Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2010-03-22,7.688408851623535,0.0,26.030000686645508,0.0,26.440000534057617,25.860000610351562,26.440000534057617,0.0,125800
2010-03-23,7.717948913574219,0.0,26.1299991607666,0.0,26.5,25.989999771118164,26.5,0.0,110400
2010-03-24,7.706138610839844,0.0,26.09000015258789,0.0,26.219999313354492,26.0,26.219999313354492,0.0,46300
2010-03-25,7.714997291564941,0.0,26.1200008392334,0.0,26.270000457763672,26.079999923706055,26.270000457763672,0.0,109100
2010-03-26,7.717948913574219,0.0,26.1299991607666,0.0,26.309999465942383,26.0,26.309999465942383,0.0,75500
2010-03-29,7.714997291564941,0.0,26.1200008392334,0.0,26.389999389648438,26.100000381469727,26.389999389648438,0.0,96000
2010-03-30,7.720901012420654,0.0,26.139999389648438,0.0,26.31999969482422,26.110000610351562,26.270000457763672,0.0,39300
2010-03-31,7.723856449127197,0.0,26.149999618530273,0.0,26.219999313354492,26.110000610351562,26.18000030517578,0.0,100400
2010-04-01,7.762250900268555,0.0,26.280000686645508,0.0,26.5,26.219999313354492,26.219999313354492,0.0,85300
2010-04-05,7.785884857177734,0.0,26.360000610351562,0.0,26.520000457763672,26.290000915527344,26.520000457763672,0.0,104300
2010-04-06,7.765212535858154,0.0,26.290000915527344,0.0,26.420000076293945,26.25,26.420000076293945,0.0,94600
2010-04-07,7.750441074371338,0.0,26.239999771118164,0.0,26.3799991607666,26.170000076293945,26.3799991607666,0.0,80200
2010-04-08,7.771116733551025,0.0,26.309999465942383,0.0,26.309999465942383,26.15999984741211,26.280000686645508,0.0,67400
2010-04-09,7.803606033325195,0.0,26.420000076293945,0.0,26.420000076293945,26.360000610351562,26.389999389648438,0.0,86100
2010-04-12,7.815425872802734,0.0,26.459999084472656,0.0,26.5,26.420000076293945,26.459999084472656,0.0,91200
2010-04-13,7.818376541137695,0.0,26.469999313354492,0.0,26.489999771118164,26.40999984741211,26.489999771118164,0.0,123600
2010-04-14,7.865638256072998,0.0,26.6299991607666,0.0,27.25,26.5,26.989999771118164,0.0,177000
2010-04-15,7.838864803314209,0.0,26.360000610351562,0.18,26.770000457763672,26.34000015258789,26.68000030517578,0.0,269000
2010-04-16,7.7823686599731445,0.0,26.170000076293945,0.0,26.59000015258789,26.06999969482422,26.59000015258789,0.0,116700
2010-04-19,7.776424884796143,0.0,26.149999618530273,0.0,26.329999923706055,25.559999465942383,26.329999923706055,0.0,111300
2010-04-20,7.8121113777160645,0.0,26.270000457763672,0.0,26.290000915527344,26.219999313354492,26.229999542236328,0.0,85500
2010-04-21,7.8121113777160645,0.0,26.270000457763672,0.0,26.440000534057617,26.209999084472656,26.309999465942383,0.0,103900
2010-04-22,7.818053245544434,0.0,26.290000915527344,0.0,26.290000915527344,26.010000228881836,26.260000228881836,0.0,73500
2010-04-23,7.862663269042969,0.0,26.440000534057617,0.0,26.440000534057617,26.329999923706055,26.360000610351562,0.0,103900
2010-04-26,7.886449337005615,0.0,26.520000457763672,0.0,26.520000457763672,26.399999618530273,26.510000228881836,0.0,68300
2010-04-27,7.800217151641846,0.0,26.229999542236328,0.0,26.56999969482422,26.1299991607666,26.56999969482422,0.0,96500
2010-04-28,7.818053245544434,0.0,26.290000915527344,0.0,26.360000610351562,26.200000762939453,26.360000610351562,0.0,124600
2010-04-29,7.850765228271484,0.0,26.399999618530273,0.0,26.420000076293945,26.31999969482422,26.399999618530273,0.0,98900
2010-04-30,7.8121113777160645,0.0,26.270000457763672,0.0,26.479999542236328,26.229999542236328,26.479999542236328,0.0,100400
2010-05-03,7.8567118644714355,0.0,26.420000076293945,0.0,26.420000076293945,26.15999984741211,26.360000610351562,0.0,111200
2010-05-04,7.770470142364502,0.0,26.1299991607666,0.0,26.389999389648438,26.100000381469727,26.389999389648438,0.0,196700
2010-05-05,7.6277337074279785,0.0,25.649999618530273,0.0,26.079999923706055,25.559999465942383,26.079999923706055,0.0,172700
2010-05-06,7.196535587310791,0.0,24.200000762939453,0.0,28.5,18.219999313354492,25.579999923706055,0.0,466700
2010-05-07,7.220323085784912,0.0,24.280000686645508,0.0,25.280000686645508,23.43000030517578,25.190000534057617,0.0,156300
2010-05-10,7.446334362030029,0.0,25.040000915527344,0.0,25.170000076293945,24.510000228881836,24.510000228881836,0.0,96500
2010-05-11,7.520674705505371,0.0,25.290000915527344,0.0,25.3700008392334,24.350000381469727,24.770000457763672,0.0,59100
2010-05-12,7.603947639465332,0.0,25.56999969482422,0.0,25.579999923706055,25.350000381469727,25.399999618530273,0.0,108600
2010-05-13,7.535543441772461,0.0,25.34000015258789,0.0,25.639999389648438,25.34000015258789,25.600000381469727,0.0,90400
2010-05-14,7.478935718536377,0.0,24.969999313354492,0.181,25.299999237060547,24.81999969482422,24.989999771118164,0.0,58500
2010-05-17,7.404058933258057,0.0,24.719999313354492,0.0,25.020000457763672,24.40999984741211,24.8700008392334,0.0,69500
2010-05-18,7.359127998352051,0.0,24.56999969482422,0.0,25.09000015258789,24.459999084472656,25.09000015258789,0.0,47800
2010-05-19,7.203384876251221,0.0,24.049999237060547,0.0,24.639999389648438,23.559999465942383,24.3700008392334,0.0,267500
2010-05-20,6.95777702331543,0.0,23.229999542236328,0.0,23.639999389648438,23.06999969482422,23.559999465942383,0.0,108800
2010-05-21,7.0266642570495605,0.0,23.459999084472656,0.0,23.59000015258789,22.0,22.600000381469727,0.0,134700
2010-05-24,7.083570957183838,0.0,23.649999618530273,0.0,23.719999313354492,23.450000762939453,23.450000762939453,0.0,75500
2010-05-25,7.023672103881836,0.0,23.450000762939453,0.0,23.450000762939453,22.860000610351562,23.25,0.0,144400
2010-05-26,7.0865702629089355,0.0,23.65999984741211,0.0,23.950000762939453,23.6299991607666,23.850000381469727,0.0,147500
2010-05-27,7.263279438018799,0.0,24.25,0.0,24.290000915527344,23.860000610351562,24.290000915527344,0.0,155800
2010-05-28,7.227338790893555,0.0,24.1299991607666,0.0,24.6299991607666,24.049999237060547,24.450000762939453,0.0,51600
2010-06-01,7.215362548828125,0.0,24.09000015258789,0.0,24.25,24.0,24.1200008392334,0.0,57800
2010-06-02,7.263279438018799,0.0,24.25,0.0,24.25,24.020000457763672,24.09000015258789,0.0,56600
2010-06-03,7.2992262840271,0.0,24.3700008392334,0.0,24.5,24.200000762939453,24.200000762939453,0.0,73700
2010-06-04,7.155457973480225,0.0,23.889999389648438,0.0,24.360000610351562,23.850000381469727,24.360000610351562,0.0,50200
2010-06-07,7.1404805183410645,0.0,23.84000015258789,0.0,24.040000915527344,23.829999923706055,23.90999984741211,0.0,105700
2010-06-08,7.173431873321533,0.0,23.950000762939453,0.0,23.979999542236328,23.739999771118164,23.979999542236328,0.0,45700
2010-06-09,7.170435905456543,0.0,23.940000534057617,0.0,24.170000076293945,23.940000534057617,24.06999969482422,0.0,56500
2010-06-10,7.293237209320068,0.0,24.350000381469727,0.0,24.350000381469727,24.100000381469727,24.260000228881836,0.0,100300
2010-06-11,7.335170745849609,0.0,24.489999771118164,0.0,24.489999771118164,24.299999237060547,24.459999084472656,0.0,31000
2010-06-14,7.308211803436279,0.0,24.399999618530273,0.0,24.739999771118164,24.309999465942383,24.309999465942383,0.0,38600
2010-06-15,7.419853210449219,0.0,24.59000015258789,0.18,24.709999084472656,24.389999389648438,24.510000228881836,0.0,21200
2010-06-16,7.434943675994873,0.0,24.639999389648438,0.0,24.65999984741211,24.170000076293945,24.239999771118164,0.0,30400
2010-06-17,7.437962055206299,0.0,24.649999618530273,0.0,24.68000030517578,24.450000762939453,24.450000762939453,0.0,16400
2010-06-18,7.45305061340332,0.0,24.700000762939453,0.0,24.75,24.559999465942383,24.610000610351562,0.0,21300
2010-06-21,7.462096214294434,0.0,24.729999542236328,0.0,24.920000076293945,24.610000610351562,24.799999237060547,0.0,34500
2010-06-22,7.374597549438477,0.0,24.440000534057617,0.0,24.700000762939453,24.34000015258789,24.700000762939453,0.0,27700
2010-06-23,7.365545749664307,0.0,24.40999984741211,0.0,24.469999313354492,24.329999923706055,24.389999389648438,0.0,16700
2010-06-24,7.31123161315918,0.0,24.229999542236328,0.0,24.3700008392334,24.1299991607666,24.350000381469727,0.0,116700
2010-06-25,7.356487274169922,0.0,24.3799991607666,0.0,24.469999313354492,24.200000762939453,24.200000762939453,0.0,28400
2010-06-28,7.401754379272461,0.0,24.530000686645508,0.0,24.59000015258789,24.350000381469727,24.350000381469727,0.0,17200
2010-06-29,7.290108680725098,0.0,24.15999984741211,0.0,24.549999237060547,24.100000381469727,24.549999237060547,0.0,33200
2010-06-30,7.268980979919434,0.0,24.09000015258789,0.0,24.34000015258789,24.06999969482422,24.100000381469727,0.0,27400
2010-07-01,7.226739883422852,0.0,23.950000762939453,0.0,24.1299991607666,23.75,24.040000915527344,0.0,56400
2010-07-02,7.223725318908691,0.0,23.940000534057617,0.0,23.979999542236328,23.850000381469727,23.979999542236328,0.0,16800
2010-07-06,7.223725318908691,0.0,23.940000534057617,0.0,24.15999984741211,23.8700008392334,24.020000457763672,0.0,29900
2010-07-07,7.329333782196045,0.0,24.290000915527344,0.0,24.290000915527344,23.809999465942383,23.809999465942383,0.0,22300
2010-07-08,7.368561744689941,0.0,24.420000076293945,0.0,24.59000015258789,24.239999771118164,24.59000015258789,0.0,30800
2010-07-09,7.42890739440918,0.0,24.6200008392334,0.0,24.6200008392334,24.309999465942383,24.309999465942383,0.0,31500
2010-07-12,7.422874450683594,0.0,24.600000381469727,0.0,24.979999542236328,24.360000610351562,24.979999542236328,0.0,49400
2010-07-13,7.4802069664001465,0.0,24.790000915527344,0.0,24.84000015258789,24.600000381469727,24.600000381469727,0.0,39100
2010-07-14,7.456068992614746,0.0,24.709999084472656,0.0,24.959999084472656,24.670000076293945,24.959999084472656,0.0,43100
2010-07-15,7.468532085418701,0.0,24.56999969482422,0.181,24.709999084472656,24.40999984741211,24.709999084472656,0.0,56300
2010-07-16,7.444218158721924,0.0,24.489999771118164,0.0,24.670000076293945,24.399999618530273,24.670000076293945,0.0,31000
2010-07-19,7.462445259094238,0.0,24.549999237060547,0.0,24.579999923706055,24.25,24.25,0.0,27600
2010-07-20,7.5080437660217285,0.0,24.700000762939453,0.0,24.709999084472656,24.309999465942383,24.549999237060547,0.0,60300
2010-07-21,7.505003929138184,0.0,24.690000534057617,0.0,24.780000686645508,24.600000381469727,24.739999771118164,0.0,39900
2010-07-22,7.590119361877441,0.0,24.969999313354492,0.0,24.979999542236328,24.75,24.75,0.0,61800
2010-07-23,7.6174774169921875,0.0,25.059999465942383,0.0,25.079999923706055,24.920000076293945,25.059999465942383,0.0,58800
2010-07-26,7.650907039642334,0.0,25.170000076293945,0.0,25.360000610351562,25.0,25.0,0.0,49000
2010-07-27,7.647869110107422,0.0,25.15999984741211,0.0,25.299999237060547,25.139999389648438,25.299999237060547,0.0,53700
2010-07-28,7.620519161224365,0.0,25.06999969482422,0.0,25.360000610351562,25.040000915527344,25.360000610351562,0.0,50200
2010-07-29,7.644835948944092,0.0,25.149999618530273,0.0,25.31999969482422,25.0,25.260000228881836,0.0,26000
2010-07-30,7.663070201873779,0.0,25.209999084472656,0.0,25.329999923706055,25.059999465942383,25.209999084472656,0.0,49800
2010-08-02,7.74818229675293,0.0,25.489999771118164,0.0,25.520000457763672,25.239999771118164,25.239999771118164,0.0,111700
2010-08-03,7.760337829589844,0.0,25.530000686645508,0.0,25.950000762939453,25.40999984741211,25.56999969482422,0.0,46400
2010-08-04,7.7876973152160645,0.0,25.6200008392334,0.0,25.709999084472656,25.530000686645508,25.649999618530273,0.0,56800
2010-08-05,7.784656524658203,0.0,25.610000610351562,0.0,25.75,25.329999923706055,25.75,0.0,50800
2010-08-06,7.805935859680176,0.0,25.68000030517578,0.0,25.68000030517578,25.209999084472656,25.209999084472656,0.0,163500
2010-08-09,7.833291053771973,0.0,25.770000457763672,0.0,25.790000915527344,25.700000762939453,25.75,0.0,46300
2010-08-10,7.830252170562744,0.0,25.760000228881836,0.0,25.770000457763672,25.6299991607666,25.729999542236328,0.0,42100
2010-08-11,7.720820426940918,0.0,25.399999618530273,0.0,25.690000534057617,25.350000381469727,25.690000534057617,0.0,79800
2010-08-12,7.726901054382324,0.0,25.420000076293945,0.0,25.450000762939453,25.09000015258789,25.09000015258789,0.0,54900
2010-08-13,7.751086711883545,0.0,25.31999969482422,0.179,25.559999465942383,25.25,25.559999465942383,0.0,89800
2010-08-16,7.7878217697143555,0.0,25.440000534057617,0.0,25.440000534057617,25.0,25.049999237060547,0.0,45400
2010-08-17,7.818434238433838,0.0,25.540000915527344,0.0,25.59000015258789,25.329999923706055,25.329999923706055,0.0,35200
2010-08-18,7.833740234375,0.0,25.59000015258789,0.0,25.719999313354492,25.510000228881836,25.719999313354492,0.0,45700
2010-08-19,7.784762859344482,0.0,25.43000030517578,0.0,25.709999084472656,25.389999389648438,25.709999084472656,0.0,73900
2010-08-20,7.793943405151367,0.0,25.459999084472656,0.0,25.459999084472656,25.360000610351562,25.3799991607666,0.0,34800
2010-08-23,7.8000664710998535,0.0,25.479999542236328,0.0,25.690000534057617,25.450000762939453,25.459999084472656,0.0,135200
2010-08-24,7.757214069366455,0.0,25.34000015258789,0.0,25.540000915527344,25.239999771118164,25.540000915527344,0.0,146100
2010-08-25,7.76333475112915,0.0,25.360000610351562,0.0,25.40999984741211,25.200000762939453,25.40999984741211,0.0,105100
2010-08-26,7.69904899597168,0.0,25.149999618530273,0.0,25.520000457763672,25.149999618530273,25.520000457763672,0.0,128900
2010-08-27,7.744968891143799,0.0,25.299999237060547,0.0,25.309999465942383,25.049999237060547,25.100000381469727,0.0,94500
2010-08-30,7.714353561401367,0.0,25.200000762939453,0.0,25.43000030517578,25.18000030517578,25.43000030517578,0.0,130800
2010-08-31,7.732720375061035,0.0,25.260000228881836,0.0,25.299999237060547,25.170000076293945,25.299999237060547,0.0,85400
2010-09-01,7.80618953704834,0.0,25.5,0.0,25.610000610351562,25.389999389648438,25.530000686645508,0.0,111500
2010-09-02,7.8276262283325195,0.0,25.56999969482422,0.0,25.56999969482422,25.479999542236328,25.530000686645508,0.0,98000
2010-09-03,7.858229637145996,0.0,25.670000076293945,0.0,25.700000762939453,25.59000015258789,25.65999984741211,0.0,51100
2010-09-07,7.842927932739258,0.0,25.6200008392334,0.0,25.719999313354492,25.56999969482422,25.719999313354492,0.0,60300
2010-09-08,7.87965726852417,0.0,25.739999771118164,0.0,25.75,25.540000915527344,25.75,0.0,61500
2010-09-09,7.913337230682373,0.0,25.850000381469727,0.0,25.8700008392334,25.809999465942383,25.809999465942383,0.0,60300
2010-09-10,7.95313024520874,0.0,25.979999542236328,0.0,25.979999542236328,25.850000381469727,25.950000762939453,0.0,49300
2010-09-13,7.971496105194092,0.0,26.040000915527344,0.0,26.06999969482422,25.899999618530273,26.0,0.0,70900
2010-09-14,7.962308883666992,0.0,26.010000228881836,0.0,26.06999969482422,25.920000076293945,25.969999313354492,0.0,113800
2010-09-15,7.949056625366211,0.0,25.780000686645508,0.187,25.84000015258789,25.729999542236328,25.84000015258789,0.0,42600
2010-09-16,7.945971965789795,0.0,25.770000457763672,0.0,25.790000915527344,25.700000762939453,25.700000762939453,0.0,45200
2010-09-17,7.945971965789795,0.0,25.770000457763672,0.0,25.979999542236328,25.719999313354492,25.979999542236328,0.0,95000
2010-09-20,7.98914098739624,0.0,25.90999984741211,0.0,25.969999313354492,25.809999465942383,25.93000030517578,0.0,73000
2010-09-21,7.982967376708984,0.0,25.889999389648438,0.0,26.0,25.829999923706055,26.0,0.0,72800
2010-09-22,7.986055374145508,0.0,25.899999618530273,0.0,25.979999542236328,25.860000610351562,25.979999542236328,0.0,80600
2010-09-23,7.979886531829834,0.0,25.8799991607666,0.0,25.979999542236328,25.81999969482422,25.889999389648438,0.0,81600
2010-09-24,8.023056983947754,0.0,26.020000457763672,0.0,26.059999465942383,25.959999084472656,26.010000228881836,0.0,86600
2010-09-27,8.023056983947754,0.0,26.020000457763672,0.0,26.139999389648438,25.979999542236328,26.139999389648438,0.0,44400
2010-09-28,8.050806999206543,0.0,26.110000610351562,0.0,26.1299991607666,26.010000228881836,26.1299991607666,0.0,77200
2010-09-29,8.05389404296875,0.0,26.1200008392334,0.0,26.239999771118164,26.059999465942383,26.209999084472656,0.0,63000
2010-09-30,8.060056686401367,0.0,26.139999389648438,0.0,26.25,26.09000015258789,26.25,0.0,76800
2010-10-01,8.093974113464355,0.0,26.25,0.0,26.270000457763672,26.18000030517578,26.25,0.0,62800
2010-10-04,8.056971549987793,0.0,26.1299991607666,0.0,26.3799991607666,26.06999969482422,26.3799991607666,0.0,67500
2010-10-05,8.097060203552246,0.0,26.260000228881836,0.0,26.34000015258789,26.18000030517578,26.34000015258789,0.0,62300
2010-10-06,8.090888023376465,0.0,26.239999771118164,0.0,26.360000610351562,26.200000762939453,26.360000610351562,0.0,54200
2010-10-07,8.106311798095703,0.0,26.290000915527344,0.0,26.350000381469727,26.219999313354492,26.31999969482422,0.0,45300
2010-10-08,8.13405990600586,0.0,26.3799991607666,0.0,26.3799991607666,26.280000686645508,26.360000610351562,0.0,77300
2010-10-11,8.137139320373535,0.0,26.389999389648438,0.0,26.440000534057617,26.3799991607666,26.440000534057617,0.0,59700
2010-10-12,8.164894104003906,0.0,26.479999542236328,0.0,26.479999542236328,26.34000015258789,26.389999389648438,0.0,62900
2010-10-13,8.189554214477539,0.0,26.559999465942383,0.0,26.59000015258789,26.5,26.530000686645508,0.0,102400
2010-10-14,8.140228271484375,0.0,26.399999618530273,0.0,26.6200008392334,26.280000686645508,26.6200008392334,0.0,83200
2010-10-15,8.097997665405273,0.0,26.079999923706055,0.184,26.420000076293945,26.079999923706055,26.34000015258789,0.0,120100
2010-10-18,8.113523483276367,0.0,26.1299991607666,0.0,26.190000534057617,26.09000015258789,26.15999984741211,0.0,82600
2010-10-19,8.066944122314453,0.0,25.979999542236328,0.0,26.110000610351562,25.920000076293945,26.110000610351562,0.0,91100
2010-10-20,8.110418319702148,0.0,26.1200008392334,0.0,26.15999984741211,26.030000686645508,26.09000015258789,0.0,53000
2010-10-21,8.116630554199219,0.0,26.139999389648438,0.0,26.280000686645508,26.09000015258789,26.15999984741211,0.0,73800
2010-10-22,8.125941276550293,0.0,26.170000076293945,0.0,26.260000228881836,26.1299991607666,26.260000228881836,0.0,49800
2010-10-25,8.138361930847168,0.0,26.209999084472656,0.0,26.299999237060547,26.18000030517578,26.290000915527344,0.0,27600
2010-10-26,8.129042625427246,0.0,26.18000030517578,0.0,26.239999771118164,26.139999389648438,26.229999542236328,0.0,43700
2010-10-27,8.12283706665039,0.0,26.15999984741211,0.0,26.219999313354492,26.030000686645508,26.219999313354492,0.0,37000
2010-10-28,8.119731903076172,0.0,26.149999618530273,0.0,26.270000457763672,26.09000015258789,26.270000457763672,0.0,92300
2010-10-29,8.119731903076172,0.0,26.149999618530273,0.0,26.200000762939453,26.149999618530273,26.200000762939453,0.0,50600
2010-11-01,8.14146614074707,0.0,26.219999313354492,0.0,26.299999237060547,26.170000076293945,26.219999313354492,0.0,40200
2010-11-02,8.17562484741211,0.0,26.329999923706055,0.0,26.34000015258789,26.280000686645508,26.299999237060547,0.0,50800
2010-11-03,8.191154479980469,0.0,26.3799991607666,0.0,26.43000030517578,26.280000686645508,26.43000030517578,0.0,47300
2010-11-04,8.259459495544434,0.0,26.600000381469727,0.0,26.68000030517578,26.459999084472656,26.68000030517578,0.0,93000
2010-11-05,8.287405967712402,0.0,26.690000534057617,0.0,26.690000534057617,26.5,26.5,0.0,59900
2010-11-08,8.296719551086426,0.0,26.719999313354492,0.0,26.719999313354492,26.520000457763672,26.520000457763672,0.0,38600
2010-11-09,8.247041702270508,0.0,26.559999465942383,0.0,26.809999465942383,26.549999237060547,26.809999465942383,0.0,83800
2010-11-10,8.231514930725098,0.0,26.510000228881836,0.0,26.579999923706055,26.3799991607666,26.489999771118164,0.0,88700
2010-11-11,8.160103797912598,0.0,26.280000686645508,0.0,26.479999542236328,26.149999618530273,26.479999542236328,0.0,55700
2010-11-12,8.060735702514648,0.0,25.959999084472656,0.0,26.270000457763672,25.93000030517578,26.1299991607666,0.0,86700
2010-11-15,8.011640548706055,0.0,25.6200008392334,0.183,25.90999984741211,25.610000610351562,25.8799991607666,0.0,108000
2010-11-16,7.864670276641846,0.0,25.149999618530273,0.0,25.5,24.799999237060547,25.5,0.0,203900
2010-11-17,7.980373859405518,0.0,25.520000457763672,0.0,25.530000686645508,25.25,25.260000228881836,0.0,87600
2010-11-18,8.067931175231934,0.0,25.799999237060547,0.0,25.799999237060547,25.670000076293945,25.729999542236328,0.0,48600
2010-11-19,8.080440521240234,0.0,25.84000015258789,0.0,25.850000381469727,25.6299991607666,25.700000762939453,0.0,118700
2010-11-22,8.086694717407227,0.0,25.860000610351562,0.0,25.93000030517578,25.75,25.93000030517578,0.0,99800
2010-11-23,8.052290916442871,0.0,25.75,0.0,25.790000915527344,25.649999618530273,25.790000915527344,0.0,98500
2010-11-24,8.114835739135742,0.0,25.950000762939453,0.0,25.959999084472656,25.860000610351562,25.899999618530273,0.0,67300
2010-11-26,8.08981704711914,0.0,25.8700008392334,0.0,25.989999771118164,25.209999084472656,25.989999771118164,0.0,19300
2010-11-29,8.086694717407227,0.0,25.860000610351562,0.0,25.860000610351562,25.719999313354492,25.84000015258789,0.0,48000
2010-11-30,8.067931175231934,0.0,25.799999237060547,0.0,25.889999389648438,25.729999542236328,25.889999389648438,0.0,49500
2010-12-01,8.108585357666016,0.0,25.93000030517578,0.0,26.139999389648438,25.799999237060547,26.139999389648438,0.0,88800
2010-12-02,8.108585357666016,0.0,25.93000030517578,0.0,25.969999313354492,25.809999465942383,25.809999465942383,0.0,69500
2010-12-03,8.096075057983398,0.0,25.889999389648438,0.0,26.010000228881836,25.799999237060547,25.959999084472656,0.0,68500
2010-12-06,8.099198341369629,0.0,25.899999618530273,0.0,25.989999771118164,25.850000381469727,25.969999313354492,0.0,205200
2010-12-07,8.061680793762207,0.0,25.780000686645508,0.0,25.969999313354492,25.760000228881836,25.8700008392334,0.0,66100
2010-12-08,7.989749431610107,0.0,25.549999237060547,0.0,25.770000457763672,25.540000915527344,25.770000457763672,0.0,69500
2010-12-09,7.958484172821045,0.0,25.450000762939453,0.0,25.59000015258789,25.360000610351562,25.459999084472656,0.0,70900
2010-12-10,7.930339813232422,0.0,25.360000610351562,0.0,25.5,25.270000457763672,25.34000015258789,0.0,114000
2010-12-13,7.8677897453308105,0.0,25.15999984741211,0.0,25.540000915527344,25.1200008392334,25.510000228881836,0.0,78300
2010-12-14,7.849031448364258,0.0,25.100000381469727,0.0,25.149999618530273,25.010000228881836,25.100000381469727,0.0,186700
2010-12-15,7.798222541809082,0.0,24.709999084472656,0.229,24.899999618530273,24.670000076293945,24.899999618530273,0.0,133900
2010-12-16,7.873963356018066,0.0,24.950000762939453,0.0,24.950000762939453,24.65999984741211,24.690000534057617,0.0,96400
2010-12-17,7.864495754241943,0.0,24.920000076293945,0.0,24.979999542236328,24.90999984741211,24.979999542236328,0.0,42300
2010-12-20,7.842404842376709,0.0,24.850000381469727,0.0,24.979999542236328,24.799999237060547,24.950000762939453,0.0,130100
2010-12-21,7.826627731323242,0.0,24.799999237060547,0.0,24.84000015258789,24.760000228881836,24.760000228881836,0.0,70400
2010-12-22,7.908677577972412,0.0,25.059999465942383,0.0,25.059999465942383,24.690000534057617,24.700000762939453,0.0,66200
2010-12-23,7.927605628967285,0.0,25.1200008392334,0.0,25.1299991607666,25.049999237060547,25.09000015258789,0.0,24900
2010-12-27,7.943393707275391,0.0,25.170000076293945,0.0,25.170000076293945,25.06999969482422,25.149999618530273,0.0,77800
2010-12-28,7.946234226226807,0.0,25.1200008392334,0.059,25.139999389648438,25.049999237060547,25.049999237060547,0.0,122300
2010-12-29,7.971549034118652,0.0,25.200000762939453,0.0,25.200000762939453,25.049999237060547,25.049999237060547,0.0,45200
2010-12-30,7.990530490875244,0.0,25.260000228881836,0.0,25.260000228881836,25.049999237060547,25.049999237060547,0.0,106700
2010-12-31,8.028485298156738,0.0,25.3799991607666,0.0,25.389999389648438,25.280000686645508,25.290000915527344,0.0,118900
2011-01-03,8.072776794433594,0.0,25.520000457763672,0.0,25.540000915527344,25.399999618530273,25.540000915527344,0.0,52800
2011-01-04,8.060118675231934,0.0,25.479999542236328,0.0,25.6200008392334,25.399999618530273,25.6200008392334,0.0,46400
2011-01-05,8.04114055633545,0.0,25.420000076293945,0.0,25.420000076293945,25.299999237060547,25.3799991607666,0.0,62900
2011-01-06,8.028485298156738,0.0,25.3799991607666,0.0,25.440000534057617,25.360000610351562,25.440000534057617,0.0,57200
2011-01-07,8.037979125976562,0.0,25.40999984741211,0.0,25.469999313354492,25.329999923706055,25.329999923706055,0.0,49700
2011-01-10,8.044304847717285,0.0,25.43000030517578,0.0,25.43000030517578,25.299999237060547,25.399999618530273,0.0,38000
