Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2010-04-22,7.515809535980225,0.0,26.290000915527344,0.0,26.290000915527344,26.010000228881836,26.260000228881836,0.0,73500
2010-04-23,7.558689594268799,0.0,26.440000534057617,0.0,26.440000534057617,26.329999923706055,26.360000610351562,0.0,103900
2010-04-26,7.581560134887695,0.0,26.520000457763672,0.0,26.520000457763672,26.399999618530273,26.510000228881836,0.0,68300
2010-04-27,7.498655796051025,0.0,26.229999542236328,0.0,26.56999969482422,26.1299991607666,26.56999969482422,0.0,96500
2010-04-28,7.515809535980225,0.0,26.290000915527344,0.0,26.360000610351562,26.200000762939453,26.360000610351562,0.0,124600
2010-04-29,7.547247886657715,0.0,26.399999618530273,0.0,26.420000076293945,26.31999969482422,26.399999618530273,0.0,98900
2010-04-30,7.5100836753845215,0.0,26.270000457763672,0.0,26.479999542236328,26.229999542236328,26.479999542236328,0.0,100400
2010-05-03,7.55296516418457,0.0,26.420000076293945,0.0,26.420000076293945,26.15999984741211,26.360000610351562,0.0,111200
2010-05-04,7.470062732696533,0.0,26.1299991607666,0.0,26.389999389648438,26.100000381469727,26.389999389648438,0.0,196700
2010-05-05,7.3328423500061035,0.0,25.649999618530273,0.0,26.079999923706055,25.559999465942383,26.079999923706055,0.0,172700
2010-05-06,6.9183149337768555,0.0,24.200000762939453,0.0,28.5,18.219999313354492,25.579999923706055,0.0,466700
2010-05-07,6.941186904907227,0.0,24.280000686645508,0.0,25.280000686645508,23.43000030517578,25.190000534057617,0.0,156300
2010-05-10,7.158452987670898,0.0,25.040000915527344,0.0,25.170000076293945,24.510000228881836,24.510000228881836,0.0,96500
2010-05-11,7.229924201965332,0.0,25.290000915527344,0.0,25.3700008392334,24.350000381469727,24.770000457763672,0.0,59100
2010-05-12,7.309969902038574,0.0,25.56999969482422,0.0,25.579999923706055,25.350000381469727,25.399999618530273,0.0,108600
2010-05-13,7.244219779968262,0.0,25.34000015258789,0.0,25.639999389648438,25.34000015258789,25.600000381469727,0.0,90400
2010-05-14,7.1897993087768555,0.0,24.969999313354492,0.181,25.299999237060547,24.81999969482422,24.989999771118164,0.0,58500
2010-05-17,7.117811679840088,0.0,24.719999313354492,0.0,25.020000457763672,24.40999984741211,24.8700008392334,0.0,69500
2010-05-18,7.074624061584473,0.0,24.56999969482422,0.0,25.09000015258789,24.459999084472656,25.09000015258789,0.0,47800
2010-05-19,6.924895763397217,0.0,24.049999237060547,0.0,24.639999389648438,23.559999465942383,24.3700008392334,0.0,267500
2010-05-20,6.688788414001465,0.0,23.229999542236328,0.0,23.639999389648438,23.06999969482422,23.559999465942383,0.0,108800
2010-05-21,6.755012035369873,0.0,23.459999084472656,0.0,23.59000015258789,22.0,22.600000381469727,0.0,134700
2010-05-24,6.809720993041992,0.0,23.649999618530273,0.0,23.719999313354492,23.450000762939453,23.450000762939453,0.0,75500
2010-05-25,6.752132415771484,0.0,23.450000762939453,0.0,23.450000762939453,22.860000610351562,23.25,0.0,144400
2010-05-26,6.812600135803223,0.0,23.65999984741211,0.0,23.950000762939453,23.6299991607666,23.850000381469727,0.0,147500
2010-05-27,6.982483386993408,0.0,24.25,0.0,24.290000915527344,23.860000610351562,24.290000915527344,0.0,155800
2010-05-28,6.947928428649902,0.0,24.1299991607666,0.0,24.6299991607666,24.049999237060547,24.450000762939453,0.0,51600
2010-06-01,6.936417102813721,0.0,24.09000015258789,0.0,24.25,24.0,24.1200008392334,0.0,57800
2010-06-02,6.982483386993408,0.0,24.25,0.0,24.25,24.020000457763672,24.09000015258789,0.0,56600
2010-06-03,7.017035961151123,0.0,24.3700008392334,0.0,24.5,24.200000762939453,24.200000762939453,0.0,73700
2010-06-04,6.878833293914795,0.0,23.889999389648438,0.0,24.360000610351562,23.850000381469727,24.360000610351562,0.0,50200
2010-06-07,6.864426612854004,0.0,23.84000015258789,0.0,24.040000915527344,23.829999923706055,23.90999984741211,0.0,105700
2010-06-08,6.8961029052734375,0.0,23.950000762939453,0.0,23.979999542236328,23.739999771118164,23.979999542236328,0.0,45700
2010-06-09,6.893225193023682,0.0,23.940000534057617,0.0,24.170000076293945,23.940000534057617,24.06999969482422,0.0,56500
2010-06-10,7.011280536651611,0.0,24.350000381469727,0.0,24.350000381469727,24.100000381469727,24.260000228881836,0.0,100300
2010-06-11,7.0515923500061035,0.0,24.489999771118164,0.0,24.489999771118164,24.299999237060547,24.459999084472656,0.0,31000
2010-06-14,7.025674343109131,0.0,24.399999618530273,0.0,24.739999771118164,24.309999465942383,24.309999465942383,0.0,38600
2010-06-15,7.133002758026123,0.0,24.59000015258789,0.18,24.709999084472656,24.389999389648438,24.510000228881836,0.0,21200
2010-06-16,7.147505283355713,0.0,24.639999389648438,0.0,24.65999984741211,24.170000076293945,24.239999771118164,0.0,30400
2010-06-17,7.150402545928955,0.0,24.649999618530273,0.0,24.68000030517578,24.450000762939453,24.450000762939453,0.0,16400
2010-06-18,7.164909362792969,0.0,24.700000762939453,0.0,24.75,24.559999465942383,24.610000610351562,0.0,21300
2010-06-21,7.173610687255859,0.0,24.729999542236328,0.0,24.920000076293945,24.610000610351562,24.799999237060547,0.0,34500
2010-06-22,7.089493274688721,0.0,24.440000534057617,0.0,24.700000762939453,24.34000015258789,24.700000762939453,0.0,27700
2010-06-23,7.080787658691406,0.0,24.40999984741211,0.0,24.469999313354492,24.329999923706055,24.389999389648438,0.0,16700
2010-06-24,7.0285773277282715,0.0,24.229999542236328,0.0,24.3700008392334,24.1299991607666,24.350000381469727,0.0,116700
2010-06-25,7.072089672088623,0.0,24.3799991607666,0.0,24.469999313354492,24.200000762939453,24.200000762939453,0.0,28400
2010-06-28,7.115596294403076,0.0,24.530000686645508,0.0,24.59000015258789,24.350000381469727,24.350000381469727,0.0,17200
2010-06-29,7.008271217346191,0.0,24.15999984741211,0.0,24.549999237060547,24.100000381469727,24.549999237060547,0.0,33200
2010-06-30,6.987968444824219,0.0,24.09000015258789,0.0,24.34000015258789,24.06999969482422,24.100000381469727,0.0,27400
2010-07-01,6.9473490715026855,0.0,23.950000762939453,0.0,24.1299991607666,23.75,24.040000915527344,0.0,56400
2010-07-02,6.944451332092285,0.0,23.940000534057617,0.0,23.979999542236328,23.850000381469727,23.979999542236328,0.0,16800
2010-07-06,6.944451332092285,0.0,23.940000534057617,0.0,24.15999984741211,23.8700008392334,24.020000457763672,0.0,29900
2010-07-07,7.0459771156311035,0.0,24.290000915527344,0.0,24.290000915527344,23.809999465942383,23.809999465942383,0.0,22300
2010-07-08,7.083691120147705,0.0,24.420000076293945,0.0,24.59000015258789,24.239999771118164,24.59000015258789,0.0,30800
2010-07-09,7.141704082489014,0.0,24.6200008392334,0.0,24.6200008392334,24.309999465942383,24.309999465942383,0.0,31500
2010-07-12,7.135905742645264,0.0,24.600000381469727,0.0,24.979999542236328,24.360000610351562,24.979999542236328,0.0,49400
2010-07-13,7.191014766693115,0.0,24.790000915527344,0.0,24.84000015258789,24.600000381469727,24.600000381469727,0.0,39100
2010-07-14,7.1678147315979,0.0,24.709999084472656,0.0,24.959999084472656,24.670000076293945,24.959999084472656,0.0,43100
2010-07-15,7.179798126220703,0.0,24.56999969482422,0.181,24.709999084472656,24.40999984741211,24.709999084472656,0.0,56300
2010-07-16,7.156417369842529,0.0,24.489999771118164,0.0,24.670000076293945,24.399999618530273,24.670000076293945,0.0,31000
2010-07-19,7.173950672149658,0.0,24.549999237060547,0.0,24.579999923706055,24.25,24.25,0.0,27600
2010-07-20,7.217780590057373,0.0,24.700000762939453,0.0,24.709999084472656,24.309999465942383,24.549999237060547,0.0,60300
2010-07-21,7.214865684509277,0.0,24.690000534057617,0.0,24.780000686645508,24.600000381469727,24.739999771118164,0.0,39900
2010-07-22,7.296679973602295,0.0,24.969999313354492,0.0,24.979999542236328,24.75,24.75,0.0,61800
2010-07-23,7.322978496551514,0.0,25.059999465942383,0.0,25.079999923706055,24.920000076293945,25.059999465942383,0.0,58800
2010-07-26,7.355123996734619,0.0,25.170000076293945,0.0,25.360000610351562,25.0,25.0,0.0,49000
2010-07-27,7.352195739746094,0.0,25.15999984741211,0.0,25.299999237060547,25.139999389648438,25.299999237060547,0.0,53700
2010-07-28,7.325904846191406,0.0,25.06999969482422,0.0,25.360000610351562,25.040000915527344,25.360000610351562,0.0,50200
2010-07-29,7.349278926849365,0.0,25.149999618530273,0.0,25.31999969482422,25.0,25.260000228881836,0.0,26000
2010-07-30,7.366812229156494,0.0,25.209999084472656,0.0,25.329999923706055,25.059999465942383,25.209999084472656,0.0,49800
2010-08-02,7.448629379272461,0.0,25.489999771118164,0.0,25.520000457763672,25.239999771118164,25.239999771118164,0.0,111700
2010-08-03,7.460324764251709,0.0,25.530000686645508,0.0,25.950000762939453,25.40999984741211,25.56999969482422,0.0,46400
2010-08-04,7.486626148223877,0.0,25.6200008392334,0.0,25.709999084472656,25.530000686645508,25.649999618530273,0.0,56800
2010-08-05,7.483703136444092,0.0,25.610000610351562,0.0,25.75,25.329999923706055,25.75,0.0,50800
2010-08-06,7.504158973693848,0.0,25.68000030517578,0.0,25.68000030517578,25.209999084472656,25.209999084472656,0.0,163500
2010-08-09,7.530455589294434,0.0,25.770000457763672,0.0,25.790000915527344,25.700000762939453,25.75,0.0,46300
2010-08-10,7.527535438537598,0.0,25.760000228881836,0.0,25.770000457763672,25.6299991607666,25.729999542236328,0.0,42100
2010-08-11,7.422335147857666,0.0,25.399999618530273,0.0,25.690000534057617,25.350000381469727,25.690000534057617,0.0,79800
2010-08-12,7.428177833557129,0.0,25.420000076293945,0.0,25.450000762939453,25.09000015258789,25.09000015258789,0.0,54900
2010-08-13,7.451426029205322,0.0,25.31999969482422,0.179,25.559999465942383,25.25,25.559999465942383,0.0,89800
2010-08-16,7.486740589141846,0.0,25.440000534057617,0.0,25.440000534057617,25.0,25.049999237060547,0.0,45400
2010-08-17,7.516175270080566,0.0,25.540000915527344,0.0,25.59000015258789,25.329999923706055,25.329999923706055,0.0,35200
2010-08-18,7.530889511108398,0.0,25.59000015258789,0.0,25.719999313354492,25.510000228881836,25.719999313354492,0.0,45700
2010-08-19,7.483797550201416,0.0,25.43000030517578,0.0,25.709999084472656,25.389999389648438,25.709999084472656,0.0,73900
2010-08-20,7.492628574371338,0.0,25.459999084472656,0.0,25.459999084472656,25.360000610351562,25.3799991607666,0.0,34800
2010-08-23,7.498517990112305,0.0,25.479999542236328,0.0,25.690000534057617,25.450000762939453,25.459999084472656,0.0,135200
2010-08-24,7.457311153411865,0.0,25.34000015258789,0.0,25.540000915527344,25.239999771118164,25.540000915527344,0.0,146100
2010-08-25,7.463194847106934,0.0,25.360000610351562,0.0,25.40999984741211,25.200000762939453,25.40999984741211,0.0,105100
2010-08-26,7.401399612426758,0.0,25.149999618530273,0.0,25.520000457763672,25.149999618530273,25.520000457763672,0.0,128900
2010-08-27,7.44554328918457,0.0,25.299999237060547,0.0,25.309999465942383,25.049999237060547,25.100000381469727,0.0,94500
2010-08-30,7.416111469268799,0.0,25.200000762939453,0.0,25.43000030517578,25.18000030517578,25.43000030517578,0.0,130800
2010-08-31,7.4337663650512695,0.0,25.260000228881836,0.0,25.299999237060547,25.170000076293945,25.299999237060547,0.0,85400
2010-09-01,7.504400730133057,0.0,25.5,0.0,25.610000610351562,25.389999389648438,25.530000686645508,0.0,111500
2010-09-02,7.525001049041748,0.0,25.56999969482422,0.0,25.56999969482422,25.479999542236328,25.530000686645508,0.0,98000
2010-09-03,7.5544281005859375,0.0,25.670000076293945,0.0,25.700000762939453,25.59000015258789,25.65999984741211,0.0,51100
2010-09-07,7.5397186279296875,0.0,25.6200008392334,0.0,25.719999313354492,25.56999969482422,25.719999313354492,0.0,60300
2010-09-08,7.575031757354736,0.0,25.739999771118164,0.0,25.75,25.540000915527344,25.75,0.0,61500
2010-09-09,7.607398509979248,0.0,25.850000381469727,0.0,25.8700008392334,25.809999465942383,25.809999465942383,0.0,60300
2010-09-10,7.645663738250732,0.0,25.979999542236328,0.0,25.979999542236328,25.850000381469727,25.950000762939453,0.0,49300
2010-09-13,7.663317680358887,0.0,26.040000915527344,0.0,26.06999969482422,25.899999618530273,26.0,0.0,70900
2010-09-14,7.654487133026123,0.0,26.010000228881836,0.0,26.06999969482422,25.920000076293945,25.969999313354492,0.0,113800
2010-09-15,7.641743183135986,0.0,25.780000686645508,0.187,25.84000015258789,25.729999542236328,25.84000015258789,0.0,42600
2010-09-16,7.638778209686279,0.0,25.770000457763672,0.0,25.790000915527344,25.700000762939453,25.700000762939453,0.0,45200
2010-09-17,7.638778209686279,0.0,25.770000457763672,0.0,25.979999542236328,25.719999313354492,25.979999542236328,0.0,95000
2010-09-20,7.680276870727539,0.0,25.90999984741211,0.0,25.969999313354492,25.809999465942383,25.93000030517578,0.0,73000
2010-09-21,7.674344062805176,0.0,25.889999389648438,0.0,26.0,25.829999923706055,26.0,0.0,72800
2010-09-22,7.677315711975098,0.0,25.899999618530273,0.0,25.979999542236328,25.860000610351562,25.979999542236328,0.0,80600
2010-09-23,7.671386241912842,0.0,25.8799991607666,0.0,25.979999542236328,25.81999969482422,25.889999389648438,0.0,81600
2010-09-24,7.712884902954102,0.0,26.020000457763672,0.0,26.059999465942383,25.959999084472656,26.010000228881836,0.0,86600
2010-09-27,7.712884902954102,0.0,26.020000457763672,0.0,26.139999389648438,25.979999542236328,26.139999389648438,0.0,44400
2010-09-28,7.739566802978516,0.0,26.110000610351562,0.0,26.1299991607666,26.010000228881836,26.1299991607666,0.0,77200
2010-09-29,7.742526531219482,0.0,26.1200008392334,0.0,26.239999771118164,26.059999465942383,26.209999084472656,0.0,63000
2010-09-30,7.748453617095947,0.0,26.139999389648438,0.0,26.25,26.09000015258789,26.25,0.0,76800
2010-10-01,7.781060695648193,0.0,26.25,0.0,26.270000457763672,26.18000030517578,26.25,0.0,62800
2010-10-04,7.745486259460449,0.0,26.1299991607666,0.0,26.3799991607666,26.06999969482422,26.3799991607666,0.0,67500
2010-10-05,7.784024715423584,0.0,26.260000228881836,0.0,26.34000015258789,26.18000030517578,26.34000015258789,0.0,62300
2010-10-06,7.7780961990356445,0.0,26.239999771118164,0.0,26.360000610351562,26.200000762939453,26.360000610351562,0.0,54200
2010-10-07,7.792914390563965,0.0,26.290000915527344,0.0,26.350000381469727,26.219999313354492,26.31999969482422,0.0,45300
2010-10-08,7.819591999053955,0.0,26.3799991607666,0.0,26.3799991607666,26.280000686645508,26.360000610351562,0.0,77300
2010-10-11,7.822556018829346,0.0,26.389999389648438,0.0,26.440000534057617,26.3799991607666,26.440000534057617,0.0,59700
2010-10-12,7.849236488342285,0.0,26.479999542236328,0.0,26.479999542236328,26.34000015258789,26.389999389648438,0.0,62900
2010-10-13,7.872954845428467,0.0,26.559999465942383,0.0,26.59000015258789,26.5,26.530000686645508,0.0,102400
2010-10-14,7.825520038604736,0.0,26.399999618530273,0.0,26.6200008392334,26.280000686645508,26.6200008392334,0.0,83200
2010-10-15,7.784930229187012,0.0,26.079999923706055,0.184,26.420000076293945,26.079999923706055,26.34000015258789,0.0,120100
2010-10-18,7.799854278564453,0.0,26.1299991607666,0.0,26.190000534057617,26.09000015258789,26.15999984741211,0.0,82600
2010-10-19,7.755075454711914,0.0,25.979999542236328,0.0,26.110000610351562,25.920000076293945,26.110000610351562,0.0,91100
2010-10-20,7.796869277954102,0.0,26.1200008392334,0.0,26.15999984741211,26.030000686645508,26.09000015258789,0.0,53000
2010-10-21,7.8028364181518555,0.0,26.139999389648438,0.0,26.280000686645508,26.09000015258789,26.15999984741211,0.0,73800
2010-10-22,7.811790943145752,0.0,26.170000076293945,0.0,26.260000228881836,26.1299991607666,26.260000228881836,0.0,49800
2010-10-25,7.82373046875,0.0,26.209999084472656,0.0,26.299999237060547,26.18000030517578,26.290000915527344,0.0,27600
2010-10-26,7.814775466918945,0.0,26.18000030517578,0.0,26.239999771118164,26.139999389648438,26.229999542236328,0.0,43700
2010-10-27,7.808809280395508,0.0,26.15999984741211,0.0,26.219999313354492,26.030000686645508,26.219999313354492,0.0,37000
2010-10-28,7.805822849273682,0.0,26.149999618530273,0.0,26.270000457763672,26.09000015258789,26.270000457763672,0.0,92300
2010-10-29,7.805822849273682,0.0,26.149999618530273,0.0,26.200000762939453,26.149999618530273,26.200000762939453,0.0,50600
2010-11-01,7.826714515686035,0.0,26.219999313354492,0.0,26.299999237060547,26.170000076293945,26.219999313354492,0.0,40200
2010-11-02,7.859553337097168,0.0,26.329999923706055,0.0,26.34000015258789,26.280000686645508,26.299999237060547,0.0,50800
2010-11-03,7.874476432800293,0.0,26.3799991607666,0.0,26.43000030517578,26.280000686645508,26.43000030517578,0.0,47300
2010-11-04,7.940142631530762,0.0,26.600000381469727,0.0,26.68000030517578,26.459999084472656,26.68000030517578,0.0,93000
2010-11-05,7.967014789581299,0.0,26.690000534057617,0.0,26.690000534057617,26.5,26.5,0.0,59900
2010-11-08,7.975969314575195,0.0,26.719999313354492,0.0,26.719999313354492,26.520000457763672,26.520000457763672,0.0,38600
2010-11-09,7.928211212158203,0.0,26.559999465942383,0.0,26.809999465942383,26.549999237060547,26.809999465942383,0.0,83800
2010-11-10,7.913283824920654,0.0,26.510000228881836,0.0,26.579999923706055,26.3799991607666,26.489999771118164,0.0,88700
2010-11-11,7.844625949859619,0.0,26.280000686645508,0.0,26.479999542236328,26.149999618530273,26.479999542236328,0.0,55700
2010-11-12,7.749106407165527,0.0,25.959999084472656,0.0,26.270000457763672,25.93000030517578,26.1299991607666,0.0,86700
2010-11-15,7.70190954208374,0.0,25.6200008392334,0.183,25.90999984741211,25.610000610351562,25.8799991607666,0.0,108000
2010-11-16,7.560617923736572,0.0,25.149999618530273,0.0,25.5,24.799999237060547,25.5,0.0,203900
2010-11-17,7.671846866607666,0.0,25.520000457763672,0.0,25.530000686645508,25.25,25.260000228881836,0.0,87600
2010-11-18,7.756018161773682,0.0,25.799999237060547,0.0,25.799999237060547,25.670000076293945,25.729999542236328,0.0,48600
2010-11-19,7.768044471740723,0.0,25.84000015258789,0.0,25.850000381469727,25.6299991607666,25.700000762939453,0.0,118700
2010-11-22,7.774054050445557,0.0,25.860000610351562,0.0,25.93000030517578,25.75,25.93000030517578,0.0,99800
2010-11-23,7.740988731384277,0.0,25.75,0.0,25.790000915527344,25.649999618530273,25.790000915527344,0.0,98500
2010-11-24,7.801115989685059,0.0,25.950000762939453,0.0,25.959999084472656,25.860000610351562,25.899999618530273,0.0,67300
2010-11-26,7.777066230773926,0.0,25.8700008392334,0.0,25.989999771118164,25.209999084472656,25.989999771118164,0.0,19300
2010-11-29,7.774054050445557,0.0,25.860000610351562,0.0,25.860000610351562,25.719999313354492,25.84000015258789,0.0,48000
2010-11-30,7.756018161773682,0.0,25.799999237060547,0.0,25.889999389648438,25.729999542236328,25.889999389648438,0.0,49500
2010-12-01,7.795100212097168,0.0,25.93000030517578,0.0,26.139999389648438,25.799999237060547,26.139999389648438,0.0,88800
2010-12-02,7.795100212097168,0.0,25.93000030517578,0.0,25.969999313354492,25.809999465942383,25.809999465942383,0.0,69500
2010-12-03,7.7830729484558105,0.0,25.889999389648438,0.0,26.010000228881836,25.799999237060547,25.959999084472656,0.0,68500
2010-12-06,7.786087512969971,0.0,25.899999618530273,0.0,25.989999771118164,25.850000381469727,25.969999313354492,0.0,205200
2010-12-07,7.750010013580322,0.0,25.780000686645508,0.0,25.969999313354492,25.760000228881836,25.8700008392334,0.0,66100
2010-12-08,7.6808671951293945,0.0,25.549999237060547,0.0,25.770000457763672,25.540000915527344,25.770000457763672,0.0,69500
2010-12-09,7.6508049964904785,0.0,25.450000762939453,0.0,25.59000015258789,25.360000610351562,25.459999084472656,0.0,70900
2010-12-10,7.623745918273926,0.0,25.360000610351562,0.0,25.5,25.270000457763672,25.34000015258789,0.0,114000
2010-12-13,7.563617706298828,0.0,25.15999984741211,0.0,25.540000915527344,25.1200008392334,25.510000228881836,0.0,78300
2010-12-14,7.54558801651001,0.0,25.100000381469727,0.0,25.149999618530273,25.010000228881836,25.100000381469727,0.0,186700
2010-12-15,7.4967474937438965,0.0,24.709999084472656,0.229,24.899999618530273,24.670000076293945,24.899999618530273,0.0,133900
2010-12-16,7.569554805755615,0.0,24.950000762939453,0.0,24.950000762939453,24.65999984741211,24.690000534057617,0.0,96400
2010-12-17,7.560449600219727,0.0,24.920000076293945,0.0,24.979999542236328,24.90999984741211,24.979999542236328,0.0,42300
2010-12-20,7.539211750030518,0.0,24.850000381469727,0.0,24.979999542236328,24.799999237060547,24.950000762939453,0.0,130100
2010-12-21,7.524045467376709,0.0,24.799999237060547,0.0,24.84000015258789,24.760000228881836,24.760000228881836,0.0,70400
2010-12-22,7.602924823760986,0.0,25.059999465942383,0.0,25.059999465942383,24.690000534057617,24.700000762939453,0.0,66200
2010-12-23,7.621127128601074,0.0,25.1200008392334,0.0,25.1299991607666,25.049999237060547,25.09000015258789,0.0,24900
2010-12-27,7.636298656463623,0.0,25.170000076293945,0.0,25.170000076293945,25.06999969482422,25.149999618530273,0.0,77800
2010-12-28,7.639032363891602,0.0,25.1200008392334,0.059,25.139999389648438,25.049999237060547,25.049999237060547,0.0,122300
2010-12-29,7.663365840911865,0.0,25.200000762939453,0.0,25.200000762939453,25.049999237060547,25.049999237060547,0.0,45200
2010-12-30,7.681610584259033,0.0,25.260000228881836,0.0,25.260000228881836,25.049999237060547,25.049999237060547,0.0,106700
2010-12-31,7.71810245513916,0.0,25.3799991607666,0.0,25.389999389648438,25.280000686645508,25.290000915527344,0.0,118900
2011-01-03,7.760679244995117,0.0,25.520000457763672,0.0,25.540000915527344,25.399999618530273,25.540000915527344,0.0,52800
2011-01-04,7.7485175132751465,0.0,25.479999542236328,0.0,25.6200008392334,25.399999618530273,25.6200008392334,0.0,46400
2011-01-05,7.73026704788208,0.0,25.420000076293945,0.0,25.420000076293945,25.299999237060547,25.3799991607666,0.0,62900
2011-01-06,7.71810245513916,0.0,25.3799991607666,0.0,25.440000534057617,25.360000610351562,25.440000534057617,0.0,57200
2011-01-07,7.727224826812744,0.0,25.40999984741211,0.0,25.469999313354492,25.329999923706055,25.329999923706055,0.0,49700
2011-01-10,7.733305931091309,0.0,25.43000030517578,0.0,25.43000030517578,25.299999237060547,25.399999618530273,0.0,38000
2011-01-11,7.739389419555664,0.0,25.450000762939453,0.0,25.530000686645508,25.40999984741211,25.530000686645508,0.0,61900
