Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2010-04-14,7.8138556480407715,0.0,26.6299991607666,0.0,27.25,26.5,26.989999771118164,0.0,177000
2010-04-15,7.787269115447998,0.0,26.360000610351562,0.18,26.770000457763672,26.34000015258789,26.68000030517578,0.0,269000
2010-04-16,7.731139183044434,0.0,26.170000076293945,0.0,26.59000015258789,26.06999969482422,26.59000015258789,0.0,116700
2010-04-19,7.725225448608398,0.0,26.149999618530273,0.0,26.329999923706055,25.559999465942383,26.329999923706055,0.0,111300
2010-04-20,7.760683059692383,0.0,26.270000457763672,0.0,26.290000915527344,26.219999313354492,26.229999542236328,0.0,85500
2010-04-21,7.760683059692383,0.0,26.270000457763672,0.0,26.440000534057617,26.209999084472656,26.309999465942383,0.0,103900
2010-04-22,7.76658821105957,0.0,26.290000915527344,0.0,26.290000915527344,26.010000228881836,26.260000228881836,0.0,73500
2010-04-23,7.8109002113342285,0.0,26.440000534057617,0.0,26.440000534057617,26.329999923706055,26.360000610351562,0.0,103900
2010-04-26,7.834535598754883,0.0,26.520000457763672,0.0,26.520000457763672,26.399999618530273,26.510000228881836,0.0,68300
2010-04-27,7.748867988586426,0.0,26.229999542236328,0.0,26.56999969482422,26.1299991607666,26.56999969482422,0.0,96500
2010-04-28,7.76658821105957,0.0,26.290000915527344,0.0,26.360000610351562,26.200000762939453,26.360000610351562,0.0,124600
2010-04-29,7.799081325531006,0.0,26.399999618530273,0.0,26.420000076293945,26.31999969482422,26.399999618530273,0.0,98900
2010-04-30,7.760683059692383,0.0,26.270000457763672,0.0,26.479999542236328,26.229999542236328,26.479999542236328,0.0,100400
2010-05-03,7.804994106292725,0.0,26.420000076293945,0.0,26.420000076293945,26.15999984741211,26.360000610351562,0.0,111200
2010-05-04,7.719318866729736,0.0,26.1299991607666,0.0,26.389999389648438,26.100000381469727,26.389999389648438,0.0,196700
2010-05-05,7.577518939971924,0.0,25.649999618530273,0.0,26.079999923706055,25.559999465942383,26.079999923706055,0.0,172700
2010-05-06,7.149160861968994,0.0,24.200000762939453,0.0,28.5,18.219999313354492,25.579999923706055,0.0,466700
2010-05-07,7.172796249389648,0.0,24.280000686645508,0.0,25.280000686645508,23.43000030517578,25.190000534057617,0.0,156300
2010-05-10,7.397310733795166,0.0,25.040000915527344,0.0,25.170000076293945,24.510000228881836,24.510000228881836,0.0,96500
2010-05-11,7.471168041229248,0.0,25.290000915527344,0.0,25.3700008392334,24.350000381469727,24.770000457763672,0.0,59100
2010-05-12,7.553884029388428,0.0,25.56999969482422,0.0,25.579999923706055,25.350000381469727,25.399999618530273,0.0,108600
2010-05-13,7.485940933227539,0.0,25.34000015258789,0.0,25.639999389648438,25.34000015258789,25.600000381469727,0.0,90400
2010-05-14,7.4297075271606445,0.0,24.969999313354492,0.181,25.299999237060547,24.81999969482422,24.989999771118164,0.0,58500
2010-05-17,7.35531759262085,0.0,24.719999313354492,0.0,25.020000457763672,24.40999984741211,24.8700008392334,0.0,69500
2010-05-18,7.3106842041015625,0.0,24.56999969482422,0.0,25.09000015258789,24.459999084472656,25.09000015258789,0.0,47800
2010-05-19,7.155959129333496,0.0,24.049999237060547,0.0,24.639999389648438,23.559999465942383,24.3700008392334,0.0,267500
2010-05-20,6.9119744300842285,0.0,23.229999542236328,0.0,23.639999389648438,23.06999969482422,23.559999465942383,0.0,108800
2010-05-21,6.980409145355225,0.0,23.459999084472656,0.0,23.59000015258789,22.0,22.600000381469727,0.0,134700
2010-05-24,7.036944389343262,0.0,23.649999618530273,0.0,23.719999313354492,23.450000762939453,23.450000762939453,0.0,75500
2010-05-25,6.977433681488037,0.0,23.450000762939453,0.0,23.450000762939453,22.860000610351562,23.25,0.0,144400
2010-05-26,7.039923191070557,0.0,23.65999984741211,0.0,23.950000762939453,23.6299991607666,23.850000381469727,0.0,147500
2010-05-27,7.215470314025879,0.0,24.25,0.0,24.290000915527344,23.860000610351562,24.290000915527344,0.0,155800
2010-05-28,7.179764747619629,0.0,24.1299991607666,0.0,24.6299991607666,24.049999237060547,24.450000762939453,0.0,51600
2010-06-01,7.16786003112793,0.0,24.09000015258789,0.0,24.25,24.0,24.1200008392334,0.0,57800
2010-06-02,7.215470314025879,0.0,24.25,0.0,24.25,24.020000457763672,24.09000015258789,0.0,56600
2010-06-03,7.251176357269287,0.0,24.3700008392334,0.0,24.5,24.200000762939453,24.200000762939453,0.0,73700
2010-06-04,7.108353614807129,0.0,23.889999389648438,0.0,24.360000610351562,23.850000381469727,24.360000610351562,0.0,50200
2010-06-07,7.093479633331299,0.0,23.84000015258789,0.0,24.040000915527344,23.829999923706055,23.90999984741211,0.0,105700
2010-06-08,7.1262054443359375,0.0,23.950000762939453,0.0,23.979999542236328,23.739999771118164,23.979999542236328,0.0,45700
2010-06-09,7.123230934143066,0.0,23.940000534057617,0.0,24.170000076293945,23.940000534057617,24.06999969482422,0.0,56500
2010-06-10,7.245232582092285,0.0,24.350000381469727,0.0,24.350000381469727,24.100000381469727,24.260000228881836,0.0,100300
2010-06-11,7.286882400512695,0.0,24.489999771118164,0.0,24.489999771118164,24.299999237060547,24.459999084472656,0.0,31000
2010-06-14,7.260105133056641,0.0,24.399999618530273,0.0,24.739999771118164,24.309999465942383,24.309999465942383,0.0,38600
2010-06-15,7.371013164520264,0.0,24.59000015258789,0.18,24.709999084472656,24.389999389648438,24.510000228881836,0.0,21200
2010-06-16,7.3860039710998535,0.0,24.639999389648438,0.0,24.65999984741211,24.170000076293945,24.239999771118164,0.0,30400
2010-06-17,7.388998508453369,0.0,24.649999618530273,0.0,24.68000030517578,24.450000762939453,24.450000762939453,0.0,16400
2010-06-18,7.403988838195801,0.0,24.700000762939453,0.0,24.75,24.559999465942383,24.610000610351562,0.0,21300
2010-06-21,7.412980079650879,0.0,24.729999542236328,0.0,24.920000076293945,24.610000610351562,24.799999237060547,0.0,34500
2010-06-22,7.326047420501709,0.0,24.440000534057617,0.0,24.700000762939453,24.34000015258789,24.700000762939453,0.0,27700
2010-06-23,7.317052364349365,0.0,24.40999984741211,0.0,24.469999313354492,24.329999923706055,24.389999389648438,0.0,16700
2010-06-24,7.263101100921631,0.0,24.229999542236328,0.0,24.3700008392334,24.1299991607666,24.350000381469727,0.0,116700
2010-06-25,7.308068752288818,0.0,24.3799991607666,0.0,24.469999313354492,24.200000762939453,24.200000762939453,0.0,28400
2010-06-28,7.353031635284424,0.0,24.530000686645508,0.0,24.59000015258789,24.350000381469727,24.350000381469727,0.0,17200
2010-06-29,7.242116928100586,0.0,24.15999984741211,0.0,24.549999237060547,24.100000381469727,24.549999237060547,0.0,33200
2010-06-30,7.221129894256592,0.0,24.09000015258789,0.0,24.34000015258789,24.06999969482422,24.100000381469727,0.0,27400
2010-07-01,7.1791672706604,0.0,23.950000762939453,0.0,24.1299991607666,23.75,24.040000915527344,0.0,56400
2010-07-02,7.1761698722839355,0.0,23.940000534057617,0.0,23.979999542236328,23.850000381469727,23.979999542236328,0.0,16800
2010-07-06,7.1761698722839355,0.0,23.940000534057617,0.0,24.15999984741211,23.8700008392334,24.020000457763672,0.0,29900
2010-07-07,7.281083583831787,0.0,24.290000915527344,0.0,24.290000915527344,23.809999465942383,23.809999465942383,0.0,22300
2010-07-08,7.3200554847717285,0.0,24.420000076293945,0.0,24.59000015258789,24.239999771118164,24.59000015258789,0.0,30800
2010-07-09,7.380006313323975,0.0,24.6200008392334,0.0,24.6200008392334,24.309999465942383,24.309999465942383,0.0,31500
2010-07-12,7.374011993408203,0.0,24.600000381469727,0.0,24.979999542236328,24.360000610351562,24.979999542236328,0.0,49400
2010-07-13,7.430966377258301,0.0,24.790000915527344,0.0,24.84000015258789,24.600000381469727,24.600000381469727,0.0,39100
2010-07-14,7.406986713409424,0.0,24.709999084472656,0.0,24.959999084472656,24.670000076293945,24.959999084472656,0.0,43100
2010-07-15,7.419363498687744,0.0,24.56999969482422,0.181,24.709999084472656,24.40999984741211,24.709999084472656,0.0,56300
2010-07-16,7.395205974578857,0.0,24.489999771118164,0.0,24.670000076293945,24.399999618530273,24.670000076293945,0.0,31000
2010-07-19,7.413323879241943,0.0,24.549999237060547,0.0,24.579999923706055,24.25,24.25,0.0,27600
2010-07-20,7.458627223968506,0.0,24.700000762939453,0.0,24.709999084472656,24.309999465942383,24.549999237060547,0.0,60300
2010-07-21,7.4555983543396,0.0,24.690000534057617,0.0,24.780000686645508,24.600000381469727,24.739999771118164,0.0,39900
2010-07-22,7.540151596069336,0.0,24.969999313354492,0.0,24.979999542236328,24.75,24.75,0.0,61800
2010-07-23,7.567330837249756,0.0,25.059999465942383,0.0,25.079999923706055,24.920000076293945,25.059999465942383,0.0,58800
2010-07-26,7.6005449295043945,0.0,25.170000076293945,0.0,25.360000610351562,25.0,25.0,0.0,49000
2010-07-27,7.597526550292969,0.0,25.15999984741211,0.0,25.299999237060547,25.139999389648438,25.299999237060547,0.0,53700
2010-07-28,7.5703511238098145,0.0,25.06999969482422,0.0,25.360000610351562,25.040000915527344,25.360000610351562,0.0,50200
2010-07-29,7.594506740570068,0.0,25.149999618530273,0.0,25.31999969482422,25.0,25.260000228881836,0.0,26000
2010-07-30,7.612624645233154,0.0,25.209999084472656,0.0,25.329999923706055,25.059999465942383,25.209999084472656,0.0,49800
2010-08-02,7.697174072265625,0.0,25.489999771118164,0.0,25.520000457763672,25.239999771118164,25.239999771118164,0.0,111700
2010-08-03,7.709256649017334,0.0,25.530000686645508,0.0,25.950000762939453,25.40999984741211,25.56999969482422,0.0,46400
2010-08-04,7.7364349365234375,0.0,25.6200008392334,0.0,25.709999084472656,25.530000686645508,25.649999618530273,0.0,56800
2010-08-05,7.733412742614746,0.0,25.610000610351562,0.0,25.75,25.329999923706055,25.75,0.0,50800
2010-08-06,7.75454568862915,0.0,25.68000030517578,0.0,25.68000030517578,25.209999084472656,25.209999084472656,0.0,163500
2010-08-09,7.781728744506836,0.0,25.770000457763672,0.0,25.790000915527344,25.700000762939453,25.75,0.0,46300
2010-08-10,7.7787065505981445,0.0,25.760000228881836,0.0,25.770000457763672,25.6299991607666,25.729999542236328,0.0,42100
2010-08-11,7.669998645782471,0.0,25.399999618530273,0.0,25.690000534057617,25.350000381469727,25.690000534057617,0.0,79800
2010-08-12,7.67603063583374,0.0,25.420000076293945,0.0,25.450000762939453,25.09000015258789,25.09000015258789,0.0,54900
2010-08-13,7.700058937072754,0.0,25.31999969482422,0.179,25.559999465942383,25.25,25.559999465942383,0.0,89800
2010-08-16,7.736556053161621,0.0,25.440000534057617,0.0,25.440000534057617,25.0,25.049999237060547,0.0,45400
2010-08-17,7.766964435577393,0.0,25.540000915527344,0.0,25.59000015258789,25.329999923706055,25.329999923706055,0.0,35200
2010-08-18,7.782175064086914,0.0,25.59000015258789,0.0,25.719999313354492,25.510000228881836,25.719999313354492,0.0,45700
2010-08-19,7.733511447906494,0.0,25.43000030517578,0.0,25.709999084472656,25.389999389648438,25.709999084472656,0.0,73900
2010-08-20,7.742643356323242,0.0,25.459999084472656,0.0,25.459999084472656,25.360000610351562,25.3799991607666,0.0,34800
2010-08-23,7.748720645904541,0.0,25.479999542236328,0.0,25.690000534057617,25.450000762939453,25.459999084472656,0.0,135200
2010-08-24,7.706141948699951,0.0,25.34000015258789,0.0,25.540000915527344,25.239999771118164,25.540000915527344,0.0,146100
2010-08-25,7.712228298187256,0.0,25.360000610351562,0.0,25.40999984741211,25.200000762939453,25.40999984741211,0.0,105100
2010-08-26,7.648362636566162,0.0,25.149999618530273,0.0,25.520000457763672,25.149999618530273,25.520000457763672,0.0,128900
2010-08-27,7.6939802169799805,0.0,25.299999237060547,0.0,25.309999465942383,25.049999237060547,25.100000381469727,0.0,94500
2010-08-30,7.6635661125183105,0.0,25.200000762939453,0.0,25.43000030517578,25.18000030517578,25.43000030517578,0.0,130800
2010-08-31,7.681815147399902,0.0,25.260000228881836,0.0,25.299999237060547,25.170000076293945,25.299999237060547,0.0,85400
2010-09-01,7.7548017501831055,0.0,25.5,0.0,25.610000610351562,25.389999389648438,25.530000686645508,0.0,111500
2010-09-02,7.776090621948242,0.0,25.56999969482422,0.0,25.56999969482422,25.479999542236328,25.530000686645508,0.0,98000
2010-09-03,7.806501865386963,0.0,25.670000076293945,0.0,25.700000762939453,25.59000015258789,25.65999984741211,0.0,51100
2010-09-07,7.791302680969238,0.0,25.6200008392334,0.0,25.719999313354492,25.56999969482422,25.719999313354492,0.0,60300
2010-09-08,7.827788352966309,0.0,25.739999771118164,0.0,25.75,25.540000915527344,25.75,0.0,61500
2010-09-09,7.861243724822998,0.0,25.850000381469727,0.0,25.8700008392334,25.809999465942383,25.809999465942383,0.0,60300
2010-09-10,7.900774002075195,0.0,25.979999542236328,0.0,25.979999542236328,25.850000381469727,25.950000762939453,0.0,49300
2010-09-13,7.91901969909668,0.0,26.040000915527344,0.0,26.06999969482422,25.899999618530273,26.0,0.0,70900
2010-09-14,7.909899711608887,0.0,26.010000228881836,0.0,26.06999969482422,25.920000076293945,25.969999313354492,0.0,113800
2010-09-15,7.896722793579102,0.0,25.780000686645508,0.187,25.84000015258789,25.729999542236328,25.84000015258789,0.0,42600
2010-09-16,7.893667697906494,0.0,25.770000457763672,0.0,25.790000915527344,25.700000762939453,25.700000762939453,0.0,45200
2010-09-17,7.893667697906494,0.0,25.770000457763672,0.0,25.979999542236328,25.719999313354492,25.979999542236328,0.0,95000
2010-09-20,7.9365434646606445,0.0,25.90999984741211,0.0,25.969999313354492,25.809999465942383,25.93000030517578,0.0,73000
2010-09-21,7.930426120758057,0.0,25.889999389648438,0.0,26.0,25.829999923706055,26.0,0.0,72800
2010-09-22,7.933485507965088,0.0,25.899999618530273,0.0,25.979999542236328,25.860000610351562,25.979999542236328,0.0,80600
2010-09-23,7.927360534667969,0.0,25.8799991607666,0.0,25.979999542236328,25.81999969482422,25.889999389648438,0.0,81600
2010-09-24,7.970237731933594,0.0,26.020000457763672,0.0,26.059999465942383,25.959999084472656,26.010000228881836,0.0,86600
2010-09-27,7.970237731933594,0.0,26.020000457763672,0.0,26.139999389648438,25.979999542236328,26.139999389648438,0.0,44400
2010-09-28,7.997810363769531,0.0,26.110000610351562,0.0,26.1299991607666,26.010000228881836,26.1299991607666,0.0,77200
2010-09-29,8.000866889953613,0.0,26.1200008392334,0.0,26.239999771118164,26.059999465942383,26.209999084472656,0.0,63000
2010-09-30,8.007003784179688,0.0,26.139999389648438,0.0,26.25,26.09000015258789,26.25,0.0,76800
2010-10-01,8.04068660736084,0.0,26.25,0.0,26.270000457763672,26.18000030517578,26.25,0.0,62800
2010-10-04,8.003935813903809,0.0,26.1299991607666,0.0,26.3799991607666,26.06999969482422,26.3799991607666,0.0,67500
2010-10-05,8.043758392333984,0.0,26.260000228881836,0.0,26.34000015258789,26.18000030517578,26.34000015258789,0.0,62300
2010-10-06,8.037630081176758,0.0,26.239999771118164,0.0,26.360000610351562,26.200000762939453,26.360000610351562,0.0,54200
2010-10-07,8.052947044372559,0.0,26.290000915527344,0.0,26.350000381469727,26.219999313354492,26.31999969482422,0.0,45300
2010-10-08,8.080511093139648,0.0,26.3799991607666,0.0,26.3799991607666,26.280000686645508,26.360000610351562,0.0,77300
2010-10-11,8.083578109741211,0.0,26.389999389648438,0.0,26.440000534057617,26.3799991607666,26.440000534057617,0.0,59700
2010-10-12,8.11114501953125,0.0,26.479999542236328,0.0,26.479999542236328,26.34000015258789,26.389999389648438,0.0,62900
2010-10-13,8.135648727416992,0.0,26.559999465942383,0.0,26.59000015258789,26.5,26.530000686645508,0.0,102400
2010-10-14,8.08663272857666,0.0,26.399999618530273,0.0,26.6200008392334,26.280000686645508,26.6200008392334,0.0,83200
2010-10-15,8.04468822479248,0.0,26.079999923706055,0.184,26.420000076293945,26.079999923706055,26.34000015258789,0.0,120100
2010-10-18,8.060112953186035,0.0,26.1299991607666,0.0,26.190000534057617,26.09000015258789,26.15999984741211,0.0,82600
2010-10-19,8.013839721679688,0.0,25.979999542236328,0.0,26.110000610351562,25.920000076293945,26.110000610351562,0.0,91100
2010-10-20,8.057025909423828,0.0,26.1200008392334,0.0,26.15999984741211,26.030000686645508,26.09000015258789,0.0,53000
2010-10-21,8.063197135925293,0.0,26.139999389648438,0.0,26.280000686645508,26.09000015258789,26.15999984741211,0.0,73800
2010-10-22,8.072447776794434,0.0,26.170000076293945,0.0,26.260000228881836,26.1299991607666,26.260000228881836,0.0,49800
2010-10-25,8.084789276123047,0.0,26.209999084472656,0.0,26.299999237060547,26.18000030517578,26.290000915527344,0.0,27600
2010-10-26,8.075535774230957,0.0,26.18000030517578,0.0,26.239999771118164,26.139999389648438,26.229999542236328,0.0,43700
2010-10-27,8.06937026977539,0.0,26.15999984741211,0.0,26.219999313354492,26.030000686645508,26.219999313354492,0.0,37000
2010-10-28,8.066282272338867,0.0,26.149999618530273,0.0,26.270000457763672,26.09000015258789,26.270000457763672,0.0,92300
2010-10-29,8.066282272338867,0.0,26.149999618530273,0.0,26.200000762939453,26.149999618530273,26.200000762939453,0.0,50600
2010-11-01,8.087876319885254,0.0,26.219999313354492,0.0,26.299999237060547,26.170000076293945,26.219999313354492,0.0,40200
2010-11-02,8.121807098388672,0.0,26.329999923706055,0.0,26.34000015258789,26.280000686645508,26.299999237060547,0.0,50800
2010-11-03,8.137227058410645,0.0,26.3799991607666,0.0,26.43000030517578,26.280000686645508,26.43000030517578,0.0,47300
2010-11-04,8.205089569091797,0.0,26.600000381469727,0.0,26.68000030517578,26.459999084472656,26.68000030517578,0.0,93000
2010-11-05,8.232855796813965,0.0,26.690000534057617,0.0,26.690000534057617,26.5,26.5,0.0,59900
2010-11-08,8.24210262298584,0.0,26.719999313354492,0.0,26.719999313354492,26.520000457763672,26.520000457763672,0.0,38600
2010-11-09,8.192750930786133,0.0,26.559999465942383,0.0,26.809999465942383,26.549999237060547,26.809999465942383,0.0,83800
2010-11-10,8.177329063415527,0.0,26.510000228881836,0.0,26.579999923706055,26.3799991607666,26.489999771118164,0.0,88700
2010-11-11,8.106379508972168,0.0,26.280000686645508,0.0,26.479999542236328,26.149999618530273,26.479999542236328,0.0,55700
2010-11-12,8.007676124572754,0.0,25.959999084472656,0.0,26.270000457763672,25.93000030517578,26.1299991607666,0.0,86700
2010-11-15,7.95890474319458,0.0,25.6200008392334,0.183,25.90999984741211,25.610000610351562,25.8799991607666,0.0,108000
2010-11-16,7.812899112701416,0.0,25.149999618530273,0.0,25.5,24.799999237060547,25.5,0.0,203900
2010-11-17,7.927840232849121,0.0,25.520000457763672,0.0,25.530000686645508,25.25,25.260000228881836,0.0,87600
2010-11-18,8.01481819152832,0.0,25.799999237060547,0.0,25.799999237060547,25.670000076293945,25.729999542236328,0.0,48600
2010-11-19,8.027246475219727,0.0,25.84000015258789,0.0,25.850000381469727,25.6299991607666,25.700000762939453,0.0,118700
2010-11-22,8.033459663391113,0.0,25.860000610351562,0.0,25.93000030517578,25.75,25.93000030517578,0.0,99800
2010-11-23,7.999283790588379,0.0,25.75,0.0,25.790000915527344,25.649999618530273,25.790000915527344,0.0,98500
2010-11-24,8.061418533325195,0.0,25.950000762939453,0.0,25.959999084472656,25.860000610351562,25.899999618530273,0.0,67300
2010-11-26,8.036563873291016,0.0,25.8700008392334,0.0,25.989999771118164,25.209999084472656,25.989999771118164,0.0,19300
2010-11-29,8.033459663391113,0.0,25.860000610351562,0.0,25.860000610351562,25.719999313354492,25.84000015258789,0.0,48000
2010-11-30,8.01481819152832,0.0,25.799999237060547,0.0,25.889999389648438,25.729999542236328,25.889999389648438,0.0,49500
2010-12-01,8.055203437805176,0.0,25.93000030517578,0.0,26.139999389648438,25.799999237060547,26.139999389648438,0.0,88800
2010-12-02,8.055203437805176,0.0,25.93000030517578,0.0,25.969999313354492,25.809999465942383,25.809999465942383,0.0,69500
2010-12-03,8.042783737182617,0.0,25.889999389648438,0.0,26.010000228881836,25.799999237060547,25.959999084472656,0.0,68500
2010-12-06,8.045889854431152,0.0,25.899999618530273,0.0,25.989999771118164,25.850000381469727,25.969999313354492,0.0,205200
2010-12-07,8.00860595703125,0.0,25.780000686645508,0.0,25.969999313354492,25.760000228881836,25.8700008392334,0.0,66100
2010-12-08,7.937156677246094,0.0,25.549999237060547,0.0,25.770000457763672,25.540000915527344,25.770000457763672,0.0,69500
2010-12-09,7.9060959815979,0.0,25.450000762939453,0.0,25.59000015258789,25.360000610351562,25.459999084472656,0.0,70900
2010-12-10,7.878133773803711,0.0,25.360000610351562,0.0,25.5,25.270000457763672,25.34000015258789,0.0,114000
2010-12-13,7.816000461578369,0.0,25.15999984741211,0.0,25.540000915527344,25.1200008392334,25.510000228881836,0.0,78300
2010-12-14,7.797364711761475,0.0,25.100000381469727,0.0,25.149999618530273,25.010000228881836,25.100000381469727,0.0,186700
2010-12-15,7.746889591217041,0.0,24.709999084472656,0.229,24.899999618530273,24.670000076293945,24.899999618530273,0.0,133900
2010-12-16,7.822129726409912,0.0,24.950000762939453,0.0,24.950000762939453,24.65999984741211,24.690000534057617,0.0,96400
2010-12-17,7.812726020812988,0.0,24.920000076293945,0.0,24.979999542236328,24.90999984741211,24.979999542236328,0.0,42300
2010-12-20,7.790777683258057,0.0,24.850000381469727,0.0,24.979999542236328,24.799999237060547,24.950000762939453,0.0,130100
2010-12-21,7.77510404586792,0.0,24.799999237060547,0.0,24.84000015258789,24.760000228881836,24.760000228881836,0.0,70400
2010-12-22,7.85661506652832,0.0,25.059999465942383,0.0,25.059999465942383,24.690000534057617,24.700000762939453,0.0,66200
2010-12-23,7.875428676605225,0.0,25.1200008392334,0.0,25.1299991607666,25.049999237060547,25.09000015258789,0.0,24900
2010-12-27,7.891103744506836,0.0,25.170000076293945,0.0,25.170000076293945,25.06999969482422,25.149999618530273,0.0,77800
2010-12-28,7.893933296203613,0.0,25.1200008392334,0.059,25.139999389648438,25.049999237060547,25.049999237060547,0.0,122300
2010-12-29,7.9190778732299805,0.0,25.200000762939453,0.0,25.200000762939453,25.049999237060547,25.049999237060547,0.0,45200
2010-12-30,7.937924385070801,0.0,25.260000228881836,0.0,25.260000228881836,25.049999237060547,25.049999237060547,0.0,106700
2010-12-31,7.975635528564453,0.0,25.3799991607666,0.0,25.389999389648438,25.280000686645508,25.290000915527344,0.0,118900
2011-01-03,8.019628524780273,0.0,25.520000457763672,0.0,25.540000915527344,25.399999618530273,25.540000915527344,0.0,52800
2011-01-04,8.007059097290039,0.0,25.479999542236328,0.0,25.6200008392334,25.399999618530273,25.6200008392334,0.0,46400
2011-01-05,7.988210678100586,0.0,25.420000076293945,0.0,25.420000076293945,25.299999237060547,25.3799991607666,0.0,62900
2011-01-06,7.975635528564453,0.0,25.3799991607666,0.0,25.440000534057617,25.360000610351562,25.440000534057617,0.0,57200
2011-01-07,7.985062599182129,0.0,25.40999984741211,0.0,25.469999313354492,25.329999923706055,25.329999923706055,0.0,49700
2011-01-10,7.991346836090088,0.0,25.43000030517578,0.0,25.43000030517578,25.299999237060547,25.399999618530273,0.0,38000
