Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2010-07-06,7.176172256469727,0.0,23.940000534057617,0.0,24.15999984741211,23.8700008392334,24.020000457763672,0.0,29900
2010-07-07,7.281087875366211,0.0,24.290000915527344,0.0,24.290000915527344,23.809999465942383,23.809999465942383,0.0,22300
2010-07-08,7.3200554847717285,0.0,24.420000076293945,0.0,24.59000015258789,24.239999771118164,24.59000015258789,0.0,30800
2010-07-09,7.380007743835449,0.0,24.6200008392334,0.0,24.6200008392334,24.309999465942383,24.309999465942383,0.0,31500
2010-07-12,7.374012470245361,0.0,24.600000381469727,0.0,24.979999542236328,24.360000610351562,24.979999542236328,0.0,49400
2010-07-13,7.430964469909668,0.0,24.790000915527344,0.0,24.84000015258789,24.600000381469727,24.600000381469727,0.0,39100
2010-07-14,7.406980991363525,0.0,24.709999084472656,0.0,24.959999084472656,24.670000076293945,24.959999084472656,0.0,43100
2010-07-15,7.41936731338501,0.0,24.56999969482422,0.181,24.709999084472656,24.40999984741211,24.709999084472656,0.0,56300
2010-07-16,7.395210266113281,0.0,24.489999771118164,0.0,24.670000076293945,24.399999618530273,24.670000076293945,0.0,31000
2010-07-19,7.413325786590576,0.0,24.549999237060547,0.0,24.579999923706055,24.25,24.25,0.0,27600
2010-07-20,7.458620071411133,0.0,24.700000762939453,0.0,24.709999084472656,24.309999465942383,24.549999237060547,0.0,60300
2010-07-21,7.455603122711182,0.0,24.690000534057617,0.0,24.780000686645508,24.600000381469727,24.739999771118164,0.0,39900
2010-07-22,7.540149688720703,0.0,24.969999313354492,0.0,24.979999542236328,24.75,24.75,0.0,61800
2010-07-23,7.567330360412598,0.0,25.059999465942383,0.0,25.079999923706055,24.920000076293945,25.059999465942383,0.0,58800
2010-07-26,7.600541591644287,0.0,25.170000076293945,0.0,25.360000610351562,25.0,25.0,0.0,49000
2010-07-27,7.597527980804443,0.0,25.15999984741211,0.0,25.299999237060547,25.139999389648438,25.299999237060547,0.0,53700
2010-07-28,7.570349216461182,0.0,25.06999969482422,0.0,25.360000610351562,25.040000915527344,25.360000610351562,0.0,50200
2010-07-29,7.594503879547119,0.0,25.149999618530273,0.0,25.31999969482422,25.0,25.260000228881836,0.0,26000
2010-07-30,7.612627029418945,0.0,25.209999084472656,0.0,25.329999923706055,25.059999465942383,25.209999084472656,0.0,49800
2010-08-02,7.697174072265625,0.0,25.489999771118164,0.0,25.520000457763672,25.239999771118164,25.239999771118164,0.0,111700
2010-08-03,7.709259986877441,0.0,25.530000686645508,0.0,25.950000762939453,25.40999984741211,25.56999969482422,0.0,46400
2010-08-04,7.7364277839660645,0.0,25.6200008392334,0.0,25.709999084472656,25.530000686645508,25.649999618530273,0.0,56800
2010-08-05,7.733414649963379,0.0,25.610000610351562,0.0,25.75,25.329999923706055,25.75,0.0,50800
2010-08-06,7.754549980163574,0.0,25.68000030517578,0.0,25.68000030517578,25.209999084472656,25.209999084472656,0.0,163500
2010-08-09,7.781724452972412,0.0,25.770000457763672,0.0,25.790000915527344,25.700000762939453,25.75,0.0,46300
2010-08-10,7.7787089347839355,0.0,25.760000228881836,0.0,25.770000457763672,25.6299991607666,25.729999542236328,0.0,42100
2010-08-11,7.6700005531311035,0.0,25.399999618530273,0.0,25.690000534057617,25.350000381469727,25.690000534057617,0.0,79800
2010-08-12,7.6760358810424805,0.0,25.420000076293945,0.0,25.450000762939453,25.09000015258789,25.09000015258789,0.0,54900
2010-08-13,7.700060844421387,0.0,25.31999969482422,0.179,25.559999465942383,25.25,25.559999465942383,0.0,89800
2010-08-16,7.736556053161621,0.0,25.440000534057617,0.0,25.440000534057617,25.0,25.049999237060547,0.0,45400
2010-08-17,7.7669677734375,0.0,25.540000915527344,0.0,25.59000015258789,25.329999923706055,25.329999923706055,0.0,35200
2010-08-18,7.782173156738281,0.0,25.59000015258789,0.0,25.719999313354492,25.510000228881836,25.719999313354492,0.0,45700
2010-08-19,7.73351526260376,0.0,25.43000030517578,0.0,25.709999084472656,25.389999389648438,25.709999084472656,0.0,73900
2010-08-20,7.742635726928711,0.0,25.459999084472656,0.0,25.459999084472656,25.360000610351562,25.3799991607666,0.0,34800
2010-08-23,7.748719215393066,0.0,25.479999542236328,0.0,25.690000534057617,25.450000762939453,25.459999084472656,0.0,135200
2010-08-24,7.706143856048584,0.0,25.34000015258789,0.0,25.540000915527344,25.239999771118164,25.540000915527344,0.0,146100
2010-08-25,7.712227821350098,0.0,25.360000610351562,0.0,25.40999984741211,25.200000762939453,25.40999984741211,0.0,105100
2010-08-26,7.6483635902404785,0.0,25.149999618530273,0.0,25.520000457763672,25.149999618530273,25.520000457763672,0.0,128900
2010-08-27,7.693979263305664,0.0,25.299999237060547,0.0,25.309999465942383,25.049999237060547,25.100000381469727,0.0,94500
2010-08-30,7.663568019866943,0.0,25.200000762939453,0.0,25.43000030517578,25.18000030517578,25.43000030517578,0.0,130800
2010-08-31,7.681816577911377,0.0,25.260000228881836,0.0,25.299999237060547,25.170000076293945,25.299999237060547,0.0,85400
2010-09-01,7.754799842834473,0.0,25.5,0.0,25.610000610351562,25.389999389648438,25.530000686645508,0.0,111500
2010-09-02,7.776086807250977,0.0,25.56999969482422,0.0,25.56999969482422,25.479999542236328,25.530000686645508,0.0,98000
2010-09-03,7.80649995803833,0.0,25.670000076293945,0.0,25.700000762939453,25.59000015258789,25.65999984741211,0.0,51100
2010-09-07,7.791296482086182,0.0,25.6200008392334,0.0,25.719999313354492,25.56999969482422,25.719999313354492,0.0,60300
2010-09-08,7.827785015106201,0.0,25.739999771118164,0.0,25.75,25.540000915527344,25.75,0.0,61500
2010-09-09,7.861236572265625,0.0,25.850000381469727,0.0,25.8700008392334,25.809999465942383,25.809999465942383,0.0,60300
2010-09-10,7.900771617889404,0.0,25.979999542236328,0.0,25.979999542236328,25.850000381469727,25.950000762939453,0.0,49300
2010-09-13,7.919023036956787,0.0,26.040000915527344,0.0,26.06999969482422,25.899999618530273,26.0,0.0,70900
2010-09-14,7.909897327423096,0.0,26.010000228881836,0.0,26.06999969482422,25.920000076293945,25.969999313354492,0.0,113800
2010-09-15,7.896729469299316,0.0,25.780000686645508,0.187,25.84000015258789,25.729999542236328,25.84000015258789,0.0,42600
2010-09-16,7.8936662673950195,0.0,25.770000457763672,0.0,25.790000915527344,25.700000762939453,25.700000762939453,0.0,45200
2010-09-17,7.8936662673950195,0.0,25.770000457763672,0.0,25.979999542236328,25.719999313354492,25.979999542236328,0.0,95000
2010-09-20,7.936547756195068,0.0,25.90999984741211,0.0,25.969999313354492,25.809999465942383,25.93000030517578,0.0,73000
2010-09-21,7.930423736572266,0.0,25.889999389648438,0.0,26.0,25.829999923706055,26.0,0.0,72800
2010-09-22,7.933482646942139,0.0,25.899999618530273,0.0,25.979999542236328,25.860000610351562,25.979999542236328,0.0,80600
2010-09-23,7.927356243133545,0.0,25.8799991607666,0.0,25.979999542236328,25.81999969482422,25.889999389648438,0.0,81600
2010-09-24,7.970246315002441,0.0,26.020000457763672,0.0,26.059999465942383,25.959999084472656,26.010000228881836,0.0,86600
2010-09-27,7.970246315002441,0.0,26.020000457763672,0.0,26.139999389648438,25.979999542236328,26.139999389648438,0.0,44400
2010-09-28,7.997808933258057,0.0,26.110000610351562,0.0,26.1299991607666,26.010000228881836,26.1299991607666,0.0,77200
2010-09-29,8.000871658325195,0.0,26.1200008392334,0.0,26.239999771118164,26.059999465942383,26.209999084472656,0.0,63000
2010-09-30,8.006997108459473,0.0,26.139999389648438,0.0,26.25,26.09000015258789,26.25,0.0,76800
2010-10-01,8.040696144104004,0.0,26.25,0.0,26.270000457763672,26.18000030517578,26.25,0.0,62800
2010-10-04,8.003934860229492,0.0,26.1299991607666,0.0,26.3799991607666,26.06999969482422,26.3799991607666,0.0,67500
2010-10-05,8.043754577636719,0.0,26.260000228881836,0.0,26.34000015258789,26.18000030517578,26.34000015258789,0.0,62300
2010-10-06,8.037630081176758,0.0,26.239999771118164,0.0,26.360000610351562,26.200000762939453,26.360000610351562,0.0,54200
2010-10-07,8.052946090698242,0.0,26.290000915527344,0.0,26.350000381469727,26.219999313354492,26.31999969482422,0.0,45300
2010-10-08,8.080513000488281,0.0,26.3799991607666,0.0,26.3799991607666,26.280000686645508,26.360000610351562,0.0,77300
2010-10-11,8.083573341369629,0.0,26.389999389648438,0.0,26.440000534057617,26.3799991607666,26.440000534057617,0.0,59700
2010-10-12,8.11114501953125,0.0,26.479999542236328,0.0,26.479999542236328,26.34000015258789,26.389999389648438,0.0,62900
2010-10-13,8.135648727416992,0.0,26.559999465942383,0.0,26.59000015258789,26.5,26.530000686645508,0.0,102400
2010-10-14,8.086634635925293,0.0,26.399999618530273,0.0,26.6200008392334,26.280000686645508,26.6200008392334,0.0,83200
2010-10-15,8.04468822479248,0.0,26.079999923706055,0.184,26.420000076293945,26.079999923706055,26.34000015258789,0.0,120100
2010-10-18,8.060111045837402,0.0,26.1299991607666,0.0,26.190000534057617,26.09000015258789,26.15999984741211,0.0,82600
2010-10-19,8.013843536376953,0.0,25.979999542236328,0.0,26.110000610351562,25.920000076293945,26.110000610351562,0.0,91100
2010-10-20,8.057026863098145,0.0,26.1200008392334,0.0,26.15999984741211,26.030000686645508,26.09000015258789,0.0,53000
2010-10-21,8.063197135925293,0.0,26.139999389648438,0.0,26.280000686645508,26.09000015258789,26.15999984741211,0.0,73800
2010-10-22,8.072455406188965,0.0,26.170000076293945,0.0,26.260000228881836,26.1299991607666,26.260000228881836,0.0,49800
2010-10-25,8.08478832244873,0.0,26.209999084472656,0.0,26.299999237060547,26.18000030517578,26.290000915527344,0.0,27600
2010-10-26,8.07553768157959,0.0,26.18000030517578,0.0,26.239999771118164,26.139999389648438,26.229999542236328,0.0,43700
2010-10-27,8.069368362426758,0.0,26.15999984741211,0.0,26.219999313354492,26.030000686645508,26.219999313354492,0.0,37000
2010-10-28,8.0662841796875,0.0,26.149999618530273,0.0,26.270000457763672,26.09000015258789,26.270000457763672,0.0,92300
2010-10-29,8.0662841796875,0.0,26.149999618530273,0.0,26.200000762939453,26.149999618530273,26.200000762939453,0.0,50600
2010-11-01,8.087874412536621,0.0,26.219999313354492,0.0,26.299999237060547,26.170000076293945,26.219999313354492,0.0,40200
2010-11-02,8.12180233001709,0.0,26.329999923706055,0.0,26.34000015258789,26.280000686645508,26.299999237060547,0.0,50800
2010-11-03,8.13723087310791,0.0,26.3799991607666,0.0,26.43000030517578,26.280000686645508,26.43000030517578,0.0,47300
2010-11-04,8.205085754394531,0.0,26.600000381469727,0.0,26.68000030517578,26.459999084472656,26.68000030517578,0.0,93000
2010-11-05,8.2328519821167,0.0,26.690000534057617,0.0,26.690000534057617,26.5,26.5,0.0,59900
2010-11-08,8.242106437683105,0.0,26.719999313354492,0.0,26.719999313354492,26.520000457763672,26.520000457763672,0.0,38600
2010-11-09,8.192748069763184,0.0,26.559999465942383,0.0,26.809999465942383,26.549999237060547,26.809999465942383,0.0,83800
2010-11-10,8.177330017089844,0.0,26.510000228881836,0.0,26.579999923706055,26.3799991607666,26.489999771118164,0.0,88700
2010-11-11,8.106380462646484,0.0,26.280000686645508,0.0,26.479999542236328,26.149999618530273,26.479999542236328,0.0,55700
2010-11-12,8.007675170898438,0.0,25.959999084472656,0.0,26.270000457763672,25.93000030517578,26.1299991607666,0.0,86700
2010-11-15,7.9589056968688965,0.0,25.6200008392334,0.183,25.90999984741211,25.610000610351562,25.8799991607666,0.0,108000
2010-11-16,7.812893867492676,0.0,25.149999618530273,0.0,25.5,24.799999237060547,25.5,0.0,203900
2010-11-17,7.927831172943115,0.0,25.520000457763672,0.0,25.530000686645508,25.25,25.260000228881836,0.0,87600
2010-11-18,8.014822006225586,0.0,25.799999237060547,0.0,25.799999237060547,25.670000076293945,25.729999542236328,0.0,48600
2010-11-19,8.027243614196777,0.0,25.84000015258789,0.0,25.850000381469727,25.6299991607666,25.700000762939453,0.0,118700
2010-11-22,8.033456802368164,0.0,25.860000610351562,0.0,25.93000030517578,25.75,25.93000030517578,0.0,99800
2010-11-23,7.999289512634277,0.0,25.75,0.0,25.790000915527344,25.649999618530273,25.790000915527344,0.0,98500
2010-11-24,8.061417579650879,0.0,25.950000762939453,0.0,25.959999084472656,25.860000610351562,25.899999618530273,0.0,67300
2010-11-26,8.036561965942383,0.0,25.8700008392334,0.0,25.989999771118164,25.209999084472656,25.989999771118164,0.0,19300
2010-11-29,8.033456802368164,0.0,25.860000610351562,0.0,25.860000610351562,25.719999313354492,25.84000015258789,0.0,48000
2010-11-30,8.014822006225586,0.0,25.799999237060547,0.0,25.889999389648438,25.729999542236328,25.889999389648438,0.0,49500
2010-12-01,8.055201530456543,0.0,25.93000030517578,0.0,26.139999389648438,25.799999237060547,26.139999389648438,0.0,88800
2010-12-02,8.055201530456543,0.0,25.93000030517578,0.0,25.969999313354492,25.809999465942383,25.809999465942383,0.0,69500
2010-12-03,8.042783737182617,0.0,25.889999389648438,0.0,26.010000228881836,25.799999237060547,25.959999084472656,0.0,68500
2010-12-06,8.04588794708252,0.0,25.899999618530273,0.0,25.989999771118164,25.850000381469727,25.969999313354492,0.0,205200
2010-12-07,8.008606910705566,0.0,25.780000686645508,0.0,25.969999313354492,25.760000228881836,25.8700008392334,0.0,66100
2010-12-08,7.937159061431885,0.0,25.549999237060547,0.0,25.770000457763672,25.540000915527344,25.770000457763672,0.0,69500
2010-12-09,7.906088829040527,0.0,25.450000762939453,0.0,25.59000015258789,25.360000610351562,25.459999084472656,0.0,70900
2010-12-10,7.878129482269287,0.0,25.360000610351562,0.0,25.5,25.270000457763672,25.34000015258789,0.0,114000
2010-12-13,7.816006660461426,0.0,25.15999984741211,0.0,25.540000915527344,25.1200008392334,25.510000228881836,0.0,78300
2010-12-14,7.797360420227051,0.0,25.100000381469727,0.0,25.149999618530273,25.010000228881836,25.100000381469727,0.0,186700
2010-12-15,7.746888637542725,0.0,24.709999084472656,0.229,24.899999618530273,24.670000076293945,24.899999618530273,0.0,133900
2010-12-16,7.822127819061279,0.0,24.950000762939453,0.0,24.950000762939453,24.65999984741211,24.690000534057617,0.0,96400
2010-12-17,7.812722682952881,0.0,24.920000076293945,0.0,24.979999542236328,24.90999984741211,24.979999542236328,0.0,42300
2010-12-20,7.790780067443848,0.0,24.850000381469727,0.0,24.979999542236328,24.799999237060547,24.950000762939453,0.0,130100
2010-12-21,7.775101661682129,0.0,24.799999237060547,0.0,24.84000015258789,24.760000228881836,24.760000228881836,0.0,70400
2010-12-22,7.856616973876953,0.0,25.059999465942383,0.0,25.059999465942383,24.690000534057617,24.700000762939453,0.0,66200
2010-12-23,7.875428676605225,0.0,25.1200008392334,0.0,25.1299991607666,25.049999237060547,25.09000015258789,0.0,24900
2010-12-27,7.891097068786621,0.0,25.170000076293945,0.0,25.170000076293945,25.06999969482422,25.149999618530273,0.0,77800
2010-12-28,7.893933296203613,0.0,25.1200008392334,0.059,25.139999389648438,25.049999237060547,25.049999237060547,0.0,122300
2010-12-29,7.91907262802124,0.0,25.200000762939453,0.0,25.200000762939453,25.049999237060547,25.049999237060547,0.0,45200
2010-12-30,7.937924861907959,0.0,25.260000228881836,0.0,25.260000228881836,25.049999237060547,25.049999237060547,0.0,106700
2010-12-31,7.975636005401611,0.0,25.3799991607666,0.0,25.389999389648438,25.280000686645508,25.290000915527344,0.0,118900
2011-01-03,8.01962661743164,0.0,25.520000457763672,0.0,25.540000915527344,25.399999618530273,25.540000915527344,0.0,52800
2011-01-04,8.007058143615723,0.0,25.479999542236328,0.0,25.6200008392334,25.399999618530273,25.6200008392334,0.0,46400
2011-01-05,7.988204479217529,0.0,25.420000076293945,0.0,25.420000076293945,25.299999237060547,25.3799991607666,0.0,62900
2011-01-06,7.975636005401611,0.0,25.3799991607666,0.0,25.440000534057617,25.360000610351562,25.440000534057617,0.0,57200
2011-01-07,7.985060214996338,0.0,25.40999984741211,0.0,25.469999313354492,25.329999923706055,25.329999923706055,0.0,49700
2011-01-10,7.991349697113037,0.0,25.43000030517578,0.0,25.43000030517578,25.299999237060547,25.399999618530273,0.0,38000
