Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2000-10-13,27.462800979614258,47.90625,48.75,47.8125,48.5625,9105600,0.0,0.0
2000-10-16,27.7852725982666,48.46875,48.65625,47.6875,47.90625,5601600,0.0,0.0
2000-10-17,27.821096420288086,48.53125,48.71875,47.6875,48.0,9024200,0.0,0.0
2000-10-18,27.01494598388672,47.125,48.375,47.03125,47.75,7048800,0.0,0.0
2000-10-19,26.298370361328125,45.875,46.78125,45.4375,46.25,10959000,0.0,0.0
2000-10-20,26.334196090698242,45.9375,46.375,45.53125,45.75,6252000,0.0,0.0
2000-10-23,26.244630813598633,45.78125,46.6875,45.78125,46.0,7210800,0.0,0.0
2000-10-24,26.280458450317383,45.84375,46.21875,45.3125,45.8125,6149600,0.0,0.0
2000-10-25,26.925376892089844,46.96875,47.46875,45.78125,45.84375,7639600,0.0,0.0
2000-10-26,26.692487716674805,46.5625,47.4375,46.53125,46.875,4969400,0.0,0.0
2000-10-27,26.585012435913086,46.375,46.90625,46.125,46.46875,3907000,0.0,0.0
2000-10-30,27.0507755279541,47.1875,47.28125,46.40625,46.8125,4388000,0.0,0.0
2000-10-31,26.405851364135742,46.0625,46.9375,45.75,46.9375,6975600,0.0,0.0
2000-11-01,26.08340072631836,45.5,46.09375,44.625,46.0,9446400,0.0,0.0
2000-11-02,25.760942459106445,44.9375,45.78125,44.59375,45.75,9387600,0.0,0.0
2000-11-03,26.280458450317383,45.84375,46.09375,44.65625,45.125,5832600,0.0,0.0
2000-11-06,26.3879337310791,46.03125,46.46875,45.75,46.03125,5822600,0.0,0.0
2000-11-07,26.405851364135742,46.0625,46.4375,45.375,46.0,4922600,0.0,0.0
2000-11-08,26.782054901123047,46.71875,47.375,46.46875,46.46875,6136200,0.0,0.0
2000-11-09,26.81788444519043,46.78125,47.15625,45.5,46.71875,5666200,0.0,0.0
2000-11-10,27.068689346313477,47.21875,47.71875,46.4375,46.6875,6069600,0.0,0.0
2000-11-13,26.674571990966797,46.53125,47.65625,46.125,47.09375,6359800,0.0,0.0
2000-11-14,27.1224365234375,47.3125,47.3125,45.9375,46.46875,5344400,0.0,0.0
2000-11-15,27.229923248291016,47.5,47.5,46.875,47.125,4185600,0.0,0.0
2000-11-16,26.997024536132812,47.09375,47.53125,46.6875,47.5,3592400,0.0,0.0
2000-11-17,27.35870933532715,47.5625,47.625,47.125,47.34375,5291800,0.16,0.0
2000-11-20,27.664264678955078,48.09375,48.46875,47.5625,47.5625,5508000,0.0,0.0
2000-11-21,28.113670349121094,48.875,48.9375,47.875,48.25,7234000,0.0,0.0
2000-11-22,27.754169464111328,48.25,48.625,47.75,48.0,5494600,0.0,0.0
2000-11-24,27.340726852416992,47.53125,48.25,47.0,48.25,2997800,0.0,0.0
2000-11-27,28.00581169128418,48.6875,48.75,47.15625,47.6875,5477400,0.0,0.0
2000-11-28,28.7967472076416,50.0625,50.0625,48.75,48.96875,11185200,0.0,0.0
2000-11-29,28.83268928527832,50.125,50.40625,49.8125,49.8125,7549200,0.0,0.0
2000-11-30,28.760793685913086,50.0,51.5,49.875,50.125,14928000,0.0,0.0
2000-12-01,28.113670349121094,48.875,50.0,48.34375,49.625,10424600,0.0,0.0
2000-12-04,28.634960174560547,49.78125,50.0,47.9375,47.9375,6062400,0.0,0.0
2000-12-05,28.61699867248535,49.75,49.875,48.875,49.875,6261600,0.0,0.0
2000-12-06,27.64630889892578,48.0625,49.375,47.78125,48.875,8371800,0.0,0.0
2000-12-07,27.915931701660156,48.53125,49.0,48.09375,48.75,4996400,0.0,0.0
2000-12-08,27.718217849731445,48.1875,48.59375,47.8125,47.8125,6373800,0.0,0.0
2000-12-11,27.50250244140625,47.8125,48.5,47.625,48.0,5833600,0.0,0.0
2000-12-12,27.897953033447266,48.5,49.0,47.75,47.78125,6525000,0.0,0.0
2000-12-13,28.383302688598633,49.34375,49.8125,48.8125,49.0,7535600,0.0,0.0
2000-12-14,28.545082092285156,49.625,49.71875,48.84375,49.375,7001200,0.0,0.0
2000-12-15,28.347349166870117,49.28125,50.0,49.28125,49.625,11591600,0.0,0.0
2000-12-18,28.347349166870117,49.28125,49.59375,48.65625,49.28125,5875200,0.0,0.0
2000-12-19,28.527111053466797,49.59375,49.96875,49.28125,49.3125,4503400,0.0,0.0
2000-12-20,28.940542221069336,50.3125,50.84375,49.6875,49.71875,9601800,0.0,0.0
2000-12-21,29.048389434814453,50.5,50.96875,50.0,50.125,10899600,0.0,0.0
2000-12-22,29.192195892333984,50.75,51.0,50.3125,50.71875,6980400,0.0,0.0
2000-12-26,29.443857192993164,51.1875,51.4375,50.6875,50.75,3508000,0.0,0.0
2000-12-27,29.623615264892578,51.5,52.375,50.75,50.75,5949200,0.0,0.0
2000-12-28,30.126924514770508,52.375,52.75,51.625,51.625,6642200,0.0,0.0
2000-12-29,30.216814041137695,52.53125,52.96875,52.25,52.40625,4962200,0.0,0.0
2001-01-02,29.33601188659668,51.0,52.34375,50.78125,52.0,8855200,0.0,0.0
2001-01-03,28.401283264160156,49.375,51.84375,48.9375,51.5,11326000,0.0,0.0
2001-01-04,27.790111541748047,48.3125,49.0625,47.5625,49.03125,12941200,0.0,0.0
2001-01-05,28.149612426757812,48.9375,49.9375,47.875,48.71875,9277200,0.0,0.0
2001-01-08,28.113670349121094,48.875,49.75,48.5,48.59375,5520200,0.0,0.0
2001-01-09,28.311405181884766,49.21875,49.5,48.71875,49.0,6376600,0.0,0.0
2001-01-10,27.574405670166016,47.9375,49.5,47.6875,49.46875,7524200,0.0,0.0
2001-01-11,26.58574676513672,46.21875,48.21875,46.09375,48.0,8410400,0.0,0.0
2001-01-12,27.196914672851562,47.28125,47.40625,46.5,46.5,6772800,0.0,0.0
2001-01-16,27.08906364440918,47.09375,47.46875,46.78125,47.09375,6100600,0.0,0.0
2001-01-17,26.370046615600586,45.84375,47.0625,45.625,47.03125,7827200,0.0,0.0
2001-01-18,27.035146713256836,47.0,47.46875,46.28125,46.3125,9340000,0.0,0.0
2001-01-19,27.071090698242188,47.0625,47.34375,46.375,46.4375,7885600,0.0,0.0
2001-01-22,27.1250057220459,47.15625,47.96875,46.90625,47.625,7377000,0.0,0.0
2001-01-23,26.657665252685547,46.34375,47.4375,46.25,47.15625,8487200,0.0,0.0
2001-01-24,26.04648780822754,45.28125,45.875,45.1875,45.84375,11063000,0.0,0.0
2001-01-25,26.38802146911621,45.875,46.15625,45.25,45.3125,7904400,0.0,0.0
2001-01-26,26.441944122314453,45.96875,46.75,45.875,46.375,6638000,0.0,0.0
2001-01-29,26.344877243041992,45.79999923706055,46.5,45.755001068115234,46.25,5201200,0.0,0.0
2001-01-30,26.344877243041992,45.79999923706055,46.5,45.755001068115234,46.0,5023400,0.0,0.0
2001-01-31,26.78491973876953,46.564998626708984,46.685001373291016,45.35499954223633,46.494998931884766,8595200,0.0,0.0
2001-02-01,26.997753143310547,46.935001373291016,47.16999816894531,46.564998626708984,46.564998626708984,6213200,0.0,0.0
2001-02-02,27.35150718688965,47.54999923706055,47.80500030517578,47.244998931884766,47.25,6524600,0.0,0.0
2001-02-05,27.0150089263916,46.96500015258789,47.875,46.85499954223633,47.67499923706055,5671400,0.0,0.0
2001-02-06,26.868324279785156,46.709999084472656,47.20000076293945,46.599998474121094,46.96500015258789,5153800,0.0,0.0
2001-02-07,27.29399871826172,47.45000076293945,47.67499923706055,46.81999969482422,47.099998474121094,5433600,0.0,0.0
2001-02-08,27.21632957458496,47.314998626708984,47.650001525878906,47.125,47.349998474121094,4703000,0.0,0.0
2001-02-09,27.31699562072754,47.4900016784668,47.994998931884766,47.474998474121094,47.79999923706055,5800400,0.0,0.0
2001-02-12,28.21432876586914,49.04999923706055,49.125,48.25,48.25,8946600,0.0,0.0
2001-02-13,27.86920928955078,48.45000076293945,48.974998474121094,48.25,48.75,8246000,0.0,0.0
2001-02-14,27.50969696044922,47.82500076293945,48.474998474121094,47.5,48.45000076293945,5760200,0.0,0.0
2001-02-15,27.183595657348633,47.099998474121094,47.849998474121094,46.82500076293945,47.724998474121094,8077200,0.16,0.0
2001-02-16,27.278850555419922,47.26499938964844,47.3849983215332,46.619998931884766,46.75,7885800,0.0,0.0
2001-02-20,27.711698532104492,48.01499938964844,48.025001525878906,47.29999923706055,47.29999923706055,5354000,0.0,0.0
2001-02-21,27.965660095214844,48.45500183105469,48.92499923706055,48.18000030517578,48.415000915527344,5606800,0.0,0.0
2001-02-22,27.85309600830078,48.2599983215332,48.81999969482422,47.54999923706055,48.459999084472656,5585800,0.0,0.0
2001-02-23,27.555856704711914,47.744998931884766,47.900001525878906,47.30500030517578,47.599998474121094,5547200,0.0,0.0
2001-02-26,27.630901336669922,47.875,47.9900016784668,47.150001525878906,47.755001068115234,5122800,0.0,0.0
2001-02-27,27.688608169555664,47.974998474121094,48.224998474121094,47.70000076293945,47.875,4426600,0.0,0.0
2001-02-28,28.086849212646484,48.665000915527344,48.959999084472656,48.04999923706055,48.07500076293945,6912800,0.0,0.0
2001-03-01,28.591848373413086,49.540000915527344,49.724998474121094,48.89500045776367,48.900001525878906,10275800,0.0,0.0
2001-03-02,28.612045288085938,49.57500076293945,49.92499923706055,48.70000076293945,49.650001525878906,6963400,0.0,0.0
2001-03-05,28.418689727783203,49.2400016784668,49.375,48.67499923706055,49.125,4280400,0.0,0.0
2001-03-06,27.93389320373535,48.400001525878906,49.125,48.224998474121094,49.125,6046000,0.0,0.0
2001-03-07,27.356740951538086,47.400001525878906,48.400001525878906,47.099998474121094,48.400001525878906,6952600,0.0,0.0
2001-03-08,28.242664337158203,48.935001373291016,49.0,47.224998474121094,47.400001525878906,7897400,0.0,0.0
2001-03-09,27.905017852783203,48.349998474121094,49.125,47.709999084472656,49.0,8291600,0.0,0.0
2001-03-12,27.400043487548828,47.474998474121094,48.5,47.275001525878906,48.349998474121094,6746200,0.0,0.0
2001-03-13,27.1691837310791,47.07500076293945,47.45500183105469,46.244998931884766,47.45000076293945,9966800,0.0,0.0
2001-03-14,26.90946388244629,46.625,47.03499984741211,46.040000915527344,46.95000076293945,6944400,0.0,0.0
2001-03-15,26.938316345214844,46.67499923706055,46.67499923706055,46.005001068115234,46.5,7471800,0.0,0.0
2001-03-16,26.545856475830078,45.994998931884766,47.04999923706055,45.75,46.5,11282600,0.0,0.0
2001-03-19,26.534311294555664,45.974998474121094,46.224998474121094,45.45000076293945,45.599998474121094,5758600,0.0,0.0
2001-03-20,26.202457427978516,45.400001525878906,46.15999984741211,45.34000015258789,45.92499923706055,6389000,0.0,0.0
2001-03-21,25.172243118286133,43.6150016784668,45.275001525878906,43.17499923706055,45.25,11865800,0.0,0.0
2001-03-22,25.336734771728516,43.900001525878906,44.0,41.84000015258789,43.04999923706055,13565000,0.0,0.0
2001-03-23,25.455060958862305,44.10499954223633,44.400001525878906,43.45000076293945,43.82500076293945,11490200,0.0,0.0
2001-03-26,24.638391494750977,42.689998626708984,43.75,42.5099983215332,43.75,17008200,0.0,0.0
2001-03-27,24.023733139038086,41.625,41.650001525878906,40.25,41.5,66045400,0.0,0.0
2001-03-28,24.898107528686523,43.13999938964844,43.16999816894531,41.75,41.75,34455000,0.0,0.0
2001-03-29,25.504117965698242,44.189998626708984,44.29999923706055,43.04999923706055,43.13999938964844,19979200,0.0,0.0
2001-03-30,25.24150848388672,43.73500061035156,44.6150016784668,43.61000061035156,44.5,15620600,0.0,0.0
2001-04-02,25.198226928710938,43.65999984741211,43.79999923706055,43.005001068115234,43.75,11472600,0.0,0.0
2001-04-03,24.84905242919922,43.05500030517578,43.849998474121094,42.900001525878906,43.349998474121094,11116400,0.0,0.0
2001-04-04,25.079898834228516,43.45500183105469,43.7400016784668,42.595001220703125,43.060001373291016,12378800,0.0,0.0
2001-04-05,25.648391723632812,44.439998626708984,44.5,43.04499816894531,43.45500183105469,13455200,0.0,0.0
2001-04-06,26.084144592285156,45.19499969482422,45.75,44.255001068115234,44.349998474121094,14415200,0.0,0.0
2001-04-09,26.329431533813477,45.619998931884766,45.619998931884766,45.09000015258789,45.42499923706055,10147000,0.0,0.0
2001-04-10,26.557401657104492,46.01499938964844,46.25,45.45000076293945,46.20000076293945,16289800,0.0,0.0
2001-04-11,26.2139949798584,45.41999816894531,46.029998779296875,45.154998779296875,45.755001068115234,15299000,0.0,0.0
2001-04-12,26.24574089050293,45.474998474121094,45.70000076293945,45.064998626708984,45.07500076293945,10868200,0.0,0.0
2001-04-16,26.721895217895508,46.29999923706055,46.45000076293945,45.505001068115234,45.75,6262600,0.0,0.0
2001-04-17,27.255746841430664,47.224998474121094,47.32500076293945,46.40999984741211,46.42499923706055,10087600,0.0,0.0
2001-04-18,27.1114559173584,46.974998474121094,47.224998474121094,45.84000015258789,47.224998474121094,12834000,0.0,0.0
2001-04-19,26.794031143188477,46.42499923706055,46.6349983215332,45.86000061035156,46.630001068115234,7371600,0.0,0.0
2001-04-20,26.58049774169922,46.05500030517578,46.349998474121094,45.45500183105469,45.959999084472656,8518200,0.0,0.0
2001-04-23,26.519895553588867,45.95000076293945,46.54999923706055,45.435001373291016,46.17499923706055,6461200,0.0,0.0
2001-04-24,26.695907592773438,46.255001068115234,46.44499969482422,46.025001525878906,46.25,7869400,0.0,0.0
2001-04-25,27.12589454650879,47.0,47.09000015258789,46.25,46.2599983215332,6494000,0.0,0.0
2001-04-26,27.57318115234375,47.775001525878906,47.849998474121094,46.290000915527344,46.875,10850000,0.0,0.0
2001-04-27,27.524120330810547,47.689998626708984,47.849998474121094,47.20000076293945,47.775001525878906,8747000,0.0,0.0
2001-04-30,27.841556549072266,48.2400016784668,48.349998474121094,47.900001525878906,47.95000076293945,8663000,0.0,0.0
2001-05-01,27.93389320373535,48.400001525878906,48.79499816894531,48.125,48.29999923706055,9147400,0.0,0.0
2001-05-02,28.135908126831055,48.75,49.0,47.90999984741211,48.400001525878906,10672800,0.0,0.0
2001-05-03,27.9223575592041,48.380001068115234,48.86000061035156,48.029998779296875,48.86000061035156,6363200,0.0,0.0
2001-05-04,28.210922241210938,48.880001068115234,48.93000030517578,48.29999923706055,48.3849983215332,5647600,0.0,0.0
2001-05-07,28.309036254882812,49.04999923706055,49.20000076293945,48.68000030517578,49.099998474121094,6251200,0.0,0.0
2001-05-08,28.265750885009766,48.974998474121094,49.04999923706055,48.5,49.04999923706055,5246800,0.0,0.0
2001-05-09,28.352331161499023,49.125,49.185001373291016,48.5,48.974998474121094,9088600,0.0,0.0
2001-05-10,28.060871124267578,48.619998931884766,49.2400016784668,48.54999923706055,49.125,12467800,0.0,0.0
2001-05-11,28.066638946533203,48.630001068115234,48.90999984741211,48.4900016784668,48.7599983215332,7120800,0.0,0.0
2001-05-14,28.21958351135254,48.89500045776367,48.994998931884766,48.689998626708984,48.724998474121094,4081200,0.0,0.0
2001-05-15,28.01470375061035,48.540000915527344,48.974998474121094,48.18000030517578,48.89500045776367,9033600,0.0,0.0
2001-05-16,28.790966033935547,49.8849983215332,50.060001373291016,48.45000076293945,48.75,11319000,0.0,0.0
2001-05-17,29.05356216430664,50.34000015258789,50.595001220703125,49.45000076293945,49.79999923706055,9944800,0.0,0.0
2001-05-18,29.25048828125,50.5,51.0,49.724998474121094,51.0,11779600,0.18,0.0
2001-05-21,29.143329620361328,50.314998626708984,50.474998474121094,49.665000915527344,50.25,8086400,0.0,0.0
2001-05-22,28.67127799987793,49.5,50.31999969482422,49.375,50.31999969482422,6592600,0.0,0.0
2001-05-23,28.3034725189209,48.8650016784668,49.875,48.70000076293945,49.775001525878906,10226200,0.0,0.0
2001-05-24,28.22238540649414,48.724998474121094,49.20000076293945,48.39500045776367,49.20000076293945,10597200,0.0,0.0
2001-05-25,28.164453506469727,48.625,48.869998931884766,48.474998474121094,48.82500076293945,4388800,0.0,0.0
2001-05-29,28.219491958618164,48.720001220703125,49.04999923706055,48.5,48.625,8487400,0.0,0.0
2001-05-30,28.12101936340332,48.54999923706055,49.04999923706055,48.25,48.92499923706055,9714400,0.0,0.0
2001-05-31,28.077577590942383,48.474998474121094,48.95500183105469,48.20000076293945,48.95000076293945,8384000,0.0,0.0
2001-06-01,28.38166046142578,49.0,49.095001220703125,48.29999923706055,48.47999954223633,7994600,0.0,0.0
2001-06-04,29.001426696777344,50.06999969482422,50.29499816894531,48.95000076293945,49.0,9182400,0.0,0.0
2001-06-05,29.59512710571289,51.095001220703125,51.23500061035156,50.2400016784668,50.2400016784668,10625200,0.0,0.0
2001-06-06,29.85868263244629,51.54999923706055,51.75,50.92499923706055,51.095001220703125,10585400,0.0,0.0
2001-06-07,29.847087860107422,51.529998779296875,51.724998474121094,51.32500076293945,51.54999923706055,9031200,0.0,0.0
2001-06-08,29.542997360229492,51.005001068115234,51.494998931884766,50.525001525878906,51.375,5463800,0.0,0.0
2001-06-11,29.35765266418457,50.685001373291016,50.82500076293945,50.040000915527344,50.599998474121094,6293000,0.0,0.0
2001-06-12,29.48219108581543,50.900001525878906,51.0,50.375,50.650001525878906,9439400,0.0,0.0
2001-06-13,29.37213134765625,50.709999084472656,51.0,50.5,50.54999923706055,5863700,0.0,2.0
2001-06-14,29.48797035217285,50.90999984741211,51.209999084472656,50.75,51.130001068115234,5440200,0.0,0.0
2001-06-15,30.14248275756836,52.040000915527344,52.25,50.900001525878906,50.9900016784668,10441500,0.0,0.0
2001-06-18,30.13670539855957,52.029998779296875,52.72999954223633,51.4900016784668,51.5,6622300,0.0,0.0
2001-06-19,30.8607234954834,53.279998779296875,53.369998931884766,52.29999923706055,52.540000915527344,8909900,0.0,0.0
2001-06-20,31.051862716674805,53.61000061035156,54.20000076293945,53.5,53.599998474121094,9369500,0.0,0.0
2001-06-21,30.710132598876953,53.02000045776367,53.72999954223633,52.709999084472656,53.29999923706055,7974000,0.0,0.0
2001-06-22,30.345197677612305,52.38999938964844,52.790000915527344,51.560001373291016,52.0,10476800,0.0,0.0
2001-06-25,29.88764762878418,51.599998474121094,52.29999923706055,51.52000045776367,51.75,10655100,0.0,0.0
2001-06-26,29.60382652282715,51.11000061035156,51.849998474121094,50.4900016784668,51.04999923706055,9282500,0.0,0.0
2001-06-27,29.3663330078125,50.70000076293945,51.5,50.61000061035156,51.5,9671000,0.0,0.0
2001-06-28,30.235164642333984,52.20000076293945,52.59000015258789,50.25,50.29999923706055,8411200,0.0,0.0
2001-06-29,28.937719345092773,49.959999084472656,52.310001373291016,49.130001068115234,52.0099983215332,15867200,0.0,0.0
2001-07-02,29.650150299072266,51.189998626708984,51.939998626708984,50.099998474121094,50.099998474121094,9186000,0.0,0.0
2001-07-03,29.56329345703125,51.040000915527344,51.29999923706055,50.66999816894531,51.20000076293945,3207200,0.0,0.0
2001-07-05,29.48797035217285,50.90999984741211,51.040000915527344,50.5,50.5099983215332,4802400,0.0,0.0
2001-07-06,29.1983585357666,50.40999984741211,50.650001525878906,50.0,50.58000183105469,5774700,0.0,0.0
2001-07-09,30.188819885253906,52.119998931884766,52.25,50.18000030517578,51.0,8930300,0.0,0.0
2001-07-10,30.408933639526367,52.5,52.849998474121094,51.5,51.95000076293945,8461800,0.0,0.0
2001-07-11,30.90126609802246,53.349998474121094,53.70000076293945,52.599998474121094,53.0,12541900,0.0,0.0
2001-07-12,30.605863571166992,52.84000015258789,53.7400016784668,52.58000183105469,53.4900016784668,11805700,0.0,0.0
2001-07-13,30.727495193481445,53.04999923706055,53.630001068115234,52.599998474121094,52.599998474121094,5603800,0.0,0.0
2001-07-16,31.12137222290039,53.72999954223633,54.0,52.81999969482422,53.04999923706055,6763900,0.0,0.0
2001-07-17,31.80485725402832,54.90999984741211,54.97999954223633,52.0,53.060001373291016,12244400,0.0,0.0
2001-07-18,31.50945472717285,54.400001525878906,54.91999816894531,53.79999923706055,54.779998779296875,12274300,0.0,0.0
2001-07-19,31.393596649169922,54.20000076293945,54.91999816894531,53.7599983215332,54.70000076293945,9300600,0.0,0.0
2001-07-20,31.561582565307617,54.4900016784668,54.88999938964844,53.61000061035156,53.869998931884766,7102300,0.0,0.0
2001-07-23,31.046077728271484,53.599998474121094,54.349998474121094,53.40999984741211,54.2400016784668,5013800,0.0,0.0
2001-07-24,30.53057098388672,52.709999084472656,53.939998626708984,52.630001068115234,53.29999923706055,7183500,0.0,0.0
2001-07-25,30.5247802734375,52.70000076293945,53.25,52.150001525878906,52.849998474121094,9277100,0.0,0.0
2001-07-26,30.80859375,53.189998626708984,53.45000076293945,52.099998474121094,52.099998474121094,6024700,0.0,0.0
2001-07-27,30.704334259033203,53.0099983215332,53.529998779296875,52.7599983215332,53.20000076293945,4689600,0.0,0.0
2001-07-30,30.652202606201172,52.91999816894531,53.150001525878906,52.150001525878906,53.02000045776367,5332100,0.0,0.0
2001-07-31,31.335691452026367,54.099998474121094,54.38999938964844,52.650001525878906,52.91999816894531,8646900,0.0,0.0
2001-08-01,31.161914825439453,53.79999923706055,54.2400016784668,53.20000076293945,54.099998474121094,6722900,0.0,0.0
2001-08-02,30.80859375,53.189998626708984,54.0,52.810001373291016,53.79999923706055,5775200,0.0,0.0
2001-08-03,31.03448486328125,53.58000183105469,53.75,52.880001068115234,53.29999923706055,4769600,0.0,0.0
2001-08-06,30.907047271728516,53.36000061035156,54.04999923706055,53.02000045776367,53.70000076293945,6292800,0.0,0.0
2001-08-07,31.266193389892578,53.97999954223633,53.9900016784668,52.54999923706055,52.650001525878906,5419100,0.0,0.0
2001-08-08,31.109783172607422,53.709999084472656,54.189998626708984,53.20000076293945,53.20000076293945,4329000,0.0,0.0
2001-08-09,31.196664810180664,53.86000061035156,54.04999923706055,53.5,53.599998474121094,4991400,0.0,0.0
2001-08-10,31.868553161621094,55.02000045776367,55.04999923706055,53.959999084472656,54.099998474121094,8399200,0.0,0.0
2001-08-13,32.262428283691406,55.70000076293945,55.97999954223633,55.02000045776367,55.02000045776367,8773700,0.0,0.0
2001-08-14,33.009620666503906,56.9900016784668,57.04999923706055,55.95000076293945,56.0,11513500,0.0,0.0
2001-08-15,33.015419006347656,57.0,57.599998474121094,56.79999923706055,57.150001525878906,10725100,0.0,0.0
2001-08-16,31.793249130249023,54.88999938964844,56.599998474121094,54.58000183105469,56.56999969482422,11491500,0.0,0.0
2001-08-17,31.235383987426758,53.75,55.119998931884766,53.04999923706055,54.93000030517578,13234400,0.18,0.0
2001-08-20,31.874614715576172,54.849998474121094,55.0,54.0,54.0,8908400,0.0,0.0
2001-08-21,31.554996490478516,54.29999923706055,54.939998626708984,54.0,54.0,7946000,0.0,0.0
2001-08-22,31.833940505981445,54.779998779296875,54.900001525878906,53.93000030517578,54.380001068115234,6658000,0.0,0.0
2001-08-23,31.752586364746094,54.63999938964844,55.099998474121094,54.040000915527344,54.04999923706055,5555100,0.0,0.0
2001-08-24,31.72933006286621,54.599998474121094,55.0,54.279998779296875,54.310001373291016,5730100,0.0,0.0
2001-08-27,31.58405876159668,54.349998474121094,54.7400016784668,54.29999923706055,54.5,3922400,0.0,0.0
