Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-09-28,24.11039161682129,46.6875,0.0,48.21875,46.46875,47.65625,0.0,6301200
2000-09-29,24.255626678466797,46.96875,0.0,47.59375,46.375,46.625,0.0,5261600
2000-10-02,24.061979293823242,46.59375,0.0,47.125,46.125,47.09375,0.0,4207200
2000-10-03,23.88445472717285,46.25,0.0,46.90625,45.96875,46.53125,0.0,4397600
2000-10-04,23.319623947143555,45.15625,0.0,46.875,45.15625,46.0,0.0,6850000
2000-10-05,24.02969741821289,46.53125,0.0,46.875,45.5625,45.75,0.0,6472200
2000-10-06,23.83604621887207,46.15625,0.0,47.0625,45.625,46.46875,0.0,4672800
2000-10-09,23.577823638916016,45.65625,0.0,46.5,45.625,46.15625,0.0,2914000
2000-10-10,24.43315887451172,47.3125,0.0,47.5,45.78125,46.1875,0.0,6103600
2000-10-11,24.7882022857666,48.0,0.0,48.125,47.1875,47.59375,0.0,7882200
2000-10-12,25.04640769958496,48.5,0.0,48.75,47.3125,47.90625,0.0,9278600
2000-10-13,24.73978614807129,47.90625,0.0,48.75,47.8125,48.5625,0.0,9105600
2000-10-16,25.030258178710938,48.46875,0.0,48.65625,47.6875,47.90625,0.0,5601600
2000-10-17,25.06255340576172,48.53125,0.0,48.71875,47.6875,48.0,0.0,9024200
2000-10-18,24.336322784423828,47.125,0.0,48.375,47.03125,47.75,0.0,7048800
2000-10-19,23.6907958984375,45.875,0.0,46.78125,45.4375,46.25,0.0,10959000
2000-10-20,23.72308349609375,45.9375,0.0,46.375,45.53125,45.75,0.0,6252000
2000-10-23,23.642377853393555,45.78125,0.0,46.6875,45.78125,46.0,0.0,7210800
2000-10-24,23.674657821655273,45.84375,0.0,46.21875,45.3125,45.8125,0.0,6149600
2000-10-25,24.255626678466797,46.96875,0.0,47.46875,45.78125,45.84375,0.0,7639600
2000-10-26,24.045835494995117,46.5625,0.0,47.4375,46.53125,46.875,0.0,4969400
2000-10-27,23.949026107788086,46.375,0.0,46.90625,46.125,46.46875,0.0,3907000
2000-10-30,24.368606567382812,47.1875,0.0,47.28125,46.40625,46.8125,0.0,4388000
2000-10-31,23.78762435913086,46.0625,0.0,46.9375,45.75,46.9375,0.0,6975600
2000-11-01,23.497135162353516,45.5,0.0,46.09375,44.625,46.0,0.0,9446400
2000-11-02,23.20665168762207,44.9375,0.0,45.78125,44.59375,45.75,0.0,9387600
2000-11-03,23.674657821655273,45.84375,0.0,46.09375,44.65625,45.125,0.0,5832600
2000-11-06,23.7714900970459,46.03125,0.0,46.46875,45.75,46.03125,0.0,5822600
2000-11-07,23.78762435913086,46.0625,0.0,46.4375,45.375,46.0,0.0,4922600
2000-11-08,24.126527786254883,46.71875,0.0,47.375,46.46875,46.46875,0.0,6136200
2000-11-09,24.158798217773438,46.78125,0.0,47.15625,45.5,46.71875,0.0,5666200
2000-11-10,24.384740829467773,47.21875,0.0,47.71875,46.4375,46.6875,0.0,6069600
2000-11-13,24.02969741821289,46.53125,0.0,47.65625,46.125,47.09375,0.0,6359800
2000-11-14,24.43315887451172,47.3125,0.0,47.3125,45.9375,46.46875,0.0,5344400
2000-11-15,24.529983520507812,47.5,0.0,47.5,46.875,47.125,0.0,4185600
2000-11-16,24.32019805908203,47.09375,0.0,47.53125,46.6875,47.5,0.0,3592400
2000-11-17,24.64598846435547,47.5625,0.16,47.625,47.125,47.34375,0.0,5291800
2000-11-20,24.921283721923828,48.09375,0.0,48.46875,47.5625,47.5625,0.0,5508000
2000-11-21,25.32610511779785,48.875,0.0,48.9375,47.875,48.25,0.0,7234000
2000-11-22,25.002243041992188,48.25,0.0,48.625,47.75,48.0,0.0,5494600
2000-11-24,24.629798889160156,47.53125,0.0,48.25,47.0,48.25,0.0,2997800
2000-11-27,25.228940963745117,48.6875,0.0,48.75,47.15625,47.6875,0.0,5477400
2000-11-28,25.94144058227539,50.0625,0.0,50.0625,48.75,48.96875,0.0,11185200
2000-11-29,25.973831176757812,50.125,0.0,50.40625,49.8125,49.8125,0.0,7549200
2000-11-30,25.9090633392334,50.0,0.0,51.5,49.875,50.125,0.0,14928000
2000-12-01,25.32610511779785,48.875,0.0,50.0,48.34375,49.625,0.0,10424600
2000-12-04,25.795711517333984,49.78125,0.0,50.0,47.9375,47.9375,0.0,6062400
2000-12-05,25.77950668334961,49.75,0.0,49.875,48.875,49.875,0.0,6261600
2000-12-06,24.90508460998535,48.0625,0.0,49.375,47.78125,48.875,0.0,8371800
2000-12-07,25.14798927307129,48.53125,0.0,49.0,48.09375,48.75,0.0,4996400
2000-12-08,24.969867706298828,48.1875,0.0,48.59375,47.8125,47.8125,0.0,6373800
2000-12-11,24.775531768798828,47.8125,0.0,48.5,47.625,48.0,0.0,5833600
2000-12-12,25.131786346435547,48.5,0.0,49.0,47.75,47.78125,0.0,6525000
2000-12-13,25.569005966186523,49.34375,0.0,49.8125,48.8125,49.0,0.0,7535600
2000-12-14,25.714740753173828,49.625,0.0,49.71875,48.84375,49.375,0.0,7001200
2000-12-15,25.536619186401367,49.28125,0.0,50.0,49.28125,49.625,0.0,11591600
2000-12-18,25.536619186401367,49.28125,0.0,49.59375,48.65625,49.28125,0.0,5875200
2000-12-19,25.69855499267578,49.59375,0.0,49.96875,49.28125,49.3125,0.0,4503400
2000-12-20,26.070993423461914,50.3125,0.0,50.84375,49.6875,49.71875,0.0,9601800
2000-12-21,26.168153762817383,50.5,0.0,50.96875,50.0,50.125,0.0,10899600
2000-12-22,26.297700881958008,50.75,0.0,51.0,50.3125,50.71875,0.0,6980400
2000-12-26,26.524391174316406,51.1875,0.0,51.4375,50.6875,50.75,0.0,3508000
2000-12-27,26.68633460998535,51.5,0.0,52.375,50.75,50.75,0.0,5949200
2000-12-28,27.139738082885742,52.375,0.0,52.75,51.625,51.625,0.0,6642200
2000-12-29,27.22069549560547,52.53125,0.0,52.96875,52.25,52.40625,0.0,4962200
2001-01-02,26.4272403717041,51.0,0.0,52.34375,50.78125,52.0,0.0,8855200
2001-01-03,25.585182189941406,49.375,0.0,51.84375,48.9375,51.5,0.0,11326000
2001-01-04,25.034626007080078,48.3125,0.0,49.0625,47.5625,49.03125,0.0,12941200
2001-01-05,25.358497619628906,48.9375,0.0,49.9375,47.875,48.71875,0.0,9277200
2001-01-08,25.32610511779785,48.875,0.0,49.75,48.5,48.59375,0.0,5520200
2001-01-09,25.504222869873047,49.21875,0.0,49.5,48.71875,49.0,0.0,6376600
2001-01-10,24.840320587158203,47.9375,0.0,49.5,47.6875,49.46875,0.0,7524200
2001-01-11,23.949687957763672,46.21875,0.0,48.21875,46.09375,48.0,0.0,8410400
2001-01-12,24.5002498626709,47.28125,0.0,47.40625,46.5,46.5,0.0,6772800
2001-01-16,24.403099060058594,47.09375,0.0,47.46875,46.78125,47.09375,0.0,6100600
2001-01-17,23.755367279052734,45.84375,0.0,47.0625,45.625,47.03125,0.0,7827200
2001-01-18,24.35451889038086,47.0,0.0,47.46875,46.28125,46.3125,0.0,9340000
2001-01-19,24.386905670166016,47.0625,0.0,47.34375,46.375,46.4375,0.0,7885600
2001-01-22,24.435482025146484,47.15625,0.0,47.96875,46.90625,47.625,0.0,7377000
2001-01-23,24.014467239379883,46.34375,0.0,47.4375,46.25,47.15625,0.0,8487200
2001-01-24,23.463891983032227,45.28125,0.0,45.875,45.1875,45.84375,0.0,11063000
2001-01-25,23.771560668945312,45.875,0.0,46.15625,45.25,45.3125,0.0,7904400
2001-01-26,23.82013511657715,45.96875,0.0,46.75,45.875,46.375,0.0,6638000
2001-01-29,23.732704162597656,45.79999923706055,0.0,46.5,45.755001068115234,46.25,0.0,5201200
2001-01-30,23.732704162597656,45.79999923706055,0.0,46.5,45.755001068115234,46.0,0.0,5023400
2001-01-31,24.129098892211914,46.564998626708984,0.0,46.685001373291016,45.35499954223633,46.494998931884766,0.0,8595200
2001-02-01,24.32084846496582,46.935001373291016,0.0,47.16999816894531,46.564998626708984,46.564998626708984,0.0,6213200
2001-02-02,24.639524459838867,47.54999923706055,0.0,47.80500030517578,47.244998931884766,47.25,0.0,6524600
2001-02-05,24.336381912231445,46.96500015258789,0.0,47.875,46.85499954223633,47.67499923706055,0.0,5671400
2001-02-06,24.204242706298828,46.709999084472656,0.0,47.20000076293945,46.599998474121094,46.96500015258789,0.0,5153800
2001-02-07,24.587697982788086,47.45000076293945,0.0,47.67499923706055,46.81999969482422,47.099998474121094,0.0,5433600
2001-02-08,24.517749786376953,47.314998626708984,0.0,47.650001525878906,47.125,47.349998474121094,0.0,4703000
2001-02-09,24.608436584472656,47.4900016784668,0.0,47.994998931884766,47.474998474121094,47.79999923706055,0.0,5800400
2001-02-12,25.416786193847656,49.04999923706055,0.0,49.125,48.25,48.25,0.0,8946600
2001-02-13,25.105880737304688,48.45000076293945,0.0,48.974998474121094,48.25,48.75,0.0,8246000
2001-02-14,24.782011032104492,47.82500076293945,0.0,48.474998474121094,47.5,48.45000076293945,0.0,5760200
2001-02-15,24.488269805908203,47.099998474121094,0.16,47.849998474121094,46.82500076293945,47.724998474121094,0.0,8077200
2001-02-16,24.574047088623047,47.26499938964844,0.0,47.3849983215332,46.619998931884766,46.75,0.0,7885800
2001-02-20,24.963985443115234,48.01499938964844,0.0,48.025001525878906,47.29999923706055,47.29999923706055,0.0,5354000
2001-02-21,25.192758560180664,48.45500183105469,0.0,48.92499923706055,48.18000030517578,48.415000915527344,0.0,5606800
2001-02-22,25.09136199951172,48.2599983215332,0.0,48.81999969482422,47.54999923706055,48.459999084472656,0.0,5585800
2001-02-23,24.8236083984375,47.744998931884766,0.0,47.900001525878906,47.30500030517578,47.599998474121094,0.0,5547200
2001-02-26,24.891199111938477,47.875,0.0,47.9900016784668,47.150001525878906,47.755001068115234,0.0,5122800
2001-02-27,24.94318389892578,47.974998474121094,0.0,48.224998474121094,47.70000076293945,47.875,0.0,4426600
2001-02-28,25.301931381225586,48.665000915527344,0.0,48.959999084472656,48.04999923706055,48.07500076293945,0.0,6912800
2001-03-01,25.756860733032227,49.540000915527344,0.0,49.724998474121094,48.89500045776367,48.900001525878906,0.0,10275800
2001-03-02,25.775062561035156,49.57500076293945,0.0,49.92499923706055,48.70000076293945,49.650001525878906,0.0,6963400
2001-03-05,25.60089111328125,49.2400016784668,0.0,49.375,48.67499923706055,49.125,0.0,4280400
2001-03-06,25.164155960083008,48.400001525878906,0.0,49.125,48.224998474121094,49.125,0.0,6046000
2001-03-07,24.644237518310547,47.400001525878906,0.0,48.400001525878906,47.099998474121094,48.400001525878906,0.0,6952600
2001-03-08,25.442325592041016,48.935001373291016,0.0,49.0,47.224998474121094,47.400001525878906,0.0,7897400
2001-03-09,25.138160705566406,48.349998474121094,0.0,49.125,47.709999084472656,49.0,0.0,8291600
2001-03-12,24.683229446411133,47.474998474121094,0.0,48.5,47.275001525878906,48.349998474121094,0.0,6746200
2001-03-13,24.475255966186523,47.07500076293945,0.0,47.45500183105469,46.244998931884766,47.45000076293945,0.0,9966800
2001-03-14,24.241302490234375,46.625,0.0,47.03499984741211,46.040000915527344,46.95000076293945,0.0,6944400
2001-03-15,24.267295837402344,46.67499923706055,0.0,46.67499923706055,46.005001068115234,46.5,0.0,7471800
2001-03-16,23.913738250732422,45.994998931884766,0.0,47.04999923706055,45.75,46.5,0.0,11282600
2001-03-19,23.903343200683594,45.974998474121094,0.0,46.224998474121094,45.45000076293945,45.599998474121094,0.0,5758600
2001-03-20,23.604394912719727,45.400001525878906,0.0,46.15999984741211,45.34000015258789,45.92499923706055,0.0,6389000
2001-03-21,22.676349639892578,43.6150016784668,0.0,45.275001525878906,43.17499923706055,45.25,0.0,11865800
2001-03-22,22.824512481689453,43.900001525878906,0.0,44.0,41.84000015258789,43.04999923706055,0.0,13565000
2001-03-23,22.931114196777344,44.10499954223633,0.0,44.400001525878906,43.45000076293945,43.82500076293945,0.0,11490200
2001-03-26,22.19541358947754,42.689998626708984,0.0,43.75,42.5099983215332,43.75,0.0,17008200
2001-03-27,21.641698837280273,41.625,0.0,41.650001525878906,40.25,41.5,0.0,66045400
2001-03-28,22.429380416870117,43.13999938964844,0.0,43.16999816894531,41.75,41.75,0.0,34455000
2001-03-29,22.975292205810547,44.189998626708984,0.0,44.29999923706055,43.04999923706055,43.13999938964844,0.0,19979200
2001-03-30,22.73872947692871,43.73500061035156,0.0,44.6150016784668,43.61000061035156,44.5,0.0,15620600
2001-04-02,22.699729919433594,43.65999984741211,0.0,43.79999923706055,43.005001068115234,43.75,0.0,11472600
2001-04-03,22.385189056396484,43.05500030517578,0.0,43.849998474121094,42.900001525878906,43.349998474121094,0.0,11116400
2001-04-04,22.593154907226562,43.45500183105469,0.0,43.7400016784668,42.595001220703125,43.060001373291016,0.0,12378800
2001-04-05,23.105276107788086,44.439998626708984,0.0,44.5,43.04499816894531,43.45500183105469,0.0,13455200
2001-04-06,23.497819900512695,45.19499969482422,0.0,45.75,44.255001068115234,44.349998474121094,0.0,14415200
2001-04-09,23.718780517578125,45.619998931884766,0.0,45.619998931884766,45.09000015258789,45.42499923706055,0.0,10147000
2001-04-10,23.924148559570312,46.01499938964844,0.0,46.25,45.45000076293945,46.20000076293945,0.0,16289800
2001-04-11,23.614795684814453,45.41999816894531,0.0,46.029998779296875,45.154998779296875,45.755001068115234,0.0,15299000
2001-04-12,23.64338493347168,45.474998474121094,0.0,45.70000076293945,45.064998626708984,45.07500076293945,0.0,10868200
2001-04-16,24.072338104248047,46.29999923706055,0.0,46.45000076293945,45.505001068115234,45.75,0.0,6262600
2001-04-17,24.553241729736328,47.224998474121094,0.0,47.32500076293945,46.40999984741211,46.42499923706055,0.0,10087600
2001-04-18,24.423267364501953,46.974998474121094,0.0,47.224998474121094,45.84000015258789,47.224998474121094,0.0,12834000
2001-04-19,24.137325286865234,46.42499923706055,0.0,46.6349983215332,45.86000061035156,46.630001068115234,0.0,7371600
2001-04-20,23.944950103759766,46.05500030517578,0.0,46.349998474121094,45.45500183105469,45.959999084472656,0.0,8518200
2001-04-23,23.890352249145508,45.95000076293945,0.0,46.54999923706055,45.435001373291016,46.17499923706055,0.0,6461200
2001-04-24,24.048931121826172,46.255001068115234,0.0,46.44499969482422,46.025001525878906,46.25,0.0,7869400
2001-04-25,24.4362735748291,47.0,0.0,47.09000015258789,46.25,46.2599983215332,0.0,6494000
2001-04-26,24.83921241760254,47.775001525878906,0.0,47.849998474121094,46.290000915527344,46.875,0.0,10850000
2001-04-27,24.79501724243164,47.689998626708984,0.0,47.849998474121094,47.20000076293945,47.775001525878906,0.0,8747000
2001-04-30,25.080963134765625,48.2400016784668,0.0,48.349998474121094,47.900001525878906,47.95000076293945,0.0,8663000
2001-05-01,25.164155960083008,48.400001525878906,0.0,48.79499816894531,48.125,48.29999923706055,0.0,9147400
2001-05-02,25.34613609313965,48.75,0.0,49.0,47.90999984741211,48.400001525878906,0.0,10672800
2001-05-03,25.15376091003418,48.380001068115234,0.0,48.86000061035156,48.029998779296875,48.86000061035156,0.0,6363200
2001-05-04,25.413726806640625,48.880001068115234,0.0,48.93000030517578,48.29999923706055,48.3849983215332,0.0,5647600
2001-05-07,25.50210189819336,49.04999923706055,0.0,49.20000076293945,48.68000030517578,49.099998474121094,0.0,6251200
2001-05-08,25.463111877441406,48.974998474121094,0.0,49.04999923706055,48.5,49.04999923706055,0.0,5246800
2001-05-09,25.541093826293945,49.125,0.0,49.185001373291016,48.5,48.974998474121094,0.0,9088600
2001-05-10,25.278553009033203,48.619998931884766,0.0,49.2400016784668,48.54999923706055,49.125,0.0,12467800
2001-05-11,25.283737182617188,48.630001068115234,0.0,48.90999984741211,48.4900016784668,48.7599983215332,0.0,7120800
2001-05-14,25.421533584594727,48.89500045776367,0.0,48.994998931884766,48.689998626708984,48.724998474121094,0.0,4081200
2001-05-15,25.2369441986084,48.540000915527344,0.0,48.974998474121094,48.18000030517578,48.89500045776367,0.0,9033600
2001-05-16,25.936237335205078,49.8849983215332,0.0,50.060001373291016,48.45000076293945,48.75,0.0,11319000
2001-05-17,26.17279815673828,50.34000015258789,0.0,50.595001220703125,49.45000076293945,49.79999923706055,0.0,9944800
2001-05-18,26.350210189819336,50.5,0.18,51.0,49.724998474121094,51.0,0.0,11779600
2001-05-21,26.253673553466797,50.314998626708984,0.0,50.474998474121094,49.665000915527344,50.25,0.0,8086400
2001-05-22,25.82843017578125,49.5,0.0,50.31999969482422,49.375,50.31999969482422,0.0,6592600
2001-05-23,25.497093200683594,48.8650016784668,0.0,49.875,48.70000076293945,49.775001525878906,0.0,10226200
2001-05-24,25.42403793334961,48.724998474121094,0.0,49.20000076293945,48.39500045776367,49.20000076293945,0.0,10597200
2001-05-25,25.371868133544922,48.625,0.0,48.869998931884766,48.474998474121094,48.82500076293945,0.0,4388800
2001-05-29,25.421428680419922,48.720001220703125,0.0,49.04999923706055,48.5,48.625,0.0,8487400
2001-05-30,25.332721710205078,48.54999923706055,0.0,49.04999923706055,48.25,48.92499923706055,0.0,9714400
2001-05-31,25.29360008239746,48.474998474121094,0.0,48.95500183105469,48.20000076293945,48.95000076293945,0.0,8384000
2001-06-01,25.56752586364746,49.0,0.0,49.095001220703125,48.29999923706055,48.47999954223633,0.0,7994600
2001-06-04,26.125852584838867,50.06999969482422,0.0,50.29499816894531,48.95000076293945,49.0,0.0,9182400
2001-06-05,26.660676956176758,51.095001220703125,0.0,51.23500061035156,50.2400016784668,50.2400016784668,0.0,10625200
2001-06-06,26.89809226989746,51.54999923706055,0.0,51.75,50.92499923706055,51.095001220703125,0.0,10585400
2001-06-07,26.887651443481445,51.529998779296875,0.0,51.724998474121094,51.32500076293945,51.54999923706055,0.0,9031200
2001-06-08,26.613723754882812,51.005001068115234,0.0,51.494998931884766,50.525001525878906,51.375,0.0,5463800
2001-06-11,26.44675064086914,50.685001373291016,0.0,50.82500076293945,50.040000915527344,50.599998474121094,0.0,6293000
2001-06-12,26.558927536010742,50.900001525878906,0.0,51.0,50.375,50.650001525878906,0.0,9439400
2001-06-13,26.45979118347168,50.709999084472656,0.0,51.0,50.5,50.54999923706055,2.0,5863700
2001-06-14,26.56414794921875,50.90999984741211,0.0,51.209999084472656,50.75,51.130001068115234,0.0,5440200
2001-06-15,27.15375518798828,52.040000915527344,0.0,52.25,50.900001525878906,50.9900016784668,0.0,10441500
2001-06-18,27.148530960083008,52.029998779296875,0.0,52.72999954223633,51.4900016784668,51.5,0.0,6622300
2001-06-19,27.8007869720459,53.279998779296875,0.0,53.369998931884766,52.29999923706055,52.540000915527344,0.0,8909900
2001-06-20,27.972959518432617,53.61000061035156,0.0,54.20000076293945,53.5,53.599998474121094,0.0,9369500
2001-06-21,27.66511344909668,53.02000045776367,0.0,53.72999954223633,52.709999084472656,53.29999923706055,0.0,7974000
2001-06-22,27.33639907836914,52.38999938964844,0.0,52.790000915527344,51.560001373291016,52.0,0.0,10476800
2001-06-25,26.92418098449707,51.599998474121094,0.0,52.29999923706055,51.52000045776367,51.75,0.0,10655100
2001-06-26,26.668498992919922,51.11000061035156,0.0,51.849998474121094,50.4900016784668,51.04999923706055,0.0,9282500
2001-06-27,26.45456314086914,50.70000076293945,0.0,51.5,50.61000061035156,51.5,0.0,9671000
2001-06-28,27.23724365234375,52.20000076293945,0.0,52.59000015258789,50.25,50.29999923706055,0.0,8411200
2001-06-29,26.068450927734375,49.959999084472656,0.0,52.310001373291016,49.130001068115234,52.0099983215332,0.0,15867200
2001-07-02,26.710241317749023,51.189998626708984,0.0,51.939998626708984,50.099998474121094,50.099998474121094,0.0,9186000
2001-07-03,26.63197898864746,51.040000915527344,0.0,51.29999923706055,50.66999816894531,51.20000076293945,0.0,3207200
2001-07-05,26.56414794921875,50.90999984741211,0.0,51.040000915527344,50.5,50.5099983215332,0.0,4802400
2001-07-06,26.303264617919922,50.40999984741211,0.0,50.650001525878906,50.0,50.58000183105469,0.0,5774700
2001-07-09,27.19550132751465,52.119998931884766,0.0,52.25,50.18000030517578,51.0,0.0,8930300
2001-07-10,27.393798828125,52.5,0.0,52.849998474121094,51.5,51.95000076293945,0.0,8461800
2001-07-11,27.837305068969727,53.349998474121094,0.0,53.70000076293945,52.599998474121094,53.0,0.0,12541900
2001-07-12,27.57120132446289,52.84000015258789,0.0,53.7400016784668,52.58000183105469,53.4900016784668,0.0,11805700
2001-07-13,27.68076515197754,53.04999923706055,0.0,53.630001068115234,52.599998474121094,52.599998474121094,0.0,5603800
2001-07-16,28.035579681396484,53.72999954223633,0.0,54.0,52.81999969482422,53.04999923706055,0.0,6763900
2001-07-17,28.651288986206055,54.90999984741211,0.0,54.97999954223633,52.0,53.060001373291016,0.0,12244400
2001-07-18,28.385181427001953,54.400001525878906,0.0,54.91999816894531,53.79999923706055,54.779998779296875,0.0,12274300
2001-07-19,28.280826568603516,54.20000076293945,0.0,54.91999816894531,53.7599983215332,54.70000076293945,0.0,9300600
2001-07-20,28.432144165039062,54.4900016784668,0.0,54.88999938964844,53.61000061035156,53.869998931884766,0.0,7102300
2001-07-23,27.967756271362305,53.599998474121094,0.0,54.349998474121094,53.40999984741211,54.2400016784668,0.0,5013800
2001-07-24,27.50336265563965,52.709999084472656,0.0,53.939998626708984,52.630001068115234,53.29999923706055,0.0,7183500
2001-07-25,27.49814224243164,52.70000076293945,0.0,53.25,52.150001525878906,52.849998474121094,0.0,9277100
2001-07-26,27.753801345825195,53.189998626708984,0.0,53.45000076293945,52.099998474121094,52.099998474121094,0.0,6024700
2001-07-27,27.659900665283203,53.0099983215332,0.0,53.529998779296875,52.7599983215332,53.20000076293945,0.0,4689600
2001-07-30,27.612924575805664,52.91999816894531,0.0,53.150001525878906,52.150001525878906,53.02000045776367,0.0,5332100
2001-07-31,28.2286434173584,54.099998474121094,0.0,54.38999938964844,52.650001525878906,52.91999816894531,0.0,8646900
2001-08-01,28.072105407714844,53.79999923706055,0.0,54.2400016784668,53.20000076293945,54.099998474121094,0.0,6722900
2001-08-02,27.753801345825195,53.189998626708984,0.0,54.0,52.810001373291016,53.79999923706055,0.0,5775200
2001-08-03,27.957321166992188,53.58000183105469,0.0,53.75,52.880001068115234,53.29999923706055,0.0,4769600
2001-08-06,27.842512130737305,53.36000061035156,0.0,54.04999923706055,53.02000045776367,53.70000076293945,0.0,6292800
2001-08-07,28.166015625,53.97999954223633,0.0,53.9900016784668,52.54999923706055,52.650001525878906,0.0,5419100
2001-08-08,28.025146484375,53.709999084472656,0.0,54.189998626708984,53.20000076293945,53.20000076293945,0.0,4329000
2001-08-09,28.103410720825195,53.86000061035156,0.0,54.04999923706055,53.5,53.599998474121094,0.0,4991400
2001-08-10,28.708694458007812,55.02000045776367,0.0,55.04999923706055,53.959999084472656,54.099998474121094,0.0,8399200
2001-08-13,29.06350326538086,55.70000076293945,0.0,55.97999954223633,55.02000045776367,55.02000045776367,0.0,8773700
2001-08-14,29.736595153808594,56.9900016784668,0.0,57.04999923706055,55.95000076293945,56.0,0.0,11513500
2001-08-15,29.741823196411133,57.0,0.0,57.599998474121094,56.79999923706055,57.150001525878906,0.0,10725100
2001-08-16,28.640846252441406,54.88999938964844,0.0,56.599998474121094,54.58000183105469,56.56999969482422,0.0,11491500
2001-08-17,28.138273239135742,53.75,0.18,55.119998931884766,53.04999923706055,54.93000030517578,0.0,13234400
2001-08-20,28.714143753051758,54.849998474121094,0.0,55.0,54.0,54.0,0.0,8908400
2001-08-21,28.42620849609375,54.29999923706055,0.0,54.939998626708984,54.0,54.0,0.0,7946000
2001-08-22,28.677499771118164,54.779998779296875,0.0,54.900001525878906,53.93000030517578,54.380001068115234,0.0,6658000
2001-08-23,28.604209899902344,54.63999938964844,0.0,55.099998474121094,54.040000915527344,54.04999923706055,0.0,5555100
2001-08-24,28.583263397216797,54.599998474121094,0.0,55.0,54.279998779296875,54.310001373291016,0.0,5730100
