Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-09-28,24.11039924621582,46.6875,0.0,48.21875,46.46875,47.65625,0.0,6301200
2000-09-29,24.255626678466797,46.96875,0.0,47.59375,46.375,46.625,0.0,5261600
2000-10-02,24.061975479125977,46.59375,0.0,47.125,46.125,47.09375,0.0,4207200
2000-10-03,23.884449005126953,46.25,0.0,46.90625,45.96875,46.53125,0.0,4397600
2000-10-04,23.319608688354492,45.15625,0.0,46.875,45.15625,46.0,0.0,6850000
2000-10-05,24.029699325561523,46.53125,0.0,46.875,45.5625,45.75,0.0,6472200
2000-10-06,23.83604621887207,46.15625,0.0,47.0625,45.625,46.46875,0.0,4672800
2000-10-09,23.577829360961914,45.65625,0.0,46.5,45.625,46.15625,0.0,2914000
2000-10-10,24.433155059814453,47.3125,0.0,47.5,45.78125,46.1875,0.0,6103600
2000-10-11,24.7882022857666,48.0,0.0,48.125,47.1875,47.59375,0.0,7882200
2000-10-12,25.04641342163086,48.5,0.0,48.75,47.3125,47.90625,0.0,9278600
2000-10-13,24.739778518676758,47.90625,0.0,48.75,47.8125,48.5625,0.0,9105600
2000-10-16,25.030258178710938,48.46875,0.0,48.65625,47.6875,47.90625,0.0,5601600
2000-10-17,25.062549591064453,48.53125,0.0,48.71875,47.6875,48.0,0.0,9024200
2000-10-18,24.33633041381836,47.125,0.0,48.375,47.03125,47.75,0.0,7048800
2000-10-19,23.69078826904297,45.875,0.0,46.78125,45.4375,46.25,0.0,10959000
2000-10-20,23.72307586669922,45.9375,0.0,46.375,45.53125,45.75,0.0,6252000
2000-10-23,23.64238739013672,45.78125,0.0,46.6875,45.78125,46.0,0.0,7210800
2000-10-24,23.674659729003906,45.84375,0.0,46.21875,45.3125,45.8125,0.0,6149600
2000-10-25,24.255626678466797,46.96875,0.0,47.46875,45.78125,45.84375,0.0,7639600
2000-10-26,24.04583740234375,46.5625,0.0,47.4375,46.53125,46.875,0.0,4969400
2000-10-27,23.949012756347656,46.375,0.0,46.90625,46.125,46.46875,0.0,3907000
2000-10-30,24.36859893798828,47.1875,0.0,47.28125,46.40625,46.8125,0.0,4388000
2000-10-31,23.787635803222656,46.0625,0.0,46.9375,45.75,46.9375,0.0,6975600
2000-11-01,23.497142791748047,45.5,0.0,46.09375,44.625,46.0,0.0,9446400
2000-11-02,23.206655502319336,44.9375,0.0,45.78125,44.59375,45.75,0.0,9387600
2000-11-03,23.674659729003906,45.84375,0.0,46.09375,44.65625,45.125,0.0,5832600
2000-11-06,23.771493911743164,46.03125,0.0,46.46875,45.75,46.03125,0.0,5822600
2000-11-07,23.787635803222656,46.0625,0.0,46.4375,45.375,46.0,0.0,4922600
2000-11-08,24.126522064208984,46.71875,0.0,47.375,46.46875,46.46875,0.0,6136200
2000-11-09,24.158815383911133,46.78125,0.0,47.15625,45.5,46.71875,0.0,5666200
2000-11-10,24.384756088256836,47.21875,0.0,47.71875,46.4375,46.6875,0.0,6069600
2000-11-13,24.029699325561523,46.53125,0.0,47.65625,46.125,47.09375,0.0,6359800
2000-11-14,24.433155059814453,47.3125,0.0,47.3125,45.9375,46.46875,0.0,5344400
2000-11-15,24.529983520507812,47.5,0.0,47.5,46.875,47.125,0.0,4185600
2000-11-16,24.320180892944336,47.09375,0.0,47.53125,46.6875,47.5,0.0,3592400
2000-11-17,24.645999908447266,47.5625,0.16,47.625,47.125,47.34375,0.0,5291800
2000-11-20,24.92127799987793,48.09375,0.0,48.46875,47.5625,47.5625,0.0,5508000
2000-11-21,25.32609748840332,48.875,0.0,48.9375,47.875,48.25,0.0,7234000
2000-11-22,25.002239227294922,48.25,0.0,48.625,47.75,48.0,0.0,5494600
2000-11-24,24.629810333251953,47.53125,0.0,48.25,47.0,48.25,0.0,2997800
2000-11-27,25.228946685791016,48.6875,0.0,48.75,47.15625,47.6875,0.0,5477400
2000-11-28,25.941457748413086,50.0625,0.0,50.0625,48.75,48.96875,0.0,11185200
2000-11-29,25.973840713500977,50.125,0.0,50.40625,49.8125,49.8125,0.0,7549200
2000-11-30,25.909069061279297,50.0,0.0,51.5,49.875,50.125,0.0,14928000
2000-12-01,25.32609748840332,48.875,0.0,50.0,48.34375,49.625,0.0,10424600
2000-12-04,25.795698165893555,49.78125,0.0,50.0,47.9375,47.9375,0.0,6062400
2000-12-05,25.77952003479004,49.75,0.0,49.875,48.875,49.875,0.0,6261600
2000-12-06,24.90508270263672,48.0625,0.0,49.375,47.78125,48.875,0.0,8371800
2000-12-07,25.147991180419922,48.53125,0.0,49.0,48.09375,48.75,0.0,4996400
2000-12-08,24.9698543548584,48.1875,0.0,48.59375,47.8125,47.8125,0.0,6373800
2000-12-11,24.775535583496094,47.8125,0.0,48.5,47.625,48.0,0.0,5833600
2000-12-12,25.131790161132812,48.5,0.0,49.0,47.75,47.78125,0.0,6525000
2000-12-13,25.569002151489258,49.34375,0.0,49.8125,48.8125,49.0,0.0,7535600
2000-12-14,25.714740753173828,49.625,0.0,49.71875,48.84375,49.375,0.0,7001200
2000-12-15,25.53661346435547,49.28125,0.0,50.0,49.28125,49.625,0.0,11591600
2000-12-18,25.53661346435547,49.28125,0.0,49.59375,48.65625,49.28125,0.0,5875200
2000-12-19,25.69855308532715,49.59375,0.0,49.96875,49.28125,49.3125,0.0,4503400
2000-12-20,26.070999145507812,50.3125,0.0,50.84375,49.6875,49.71875,0.0,9601800
2000-12-21,26.168155670166016,50.5,0.0,50.96875,50.0,50.125,0.0,10899600
2000-12-22,26.297710418701172,50.75,0.0,51.0,50.3125,50.71875,0.0,6980400
2000-12-26,26.524394989013672,51.1875,0.0,51.4375,50.6875,50.75,0.0,3508000
2000-12-27,26.68634796142578,51.5,0.0,52.375,50.75,50.75,0.0,5949200
2000-12-28,27.139747619628906,52.375,0.0,52.75,51.625,51.625,0.0,6642200
2000-12-29,27.220701217651367,52.53125,0.0,52.96875,52.25,52.40625,0.0,4962200
2001-01-02,26.4272518157959,51.0,0.0,52.34375,50.78125,52.0,0.0,8855200
2001-01-03,25.58519172668457,49.375,0.0,51.84375,48.9375,51.5,0.0,11326000
2001-01-04,25.034643173217773,48.3125,0.0,49.0625,47.5625,49.03125,0.0,12941200
2001-01-05,25.35849380493164,48.9375,0.0,49.9375,47.875,48.71875,0.0,9277200
2001-01-08,25.32609748840332,48.875,0.0,49.75,48.5,48.59375,0.0,5520200
2001-01-09,25.504222869873047,49.21875,0.0,49.5,48.71875,49.0,0.0,6376600
2001-01-10,24.840303421020508,47.9375,0.0,49.5,47.6875,49.46875,0.0,7524200
2001-01-11,23.949691772460938,46.21875,0.0,48.21875,46.09375,48.0,0.0,8410400
2001-01-12,24.50025177001953,47.28125,0.0,47.40625,46.5,46.5,0.0,6772800
2001-01-16,24.403095245361328,47.09375,0.0,47.46875,46.78125,47.09375,0.0,6100600
2001-01-17,23.755374908447266,45.84375,0.0,47.0625,45.625,47.03125,0.0,7827200
2001-01-18,24.354522705078125,47.0,0.0,47.46875,46.28125,46.3125,0.0,9340000
2001-01-19,24.38689422607422,47.0625,0.0,47.34375,46.375,46.4375,0.0,7885600
2001-01-22,24.43547248840332,47.15625,0.0,47.96875,46.90625,47.625,0.0,7377000
2001-01-23,24.014455795288086,46.34375,0.0,47.4375,46.25,47.15625,0.0,8487200
2001-01-24,23.463886260986328,45.28125,0.0,45.875,45.1875,45.84375,0.0,11063000
2001-01-25,23.77155876159668,45.875,0.0,46.15625,45.25,45.3125,0.0,7904400
2001-01-26,23.820138931274414,45.96875,0.0,46.75,45.875,46.375,0.0,6638000
2001-01-29,23.732690811157227,45.79999923706055,0.0,46.5,45.755001068115234,46.25,0.0,5201200
2001-01-30,23.732690811157227,45.79999923706055,0.0,46.5,45.755001068115234,46.0,0.0,5023400
2001-01-31,24.12910270690918,46.564998626708984,0.0,46.685001373291016,45.35499954223633,46.494998931884766,0.0,8595200
2001-02-01,24.320846557617188,46.935001373291016,0.0,47.16999816894531,46.564998626708984,46.564998626708984,0.0,6213200
2001-02-02,24.63951301574707,47.54999923706055,0.0,47.80500030517578,47.244998931884766,47.25,0.0,6524600
2001-02-05,24.33637046813965,46.96500015258789,0.0,47.875,46.85499954223633,47.67499923706055,0.0,5671400
2001-02-06,24.204238891601562,46.709999084472656,0.0,47.20000076293945,46.599998474121094,46.96500015258789,0.0,5153800
2001-02-07,24.58769989013672,47.45000076293945,0.0,47.67499923706055,46.81999969482422,47.099998474121094,0.0,5433600
2001-02-08,24.51774787902832,47.314998626708984,0.0,47.650001525878906,47.125,47.349998474121094,0.0,4703000
2001-02-09,24.60842514038086,47.4900016784668,0.0,47.994998931884766,47.474998474121094,47.79999923706055,0.0,5800400
2001-02-12,25.416791915893555,49.04999923706055,0.0,49.125,48.25,48.25,0.0,8946600
2001-02-13,25.105886459350586,48.45000076293945,0.0,48.974998474121094,48.25,48.75,0.0,8246000
2001-02-14,24.782026290893555,47.82500076293945,0.0,48.474998474121094,47.5,48.45000076293945,0.0,5760200
2001-02-15,24.48825454711914,47.099998474121094,0.16,47.849998474121094,46.82500076293945,47.724998474121094,0.0,8077200
2001-02-16,24.57404899597168,47.26499938964844,0.0,47.3849983215332,46.619998931884766,46.75,0.0,7885800
2001-02-20,24.9639949798584,48.01499938964844,0.0,48.025001525878906,47.29999923706055,47.29999923706055,0.0,5354000
2001-02-21,25.192764282226562,48.45500183105469,0.0,48.92499923706055,48.18000030517578,48.415000915527344,0.0,5606800
2001-02-22,25.091360092163086,48.2599983215332,0.0,48.81999969482422,47.54999923706055,48.459999084472656,0.0,5585800
2001-02-23,24.8236141204834,47.744998931884766,0.0,47.900001525878906,47.30500030517578,47.599998474121094,0.0,5547200
2001-02-26,24.89120864868164,47.875,0.0,47.9900016784668,47.150001525878906,47.755001068115234,0.0,5122800
2001-02-27,24.943185806274414,47.974998474121094,0.0,48.224998474121094,47.70000076293945,47.875,0.0,4426600
2001-02-28,25.301939010620117,48.665000915527344,0.0,48.959999084472656,48.04999923706055,48.07500076293945,0.0,6912800
2001-03-01,25.75686264038086,49.540000915527344,0.0,49.724998474121094,48.89500045776367,48.900001525878906,0.0,10275800
2001-03-02,25.77507209777832,49.57500076293945,0.0,49.92499923706055,48.70000076293945,49.650001525878906,0.0,6963400
2001-03-05,25.600906372070312,49.2400016784668,0.0,49.375,48.67499923706055,49.125,0.0,4280400
2001-03-06,25.164159774780273,48.400001525878906,0.0,49.125,48.224998474121094,49.125,0.0,6046000
2001-03-07,24.64423942565918,47.400001525878906,0.0,48.400001525878906,47.099998474121094,48.400001525878906,0.0,6952600
2001-03-08,25.44231605529785,48.935001373291016,0.0,49.0,47.224998474121094,47.400001525878906,0.0,7897400
2001-03-09,25.138164520263672,48.349998474121094,0.0,49.125,47.709999084472656,49.0,0.0,8291600
2001-03-12,24.683237075805664,47.474998474121094,0.0,48.5,47.275001525878906,48.349998474121094,0.0,6746200
2001-03-13,24.475261688232422,47.07500076293945,0.0,47.45500183105469,46.244998931884766,47.45000076293945,0.0,9966800
2001-03-14,24.241302490234375,46.625,0.0,47.03499984741211,46.040000915527344,46.95000076293945,0.0,6944400
2001-03-15,24.267288208007812,46.67499923706055,0.0,46.67499923706055,46.005001068115234,46.5,0.0,7471800
2001-03-16,23.91375160217285,45.994998931884766,0.0,47.04999923706055,45.75,46.5,0.0,11282600
2001-03-19,23.903358459472656,45.974998474121094,0.0,46.224998474121094,45.45000076293945,45.599998474121094,0.0,5758600
2001-03-20,23.604400634765625,45.400001525878906,0.0,46.15999984741211,45.34000015258789,45.92499923706055,0.0,6389000
2001-03-21,22.676332473754883,43.6150016784668,0.0,45.275001525878906,43.17499923706055,45.25,0.0,11865800
2001-03-22,22.824512481689453,43.900001525878906,0.0,44.0,41.84000015258789,43.04999923706055,0.0,13565000
2001-03-23,22.931110382080078,44.10499954223633,0.0,44.400001525878906,43.45000076293945,43.82500076293945,0.0,11490200
2001-03-26,22.195409774780273,42.689998626708984,0.0,43.75,42.5099983215332,43.75,0.0,17008200
2001-03-27,21.641698837280273,41.625,0.0,41.650001525878906,40.25,41.5,0.0,66045400
2001-03-28,22.42938232421875,43.13999938964844,0.0,43.16999816894531,41.75,41.75,0.0,34455000
2001-03-29,22.975290298461914,44.189998626708984,0.0,44.29999923706055,43.04999923706055,43.13999938964844,0.0,19979200
2001-03-30,22.73873519897461,43.73500061035156,0.0,44.6150016784668,43.61000061035156,44.5,0.0,15620600
2001-04-02,22.699737548828125,43.65999984741211,0.0,43.79999923706055,43.005001068115234,43.75,0.0,11472600
2001-04-03,22.385175704956055,43.05500030517578,0.0,43.849998474121094,42.900001525878906,43.349998474121094,0.0,11116400
2001-04-04,22.593149185180664,43.45500183105469,0.0,43.7400016784668,42.595001220703125,43.060001373291016,0.0,12378800
2001-04-05,23.105270385742188,44.439998626708984,0.0,44.5,43.04499816894531,43.45500183105469,0.0,13455200
2001-04-06,23.4977970123291,45.19499969482422,0.0,45.75,44.255001068115234,44.349998474121094,0.0,14415200
2001-04-09,23.718778610229492,45.619998931884766,0.0,45.619998931884766,45.09000015258789,45.42499923706055,0.0,10147000
2001-04-10,23.92414665222168,46.01499938964844,0.0,46.25,45.45000076293945,46.20000076293945,0.0,16289800
2001-04-11,23.614803314208984,45.41999816894531,0.0,46.029998779296875,45.154998779296875,45.755001068115234,0.0,15299000
2001-04-12,23.643390655517578,45.474998474121094,0.0,45.70000076293945,45.064998626708984,45.07500076293945,0.0,10868200
2001-04-16,24.072317123413086,46.29999923706055,0.0,46.45000076293945,45.505001068115234,45.75,0.0,6262600
2001-04-17,24.553247451782227,47.224998474121094,0.0,47.32500076293945,46.40999984741211,46.42499923706055,0.0,10087600
2001-04-18,24.423276901245117,46.974998474121094,0.0,47.224998474121094,45.84000015258789,47.224998474121094,0.0,12834000
2001-04-19,24.13731575012207,46.42499923706055,0.0,46.6349983215332,45.86000061035156,46.630001068115234,0.0,7371600
2001-04-20,23.9449520111084,46.05500030517578,0.0,46.349998474121094,45.45500183105469,45.959999084472656,0.0,8518200
2001-04-23,23.890356063842773,45.95000076293945,0.0,46.54999923706055,45.435001373291016,46.17499923706055,0.0,6461200
2001-04-24,24.048931121826172,46.255001068115234,0.0,46.44499969482422,46.025001525878906,46.25,0.0,7869400
2001-04-25,24.4362735748291,47.0,0.0,47.09000015258789,46.25,46.2599983215332,0.0,6494000
2001-04-26,24.839208602905273,47.775001525878906,0.0,47.849998474121094,46.290000915527344,46.875,0.0,10850000
2001-04-27,24.79501724243164,47.689998626708984,0.0,47.849998474121094,47.20000076293945,47.775001525878906,0.0,8747000
2001-04-30,25.08098030090332,48.2400016784668,0.0,48.349998474121094,47.900001525878906,47.95000076293945,0.0,8663000
2001-05-01,25.164159774780273,48.400001525878906,0.0,48.79499816894531,48.125,48.29999923706055,0.0,9147400
2001-05-02,25.346128463745117,48.75,0.0,49.0,47.90999984741211,48.400001525878906,0.0,10672800
2001-05-03,25.15375518798828,48.380001068115234,0.0,48.86000061035156,48.029998779296875,48.86000061035156,0.0,6363200
2001-05-04,25.41371726989746,48.880001068115234,0.0,48.93000030517578,48.29999923706055,48.3849983215332,0.0,5647600
2001-05-07,25.502103805541992,49.04999923706055,0.0,49.20000076293945,48.68000030517578,49.099998474121094,0.0,6251200
2001-05-08,25.463111877441406,48.974998474121094,0.0,49.04999923706055,48.5,49.04999923706055,0.0,5246800
2001-05-09,25.541118621826172,49.125,0.0,49.185001373291016,48.5,48.974998474121094,0.0,9088600
2001-05-10,25.27853775024414,48.619998931884766,0.0,49.2400016784668,48.54999923706055,49.125,0.0,12467800
2001-05-11,25.28374481201172,48.630001068115234,0.0,48.90999984741211,48.4900016784668,48.7599983215332,0.0,7120800
2001-05-14,25.42151641845703,48.89500045776367,0.0,48.994998931884766,48.689998626708984,48.724998474121094,0.0,4081200
2001-05-15,25.23694610595703,48.540000915527344,0.0,48.974998474121094,48.18000030517578,48.89500045776367,0.0,9033600
2001-05-16,25.93624496459961,49.8849983215332,0.0,50.060001373291016,48.45000076293945,48.75,0.0,11319000
2001-05-17,26.172819137573242,50.34000015258789,0.0,50.595001220703125,49.45000076293945,49.79999923706055,0.0,9944800
2001-05-18,26.35020637512207,50.5,0.18,51.0,49.724998474121094,51.0,0.0,11779600
2001-05-21,26.253681182861328,50.314998626708984,0.0,50.474998474121094,49.665000915527344,50.25,0.0,8086400
2001-05-22,25.82843017578125,49.5,0.0,50.31999969482422,49.375,50.31999969482422,0.0,6592600
2001-05-23,25.497089385986328,48.8650016784668,0.0,49.875,48.70000076293945,49.775001525878906,0.0,10226200
2001-05-24,25.424043655395508,48.724998474121094,0.0,49.20000076293945,48.39500045776367,49.20000076293945,0.0,10597200
2001-05-25,25.37186622619629,48.625,0.0,48.869998931884766,48.474998474121094,48.82500076293945,0.0,4388800
2001-05-29,25.42144012451172,48.720001220703125,0.0,49.04999923706055,48.5,48.625,0.0,8487400
2001-05-30,25.332725524902344,48.54999923706055,0.0,49.04999923706055,48.25,48.92499923706055,0.0,9714400
2001-05-31,25.2935848236084,48.474998474121094,0.0,48.95500183105469,48.20000076293945,48.95000076293945,0.0,8384000
2001-06-01,25.567543029785156,49.0,0.0,49.095001220703125,48.29999923706055,48.47999954223633,0.0,7994600
2001-06-04,26.1258544921875,50.06999969482422,0.0,50.29499816894531,48.95000076293945,49.0,0.0,9182400
2001-06-05,26.66068458557129,51.095001220703125,0.0,51.23500061035156,50.2400016784668,50.2400016784668,0.0,10625200
2001-06-06,26.89809799194336,51.54999923706055,0.0,51.75,50.92499923706055,51.095001220703125,0.0,10585400
2001-06-07,26.887651443481445,51.529998779296875,0.0,51.724998474121094,51.32500076293945,51.54999923706055,0.0,9031200
2001-06-08,26.61371421813965,51.005001068115234,0.0,51.494998931884766,50.525001525878906,51.375,0.0,5463800
2001-06-11,26.44673728942871,50.685001373291016,0.0,50.82500076293945,50.040000915527344,50.599998474121094,0.0,6293000
2001-06-12,26.558929443359375,50.900001525878906,0.0,51.0,50.375,50.650001525878906,0.0,9439400
2001-06-13,26.45978355407715,50.709999084472656,0.0,51.0,50.5,50.54999923706055,2.0,5863700
2001-06-14,26.56414031982422,50.90999984741211,0.0,51.209999084472656,50.75,51.130001068115234,0.0,5440200
2001-06-15,27.15376091003418,52.040000915527344,0.0,52.25,50.900001525878906,50.9900016784668,0.0,10441500
2001-06-18,27.14855194091797,52.029998779296875,0.0,52.72999954223633,51.4900016784668,51.5,0.0,6622300
2001-06-19,27.800785064697266,53.279998779296875,0.0,53.369998931884766,52.29999923706055,52.540000915527344,0.0,8909900
2001-06-20,27.97295570373535,53.61000061035156,0.0,54.20000076293945,53.5,53.599998474121094,0.0,9369500
2001-06-21,27.665103912353516,53.02000045776367,0.0,53.72999954223633,52.709999084472656,53.29999923706055,0.0,7974000
2001-06-22,27.33638572692871,52.38999938964844,0.0,52.790000915527344,51.560001373291016,52.0,0.0,10476800
2001-06-25,26.924179077148438,51.599998474121094,0.0,52.29999923706055,51.52000045776367,51.75,0.0,10655100
2001-06-26,26.66851234436035,51.11000061035156,0.0,51.849998474121094,50.4900016784668,51.04999923706055,0.0,9282500
2001-06-27,26.454566955566406,50.70000076293945,0.0,51.5,50.61000061035156,51.5,0.0,9671000
2001-06-28,27.237262725830078,52.20000076293945,0.0,52.59000015258789,50.25,50.29999923706055,0.0,8411200
2001-06-29,26.068443298339844,49.959999084472656,0.0,52.310001373291016,49.130001068115234,52.0099983215332,0.0,15867200
2001-07-02,26.710241317749023,51.189998626708984,0.0,51.939998626708984,50.099998474121094,50.099998474121094,0.0,9186000
2001-07-03,26.63197898864746,51.040000915527344,0.0,51.29999923706055,50.66999816894531,51.20000076293945,0.0,3207200
2001-07-05,26.56414031982422,50.90999984741211,0.0,51.040000915527344,50.5,50.5099983215332,0.0,4802400
2001-07-06,26.30325698852539,50.40999984741211,0.0,50.650001525878906,50.0,50.58000183105469,0.0,5774700
2001-07-09,27.195510864257812,52.119998931884766,0.0,52.25,50.18000030517578,51.0,0.0,8930300
2001-07-10,27.393798828125,52.5,0.0,52.849998474121094,51.5,51.95000076293945,0.0,8461800
2001-07-11,27.837299346923828,53.349998474121094,0.0,53.70000076293945,52.599998474121094,53.0,0.0,12541900
2001-07-12,27.571197509765625,52.84000015258789,0.0,53.7400016784668,52.58000183105469,53.4900016784668,0.0,11805700
2001-07-13,27.680768966674805,53.04999923706055,0.0,53.630001068115234,52.599998474121094,52.599998474121094,0.0,5603800
2001-07-16,28.03558349609375,53.72999954223633,0.0,54.0,52.81999969482422,53.04999923706055,0.0,6763900
2001-07-17,28.651288986206055,54.90999984741211,0.0,54.97999954223633,52.0,53.060001373291016,0.0,12244400
2001-07-18,28.385173797607422,54.400001525878906,0.0,54.91999816894531,53.79999923706055,54.779998779296875,0.0,12274300
2001-07-19,28.280834197998047,54.20000076293945,0.0,54.91999816894531,53.7599983215332,54.70000076293945,0.0,9300600
2001-07-20,28.432140350341797,54.4900016784668,0.0,54.88999938964844,53.61000061035156,53.869998931884766,0.0,7102300
2001-07-23,27.96775245666504,53.599998474121094,0.0,54.349998474121094,53.40999984741211,54.2400016784668,0.0,5013800
2001-07-24,27.50336456298828,52.709999084472656,0.0,53.939998626708984,52.630001068115234,53.29999923706055,0.0,7183500
2001-07-25,27.498149871826172,52.70000076293945,0.0,53.25,52.150001525878906,52.849998474121094,0.0,9277100
2001-07-26,27.753814697265625,53.189998626708984,0.0,53.45000076293945,52.099998474121094,52.099998474121094,0.0,6024700
2001-07-27,27.65989112854004,53.0099983215332,0.0,53.529998779296875,52.7599983215332,53.20000076293945,0.0,4689600
2001-07-30,27.612930297851562,52.91999816894531,0.0,53.150001525878906,52.150001525878906,53.02000045776367,0.0,5332100
2001-07-31,28.2286376953125,54.099998474121094,0.0,54.38999938964844,52.650001525878906,52.91999816894531,0.0,8646900
2001-08-01,28.072114944458008,53.79999923706055,0.0,54.2400016784668,53.20000076293945,54.099998474121094,0.0,6722900
2001-08-02,27.753814697265625,53.189998626708984,0.0,54.0,52.810001373291016,53.79999923706055,0.0,5775200
2001-08-03,27.957317352294922,53.58000183105469,0.0,53.75,52.880001068115234,53.29999923706055,0.0,4769600
2001-08-06,27.84252166748047,53.36000061035156,0.0,54.04999923706055,53.02000045776367,53.70000076293945,0.0,6292800
2001-08-07,28.16602325439453,53.97999954223633,0.0,53.9900016784668,52.54999923706055,52.650001525878906,0.0,5419100
2001-08-08,28.025142669677734,53.709999084472656,0.0,54.189998626708984,53.20000076293945,53.20000076293945,0.0,4329000
2001-08-09,28.103416442871094,53.86000061035156,0.0,54.04999923706055,53.5,53.599998474121094,0.0,4991400
2001-08-10,28.70868682861328,55.02000045776367,0.0,55.04999923706055,53.959999084472656,54.099998474121094,0.0,8399200
2001-08-13,29.063501358032227,55.70000076293945,0.0,55.97999954223633,55.02000045776367,55.02000045776367,0.0,8773700
2001-08-14,29.73659324645996,56.9900016784668,0.0,57.04999923706055,55.95000076293945,56.0,0.0,11513500
2001-08-15,29.741823196411133,57.0,0.0,57.599998474121094,56.79999923706055,57.150001525878906,0.0,10725100
2001-08-16,28.64084243774414,54.88999938964844,0.0,56.599998474121094,54.58000183105469,56.56999969482422,0.0,11491500
2001-08-17,28.138296127319336,53.75,0.18,55.119998931884766,53.04999923706055,54.93000030517578,0.0,13234400
2001-08-20,28.714141845703125,54.849998474121094,0.0,55.0,54.0,54.0,0.0,8908400
2001-08-21,28.426218032836914,54.29999923706055,0.0,54.939998626708984,54.0,54.0,0.0,7946000
2001-08-22,28.677501678466797,54.779998779296875,0.0,54.900001525878906,53.93000030517578,54.380001068115234,0.0,6658000
2001-08-23,28.604211807250977,54.63999938964844,0.0,55.099998474121094,54.040000915527344,54.04999923706055,0.0,5555100
2001-08-24,28.583276748657227,54.599998474121094,0.0,55.0,54.279998779296875,54.310001373291016,0.0,5730100
