Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY
2006-10-26,10.45601749420166,0.0,26.079999923706055,0.0,26.18000030517578,25.969999313354492,26.18000030517578,0.0,93000
2006-10-27,10.431962966918945,0.0,26.020000457763672,0.0,26.149999618530273,26.010000228881836,26.1200008392334,0.0,59800
2006-10-30,10.41592788696289,0.0,25.979999542236328,0.0,26.030000686645508,25.90999984741211,26.030000686645508,0.0,38600
2006-10-31,10.44399356842041,0.0,26.049999237060547,0.0,26.059999465942383,25.93000030517578,26.0,0.0,23800
2006-11-01,10.291642189025879,0.0,25.670000076293945,0.0,26.049999237060547,25.670000076293945,26.049999237060547,0.0,43900
2006-11-02,10.271597862243652,0.0,25.6200008392334,0.0,25.700000762939453,25.489999771118164,25.700000762939453,0.0,48200
2006-11-03,10.299664497375488,0.0,25.690000534057617,0.0,25.75,25.649999618530273,25.690000534057617,0.0,42700
2006-11-06,10.411917686462402,0.0,25.969999313354492,0.0,25.989999771118164,25.760000228881836,25.799999237060547,0.0,44700
2006-11-07,10.39187240600586,0.0,25.920000076293945,0.0,26.06999969482422,25.899999618530273,26.030000686645508,0.0,103700
2006-11-08,10.399892807006836,0.0,25.940000534057617,0.0,25.979999542236328,25.809999465942383,25.90999984741211,0.0,52400
2006-11-09,10.371825218200684,0.0,25.8700008392334,0.0,26.020000457763672,25.8700008392334,26.0,0.0,87800
2006-11-10,10.371825218200684,0.0,25.8700008392334,0.0,25.8700008392334,25.799999237060547,25.850000381469727,0.0,20800
2006-11-13,10.375835418701172,0.0,25.8799991607666,0.0,26.0,25.780000686645508,26.0,0.0,18500
2006-11-14,10.439987182617188,0.0,26.040000915527344,0.0,26.040000915527344,25.790000915527344,25.93000030517578,0.0,22200
2006-11-15,10.500123977661133,0.0,26.190000534057617,0.0,26.209999084472656,26.040000915527344,26.040000915527344,0.0,42600
2006-11-16,10.512151718139648,0.0,26.219999313354492,0.0,26.299999237060547,26.190000534057617,26.25,0.0,34100
2006-11-17,10.512151718139648,0.0,26.219999313354492,0.0,26.239999771118164,26.100000381469727,26.239999771118164,0.0,36200
2006-11-20,10.520167350769043,0.0,26.239999771118164,0.0,26.299999237060547,26.200000762939453,26.200000762939453,0.0,22900
2006-11-21,10.564268112182617,0.0,26.350000381469727,0.0,26.350000381469727,26.219999313354492,26.31999969482422,0.0,26500
2006-11-22,10.568275451660156,0.0,26.360000610351562,0.0,26.440000534057617,26.299999237060547,26.440000534057617,0.0,79600
2006-11-24,10.596342086791992,0.0,26.43000030517578,0.0,26.440000534057617,26.299999237060547,26.399999618530273,0.0,17800
2006-11-27,10.464035987854004,0.0,26.100000381469727,0.0,26.420000076293945,26.030000686645508,26.420000076293945,0.0,34900
2006-11-28,10.50814151763916,0.0,26.209999084472656,0.0,26.209999084472656,26.010000228881836,26.010000228881836,0.0,18700
2006-11-29,10.608377456665039,0.0,26.459999084472656,0.0,26.469999313354492,26.25,26.25,0.0,23400
2006-11-30,10.63644027709961,0.0,26.530000686645508,0.0,26.600000381469727,26.40999984741211,26.5,0.0,85600
2006-12-01,10.64846134185791,0.0,26.559999465942383,0.0,26.600000381469727,26.350000381469727,26.549999237060547,0.0,39500
2006-12-04,10.720632553100586,0.0,26.739999771118164,0.0,26.739999771118164,26.559999465942383,26.559999465942383,0.0,28500
2006-12-05,10.752703666687012,0.0,26.81999969482422,0.0,26.829999923706055,26.700000762939453,26.799999237060547,0.0,40100
2006-12-06,10.740674018859863,0.0,26.790000915527344,0.0,26.850000381469727,26.719999313354492,26.850000381469727,0.0,32800
2006-12-07,10.724640846252441,0.0,26.75,0.0,26.899999618530273,26.700000762939453,26.81999969482422,0.0,14500
2006-12-08,10.704590797424316,0.0,26.700000762939453,0.0,26.790000915527344,26.639999389648438,26.649999618530273,0.0,21400
2006-12-11,10.716615676879883,0.0,26.729999542236328,0.0,26.829999923706055,26.729999542236328,26.799999237060547,0.0,20800
2006-12-12,10.716615676879883,0.0,26.729999542236328,0.0,26.799999237060547,26.6200008392334,26.799999237060547,0.0,23900
2006-12-13,10.728645324707031,0.0,26.760000228881836,0.0,26.8799991607666,26.709999084472656,26.84000015258789,0.0,20900
2006-12-14,10.804823875427246,0.0,26.950000762939453,0.0,26.950000762939453,26.780000686645508,26.81999969482422,0.0,28400
2006-12-15,10.796804428100586,0.0,26.93000030517578,0.0,27.110000610351562,26.90999984741211,27.110000610351562,0.0,51400
2006-12-18,10.764725685119629,0.0,26.850000381469727,0.0,27.06999969482422,26.799999237060547,27.06999969482422,0.0,102100
2006-12-19,10.764725685119629,0.0,26.850000381469727,0.0,26.889999389648438,26.719999313354492,26.829999923706055,0.0,16600
2006-12-20,10.772744178771973,0.0,26.8700008392334,0.0,26.940000534057617,26.81999969482422,26.899999618530273,0.0,18100
2006-12-21,10.728645324707031,0.0,26.760000228881836,0.0,26.950000762939453,26.700000762939453,26.950000762939453,0.0,36000
2006-12-22,10.71238899230957,0.0,26.360000610351562,0.36,26.5,26.299999237060547,26.459999084472656,0.0,40600
2006-12-26,10.753034591674805,0.0,26.459999084472656,0.0,26.459999084472656,26.350000381469727,26.350000381469727,0.0,35800
2006-12-27,10.81805419921875,0.0,26.6200008392334,0.0,26.6200008392334,26.43000030517578,26.43000030517578,0.0,46700
2006-12-28,10.797733306884766,0.0,26.56999969482422,0.0,26.649999618530273,26.520000457763672,26.649999618530273,0.0,16300
2006-12-29,10.740839004516602,0.0,26.43000030517578,0.0,26.540000915527344,26.43000030517578,26.540000915527344,0.0,24300
2007-01-03,10.740839004516602,0.0,26.43000030517578,0.0,26.59000015258789,26.329999923706055,26.559999465942383,0.0,40000
2007-01-04,10.708325386047363,0.0,26.350000381469727,0.0,26.360000610351562,26.260000228881836,26.34000015258789,0.0,31000
2007-01-05,10.614859580993652,0.0,26.1200008392334,0.0,26.309999465942383,26.010000228881836,26.309999465942383,0.0,23700
2007-01-08,10.639239311218262,0.0,26.18000030517578,0.0,26.200000762939453,26.049999237060547,26.139999389648438,0.0,16100
2007-01-09,10.639239311218262,0.0,26.18000030517578,0.0,26.229999542236328,25.979999542236328,26.229999542236328,0.0,70700
2007-01-10,10.639239311218262,0.0,26.18000030517578,0.0,26.190000534057617,26.020000457763672,26.020000457763672,0.0,24200
2007-01-11,10.704263687133789,0.0,26.34000015258789,0.0,26.43000030517578,26.149999618530273,26.149999618530273,0.0,17400
2007-01-12,10.74489974975586,0.0,26.440000534057617,0.0,26.459999084472656,26.350000381469727,26.3700008392334,0.0,22900
2007-01-16,10.740839004516602,0.0,26.43000030517578,0.0,26.479999542236328,26.3799991607666,26.479999542236328,0.0,33200
2007-01-17,10.74489974975586,0.0,26.440000534057617,0.0,26.5,26.299999237060547,26.309999465942383,0.0,21200
2007-01-18,10.720514297485352,0.0,26.3799991607666,0.0,26.469999313354492,26.309999465942383,26.469999313354492,0.0,36200
2007-01-19,10.761157035827637,0.0,26.479999542236328,0.0,26.479999542236328,26.299999237060547,26.350000381469727,0.0,32100
2007-01-22,10.732712745666504,0.0,26.40999984741211,0.0,26.459999084472656,26.360000610351562,26.40999984741211,0.0,36400
2007-01-23,10.785539627075195,0.0,26.540000915527344,0.0,26.56999969482422,26.360000610351562,26.420000076293945,0.0,51700
2007-01-24,10.858692169189453,0.0,26.719999313354492,0.0,26.719999313354492,26.549999237060547,26.600000381469727,0.0,40900
2007-01-25,10.785539627075195,0.0,26.540000915527344,0.0,26.729999542236328,26.5,26.729999542236328,0.0,37600
2007-01-26,10.805856704711914,0.0,26.59000015258789,0.0,26.6200008392334,26.440000534057617,26.600000381469727,0.0,33300
2007-01-29,10.809927940368652,0.0,26.600000381469727,0.0,26.639999389648438,26.549999237060547,26.6299991607666,0.0,25300
2007-01-30,10.858692169189453,0.0,26.719999313354492,0.0,26.719999313354492,26.6299991607666,26.639999389648438,0.0,40900
2007-01-31,10.935901641845703,0.0,26.90999984741211,0.0,26.940000534057617,26.65999984741211,26.719999313354492,0.0,29500
2007-02-01,11.013117790222168,0.0,27.100000381469727,0.0,27.100000381469727,26.979999542236328,26.979999542236328,0.0,26300
2007-02-02,11.025310516357422,0.0,27.1299991607666,0.0,27.1299991607666,27.049999237060547,27.1299991607666,0.0,27300
2007-02-05,11.021242141723633,0.0,27.1200008392334,0.0,27.149999618530273,27.059999465942383,27.059999465942383,0.0,41700
2007-02-06,11.053760528564453,0.0,27.200000762939453,0.0,27.200000762939453,27.100000381469727,27.170000076293945,0.0,27200
2007-02-07,11.074079513549805,0.0,27.25,0.0,27.270000457763672,27.190000534057617,27.209999084472656,0.0,23600
2007-02-08,11.037503242492676,0.0,27.15999984741211,0.0,27.15999984741211,27.010000228881836,27.149999618530273,0.0,64300
2007-02-09,10.939970970153809,0.0,26.920000076293945,0.0,27.110000610351562,26.790000915527344,27.110000610351562,0.0,36200
2007-02-12,10.907453536987305,0.0,26.84000015258789,0.0,26.950000762939453,26.780000686645508,26.8799991607666,0.0,28500
2007-02-13,11.021242141723633,0.0,27.1200008392334,0.0,27.1200008392334,26.920000076293945,26.920000076293945,0.0,39400
2007-02-14,11.078139305114746,0.0,27.260000228881836,0.0,27.350000381469727,27.040000915527344,27.170000076293945,0.0,31000
2007-02-15,11.09033203125,0.0,27.290000915527344,0.0,27.309999465942383,27.229999542236328,27.309999465942383,0.0,46100
2007-02-16,11.094395637512207,0.0,27.299999237060547,0.0,27.309999465942383,27.209999084472656,27.299999237060547,0.0,28400
2007-02-20,11.12690544128418,0.0,27.3799991607666,0.0,27.389999389648438,27.170000076293945,27.280000686645508,0.0,37900
2007-02-21,11.08626651763916,0.0,27.280000686645508,0.0,27.290000915527344,27.190000534057617,27.25,0.0,25000
2007-02-22,11.09846019744873,0.0,27.309999465942383,0.0,27.3799991607666,27.229999542236328,27.34000015258789,0.0,26400
2007-02-23,11.074079513549805,0.0,27.25,0.0,27.260000228881836,27.030000686645508,27.239999771118164,0.0,35600
2007-02-26,11.094395637512207,0.0,27.299999237060547,0.0,27.40999984741211,27.18000030517578,27.360000610351562,0.0,30700
2007-02-27,10.834308624267578,0.0,26.65999984741211,0.0,27.010000228881836,26.360000610351562,26.979999542236328,0.0,39400
2007-02-28,10.866819381713867,0.0,26.739999771118164,0.0,26.81999969482422,26.440000534057617,26.649999618530273,0.0,35700
2007-03-01,10.82211971282959,0.0,26.6299991607666,0.0,26.709999084472656,26.020000457763672,26.399999618530273,0.0,43300
2007-03-02,10.708325386047363,0.0,26.350000381469727,0.0,26.59000015258789,26.350000381469727,26.59000015258789,0.0,26500
2007-03-05,10.480751991271973,0.0,25.790000915527344,0.0,26.110000610351562,25.790000915527344,25.899999618530273,0.0,64900
2007-03-06,10.663620948791504,0.0,26.239999771118164,0.0,26.270000457763672,26.010000228881836,26.229999542236328,0.0,27200
2007-03-07,10.643306732177734,0.0,26.190000534057617,0.0,26.34000015258789,26.09000015258789,26.290000915527344,0.0,17600
2007-03-08,10.71238899230957,0.0,26.360000610351562,0.0,26.459999084472656,26.270000457763672,26.280000686645508,0.0,18800
2007-03-09,10.736771583557129,0.0,26.420000076293945,0.0,26.479999542236328,26.309999465942383,26.450000762939453,0.0,22400
2007-03-12,10.75709056854248,0.0,26.469999313354492,0.0,26.5,26.290000915527344,26.329999923706055,0.0,14800
2007-03-13,10.557965278625488,0.0,25.979999542236328,0.0,26.420000076293945,25.899999618530273,26.399999618530273,0.0,21700
2007-03-14,10.59859848022461,0.0,26.079999923706055,0.0,26.219999313354492,25.649999618530273,26.049999237060547,0.0,19600
2007-03-15,10.692073822021484,0.0,26.309999465942383,0.0,26.34000015258789,26.030000686645508,26.030000686645508,0.0,20600
2007-03-16,10.655497550964355,0.0,26.219999313354492,0.0,26.399999618530273,26.170000076293945,26.299999237060547,0.0,16400
2007-03-19,10.753034591674805,0.0,26.459999084472656,0.0,26.479999542236328,26.260000228881836,26.260000228881836,0.0,14800
2007-03-20,10.834308624267578,0.0,26.65999984741211,0.0,26.65999984741211,26.459999084472656,26.59000015258789,0.0,15900
2007-03-21,10.96842098236084,0.0,26.989999771118164,0.0,27.0,26.610000610351562,26.700000762939453,0.0,18000
2007-03-22,11.00092601776123,0.0,27.06999969482422,0.0,27.1200008392334,26.979999542236328,27.010000228881836,0.0,62300
2007-03-23,11.009058952331543,0.0,27.09000015258789,0.0,27.1200008392334,27.049999237060547,27.100000381469727,0.0,15900
2007-03-26,11.013166427612305,0.0,26.780000686645508,0.32,26.899999618530273,26.579999923706055,26.899999618530273,0.0,41000
2007-03-27,10.95559024810791,0.0,26.639999389648438,0.0,26.68000030517578,26.56999969482422,26.65999984741211,0.0,25700
2007-03-28,10.898018836975098,0.0,26.5,0.0,26.610000610351562,26.469999313354492,26.549999237060547,0.0,21800
2007-03-29,10.943253517150879,0.0,26.610000610351562,0.0,26.670000076293945,26.510000228881836,26.670000076293945,0.0,9600
2007-03-30,10.902129173278809,0.0,26.510000228881836,0.0,26.719999313354492,26.399999618530273,26.719999313354492,0.0,25100
2007-04-02,10.947369575500488,0.0,26.6200008392334,0.0,26.649999618530273,26.5,26.649999618530273,0.0,22400
2007-04-03,11.004939079284668,0.0,26.760000228881836,0.0,26.799999237060547,26.670000076293945,26.760000228881836,0.0,15800
2007-04-04,11.009054183959961,0.0,26.770000457763672,0.0,26.829999923706055,26.700000762939453,26.829999923706055,0.0,18100
2007-04-05,11.021390914916992,0.0,26.799999237060547,0.0,26.850000381469727,26.770000457763672,26.829999923706055,0.0,20100
2007-04-09,11.04607105255127,0.0,26.860000610351562,0.0,26.940000534057617,26.809999465942383,26.940000534057617,0.0,13400
2007-04-10,11.087191581726074,0.0,26.959999084472656,0.0,26.959999084472656,26.889999389648438,26.93000030517578,0.0,12300
2007-04-11,11.04607105255127,0.0,26.860000610351562,0.0,26.969999313354492,26.829999923706055,26.899999618530273,0.0,16900
2007-04-12,11.078964233398438,0.0,26.940000534057617,0.0,26.940000534057617,26.790000915527344,26.899999618530273,0.0,7100
2007-04-13,11.11597728729248,0.0,27.030000686645508,0.0,27.06999969482422,26.950000762939453,26.979999542236328,0.0,25200
2007-04-16,11.255803108215332,0.0,27.3700008392334,0.0,27.3700008392334,27.260000228881836,27.260000228881836,0.0,11900
2007-04-17,11.276362419128418,0.0,27.420000076293945,0.0,27.450000762939453,27.350000381469727,27.450000762939453,0.0,10500
2007-04-18,11.329825401306152,0.0,27.549999237060547,0.0,27.549999237060547,27.399999618530273,27.43000030517578,0.0,15100
2007-04-19,11.276362419128418,0.0,27.420000076293945,0.0,27.489999771118164,27.350000381469727,27.420000076293945,0.0,11100
2007-04-20,11.329825401306152,0.0,27.549999237060547,0.0,27.6200008392334,27.510000228881836,27.530000686645508,0.0,16600
2007-04-23,11.34216594696045,0.0,27.579999923706055,0.0,27.739999771118164,27.549999237060547,27.649999618530273,0.0,25100
2007-04-24,11.313372611999512,0.0,27.510000228881836,0.0,27.649999618530273,27.479999542236328,27.649999618530273,0.0,17900
2007-04-25,11.403854370117188,0.0,27.729999542236328,0.0,27.760000228881836,27.600000381469727,27.739999771118164,0.0,14600
2007-04-26,11.428526878356934,0.0,27.790000915527344,0.0,27.799999237060547,27.670000076293945,27.670000076293945,0.0,19500
2007-04-27,11.403854370117188,0.0,27.729999542236328,0.0,27.790000915527344,27.639999389648438,27.739999771118164,0.0,12400
2007-04-30,11.321601867675781,0.0,27.530000686645508,0.0,27.8700008392334,27.530000686645508,27.8700008392334,0.0,23700
2007-05-01,11.317488670349121,0.0,27.520000457763672,0.0,27.59000015258789,27.3799991607666,27.530000686645508,0.0,26300
2007-05-02,11.39561939239502,0.0,27.709999084472656,0.0,27.729999542236328,27.489999771118164,27.489999771118164,0.0,19500
2007-05-03,11.449088096618652,0.0,27.84000015258789,0.0,27.899999618530273,27.729999542236328,27.899999618530273,0.0,19800
2007-05-04,11.473759651184082,0.0,27.899999618530273,0.0,27.969999313354492,27.84000015258789,27.860000610351562,0.0,16900
2007-05-07,11.514886856079102,0.0,28.0,0.0,28.010000228881836,27.940000534057617,28.010000228881836,0.0,19300
2007-05-08,11.486102104187012,0.0,27.93000030517578,0.0,27.989999771118164,27.8700008392334,27.989999771118164,0.0,9900
2007-05-09,11.547785758972168,0.0,28.079999923706055,0.0,28.139999389648438,27.93000030517578,27.940000534057617,0.0,38000
2007-05-10,11.403854370117188,0.0,27.729999542236328,0.0,28.020000457763672,27.729999542236328,27.90999984741211,0.0,16500
2007-05-11,11.502553939819336,0.0,27.969999313354492,0.0,27.989999771118164,27.90999984741211,27.93000030517578,0.0,22800
2007-05-14,11.49021053314209,0.0,27.940000534057617,0.0,28.059999465942383,27.93000030517578,28.059999465942383,0.0,14100
2007-05-15,11.473759651184082,0.0,27.899999618530273,0.0,28.1200008392334,27.8799991607666,27.8799991607666,0.0,25400
2007-05-16,11.506660461425781,0.0,27.979999542236328,0.0,28.0,27.899999618530273,27.940000534057617,0.0,14700
2007-05-17,11.523109436035156,0.0,28.020000457763672,0.0,28.059999465942383,27.889999389648438,28.010000228881836,0.0,25200
2007-05-18,11.535442352294922,0.0,28.049999237060547,0.0,28.09000015258789,28.030000686645508,28.059999465942383,0.0,21200
2007-05-21,11.597131729125977,0.0,28.200000762939453,0.0,28.260000228881836,28.079999923706055,28.1200008392334,0.0,11500
2007-05-22,11.630032539367676,0.0,28.280000686645508,0.0,28.329999923706055,28.219999313354492,28.280000686645508,0.0,17400
2007-05-23,11.630032539367676,0.0,28.280000686645508,0.0,28.440000534057617,28.25,28.329999923706055,0.0,34100
2007-05-24,11.449088096618652,0.0,27.84000015258789,0.0,28.290000915527344,27.790000915527344,28.290000915527344,0.0,24700
2007-05-25,11.506660461425781,0.0,27.979999542236328,0.0,28.030000686645508,27.889999389648438,27.969999313354492,0.0,29600
2007-05-29,11.556014060974121,0.0,28.100000381469727,0.0,28.209999084472656,28.06999969482422,28.1200008392334,0.0,12700
2007-05-30,11.650595664978027,0.0,28.329999923706055,0.0,28.329999923706055,28.010000228881836,28.010000228881836,0.0,13700
2007-05-31,11.650595664978027,0.0,28.329999923706055,0.0,28.440000534057617,28.290000915527344,28.43000030517578,0.0,32600
2007-06-01,11.720510482788086,0.0,28.5,0.0,28.540000915527344,28.479999542236328,28.489999771118164,0.0,25000
2007-06-04,11.757521629333496,0.0,28.59000015258789,0.0,28.59000015258789,28.520000457763672,28.56999969482422,0.0,37000
2007-06-05,11.679386138916016,0.0,28.399999618530273,0.0,28.549999237060547,28.329999923706055,28.489999771118164,0.0,38100
2007-06-06,11.564234733581543,0.0,28.1200008392334,0.0,28.31999969482422,28.079999923706055,28.309999465942383,0.0,30500
2007-06-07,11.35038948059082,0.0,27.600000381469727,0.0,28.09000015258789,27.559999465942383,28.09000015258789,0.0,179300
2007-06-08,11.465537071228027,0.0,27.8799991607666,0.0,27.8799991607666,27.530000686645508,27.530000686645508,0.0,27800
2007-06-11,11.473759651184082,0.0,27.899999618530273,0.0,27.989999771118164,27.729999542236328,27.729999542236328,0.0,17200
2007-06-12,11.235239028930664,0.0,27.31999969482422,0.0,27.940000534057617,27.31999969482422,27.799999237060547,0.0,29400
2007-06-13,11.473759651184082,0.0,27.899999618530273,0.0,27.899999618530273,27.559999465942383,27.600000381469727,0.0,16200
2007-06-14,11.477876663208008,0.0,27.90999984741211,0.0,27.989999771118164,27.889999389648438,27.889999389648438,0.0,34100
2007-06-15,11.60947322845459,0.0,28.229999542236328,0.0,28.420000076293945,28.09000015258789,28.09000015258789,0.0,97400
2007-06-18,11.597131729125977,0.0,28.200000762939453,0.0,28.459999084472656,27.68000030517578,28.440000534057617,0.0,23300
2007-06-19,11.584799766540527,0.0,28.170000076293945,0.0,28.229999542236328,28.06999969482422,28.229999542236328,0.0,81800
2007-06-20,11.465537071228027,0.0,27.8799991607666,0.0,28.31999969482422,27.8700008392334,28.299999237060547,0.0,14000
2007-06-21,11.506660461425781,0.0,27.979999542236328,0.0,27.989999771118164,27.709999084472656,27.889999389648438,0.0,21100
2007-06-22,11.412073135375977,0.0,27.75,0.0,27.959999084472656,27.709999084472656,27.959999084472656,0.0,16400
2007-06-25,11.380879402160645,0.0,27.360000610351562,0.315,27.59000015258789,27.280000686645508,27.579999923706055,0.0,24600
2007-06-26,11.351757049560547,0.0,27.290000915527344,0.0,27.5,27.280000686645508,27.5,0.0,20100
2007-06-27,11.430792808532715,0.0,27.479999542236328,0.0,27.479999542236328,27.030000686645508,27.25,0.0,20300
2007-06-28,11.447434425354004,0.0,27.520000457763672,0.0,27.649999618530273,27.489999771118164,27.489999771118164,0.0,14100
2007-06-29,11.43911361694336,0.0,27.5,0.0,27.690000534057617,27.3799991607666,27.6299991607666,0.0,17200
2007-07-02,11.584701538085938,0.0,27.850000381469727,0.0,27.850000381469727,27.670000076293945,27.670000076293945,0.0,15700
2007-07-03,11.609659194946289,0.0,27.90999984741211,0.0,28.43000030517578,27.899999618530273,27.959999084472656,0.0,28700
2007-07-05,11.613818168640137,0.0,27.920000076293945,0.0,27.989999771118164,27.809999465942383,27.889999389648438,0.0,11800
2007-07-06,11.642939567565918,0.0,27.989999771118164,0.0,28.030000686645508,27.8700008392334,27.899999618530273,0.0,18800
2007-07-09,11.638778686523438,0.0,27.979999542236328,0.0,28.06999969482422,27.950000762939453,28.0,0.0,21500
2007-07-10,11.484870910644531,0.0,27.610000610351562,0.0,27.90999984741211,27.610000610351562,27.90999984741211,0.0,28800
2007-07-11,11.50566577911377,0.0,27.65999984741211,0.0,27.690000534057617,27.549999237060547,27.649999618530273,0.0,67300
2007-07-12,11.642939567565918,0.0,27.989999771118164,0.0,27.989999771118164,27.780000686645508,27.780000686645508,0.0,18200
2007-07-13,11.672051429748535,0.0,28.059999465942383,0.0,28.09000015258789,27.940000534057617,27.950000762939453,0.0,24700
2007-07-16,11.617981910705566,0.0,27.93000030517578,0.0,28.079999923706055,27.920000076293945,28.030000686645508,0.0,53800
2007-07-17,11.626298904418945,0.0,27.950000762939453,0.0,28.049999237060547,27.93000030517578,27.950000762939453,0.0,40000
2007-07-18,11.56390380859375,0.0,27.799999237060547,0.0,27.799999237060547,27.639999389648438,27.790000915527344,0.0,33900
2007-07-19,11.605499267578125,0.0,27.899999618530273,0.0,27.959999084472656,27.850000381469727,27.920000076293945,0.0,25900
2007-07-20,11.472392082214355,0.0,27.579999923706055,0.0,27.860000610351562,27.510000228881836,27.81999969482422,0.0,19600
2007-07-23,11.447434425354004,0.0,27.520000457763672,0.0,27.709999084472656,27.520000457763672,27.709999084472656,0.0,9000
2007-07-24,11.189532279968262,0.0,26.899999618530273,0.0,27.459999084472656,26.8799991607666,27.360000610351562,0.0,26800
2007-07-25,11.222811698913574,0.0,26.979999542236328,0.0,27.190000534057617,26.739999771118164,27.06999969482422,0.0,44900
2007-07-26,10.977388381958008,0.0,26.389999389648438,0.0,26.700000762939453,26.079999923706055,26.700000762939453,0.0,86300
2007-07-27,10.856755256652832,0.0,26.100000381469727,0.0,26.600000381469727,26.100000381469727,26.31999969482422,0.0,13800
2007-07-30,10.906673431396484,0.0,26.219999313354492,0.0,26.270000457763672,25.940000534057617,26.09000015258789,0.0,50800
2007-07-31,10.848438262939453,0.0,26.079999923706055,0.0,26.59000015258789,26.079999923706055,26.450000762939453,0.0,26900
2007-08-01,10.802680969238281,0.0,25.969999313354492,0.0,26.059999465942383,25.530000686645508,25.989999771118164,0.0,71200
2007-08-02,10.835954666137695,0.0,26.049999237060547,0.0,26.1200008392334,25.889999389648438,26.010000228881836,0.0,41700
2007-08-03,10.490711212158203,0.0,25.219999313354492,0.0,26.049999237060547,25.219999313354492,26.049999237060547,0.0,68000
2007-08-06,10.648771286010742,0.0,25.600000381469727,0.0,25.600000381469727,24.729999542236328,25.270000457763672,0.0,41200
2007-08-07,10.769404411315918,0.0,25.889999389648438,0.0,26.030000686645508,25.469999313354492,25.469999313354492,0.0,23800
2007-08-08,10.902515411376953,0.0,26.209999084472656,0.0,26.469999313354492,25.969999313354492,26.139999389648438,0.0,65600
2007-08-09,10.648771286010742,0.0,25.600000381469727,0.0,25.959999084472656,25.56999969482422,25.829999923706055,0.0,30800
2007-08-10,10.603015899658203,0.0,25.489999771118164,0.0,25.56999969482422,24.989999771118164,25.34000015258789,0.0,34400
2007-08-13,10.627976417541504,0.0,25.549999237060547,0.0,25.780000686645508,25.510000228881836,25.760000228881836,0.0,18000
2007-08-14,10.36591911315918,0.0,24.920000076293945,0.0,25.59000015258789,24.920000076293945,25.59000015258789,0.0,56300
