Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY
2006-12-06,10.863157272338867,0.0,26.790000915527344,0.0,26.850000381469727,26.719999313354492,26.850000381469727,0.0,32800
2006-12-07,10.84693717956543,0.0,26.75,0.0,26.899999618530273,26.700000762939453,26.81999969482422,0.0,14500
2006-12-08,10.826663970947266,0.0,26.700000762939453,0.0,26.790000915527344,26.639999389648438,26.649999618530273,0.0,21400
2006-12-11,10.838826179504395,0.0,26.729999542236328,0.0,26.829999923706055,26.729999542236328,26.799999237060547,0.0,20800
2006-12-12,10.838826179504395,0.0,26.729999542236328,0.0,26.799999237060547,26.6200008392334,26.799999237060547,0.0,23900
2006-12-13,10.850990295410156,0.0,26.760000228881836,0.0,26.8799991607666,26.709999084472656,26.84000015258789,0.0,20900
2006-12-14,10.928035736083984,0.0,26.950000762939453,0.0,26.950000762939453,26.780000686645508,26.81999969482422,0.0,28400
2006-12-15,10.919925689697266,0.0,26.93000030517578,0.0,27.110000610351562,26.90999984741211,27.110000610351562,0.0,51400
2006-12-18,10.887481689453125,0.0,26.850000381469727,0.0,27.06999969482422,26.799999237060547,27.06999969482422,0.0,102100
2006-12-19,10.887481689453125,0.0,26.850000381469727,0.0,26.889999389648438,26.719999313354492,26.829999923706055,0.0,16600
2006-12-20,10.89559268951416,0.0,26.8700008392334,0.0,26.940000534057617,26.81999969482422,26.899999618530273,0.0,18100
2006-12-21,10.850990295410156,0.0,26.760000228881836,0.0,26.950000762939453,26.700000762939453,26.950000762939453,0.0,36000
2006-12-22,10.834548950195312,0.0,26.360000610351562,0.36,26.5,26.299999237060547,26.459999084472656,0.0,40600
2006-12-26,10.875652313232422,0.0,26.459999084472656,0.0,26.459999084472656,26.350000381469727,26.350000381469727,0.0,35800
2006-12-27,10.941414833068848,0.0,26.6200008392334,0.0,26.6200008392334,26.43000030517578,26.43000030517578,0.0,46700
2006-12-28,10.92086410522461,0.0,26.56999969482422,0.0,26.649999618530273,26.520000457763672,26.649999618530273,0.0,16300
2006-12-29,10.863324165344238,0.0,26.43000030517578,0.0,26.540000915527344,26.43000030517578,26.540000915527344,0.0,24300
2007-01-03,10.863324165344238,0.0,26.43000030517578,0.0,26.59000015258789,26.329999923706055,26.559999465942383,0.0,40000
2007-01-04,10.830439567565918,0.0,26.350000381469727,0.0,26.360000610351562,26.260000228881836,26.34000015258789,0.0,31000
2007-01-05,10.735906600952148,0.0,26.1200008392334,0.0,26.309999465942383,26.010000228881836,26.309999465942383,0.0,23700
2007-01-08,10.760566711425781,0.0,26.18000030517578,0.0,26.200000762939453,26.049999237060547,26.139999389648438,0.0,16100
2007-01-09,10.760566711425781,0.0,26.18000030517578,0.0,26.229999542236328,25.979999542236328,26.229999542236328,0.0,70700
2007-01-10,10.760566711425781,0.0,26.18000030517578,0.0,26.190000534057617,26.020000457763672,26.020000457763672,0.0,24200
2007-01-11,10.826327323913574,0.0,26.34000015258789,0.0,26.43000030517578,26.149999618530273,26.149999618530273,0.0,17400
2007-01-12,10.867429733276367,0.0,26.440000534057617,0.0,26.459999084472656,26.350000381469727,26.3700008392334,0.0,22900
2007-01-16,10.863324165344238,0.0,26.43000030517578,0.0,26.479999542236328,26.3799991607666,26.479999542236328,0.0,33200
2007-01-17,10.867429733276367,0.0,26.440000534057617,0.0,26.5,26.299999237060547,26.309999465942383,0.0,21200
2007-01-18,10.842766761779785,0.0,26.3799991607666,0.0,26.469999313354492,26.309999465942383,26.469999313354492,0.0,36200
2007-01-19,10.883872032165527,0.0,26.479999542236328,0.0,26.479999542236328,26.299999237060547,26.350000381469727,0.0,32100
2007-01-22,10.8551025390625,0.0,26.40999984741211,0.0,26.459999084472656,26.360000610351562,26.40999984741211,0.0,36400
2007-01-23,10.90853500366211,0.0,26.540000915527344,0.0,26.56999969482422,26.360000610351562,26.420000076293945,0.0,51700
2007-01-24,10.98252010345459,0.0,26.719999313354492,0.0,26.719999313354492,26.549999237060547,26.600000381469727,0.0,40900
2007-01-25,10.90853500366211,0.0,26.540000915527344,0.0,26.729999542236328,26.5,26.729999542236328,0.0,37600
2007-01-26,10.92908763885498,0.0,26.59000015258789,0.0,26.6200008392334,26.440000534057617,26.600000381469727,0.0,33300
2007-01-29,10.933198928833008,0.0,26.600000381469727,0.0,26.639999389648438,26.549999237060547,26.6299991607666,0.0,25300
2007-01-30,10.98252010345459,0.0,26.719999313354492,0.0,26.719999313354492,26.6299991607666,26.639999389648438,0.0,40900
2007-01-31,11.0606107711792,0.0,26.90999984741211,0.0,26.940000534057617,26.65999984741211,26.719999313354492,0.0,29500
2007-02-01,11.138708114624023,0.0,27.100000381469727,0.0,27.100000381469727,26.979999542236328,26.979999542236328,0.0,26300
2007-02-02,11.151037216186523,0.0,27.1299991607666,0.0,27.1299991607666,27.049999237060547,27.1299991607666,0.0,27300
2007-02-05,11.146924018859863,0.0,27.1200008392334,0.0,27.149999618530273,27.059999465942383,27.059999465942383,0.0,41700
2007-02-06,11.179810523986816,0.0,27.200000762939453,0.0,27.200000762939453,27.100000381469727,27.170000076293945,0.0,27200
2007-02-07,11.200359344482422,0.0,27.25,0.0,27.270000457763672,27.190000534057617,27.209999084472656,0.0,23600
2007-02-08,11.163368225097656,0.0,27.15999984741211,0.0,27.15999984741211,27.010000228881836,27.149999618530273,0.0,64300
2007-02-09,11.064724922180176,0.0,26.920000076293945,0.0,27.110000610351562,26.790000915527344,27.110000610351562,0.0,36200
2007-02-12,11.031839370727539,0.0,26.84000015258789,0.0,26.950000762939453,26.780000686645508,26.8799991607666,0.0,28500
2007-02-13,11.146924018859863,0.0,27.1200008392334,0.0,27.1200008392334,26.920000076293945,26.920000076293945,0.0,39400
2007-02-14,11.204468727111816,0.0,27.260000228881836,0.0,27.350000381469727,27.040000915527344,27.170000076293945,0.0,31000
2007-02-15,11.216800689697266,0.0,27.290000915527344,0.0,27.309999465942383,27.229999542236328,27.309999465942383,0.0,46100
2007-02-16,11.220911979675293,0.0,27.299999237060547,0.0,27.309999465942383,27.209999084472656,27.299999237060547,0.0,28400
2007-02-20,11.253789901733398,0.0,27.3799991607666,0.0,27.389999389648438,27.170000076293945,27.280000686645508,0.0,37900
2007-02-21,11.212690353393555,0.0,27.280000686645508,0.0,27.290000915527344,27.190000534057617,27.25,0.0,25000
2007-02-22,11.225018501281738,0.0,27.309999465942383,0.0,27.3799991607666,27.229999542236328,27.34000015258789,0.0,26400
2007-02-23,11.200359344482422,0.0,27.25,0.0,27.260000228881836,27.030000686645508,27.239999771118164,0.0,35600
2007-02-26,11.220911979675293,0.0,27.299999237060547,0.0,27.40999984741211,27.18000030517578,27.360000610351562,0.0,30700
2007-02-27,10.957856178283691,0.0,26.65999984741211,0.0,27.010000228881836,26.360000610351562,26.979999542236328,0.0,39400
2007-02-28,10.990740776062012,0.0,26.739999771118164,0.0,26.81999969482422,26.440000534057617,26.649999618530273,0.0,35700
2007-03-01,10.945523262023926,0.0,26.6299991607666,0.0,26.709999084472656,26.020000457763672,26.399999618530273,0.0,43300
2007-03-02,10.830439567565918,0.0,26.350000381469727,0.0,26.59000015258789,26.350000381469727,26.59000015258789,0.0,26500
2007-03-05,10.600266456604004,0.0,25.790000915527344,0.0,26.110000610351562,25.790000915527344,25.899999618530273,0.0,64900
2007-03-06,10.78522777557373,0.0,26.239999771118164,0.0,26.270000457763672,26.010000228881836,26.229999542236328,0.0,27200
2007-03-07,10.764678001403809,0.0,26.190000534057617,0.0,26.34000015258789,26.09000015258789,26.290000915527344,0.0,17600
2007-03-08,10.834548950195312,0.0,26.360000610351562,0.0,26.459999084472656,26.270000457763672,26.280000686645508,0.0,18800
2007-03-09,10.859209060668945,0.0,26.420000076293945,0.0,26.479999542236328,26.309999465942383,26.450000762939453,0.0,22400
2007-03-12,10.879765510559082,0.0,26.469999313354492,0.0,26.5,26.290000915527344,26.329999923706055,0.0,14800
2007-03-13,10.678362846374512,0.0,25.979999542236328,0.0,26.420000076293945,25.899999618530273,26.399999618530273,0.0,21700
2007-03-14,10.719464302062988,0.0,26.079999923706055,0.0,26.219999313354492,25.649999618530273,26.049999237060547,0.0,19600
2007-03-15,10.813998222351074,0.0,26.309999465942383,0.0,26.34000015258789,26.030000686645508,26.030000686645508,0.0,20600
2007-03-16,10.777006149291992,0.0,26.219999313354492,0.0,26.399999618530273,26.170000076293945,26.299999237060547,0.0,16400
2007-03-19,10.875652313232422,0.0,26.459999084472656,0.0,26.479999542236328,26.260000228881836,26.260000228881836,0.0,14800
2007-03-20,10.957856178283691,0.0,26.65999984741211,0.0,26.65999984741211,26.459999084472656,26.59000015258789,0.0,15900
2007-03-21,11.093490600585938,0.0,26.989999771118164,0.0,27.0,26.610000610351562,26.700000762939453,0.0,18000
2007-03-22,11.126375198364258,0.0,27.06999969482422,0.0,27.1200008392334,26.979999542236328,27.010000228881836,0.0,62300
2007-03-23,11.13459587097168,0.0,27.09000015258789,0.0,27.1200008392334,27.049999237060547,27.100000381469727,0.0,15900
2007-03-26,11.138758659362793,0.0,26.780000686645508,0.32,26.899999618530273,26.579999923706055,26.899999618530273,0.0,41000
2007-03-27,11.080522537231445,0.0,26.639999389648438,0.0,26.68000030517578,26.56999969482422,26.65999984741211,0.0,25700
2007-03-28,11.022290229797363,0.0,26.5,0.0,26.610000610351562,26.469999313354492,26.549999237060547,0.0,21800
2007-03-29,11.068047523498535,0.0,26.610000610351562,0.0,26.670000076293945,26.510000228881836,26.670000076293945,0.0,9600
2007-03-30,11.026453018188477,0.0,26.510000228881836,0.0,26.719999313354492,26.399999618530273,26.719999313354492,0.0,25100
2007-04-02,11.07220458984375,0.0,26.6200008392334,0.0,26.649999618530273,26.5,26.649999618530273,0.0,22400
2007-04-03,11.130436897277832,0.0,26.760000228881836,0.0,26.799999237060547,26.670000076293945,26.760000228881836,0.0,15800
2007-04-04,11.13459587097168,0.0,26.770000457763672,0.0,26.829999923706055,26.700000762939453,26.829999923706055,0.0,18100
2007-04-05,11.147072792053223,0.0,26.799999237060547,0.0,26.850000381469727,26.770000457763672,26.829999923706055,0.0,20100
2007-04-09,11.172029495239258,0.0,26.860000610351562,0.0,26.940000534057617,26.809999465942383,26.940000534057617,0.0,13400
2007-04-10,11.213619232177734,0.0,26.959999084472656,0.0,26.959999084472656,26.889999389648438,26.93000030517578,0.0,12300
2007-04-11,11.172029495239258,0.0,26.860000610351562,0.0,26.969999313354492,26.829999923706055,26.899999618530273,0.0,16900
2007-04-12,11.205303192138672,0.0,26.940000534057617,0.0,26.940000534057617,26.790000915527344,26.899999618530273,0.0,7100
2007-04-13,11.242741584777832,0.0,27.030000686645508,0.0,27.06999969482422,26.950000762939453,26.979999542236328,0.0,25200
2007-04-16,11.384157180786133,0.0,27.3700008392334,0.0,27.3700008392334,27.260000228881836,27.260000228881836,0.0,11900
2007-04-17,11.404953002929688,0.0,27.420000076293945,0.0,27.450000762939453,27.350000381469727,27.450000762939453,0.0,10500
2007-04-18,11.45902156829834,0.0,27.549999237060547,0.0,27.549999237060547,27.399999618530273,27.43000030517578,0.0,15100
2007-04-19,11.404953002929688,0.0,27.420000076293945,0.0,27.489999771118164,27.350000381469727,27.420000076293945,0.0,11100
2007-04-20,11.45902156829834,0.0,27.549999237060547,0.0,27.6200008392334,27.510000228881836,27.530000686645508,0.0,16600
2007-04-23,11.471508979797363,0.0,27.579999923706055,0.0,27.739999771118164,27.549999237060547,27.649999618530273,0.0,25100
2007-04-24,11.442389488220215,0.0,27.510000228881836,0.0,27.649999618530273,27.479999542236328,27.649999618530273,0.0,17900
2007-04-25,11.533892631530762,0.0,27.729999542236328,0.0,27.760000228881836,27.600000381469727,27.739999771118164,0.0,14600
2007-04-26,11.55885124206543,0.0,27.790000915527344,0.0,27.799999237060547,27.670000076293945,27.670000076293945,0.0,19500
2007-04-27,11.533892631530762,0.0,27.729999542236328,0.0,27.790000915527344,27.639999389648438,27.739999771118164,0.0,12400
2007-04-30,11.45070743560791,0.0,27.530000686645508,0.0,27.8700008392334,27.530000686645508,27.8700008392334,0.0,23700
2007-05-01,11.44654655456543,0.0,27.520000457763672,0.0,27.59000015258789,27.3799991607666,27.530000686645508,0.0,26300
2007-05-02,11.525569915771484,0.0,27.709999084472656,0.0,27.729999542236328,27.489999771118164,27.489999771118164,0.0,19500
2007-05-03,11.579646110534668,0.0,27.84000015258789,0.0,27.899999618530273,27.729999542236328,27.899999618530273,0.0,19800
2007-05-04,11.604604721069336,0.0,27.899999618530273,0.0,27.969999313354492,27.84000015258789,27.860000610351562,0.0,16900
2007-05-07,11.646194458007812,0.0,28.0,0.0,28.010000228881836,27.940000534057617,28.010000228881836,0.0,19300
2007-05-08,11.617084503173828,0.0,27.93000030517578,0.0,27.989999771118164,27.8700008392334,27.989999771118164,0.0,9900
2007-05-09,11.679468154907227,0.0,28.079999923706055,0.0,28.139999389648438,27.93000030517578,27.940000534057617,0.0,38000
2007-05-10,11.533892631530762,0.0,27.729999542236328,0.0,28.020000457763672,27.729999542236328,27.90999984741211,0.0,16500
2007-05-11,11.633711814880371,0.0,27.969999313354492,0.0,27.989999771118164,27.90999984741211,27.93000030517578,0.0,22800
2007-05-14,11.62123966217041,0.0,27.940000534057617,0.0,28.059999465942383,27.93000030517578,28.059999465942383,0.0,14100
2007-05-15,11.604604721069336,0.0,27.899999618530273,0.0,28.1200008392334,27.8799991607666,27.8799991607666,0.0,25400
2007-05-16,11.637873649597168,0.0,27.979999542236328,0.0,28.0,27.899999618530273,27.940000534057617,0.0,14700
2007-05-17,11.65451431274414,0.0,28.020000457763672,0.0,28.059999465942383,27.889999389648438,28.010000228881836,0.0,25200
2007-05-18,11.66698932647705,0.0,28.049999237060547,0.0,28.09000015258789,28.030000686645508,28.059999465942383,0.0,21200
2007-05-21,11.729381561279297,0.0,28.200000762939453,0.0,28.260000228881836,28.079999923706055,28.1200008392334,0.0,11500
2007-05-22,11.762656211853027,0.0,28.280000686645508,0.0,28.329999923706055,28.219999313354492,28.280000686645508,0.0,17400
2007-05-23,11.762656211853027,0.0,28.280000686645508,0.0,28.440000534057617,28.25,28.329999923706055,0.0,34100
2007-05-24,11.579646110534668,0.0,27.84000015258789,0.0,28.290000915527344,27.790000915527344,28.290000915527344,0.0,24700
2007-05-25,11.637873649597168,0.0,27.979999542236328,0.0,28.030000686645508,27.889999389648438,27.969999313354492,0.0,29600
2007-05-29,11.687786102294922,0.0,28.100000381469727,0.0,28.209999084472656,28.06999969482422,28.1200008392334,0.0,12700
2007-05-30,11.783455848693848,0.0,28.329999923706055,0.0,28.329999923706055,28.010000228881836,28.010000228881836,0.0,13700
2007-05-31,11.783455848693848,0.0,28.329999923706055,0.0,28.440000534057617,28.290000915527344,28.43000030517578,0.0,32600
2007-06-01,11.854162216186523,0.0,28.5,0.0,28.540000915527344,28.479999542236328,28.489999771118164,0.0,25000
2007-06-04,11.891595840454102,0.0,28.59000015258789,0.0,28.59000015258789,28.520000457763672,28.56999969482422,0.0,37000
2007-06-05,11.812568664550781,0.0,28.399999618530273,0.0,28.549999237060547,28.329999923706055,28.489999771118164,0.0,38100
2007-06-06,11.696106910705566,0.0,28.1200008392334,0.0,28.31999969482422,28.079999923706055,28.309999465942383,0.0,30500
2007-06-07,11.479825019836426,0.0,27.600000381469727,0.0,28.09000015258789,27.559999465942383,28.09000015258789,0.0,179300
2007-06-08,11.596282005310059,0.0,27.8799991607666,0.0,27.8799991607666,27.530000686645508,27.530000686645508,0.0,27800
2007-06-11,11.604604721069336,0.0,27.899999618530273,0.0,27.989999771118164,27.729999542236328,27.729999542236328,0.0,17200
2007-06-12,11.363358497619629,0.0,27.31999969482422,0.0,27.940000534057617,27.31999969482422,27.799999237060547,0.0,29400
2007-06-13,11.604604721069336,0.0,27.899999618530273,0.0,27.899999618530273,27.559999465942383,27.600000381469727,0.0,16200
2007-06-14,11.6087646484375,0.0,27.90999984741211,0.0,27.989999771118164,27.889999389648438,27.889999389648438,0.0,34100
2007-06-15,11.741862297058105,0.0,28.229999542236328,0.0,28.420000076293945,28.09000015258789,28.09000015258789,0.0,97400
2007-06-18,11.729381561279297,0.0,28.200000762939453,0.0,28.459999084472656,27.68000030517578,28.440000534057617,0.0,23300
2007-06-19,11.71690559387207,0.0,28.170000076293945,0.0,28.229999542236328,28.06999969482422,28.229999542236328,0.0,81800
2007-06-20,11.596282005310059,0.0,27.8799991607666,0.0,28.31999969482422,27.8700008392334,28.299999237060547,0.0,14000
2007-06-21,11.637873649597168,0.0,27.979999542236328,0.0,27.989999771118164,27.709999084472656,27.889999389648438,0.0,21100
2007-06-22,11.542216300964355,0.0,27.75,0.0,27.959999084472656,27.709999084472656,27.959999084472656,0.0,16400
2007-06-25,11.510662078857422,0.0,27.360000610351562,0.315,27.59000015258789,27.280000686645508,27.579999923706055,0.0,24600
2007-06-26,11.481209754943848,0.0,27.290000915527344,0.0,27.5,27.280000686645508,27.5,0.0,20100
2007-06-27,11.56114387512207,0.0,27.479999542236328,0.0,27.479999542236328,27.030000686645508,27.25,0.0,20300
2007-06-28,11.577972412109375,0.0,27.520000457763672,0.0,27.649999618530273,27.489999771118164,27.489999771118164,0.0,14100
2007-06-29,11.569555282592773,0.0,27.5,0.0,27.690000534057617,27.3799991607666,27.6299991607666,0.0,17200
2007-07-02,11.716806411743164,0.0,27.850000381469727,0.0,27.850000381469727,27.670000076293945,27.670000076293945,0.0,15700
2007-07-03,11.742053031921387,0.0,27.90999984741211,0.0,28.43000030517578,27.899999618530273,27.959999084472656,0.0,28700
2007-07-05,11.746253967285156,0.0,27.920000076293945,0.0,27.989999771118164,27.809999465942383,27.889999389648438,0.0,11800
2007-07-06,11.775708198547363,0.0,27.989999771118164,0.0,28.030000686645508,27.8700008392334,27.899999618530273,0.0,18800
2007-07-09,11.771495819091797,0.0,27.979999542236328,0.0,28.06999969482422,27.950000762939453,28.0,0.0,21500
2007-07-10,11.615833282470703,0.0,27.610000610351562,0.0,27.90999984741211,27.610000610351562,27.90999984741211,0.0,28800
2007-07-11,11.636874198913574,0.0,27.65999984741211,0.0,27.690000534057617,27.549999237060547,27.649999618530273,0.0,67300
2007-07-12,11.775708198547363,0.0,27.989999771118164,0.0,27.989999771118164,27.780000686645508,27.780000686645508,0.0,18200
2007-07-13,11.805156707763672,0.0,28.059999465942383,0.0,28.09000015258789,27.940000534057617,27.950000762939453,0.0,24700
2007-07-16,11.750468254089355,0.0,27.93000030517578,0.0,28.079999923706055,27.920000076293945,28.030000686645508,0.0,53800
2007-07-17,11.758879661560059,0.0,27.950000762939453,0.0,28.049999237060547,27.93000030517578,27.950000762939453,0.0,40000
2007-07-18,11.695771217346191,0.0,27.799999237060547,0.0,27.799999237060547,27.639999389648438,27.790000915527344,0.0,33900
2007-07-19,11.737844467163086,0.0,27.899999618530273,0.0,27.959999084472656,27.850000381469727,27.920000076293945,0.0,25900
2007-07-20,11.603219985961914,0.0,27.579999923706055,0.0,27.860000610351562,27.510000228881836,27.81999969482422,0.0,19600
2007-07-23,11.577972412109375,0.0,27.520000457763672,0.0,27.709999084472656,27.520000457763672,27.709999084472656,0.0,9000
2007-07-24,11.317131042480469,0.0,26.899999618530273,0.0,27.459999084472656,26.8799991607666,27.360000610351562,0.0,26800
2007-07-25,11.350790977478027,0.0,26.979999542236328,0.0,27.190000534057617,26.739999771118164,27.06999969482422,0.0,44900
2007-07-26,11.102566719055176,0.0,26.389999389648438,0.0,26.700000762939453,26.079999923706055,26.700000762939453,0.0,86300
2007-07-27,10.980563163757324,0.0,26.100000381469727,0.0,26.600000381469727,26.100000381469727,26.31999969482422,0.0,13800
2007-07-30,11.031050682067871,0.0,26.219999313354492,0.0,26.270000457763672,25.940000534057617,26.09000015258789,0.0,50800
2007-07-31,10.972149848937988,0.0,26.079999923706055,0.0,26.59000015258789,26.079999923706055,26.450000762939453,0.0,26900
2007-08-01,10.925869941711426,0.0,25.969999313354492,0.0,26.059999465942383,25.530000686645508,25.989999771118164,0.0,71200
2007-08-02,10.959527015686035,0.0,26.049999237060547,0.0,26.1200008392334,25.889999389648438,26.010000228881836,0.0,41700
2007-08-03,10.61034107208252,0.0,25.219999313354492,0.0,26.049999237060547,25.219999313354492,26.049999237060547,0.0,68000
2007-08-06,10.7702054977417,0.0,25.600000381469727,0.0,25.600000381469727,24.729999542236328,25.270000457763672,0.0,41200
2007-08-07,10.892212867736816,0.0,25.889999389648438,0.0,26.030000686645508,25.469999313354492,25.469999313354492,0.0,23800
2007-08-08,11.026840209960938,0.0,26.209999084472656,0.0,26.469999313354492,25.969999313354492,26.139999389648438,0.0,65600
2007-08-09,10.7702054977417,0.0,25.600000381469727,0.0,25.959999084472656,25.56999969482422,25.829999923706055,0.0,30800
2007-08-10,10.72392749786377,0.0,25.489999771118164,0.0,25.56999969482422,24.989999771118164,25.34000015258789,0.0,34400
2007-08-13,10.74917221069336,0.0,25.549999237060547,0.0,25.780000686645508,25.510000228881836,25.760000228881836,0.0,18000
2007-08-14,10.484124183654785,0.0,24.920000076293945,0.0,25.59000015258789,24.920000076293945,25.59000015258789,0.0,56300
