Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2007-05-24,13.471646308898926,27.84000015258789,28.290000915527344,27.790000915527344,28.290000915527344,24700,0.0,0
2007-05-25,13.539389610290527,27.979999542236328,28.030000686645508,27.889999389648438,27.969999313354492,29600,0.0,0
2007-05-29,13.597457885742188,28.100000381469727,28.209999084472656,28.06999969482422,28.1200008392334,12700,0.0,0
2007-05-30,13.708755493164062,28.329999923706055,28.329999923706055,28.010000228881836,28.010000228881836,13700,0.0,0
2007-05-31,13.708755493164062,28.329999923706055,28.440000534057617,28.290000915527344,28.43000030517578,32600,0.0,0
2007-06-01,13.791019439697266,28.5,28.540000915527344,28.479999542236328,28.489999771118164,25000,0.0,0
2007-06-04,13.834569931030273,28.59000015258789,28.59000015258789,28.520000457763672,28.56999969482422,37000,0.0,0
2007-06-05,13.742626190185547,28.399999618530273,28.549999237060547,28.329999923706055,28.489999771118164,38100,0.0,0
2007-06-06,13.607135772705078,28.1200008392334,28.31999969482422,28.079999923706055,28.309999465942383,30500,0.0,0
2007-06-07,13.355510711669922,27.600000381469727,28.09000015258789,27.559999465942383,28.09000015258789,179300,0.0,0
2007-06-08,13.49100112915039,27.8799991607666,27.8799991607666,27.530000686645508,27.530000686645508,27800,0.0,0
2007-06-11,13.500675201416016,27.899999618530273,27.989999771118164,27.729999542236328,27.729999542236328,17200,0.0,0
2007-06-12,13.22002124786377,27.31999969482422,27.940000534057617,27.31999969482422,27.799999237060547,29400,0.0,0
2007-06-13,13.500675201416016,27.899999618530273,27.899999618530273,27.559999465942383,27.600000381469727,16200,0.0,0
2007-06-14,13.505518913269043,27.90999984741211,27.989999771118164,27.889999389648438,27.889999389648438,34100,0.0,0
2007-06-15,13.660367012023926,28.229999542236328,28.420000076293945,28.09000015258789,28.09000015258789,97400,0.0,0
2007-06-18,13.645846366882324,28.200000762939453,28.459999084472656,27.68000030517578,28.440000534057617,23300,0.0,0
2007-06-19,13.631326675415039,28.170000076293945,28.229999542236328,28.06999969482422,28.229999542236328,81800,0.0,0
2007-06-20,13.49100112915039,27.8799991607666,28.31999969482422,27.8700008392334,28.299999237060547,14000,0.0,0
2007-06-21,13.539389610290527,27.979999542236328,27.989999771118164,27.709999084472656,27.889999389648438,21100,0.0,0
2007-06-22,13.42809772491455,27.75,27.959999084472656,27.709999084472656,27.959999084472656,16400,0.0,0
2007-06-25,13.39139175415039,27.360000610351562,27.59000015258789,27.280000686645508,27.579999923706055,24600,0.315,0
2007-06-26,13.35711669921875,27.290000915527344,27.5,27.280000686645508,27.5,20100,0.0,0
2007-06-27,13.45012092590332,27.479999542236328,27.479999542236328,27.030000686645508,27.25,20300,0.0,0
2007-06-28,13.46969985961914,27.520000457763672,27.649999618530273,27.489999771118164,27.489999771118164,14100,0.0,0
2007-06-29,13.459908485412598,27.5,27.690000534057617,27.3799991607666,27.6299991607666,17200,0.0,0
2007-07-02,13.631217002868652,27.850000381469727,27.850000381469727,27.670000076293945,27.670000076293945,15700,0.0,0
2007-07-03,13.6605863571167,27.90999984741211,28.43000030517578,27.899999618530273,27.959999084472656,28700,0.0,0
2007-07-05,13.665483474731445,27.920000076293945,27.989999771118164,27.809999465942383,27.889999389648438,11800,0.0,0
2007-07-06,13.699742317199707,27.989999771118164,28.030000686645508,27.8700008392334,27.899999618530273,18800,0.0,0
2007-07-09,13.694843292236328,27.979999542236328,28.06999969482422,27.950000762939453,28.0,21500,0.0,0
2007-07-10,13.513751029968262,27.610000610351562,27.90999984741211,27.610000610351562,27.90999984741211,28800,0.0,0
2007-07-11,13.538220405578613,27.65999984741211,27.690000534057617,27.549999237060547,27.649999618530273,67300,0.0,0
2007-07-12,13.699742317199707,27.989999771118164,27.989999771118164,27.780000686645508,27.780000686645508,18200,0.0,0
2007-07-13,13.733999252319336,28.059999465942383,28.09000015258789,27.940000534057617,27.950000762939453,24700,0.0,0
2007-07-16,13.670378684997559,27.93000030517578,28.079999923706055,27.920000076293945,28.030000686645508,53800,0.0,0
2007-07-17,13.68016242980957,27.950000762939453,28.049999237060547,27.93000030517578,27.950000762939453,40000,0.0,0
2007-07-18,13.606744766235352,27.799999237060547,27.799999237060547,27.639999389648438,27.790000915527344,33900,0.0,0
2007-07-19,13.655691146850586,27.899999618530273,27.959999084472656,27.850000381469727,27.920000076293945,25900,0.0,0
2007-07-20,13.499065399169922,27.579999923706055,27.860000610351562,27.510000228881836,27.81999969482422,19600,0.0,0
2007-07-23,13.46969985961914,27.520000457763672,27.709999084472656,27.520000457763672,27.709999084472656,9000,0.0,0
2007-07-24,13.166234016418457,26.899999618530273,27.459999084472656,26.8799991607666,27.360000610351562,26800,0.0,0
2007-07-25,13.205389976501465,26.979999542236328,27.190000534057617,26.739999771118164,27.06999969482422,44900,0.0,0
2007-07-26,12.916621208190918,26.389999389648438,26.700000762939453,26.079999923706055,26.700000762939453,86300,0.0,0
2007-07-27,12.774678230285645,26.100000381469727,26.600000381469727,26.100000381469727,26.31999969482422,13800,0.0,0
2007-07-30,12.833409309387207,26.219999313354492,26.270000457763672,25.940000534057617,26.09000015258789,50800,0.0,0
2007-07-31,12.764891624450684,26.079999923706055,26.59000015258789,26.079999923706055,26.450000762939453,26900,0.0,0
2007-08-01,12.711051940917969,25.969999313354492,26.059999465942383,25.530000686645508,25.989999771118164,71200,0.0,0
2007-08-02,12.750202178955078,26.049999237060547,26.1200008392334,25.889999389648438,26.010000228881836,41700,0.0,0
2007-08-03,12.343961715698242,25.219999313354492,26.049999237060547,25.219999313354492,26.049999237060547,68000,0.0,0
2007-08-06,12.529956817626953,25.600000381469727,25.600000381469727,24.729999542236328,25.270000457763672,41200,0.0,0
2007-08-07,12.671895027160645,25.889999389648438,26.030000686645508,25.469999313354492,25.469999313354492,23800,0.0,0
2007-08-08,12.828516006469727,26.209999084472656,26.469999313354492,25.969999313354492,26.139999389648438,65600,0.0,0
2007-08-09,12.529956817626953,25.600000381469727,25.959999084472656,25.56999969482422,25.829999923706055,30800,0.0,0
2007-08-10,12.476113319396973,25.489999771118164,25.56999969482422,24.989999771118164,25.34000015258789,34400,0.0,0
2007-08-13,12.505478858947754,25.549999237060547,25.780000686645508,25.510000228881836,25.760000228881836,18000,0.0,0
2007-08-14,12.197127342224121,24.920000076293945,25.59000015258789,24.920000076293945,25.59000015258789,56300,0.0,0
2007-08-15,12.006241798400879,24.530000686645508,25.190000534057617,24.530000686645508,24.81999969482422,73200,0.0,0
2007-08-16,12.113917350769043,24.75,24.75,23.719999313354492,24.25,209300,0.0,0
2007-08-17,12.451641082763672,25.440000534057617,25.530000686645508,25.100000381469727,25.520000457763672,30900,0.0,0
2007-08-20,12.466323852539062,25.469999313354492,25.649999618530273,25.270000457763672,25.56999969482422,59500,0.0,0
2007-08-21,12.539743423461914,25.6200008392334,25.68000030517578,25.40999984741211,25.40999984741211,24200,0.0,0
2007-08-22,12.701261520385742,25.950000762939453,26.0,25.850000381469727,25.8700008392334,11300,0.0,0
2007-08-23,12.691475868225098,25.93000030517578,26.149999618530273,25.8700008392334,26.110000610351562,53200,0.0,0
2007-08-24,12.799149513244629,26.149999618530273,26.149999618530273,25.920000076293945,26.020000457763672,44300,0.0,0
2007-08-27,12.686576843261719,25.920000076293945,26.100000381469727,25.920000076293945,26.100000381469727,33000,0.0,0
2007-08-28,12.40269660949707,25.34000015258789,25.75,25.31999969482422,25.719999313354492,34200,0.0,0
2007-08-29,12.652314186096191,25.850000381469727,25.860000610351562,25.399999618530273,25.399999618530273,30000,0.0,0
2007-08-30,12.608263969421387,25.760000228881836,25.90999984741211,25.690000534057617,25.700000762939453,14700,0.0,0
2007-08-31,12.774678230285645,26.100000381469727,26.25,26.010000228881836,26.15999984741211,25100,0.0,0
2007-09-04,12.901938438415527,26.360000610351562,26.459999084472656,26.100000381469727,26.100000381469727,39800,0.0,0
2007-09-05,12.740411758422852,26.030000686645508,26.139999389648438,25.959999084472656,26.139999389648438,2519400,0.0,0
2007-09-06,12.706156730651855,25.959999084472656,25.989999771118164,25.850000381469727,25.969999313354492,18400,0.0,0
2007-09-07,12.544637680053711,25.6299991607666,25.739999771118164,25.579999923706055,25.670000076293945,18300,0.0,0
2007-09-10,12.4369535446167,25.40999984741211,25.649999618530273,25.290000915527344,25.649999618530273,35200,0.0,0
2007-09-11,12.559320449829102,25.65999984741211,25.690000534057617,25.479999542236328,25.479999542236328,9100,0.0,0
2007-09-12,12.559320449829102,25.65999984741211,25.739999771118164,25.559999465942383,25.559999465942383,4400,0.0,0
2007-09-13,12.647422790527344,25.84000015258789,25.950000762939453,25.780000686645508,25.81999969482422,14000,0.0,0
2007-09-14,12.681684494018555,25.90999984741211,25.93000030517578,25.700000762939453,25.700000762939453,15800,0.0,0
2007-09-17,12.637630462646484,25.81999969482422,25.84000015258789,25.780000686645508,25.84000015258789,4100,0.0,0
2007-09-18,12.990034103393555,26.540000915527344,26.540000915527344,25.860000610351562,25.860000610351562,24500,0.0,0
2007-09-19,13.048773765563965,26.65999984741211,26.84000015258789,26.59000015258789,26.670000076293945,18200,0.0,0
2007-09-20,12.877463340759277,26.309999465942383,26.6299991607666,26.290000915527344,26.6299991607666,13800,0.0,0
