Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY
2006-11-27,10.583365440368652,0.0,26.100000381469727,0.0,26.420000076293945,26.030000686645508,26.420000076293945,0.0,34900
2006-11-28,10.627968788146973,0.0,26.209999084472656,0.0,26.209999084472656,26.010000228881836,26.010000228881836,0.0,18700
2006-11-29,10.729342460632324,0.0,26.459999084472656,0.0,26.469999313354492,26.25,26.25,0.0,23400
2006-11-30,10.757726669311523,0.0,26.530000686645508,0.0,26.600000381469727,26.40999984741211,26.5,0.0,85600
2006-12-01,10.769891738891602,0.0,26.559999465942383,0.0,26.600000381469727,26.350000381469727,26.549999237060547,0.0,39500
2006-12-04,10.842879295349121,0.0,26.739999771118164,0.0,26.739999771118164,26.559999465942383,26.559999465942383,0.0,28500
2006-12-05,10.875317573547363,0.0,26.81999969482422,0.0,26.829999923706055,26.700000762939453,26.799999237060547,0.0,40100
2006-12-06,10.863155364990234,0.0,26.790000915527344,0.0,26.850000381469727,26.719999313354492,26.850000381469727,0.0,32800
2006-12-07,10.84693717956543,0.0,26.75,0.0,26.899999618530273,26.700000762939453,26.81999969482422,0.0,14500
2006-12-08,10.826659202575684,0.0,26.700000762939453,0.0,26.790000915527344,26.639999389648438,26.649999618530273,0.0,21400
2006-12-11,10.838827133178711,0.0,26.729999542236328,0.0,26.829999923706055,26.729999542236328,26.799999237060547,0.0,20800
2006-12-12,10.838827133178711,0.0,26.729999542236328,0.0,26.799999237060547,26.6200008392334,26.799999237060547,0.0,23900
2006-12-13,10.85098934173584,0.0,26.760000228881836,0.0,26.8799991607666,26.709999084472656,26.84000015258789,0.0,20900
2006-12-14,10.9280366897583,0.0,26.950000762939453,0.0,26.950000762939453,26.780000686645508,26.81999969482422,0.0,28400
2006-12-15,10.919922828674316,0.0,26.93000030517578,0.0,27.110000610351562,26.90999984741211,27.110000610351562,0.0,51400
2006-12-18,10.887486457824707,0.0,26.850000381469727,0.0,27.06999969482422,26.799999237060547,27.06999969482422,0.0,102100
2006-12-19,10.887486457824707,0.0,26.850000381469727,0.0,26.889999389648438,26.719999313354492,26.829999923706055,0.0,16600
2006-12-20,10.895596504211426,0.0,26.8700008392334,0.0,26.940000534057617,26.81999969482422,26.899999618530273,0.0,18100
2006-12-21,10.85098934173584,0.0,26.760000228881836,0.0,26.950000762939453,26.700000762939453,26.950000762939453,0.0,36000
2006-12-22,10.83454704284668,0.0,26.360000610351562,0.36,26.5,26.299999237060547,26.459999084472656,0.0,40600
2006-12-26,10.875653266906738,0.0,26.459999084472656,0.0,26.459999084472656,26.350000381469727,26.350000381469727,0.0,35800
2006-12-27,10.941410064697266,0.0,26.6200008392334,0.0,26.6200008392334,26.43000030517578,26.43000030517578,0.0,46700
2006-12-28,10.920865058898926,0.0,26.56999969482422,0.0,26.649999618530273,26.520000457763672,26.649999618530273,0.0,16300
2006-12-29,10.86331844329834,0.0,26.43000030517578,0.0,26.540000915527344,26.43000030517578,26.540000915527344,0.0,24300
2007-01-03,10.86331844329834,0.0,26.43000030517578,0.0,26.59000015258789,26.329999923706055,26.559999465942383,0.0,40000
2007-01-04,10.830438613891602,0.0,26.350000381469727,0.0,26.360000610351562,26.260000228881836,26.34000015258789,0.0,31000
2007-01-05,10.735904693603516,0.0,26.1200008392334,0.0,26.309999465942383,26.010000228881836,26.309999465942383,0.0,23700
2007-01-08,10.760567665100098,0.0,26.18000030517578,0.0,26.200000762939453,26.049999237060547,26.139999389648438,0.0,16100
2007-01-09,10.760567665100098,0.0,26.18000030517578,0.0,26.229999542236328,25.979999542236328,26.229999542236328,0.0,70700
2007-01-10,10.760567665100098,0.0,26.18000030517578,0.0,26.190000534057617,26.020000457763672,26.020000457763672,0.0,24200
2007-01-11,10.826326370239258,0.0,26.34000015258789,0.0,26.43000030517578,26.149999618530273,26.149999618530273,0.0,17400
2007-01-12,10.867429733276367,0.0,26.440000534057617,0.0,26.459999084472656,26.350000381469727,26.3700008392334,0.0,22900
2007-01-16,10.86331844329834,0.0,26.43000030517578,0.0,26.479999542236328,26.3799991607666,26.479999542236328,0.0,33200
2007-01-17,10.867429733276367,0.0,26.440000534057617,0.0,26.5,26.299999237060547,26.309999465942383,0.0,21200
2007-01-18,10.842766761779785,0.0,26.3799991607666,0.0,26.469999313354492,26.309999465942383,26.469999313354492,0.0,36200
2007-01-19,10.883870124816895,0.0,26.479999542236328,0.0,26.479999542236328,26.299999237060547,26.350000381469727,0.0,32100
2007-01-22,10.855103492736816,0.0,26.40999984741211,0.0,26.459999084472656,26.360000610351562,26.40999984741211,0.0,36400
2007-01-23,10.90853500366211,0.0,26.540000915527344,0.0,26.56999969482422,26.360000610351562,26.420000076293945,0.0,51700
2007-01-24,10.982516288757324,0.0,26.719999313354492,0.0,26.719999313354492,26.549999237060547,26.600000381469727,0.0,40900
2007-01-25,10.90853500366211,0.0,26.540000915527344,0.0,26.729999542236328,26.5,26.729999542236328,0.0,37600
2007-01-26,10.929084777832031,0.0,26.59000015258789,0.0,26.6200008392334,26.440000534057617,26.600000381469727,0.0,33300
2007-01-29,10.933195114135742,0.0,26.600000381469727,0.0,26.639999389648438,26.549999237060547,26.6299991607666,0.0,25300
2007-01-30,10.982516288757324,0.0,26.719999313354492,0.0,26.719999313354492,26.6299991607666,26.639999389648438,0.0,40900
2007-01-31,11.060613632202148,0.0,26.90999984741211,0.0,26.940000534057617,26.65999984741211,26.719999313354492,0.0,29500
2007-02-01,11.138707160949707,0.0,27.100000381469727,0.0,27.100000381469727,26.979999542236328,26.979999542236328,0.0,26300
2007-02-02,11.151034355163574,0.0,27.1299991607666,0.0,27.1299991607666,27.049999237060547,27.1299991607666,0.0,27300
2007-02-05,11.146921157836914,0.0,27.1200008392334,0.0,27.149999618530273,27.059999465942383,27.059999465942383,0.0,41700
2007-02-06,11.1798095703125,0.0,27.200000762939453,0.0,27.200000762939453,27.100000381469727,27.170000076293945,0.0,27200
2007-02-07,11.200361251831055,0.0,27.25,0.0,27.270000457763672,27.190000534057617,27.209999084472656,0.0,23600
2007-02-08,11.163371086120605,0.0,27.15999984741211,0.0,27.15999984741211,27.010000228881836,27.149999618530273,0.0,64300
2007-02-09,11.064727783203125,0.0,26.920000076293945,0.0,27.110000610351562,26.790000915527344,27.110000610351562,0.0,36200
2007-02-12,11.031838417053223,0.0,26.84000015258789,0.0,26.950000762939453,26.780000686645508,26.8799991607666,0.0,28500
2007-02-13,11.146921157836914,0.0,27.1200008392334,0.0,27.1200008392334,26.920000076293945,26.920000076293945,0.0,39400
2007-02-14,11.204471588134766,0.0,27.260000228881836,0.0,27.350000381469727,27.040000915527344,27.170000076293945,0.0,31000
2007-02-15,11.216800689697266,0.0,27.290000915527344,0.0,27.309999465942383,27.229999542236328,27.309999465942383,0.0,46100
2007-02-16,11.22091007232666,0.0,27.299999237060547,0.0,27.309999465942383,27.209999084472656,27.299999237060547,0.0,28400
2007-02-20,11.253793716430664,0.0,27.3799991607666,0.0,27.389999389648438,27.170000076293945,27.280000686645508,0.0,37900
2007-02-21,11.212690353393555,0.0,27.280000686645508,0.0,27.290000915527344,27.190000534057617,27.25,0.0,25000
2007-02-22,11.225019454956055,0.0,27.309999465942383,0.0,27.3799991607666,27.229999542236328,27.34000015258789,0.0,26400
2007-02-23,11.200361251831055,0.0,27.25,0.0,27.260000228881836,27.030000686645508,27.239999771118164,0.0,35600
2007-02-26,11.22091007232666,0.0,27.299999237060547,0.0,27.40999984741211,27.18000030517578,27.360000610351562,0.0,30700
2007-02-27,10.957854270935059,0.0,26.65999984741211,0.0,27.010000228881836,26.360000610351562,26.979999542236328,0.0,39400
2007-02-28,10.990736961364746,0.0,26.739999771118164,0.0,26.81999969482422,26.440000534057617,26.649999618530273,0.0,35700
2007-03-01,10.945521354675293,0.0,26.6299991607666,0.0,26.709999084472656,26.020000457763672,26.399999618530273,0.0,43300
2007-03-02,10.830438613891602,0.0,26.350000381469727,0.0,26.59000015258789,26.350000381469727,26.59000015258789,0.0,26500
2007-03-05,10.600264549255371,0.0,25.790000915527344,0.0,26.110000610351562,25.790000915527344,25.899999618530273,0.0,64900
2007-03-06,10.785226821899414,0.0,26.239999771118164,0.0,26.270000457763672,26.010000228881836,26.229999542236328,0.0,27200
2007-03-07,10.764678001403809,0.0,26.190000534057617,0.0,26.34000015258789,26.09000015258789,26.290000915527344,0.0,17600
2007-03-08,10.83454704284668,0.0,26.360000610351562,0.0,26.459999084472656,26.270000457763672,26.280000686645508,0.0,18800
2007-03-09,10.859210014343262,0.0,26.420000076293945,0.0,26.479999542236328,26.309999465942383,26.450000762939453,0.0,22400
2007-03-12,10.87975788116455,0.0,26.469999313354492,0.0,26.5,26.290000915527344,26.329999923706055,0.0,14800
2007-03-13,10.678363800048828,0.0,25.979999542236328,0.0,26.420000076293945,25.899999618530273,26.399999618530273,0.0,21700
2007-03-14,10.719462394714355,0.0,26.079999923706055,0.0,26.219999313354492,25.649999618530273,26.049999237060547,0.0,19600
2007-03-15,10.813993453979492,0.0,26.309999465942383,0.0,26.34000015258789,26.030000686645508,26.030000686645508,0.0,20600
2007-03-16,10.777006149291992,0.0,26.219999313354492,0.0,26.399999618530273,26.170000076293945,26.299999237060547,0.0,16400
2007-03-19,10.875653266906738,0.0,26.459999084472656,0.0,26.479999542236328,26.260000228881836,26.260000228881836,0.0,14800
2007-03-20,10.957854270935059,0.0,26.65999984741211,0.0,26.65999984741211,26.459999084472656,26.59000015258789,0.0,15900
2007-03-21,11.093489646911621,0.0,26.989999771118164,0.0,27.0,26.610000610351562,26.700000762939453,0.0,18000
2007-03-22,11.126375198364258,0.0,27.06999969482422,0.0,27.1200008392334,26.979999542236328,27.010000228881836,0.0,62300
2007-03-23,11.134596824645996,0.0,27.09000015258789,0.0,27.1200008392334,27.049999237060547,27.100000381469727,0.0,15900
2007-03-26,11.138754844665527,0.0,26.780000686645508,0.32,26.899999618530273,26.579999923706055,26.899999618530273,0.0,41000
2007-03-27,11.080524444580078,0.0,26.639999389648438,0.0,26.68000030517578,26.56999969482422,26.65999984741211,0.0,25700
2007-03-28,11.022289276123047,0.0,26.5,0.0,26.610000610351562,26.469999313354492,26.549999237060547,0.0,21800
2007-03-29,11.068047523498535,0.0,26.610000610351562,0.0,26.670000076293945,26.510000228881836,26.670000076293945,0.0,9600
2007-03-30,11.026450157165527,0.0,26.510000228881836,0.0,26.719999313354492,26.399999618530273,26.719999313354492,0.0,25100
2007-04-02,11.0722017288208,0.0,26.6200008392334,0.0,26.649999618530273,26.5,26.649999618530273,0.0,22400
2007-04-03,11.130435943603516,0.0,26.760000228881836,0.0,26.799999237060547,26.670000076293945,26.760000228881836,0.0,15800
2007-04-04,11.134596824645996,0.0,26.770000457763672,0.0,26.829999923706055,26.700000762939453,26.829999923706055,0.0,18100
2007-04-05,11.147075653076172,0.0,26.799999237060547,0.0,26.850000381469727,26.770000457763672,26.829999923706055,0.0,20100
2007-04-09,11.17203140258789,0.0,26.860000610351562,0.0,26.940000534057617,26.809999465942383,26.940000534057617,0.0,13400
2007-04-10,11.213624000549316,0.0,26.959999084472656,0.0,26.959999084472656,26.889999389648438,26.93000030517578,0.0,12300
2007-04-11,11.17203140258789,0.0,26.860000610351562,0.0,26.969999313354492,26.829999923706055,26.899999618530273,0.0,16900
2007-04-12,11.20530891418457,0.0,26.940000534057617,0.0,26.940000534057617,26.790000915527344,26.899999618530273,0.0,7100
2007-04-13,11.242737770080566,0.0,27.030000686645508,0.0,27.06999969482422,26.950000762939453,26.979999542236328,0.0,25200
2007-04-16,11.3841552734375,0.0,27.3700008392334,0.0,27.3700008392334,27.260000228881836,27.260000228881836,0.0,11900
2007-04-17,11.40495491027832,0.0,27.420000076293945,0.0,27.450000762939453,27.350000381469727,27.450000762939453,0.0,10500
2007-04-18,11.459022521972656,0.0,27.549999237060547,0.0,27.549999237060547,27.399999618530273,27.43000030517578,0.0,15100
2007-04-19,11.40495491027832,0.0,27.420000076293945,0.0,27.489999771118164,27.350000381469727,27.420000076293945,0.0,11100
2007-04-20,11.459022521972656,0.0,27.549999237060547,0.0,27.6200008392334,27.510000228881836,27.530000686645508,0.0,16600
2007-04-23,11.471501350402832,0.0,27.579999923706055,0.0,27.739999771118164,27.549999237060547,27.649999618530273,0.0,25100
2007-04-24,11.442392349243164,0.0,27.510000228881836,0.0,27.649999618530273,27.479999542236328,27.649999618530273,0.0,17900
2007-04-25,11.533890724182129,0.0,27.729999542236328,0.0,27.760000228881836,27.600000381469727,27.739999771118164,0.0,14600
2007-04-26,11.558850288391113,0.0,27.790000915527344,0.0,27.799999237060547,27.670000076293945,27.670000076293945,0.0,19500
2007-04-27,11.533890724182129,0.0,27.729999542236328,0.0,27.790000915527344,27.639999389648438,27.739999771118164,0.0,12400
2007-04-30,11.450705528259277,0.0,27.530000686645508,0.0,27.8700008392334,27.530000686645508,27.8700008392334,0.0,23700
2007-05-01,11.446545600891113,0.0,27.520000457763672,0.0,27.59000015258789,27.3799991607666,27.530000686645508,0.0,26300
2007-05-02,11.5255765914917,0.0,27.709999084472656,0.0,27.729999542236328,27.489999771118164,27.489999771118164,0.0,19500
2007-05-03,11.579648971557617,0.0,27.84000015258789,0.0,27.899999618530273,27.729999542236328,27.899999618530273,0.0,19800
2007-05-04,11.604601860046387,0.0,27.899999618530273,0.0,27.969999313354492,27.84000015258789,27.860000610351562,0.0,16900
2007-05-07,11.646196365356445,0.0,28.0,0.0,28.010000228881836,27.940000534057617,28.010000228881836,0.0,19300
2007-05-08,11.617081642150879,0.0,27.93000030517578,0.0,27.989999771118164,27.8700008392334,27.989999771118164,0.0,9900
2007-05-09,11.679469108581543,0.0,28.079999923706055,0.0,28.139999389648438,27.93000030517578,27.940000534057617,0.0,38000
2007-05-10,11.533890724182129,0.0,27.729999542236328,0.0,28.020000457763672,27.729999542236328,27.90999984741211,0.0,16500
2007-05-11,11.63371467590332,0.0,27.969999313354492,0.0,27.989999771118164,27.90999984741211,27.93000030517578,0.0,22800
2007-05-14,11.62124252319336,0.0,27.940000534057617,0.0,28.059999465942383,27.93000030517578,28.059999465942383,0.0,14100
2007-05-15,11.604601860046387,0.0,27.899999618530273,0.0,28.1200008392334,27.8799991607666,27.8799991607666,0.0,25400
2007-05-16,11.637876510620117,0.0,27.979999542236328,0.0,28.0,27.899999618530273,27.940000534057617,0.0,14700
2007-05-17,11.65451431274414,0.0,28.020000457763672,0.0,28.059999465942383,27.889999389648438,28.010000228881836,0.0,25200
2007-05-18,11.666994094848633,0.0,28.049999237060547,0.0,28.09000015258789,28.030000686645508,28.059999465942383,0.0,21200
2007-05-21,11.72938346862793,0.0,28.200000762939453,0.0,28.260000228881836,28.079999923706055,28.1200008392334,0.0,11500
2007-05-22,11.762660026550293,0.0,28.280000686645508,0.0,28.329999923706055,28.219999313354492,28.280000686645508,0.0,17400
2007-05-23,11.762660026550293,0.0,28.280000686645508,0.0,28.440000534057617,28.25,28.329999923706055,0.0,34100
2007-05-24,11.579648971557617,0.0,27.84000015258789,0.0,28.290000915527344,27.790000915527344,28.290000915527344,0.0,24700
2007-05-25,11.637876510620117,0.0,27.979999542236328,0.0,28.030000686645508,27.889999389648438,27.969999313354492,0.0,29600
2007-05-29,11.687786102294922,0.0,28.100000381469727,0.0,28.209999084472656,28.06999969482422,28.1200008392334,0.0,12700
2007-05-30,11.783456802368164,0.0,28.329999923706055,0.0,28.329999923706055,28.010000228881836,28.010000228881836,0.0,13700
2007-05-31,11.783456802368164,0.0,28.329999923706055,0.0,28.440000534057617,28.290000915527344,28.43000030517578,0.0,32600
2007-06-01,11.854162216186523,0.0,28.5,0.0,28.540000915527344,28.479999542236328,28.489999771118164,0.0,25000
2007-06-04,11.891596794128418,0.0,28.59000015258789,0.0,28.59000015258789,28.520000457763672,28.56999969482422,0.0,37000
2007-06-05,11.812567710876465,0.0,28.399999618530273,0.0,28.549999237060547,28.329999923706055,28.489999771118164,0.0,38100
2007-06-06,11.696107864379883,0.0,28.1200008392334,0.0,28.31999969482422,28.079999923706055,28.309999465942383,0.0,30500
2007-06-07,11.479825973510742,0.0,27.600000381469727,0.0,28.09000015258789,27.559999465942383,28.09000015258789,0.0,179300
2007-06-08,11.59628677368164,0.0,27.8799991607666,0.0,27.8799991607666,27.530000686645508,27.530000686645508,0.0,27800
2007-06-11,11.604601860046387,0.0,27.899999618530273,0.0,27.989999771118164,27.729999542236328,27.729999542236328,0.0,17200
2007-06-12,11.363360404968262,0.0,27.31999969482422,0.0,27.940000534057617,27.31999969482422,27.799999237060547,0.0,29400
2007-06-13,11.604601860046387,0.0,27.899999618530273,0.0,27.899999618530273,27.559999465942383,27.600000381469727,0.0,16200
2007-06-14,11.608760833740234,0.0,27.90999984741211,0.0,27.989999771118164,27.889999389648438,27.889999389648438,0.0,34100
2007-06-15,11.741861343383789,0.0,28.229999542236328,0.0,28.420000076293945,28.09000015258789,28.09000015258789,0.0,97400
2007-06-18,11.72938346862793,0.0,28.200000762939453,0.0,28.459999084472656,27.68000030517578,28.440000534057617,0.0,23300
2007-06-19,11.716899871826172,0.0,28.170000076293945,0.0,28.229999542236328,28.06999969482422,28.229999542236328,0.0,81800
2007-06-20,11.59628677368164,0.0,27.8799991607666,0.0,28.31999969482422,27.8700008392334,28.299999237060547,0.0,14000
2007-06-21,11.637876510620117,0.0,27.979999542236328,0.0,27.989999771118164,27.709999084472656,27.889999389648438,0.0,21100
2007-06-22,11.542208671569824,0.0,27.75,0.0,27.959999084472656,27.709999084472656,27.959999084472656,0.0,16400
2007-06-25,11.510656356811523,0.0,27.360000610351562,0.315,27.59000015258789,27.280000686645508,27.579999923706055,0.0,24600
2007-06-26,11.481208801269531,0.0,27.290000915527344,0.0,27.5,27.280000686645508,27.5,0.0,20100
2007-06-27,11.56114387512207,0.0,27.479999542236328,0.0,27.479999542236328,27.030000686645508,27.25,0.0,20300
2007-06-28,11.577974319458008,0.0,27.520000457763672,0.0,27.649999618530273,27.489999771118164,27.489999771118164,0.0,14100
2007-06-29,11.569558143615723,0.0,27.5,0.0,27.690000534057617,27.3799991607666,27.6299991607666,0.0,17200
2007-07-02,11.716808319091797,0.0,27.850000381469727,0.0,27.850000381469727,27.670000076293945,27.670000076293945,0.0,15700
2007-07-03,11.742047309875488,0.0,27.90999984741211,0.0,28.43000030517578,27.899999618530273,27.959999084472656,0.0,28700
2007-07-05,11.746261596679688,0.0,27.920000076293945,0.0,27.989999771118164,27.809999465942383,27.889999389648438,0.0,11800
2007-07-06,11.775704383850098,0.0,27.989999771118164,0.0,28.030000686645508,27.8700008392334,27.899999618530273,0.0,18800
2007-07-09,11.771499633789062,0.0,27.979999542236328,0.0,28.06999969482422,27.950000762939453,28.0,0.0,21500
2007-07-10,11.615839004516602,0.0,27.610000610351562,0.0,27.90999984741211,27.610000610351562,27.90999984741211,0.0,28800
2007-07-11,11.636873245239258,0.0,27.65999984741211,0.0,27.690000534057617,27.549999237060547,27.649999618530273,0.0,67300
2007-07-12,11.775704383850098,0.0,27.989999771118164,0.0,27.989999771118164,27.780000686645508,27.780000686645508,0.0,18200
2007-07-13,11.805159568786621,0.0,28.059999465942383,0.0,28.09000015258789,27.940000534057617,27.950000762939453,0.0,24700
2007-07-16,11.750465393066406,0.0,27.93000030517578,0.0,28.079999923706055,27.920000076293945,28.030000686645508,0.0,53800
2007-07-17,11.758879661560059,0.0,27.950000762939453,0.0,28.049999237060547,27.93000030517578,27.950000762939453,0.0,40000
2007-07-18,11.695775032043457,0.0,27.799999237060547,0.0,27.799999237060547,27.639999389648438,27.790000915527344,0.0,33900
2007-07-19,11.737839698791504,0.0,27.899999618530273,0.0,27.959999084472656,27.850000381469727,27.920000076293945,0.0,25900
2007-07-20,11.60321044921875,0.0,27.579999923706055,0.0,27.860000610351562,27.510000228881836,27.81999969482422,0.0,19600
2007-07-23,11.577974319458008,0.0,27.520000457763672,0.0,27.709999084472656,27.520000457763672,27.709999084472656,0.0,9000
2007-07-24,11.31713581085205,0.0,26.899999618530273,0.0,27.459999084472656,26.8799991607666,27.360000610351562,0.0,26800
2007-07-25,11.35079288482666,0.0,26.979999542236328,0.0,27.190000534057617,26.739999771118164,27.06999969482422,0.0,44900
2007-07-26,11.102570533752441,0.0,26.389999389648438,0.0,26.700000762939453,26.079999923706055,26.700000762939453,0.0,86300
2007-07-27,10.980563163757324,0.0,26.100000381469727,0.0,26.600000381469727,26.100000381469727,26.31999969482422,0.0,13800
2007-07-30,11.031048774719238,0.0,26.219999313354492,0.0,26.270000457763672,25.940000534057617,26.09000015258789,0.0,50800
2007-07-31,10.972149848937988,0.0,26.079999923706055,0.0,26.59000015258789,26.079999923706055,26.450000762939453,0.0,26900
2007-08-01,10.92586612701416,0.0,25.969999313354492,0.0,26.059999465942383,25.530000686645508,25.989999771118164,0.0,71200
2007-08-02,10.959527969360352,0.0,26.049999237060547,0.0,26.1200008392334,25.889999389648438,26.010000228881836,0.0,41700
2007-08-03,10.610333442687988,0.0,25.219999313354492,0.0,26.049999237060547,25.219999313354492,26.049999237060547,0.0,68000
2007-08-06,10.77020263671875,0.0,25.600000381469727,0.0,25.600000381469727,24.729999542236328,25.270000457763672,0.0,41200
2007-08-07,10.8922119140625,0.0,25.889999389648438,0.0,26.030000686645508,25.469999313354492,25.469999313354492,0.0,23800
2007-08-08,11.026843070983887,0.0,26.209999084472656,0.0,26.469999313354492,25.969999313354492,26.139999389648438,0.0,65600
2007-08-09,10.77020263671875,0.0,25.600000381469727,0.0,25.959999084472656,25.56999969482422,25.829999923706055,0.0,30800
2007-08-10,10.723930358886719,0.0,25.489999771118164,0.0,25.56999969482422,24.989999771118164,25.34000015258789,0.0,34400
2007-08-13,10.749170303344727,0.0,25.549999237060547,0.0,25.780000686645508,25.510000228881836,25.760000228881836,0.0,18000
2007-08-14,10.484122276306152,0.0,24.920000076293945,0.0,25.59000015258789,24.920000076293945,25.59000015258789,0.0,56300
