Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2006-10-26,26.18000030517578,26.18000030517578,25.969999313354492,26.079999923706055,11.618046760559082,93000,0.0,0.0,0.0
2006-10-27,26.1200008392334,26.149999618530273,26.010000228881836,26.020000457763672,11.591320037841797,59800,0.0,0.0,0.0
2006-10-30,26.030000686645508,26.030000686645508,25.90999984741211,25.979999542236328,11.573503494262695,38600,0.0,0.0,0.0
2006-10-31,26.0,26.059999465942383,25.93000030517578,26.049999237060547,11.604683876037598,23800,0.0,0.0,0.0
2006-11-01,26.049999237060547,26.049999237060547,25.670000076293945,25.670000076293945,11.435400009155273,43900,0.0,0.0,0.0
2006-11-02,25.700000762939453,25.700000762939453,25.489999771118164,25.6200008392334,11.413125991821289,48200,0.0,0.0,0.0
2006-11-03,25.690000534057617,25.75,25.649999618530273,25.690000534057617,11.444315910339355,42700,0.0,0.0,0.0
2006-11-06,25.799999237060547,25.989999771118164,25.760000228881836,25.969999313354492,11.569040298461914,44700,0.0,0.0,0.0
2006-11-07,26.030000686645508,26.06999969482422,25.899999618530273,25.920000076293945,11.546769142150879,103700,0.0,0.0,0.0
2006-11-08,25.90999984741211,25.979999542236328,25.809999465942383,25.940000534057617,11.555679321289062,52400,0.0,0.0,0.0
2006-11-09,26.0,26.020000457763672,25.8700008392334,25.8700008392334,11.524491310119629,87800,0.0,0.0,0.0
2006-11-10,25.850000381469727,25.8700008392334,25.799999237060547,25.8700008392334,11.524491310119629,20800,0.0,0.0,0.0
2006-11-13,26.0,26.0,25.780000686645508,25.8799991607666,11.528952598571777,18500,0.0,0.0,0.0
2006-11-14,25.93000030517578,26.040000915527344,25.790000915527344,26.040000915527344,11.600229263305664,22200,0.0,0.0,0.0
2006-11-15,26.040000915527344,26.209999084472656,26.040000915527344,26.190000534057617,11.66705322265625,42600,0.0,0.0,0.0
2006-11-16,26.25,26.299999237060547,26.190000534057617,26.219999313354492,11.680415153503418,34100,0.0,0.0,0.0
2006-11-17,26.239999771118164,26.239999771118164,26.100000381469727,26.219999313354492,11.680415153503418,36200,0.0,0.0,0.0
2006-11-20,26.200000762939453,26.299999237060547,26.200000762939453,26.239999771118164,11.689321517944336,22900,0.0,0.0,0.0
2006-11-21,26.31999969482422,26.350000381469727,26.219999313354492,26.350000381469727,11.738329887390137,26500,0.0,0.0,0.0
2006-11-22,26.440000534057617,26.440000534057617,26.299999237060547,26.360000610351562,11.742781639099121,79600,0.0,0.0,0.0
2006-11-24,26.399999618530273,26.440000534057617,26.299999237060547,26.43000030517578,11.77396297454834,17800,0.0,0.0,0.0
2006-11-27,26.420000076293945,26.420000076293945,26.030000686645508,26.100000381469727,11.626959800720215,34900,0.0,0.0,0.0
2006-11-28,26.010000228881836,26.209999084472656,26.010000228881836,26.209999084472656,11.675958633422852,18700,0.0,0.0,0.0
2006-11-29,26.25,26.469999313354492,26.25,26.459999084472656,11.787327766418457,23400,0.0,0.0,0.0
2006-11-30,26.5,26.600000381469727,26.40999984741211,26.530000686645508,11.818506240844727,85600,0.0,0.0,0.0
2006-12-01,26.549999237060547,26.600000381469727,26.350000381469727,26.559999465942383,11.83187484741211,39500,0.0,0.0,0.0
2006-12-04,26.559999465942383,26.739999771118164,26.559999465942383,26.739999771118164,11.912060737609863,28500,0.0,0.0,0.0
2006-12-05,26.799999237060547,26.829999923706055,26.700000762939453,26.81999969482422,11.947698593139648,40100,0.0,0.0,0.0
2006-12-06,26.850000381469727,26.850000381469727,26.719999313354492,26.790000915527344,11.934340476989746,32800,0.0,0.0,0.0
2006-12-07,26.81999969482422,26.899999618530273,26.700000762939453,26.75,11.916519165039062,14500,0.0,0.0,0.0
2006-12-08,26.649999618530273,26.790000915527344,26.639999389648438,26.700000762939453,11.894248008728027,21400,0.0,0.0,0.0
2006-12-11,26.799999237060547,26.829999923706055,26.729999542236328,26.729999542236328,11.907607078552246,20800,0.0,0.0,0.0
2006-12-12,26.799999237060547,26.799999237060547,26.6200008392334,26.729999542236328,11.907607078552246,23900,0.0,0.0,0.0
2006-12-13,26.84000015258789,26.8799991607666,26.709999084472656,26.760000228881836,11.920976638793945,20900,0.0,0.0,0.0
2006-12-14,26.81999969482422,26.950000762939453,26.780000686645508,26.950000762939453,12.005610466003418,28400,0.0,0.0,0.0
2006-12-15,27.110000610351562,27.110000610351562,26.90999984741211,26.93000030517578,11.99670124053955,51400,0.0,0.0,0.0
2006-12-18,27.06999969482422,27.06999969482422,26.799999237060547,26.850000381469727,11.961066246032715,102100,0.0,0.0,0.0
2006-12-19,26.829999923706055,26.889999389648438,26.719999313354492,26.850000381469727,11.961066246032715,16600,0.0,0.0,0.0
2006-12-20,26.899999618530273,26.940000534057617,26.81999969482422,26.8700008392334,11.969975471496582,18100,0.0,0.0,0.0
2006-12-21,26.950000762939453,26.950000762939453,26.700000762939453,26.760000228881836,11.920976638793945,36000,0.0,0.0,0.0
2006-12-22,26.459999084472656,26.5,26.299999237060547,26.360000610351562,11.902909278869629,40600,0.36,0.0,0.0
2006-12-26,26.350000381469727,26.459999084472656,26.350000381469727,26.459999084472656,11.9480619430542,35800,0.0,0.0,0.0
2006-12-27,26.43000030517578,26.6200008392334,26.43000030517578,26.6200008392334,12.020313262939453,46700,0.0,0.0,0.0
2006-12-28,26.649999618530273,26.649999618530273,26.520000457763672,26.56999969482422,11.997732162475586,16300,0.0,0.0,0.0
2006-12-29,26.540000915527344,26.540000915527344,26.43000030517578,26.43000030517578,11.934518814086914,24300,0.0,0.0,0.0
2007-01-03,26.559999465942383,26.59000015258789,26.329999923706055,26.43000030517578,11.934518814086914,40000,0.0,0.0,0.0
2007-01-04,26.34000015258789,26.360000610351562,26.260000228881836,26.350000381469727,11.898396492004395,31000,0.0,0.0,0.0
2007-01-05,26.309999465942383,26.309999465942383,26.010000228881836,26.1200008392334,11.794539451599121,23700,0.0,0.0,0.0
2007-01-08,26.139999389648438,26.200000762939453,26.049999237060547,26.18000030517578,11.821626663208008,16100,0.0,0.0,0.0
2007-01-09,26.229999542236328,26.229999542236328,25.979999542236328,26.18000030517578,11.821626663208008,70700,0.0,0.0,0.0
2007-01-10,26.020000457763672,26.190000534057617,26.020000457763672,26.18000030517578,11.821626663208008,24200,0.0,0.0,0.0
2007-01-11,26.149999618530273,26.43000030517578,26.149999618530273,26.34000015258789,11.893877983093262,17400,0.0,0.0,0.0
2007-01-12,26.3700008392334,26.459999084472656,26.350000381469727,26.440000534057617,11.939033508300781,22900,0.0,0.0,0.0
2007-01-16,26.479999542236328,26.479999542236328,26.3799991607666,26.43000030517578,11.934518814086914,33200,0.0,0.0,0.0
2007-01-17,26.309999465942383,26.5,26.299999237060547,26.440000534057617,11.939033508300781,21200,0.0,0.0,0.0
2007-01-18,26.469999313354492,26.469999313354492,26.309999465942383,26.3799991607666,11.911935806274414,36200,0.0,0.0,0.0
2007-01-19,26.350000381469727,26.479999542236328,26.299999237060547,26.479999542236328,11.957096099853516,32100,0.0,0.0,0.0
2007-01-22,26.40999984741211,26.459999084472656,26.360000610351562,26.40999984741211,11.925485610961914,36400,0.0,0.0,0.0
2007-01-23,26.420000076293945,26.56999969482422,26.360000610351562,26.540000915527344,11.984188079833984,51700,0.0,0.0,0.0
2007-01-24,26.600000381469727,26.719999313354492,26.549999237060547,26.719999313354492,12.06546688079834,40900,0.0,0.0,0.0
2007-01-25,26.729999542236328,26.729999542236328,26.5,26.540000915527344,11.984188079833984,37600,0.0,0.0,0.0
2007-01-26,26.600000381469727,26.6200008392334,26.440000534057617,26.59000015258789,12.006765365600586,33300,0.0,0.0,0.0
2007-01-29,26.6299991607666,26.639999389648438,26.549999237060547,26.600000381469727,12.011284828186035,25300,0.0,0.0,0.0
2007-01-30,26.639999389648438,26.719999313354492,26.6299991607666,26.719999313354492,12.06546688079834,40900,0.0,0.0,0.0
2007-01-31,26.719999313354492,26.940000534057617,26.65999984741211,26.90999984741211,12.151259422302246,29500,0.0,0.0,0.0
2007-02-01,26.979999542236328,27.100000381469727,26.979999542236328,27.100000381469727,12.237056732177734,26300,0.0,0.0,0.0
2007-02-02,27.1299991607666,27.1299991607666,27.049999237060547,27.1299991607666,12.250605583190918,27300,0.0,0.0,0.0
2007-02-05,27.059999465942383,27.149999618530273,27.059999465942383,27.1200008392334,12.246087074279785,41700,0.0,0.0,0.0
2007-02-06,27.170000076293945,27.200000762939453,27.100000381469727,27.200000762939453,12.282211303710938,27200,0.0,0.0,0.0
2007-02-07,27.209999084472656,27.270000457763672,27.190000534057617,27.25,12.304790496826172,23600,0.0,0.0,0.0
2007-02-08,27.149999618530273,27.15999984741211,27.010000228881836,27.15999984741211,12.264148712158203,64300,0.0,0.0,0.0
2007-02-09,27.110000610351562,27.110000610351562,26.790000915527344,26.920000076293945,12.155781745910645,36200,0.0,0.0,0.0
2007-02-12,26.8799991607666,26.950000762939453,26.780000686645508,26.84000015258789,12.11965274810791,28500,0.0,0.0,0.0
2007-02-13,26.920000076293945,27.1200008392334,26.920000076293945,27.1200008392334,12.246087074279785,39400,0.0,0.0,0.0
2007-02-14,27.170000076293945,27.350000381469727,27.040000915527344,27.260000228881836,12.309305191040039,31000,0.0,0.0,0.0
2007-02-15,27.309999465942383,27.309999465942383,27.229999542236328,27.290000915527344,12.322853088378906,46100,0.0,0.0,0.0
2007-02-16,27.299999237060547,27.309999465942383,27.209999084472656,27.299999237060547,12.327367782592773,28400,0.0,0.0,0.0
2007-02-20,27.280000686645508,27.389999389648438,27.170000076293945,27.3799991607666,12.363492965698242,37900,0.0,0.0,0.0
2007-02-21,27.25,27.290000915527344,27.190000534057617,27.280000686645508,12.318337440490723,25000,0.0,0.0,0.0
2007-02-22,27.34000015258789,27.3799991607666,27.229999542236328,27.309999465942383,12.331883430480957,26400,0.0,0.0,0.0
2007-02-23,27.239999771118164,27.260000228881836,27.030000686645508,27.25,12.304790496826172,35600,0.0,0.0,0.0
2007-02-26,27.360000610351562,27.40999984741211,27.18000030517578,27.299999237060547,12.327367782592773,30700,0.0,0.0,0.0
2007-02-27,26.979999542236328,27.010000228881836,26.360000610351562,26.65999984741211,12.038375854492188,39400,0.0,0.0,0.0
2007-02-28,26.649999618530273,26.81999969482422,26.440000534057617,26.739999771118164,12.07449722290039,35700,0.0,0.0,0.0
2007-03-01,26.399999618530273,26.709999084472656,26.020000457763672,26.6299991607666,12.024827003479004,43300,0.0,0.0,0.0
2007-03-02,26.59000015258789,26.59000015258789,26.350000381469727,26.350000381469727,11.898396492004395,26500,0.0,0.0,0.0
2007-03-05,25.899999618530273,26.110000610351562,25.790000915527344,25.790000915527344,11.645526885986328,64900,0.0,0.0,0.0
2007-03-06,26.229999542236328,26.270000457763672,26.010000228881836,26.239999771118164,11.848721504211426,27200,0.0,0.0,0.0
2007-03-07,26.290000915527344,26.34000015258789,26.09000015258789,26.190000534057617,11.826149940490723,17600,0.0,0.0,0.0
2007-03-08,26.280000686645508,26.459999084472656,26.270000457763672,26.360000610351562,11.902909278869629,18800,0.0,0.0,0.0
2007-03-09,26.450000762939453,26.479999542236328,26.309999465942383,26.420000076293945,11.930002212524414,22400,0.0,0.0,0.0
2007-03-12,26.329999923706055,26.5,26.290000915527344,26.469999313354492,11.9525785446167,14800,0.0,0.0,0.0
2007-03-13,26.399999618530273,26.420000076293945,25.899999618530273,25.979999542236328,11.7313232421875,21700,0.0,0.0,0.0
2007-03-14,26.049999237060547,26.219999313354492,25.649999618530273,26.079999923706055,11.77647590637207,19600,0.0,0.0,0.0
2007-03-15,26.030000686645508,26.34000015258789,26.030000686645508,26.309999465942383,11.880331039428711,20600,0.0,0.0,0.0
2007-03-16,26.299999237060547,26.399999618530273,26.170000076293945,26.219999313354492,11.839691162109375,16400,0.0,0.0,0.0
2007-03-19,26.260000228881836,26.479999542236328,26.260000228881836,26.459999084472656,11.9480619430542,14800,0.0,0.0,0.0
2007-03-20,26.59000015258789,26.65999984741211,26.459999084472656,26.65999984741211,12.038375854492188,15900,0.0,0.0,0.0
2007-03-21,26.700000762939453,27.0,26.610000610351562,26.989999771118164,12.187383651733398,18000,0.0,0.0,0.0
2007-03-22,27.010000228881836,27.1200008392334,26.979999542236328,27.06999969482422,12.223508834838867,62300,0.0,0.0,0.0
2007-03-23,27.100000381469727,27.1200008392334,27.049999237060547,27.09000015258789,12.232540130615234,15900,0.0,0.0,0.0
2007-03-26,26.899999618530273,26.899999618530273,26.579999923706055,26.780000686645508,12.237112998962402,41000,0.32,0.0,0.0
2007-03-27,26.65999984741211,26.68000030517578,26.56999969482422,26.639999389648438,12.173138618469238,25700,0.0,0.0,0.0
2007-03-28,26.549999237060547,26.610000610351562,26.469999313354492,26.5,12.109166145324707,21800,0.0,0.0,0.0
2007-03-29,26.670000076293945,26.670000076293945,26.510000228881836,26.610000610351562,12.159429550170898,9600,0.0,0.0,0.0
2007-03-30,26.719999313354492,26.719999313354492,26.399999618530273,26.510000228881836,12.113736152648926,25100,0.0,0.0,0.0
2007-04-02,26.649999618530273,26.649999618530273,26.5,26.6200008392334,12.164000511169434,22400,0.0,0.0,0.0
2007-04-03,26.760000228881836,26.799999237060547,26.670000076293945,26.760000228881836,12.227975845336914,15800,0.0,0.0,0.0
2007-04-04,26.829999923706055,26.829999923706055,26.700000762939453,26.770000457763672,12.232540130615234,18100,0.0,0.0,0.0
2007-04-05,26.829999923706055,26.850000381469727,26.770000457763672,26.799999237060547,12.24625015258789,20100,0.0,0.0,0.0
2007-04-09,26.940000534057617,26.940000534057617,26.809999465942383,26.860000610351562,12.273664474487305,13400,0.0,0.0,0.0
2007-04-10,26.93000030517578,26.959999084472656,26.889999389648438,26.959999084472656,12.31936264038086,12300,0.0,0.0,0.0
2007-04-11,26.899999618530273,26.969999313354492,26.829999923706055,26.860000610351562,12.273664474487305,16900,0.0,0.0,0.0
2007-04-12,26.899999618530273,26.940000534057617,26.790000915527344,26.940000534057617,12.310224533081055,7100,0.0,0.0,0.0
2007-04-13,26.979999542236328,27.06999969482422,26.950000762939453,27.030000686645508,12.351351737976074,25200,0.0,0.0,0.0
2007-04-16,27.260000228881836,27.3700008392334,27.260000228881836,27.3700008392334,12.506712913513184,11900,0.0,0.0,0.0
2007-04-17,27.450000762939453,27.450000762939453,27.350000381469727,27.420000076293945,12.529561996459961,10500,0.0,0.0,0.0
2007-04-18,27.43000030517578,27.549999237060547,27.399999618530273,27.549999237060547,12.588959693908691,15100,0.0,0.0,0.0
2007-04-19,27.420000076293945,27.489999771118164,27.350000381469727,27.420000076293945,12.529561996459961,11100,0.0,0.0,0.0
2007-04-20,27.530000686645508,27.6200008392334,27.510000228881836,27.549999237060547,12.588959693908691,16600,0.0,0.0,0.0
2007-04-23,27.649999618530273,27.739999771118164,27.549999237060547,27.579999923706055,12.602673530578613,25100,0.0,0.0,0.0
2007-04-24,27.649999618530273,27.649999618530273,27.479999542236328,27.510000228881836,12.570690155029297,17900,0.0,0.0,0.0
2007-04-25,27.739999771118164,27.760000228881836,27.600000381469727,27.729999542236328,12.671211242675781,14600,0.0,0.0,0.0
2007-04-26,27.670000076293945,27.799999237060547,27.670000076293945,27.790000915527344,12.698629379272461,19500,0.0,0.0,0.0
2007-04-27,27.739999771118164,27.790000915527344,27.639999389648438,27.729999542236328,12.671211242675781,12400,0.0,0.0,0.0
2007-04-30,27.8700008392334,27.8700008392334,27.530000686645508,27.530000686645508,12.579822540283203,23700,0.0,0.0,0.0
2007-05-01,27.530000686645508,27.59000015258789,27.3799991607666,27.520000457763672,12.575248718261719,26300,0.0,0.0,0.0
2007-05-02,27.489999771118164,27.729999542236328,27.489999771118164,27.709999084472656,12.66207218170166,19500,0.0,0.0,0.0
2007-05-03,27.899999618530273,27.899999618530273,27.729999542236328,27.84000015258789,12.721473693847656,19800,0.0,0.0,0.0
2007-05-04,27.860000610351562,27.969999313354492,27.84000015258789,27.899999618530273,12.748887062072754,16900,0.0,0.0,0.0
2007-05-07,28.010000228881836,28.010000228881836,27.940000534057617,28.0,12.79458999633789,19300,0.0,0.0,0.0
2007-05-08,27.989999771118164,27.989999771118164,27.8700008392334,27.93000030517578,12.762603759765625,9900,0.0,0.0,0.0
2007-05-09,27.940000534057617,28.139999389648438,27.93000030517578,28.079999923706055,12.831145286560059,38000,0.0,0.0,0.0
2007-05-10,27.90999984741211,28.020000457763672,27.729999542236328,27.729999542236328,12.671211242675781,16500,0.0,0.0,0.0
2007-05-11,27.93000030517578,27.989999771118164,27.90999984741211,27.969999313354492,12.780884742736816,22800,0.0,0.0,0.0
2007-05-14,28.059999465942383,28.059999465942383,27.93000030517578,27.940000534057617,12.76717472076416,14100,0.0,0.0,0.0
2007-05-15,27.8799991607666,28.1200008392334,27.8799991607666,27.899999618530273,12.748887062072754,25400,0.0,0.0,0.0
2007-05-16,27.940000534057617,28.0,27.899999618530273,27.979999542236328,12.785451889038086,14700,0.0,0.0,0.0
2007-05-17,28.010000228881836,28.059999465942383,27.889999389648438,28.020000457763672,12.803727149963379,25200,0.0,0.0,0.0
2007-05-18,28.059999465942383,28.09000015258789,28.030000686645508,28.049999237060547,12.817437171936035,21200,0.0,0.0,0.0
2007-05-21,28.1200008392334,28.260000228881836,28.079999923706055,28.200000762939453,12.885979652404785,11500,0.0,0.0,0.0
2007-05-22,28.280000686645508,28.329999923706055,28.219999313354492,28.280000686645508,12.922538757324219,17400,0.0,0.0,0.0
2007-05-23,28.329999923706055,28.440000534057617,28.25,28.280000686645508,12.922538757324219,34100,0.0,0.0,0.0
2007-05-24,28.290000915527344,28.290000915527344,27.790000915527344,27.84000015258789,12.721473693847656,24700,0.0,0.0,0.0
2007-05-25,27.969999313354492,28.030000686645508,27.889999389648438,27.979999542236328,12.785451889038086,29600,0.0,0.0,0.0
2007-05-29,28.1200008392334,28.209999084472656,28.06999969482422,28.100000381469727,12.840282440185547,12700,0.0,0.0,0.0
2007-05-30,28.010000228881836,28.329999923706055,28.010000228881836,28.329999923706055,12.945384979248047,13700,0.0,0.0,0.0
2007-05-31,28.43000030517578,28.440000534057617,28.290000915527344,28.329999923706055,12.945384979248047,32600,0.0,0.0,0.0
2007-06-01,28.489999771118164,28.540000915527344,28.479999542236328,28.5,13.023066520690918,25000,0.0,0.0,0.0
2007-06-04,28.56999969482422,28.59000015258789,28.520000457763672,28.59000015258789,13.064189910888672,37000,0.0,0.0,0.0
2007-06-05,28.489999771118164,28.549999237060547,28.329999923706055,28.399999618530273,12.97736930847168,38100,0.0,0.0,0.0
2007-06-06,28.309999465942383,28.31999969482422,28.079999923706055,28.1200008392334,12.849422454833984,30500,0.0,0.0,0.0
2007-06-07,28.09000015258789,28.09000015258789,27.559999465942383,27.600000381469727,12.611812591552734,179300,0.0,0.0,0.0
2007-06-08,27.530000686645508,27.8799991607666,27.530000686645508,27.8799991607666,12.739752769470215,27800,0.0,0.0,0.0
2007-06-11,27.729999542236328,27.989999771118164,27.729999542236328,27.899999618530273,12.748887062072754,17200,0.0,0.0,0.0
2007-06-12,27.799999237060547,27.940000534057617,27.31999969482422,27.31999969482422,12.483860969543457,29400,0.0,0.0,0.0
2007-06-13,27.600000381469727,27.899999618530273,27.559999465942383,27.899999618530273,12.748887062072754,16200,0.0,0.0,0.0
2007-06-14,27.889999389648438,27.989999771118164,27.889999389648438,27.90999984741211,12.753460884094238,34100,0.0,0.0,0.0
2007-06-15,28.09000015258789,28.420000076293945,28.09000015258789,28.229999542236328,12.899688720703125,97400,0.0,0.0,0.0
2007-06-18,28.440000534057617,28.459999084472656,27.68000030517578,28.200000762939453,12.885979652404785,23300,0.0,0.0,0.0
2007-06-19,28.229999542236328,28.229999542236328,28.06999969482422,28.170000076293945,12.872273445129395,81800,0.0,0.0,0.0
2007-06-20,28.299999237060547,28.31999969482422,27.8700008392334,27.8799991607666,12.739752769470215,14000,0.0,0.0,0.0
2007-06-21,27.889999389648438,27.989999771118164,27.709999084472656,27.979999542236328,12.785451889038086,21100,0.0,0.0,0.0
2007-06-22,27.959999084472656,27.959999084472656,27.709999084472656,27.75,12.68034839630127,16400,0.0,0.0,0.0
2007-06-25,27.579999923706055,27.59000015258789,27.280000686645508,27.360000610351562,12.645686149597168,24600,0.315,0.0,0.0
2007-06-26,27.5,27.5,27.280000686645508,27.290000915527344,12.613333702087402,20100,0.0,0.0,0.0
2007-06-27,27.25,27.479999542236328,27.030000686645508,27.479999542236328,12.701149940490723,20300,0.0,0.0,0.0
2007-06-28,27.489999771118164,27.649999618530273,27.489999771118164,27.520000457763672,12.719637870788574,14100,0.0,0.0,0.0
2007-06-29,27.6299991607666,27.690000534057617,27.3799991607666,27.5,12.710393905639648,17200,0.0,0.0,0.0
2007-07-02,27.670000076293945,27.850000381469727,27.670000076293945,27.850000381469727,12.87216854095459,15700,0.0,0.0,0.0
2007-07-03,27.959999084472656,28.43000030517578,27.899999618530273,27.90999984741211,12.899889945983887,28700,0.0,0.0,0.0
2007-07-05,27.889999389648438,27.989999771118164,27.809999465942383,27.920000076293945,12.90451717376709,11800,0.0,0.0,0.0
2007-07-06,27.899999618530273,28.030000686645508,27.8700008392334,27.989999771118164,12.936870574951172,18800,0.0,0.0,0.0
2007-07-09,28.0,28.06999969482422,27.950000762939453,27.979999542236328,12.932246208190918,21500,0.0,0.0,0.0
2007-07-10,27.90999984741211,27.90999984741211,27.610000610351562,27.610000610351562,12.761236190795898,28800,0.0,0.0,0.0
2007-07-11,27.649999618530273,27.690000534057617,27.549999237060547,27.65999984741211,12.784347534179688,67300,0.0,0.0,0.0
2007-07-12,27.780000686645508,27.989999771118164,27.780000686645508,27.989999771118164,12.936870574951172,18200,0.0,0.0,0.0
2007-07-13,27.950000762939453,28.09000015258789,27.940000534057617,28.059999465942383,12.969222068786621,24700,0.0,0.0,0.0
2007-07-16,28.030000686645508,28.079999923706055,27.920000076293945,27.93000030517578,12.909139633178711,53800,0.0,0.0,0.0
2007-07-17,27.950000762939453,28.049999237060547,27.93000030517578,27.950000762939453,12.918383598327637,40000,0.0,0.0,0.0
2007-07-18,27.790000915527344,27.799999237060547,27.639999389648438,27.799999237060547,12.849056243896484,33900,0.0,0.0,0.0
2007-07-19,27.920000076293945,27.959999084472656,27.850000381469727,27.899999618530273,12.895267486572266,25900,0.0,0.0,0.0
2007-07-20,27.81999969482422,27.860000610351562,27.510000228881836,27.579999923706055,12.747371673583984,19600,0.0,0.0,0.0
2007-07-23,27.709999084472656,27.709999084472656,27.520000457763672,27.520000457763672,12.719637870788574,9000,0.0,0.0,0.0
2007-07-24,27.360000610351562,27.459999084472656,26.8799991607666,26.899999618530273,12.433076858520508,26800,0.0,0.0,0.0
2007-07-25,27.06999969482422,27.190000534057617,26.739999771118164,26.979999542236328,12.470050811767578,44900,0.0,0.0,0.0
2007-07-26,26.700000762939453,26.700000762939453,26.079999923706055,26.389999389648438,12.197356224060059,86300,0.0,0.0,0.0
2007-07-27,26.31999969482422,26.600000381469727,26.100000381469727,26.100000381469727,12.063322067260742,13800,0.0,0.0,0.0
2007-07-30,26.09000015258789,26.270000457763672,25.940000534057617,26.219999313354492,12.118783950805664,50800,0.0,0.0,0.0
2007-07-31,26.450000762939453,26.59000015258789,26.079999923706055,26.079999923706055,12.054079055786133,26900,0.0,0.0,0.0
2007-08-01,25.989999771118164,26.059999465942383,25.530000686645508,25.969999313354492,12.00323486328125,71200,0.0,0.0,0.0
2007-08-02,26.010000228881836,26.1200008392334,25.889999389648438,26.049999237060547,12.040207862854004,41700,0.0,0.0,0.0
2007-08-03,26.049999237060547,26.049999237060547,25.219999313354492,25.219999313354492,11.656590461730957,68000,0.0,0.0,0.0
2007-08-06,25.270000457763672,25.600000381469727,24.729999542236328,25.600000381469727,11.832222938537598,41200,0.0,0.0,0.0
2007-08-07,25.469999313354492,26.030000686645508,25.469999313354492,25.889999389648438,11.96625804901123,23800,0.0,0.0,0.0
2007-08-08,26.139999389648438,26.469999313354492,25.969999313354492,26.209999084472656,12.114161491394043,65600,0.0,0.0,0.0
2007-08-09,25.829999923706055,25.959999084472656,25.56999969482422,25.600000381469727,11.832222938537598,30800,0.0,0.0,0.0
2007-08-10,25.34000015258789,25.56999969482422,24.989999771118164,25.489999771118164,11.78138256072998,34400,0.0,0.0,0.0
2007-08-13,25.760000228881836,25.780000686645508,25.510000228881836,25.549999237060547,11.809112548828125,18000,0.0,0.0,0.0
2007-08-14,25.59000015258789,25.59000015258789,24.920000076293945,24.920000076293945,11.517928123474121,56300,0.0,0.0,0.0
2007-08-15,24.81999969482422,25.190000534057617,24.530000686645508,24.530000686645508,11.33767318725586,73200,0.0,0.0,0.0
