Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2016-11-22,11.53089427947998,0.0,19.59000015258789,0.11,19.59000015258789,19.562000274658203,19.562000274658203,0.0,4500
2016-11-23,11.525005340576172,0.0,19.579999923706055,0.0,19.579999923706055,19.56999969482422,19.56999969482422,0.0,300
2016-11-25,11.5956449508667,0.0,19.700000762939453,0.0,19.709999084472656,19.68000030517578,19.68000030517578,0.0,7400
2016-11-28,11.583871841430664,0.0,19.68000030517578,0.0,19.700000762939453,19.65999984741211,19.700000762939453,0.0,2100
2016-11-29,11.53089427947998,0.0,19.59000015258789,0.0,19.59000015258789,19.59000015258789,19.59000015258789,0.0,200
2016-11-30,11.545022964477539,0.0,19.61400032043457,0.0,19.61400032043457,19.61400032043457,19.61400032043457,0.0,600
2016-12-01,11.48027515411377,0.0,19.503999710083008,0.0,19.57900047302246,19.503999710083008,19.57900047302246,0.0,1500
2016-12-02,11.501463890075684,0.0,19.540000915527344,0.0,19.540000915527344,19.533000946044922,19.533000946044922,0.0,1000
2016-12-05,11.53678035736084,0.0,19.600000381469727,0.0,19.600000381469727,19.600000381469727,19.600000381469727,0.0,1000
2016-12-06,11.619183540344238,0.0,19.739999771118164,0.0,21.559999465942383,19.591999053955078,19.591999053955078,0.0,120800
2016-12-07,11.689820289611816,0.0,19.860000610351562,0.0,19.860000610351562,19.704999923706055,19.75,0.0,1800
2016-12-08,11.678638458251953,0.0,19.840999603271484,0.0,19.979999542236328,19.753999710083008,19.84000015258789,0.0,10300
2016-12-09,11.719244956970215,0.0,19.90999984741211,0.0,19.90999984741211,19.8700008392334,19.90999984741211,0.0,74300
2016-12-12,11.672163009643555,0.0,19.829999923706055,0.0,19.8799991607666,19.780000686645508,19.780000686645508,0.0,17500
2016-12-13,11.748673439025879,0.0,19.959999084472656,0.0,20.075000762939453,19.864999771118164,19.899999618530273,0.0,9300
2016-12-14,11.707477569580078,0.0,19.889999389648438,0.0,19.951000213623047,19.850000381469727,19.850000381469727,0.0,6400
2016-12-15,11.707477569580078,0.0,19.889999389648438,0.0,19.889999389648438,19.85300064086914,19.889999389648438,0.0,2400
2016-12-16,11.736908912658691,0.0,19.940000534057617,0.0,19.950000762939453,19.920000076293945,19.948999404907227,0.0,15200
2016-12-19,11.74515438079834,0.0,19.95400047302246,0.0,20.020000457763672,19.95400047302246,20.010000228881836,0.0,57000
2016-12-20,11.789881706237793,0.0,20.030000686645508,0.0,20.030000686645508,19.940000534057617,20.030000686645508,0.0,30800
2016-12-21,11.78219223022461,0.0,19.924999237060547,0.092,19.940000534057617,19.920000076293945,19.940000534057617,0.0,8700
2016-12-22,11.785151481628418,0.0,19.93000030517578,0.0,19.979999542236328,19.920000076293945,19.979999542236328,0.0,400300
2016-12-23,11.838370323181152,0.0,20.020000457763672,0.0,20.024999618530273,19.950000762939453,19.950000762939453,0.0,2600
2016-12-27,11.844281196594238,0.0,20.030000686645508,0.0,20.079999923706055,20.030000686645508,20.06999969482422,0.0,1700
2016-12-28,11.838370323181152,0.0,20.020000457763672,0.0,20.020000457763672,20.020000457763672,20.020000457763672,0.0,300
2016-12-29,11.842519760131836,0.0,20.027000427246094,0.0,20.027000427246094,19.9950008392334,19.9950008392334,0.0,700
2016-12-30,11.842519760131836,0.0,20.027000427246094,0.0,20.1299991607666,20.027000427246094,20.110000610351562,0.0,1300
2017-01-03,11.921158790588379,0.0,20.15999984741211,0.0,20.15999984741211,20.1200008392334,20.1200008392334,0.0,600
2017-01-04,11.915239334106445,0.0,20.149999618530273,0.0,20.350000381469727,20.1299991607666,20.32900047302246,0.0,12800
2017-01-05,11.956634521484375,0.0,20.219999313354492,0.0,20.25,20.198999404907227,20.25,0.0,4400
2017-01-06,12.021682739257812,0.0,20.329999923706055,0.0,20.329999923706055,20.270000457763672,20.270000457763672,0.0,700
2017-01-09,12.0335111618042,0.0,20.350000381469727,0.0,20.350000381469727,20.31999969482422,20.34000015258789,0.0,3300
2017-01-10,12.057161331176758,0.0,20.389999389648438,0.0,20.389999389648438,20.360000610351562,20.360000610351562,0.0,1400
2017-01-11,12.06307601928711,0.0,20.399999618530273,0.0,20.399999618530273,20.398000717163086,20.398000717163086,0.0,1400
2017-01-12,12.051254272460938,0.0,20.3799991607666,0.0,20.489999771118164,20.325000762939453,20.489999771118164,0.0,15300
2017-01-13,12.068401336669922,0.0,20.409000396728516,0.0,20.43000030517578,20.3700008392334,20.39299964904785,0.0,7800
2017-01-17,12.092647552490234,0.0,20.450000762939453,0.0,20.459999084472656,20.400999069213867,20.400999069213867,0.0,2300
2017-01-18,12.071942329406738,0.0,20.415000915527344,0.0,20.459999084472656,20.209999084472656,20.459999084472656,0.0,27500
2017-01-19,12.030555725097656,0.0,20.344999313354492,0.0,20.450000762939453,20.309999465942383,20.450000762939453,0.0,7600
2017-01-20,12.060273170471191,0.0,20.28499984741211,0.11,20.329999923706055,20.229999542236328,20.229999542236328,0.0,10800
2017-01-23,12.082280158996582,0.0,20.32200050354004,0.0,20.32200050354004,20.229999542236328,20.229999542236328,0.0,2100
2017-01-24,12.137565612792969,0.0,20.415000915527344,0.0,20.41900062561035,20.3799991607666,20.3799991607666,0.0,2200
2017-01-25,12.22378158569336,0.0,20.559999465942383,0.0,20.559999465942383,20.479999542236328,20.541000366210938,0.0,4800
2017-01-26,12.241621017456055,0.0,20.59000015258789,0.0,20.59000015258789,20.489999771118164,20.562000274658203,0.0,14700
2017-01-27,12.241621017456055,0.0,20.59000015258789,0.0,20.59000015258789,20.59000015258789,20.59000015258789,0.0,0
2017-01-30,12.16967487335205,0.0,20.4689998626709,0.0,20.4689998626709,20.461000442504883,20.461000442504883,0.0,700
2017-01-31,12.20000171661377,0.0,20.520000457763672,0.0,20.520000457763672,20.459999084472656,20.520000457763672,0.0,5500
2017-02-01,12.265390396118164,0.0,20.6299991607666,0.0,20.6299991607666,20.577999114990234,20.586000442504883,0.0,3900
2017-02-02,12.277291297912598,0.0,20.649999618530273,0.0,20.649999618530273,20.559999465942383,20.6200008392334,0.0,7200
2017-02-03,12.336742401123047,0.0,20.75,0.0,20.75,20.650999069213867,20.674999237060547,0.0,21700
2017-02-06,12.39144229888916,0.0,20.841999053955078,0.0,20.841999053955078,20.7189998626709,20.7189998626709,0.0,3400
2017-02-07,12.336742401123047,0.0,20.75,0.0,20.760000228881836,20.75,20.760000228881836,0.0,1000
2017-02-08,12.294529914855957,0.0,20.679000854492188,0.0,20.679000854492188,20.679000854492188,20.679000854492188,0.0,300
2017-02-09,12.307018280029297,0.0,20.700000762939453,0.0,20.756000518798828,20.700000762939453,20.756000518798828,0.0,4500
2017-02-10,12.383713722229004,0.0,20.82900047302246,0.0,20.860000610351562,20.809999465942383,20.84000015258789,0.0,13100
2017-02-13,12.42592716217041,0.0,20.899999618530273,0.0,20.920000076293945,20.83300018310547,20.920000076293945,0.0,4300
2017-02-14,12.42592716217041,0.0,20.899999618530273,0.0,20.899999618530273,20.850000381469727,20.8799991607666,0.0,6300
2017-02-15,12.410463333129883,0.0,20.874000549316406,0.0,20.93000030517578,20.874000549316406,20.93000030517578,0.0,3300
2017-02-16,12.34863567352295,0.0,20.770000457763672,0.0,20.8799991607666,20.770000457763672,20.878000259399414,0.0,1400
2017-02-17,12.38430404663086,0.0,20.829999923706055,0.0,20.84600067138672,20.729999542236328,20.84600067138672,0.0,13800
2017-02-21,12.43781566619873,0.0,20.920000076293945,0.0,20.920000076293945,20.889999389648438,20.889999389648438,0.0,5300
2017-02-22,12.443787574768066,0.0,20.829999923706055,0.1,20.829999923706055,20.770000457763672,20.81999969482422,0.0,4200
2017-02-23,12.485607147216797,0.0,20.899999618530273,0.0,20.90999984741211,20.868999481201172,20.90999984741211,0.0,5300
2017-02-24,12.473657608032227,0.0,20.8799991607666,0.0,20.889999389648438,20.850000381469727,20.8799991607666,0.0,2700
2017-02-27,12.500537872314453,0.0,20.924999237060547,0.0,20.969999313354492,20.90999984741211,20.969999313354492,0.0,4700
2017-02-28,12.467689514160156,0.0,20.8700008392334,0.0,20.969999313354492,20.780000686645508,20.969999313354492,0.0,56200
2017-03-01,12.570436477661133,0.0,21.04199981689453,0.0,21.06999969482422,20.979999542236328,20.979999542236328,0.0,3900
2017-03-02,12.515475273132324,0.0,20.950000762939453,0.0,21.010000228881836,20.899999618530273,21.010000228881836,0.0,8900
2017-03-03,12.502930641174316,0.0,20.929000854492188,0.0,20.930999755859375,20.92799949645996,20.930999755859375,0.0,1700
2017-03-06,12.498153686523438,0.0,20.92099952697754,0.0,20.93000030517578,20.893999099731445,20.93000030517578,0.0,1400
2017-03-07,12.485607147216797,0.0,20.899999618530273,0.0,20.93000030517578,20.850000381469727,20.865999221801758,0.0,5500
2017-03-08,12.39599323272705,0.0,20.75,0.0,20.840999603271484,20.75,20.840999603271484,0.0,4500
2017-03-09,12.246650695800781,0.0,20.5,0.0,20.549999237060547,20.5,20.503999710083008,0.0,2300
2017-03-10,12.258594512939453,0.0,20.520000457763672,0.0,20.59000015258789,20.51300048828125,20.559999465942383,0.0,3500
2017-03-13,12.30041217803955,0.0,20.59000015258789,0.0,20.6200008392334,20.559999465942383,20.6200008392334,0.0,3800
2017-03-14,12.246650695800781,0.0,20.5,0.0,20.510000228881836,20.459999084472656,20.5,0.0,3000
2017-03-15,12.3422269821167,0.0,20.65999984741211,0.0,20.65999984741211,20.534000396728516,20.549999237060547,0.0,10800
2017-03-16,12.36851692199707,0.0,20.70400047302246,0.0,20.729999542236328,20.643999099731445,20.65999984741211,0.0,3400
2017-03-17,12.408539772033691,0.0,20.770999908447266,0.0,20.792999267578125,20.7450008392334,20.756000518798828,0.0,4400
2017-03-20,12.455739974975586,0.0,20.850000381469727,0.0,20.8799991607666,20.79199981689453,20.8799991607666,0.0,5900
2017-03-21,12.366129875183105,0.0,20.700000762939453,0.0,20.889999389648438,20.700000762939453,20.889999389648438,0.0,3700
2017-03-22,12.384047508239746,0.0,20.729999542236328,0.0,20.729999542236328,20.636999130249023,20.638999938964844,0.0,4200
2017-03-23,12.402069091796875,0.0,20.649999618530273,0.11,20.670000076293945,20.62700080871582,20.670000076293945,0.0,900
2017-03-24,12.372039794921875,0.0,20.600000381469727,0.0,20.631000518798828,20.600000381469727,20.631000518798828,0.0,1300
2017-03-27,12.378040313720703,0.0,20.610000610351562,0.0,20.610000610351562,20.56999969482422,20.56999969482422,0.0,2300
2017-03-28,12.402069091796875,0.0,20.649999618530273,0.0,20.739999771118164,20.649999618530273,20.739999771118164,0.0,19700
2017-03-29,12.45131778717041,0.0,20.73200035095215,0.0,20.780000686645508,20.73200035095215,20.766000747680664,0.0,3600
2017-03-30,12.4861478805542,0.0,20.790000915527344,0.0,20.81999969482422,20.729999542236328,20.77899932861328,0.0,9300
2017-03-31,12.502361297607422,0.0,20.816999435424805,0.0,20.84000015258789,20.799999237060547,20.799999237060547,0.0,2000
2017-04-03,12.507169723510742,0.0,20.825000762939453,0.0,20.857999801635742,20.825000762939453,20.857999801635742,0.0,1500
2017-04-04,12.49816608428955,0.0,20.809999465942383,0.0,20.81599998474121,20.75,20.783000946044922,0.0,5900
2017-04-05,12.516170501708984,0.0,20.84000015258789,0.0,20.90999984741211,20.84000015258789,20.84000015258789,0.0,8300
2017-04-06,12.522186279296875,0.0,20.850000381469727,0.0,20.8799991607666,20.83799934387207,20.8700008392334,0.0,1300
2017-04-07,12.558215141296387,0.0,20.90999984741211,0.0,20.90999984741211,20.8700008392334,20.8700008392334,0.0,800
2017-04-10,12.585845947265625,0.0,20.95599937438965,0.0,20.95599937438965,20.95599937438965,20.95599937438965,0.0,400
2017-04-11,12.65431022644043,0.0,21.06999969482422,0.0,21.06999969482422,21.023000717163086,21.023000717163086,0.0,4800
2017-04-12,12.65431022644043,0.0,21.06999969482422,0.0,21.06999969482422,21.011999130249023,21.027999877929688,0.0,11900
2017-04-13,12.5948486328125,0.0,20.97100067138672,0.0,21.079999923706055,20.97100067138672,21.06999969482422,0.0,3000
2017-04-17,12.636296272277832,0.0,21.040000915527344,0.0,21.049999237060547,20.950000762939453,21.040000915527344,0.0,182700
2017-04-18,12.62368106842041,0.0,21.018999099731445,0.0,21.042999267578125,21.016000747680664,21.016000747680664,0.0,2600
2017-04-19,12.65431022644043,0.0,21.06999969482422,0.0,21.149999618530273,20.989999771118164,21.052000045776367,0.0,5800
2017-04-20,12.702363967895508,0.0,21.149999618530273,0.0,21.149999618530273,21.07900047302246,21.110000610351562,0.0,14200
2017-04-21,12.701756477355957,0.0,21.048999786376953,0.1,21.079999923706055,21.034000396728516,21.079999923706055,0.0,48300
2017-04-24,12.774771690368652,0.0,21.170000076293945,0.0,21.190000534057617,21.079999923706055,21.110000610351562,0.0,4800
2017-04-25,12.810981750488281,0.0,21.229999542236328,0.0,21.239999771118164,21.149999618530273,21.149999618530273,0.0,7000
2017-04-26,12.798909187316895,0.0,21.209999084472656,0.0,21.268999099731445,21.18600082397461,21.18600082397461,0.0,3400
2017-04-27,12.823043823242188,0.0,21.25,0.0,21.280000686645508,21.18000030517578,21.18000030517578,0.0,8300
2017-04-28,12.865293502807617,0.0,21.31999969482422,0.0,21.327999114990234,21.1200008392334,21.1200008392334,0.0,26200
2017-05-01,12.853219032287598,0.0,21.299999237060547,0.0,21.3700008392334,21.280000686645508,21.30900001525879,0.0,5600
2017-05-02,12.859248161315918,0.0,21.309999465942383,0.0,21.389999389648438,21.309999465942383,21.3799991607666,0.0,32300
2017-05-03,12.877350807189941,0.0,21.34000015258789,0.0,21.389999389648438,21.329999923706055,21.3700008392334,0.0,30600
2017-05-04,12.835118293762207,0.0,21.270000457763672,0.0,21.309999465942383,21.214000701904297,21.309999465942383,0.0,5700
2017-05-05,12.879769325256348,0.0,21.3439998626709,0.0,21.350000381469727,21.31999969482422,21.31999969482422,0.0,15800
2017-05-08,12.919595718383789,0.0,21.40999984741211,0.0,21.469999313354492,21.229999542236328,21.229999542236328,0.0,30800
2017-05-09,12.905719757080078,0.0,21.386999130249023,0.0,21.43000030517578,21.368999481201172,21.43000030517578,0.0,14300
2017-05-10,12.943731307983398,0.0,21.450000762939453,0.0,21.450000762939453,21.399999618530273,21.4060001373291,0.0,18000
2017-05-11,12.901494026184082,0.0,21.3799991607666,0.0,21.389999389648438,21.34000015258789,21.34000015258789,0.0,700
2017-05-12,12.864080429077148,0.0,21.31800079345703,0.0,21.420000076293945,21.31800079345703,21.420000076293945,0.0,11600
2017-05-15,12.913561820983887,0.0,21.399999618530273,0.0,21.459999084472656,21.399999618530273,21.440000534057617,0.0,17200
2017-05-16,12.925631523132324,0.0,21.420000076293945,0.0,21.450000762939453,21.3799991607666,21.450000762939453,0.0,28900
2017-05-17,12.78140640258789,0.0,21.180999755859375,0.0,21.31999969482422,21.139999389648438,21.299999237060547,0.0,5100
2017-05-18,12.780805587768555,0.0,21.18000030517578,0.0,21.200000762939453,21.145000457763672,21.190000534057617,0.0,4300
2017-05-19,12.877350807189941,0.0,21.34000015258789,0.0,21.350000381469727,21.30900001525879,21.350000381469727,0.0,6300
2017-05-22,12.896661758422852,0.0,21.371999740600586,0.0,21.43000030517578,21.31999969482422,21.40999984741211,0.0,5400
2017-05-23,12.94210147857666,0.0,21.36199951171875,0.085,21.40999984741211,21.329999923706055,21.364999771118164,0.0,11500
2017-05-24,13.006932258605957,0.0,21.4689998626709,0.0,21.469999313354492,21.34000015258789,21.34000015258789,0.0,15600
2017-05-25,13.0196533203125,0.0,21.489999771118164,0.0,21.510000228881836,21.399999618530273,21.469999313354492,0.0,7500
2017-05-26,12.994206428527832,0.0,21.447999954223633,0.0,21.481000900268555,21.422000885009766,21.46500015258789,0.0,2700
2017-05-30,12.9705810546875,0.0,21.409000396728516,0.0,21.459999084472656,21.409000396728516,21.459999084472656,0.0,1300
2017-05-31,12.984513282775879,0.0,21.43199920654297,0.0,21.437000274658203,21.386999130249023,21.437000274658203,0.0,2700
2017-06-01,13.03116226196289,0.0,21.509000778198242,0.0,21.540000915527344,21.450000762939453,21.47100067138672,0.0,2100
2017-06-02,13.068113327026367,0.0,21.56999969482422,0.0,21.59000015258789,21.5049991607666,21.559999465942383,0.0,12500
2017-06-05,13.054794311523438,0.0,21.54800033569336,0.0,21.59000015258789,21.489999771118164,21.559999465942383,0.0,7900
2017-06-06,13.068113327026367,0.0,21.56999969482422,0.0,21.56999969482422,21.469999313354492,21.558000564575195,0.0,14800
2017-06-07,12.994811058044434,0.0,21.448999404907227,0.0,21.59000015258789,21.448999404907227,21.56999969482422,0.0,34200
2017-06-08,13.000870704650879,0.0,21.458999633789062,0.0,21.479999542236328,21.451000213623047,21.451000213623047,0.0,2500
2017-06-09,13.037826538085938,0.0,21.520000457763672,0.0,21.54400062561035,21.489999771118164,21.5,0.0,6800
2017-06-12,13.0196533203125,0.0,21.489999771118164,0.0,21.489999771118164,21.489999771118164,21.489999771118164,0.0,900
2017-06-13,13.046913146972656,0.0,21.53499984741211,0.0,21.559999465942383,21.514999389648438,21.535999298095703,0.0,2900
2017-06-14,13.049337387084961,0.0,21.538999557495117,0.0,21.549999237060547,21.5049991607666,21.5049991607666,0.0,600
2017-06-15,12.96573543548584,0.0,21.400999069213867,0.0,21.469999313354492,21.400999069213867,21.440000534057617,0.0,3000
2017-06-16,13.037826538085938,0.0,21.520000457763672,0.0,21.520000457763672,21.429000854492188,21.479999542236328,0.0,3800
2017-06-19,13.079023361206055,0.0,21.58799934387207,0.0,21.610000610351562,21.55299949645996,21.56999969482422,0.0,5700
2017-06-20,13.053580284118652,0.0,21.54599952697754,0.0,21.59000015258789,21.530000686645508,21.548999786376953,0.0,11400
2017-06-21,13.037826538085938,0.0,21.520000457763672,0.0,21.520000457763672,21.520000457763672,21.520000457763672,0.0,6200
2017-06-22,12.991622924804688,0.0,21.368999481201172,0.075,21.440000534057617,21.34000015258789,21.391000747680664,0.0,22800
2017-06-23,13.006816864013672,0.0,21.393999099731445,0.0,21.420000076293945,21.309999465942383,21.389999389648438,0.0,14400
2017-06-26,13.012908935546875,0.0,21.40399932861328,0.0,21.486000061035156,21.368000030517578,21.420000076293945,0.0,23300
2017-06-27,12.992227554321289,0.0,21.3700008392334,0.0,21.459999084472656,21.299999237060547,21.45400047302246,0.0,97100
2017-06-28,13.065187454223633,0.0,21.489999771118164,0.0,21.489999771118164,21.420000076293945,21.420000076293945,0.0,14700
2017-06-29,12.977029800415039,0.0,21.344999313354492,0.0,21.43000030517578,21.31999969482422,21.43000030517578,0.0,11300
2017-06-30,13.0341796875,0.0,21.43899917602539,0.0,21.46299934387207,21.40999984741211,21.450000762939453,0.0,6200
2017-07-03,13.102273941040039,0.0,21.551000595092773,0.0,21.610000610351562,21.513999938964844,21.56999969482422,0.0,3900
2017-07-05,13.101663589477539,0.0,21.549999237060547,0.0,21.610000610351562,21.510000228881836,21.610000610351562,0.0,17300
2017-07-06,13.019588470458984,0.0,21.415000915527344,0.0,21.514999389648438,21.415000915527344,21.510000228881836,0.0,23100
2017-07-07,13.029925346374512,0.0,21.43199920654297,0.0,21.479999542236328,21.42099952697754,21.42099952697754,0.0,3300
2017-07-10,13.067618370056152,0.0,21.493999481201172,0.0,21.510000228881836,21.43400001525879,21.468000411987305,0.0,6700
2017-07-11,13.085247039794922,0.0,21.523000717163086,0.0,21.559999465942383,21.440000534057617,21.520000457763672,0.0,8500
2017-07-12,13.14665699005127,0.0,21.624000549316406,0.0,21.649999618530273,21.56999969482422,21.6200008392334,0.0,7000
2017-07-13,13.192855834960938,0.0,21.700000762939453,0.0,21.700000762939453,21.600000381469727,21.6560001373291,0.0,17300
2017-07-14,13.20380687713623,0.0,21.718000411987305,0.0,21.780000686645508,21.68000030517578,21.729999542236328,0.0,7000
2017-07-17,13.227514266967773,0.0,21.756999969482422,0.0,21.790000915527344,21.690000534057617,21.790000915527344,0.0,12400
2017-07-18,13.268856048583984,0.0,21.825000762939453,0.0,21.829999923706055,21.709999084472656,21.73699951171875,0.0,4700
2017-07-19,13.299860000610352,0.0,21.875999450683594,0.0,21.899999618530273,21.825000762939453,21.8700008392334,0.0,3300
2017-07-20,13.30533504486084,0.0,21.885000228881836,0.0,21.940000534057617,21.871000289916992,21.871000289916992,0.0,3600
2017-07-21,13.339491844177246,0.0,21.871000289916992,0.07,21.8799991607666,21.871000289916992,21.8799991607666,0.0,4600
2017-07-24,13.333390235900879,0.0,21.861000061035156,0.0,21.889999389648438,21.805999755859375,21.861000061035156,0.0,1200
2017-07-25,13.324240684509277,0.0,21.84600067138672,0.0,21.850000381469727,21.815000534057617,21.850000381469727,0.0,5900
2017-07-26,13.326067924499512,0.0,21.849000930786133,0.0,21.93899917602539,21.829999923706055,21.829999923706055,0.0,2700
2017-07-27,13.320584297180176,0.0,21.84000015258789,0.0,21.874000549316406,21.84000015258789,21.850000381469727,0.0,5300
2017-07-28,13.312039375305176,0.0,21.826000213623047,0.0,21.850000381469727,21.808000564575195,21.808000564575195,0.0,2100
2017-07-31,13.333390235900879,0.0,21.861000061035156,0.0,21.920000076293945,21.861000061035156,21.920000076293945,0.0,1500
2017-08-01,13.381571769714355,0.0,21.940000534057617,0.0,21.940000534057617,21.899999618530273,21.902999877929688,0.0,3200
2017-08-02,13.329119682312012,0.0,21.854000091552734,0.0,21.927000045776367,21.854000091552734,21.927000045776367,0.0,900
2017-08-03,13.328508377075195,0.0,21.85300064086914,0.0,21.860000610351562,21.81999969482422,21.81999969482422,0.0,3300
2017-08-04,13.312651634216309,0.0,21.82699966430664,0.0,21.8799991607666,21.780000686645508,21.8799991607666,0.0,8600
2017-08-07,13.344976425170898,0.0,21.8799991607666,0.0,21.899999618530273,21.799999237060547,21.860000610351562,0.0,14400
2017-08-08,13.290077209472656,0.0,21.790000915527344,0.0,21.87299919128418,21.756999969482422,21.863000869750977,0.0,5600
2017-08-09,13.184574127197266,0.0,21.617000579833984,0.0,21.700000762939453,21.600000381469727,21.68899917602539,0.0,5500
2017-08-10,12.90583610534668,0.0,21.15999984741211,0.0,21.406999588012695,21.15999984741211,21.406999588012695,0.0,2800
2017-08-11,12.979023933410645,0.0,21.280000686645508,0.0,21.347000122070312,21.097999572753906,21.097999572753906,0.0,8100
2017-08-14,13.11320686340332,0.0,21.5,0.0,21.5,21.290000915527344,21.290000915527344,0.0,3600
2017-08-15,13.06502628326416,0.0,21.42099952697754,0.0,21.43600082397461,21.3799991607666,21.43600082397461,0.0,4300
2017-08-16,13.08271312713623,0.0,21.450000762939453,0.0,21.510000228881836,21.43000030517578,21.510000228881836,0.0,1200
2017-08-17,13.08271312713623,0.0,21.450000762939453,0.0,21.5,21.450000762939453,21.482999801635742,0.0,2600
2017-08-18,12.994882583618164,0.0,21.305999755859375,0.0,21.34600067138672,21.299999237060547,21.34600067138672,0.0,2900
