Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2016-12-07,11.62098217010498,0.0,19.860000610351562,0.0,19.860000610351562,19.704999923706055,19.75,0.0,1800
2016-12-08,11.609865188598633,0.0,19.840999603271484,0.0,19.979999542236328,19.753999710083008,19.84000015258789,0.0,10300
2016-12-09,11.650239944458008,0.0,19.90999984741211,0.0,19.90999984741211,19.8700008392334,19.90999984741211,0.0,74300
2016-12-12,11.60343074798584,0.0,19.829999923706055,0.0,19.8799991607666,19.780000686645508,19.780000686645508,0.0,17500
2016-12-13,11.679497718811035,0.0,19.959999084472656,0.0,20.075000762939453,19.864999771118164,19.899999618530273,0.0,9300
2016-12-14,11.63853645324707,0.0,19.889999389648438,0.0,19.951000213623047,19.850000381469727,19.850000381469727,0.0,6400
2016-12-15,11.63853645324707,0.0,19.889999389648438,0.0,19.889999389648438,19.85300064086914,19.889999389648438,0.0,2400
2016-12-16,11.667787551879883,0.0,19.940000534057617,0.0,19.950000762939453,19.920000076293945,19.948999404907227,0.0,15200
2016-12-19,11.675983428955078,0.0,19.95400047302246,0.0,20.020000457763672,19.95400047302246,20.010000228881836,0.0,57000
2016-12-20,11.720454216003418,0.0,20.030000686645508,0.0,20.030000686645508,19.940000534057617,20.030000686645508,0.0,30800
2016-12-21,11.712813377380371,0.0,19.924999237060547,0.092,19.940000534057617,19.920000076293945,19.940000534057617,0.0,8700
2016-12-22,11.7157564163208,0.0,19.93000030517578,0.0,19.979999542236328,19.920000076293945,19.979999542236328,0.0,400300
2016-12-23,11.768658638000488,0.0,20.020000457763672,0.0,20.024999618530273,19.950000762939453,19.950000762939453,0.0,2600
2016-12-27,11.774535179138184,0.0,20.030000686645508,0.0,20.079999923706055,20.030000686645508,20.06999969482422,0.0,1700
2016-12-28,11.768658638000488,0.0,20.020000457763672,0.0,20.020000457763672,20.020000457763672,20.020000457763672,0.0,300
2016-12-29,11.772773742675781,0.0,20.027000427246094,0.0,20.027000427246094,19.9950008392334,19.9950008392334,0.0,700
2016-12-30,11.772773742675781,0.0,20.027000427246094,0.0,20.1299991607666,20.027000427246094,20.110000610351562,0.0,1300
2017-01-03,11.850957870483398,0.0,20.15999984741211,0.0,20.15999984741211,20.1200008392334,20.1200008392334,0.0,600
2017-01-04,11.845077514648438,0.0,20.149999618530273,0.0,20.350000381469727,20.1299991607666,20.32900047302246,0.0,12800
2017-01-05,11.88622760772705,0.0,20.219999313354492,0.0,20.25,20.198999404907227,20.25,0.0,4400
2017-01-06,11.950888633728027,0.0,20.329999923706055,0.0,20.329999923706055,20.270000457763672,20.270000457763672,0.0,700
2017-01-09,11.962650299072266,0.0,20.350000381469727,0.0,20.350000381469727,20.31999969482422,20.34000015258789,0.0,3300
2017-01-10,11.986159324645996,0.0,20.389999389648438,0.0,20.389999389648438,20.360000610351562,20.360000610351562,0.0,1400
2017-01-11,11.992039680480957,0.0,20.399999618530273,0.0,20.399999618530273,20.398000717163086,20.398000717163086,0.0,1400
2017-01-12,11.9802827835083,0.0,20.3799991607666,0.0,20.489999771118164,20.325000762939453,20.489999771118164,0.0,15300
2017-01-13,11.997328758239746,0.0,20.409000396728516,0.0,20.43000030517578,20.3700008392334,20.39299964904785,0.0,7800
2017-01-17,12.021430015563965,0.0,20.450000762939453,0.0,20.459999084472656,20.400999069213867,20.400999069213867,0.0,2300
2017-01-18,12.000853538513184,0.0,20.415000915527344,0.0,20.459999084472656,20.209999084472656,20.459999084472656,0.0,27500
2017-01-19,11.959705352783203,0.0,20.344999313354492,0.0,20.450000762939453,20.309999465942383,20.450000762939453,0.0,7600
2017-01-20,11.989258766174316,0.0,20.28499984741211,0.11,20.329999923706055,20.229999542236328,20.229999542236328,0.0,10800
2017-01-23,12.011131286621094,0.0,20.32200050354004,0.0,20.32200050354004,20.229999542236328,20.229999542236328,0.0,2100
2017-01-24,12.066091537475586,0.0,20.415000915527344,0.0,20.41900062561035,20.3799991607666,20.3799991607666,0.0,2200
2017-01-25,12.15179443359375,0.0,20.559999465942383,0.0,20.559999465942383,20.479999542236328,20.541000366210938,0.0,4800
2017-01-26,12.169534683227539,0.0,20.59000015258789,0.0,20.59000015258789,20.489999771118164,20.562000274658203,0.0,14700
2017-01-27,12.169534683227539,0.0,20.59000015258789,0.0,20.59000015258789,20.59000015258789,20.59000015258789,0.0,0
2017-01-30,12.098005294799805,0.0,20.4689998626709,0.0,20.4689998626709,20.461000442504883,20.461000442504883,0.0,700
2017-01-31,12.12814998626709,0.0,20.520000457763672,0.0,20.520000457763672,20.459999084472656,20.520000457763672,0.0,5500
2017-02-01,12.193166732788086,0.0,20.6299991607666,0.0,20.6299991607666,20.577999114990234,20.586000442504883,0.0,3900
2017-02-02,12.204991340637207,0.0,20.649999618530273,0.0,20.649999618530273,20.559999465942383,20.6200008392334,0.0,7200
2017-02-03,12.264092445373535,0.0,20.75,0.0,20.75,20.650999069213867,20.674999237060547,0.0,21700
2017-02-06,12.318471908569336,0.0,20.841999053955078,0.0,20.841999053955078,20.7189998626709,20.7189998626709,0.0,3400
2017-02-07,12.264092445373535,0.0,20.75,0.0,20.760000228881836,20.75,20.760000228881836,0.0,1000
2017-02-08,12.222134590148926,0.0,20.679000854492188,0.0,20.679000854492188,20.679000854492188,20.679000854492188,0.0,300
2017-02-09,12.234541893005371,0.0,20.700000762939453,0.0,20.756000518798828,20.700000762939453,20.756000518798828,0.0,4500
2017-02-10,12.310791015625,0.0,20.82900047302246,0.0,20.860000610351562,20.809999465942383,20.84000015258789,0.0,13100
2017-02-13,12.352751731872559,0.0,20.899999618530273,0.0,20.920000076293945,20.83300018310547,20.920000076293945,0.0,4300
2017-02-14,12.352751731872559,0.0,20.899999618530273,0.0,20.899999618530273,20.850000381469727,20.8799991607666,0.0,6300
2017-02-15,12.337388038635254,0.0,20.874000549316406,0.0,20.93000030517578,20.874000549316406,20.93000030517578,0.0,3300
2017-02-16,12.275914192199707,0.0,20.770000457763672,0.0,20.8799991607666,20.770000457763672,20.878000259399414,0.0,1400
2017-02-17,12.311383247375488,0.0,20.829999923706055,0.0,20.84600067138672,20.729999542236328,20.84600067138672,0.0,13800
2017-02-21,12.364570617675781,0.0,20.920000076293945,0.0,20.920000076293945,20.889999389648438,20.889999389648438,0.0,5300
2017-02-22,12.370505332946777,0.0,20.829999923706055,0.1,20.829999923706055,20.770000457763672,20.81999969482422,0.0,4200
2017-02-23,12.412086486816406,0.0,20.899999618530273,0.0,20.90999984741211,20.868999481201172,20.90999984741211,0.0,5300
2017-02-24,12.400201797485352,0.0,20.8799991607666,0.0,20.889999389648438,20.850000381469727,20.8799991607666,0.0,2700
2017-02-27,12.426920890808105,0.0,20.924999237060547,0.0,20.969999313354492,20.90999984741211,20.969999313354492,0.0,4700
2017-02-28,12.394264221191406,0.0,20.8700008392334,0.0,20.969999313354492,20.780000686645508,20.969999313354492,0.0,56200
2017-03-01,12.496414184570312,0.0,21.04199981689453,0.0,21.06999969482422,20.979999542236328,20.979999542236328,0.0,3900
2017-03-02,12.441776275634766,0.0,20.950000762939453,0.0,21.010000228881836,20.899999618530273,21.010000228881836,0.0,8900
2017-03-03,12.429305076599121,0.0,20.929000854492188,0.0,20.930999755859375,20.92799949645996,20.930999755859375,0.0,1700
2017-03-06,12.424546241760254,0.0,20.92099952697754,0.0,20.93000030517578,20.893999099731445,20.93000030517578,0.0,1400
2017-03-07,12.412086486816406,0.0,20.899999618530273,0.0,20.93000030517578,20.850000381469727,20.865999221801758,0.0,5500
2017-03-08,12.322999954223633,0.0,20.75,0.0,20.840999603271484,20.75,20.840999603271484,0.0,4500
2017-03-09,12.174532890319824,0.0,20.5,0.0,20.549999237060547,20.5,20.503999710083008,0.0,2300
2017-03-10,12.18641185760498,0.0,20.520000457763672,0.0,20.59000015258789,20.51300048828125,20.559999465942383,0.0,3500
2017-03-13,12.227978706359863,0.0,20.59000015258789,0.0,20.6200008392334,20.559999465942383,20.6200008392334,0.0,3800
2017-03-14,12.174532890319824,0.0,20.5,0.0,20.510000228881836,20.459999084472656,20.5,0.0,3000
2017-03-15,12.269552230834961,0.0,20.65999984741211,0.0,20.65999984741211,20.534000396728516,20.549999237060547,0.0,10800
2017-03-16,12.295681953430176,0.0,20.70400047302246,0.0,20.729999542236328,20.643999099731445,20.65999984741211,0.0,3400
2017-03-17,12.335466384887695,0.0,20.770999908447266,0.0,20.792999267578125,20.7450008392334,20.756000518798828,0.0,4400
2017-03-20,12.382387161254883,0.0,20.850000381469727,0.0,20.8799991607666,20.79199981689453,20.8799991607666,0.0,5900
2017-03-21,12.293307304382324,0.0,20.700000762939453,0.0,20.889999389648438,20.700000762939453,20.889999389648438,0.0,3700
2017-03-22,12.311124801635742,0.0,20.729999542236328,0.0,20.729999542236328,20.636999130249023,20.638999938964844,0.0,4200
2017-03-23,12.329031944274902,0.0,20.649999618530273,0.11,20.670000076293945,20.62700080871582,20.670000076293945,0.0,900
2017-03-24,12.299180030822754,0.0,20.600000381469727,0.0,20.631000518798828,20.600000381469727,20.631000518798828,0.0,1300
2017-03-27,12.30515193939209,0.0,20.610000610351562,0.0,20.610000610351562,20.56999969482422,20.56999969482422,0.0,2300
2017-03-28,12.329031944274902,0.0,20.649999618530273,0.0,20.739999771118164,20.649999618530273,20.739999771118164,0.0,19700
2017-03-29,12.377994537353516,0.0,20.73200035095215,0.0,20.780000686645508,20.73200035095215,20.766000747680664,0.0,3600
2017-03-30,12.412627220153809,0.0,20.790000915527344,0.0,20.81999969482422,20.729999542236328,20.77899932861328,0.0,9300
2017-03-31,12.428738594055176,0.0,20.816999435424805,0.0,20.84000015258789,20.799999237060547,20.799999237060547,0.0,2000
2017-04-03,12.433509826660156,0.0,20.825000762939453,0.0,20.857999801635742,20.825000762939453,20.857999801635742,0.0,1500
2017-04-04,12.424556732177734,0.0,20.809999465942383,0.0,20.81599998474121,20.75,20.783000946044922,0.0,5900
2017-04-05,12.442471504211426,0.0,20.84000015258789,0.0,20.90999984741211,20.84000015258789,20.84000015258789,0.0,8300
2017-04-06,12.448440551757812,0.0,20.850000381469727,0.0,20.8799991607666,20.83799934387207,20.8700008392334,0.0,1300
2017-04-07,12.48426342010498,0.0,20.90999984741211,0.0,20.90999984741211,20.8700008392334,20.8700008392334,0.0,800
2017-04-10,12.511726379394531,0.0,20.95599937438965,0.0,20.95599937438965,20.95599937438965,20.95599937438965,0.0,400
2017-04-11,12.579790115356445,0.0,21.06999969482422,0.0,21.06999969482422,21.023000717163086,21.023000717163086,0.0,4800
2017-04-12,12.579790115356445,0.0,21.06999969482422,0.0,21.06999969482422,21.011999130249023,21.027999877929688,0.0,11900
2017-04-13,12.520687103271484,0.0,20.97100067138672,0.0,21.079999923706055,20.97100067138672,21.06999969482422,0.0,3000
2017-04-17,12.561888694763184,0.0,21.040000915527344,0.0,21.049999237060547,20.950000762939453,21.040000915527344,0.0,182700
2017-04-18,12.549345016479492,0.0,21.018999099731445,0.0,21.042999267578125,21.016000747680664,21.016000747680664,0.0,2600
2017-04-19,12.579790115356445,0.0,21.06999969482422,0.0,21.149999618530273,20.989999771118164,21.052000045776367,0.0,5800
2017-04-20,12.627554893493652,0.0,21.149999618530273,0.0,21.149999618530273,21.07900047302246,21.110000610351562,0.0,14200
2017-04-21,12.626959800720215,0.0,21.048999786376953,0.1,21.079999923706055,21.034000396728516,21.079999923706055,0.0,48300
2017-04-24,12.699544906616211,0.0,21.170000076293945,0.0,21.190000534057617,21.079999923706055,21.110000610351562,0.0,4800
2017-04-25,12.735533714294434,0.0,21.229999542236328,0.0,21.239999771118164,21.149999618530273,21.149999618530273,0.0,7000
2017-04-26,12.72353458404541,0.0,21.209999084472656,0.0,21.268999099731445,21.18600082397461,21.18600082397461,0.0,3400
2017-04-27,12.747536659240723,0.0,21.25,0.0,21.280000686645508,21.18000030517578,21.18000030517578,0.0,8300
2017-04-28,12.789528846740723,0.0,21.31999969482422,0.0,21.327999114990234,21.1200008392334,21.1200008392334,0.0,26200
2017-05-01,12.777530670166016,0.0,21.299999237060547,0.0,21.3700008392334,21.280000686645508,21.30900001525879,0.0,5600
2017-05-02,12.783524513244629,0.0,21.309999465942383,0.0,21.389999389648438,21.309999465942383,21.3799991607666,0.0,32300
2017-05-03,12.801522254943848,0.0,21.34000015258789,0.0,21.389999389648438,21.329999923706055,21.3700008392334,0.0,30600
2017-05-04,12.759532928466797,0.0,21.270000457763672,0.0,21.309999465942383,21.214000701904297,21.309999465942383,0.0,5700
2017-05-05,12.803924560546875,0.0,21.3439998626709,0.0,21.350000381469727,21.31999969482422,21.31999969482422,0.0,15800
2017-05-08,12.843515396118164,0.0,21.40999984741211,0.0,21.469999313354492,21.229999542236328,21.229999542236328,0.0,30800
2017-05-09,12.829716682434082,0.0,21.386999130249023,0.0,21.43000030517578,21.368999481201172,21.43000030517578,0.0,14300
2017-05-10,12.867511749267578,0.0,21.450000762939453,0.0,21.450000762939453,21.399999618530273,21.4060001373291,0.0,18000
2017-05-11,12.825518608093262,0.0,21.3799991607666,0.0,21.389999389648438,21.34000015258789,21.34000015258789,0.0,700
2017-05-12,12.788321495056152,0.0,21.31800079345703,0.0,21.420000076293945,21.31800079345703,21.420000076293945,0.0,11600
2017-05-15,12.837520599365234,0.0,21.399999618530273,0.0,21.459999084472656,21.399999618530273,21.440000534057617,0.0,17200
2017-05-16,12.849517822265625,0.0,21.420000076293945,0.0,21.450000762939453,21.3799991607666,21.450000762939453,0.0,28900
2017-05-17,12.706138610839844,0.0,21.180999755859375,0.0,21.31999969482422,21.139999389648438,21.299999237060547,0.0,5100
2017-05-18,12.70553970336914,0.0,21.18000030517578,0.0,21.200000762939453,21.145000457763672,21.190000534057617,0.0,4300
2017-05-19,12.801522254943848,0.0,21.34000015258789,0.0,21.350000381469727,21.30900001525879,21.350000381469727,0.0,6300
2017-05-22,12.820725440979004,0.0,21.371999740600586,0.0,21.43000030517578,21.31999969482422,21.40999984741211,0.0,5400
2017-05-23,12.865889549255371,0.0,21.36199951171875,0.085,21.40999984741211,21.329999923706055,21.364999771118164,0.0,11500
2017-05-24,12.930327415466309,0.0,21.4689998626709,0.0,21.469999313354492,21.34000015258789,21.34000015258789,0.0,15600
2017-05-25,12.942980766296387,0.0,21.489999771118164,0.0,21.510000228881836,21.399999618530273,21.469999313354492,0.0,7500
2017-05-26,12.917688369750977,0.0,21.447999954223633,0.0,21.481000900268555,21.422000885009766,21.46500015258789,0.0,2700
2017-05-30,12.894194602966309,0.0,21.409000396728516,0.0,21.459999084472656,21.409000396728516,21.459999084472656,0.0,1300
2017-05-31,12.908051490783691,0.0,21.43199920654297,0.0,21.437000274658203,21.386999130249023,21.437000274658203,0.0,2700
2017-06-01,12.954421997070312,0.0,21.509000778198242,0.0,21.540000915527344,21.450000762939453,21.47100067138672,0.0,2100
2017-06-02,12.991165161132812,0.0,21.56999969482422,0.0,21.59000015258789,21.5049991607666,21.559999465942383,0.0,12500
2017-06-05,12.97791862487793,0.0,21.54800033569336,0.0,21.59000015258789,21.489999771118164,21.559999465942383,0.0,7900
2017-06-06,12.991165161132812,0.0,21.56999969482422,0.0,21.56999969482422,21.469999313354492,21.558000564575195,0.0,14800
2017-06-07,12.918286323547363,0.0,21.448999404907227,0.0,21.59000015258789,21.448999404907227,21.56999969482422,0.0,34200
2017-06-08,12.924315452575684,0.0,21.458999633789062,0.0,21.479999542236328,21.451000213623047,21.451000213623047,0.0,2500
2017-06-09,12.961053848266602,0.0,21.520000457763672,0.0,21.54400062561035,21.489999771118164,21.5,0.0,6800
2017-06-12,12.942980766296387,0.0,21.489999771118164,0.0,21.489999771118164,21.489999771118164,21.489999771118164,0.0,900
2017-06-13,12.970083236694336,0.0,21.53499984741211,0.0,21.559999465942383,21.514999389648438,21.535999298095703,0.0,2900
2017-06-14,12.972494125366211,0.0,21.538999557495117,0.0,21.549999237060547,21.5049991607666,21.5049991607666,0.0,600
2017-06-15,12.889383316040039,0.0,21.400999069213867,0.0,21.469999313354492,21.400999069213867,21.440000534057617,0.0,3000
2017-06-16,12.961053848266602,0.0,21.520000457763672,0.0,21.520000457763672,21.429000854492188,21.479999542236328,0.0,3800
2017-06-19,13.002008438110352,0.0,21.58799934387207,0.0,21.610000610351562,21.55299949645996,21.56999969482422,0.0,5700
2017-06-20,12.976715087890625,0.0,21.54599952697754,0.0,21.59000015258789,21.530000686645508,21.548999786376953,0.0,11400
2017-06-21,12.961053848266602,0.0,21.520000457763672,0.0,21.520000457763672,21.520000457763672,21.520000457763672,0.0,6200
2017-06-22,12.915119171142578,0.0,21.368999481201172,0.075,21.440000534057617,21.34000015258789,21.391000747680664,0.0,22800
2017-06-23,12.930233001708984,0.0,21.393999099731445,0.0,21.420000076293945,21.309999465942383,21.389999389648438,0.0,14400
2017-06-26,12.936273574829102,0.0,21.40399932861328,0.0,21.486000061035156,21.368000030517578,21.420000076293945,0.0,23300
2017-06-27,12.915721893310547,0.0,21.3700008392334,0.0,21.459999084472656,21.299999237060547,21.45400047302246,0.0,97100
2017-06-28,12.988245010375977,0.0,21.489999771118164,0.0,21.489999771118164,21.420000076293945,21.420000076293945,0.0,14700
2017-06-29,12.900614738464355,0.0,21.344999313354492,0.0,21.43000030517578,21.31999969482422,21.43000030517578,0.0,11300
2017-06-30,12.957429885864258,0.0,21.43899917602539,0.0,21.46299934387207,21.40999984741211,21.450000762939453,0.0,6200
2017-07-03,13.025113105773926,0.0,21.551000595092773,0.0,21.610000610351562,21.513999938964844,21.56999969482422,0.0,3900
2017-07-05,13.024507522583008,0.0,21.549999237060547,0.0,21.610000610351562,21.510000228881836,21.610000610351562,0.0,17300
2017-07-06,12.942922592163086,0.0,21.415000915527344,0.0,21.514999389648438,21.415000915527344,21.510000228881836,0.0,23100
2017-07-07,12.953195571899414,0.0,21.43199920654297,0.0,21.479999542236328,21.42099952697754,21.42099952697754,0.0,3300
2017-07-10,12.990665435791016,0.0,21.493999481201172,0.0,21.510000228881836,21.43400001525879,21.468000411987305,0.0,6700
2017-07-11,13.008188247680664,0.0,21.523000717163086,0.0,21.559999465942383,21.440000534057617,21.520000457763672,0.0,8500
2017-07-12,13.069239616394043,0.0,21.624000549316406,0.0,21.649999618530273,21.56999969482422,21.6200008392334,0.0,7000
2017-07-13,13.115171432495117,0.0,21.700000762939453,0.0,21.700000762939453,21.600000381469727,21.6560001373291,0.0,17300
2017-07-14,13.1260404586792,0.0,21.718000411987305,0.0,21.780000686645508,21.68000030517578,21.729999542236328,0.0,7000
2017-07-17,13.14962100982666,0.0,21.756999969482422,0.0,21.790000915527344,21.690000534057617,21.790000915527344,0.0,12400
2017-07-18,13.190720558166504,0.0,21.825000762939453,0.0,21.829999923706055,21.709999084472656,21.73699951171875,0.0,4700
2017-07-19,13.221540451049805,0.0,21.875999450683594,0.0,21.899999618530273,21.825000762939453,21.8700008392334,0.0,3300
2017-07-20,13.226980209350586,0.0,21.885000228881836,0.0,21.940000534057617,21.871000289916992,21.871000289916992,0.0,3600
2017-07-21,13.260932922363281,0.0,21.871000289916992,0.07,21.8799991607666,21.871000289916992,21.8799991607666,0.0,4600
2017-07-24,13.25487232208252,0.0,21.861000061035156,0.0,21.889999389648438,21.805999755859375,21.861000061035156,0.0,1200
2017-07-25,13.245777130126953,0.0,21.84600067138672,0.0,21.850000381469727,21.815000534057617,21.850000381469727,0.0,5900
2017-07-26,13.24759578704834,0.0,21.849000930786133,0.0,21.93899917602539,21.829999923706055,21.829999923706055,0.0,2700
2017-07-27,13.242141723632812,0.0,21.84000015258789,0.0,21.874000549316406,21.84000015258789,21.850000381469727,0.0,5300
2017-07-28,13.233648300170898,0.0,21.826000213623047,0.0,21.850000381469727,21.808000564575195,21.808000564575195,0.0,2100
2017-07-31,13.25487232208252,0.0,21.861000061035156,0.0,21.920000076293945,21.861000061035156,21.920000076293945,0.0,1500
2017-08-01,13.302774429321289,0.0,21.940000534057617,0.0,21.940000534057617,21.899999618530273,21.902999877929688,0.0,3200
2017-08-02,13.250632286071777,0.0,21.854000091552734,0.0,21.927000045776367,21.854000091552734,21.927000045776367,0.0,900
2017-08-03,13.250018119812012,0.0,21.85300064086914,0.0,21.860000610351562,21.81999969482422,21.81999969482422,0.0,3300
2017-08-04,13.234256744384766,0.0,21.82699966430664,0.0,21.8799991607666,21.780000686645508,21.8799991607666,0.0,8600
2017-08-07,13.266392707824707,0.0,21.8799991607666,0.0,21.899999618530273,21.799999237060547,21.860000610351562,0.0,14400
2017-08-08,13.21182632446289,0.0,21.790000915527344,0.0,21.87299919128418,21.756999969482422,21.863000869750977,0.0,5600
2017-08-09,13.106929779052734,0.0,21.617000579833984,0.0,21.700000762939453,21.600000381469727,21.68899917602539,0.0,5500
2017-08-10,12.829840660095215,0.0,21.15999984741211,0.0,21.406999588012695,21.15999984741211,21.406999588012695,0.0,2800
2017-08-11,12.902595520019531,0.0,21.280000686645508,0.0,21.347000122070312,21.097999572753906,21.097999572753906,0.0,8100
2017-08-14,13.03599739074707,0.0,21.5,0.0,21.5,21.290000915527344,21.290000915527344,0.0,3600
2017-08-15,12.988090515136719,0.0,21.42099952697754,0.0,21.43600082397461,21.3799991607666,21.43600082397461,0.0,4300
2017-08-16,13.005682945251465,0.0,21.450000762939453,0.0,21.510000228881836,21.43000030517578,21.510000228881836,0.0,1200
2017-08-17,13.005682945251465,0.0,21.450000762939453,0.0,21.5,21.450000762939453,21.482999801635742,0.0,2600
2017-08-18,12.918362617492676,0.0,21.305999755859375,0.0,21.34600067138672,21.299999237060547,21.34600067138672,0.0,2900
