Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2016-11-10,14.455156326293945,19.360000610351562,19.43000030517578,19.290000915527344,19.43000030517578,7100,0.0,0
2016-11-11,14.352124214172363,19.222000122070312,19.222000122070312,19.222000122070312,19.222000122070312,600,0.0,0
2016-11-14,14.298358917236328,19.149999618530273,19.219999313354492,19.149999618530273,19.209999084472656,13800,0.0,0
2016-11-15,14.417828559875488,19.309999465942383,22.979999542236328,19.309999465942383,22.979999542236328,1800,0.0,0
2016-11-16,14.499957084655762,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,1000,0.0,0
2016-11-17,14.53729248046875,19.469999313354492,21.360000610351562,19.430999755859375,19.459999084472656,8000,0.0,0
2016-11-18,14.53729248046875,19.469999313354492,19.469999313354492,19.450000762939453,19.450000762939453,12900,0.0,0
2016-11-21,14.634349822998047,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,800,0.0,0
2016-11-22,14.709437370300293,19.59000015258789,19.59000015258789,19.562000274658203,19.562000274658203,4500,0.11,0
2016-11-23,14.70192813873291,19.579999923706055,19.579999923706055,19.56999969482422,19.56999969482422,300,0.0,0
2016-11-25,14.792034149169922,19.700000762939453,19.709999084472656,19.68000030517578,19.68000030517578,7400,0.0,0
2016-11-28,14.777016639709473,19.68000030517578,19.700000762939453,19.65999984741211,19.700000762939453,2100,0.0,0
2016-11-29,14.709437370300293,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,200,0.0,0
2016-11-30,14.727458953857422,19.61400032043457,19.61400032043457,19.61400032043457,19.61400032043457,600,0.0,0
2016-12-01,14.644865989685059,19.503999710083008,19.57900047302246,19.503999710083008,19.57900047302246,1500,0.0,0
2016-12-02,14.671900749206543,19.540000915527344,19.540000915527344,19.533000946044922,19.533000946044922,1000,0.0,0
2016-12-05,14.716946601867676,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,1000,0.0,0
2016-12-06,14.822068214416504,19.739999771118164,21.559999465942383,19.591999053955078,19.591999053955078,120800,0.0,0
2016-12-07,14.912178039550781,19.860000610351562,19.860000610351562,19.704999923706055,19.75,1800,0.0,0
2016-12-08,14.897910118103027,19.840999603271484,19.979999542236328,19.753999710083008,19.84000015258789,10300,0.0,0
2016-12-09,14.949715614318848,19.90999984741211,19.90999984741211,19.8700008392334,19.90999984741211,74300,0.0,0
2016-12-12,14.8896484375,19.829999923706055,19.8799991607666,19.780000686645508,19.780000686645508,17500,0.0,0
2016-12-13,14.987266540527344,19.959999084472656,20.075000762939453,19.864999771118164,19.899999618530273,9300,0.0,0
2016-12-14,14.934697151184082,19.889999389648438,19.951000213623047,19.850000381469727,19.850000381469727,6400,0.0,0
2016-12-15,14.934697151184082,19.889999389648438,19.889999389648438,19.85300064086914,19.889999389648438,2400,0.0,0
2016-12-16,14.972245216369629,19.940000534057617,19.950000762939453,19.920000076293945,19.948999404907227,15200,0.0,0
2016-12-19,14.982754707336426,19.95400047302246,20.020000457763672,19.95400047302246,20.010000228881836,57000,0.0,0
2016-12-20,15.039824485778809,20.030000686645508,20.030000686645508,19.940000534057617,20.030000686645508,30800,0.0,0
2016-12-21,15.030012130737305,19.924999237060547,19.940000534057617,19.920000076293945,19.940000534057617,8700,0.092,0
2016-12-22,15.03378677368164,19.93000030517578,19.979999542236328,19.920000076293945,19.979999542236328,400300,0.0,0
2016-12-23,15.101677894592285,20.020000457763672,20.024999618530273,19.950000762939453,19.950000762939453,2600,0.0,0
2016-12-27,15.109223365783691,20.030000686645508,20.079999923706055,20.030000686645508,20.06999969482422,1700,0.0,0
2016-12-28,15.101677894592285,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,300,0.0,0
2016-12-29,15.10695743560791,20.027000427246094,20.027000427246094,19.9950008392334,19.9950008392334,700,0.0,0
2016-12-30,15.10695743560791,20.027000427246094,20.1299991607666,20.027000427246094,20.110000610351562,1300,0.0,0
2017-01-03,15.207291603088379,20.15999984741211,20.15999984741211,20.1200008392334,20.1200008392334,600,0.0,0
2017-01-04,15.199738502502441,20.149999618530273,20.350000381469727,20.1299991607666,20.32900047302246,12800,0.0,0
2017-01-05,15.25255012512207,20.219999313354492,20.25,20.198999404907227,20.25,4400,0.0,0
2017-01-06,15.335515975952148,20.329999923706055,20.329999923706055,20.270000457763672,20.270000457763672,700,0.0,0
2017-01-09,15.350611686706543,20.350000381469727,20.350000381469727,20.31999969482422,20.34000015258789,3300,0.0,0
2017-01-10,15.380773544311523,20.389999389648438,20.389999389648438,20.360000610351562,20.360000610351562,1400,0.0,0
2017-01-11,15.388326644897461,20.399999618530273,20.399999618530273,20.398000717163086,20.398000717163086,1400,0.0,0
2017-01-12,15.3732328414917,20.3799991607666,20.489999771118164,20.325000762939453,20.489999771118164,15300,0.0,0
2017-01-13,15.395112037658691,20.409000396728516,20.43000030517578,20.3700008392334,20.39299964904785,7800,0.0,0
2017-01-17,15.426040649414062,20.450000762939453,20.459999084472656,20.400999069213867,20.400999069213867,2300,0.0,0
2017-01-18,15.399645805358887,20.415000915527344,20.459999084472656,20.209999084472656,20.459999084472656,27500,0.0,0
2017-01-19,15.346834182739258,20.344999313354492,20.450000762939453,20.309999465942383,20.450000762939453,7600,0.0,0
2017-01-20,15.384754180908203,20.28499984741211,20.329999923706055,20.229999542236328,20.229999542236328,10800,0.11,0
2017-01-23,15.412819862365723,20.32200050354004,20.32200050354004,20.229999542236328,20.229999542236328,2100,0.0,0
2017-01-24,15.483351707458496,20.415000915527344,20.41900062561035,20.3799991607666,20.3799991607666,2200,0.0,0
2017-01-25,15.5933256149292,20.559999465942383,20.559999465942383,20.479999542236328,20.541000366210938,4800,0.0,0
2017-01-26,15.616074562072754,20.59000015258789,20.59000015258789,20.489999771118164,20.562000274658203,14700,0.0,0
2017-01-27,15.616074562072754,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,0,0.0,0
2017-01-30,15.524310111999512,20.4689998626709,20.4689998626709,20.461000442504883,20.461000442504883,700,0.0,0
2017-01-31,15.56298542022705,20.520000457763672,20.520000457763672,20.459999084472656,20.520000457763672,5500,0.0,0
2017-02-01,15.6464204788208,20.6299991607666,20.6299991607666,20.577999114990234,20.586000442504883,3900,0.0,0
2017-02-02,15.661584854125977,20.649999618530273,20.649999618530273,20.559999465942383,20.6200008392334,7200,0.0,0
2017-02-03,15.737425804138184,20.75,20.75,20.650999069213867,20.674999237060547,21700,0.0,0
2017-02-06,15.80720043182373,20.841999053955078,20.841999053955078,20.7189998626709,20.7189998626709,3400,0.0,0
2017-02-07,15.737425804138184,20.75,20.760000228881836,20.75,20.760000228881836,1000,0.0,0
2017-02-08,15.68358039855957,20.679000854492188,20.679000854492188,20.679000854492188,20.679000854492188,300,0.0,0
2017-02-09,15.699509620666504,20.700000762939453,20.756000518798828,20.700000762939453,20.756000518798828,4500,0.0,0
2017-02-10,15.797341346740723,20.82900047302246,20.860000610351562,20.809999465942383,20.84000015258789,13100,0.0,0
2017-02-13,15.85119342803955,20.899999618530273,20.920000076293945,20.83300018310547,20.920000076293945,4300,0.0,0
2017-02-14,15.85119342803955,20.899999618530273,20.899999618530273,20.850000381469727,20.8799991607666,6300,0.0,0
2017-02-15,15.831476211547852,20.874000549316406,20.93000030517578,20.874000549316406,20.93000030517578,3300,0.0,0
2017-02-16,15.752598762512207,20.770000457763672,20.8799991607666,20.770000457763672,20.878000259399414,1400,0.0,0
2017-02-17,15.798094749450684,20.829999923706055,20.84600067138672,20.729999542236328,20.84600067138672,13800,0.0,0
2017-02-21,15.866363525390625,20.920000076293945,20.920000076293945,20.889999389648438,20.889999389648438,5300,0.0,0
2017-02-22,15.873985290527344,20.829999923706055,20.829999923706055,20.770000457763672,20.81999969482422,4200,0.1,0
2017-02-23,15.927328109741211,20.899999618530273,20.90999984741211,20.868999481201172,20.90999984741211,5300,0.0,0
2017-02-24,15.912083625793457,20.8799991607666,20.889999389648438,20.850000381469727,20.8799991607666,2700,0.0,0
2017-02-27,15.946377754211426,20.924999237060547,20.969999313354492,20.90999984741211,20.969999313354492,4700,0.0,0
2017-02-28,15.904464721679688,20.8700008392334,20.969999313354492,20.780000686645508,20.969999313354492,56200,0.0,0
2017-03-01,16.035533905029297,21.04199981689453,21.06999969482422,20.979999542236328,20.979999542236328,3900,0.0,0
2017-03-02,15.965421676635742,20.950000762939453,21.010000228881836,20.899999618530273,21.010000228881836,8900,0.0,0
2017-03-03,15.949421882629395,20.929000854492188,20.930999755859375,20.92799949645996,20.930999755859375,1700,0.0,0
2017-03-06,15.943330764770508,20.92099952697754,20.93000030517578,20.893999099731445,20.93000030517578,1400,0.0,0
2017-03-07,15.927328109741211,20.899999618530273,20.93000030517578,20.850000381469727,20.865999221801758,5500,0.0,0
2017-03-08,15.813018798828125,20.75,20.840999603271484,20.75,20.840999603271484,4500,0.0,0
2017-03-09,15.622491836547852,20.5,20.549999237060547,20.5,20.503999710083008,2300,0.0,0
2017-03-10,15.637735366821289,20.520000457763672,20.59000015258789,20.51300048828125,20.559999465942383,3500,0.0,0
2017-03-13,15.691075325012207,20.59000015258789,20.6200008392334,20.559999465942383,20.6200008392334,3800,0.0,0
2017-03-14,15.622491836547852,20.5,20.510000228881836,20.459999084472656,20.5,3000,0.0,0
2017-03-15,15.744428634643555,20.65999984741211,20.65999984741211,20.534000396728516,20.549999237060547,10800,0.0,0
2017-03-16,15.777953147888184,20.70400047302246,20.729999542236328,20.643999099731445,20.65999984741211,3400,0.0,0
2017-03-17,15.829018592834473,20.770999908447266,20.792999267578125,20.7450008392334,20.756000518798828,4400,0.0,0
2017-03-20,15.88922119140625,20.850000381469727,20.8799991607666,20.79199981689453,20.8799991607666,5900,0.0,0
2017-03-21,15.774909019470215,20.700000762939453,20.889999389648438,20.700000762939453,20.889999389648438,3700,0.0,0
2017-03-22,15.797770500183105,20.729999542236328,20.729999542236328,20.636999130249023,20.638999938964844,4200,0.0,0
2017-03-23,15.820746421813965,20.649999618530273,20.670000076293945,20.62700080871582,20.670000076293945,900,0.11,0
2017-03-24,15.78244400024414,20.600000381469727,20.631000518798828,20.600000381469727,20.631000518798828,1300,0.0,0
2017-03-27,15.790104866027832,20.610000610351562,20.610000610351562,20.56999969482422,20.56999969482422,2300,0.0,0
2017-03-28,15.820746421813965,20.649999618530273,20.739999771118164,20.649999618530273,20.739999771118164,19700,0.0,0
2017-03-29,15.883584022521973,20.73200035095215,20.780000686645508,20.73200035095215,20.766000747680664,3600,0.0,0
2017-03-30,15.92801284790039,20.790000915527344,20.81999969482422,20.729999542236328,20.77899932861328,9300,0.0,0
2017-03-31,15.948700904846191,20.816999435424805,20.84000015258789,20.799999237060547,20.799999237060547,2000,0.0,0
2017-04-03,15.954829216003418,20.825000762939453,20.857999801635742,20.825000762939453,20.857999801635742,1500,0.0,0
2017-04-04,15.943342208862305,20.809999465942383,20.81599998474121,20.75,20.783000946044922,5900,0.0,0
2017-04-05,15.966325759887695,20.84000015258789,20.90999984741211,20.84000015258789,20.84000015258789,8300,0.0,0
2017-04-06,15.973987579345703,20.850000381469727,20.8799991607666,20.83799934387207,20.8700008392334,1300,0.0,0
2017-04-07,16.019948959350586,20.90999984741211,20.90999984741211,20.8700008392334,20.8700008392334,800,0.0,0
2017-04-10,16.055192947387695,20.95599937438965,20.95599937438965,20.95599937438965,20.95599937438965,400,0.0,0
2017-04-11,16.142532348632812,21.06999969482422,21.06999969482422,21.023000717163086,21.023000717163086,4800,0.0,0
2017-04-12,16.142532348632812,21.06999969482422,21.06999969482422,21.011999130249023,21.027999877929688,11900,0.0,0
2017-04-13,16.066692352294922,20.97100067138672,21.079999923706055,20.97100067138672,21.06999969482422,3000,0.0,0
2017-04-17,16.119548797607422,21.040000915527344,21.049999237060547,20.950000762939453,21.040000915527344,182700,0.0,0
2017-04-18,16.103464126586914,21.018999099731445,21.042999267578125,21.016000747680664,21.016000747680664,2600,0.0,0
2017-04-19,16.142532348632812,21.06999969482422,21.149999618530273,20.989999771118164,21.052000045776367,5800,0.0,0
2017-04-20,16.20382308959961,21.149999618530273,21.149999618530273,21.07900047302246,21.110000610351562,14200,0.0,0
2017-04-21,16.20305824279785,21.048999786376953,21.079999923706055,21.034000396728516,21.079999923706055,48300,0.1,0
2017-04-24,16.296199798583984,21.170000076293945,21.190000534057617,21.079999923706055,21.110000610351562,4800,0.0,0
2017-04-25,16.342384338378906,21.229999542236328,21.239999771118164,21.149999618530273,21.149999618530273,7000,0.0,0
2017-04-26,16.326990127563477,21.209999084472656,21.268999099731445,21.18600082397461,21.18600082397461,3400,0.0,0
2017-04-27,16.35777473449707,21.25,21.280000686645508,21.18000030517578,21.18000030517578,8300,0.0,0
2017-04-28,16.411666870117188,21.31999969482422,21.327999114990234,21.1200008392334,21.1200008392334,26200,0.0,0
2017-05-01,16.39626121520996,21.299999237060547,21.3700008392334,21.280000686645508,21.30900001525879,5600,0.0,0
2017-05-02,16.403966903686523,21.309999465942383,21.389999389648438,21.309999465942383,21.3799991607666,32300,0.0,0
2017-05-03,16.42705535888672,21.34000015258789,21.389999389648438,21.329999923706055,21.3700008392334,30600,0.0,0
2017-05-04,16.373178482055664,21.270000457763672,21.309999465942383,21.214000701904297,21.309999465942383,5700,0.0,0
2017-05-05,16.430145263671875,21.3439998626709,21.350000381469727,21.31999969482422,21.31999969482422,15800,0.0,0
2017-05-08,16.480941772460938,21.40999984741211,21.469999313354492,21.229999542236328,21.229999542236328,30800,0.0,0
2017-05-09,16.463237762451172,21.386999130249023,21.43000030517578,21.368999481201172,21.43000030517578,14300,0.0,0
2017-05-10,16.511741638183594,21.450000762939453,21.450000762939453,21.399999618530273,21.4060001373291,18000,0.0,0
2017-05-11,16.45785140991211,21.3799991607666,21.389999389648438,21.34000015258789,21.34000015258789,700,0.0,0
2017-05-12,16.410123825073242,21.31800079345703,21.420000076293945,21.31800079345703,21.420000076293945,11600,0.0,0
2017-05-15,16.473255157470703,21.399999618530273,21.459999084472656,21.399999618530273,21.440000534057617,17200,0.0,0
2017-05-16,16.488643646240234,21.420000076293945,21.450000762939453,21.3799991607666,21.450000762939453,28900,0.0,0
2017-05-17,16.30466651916504,21.180999755859375,21.31999969482422,21.139999389648438,21.299999237060547,5100,0.0,0
2017-05-18,16.303897857666016,21.18000030517578,21.200000762939453,21.145000457763672,21.190000534057617,4300,0.0,0
2017-05-19,16.42705535888672,21.34000015258789,21.350000381469727,21.30900001525879,21.350000381469727,6300,0.0,0
2017-05-22,16.45169448852539,21.371999740600586,21.43000030517578,21.31999969482422,21.40999984741211,5400,0.0,0
2017-05-23,16.509658813476562,21.36199951171875,21.40999984741211,21.329999923706055,21.364999771118164,11500,0.085,0
2017-05-24,16.592350006103516,21.4689998626709,21.469999313354492,21.34000015258789,21.34000015258789,15600,0.0,0
2017-05-25,16.608583450317383,21.489999771118164,21.510000228881836,21.399999618530273,21.469999313354492,7500,0.0,0
2017-05-26,16.576120376586914,21.447999954223633,21.481000900268555,21.422000885009766,21.46500015258789,2700,0.0,0
2017-05-30,16.545978546142578,21.409000396728516,21.459999084472656,21.409000396728516,21.459999084472656,1300,0.0,0
2017-05-31,16.563756942749023,21.43199920654297,21.437000274658203,21.386999130249023,21.437000274658203,2700,0.0,0
2017-06-01,16.623266220092773,21.509000778198242,21.540000915527344,21.450000762939453,21.47100067138672,2100,0.0,0
2017-06-02,16.67041015625,21.56999969482422,21.59000015258789,21.5049991607666,21.559999465942383,12500,0.0,0
2017-06-05,16.653409957885742,21.54800033569336,21.59000015258789,21.489999771118164,21.559999465942383,7900,0.0,0
2017-06-06,16.67041015625,21.56999969482422,21.56999969482422,21.469999313354492,21.558000564575195,14800,0.0,0
2017-06-07,16.576892852783203,21.448999404907227,21.59000015258789,21.448999404907227,21.56999969482422,34200,0.0,0
2017-06-08,16.584627151489258,21.458999633789062,21.479999542236328,21.451000213623047,21.451000213623047,2500,0.0,0
2017-06-09,16.63176918029785,21.520000457763672,21.54400062561035,21.489999771118164,21.5,6800,0.0,0
2017-06-12,16.608583450317383,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,900,0.0,0
2017-06-13,16.643362045288086,21.53499984741211,21.559999465942383,21.514999389648438,21.535999298095703,2900,0.0,0
2017-06-14,16.646453857421875,21.538999557495117,21.549999237060547,21.5049991607666,21.5049991607666,600,0.0,0
2017-06-15,16.5398006439209,21.400999069213867,21.469999313354492,21.400999069213867,21.440000534057617,3000,0.0,0
2017-06-16,16.63176918029785,21.520000457763672,21.520000457763672,21.429000854492188,21.479999542236328,3800,0.0,0
2017-06-19,16.684326171875,21.58799934387207,21.610000610351562,21.55299949645996,21.56999969482422,5700,0.0,0
2017-06-20,16.6518611907959,21.54599952697754,21.59000015258789,21.530000686645508,21.548999786376953,11400,0.0,0
2017-06-21,16.63176918029785,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,6200,0.0,0
2017-06-22,16.57282829284668,21.368999481201172,21.440000534057617,21.34000015258789,21.391000747680664,22800,0.075,0
2017-06-23,16.59221839904785,21.393999099731445,21.420000076293945,21.309999465942383,21.389999389648438,14400,0.0,0
2017-06-26,16.599971771240234,21.40399932861328,21.486000061035156,21.368000030517578,21.420000076293945,23300,0.0,0
2017-06-27,16.573604583740234,21.3700008392334,21.459999084472656,21.299999237060547,21.45400047302246,97100,0.0,0
2017-06-28,16.66666603088379,21.489999771118164,21.489999771118164,21.420000076293945,21.420000076293945,14700,0.0,0
2017-06-29,16.554216384887695,21.344999313354492,21.43000030517578,21.31999969482422,21.43000030517578,11300,0.0,0
2017-06-30,16.62711524963379,21.43899917602539,21.46299934387207,21.40999984741211,21.450000762939453,6200,0.0,0
2017-07-03,16.713977813720703,21.551000595092773,21.610000610351562,21.513999938964844,21.56999969482422,3900,0.0,0
2017-07-05,16.71320915222168,21.549999237060547,21.610000610351562,21.510000228881836,21.610000610351562,17300,0.0,0
2017-07-06,16.608501434326172,21.415000915527344,21.514999389648438,21.415000915527344,21.510000228881836,23100,0.0,0
2017-07-07,16.621685028076172,21.43199920654297,21.479999542236328,21.42099952697754,21.42099952697754,3300,0.0,0
2017-07-10,16.669771194458008,21.493999481201172,21.510000228881836,21.43400001525879,21.468000411987305,6700,0.0,0
2017-07-11,16.6922664642334,21.523000717163086,21.559999465942383,21.440000534057617,21.520000457763672,8500,0.0,0
2017-07-12,16.770593643188477,21.624000549316406,21.649999618530273,21.56999969482422,21.6200008392334,7000,0.0,0
2017-07-13,16.829540252685547,21.700000762939453,21.700000762939453,21.600000381469727,21.6560001373291,17300,0.0,0
2017-07-14,16.843494415283203,21.718000411987305,21.780000686645508,21.68000030517578,21.729999542236328,7000,0.0,0
2017-07-17,16.873743057250977,21.756999969482422,21.790000915527344,21.690000534057617,21.790000915527344,12400,0.0,0
2017-07-18,16.926483154296875,21.825000762939453,21.829999923706055,21.709999084472656,21.73699951171875,4700,0.0,0
2017-07-19,16.96603012084961,21.875999450683594,21.899999618530273,21.825000762939453,21.8700008392334,3300,0.0,0
2017-07-20,16.973011016845703,21.885000228881836,21.940000534057617,21.871000289916992,21.871000289916992,3600,0.0,0
2017-07-21,17.01658058166504,21.871000289916992,21.8799991607666,21.871000289916992,21.8799991607666,4600,0.07,0
2017-07-24,17.00880241394043,21.861000061035156,21.889999389648438,21.805999755859375,21.861000061035156,1200,0.0,0
2017-07-25,16.997135162353516,21.84600067138672,21.850000381469727,21.815000534057617,21.850000381469727,5900,0.0,0
2017-07-26,16.99947166442871,21.849000930786133,21.93899917602539,21.829999923706055,21.829999923706055,2700,0.0,0
2017-07-27,16.992462158203125,21.84000015258789,21.874000549316406,21.84000015258789,21.850000381469727,5300,0.0,0
2017-07-28,16.981569290161133,21.826000213623047,21.850000381469727,21.808000564575195,21.808000564575195,2100,0.0,0
2017-07-31,17.00880241394043,21.861000061035156,21.920000076293945,21.861000061035156,21.920000076293945,1500,0.0,0
2017-08-01,17.070274353027344,21.940000534057617,21.940000534057617,21.899999618530273,21.902999877929688,3200,0.0,0
2017-08-02,17.00336265563965,21.854000091552734,21.927000045776367,21.854000091552734,21.927000045776367,900,0.0,0
2017-08-03,17.002580642700195,21.85300064086914,21.860000610351562,21.81999969482422,21.81999969482422,3300,0.0,0
2017-08-04,16.982351303100586,21.82699966430664,21.8799991607666,21.780000686645508,21.8799991607666,8600,0.0,0
2017-08-07,17.02358055114746,21.8799991607666,21.899999618530273,21.799999237060547,21.860000610351562,14400,0.0,0
2017-08-08,16.953561782836914,21.790000915527344,21.87299919128418,21.756999969482422,21.863000869750977,5600,0.0,0
2017-08-09,16.81895637512207,21.617000579833984,21.700000762939453,21.600000381469727,21.68899917602539,5500,0.0,0
2017-08-10,16.463396072387695,21.15999984741211,21.406999588012695,21.15999984741211,21.406999588012695,2800,0.0,0
2017-08-11,16.556766510009766,21.280000686645508,21.347000122070312,21.097999572753906,21.097999572753906,8100,0.0,0
2017-08-14,16.727930068969727,21.5,21.5,21.290000915527344,21.290000915527344,3600,0.0,0
2017-08-15,16.66646385192871,21.42099952697754,21.43600082397461,21.3799991607666,21.43600082397461,4300,0.0,0
2017-08-16,16.689029693603516,21.450000762939453,21.510000228881836,21.43000030517578,21.510000228881836,1200,0.0,0
2017-08-17,16.689029693603516,21.450000762939453,21.5,21.450000762939453,21.482999801635742,2600,0.0,0
2017-08-18,16.576990127563477,21.305999755859375,21.34600067138672,21.299999237060547,21.34600067138672,2900,0.0,0
2017-08-21,16.586326599121094,21.31800079345703,21.360000610351562,21.299999237060547,21.34000015258789,1600,0.0,0
2017-08-22,16.696395874023438,21.388999938964844,21.4060001373291,21.308000564575195,21.308000564575195,7700,0.07,0
2017-08-23,16.751808166503906,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,800,0.0,0
2017-08-24,16.80646324157715,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,1100,0.0,0
2017-08-25,16.79552459716797,21.516000747680664,21.527999877929688,21.459999084472656,21.492000579833984,5800,0.0,0
2017-08-28,16.793190002441406,21.51300048828125,21.559999465942383,21.469999313354492,21.540000915527344,18300,0.0,0
2017-08-29,16.790061950683594,21.509000778198242,21.549999237060547,21.454999923706055,21.454999923706055,1800,0.0,0
2017-08-30,16.853296279907227,21.59000015258789,21.639999389648438,21.59000015258789,21.6200008392334,6200,0.0,0
2017-08-31,16.915742874145508,21.670000076293945,21.719999313354492,21.652000427246094,21.691999435424805,5400,0.0,0
2017-09-01,17.025026321411133,21.809999465942383,21.81999969482422,21.738000869750977,21.760000228881836,5400,0.0,0
2017-09-05,16.829879760742188,21.559999465942383,21.739999771118164,21.559999465942383,21.709999084472656,7200,0.0,0
2017-09-06,16.87748908996582,21.621000289916992,21.719999313354492,21.600000381469727,21.709999084472656,12600,0.0,0
2017-09-07,16.99380111694336,21.770000457763672,21.790000915527344,21.579999923706055,21.579999923706055,6400,0.0,0
2017-09-08,16.96257781982422,21.729999542236328,21.739999771118164,21.670000076293945,21.739999771118164,4100,0.0,0
2017-09-11,17.00316619873047,21.781999588012695,21.81999969482422,21.75200080871582,21.770000457763672,9300,0.0,0
2017-09-12,17.042200088500977,21.832000732421875,21.8700008392334,21.81599998474121,21.81599998474121,3500,0.0,0
2017-09-13,17.056251525878906,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,900,0.0,0
2017-09-14,17.048442840576172,21.84000015258789,21.84000015258789,21.739999771118164,21.829999923706055,4300,0.0,0
2017-09-15,17.052352905273438,21.844999313354492,21.860000610351562,21.729999542236328,21.729999542236328,6100,0.0,0
2017-09-18,17.09528350830078,21.899999618530273,21.920000076293945,21.780000686645508,21.780000686645508,13900,0.0,0
2017-09-19,17.132747650146484,21.947999954223633,21.947999954223633,21.899999618530273,21.899999618530273,1000,0.0,0
2017-09-20,17.15772819519043,21.979999542236328,21.98699951171875,21.954999923706055,21.954999923706055,9700,0.0,0
2017-09-21,17.142053604125977,21.8700008392334,21.8700008392334,21.8439998626709,21.851999282836914,2100,0.09,0
2017-09-22,17.17340660095215,21.90999984741211,21.959999084472656,21.847999572753906,21.8799991607666,18000,0.0,0
2017-09-25,17.157737731933594,21.889999389648438,21.940000534057617,21.868999481201172,21.920000076293945,4500,0.0,0
2017-09-26,17.163217544555664,21.89699935913086,21.940000534057617,21.895999908447266,21.92300033569336,4800,0.0,0
