Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-06-15,17.950000762939453,18.375,16.375,17.950000762939453,9.988539695739746,1237182.0,0.0,0.0
2006-06-16,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,9.988539695739746,0.0,0.0,0.0
2006-06-19,19.049999237060547,19.5,18.399999618530273,19.049999237060547,10.600648880004883,265268.0,0.0,0.0
2006-06-20,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,10.600648880004883,0.0,0.0,0.0
2006-06-21,19.375,19.799999237060547,19.125,19.375,10.781500816345215,174904.0,0.0,0.0
2006-06-22,19.375,19.375,19.375,19.375,10.781500816345215,0.0,0.0,0.0
2006-06-23,19.625,19.950000762939453,19.125,19.625,10.920614242553711,963500.0,0.0,0.0
2006-06-26,19.625,19.625,19.625,19.625,10.920614242553711,0.0,0.0,0.0
2006-06-27,19.299999237060547,19.5,18.875,19.299999237060547,10.739764213562012,86220.0,0.0,0.0
2006-06-28,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,10.739764213562012,0.0,0.0,0.0
2006-06-29,19.75,20.25,19.5,19.75,10.990174293518066,77134.0,0.0,0.0
2006-06-30,19.75,19.75,19.75,19.75,10.990174293518066,0.0,0.0,0.0
2006-07-03,21.375,21.625,20.875,21.375,11.894427299499512,239152.0,0.0,0.0
2006-07-05,21.5,21.75,21.0,21.5,11.963987350463867,216022.0,0.0,0.0
2006-07-06,21.5,21.5,21.5,21.5,11.963987350463867,0.0,0.0,0.0
2006-07-07,21.25,21.625,20.399999618530273,21.25,11.824871063232422,512474.0,0.0,0.0
2006-07-10,21.25,21.25,21.25,21.25,11.824871063232422,0.0,0.0,0.0
2006-07-11,21.125,21.125,20.75,21.125,11.755313873291016,380394.0,0.0,0.0
2006-07-12,21.125,21.125,21.125,21.125,11.755313873291016,0.0,0.0,0.0
2006-07-13,20.75,20.924999237060547,20.375,20.75,11.546639442443848,651128.0,0.0,0.0
2006-07-14,20.75,20.75,20.75,20.75,11.546639442443848,0.0,0.0,0.0
2006-07-17,20.125,20.125,19.25,20.125,11.198846817016602,477238.0,0.0,0.0
2006-07-18,20.125,20.125,20.125,20.125,11.198846817016602,0.0,0.0,0.0
2006-07-19,19.510000228881836,19.75,19.125,19.510000228881836,10.856621742248535,526840.0,0.0,0.0
2006-07-20,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,10.856621742248535,0.0,0.0,0.0
2006-07-21,19.875,20.5,19.875,19.875,11.059731483459473,219316.0,0.0,0.0
2006-07-24,19.875,19.875,19.875,19.875,11.059731483459473,0.0,0.0,0.0
2006-07-25,20.5,21.0,19.924999237060547,20.5,11.407522201538086,46758.0,0.0,0.0
2006-07-26,20.5,20.5,20.5,20.5,11.407522201538086,0.0,0.0,0.0
2006-07-27,20.274999618530273,20.625,20.0,20.274999618530273,11.282316207885742,498834.0,0.0,0.0
2006-07-28,20.274999618530273,20.274999618530273,20.274999618530273,20.274999618530273,11.282316207885742,0.0,0.0,0.0
2006-07-31,21.149999618530273,21.149999618530273,20.75,21.149999618530273,11.769224166870117,39850.0,0.0,0.0
2006-08-01,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,11.769224166870117,0.0,0.0,0.0
2006-08-02,20.875,21.100000381469727,20.375,20.875,11.616198539733887,227426.0,0.0,0.0
2006-08-03,20.875,20.875,20.875,20.875,11.616198539733887,0.0,0.0,0.0
2006-08-04,21.450000762939453,21.75,20.75,21.450000762939453,11.936162948608398,158730.0,0.0,0.0
2006-08-07,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,11.936162948608398,0.0,0.0,0.0
2006-08-08,22.31999969482422,22.5,21.75,22.31999969482422,12.420287132263184,424476.0,0.0,0.0
2006-08-09,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,12.420287132263184,0.0,0.0,0.0
2006-08-10,22.75,23.25,22.204999923706055,22.75,12.659566879272461,330886.0,0.0,0.0
2006-08-11,22.75,22.75,22.75,22.75,12.659566879272461,0.0,0.0,0.0
2006-08-14,23.174999237060547,23.649999618530273,23.125,23.174999237060547,12.896063804626465,175752.0,0.0,0.0
2006-08-15,23.174999237060547,23.174999237060547,23.174999237060547,23.174999237060547,12.896063804626465,0.0,0.0,0.0
2006-08-16,23.405000686645508,23.625,22.875,23.405000686645508,13.02405071258545,180578.0,0.0,0.0
2006-08-17,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,13.02405071258545,0.0,0.0,0.0
2006-08-18,23.125,23.475000381469727,22.600000381469727,23.125,12.868241310119629,302322.0,0.0,0.0
2006-08-21,23.125,23.125,23.125,23.125,12.868241310119629,0.0,0.0,0.0
2006-08-22,22.5,22.924999237060547,22.25,22.5,12.520450592041016,249868.0,0.0,0.0
2006-08-23,22.5,22.5,22.5,22.5,12.520450592041016,0.0,0.0,0.0
2006-08-24,23.0,23.450000762939453,22.82254981994629,23.0,12.798683166503906,1169670.0,0.0,0.0
2006-08-25,23.0,23.0,23.0,23.0,12.798683166503906,0.0,0.0,0.0
2006-08-28,23.399999618530273,23.625,23.125,23.399999618530273,13.021269798278809,1034094.0,0.0,0.0
2006-08-29,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,13.021269798278809,0.0,0.0,0.0
2006-08-30,23.0,23.625,23.0,23.0,12.798683166503906,380342.0,0.0,0.0
2006-08-31,23.0,23.0,23.0,23.0,12.798683166503906,0.0,0.0,0.0
2006-09-01,23.375,23.850000381469727,23.25,23.375,13.007357597351074,3559958.0,0.0,0.0
2006-09-05,23.125,23.450000762939453,23.0,23.125,12.868241310119629,79648.0,0.0,0.0
2006-09-06,23.125,23.125,23.125,23.125,12.868241310119629,0.0,0.0,0.0
2006-09-07,22.75,23.100000381469727,22.475000381469727,22.75,12.659566879272461,585292.0,0.0,0.0
2006-09-08,22.75,22.75,22.75,22.75,12.659566879272461,0.0,0.0,0.0
2006-09-11,22.375,22.424999237060547,22.0,22.375,12.450896263122559,182788.0,0.0,0.0
2006-09-12,22.375,22.375,22.375,22.375,12.450896263122559,0.0,0.0,0.0
2006-09-13,21.75,22.0,21.25,21.75,12.103103637695312,761436.0,0.0,0.0
2006-09-14,21.75,21.75,21.75,21.75,12.103103637695312,0.0,0.0,0.0
2006-09-15,21.950000762939453,22.375,21.5,21.950000762939453,12.214396476745605,82174.0,0.0,0.0
2006-09-18,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,12.214396476745605,0.0,0.0,0.0
2006-09-19,21.825000762939453,22.375,21.75,21.825000762939453,12.1448392868042,308044.0,0.0,0.0
2006-09-20,21.825000762939453,21.825000762939453,21.825000762939453,21.825000762939453,12.1448392868042,0.0,0.0,0.0
2006-09-21,21.0,21.875,21.0,21.0,11.685754776000977,170190.0,0.0,0.0
2006-09-22,21.0,21.0,21.0,21.0,11.685754776000977,0.0,0.0,0.0
2006-09-25,19.975000381469727,20.975000381469727,19.975000381469727,19.975000381469727,11.115378379821777,654086.0,0.0,0.0
2006-09-26,20.575000762939453,20.875,19.924999237060547,20.575000762939453,11.449257850646973,210454.0,0.0,0.0
2006-09-27,21.25,21.25,20.5,21.25,11.824871063232422,900470.0,0.0,0.0
2006-09-28,21.850000381469727,22.125,21.375,21.850000381469727,12.158750534057617,3103170.0,0.0,0.0
2006-09-29,21.875,21.875,21.200000762939453,21.875,12.172660827636719,453052.0,0.0,0.0
2006-10-02,21.649999618530273,21.950000762939453,21.415000915527344,21.649999618530273,12.047455787658691,876048.0,0.0,0.0
2006-10-03,21.125,21.5,20.875,21.125,11.755313873291016,782514.0,0.0,0.0
2006-10-04,21.625,21.75,20.94675064086914,21.625,12.03354549407959,1139504.0,0.0,0.0
2006-10-05,22.100000381469727,22.5,21.799999237060547,22.100000381469727,12.297866821289062,1979080.0,0.0,0.0
2006-10-06,21.75,22.125,21.625,21.75,12.103103637695312,813314.0,0.0,0.0
2006-10-09,22.0,22.375,22.0,22.0,12.242218971252441,158484.0,0.0,0.0
2006-10-10,21.852500915527344,22.125,21.625,21.852500915527344,12.160140037536621,217818.0,0.0,0.0
2006-10-11,21.75,22.25,21.625,21.75,12.103103637695312,561982.0,0.0,0.0
2006-10-12,21.774999618530273,22.125,21.375,21.774999618530273,12.117012977600098,811592.0,0.0,0.0
2006-10-13,22.4375,22.549999237060547,21.975000381469727,22.4375,12.485673904418945,276118.0,0.0,0.0
2006-10-16,22.375,22.5,21.899999618530273,22.375,12.450896263122559,399308.0,0.0,0.0
2006-10-17,21.75,22.399999618530273,21.625,21.75,12.103103637695312,653740.0,0.0,0.0
2006-10-19,22.625,22.625,22.125,22.625,12.590010643005371,486576.0,0.0,0.0
2006-10-20,22.125,22.5,21.75,22.125,12.311776161193848,74252.0,0.0,0.0
2006-10-23,22.100000381469727,22.174999237060547,21.625,22.100000381469727,12.297866821289062,71686.0,0.0,0.0
2006-10-24,22.024999618530273,22.299999237060547,21.524999618530273,22.024999618530273,12.256128311157227,441462.0,0.0,0.0
2006-10-25,22.149999618530273,22.625,21.75,22.149999618530273,12.325688362121582,296814.0,0.0,0.0
2006-10-26,21.875,22.14389991760254,21.625,21.875,12.172660827636719,496904.0,0.0,0.0
2006-10-27,21.875,21.875,21.875,21.875,12.172660827636719,0.0,0.0,0.0
2006-10-30,20.700000762939453,21.193849563598633,20.5,20.700000762939453,11.518815040588379,3436408.0,0.0,0.0
2006-10-31,21.299999237060547,21.375,20.899999618530273,21.299999237060547,11.852694511413574,2817620.0,0.0,0.0
2006-11-01,21.625,22.125,21.339649200439453,21.625,12.03354549407959,656356.0,0.0,0.0
2006-11-02,21.700000762939453,21.875,21.350000381469727,21.700000762939453,12.075279235839844,297984.0,0.0,0.0
2006-11-03,21.75,22.325000762939453,21.625,21.75,12.103103637695312,104650.0,0.0,0.0
2006-11-06,22.125,22.625,21.75,22.125,12.311776161193848,319318.0,0.0,0.0
2006-11-07,21.875,22.5,21.875,21.875,12.172660827636719,385678.0,0.0,0.0
2006-11-08,21.950000762939453,22.0,21.5,21.950000762939453,12.214396476745605,145494.0,0.0,0.0
2006-11-09,22.100000381469727,22.375,21.799999237060547,22.100000381469727,12.297866821289062,171544.0,0.0,0.0
2006-11-10,21.899999618530273,22.25,21.75,21.899999618530273,12.186573028564453,194236.0,0.0,0.0
2006-11-13,21.924999237060547,23.5,21.735000610351562,21.924999237060547,12.200482368469238,822574.0,0.0,0.0
2006-11-14,22.149999618530273,22.399999618530273,21.875,22.149999618530273,12.325688362121582,121536.0,0.0,0.0
2006-11-15,21.875,22.350000381469727,21.875,21.875,12.172660827636719,206992.0,0.0,0.0
2006-11-16,22.0,22.375,21.75,22.0,12.242218971252441,182220.0,0.0,0.0
2006-11-17,21.5,22.125,21.274999618530273,21.5,11.963987350463867,677600.0,0.0,0.0
2006-11-20,21.375,21.75,21.325000762939453,21.375,11.894427299499512,138942.0,0.0,0.0
2006-11-21,21.799999237060547,22.049999237060547,21.625,21.799999237060547,12.130924224853516,38778.0,0.0,0.0
2006-11-22,21.875,21.975000381469727,21.5,21.875,12.172660827636719,155786.0,0.0,0.0
2006-11-24,22.149999618530273,22.375,21.825000762939453,22.149999618530273,12.325688362121582,90314.0,0.0,0.0
2006-11-27,22.125,22.25,21.75,22.125,12.311776161193848,696010.0,0.0,0.0
2006-11-28,22.625,22.75,21.799999237060547,22.625,12.590010643005371,361032.0,0.0,0.0
2006-11-29,23.75,23.75,22.75,23.75,13.216032028198242,1202274.0,0.0,0.0
2006-11-30,23.575000762939453,23.700000762939453,23.0,23.575000762939453,13.118651390075684,749760.0,0.0,0.0
2006-12-01,23.25,23.799999237060547,22.950000762939453,23.25,12.937799453735352,722074.0,0.0,0.0
2006-12-04,23.25,23.600000381469727,23.200000762939453,23.25,12.937799453735352,79338.0,0.0,0.0
2006-12-05,23.752500534057617,23.875,23.399999618530273,23.752500534057617,13.217423439025879,352142.0,0.0,0.0
2006-12-06,23.75,24.049999237060547,23.375,23.75,13.216032028198242,226414.0,0.0,0.0
2006-12-07,23.5,23.774999618530273,23.375,23.5,13.07691478729248,68952.0,0.0,0.0
2006-12-08,23.575000762939453,24.125,23.25,23.575000762939453,13.118651390075684,1131130.0,0.0,0.0
2006-12-11,23.200000762939453,23.625,22.875,23.200000762939453,12.9099760055542,155546.0,0.0,0.0
2006-12-12,22.475000381469727,22.950000762939453,22.375,22.475000381469727,12.506540298461914,779900.0,0.0,0.0
2006-12-13,22.475000381469727,22.475000381469727,22.475000381469727,22.475000381469727,12.506540298461914,0.0,0.0,0.0
2006-12-15,23.350000381469727,23.375,23.0,23.350000381469727,12.993446350097656,298956.0,0.0,0.0
2006-12-19,22.799999237060547,23.0,22.375,22.799999237060547,12.687389373779297,106168.0,0.0,0.0
2006-12-21,23.299999237060547,23.5,22.825000762939453,23.299999237060547,12.965620040893555,1137204.0,0.0,0.0
2006-12-22,23.549999237060547,23.75,23.125,23.549999237060547,13.104735374450684,244630.0,0.0,0.0
2006-12-26,23.625,23.875,22.75,23.625,13.14647388458252,44240.0,0.0,0.0
2006-12-28,23.239999771118164,23.625,22.875,23.239999771118164,12.932232856750488,1714886.0,0.0,0.0
2006-12-29,23.200000762939453,23.375,22.825000762939453,23.200000762939453,12.9099760055542,381890.0,0.0,0.0
2007-01-03,24.125,24.75,23.25,24.125,13.424707412719727,3324688.0,0.0,0.0
2007-01-04,23.625,24.125,23.375,23.625,13.14647388458252,4996876.0,0.0,0.0
2007-01-05,22.75,23.625,22.450000762939453,22.75,12.659566879272461,524420.0,0.0,0.0
2007-01-08,22.850000381469727,23.0,22.350000381469727,22.850000381469727,12.715215682983398,361844.0,0.0,0.0
2007-01-11,22.25,22.25,21.75,22.25,12.381336212158203,1535070.0,0.0,0.0
2007-01-12,21.600000381469727,27.25,21.399999618530273,21.600000381469727,12.019634246826172,945342.0,0.0,0.0
2007-01-16,21.549999237060547,22.299999237060547,21.25,21.549999237060547,11.99181079864502,756528.0,0.0,0.0
2007-01-18,21.25,21.700000762939453,20.75,21.25,11.824871063232422,2781336.0,0.0,0.0
2007-01-19,21.75,21.875,21.0,21.75,12.103103637695312,999626.0,0.0,0.0
2007-01-24,21.975000381469727,22.25,21.600000381469727,21.975000381469727,12.228307723999023,249216.0,0.0,0.0
2007-01-25,21.875,22.125,21.799999237060547,21.875,12.172660827636719,137936.0,0.0,0.0
2007-01-31,21.625,22.0,21.25,21.625,12.03354549407959,2110942.0,0.0,0.0
2007-02-01,22.0,22.125,21.674999237060547,22.0,12.242218971252441,3360744.0,0.0,0.0
2007-02-02,21.850000381469727,22.25,21.700000762939453,21.850000381469727,12.158750534057617,1213194.0,0.0,0.0
2007-02-05,21.950000762939453,22.049999237060547,21.700000762939453,21.950000762939453,12.214396476745605,1586726.0,0.0,0.0
2007-02-07,21.5,21.924999237060547,21.25,21.5,11.963987350463867,167838.0,0.0,0.0
2007-02-15,21.174999237060547,21.174999237060547,21.174999237060547,21.174999237060547,11.783133506774902,0.0,0.0,0.0
2007-02-22,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,11.936162948608398,0.0,0.0,0.0
2007-03-07,19.5,19.5,19.5,19.5,10.851058006286621,0.0,0.0,0.0
2007-03-09,20.25,20.549999237060547,19.75,20.25,11.268406867980957,145464.0,0.0,0.0
2007-03-13,19.75,20.100000381469727,19.375,19.75,10.990174293518066,678484.0,0.0,0.0
2007-03-14,19.0,19.600000381469727,18.875,19.0,10.572827339172363,534134.0,0.0,0.0
2007-03-15,19.5,19.799999237060547,19.25,19.5,10.851058006286621,508608.0,0.0,0.0
2007-03-16,19.700000762939453,20.0,19.25,19.700000762939453,10.96235179901123,295132.0,0.0,0.0
2007-03-19,19.75,19.924999237060547,19.5,19.75,10.990174293518066,3077506.0,0.0,0.0
2007-03-20,19.600000381469727,19.875,19.325000762939453,19.600000381469727,10.906704902648926,334350.0,0.0,0.0
2007-03-21,19.799999237060547,19.950000762939453,19.399999618530273,19.799999237060547,11.017996788024902,341192.0,0.0,0.0
2007-03-22,20.0,20.299999237060547,19.899999618530273,20.0,11.129291534423828,574964.0,0.0,0.0
2007-03-23,20.625,21.125,20.25,20.625,11.477080345153809,333566.0,0.0,0.0
2007-03-26,20.875,21.25,20.600000381469727,20.875,11.616198539733887,1037056.0,0.0,0.0
2007-03-27,20.975000381469727,21.25,20.649999618530273,20.975000381469727,11.671844482421875,244792.0,0.0,0.0
2007-03-28,20.674999237060547,21.25,20.5,20.674999237060547,11.504903793334961,758138.0,0.0,0.0
2007-03-29,21.100000381469727,21.600000381469727,20.850000381469727,21.100000381469727,11.741401672363281,286086.0,0.0,0.0
2007-03-30,20.850000381469727,21.25,20.700000762939453,20.850000381469727,11.602283477783203,94996.0,0.0,0.0
2007-04-02,20.700000762939453,20.975000381469727,20.549999237060547,20.700000762939453,11.518815040588379,126912.0,0.0,0.0
2007-04-03,20.549999237060547,21.0,20.350000381469727,20.549999237060547,11.435345649719238,45224.0,0.0,0.0
2007-04-04,20.725000381469727,21.25,20.649999618530273,20.725000381469727,11.532726287841797,254904.0,0.0,0.0
2007-04-05,20.875,21.149999618530273,20.5,20.875,11.616198539733887,112980.0,0.0,0.0
2007-04-10,21.1299991607666,21.25,20.600000381469727,21.1299991607666,11.758094787597656,343998.0,0.0,0.0
2007-04-11,21.399999618530273,21.75,21.049999237060547,21.399999618530273,11.908341407775879,106036.0,0.0,0.0
2007-04-12,21.274999618530273,21.424999237060547,20.5,21.274999618530273,11.838783264160156,282900.0,0.0,0.0
2007-04-13,20.975000381469727,21.399999618530273,20.75,20.975000381469727,11.671844482421875,689324.0,0.0,0.0
2007-04-16,20.725000381469727,21.0,20.549999237060547,20.725000381469727,11.532726287841797,877898.0,0.0,0.0
2007-04-17,20.25,20.625,20.0,20.25,11.268406867980957,1344310.0,0.0,0.0
2007-04-20,20.125,20.399999618530273,19.975000381469727,20.125,11.198846817016602,998590.0,0.0,0.0
2007-04-23,20.125,20.200000762939453,19.975000381469727,20.125,11.198846817016602,1077352.0,0.0,0.0
2007-04-24,19.950000762939453,20.125,19.950000762939453,19.950000762939453,11.10146713256836,3332758.0,0.0,0.0
2007-04-25,20.424999237060547,20.424999237060547,20.212650299072266,20.424999237060547,11.365785598754883,3047808.0,0.0,0.0
2007-04-26,20.25,20.350000381469727,20.23834991455078,20.25,11.268406867980957,2352008.0,0.0,0.0
2007-04-30,19.649999618530273,20.125,19.649999618530273,19.649999618530273,10.934526443481445,816940.0,0.0,0.0
2007-05-02,19.825000762939453,19.899999618530273,19.700000762939453,19.825000762939453,11.03190803527832,221188.0,0.0,0.0
2007-05-03,19.725000381469727,19.899999618530273,19.649999618530273,19.725000381469727,10.976261138916016,717704.0,0.0,0.0
2007-05-04,19.924999237060547,19.975000381469727,19.725000381469727,19.924999237060547,11.087553977966309,2003266.0,0.0,0.0
2007-05-07,19.71500015258789,20.0,19.700000762939453,19.71500015258789,10.970697402954102,835070.0,0.0,0.0
2007-05-09,19.475000381469727,19.521949768066406,19.25,19.475000381469727,10.83714771270752,1294538.0,0.16471,0.0
2007-05-10,19.174999237060547,19.475000381469727,19.174999237060547,19.174999237060547,10.670205116271973,3955028.0,0.0,0.0
2007-05-11,19.0,19.100000381469727,18.75,19.0,10.572827339172363,2112744.0,0.0,0.0
2007-05-14,18.5,19.0,18.5,18.5,10.29459285736084,1312844.0,0.0,0.0
2007-05-15,18.649999618530273,18.899999618530273,18.475000381469727,18.649999618530273,10.378061294555664,1451736.0,0.0,0.0
2007-05-17,19.174999237060547,19.325000762939453,18.899999618530273,19.174999237060547,10.670205116271973,889806.0,0.0,0.0
2007-05-21,19.239999771118164,19.25,19.024999618530273,19.239999771118164,10.706377983093262,770988.0,0.0,0.0
2007-05-22,19.149999618530273,19.274999618530273,19.075000762939453,19.149999618530273,10.656294822692871,1278696.0,0.0,0.0
2007-05-23,18.645000457763672,19.125,18.575000762939453,18.645000457763672,10.375282287597656,512022.0,0.0,0.0
2007-05-24,17.950000762939453,18.5,17.950000762939453,17.950000762939453,9.988539695739746,1700196.0,0.0,0.0
2007-05-25,18.524999618530273,18.549999237060547,17.950000762939453,18.524999618530273,10.308505058288574,148504.0,0.0,0.0
2007-05-29,17.899999618530273,18.174999237060547,17.625,17.899999618530273,9.960715293884277,832956.0,0.0,0.0
2007-05-30,17.75,17.825000762939453,17.549999237060547,17.75,9.877243995666504,366314.0,0.0,0.0
2007-05-31,18.225000381469727,18.360000610351562,17.799999237060547,18.225000381469727,10.141566276550293,3176354.0,0.0,0.0
2007-06-01,19.174999237060547,19.299999237060547,18.774999618530273,19.174999237060547,10.670205116271973,1693878.0,0.0,0.0
2007-06-04,19.225000381469727,19.350000381469727,19.030000686645508,19.225000381469727,10.698029518127441,2381252.0,0.0,0.0
2007-06-05,19.375,19.375,19.100000381469727,19.375,10.781500816345215,798930.0,0.0,0.0
2007-06-06,18.834999084472656,19.049999237060547,18.825000762939453,18.834999084472656,10.481009483337402,389522.0,0.0,0.0
2007-06-07,18.600000381469727,18.825000762939453,18.600000381469727,18.600000381469727,10.350238800048828,245192.0,0.0,0.0
2007-06-08,18.950000762939453,18.950000762939453,18.5,18.950000762939453,10.545003890991211,624096.0,0.0,0.0
2007-06-12,18.850000381469727,19.100000381469727,18.850000381469727,18.850000381469727,10.489356994628906,1982100.0,0.0,0.0
2007-06-13,19.399999618530273,19.399999618530273,18.743600845336914,19.399999618530273,10.795411109924316,518986.0,0.0,0.0
2007-06-14,20.100000381469727,20.100000381469727,19.649999618530273,20.100000381469727,11.184937477111816,1273276.0,0.0,0.0
2007-06-18,20.65999984741211,20.674999237060547,20.450000762939453,20.65999984741211,11.496556282043457,1663566.0,0.0,0.0
2007-06-19,20.774999618530273,20.774999618530273,20.399999618530273,20.774999618530273,11.560548782348633,1672286.0,0.0,0.0
2007-06-20,20.524999618530273,20.780000686645508,20.5,20.524999618530273,11.421431541442871,533446.0,0.0,0.0
2007-06-22,20.25,20.450000762939453,20.125,20.25,11.268406867980957,1474776.0,0.0,0.0
2007-06-26,20.149999618530273,20.375,20.149999618530273,20.149999618530273,11.212759971618652,1005786.0,0.0,0.0
2007-06-27,20.450000762939453,20.600000381469727,20.100000381469727,20.450000762939453,11.37969970703125,234464.0,0.0,0.0
2007-06-28,21.075000762939453,21.100000381469727,20.524999618530273,21.075000762939453,11.727489471435547,1836718.0,0.0,0.0
2007-07-02,21.325000762939453,21.475000381469727,20.950000762939453,21.325000762939453,11.86660385131836,418286.0,0.0,0.0
2007-07-03,21.475000381469727,21.475000381469727,19.350000381469727,21.475000381469727,11.950075149536133,3706910.0,0.0,0.0
2007-07-05,21.299999237060547,21.524999618530273,21.274999618530273,21.299999237060547,11.852694511413574,836192.0,0.0,0.0
2007-07-06,21.524999618530273,21.524999618530273,21.299999237060547,21.524999618530273,11.977898597717285,800380.0,0.0,0.0
2007-07-09,21.825000762939453,21.850000381469727,21.549999237060547,21.825000762939453,12.1448392868042,217846.0,0.0,0.0
2007-07-10,21.274999618530273,21.524999618530273,21.25,21.274999618530273,11.838783264160156,1862034.0,0.0,0.0
2007-07-11,21.790000915527344,21.825000762939453,21.489999771118164,21.790000915527344,12.125362396240234,706698.0,0.0,0.0
2007-07-12,22.625,22.735000610351562,22.200000762939453,22.625,12.590010643005371,1701980.0,0.0,0.0
2007-07-13,22.850000381469727,22.850000381469727,22.549999237060547,22.850000381469727,12.715215682983398,1758954.0,0.0,0.0
2007-07-16,23.049999237060547,23.125,22.899999618530273,23.049999237060547,12.826505661010742,1958976.0,0.0,0.0
2007-07-17,22.899999618530273,23.024999618530273,22.75,22.899999618530273,12.743036270141602,422748.0,0.0,0.0
2007-07-19,23.149999618530273,23.174999237060547,22.924999237060547,23.149999618530273,12.882152557373047,199822.0,0.0,0.0
