Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2004-04-05,39.68927001953125,51.34000015258789,51.529998779296875,51.279998779296875,51.52000045776367,5900,0.0,0
2004-04-06,39.581031799316406,51.20000076293945,51.31999969482422,51.189998626708984,51.279998779296875,2500,0.0,0
2004-04-07,39.380035400390625,50.939998626708984,50.939998626708984,50.939998626708984,50.939998626708984,700,0.0,0
2004-04-08,39.48826217651367,51.08000183105469,51.66999816894531,51.0099983215332,51.66999816894531,7200,0.0,0
2004-04-12,39.47280502319336,51.060001373291016,51.29999923706055,51.0,51.2599983215332,5000,0.0,0
2004-04-13,38.59150695800781,49.91999816894531,51.20000076293945,49.91999816894531,51.20000076293945,6600,0.0,0
2004-04-14,38.21268844604492,49.43000030517578,50.130001068115234,49.41999816894531,49.70000076293945,1300,0.0,0
2004-04-15,38.26681900024414,49.5,49.619998931884766,49.41999816894531,49.619998931884766,7800,0.0,0
2004-04-16,38.58377456665039,49.90999984741211,49.959999084472656,49.43000030517578,49.630001068115234,6200,0.0,0
2004-04-19,38.78478240966797,50.16999816894531,50.16999816894531,49.40999984741211,49.900001525878906,6100,0.0,0
2004-04-20,38.40596389770508,49.68000030517578,50.4900016784668,49.68000030517578,50.2599983215332,54500,0.0,0
2004-04-21,38.2977409362793,49.540000915527344,49.63999938964844,49.189998626708984,49.20000076293945,5700,0.0,0
2004-04-22,39.109458923339844,50.59000015258789,50.59000015258789,49.849998474121094,49.869998931884766,1200,0.0,0
2004-04-23,38.95485305786133,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,200,0.0,0
2004-04-26,38.95485305786133,50.38999938964844,50.650001525878906,50.349998474121094,50.56999969482422,4800,0.0,0
2004-04-27,38.98577117919922,50.43000030517578,50.689998626708984,50.400001525878906,50.5,6300,0.0,0
2004-04-28,38.1508674621582,49.349998474121094,49.90999984741211,49.310001373291016,49.880001068115234,86000,0.0,0
2004-04-29,37.60197830200195,48.63999938964844,49.349998474121094,48.279998779296875,49.349998474121094,5800,0.0,0
2004-04-30,37.13042449951172,48.029998779296875,48.79999923706055,47.91999816894531,48.79999923706055,2900,0.0,0
2004-05-03,37.346858978271484,48.310001373291016,48.36000061035156,48.0,48.0,1600,0.0,0
2004-05-04,37.98078918457031,49.130001068115234,49.130001068115234,48.4900016784668,48.4900016784668,3300,0.0,0
2004-05-05,37.90348815917969,49.029998779296875,49.119998931884766,48.869998931884766,48.869998931884766,2700,0.0,0
2004-05-06,37.31594467163086,48.27000045776367,48.349998474121094,47.939998626708984,48.349998474121094,3300,0.0,0
2004-05-07,36.450111389160156,47.150001525878906,48.11000061035156,47.150001525878906,48.11000061035156,9600,0.0,0
2004-05-10,35.73116683959961,46.220001220703125,46.77000045776367,45.849998474121094,46.5,4700,0.0,0
2004-05-11,36.28004455566406,46.93000030517578,47.0099983215332,46.72999954223633,46.79999923706055,5400,0.0,0
2004-05-12,36.380531311035156,47.060001373291016,47.060001373291016,46.0099983215332,46.75,1100,0.0,0
2004-05-13,36.23366165161133,46.869998931884766,47.20000076293945,46.41999816894531,46.41999816894531,4000,0.0,0
2004-05-14,36.07902908325195,46.66999816894531,47.08000183105469,46.66999816894531,47.040000915527344,1000,0.0,0
2004-05-17,35.63838577270508,46.099998474121094,46.31999969482422,45.68000030517578,45.75,10500,0.0,0
2004-05-18,35.963069915771484,46.52000045776367,46.59000015258789,46.22999954223633,46.22999954223633,2200,0.0,0
2004-05-19,35.89350509643555,46.43000030517578,47.369998931884766,46.43000030517578,47.369998931884766,5200,0.0,0
2004-05-20,35.98627471923828,46.54999923706055,46.650001525878906,46.459999084472656,46.599998474121094,10800,0.0,0
2004-05-21,36.27231216430664,46.91999816894531,46.9900016784668,46.689998626708984,46.7400016784668,2000,0.0,0
2004-05-24,36.658836364746094,47.41999816894531,47.41999816894531,47.150001525878906,47.290000915527344,5600,0.0,0
2004-05-25,37.50147247314453,48.5099983215332,48.5099983215332,47.31999969482422,47.41999816894531,11300,0.0,0
2004-05-26,37.656105041503906,48.709999084472656,48.709999084472656,48.40999984741211,48.41999816894531,326500,0.0,0
2004-05-27,37.702491760253906,48.77000045776367,49.189998626708984,48.59000015258789,49.060001373291016,22300,0.0,0
2004-05-28,37.91120529174805,49.040000915527344,49.040000915527344,48.790000915527344,48.869998931884766,2500,0.0,0
2004-06-01,38.08900833129883,49.27000045776367,49.27000045776367,48.75,49.0,24900,0.0,0
2004-06-02,38.08900833129883,49.27000045776367,49.4900016784668,49.04999923706055,49.4900016784668,38800,0.0,0
2004-06-03,37.57106018066406,48.599998474121094,49.0,48.599998474121094,48.7599983215332,21900,0.0,0
2004-06-04,37.77205276489258,48.86000061035156,49.060001373291016,48.599998474121094,48.599998474121094,126900,0.0,0
2004-06-07,38.37504959106445,49.63999938964844,49.65999984741211,49.279998779296875,49.279998779296875,12100,0.0,0
2004-06-08,38.45235061645508,49.7400016784668,49.7400016784668,49.52000045776367,49.61000061035156,70200,0.0,0
2004-06-09,37.9885139465332,49.13999938964844,49.529998779296875,49.13999938964844,49.529998779296875,1300,0.0,0
2004-06-10,37.826171875,48.93000030517578,48.9900016784668,48.810001373291016,48.959999084472656,1600,0.0,0
2004-06-14,37.40098190307617,48.380001068115234,48.75,48.349998474121094,48.75,800,0.0,0
2004-06-15,37.826171875,48.93000030517578,49.13999938964844,48.619998931884766,48.7599983215332,85300,0.0,0
2004-06-16,37.87254333496094,48.9900016784668,49.0099983215332,48.9900016784668,49.0099983215332,500,0.0,0
2004-06-17,38.011695861816406,49.16999816894531,49.18000030517578,49.060001373291016,49.060001373291016,600,0.0,0
2004-06-18,38.11220169067383,49.29999923706055,49.40999984741211,49.130001068115234,49.130001068115234,42600,0.0,0
2004-06-21,38.22817611694336,49.45000076293945,49.45000076293945,49.380001068115234,49.380001068115234,10800,0.0,0
2004-06-22,38.2436408996582,49.470001220703125,49.470001220703125,48.900001525878906,49.220001220703125,1900,0.0,0
2004-06-23,38.746116638183594,50.119998931884766,50.119998931884766,49.5099983215332,49.5099983215332,41500,0.0,0
2004-06-24,38.65336608886719,50.0,50.400001525878906,50.0,50.22999954223633,2100,0.0,0
2004-06-25,39.02442932128906,50.47999954223633,50.47999954223633,50.189998626708984,50.27000045776367,102300,0.0,0
2004-06-28,38.76931381225586,50.150001525878906,50.619998931884766,50.150001525878906,50.52000045776367,61300,0.0,0
2004-06-29,39.03215408325195,50.4900016784668,50.5099983215332,50.349998474121094,50.349998474121094,1100,0.0,0
2004-06-30,39.34138488769531,50.88999938964844,50.88999938964844,50.599998474121094,50.7400016784668,17600,0.0,0
2004-07-01,38.86207580566406,50.27000045776367,51.0,50.11000061035156,51.0,7800,0.0,0
2004-07-02,38.792503356933594,50.18000030517578,50.2400016784668,49.9900016784668,50.20000076293945,1800,0.0,0
2004-07-06,38.38278579711914,49.650001525878906,49.90999984741211,49.31999969482422,49.90999984741211,247900,0.0,0
2004-07-07,38.33641052246094,49.59000015258789,49.650001525878906,49.470001220703125,49.650001525878906,15700,0.0,0
2004-07-08,37.71794509887695,48.790000915527344,49.40999984741211,48.790000915527344,49.380001068115234,44600,0.0,0
2004-07-09,37.787513732910156,48.880001068115234,48.93000030517578,48.7400016784668,48.93000030517578,2500,0.0,0
2004-07-12,37.725677490234375,48.79999923706055,48.810001373291016,48.47999954223633,48.4900016784668,1700,0.0,0
2004-07-13,37.702491760253906,48.77000045776367,48.869998931884766,48.77000045776367,48.869998931884766,400,0.0,0
2004-07-14,37.58652877807617,48.619998931884766,48.95000076293945,48.5,48.5,2200,0.0,0
2004-07-15,37.756591796875,48.84000015258789,48.84000015258789,48.70000076293945,48.77000045776367,2700,0.0,0
2004-07-16,37.36233901977539,48.33000183105469,48.70000076293945,48.29999923706055,48.70000076293945,2500,0.0,0
2004-07-19,37.16907501220703,48.08000183105469,48.25,48.0,48.25,2100,0.0,0
2004-07-20,37.748870849609375,48.83000183105469,48.83000183105469,48.29999923706055,48.29999923706055,1600,0.0,0
2004-07-21,37.10722732543945,48.0,49.099998474121094,48.0,49.099998474121094,54600,0.0,0
2004-07-22,36.78254318237305,47.58000183105469,47.66999816894531,47.060001373291016,47.66999816894531,32700,0.0,0
2004-07-23,36.32643508911133,46.9900016784668,47.349998474121094,46.9900016784668,47.0,3700,0.0,0
2004-07-26,35.955360412597656,46.5099983215332,47.040000915527344,46.380001068115234,47.040000915527344,3600,0.0,0
2004-07-27,36.225921630859375,46.86000061035156,46.86000061035156,46.790000915527344,46.79999923706055,1600,0.0,0
2004-07-28,36.4655647277832,47.16999816894531,47.16999816894531,47.16999816894531,47.16999816894531,600,0.0,0
2004-07-29,36.844383239746094,47.65999984741211,47.810001373291016,47.31999969482422,47.439998626708984,23800,0.0,0
2004-07-30,36.93714141845703,47.779998779296875,47.97999954223633,47.779998779296875,47.91999816894531,6400,0.0,0
2004-08-02,37.01445007324219,47.880001068115234,47.91999816894531,47.5,47.66999816894531,3500,0.0,0
2004-08-03,36.90622329711914,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,200,0.0,0
2004-08-04,36.59700393676758,47.34000015258789,47.38999938964844,46.900001525878906,47.0,42600,0.0,0
2004-08-05,35.75435256958008,46.25,47.20000076293945,46.25,47.20000076293945,3700,0.0,0
2004-08-06,34.98127746582031,45.25,45.849998474121094,45.25,45.849998474121094,10300,0.0,0
2004-08-09,34.98902130126953,45.2599983215332,45.630001068115234,45.2599983215332,45.630001068115234,5400,0.0,0
2004-08-10,35.60747528076172,46.060001373291016,46.13999938964844,45.709999084472656,45.709999084472656,7200,0.0,0
2004-08-11,35.54561233520508,45.97999954223633,46.0,45.689998626708984,45.689998626708984,41300,0.0,0
2004-08-12,34.98127746582031,45.25,45.540000915527344,45.25,45.459999084472656,3500,0.0,0
2004-08-13,35.03540802001953,45.31999969482422,45.439998626708984,45.25,45.36000061035156,1900,0.0,0
2004-08-16,35.52242660522461,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,1100,0.0,0
2004-08-17,35.79300308227539,46.29999923706055,46.58000183105469,46.209999084472656,46.380001068115234,30900,0.0,0
2004-08-18,36.426918029785156,47.119998931884766,47.119998931884766,46.63999938964844,46.63999938964844,8000,0.0,0
2004-08-19,36.19499588012695,46.81999969482422,47.150001525878906,46.81999969482422,47.0,1600,0.0,0
2004-08-20,36.76707458496094,47.560001373291016,47.599998474121094,46.970001220703125,46.970001220703125,2300,0.0,0
2004-08-23,36.77479553222656,47.56999969482422,47.86000061035156,47.439998626708984,47.86000061035156,68700,0.0,0
2004-08-24,36.67430877685547,47.439998626708984,47.7599983215332,47.279998779296875,47.7599983215332,36100,0.0,0
2004-08-25,36.921688079833984,47.7599983215332,47.88999938964844,47.31999969482422,47.439998626708984,102200,0.0,0
2004-08-26,36.88303756713867,47.709999084472656,47.810001373291016,47.61000061035156,47.72999954223633,42400,0.0,0
2004-08-27,37.10722732543945,48.0,48.0,47.86000061035156,47.880001068115234,2800,0.0,0
2004-08-30,36.728416442871094,47.5099983215332,47.88999938964844,47.459999084472656,47.779998779296875,91600,0.0,0
2004-08-31,36.60472106933594,47.349998474121094,47.540000915527344,47.349998474121094,47.52000045776367,1500,0.0,0
2004-09-01,37.13815689086914,48.040000915527344,48.2599983215332,47.83000183105469,47.88999938964844,352200,0.0,0
2004-09-02,37.555606842041016,48.58000183105469,48.58000183105469,48.290000915527344,48.33000183105469,41100,0.0,0
2004-09-03,37.44736862182617,48.439998626708984,48.83000183105469,48.369998931884766,48.83000183105469,88500,0.0,0
2004-09-07,37.73341369628906,48.810001373291016,48.849998474121094,48.709999084472656,48.79999923706055,43900,0.0,0
2004-09-08,37.56333541870117,48.59000015258789,49.130001068115234,48.59000015258789,49.119998931884766,1400,0.0,0
2004-09-09,37.94985580444336,49.09000015258789,49.18000030517578,48.72999954223633,48.810001373291016,20700,0.0,0
2004-09-10,38.21268844604492,49.43000030517578,49.43000030517578,49.18000030517578,49.18000030517578,700,0.0,0
2004-09-13,38.38278579711914,49.650001525878906,49.86000061035156,49.599998474121094,49.599998474121094,11300,0.0,0
2004-09-14,38.290008544921875,49.529998779296875,49.72999954223633,49.5099983215332,49.72999954223633,2700,0.0,0
2004-09-15,38.050357818603516,49.220001220703125,49.47999954223633,49.220001220703125,49.47999954223633,3300,0.0,0
2004-09-16,38.42143630981445,49.70000076293945,49.84000015258789,49.560001373291016,49.560001373291016,1700,0.0,0
2004-09-17,38.47555160522461,49.77000045776367,49.779998779296875,49.5099983215332,49.5099983215332,1900,0.0,0
2004-09-20,38.40596389770508,49.68000030517578,49.68000030517578,49.599998474121094,49.599998474121094,1200,0.0,0
2004-09-21,38.71519470214844,50.08000183105469,50.119998931884766,49.77000045776367,49.77000045776367,4200,0.0,0
2004-09-22,38.1508674621582,49.349998474121094,49.68000030517578,49.27000045776367,49.599998474121094,6000,0.0,0
2004-09-23,38.143131256103516,49.34000015258789,49.34000015258789,49.209999084472656,49.33000183105469,1300,0.0,0
2004-09-24,38.135398864746094,49.33000183105469,49.40999984741211,49.33000183105469,49.36000061035156,2000,0.0,0
2004-09-27,37.748870849609375,48.83000183105469,49.02000045776367,48.689998626708984,49.02000045776367,3800,0.0,0
2004-09-28,38.00397872924805,49.15999984741211,49.15999984741211,48.65999984741211,48.75,3100,0.0,0
2004-09-29,38.259090423583984,49.4900016784668,49.540000915527344,49.4900016784668,49.540000915527344,2000,0.0,0
2004-09-30,38.41371154785156,49.689998626708984,49.77000045776367,49.5,49.630001068115234,22700,0.0,0
2004-10-01,39.2331657409668,50.75,50.75,50.45000076293945,50.45000076293945,202400,0.0,0
2004-10-04,39.52692794799805,51.130001068115234,51.220001220703125,51.029998779296875,51.150001525878906,86100,0.0,0
2004-10-05,39.33366394042969,50.880001068115234,51.130001068115234,50.869998931884766,51.0,82900,0.0,0
2004-10-06,39.43415832519531,51.0099983215332,51.02000045776367,50.970001220703125,50.970001220703125,700,0.0,0
2004-10-07,39.2331657409668,50.75,51.29999923706055,50.72999954223633,51.29999923706055,4100,0.0,0
2004-10-08,38.75386047363281,50.130001068115234,50.45000076293945,50.130001068115234,50.45000076293945,6900,0.0,0
2004-10-11,38.70747375488281,50.06999969482422,50.150001525878906,50.06999969482422,50.150001525878906,600,0.0,0
2004-10-12,38.65336608886719,50.0,50.09000015258789,49.9900016784668,49.9900016784668,800,0.0,0
2004-10-13,38.39051055908203,49.65999984741211,50.04999923706055,49.560001373291016,50.04999923706055,42200,0.0,0
2004-10-14,38.1508674621582,49.349998474121094,49.5,49.349998474121094,49.5,700,0.0,0
2004-10-15,38.320926666259766,49.56999969482422,49.56999969482422,49.349998474121094,49.349998474121094,1800,0.0,0
2004-10-18,38.52193069458008,49.83000183105469,49.88999938964844,49.27000045776367,49.400001525878906,16000,0.0,0
2004-10-19,38.127662658691406,49.31999969482422,50.0,49.31999969482422,50.0,6400,0.0,0
2004-10-20,38.33641052246094,49.59000015258789,49.59000015258789,49.29999923706055,49.33000183105469,11000,0.0,0
2004-10-21,38.777042388916016,50.15999984741211,50.15999984741211,49.810001373291016,49.83000183105469,4700,0.0,0
2004-10-22,38.26681900024414,49.5,50.18000030517578,49.5,50.04999923706055,1800,0.0,0
2004-10-25,38.45235061645508,49.7400016784668,49.849998474121094,49.43000030517578,49.45000076293945,31500,0.0,0
2004-10-26,38.854347229003906,50.2599983215332,50.2599983215332,49.83000183105469,49.83000183105469,1500,0.0,0
2004-10-27,39.42641830444336,51.0,51.0,50.290000915527344,50.349998474121094,5100,0.0,0
2004-10-28,39.37229919433594,50.93000030517578,50.9900016784668,50.56999969482422,50.900001525878906,4500,0.0,0
2004-10-29,39.2331657409668,50.75,50.81999969482422,50.65999984741211,50.65999984741211,2000,0.0,0
2004-11-01,39.41095733642578,50.97999954223633,50.97999954223633,50.7599983215332,50.7599983215332,4300,0.0,0
2004-11-02,39.44188690185547,51.02000045776367,51.5,51.02000045776367,51.459999084472656,4200,0.0,0
2004-11-03,39.828407287597656,51.52000045776367,51.959999084472656,51.52000045776367,51.880001068115234,9500,0.0,0
2004-11-04,40.531898498535156,52.43000030517578,52.43000030517578,51.560001373291016,51.790000915527344,10200,0.0,0
2004-11-05,40.71744918823242,52.66999816894531,52.880001068115234,52.38999938964844,52.68000030517578,52700,0.0,0
2004-11-08,40.516441345214844,52.40999984741211,52.68000030517578,52.400001525878906,52.650001525878906,53200,0.0,0
2004-11-09,40.81020736694336,52.790000915527344,52.849998474121094,52.5,52.689998626708984,4100,0.0,0
2004-11-10,40.988037109375,53.02000045776367,53.16999816894531,52.560001373291016,52.560001373291016,3500,0.0,0
2004-11-11,41.30497741699219,53.43000030517578,53.43000030517578,53.029998779296875,53.099998474121094,3900,0.0,0
2004-11-12,41.69923400878906,53.939998626708984,53.95000076293945,53.38999938964844,53.38999938964844,5800,0.0,0
2004-11-15,41.77653503417969,54.040000915527344,54.150001525878906,53.88999938964844,53.959999084472656,11500,0.0,0
2004-11-16,41.58327865600586,53.790000915527344,54.0099983215332,53.790000915527344,54.0,3900,0.0,0
2004-11-17,41.83066940307617,54.11000061035156,54.5099983215332,54.11000061035156,54.36000061035156,6400,0.0,0
2004-11-18,41.730159759521484,53.97999954223633,54.099998474121094,53.779998779296875,54.099998474121094,78800,0.0,0
2004-11-19,41.243125915527344,53.349998474121094,53.72999954223633,53.31999969482422,53.72999954223633,34900,0.0,0
2004-11-22,41.59873962402344,53.810001373291016,53.81999969482422,53.290000915527344,53.400001525878906,27500,0.0,0
2004-11-23,41.714698791503906,53.959999084472656,54.11000061035156,53.72999954223633,54.02000045776367,15700,0.0,0
2004-11-24,42.24812698364258,54.650001525878906,54.650001525878906,54.25,54.25,6200,0.0,0
2004-11-26,42.30223083496094,54.720001220703125,54.900001525878906,54.650001525878906,54.650001525878906,2300,0.0,0
2004-11-29,42.480045318603516,54.95000076293945,54.95000076293945,54.34000015258789,54.93000030517578,27600,0.0,0
2004-11-30,42.34860610961914,54.779998779296875,54.900001525878906,54.720001220703125,54.75,800,0.0,0
2004-12-01,42.97480773925781,55.59000015258789,55.59000015258789,54.88999938964844,54.88999938964844,5000,0.0,0
2004-12-02,42.79698944091797,55.36000061035156,55.529998779296875,55.29999923706055,55.43000030517578,6200,0.0,0
2004-12-03,42.92841339111328,55.529998779296875,55.56999969482422,55.29999923706055,55.29999923706055,5600,0.0,0
2004-12-06,42.71195602416992,55.25,55.45000076293945,55.040000915527344,55.439998626708984,8300,0.0,0
2004-12-07,42.07802963256836,54.43000030517578,55.33000183105469,54.400001525878906,55.27000045776367,35400,0.0,0
2004-12-08,42.1630744934082,54.540000915527344,54.63999938964844,54.349998474121094,54.349998474121094,8100,0.0,0
2004-12-09,42.1630744934082,54.540000915527344,54.59000015258789,53.939998626708984,54.0099983215332,9600,0.0,0
2004-12-10,42.34088134765625,54.77000045776367,54.790000915527344,54.34000015258789,54.34000015258789,6400,0.0,0
2004-12-13,42.7738037109375,55.33000183105469,55.33000183105469,54.849998474121094,55.02000045776367,35000,0.0,0
2004-12-14,43.07530212402344,55.720001220703125,55.77000045776367,55.380001068115234,55.380001068115234,6100,0.0,0
2004-12-15,43.41545867919922,56.15999984741211,56.15999984741211,55.70000076293945,55.70000076293945,68400,0.0,0
2004-12-16,43.16806411743164,55.84000015258789,56.119998931884766,55.59000015258789,56.119998931884766,171300,0.0,0
2004-12-17,43.098487854003906,55.75,55.869998931884766,55.4900016784668,55.869998931884766,3200,0.0,0
2004-12-20,42.8665657043457,55.45000076293945,55.88999938964844,55.41999816894531,55.86000061035156,4000,0.0,0
2004-12-21,43.35361862182617,56.08000183105469,56.08000183105469,55.599998474121094,55.720001220703125,8100,0.0,0
2004-12-22,43.531410217285156,56.310001373291016,56.40999984741211,56.220001220703125,56.310001373291016,3200,0.0,0
2004-12-23,43.6628303527832,56.47999954223633,56.54999923706055,56.34000015258789,56.400001525878906,12500,0.0,0
2004-12-27,43.27278518676758,55.36000061035156,55.9900016784668,55.36000061035156,55.93000030517578,10400,0.621,0
2004-12-28,43.765220642089844,55.9900016784668,55.9900016784668,55.54999923706055,55.54999923706055,4600,0.0,0
2004-12-29,43.89811706542969,56.15999984741211,56.15999984741211,55.959999084472656,56.099998474121094,56200,0.0,0
2004-12-30,43.7730598449707,56.0,56.220001220703125,56.0,56.209999084472656,54700,0.0,0
2004-12-31,43.89811706542969,56.15999984741211,56.25,56.0,56.150001525878906,6100,0.0,0
2005-01-03,43.155517578125,55.209999084472656,56.36000061035156,55.04999923706055,56.349998474121094,516300,0.0,0
2005-01-04,42.30352020263672,54.119998931884766,55.27000045776367,54.0,55.25,194700,0.0,0
2005-01-05,41.62346649169922,53.25,54.130001068115234,53.209999084472656,53.939998626708984,15300,0.0,0
2005-01-06,41.92832565307617,53.63999938964844,53.68000030517578,53.31999969482422,53.47999954223633,3800,0.0,0
2005-01-07,41.5062141418457,53.099998474121094,53.47999954223633,53.0099983215332,53.470001220703125,13200,0.0,0
2005-01-10,41.9986686706543,53.72999954223633,53.790000915527344,53.099998474121094,53.099998474121094,3300,0.0,0
2005-01-11,41.41242599487305,52.97999954223633,53.2400016784668,52.77000045776367,53.2400016784668,127400,0.0,0
2005-01-12,41.46714782714844,53.04999923706055,53.06999969482422,52.33000183105469,52.959999084472656,7100,0.0,0
2005-01-13,41.326438903808594,52.869998931884766,53.400001525878906,52.869998931884766,53.09000015258789,37700,0.0,0
2005-01-14,41.81106948852539,53.4900016784668,53.4900016784668,53.060001373291016,53.220001220703125,5600,0.0,0
2005-01-18,42.31133270263672,54.130001068115234,54.130001068115234,53.400001525878906,53.400001525878906,4900,0.0,0
2005-01-19,41.764183044433594,53.43000030517578,54.099998474121094,53.43000030517578,54.06999969482422,12800,0.0,0
2005-01-20,41.58439636230469,53.20000076293945,53.560001373291016,53.099998474121094,53.15999984741211,9200,0.0,0
2005-01-21,41.576576232910156,53.189998626708984,53.40999984741211,53.189998626708984,53.20000076293945,2300,0.0,0
2005-01-24,40.96687316894531,52.40999984741211,53.06999969482422,52.40999984741211,53.06999969482422,17100,0.0,0
2005-01-25,41.20137023925781,52.709999084472656,53.119998931884766,52.59000015258789,52.84000015258789,7200,0.0,0
2005-01-26,41.30299758911133,52.84000015258789,53.0,52.83000183105469,52.84000015258789,1400,0.0,0
2005-01-27,41.86580276489258,53.560001373291016,53.65999984741211,53.25,53.25,4800,0.0,0
2005-01-28,41.52967834472656,53.130001068115234,53.540000915527344,52.939998626708984,53.540000915527344,6800,0.0,0
2005-01-31,42.33478546142578,54.15999984741211,54.15999984741211,53.630001068115234,53.790000915527344,8600,0.0,0
2005-02-01,42.53800582885742,54.41999816894531,54.5099983215332,54.099998474121094,54.099998474121094,1845100,0.0,0
2005-02-02,42.74906539916992,54.689998626708984,54.810001373291016,54.45000076293945,54.45000076293945,3300,0.0,0
2005-02-03,42.60837173461914,54.5099983215332,54.5099983215332,54.349998474121094,54.41999816894531,1800,0.0,0
