Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VB,VB,VB,VB,VB,VB,VB,VB,VB
2004-04-15,36.36454772949219,0.0,49.5,0.0,49.619998931884766,49.41999816894531,49.619998931884766,0.0,7800
2004-04-16,36.66572952270508,0.0,49.90999984741211,0.0,49.959999084472656,49.43000030517578,49.630001068115234,0.0,6200
2004-04-19,36.85673522949219,0.0,50.16999816894531,0.0,50.16999816894531,49.40999984741211,49.900001525878906,0.0,6100
2004-04-20,36.49678421020508,0.0,49.68000030517578,0.0,50.4900016784668,49.68000030517578,50.2599983215332,0.0,54500
2004-04-21,36.3939208984375,0.0,49.540000915527344,0.0,49.63999938964844,49.189998626708984,49.20000076293945,0.0,5700
2004-04-22,37.165287017822266,0.0,50.59000015258789,0.0,50.59000015258789,49.849998474121094,49.869998931884766,0.0,1200
2004-04-23,37.01837158203125,0.0,50.38999938964844,0.0,50.38999938964844,50.38999938964844,50.38999938964844,0.0,200
2004-04-26,37.01837158203125,0.0,50.38999938964844,0.0,50.650001525878906,50.349998474121094,50.56999969482422,0.0,4800
2004-04-27,37.04774856567383,0.0,50.43000030517578,0.0,50.689998626708984,50.400001525878906,50.5,0.0,6300
2004-04-28,36.254337310791016,0.0,49.349998474121094,0.0,49.90999984741211,49.310001373291016,49.880001068115234,0.0,86000
2004-04-29,35.732749938964844,0.0,48.63999938964844,0.0,49.349998474121094,48.279998779296875,49.349998474121094,0.0,5800
2004-04-30,35.28462219238281,0.0,48.029998779296875,0.0,48.79999923706055,47.91999816894531,48.79999923706055,0.0,2900
2004-05-03,35.49031448364258,0.0,48.310001373291016,0.0,48.36000061035156,48.0,48.0,0.0,1600
2004-05-04,36.092716217041016,0.0,49.130001068115234,0.0,49.130001068115234,48.4900016784668,48.4900016784668,0.0,3300
2004-05-05,36.019256591796875,0.0,49.029998779296875,0.0,49.119998931884766,48.869998931884766,48.869998931884766,0.0,2700
2004-05-06,35.46092987060547,0.0,48.27000045776367,0.0,48.349998474121094,47.939998626708984,48.349998474121094,0.0,3300
2004-05-07,34.63814926147461,0.0,47.150001525878906,0.0,48.11000061035156,47.150001525878906,48.11000061035156,0.0,9600
2004-05-10,33.95492935180664,0.0,46.220001220703125,0.0,46.77000045776367,45.849998474121094,46.5,0.0,4700
2004-05-11,34.47651672363281,0.0,46.93000030517578,0.0,47.0099983215332,46.72999954223633,46.79999923706055,0.0,5400
2004-05-12,34.572017669677734,0.0,47.060001373291016,0.0,47.060001373291016,46.0099983215332,46.75,0.0,1100
2004-05-13,34.432437896728516,0.0,46.869998931884766,0.0,47.20000076293945,46.41999816894531,46.41999816894531,0.0,4000
2004-05-14,34.285518646240234,0.0,46.66999816894531,0.0,47.08000183105469,46.66999816894531,47.040000915527344,0.0,1000
2004-05-17,33.86675262451172,0.0,46.099998474121094,0.0,46.31999969482422,45.68000030517578,45.75,0.0,10500
2004-05-18,34.17531967163086,0.0,46.52000045776367,0.0,46.59000015258789,46.22999954223633,46.22999954223633,0.0,2200
2004-05-19,34.10920715332031,0.0,46.43000030517578,0.0,47.369998931884766,46.43000030517578,47.369998931884766,0.0,5200
2004-05-20,34.197364807128906,0.0,46.54999923706055,0.0,46.650001525878906,46.459999084472656,46.599998474121094,0.0,10800
2004-05-21,34.46916580200195,0.0,46.91999816894531,0.0,46.9900016784668,46.689998626708984,46.7400016784668,0.0,2000
2004-05-24,34.83649444580078,0.0,47.41999816894531,0.0,47.41999816894531,47.150001525878906,47.290000915527344,0.0,5600
2004-05-25,35.637237548828125,0.0,48.5099983215332,0.0,48.5099983215332,47.31999969482422,47.41999816894531,0.0,11300
2004-05-26,35.7841682434082,0.0,48.709999084472656,0.0,48.709999084472656,48.40999984741211,48.41999816894531,0.0,326500
2004-05-27,35.828243255615234,0.0,48.77000045776367,0.0,49.189998626708984,48.59000015258789,49.060001373291016,0.0,22300
2004-05-28,36.0265998840332,0.0,49.040000915527344,0.0,49.040000915527344,48.790000915527344,48.869998931884766,0.0,2500
2004-06-01,36.19557189941406,0.0,49.27000045776367,0.0,49.27000045776367,48.75,49.0,0.0,24900
2004-06-02,36.19557189941406,0.0,49.27000045776367,0.0,49.4900016784668,49.04999923706055,49.4900016784668,0.0,38800
2004-06-03,35.703365325927734,0.0,48.599998474121094,0.0,49.0,48.599998474121094,48.7599983215332,0.0,21900
2004-06-04,35.89436340332031,0.0,48.86000061035156,0.0,49.060001373291016,48.599998474121094,48.599998474121094,0.0,126900
2004-06-07,36.46738815307617,0.0,49.63999938964844,0.0,49.65999984741211,49.279998779296875,49.279998779296875,0.0,12100
2004-06-08,36.54084014892578,0.0,49.7400016784668,0.0,49.7400016784668,49.52000045776367,49.61000061035156,0.0,70200
2004-06-09,36.10006332397461,0.0,49.13999938964844,0.0,49.529998779296875,49.13999938964844,49.529998779296875,0.0,1300
2004-06-10,35.9457893371582,0.0,48.93000030517578,0.0,48.9900016784668,48.810001373291016,48.959999084472656,0.0,1600
2004-06-14,35.541748046875,0.0,48.380001068115234,0.0,48.75,48.349998474121094,48.75,0.0,800
2004-06-15,35.9457893371582,0.0,48.93000030517578,0.0,49.13999938964844,48.619998931884766,48.7599983215332,0.0,85300
2004-06-16,35.9898681640625,0.0,48.9900016784668,0.0,49.0099983215332,48.9900016784668,49.0099983215332,0.0,500
2004-06-17,36.12211227416992,0.0,49.16999816894531,0.0,49.18000030517578,49.060001373291016,49.060001373291016,0.0,600
2004-06-18,36.217613220214844,0.0,49.29999923706055,0.0,49.40999984741211,49.130001068115234,49.130001068115234,0.0,42600
2004-06-21,36.32780075073242,0.0,49.45000076293945,0.0,49.45000076293945,49.380001068115234,49.380001068115234,0.0,10800
2004-06-22,36.34250259399414,0.0,49.470001220703125,0.0,49.470001220703125,48.900001525878906,49.220001220703125,0.0,1900
2004-06-23,36.82002258300781,0.0,50.119998931884766,0.0,50.119998931884766,49.5099983215332,49.5099983215332,0.0,41500
2004-06-24,36.73185348510742,0.0,50.0,0.0,50.400001525878906,50.0,50.22999954223633,0.0,2100
2004-06-25,37.08448028564453,0.0,50.47999954223633,0.0,50.47999954223633,50.189998626708984,50.27000045776367,0.0,102300
2004-06-28,36.84205627441406,0.0,50.150001525878906,0.0,50.619998931884766,50.150001525878906,50.52000045776367,0.0,61300
2004-06-29,37.09182357788086,0.0,50.4900016784668,0.0,50.5099983215332,50.349998474121094,50.349998474121094,0.0,1100
2004-06-30,37.385677337646484,0.0,50.88999938964844,0.0,50.88999938964844,50.599998474121094,50.7400016784668,0.0,17600
2004-07-01,36.930206298828125,0.0,50.27000045776367,0.0,51.0,50.11000061035156,51.0,0.0,7800
2004-07-02,36.864078521728516,0.0,50.18000030517578,0.0,50.2400016784668,49.9900016784668,50.20000076293945,0.0,1800
2004-07-06,36.474735260009766,0.0,49.650001525878906,0.0,49.90999984741211,49.31999969482422,49.90999984741211,0.0,247900
2004-07-07,36.43064498901367,0.0,49.59000015258789,0.0,49.650001525878906,49.470001220703125,49.650001525878906,0.0,15700
2004-07-08,35.842926025390625,0.0,48.790000915527344,0.0,49.40999984741211,48.790000915527344,49.380001068115234,0.0,44600
2004-07-09,35.90906524658203,0.0,48.880001068115234,0.0,48.93000030517578,48.7400016784668,48.93000030517578,0.0,2500
2004-07-12,35.85029220581055,0.0,48.79999923706055,0.0,48.810001373291016,48.47999954223633,48.4900016784668,0.0,1700
2004-07-13,35.828243255615234,0.0,48.77000045776367,0.0,48.869998931884766,48.77000045776367,48.869998931884766,0.0,400
2004-07-14,35.71805953979492,0.0,48.619998931884766,0.0,48.95000076293945,48.5,48.5,0.0,2200
2004-07-15,35.879676818847656,0.0,48.84000015258789,0.0,48.84000015258789,48.70000076293945,48.77000045776367,0.0,2700
2004-07-16,35.505008697509766,0.0,48.33000183105469,0.0,48.70000076293945,48.29999923706055,48.70000076293945,0.0,2500
2004-07-19,35.321353912353516,0.0,48.08000183105469,0.0,48.25,48.0,48.25,0.0,2100
2004-07-20,35.87233352661133,0.0,48.83000183105469,0.0,48.83000183105469,48.29999923706055,48.29999923706055,0.0,1600
2004-07-21,35.2625846862793,0.0,48.0,0.0,49.099998474121094,48.0,49.099998474121094,0.0,54600
2004-07-22,34.954036712646484,0.0,47.58000183105469,0.0,47.66999816894531,47.060001373291016,47.66999816894531,0.0,32700
2004-07-23,34.520599365234375,0.0,46.9900016784668,0.0,47.349998474121094,46.9900016784668,47.0,0.0,3700
2004-07-26,34.16797637939453,0.0,46.5099983215332,0.0,47.040000915527344,46.380001068115234,47.040000915527344,0.0,3600
2004-07-27,34.425086975097656,0.0,46.86000061035156,0.0,46.86000061035156,46.790000915527344,46.79999923706055,0.0,1600
2004-07-28,34.652828216552734,0.0,47.16999816894531,0.0,47.16999816894531,47.16999816894531,47.16999816894531,0.0,600
2004-07-29,35.012794494628906,0.0,47.65999984741211,0.0,47.810001373291016,47.31999969482422,47.439998626708984,0.0,23800
2004-07-30,35.1009635925293,0.0,47.779998779296875,0.0,47.97999954223633,47.779998779296875,47.91999816894531,0.0,6400
2004-08-02,35.1744270324707,0.0,47.880001068115234,0.0,47.91999816894531,47.5,47.66999816894531,0.0,3500
2004-08-03,35.07157897949219,0.0,47.7400016784668,0.0,47.7400016784668,47.7400016784668,47.7400016784668,0.0,200
2004-08-04,34.77771759033203,0.0,47.34000015258789,0.0,47.38999938964844,46.900001525878906,47.0,0.0,42600
2004-08-05,33.976966857910156,0.0,46.25,0.0,47.20000076293945,46.25,47.20000076293945,0.0,3700
2004-08-06,33.24232864379883,0.0,45.25,0.0,45.849998474121094,45.25,45.849998474121094,0.0,10300
2004-08-09,33.24968338012695,0.0,45.2599983215332,0.0,45.630001068115234,45.2599983215332,45.630001068115234,0.0,5400
2004-08-10,33.83738327026367,0.0,46.060001373291016,0.0,46.13999938964844,45.709999084472656,45.709999084472656,0.0,7200
2004-08-11,33.77861785888672,0.0,45.97999954223633,0.0,46.0,45.689998626708984,45.689998626708984,0.0,41300
2004-08-12,33.24232864379883,0.0,45.25,0.0,45.540000915527344,45.25,45.459999084472656,0.0,3500
2004-08-13,33.293758392333984,0.0,45.31999969482422,0.0,45.439998626708984,45.25,45.36000061035156,0.0,1900
2004-08-16,33.75658416748047,0.0,45.95000076293945,0.0,45.95000076293945,45.95000076293945,45.95000076293945,0.0,1100
2004-08-17,34.01368713378906,0.0,46.29999923706055,0.0,46.58000183105469,46.209999084472656,46.380001068115234,0.0,30900
2004-08-18,34.6161003112793,0.0,47.119998931884766,0.0,47.119998931884766,46.63999938964844,46.63999938964844,0.0,8000
2004-08-19,34.395721435546875,0.0,46.81999969482422,0.0,47.150001525878906,46.81999969482422,47.0,0.0,1600
2004-08-20,34.939327239990234,0.0,47.560001373291016,0.0,47.599998474121094,46.970001220703125,46.970001220703125,0.0,2300
2004-08-23,34.946678161621094,0.0,47.56999969482422,0.0,47.86000061035156,47.439998626708984,47.86000061035156,0.0,68700
2004-08-24,34.85118103027344,0.0,47.439998626708984,0.0,47.7599983215332,47.279998779296875,47.7599983215332,0.0,36100
2004-08-25,35.08627700805664,0.0,47.7599983215332,0.0,47.88999938964844,47.31999969482422,47.439998626708984,0.0,102200
2004-08-26,35.049530029296875,0.0,47.709999084472656,0.0,47.810001373291016,47.61000061035156,47.72999954223633,0.0,42400
2004-08-27,35.2625846862793,0.0,48.0,0.0,48.0,47.86000061035156,47.880001068115234,0.0,2800
2004-08-30,34.9025993347168,0.0,47.5099983215332,0.0,47.88999938964844,47.459999084472656,47.779998779296875,0.0,91600
2004-08-31,34.78506851196289,0.0,47.349998474121094,0.0,47.540000915527344,47.349998474121094,47.52000045776367,0.0,1500
2004-09-01,35.291961669921875,0.0,48.040000915527344,0.0,48.2599983215332,47.83000183105469,47.88999938964844,0.0,352200
2004-09-02,35.68866729736328,0.0,48.58000183105469,0.0,48.58000183105469,48.290000915527344,48.33000183105469,0.0,41100
2004-09-03,35.5858154296875,0.0,48.439998626708984,0.0,48.83000183105469,48.369998931884766,48.83000183105469,0.0,88500
2004-09-07,35.85764694213867,0.0,48.810001373291016,0.0,48.849998474121094,48.709999084472656,48.79999923706055,0.0,43900
2004-09-08,35.69600296020508,0.0,48.59000015258789,0.0,49.130001068115234,48.59000015258789,49.119998931884766,0.0,1400
2004-09-09,36.06332015991211,0.0,49.09000015258789,0.0,49.18000030517578,48.72999954223633,48.810001373291016,0.0,20700
2004-09-10,36.31310272216797,0.0,49.43000030517578,0.0,49.43000030517578,49.18000030517578,49.18000030517578,0.0,700
2004-09-13,36.474735260009766,0.0,49.650001525878906,0.0,49.86000061035156,49.599998474121094,49.599998474121094,0.0,11300
2004-09-14,36.386592864990234,0.0,49.529998779296875,0.0,49.72999954223633,49.5099983215332,49.72999954223633,0.0,2700
2004-09-15,36.15884017944336,0.0,49.220001220703125,0.0,49.47999954223633,49.220001220703125,49.47999954223633,0.0,3300
2004-09-16,36.511470794677734,0.0,49.70000076293945,0.0,49.84000015258789,49.560001373291016,49.560001373291016,0.0,1700
2004-09-17,36.56288146972656,0.0,49.77000045776367,0.0,49.779998779296875,49.5099983215332,49.5099983215332,0.0,1900
2004-09-20,36.49678421020508,0.0,49.68000030517578,0.0,49.68000030517578,49.599998474121094,49.599998474121094,0.0,1200
2004-09-21,36.790626525878906,0.0,50.08000183105469,0.0,50.119998931884766,49.77000045776367,49.77000045776367,0.0,4200
2004-09-22,36.254337310791016,0.0,49.349998474121094,0.0,49.68000030517578,49.27000045776367,49.599998474121094,0.0,6000
2004-09-23,36.246986389160156,0.0,49.34000015258789,0.0,49.34000015258789,49.209999084472656,49.33000183105469,0.0,1300
2004-09-24,36.23965835571289,0.0,49.33000183105469,0.0,49.40999984741211,49.33000183105469,49.36000061035156,0.0,2000
2004-09-27,35.87233352661133,0.0,48.83000183105469,0.0,49.02000045776367,48.689998626708984,49.02000045776367,0.0,3800
2004-09-28,36.11475372314453,0.0,49.15999984741211,0.0,49.15999984741211,48.65999984741211,48.75,0.0,3100
2004-09-29,36.35719680786133,0.0,49.4900016784668,0.0,49.540000915527344,49.4900016784668,49.540000915527344,0.0,2000
2004-09-30,36.50412368774414,0.0,49.689998626708984,0.0,49.77000045776367,49.5,49.630001068115234,0.0,22700
2004-10-01,37.28282928466797,0.0,50.75,0.0,50.75,50.45000076293945,50.45000076293945,0.0,202400
2004-10-04,37.561988830566406,0.0,51.130001068115234,0.0,51.220001220703125,51.029998779296875,51.150001525878906,0.0,86100
2004-10-05,37.378326416015625,0.0,50.880001068115234,0.0,51.130001068115234,50.869998931884766,51.0,0.0,82900
2004-10-06,37.47382736206055,0.0,51.0099983215332,0.0,51.02000045776367,50.970001220703125,50.970001220703125,0.0,700
2004-10-07,37.28282928466797,0.0,50.75,0.0,51.29999923706055,50.72999954223633,51.29999923706055,0.0,4100
2004-10-08,36.82735824584961,0.0,50.130001068115234,0.0,50.45000076293945,50.130001068115234,50.45000076293945,0.0,6900
2004-10-11,36.78327941894531,0.0,50.06999969482422,0.0,50.150001525878906,50.06999969482422,50.150001525878906,0.0,600
2004-10-12,36.73185348510742,0.0,50.0,0.0,50.09000015258789,49.9900016784668,49.9900016784668,0.0,800
2004-10-13,36.48206329345703,0.0,49.65999984741211,0.0,50.04999923706055,49.560001373291016,50.04999923706055,0.0,42200
2004-10-14,36.254337310791016,0.0,49.349998474121094,0.0,49.5,49.349998474121094,49.5,0.0,700
2004-10-15,36.41594696044922,0.0,49.56999969482422,0.0,49.56999969482422,49.349998474121094,49.349998474121094,0.0,1800
2004-10-18,36.606956481933594,0.0,49.83000183105469,0.0,49.88999938964844,49.27000045776367,49.400001525878906,0.0,16000
2004-10-19,36.232303619384766,0.0,49.31999969482422,0.0,50.0,49.31999969482422,50.0,0.0,6400
2004-10-20,36.43064498901367,0.0,49.59000015258789,0.0,49.59000015258789,49.29999923706055,49.33000183105469,0.0,11000
2004-10-21,36.84938049316406,0.0,50.15999984741211,0.0,50.15999984741211,49.810001373291016,49.83000183105469,0.0,4700
2004-10-22,36.36454772949219,0.0,49.5,0.0,50.18000030517578,49.5,50.04999923706055,0.0,1800
2004-10-25,36.54084014892578,0.0,49.7400016784668,0.0,49.849998474121094,49.43000030517578,49.45000076293945,0.0,31500
2004-10-26,36.922855377197266,0.0,50.2599983215332,0.0,50.2599983215332,49.83000183105469,49.83000183105469,0.0,1500
2004-10-27,37.46649932861328,0.0,51.0,0.0,51.0,50.290000915527344,50.349998474121094,0.0,5100
2004-10-28,37.41506576538086,0.0,50.93000030517578,0.0,50.9900016784668,50.56999969482422,50.900001525878906,0.0,4500
2004-10-29,37.28282928466797,0.0,50.75,0.0,50.81999969482422,50.65999984741211,50.65999984741211,0.0,2000
2004-11-01,37.45180892944336,0.0,50.97999954223633,0.0,50.97999954223633,50.7599983215332,50.7599983215332,0.0,4300
2004-11-02,37.48118209838867,0.0,51.02000045776367,0.0,51.5,51.02000045776367,51.459999084472656,0.0,4200
2004-11-03,37.848506927490234,0.0,51.52000045776367,0.0,51.959999084472656,51.52000045776367,51.880001068115234,0.0,9500
2004-11-04,38.51701354980469,0.0,52.43000030517578,0.0,52.43000030517578,51.560001373291016,51.790000915527344,0.0,10200
2004-11-05,38.693328857421875,0.0,52.66999816894531,0.0,52.880001068115234,52.38999938964844,52.68000030517578,0.0,52700
2004-11-08,38.502342224121094,0.0,52.40999984741211,0.0,52.68000030517578,52.400001525878906,52.650001525878906,0.0,53200
2004-11-09,38.78147888183594,0.0,52.790000915527344,0.0,52.849998474121094,52.5,52.689998626708984,0.0,4100
2004-11-10,38.95045852661133,0.0,53.02000045776367,0.0,53.16999816894531,52.560001373291016,52.560001373291016,0.0,3500
2004-11-11,39.25165939331055,0.0,53.43000030517578,0.0,53.43000030517578,53.029998779296875,53.099998474121094,0.0,3900
2004-11-12,39.626319885253906,0.0,53.939998626708984,0.0,53.95000076293945,53.38999938964844,53.38999938964844,0.0,5800
2004-11-15,39.699771881103516,0.0,54.040000915527344,0.0,54.150001525878906,53.88999938964844,53.959999084472656,0.0,11500
2004-11-16,39.516117095947266,0.0,53.790000915527344,0.0,54.0099983215332,53.790000915527344,54.0,0.0,3900
2004-11-17,39.75120162963867,0.0,54.11000061035156,0.0,54.5099983215332,54.11000061035156,54.36000061035156,0.0,6400
2004-11-18,39.65570831298828,0.0,53.97999954223633,0.0,54.099998474121094,53.779998779296875,54.099998474121094,0.0,78800
2004-11-19,39.19288635253906,0.0,53.349998474121094,0.0,53.72999954223633,53.31999969482422,53.72999954223633,0.0,34900
2004-11-22,39.53083801269531,0.0,53.810001373291016,0.0,53.81999969482422,53.290000915527344,53.400001525878906,0.0,27500
2004-11-23,39.641014099121094,0.0,53.959999084472656,0.0,54.11000061035156,53.72999954223633,54.02000045776367,0.0,15700
2004-11-24,40.147911071777344,0.0,54.650001525878906,0.0,54.650001525878906,54.25,54.25,0.0,6200
2004-11-26,40.19933319091797,0.0,54.720001220703125,0.0,54.900001525878906,54.650001525878906,54.650001525878906,0.0,2300
2004-11-29,40.368309020996094,0.0,54.95000076293945,0.0,54.95000076293945,54.34000015258789,54.93000030517578,0.0,27600
2004-11-30,40.243412017822266,0.0,54.779998779296875,0.0,54.900001525878906,54.720001220703125,54.75,0.0,800
2004-12-01,40.83848190307617,0.0,55.59000015258789,0.0,55.59000015258789,54.88999938964844,54.88999938964844,0.0,5000
2004-12-02,40.66952133178711,0.0,55.36000061035156,0.0,55.529998779296875,55.29999923706055,55.43000030517578,0.0,6200
2004-12-03,40.794395446777344,0.0,55.529998779296875,0.0,55.56999969482422,55.29999923706055,55.29999923706055,0.0,5600
2004-12-06,40.58869171142578,0.0,55.25,0.0,55.45000076293945,55.040000915527344,55.439998626708984,0.0,8300
2004-12-07,39.98628234863281,0.0,54.43000030517578,0.0,55.33000183105469,54.400001525878906,55.27000045776367,0.0,35400
2004-12-08,40.067100524902344,0.0,54.540000915527344,0.0,54.63999938964844,54.349998474121094,54.349998474121094,0.0,8100
2004-12-09,40.067100524902344,0.0,54.540000915527344,0.0,54.59000015258789,53.939998626708984,54.0099983215332,0.0,9600
2004-12-10,40.23607635498047,0.0,54.77000045776367,0.0,54.790000915527344,54.34000015258789,54.34000015258789,0.0,6400
2004-12-13,40.647464752197266,0.0,55.33000183105469,0.0,55.33000183105469,54.849998474121094,55.02000045776367,0.0,35000
2004-12-14,40.9339714050293,0.0,55.720001220703125,0.0,55.77000045776367,55.380001068115234,55.380001068115234,0.0,6100
2004-12-15,41.25721740722656,0.0,56.15999984741211,0.0,56.15999984741211,55.70000076293945,55.70000076293945,0.0,68400
2004-12-16,41.02214050292969,0.0,55.84000015258789,0.0,56.119998931884766,55.59000015258789,56.119998931884766,0.0,171300
2004-12-17,40.956016540527344,0.0,55.75,0.0,55.869998931884766,55.4900016784668,55.869998931884766,0.0,3200
2004-12-20,40.73563003540039,0.0,55.45000076293945,0.0,55.88999938964844,55.41999816894531,55.86000061035156,0.0,4000
2004-12-21,41.19845199584961,0.0,56.08000183105469,0.0,56.08000183105469,55.599998474121094,55.720001220703125,0.0,8100
2004-12-22,41.36741256713867,0.0,56.310001373291016,0.0,56.40999984741211,56.220001220703125,56.310001373291016,0.0,3200
2004-12-23,41.49229431152344,0.0,56.47999954223633,0.0,56.54999923706055,56.34000015258789,56.400001525878906,0.0,12500
