Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VV,VV,VV,VV,VV,VV,VV,VV,VV
2004-03-17,33.34323501586914,0.0,49.38999938964844,0.0,49.38999938964844,49.06999969482422,49.06999969482422,0.0,24300
2004-03-18,33.22172164916992,0.0,49.209999084472656,0.0,49.209999084472656,48.86000061035156,49.150001525878906,0.0,9100
2004-03-19,32.91114807128906,0.0,48.75,0.0,49.209999084472656,48.75,49.209999084472656,0.0,19200
2004-03-22,32.45885467529297,0.0,48.08000183105469,0.0,48.400001525878906,47.7400016784668,48.400001525878906,0.0,17100
2004-03-23,32.52634048461914,0.0,48.18000030517578,0.0,48.25,47.95000076293945,48.15999984741211,0.0,11500
2004-03-24,32.40485382080078,0.0,48.0,0.0,48.0099983215332,47.79999923706055,47.79999923706055,0.0,19800
2004-03-25,32.769405364990234,0.0,48.540000915527344,0.0,48.61000061035156,48.08000183105469,48.099998474121094,0.0,47700
2004-03-26,32.85717010498047,0.0,48.66999816894531,0.0,48.75,48.599998474121094,48.599998474121094,0.0,60800
2004-03-29,33.161827087402344,0.0,48.97999954223633,0.14,49.06999969482422,48.779998779296875,48.900001525878906,0.0,99700
2004-03-30,33.324317932128906,0.0,49.220001220703125,0.0,49.220001220703125,48.97999954223633,49.09000015258789,0.0,32500
2004-03-31,33.31077575683594,0.0,49.20000076293945,0.0,49.41999816894531,49.16999816894531,49.16999816894531,0.0,49000
2004-04-01,33.54774856567383,0.0,49.54999923706055,0.0,49.63999938964844,49.45000076293945,49.45000076293945,0.0,62000
2004-04-02,33.805023193359375,0.0,49.93000030517578,0.0,50.099998474121094,49.790000915527344,49.95000076293945,0.0,34000
2004-04-05,34.00137710571289,0.0,50.220001220703125,0.0,50.220001220703125,49.90999984741211,50.04999923706055,0.0,31500
2004-04-06,33.960750579833984,0.0,50.15999984741211,0.0,50.18000030517578,49.97999954223633,50.0,0.0,24900
2004-04-07,33.7779541015625,0.0,49.88999938964844,0.0,49.90999984741211,49.810001373291016,49.849998474121094,0.0,25500
2004-04-08,33.75763702392578,0.0,49.86000061035156,0.0,50.04999923706055,49.77000045776367,49.88999938964844,0.0,37800
2004-04-12,33.85919189453125,0.0,50.0099983215332,0.0,50.099998474121094,50.0099983215332,50.099998474121094,0.0,4500
2004-04-13,33.446205139160156,0.0,49.400001525878906,0.0,50.29999923706055,49.29999923706055,50.29999923706055,0.0,6100
2004-04-14,33.18216323852539,0.0,49.0099983215332,0.0,49.4900016784668,49.0099983215332,49.18000030517578,0.0,24600
2004-04-15,33.324317932128906,0.0,49.220001220703125,0.0,49.5,49.220001220703125,49.439998626708984,0.0,1200
2004-04-16,33.56129837036133,0.0,49.56999969482422,0.0,49.59000015258789,49.38999938964844,49.45000076293945,0.0,41400
2004-04-19,33.58837127685547,0.0,49.61000061035156,0.0,49.61000061035156,49.33000183105469,49.5,0.0,18000
2004-04-20,33.222774505615234,0.0,49.06999969482422,0.0,49.7599983215332,49.06999969482422,49.7599983215332,0.0,38900
2004-04-21,33.263404846191406,0.0,49.130001068115234,0.0,49.130001068115234,48.86000061035156,48.86000061035156,0.0,4400
2004-04-22,33.77116394042969,0.0,49.880001068115234,0.0,49.93000030517578,49.16999816894531,49.16999816894531,0.0,96800
2004-04-23,33.77116394042969,0.0,49.880001068115234,0.0,49.900001525878906,49.58000183105469,49.900001525878906,0.0,57800
2004-04-26,33.554527282714844,0.0,49.560001373291016,0.0,50.02000045776367,49.5099983215332,49.95000076293945,0.0,45200
2004-04-27,33.717010498046875,0.0,49.79999923706055,0.0,50.06999969482422,49.779998779296875,49.79999923706055,0.0,22600
2004-04-28,33.283687591552734,0.0,49.15999984741211,0.0,49.459999084472656,49.15999984741211,49.439998626708984,0.0,11900
2004-04-29,32.80299377441406,0.0,48.45000076293945,0.0,49.290000915527344,48.45000076293945,49.15999984741211,0.0,17300
2004-04-30,32.80976867675781,0.0,48.459999084472656,0.0,48.81999969482422,48.459999084472656,48.81999969482422,0.0,6600
2004-05-03,32.98579788208008,0.0,48.720001220703125,0.0,48.88999938964844,48.63999938964844,48.63999938964844,0.0,7700
2004-05-04,33.15507507324219,0.0,48.970001220703125,0.0,48.970001220703125,48.900001525878906,48.900001525878906,0.0,800
2004-05-05,33.222774505615234,0.0,49.06999969482422,0.0,49.119998931884766,49.060001373291016,49.08000183105469,0.0,1100
2004-05-06,33.03995895385742,0.0,48.79999923706055,0.0,48.95000076293945,48.4900016784668,48.95000076293945,0.0,4400
2004-05-07,32.64727783203125,0.0,48.220001220703125,0.0,48.83000183105469,48.119998931884766,48.77000045776367,0.0,5600
2004-05-10,31.99730682373047,0.0,47.2599983215332,0.0,47.619998931884766,47.25,47.540000915527344,0.0,60900
2004-05-11,32.3629035949707,0.0,47.79999923706055,0.0,47.86000061035156,47.619998931884766,47.650001525878906,0.0,75700
2004-05-12,32.444149017333984,0.0,47.91999816894531,0.0,47.91999816894531,47.060001373291016,47.75,0.0,28500
2004-05-13,32.42384719848633,0.0,47.88999938964844,0.0,48.099998474121094,47.77000045776367,47.849998474121094,0.0,52600
2004-05-14,32.41029357910156,0.0,47.869998931884766,0.0,48.060001373291016,47.709999084472656,47.7599983215332,0.0,30500
2004-05-17,32.03793716430664,0.0,47.31999969482422,0.0,47.560001373291016,47.31999969482422,47.47999954223633,0.0,37200
2004-05-18,32.34938430786133,0.0,47.779998779296875,0.0,47.79999923706055,47.650001525878906,47.650001525878906,0.0,10700
2004-05-19,32.3629035949707,0.0,47.79999923706055,0.0,48.279998779296875,47.79999923706055,48.130001068115234,0.0,59700
2004-05-20,32.28166580200195,0.0,47.68000030517578,0.0,47.720001220703125,47.63999938964844,47.68000030517578,0.0,9200
2004-05-21,32.484779357910156,0.0,47.97999954223633,0.0,48.040000915527344,47.97999954223633,48.0099983215332,0.0,5100
2004-05-24,32.444149017333984,0.0,47.91999816894531,0.0,48.099998474121094,47.72999954223633,48.099998474121094,0.0,30700
2004-05-25,32.94518280029297,0.0,48.65999984741211,0.0,48.65999984741211,47.7599983215332,47.77000045776367,0.0,98600
2004-05-26,32.98579788208008,0.0,48.720001220703125,0.0,48.849998474121094,48.61000061035156,48.61000061035156,0.0,51700
2004-05-27,33.18216323852539,0.0,49.0099983215332,0.0,49.16999816894531,48.86000061035156,49.119998931884766,0.0,23400
2004-05-28,33.209205627441406,0.0,49.04999923706055,0.0,49.11000061035156,48.9900016784668,49.099998474121094,0.0,3000
2004-06-01,33.20245361328125,0.0,49.040000915527344,0.0,49.099998474121094,48.79999923706055,49.099998474121094,0.0,3500
2004-06-02,33.37848663330078,0.0,49.29999923706055,0.0,49.38999938964844,49.029998779296875,49.150001525878906,0.0,10300
2004-06-03,33.249847412109375,0.0,49.11000061035156,0.0,49.27000045776367,49.11000061035156,49.13999938964844,0.0,3600
2004-06-04,33.37172317504883,0.0,49.290000915527344,0.0,49.36000061035156,49.150001525878906,49.150001525878906,0.0,1100
2004-06-07,33.69668960571289,0.0,49.77000045776367,0.0,49.77000045776367,49.470001220703125,49.54999923706055,0.0,3500
2004-06-08,33.805023193359375,0.0,49.93000030517578,0.0,49.97999954223633,49.7400016784668,49.849998474121094,0.0,6700
2004-06-09,33.540977478027344,0.0,49.540000915527344,0.0,49.880001068115234,49.540000915527344,49.79999923706055,0.0,4700
2004-06-10,33.656070709228516,0.0,49.709999084472656,0.0,49.75,49.619998931884766,49.75,0.0,2900
2004-06-14,33.30400466918945,0.0,49.189998626708984,0.0,49.599998474121094,49.150001525878906,49.599998474121094,0.0,5000
2004-06-15,33.52743148803711,0.0,49.52000045776367,0.0,49.75,49.45000076293945,49.650001525878906,0.0,5300
2004-06-16,33.615447998046875,0.0,49.650001525878906,0.0,49.650001525878906,49.560001373291016,49.560001373291016,0.0,11400
2004-06-17,33.56804656982422,0.0,49.58000183105469,0.0,49.619998931884766,49.349998474121094,49.619998931884766,0.0,4800
2004-06-18,33.683162689208984,0.0,49.75,0.0,49.83000183105469,49.58000183105469,49.58000183105469,0.0,14900
2004-06-21,33.52743148803711,0.0,49.52000045776367,0.0,49.81999969482422,49.52000045776367,49.75,0.0,11200
2004-06-22,33.58160400390625,0.0,49.599998474121094,0.0,49.65999984741211,49.2400016784668,49.540000915527344,0.0,5300
2004-06-23,33.717010498046875,0.0,49.79999923706055,0.0,49.810001373291016,49.58000183105469,49.689998626708984,0.0,2300
2004-06-24,33.825347900390625,0.0,49.959999084472656,0.0,50.209999084472656,49.95000076293945,50.029998779296875,0.0,5000
2004-06-25,33.7914924621582,0.0,49.90999984741211,0.0,50.15999984741211,49.83000183105469,50.11000061035156,0.0,3100
2004-06-28,33.6361198425293,0.0,49.36000061035156,0.322,49.79999923706055,49.290000915527344,49.79999923706055,0.0,11700
2004-06-29,33.73151779174805,0.0,49.5,0.0,49.540000915527344,49.41999816894531,49.41999816894531,0.0,16000
2004-06-30,33.90188980102539,0.0,49.75,0.0,49.83000183105469,49.41999816894531,49.5099983215332,0.0,9100
2004-07-01,33.499839782714844,0.0,49.15999984741211,0.0,49.36000061035156,48.95000076293945,49.36000061035156,0.0,8100
2004-07-02,33.445316314697266,0.0,49.08000183105469,0.0,49.290000915527344,49.0099983215332,49.290000915527344,0.0,8700
2004-07-06,33.18634796142578,0.0,48.70000076293945,0.0,48.95000076293945,48.56999969482422,48.95000076293945,0.0,13100
2004-07-07,33.18634796142578,0.0,48.70000076293945,0.0,48.86000061035156,48.63999938964844,48.650001525878906,0.0,25300
2004-07-08,33.00238037109375,0.0,48.43000030517578,0.0,48.7400016784668,48.43000030517578,48.540000915527344,0.0,14300
2004-07-09,33.02963638305664,0.0,48.470001220703125,0.0,48.58000183105469,48.43000030517578,48.58000183105469,0.0,2900
2004-07-12,33.06370544433594,0.0,48.52000045776367,0.0,48.59000015258789,48.279998779296875,48.5,0.0,2800
2004-07-13,33.12504959106445,0.0,48.61000061035156,0.0,48.630001068115234,48.58000183105469,48.619998931884766,0.0,2200
2004-07-14,32.96149444580078,0.0,48.369998931884766,0.0,48.79999923706055,48.31999969482422,48.45000076293945,0.0,11100
2004-07-15,32.96828842163086,0.0,48.380001068115234,0.0,48.529998779296875,48.33000183105469,48.4900016784668,0.0,9100
2004-07-16,32.79793930053711,0.0,48.130001068115234,0.0,48.439998626708984,48.130001068115234,48.439998626708984,0.0,4300
2004-07-19,32.74343490600586,0.0,48.04999923706055,0.0,48.22999954223633,47.880001068115234,48.20000076293945,0.0,15800
2004-07-20,32.920597076416016,0.0,48.310001373291016,0.0,48.349998474121094,47.97999954223633,48.0,0.0,13300
2004-07-21,32.56625747680664,0.0,47.790000915527344,0.0,48.560001373291016,47.790000915527344,48.560001373291016,0.0,6500
2004-07-22,32.65482711791992,0.0,47.91999816894531,0.0,47.91999816894531,47.40999984741211,47.650001525878906,0.0,8000
2004-07-23,32.314117431640625,0.0,47.41999816894531,0.0,47.560001373291016,47.2400016784668,47.45000076293945,0.0,9200
2004-07-26,32.123294830322266,0.0,47.13999938964844,0.0,47.41999816894531,47.0,47.349998474121094,0.0,13400
2004-07-27,32.30048751831055,0.0,47.400001525878906,0.0,47.45000076293945,47.34000015258789,47.45000076293945,0.0,5200
2004-07-28,32.53898239135742,0.0,47.75,0.0,47.75,47.15999984741211,47.310001373291016,0.0,7800
2004-07-29,32.709354400634766,0.0,48.0,0.0,48.029998779296875,47.79999923706055,48.0,0.0,8700
2004-07-30,32.709354400634766,0.0,48.0,0.0,48.0,48.0,48.0,0.0,500
2004-08-02,32.88652801513672,0.0,48.2599983215332,0.0,48.290000915527344,47.79999923706055,47.900001525878906,0.0,11600
2004-08-03,32.7025260925293,0.0,47.9900016784668,0.0,48.220001220703125,47.880001068115234,48.220001220703125,0.0,5200
2004-08-04,32.61395263671875,0.0,47.86000061035156,0.0,47.91999816894531,47.56999969482422,47.66999816894531,0.0,5100
2004-08-05,32.061988830566406,0.0,47.04999923706055,0.0,47.79999923706055,47.04999923706055,47.79999923706055,0.0,12300
2004-08-06,31.619043350219727,0.0,46.400001525878906,0.0,46.95000076293945,46.310001373291016,46.95000076293945,0.0,25500
2004-08-09,31.653112411499023,0.0,46.45000076293945,0.0,46.58000183105469,46.40999984741211,46.4900016784668,0.0,6400
2004-08-10,32.041534423828125,0.0,47.02000045776367,0.0,47.02000045776367,46.56999969482422,46.56999969482422,0.0,8100
2004-08-11,31.918874740600586,0.0,46.84000015258789,0.0,46.95000076293945,46.459999084472656,46.63999938964844,0.0,14400
2004-08-12,31.666746139526367,0.0,46.470001220703125,0.0,46.7599983215332,46.38999938964844,46.7599983215332,0.0,5300
2004-08-13,31.6258544921875,0.0,46.40999984741211,0.0,46.52000045776367,46.279998779296875,46.52000045776367,0.0,6200
2004-08-16,32.00747299194336,0.0,46.970001220703125,0.0,47.09000015258789,46.5,46.5,0.0,7200
2004-08-17,32.15057373046875,0.0,47.18000030517578,0.0,47.380001068115234,47.150001525878906,47.150001525878906,0.0,4700
2004-08-18,32.48448181152344,0.0,47.66999816894531,0.0,47.66999816894531,47.29999923706055,47.310001373291016,0.0,3400
2004-08-19,32.32775115966797,0.0,47.439998626708984,0.0,47.68000030517578,47.439998626708984,47.68000030517578,0.0,1900
2004-08-20,32.695735931396484,0.0,47.97999954223633,0.0,47.97999954223633,47.599998474121094,47.599998474121094,0.0,4700
2004-08-23,32.61395263671875,0.0,47.86000061035156,0.0,48.20000076293945,47.81999969482422,48.20000076293945,0.0,9900
2004-08-24,32.53898239135742,0.0,47.75,0.0,48.0099983215332,47.75,48.0,0.0,6900
2004-08-25,32.84564208984375,0.0,48.20000076293945,0.0,48.27000045776367,47.79999923706055,47.810001373291016,0.0,2800
2004-08-26,32.879703521728516,0.0,48.25,0.0,48.25,48.18000030517578,48.20000076293945,0.0,4100
2004-08-27,32.988746643066406,0.0,48.40999984741211,0.0,48.41999816894531,48.25,48.25,0.0,5300
2004-08-30,32.74343490600586,0.0,48.04999923706055,0.0,48.31999969482422,48.04999923706055,48.310001373291016,0.0,5900
2004-08-31,32.79793930053711,0.0,48.130001068115234,0.0,48.130001068115234,47.810001373291016,48.040000915527344,0.0,20000
2004-09-01,32.90696334838867,0.0,48.290000915527344,0.0,48.400001525878906,48.119998931884766,48.119998931884766,0.0,8200
2004-09-02,33.27494430541992,0.0,48.83000183105469,0.0,48.88999938964844,48.34000015258789,48.34000015258789,0.0,2600
2004-09-03,33.20680618286133,0.0,48.72999954223633,0.0,48.90999984741211,48.689998626708984,48.90999984741211,0.0,2100
2004-09-07,33.27494430541992,0.0,48.83000183105469,0.0,49.150001525878906,48.83000183105469,48.97999954223633,0.0,11000
2004-09-08,33.240875244140625,0.0,48.779998779296875,0.0,48.959999084472656,48.779998779296875,48.869998931884766,0.0,1700
2004-09-09,33.322654724121094,0.0,48.900001525878906,0.0,48.900001525878906,48.900001525878906,48.900001525878906,0.0,100
2004-09-10,33.46574783325195,0.0,49.11000061035156,0.0,49.11000061035156,48.720001220703125,48.720001220703125,0.0,2700
2004-09-13,33.5270881652832,0.0,49.20000076293945,0.0,49.369998931884766,49.15999984741211,49.29999923706055,0.0,15000
2004-09-14,33.6020393371582,0.0,49.310001373291016,0.0,49.380001068115234,49.189998626708984,49.29999923706055,0.0,6000
2004-09-15,33.45895004272461,0.0,49.099998474121094,0.0,49.18000030517578,49.02000045776367,49.18000030517578,0.0,9100
2004-09-16,33.486202239990234,0.0,49.13999938964844,0.0,49.290000915527344,49.119998931884766,49.119998931884766,0.0,4100
2004-09-17,33.67699432373047,0.0,49.41999816894531,0.0,49.41999816894531,49.220001220703125,49.220001220703125,0.0,5800
2004-09-20,33.46574783325195,0.0,49.11000061035156,0.0,49.290000915527344,49.11000061035156,49.279998779296875,0.0,1700
2004-09-21,33.69745635986328,0.0,49.45000076293945,0.0,49.45000076293945,49.20000076293945,49.20000076293945,0.0,2300
2004-09-22,33.20000076293945,0.0,48.720001220703125,0.0,49.15999984741211,48.720001220703125,49.15999984741211,0.0,8300
2004-09-23,33.18634796142578,0.0,48.70000076293945,0.0,48.70000076293945,48.52000045776367,48.599998474121094,0.0,2400
2004-09-24,33.1386604309082,0.0,48.630001068115234,0.0,48.720001220703125,48.599998474121094,48.599998474121094,0.0,4600
2004-09-27,33.025840759277344,0.0,48.29999923706055,0.165,48.38999938964844,48.220001220703125,48.38999938964844,0.0,3300
2004-09-28,33.169429779052734,0.0,48.5099983215332,0.0,48.5099983215332,48.099998474121094,48.20000076293945,0.0,2100
2004-09-29,33.217288970947266,0.0,48.58000183105469,0.0,48.58000183105469,48.459999084472656,48.459999084472656,0.0,6000
2004-09-30,33.224143981933594,0.0,48.59000015258789,0.0,48.68000030517578,48.5,48.5,0.0,2200
2004-10-01,33.78481674194336,0.0,49.40999984741211,0.0,49.40999984741211,48.9900016784668,48.9900016784668,0.0,2000
2004-10-04,33.907894134521484,0.0,49.59000015258789,0.0,49.849998474121094,49.59000015258789,49.849998474121094,0.0,10100
2004-10-05,33.84635543823242,0.0,49.5,0.0,49.70000076293945,49.5,49.70000076293945,0.0,7300
2004-10-06,33.98994827270508,0.0,49.709999084472656,0.0,49.709999084472656,49.529998779296875,49.529998779296875,0.0,2000
2004-10-07,33.84635543823242,0.0,49.5,0.0,49.630001068115234,49.5,49.630001068115234,0.0,14200
2004-10-08,33.44293975830078,0.0,48.90999984741211,0.0,49.4900016784668,48.90999984741211,49.20000076293945,0.0,4800
2004-10-11,33.54550552368164,0.0,49.060001373291016,0.0,49.22999954223633,49.040000915527344,49.22999954223633,0.0,5900
2004-10-12,33.518157958984375,0.0,49.02000045776367,0.0,49.02000045776367,48.77000045776367,48.84000015258789,0.0,4000
2004-10-13,33.2719841003418,0.0,48.65999984741211,0.0,49.040000915527344,48.5099983215332,49.040000915527344,0.0,2200
2004-10-14,32.92326736450195,0.0,48.150001525878906,0.0,48.630001068115234,48.150001525878906,48.630001068115234,0.0,2300
2004-10-15,33.08052444458008,0.0,48.380001068115234,0.0,48.59000015258789,48.2400016784668,48.34000015258789,0.0,10400
2004-10-18,33.24465560913086,0.0,48.619998931884766,0.0,48.630001068115234,48.220001220703125,48.29999923706055,0.0,2300
2004-10-19,32.97797775268555,0.0,48.22999954223633,0.0,48.810001373291016,48.22999954223633,48.810001373291016,0.0,13500
2004-10-20,32.92326736450195,0.0,48.150001525878906,0.0,48.27000045776367,47.77000045776367,48.09000015258789,0.0,23700
2004-10-21,33.04635238647461,0.0,48.33000183105469,0.0,48.33000183105469,48.099998474121094,48.290000915527344,0.0,5700
2004-10-22,32.78651428222656,0.0,47.95000076293945,0.0,48.349998474121094,47.900001525878906,48.29999923706055,0.0,6500
2004-10-25,32.7660026550293,0.0,47.91999816894531,0.0,47.93000030517578,47.68000030517578,47.849998474121094,0.0,18900
2004-10-26,33.1899528503418,0.0,48.540000915527344,0.0,48.540000915527344,47.849998474121094,47.849998474121094,0.0,90300
2004-10-27,33.634395599365234,0.0,49.189998626708984,0.0,49.189998626708984,48.45000076293945,48.47999954223633,0.0,12400
2004-10-28,33.62755584716797,0.0,49.18000030517578,0.0,49.41999816894531,48.970001220703125,49.11000061035156,0.0,5000
2004-10-29,33.70961380004883,0.0,49.29999923706055,0.0,49.400001525878906,49.150001525878906,49.380001068115234,0.0,2800
2004-11-01,33.71644592285156,0.0,49.310001373291016,0.0,49.470001220703125,49.25,49.470001220703125,0.0,10900
2004-11-02,33.73011016845703,0.0,49.33000183105469,0.0,49.84000015258789,49.310001373291016,49.310001373291016,0.0,48000
2004-11-03,34.071990966796875,0.0,49.83000183105469,0.0,50.31999969482422,49.83000183105469,50.31999969482422,0.0,26600
2004-11-04,34.67372131347656,0.0,50.709999084472656,0.0,50.709999084472656,49.959999084472656,50.09000015258789,0.0,18600
2004-11-05,34.844661712646484,0.0,50.959999084472656,0.0,51.18000030517578,50.86000061035156,50.970001220703125,0.0,32700
2004-11-08,34.81046676635742,0.0,50.90999984741211,0.0,51.0,50.77000045776367,50.77000045776367,0.0,33300
2004-11-09,34.837825775146484,0.0,50.95000076293945,0.0,51.02000045776367,50.79999923706055,50.79999923706055,0.0,5800
2004-11-10,34.76943588256836,0.0,50.849998474121094,0.0,51.13999938964844,50.849998474121094,50.93000030517578,0.0,6200
2004-11-11,35.09080123901367,0.0,51.31999969482422,0.0,51.380001068115234,51.02000045776367,51.029998779296875,0.0,3400
2004-11-12,35.371150970458984,0.0,51.72999954223633,0.0,51.72999954223633,51.2599983215332,51.2599983215332,0.0,16200
2004-11-15,35.41902160644531,0.0,51.79999923706055,0.0,51.79999923706055,51.68000030517578,51.75,0.0,4700
2004-11-16,35.15237045288086,0.0,51.40999984741211,0.0,51.75,51.40999984741211,51.75,0.0,3500
2004-11-17,35.35065841674805,0.0,51.70000076293945,0.0,52.029998779296875,51.689998626708984,51.79999923706055,0.0,12700
2004-11-18,35.44636535644531,0.0,51.84000015258789,0.0,51.84000015258789,51.68000030517578,51.68000030517578,0.0,13400
2004-11-19,35.070308685302734,0.0,51.290000915527344,0.0,51.63999938964844,51.20000076293945,51.61000061035156,0.0,8300
2004-11-22,35.22072982788086,0.0,51.5099983215332,0.0,51.5099983215332,51.13999938964844,51.290000915527344,0.0,3200
2004-11-23,35.1865348815918,0.0,51.459999084472656,0.0,51.66999816894531,51.38999938964844,51.619998931884766,0.0,6600
2004-11-24,35.36431884765625,0.0,51.720001220703125,0.0,51.720001220703125,51.630001068115234,51.630001068115234,0.0,4100
2004-11-26,35.50107192993164,0.0,51.91999816894531,0.0,51.970001220703125,51.880001068115234,51.95000076293945,0.0,2600
2004-11-29,35.398502349853516,0.0,51.77000045776367,0.0,52.04999923706055,51.4900016784668,52.04999923706055,0.0,11400
2004-11-30,35.24808120727539,0.0,51.54999923706055,0.0,51.65999984741211,51.540000915527344,51.56999969482422,0.0,15600
2004-12-01,35.66517639160156,0.0,52.15999984741211,0.0,52.15999984741211,51.7599983215332,51.7599983215332,0.0,5000
2004-12-02,35.70619201660156,0.0,52.220001220703125,0.0,52.369998931884766,52.11000061035156,52.11000061035156,0.0,6600
2004-12-03,35.77458190917969,0.0,52.31999969482422,0.0,52.43000030517578,52.130001068115234,52.43000030517578,0.0,4700
2004-12-06,35.733551025390625,0.0,52.2599983215332,0.0,52.34000015258789,52.02000045776367,52.029998779296875,0.0,11700
2004-12-07,35.391685485839844,0.0,51.7599983215332,0.0,52.2599983215332,51.720001220703125,52.2599983215332,0.0,6800
2004-12-08,35.43268585205078,0.0,51.81999969482422,0.0,51.939998626708984,51.68000030517578,51.70000076293945,0.0,15000
2004-12-09,35.57627868652344,0.0,52.029998779296875,0.0,52.029998779296875,51.61000061035156,51.689998626708984,0.0,400
2004-12-10,35.65151596069336,0.0,52.13999938964844,0.0,52.220001220703125,52.04999923706055,52.11000061035156,0.0,12800
2004-12-13,35.89763259887695,0.0,52.5,0.0,52.54999923706055,52.36000061035156,52.36000061035156,0.0,3300
2004-12-14,36.18483352661133,0.0,52.91999816894531,0.0,52.91999816894531,52.619998931884766,52.689998626708984,0.0,3800
2004-12-15,36.219032287597656,0.0,52.970001220703125,0.0,52.970001220703125,52.70000076293945,52.95000076293945,0.0,8800
2004-12-16,36.16432189941406,0.0,52.88999938964844,0.0,53.02000045776367,52.650001525878906,52.900001525878906,0.0,21200
2004-12-17,36.0070686340332,0.0,52.65999984741211,0.0,52.88999938964844,52.459999084472656,52.88999938964844,0.0,3900
2004-12-20,35.93185043334961,0.0,52.54999923706055,0.0,52.84000015258789,52.52000045776367,52.84000015258789,0.0,7000
2004-12-21,36.198509216308594,0.0,52.939998626708984,0.0,53.0099983215332,52.61000061035156,52.779998779296875,0.0,5600
2004-12-22,36.28384017944336,0.0,52.72999954223633,0.334,52.88999938964844,52.59000015258789,52.720001220703125,0.0,40800
