Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2004-03-29,32.983211517333984,0.0,48.97999954223633,0.14,49.06999969482422,48.779998779296875,48.900001525878906,0.0,99700
2004-03-30,33.14482116699219,0.0,49.220001220703125,0.0,49.220001220703125,48.97999954223633,49.09000015258789,0.0,32500
2004-03-31,33.1313591003418,0.0,49.20000076293945,0.0,49.41999816894531,49.16999816894531,49.16999816894531,0.0,49000
2004-04-01,33.36705780029297,0.0,49.54999923706055,0.0,49.63999938964844,49.45000076293945,49.45000076293945,0.0,62000
2004-04-02,33.6229362487793,0.0,49.93000030517578,0.0,50.099998474121094,49.790000915527344,49.95000076293945,0.0,34000
2004-04-05,33.818233489990234,0.0,50.220001220703125,0.0,50.220001220703125,49.90999984741211,50.04999923706055,0.0,31500
2004-04-06,33.7778434753418,0.0,50.15999984741211,0.0,50.18000030517578,49.97999954223633,50.0,0.0,24900
2004-04-07,33.59600067138672,0.0,49.88999938964844,0.0,49.90999984741211,49.810001373291016,49.849998474121094,0.0,25500
2004-04-08,33.575809478759766,0.0,49.86000061035156,0.0,50.04999923706055,49.77000045776367,49.88999938964844,0.0,37800
2004-04-12,33.67682647705078,0.0,50.0099983215332,0.0,50.099998474121094,50.0099983215332,50.099998474121094,0.0,4500
2004-04-13,33.26605987548828,0.0,49.400001525878906,0.0,50.29999923706055,49.29999923706055,50.29999923706055,0.0,6100
2004-04-14,33.00340270996094,0.0,49.0099983215332,0.0,49.4900016784668,49.0099983215332,49.18000030517578,0.0,24600
2004-04-15,33.14482116699219,0.0,49.220001220703125,0.0,49.5,49.220001220703125,49.439998626708984,0.0,1200
2004-04-16,33.380531311035156,0.0,49.56999969482422,0.0,49.59000015258789,49.38999938964844,49.45000076293945,0.0,41400
2004-04-19,33.4074592590332,0.0,49.61000061035156,0.0,49.61000061035156,49.33000183105469,49.5,0.0,18000
2004-04-20,33.0438232421875,0.0,49.06999969482422,0.0,49.7599983215332,49.06999969482422,49.7599983215332,0.0,38900
2004-04-21,33.08421325683594,0.0,49.130001068115234,0.0,49.130001068115234,48.86000061035156,48.86000061035156,0.0,4400
2004-04-22,33.58928680419922,0.0,49.880001068115234,0.0,49.93000030517578,49.16999816894531,49.16999816894531,0.0,96800
2004-04-23,33.58928680419922,0.0,49.880001068115234,0.0,49.900001525878906,49.58000183105469,49.900001525878906,0.0,57800
2004-04-26,33.3737907409668,0.0,49.560001373291016,0.0,50.02000045776367,49.5099983215332,49.95000076293945,0.0,45200
2004-04-27,33.53540802001953,0.0,49.79999923706055,0.0,50.06999969482422,49.779998779296875,49.79999923706055,0.0,22600
2004-04-28,33.10442352294922,0.0,49.15999984741211,0.0,49.459999084472656,49.15999984741211,49.439998626708984,0.0,11900
2004-04-29,32.62631607055664,0.0,48.45000076293945,0.0,49.290000915527344,48.45000076293945,49.15999984741211,0.0,17300
2004-04-30,32.63304138183594,0.0,48.459999084472656,0.0,48.81999969482422,48.459999084472656,48.81999969482422,0.0,6600
2004-05-03,32.80813980102539,0.0,48.720001220703125,0.0,48.88999938964844,48.63999938964844,48.63999938964844,0.0,7700
2004-05-04,32.97648620605469,0.0,48.970001220703125,0.0,48.970001220703125,48.900001525878906,48.900001525878906,0.0,800
2004-05-05,33.0438232421875,0.0,49.06999969482422,0.0,49.119998931884766,49.060001373291016,49.08000183105469,0.0,1100
2004-05-06,32.86200714111328,0.0,48.79999923706055,0.0,48.95000076293945,48.4900016784668,48.95000076293945,0.0,4400
2004-05-07,32.4714241027832,0.0,48.220001220703125,0.0,48.83000183105469,48.119998931884766,48.77000045776367,0.0,5600
2004-05-10,31.82496452331543,0.0,47.2599983215332,0.0,47.619998931884766,47.25,47.540000915527344,0.0,60900
2004-05-11,32.18861389160156,0.0,47.79999923706055,0.0,47.86000061035156,47.619998931884766,47.650001525878906,0.0,75700
2004-05-12,32.26940155029297,0.0,47.91999816894531,0.0,47.91999816894531,47.060001373291016,47.75,0.0,28500
2004-05-13,32.24920654296875,0.0,47.88999938964844,0.0,48.099998474121094,47.77000045776367,47.849998474121094,0.0,52600
2004-05-14,32.23573684692383,0.0,47.869998931884766,0.0,48.060001373291016,47.709999084472656,47.7599983215332,0.0,30500
2004-05-17,31.865381240844727,0.0,47.31999969482422,0.0,47.560001373291016,47.31999969482422,47.47999954223633,0.0,37200
2004-05-18,32.175132751464844,0.0,47.779998779296875,0.0,47.79999923706055,47.650001525878906,47.650001525878906,0.0,10700
2004-05-19,32.18861389160156,0.0,47.79999923706055,0.0,48.279998779296875,47.79999923706055,48.130001068115234,0.0,59700
2004-05-20,32.10779571533203,0.0,47.68000030517578,0.0,47.720001220703125,47.63999938964844,47.68000030517578,0.0,9200
2004-05-21,32.309810638427734,0.0,47.97999954223633,0.0,48.040000915527344,47.97999954223633,48.0099983215332,0.0,5100
2004-05-24,32.26940155029297,0.0,47.91999816894531,0.0,48.099998474121094,47.72999954223633,48.099998474121094,0.0,30700
2004-05-25,32.767723083496094,0.0,48.65999984741211,0.0,48.65999984741211,47.7599983215332,47.77000045776367,0.0,98600
2004-05-26,32.80813980102539,0.0,48.720001220703125,0.0,48.849998474121094,48.61000061035156,48.61000061035156,0.0,51700
2004-05-27,33.00340270996094,0.0,49.0099983215332,0.0,49.16999816894531,48.86000061035156,49.119998931884766,0.0,23400
2004-05-28,33.03034973144531,0.0,49.04999923706055,0.0,49.11000061035156,48.9900016784668,49.099998474121094,0.0,3000
2004-06-01,33.02360153198242,0.0,49.040000915527344,0.0,49.099998474121094,48.79999923706055,49.099998474121094,0.0,3500
2004-06-02,33.1987190246582,0.0,49.29999923706055,0.0,49.38999938964844,49.029998779296875,49.150001525878906,0.0,10300
2004-06-03,33.07075119018555,0.0,49.11000061035156,0.0,49.27000045776367,49.11000061035156,49.13999938964844,0.0,3600
2004-06-04,33.19197463989258,0.0,49.290000915527344,0.0,49.36000061035156,49.150001525878906,49.150001525878906,0.0,1100
2004-06-07,33.51520538330078,0.0,49.77000045776367,0.0,49.77000045776367,49.470001220703125,49.54999923706055,0.0,3500
2004-06-08,33.6229362487793,0.0,49.93000030517578,0.0,49.97999954223633,49.7400016784668,49.849998474121094,0.0,6700
2004-06-09,33.360321044921875,0.0,49.540000915527344,0.0,49.880001068115234,49.540000915527344,49.79999923706055,0.0,4700
2004-06-10,33.47479248046875,0.0,49.709999084472656,0.0,49.75,49.619998931884766,49.75,0.0,2900
2004-06-14,33.12464141845703,0.0,49.189998626708984,0.0,49.599998474121094,49.150001525878906,49.599998474121094,0.0,5000
2004-06-15,33.34686279296875,0.0,49.52000045776367,0.0,49.75,49.45000076293945,49.650001525878906,0.0,5300
2004-06-16,33.43438720703125,0.0,49.650001525878906,0.0,49.650001525878906,49.560001373291016,49.560001373291016,0.0,11400
2004-06-17,33.38724899291992,0.0,49.58000183105469,0.0,49.619998931884766,49.349998474121094,49.619998931884766,0.0,4800
2004-06-18,33.50173568725586,0.0,49.75,0.0,49.83000183105469,49.58000183105469,49.58000183105469,0.0,14900
2004-06-21,33.34686279296875,0.0,49.52000045776367,0.0,49.81999969482422,49.52000045776367,49.75,0.0,11200
2004-06-22,33.40071487426758,0.0,49.599998474121094,0.0,49.65999984741211,49.2400016784668,49.540000915527344,0.0,5300
2004-06-23,33.53540802001953,0.0,49.79999923706055,0.0,49.810001373291016,49.58000183105469,49.689998626708984,0.0,2300
2004-06-24,33.64314270019531,0.0,49.959999084472656,0.0,50.209999084472656,49.95000076293945,50.029998779296875,0.0,5000
2004-06-25,33.60946273803711,0.0,49.90999984741211,0.0,50.15999984741211,49.83000183105469,50.11000061035156,0.0,3100
2004-06-28,33.45497131347656,0.0,49.36000061035156,0.322,49.79999923706055,49.290000915527344,49.79999923706055,0.0,11700
2004-06-29,33.549827575683594,0.0,49.5,0.0,49.540000915527344,49.41999816894531,49.41999816894531,0.0,16000
2004-06-30,33.71929168701172,0.0,49.75,0.0,49.83000183105469,49.41999816894531,49.5099983215332,0.0,9100
2004-07-01,33.31938934326172,0.0,49.15999984741211,0.0,49.36000061035156,48.95000076293945,49.36000061035156,0.0,8100
2004-07-02,33.265167236328125,0.0,49.08000183105469,0.0,49.290000915527344,49.0099983215332,49.290000915527344,0.0,8700
2004-07-06,33.00761413574219,0.0,48.70000076293945,0.0,48.95000076293945,48.56999969482422,48.95000076293945,0.0,13100
2004-07-07,33.00761413574219,0.0,48.70000076293945,0.0,48.86000061035156,48.63999938964844,48.650001525878906,0.0,25300
2004-07-08,32.824615478515625,0.0,48.43000030517578,0.0,48.7400016784668,48.43000030517578,48.540000915527344,0.0,14300
2004-07-09,32.851722717285156,0.0,48.470001220703125,0.0,48.58000183105469,48.43000030517578,48.58000183105469,0.0,2900
2004-07-12,32.88561248779297,0.0,48.52000045776367,0.0,48.59000015258789,48.279998779296875,48.5,0.0,2800
2004-07-13,32.946624755859375,0.0,48.61000061035156,0.0,48.630001068115234,48.58000183105469,48.619998931884766,0.0,2200
2004-07-14,32.78395462036133,0.0,48.369998931884766,0.0,48.79999923706055,48.31999969482422,48.45000076293945,0.0,11100
2004-07-15,32.790706634521484,0.0,48.380001068115234,0.0,48.529998779296875,48.33000183105469,48.4900016784668,0.0,9100
2004-07-16,32.62128448486328,0.0,48.130001068115234,0.0,48.439998626708984,48.130001068115234,48.439998626708984,0.0,4300
2004-07-19,32.56706619262695,0.0,48.04999923706055,0.0,48.22999954223633,47.880001068115234,48.20000076293945,0.0,15800
2004-07-20,32.743282318115234,0.0,48.310001373291016,0.0,48.349998474121094,47.97999954223633,48.0,0.0,13300
2004-07-21,32.39083480834961,0.0,47.790000915527344,0.0,48.560001373291016,47.790000915527344,48.560001373291016,0.0,6500
2004-07-22,32.47895431518555,0.0,47.91999816894531,0.0,47.91999816894531,47.40999984741211,47.650001525878906,0.0,8000
2004-07-23,32.14006805419922,0.0,47.41999816894531,0.0,47.560001373291016,47.2400016784668,47.45000076293945,0.0,9200
2004-07-26,31.950286865234375,0.0,47.13999938964844,0.0,47.41999816894531,47.0,47.349998474121094,0.0,13400
2004-07-27,32.12649917602539,0.0,47.400001525878906,0.0,47.45000076293945,47.34000015258789,47.45000076293945,0.0,5200
2004-07-28,32.36372375488281,0.0,47.75,0.0,47.75,47.15999984741211,47.310001373291016,0.0,7800
2004-07-29,32.533172607421875,0.0,48.0,0.0,48.029998779296875,47.79999923706055,48.0,0.0,8700
2004-07-30,32.533172607421875,0.0,48.0,0.0,48.0,48.0,48.0,0.0,500
2004-08-02,32.70940017700195,0.0,48.2599983215332,0.0,48.290000915527344,47.79999923706055,47.900001525878906,0.0,11600
2004-08-03,32.526405334472656,0.0,47.9900016784668,0.0,48.220001220703125,47.880001068115234,48.220001220703125,0.0,5200
2004-08-04,32.438262939453125,0.0,47.86000061035156,0.0,47.91999816894531,47.56999969482422,47.66999816894531,0.0,5100
2004-08-05,31.889297485351562,0.0,47.04999923706055,0.0,47.79999923706055,47.04999923706055,47.79999923706055,0.0,12300
2004-08-06,31.44872283935547,0.0,46.400001525878906,0.0,46.95000076293945,46.310001373291016,46.95000076293945,0.0,25500
2004-08-09,31.482627868652344,0.0,46.45000076293945,0.0,46.58000183105469,46.40999984741211,46.4900016784668,0.0,6400
2004-08-10,31.868967056274414,0.0,47.02000045776367,0.0,47.02000045776367,46.56999969482422,46.56999969482422,0.0,8100
2004-08-11,31.746959686279297,0.0,46.84000015258789,0.0,46.95000076293945,46.459999084472656,46.63999938964844,0.0,14400
2004-08-12,31.496185302734375,0.0,46.470001220703125,0.0,46.7599983215332,46.38999938964844,46.7599983215332,0.0,5300
2004-08-13,31.455503463745117,0.0,46.40999984741211,0.0,46.52000045776367,46.279998779296875,46.52000045776367,0.0,6200
2004-08-16,31.835067749023438,0.0,46.970001220703125,0.0,47.09000015258789,46.5,46.5,0.0,7200
2004-08-17,31.977401733398438,0.0,47.18000030517578,0.0,47.380001068115234,47.150001525878906,47.150001525878906,0.0,4700
2004-08-18,32.309513092041016,0.0,47.66999816894531,0.0,47.66999816894531,47.29999923706055,47.310001373291016,0.0,3400
2004-08-19,32.15361404418945,0.0,47.439998626708984,0.0,47.68000030517578,47.439998626708984,47.68000030517578,0.0,1900
2004-08-20,32.51960372924805,0.0,47.97999954223633,0.0,47.97999954223633,47.599998474121094,47.599998474121094,0.0,4700
2004-08-23,32.438262939453125,0.0,47.86000061035156,0.0,48.20000076293945,47.81999969482422,48.20000076293945,0.0,9900
2004-08-24,32.36372375488281,0.0,47.75,0.0,48.0099983215332,47.75,48.0,0.0,6900
2004-08-25,32.66872787475586,0.0,48.20000076293945,0.0,48.27000045776367,47.79999923706055,47.810001373291016,0.0,2800
2004-08-26,32.702632904052734,0.0,48.25,0.0,48.25,48.18000030517578,48.20000076293945,0.0,4100
2004-08-27,32.811065673828125,0.0,48.40999984741211,0.0,48.41999816894531,48.25,48.25,0.0,5300
2004-08-30,32.56706619262695,0.0,48.04999923706055,0.0,48.31999969482422,48.04999923706055,48.310001373291016,0.0,5900
2004-08-31,32.62128448486328,0.0,48.130001068115234,0.0,48.130001068115234,47.810001373291016,48.040000915527344,0.0,20000
2004-09-01,32.729740142822266,0.0,48.290000915527344,0.0,48.400001525878906,48.119998931884766,48.119998931884766,0.0,8200
2004-09-02,33.09572982788086,0.0,48.83000183105469,0.0,48.88999938964844,48.34000015258789,48.34000015258789,0.0,2600
2004-09-03,33.02792739868164,0.0,48.72999954223633,0.0,48.90999984741211,48.689998626708984,48.90999984741211,0.0,2100
2004-09-07,33.09572982788086,0.0,48.83000183105469,0.0,49.150001525878906,48.83000183105469,48.97999954223633,0.0,11000
2004-09-08,33.06184768676758,0.0,48.779998779296875,0.0,48.959999084472656,48.779998779296875,48.869998931884766,0.0,1700
2004-09-09,33.14317321777344,0.0,48.900001525878906,0.0,48.900001525878906,48.900001525878906,48.900001525878906,0.0,100
2004-09-10,33.28549575805664,0.0,49.11000061035156,0.0,49.11000061035156,48.720001220703125,48.720001220703125,0.0,2700
2004-09-13,33.34650802612305,0.0,49.20000076293945,0.0,49.369998931884766,49.15999984741211,49.29999923706055,0.0,15000
2004-09-14,33.421043395996094,0.0,49.310001373291016,0.0,49.380001068115234,49.189998626708984,49.29999923706055,0.0,6000
2004-09-15,33.278724670410156,0.0,49.099998474121094,0.0,49.18000030517578,49.02000045776367,49.18000030517578,0.0,9100
2004-09-16,33.30583572387695,0.0,49.13999938964844,0.0,49.290000915527344,49.119998931884766,49.119998931884766,0.0,4100
2004-09-17,33.49559020996094,0.0,49.41999816894531,0.0,49.41999816894531,49.220001220703125,49.220001220703125,0.0,5800
2004-09-20,33.28549575805664,0.0,49.11000061035156,0.0,49.290000915527344,49.11000061035156,49.279998779296875,0.0,1700
2004-09-21,33.51594924926758,0.0,49.45000076293945,0.0,49.45000076293945,49.20000076293945,49.20000076293945,0.0,2300
2004-09-22,33.02117919921875,0.0,48.720001220703125,0.0,49.15999984741211,48.720001220703125,49.15999984741211,0.0,8300
2004-09-23,33.00761413574219,0.0,48.70000076293945,0.0,48.70000076293945,48.52000045776367,48.599998474121094,0.0,2400
2004-09-24,32.96015548706055,0.0,48.630001068115234,0.0,48.720001220703125,48.599998474121094,48.599998474121094,0.0,4600
2004-09-27,32.84796905517578,0.0,48.29999923706055,0.165,48.38999938964844,48.220001220703125,48.38999938964844,0.0,3300
2004-09-28,32.99077606201172,0.0,48.5099983215332,0.0,48.5099983215332,48.099998474121094,48.20000076293945,0.0,2100
2004-09-29,33.03839111328125,0.0,48.58000183105469,0.0,48.58000183105469,48.459999084472656,48.459999084472656,0.0,6000
2004-09-30,33.04518508911133,0.0,48.59000015258789,0.0,48.68000030517578,48.5,48.5,0.0,2200
2004-10-01,33.602840423583984,0.0,49.40999984741211,0.0,49.40999984741211,48.9900016784668,48.9900016784668,0.0,2000
2004-10-04,33.725250244140625,0.0,49.59000015258789,0.0,49.849998474121094,49.59000015258789,49.849998474121094,0.0,10100
2004-10-05,33.6640510559082,0.0,49.5,0.0,49.70000076293945,49.5,49.70000076293945,0.0,7300
2004-10-06,33.8068733215332,0.0,49.709999084472656,0.0,49.709999084472656,49.529998779296875,49.529998779296875,0.0,2000
2004-10-07,33.6640510559082,0.0,49.5,0.0,49.630001068115234,49.5,49.630001068115234,0.0,14200
2004-10-08,33.2628173828125,0.0,48.90999984741211,0.0,49.4900016784668,48.90999984741211,49.20000076293945,0.0,4800
2004-10-11,33.36482238769531,0.0,49.060001373291016,0.0,49.22999954223633,49.040000915527344,49.22999954223633,0.0,5900
2004-10-12,33.33760070800781,0.0,49.02000045776367,0.0,49.02000045776367,48.77000045776367,48.84000015258789,0.0,4000
2004-10-13,33.09279251098633,0.0,48.65999984741211,0.0,49.040000915527344,48.5099983215332,49.040000915527344,0.0,2200
2004-10-14,32.74594497680664,0.0,48.150001525878906,0.0,48.630001068115234,48.150001525878906,48.630001068115234,0.0,2300
2004-10-15,32.90234375,0.0,48.380001068115234,0.0,48.59000015258789,48.2400016784668,48.34000015258789,0.0,10400
2004-10-18,33.06559371948242,0.0,48.619998931884766,0.0,48.630001068115234,48.220001220703125,48.29999923706055,0.0,2300
2004-10-19,32.80033874511719,0.0,48.22999954223633,0.0,48.810001373291016,48.22999954223633,48.810001373291016,0.0,13500
2004-10-20,32.74594497680664,0.0,48.150001525878906,0.0,48.27000045776367,47.77000045776367,48.09000015258789,0.0,23700
2004-10-21,32.86837387084961,0.0,48.33000183105469,0.0,48.33000183105469,48.099998474121094,48.290000915527344,0.0,5700
2004-10-22,32.60993194580078,0.0,47.95000076293945,0.0,48.349998474121094,47.900001525878906,48.29999923706055,0.0,6500
2004-10-25,32.58953094482422,0.0,47.91999816894531,0.0,47.93000030517578,47.68000030517578,47.849998474121094,0.0,18900
2004-10-26,33.011165618896484,0.0,48.540000915527344,0.0,48.540000915527344,47.849998474121094,47.849998474121094,0.0,90300
2004-10-27,33.453216552734375,0.0,49.189998626708984,0.0,49.189998626708984,48.45000076293945,48.47999954223633,0.0,12400
2004-10-28,33.44643020629883,0.0,49.18000030517578,0.0,49.41999816894531,48.970001220703125,49.11000061035156,0.0,5000
2004-10-29,33.52803039550781,0.0,49.29999923706055,0.0,49.400001525878906,49.150001525878906,49.380001068115234,0.0,2800
2004-11-01,33.534828186035156,0.0,49.310001373291016,0.0,49.470001220703125,49.25,49.470001220703125,0.0,10900
2004-11-02,33.5484504699707,0.0,49.33000183105469,0.0,49.84000015258789,49.310001373291016,49.310001373291016,0.0,48000
2004-11-03,33.88848876953125,0.0,49.83000183105469,0.0,50.31999969482422,49.83000183105469,50.31999969482422,0.0,26600
2004-11-04,34.48695755004883,0.0,50.709999084472656,0.0,50.709999084472656,49.959999084472656,50.09000015258789,0.0,18600
2004-11-05,34.6569709777832,0.0,50.959999084472656,0.0,51.18000030517578,50.86000061035156,50.970001220703125,0.0,32700
2004-11-08,34.62297058105469,0.0,50.90999984741211,0.0,51.0,50.77000045776367,50.77000045776367,0.0,33300
2004-11-09,34.65017318725586,0.0,50.95000076293945,0.0,51.02000045776367,50.79999923706055,50.79999923706055,0.0,5800
2004-11-10,34.582149505615234,0.0,50.849998474121094,0.0,51.13999938964844,50.849998474121094,50.93000030517578,0.0,6200
2004-11-11,34.90180969238281,0.0,51.31999969482422,0.0,51.380001068115234,51.02000045776367,51.029998779296875,0.0,3400
2004-11-12,35.18064880371094,0.0,51.72999954223633,0.0,51.72999954223633,51.2599983215332,51.2599983215332,0.0,16200
2004-11-15,35.228240966796875,0.0,51.79999923706055,0.0,51.79999923706055,51.68000030517578,51.75,0.0,4700
2004-11-16,34.963008880615234,0.0,51.40999984741211,0.0,51.75,51.40999984741211,51.75,0.0,3500
2004-11-17,35.16022491455078,0.0,51.70000076293945,0.0,52.029998779296875,51.689998626708984,51.79999923706055,0.0,12700
2004-11-18,35.25544738769531,0.0,51.84000015258789,0.0,51.84000015258789,51.68000030517578,51.68000030517578,0.0,13400
2004-11-19,34.88139724731445,0.0,51.290000915527344,0.0,51.63999938964844,51.20000076293945,51.61000061035156,0.0,8300
2004-11-22,35.03101348876953,0.0,51.5099983215332,0.0,51.5099983215332,51.13999938964844,51.290000915527344,0.0,3200
2004-11-23,34.99702453613281,0.0,51.459999084472656,0.0,51.66999816894531,51.38999938964844,51.619998931884766,0.0,6600
2004-11-24,35.17384338378906,0.0,51.720001220703125,0.0,51.720001220703125,51.630001068115234,51.630001068115234,0.0,4100
2004-11-26,35.30986404418945,0.0,51.91999816894531,0.0,51.970001220703125,51.880001068115234,51.95000076293945,0.0,2600
2004-11-29,35.20784378051758,0.0,51.77000045776367,0.0,52.04999923706055,51.4900016784668,52.04999923706055,0.0,11400
2004-11-30,35.058223724365234,0.0,51.54999923706055,0.0,51.65999984741211,51.540000915527344,51.56999969482422,0.0,15600
2004-12-01,35.47307205200195,0.0,52.15999984741211,0.0,52.15999984741211,51.7599983215332,51.7599983215332,0.0,5000
2004-12-02,35.51386260986328,0.0,52.220001220703125,0.0,52.369998931884766,52.11000061035156,52.11000061035156,0.0,6600
2004-12-03,35.581886291503906,0.0,52.31999969482422,0.0,52.43000030517578,52.130001068115234,52.43000030517578,0.0,4700
2004-12-06,35.54108810424805,0.0,52.2599983215332,0.0,52.34000015258789,52.02000045776367,52.029998779296875,0.0,11700
2004-12-07,35.201045989990234,0.0,51.7599983215332,0.0,52.2599983215332,51.720001220703125,52.2599983215332,0.0,6800
2004-12-08,35.24184799194336,0.0,51.81999969482422,0.0,51.939998626708984,51.68000030517578,51.70000076293945,0.0,15000
2004-12-09,35.38465118408203,0.0,52.029998779296875,0.0,52.029998779296875,51.61000061035156,51.689998626708984,0.0,400
2004-12-10,35.45946502685547,0.0,52.13999938964844,0.0,52.220001220703125,52.04999923706055,52.11000061035156,0.0,12800
2004-12-13,35.70431137084961,0.0,52.5,0.0,52.54999923706055,52.36000061035156,52.36000061035156,0.0,3300
2004-12-14,35.98993682861328,0.0,52.91999816894531,0.0,52.91999816894531,52.619998931884766,52.689998626708984,0.0,3800
2004-12-15,36.02394104003906,0.0,52.970001220703125,0.0,52.970001220703125,52.70000076293945,52.95000076293945,0.0,8800
2004-12-16,35.969539642333984,0.0,52.88999938964844,0.0,53.02000045776367,52.650001525878906,52.900001525878906,0.0,21200
2004-12-17,35.8131217956543,0.0,52.65999984741211,0.0,52.88999938964844,52.459999084472656,52.88999938964844,0.0,3900
2004-12-20,35.73832321166992,0.0,52.54999923706055,0.0,52.84000015258789,52.52000045776367,52.84000015258789,0.0,7000
2004-12-21,36.00353240966797,0.0,52.939998626708984,0.0,53.0099983215332,52.61000061035156,52.779998779296875,0.0,5600
2004-12-22,36.088409423828125,0.0,52.72999954223633,0.334,52.88999938964844,52.59000015258789,52.720001220703125,0.0,40800
