Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2000-11-27,60.179954528808594,69.5625,72.9375,68.75,72.5625,35416600,0.0,0
2000-11-28,56.62483215332031,65.453125,69.9375,65.3125,68.9375,48812700,0.0,0
2000-11-29,54.448524475097656,62.9375,66.75,62.5,65.8125,66189300,0.0,0
2000-11-30,54.48908615112305,62.984375,64.25,60.5,61.75,74792600,0.0,0
2000-12-01,55.36772155761719,64.0,66.765625,62.125,64.0625,57112500,0.0,0
2000-12-04,56.232826232910156,65.0,65.359375,61.75,64.125,49106300,0.0,0
2000-12-05,61.15319061279297,70.6875,71.0,65.5,66.0625,76531800,0.0,0
2000-12-06,58.828189849853516,68.0,72.296875,67.75,70.59375,63352100,0.0,0
2000-12-07,57.530513763427734,66.5,68.984375,65.5,67.0,41481100,0.0,0
2000-12-08,58.828189849853516,68.0,73.5,67.625,71.09375,65856900,0.0,0
2000-12-11,64.34333801269531,74.375,74.78125,70.953125,72.0625,51829800,0.0,0
2000-12-12,61.991302490234375,71.65625,73.875,71.3125,73.5,31054500,0.0,0
2000-12-13,59.46353530883789,68.734375,73.5,68.3125,73.4375,51661600,0.0,0
2000-12-14,56.557254791259766,65.375,69.6875,65.25,68.515625,41562700,0.0,0
2000-12-15,55.25957489013672,63.875,65.625,62.5625,64.25,59026100,0.0,0
2000-12-18,55.36772155761719,64.0,65.96875,62.5625,65.15625,42950000,0.0,0
2000-12-19,51.15024948120117,59.125,65.859375,58.75,63.453125,80489200,0.0,0
2000-12-20,48.216957092285156,55.734375,58.375,54.75,57.3125,81432100,0.0,0
2000-12-21,48.500816345214844,56.0625,58.75,54.25,55.015625,85875600,0.0,0
2000-12-22,52.339786529541016,60.5,60.75,57.5,57.625,57240000,0.0,0
2000-12-26,52.66421890258789,60.875,61.921875,58.0,60.59375,37082800,0.0,0
2000-12-27,53.25897979736328,61.5625,62.1875,58.9375,59.6875,33955500,0.0,0
2000-12-28,53.15083694458008,61.4375,62.484375,60.25,60.78125,30996900,0.0,0
2000-12-29,50.50141143798828,58.375,62.234375,58.0,61.5625,49191000,0.0,0
2001-01-02,46.22988510131836,53.4375,58.6875,52.4375,58.5625,62514100,0.0,0
2001-01-03,54.015968322753906,62.4375,65.25,52.15625,52.1875,118175700,0.0,0
2001-01-04,53.04271697998047,61.3125,63.625,60.234375,61.625,58465400,0.0,0
2001-01-05,48.987457275390625,56.625,61.3125,56.0,61.3125,68782000,0.0,0
2001-01-08,49.52815246582031,57.25,57.5,53.515625,56.3125,55576500,0.0,0
2001-01-09,49.52815246582031,57.25,59.125,56.625,57.75,53318900,0.0,0
2001-01-10,52.069454193115234,60.1875,60.375,55.75,56.125,74258300,0.0,0
2001-01-11,53.58340072631836,61.9375,63.6875,59.1875,59.265625,65451700,0.0,0
2001-01-12,54.27279281616211,62.734375,64.625,61.5,62.75,60793900,0.0,0
2001-01-16,53.623958587646484,61.984375,62.921875,60.5625,62.5625,32203300,0.0,0
2001-01-17,55.25957489013672,63.875,65.609375,63.140625,64.5,61388800,0.0,0
2001-01-18,57.584598541259766,66.5625,66.75,62.6875,64.125,54934700,0.0,0
2001-01-19,57.36830139160156,66.3125,68.3125,65.5625,68.140625,56292500,0.0,0
2001-01-22,57.422367095947266,66.375,67.0,64.75,65.875,35777100,0.0,0
2001-01-23,58.625431060791016,67.765625,68.40625,65.3125,65.90625,49859500,0.0,0
2001-01-24,58.07121658325195,67.125,69.125,66.75,68.0625,53905400,0.0,0
2001-01-25,55.80027389526367,64.5,67.671875,64.390625,66.875,57151900,0.0,0
2001-01-26,56.70594787597656,65.546875,65.9375,63.0,63.5625,45681400,0.0,0
2001-01-29,57.96306228637695,67.0,67.25,64.25,64.75,31514100,0.0,0
2001-01-30,57.74679183959961,66.75,67.73999786376953,66.0,67.1500015258789,42439300,0.0,0
2001-01-31,55.62725830078125,64.30000305175781,67.98999786376953,64.30000305175781,67.25,59322200,0.0,0
2001-02-01,56.362606048583984,65.1500015258789,65.61000061035156,63.599998474121094,64.55000305175781,45142600,0.0,0
2001-02-02,53.2481803894043,61.54999923706055,65.30000305175781,60.0,64.94000244140625,47471000,0.0,0
2001-02-05,53.20491027832031,61.5,61.900001525878906,60.119998931884766,61.189998626708984,36016300,0.0,0
2001-02-06,53.291412353515625,61.599998474121094,63.119998931884766,61.15999984741211,61.4900016784668,42417700,0.0,0
2001-02-07,52.426307678222656,60.599998474121094,61.20000076293945,58.58000183105469,60.5099983215332,61972200,0.0,0
2001-02-08,50.86044692993164,58.790000915527344,61.5,58.58000183105469,60.900001525878906,48269500,0.0,0
2001-02-09,48.79280090332031,56.400001525878906,58.599998474121094,56.0,58.25,55385200,0.0,0
2001-02-12,49.381080627441406,57.08000183105469,57.939998626708984,55.619998931884766,56.25,50540400,0.0,0
2001-02-13,47.79791259765625,55.25,59.18000030517578,54.97999954223633,57.650001525878906,58914000,0.0,0
2001-02-14,49.701171875,57.45000076293945,57.75,54.119998931884766,55.400001525878906,63048200,0.0,0
2001-02-15,50.52303695678711,58.400001525878906,60.4900016784668,58.29999923706055,58.79999923706055,67801300,0.0,0
2001-02-16,47.694095611572266,55.130001068115234,56.869998931884766,54.529998779296875,55.959999084472656,66779700,0.0,0
2001-02-20,45.84273910522461,52.9900016784668,55.84000015258789,52.29999923706055,55.7400016784668,55298400,0.0,0
2001-02-21,44.5537109375,51.5,54.06999969482422,50.91999816894531,51.54999923706055,72349000,0.0,0
2001-02-22,44.12115478515625,51.0,52.15999984741211,48.88999938964844,51.45000076293945,103855500,0.0,0
2001-02-23,44.27688217163086,51.18000030517578,51.599998474121094,48.22999954223633,50.09000015258789,93337900,0.0,0
2001-02-26,45.11603546142578,52.150001525878906,52.599998474121094,50.25,52.08000183105469,78342700,0.0,0
2001-02-27,42.390907287597656,49.0,52.08000183105469,48.900001525878906,51.540000915527344,66741700,0.0,0
2001-02-28,41.04997253417969,47.45000076293945,50.209999084472656,46.86000061035156,49.45000076293945,102187900,0.0,0
2001-03-01,42.217891693115234,48.79999923706055,49.20000076293945,45.75,46.970001220703125,101773000,0.0,0
2001-03-02,40.401123046875,46.70000076293945,49.630001068115234,45.650001525878906,47.20000076293945,95927100,0.0,0
2001-03-05,41.136474609375,47.54999923706055,48.36000061035156,47.09000015258789,47.5,43888400,0.0,0
2001-03-06,42.73696517944336,49.400001525878906,50.65999984741211,49.099998474121094,49.29999923706055,60828600,0.0,0
2001-03-07,42.75424575805664,49.41999816894531,50.43000030517578,48.970001220703125,50.400001525878906,55215500,0.0,0
2001-03-08,41.95834732055664,48.5,49.810001373291016,48.099998474121094,49.349998474121094,48965200,0.0,0
2001-03-09,39.01694107055664,45.099998474121094,47.369998931884766,44.95000076293945,47.25,79990900,0.0,0
2001-03-12,36.5946044921875,42.29999923706055,44.95000076293945,41.79999923706055,44.0,80674000,0.0,0
2001-03-13,38.454620361328125,44.45000076293945,44.7400016784668,42.130001068115234,42.779998779296875,80024400,0.0,0
2001-03-14,37.84901428222656,43.75,45.189998626708984,42.310001373291016,42.70000076293945,97190000,0.0,0
2001-03-15,36.46482849121094,42.150001525878906,45.310001373291016,42.04999923706055,45.20000076293945,74135500,0.0,0
2001-03-16,35.64299011230469,41.20000076293945,42.79999923706055,40.560001373291016,41.880001068115234,77784500,0.0,0
2001-03-19,37.425113677978516,43.2599983215332,43.2599983215332,40.75,41.439998626708984,53248200,0.0,0
2001-03-20,34.907596588134766,40.349998474121094,43.810001373291016,40.20000076293945,43.439998626708984,104796200,0.0,0
2001-03-21,34.907596588134766,40.349998474121094,41.79999923706055,39.709999084472656,40.52000045776367,96200700,0.0,0
2001-03-22,37.027164459228516,42.79999923706055,42.79999923706055,39.4900016784668,40.599998474121094,130208100,0.0,0
2001-03-23,37.027164459228516,42.79999923706055,43.83000183105469,41.5,43.54999923706055,95277500,0.0,0
2001-03-26,36.17069625854492,41.810001373291016,43.5,41.54999923706055,43.470001220703125,57666200,0.0,0
2001-03-27,37.41647720336914,43.25,43.720001220703125,41.41999816894531,41.79999923706055,69945300,0.0,0
2001-03-28,34.34526824951172,39.70000076293945,42.20000076293945,39.68000030517578,41.900001525878906,77863500,0.0,0
2001-03-29,33.696441650390625,38.95000076293945,40.61000061035156,38.400001525878906,39.380001068115234,79654700,0.0,0
2001-03-30,33.86947250366211,39.150001525878906,39.97999954223633,38.0,39.29999923706055,63661300,0.0,0
2001-04-02,32.35551071166992,37.400001525878906,39.849998474121094,37.29999923706055,39.16999816894531,69713600,0.0,0
2001-04-03,29.98508644104004,34.65999984741211,37.75,34.619998931884766,37.20000076293945,89015700,0.0,0
2001-04-04,29.45734977722168,34.04999923706055,35.810001373291016,33.599998474121094,34.709999084472656,76473900,0.0,0
2001-04-05,32.277645111083984,37.310001373291016,37.959999084472656,35.709999084472656,36.0,87035800,0.0,0
2001-04-06,31.10108184814453,35.95000076293945,37.099998474121094,35.5,36.900001525878906,86123600,0.0,0
2001-04-09,32.05270767211914,37.04999923706055,37.38999938964844,35.849998474121094,36.790000915527344,51638700,0.0,0
2001-04-10,34.43180465698242,39.79999923706055,40.459999084472656,37.779998779296875,37.900001525878906,94265100,0.0,0
2001-04-11,35.46992492675781,41.0,42.5,40.45000076293945,42.15999984741211,92829500,0.0,0
2001-04-12,37.027164459228516,42.79999923706055,42.79999923706055,40.0,40.29999923706055,79531500,0.0,0
2001-04-16,34.821083068847656,40.25,42.43000030517578,40.060001373291016,41.939998626708984,65229800,0.0,0
2001-04-17,35.686222076416016,41.25,42.70000076293945,39.900001525878906,39.95000076293945,94694300,0.0,0
2001-04-18,39.40623474121094,45.54999923706055,48.0,43.20000076293945,43.720001220703125,128891400,0.0,0
2001-04-19,41.785343170166016,48.29999923706055,48.75,45.58000183105469,46.099998474121094,110467600,0.0,0
2001-04-20,41.871826171875,48.400001525878906,49.439998626708984,43.04999923706055,48.18000030517578,80598100,0.0,0
2001-04-23,39.06020736694336,45.150001525878906,47.720001220703125,44.88999938964844,46.9900016784668,79317600,0.0,0
2001-04-24,38.3248405456543,44.29999923706055,46.41999816894531,43.75,45.099998474121094,88888300,0.0,0
2001-04-25,39.01694107055664,45.099998474121094,45.58000183105469,43.099998474121094,43.900001525878906,68418400,0.0,0
2001-04-26,38.02204513549805,43.95000076293945,46.25,43.869998931884766,45.900001525878906,71110200,0.0,0
2001-04-27,39.06020736694336,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,55580000,0.0,0
2001-04-30,39.925296783447266,46.150001525878906,47.56999969482422,45.29999923706055,46.25,73859100,0.0,0
2001-05-01,41.56903839111328,48.04999923706055,48.08000183105469,45.400001525878906,46.20000076293945,54498300,0.0,0
2001-05-02,42.37361526489258,48.97999954223633,49.400001525878906,47.5,48.79999923706055,77566500,0.0,0
2001-05-03,40.48764419555664,46.79999923706055,47.900001525878906,46.20000076293945,47.900001525878906,67124900,0.0,0
2001-05-04,41.69880294799805,48.20000076293945,48.20000076293945,45.11000061035156,45.29999923706055,72673400,0.0,0
2001-05-07,40.83370590209961,47.20000076293945,48.599998474121094,47.099998474121094,48.0,45561600,0.0,0
2001-05-08,41.69880294799805,48.20000076293945,48.349998474121094,46.9900016784668,48.29999923706055,56970700,0.0,0
2001-05-09,40.27134704589844,46.54999923706055,47.95000076293945,46.439998626708984,47.04999923706055,60984600,0.0,0
2001-05-10,39.596553802490234,45.77000045776367,48.04999923706055,45.720001220703125,47.91999816894531,61130300,0.0,0
2001-05-11,39.40623474121094,45.54999923706055,46.41999816894531,45.09000015258789,45.84000015258789,48760400,0.0,0
2001-05-14,38.77470779418945,44.81999969482422,45.36000061035156,43.349998474121094,45.29999923706055,43108000,0.0,0
2001-05-15,39.06020736694336,45.150001525878906,46.29999923706055,44.58000183105469,44.900001525878906,69007600,0.0,0
2001-05-16,40.790443420410156,47.150001525878906,47.52000045776367,44.060001373291016,44.310001373291016,80110500,0.0,0
2001-05-17,41.43928146362305,47.900001525878906,48.790000915527344,47.2599983215332,47.45000076293945,73810700,0.0,0
2001-05-18,41.56040573120117,48.040000915527344,48.380001068115234,47.09000015258789,47.63999938964844,41095100,0.0,0
2001-05-21,44.164405822753906,51.04999923706055,51.150001525878906,47.650001525878906,48.16999816894531,85426900,0.0,0
2001-05-22,44.034645080566406,50.900001525878906,51.95000076293945,50.18000030517578,51.310001373291016,77233900,0.0,0
2001-05-23,42.088096618652344,48.650001525878906,50.45000076293945,48.63999938964844,50.439998626708984,65618000,0.0,0
2001-05-24,43.169517517089844,49.900001525878906,49.9900016784668,48.27000045776367,48.970001220703125,61792500,0.0,0
2001-05-25,42.38225555419922,48.9900016784668,50.02000045776367,48.02000045776367,49.959999084472656,36191100,0.0,0
2001-05-29,39.89937210083008,46.119998931884766,48.5,46.099998474121094,48.5,66609600,0.0,0
2001-05-30,38.437313079833984,44.43000030517578,45.849998474121094,44.08000183105469,45.43000030517578,81397400,0.0,0
2001-05-31,38.696842193603516,44.72999954223633,45.849998474121094,44.29999923706055,44.540000915527344,68018300,0.0,0
2001-06-01,39.83879470825195,46.04999923706055,46.22999954223633,44.33000183105469,45.540000915527344,61874300,0.0,0
2001-06-04,39.648475646972656,45.83000183105469,46.65999984741211,45.290000915527344,46.33000183105469,41696000,0.0,0
2001-06-05,41.39599609375,47.849998474121094,48.36000061035156,46.20000076293945,46.29999923706055,68146400,0.0,0
2001-06-06,41.07592010498047,47.47999954223633,48.88999938964844,47.06999969482422,48.08000183105469,61169500,0.0,0
2001-06-07,42.131370544433594,48.70000076293945,49.4900016784668,47.06999969482422,47.130001068115234,65400200,0.0,0
2001-06-08,40.96346664428711,47.349998474121094,48.77000045776367,46.95000076293945,48.720001220703125,56391400,0.0,0
2001-06-11,39.83879470825195,46.04999923706055,47.0,45.4900016784668,46.900001525878906,48809400,0.0,0
2001-06-12,39.622528076171875,45.79999923706055,46.79999923706055,44.22999954223633,44.869998931884766,78450500,0.0,0
2001-06-13,38.541114807128906,44.54999923706055,46.75,44.52000045776367,46.27000045776367,68535400,0.0,0
2001-06-14,36.55134963989258,42.25,44.400001525878906,42.0,44.02000045776367,91050300,0.0,0
2001-06-15,36.85413360595703,42.599998474121094,43.06999969482422,41.279998779296875,41.79999923706055,84589400,0.0,0
2001-06-18,36.36102294921875,42.029998779296875,43.16999816894531,41.400001525878906,42.63999938964844,63539100,0.0,0
2001-06-19,36.17934799194336,41.81999969482422,43.560001373291016,41.2599983215332,43.31999969482422,73386900,0.0,0
2001-06-20,37.00119400024414,42.77000045776367,42.970001220703125,41.279998779296875,41.29999923706055,83588600,0.0,0
2001-06-21,37.50297546386719,43.349998474121094,44.22999954223633,42.29999923706055,42.66999816894531,67212600,0.0,0
2001-06-22,37.41647720336914,43.25,44.20000076293945,42.59000015258789,43.619998931884766,51870400,0.0,0
2001-06-25,37.51162338256836,43.36000061035156,43.79999923706055,42.650001525878906,43.61000061035156,39212100,0.0,0
2001-06-26,37.64137649536133,43.5099983215332,43.88999938964844,42.47999954223633,42.540000915527344,55155100,0.0,0
2001-06-27,37.88361358642578,43.790000915527344,44.150001525878906,43.0,43.68000030517578,53289400,0.0,0
2001-06-28,38.36811065673828,44.349998474121094,46.36000061035156,44.349998474121094,44.400001525878906,89963700,0.0,0
2001-06-29,39.53600311279297,45.70000076293945,46.52000045776367,44.70000076293945,45.09000015258789,59719600,0.0,0
2001-07-02,39.31972122192383,45.45000076293945,46.47999954223633,45.189998626708984,45.650001525878906,50884300,0.0,0
2001-07-03,39.484107971191406,45.63999938964844,45.689998626708984,44.79999923706055,45.25,24758400,0.0,0
2001-07-05,37.589500427246094,43.45000076293945,45.18000030517578,43.45000076293945,44.869998931884766,44409800,0.0,0
2001-07-06,36.03227233886719,41.650001525878906,43.11000061035156,41.4900016784668,43.0099983215332,53434800,0.0,0
2001-07-09,36.343719482421875,42.0099983215332,42.689998626708984,41.5,41.88999938964844,45547500,0.0,0
2001-07-10,35.03739547729492,40.5,42.880001068115234,40.400001525878906,42.7599983215332,58620000,0.0,0
2001-07-11,35.46992492675781,41.0,41.099998474121094,39.869998931884766,40.41999816894531,77840200,0.0,0
2001-07-12,37.7192497253418,43.599998474121094,43.83000183105469,42.29999923706055,42.630001068115234,70363300,0.0,0
2001-07-13,37.32996368408203,43.150001525878906,44.43000030517578,42.900001525878906,43.380001068115234,62474200,0.0,0
2001-07-16,36.637840270996094,42.349998474121094,43.86000061035156,41.900001525878906,43.369998931884766,53390800,0.0,0
2001-07-17,37.459712982177734,43.29999923706055,43.400001525878906,41.540000915527344,41.81999969482422,59813000,0.0,0
2001-07-18,36.03227233886719,41.650001525878906,42.849998474121094,41.13999938964844,42.27000045776367,64797200,0.0,0
2001-07-19,36.88875961303711,42.63999938964844,43.349998474121094,41.75,42.459999084472656,76590200,0.0,0
2001-07-20,36.03227233886719,41.650001525878906,42.13999938964844,41.36000061035156,41.4900016784668,49012800,0.0,0
2001-07-23,35.13254928588867,40.61000061035156,42.400001525878906,40.54999923706055,42.2400016784668,55329400,0.0,0
2001-07-24,34.734588623046875,40.150001525878906,40.900001525878906,39.310001373291016,40.380001068115234,70422900,0.0,0
2001-07-25,35.03739547729492,40.5,40.720001220703125,39.400001525878906,40.13999938964844,68859600,0.0,0
2001-07-26,35.55644607543945,41.099998474121094,41.88999938964844,39.97999954223633,40.45000076293945,69199300,0.0,0
2001-07-27,36.29179763793945,41.95000076293945,42.2599983215332,41.29999923706055,41.63999938964844,47452900,0.0,0
2001-07-30,36.075523376464844,41.70000076293945,42.29999923706055,41.400001525878906,42.130001068115234,39459400,0.0,0
2001-07-31,36.12744903564453,41.7599983215332,42.779998779296875,41.5,41.84000015258789,55732500,0.0,0
2001-08-01,37.28670120239258,43.099998474121094,43.5,42.40999984741211,42.630001068115234,53864800,0.0,0
2001-08-02,37.987449645996094,43.90999984741211,44.0,42.81999969482422,43.790000915527344,53187300,0.0,0
2001-08-03,37.35590362548828,43.18000030517578,43.529998779296875,42.560001373291016,43.529998779296875,51513700,0.0,0
2001-08-06,36.76763916015625,42.5,42.849998474121094,42.349998474121094,42.529998779296875,31105700,0.0,0
2001-08-07,36.57728576660156,42.279998779296875,42.81999969482422,41.939998626708984,42.099998474121094,38407500,0.0,0
2001-08-08,35.03739547729492,40.5,42.650001525878906,40.29999923706055,41.849998474121094,76045200,0.0,0
2001-08-09,35.1844482421875,40.66999816894531,40.880001068115234,39.97999954223633,40.40999984741211,66861400,0.0,0
2001-08-10,34.84706497192383,40.279998779296875,40.75,39.22999954223633,40.41999816894531,68491900,0.0,0
2001-08-13,35.55644607543945,41.099998474121094,41.34000015258789,40.20000076293945,40.59000015258789,48425700,0.0,0
2001-08-14,35.1238899230957,40.599998474121094,41.70000076293945,40.540000915527344,41.4900016784668,51267600,0.0,0
2001-08-15,33.826210021972656,39.099998474121094,40.93000030517578,39.06999969482422,40.619998931884766,58935300,0.0,0
2001-08-16,34.224178314208984,39.560001373291016,39.59000015258789,38.040000915527344,38.63999938964844,68227300,0.0,0
2001-08-17,32.66694259643555,37.7599983215332,38.79999923706055,37.709999084472656,38.439998626708984,56649300,0.0,0
2001-08-20,33.1168098449707,38.279998779296875,38.650001525878906,37.52000045776367,37.849998474121094,49921300,0.0,0
2001-08-21,31.74125862121582,36.689998626708984,38.650001525878906,36.650001525878906,38.290000915527344,56445600,0.0,0
2001-08-22,32.606380462646484,37.689998626708984,37.84000015258789,36.540000915527344,37.45000076293945,65221400,0.0,0
2001-08-23,32.286312103271484,37.31999969482422,38.459999084472656,37.29999923706055,37.66999816894531,54711800,0.0,0
2001-08-24,33.99925231933594,39.29999923706055,39.38999938964844,37.75,37.86000061035156,58450600,0.0,0
2001-08-27,34.0424919128418,39.349998474121094,39.900001525878906,38.83000183105469,39.279998779296875,50927500,0.0,0
2001-08-28,32.978397369384766,38.119998931884766,39.439998626708984,38.0099983215332,39.31999969482422,65275500,0.0,0
2001-08-29,32.49393081665039,37.560001373291016,38.45000076293945,37.130001068115234,38.369998931884766,59060500,0.0,0
2001-08-30,31.29142189025879,36.16999816894531,37.310001373291016,35.75,36.79999923706055,76105800,0.0,0
2001-08-31,31.689361572265625,36.630001068115234,37.029998779296875,35.939998626708984,36.029998779296875,54309000,0.0,0
2001-09-04,30.68582534790039,35.470001220703125,37.5,35.349998474121094,36.5099983215332,74073600,0.0,0
2001-09-05,30.564706802368164,35.33000183105469,35.90999984741211,34.150001525878906,35.4900016784668,95461200,0.0,0
2001-09-06,29.32758903503418,33.900001525878906,35.52000045776367,33.779998779296875,34.7400016784668,88701800,0.0,0
2001-09-07,29.154569625854492,33.70000076293945,35.099998474121094,33.349998474121094,33.619998931884766,95528800,0.0,0
