Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-11-13,60.69419860839844,0.0,71.859375,0.0,74.1875,68.265625,70.953125,0.0,75023400
2000-11-14,64.05953216552734,0.0,75.84375,0.0,76.0,72.75,73.0,0.0,44829500
2000-11-15,65.35287475585938,0.0,77.375,0.0,78.0625,74.796875,75.5625,0.0,37760900
2000-11-16,61.55204391479492,0.0,72.875,0.0,77.0,72.875,75.375,0.0,33898700
2000-11-17,61.51242446899414,0.0,72.828125,0.0,75.1875,71.0,73.1875,0.0,49913800
2000-11-20,59.00495910644531,0.0,69.859375,0.0,72.0625,69.25,70.9375,0.0,46862300
2000-11-21,58.91259765625,0.0,69.75,0.0,71.125,68.4375,70.1875,0.0,42128600
2000-11-22,56.27313995361328,0.0,66.625,0.0,70.125,66.5,68.4375,0.0,56623700
2000-11-24,59.49327850341797,0.0,70.4375,0.0,70.625,68.171875,68.375,0.0,19987900
2000-11-27,58.75419998168945,0.0,69.5625,0.0,72.9375,68.75,72.5625,0.0,35416600
2000-11-28,55.2833137512207,0.0,65.453125,0.0,69.9375,65.3125,68.9375,0.0,48812700
2000-11-29,53.1585693359375,0.0,62.9375,0.0,66.75,62.5,65.8125,0.0,66189300
2000-11-30,53.19816207885742,0.0,62.984375,0.0,64.25,60.5,61.75,0.0,74792600
2000-12-01,54.055999755859375,0.0,64.0,0.0,66.765625,62.125,64.0625,0.0,57112500
2000-12-04,54.900611877441406,0.0,65.0,0.0,65.359375,61.75,64.125,0.0,49106300
2000-12-05,59.70440673828125,0.0,70.6875,0.0,71.0,65.5,66.0625,0.0,76531800
2000-12-06,57.434486389160156,0.0,68.0,0.0,72.296875,67.75,70.59375,0.0,63352100
2000-12-07,56.16755676269531,0.0,66.5,0.0,68.984375,65.5,67.0,0.0,41481100
2000-12-08,57.434486389160156,0.0,68.0,0.0,73.5,67.625,71.09375,0.0,65856900
2000-12-11,62.8189811706543,0.0,74.375,0.0,74.78125,70.953125,72.0625,0.0,51829800
2000-12-12,60.52266311645508,0.0,71.65625,0.0,73.875,71.3125,73.5,0.0,31054500
2000-12-13,58.05476760864258,0.0,68.734375,0.0,73.5,68.3125,73.4375,0.0,51661600
2000-12-14,55.21733856201172,0.0,65.375,0.0,69.6875,65.25,68.515625,0.0,41562700
2000-12-15,53.95039749145508,0.0,63.875,0.0,65.625,62.5625,64.25,0.0,59026100
2000-12-18,54.055999755859375,0.0,64.0,0.0,65.96875,62.5625,65.15625,0.0,42950000
2000-12-19,49.938438415527344,0.0,59.125,0.0,65.859375,58.75,63.453125,0.0,80489200
2000-12-20,47.074642181396484,0.0,55.734375,0.0,58.375,54.75,57.3125,0.0,81432100
2000-12-21,47.35176467895508,0.0,56.0625,0.0,58.75,54.25,55.015625,0.0,85875600
2000-12-22,51.099796295166016,0.0,60.5,0.0,60.75,57.5,57.625,0.0,57240000
2000-12-26,51.41654968261719,0.0,60.875,0.0,61.921875,58.0,60.59375,0.0,37082800
2000-12-27,51.99720764160156,0.0,61.5625,0.0,62.1875,58.9375,59.6875,0.0,33955500
2000-12-28,51.891632080078125,0.0,61.4375,0.0,62.484375,60.25,60.78125,0.0,30996900
2000-12-29,49.30498123168945,0.0,58.375,0.0,62.234375,58.0,61.5625,0.0,49191000
2001-01-02,45.13465118408203,0.0,53.4375,0.0,58.6875,52.4375,58.5625,0.0,62514100
2001-01-03,52.73625564575195,0.0,62.4375,0.0,65.25,52.15625,52.1875,0.0,118175700
2001-01-04,51.78604507446289,0.0,61.3125,0.0,63.625,60.234375,61.625,0.0,58465400
2001-01-05,47.82686996459961,0.0,56.625,0.0,61.3125,56.0,61.3125,0.0,68782000
2001-01-08,48.354759216308594,0.0,57.25,0.0,57.5,53.515625,56.3125,0.0,55576500
2001-01-09,48.354759216308594,0.0,57.25,0.0,59.125,56.625,57.75,0.0,53318900
2001-01-10,50.83583450317383,0.0,60.1875,0.0,60.375,55.75,56.125,0.0,74258300
2001-01-11,52.31393814086914,0.0,61.9375,0.0,63.6875,59.1875,59.265625,0.0,65451700
2001-01-12,52.98699188232422,0.0,62.734375,0.0,64.625,61.5,62.75,0.0,60793900
2001-01-16,52.353553771972656,0.0,61.984375,0.0,62.921875,60.5625,62.5625,0.0,32203300
2001-01-17,53.95039749145508,0.0,63.875,0.0,65.609375,63.140625,64.5,0.0,61388800
2001-01-18,56.220340728759766,0.0,66.5625,0.0,66.75,62.6875,64.125,0.0,54934700
2001-01-19,56.00918960571289,0.0,66.3125,0.0,68.3125,65.5625,68.140625,0.0,56292500
2001-01-22,56.06196212768555,0.0,66.375,0.0,67.0,64.75,65.875,0.0,35777100
2001-01-23,57.23653030395508,0.0,67.765625,0.0,68.40625,65.3125,65.90625,0.0,49859500
2001-01-24,56.6954460144043,0.0,67.125,0.0,69.125,66.75,68.0625,0.0,53905400
2001-01-25,54.478309631347656,0.0,64.5,0.0,67.671875,64.390625,66.875,0.0,57151900
2001-01-26,55.362525939941406,0.0,65.546875,0.0,65.9375,63.0,63.5625,0.0,45681400
2001-01-29,56.58985900878906,0.0,67.0,0.0,67.25,64.25,64.75,0.0,31514100
2001-01-30,56.37869644165039,0.0,66.75,0.0,67.73999786376953,66.0,67.1500015258789,0.0,42439300
2001-01-31,54.30938720703125,0.0,64.30000305175781,0.0,67.98999786376953,64.30000305175781,67.25,0.0,59322200
2001-02-01,55.027305603027344,0.0,65.1500015258789,0.0,65.61000061035156,63.599998474121094,64.55000305175781,0.0,45142600
2001-02-02,51.98665237426758,0.0,61.54999923706055,0.0,65.30000305175781,60.0,64.94000244140625,0.0,47471000
2001-02-05,51.94441223144531,0.0,61.5,0.0,61.900001525878906,60.119998931884766,61.189998626708984,0.0,36016300
2001-02-06,52.02888488769531,0.0,61.599998474121094,0.0,63.119998931884766,61.15999984741211,61.4900016784668,0.0,42417700
2001-02-07,51.18427658081055,0.0,60.599998474121094,0.0,61.20000076293945,58.58000183105469,60.5099983215332,0.0,61972200
2001-02-08,49.65549087524414,0.0,58.790000915527344,0.0,61.5,58.58000183105469,60.900001525878906,0.0,48269500
2001-02-09,47.63682556152344,0.0,56.400001525878906,0.0,58.599998474121094,56.0,58.25,0.0,55385200
2001-02-12,48.211185455322266,0.0,57.08000183105469,0.0,57.939998626708984,55.619998931884766,56.25,0.0,50540400
2001-02-13,46.6655387878418,0.0,55.25,0.0,59.18000030517578,54.97999954223633,57.650001525878906,0.0,58914000
2001-02-14,48.5236930847168,0.0,57.45000076293945,0.0,57.75,54.119998931884766,55.400001525878906,0.0,63048200
2001-02-15,49.32607650756836,0.0,58.400001525878906,0.0,60.4900016784668,58.29999923706055,58.79999923706055,0.0,67801300
2001-02-16,46.564170837402344,0.0,55.130001068115234,0.0,56.869998931884766,54.529998779296875,55.959999084472656,0.0,66779700
2001-02-20,44.75666809082031,0.0,52.9900016784668,0.0,55.84000015258789,52.29999923706055,55.7400016784668,0.0,55298400
2001-02-21,43.49815368652344,0.0,51.5,0.0,54.06999969482422,50.91999816894531,51.54999923706055,0.0,72349000
2001-02-22,43.07587814331055,0.0,51.0,0.0,52.15999984741211,48.88999938964844,51.45000076293945,0.0,103855500
2001-02-23,43.227909088134766,0.0,51.18000030517578,0.0,51.599998474121094,48.22999954223633,50.09000015258789,0.0,93337900
2001-02-26,44.04717254638672,0.0,52.150001525878906,0.0,52.599998474121094,50.25,52.08000183105469,0.0,78342700
2001-02-27,41.386619567871094,0.0,49.0,0.0,52.08000183105469,48.900001525878906,51.540000915527344,0.0,66741700
2001-02-28,40.07746124267578,0.0,47.45000076293945,0.0,50.209999084472656,46.86000061035156,49.45000076293945,0.0,102187900
2001-03-01,41.217708587646484,0.0,48.79999923706055,0.0,49.20000076293945,45.75,46.970001220703125,0.0,101773000
2001-03-02,39.4439697265625,0.0,46.70000076293945,0.0,49.630001068115234,45.650001525878906,47.20000076293945,0.0,95927100
2001-03-05,40.16190719604492,0.0,47.54999923706055,0.0,48.36000061035156,47.09000015258789,47.5,0.0,43888400
2001-03-06,41.72445297241211,0.0,49.400001525878906,0.0,50.65999984741211,49.099998474121094,49.29999923706055,0.0,60828600
2001-03-07,41.74135208129883,0.0,49.41999816894531,0.0,50.43000030517578,48.970001220703125,50.400001525878906,0.0,55215500
2001-03-08,40.96430587768555,0.0,48.5,0.0,49.810001373291016,48.099998474121094,49.349998474121094,0.0,48965200
2001-03-09,38.09257125854492,0.0,45.099998474121094,0.0,47.369998931884766,44.95000076293945,47.25,0.0,79990900
2001-03-12,35.727630615234375,0.0,42.29999923706055,0.0,44.95000076293945,41.79999923706055,44.0,0.0,80674000
2001-03-13,37.5435676574707,0.0,44.45000076293945,0.0,44.7400016784668,42.130001068115234,42.779998779296875,0.0,80024400
2001-03-14,36.95233917236328,0.0,43.75,0.0,45.189998626708984,42.310001373291016,42.70000076293945,0.0,97190000
2001-03-15,35.60093307495117,0.0,42.150001525878906,0.0,45.310001373291016,42.04999923706055,45.20000076293945,0.0,74135500
2001-03-16,34.798553466796875,0.0,41.20000076293945,0.0,42.79999923706055,40.560001373291016,41.880001068115234,0.0,77784500
2001-03-19,36.53846740722656,0.0,43.2599983215332,0.0,43.2599983215332,40.75,41.439998626708984,0.0,53248200
2001-03-20,34.080604553222656,0.0,40.349998474121094,0.0,43.810001373291016,40.20000076293945,43.439998626708984,0.0,104796200
2001-03-21,34.080604553222656,0.0,40.349998474121094,0.0,41.79999923706055,39.709999084472656,40.52000045776367,0.0,96200700
2001-03-22,36.14993667602539,0.0,42.79999923706055,0.0,42.79999923706055,39.4900016784668,40.599998474121094,0.0,130208100
2001-03-23,36.14993667602539,0.0,42.79999923706055,0.0,43.83000183105469,41.5,43.54999923706055,0.0,95277500
2001-03-26,35.31377410888672,0.0,41.810001373291016,0.0,43.5,41.54999923706055,43.470001220703125,0.0,57666200
2001-03-27,36.53000259399414,0.0,43.25,0.0,43.720001220703125,41.41999816894531,41.79999923706055,0.0,69945300
2001-03-28,33.53160858154297,0.0,39.70000076293945,0.0,42.20000076293945,39.68000030517578,41.900001525878906,0.0,77863500
2001-03-29,32.89812088012695,0.0,38.95000076293945,0.0,40.61000061035156,38.400001525878906,39.380001068115234,0.0,79654700
2001-03-30,33.06705856323242,0.0,39.150001525878906,0.0,39.97999954223633,38.0,39.29999923706055,0.0,63661300
2001-04-02,31.588970184326172,0.0,37.400001525878906,0.0,39.849998474121094,37.29999923706055,39.16999816894531,0.0,69713600
2001-04-03,29.27469253540039,0.0,34.65999984741211,0.0,37.75,34.619998931884766,37.20000076293945,0.0,89015700
2001-04-04,28.759469985961914,0.0,34.04999923706055,0.0,35.810001373291016,33.599998474121094,34.709999084472656,0.0,76473900
2001-04-05,31.51294708251953,0.0,37.310001373291016,0.0,37.959999084472656,35.709999084472656,36.0,0.0,87035800
2001-04-06,30.364267349243164,0.0,35.95000076293945,0.0,37.099998474121094,35.5,36.900001525878906,0.0,86123600
2001-04-09,31.293344497680664,0.0,37.04999923706055,0.0,37.38999938964844,35.849998474121094,36.790000915527344,0.0,51638700
2001-04-10,33.61606979370117,0.0,39.79999923706055,0.0,40.459999084472656,37.779998779296875,37.900001525878906,0.0,94265100
2001-04-11,34.629615783691406,0.0,41.0,0.0,42.5,40.45000076293945,42.15999984741211,0.0,92829500
2001-04-12,36.14993667602539,0.0,42.79999923706055,0.0,42.79999923706055,40.0,40.29999923706055,0.0,79531500
2001-04-16,33.99615478515625,0.0,40.25,0.0,42.43000030517578,40.060001373291016,41.939998626708984,0.0,65229800
2001-04-17,34.84077453613281,0.0,41.25,0.0,42.70000076293945,39.900001525878906,39.95000076293945,0.0,94694300
2001-04-18,38.47265625,0.0,45.54999923706055,0.0,48.0,43.20000076293945,43.720001220703125,0.0,128891400
2001-04-19,40.79536437988281,0.0,48.29999923706055,0.0,48.75,45.58000183105469,46.099998474121094,0.0,110467600
2001-04-20,40.87984848022461,0.0,48.400001525878906,0.0,49.439998626708984,43.04999923706055,48.18000030517578,0.0,80598100
2001-04-23,38.13481140136719,0.0,45.150001525878906,0.0,47.720001220703125,44.88999938964844,46.9900016784668,0.0,79317600
2001-04-24,37.41688537597656,0.0,44.29999923706055,0.0,46.41999816894531,43.75,45.099998474121094,0.0,88888300
2001-04-25,38.09257125854492,0.0,45.099998474121094,0.0,45.58000183105469,43.099998474121094,43.900001525878906,0.0,68418400
2001-04-26,37.12125015258789,0.0,43.95000076293945,0.0,46.25,43.869998931884766,45.900001525878906,0.0,71110200
2001-04-27,38.13481140136719,0.0,45.150001525878906,0.0,45.470001220703125,44.2400016784668,45.150001525878906,0.0,55580000
2001-04-30,38.979434967041016,0.0,46.150001525878906,0.0,47.56999969482422,45.29999923706055,46.25,0.0,73859100
2001-05-01,40.584224700927734,0.0,48.04999923706055,0.0,48.08000183105469,45.400001525878906,46.20000076293945,0.0,54498300
2001-05-02,41.36972427368164,0.0,48.97999954223633,0.0,49.400001525878906,47.5,48.79999923706055,0.0,77566500
2001-05-03,39.528446197509766,0.0,46.79999923706055,0.0,47.900001525878906,46.20000076293945,47.900001525878906,0.0,67124900
2001-05-04,40.71092987060547,0.0,48.20000076293945,0.0,48.20000076293945,45.11000061035156,45.29999923706055,0.0,72673400
2001-05-07,39.86628341674805,0.0,47.20000076293945,0.0,48.599998474121094,47.099998474121094,48.0,0.0,45561600
2001-05-08,40.71092987060547,0.0,48.20000076293945,0.0,48.349998474121094,46.9900016784668,48.29999923706055,0.0,56970700
2001-05-09,39.317264556884766,0.0,46.54999923706055,0.0,47.95000076293945,46.439998626708984,47.04999923706055,0.0,60984600
2001-05-10,38.65846633911133,0.0,45.77000045776367,0.0,48.04999923706055,45.720001220703125,47.91999816894531,0.0,61130300
2001-05-11,38.47265625,0.0,45.54999923706055,0.0,46.41999816894531,45.09000015258789,45.84000015258789,0.0,48760400
2001-05-14,37.8560791015625,0.0,44.81999969482422,0.0,45.36000061035156,43.349998474121094,45.29999923706055,0.0,43108000
2001-05-15,38.13481140136719,0.0,45.150001525878906,0.0,46.29999923706055,44.58000183105469,44.900001525878906,0.0,69007600
2001-05-16,39.824058532714844,0.0,47.150001525878906,0.0,47.52000045776367,44.060001373291016,44.310001373291016,0.0,80110500
2001-05-17,40.457542419433594,0.0,47.900001525878906,0.0,48.790000915527344,47.2599983215332,47.45000076293945,0.0,73810700
2001-05-18,40.575775146484375,0.0,48.040000915527344,0.0,48.380001068115234,47.09000015258789,47.63999938964844,0.0,41095100
2001-05-21,43.118099212646484,0.0,51.04999923706055,0.0,51.150001525878906,47.650001525878906,48.16999816894531,0.0,85426900
2001-05-22,42.99140930175781,0.0,50.900001525878906,0.0,51.95000076293945,50.18000030517578,51.310001373291016,0.0,77233900
2001-05-23,41.09098815917969,0.0,48.650001525878906,0.0,50.45000076293945,48.63999938964844,50.439998626708984,0.0,65618000
2001-05-24,42.14677810668945,0.0,49.900001525878906,0.0,49.9900016784668,48.27000045776367,48.970001220703125,0.0,61792500
2001-05-25,41.378170013427734,0.0,48.9900016784668,0.0,50.02000045776367,48.02000045776367,49.959999084472656,0.0,36191100
2001-05-29,38.9541015625,0.0,46.119998931884766,0.0,48.5,46.099998474121094,48.5,0.0,66609600
2001-05-30,37.52666091918945,0.0,44.43000030517578,0.0,45.849998474121094,44.08000183105469,45.43000030517578,0.0,81397400
2001-05-31,37.780059814453125,0.0,44.72999954223633,0.0,45.849998474121094,44.29999923706055,44.540000915527344,0.0,68018300
2001-06-01,38.89495086669922,0.0,46.04999923706055,0.0,46.22999954223633,44.33000183105469,45.540000915527344,0.0,61874300
2001-06-04,38.70916748046875,0.0,45.83000183105469,0.0,46.65999984741211,45.290000915527344,46.33000183105469,0.0,41696000
2001-06-05,40.4152946472168,0.0,47.849998474121094,0.0,48.36000061035156,46.20000076293945,46.29999923706055,0.0,68146400
2001-06-06,40.1027717590332,0.0,47.47999954223633,0.0,48.88999938964844,47.06999969482422,48.08000183105469,0.0,61169500
2001-06-07,41.13322067260742,0.0,48.70000076293945,0.0,49.4900016784668,47.06999969482422,47.130001068115234,0.0,65400200
2001-06-08,39.992984771728516,0.0,47.349998474121094,0.0,48.77000045776367,46.95000076293945,48.720001220703125,0.0,56391400
2001-06-11,38.89495086669922,0.0,46.04999923706055,0.0,47.0,45.4900016784668,46.900001525878906,0.0,48809400
2001-06-12,38.68381118774414,0.0,45.79999923706055,0.0,46.79999923706055,44.22999954223633,44.869998931884766,0.0,78450500
2001-06-13,37.628021240234375,0.0,44.54999923706055,0.0,46.75,44.52000045776367,46.27000045776367,0.0,68535400
2001-06-14,35.68541717529297,0.0,42.25,0.0,44.400001525878906,42.0,44.02000045776367,0.0,91050300
2001-06-15,35.98101806640625,0.0,42.599998474121094,0.0,43.06999969482422,41.279998779296875,41.79999923706055,0.0,84589400
2001-06-18,35.49958419799805,0.0,42.029998779296875,0.0,43.16999816894531,41.400001525878906,42.63999938964844,0.0,63539100
2001-06-19,35.32219696044922,0.0,41.81999969482422,0.0,43.560001373291016,41.2599983215332,43.31999969482422,0.0,73386900
2001-06-20,36.12459945678711,0.0,42.77000045776367,0.0,42.970001220703125,41.279998779296875,41.29999923706055,0.0,83588600
2001-06-21,36.614463806152344,0.0,43.349998474121094,0.0,44.22999954223633,42.29999923706055,42.66999816894531,0.0,67212600
2001-06-22,36.53000259399414,0.0,43.25,0.0,44.20000076293945,42.59000015258789,43.619998931884766,0.0,51870400
2001-06-25,36.62290954589844,0.0,43.36000061035156,0.0,43.79999923706055,42.650001525878906,43.61000061035156,0.0,39212100
2001-06-26,36.749629974365234,0.0,43.5099983215332,0.0,43.88999938964844,42.47999954223633,42.540000915527344,0.0,55155100
2001-06-27,36.986141204833984,0.0,43.790000915527344,0.0,44.150001525878906,43.0,43.68000030517578,0.0,53289400
2001-06-28,37.4591178894043,0.0,44.349998474121094,0.0,46.36000061035156,44.349998474121094,44.400001525878906,0.0,89963700
2001-06-29,38.59933853149414,0.0,45.70000076293945,0.0,46.52000045776367,44.70000076293945,45.09000015258789,0.0,59719600
2001-07-02,38.388206481933594,0.0,45.45000076293945,0.0,46.47999954223633,45.189998626708984,45.650001525878906,0.0,50884300
2001-07-03,38.54866409301758,0.0,45.63999938964844,0.0,45.689998626708984,44.79999923706055,45.25,0.0,24758400
2001-07-05,36.69895553588867,0.0,43.45000076293945,0.0,45.18000030517578,43.45000076293945,44.869998931884766,0.0,44409800
2001-07-06,35.17863082885742,0.0,41.650001525878906,0.0,43.11000061035156,41.4900016784668,43.0099983215332,0.0,53434800
2001-07-09,35.48267364501953,0.0,42.0099983215332,0.0,42.689998626708984,41.5,41.88999938964844,0.0,45547500
2001-07-10,34.20729446411133,0.0,40.5,0.0,42.880001068115234,40.400001525878906,42.7599983215332,0.0,58620000
2001-07-11,34.629615783691406,0.0,41.0,0.0,41.099998474121094,39.869998931884766,40.41999816894531,0.0,77840200
2001-07-12,36.825626373291016,0.0,43.599998474121094,0.0,43.83000183105469,42.29999923706055,42.630001068115234,0.0,70363300
2001-07-13,36.445560455322266,0.0,43.150001525878906,0.0,44.43000030517578,42.900001525878906,43.380001068115234,0.0,62474200
2001-07-16,35.769859313964844,0.0,42.349998474121094,0.0,43.86000061035156,41.900001525878906,43.369998931884766,0.0,53390800
2001-07-17,36.572235107421875,0.0,43.29999923706055,0.0,43.400001525878906,41.540000915527344,41.81999969482422,0.0,59813000
2001-07-18,35.17863082885742,0.0,41.650001525878906,0.0,42.849998474121094,41.13999938964844,42.27000045776367,0.0,64797200
2001-07-19,36.01480484008789,0.0,42.63999938964844,0.0,43.349998474121094,41.75,42.459999084472656,0.0,76590200
2001-07-20,35.17863082885742,0.0,41.650001525878906,0.0,42.13999938964844,41.36000061035156,41.4900016784668,0.0,49012800
2001-07-23,34.300209045410156,0.0,40.61000061035156,0.0,42.400001525878906,40.54999923706055,42.2400016784668,0.0,55329400
2001-07-24,33.911705017089844,0.0,40.150001525878906,0.0,40.900001525878906,39.310001373291016,40.380001068115234,0.0,70422900
2001-07-25,34.20729446411133,0.0,40.5,0.0,40.720001220703125,39.400001525878906,40.13999938964844,0.0,68859600
2001-07-26,34.71406173706055,0.0,41.099998474121094,0.0,41.88999938964844,39.97999954223633,40.45000076293945,0.0,69199300
2001-07-27,35.43199920654297,0.0,41.95000076293945,0.0,42.2599983215332,41.29999923706055,41.63999938964844,0.0,47452900
2001-07-30,35.22084426879883,0.0,41.70000076293945,0.0,42.29999923706055,41.400001525878906,42.130001068115234,0.0,39459400
2001-07-31,35.271522521972656,0.0,41.7599983215332,0.0,42.779998779296875,41.5,41.84000015258789,0.0,55732500
