Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU
2007-05-22,33.65324401855469,0.0,56.08000183105469,0.0,56.27000045776367,56.0,56.2400016784668,0.0,95000
2007-05-23,33.85126495361328,0.0,56.40999984741211,0.0,56.75,56.31999969482422,56.70000076293945,0.0,90000
2007-05-24,33.39521408081055,0.0,55.650001525878906,0.0,56.599998474121094,55.5,56.45000076293945,0.0,97900
2007-05-25,33.743263244628906,0.0,56.22999954223633,0.0,56.22999954223633,55.75,55.95000076293945,0.0,193900
2007-05-29,33.64125442504883,0.0,56.060001373291016,0.0,56.4900016784668,55.900001525878906,56.40999984741211,0.0,159500
2007-05-30,33.803260803222656,0.0,56.33000183105469,0.0,56.349998474121094,55.599998474121094,55.790000915527344,0.0,146300
2007-05-31,33.9773063659668,0.0,56.619998931884766,0.0,56.83000183105469,56.599998474121094,56.779998779296875,0.0,102200
2007-06-01,34.30733871459961,0.0,57.16999816894531,0.0,57.16999816894531,56.93000030517578,56.970001220703125,0.0,138100
2007-06-04,34.37335968017578,0.0,57.279998779296875,0.0,57.400001525878906,57.09000015258789,57.400001525878906,0.0,115200
2007-06-05,34.16933059692383,0.0,56.939998626708984,0.0,57.439998626708984,56.70000076293945,57.38999938964844,0.0,134000
2007-06-06,33.68924331665039,0.0,56.13999938964844,0.0,56.70000076293945,56.0,56.650001525878906,0.0,171400
2007-06-07,33.095157623291016,0.0,55.150001525878906,0.0,56.099998474121094,55.02000045776367,55.9900016784668,0.0,141400
2007-06-08,33.59323501586914,0.0,55.97999954223633,0.0,55.97999954223633,55.25,55.43000030517578,0.0,179900
2007-06-11,33.64125442504883,0.0,56.060001373291016,0.0,56.36000061035156,55.84000015258789,55.95000076293945,0.0,77400
2007-06-12,33.125179290771484,0.0,55.20000076293945,0.0,55.900001525878906,55.150001525878906,55.70000076293945,0.0,116100
2007-06-13,33.58123016357422,0.0,55.959999084472656,0.0,55.959999084472656,55.38999938964844,55.47999954223633,0.0,139600
2007-06-14,33.8272705078125,0.0,56.369998931884766,0.0,56.4900016784668,56.0,56.0,0.0,97200
2007-06-15,34.30733871459961,0.0,57.16999816894531,0.0,57.380001068115234,57.040000915527344,57.29999923706055,0.0,126900
2007-06-18,34.36136245727539,0.0,57.2599983215332,0.0,57.5,57.18000030517578,57.349998474121094,0.0,79400
2007-06-19,34.33736038208008,0.0,57.220001220703125,0.0,57.369998931884766,57.02000045776367,57.2599983215332,0.0,107000
2007-06-20,34.04330825805664,0.0,56.72999954223633,0.0,57.650001525878906,56.66999816894531,57.650001525878906,0.0,184300
2007-06-21,34.379356384277344,0.0,57.290000915527344,0.0,58.439998626708984,56.52000045776367,57.02000045776367,0.0,90100
2007-06-22,33.8632698059082,0.0,56.43000030517578,0.0,57.20000076293945,56.33000183105469,57.20000076293945,0.0,149600
2007-06-25,33.7492790222168,0.0,56.2400016784668,0.0,56.91999816894531,56.130001068115234,56.599998474121094,0.0,136600
2007-06-26,33.73127365112305,0.0,56.209999084472656,0.0,56.81999969482422,56.20000076293945,56.81999969482422,0.0,84100
2007-06-27,33.97129440307617,0.0,56.61000061035156,0.0,56.61000061035156,55.7599983215332,56.0,0.0,126400
2007-06-28,33.97129440307617,0.0,56.61000061035156,0.0,56.959999084472656,56.599998474121094,56.79999923706055,0.0,231600
2007-06-29,34.2053337097168,0.0,57.0,0.0,57.20000076293945,56.52000045776367,56.970001220703125,0.0,89100
2007-07-02,34.457374572753906,0.0,57.41999816894531,0.0,57.5,57.20000076293945,57.20000076293945,0.0,162500
2007-07-03,34.8414421081543,0.0,58.060001373291016,0.0,58.18000030517578,57.900001525878906,58.099998474121094,0.0,95700
2007-07-05,34.7994270324707,0.0,57.9900016784668,0.0,58.29999923706055,57.630001068115234,58.29999923706055,0.0,184400
2007-07-06,35.039466857910156,0.0,58.38999938964844,0.0,58.470001220703125,58.02000045776367,58.09000015258789,0.0,211800
2007-07-09,35.27350997924805,0.0,58.779998779296875,0.0,58.900001525878906,58.650001525878906,58.849998474121094,0.0,174800
2007-07-10,34.78742599487305,0.0,57.970001220703125,0.0,58.540000915527344,57.93000030517578,58.540000915527344,0.0,205200
2007-07-11,35.075477600097656,0.0,58.45000076293945,0.0,58.52000045776367,57.9900016784668,58.20000076293945,0.0,155900
2007-07-12,35.729576110839844,0.0,59.540000915527344,0.0,59.58000183105469,58.63999938964844,58.7599983215332,0.0,169600
2007-07-13,35.711578369140625,0.0,59.5099983215332,0.0,59.70000076293945,59.349998474121094,59.599998474121094,0.0,191400
2007-07-16,35.58555221557617,0.0,59.29999923706055,0.0,59.630001068115234,59.20000076293945,59.47999954223633,0.0,193600
2007-07-17,35.657562255859375,0.0,59.41999816894531,0.0,59.45000076293945,59.209999084472656,59.45000076293945,0.0,178200
2007-07-18,35.39952850341797,0.0,58.9900016784668,0.0,59.099998474121094,58.5,59.099998474121094,0.0,129100
2007-07-19,35.657562255859375,0.0,59.41999816894531,0.0,59.54999923706055,59.2599983215332,59.5,0.0,133100
2007-07-20,35.279502868652344,0.0,58.790000915527344,0.0,59.47999954223633,58.56999969482422,59.47999954223633,0.0,195700
2007-07-23,35.73556900024414,0.0,59.54999923706055,0.0,59.599998474121094,59.22999954223633,59.599998474121094,0.0,123500
2007-07-24,35.15348434448242,0.0,58.58000183105469,0.0,59.189998626708984,58.04999923706055,59.189998626708984,0.0,165300
2007-07-25,34.97946548461914,0.0,58.290000915527344,0.0,58.720001220703125,57.75,58.560001373291016,0.0,199500
2007-07-26,33.803260803222656,0.0,56.33000183105469,0.0,57.400001525878906,55.54999923706055,57.400001525878906,0.0,271000
2007-07-27,34.0553092956543,0.0,56.75,0.0,56.75,55.33000183105469,56.290000915527344,0.0,183600
2007-07-30,33.9773063659668,0.0,56.619998931884766,0.0,56.650001525878906,55.90999984741211,56.220001220703125,0.0,193800
2007-07-31,33.809268951416016,0.0,56.34000015258789,0.0,57.349998474121094,56.25,57.0,0.0,208500
2007-08-01,33.8272705078125,0.0,56.369998931884766,0.0,56.459999084472656,55.2400016784668,55.95000076293945,0.0,193200
2007-08-02,33.82127380371094,0.0,56.36000061035156,0.0,56.5,55.95000076293945,56.5,0.0,115400
2007-08-03,33.005149841308594,0.0,55.0,0.0,56.2400016784668,55.0,56.2400016784668,0.0,109000
2007-08-06,33.61724853515625,0.0,56.02000045776367,0.0,56.02000045776367,55.0,55.20000076293945,0.0,187000
2007-08-07,33.65924072265625,0.0,56.09000015258789,0.0,56.380001068115234,55.38999938964844,55.56999969482422,0.0,188900
2007-08-08,34.229339599609375,0.0,57.040000915527344,0.0,57.38999938964844,56.61000061035156,56.70000076293945,0.0,195700
2007-08-09,33.035152435302734,0.0,55.04999923706055,0.0,55.810001373291016,54.900001525878906,55.79999923706055,0.0,234500
2007-08-10,32.765113830566406,0.0,54.599998474121094,0.0,54.93000030517578,54.0,54.25,0.0,193400
2007-08-13,32.70509338378906,0.0,54.5,0.0,55.619998931884766,54.5,55.45000076293945,0.0,135300
2007-08-14,32.31502914428711,0.0,53.849998474121094,0.0,55.08000183105469,53.810001373291016,55.08000183105469,0.0,172700
2007-08-15,31.510900497436523,0.0,52.5099983215332,0.0,53.650001525878906,52.5,53.02000045776367,0.0,358900
2007-08-16,31.06084632873535,0.0,51.7599983215332,0.0,52.0,50.400001525878906,51.70000076293945,0.0,424100
2007-08-17,31.85296630859375,0.0,53.08000183105469,0.0,64.51000213623047,51.0099983215332,54.0,0.0,263000
2007-08-20,31.930980682373047,0.0,53.209999084472656,0.0,53.31999969482422,52.38999938964844,53.29999923706055,0.0,144400
2007-08-21,31.74494743347168,0.0,52.900001525878906,0.0,53.119998931884766,52.630001068115234,52.91999816894531,0.0,146100
2007-08-22,32.65708541870117,0.0,54.41999816894531,0.0,54.41999816894531,53.880001068115234,53.88999938964844,0.0,126300
2007-08-23,32.777130126953125,0.0,54.619998931884766,0.0,55.06999969482422,54.25,54.959999084472656,0.0,272800
2007-08-24,33.3411979675293,0.0,55.560001373291016,0.0,55.560001373291016,54.61000061035156,54.810001373291016,0.0,114000
2007-08-27,33.1491813659668,0.0,55.2400016784668,0.0,55.5,55.0,55.45000076293945,0.0,84200
2007-08-28,32.26104736328125,0.0,53.7599983215332,0.0,54.970001220703125,53.7599983215332,54.970001220703125,0.0,206000
2007-08-29,33.19718551635742,0.0,55.31999969482422,0.0,55.33000183105469,54.439998626708984,54.52000045776367,0.0,113000
2007-08-30,32.963138580322266,0.0,54.93000030517578,0.0,55.5,54.43000030517578,54.43000030517578,0.0,101000
2007-08-31,33.743263244628906,0.0,56.22999954223633,0.0,56.47999954223633,55.849998474121094,56.290000915527344,0.0,102500
2007-09-04,33.98329544067383,0.0,56.630001068115234,0.0,56.810001373291016,55.79999923706055,56.04999923706055,0.0,150200
2007-09-05,33.37721252441406,0.0,55.619998931884766,0.0,55.900001525878906,55.40999984741211,55.900001525878906,0.0,357200
2007-09-06,33.64726257324219,0.0,56.06999969482422,0.0,56.209999084472656,55.630001068115234,55.95000076293945,0.0,68100
2007-09-07,33.1131706237793,0.0,55.18000030517578,0.0,55.5099983215332,54.939998626708984,55.41999816894531,0.0,176100
2007-09-10,33.1131706237793,0.0,55.18000030517578,0.0,55.5099983215332,54.529998779296875,55.5099983215332,0.0,76600
2007-09-11,33.64125442504883,0.0,56.060001373291016,0.0,56.060001373291016,55.560001373291016,55.75,0.0,146800
2007-09-12,33.66524887084961,0.0,56.099998474121094,0.0,56.290000915527344,55.689998626708984,55.95000076293945,0.0,126800
2007-09-13,33.88129425048828,0.0,56.459999084472656,0.0,56.7400016784668,56.36000061035156,56.4900016784668,0.0,80100
2007-09-14,33.72526168823242,0.0,56.20000076293945,0.0,56.349998474121094,55.95000076293945,56.099998474121094,0.0,146300
2007-09-17,33.35920333862305,0.0,55.59000015258789,0.0,55.97999954223633,55.290000915527344,55.93000030517578,0.0,160300
2007-09-18,34.65541076660156,0.0,57.75,0.0,57.75,55.869998931884766,56.06999969482422,0.0,422400
2007-09-19,34.763404846191406,0.0,57.93000030517578,0.0,58.400001525878906,57.7599983215332,58.209999084472656,0.0,285800
2007-09-20,34.7994270324707,0.0,57.9900016784668,0.0,58.20000076293945,57.650001525878906,58.189998626708984,0.0,112500
2007-09-21,35.021461486816406,0.0,58.36000061035156,0.0,58.5099983215332,58.15999984741211,58.27000045776367,0.0,140800
2007-09-24,35.11747741699219,0.0,58.52000045776367,0.0,58.91999816894531,58.369998931884766,58.75,0.0,458900
2007-09-25,35.147483825683594,0.0,58.56999969482422,0.0,58.65999984741211,58.220001220703125,58.349998474121094,0.0,169200
2007-09-26,35.17148971557617,0.0,58.61000061035156,0.0,59.08000183105469,58.61000061035156,58.959999084472656,0.0,268900
2007-09-27,35.79557418823242,0.0,59.650001525878906,0.0,59.70000076293945,59.41999816894531,59.599998474121094,0.0,160100
2007-09-28,35.819583892822266,0.0,59.689998626708984,0.0,59.90999984741211,59.4900016784668,59.869998931884766,0.0,244100
2007-10-01,36.43769073486328,0.0,60.720001220703125,0.0,60.79999923706055,59.900001525878906,59.970001220703125,0.0,131600
2007-10-02,36.42568588256836,0.0,60.70000076293945,0.0,60.84000015258789,60.33000183105469,60.84000015258789,0.0,179500
2007-10-03,36.1556396484375,0.0,60.25,0.0,60.58000183105469,60.08000183105469,60.58000183105469,0.0,189200
2007-10-04,36.2336540222168,0.0,60.380001068115234,0.0,60.5099983215332,60.0,60.349998474121094,0.0,222800
2007-10-05,36.85173797607422,0.0,61.40999984741211,0.0,61.5,60.95000076293945,60.95000076293945,0.0,209000
2007-10-08,36.49769592285156,0.0,60.81999969482422,0.0,61.09000015258789,60.529998779296875,61.09000015258789,0.0,169800
2007-10-09,36.971778869628906,0.0,61.61000061035156,0.0,61.61000061035156,60.900001525878906,61.06999969482422,0.0,217200
2007-10-10,36.78573989868164,0.0,61.29999923706055,0.0,61.619998931884766,61.13999938964844,61.470001220703125,0.0,248600
2007-10-11,36.76773452758789,0.0,61.27000045776367,0.0,62.459999084472656,61.27000045776367,62.150001525878906,0.0,210200
2007-10-12,37.12779235839844,0.0,61.869998931884766,0.0,62.02000045776367,61.61000061035156,61.650001525878906,0.0,111400
2007-10-15,36.893760681152344,0.0,61.47999954223633,0.0,62.13999938964844,61.189998626708984,62.11000061035156,0.0,202900
2007-10-16,36.33566665649414,0.0,60.54999923706055,0.0,61.029998779296875,60.36000061035156,61.0,0.0,163800
2007-10-17,36.73774719238281,0.0,61.220001220703125,0.0,61.400001525878906,60.630001068115234,61.22999954223633,0.0,122500
2007-10-18,36.9357795715332,0.0,61.54999923706055,0.0,61.58000183105469,61.0099983215332,61.209999084472656,0.0,108600
2007-10-19,36.02961730957031,0.0,60.040000915527344,0.0,61.220001220703125,59.810001373291016,61.11000061035156,0.0,357800
2007-10-22,36.005615234375,0.0,60.0,0.0,60.0,59.0,59.41999816894531,0.0,294600
2007-10-23,36.593711853027344,0.0,60.97999954223633,0.0,60.97999954223633,60.349998474121094,60.849998474121094,0.0,138600
2007-10-24,36.593711853027344,0.0,60.97999954223633,0.0,60.97999954223633,59.65999984741211,60.849998474121094,0.0,120300
2007-10-25,36.54570007324219,0.0,60.900001525878906,0.0,61.119998931884766,60.41999816894531,61.02000045776367,0.0,108600
2007-10-26,37.379825592041016,0.0,62.290000915527344,0.0,62.310001373291016,61.70000076293945,61.83000183105469,0.0,248500
2007-10-29,37.85390853881836,0.0,63.08000183105469,0.0,63.119998931884766,62.63999938964844,62.81999969482422,0.0,165800
2007-10-30,37.529850006103516,0.0,62.540000915527344,0.0,62.84000015258789,62.5,62.84000015258789,0.0,197000
2007-10-31,38.09993362426758,0.0,63.4900016784668,0.0,63.720001220703125,62.68000030517578,63.0,0.0,225600
2007-11-01,37.2057991027832,0.0,62.0,0.0,62.790000915527344,61.630001068115234,62.790000915527344,0.0,368000
2007-11-02,37.313819885253906,0.0,62.18000030517578,0.0,62.25,61.5,62.25,0.0,205600
2007-11-05,36.72573471069336,0.0,61.20000076293945,0.0,61.380001068115234,60.0,61.150001525878906,0.0,341000
2007-11-06,37.53586196899414,0.0,62.54999923706055,0.0,62.54999923706055,61.61000061035156,62.0,0.0,189700
2007-11-07,36.65373229980469,0.0,61.08000183105469,0.0,62.150001525878906,60.709999084472656,62.060001373291016,0.0,461000
2007-11-08,36.797733306884766,0.0,61.31999969482422,0.0,62.0,60.099998474121094,62.0,0.0,269600
2007-11-09,36.03562927246094,0.0,60.04999923706055,0.0,60.83000183105469,59.65999984741211,60.83000183105469,0.0,507700
2007-11-12,35.00346755981445,0.0,58.33000183105469,0.0,60.0,58.33000183105469,60.0,0.0,218500
2007-11-13,36.31166076660156,0.0,60.5099983215332,0.0,60.5099983215332,58.72999954223633,58.72999954223633,0.0,182000
2007-11-14,36.167640686035156,0.0,60.27000045776367,0.0,61.310001373291016,60.15999984741211,61.279998779296875,0.0,448800
2007-11-15,35.36952590942383,0.0,58.939998626708984,0.0,59.9900016784668,58.849998474121094,59.77000045776367,0.0,371600
2007-11-16,35.73556900024414,0.0,59.54999923706055,0.0,59.65999984741211,58.7599983215332,58.959999084472656,0.0,226100
2007-11-19,34.781429290771484,0.0,57.959999084472656,0.0,59.68000030517578,57.599998474121094,59.68000030517578,0.0,285100
2007-11-20,35.31550216674805,0.0,58.849998474121094,0.0,59.27000045776367,58.18000030517578,59.119998931884766,0.0,261400
2007-11-21,34.4993896484375,0.0,57.4900016784668,0.0,58.83000183105469,57.099998474121094,58.83000183105469,0.0,248100
2007-11-23,35.3635139465332,0.0,58.93000030517578,0.0,58.93000030517578,57.849998474121094,57.849998474121094,0.0,133200
2007-11-26,34.631404876708984,0.0,57.709999084472656,0.0,60.70000076293945,57.619998931884766,60.70000076293945,0.0,317800
2007-11-27,35.333518981933594,0.0,58.880001068115234,0.0,58.880001068115234,57.68000030517578,57.68000030517578,0.0,164800
2007-11-28,36.18565368652344,0.0,60.29999923706055,0.0,60.599998474121094,58.86000061035156,59.380001068115234,0.0,248900
2007-11-29,36.1916389465332,0.0,60.310001373291016,0.0,60.459999084472656,59.58000183105469,59.58000183105469,0.0,278300
2007-11-30,36.20965576171875,0.0,60.34000015258789,0.0,61.54999923706055,60.029998779296875,61.54999923706055,0.0,338500
2007-12-03,36.08964157104492,0.0,60.13999938964844,0.0,60.369998931884766,60.0,60.0,0.0,123100
2007-12-04,35.861595153808594,0.0,59.7599983215332,0.0,60.2599983215332,59.630001068115234,60.2599983215332,0.0,173700
2007-12-05,36.54570007324219,0.0,60.900001525878906,0.0,61.06999969482422,60.0,60.0,0.0,194600
2007-12-06,36.995765686035156,0.0,61.650001525878906,0.0,61.65999984741211,60.59000015258789,60.849998474121094,0.0,214400
2007-12-07,36.72573471069336,0.0,61.20000076293945,0.0,62.0,61.13999938964844,62.0,0.0,186700
2007-12-10,37.073787689208984,0.0,61.779998779296875,0.0,61.900001525878906,61.380001068115234,61.52000045776367,0.0,297200
2007-12-11,36.107635498046875,0.0,60.16999816894531,0.0,62.0,59.7599983215332,62.0,0.0,325200
2007-12-12,36.64171600341797,0.0,61.060001373291016,0.0,62.13999938964844,60.5,62.13999938964844,0.0,309300
2007-12-13,36.08362579345703,0.0,60.130001068115234,0.0,61.20000076293945,59.349998474121094,61.20000076293945,0.0,408700
2007-12-14,35.22549057006836,0.0,58.70000076293945,0.0,60.11000061035156,58.43000030517578,60.11000061035156,0.0,319600
2007-12-17,34.4993896484375,0.0,57.4900016784668,0.0,58.93000030517578,57.0,58.93000030517578,0.0,653000
2007-12-18,34.66141891479492,0.0,57.7599983215332,0.0,58.79999923706055,56.849998474121094,57.5099983215332,0.0,289500
2007-12-19,34.56539535522461,0.0,57.599998474121094,0.0,57.90999984741211,57.16999816894531,57.310001373291016,0.0,249600
2007-12-20,34.70341491699219,0.0,57.83000183105469,0.0,58.5,57.41999816894531,58.5,0.0,246800
2007-12-21,35.28550338745117,0.0,58.79999923706055,0.0,59.27000045776367,58.41999816894531,59.27000045776367,0.0,275800
2007-12-24,35.666866302490234,0.0,58.91999816894531,0.51,59.5099983215332,58.619998931884766,59.5099983215332,0.0,202400
2007-12-26,35.74555969238281,0.0,59.04999923706055,0.0,59.380001068115234,58.61000061035156,58.91999816894531,0.0,286000
2007-12-27,35.44894790649414,0.0,58.560001373291016,0.0,59.34000015258789,58.279998779296875,59.34000015258789,0.0,299700
2007-12-28,35.78794860839844,0.0,59.119998931884766,0.0,59.20000076293945,58.45000076293945,58.45000076293945,0.0,287300
2007-12-31,35.479217529296875,0.0,58.61000061035156,0.0,59.41999816894531,58.5,59.41999816894531,0.0,399300
2008-01-02,35.35209655761719,0.0,58.400001525878906,0.0,59.22999954223633,58.189998626708984,59.13999938964844,0.0,703000
2008-01-03,35.43080139160156,0.0,58.529998779296875,0.0,59.04999923706055,58.310001373291016,59.04999923706055,0.0,454200
2008-01-04,34.43197250366211,0.0,56.880001068115234,0.0,58.400001525878906,56.880001068115234,58.130001068115234,0.0,677100
2008-01-07,34.468284606933594,0.0,56.939998626708984,0.0,57.849998474121094,56.810001373291016,57.849998474121094,0.0,218300
2008-01-08,34.55909729003906,0.0,57.09000015258789,0.0,58.189998626708984,56.810001373291016,57.5099983215332,0.0,209000
2008-01-09,34.81332778930664,0.0,57.5099983215332,0.0,57.75,56.56999969482422,57.75,0.0,424800
2008-01-10,34.90412902832031,0.0,57.65999984741211,0.0,57.79999923706055,56.599998474121094,57.68000030517578,0.0,271700
2008-01-11,34.29879379272461,0.0,56.65999984741211,0.0,57.77000045776367,56.209999084472656,57.77000045776367,0.0,658500
2008-01-14,34.64384460449219,0.0,57.22999954223633,0.0,57.349998474121094,56.849998474121094,57.189998626708984,0.0,176700
2008-01-15,33.60870361328125,0.0,55.52000045776367,0.0,57.16999816894531,55.16999816894531,57.16999816894531,0.0,802900
2008-01-16,32.82780838012695,0.0,54.22999954223633,0.0,55.16999816894531,53.599998474121094,55.16999816894531,0.0,482700
2008-01-17,32.16193771362305,0.0,53.130001068115234,0.0,54.79999923706055,52.66999816894531,54.7400016784668,0.0,574300
2008-01-18,32.37986755371094,0.0,53.4900016784668,0.0,54.38999938964844,52.810001373291016,54.22999954223633,0.0,341400
2008-01-22,31.35681915283203,0.0,51.79999923706055,0.0,52.900001525878906,49.13999938964844,49.880001068115234,0.0,1036700
2008-01-23,31.520267486572266,0.0,52.06999969482422,0.0,52.06999969482422,49.0099983215332,50.84000015258789,0.0,972000
2008-01-24,31.9500675201416,0.0,52.779998779296875,0.0,53.810001373291016,52.13999938964844,53.810001373291016,0.0,460900
2008-01-25,31.477888107299805,0.0,52.0,0.0,55.040000915527344,52.0,54.9900016784668,0.0,311500
2008-01-28,32.264827728271484,0.0,53.29999923706055,0.0,53.36000061035156,51.970001220703125,52.58000183105469,0.0,289700
2008-01-29,32.53725051879883,0.0,53.75,0.0,54.720001220703125,53.08000183105469,54.720001220703125,0.0,238900
2008-01-30,32.282997131347656,0.0,53.33000183105469,0.0,54.439998626708984,52.880001068115234,53.880001068115234,0.0,363400
2008-01-31,32.730960845947266,0.0,54.06999969482422,0.0,54.25,52.11000061035156,52.5099983215332,0.0,343800
2008-02-01,33.16679382324219,0.0,54.790000915527344,0.0,54.79999923706055,54.060001373291016,54.7400016784668,0.0,405000
