Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU
2007-04-13,32.84913635253906,0.0,54.7400016784668,0.0,54.83000183105469,54.470001220703125,54.650001525878906,0.0,94600
2007-04-16,33.34120178222656,0.0,55.560001373291016,0.0,55.560001373291016,55.15999984741211,55.25,0.0,361600
2007-04-17,33.155174255371094,0.0,55.25,0.0,55.470001220703125,54.9900016784668,55.380001068115234,0.0,195700
2007-04-18,33.131160736083984,0.0,55.209999084472656,0.0,55.400001525878906,55.0,55.119998931884766,0.0,154600
2007-04-19,32.93912887573242,0.0,54.88999938964844,0.0,55.34000015258789,54.599998474121094,54.77000045776367,0.0,161200
2007-04-20,33.30519104003906,0.0,55.5,0.0,55.619998931884766,55.400001525878906,55.45000076293945,0.0,114200
2007-04-23,33.10116195678711,0.0,55.15999984741211,0.0,55.4900016784668,55.130001068115234,55.27000045776367,0.0,87500
2007-04-24,33.0351448059082,0.0,55.04999923706055,0.0,55.29999923706055,54.81999969482422,55.099998474121094,0.0,121300
2007-04-25,33.37120056152344,0.0,55.61000061035156,0.0,55.70000076293945,55.310001373291016,55.38999938964844,0.0,181700
2007-04-26,33.1791877746582,0.0,55.290000915527344,0.0,55.5,55.25,55.400001525878906,0.0,96800
2007-04-27,33.27519989013672,0.0,55.45000076293945,0.0,55.45000076293945,55.0,55.20000076293945,0.0,88700
2007-04-30,32.885135650634766,0.0,54.79999923706055,0.0,55.31999969482422,54.72999954223633,55.20000076293945,0.0,94200
2007-05-01,32.90913391113281,0.0,54.84000015258789,0.0,55.189998626708984,54.61000061035156,55.150001525878906,0.0,70700
2007-05-02,33.23918914794922,0.0,55.38999938964844,0.0,55.43000030517578,54.9900016784668,54.9900016784668,0.0,102600
2007-05-03,33.347206115722656,0.0,55.56999969482422,0.0,55.66999816894531,55.20000076293945,55.20000076293945,0.0,167900
2007-05-04,33.611236572265625,0.0,56.0099983215332,0.0,56.08000183105469,55.779998779296875,56.0,0.0,105500
2007-05-07,33.70725631713867,0.0,56.16999816894531,0.0,56.45000076293945,56.06999969482422,56.29999923706055,0.0,100000
2007-05-08,33.40120315551758,0.0,55.65999984741211,0.0,55.970001220703125,55.400001525878906,55.970001220703125,0.0,97800
2007-05-09,33.64125061035156,0.0,56.060001373291016,0.0,56.08000183105469,55.7400016784668,55.880001068115234,0.0,225700
2007-05-10,33.00514221191406,0.0,55.0,0.0,55.65999984741211,54.68000030517578,55.599998474121094,0.0,147800
2007-05-11,33.905296325683594,0.0,56.5,0.0,56.5,55.29999923706055,55.349998474121094,0.0,95600
2007-05-14,33.45520782470703,0.0,55.75,0.0,56.060001373291016,55.459999084472656,55.95000076293945,0.0,191000
2007-05-15,33.39521408081055,0.0,55.650001525878906,0.0,56.09000015258789,55.54999923706055,55.68000030517578,0.0,57800
2007-05-16,33.617244720458984,0.0,56.02000045776367,0.0,56.060001373291016,55.599998474121094,55.9900016784668,0.0,90300
2007-05-17,33.53923797607422,0.0,55.88999938964844,0.0,55.88999938964844,55.529998779296875,55.75,0.0,100000
2007-05-18,33.905296325683594,0.0,56.5,0.0,56.5,55.849998474121094,55.9900016784668,0.0,156200
2007-05-21,33.60524368286133,0.0,56.0,0.0,56.18000030517578,55.900001525878906,56.18000030517578,0.0,175200
2007-05-22,33.653255462646484,0.0,56.08000183105469,0.0,56.27000045776367,56.0,56.2400016784668,0.0,95000
2007-05-23,33.851287841796875,0.0,56.40999984741211,0.0,56.75,56.31999969482422,56.70000076293945,0.0,90000
2007-05-24,33.39521408081055,0.0,55.650001525878906,0.0,56.599998474121094,55.5,56.45000076293945,0.0,97900
2007-05-25,33.74327850341797,0.0,56.22999954223633,0.0,56.22999954223633,55.75,55.95000076293945,0.0,193900
2007-05-29,33.64125061035156,0.0,56.060001373291016,0.0,56.4900016784668,55.900001525878906,56.40999984741211,0.0,159500
2007-05-30,33.80326843261719,0.0,56.33000183105469,0.0,56.349998474121094,55.599998474121094,55.790000915527344,0.0,146300
2007-05-31,33.977298736572266,0.0,56.619998931884766,0.0,56.83000183105469,56.599998474121094,56.779998779296875,0.0,102200
2007-06-01,34.30735397338867,0.0,57.16999816894531,0.0,57.16999816894531,56.93000030517578,56.970001220703125,0.0,138100
2007-06-04,34.37336730957031,0.0,57.279998779296875,0.0,57.400001525878906,57.09000015258789,57.400001525878906,0.0,115200
2007-06-05,34.1693229675293,0.0,56.939998626708984,0.0,57.439998626708984,56.70000076293945,57.38999938964844,0.0,134000
2007-06-06,33.68927001953125,0.0,56.13999938964844,0.0,56.70000076293945,56.0,56.650001525878906,0.0,171400
2007-06-07,33.09516525268555,0.0,55.150001525878906,0.0,56.099998474121094,55.02000045776367,55.9900016784668,0.0,141400
2007-06-08,33.59322738647461,0.0,55.97999954223633,0.0,55.97999954223633,55.25,55.43000030517578,0.0,179900
2007-06-11,33.64125061035156,0.0,56.060001373291016,0.0,56.36000061035156,55.84000015258789,55.95000076293945,0.0,77400
2007-06-12,33.12517547607422,0.0,55.20000076293945,0.0,55.900001525878906,55.150001525878906,55.70000076293945,0.0,116100
2007-06-13,33.58123779296875,0.0,55.959999084472656,0.0,55.959999084472656,55.38999938964844,55.47999954223633,0.0,139600
2007-06-14,33.82728576660156,0.0,56.369998931884766,0.0,56.4900016784668,56.0,56.0,0.0,97200
2007-06-15,34.30735397338867,0.0,57.16999816894531,0.0,57.380001068115234,57.040000915527344,57.29999923706055,0.0,126900
2007-06-18,34.361366271972656,0.0,57.2599983215332,0.0,57.5,57.18000030517578,57.349998474121094,0.0,79400
2007-06-19,34.33736038208008,0.0,57.220001220703125,0.0,57.369998931884766,57.02000045776367,57.2599983215332,0.0,107000
2007-06-20,34.04330825805664,0.0,56.72999954223633,0.0,57.650001525878906,56.66999816894531,57.650001525878906,0.0,184300
2007-06-21,34.379371643066406,0.0,57.290000915527344,0.0,58.439998626708984,56.52000045776367,57.02000045776367,0.0,90100
2007-06-22,33.8632926940918,0.0,56.43000030517578,0.0,57.20000076293945,56.33000183105469,57.20000076293945,0.0,149600
2007-06-25,33.74928283691406,0.0,56.2400016784668,0.0,56.91999816894531,56.130001068115234,56.599998474121094,0.0,136600
2007-06-26,33.731266021728516,0.0,56.209999084472656,0.0,56.81999969482422,56.20000076293945,56.81999969482422,0.0,84100
2007-06-27,33.971290588378906,0.0,56.61000061035156,0.0,56.61000061035156,55.7599983215332,56.0,0.0,126400
2007-06-28,33.971290588378906,0.0,56.61000061035156,0.0,56.959999084472656,56.599998474121094,56.79999923706055,0.0,231600
2007-06-29,34.205345153808594,0.0,57.0,0.0,57.20000076293945,56.52000045776367,56.970001220703125,0.0,89100
2007-07-02,34.4573860168457,0.0,57.41999816894531,0.0,57.5,57.20000076293945,57.20000076293945,0.0,162500
2007-07-03,34.84144592285156,0.0,58.060001373291016,0.0,58.18000030517578,57.900001525878906,58.099998474121094,0.0,95700
2007-07-05,34.79943084716797,0.0,57.9900016784668,0.0,58.29999923706055,57.630001068115234,58.29999923706055,0.0,184400
2007-07-06,35.039459228515625,0.0,58.38999938964844,0.0,58.470001220703125,58.02000045776367,58.09000015258789,0.0,211800
2007-07-09,35.273502349853516,0.0,58.779998779296875,0.0,58.900001525878906,58.650001525878906,58.849998474121094,0.0,174800
2007-07-10,34.78743362426758,0.0,57.970001220703125,0.0,58.540000915527344,57.93000030517578,58.540000915527344,0.0,205200
2007-07-11,35.075469970703125,0.0,58.45000076293945,0.0,58.52000045776367,57.9900016784668,58.20000076293945,0.0,155900
2007-07-12,35.72957992553711,0.0,59.540000915527344,0.0,59.58000183105469,58.63999938964844,58.7599983215332,0.0,169600
2007-07-13,35.71157455444336,0.0,59.5099983215332,0.0,59.70000076293945,59.349998474121094,59.599998474121094,0.0,191400
2007-07-16,35.585548400878906,0.0,59.29999923706055,0.0,59.630001068115234,59.20000076293945,59.47999954223633,0.0,193600
2007-07-17,35.65756607055664,0.0,59.41999816894531,0.0,59.45000076293945,59.209999084472656,59.45000076293945,0.0,178200
2007-07-18,35.3995246887207,0.0,58.9900016784668,0.0,59.099998474121094,58.5,59.099998474121094,0.0,129100
2007-07-19,35.65756607055664,0.0,59.41999816894531,0.0,59.54999923706055,59.2599983215332,59.5,0.0,133100
2007-07-20,35.279518127441406,0.0,58.790000915527344,0.0,59.47999954223633,58.56999969482422,59.47999954223633,0.0,195700
2007-07-23,35.73558044433594,0.0,59.54999923706055,0.0,59.599998474121094,59.22999954223633,59.599998474121094,0.0,123500
2007-07-24,35.15348815917969,0.0,58.58000183105469,0.0,59.189998626708984,58.04999923706055,59.189998626708984,0.0,165300
2007-07-25,34.97945785522461,0.0,58.290000915527344,0.0,58.720001220703125,57.75,58.560001373291016,0.0,199500
2007-07-26,33.80326843261719,0.0,56.33000183105469,0.0,57.400001525878906,55.54999923706055,57.400001525878906,0.0,271000
2007-07-27,34.05531311035156,0.0,56.75,0.0,56.75,55.33000183105469,56.290000915527344,0.0,183600
2007-07-30,33.977298736572266,0.0,56.619998931884766,0.0,56.650001525878906,55.90999984741211,56.220001220703125,0.0,193800
2007-07-31,33.80928039550781,0.0,56.34000015258789,0.0,57.349998474121094,56.25,57.0,0.0,208500
2007-08-01,33.82728576660156,0.0,56.369998931884766,0.0,56.459999084472656,55.2400016784668,55.95000076293945,0.0,193200
2007-08-02,33.8212776184082,0.0,56.36000061035156,0.0,56.5,55.95000076293945,56.5,0.0,115400
2007-08-03,33.00514221191406,0.0,55.0,0.0,56.2400016784668,55.0,56.2400016784668,0.0,109000
2007-08-06,33.617244720458984,0.0,56.02000045776367,0.0,56.02000045776367,55.0,55.20000076293945,0.0,187000
2007-08-07,33.659244537353516,0.0,56.09000015258789,0.0,56.380001068115234,55.38999938964844,55.56999969482422,0.0,188900
2007-08-08,34.229331970214844,0.0,57.040000915527344,0.0,57.38999938964844,56.61000061035156,56.70000076293945,0.0,195700
2007-08-09,33.0351448059082,0.0,55.04999923706055,0.0,55.810001373291016,54.900001525878906,55.79999923706055,0.0,234500
2007-08-10,32.7651252746582,0.0,54.599998474121094,0.0,54.93000030517578,54.0,54.25,0.0,193400
2007-08-13,32.705101013183594,0.0,54.5,0.0,55.619998931884766,54.5,55.45000076293945,0.0,135300
2007-08-14,32.315032958984375,0.0,53.849998474121094,0.0,55.08000183105469,53.810001373291016,55.08000183105469,0.0,172700
2007-08-15,31.51092529296875,0.0,52.5099983215332,0.0,53.650001525878906,52.5,53.02000045776367,0.0,358900
2007-08-16,31.06085968017578,0.0,51.7599983215332,0.0,52.0,50.400001525878906,51.70000076293945,0.0,424100
2007-08-17,31.852964401245117,0.0,53.08000183105469,0.0,64.51000213623047,51.0099983215332,54.0,0.0,263000
2007-08-20,31.930978775024414,0.0,53.209999084472656,0.0,53.31999969482422,52.38999938964844,53.29999923706055,0.0,144400
2007-08-21,31.74495506286621,0.0,52.900001525878906,0.0,53.119998931884766,52.630001068115234,52.91999816894531,0.0,146100
2007-08-22,32.65708923339844,0.0,54.41999816894531,0.0,54.41999816894531,53.880001068115234,53.88999938964844,0.0,126300
2007-08-23,32.77711486816406,0.0,54.619998931884766,0.0,55.06999969482422,54.25,54.959999084472656,0.0,272800
2007-08-24,33.34120178222656,0.0,55.560001373291016,0.0,55.560001373291016,54.61000061035156,54.810001373291016,0.0,114000
2007-08-27,33.14917755126953,0.0,55.2400016784668,0.0,55.5,55.0,55.45000076293945,0.0,84200
2007-08-28,32.26103973388672,0.0,53.7599983215332,0.0,54.970001220703125,53.7599983215332,54.970001220703125,0.0,206000
2007-08-29,33.197174072265625,0.0,55.31999969482422,0.0,55.33000183105469,54.439998626708984,54.52000045776367,0.0,113000
2007-08-30,32.96314239501953,0.0,54.93000030517578,0.0,55.5,54.43000030517578,54.43000030517578,0.0,101000
2007-08-31,33.74327850341797,0.0,56.22999954223633,0.0,56.47999954223633,55.849998474121094,56.290000915527344,0.0,102500
2007-09-04,33.983299255371094,0.0,56.630001068115234,0.0,56.810001373291016,55.79999923706055,56.04999923706055,0.0,150200
2007-09-05,33.377193450927734,0.0,55.619998931884766,0.0,55.900001525878906,55.40999984741211,55.900001525878906,0.0,357200
2007-09-06,33.64725112915039,0.0,56.06999969482422,0.0,56.209999084472656,55.630001068115234,55.95000076293945,0.0,68100
2007-09-07,33.11316680908203,0.0,55.18000030517578,0.0,55.5099983215332,54.939998626708984,55.41999816894531,0.0,176100
2007-09-10,33.11316680908203,0.0,55.18000030517578,0.0,55.5099983215332,54.529998779296875,55.5099983215332,0.0,76600
2007-09-11,33.64125061035156,0.0,56.060001373291016,0.0,56.060001373291016,55.560001373291016,55.75,0.0,146800
2007-09-12,33.665260314941406,0.0,56.099998474121094,0.0,56.290000915527344,55.689998626708984,55.95000076293945,0.0,126800
2007-09-13,33.881282806396484,0.0,56.459999084472656,0.0,56.7400016784668,56.36000061035156,56.4900016784668,0.0,80100
2007-09-14,33.72526931762695,0.0,56.20000076293945,0.0,56.349998474121094,55.95000076293945,56.099998474121094,0.0,146300
2007-09-17,33.35920333862305,0.0,55.59000015258789,0.0,55.97999954223633,55.290000915527344,55.93000030517578,0.0,160300
2007-09-18,34.6554069519043,0.0,57.75,0.0,57.75,55.869998931884766,56.06999969482422,0.0,422400
2007-09-19,34.763423919677734,0.0,57.93000030517578,0.0,58.400001525878906,57.7599983215332,58.209999084472656,0.0,285800
2007-09-20,34.79943084716797,0.0,57.9900016784668,0.0,58.20000076293945,57.650001525878906,58.189998626708984,0.0,112500
2007-09-21,35.02146530151367,0.0,58.36000061035156,0.0,58.5099983215332,58.15999984741211,58.27000045776367,0.0,140800
2007-09-24,35.11748504638672,0.0,58.52000045776367,0.0,58.91999816894531,58.369998931884766,58.75,0.0,458900
2007-09-25,35.147483825683594,0.0,58.56999969482422,0.0,58.65999984741211,58.220001220703125,58.349998474121094,0.0,169200
2007-09-26,35.171485900878906,0.0,58.61000061035156,0.0,59.08000183105469,58.61000061035156,58.959999084472656,0.0,268900
2007-09-27,35.79559326171875,0.0,59.650001525878906,0.0,59.70000076293945,59.41999816894531,59.599998474121094,0.0,160100
2007-09-28,35.8195915222168,0.0,59.689998626708984,0.0,59.90999984741211,59.4900016784668,59.869998931884766,0.0,244100
2007-10-01,36.43769454956055,0.0,60.720001220703125,0.0,60.79999923706055,59.900001525878906,59.970001220703125,0.0,131600
2007-10-02,36.425682067871094,0.0,60.70000076293945,0.0,60.84000015258789,60.33000183105469,60.84000015258789,0.0,179500
2007-10-03,36.1556396484375,0.0,60.25,0.0,60.58000183105469,60.08000183105469,60.58000183105469,0.0,189200
2007-10-04,36.2336540222168,0.0,60.380001068115234,0.0,60.5099983215332,60.0,60.349998474121094,0.0,222800
2007-10-05,36.85176086425781,0.0,61.40999984741211,0.0,61.5,60.95000076293945,60.95000076293945,0.0,209000
2007-10-08,36.4976921081543,0.0,60.81999969482422,0.0,61.09000015258789,60.529998779296875,61.09000015258789,0.0,169800
2007-10-09,36.971771240234375,0.0,61.61000061035156,0.0,61.61000061035156,60.900001525878906,61.06999969482422,0.0,217200
2007-10-10,36.78573226928711,0.0,61.29999923706055,0.0,61.619998931884766,61.13999938964844,61.470001220703125,0.0,248600
2007-10-11,36.76774215698242,0.0,61.27000045776367,0.0,62.459999084472656,61.27000045776367,62.150001525878906,0.0,210200
2007-10-12,37.12779998779297,0.0,61.869998931884766,0.0,62.02000045776367,61.61000061035156,61.650001525878906,0.0,111400
2007-10-15,36.89375305175781,0.0,61.47999954223633,0.0,62.13999938964844,61.189998626708984,62.11000061035156,0.0,202900
2007-10-16,36.33567810058594,0.0,60.54999923706055,0.0,61.029998779296875,60.36000061035156,61.0,0.0,163800
2007-10-17,36.737735748291016,0.0,61.220001220703125,0.0,61.400001525878906,60.630001068115234,61.22999954223633,0.0,122500
2007-10-18,36.935760498046875,0.0,61.54999923706055,0.0,61.58000183105469,61.0099983215332,61.209999084472656,0.0,108600
2007-10-19,36.02960968017578,0.0,60.040000915527344,0.0,61.220001220703125,59.810001373291016,61.11000061035156,0.0,357800
2007-10-22,36.005619049072266,0.0,60.0,0.0,60.0,59.0,59.41999816894531,0.0,294600
2007-10-23,36.59370803833008,0.0,60.97999954223633,0.0,60.97999954223633,60.349998474121094,60.849998474121094,0.0,138600
2007-10-24,36.59370803833008,0.0,60.97999954223633,0.0,60.97999954223633,59.65999984741211,60.849998474121094,0.0,120300
2007-10-25,36.545719146728516,0.0,60.900001525878906,0.0,61.119998931884766,60.41999816894531,61.02000045776367,0.0,108600
2007-10-26,37.37984848022461,0.0,62.290000915527344,0.0,62.310001373291016,61.70000076293945,61.83000183105469,0.0,248500
2007-10-29,37.85390090942383,0.0,63.08000183105469,0.0,63.119998931884766,62.63999938964844,62.81999969482422,0.0,165800
2007-10-30,37.52985763549805,0.0,62.540000915527344,0.0,62.84000015258789,62.5,62.84000015258789,0.0,197000
2007-10-31,38.099952697753906,0.0,63.4900016784668,0.0,63.720001220703125,62.68000030517578,63.0,0.0,225600
2007-11-01,37.20579528808594,0.0,62.0,0.0,62.790000915527344,61.630001068115234,62.790000915527344,0.0,368000
2007-11-02,37.313812255859375,0.0,62.18000030517578,0.0,62.25,61.5,62.25,0.0,205600
2007-11-05,36.72572708129883,0.0,61.20000076293945,0.0,61.380001068115234,60.0,61.150001525878906,0.0,341000
2007-11-06,37.53586196899414,0.0,62.54999923706055,0.0,62.54999923706055,61.61000061035156,62.0,0.0,189700
2007-11-07,36.653709411621094,0.0,61.08000183105469,0.0,62.150001525878906,60.709999084472656,62.060001373291016,0.0,461000
2007-11-08,36.7977409362793,0.0,61.31999969482422,0.0,62.0,60.099998474121094,62.0,0.0,269600
2007-11-09,36.03562545776367,0.0,60.04999923706055,0.0,60.83000183105469,59.65999984741211,60.83000183105469,0.0,507700
2007-11-12,35.00346374511719,0.0,58.33000183105469,0.0,60.0,58.33000183105469,60.0,0.0,218500
2007-11-13,36.311676025390625,0.0,60.5099983215332,0.0,60.5099983215332,58.72999954223633,58.72999954223633,0.0,182000
2007-11-14,36.16764450073242,0.0,60.27000045776367,0.0,61.310001373291016,60.15999984741211,61.279998779296875,0.0,448800
2007-11-15,35.3695068359375,0.0,58.939998626708984,0.0,59.9900016784668,58.849998474121094,59.77000045776367,0.0,371600
2007-11-16,35.73558044433594,0.0,59.54999923706055,0.0,59.65999984741211,58.7599983215332,58.959999084472656,0.0,226100
2007-11-19,34.78142166137695,0.0,57.959999084472656,0.0,59.68000030517578,57.599998474121094,59.68000030517578,0.0,285100
2007-11-20,35.31550598144531,0.0,58.849998474121094,0.0,59.27000045776367,58.18000030517578,59.119998931884766,0.0,261400
2007-11-21,34.49937438964844,0.0,57.4900016784668,0.0,58.83000183105469,57.099998474121094,58.83000183105469,0.0,248100
2007-11-23,35.363525390625,0.0,58.93000030517578,0.0,58.93000030517578,57.849998474121094,57.849998474121094,0.0,133200
2007-11-26,34.63140106201172,0.0,57.709999084472656,0.0,60.70000076293945,57.619998931884766,60.70000076293945,0.0,317800
2007-11-27,35.33351135253906,0.0,58.880001068115234,0.0,58.880001068115234,57.68000030517578,57.68000030517578,0.0,164800
2007-11-28,36.185646057128906,0.0,60.29999923706055,0.0,60.599998474121094,58.86000061035156,59.380001068115234,0.0,248900
2007-11-29,36.191654205322266,0.0,60.310001373291016,0.0,60.459999084472656,59.58000183105469,59.58000183105469,0.0,278300
2007-11-30,36.20964813232422,0.0,60.34000015258789,0.0,61.54999923706055,60.029998779296875,61.54999923706055,0.0,338500
2007-12-03,36.089622497558594,0.0,60.13999938964844,0.0,60.369998931884766,60.0,60.0,0.0,123100
2007-12-04,35.86159133911133,0.0,59.7599983215332,0.0,60.2599983215332,59.630001068115234,60.2599983215332,0.0,173700
2007-12-05,36.545719146728516,0.0,60.900001525878906,0.0,61.06999969482422,60.0,60.0,0.0,194600
2007-12-06,36.99577713012695,0.0,61.650001525878906,0.0,61.65999984741211,60.59000015258789,60.849998474121094,0.0,214400
2007-12-07,36.72572708129883,0.0,61.20000076293945,0.0,62.0,61.13999938964844,62.0,0.0,186700
2007-12-10,37.07378005981445,0.0,61.779998779296875,0.0,61.900001525878906,61.380001068115234,61.52000045776367,0.0,297200
2007-12-11,36.10762405395508,0.0,60.16999816894531,0.0,62.0,59.7599983215332,62.0,0.0,325200
2007-12-12,36.6417121887207,0.0,61.060001373291016,0.0,62.13999938964844,60.5,62.13999938964844,0.0,309300
2007-12-13,36.08362579345703,0.0,60.130001068115234,0.0,61.20000076293945,59.349998474121094,61.20000076293945,0.0,408700
2007-12-14,35.22549819946289,0.0,58.70000076293945,0.0,60.11000061035156,58.43000030517578,60.11000061035156,0.0,319600
2007-12-17,34.49937438964844,0.0,57.4900016784668,0.0,58.93000030517578,57.0,58.93000030517578,0.0,653000
2007-12-18,34.66140365600586,0.0,57.7599983215332,0.0,58.79999923706055,56.849998474121094,57.5099983215332,0.0,289500
2007-12-19,34.56538009643555,0.0,57.599998474121094,0.0,57.90999984741211,57.16999816894531,57.310001373291016,0.0,249600
2007-12-20,34.703426361083984,0.0,57.83000183105469,0.0,58.5,57.41999816894531,58.5,0.0,246800
2007-12-21,35.28549575805664,0.0,58.79999923706055,0.0,59.27000045776367,58.41999816894531,59.27000045776367,0.0,275800
2007-12-24,35.66687774658203,0.0,58.91999816894531,0.51,59.5099983215332,58.619998931884766,59.5099983215332,0.0,202400
2007-12-26,35.74557876586914,0.0,59.04999923706055,0.0,59.380001068115234,58.61000061035156,58.91999816894531,0.0,286000
2007-12-27,35.44895553588867,0.0,58.560001373291016,0.0,59.34000015258789,58.279998779296875,59.34000015258789,0.0,299700
2007-12-28,35.78795623779297,0.0,59.119998931884766,0.0,59.20000076293945,58.45000076293945,58.45000076293945,0.0,287300
2007-12-31,35.479209899902344,0.0,58.61000061035156,0.0,59.41999816894531,58.5,59.41999816894531,0.0,399300
2008-01-02,35.35208511352539,0.0,58.400001525878906,0.0,59.22999954223633,58.189998626708984,59.13999938964844,0.0,703000
2008-01-03,35.430782318115234,0.0,58.529998779296875,0.0,59.04999923706055,58.310001373291016,59.04999923706055,0.0,454200
2008-01-04,34.431968688964844,0.0,56.880001068115234,0.0,58.400001525878906,56.880001068115234,58.130001068115234,0.0,677100
2008-01-07,34.468284606933594,0.0,56.939998626708984,0.0,57.849998474121094,56.810001373291016,57.849998474121094,0.0,218300
2008-01-08,34.5590934753418,0.0,57.09000015258789,0.0,58.189998626708984,56.810001373291016,57.5099983215332,0.0,209000
2008-01-09,34.81333541870117,0.0,57.5099983215332,0.0,57.75,56.56999969482422,57.75,0.0,424800
2008-01-10,34.90414810180664,0.0,57.65999984741211,0.0,57.79999923706055,56.599998474121094,57.68000030517578,0.0,271700
2008-01-11,34.29879379272461,0.0,56.65999984741211,0.0,57.77000045776367,56.209999084472656,57.77000045776367,0.0,658500
2008-01-14,34.64384460449219,0.0,57.22999954223633,0.0,57.349998474121094,56.849998474121094,57.189998626708984,0.0,176700
2008-01-15,33.608699798583984,0.0,55.52000045776367,0.0,57.16999816894531,55.16999816894531,57.16999816894531,0.0,802900
2008-01-16,32.82780456542969,0.0,54.22999954223633,0.0,55.16999816894531,53.599998474121094,55.16999816894531,0.0,482700
2008-01-17,32.161930084228516,0.0,53.130001068115234,0.0,54.79999923706055,52.66999816894531,54.7400016784668,0.0,574300
2008-01-18,32.37984848022461,0.0,53.4900016784668,0.0,54.38999938964844,52.810001373291016,54.22999954223633,0.0,341400
2008-01-22,31.356821060180664,0.0,51.79999923706055,0.0,52.900001525878906,49.13999938964844,49.880001068115234,0.0,1036700
2008-01-23,31.520259857177734,0.0,52.06999969482422,0.0,52.06999969482422,49.0099983215332,50.84000015258789,0.0,972000
2008-01-24,31.9500675201416,0.0,52.779998779296875,0.0,53.810001373291016,52.13999938964844,53.810001373291016,0.0,460900
2008-01-25,31.477895736694336,0.0,52.0,0.0,55.040000915527344,52.0,54.9900016784668,0.0,311500
2008-01-28,32.26484298706055,0.0,53.29999923706055,0.0,53.36000061035156,51.970001220703125,52.58000183105469,0.0,289700
2008-01-29,32.5372428894043,0.0,53.75,0.0,54.720001220703125,53.08000183105469,54.720001220703125,0.0,238900
2008-01-30,32.28300094604492,0.0,53.33000183105469,0.0,54.439998626708984,52.880001068115234,53.880001068115234,0.0,363400
2008-01-31,32.730953216552734,0.0,54.06999969482422,0.0,54.25,52.11000061035156,52.5099983215332,0.0,343800
2008-02-01,33.16680908203125,0.0,54.790000915527344,0.0,54.79999923706055,54.060001373291016,54.7400016784668,0.0,405000
