Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2000-10-25,21.28520965576172,40.0,41.4375,39.75,40.0625,9256100,0.0,0
2000-10-26,21.28520965576172,40.0,40.9375,38.875,40.6875,10398700,0.0,0
2000-10-27,22.715312957763672,42.6875,42.9375,40.3125,40.5,9867500,0.0,0
2000-10-30,23.280704498291016,43.75,43.9375,42.8125,42.8125,7884900,0.0,0
2000-10-31,24.21192741394043,45.5,45.9375,44.125,44.8125,13186900,0.0,0
2000-11-01,24.31170654296875,45.6875,45.8125,44.5,45.5,8789400,0.0,0
2000-11-02,24.21192741394043,45.5,46.5,45.375,45.6875,6435700,0.0,0
2000-11-03,23.64654541015625,44.4375,45.5625,44.125,45.5625,5879800,0.0,0
2000-11-06,24.21192741394043,45.5,45.6875,44.5625,44.875,4568100,0.0,0
2000-11-07,23.912612915039062,44.9375,45.375,44.625,45.125,4101800,0.0,0
2000-11-08,23.180932998657227,43.5625,44.9375,43.25,44.9375,5754400,0.0,0
2000-11-09,23.480262756347656,44.125,44.3125,42.5625,43.0625,6306500,0.0,0
2000-11-10,22.781824111938477,42.8125,44.5625,42.8125,43.625,4465600,0.0,0
2000-11-13,22.415998458862305,42.125,42.625,40.75,41.875,6041800,0.0,0
2000-11-14,22.648807525634766,42.5625,43.1875,41.75,42.8125,6506300,0.0,0
2000-11-15,21.6843204498291,40.75,42.8125,40.625,42.0625,8300500,0.0,0
2000-11-16,21.750837326049805,40.875,41.75,40.5625,40.875,6940400,0.0,0
2000-11-17,21.085664749145508,39.625,41.0,39.125,40.9375,8358900,0.0,0
2000-11-20,20.520273208618164,38.5625,39.9375,38.125,39.75,7421300,0.0,0
2000-11-21,20.586801528930664,38.6875,39.3125,37.75,38.5625,6202100,0.0,0
2000-11-22,19.921634674072266,37.4375,38.375,37.0,38.3125,6600100,0.0,0
2000-11-24,20.819604873657227,39.125,39.1875,37.8125,37.9375,3835500,0.0,0
2000-11-27,20.95263671875,39.375,40.1875,39.1875,39.4375,10451600,0.0,0
2000-11-28,20.220949172973633,38.0,40.125,37.4375,39.4375,13168300,0.0,0
2000-11-29,20.187694549560547,37.9375,38.5625,37.1875,37.375,9867200,0.0,0
2000-11-30,19.622299194335938,36.875,38.25,35.4375,37.1875,15472400,0.0,0
2000-12-01,19.855112075805664,37.3125,38.6875,37.0625,37.125,9448300,0.0,0
2000-12-04,20.187694549560547,37.9375,38.375,36.875,37.375,6819200,0.0,0
2000-12-05,21.983631134033203,41.3125,41.4375,38.0625,38.625,13818600,0.0,0
2000-12-06,21.318470001220703,40.0625,43.25,39.0625,41.25,19776900,0.0,0
2000-12-07,20.852863311767578,39.1875,40.4375,38.3125,39.4375,9650300,0.0,0
2000-12-08,21.28520965576172,40.0,40.875,39.625,40.3125,8411700,0.0,0
2000-12-11,22.615535736083984,42.5,42.625,40.0625,40.25,9131000,0.0,0
2000-12-12,22.88161277770996,43.0,43.6875,41.9375,42.5,7843400,0.0,0
2000-12-13,23.679807662963867,44.5,44.6875,43.625,43.9375,10288900,0.0,0
2000-12-14,22.815080642700195,42.875,43.9375,41.375,42.3125,16122600,0.0,0
2000-12-15,23.380481719970703,43.9375,43.9375,41.875,42.0,11412000,0.0,0
2000-12-18,24.145416259765625,45.375,45.375,43.8125,44.0,13271000,0.0,0
2000-12-19,23.846092224121094,44.8125,45.9375,43.9375,44.75,13078000,0.0,0
2000-12-20,23.147680282592773,43.5,44.8125,43.25,44.8125,6853300,0.0,0
2000-12-21,24.045639038085938,45.1875,45.75,43.4375,43.4375,8796400,0.0,0
2000-12-22,24.2784481048584,45.625,46.375,45.0,45.4375,7098600,0.0,0
2000-12-26,24.344959259033203,45.75,46.25,45.1875,45.625,4832200,0.0,0
2000-12-27,24.67755889892578,46.375,46.5,44.8125,45.0625,7452200,0.0,0
2000-12-28,24.976863861083984,46.9375,47.4375,45.9375,46.1875,6397400,0.0,0
2000-12-29,24.178674697875977,45.4375,47.5625,44.3125,46.9375,9657000,0.0,0
2001-01-02,23.413742065429688,44.0,44.8125,43.3125,44.625,7803200,0.0,0
2001-01-03,27.13644790649414,50.625,50.875,43.1875,43.4375,21303200,0.32,0
2001-01-04,27.873483657836914,52.0,54.0,50.8125,51.5,26409800,0.0,0
2001-01-05,26.231910705566406,48.9375,51.5,48.3125,50.75,16215700,0.0,0
2001-01-08,26.399417877197266,49.25,50.125,48.3125,49.0,9938300,0.0,0
2001-01-09,26.097900390625,48.6875,50.0,47.875,49.875,7285100,0.0,0
2001-01-10,27.303953170776367,50.9375,51.6875,48.9375,49.5,10857000,0.0,0
2001-01-11,29.012556076049805,54.125,54.25,51.125,51.125,16077700,0.0,0
2001-01-12,28.5770320892334,53.3125,54.0625,52.375,54.0,8946800,0.0,0
2001-01-16,28.510028839111328,53.1875,54.6875,52.5,53.5,10508500,0.0,0
2001-01-17,28.40952491760254,53.0,54.0625,52.125,52.9375,10317300,0.0,0
2001-01-18,27.571975708007812,51.4375,51.875,50.5625,51.5,13565600,0.0,0
2001-01-19,27.102954864501953,50.5625,51.6875,49.8125,50.75,10789100,0.0,0
2001-01-22,27.270450592041016,50.875,52.1875,50.0625,50.5625,10581500,0.0,0
2001-01-23,27.705984115600586,51.6875,52.0625,50.125,50.125,8794600,0.0,0
2001-01-24,28.543527603149414,53.25,53.5,52.25,52.6875,9316500,0.0,0
2001-01-25,28.443025588989258,53.0625,53.875,51.75,53.0,8347100,0.0,0
2001-01-26,29.046052932739258,54.1875,54.5,52.75,53.4375,7967800,0.0,0
2001-01-29,29.545896530151367,55.119998931884766,56.0,54.18000030517578,54.189998626708984,9494400,0.0,0
2001-01-30,30.006895065307617,55.97999954223633,56.18000030517578,54.630001068115234,55.099998474121094,9452800,0.0,0
2001-01-31,29.476226806640625,54.9900016784668,57.33000183105469,54.5,56.4900016784668,13130800,0.0,0
2001-02-01,29.93720054626465,55.849998474121094,55.849998474121094,53.5099983215332,54.9900016784668,9174100,0.0,0
2001-02-02,29.28862190246582,54.63999938964844,55.33000183105469,54.290000915527344,55.0,7075200,0.0,0
2001-02-05,29.267160415649414,54.599998474121094,54.95000076293945,53.70000076293945,54.5099983215332,5273700,0.0,0
2001-02-06,28.02358627319336,52.279998779296875,54.459999084472656,52.0,54.0099983215332,7560200,0.0,0
2001-02-07,28.050378799438477,52.33000183105469,53.5,51.880001068115234,52.349998474121094,7988800,0.0,0
2001-02-08,27.701953887939453,51.68000030517578,53.04999923706055,51.529998779296875,52.33000183105469,5730800,0.0,0
2001-02-09,27.846694946289062,51.95000076293945,52.599998474121094,51.04999923706055,51.689998626708984,5490500,0.0,0
2001-02-12,28.168304443359375,52.54999923706055,53.099998474121094,51.68000030517578,52.470001220703125,5246300,0.0,0
2001-02-13,27.412504196166992,51.13999938964844,53.70000076293945,51.099998474121094,52.540000915527344,7334700,0.0,0
2001-02-14,27.439302444458008,51.189998626708984,51.880001068115234,50.900001525878906,51.75,6835100,0.0,0
2001-02-15,27.39642906188965,51.11000061035156,52.75,50.900001525878906,51.380001068115234,7408400,0.0,0
2001-02-16,27.868139266967773,51.9900016784668,52.0,50.25,50.400001525878906,7364800,0.0,0
2001-02-20,26.77464485168457,49.95000076293945,52.599998474121094,49.630001068115234,51.9900016784668,9073500,0.0,0
2001-02-21,25.380964279174805,47.349998474121094,50.099998474121094,47.0099983215332,48.95000076293945,9835100,0.0,0
2001-02-22,25.890193939208984,48.29999923706055,48.29999923706055,45.38999938964844,47.75,12409800,0.0,0
2001-02-23,25.220151901245117,47.04999923706055,48.25,46.20000076293945,47.04999923706055,9708100,0.0,0
2001-02-26,26.02419090270996,48.54999923706055,49.29999923706055,46.810001373291016,48.0,8783500,0.0,0
2001-02-27,25.514972686767578,47.599998474121094,49.779998779296875,46.849998474121094,48.95000076293945,11744300,0.0,0
2001-02-28,25.011096954345703,46.65999984741211,48.0,45.29999923706055,47.88999938964844,10510600,0.0,0
2001-03-01,24.71628189086914,46.11000061035156,46.25,44.779998779296875,45.599998474121094,10551800,0.0,0
2001-03-02,24.55011558532715,45.79999923706055,47.599998474121094,45.189998626708984,45.599998474121094,7559700,0.0,0
2001-03-05,25.064712524414062,46.7599983215332,46.95000076293945,45.29999923706055,45.900001525878906,5988200,0.0,0
2001-03-06,25.707929611206055,47.959999084472656,48.95000076293945,47.5,48.25,6844500,0.0,0
2001-03-07,26.935434341430664,50.25,50.45000076293945,48.02000045776367,48.400001525878906,7296600,0.0,0
2001-03-08,26.93008804321289,50.2400016784668,51.189998626708984,49.79999923706055,50.25,7064400,0.0,0
2001-03-09,26.238616943359375,48.95000076293945,49.79999923706055,47.79999923706055,49.599998474121094,6377600,0.0,0
2001-03-12,24.383956909179688,45.4900016784668,47.849998474121094,45.4900016784668,47.5,8549500,0.0,0
2001-03-13,25.40776824951172,47.400001525878906,47.79999923706055,45.599998474121094,46.75,7065900,0.0,0
2001-03-14,23.451261520385742,43.75,45.970001220703125,43.38999938964844,45.0,16205000,0.0,0
2001-03-15,24.260662078857422,45.2599983215332,45.95000076293945,44.75,44.900001525878906,8561300,0.0,0
2001-03-16,23.896167755126953,44.58000183105469,45.900001525878906,44.119998931884766,45.2599983215332,10739300,0.0,0
2001-03-19,24.201702117919922,45.150001525878906,45.400001525878906,42.650001525878906,44.400001525878906,9742500,0.0,0
2001-03-20,22.829465866088867,42.59000015258789,45.459999084472656,42.5,45.459999084472656,10213200,0.0,0
2001-03-21,21.548355102539062,40.20000076293945,43.130001068115234,40.04999923706055,42.790000915527344,12026300,0.0,0
2001-03-22,20.85688018798828,38.90999984741211,40.060001373291016,37.58000183105469,40.04999923706055,15668200,0.0,0
2001-03-23,22.357763290405273,41.709999084472656,41.900001525878906,39.810001373291016,40.29999923706055,10763200,0.0,0
2001-03-26,22.57217788696289,42.11000061035156,42.9900016784668,41.650001525878906,42.150001525878906,8319900,0.0,0
2001-03-27,23.24220848083496,43.36000061035156,43.400001525878906,41.099998474121094,42.11000061035156,12254000,0.0,0
2001-03-28,22.808019638061523,42.54999923706055,43.349998474121094,41.95000076293945,42.70000076293945,7315300,0.0,0
2001-03-29,23.049238204956055,43.0,43.25,42.02000045776367,42.79999923706055,6688200,0.0,0
2001-03-30,24.067691802978516,44.900001525878906,45.0,42.900001525878906,43.150001525878906,8463000,0.0,0
2001-04-02,23.90686798095703,44.599998474121094,45.400001525878906,43.650001525878906,44.5,8743100,0.0,0
2001-04-03,22.29879379272461,41.599998474121094,44.20000076293945,41.5,44.119998931884766,9050300,0.0,0
2001-04-04,21.882652282714844,40.4900016784668,41.75,39.209999084472656,41.400001525878906,11634000,0.34,0
2001-04-05,22.96894645690918,42.5,42.970001220703125,41.2599983215332,41.29999923706055,8644900,0.0,0
2001-04-06,21.828603744506836,40.38999938964844,42.5,39.5,41.599998474121094,9789600,0.0,0
2001-04-09,21.844810485839844,40.41999816894531,41.58000183105469,39.900001525878906,39.900001525878906,7386400,0.0,0
2001-04-10,23.401308059692383,43.29999923706055,43.310001373291016,41.22999954223633,41.400001525878906,7962300,0.0,0
2001-04-11,24.17955780029297,44.7400016784668,45.79999923706055,44.04999923706055,44.25,9898000,0.0,0
2001-04-12,24.520021438598633,45.369998931884766,45.75,44.0,44.25,6740700,0.0,0
2001-04-16,24.59028434753418,45.5,46.380001068115234,45.02000045776367,45.369998931884766,6377000,0.0,0
2001-04-17,24.520021438598633,45.369998931884766,45.97999954223633,44.77000045776367,45.04999923706055,5115500,0.0,0
2001-04-18,26.53589630126953,49.099998474121094,50.119998931884766,46.5,46.95000076293945,15206700,0.0,0
2001-04-19,26.373754501342773,48.79999923706055,49.4900016784668,48.20000076293945,49.0,11593500,0.0,0
2001-04-20,25.83332061767578,47.79999923706055,48.790000915527344,47.29999923706055,48.790000915527344,8496300,0.0,0
2001-04-23,25.563091278076172,47.29999923706055,48.20000076293945,46.7400016784668,47.95000076293945,5135800,0.0,0
2001-04-24,25.617136001586914,47.400001525878906,48.400001525878906,47.349998474121094,47.79999923706055,6179000,0.0,0
2001-04-25,25.660371780395508,47.47999954223633,47.599998474121094,46.02000045776367,47.5099983215332,8079600,0.0,0
2001-04-26,26.21162986755371,48.5,48.900001525878906,47.25,47.75,7012500,0.0,0
2001-04-27,26.941221237182617,49.849998474121094,50.06999969482422,49.04999923706055,49.470001220703125,6371800,0.0,0
2001-04-30,25.930593490600586,47.97999954223633,50.400001525878906,47.75,50.040000915527344,7737700,0.0,0
2001-05-01,26.33592414855957,48.72999954223633,48.72999954223633,47.54999923706055,48.4900016784668,8051200,0.0,0
2001-05-02,26.789899826049805,49.56999969482422,49.869998931884766,48.29999923706055,49.25,6753000,0.0,0
2001-05-03,26.48186683654785,49.0,49.13999938964844,48.310001373291016,48.599998474121094,7494000,0.0,0
2001-05-04,27.346561431884766,50.599998474121094,50.599998474121094,48.189998626708984,48.25,8223200,0.0,0
2001-05-07,26.589942932128906,49.20000076293945,49.939998626708984,48.61000061035156,49.04999923706055,10128700,0.0,0
2001-05-08,25.806293487548828,47.75,48.97999954223633,47.5,48.75,8695500,0.0,0
2001-05-09,25.536067962646484,47.25,47.61000061035156,47.0,47.25,6490800,0.0,0
2001-05-10,25.676589965820312,47.5099983215332,48.91999816894531,47.2599983215332,48.0,5905800,0.0,0
2001-05-11,25.098302841186523,46.439998626708984,47.79999923706055,46.349998474121094,47.52000045776367,5675600,0.0,0
2001-05-14,25.746835708618164,47.63999938964844,47.779998779296875,46.349998474121094,46.400001525878906,5469800,0.0,0
2001-05-15,25.552276611328125,47.279998779296875,47.93000030517578,47.02000045776367,47.400001525878906,5821200,0.0,0
2001-05-16,26.108930587768555,48.310001373291016,48.650001525878906,46.599998474121094,47.38999938964844,9348000,0.0,0
2001-05-17,26.044090270996094,48.189998626708984,48.75,47.86000061035156,48.060001373291016,7818200,0.0,0
2001-05-18,26.02785873413086,48.15999984741211,48.79999923706055,47.88999938964844,48.79999923706055,5556700,0.0,0
2001-05-21,26.714244842529297,49.43000030517578,49.5,47.70000076293945,48.47999954223633,6909900,0.0,0
2001-05-22,27.033109664916992,50.02000045776367,50.599998474121094,49.709999084472656,49.849998474121094,8750800,0.0,0
2001-05-23,26.438610076904297,48.91999816894531,49.810001373291016,48.38999938964844,49.79999923706055,6283400,0.0,0
2001-05-24,26.665611267089844,49.34000015258789,49.900001525878906,48.95000076293945,48.95000076293945,5418700,0.0,0
2001-05-25,26.319713592529297,48.70000076293945,49.68000030517578,48.599998474121094,49.25,3857900,0.0,0
2001-05-29,26.660188674926758,49.33000183105469,49.45000076293945,48.099998474121094,49.0,5391800,0.0,0
2001-05-30,26.276473999023438,48.619998931884766,49.900001525878906,48.38999938964844,49.33000183105469,5402700,0.0,0
2001-05-31,26.56291389465332,49.150001525878906,49.18000030517578,47.849998474121094,48.54999923706055,5875300,0.0,0
2001-06-01,26.42239761352539,48.88999938964844,49.25,48.400001525878906,49.25,6006400,0.0,0
2001-06-04,26.752065658569336,49.5,49.5,48.38999938964844,48.75,4271200,0.0,0
2001-06-05,26.21162986755371,48.5,49.90999984741211,48.5,49.5,6758900,0.0,0
2001-06-06,25.314485549926758,46.84000015258789,47.599998474121094,46.2599983215332,47.54999923706055,12689200,0.0,0
2001-06-07,24.66054344177246,45.630001068115234,46.09000015258789,44.5099983215332,46.0,11970800,0.0,0
2001-06-08,23.887704849243164,44.20000076293945,45.150001525878906,43.79999923706055,45.150001525878906,7355600,0.0,0
2001-06-11,23.876907348632812,44.18000030517578,44.7599983215332,44.0099983215332,44.25,6247800,0.0,0
2001-06-12,23.503990173339844,43.4900016784668,43.650001525878906,42.5,43.599998474121094,8116400,0.0,0
2001-06-13,23.72556495666504,43.900001525878906,44.61000061035156,43.25,43.849998474121094,7347500,0.0,0
2001-06-14,23.558042526245117,43.59000015258789,44.34000015258789,43.310001373291016,43.650001525878906,6765500,0.0,0
2001-06-15,24.266021728515625,44.900001525878906,45.040000915527344,43.349998474121094,43.900001525878906,16099300,0.0,0
2001-06-18,23.947158813476562,44.310001373291016,44.900001525878906,43.849998474121094,44.5,7108600,0.0,0
2001-06-19,24.060644149780273,44.52000045776367,45.400001525878906,44.150001525878906,44.900001525878906,5717600,0.0,0
2001-06-20,24.644338607788086,45.599998474121094,46.0,44.5,44.54999923706055,7645800,0.0,0
2001-06-21,25.465810775756836,47.119998931884766,47.22999954223633,45.220001220703125,45.70000076293945,7181900,0.0,0
2001-06-22,24.80646514892578,45.900001525878906,46.61000061035156,45.75,46.599998474121094,7293900,0.0,0
2001-06-25,24.763229370117188,45.81999969482422,46.349998474121094,45.04999923706055,46.0,4647300,0.0,0
2001-06-26,24.147117614746094,44.68000030517578,45.06999969482422,44.0,44.04999923706055,6830700,0.0,0
2001-06-27,23.790433883666992,44.02000045776367,44.849998474121094,44.0,44.20000076293945,6571400,0.0,0
2001-06-28,24.320058822631836,45.0,45.33000183105469,44.310001373291016,44.400001525878906,4913000,0.0,0
2001-06-29,24.033626556396484,44.470001220703125,44.9900016784668,44.0,44.75,6180700,0.0,0
2001-07-02,24.752418518066406,45.79999923706055,45.900001525878906,44.09000015258789,44.79999923706055,5128300,0.0,0
2001-07-03,24.855880737304688,45.650001525878906,46.0099983215332,45.34000015258789,45.75,3057900,0.34,0
2001-07-05,24.7905330657959,45.529998779296875,46.0,44.95000076293945,45.79999923706055,4379000,0.0,0
2001-07-06,24.23514747619629,44.5099983215332,45.279998779296875,43.900001525878906,45.279998779296875,5037300,0.0,0
2001-07-09,23.95201873779297,43.9900016784668,44.400001525878906,43.36000061035156,44.400001525878906,4892200,0.0,0
2001-07-10,22.873939514160156,42.0099983215332,43.54999923706055,41.95000076293945,43.5,8433400,0.0,0
2001-07-11,22.895723342895508,42.04999923706055,42.189998626708984,40.709999084472656,41.959999084472656,8240300,0.0,0
2001-07-12,23.162517547607422,42.540000915527344,43.31999969482422,42.15999984741211,42.45000076293945,7200400,0.0,0
2001-07-13,23.1679630279541,42.54999923706055,42.900001525878906,42.209999084472656,42.290000915527344,5728800,0.0,0
2001-07-16,22.432897567749023,41.20000076293945,42.9900016784668,40.900001525878906,42.900001525878906,7292100,0.0,0
2001-07-17,23.031843185424805,42.29999923706055,42.720001220703125,40.599998474121094,41.38999938964844,6459800,0.0,0
2001-07-18,23.728788375854492,43.58000183105469,43.58000183105469,40.75,41.0,10179800,0.0,0
2001-07-19,23.794118881225586,43.70000076293945,44.25,42.95000076293945,43.83000183105469,8137100,0.0,0
2001-07-20,23.630773544311523,43.400001525878906,43.849998474121094,42.95000076293945,43.45000076293945,4094700,0.0,0
2001-07-23,23.418426513671875,43.0099983215332,43.70000076293945,43.0,43.400001525878906,4128000,0.0,0
2001-07-24,23.238744735717773,42.68000030517578,43.34000015258789,42.54999923706055,42.7599983215332,5781100,0.0,0
2001-07-25,23.358531951904297,42.900001525878906,43.150001525878906,41.70000076293945,43.150001525878906,7438000,0.0,0
2001-07-26,23.543649673461914,43.2400016784668,43.4900016784668,42.25,42.70000076293945,5522800,0.0,0
2001-07-27,24.071815490722656,44.209999084472656,44.22999954223633,42.779998779296875,42.79999923706055,6060000,0.0,0
2001-07-30,23.854013442993164,43.810001373291016,44.11000061035156,43.54999923706055,43.599998474121094,6203600,0.0,0
2001-07-31,23.576326370239258,43.29999923706055,44.099998474121094,43.04999923706055,43.5,8469900,0.0,0
2001-08-01,23.685224533081055,43.5,43.849998474121094,43.0,43.20000076293945,8843900,0.0,0
2001-08-02,23.685224533081055,43.5,44.25,43.5,43.54999923706055,4944500,0.0,0
2001-08-03,23.587215423583984,43.31999969482422,43.75,43.040000915527344,43.5099983215332,5896700,0.0,0
2001-08-06,23.282304763793945,42.7599983215332,43.56999969482422,42.56999969482422,43.31999969482422,5036000,0.0,0
2001-08-07,23.287734985351562,42.77000045776367,43.029998779296875,42.310001373291016,42.619998931884766,4686600,0.0,0
2001-08-08,22.912050247192383,42.08000183105469,42.7400016784668,41.81999969482422,42.349998474121094,5489800,0.0,0
2001-08-09,22.81403923034668,41.900001525878906,42.13999938964844,41.209999084472656,42.04999923706055,5501900,0.0,0
2001-08-10,23.004610061645508,42.25,42.380001068115234,41.130001068115234,41.900001525878906,4708300,0.0,0
2001-08-13,22.933837890625,42.119998931884766,42.380001068115234,41.54999923706055,41.810001373291016,4209300,0.0,0
2001-08-14,23.004610061645508,42.25,42.58000183105469,42.0,42.119998931884766,4620700,0.0,0
2001-08-15,22.950162887573242,42.150001525878906,42.349998474121094,42.0099983215332,42.06999969482422,4808900,0.0,0
2001-08-16,22.96649742126465,42.18000030517578,42.25,41.279998779296875,42.20000076293945,6343100,0.0,0
2001-08-17,22.58535385131836,41.47999954223633,41.939998626708984,41.02000045776367,41.849998474121094,4967800,0.0,0
2001-08-20,22.37299919128418,41.09000015258789,41.65999984741211,40.81999969482422,41.29999923706055,5850000,0.0,0
2001-08-21,22.00275421142578,40.40999984741211,41.45000076293945,40.400001525878906,40.900001525878906,7114200,0.0,0
2001-08-22,22.432897567749023,41.20000076293945,41.29999923706055,40.599998474121094,40.70000076293945,5342100,0.0,0
2001-08-23,22.171545028686523,40.720001220703125,41.20000076293945,40.599998474121094,40.90999984741211,4557900,0.0,0
2001-08-24,22.2858829498291,40.93000030517578,41.150001525878906,39.849998474121094,40.29999923706055,11913100,0.0,0
2001-08-27,22.378448486328125,41.099998474121094,41.5,40.540000915527344,40.779998779296875,5481500,0.0,0
2001-08-28,22.046321868896484,40.4900016784668,41.20000076293945,40.150001525878906,40.900001525878906,6436800,0.0,0
2001-08-29,21.545391082763672,39.56999969482422,40.470001220703125,39.41999816894531,40.279998779296875,6178300,0.0,0
2001-08-30,21.365713119506836,39.2400016784668,39.5,39.119998931884766,39.25,7395300,0.0,0
2001-08-31,21.45282745361328,39.400001525878906,40.0,39.11000061035156,39.11000061035156,4918600,0.0,0
2001-09-04,21.686962127685547,39.83000183105469,40.68000030517578,39.060001373291016,39.5,6377800,0.0,0
2001-09-05,20.881107330322266,38.349998474121094,40.0,38.09000015258789,40.0,10440300,0.0,0
2001-09-06,20.113384246826172,36.939998626708984,38.0,36.5,38.0,11279200,0.0,0
2001-09-07,20.14604949951172,37.0,37.20000076293945,35.959999084472656,36.0,8777400,0.0,0
2001-09-10,20.28761863708496,37.2599983215332,37.36000061035156,35.88999938964844,36.29999923706055,9263700,0.0,0
2001-09-17,19.19319725036621,35.25,35.81999969482422,34.0,35.0,20453200,0.0,0
2001-09-18,18.969951629638672,34.84000015258789,35.900001525878906,34.400001525878906,35.099998474121094,13190400,0.0,0
2001-09-19,18.572481155395508,34.11000061035156,35.5,33.0099983215332,35.0,13595900,0.0,0
