Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2001-04-30,23.660099029541016,47.97999954223633,0.0,50.400001525878906,47.75,50.040000915527344,0.0,7737700
2001-05-01,24.029945373535156,48.72999954223633,0.0,48.72999954223633,47.54999923706055,48.4900016784668,0.0,8051200
2001-05-02,24.444169998168945,49.56999969482422,0.0,49.869998931884766,48.29999923706055,49.25,0.0,6753000
2001-05-03,24.163084030151367,49.0,0.0,49.13999938964844,48.310001373291016,48.599998474121094,0.0,7494000
2001-05-04,24.952091217041016,50.599998474121094,0.0,50.599998474121094,48.189998626708984,48.25,0.0,8223200
2001-05-07,24.26172637939453,49.20000076293945,0.0,49.939998626708984,48.61000061035156,49.04999923706055,0.0,10128700
2001-05-08,23.54667854309082,47.75,0.0,48.97999954223633,47.5,48.75,0.0,8695500
2001-05-09,23.30011558532715,47.25,0.0,47.61000061035156,47.0,47.25,0.0,6490800
2001-05-10,23.428333282470703,47.5099983215332,0.0,48.91999816894531,47.2599983215332,48.0,0.0,5905800
2001-05-11,22.900684356689453,46.439998626708984,0.0,47.79999923706055,46.349998474121094,47.52000045776367,0.0,5675600
2001-05-14,23.49243927001953,47.63999938964844,0.0,47.779998779296875,46.349998474121094,46.400001525878906,0.0,5469800
2001-05-15,23.314910888671875,47.279998779296875,0.0,47.93000030517578,47.02000045776367,47.400001525878906,0.0,5821200
2001-05-16,23.82283592224121,48.310001373291016,0.0,48.650001525878906,46.599998474121094,47.38999938964844,0.0,9348000
2001-05-17,23.763660430908203,48.189998626708984,0.0,48.75,47.86000061035156,48.060001373291016,0.0,7818200
2001-05-18,23.74885368347168,48.15999984741211,0.0,48.79999923706055,47.88999938964844,48.79999923706055,0.0,5556700
2001-05-21,24.3751277923584,49.43000030517578,0.0,49.5,47.70000076293945,48.47999954223633,0.0,6909900
2001-05-22,24.666072845458984,50.02000045776367,0.0,50.599998474121094,49.709999084472656,49.849998474121094,0.0,8750800
2001-05-23,24.123641967773438,48.91999816894531,0.0,49.810001373291016,48.38999938964844,49.79999923706055,0.0,6283400
2001-05-24,24.330747604370117,49.34000015258789,0.0,49.900001525878906,48.95000076293945,48.95000076293945,0.0,5418700
2001-05-25,24.0151424407959,48.70000076293945,0.0,49.68000030517578,48.599998474121094,49.25,0.0,3857900
2001-05-29,24.3258056640625,49.33000183105469,0.0,49.45000076293945,48.099998474121094,49.0,0.0,5391800
2001-05-30,23.975690841674805,48.619998931884766,0.0,49.900001525878906,48.38999938964844,49.33000183105469,0.0,5402700
2001-05-31,24.237060546875,49.150001525878906,0.0,49.18000030517578,47.849998474121094,48.54999923706055,0.0,5875300
2001-06-01,24.10883903503418,48.88999938964844,0.0,49.25,48.400001525878906,49.25,0.0,6006400
2001-06-04,24.409645080566406,49.5,0.0,49.5,48.38999938964844,48.75,0.0,4271200
2001-06-05,23.916521072387695,48.5,0.0,49.90999984741211,48.5,49.5,0.0,6758900
2001-06-06,23.097938537597656,46.84000015258789,0.0,47.599998474121094,46.2599983215332,47.54999923706055,0.0,12689200
2001-06-07,22.501258850097656,45.630001068115234,0.0,46.09000015258789,44.5099983215332,46.0,0.0,11970800
2001-06-08,21.79608917236328,44.20000076293945,0.0,45.150001525878906,43.79999923706055,45.150001525878906,0.0,7355600
2001-06-11,21.78622055053711,44.18000030517578,0.0,44.7599983215332,44.0099983215332,44.25,0.0,6247800
2001-06-12,21.44597053527832,43.4900016784668,0.0,43.650001525878906,42.5,43.599998474121094,0.0,8116400
2001-06-13,21.648147583007812,43.900001525878906,0.0,44.61000061035156,43.25,43.849998474121094,0.0,7347500
2001-06-14,21.495285034179688,43.59000015258789,0.0,44.34000015258789,43.310001373291016,43.650001525878906,0.0,6765500
2001-06-15,22.14126968383789,44.900001525878906,0.0,45.040000915527344,43.349998474121094,43.900001525878906,0.0,16099300
2001-06-18,21.85033416748047,44.310001373291016,0.0,44.900001525878906,43.849998474121094,44.5,0.0,7108600
2001-06-19,21.953887939453125,44.52000045776367,0.0,45.400001525878906,44.150001525878906,44.900001525878906,0.0,5717600
2001-06-20,22.486452102661133,45.599998474121094,0.0,46.0,44.5,44.54999923706055,0.0,7645800
2001-06-21,23.236013412475586,47.119998931884766,0.0,47.22999954223633,45.220001220703125,45.70000076293945,0.0,7181900
2001-06-22,22.634408950805664,45.900001525878906,0.0,46.61000061035156,45.75,46.599998474121094,0.0,7293900
2001-06-25,22.59494400024414,45.81999969482422,0.0,46.349998474121094,45.04999923706055,46.0,0.0,4647300
2001-06-26,22.03279685974121,44.68000030517578,0.0,45.06999969482422,44.0,44.04999923706055,0.0,6830700
2001-06-27,21.70732307434082,44.02000045776367,0.0,44.849998474121094,44.0,44.20000076293945,0.0,6571400
2001-06-28,22.19059181213379,45.0,0.0,45.33000183105469,44.310001373291016,44.400001525878906,0.0,4913000
2001-06-29,21.929235458374023,44.470001220703125,0.0,44.9900016784668,44.0,44.75,0.0,6180700
2001-07-02,22.585094451904297,45.79999923706055,0.0,45.900001525878906,44.09000015258789,44.79999923706055,0.0,5128300
2001-07-03,22.679485321044922,45.650001525878906,0.34,46.0099983215332,45.34000015258789,45.75,0.0,3057900
2001-07-05,22.61985969543457,45.529998779296875,0.0,46.0,44.95000076293945,45.79999923706055,0.0,4379000
2001-07-06,22.113117218017578,44.5099983215332,0.0,45.279998779296875,43.900001525878906,45.279998779296875,0.0,5037300
2001-07-09,21.854774475097656,43.9900016784668,0.0,44.400001525878906,43.36000061035156,44.400001525878906,0.0,4892200
2001-07-10,20.871082305908203,42.0099983215332,0.0,43.54999923706055,41.95000076293945,43.5,0.0,8433400
2001-07-11,20.890954971313477,42.04999923706055,0.0,42.189998626708984,40.709999084472656,41.959999084472656,0.0,8240300
2001-07-12,21.1343936920166,42.540000915527344,0.0,43.31999969482422,42.15999984741211,42.45000076293945,0.0,7200400
2001-07-13,21.139368057250977,42.54999923706055,0.0,42.900001525878906,42.209999084472656,42.290000915527344,0.0,5728800
2001-07-16,20.468671798706055,41.20000076293945,0.0,42.9900016784668,40.900001525878906,42.900001525878906,0.0,7292100
2001-07-17,21.01516342163086,42.29999923706055,0.0,42.720001220703125,40.599998474121094,41.38999938964844,0.0,6459800
2001-07-18,21.651086807250977,43.58000183105469,0.0,43.58000183105469,40.75,41.0,0.0,10179800
2001-07-19,21.71070098876953,43.70000076293945,0.0,44.25,42.95000076293945,43.83000183105469,0.0,8137100
2001-07-20,21.561649322509766,43.400001525878906,0.0,43.849998474121094,42.95000076293945,43.45000076293945,0.0,4094700
2001-07-23,21.367895126342773,43.0099983215332,0.0,43.70000076293945,43.0,43.400001525878906,0.0,4128000
2001-07-24,21.20395278930664,42.68000030517578,0.0,43.34000015258789,42.54999923706055,42.7599983215332,0.0,5781100
2001-07-25,21.31324577331543,42.900001525878906,0.0,43.150001525878906,41.70000076293945,43.150001525878906,0.0,7438000
2001-07-26,21.482162475585938,43.2400016784668,0.0,43.4900016784668,42.25,42.70000076293945,0.0,5522800
2001-07-27,21.964073181152344,44.209999084472656,0.0,44.22999954223633,42.779998779296875,42.79999923706055,0.0,6060000
2001-07-30,21.765357971191406,43.810001373291016,0.0,44.11000061035156,43.54999923706055,43.599998474121094,0.0,6203600
2001-07-31,21.51197052001953,43.29999923706055,0.0,44.099998474121094,43.04999923706055,43.5,0.0,8469900
2001-08-01,21.611339569091797,43.5,0.0,43.849998474121094,43.0,43.20000076293945,0.0,8843900
2001-08-02,21.611339569091797,43.5,0.0,44.25,43.5,43.54999923706055,0.0,4944500
2001-08-03,21.521909713745117,43.31999969482422,0.0,43.75,43.040000915527344,43.5099983215332,0.0,5896700
2001-08-06,21.24369239807129,42.7599983215332,0.0,43.56999969482422,42.56999969482422,43.31999969482422,0.0,5036000
2001-08-07,21.2486572265625,42.77000045776367,0.0,43.029998779296875,42.310001373291016,42.619998931884766,0.0,4686600
2001-08-08,20.90585708618164,42.08000183105469,0.0,42.7400016784668,41.81999969482422,42.349998474121094,0.0,5489800
2001-08-09,20.816434860229492,41.900001525878906,0.0,42.13999938964844,41.209999084472656,42.04999923706055,0.0,5501900
2001-08-10,20.990310668945312,42.25,0.0,42.380001068115234,41.130001068115234,41.900001525878906,0.0,4708300
2001-08-13,20.925737380981445,42.119998931884766,0.0,42.380001068115234,41.54999923706055,41.810001373291016,0.0,4209300
2001-08-14,20.990310668945312,42.25,0.0,42.58000183105469,42.0,42.119998931884766,0.0,4620700
2001-08-15,20.940643310546875,42.150001525878906,0.0,42.349998474121094,42.0099983215332,42.06999969482422,0.0,4808900
2001-08-16,20.95553970336914,42.18000030517578,0.0,42.25,41.279998779296875,42.20000076293945,0.0,6343100
2001-08-17,20.607776641845703,41.47999954223633,0.0,41.939998626708984,41.02000045776367,41.849998474121094,0.0,4967800
2001-08-20,20.414016723632812,41.09000015258789,0.0,41.65999984741211,40.81999969482422,41.29999923706055,0.0,5850000
2001-08-21,20.076190948486328,40.40999984741211,0.0,41.45000076293945,40.400001525878906,40.900001525878906,0.0,7114200
2001-08-22,20.468671798706055,41.20000076293945,0.0,41.29999923706055,40.599998474121094,40.70000076293945,0.0,5342100
2001-08-23,20.230192184448242,40.720001220703125,0.0,41.20000076293945,40.599998474121094,40.90999984741211,0.0,4557900
2001-08-24,20.334518432617188,40.93000030517578,0.0,41.150001525878906,39.849998474121094,40.29999923706055,0.0,11913100
2001-08-27,20.41899299621582,41.099998474121094,0.0,41.5,40.540000915527344,40.779998779296875,0.0,5481500
