Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
2000-10-13,19.363435745239258,39.6875,0.0,40.125,37.75,37.875,0.0,14143700
2000-10-16,19.30244255065918,39.5625,0.0,40.6875,38.75,40.1875,0.0,8405600
2000-10-17,18.509599685668945,37.9375,0.0,40.5,37.75,40.0,0.0,8318700
2000-10-18,17.99121856689453,36.875,0.0,38.125,32.375,33.5,0.0,29641500
2000-10-19,18.997501373291016,38.9375,0.0,40.125,38.125,38.125,0.0,14981100
2000-10-20,18.723060607910156,38.375,0.0,39.375,38.125,38.6875,0.0,7559300
2000-10-23,18.723060607910156,38.375,0.0,38.75,37.9375,38.1875,0.0,5240100
2000-10-24,19.546382904052734,40.0625,0.0,40.3125,38.125,38.1875,0.0,10595900
2000-10-25,19.515897750854492,40.0,0.0,41.4375,39.75,40.0625,0.0,9256100
2000-10-26,19.515897750854492,40.0,0.0,40.9375,38.875,40.6875,0.0,10398700
2000-10-27,20.82711410522461,42.6875,0.0,42.9375,40.3125,40.5,0.0,9867500
2000-10-30,21.345502853393555,43.75,0.0,43.9375,42.8125,42.8125,0.0,7884900
2000-10-31,22.199331283569336,45.5,0.0,45.9375,44.125,44.8125,0.0,13186900
2000-11-01,22.290809631347656,45.6875,0.0,45.8125,44.5,45.5,0.0,8789400
2000-11-02,22.199331283569336,45.5,0.0,46.5,45.375,45.6875,0.0,6435700
2000-11-03,21.680940628051758,44.4375,0.0,45.5625,44.125,45.5625,0.0,5879800
2000-11-06,22.199331283569336,45.5,0.0,45.6875,44.5625,44.875,0.0,4568100
2000-11-07,21.92489242553711,44.9375,0.0,45.375,44.625,45.125,0.0,4101800
2000-11-08,21.254032135009766,43.5625,0.0,44.9375,43.25,44.9375,0.0,5754400
2000-11-09,21.528465270996094,44.125,0.0,44.3125,42.5625,43.0625,0.0,6306500
2000-11-10,20.888105392456055,42.8125,0.0,44.5625,42.8125,43.625,0.0,4465600
2000-11-13,20.55267906188965,42.125,0.0,42.625,40.75,41.875,0.0,6041800
2000-11-14,20.766130447387695,42.5625,0.0,43.1875,41.75,42.8125,0.0,6506300
2000-11-15,19.881816864013672,40.75,0.0,42.8125,40.625,42.0625,0.0,8300500
2000-11-16,19.942806243896484,40.875,0.0,41.75,40.5625,40.875,0.0,6940400
2000-11-17,19.33294105529785,39.625,0.0,41.0,39.125,40.9375,0.0,8358900
2000-11-20,18.81453514099121,38.5625,0.0,39.9375,38.125,39.75,0.0,7421300
2000-11-21,18.875518798828125,38.6875,0.0,39.3125,37.75,38.5625,0.0,6202100
2000-11-22,18.265657424926758,37.4375,0.0,38.375,37.0,38.3125,0.0,6600100
2000-11-24,19.088987350463867,39.125,0.0,39.1875,37.8125,37.9375,0.0,3835500
2000-11-27,19.210956573486328,39.375,0.0,40.1875,39.1875,39.4375,0.0,10451600
2000-11-28,18.540098190307617,38.0,0.0,40.125,37.4375,39.4375,0.0,13168300
2000-11-29,18.509599685668945,37.9375,0.0,38.5625,37.1875,37.375,0.0,9867200
2000-11-30,17.99121856689453,36.875,0.0,38.25,35.4375,37.1875,0.0,15472400
2000-12-01,18.204669952392578,37.3125,0.0,38.6875,37.0625,37.125,0.0,9448300
2000-12-04,18.509599685668945,37.9375,0.0,38.375,36.875,37.375,0.0,6819200
2000-12-05,20.1562557220459,41.3125,0.0,41.4375,38.0625,38.625,0.0,13818600
2000-12-06,19.546382904052734,40.0625,0.0,43.25,39.0625,41.25,0.0,19776900
2000-12-07,19.119474411010742,39.1875,0.0,40.4375,38.3125,39.4375,0.0,9650300
2000-12-08,19.515897750854492,40.0,0.0,40.875,39.625,40.3125,0.0,8411700
2000-12-11,20.73564338684082,42.5,0.0,42.625,40.0625,40.25,0.0,9131000
2000-12-12,20.979583740234375,43.0,0.0,43.6875,41.9375,42.5,0.0,7843400
2000-12-13,21.71143341064453,44.5,0.0,44.6875,43.625,43.9375,0.0,10288900
2000-12-14,20.918603897094727,42.875,0.0,43.9375,41.375,42.3125,0.0,16122600
2000-12-15,21.436986923217773,43.9375,0.0,43.9375,41.875,42.0,0.0,11412000
2000-12-18,22.13833236694336,45.375,0.0,45.375,43.8125,44.0,0.0,13271000
2000-12-19,21.863903045654297,44.8125,0.0,45.9375,43.9375,44.75,0.0,13078000
2000-12-20,21.223527908325195,43.5,0.0,44.8125,43.25,44.8125,0.0,6853300
2000-12-21,22.046873092651367,45.1875,0.0,45.75,43.4375,43.4375,0.0,8796400
2000-12-22,22.26032066345215,45.625,0.0,46.375,45.0,45.4375,0.0,7098600
2000-12-26,22.321306228637695,45.75,0.0,46.25,45.1875,45.625,0.0,4832200
2000-12-27,22.62623405456543,46.375,0.0,46.5,44.8125,45.0625,0.0,7452200
2000-12-28,22.90068817138672,46.9375,0.0,47.4375,45.9375,46.1875,0.0,6397400
2000-12-29,22.168832778930664,45.4375,0.0,47.5625,44.3125,46.9375,0.0,9657000
2001-01-02,21.467487335205078,44.0,0.0,44.8125,43.3125,44.625,0.0,7803200
2001-01-03,24.880754470825195,50.625,0.32,50.875,43.1875,43.4375,0.0,21303200
2001-01-04,25.5565242767334,52.0,0.0,54.0,50.8125,51.5,0.0,26409800
2001-01-05,24.051389694213867,48.9375,0.0,51.5,48.3125,50.75,0.0,16215700
2001-01-08,24.204980850219727,49.25,0.0,50.125,48.3125,49.0,0.0,9938300
2001-01-09,23.928525924682617,48.6875,0.0,50.0,47.875,49.875,0.0,7285100
2001-01-10,25.034347534179688,50.9375,0.0,51.6875,48.9375,49.5,0.0,10857000
2001-01-11,26.600908279418945,54.125,0.0,54.25,51.125,51.125,0.0,16077700
2001-01-12,26.20159339904785,53.3125,0.0,54.0625,52.375,54.0,0.0,8946800
2001-01-16,26.140148162841797,53.1875,0.0,54.6875,52.5,53.5,0.0,10508500
2001-01-17,26.048006057739258,53.0,0.0,54.0625,52.125,52.9375,0.0,10317300
2001-01-18,25.280075073242188,51.4375,0.0,51.875,50.5625,51.5,0.0,13565600
2001-01-19,24.85003089904785,50.5625,0.0,51.6875,49.8125,50.75,0.0,10789100
2001-01-22,25.003637313842773,50.875,0.0,52.1875,50.0625,50.5625,0.0,10581500
2001-01-23,25.402950286865234,51.6875,0.0,52.0625,50.125,50.125,0.0,8794600
2001-01-24,26.170866012573242,53.25,0.0,53.5,52.25,52.6875,0.0,9316500
2001-01-25,26.078725814819336,53.0625,0.0,53.875,51.75,53.0,0.0,8347100
2001-01-26,26.63161849975586,54.1875,0.0,54.5,52.75,53.4375,0.0,7967800
2001-01-29,27.089914321899414,55.119998931884766,0.0,56.0,54.18000030517578,54.189998626708984,0.0,9494400
2001-01-30,27.512596130371094,55.97999954223633,0.0,56.18000030517578,54.630001068115234,55.099998474121094,0.0,9452800
2001-01-31,27.026018142700195,54.9900016784668,0.0,57.33000183105469,54.5,56.4900016784668,0.0,13130800
2001-02-01,27.448692321777344,55.849998474121094,0.0,55.849998474121094,53.5099983215332,54.9900016784668,0.0,9174100
2001-02-02,26.85402488708496,54.63999938964844,0.0,55.33000183105469,54.290000915527344,55.0,0.0,7075200
2001-02-05,26.834360122680664,54.599998474121094,0.0,54.95000076293945,53.70000076293945,54.5099983215332,0.0,5273700
2001-02-06,25.694135665893555,52.279998779296875,0.0,54.459999084472656,52.0,54.0099983215332,0.0,7560200
2001-02-07,25.71871566772461,52.33000183105469,0.0,53.5,51.880001068115234,52.349998474121094,0.0,7988800
2001-02-08,25.399250030517578,51.68000030517578,0.0,53.04999923706055,51.529998779296875,52.33000183105469,0.0,5730800
2001-02-09,25.53195571899414,51.95000076293945,0.0,52.599998474121094,51.04999923706055,51.689998626708984,0.0,5490500
2001-02-12,25.826847076416016,52.54999923706055,0.0,53.099998474121094,51.68000030517578,52.470001220703125,0.0,5246300
2001-02-13,25.133852005004883,51.13999938964844,0.0,53.70000076293945,51.099998474121094,52.540000915527344,0.0,7334700
2001-02-14,25.158430099487305,51.189998626708984,0.0,51.880001068115234,50.900001525878906,51.75,0.0,6835100
2001-02-15,25.119125366210938,51.11000061035156,0.0,52.75,50.900001525878906,51.380001068115234,0.0,7408400
2001-02-16,25.551610946655273,51.9900016784668,0.0,52.0,50.25,50.400001525878906,0.0,7364800
2001-02-20,24.549020767211914,49.95000076293945,0.0,52.599998474121094,49.630001068115234,51.9900016784668,0.0,9073500
2001-02-21,23.271181106567383,47.349998474121094,0.0,50.099998474121094,47.0099983215332,48.95000076293945,0.0,9835100
2001-02-22,23.73808479309082,48.29999923706055,0.0,48.29999923706055,45.38999938964844,47.75,0.0,12409800
2001-02-23,23.123741149902344,47.04999923706055,0.0,48.25,46.20000076293945,47.04999923706055,0.0,9708100
2001-02-26,23.860958099365234,48.54999923706055,0.0,49.29999923706055,46.810001373291016,48.0,0.0,8783500
2001-02-27,23.394052505493164,47.599998474121094,0.0,49.779998779296875,46.849998474121094,48.95000076293945,0.0,11744300
2001-02-28,22.932079315185547,46.65999984741211,0.0,48.0,45.29999923706055,47.88999938964844,0.0,10510600
2001-03-01,22.661767959594727,46.11000061035156,0.0,46.25,44.779998779296875,45.599998474121094,0.0,10551800
2001-03-02,22.50940704345703,45.79999923706055,0.0,47.599998474121094,45.189998626708984,45.599998474121094,0.0,7559700
2001-03-05,22.981216430664062,46.7599983215332,0.0,46.95000076293945,45.29999923706055,45.900001525878906,0.0,5988200
2001-03-06,23.57099151611328,47.959999084472656,0.0,48.95000076293945,47.5,48.25,0.0,6844500
2001-03-07,24.696456909179688,50.25,0.0,50.45000076293945,48.02000045776367,48.400001525878906,0.0,7296600
2001-03-08,24.691537857055664,50.2400016784668,0.0,51.189998626708984,49.79999923706055,50.25,0.0,7064400
2001-03-09,24.05754852294922,48.95000076293945,0.0,49.79999923706055,47.79999923706055,49.599998474121094,0.0,6377600
2001-03-12,22.357044219970703,45.4900016784668,0.0,47.849998474121094,45.4900016784668,47.5,0.0,8549500
2001-03-13,23.295759201049805,47.400001525878906,0.0,47.79999923706055,45.599998474121094,46.75,0.0,7065900
2001-03-14,21.501880645751953,43.75,0.0,45.970001220703125,43.38999938964844,45.0,0.0,16205000
2001-03-15,22.24401092529297,45.2599983215332,0.0,45.95000076293945,44.75,44.900001525878906,0.0,8561300
2001-03-16,21.90980339050293,44.58000183105469,0.0,45.900001525878906,44.119998931884766,45.2599983215332,0.0,10739300
2001-03-19,22.1899471282959,45.150001525878906,0.0,45.400001525878906,42.650001525878906,44.400001525878906,0.0,9742500
2001-03-20,20.93178367614746,42.59000015258789,0.0,45.459999084472656,42.5,45.459999084472656,0.0,10213200
2001-03-21,19.75716209411621,40.20000076293945,0.0,43.130001068115234,40.04999923706055,42.790000915527344,0.0,12026300
2001-03-22,19.123165130615234,38.90999984741211,0.0,40.060001373291016,37.58000183105469,40.04999923706055,0.0,15668200
2001-03-23,20.499284744262695,41.709999084472656,0.0,41.900001525878906,39.810001373291016,40.29999923706055,0.0,10763200
2001-03-26,20.695878982543945,42.11000061035156,0.0,42.9900016784668,41.650001525878906,42.150001525878906,0.0,8319900
2001-03-27,21.310213088989258,43.36000061035156,0.0,43.400001525878906,41.099998474121094,42.11000061035156,0.0,12254000
2001-03-28,20.912128448486328,42.54999923706055,0.0,43.349998474121094,41.95000076293945,42.70000076293945,0.0,7315300
2001-03-29,21.133285522460938,43.0,0.0,43.25,42.02000045776367,42.79999923706055,0.0,6688200
2001-03-30,22.067079544067383,44.900001525878906,0.0,45.0,42.900001525878906,43.150001525878906,0.0,8463000
2001-04-02,21.91963005065918,44.599998474121094,0.0,45.400001525878906,43.650001525878906,44.5,0.0,8743100
2001-04-03,20.445220947265625,41.599998474121094,0.0,44.20000076293945,41.5,44.119998931884766,0.0,9050300
2001-04-04,20.063671112060547,40.4900016784668,0.34,41.75,39.209999084472656,41.400001525878906,0.0,11634000
2001-04-05,21.059675216674805,42.5,0.0,42.970001220703125,41.2599983215332,41.29999923706055,0.0,8644900
2001-04-06,20.014118194580078,40.38999938964844,0.0,42.5,39.5,41.599998474121094,0.0,9789600
2001-04-09,20.028980255126953,40.41999816894531,0.0,41.58000183105469,39.900001525878906,39.900001525878906,0.0,7386400
2001-04-10,21.45608901977539,43.29999923706055,0.0,43.310001373291016,41.22999954223633,41.400001525878906,0.0,7962300
2001-04-11,22.169641494750977,44.7400016784668,0.0,45.79999923706055,44.04999923706055,44.25,0.0,9898000
2001-04-12,22.481815338134766,45.369998931884766,0.0,45.75,44.0,44.25,0.0,6740700
2001-04-16,22.546241760253906,45.5,0.0,46.380001068115234,45.02000045776367,45.369998931884766,0.0,6377000
2001-04-17,22.481815338134766,45.369998931884766,0.0,45.97999954223633,44.77000045776367,45.04999923706055,0.0,5115500
2001-04-18,24.330114364624023,49.099998474121094,0.0,50.119998931884766,46.5,46.95000076293945,0.0,15206700
2001-04-19,24.181455612182617,48.79999923706055,0.0,49.4900016784668,48.20000076293945,49.0,0.0,11593500
2001-04-20,23.685922622680664,47.79999923706055,0.0,48.790000915527344,47.29999923706055,48.790000915527344,0.0,8496300
2001-04-23,23.438180923461914,47.29999923706055,0.0,48.20000076293945,46.7400016784668,47.95000076293945,0.0,5135800
2001-04-24,23.48772430419922,47.400001525878906,0.0,48.400001525878906,47.349998474121094,47.79999923706055,0.0,6179000
2001-04-25,23.52737045288086,47.47999954223633,0.0,47.599998474121094,46.02000045776367,47.5099983215332,0.0,8079600
2001-04-26,24.032791137695312,48.5,0.0,48.900001525878906,47.25,47.75,0.0,7012500
2001-04-27,24.701751708984375,49.849998474121094,0.0,50.06999969482422,49.04999923706055,49.470001220703125,0.0,6371800
2001-04-30,23.77513313293457,47.97999954223633,0.0,50.400001525878906,47.75,50.040000915527344,0.0,7737700
2001-05-01,24.146780014038086,48.72999954223633,0.0,48.72999954223633,47.54999923706055,48.4900016784668,0.0,8051200
2001-05-02,24.56301498413086,49.56999969482422,0.0,49.869998931884766,48.29999923706055,49.25,0.0,6753000
2001-05-03,24.280553817749023,49.0,0.0,49.13999938964844,48.310001373291016,48.599998474121094,0.0,7494000
2001-05-04,25.073396682739258,50.599998474121094,0.0,50.599998474121094,48.189998626708984,48.25,0.0,8223200
2001-05-07,24.379667282104492,49.20000076293945,0.0,49.939998626708984,48.61000061035156,49.04999923706055,0.0,10128700
2001-05-08,23.66115951538086,47.75,0.0,48.97999954223633,47.5,48.75,0.0,8695500
2001-05-09,23.41339683532715,47.25,0.0,47.61000061035156,47.0,47.25,0.0,6490800
2001-05-10,23.542236328125,47.5099983215332,0.0,48.91999816894531,47.2599983215332,48.0,0.0,5905800
2001-05-11,23.01202964782715,46.439998626708984,0.0,47.79999923706055,46.349998474121094,47.52000045776367,0.0,5675600
2001-05-14,23.60664939880371,47.63999938964844,0.0,47.779998779296875,46.349998474121094,46.400001525878906,0.0,5469800
2001-05-15,23.428268432617188,47.279998779296875,0.0,47.93000030517578,47.02000045776367,47.400001525878906,0.0,5821200
2001-05-16,23.93864631652832,48.310001373291016,0.0,48.650001525878906,46.599998474121094,47.38999938964844,0.0,9348000
2001-05-17,23.879186630249023,48.189998626708984,0.0,48.75,47.86000061035156,48.060001373291016,0.0,7818200
2001-05-18,23.864316940307617,48.15999984741211,0.0,48.79999923706055,47.88999938964844,48.79999923706055,0.0,5556700
2001-05-21,24.493629455566406,49.43000030517578,0.0,49.5,47.70000076293945,48.47999954223633,0.0,6909900
2001-05-22,24.78599739074707,50.02000045776367,0.0,50.599998474121094,49.709999084472656,49.849998474121094,0.0,8750800
2001-05-23,24.240917205810547,48.91999816894531,0.0,49.810001373291016,48.38999938964844,49.79999923706055,0.0,6283400
2001-05-24,24.449031829833984,49.34000015258789,0.0,49.900001525878906,48.95000076293945,48.95000076293945,0.0,5418700
2001-05-25,24.131893157958984,48.70000076293945,0.0,49.68000030517578,48.599998474121094,49.25,0.0,3857900
2001-05-29,24.44408416748047,49.33000183105469,0.0,49.45000076293945,48.099998474121094,49.0,0.0,5391800
2001-05-30,24.092269897460938,48.619998931884766,0.0,49.900001525878906,48.38999938964844,49.33000183105469,0.0,5402700
2001-05-31,24.35488510131836,49.150001525878906,0.0,49.18000030517578,47.849998474121094,48.54999923706055,0.0,5875300
2001-06-01,24.226062774658203,48.88999938964844,0.0,49.25,48.400001525878906,49.25,0.0,6006400
2001-06-04,24.5283203125,49.5,0.0,49.5,48.38999938964844,48.75,0.0,4271200
2001-06-05,24.032791137695312,48.5,0.0,49.90999984741211,48.5,49.5,0.0,6758900
2001-06-06,23.210235595703125,46.84000015258789,0.0,47.599998474121094,46.2599983215332,47.54999923706055,0.0,12689200
2001-06-07,22.610660552978516,45.630001068115234,0.0,46.09000015258789,44.5099983215332,46.0,0.0,11970800
2001-06-08,21.902067184448242,44.20000076293945,0.0,45.150001525878906,43.79999923706055,45.150001525878906,0.0,7355600
2001-06-11,21.892154693603516,44.18000030517578,0.0,44.7599983215332,44.0099983215332,44.25,0.0,6247800
2001-06-12,21.550235748291016,43.4900016784668,0.0,43.650001525878906,42.5,43.599998474121094,0.0,8116400
2001-06-13,21.75339126586914,43.900001525878906,0.0,44.61000061035156,43.25,43.849998474121094,0.0,7347500
2001-06-14,21.599782943725586,43.59000015258789,0.0,44.34000015258789,43.310001373291016,43.650001525878906,0.0,6765500
2001-06-15,22.248920440673828,44.900001525878906,0.0,45.040000915527344,43.349998474121094,43.900001525878906,0.0,16099300
2001-06-18,21.956558227539062,44.310001373291016,0.0,44.900001525878906,43.849998474121094,44.5,0.0,7108600
2001-06-19,22.06061363220215,44.52000045776367,0.0,45.400001525878906,44.150001525878906,44.900001525878906,0.0,5717600
2001-06-20,22.595779418945312,45.599998474121094,0.0,46.0,44.5,44.54999923706055,0.0,7645800
2001-06-21,23.34897804260254,47.119998931884766,0.0,47.22999954223633,45.220001220703125,45.70000076293945,0.0,7181900
2001-06-22,22.74444007873535,45.900001525878906,0.0,46.61000061035156,45.75,46.599998474121094,0.0,7293900
2001-06-25,22.70479965209961,45.81999969482422,0.0,46.349998474121094,45.04999923706055,46.0,0.0,4647300
2001-06-26,22.139911651611328,44.68000030517578,0.0,45.06999969482422,44.0,44.04999923706055,0.0,6830700
2001-06-27,21.81285858154297,44.02000045776367,0.0,44.849998474121094,44.0,44.20000076293945,0.0,6571400
2001-06-28,22.29848289489746,45.0,0.0,45.33000183105469,44.310001373291016,44.400001525878906,0.0,4913000
2001-06-29,22.03584861755371,44.470001220703125,0.0,44.9900016784668,44.0,44.75,0.0,6180700
2001-07-02,22.69489288330078,45.79999923706055,0.0,45.900001525878906,44.09000015258789,44.79999923706055,0.0,5128300
2001-07-03,22.78974723815918,45.650001525878906,0.34,46.0099983215332,45.34000015258789,45.75,0.0,3057900
2001-07-05,22.729829788208008,45.529998779296875,0.0,46.0,44.95000076293945,45.79999923706055,0.0,4379000
2001-07-06,22.220626831054688,44.5099983215332,0.0,45.279998779296875,43.900001525878906,45.279998779296875,0.0,5037300
2001-07-09,21.96103286743164,43.9900016784668,0.0,44.400001525878906,43.36000061035156,44.400001525878906,0.0,4892200
2001-07-10,20.972558975219727,42.0099983215332,0.0,43.54999923706055,41.95000076293945,43.5,0.0,8433400
2001-07-11,20.992525100708008,42.04999923706055,0.0,42.189998626708984,40.709999084472656,41.959999084472656,0.0,8240300
2001-07-12,21.237144470214844,42.540000915527344,0.0,43.31999969482422,42.15999984741211,42.45000076293945,0.0,7200400
2001-07-13,21.24213981628418,42.54999923706055,0.0,42.900001525878906,42.209999084472656,42.290000915527344,0.0,5728800
2001-07-16,20.568187713623047,41.20000076293945,0.0,42.9900016784668,40.900001525878906,42.900001525878906,0.0,7292100
2001-07-17,21.117334365844727,42.29999923706055,0.0,42.720001220703125,40.599998474121094,41.38999938964844,0.0,6459800
2001-07-18,21.756345748901367,43.58000183105469,0.0,43.58000183105469,40.75,41.0,0.0,10179800
2001-07-19,21.81624984741211,43.70000076293945,0.0,44.25,42.95000076293945,43.83000183105469,0.0,8137100
2001-07-20,21.666479110717773,43.400001525878906,0.0,43.849998474121094,42.95000076293945,43.45000076293945,0.0,4094700
2001-07-23,21.471778869628906,43.0099983215332,0.0,43.70000076293945,43.0,43.400001525878906,0.0,4128000
2001-07-24,21.307029724121094,42.68000030517578,0.0,43.34000015258789,42.54999923706055,42.7599983215332,0.0,5781100
2001-07-25,21.41687774658203,42.900001525878906,0.0,43.150001525878906,41.70000076293945,43.150001525878906,0.0,7438000
2001-07-26,21.586610794067383,43.2400016784668,0.0,43.4900016784668,42.25,42.70000076293945,0.0,5522800
2001-07-27,22.070863723754883,44.209999084472656,0.0,44.22999954223633,42.779998779296875,42.79999923706055,0.0,6060000
2001-07-30,21.871170043945312,43.810001373291016,0.0,44.11000061035156,43.54999923706055,43.599998474121094,0.0,6203600
2001-07-31,21.616559982299805,43.29999923706055,0.0,44.099998474121094,43.04999923706055,43.5,0.0,8469900
2001-08-01,21.716392517089844,43.5,0.0,43.849998474121094,43.0,43.20000076293945,0.0,8843900
2001-08-02,21.716392517089844,43.5,0.0,44.25,43.5,43.54999923706055,0.0,4944500
2001-08-03,21.62654685974121,43.31999969482422,0.0,43.75,43.040000915527344,43.5099983215332,0.0,5896700
2001-08-06,21.34697914123535,42.7599983215332,0.0,43.56999969482422,42.56999969482422,43.31999969482422,0.0,5036000
2001-08-07,21.35196876525879,42.77000045776367,0.0,43.029998779296875,42.310001373291016,42.619998931884766,0.0,4686600
2001-08-08,21.00750160217285,42.08000183105469,0.0,42.7400016784668,41.81999969482422,42.349998474121094,0.0,5489800
2001-08-09,20.917640686035156,41.900001525878906,0.0,42.13999938964844,41.209999084472656,42.04999923706055,0.0,5501900
2001-08-10,21.092369079589844,42.25,0.0,42.380001068115234,41.130001068115234,41.900001525878906,0.0,4708300
2001-08-13,21.027469635009766,42.119998931884766,0.0,42.380001068115234,41.54999923706055,41.810001373291016,0.0,4209300
2001-08-14,21.092369079589844,42.25,0.0,42.58000183105469,42.0,42.119998931884766,0.0,4620700
2001-08-15,21.042451858520508,42.150001525878906,0.0,42.349998474121094,42.0099983215332,42.06999969482422,0.0,4808900
2001-08-16,21.05741310119629,42.18000030517578,0.0,42.25,41.279998779296875,42.20000076293945,0.0,6343100
2001-08-17,20.707963943481445,41.47999954223633,0.0,41.939998626708984,41.02000045776367,41.849998474121094,0.0,4967800
2001-08-20,20.513259887695312,41.09000015258789,0.0,41.65999984741211,40.81999969482422,41.29999923706055,0.0,5850000
2001-08-21,20.173789978027344,40.40999984741211,0.0,41.45000076293945,40.400001525878906,40.900001525878906,0.0,7114200
2001-08-22,20.568187713623047,41.20000076293945,0.0,41.29999923706055,40.599998474121094,40.70000076293945,0.0,5342100
2001-08-23,20.328556060791016,40.720001220703125,0.0,41.20000076293945,40.599998474121094,40.90999984741211,0.0,4557900
2001-08-24,20.433378219604492,40.93000030517578,0.0,41.150001525878906,39.849998474121094,40.29999923706055,0.0,11913100
2001-08-27,20.51826286315918,41.099998474121094,0.0,41.5,40.540000915527344,40.779998779296875,0.0,5481500
