Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG
2004-06-03,39.214317321777344,0.0,49.150001525878906,0.0,49.439998626708984,49.130001068115234,49.279998779296875,0.0,153300
2004-06-04,39.40580368041992,0.0,49.38999938964844,0.0,49.59000015258789,49.38999938964844,49.40999984741211,0.0,1200
2004-06-07,40.00417709350586,0.0,50.13999938964844,0.0,50.13999938964844,49.54999923706055,49.63999938964844,0.0,3700
2004-06-08,39.988224029541016,0.0,50.119998931884766,0.0,50.2599983215332,49.95000076293945,50.060001373291016,0.0,52200
2004-06-09,39.66911315917969,0.0,49.720001220703125,0.0,50.02000045776367,49.720001220703125,50.02000045776367,0.0,54100
2004-06-10,39.693016052246094,0.0,49.75,0.0,50.0,49.75,50.0,0.0,2400
2004-06-14,39.389835357666016,0.0,49.369998931884766,0.0,49.650001525878906,49.25,49.650001525878906,0.0,127900
2004-06-15,39.740909576416016,0.0,49.810001373291016,0.0,49.810001373291016,49.709999084472656,49.72999954223633,0.0,1500
2004-06-16,39.693016052246094,0.0,49.75,0.0,49.79999923706055,49.599998474121094,49.79999923706055,0.0,65500
2004-06-17,39.493560791015625,0.0,49.5,0.0,49.599998474121094,49.310001373291016,49.599998474121094,0.0,7100
2004-06-18,39.5973014831543,0.0,49.630001068115234,0.0,49.7400016784668,49.45000076293945,49.45000076293945,0.0,95100
2004-06-21,39.33399963378906,0.0,49.29999923706055,0.0,49.650001525878906,49.29999923706055,49.58000183105469,0.0,1200
2004-06-22,39.437705993652344,0.0,49.43000030517578,0.0,49.47999954223633,48.90999984741211,49.220001220703125,0.0,2300
2004-06-23,39.565372467041016,0.0,49.59000015258789,0.0,49.59000015258789,49.31999969482422,49.45000076293945,0.0,2600
2004-06-24,39.67707824707031,0.0,49.72999954223633,0.0,49.970001220703125,49.72999954223633,49.869998931884766,0.0,3000
2004-06-25,39.66911315917969,0.0,49.720001220703125,0.0,49.849998474121094,49.720001220703125,49.81999969482422,0.0,1100
2004-06-28,39.54924774169922,0.0,49.5,0.07,49.79999923706055,49.5,49.79999923706055,0.0,3200
2004-06-29,39.605186462402344,0.0,49.56999969482422,0.0,49.61000061035156,49.5,49.5,0.0,1400
2004-06-30,39.820892333984375,0.0,49.84000015258789,0.0,49.91999816894531,49.5,49.56999969482422,0.0,3000
2004-07-01,39.34150314331055,0.0,49.2400016784668,0.0,49.2400016784668,49.0,49.09000015258789,0.0,4800
2004-07-02,39.11777114868164,0.0,48.959999084472656,0.0,49.06999969482422,48.810001373291016,49.029998779296875,0.0,2600
2004-07-06,38.70233154296875,0.0,48.439998626708984,0.0,48.5,48.2400016784668,48.5,0.0,2700
2004-07-07,38.73429870605469,0.0,48.47999954223633,0.0,48.58000183105469,48.400001525878906,48.5,0.0,6200
2004-07-08,38.35077667236328,0.0,48.0,0.0,48.52000045776367,48.0,48.2599983215332,0.0,1000
2004-07-09,38.48659896850586,0.0,48.16999816894531,0.0,48.2400016784668,48.09000015258789,48.209999084472656,0.0,1700
2004-07-12,38.47861862182617,0.0,48.15999984741211,0.0,48.15999984741211,47.779998779296875,48.13999938964844,0.0,4300
2004-07-13,38.470638275146484,0.0,48.150001525878906,0.0,48.20000076293945,48.119998931884766,48.20000076293945,0.0,800
2004-07-14,38.35077667236328,0.0,48.0,0.0,48.25,47.900001525878906,47.900001525878906,0.0,2900
2004-07-15,38.063148498535156,0.0,47.63999938964844,0.0,48.099998474121094,47.63999938964844,48.06999969482422,0.0,6700
2004-07-16,37.935306549072266,0.0,47.47999954223633,0.0,47.790000915527344,47.47999954223633,47.790000915527344,0.0,300
2004-07-19,37.77550506591797,0.0,47.279998779296875,0.0,47.47999954223633,46.959999084472656,47.47999954223633,0.0,3600
2004-07-20,38.05516052246094,0.0,47.630001068115234,0.0,47.630001068115234,47.099998474121094,47.099998474121094,0.0,5000
2004-07-21,37.527828216552734,0.0,46.970001220703125,0.0,47.97999954223633,46.970001220703125,47.97999954223633,0.0,4100
2004-07-22,37.71159744262695,0.0,47.20000076293945,0.0,47.20000076293945,46.58000183105469,46.79999923706055,0.0,2600
2004-07-23,37.19226837158203,0.0,46.54999923706055,0.0,46.68000030517578,46.38999938964844,46.58000183105469,0.0,3300
2004-07-26,36.944583892822266,0.0,46.2400016784668,0.0,46.400001525878906,46.060001373291016,46.400001525878906,0.0,9300
2004-07-27,37.45595169067383,0.0,46.880001068115234,0.0,46.880001068115234,46.369998931884766,46.43000030517578,0.0,20600
2004-07-28,37.29612350463867,0.0,46.68000030517578,0.0,46.7599983215332,46.2599983215332,46.59000015258789,0.0,4000
2004-07-29,37.54383087158203,0.0,46.9900016784668,0.0,47.0099983215332,46.72999954223633,46.880001068115234,0.0,4200
2004-07-30,37.54383087158203,0.0,46.9900016784668,0.0,47.08000183105469,46.88999938964844,46.88999938964844,0.0,22900
2004-08-02,37.64769744873047,0.0,47.119998931884766,0.0,47.119998931884766,46.83000183105469,46.88999938964844,0.0,2700
2004-08-03,37.42397689819336,0.0,46.84000015258789,0.0,47.09000015258789,46.790000915527344,47.09000015258789,0.0,2900
2004-08-04,37.29612350463867,0.0,46.68000030517578,0.0,46.68000030517578,46.45000076293945,46.599998474121094,0.0,1300
2004-08-05,36.944583892822266,0.0,46.2400016784668,0.0,46.75,46.220001220703125,46.75,0.0,2400
2004-08-06,36.03373336791992,0.0,45.099998474121094,0.0,45.529998779296875,45.099998474121094,45.38999938964844,0.0,3700
2004-08-09,36.04973602294922,0.0,45.119998931884766,0.0,45.290000915527344,45.119998931884766,45.290000915527344,0.0,5000
2004-08-10,36.45721435546875,0.0,45.630001068115234,0.0,45.630001068115234,45.27000045776367,45.27000045776367,0.0,2400
2004-08-11,36.27344512939453,0.0,45.400001525878906,0.0,45.439998626708984,45.040000915527344,45.119998931884766,0.0,7300
2004-08-12,35.9378776550293,0.0,44.97999954223633,0.0,45.380001068115234,44.939998626708984,45.380001068115234,0.0,5400
2004-08-13,35.993797302246094,0.0,45.04999923706055,0.0,45.18000030517578,44.91999816894531,45.18000030517578,0.0,4400
2004-08-16,36.45721435546875,0.0,45.630001068115234,0.0,45.630001068115234,45.279998779296875,45.279998779296875,0.0,1400
2004-08-17,36.585052490234375,0.0,45.790000915527344,0.0,45.90999984741211,45.7599983215332,45.90999984741211,0.0,9000
2004-08-18,37.032470703125,0.0,46.349998474121094,0.0,46.349998474121094,45.77000045776367,45.77000045776367,0.0,300
2004-08-19,36.84870529174805,0.0,46.119998931884766,0.0,46.349998474121094,46.119998931884766,46.34000015258789,0.0,1700
2004-08-20,37.01649475097656,0.0,46.33000183105469,0.0,46.33000183105469,46.33000183105469,46.33000183105469,0.0,200
2004-08-23,37.19226837158203,0.0,46.54999923706055,0.0,46.689998626708984,46.54999923706055,46.689998626708984,0.0,2400
2004-08-24,37.12834548950195,0.0,46.470001220703125,0.0,46.650001525878906,46.369998931884766,46.650001525878906,0.0,203400
2004-08-25,37.49588394165039,0.0,46.93000030517578,0.0,46.970001220703125,46.400001525878906,46.45000076293945,0.0,361100
2004-08-26,37.479888916015625,0.0,46.90999984741211,0.0,46.959999084472656,46.810001373291016,46.959999084472656,0.0,104700
2004-08-27,37.61571502685547,0.0,47.08000183105469,0.0,47.13999938964844,47.04999923706055,47.04999923706055,0.0,5300
2004-08-30,37.29612350463867,0.0,46.68000030517578,0.0,46.97999954223633,46.68000030517578,46.97999954223633,0.0,20900
2004-08-31,37.19226837158203,0.0,46.54999923706055,0.0,46.54999923706055,46.54999923706055,46.54999923706055,0.0,900
2004-09-01,37.376033782958984,0.0,46.779998779296875,0.0,46.95000076293945,46.720001220703125,46.720001220703125,0.0,9000
2004-09-02,37.82344436645508,0.0,47.34000015258789,0.0,47.34000015258789,46.93000030517578,47.029998779296875,0.0,153800
2004-09-03,37.62371063232422,0.0,47.09000015258789,0.0,47.349998474121094,47.06999969482422,47.349998474121094,0.0,3000
2004-09-07,37.735572814941406,0.0,47.22999954223633,0.0,47.4900016784668,47.09000015258789,47.20000076293945,0.0,89300
2004-09-08,37.66366195678711,0.0,47.13999938964844,0.0,47.36000061035156,47.11000061035156,47.33000183105469,0.0,11300
2004-09-09,37.727569580078125,0.0,47.220001220703125,0.0,47.25,47.060001373291016,47.22999954223633,0.0,3300
2004-09-10,38.079139709472656,0.0,47.65999984741211,0.0,47.65999984741211,47.150001525878906,47.150001525878906,0.0,4400
2004-09-13,38.20695114135742,0.0,47.81999969482422,0.0,48.02000045776367,47.72999954223633,47.72999954223633,0.0,7500
2004-09-14,38.27888488769531,0.0,47.90999984741211,0.0,47.970001220703125,47.79999923706055,47.79999923706055,0.0,3500
2004-09-15,38.10310363769531,0.0,47.689998626708984,0.0,47.70000076293945,47.689998626708984,47.70000076293945,0.0,700
2004-09-16,38.079139709472656,0.0,47.65999984741211,0.0,47.83000183105469,47.630001068115234,47.77000045776367,0.0,183100
2004-09-17,38.087120056152344,0.0,47.66999816894531,0.0,47.84000015258789,47.66999816894531,47.84000015258789,0.0,1500
2004-09-20,37.92732238769531,0.0,47.470001220703125,0.0,47.790000915527344,47.470001220703125,47.790000915527344,0.0,153500
2004-09-21,38.22295379638672,0.0,47.84000015258789,0.0,47.84000015258789,47.650001525878906,47.79999923706055,0.0,4500
2004-09-22,37.66366195678711,0.0,47.13999938964844,0.0,47.349998474121094,47.119998931884766,47.2400016784668,0.0,204200
2004-09-23,37.671653747558594,0.0,47.150001525878906,0.0,47.220001220703125,47.04999923706055,47.060001373291016,0.0,1900
2004-09-24,37.63969039916992,0.0,47.11000061035156,0.0,47.209999084472656,47.11000061035156,47.18000030517578,0.0,2100
2004-09-27,37.49480438232422,0.0,46.84000015258789,0.089,46.970001220703125,46.77000045776367,46.970001220703125,0.0,2000
2004-09-28,37.52682876586914,0.0,46.880001068115234,0.0,46.880001068115234,46.65999984741211,46.66999816894531,0.0,2800
2004-09-29,37.71895217895508,0.0,47.119998931884766,0.0,47.130001068115234,47.02000045776367,47.02000045776367,0.0,2700
2004-09-30,37.88704299926758,0.0,47.33000183105469,0.0,47.33000183105469,47.13999938964844,47.27000045776367,0.0,290100
2004-10-01,38.439388275146484,0.0,48.02000045776367,0.0,48.02000045776367,47.61000061035156,47.61000061035156,0.0,1900
2004-10-04,38.66352844238281,0.0,48.29999923706055,0.0,48.52000045776367,48.29999923706055,48.52000045776367,0.0,3400
2004-10-05,38.47938919067383,0.0,48.06999969482422,0.0,48.349998474121094,48.06999969482422,48.16999816894531,0.0,6000
2004-10-06,38.58347702026367,0.0,48.20000076293945,0.0,48.2400016784668,48.13999938964844,48.13999938964844,0.0,7000
2004-10-07,38.367332458496094,0.0,47.93000030517578,0.0,48.25,47.93000030517578,48.18000030517578,0.0,3200
2004-10-08,37.93507385253906,0.0,47.38999938964844,0.0,47.93000030517578,47.33000183105469,47.869998931884766,0.0,5400
2004-10-11,38.02312469482422,0.0,47.5,0.0,47.5,47.380001068115234,47.380001068115234,0.0,2900
2004-10-12,37.903053283691406,0.0,47.349998474121094,0.0,47.41999816894531,47.060001373291016,47.119998931884766,0.0,32100
2004-10-13,37.694915771484375,0.0,47.09000015258789,0.0,47.400001525878906,47.0,47.400001525878906,0.0,4000
2004-10-14,37.342708587646484,0.0,46.650001525878906,0.0,47.060001373291016,46.650001525878906,47.060001373291016,0.0,3700
2004-10-15,37.60688400268555,0.0,46.97999954223633,0.0,46.97999954223633,46.54999923706055,46.65999984741211,0.0,4900
2004-10-18,37.71895217895508,0.0,47.119998931884766,0.0,47.119998931884766,46.68000030517578,46.779998779296875,0.0,9200
2004-10-19,37.534820556640625,0.0,46.88999938964844,0.0,47.400001525878906,46.88999938964844,47.34000015258789,0.0,292100
2004-10-20,37.46277618408203,0.0,46.79999923706055,0.0,46.959999084472656,46.540000915527344,46.540000915527344,0.0,3600
2004-10-21,37.72694778442383,0.0,47.130001068115234,0.0,47.22999954223633,46.880001068115234,47.04999923706055,0.0,134500
2004-10-22,37.2546501159668,0.0,46.540000915527344,0.0,47.20000076293945,46.5099983215332,47.20000076293945,0.0,6300
2004-10-25,37.16661071777344,0.0,46.43000030517578,0.0,46.52000045776367,46.2400016784668,46.2400016784668,0.0,9700
2004-10-26,37.55082702636719,0.0,46.90999984741211,0.0,46.90999984741211,46.380001068115234,46.59000015258789,0.0,199900
2004-10-27,38.27928924560547,0.0,47.81999969482422,0.0,47.81999969482422,46.959999084472656,46.959999084472656,0.0,9800
2004-10-28,38.3112907409668,0.0,47.86000061035156,0.0,48.11000061035156,47.79999923706055,47.849998474121094,0.0,110100
2004-10-29,38.42337417602539,0.0,48.0,0.0,48.06999969482422,47.779998779296875,48.06999969482422,0.0,4300
2004-11-01,38.42337417602539,0.0,48.0,0.0,48.08000183105469,47.90999984741211,48.04999923706055,0.0,5300
2004-11-02,38.4073600769043,0.0,47.97999954223633,0.0,48.5,47.97999954223633,48.18000030517578,0.0,10300
2004-11-03,38.83961486816406,0.0,48.52000045776367,0.0,49.099998474121094,48.459999084472656,49.060001373291016,0.0,107300
2004-11-04,39.351924896240234,0.0,49.15999984741211,0.0,49.15999984741211,48.5099983215332,48.689998626708984,0.0,9400
2004-11-05,39.59207534790039,0.0,49.459999084472656,0.0,49.63999938964844,49.279998779296875,49.43000030517578,0.0,15300
2004-11-08,39.60007858276367,0.0,49.470001220703125,0.0,49.47999954223633,49.29999923706055,49.459999084472656,0.0,25800
2004-11-09,39.6961555480957,0.0,49.59000015258789,0.0,49.59000015258789,49.36000061035156,49.400001525878906,0.0,2400
2004-11-10,39.512027740478516,0.0,49.36000061035156,0.0,49.529998779296875,49.310001373291016,49.36000061035156,0.0,8000
2004-11-11,39.880245208740234,0.0,49.81999969482422,0.0,49.81999969482422,49.43000030517578,49.4900016784668,0.0,5200
2004-11-12,40.224449157714844,0.0,50.25,0.0,50.25,49.720001220703125,49.720001220703125,0.0,4900
2004-11-15,40.31251907348633,0.0,50.36000061035156,0.0,50.47999954223633,50.2400016784668,50.2400016784668,0.0,104100
2004-11-16,40.09639358520508,0.0,50.09000015258789,0.0,50.25,50.040000915527344,50.25,0.0,94800
2004-11-17,40.280517578125,0.0,50.31999969482422,0.0,50.650001525878906,50.2400016784668,50.25,0.0,5400
2004-11-18,40.408573150634766,0.0,50.47999954223633,0.0,50.47999954223633,50.279998779296875,50.349998474121094,0.0,5500
2004-11-19,39.808204650878906,0.0,49.72999954223633,0.0,50.45000076293945,49.72999954223633,50.45000076293945,0.0,159700
2004-11-22,40.04035186767578,0.0,50.02000045776367,0.0,50.08000183105469,49.599998474121094,49.72999954223633,0.0,9800
2004-11-23,40.00033187866211,0.0,49.970001220703125,0.0,50.13999938964844,49.849998474121094,50.08000183105469,0.0,4000
2004-11-24,40.20845031738281,0.0,50.22999954223633,0.0,50.22999954223633,50.04999923706055,50.11000061035156,0.0,1900
2004-11-26,40.30451202392578,0.0,50.349998474121094,0.0,50.38999938964844,50.349998474121094,50.369998931884766,0.0,1800
2004-11-29,40.224449157714844,0.0,50.25,0.0,50.459999084472656,49.939998626708984,50.459999084472656,0.0,24200
2004-11-30,40.032344818115234,0.0,50.0099983215332,0.0,50.209999084472656,50.0099983215332,50.209999084472656,0.0,2000
2004-12-01,40.528656005859375,0.0,50.630001068115234,0.0,50.630001068115234,50.15999984741211,50.15999984741211,0.0,6400
2004-12-02,40.680747985839844,0.0,50.81999969482422,0.0,50.970001220703125,50.66999816894531,50.66999816894531,0.0,3100
2004-12-03,40.768802642822266,0.0,50.93000030517578,0.0,51.18000030517578,50.81999969482422,50.88999938964844,0.0,5800
2004-12-06,40.624698638916016,0.0,50.75,0.0,50.77000045776367,50.56999969482422,50.599998474121094,0.0,4400
2004-12-07,40.224449157714844,0.0,50.25,0.0,50.91999816894531,50.25,50.849998474121094,0.0,16000
2004-12-08,40.44060516357422,0.0,50.52000045776367,0.0,50.52000045776367,50.31999969482422,50.349998474121094,0.0,3400
2004-12-09,40.680747985839844,0.0,50.81999969482422,0.0,50.880001068115234,50.209999084472656,50.400001525878906,0.0,2500
2004-12-10,40.568687438964844,0.0,50.68000030517578,0.0,50.849998474121094,50.61000061035156,50.849998474121094,0.0,14500
2004-12-13,40.768802642822266,0.0,50.93000030517578,0.0,51.11000061035156,50.779998779296875,51.11000061035156,0.0,3300
2004-12-14,41.072994232177734,0.0,51.310001373291016,0.0,51.41999816894531,51.08000183105469,51.08000183105469,0.0,159300
2004-12-15,41.169036865234375,0.0,51.43000030517578,0.0,51.459999084472656,51.18000030517578,51.459999084472656,0.0,8700
2004-12-16,41.08098220825195,0.0,51.31999969482422,0.0,51.52000045776367,51.130001068115234,51.400001525878906,0.0,107200
2004-12-17,40.75278854370117,0.0,50.90999984741211,0.0,51.099998474121094,50.90999984741211,50.90999984741211,0.0,7800
2004-12-20,40.616703033447266,0.0,50.7400016784668,0.0,51.2400016784668,50.66999816894531,50.9900016784668,0.0,14300
2004-12-21,40.96092224121094,0.0,51.16999816894531,0.0,51.220001220703125,50.90999984741211,51.029998779296875,0.0,17800
2004-12-22,41.18505859375,0.0,51.45000076293945,0.0,51.459999084472656,51.18000030517578,51.279998779296875,0.0,20100
