Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2004-03-08,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,40.56217575073242,500,0.0,0.0,0.0
2004-03-09,49.79999923706055,49.79999923706055,49.369998931884766,49.369998931884766,39.74112319946289,200,0.0,0.0,0.0
2004-03-10,49.400001525878906,49.400001525878906,48.959999084472656,48.959999084472656,39.41108703613281,9000,0.0,0.0,0.0
2004-03-11,48.7400016784668,48.849998474121094,48.54999923706055,48.54999923706055,39.08103561401367,2900,0.0,0.0,0.0
2004-03-12,48.70000076293945,48.779998779296875,48.54999923706055,48.66999816894531,39.17763900756836,2400,0.0,0.0,0.0
2004-03-15,48.369998931884766,48.40999984741211,48.29999923706055,48.40999984741211,38.96837615966797,23000,0.0,0.0,0.0
2004-03-16,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,39.056907653808594,100,0.0,0.0,0.0
2004-03-17,48.83000183105469,49.04999923706055,48.77000045776367,49.04999923706055,39.48353958129883,4900,0.0,0.0,0.0
2004-03-18,48.61000061035156,48.86000061035156,48.529998779296875,48.86000061035156,39.33058547973633,600,0.0,0.0,0.0
2004-03-19,48.66999816894531,48.66999816894531,48.36000061035156,48.36000061035156,38.92811584472656,600,0.0,0.0,0.0
2004-03-22,48.0,48.0,47.470001220703125,47.47999954223633,38.219730377197266,8700,0.0,0.0,0.0
2004-03-23,47.84000015258789,47.84000015258789,47.61000061035156,47.72999954223633,38.42096710205078,500,0.0,0.0,0.0
2004-03-24,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,38.42096710205078,0,0.0,0.0,0.0
2004-03-25,48.040000915527344,48.040000915527344,47.970001220703125,47.970001220703125,38.61418533325195,2000,0.0,0.0,0.0
2004-03-26,48.4900016784668,48.4900016784668,48.38999938964844,48.38999938964844,38.95225143432617,1600,0.0,0.0,0.0
2004-03-29,48.630001068115234,49.08000183105469,48.630001068115234,49.08000183105469,39.581302642822266,1600,0.09,0.0,0.0
2004-03-30,49.029998779296875,49.029998779296875,48.900001525878906,48.900001525878906,39.43614959716797,22000,0.0,0.0,0.0
2004-03-31,49.150001525878906,49.16999816894531,48.959999084472656,49.16999816894531,39.65387725830078,5300,0.0,0.0,0.0
2004-04-01,49.09000015258789,49.2599983215332,49.09000015258789,49.2599983215332,39.72645568847656,3500,0.0,0.0,0.0
2004-04-02,50.099998474121094,50.099998474121094,49.84000015258789,49.95000076293945,40.282920837402344,5500,0.0,0.0,0.0
2004-04-05,50.150001525878906,50.27000045776367,50.130001068115234,50.27000045776367,40.54099655151367,2900,0.0,0.0,0.0
2004-04-06,50.04999923706055,50.2400016784668,50.04999923706055,50.2400016784668,40.516780853271484,3400,0.0,0.0,0.0
2004-04-07,49.90999984741211,50.04999923706055,49.869998931884766,50.04999923706055,40.363582611083984,3300,0.0,0.0,0.0
2004-04-08,50.04999923706055,50.04999923706055,49.75,49.79999923706055,40.16196060180664,2600,0.0,0.0,0.0
2004-04-12,50.150001525878906,50.16999816894531,50.08000183105469,50.08000183105469,40.38777160644531,6400,0.0,0.0,0.0
2004-04-13,50.0099983215332,50.02000045776367,49.63999938964844,49.63999938964844,40.03291320800781,6100,0.0,0.0,0.0
2004-04-14,49.400001525878906,49.619998931884766,49.400001525878906,49.439998626708984,39.871612548828125,1800,0.0,0.0,0.0
2004-04-15,49.58000183105469,49.59000015258789,49.58000183105469,49.59000015258789,39.99259948730469,600,0.0,0.0,0.0
2004-04-16,49.599998474121094,49.650001525878906,49.29999923706055,49.650001525878906,40.04098892211914,2900,0.0,0.0,0.0
2004-04-19,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,40.008724212646484,600,0.0,0.0,0.0
2004-04-20,49.939998626708984,49.939998626708984,49.0,49.0,39.51677322387695,13200,0.0,0.0,0.0
2004-04-21,49.08000183105469,49.34000015258789,49.08000183105469,49.33000183105469,39.782928466796875,1600,0.0,0.0,0.0
2004-04-22,49.2400016784668,50.11000061035156,49.2400016784668,50.099998474121094,40.40390396118164,600,0.0,0.0,0.0
2004-04-23,50.13999938964844,50.209999084472656,50.02000045776367,50.209999084472656,40.49261474609375,3700,0.0,0.0,0.0
2004-04-26,50.349998474121094,50.349998474121094,49.81999969482422,49.81999969482422,40.1780891418457,125700,0.0,0.0,0.0
2004-04-27,50.25,50.25,50.08000183105469,50.189998626708984,40.47647476196289,43200,0.0,0.0,0.0
2004-04-28,49.630001068115234,49.630001068115234,49.630001068115234,49.630001068115234,40.02486038208008,400,0.0,0.0,0.0
2004-04-29,49.13999938964844,49.310001373291016,48.52000045776367,48.52000045776367,39.12968826293945,47500,0.0,0.0,0.0
2004-04-30,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,39.290958404541016,20000,0.0,0.0,0.0
2004-05-03,48.77000045776367,48.849998474121094,48.540000915527344,48.540000915527344,39.145816802978516,3900,0.0,0.0,0.0
2004-05-04,48.790000915527344,48.790000915527344,48.52000045776367,48.52000045776367,39.12968826293945,500,0.0,0.0,0.0
2004-05-05,49.060001373291016,49.09000015258789,48.88999938964844,49.09000015258789,39.58936309814453,3600,0.0,0.0,0.0
2004-05-06,48.810001373291016,48.869998931884766,48.43000030517578,48.619998931884766,39.210330963134766,8900,0.0,0.0,0.0
2004-05-07,48.779998779296875,48.779998779296875,48.68000030517578,48.68000030517578,39.25872802734375,1600,0.0,0.0,0.0
2004-05-10,47.7400016784668,47.90999984741211,47.650001525878906,47.79999923706055,38.54902648925781,2000,0.0,0.0,0.0
2004-05-11,48.20000076293945,48.2400016784668,47.9900016784668,48.16999816894531,38.847412109375,65800,0.0,0.0,0.0
2004-05-12,48.0,48.209999084472656,47.189998626708984,48.209999084472656,38.87967300415039,70500,0.0,0.0,0.0
2004-05-13,48.099998474121094,48.400001525878906,48.099998474121094,48.209999084472656,38.87967300415039,1800,0.0,0.0,0.0
2004-05-14,47.619998931884766,48.13999938964844,47.619998931884766,48.13999938964844,38.823219299316406,62300,0.0,0.0,0.0
2004-05-17,47.54999923706055,47.650001525878906,47.31999969482422,47.56999969482422,38.36354064941406,25200,0.0,0.0,0.0
2004-05-18,47.779998779296875,47.88999938964844,47.779998779296875,47.86000061035156,38.59742736816406,7000,0.0,0.0,0.0
2004-05-19,48.25,48.400001525878906,47.84000015258789,47.84000015258789,38.58128356933594,2200,0.0,0.0,0.0
2004-05-20,47.810001373291016,47.810001373291016,47.7400016784668,47.7400016784668,38.500640869140625,300,0.0,0.0,0.0
2004-05-21,47.9900016784668,48.029998779296875,47.90999984741211,47.90999984741211,38.63774108886719,4100,0.0,0.0,0.0
2004-05-24,48.06999969482422,48.18000030517578,47.869998931884766,47.97999954223633,38.69417953491211,326500,0.0,0.0,0.0
2004-05-25,47.869998931884766,48.88999938964844,47.810001373291016,48.88999938964844,39.42806625366211,226300,0.0,0.0,0.0
2004-05-26,48.900001525878906,48.95000076293945,48.72999954223633,48.849998474121094,39.395816802978516,339700,0.0,0.0,0.0
2004-05-27,49.34000015258789,49.36000061035156,49.02000045776367,49.220001220703125,39.69418716430664,552000,0.0,0.0,0.0
2004-05-28,49.2599983215332,49.369998931884766,49.25,49.369998931884766,39.815185546875,3000,0.0,0.0,0.0
2004-06-01,49.04999923706055,49.290000915527344,49.0,49.0,39.51677322387695,5300,0.0,0.0,0.0
2004-06-02,49.2400016784668,49.279998779296875,49.15999984741211,49.279998779296875,39.742576599121094,7100,0.0,0.0,0.0
2004-06-03,49.279998779296875,49.439998626708984,49.130001068115234,49.150001525878906,39.63776397705078,153300,0.0,0.0,0.0
2004-06-04,49.40999984741211,49.59000015258789,49.38999938964844,49.38999938964844,39.831295013427734,1200,0.0,0.0,0.0
2004-06-07,49.63999938964844,50.13999938964844,49.54999923706055,50.13999938964844,40.4361457824707,3700,0.0,0.0,0.0
2004-06-08,50.060001373291016,50.2599983215332,49.95000076293945,50.119998931884766,40.42000961303711,52200,0.0,0.0,0.0
2004-06-09,50.02000045776367,50.02000045776367,49.720001220703125,49.720001220703125,40.09742736816406,54100,0.0,0.0,0.0
2004-06-10,50.0,50.0,49.75,49.75,40.12162780761719,2400,0.0,0.0,0.0
2004-06-14,49.650001525878906,49.650001525878906,49.25,49.369998931884766,39.815185546875,127900,0.0,0.0,0.0
2004-06-15,49.72999954223633,49.810001373291016,49.709999084472656,49.810001373291016,40.17000198364258,1500,0.0,0.0,0.0
2004-06-16,49.79999923706055,49.79999923706055,49.599998474121094,49.75,40.12162780761719,65500,0.0,0.0,0.0
2004-06-17,49.599998474121094,49.599998474121094,49.310001373291016,49.5,39.92000198364258,7100,0.0,0.0,0.0
2004-06-18,49.45000076293945,49.7400016784668,49.45000076293945,49.630001068115234,40.02486038208008,95100,0.0,0.0,0.0
2004-06-21,49.58000183105469,49.650001525878906,49.29999923706055,49.29999923706055,39.75872802734375,1200,0.0,0.0,0.0
2004-06-22,49.220001220703125,49.47999954223633,48.90999984741211,49.43000030517578,39.863555908203125,2300,0.0,0.0,0.0
2004-06-23,49.45000076293945,49.59000015258789,49.31999969482422,49.59000015258789,39.99259948730469,2600,0.0,0.0,0.0
2004-06-24,49.869998931884766,49.970001220703125,49.72999954223633,49.72999954223633,40.10549545288086,3000,0.0,0.0,0.0
2004-06-25,49.81999969482422,49.849998474121094,49.720001220703125,49.720001220703125,40.09742736816406,1100,0.0,0.0,0.0
2004-06-28,49.79999923706055,49.79999923706055,49.5,49.5,39.976295471191406,3200,0.07,0.0,0.0
2004-06-29,49.5,49.61000061035156,49.5,49.56999969482422,40.03282165527344,1400,0.0,0.0,0.0
2004-06-30,49.56999969482422,49.91999816894531,49.5,49.84000015258789,40.250892639160156,3000,0.0,0.0,0.0
2004-07-01,49.09000015258789,49.2400016784668,49.0,49.2400016784668,39.76632308959961,4800,0.0,0.0,0.0
2004-07-02,49.029998779296875,49.06999969482422,48.810001373291016,48.959999084472656,39.54018783569336,2600,0.0,0.0,0.0
2004-07-06,48.5,48.5,48.2400016784668,48.439998626708984,39.12022399902344,2700,0.0,0.0,0.0
2004-07-07,48.5,48.58000183105469,48.400001525878906,48.47999954223633,39.152549743652344,6200,0.0,0.0,0.0
2004-07-08,48.2599983215332,48.52000045776367,48.0,48.0,38.76487731933594,1000,0.0,0.0,0.0
2004-07-09,48.209999084472656,48.2400016784668,48.09000015258789,48.16999816894531,38.902183532714844,1700,0.0,0.0,0.0
2004-07-12,48.13999938964844,48.15999984741211,47.779998779296875,48.15999984741211,38.89409255981445,4300,0.0,0.0,0.0
2004-07-13,48.20000076293945,48.20000076293945,48.119998931884766,48.150001525878906,38.88602828979492,800,0.0,0.0,0.0
2004-07-14,47.900001525878906,48.25,47.900001525878906,48.0,38.76487731933594,2900,0.0,0.0,0.0
2004-07-15,48.06999969482422,48.099998474121094,47.63999938964844,47.63999938964844,38.474143981933594,6700,0.0,0.0,0.0
2004-07-16,47.790000915527344,47.790000915527344,47.47999954223633,47.47999954223633,38.344947814941406,300,0.0,0.0,0.0
2004-07-19,47.47999954223633,47.47999954223633,46.959999084472656,47.279998779296875,38.183414459228516,3600,0.0,0.0,0.0
2004-07-20,47.099998474121094,47.630001068115234,47.099998474121094,47.630001068115234,38.46608352661133,5000,0.0,0.0,0.0
2004-07-21,47.97999954223633,47.97999954223633,46.970001220703125,46.970001220703125,37.933067321777344,4100,0.0,0.0,0.0
2004-07-22,46.79999923706055,47.20000076293945,46.58000183105469,47.20000076293945,38.11882400512695,2600,0.0,0.0,0.0
2004-07-23,46.58000183105469,46.68000030517578,46.38999938964844,46.54999923706055,37.5938835144043,3300,0.0,0.0,0.0
2004-07-26,46.400001525878906,46.400001525878906,46.060001373291016,46.2400016784668,37.343509674072266,9300,0.0,0.0,0.0
2004-07-27,46.43000030517578,46.880001068115234,46.369998931884766,46.880001068115234,37.860382080078125,20600,0.0,0.0,0.0
2004-07-28,46.59000015258789,46.7599983215332,46.2599983215332,46.68000030517578,37.6988639831543,4000,0.0,0.0,0.0
2004-07-29,46.880001068115234,47.0099983215332,46.72999954223633,46.9900016784668,37.94921112060547,4200,0.0,0.0,0.0
2004-07-30,46.88999938964844,47.08000183105469,46.88999938964844,46.9900016784668,37.94921112060547,22900,0.0,0.0,0.0
2004-08-02,46.88999938964844,47.119998931884766,46.83000183105469,47.119998931884766,38.05419158935547,2700,0.0,0.0,0.0
2004-08-03,47.09000015258789,47.09000015258789,46.790000915527344,46.84000015258789,37.82806396484375,2900,0.0,0.0,0.0
2004-08-04,46.599998474121094,46.68000030517578,46.45000076293945,46.68000030517578,37.6988639831543,1300,0.0,0.0,0.0
2004-08-05,46.75,46.75,46.220001220703125,46.2400016784668,37.343509674072266,2400,0.0,0.0,0.0
2004-08-06,45.38999938964844,45.529998779296875,45.099998474121094,45.099998474121094,36.42283248901367,3700,0.0,0.0,0.0
2004-08-09,45.290000915527344,45.290000915527344,45.119998931884766,45.119998931884766,36.43900680541992,5000,0.0,0.0,0.0
2004-08-10,45.27000045776367,45.630001068115234,45.27000045776367,45.630001068115234,36.85088348388672,2400,0.0,0.0,0.0
2004-08-11,45.119998931884766,45.439998626708984,45.040000915527344,45.400001525878906,36.66511917114258,7300,0.0,0.0,0.0
2004-08-12,45.380001068115234,45.380001068115234,44.939998626708984,44.97999954223633,36.325931549072266,5400,0.0,0.0,0.0
2004-08-13,45.18000030517578,45.18000030517578,44.91999816894531,45.04999923706055,36.38246536254883,4400,0.0,0.0,0.0
2004-08-16,45.279998779296875,45.630001068115234,45.279998779296875,45.630001068115234,36.85088348388672,1400,0.0,0.0,0.0
2004-08-17,45.90999984741211,45.90999984741211,45.7599983215332,45.790000915527344,36.98009490966797,9000,0.0,0.0,0.0
2004-08-18,45.77000045776367,46.349998474121094,45.77000045776367,46.349998474121094,37.43234634399414,300,0.0,0.0,0.0
2004-08-19,46.34000015258789,46.349998474121094,46.119998931884766,46.119998931884766,37.246604919433594,1700,0.0,0.0,0.0
2004-08-20,46.33000183105469,46.33000183105469,46.33000183105469,46.33000183105469,37.416194915771484,200,0.0,0.0,0.0
2004-08-23,46.689998626708984,46.689998626708984,46.54999923706055,46.54999923706055,37.5938835144043,2400,0.0,0.0,0.0
2004-08-24,46.650001525878906,46.650001525878906,46.369998931884766,46.470001220703125,37.52925491333008,203400,0.0,0.0,0.0
2004-08-25,46.45000076293945,46.970001220703125,46.400001525878906,46.93000030517578,37.9007568359375,361100,0.0,0.0,0.0
2004-08-26,46.959999084472656,46.959999084472656,46.810001373291016,46.90999984741211,37.884605407714844,104700,0.0,0.0,0.0
2004-08-27,47.04999923706055,47.13999938964844,47.04999923706055,47.08000183105469,38.02190399169922,5300,0.0,0.0,0.0
2004-08-30,46.97999954223633,46.97999954223633,46.68000030517578,46.68000030517578,37.6988639831543,20900,0.0,0.0,0.0
2004-08-31,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,37.5938835144043,900,0.0,0.0,0.0
2004-09-01,46.720001220703125,46.95000076293945,46.720001220703125,46.779998779296875,37.77961730957031,9000,0.0,0.0,0.0
2004-09-02,47.029998779296875,47.34000015258789,46.93000030517578,47.34000015258789,38.231868743896484,153800,0.0,0.0,0.0
2004-09-03,47.349998474121094,47.349998474121094,47.06999969482422,47.09000015258789,38.02998352050781,3000,0.0,0.0,0.0
2004-09-07,47.20000076293945,47.4900016784668,47.09000015258789,47.22999954223633,38.14302444458008,89300,0.0,0.0,0.0
2004-09-08,47.33000183105469,47.36000061035156,47.11000061035156,47.13999938964844,38.07035446166992,11300,0.0,0.0,0.0
2004-09-09,47.22999954223633,47.25,47.060001373291016,47.220001220703125,38.13496780395508,3300,0.0,0.0,0.0
2004-09-10,47.150001525878906,47.65999984741211,47.150001525878906,47.65999984741211,38.490291595458984,4400,0.0,0.0,0.0
2004-09-13,47.72999954223633,48.02000045776367,47.72999954223633,47.81999969482422,38.61952590942383,7500,0.0,0.0,0.0
2004-09-14,47.79999923706055,47.970001220703125,47.79999923706055,47.90999984741211,38.69221115112305,3500,0.0,0.0,0.0
2004-09-15,47.70000076293945,47.70000076293945,47.689998626708984,47.689998626708984,38.51454544067383,700,0.0,0.0,0.0
2004-09-16,47.77000045776367,47.83000183105469,47.630001068115234,47.65999984741211,38.490291595458984,183100,0.0,0.0,0.0
2004-09-17,47.84000015258789,47.84000015258789,47.66999816894531,47.66999816894531,38.498382568359375,1500,0.0,0.0,0.0
2004-09-20,47.790000915527344,47.790000915527344,47.470001220703125,47.470001220703125,38.336883544921875,153500,0.0,0.0,0.0
2004-09-21,47.79999923706055,47.84000015258789,47.650001525878906,47.84000015258789,38.635684967041016,4500,0.0,0.0,0.0
2004-09-22,47.2400016784668,47.349998474121094,47.119998931884766,47.13999938964844,38.07035446166992,204200,0.0,0.0,0.0
2004-09-23,47.060001373291016,47.220001220703125,47.04999923706055,47.150001525878906,38.07841873168945,1900,0.0,0.0,0.0
2004-09-24,47.18000030517578,47.209999084472656,47.11000061035156,47.11000061035156,38.04612731933594,2100,0.0,0.0,0.0
2004-09-27,46.970001220703125,46.970001220703125,46.77000045776367,46.84000015258789,37.8996696472168,2000,0.089,0.0,0.0
2004-09-28,46.66999816894531,46.880001068115234,46.65999984741211,46.880001068115234,37.932029724121094,2800,0.0,0.0,0.0
2004-09-29,47.02000045776367,47.130001068115234,47.02000045776367,47.119998931884766,38.126220703125,2700,0.0,0.0,0.0
2004-09-30,47.27000045776367,47.33000183105469,47.13999938964844,47.33000183105469,38.296138763427734,290100,0.0,0.0,0.0
2004-10-01,47.61000061035156,48.02000045776367,47.61000061035156,48.02000045776367,38.85444259643555,1900,0.0,0.0,0.0
2004-10-04,48.52000045776367,48.52000045776367,48.29999923706055,48.29999923706055,39.080997467041016,3400,0.0,0.0,0.0
2004-10-05,48.16999816894531,48.349998474121094,48.06999969482422,48.06999969482422,38.894893646240234,6000,0.0,0.0,0.0
2004-10-06,48.13999938964844,48.2400016784668,48.13999938964844,48.20000076293945,39.00008773803711,7000,0.0,0.0,0.0
2004-10-07,48.18000030517578,48.25,47.93000030517578,47.93000030517578,38.7816276550293,3200,0.0,0.0,0.0
2004-10-08,47.869998931884766,47.93000030517578,47.33000183105469,47.38999938964844,38.344696044921875,5400,0.0,0.0,0.0
2004-10-11,47.380001068115234,47.5,47.380001068115234,47.5,38.433712005615234,2900,0.0,0.0,0.0
2004-10-12,47.119998931884766,47.41999816894531,47.060001373291016,47.349998474121094,38.312320709228516,32100,0.0,0.0,0.0
2004-10-13,47.400001525878906,47.400001525878906,47.0,47.09000015258789,38.10194778442383,4000,0.0,0.0,0.0
2004-10-14,47.060001373291016,47.060001373291016,46.650001525878906,46.650001525878906,37.745948791503906,3700,0.0,0.0,0.0
2004-10-15,46.65999984741211,46.97999954223633,46.54999923706055,46.97999954223633,38.012943267822266,4900,0.0,0.0,0.0
2004-10-18,46.779998779296875,47.119998931884766,46.68000030517578,47.119998931884766,38.126220703125,9200,0.0,0.0,0.0
2004-10-19,47.34000015258789,47.400001525878906,46.88999938964844,46.88999938964844,37.94012451171875,292100,0.0,0.0,0.0
2004-10-20,46.540000915527344,46.959999084472656,46.540000915527344,46.79999923706055,37.8673095703125,3600,0.0,0.0,0.0
2004-10-21,47.04999923706055,47.22999954223633,46.880001068115234,47.130001068115234,38.13430404663086,134500,0.0,0.0,0.0
2004-10-22,47.20000076293945,47.20000076293945,46.5099983215332,46.540000915527344,37.65693283081055,6300,0.0,0.0,0.0
2004-10-25,46.2400016784668,46.52000045776367,46.2400016784668,46.43000030517578,37.56792449951172,9700,0.0,0.0,0.0
2004-10-26,46.59000015258789,46.90999984741211,46.380001068115234,46.90999984741211,37.95630645751953,199900,0.0,0.0,0.0
2004-10-27,46.959999084472656,47.81999969482422,46.959999084472656,47.81999969482422,38.69261932373047,9800,0.0,0.0,0.0
2004-10-28,47.849998474121094,48.11000061035156,47.79999923706055,47.86000061035156,38.7249870300293,110100,0.0,0.0,0.0
2004-10-29,48.06999969482422,48.06999969482422,47.779998779296875,48.0,38.83824920654297,4300,0.0,0.0,0.0
2004-11-01,48.04999923706055,48.08000183105469,47.90999984741211,48.0,38.83824920654297,5300,0.0,0.0,0.0
2004-11-02,48.18000030517578,48.5,47.97999954223633,47.97999954223633,38.822059631347656,10300,0.0,0.0,0.0
2004-11-03,49.060001373291016,49.099998474121094,48.459999084472656,48.52000045776367,39.259002685546875,107300,0.0,0.0,0.0
2004-11-04,48.689998626708984,49.15999984741211,48.5099983215332,49.15999984741211,39.7768440246582,9400,0.0,0.0,0.0
2004-11-05,49.43000030517578,49.63999938964844,49.279998779296875,49.459999084472656,40.01959991455078,15300,0.0,0.0,0.0
2004-11-08,49.459999084472656,49.47999954223633,49.29999923706055,49.470001220703125,40.02769470214844,25800,0.0,0.0,0.0
2004-11-09,49.400001525878906,49.59000015258789,49.36000061035156,49.59000015258789,40.12479019165039,2400,0.0,0.0,0.0
2004-11-10,49.36000061035156,49.529998779296875,49.310001373291016,49.36000061035156,39.938690185546875,8000,0.0,0.0,0.0
2004-11-11,49.4900016784668,49.81999969482422,49.43000030517578,49.81999969482422,40.310874938964844,5200,0.0,0.0,0.0
2004-11-12,49.720001220703125,50.25,49.720001220703125,50.25,40.6588134765625,4900,0.0,0.0,0.0
2004-11-15,50.2400016784668,50.47999954223633,50.2400016784668,50.36000061035156,40.74782180786133,104100,0.0,0.0,0.0
2004-11-16,50.25,50.25,50.040000915527344,50.09000015258789,40.529335021972656,94800,0.0,0.0,0.0
2004-11-17,50.25,50.650001525878906,50.2400016784668,50.31999969482422,40.7154541015625,5400,0.0,0.0,0.0
2004-11-18,50.349998474121094,50.47999954223633,50.279998779296875,50.47999954223633,40.84490203857422,5500,0.0,0.0,0.0
2004-11-19,50.45000076293945,50.45000076293945,49.72999954223633,49.72999954223633,40.23807144165039,159700,0.0,0.0,0.0
2004-11-22,49.72999954223633,50.08000183105469,49.599998474121094,50.02000045776367,40.47271728515625,9800,0.0,0.0,0.0
2004-11-23,50.08000183105469,50.13999938964844,49.849998474121094,49.970001220703125,40.432247161865234,4000,0.0,0.0,0.0
2004-11-24,50.11000061035156,50.22999954223633,50.04999923706055,50.22999954223633,40.64262390136719,1900,0.0,0.0,0.0
2004-11-26,50.369998931884766,50.38999938964844,50.349998474121094,50.349998474121094,40.73973083496094,1800,0.0,0.0,0.0
2004-11-29,50.459999084472656,50.459999084472656,49.939998626708984,50.25,40.6588134765625,24200,0.0,0.0,0.0
2004-11-30,50.209999084472656,50.209999084472656,50.0099983215332,50.0099983215332,40.46460723876953,2000,0.0,0.0,0.0
2004-12-01,50.15999984741211,50.630001068115234,50.15999984741211,50.630001068115234,40.966285705566406,6400,0.0,0.0,0.0
2004-12-02,50.66999816894531,50.970001220703125,50.66999816894531,50.81999969482422,41.12001419067383,3100,0.0,0.0,0.0
2004-12-03,50.88999938964844,51.18000030517578,50.81999969482422,50.93000030517578,41.209014892578125,5800,0.0,0.0,0.0
2004-12-06,50.599998474121094,50.77000045776367,50.56999969482422,50.75,41.063377380371094,4400,0.0,0.0,0.0
2004-12-07,50.849998474121094,50.91999816894531,50.25,50.25,40.6588134765625,16000,0.0,0.0,0.0
2004-12-08,50.349998474121094,50.52000045776367,50.31999969482422,50.52000045776367,40.87726593017578,3400,0.0,0.0,0.0
2004-12-09,50.400001525878906,50.880001068115234,50.209999084472656,50.81999969482422,41.12001419067383,2500,0.0,0.0,0.0
2004-12-10,50.849998474121094,50.849998474121094,50.61000061035156,50.68000030517578,41.006717681884766,14500,0.0,0.0,0.0
2004-12-13,51.11000061035156,51.11000061035156,50.779998779296875,50.93000030517578,41.209014892578125,3300,0.0,0.0,0.0
2004-12-14,51.08000183105469,51.41999816894531,51.08000183105469,51.310001373291016,41.5164909362793,159300,0.0,0.0,0.0
2004-12-15,51.459999084472656,51.459999084472656,51.18000030517578,51.43000030517578,41.613582611083984,8700,0.0,0.0,0.0
2004-12-16,51.400001525878906,51.52000045776367,51.130001068115234,51.31999969482422,41.52457809448242,107200,0.0,0.0,0.0
2004-12-17,50.90999984741211,51.099998474121094,50.90999984741211,50.90999984741211,41.19282913208008,7800,0.0,0.0,0.0
2004-12-20,50.9900016784668,51.2400016784668,50.66999816894531,50.7400016784668,41.05528259277344,14300,0.0,0.0,0.0
2004-12-21,51.029998779296875,51.220001220703125,50.90999984741211,51.16999816894531,41.4032096862793,17800,0.0,0.0,0.0
2004-12-22,51.279998779296875,51.459999084472656,51.18000030517578,51.45000076293945,41.62975311279297,20100,0.0,0.0,0.0
2004-12-23,51.599998474121094,51.630001068115234,51.470001220703125,51.5,41.67021560668945,14300,0.0,0.0,0.0
2004-12-27,51.75,52.150001525878906,51.0,51.0,41.559383392333984,19100,0.364,0.0,0.0
