Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG
2004-04-29,38.71167755126953,0.0,48.52000045776367,0.0,49.310001373291016,48.52000045776367,49.13999938964844,0.0,47500
2004-04-30,38.87124252319336,0.0,48.720001220703125,0.0,48.720001220703125,48.720001220703125,48.720001220703125,0.0,20000
2004-05-03,38.727622985839844,0.0,48.540000915527344,0.0,48.849998474121094,48.540000915527344,48.77000045776367,0.0,3900
2004-05-04,38.71167755126953,0.0,48.52000045776367,0.0,48.790000915527344,48.52000045776367,48.790000915527344,0.0,500
2004-05-05,39.166446685791016,0.0,49.09000015258789,0.0,49.09000015258789,48.88999938964844,49.060001373291016,0.0,3600
2004-05-06,38.791465759277344,0.0,48.619998931884766,0.0,48.869998931884766,48.43000030517578,48.810001373291016,0.0,8900
2004-05-07,38.83933639526367,0.0,48.68000030517578,0.0,48.779998779296875,48.68000030517578,48.779998779296875,0.0,1600
2004-05-10,38.13723373413086,0.0,47.79999923706055,0.0,47.90999984741211,47.650001525878906,47.7400016784668,0.0,2000
2004-05-11,38.432430267333984,0.0,48.16999816894531,0.0,48.2400016784668,47.9900016784668,48.20000076293945,0.0,65800
2004-05-12,38.46433639526367,0.0,48.209999084472656,0.0,48.209999084472656,47.189998626708984,48.0,0.0,70500
2004-05-13,38.46433639526367,0.0,48.209999084472656,0.0,48.400001525878906,48.099998474121094,48.099998474121094,0.0,1800
2004-05-14,38.40848922729492,0.0,48.13999938964844,0.0,48.13999938964844,47.619998931884766,47.619998931884766,0.0,62300
2004-05-17,37.9537239074707,0.0,47.56999969482422,0.0,47.650001525878906,47.31999969482422,47.54999923706055,0.0,25200
2004-05-18,38.18510437011719,0.0,47.86000061035156,0.0,47.88999938964844,47.779998779296875,47.779998779296875,0.0,7000
2004-05-19,38.169124603271484,0.0,47.84000015258789,0.0,48.400001525878906,47.84000015258789,48.25,0.0,2200
2004-05-20,38.089351654052734,0.0,47.7400016784668,0.0,47.810001373291016,47.7400016784668,47.810001373291016,0.0,300
2004-05-21,38.22498321533203,0.0,47.90999984741211,0.0,48.029998779296875,47.90999984741211,47.9900016784668,0.0,4100
2004-05-24,38.280826568603516,0.0,47.97999954223633,0.0,48.18000030517578,47.869998931884766,48.06999969482422,0.0,326500
2004-05-25,39.006874084472656,0.0,48.88999938964844,0.0,48.88999938964844,47.810001373291016,47.869998931884766,0.0,226300
2004-05-26,38.97495651245117,0.0,48.849998474121094,0.0,48.95000076293945,48.72999954223633,48.900001525878906,0.0,339700
2004-05-27,39.270164489746094,0.0,49.220001220703125,0.0,49.36000061035156,49.02000045776367,49.34000015258789,0.0,552000
2004-05-28,39.38984298706055,0.0,49.369998931884766,0.0,49.369998931884766,49.25,49.2599983215332,0.0,3000
2004-06-01,39.09465408325195,0.0,49.0,0.0,49.290000915527344,49.0,49.04999923706055,0.0,5300
2004-06-02,39.31804275512695,0.0,49.279998779296875,0.0,49.279998779296875,49.15999984741211,49.2400016784668,0.0,7100
2004-06-03,39.214317321777344,0.0,49.150001525878906,0.0,49.439998626708984,49.130001068115234,49.279998779296875,0.0,153300
2004-06-04,39.40580749511719,0.0,49.38999938964844,0.0,49.59000015258789,49.38999938964844,49.40999984741211,0.0,1200
2004-06-07,40.00419616699219,0.0,50.13999938964844,0.0,50.13999938964844,49.54999923706055,49.63999938964844,0.0,3700
2004-06-08,39.98822784423828,0.0,50.119998931884766,0.0,50.2599983215332,49.95000076293945,50.060001373291016,0.0,52200
2004-06-09,39.66910171508789,0.0,49.720001220703125,0.0,50.02000045776367,49.720001220703125,50.02000045776367,0.0,54100
2004-06-10,39.693031311035156,0.0,49.75,0.0,50.0,49.75,50.0,0.0,2400
2004-06-14,39.38984298706055,0.0,49.369998931884766,0.0,49.650001525878906,49.25,49.650001525878906,0.0,127900
2004-06-15,39.74090576171875,0.0,49.810001373291016,0.0,49.810001373291016,49.709999084472656,49.72999954223633,0.0,1500
2004-06-16,39.693031311035156,0.0,49.75,0.0,49.79999923706055,49.599998474121094,49.79999923706055,0.0,65500
2004-06-17,39.493560791015625,0.0,49.5,0.0,49.599998474121094,49.310001373291016,49.599998474121094,0.0,7100
2004-06-18,39.59728240966797,0.0,49.630001068115234,0.0,49.7400016784668,49.45000076293945,49.45000076293945,0.0,95100
2004-06-21,39.3339958190918,0.0,49.29999923706055,0.0,49.650001525878906,49.29999923706055,49.58000183105469,0.0,1200
2004-06-22,39.437705993652344,0.0,49.43000030517578,0.0,49.47999954223633,48.90999984741211,49.220001220703125,0.0,2300
2004-06-23,39.56535339355469,0.0,49.59000015258789,0.0,49.59000015258789,49.31999969482422,49.45000076293945,0.0,2600
2004-06-24,39.67707824707031,0.0,49.72999954223633,0.0,49.970001220703125,49.72999954223633,49.869998931884766,0.0,3000
2004-06-25,39.66910171508789,0.0,49.720001220703125,0.0,49.849998474121094,49.720001220703125,49.81999969482422,0.0,1100
2004-06-28,39.54924774169922,0.0,49.5,0.07,49.79999923706055,49.5,49.79999923706055,0.0,3200
2004-06-29,39.60517883300781,0.0,49.56999969482422,0.0,49.61000061035156,49.5,49.5,0.0,1400
2004-06-30,39.82089614868164,0.0,49.84000015258789,0.0,49.91999816894531,49.5,49.56999969482422,0.0,3000
2004-07-01,39.341487884521484,0.0,49.2400016784668,0.0,49.2400016784668,49.0,49.09000015258789,0.0,4800
2004-07-02,39.117794036865234,0.0,48.959999084472656,0.0,49.06999969482422,48.810001373291016,49.029998779296875,0.0,2600
2004-07-06,38.70233917236328,0.0,48.439998626708984,0.0,48.5,48.2400016784668,48.5,0.0,2700
2004-07-07,38.73427963256836,0.0,48.47999954223633,0.0,48.58000183105469,48.400001525878906,48.5,0.0,6200
2004-07-08,38.35078430175781,0.0,48.0,0.0,48.52000045776367,48.0,48.2599983215332,0.0,1000
2004-07-09,38.486610412597656,0.0,48.16999816894531,0.0,48.2400016784668,48.09000015258789,48.209999084472656,0.0,1700
2004-07-12,38.47862243652344,0.0,48.15999984741211,0.0,48.15999984741211,47.779998779296875,48.13999938964844,0.0,4300
2004-07-13,38.47062683105469,0.0,48.150001525878906,0.0,48.20000076293945,48.119998931884766,48.20000076293945,0.0,800
2004-07-14,38.35078430175781,0.0,48.0,0.0,48.25,47.900001525878906,47.900001525878906,0.0,2900
2004-07-15,38.063133239746094,0.0,47.63999938964844,0.0,48.099998474121094,47.63999938964844,48.06999969482422,0.0,6700
2004-07-16,37.935298919677734,0.0,47.47999954223633,0.0,47.790000915527344,47.47999954223633,47.790000915527344,0.0,300
2004-07-19,37.7755241394043,0.0,47.279998779296875,0.0,47.47999954223633,46.959999084472656,47.47999954223633,0.0,3600
2004-07-20,38.055171966552734,0.0,47.630001068115234,0.0,47.630001068115234,47.099998474121094,47.099998474121094,0.0,5000
2004-07-21,37.52784729003906,0.0,46.970001220703125,0.0,47.97999954223633,46.970001220703125,47.97999954223633,0.0,4100
2004-07-22,37.71162033081055,0.0,47.20000076293945,0.0,47.20000076293945,46.58000183105469,46.79999923706055,0.0,2600
2004-07-23,37.192256927490234,0.0,46.54999923706055,0.0,46.68000030517578,46.38999938964844,46.58000183105469,0.0,3300
2004-07-26,36.94458770751953,0.0,46.2400016784668,0.0,46.400001525878906,46.060001373291016,46.400001525878906,0.0,9300
2004-07-27,37.455936431884766,0.0,46.880001068115234,0.0,46.880001068115234,46.369998931884766,46.43000030517578,0.0,20600
2004-07-28,37.29612731933594,0.0,46.68000030517578,0.0,46.7599983215332,46.2599983215332,46.59000015258789,0.0,4000
2004-07-29,37.54381561279297,0.0,46.9900016784668,0.0,47.0099983215332,46.72999954223633,46.880001068115234,0.0,4200
2004-07-30,37.54381561279297,0.0,46.9900016784668,0.0,47.08000183105469,46.88999938964844,46.88999938964844,0.0,22900
2004-08-02,37.64769744873047,0.0,47.119998931884766,0.0,47.119998931884766,46.83000183105469,46.88999938964844,0.0,2700
2004-08-03,37.423973083496094,0.0,46.84000015258789,0.0,47.09000015258789,46.790000915527344,47.09000015258789,0.0,2900
2004-08-04,37.29612731933594,0.0,46.68000030517578,0.0,46.68000030517578,46.45000076293945,46.599998474121094,0.0,1300
2004-08-05,36.94458770751953,0.0,46.2400016784668,0.0,46.75,46.220001220703125,46.75,0.0,2400
2004-08-06,36.03376007080078,0.0,45.099998474121094,0.0,45.529998779296875,45.099998474121094,45.38999938964844,0.0,3700
2004-08-09,36.04973220825195,0.0,45.119998931884766,0.0,45.290000915527344,45.119998931884766,45.290000915527344,0.0,5000
2004-08-10,36.457218170166016,0.0,45.630001068115234,0.0,45.630001068115234,45.27000045776367,45.27000045776367,0.0,2400
2004-08-11,36.27344512939453,0.0,45.400001525878906,0.0,45.439998626708984,45.040000915527344,45.119998931884766,0.0,7300
2004-08-12,35.937870025634766,0.0,44.97999954223633,0.0,45.380001068115234,44.939998626708984,45.380001068115234,0.0,5400
2004-08-13,35.99380874633789,0.0,45.04999923706055,0.0,45.18000030517578,44.91999816894531,45.18000030517578,0.0,4400
2004-08-16,36.457218170166016,0.0,45.630001068115234,0.0,45.630001068115234,45.279998779296875,45.279998779296875,0.0,1400
2004-08-17,36.58505630493164,0.0,45.790000915527344,0.0,45.90999984741211,45.7599983215332,45.90999984741211,0.0,9000
2004-08-18,37.032493591308594,0.0,46.349998474121094,0.0,46.349998474121094,45.77000045776367,45.77000045776367,0.0,300
2004-08-19,36.84870529174805,0.0,46.119998931884766,0.0,46.349998474121094,46.119998931884766,46.34000015258789,0.0,1700
2004-08-20,37.01649475097656,0.0,46.33000183105469,0.0,46.33000183105469,46.33000183105469,46.33000183105469,0.0,200
2004-08-23,37.192256927490234,0.0,46.54999923706055,0.0,46.689998626708984,46.54999923706055,46.689998626708984,0.0,2400
2004-08-24,37.12833023071289,0.0,46.470001220703125,0.0,46.650001525878906,46.369998931884766,46.650001525878906,0.0,203400
2004-08-25,37.495887756347656,0.0,46.93000030517578,0.0,46.970001220703125,46.400001525878906,46.45000076293945,0.0,361100
2004-08-26,37.47989273071289,0.0,46.90999984741211,0.0,46.959999084472656,46.810001373291016,46.959999084472656,0.0,104700
2004-08-27,37.61573791503906,0.0,47.08000183105469,0.0,47.13999938964844,47.04999923706055,47.04999923706055,0.0,5300
2004-08-30,37.29612731933594,0.0,46.68000030517578,0.0,46.97999954223633,46.68000030517578,46.97999954223633,0.0,20900
2004-08-31,37.192256927490234,0.0,46.54999923706055,0.0,46.54999923706055,46.54999923706055,46.54999923706055,0.0,900
2004-09-01,37.37603759765625,0.0,46.779998779296875,0.0,46.95000076293945,46.720001220703125,46.720001220703125,0.0,9000
2004-09-02,37.82344055175781,0.0,47.34000015258789,0.0,47.34000015258789,46.93000030517578,47.029998779296875,0.0,153800
2004-09-03,37.62370681762695,0.0,47.09000015258789,0.0,47.349998474121094,47.06999969482422,47.349998474121094,0.0,3000
2004-09-07,37.73555374145508,0.0,47.22999954223633,0.0,47.4900016784668,47.09000015258789,47.20000076293945,0.0,89300
2004-09-08,37.66368103027344,0.0,47.13999938964844,0.0,47.36000061035156,47.11000061035156,47.33000183105469,0.0,11300
2004-09-09,37.72757339477539,0.0,47.220001220703125,0.0,47.25,47.060001373291016,47.22999954223633,0.0,3300
2004-09-10,38.079132080078125,0.0,47.65999984741211,0.0,47.65999984741211,47.150001525878906,47.150001525878906,0.0,4400
2004-09-13,38.20697021484375,0.0,47.81999969482422,0.0,48.02000045776367,47.72999954223633,47.72999954223633,0.0,7500
2004-09-14,38.27888107299805,0.0,47.90999984741211,0.0,47.970001220703125,47.79999923706055,47.79999923706055,0.0,3500
2004-09-15,38.10309982299805,0.0,47.689998626708984,0.0,47.70000076293945,47.689998626708984,47.70000076293945,0.0,700
2004-09-16,38.079132080078125,0.0,47.65999984741211,0.0,47.83000183105469,47.630001068115234,47.77000045776367,0.0,183100
2004-09-17,38.08711242675781,0.0,47.66999816894531,0.0,47.84000015258789,47.66999816894531,47.84000015258789,0.0,1500
2004-09-20,37.92731857299805,0.0,47.470001220703125,0.0,47.790000915527344,47.470001220703125,47.790000915527344,0.0,153500
2004-09-21,38.22294235229492,0.0,47.84000015258789,0.0,47.84000015258789,47.650001525878906,47.79999923706055,0.0,4500
2004-09-22,37.66368103027344,0.0,47.13999938964844,0.0,47.349998474121094,47.119998931884766,47.2400016784668,0.0,204200
2004-09-23,37.67164993286133,0.0,47.150001525878906,0.0,47.220001220703125,47.04999923706055,47.060001373291016,0.0,1900
2004-09-24,37.63969421386719,0.0,47.11000061035156,0.0,47.209999084472656,47.11000061035156,47.18000030517578,0.0,2100
2004-09-27,37.494815826416016,0.0,46.84000015258789,0.089,46.970001220703125,46.77000045776367,46.970001220703125,0.0,2000
2004-09-28,37.526817321777344,0.0,46.880001068115234,0.0,46.880001068115234,46.65999984741211,46.66999816894531,0.0,2800
2004-09-29,37.71894836425781,0.0,47.119998931884766,0.0,47.130001068115234,47.02000045776367,47.02000045776367,0.0,2700
2004-09-30,37.887046813964844,0.0,47.33000183105469,0.0,47.33000183105469,47.13999938964844,47.27000045776367,0.0,290100
2004-10-01,38.43938446044922,0.0,48.02000045776367,0.0,48.02000045776367,47.61000061035156,47.61000061035156,0.0,1900
2004-10-04,38.663509368896484,0.0,48.29999923706055,0.0,48.52000045776367,48.29999923706055,48.52000045776367,0.0,3400
2004-10-05,38.47941589355469,0.0,48.06999969482422,0.0,48.349998474121094,48.06999969482422,48.16999816894531,0.0,6000
2004-10-06,38.58346939086914,0.0,48.20000076293945,0.0,48.2400016784668,48.13999938964844,48.13999938964844,0.0,7000
2004-10-07,38.367340087890625,0.0,47.93000030517578,0.0,48.25,47.93000030517578,48.18000030517578,0.0,3200
2004-10-08,37.9350700378418,0.0,47.38999938964844,0.0,47.93000030517578,47.33000183105469,47.869998931884766,0.0,5400
2004-10-11,38.023128509521484,0.0,47.5,0.0,47.5,47.380001068115234,47.380001068115234,0.0,2900
2004-10-12,37.90305709838867,0.0,47.349998474121094,0.0,47.41999816894531,47.060001373291016,47.119998931884766,0.0,32100
2004-10-13,37.694923400878906,0.0,47.09000015258789,0.0,47.400001525878906,47.0,47.400001525878906,0.0,4000
2004-10-14,37.34272003173828,0.0,46.650001525878906,0.0,47.060001373291016,46.650001525878906,47.060001373291016,0.0,3700
2004-10-15,37.60685729980469,0.0,46.97999954223633,0.0,46.97999954223633,46.54999923706055,46.65999984741211,0.0,4900
2004-10-18,37.71894836425781,0.0,47.119998931884766,0.0,47.119998931884766,46.68000030517578,46.779998779296875,0.0,9200
2004-10-19,37.53483200073242,0.0,46.88999938964844,0.0,47.400001525878906,46.88999938964844,47.34000015258789,0.0,292100
2004-10-20,37.4627799987793,0.0,46.79999923706055,0.0,46.959999084472656,46.540000915527344,46.540000915527344,0.0,3600
2004-10-21,37.7269287109375,0.0,47.130001068115234,0.0,47.22999954223633,46.880001068115234,47.04999923706055,0.0,134500
2004-10-22,37.2546501159668,0.0,46.540000915527344,0.0,47.20000076293945,46.5099983215332,47.20000076293945,0.0,6300
2004-10-25,37.16658020019531,0.0,46.43000030517578,0.0,46.52000045776367,46.2400016784668,46.2400016784668,0.0,9700
2004-10-26,37.55082702636719,0.0,46.90999984741211,0.0,46.90999984741211,46.380001068115234,46.59000015258789,0.0,199900
2004-10-27,38.279273986816406,0.0,47.81999969482422,0.0,47.81999969482422,46.959999084472656,46.959999084472656,0.0,9800
2004-10-28,38.311309814453125,0.0,47.86000061035156,0.0,48.11000061035156,47.79999923706055,47.849998474121094,0.0,110100
2004-10-29,38.42337417602539,0.0,48.0,0.0,48.06999969482422,47.779998779296875,48.06999969482422,0.0,4300
2004-11-01,38.42337417602539,0.0,48.0,0.0,48.08000183105469,47.90999984741211,48.04999923706055,0.0,5300
2004-11-02,38.407344818115234,0.0,47.97999954223633,0.0,48.5,47.97999954223633,48.18000030517578,0.0,10300
2004-11-03,38.839622497558594,0.0,48.52000045776367,0.0,49.099998474121094,48.459999084472656,49.060001373291016,0.0,107300
2004-11-04,39.351932525634766,0.0,49.15999984741211,0.0,49.15999984741211,48.5099983215332,48.689998626708984,0.0,9400
2004-11-05,39.59209442138672,0.0,49.459999084472656,0.0,49.63999938964844,49.279998779296875,49.43000030517578,0.0,15300
2004-11-08,39.600093841552734,0.0,49.470001220703125,0.0,49.47999954223633,49.29999923706055,49.459999084472656,0.0,25800
2004-11-09,39.69614028930664,0.0,49.59000015258789,0.0,49.59000015258789,49.36000061035156,49.400001525878906,0.0,2400
2004-11-10,39.51203155517578,0.0,49.36000061035156,0.0,49.529998779296875,49.310001373291016,49.36000061035156,0.0,8000
2004-11-11,39.8802490234375,0.0,49.81999969482422,0.0,49.81999969482422,49.43000030517578,49.4900016784668,0.0,5200
2004-11-12,40.22447204589844,0.0,50.25,0.0,50.25,49.720001220703125,49.720001220703125,0.0,4900
2004-11-15,40.31251525878906,0.0,50.36000061035156,0.0,50.47999954223633,50.2400016784668,50.2400016784668,0.0,104100
2004-11-16,40.09638977050781,0.0,50.09000015258789,0.0,50.25,50.040000915527344,50.25,0.0,94800
2004-11-17,40.2805061340332,0.0,50.31999969482422,0.0,50.650001525878906,50.2400016784668,50.25,0.0,5400
2004-11-18,40.40858459472656,0.0,50.47999954223633,0.0,50.47999954223633,50.279998779296875,50.349998474121094,0.0,5500
2004-11-19,39.80820846557617,0.0,49.72999954223633,0.0,50.45000076293945,49.72999954223633,50.45000076293945,0.0,159700
2004-11-22,40.04034423828125,0.0,50.02000045776367,0.0,50.08000183105469,49.599998474121094,49.72999954223633,0.0,9800
2004-11-23,40.00031661987305,0.0,49.970001220703125,0.0,50.13999938964844,49.849998474121094,50.08000183105469,0.0,4000
2004-11-24,40.20844650268555,0.0,50.22999954223633,0.0,50.22999954223633,50.04999923706055,50.11000061035156,0.0,1900
2004-11-26,40.30451202392578,0.0,50.349998474121094,0.0,50.38999938964844,50.349998474121094,50.369998931884766,0.0,1800
2004-11-29,40.22447204589844,0.0,50.25,0.0,50.459999084472656,49.939998626708984,50.459999084472656,0.0,24200
2004-11-30,40.032344818115234,0.0,50.0099983215332,0.0,50.209999084472656,50.0099983215332,50.209999084472656,0.0,2000
2004-12-01,40.52864456176758,0.0,50.630001068115234,0.0,50.630001068115234,50.15999984741211,50.15999984741211,0.0,6400
2004-12-02,40.68073654174805,0.0,50.81999969482422,0.0,50.970001220703125,50.66999816894531,50.66999816894531,0.0,3100
2004-12-03,40.76879119873047,0.0,50.93000030517578,0.0,51.18000030517578,50.81999969482422,50.88999938964844,0.0,5800
2004-12-06,40.624717712402344,0.0,50.75,0.0,50.77000045776367,50.56999969482422,50.599998474121094,0.0,4400
2004-12-07,40.22447204589844,0.0,50.25,0.0,50.91999816894531,50.25,50.849998474121094,0.0,16000
2004-12-08,40.440608978271484,0.0,50.52000045776367,0.0,50.52000045776367,50.31999969482422,50.349998474121094,0.0,3400
2004-12-09,40.68073654174805,0.0,50.81999969482422,0.0,50.880001068115234,50.209999084472656,50.400001525878906,0.0,2500
2004-12-10,40.56867599487305,0.0,50.68000030517578,0.0,50.849998474121094,50.61000061035156,50.849998474121094,0.0,14500
2004-12-13,40.76879119873047,0.0,50.93000030517578,0.0,51.11000061035156,50.779998779296875,51.11000061035156,0.0,3300
2004-12-14,41.0729866027832,0.0,51.310001373291016,0.0,51.41999816894531,51.08000183105469,51.08000183105469,0.0,159300
2004-12-15,41.169044494628906,0.0,51.43000030517578,0.0,51.459999084472656,51.18000030517578,51.459999084472656,0.0,8700
2004-12-16,41.08098602294922,0.0,51.31999969482422,0.0,51.52000045776367,51.130001068115234,51.400001525878906,0.0,107200
2004-12-17,40.75278854370117,0.0,50.90999984741211,0.0,51.099998474121094,50.90999984741211,50.90999984741211,0.0,7800
2004-12-20,40.616703033447266,0.0,50.7400016784668,0.0,51.2400016784668,50.66999816894531,50.9900016784668,0.0,14300
2004-12-21,40.9609260559082,0.0,51.16999816894531,0.0,51.220001220703125,50.90999984741211,51.029998779296875,0.0,17800
2004-12-22,41.18505859375,0.0,51.45000076293945,0.0,51.459999084472656,51.18000030517578,51.279998779296875,0.0,20100
