Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2004-04-21,40.130279541015625,49.33000183105469,49.34000015258789,49.08000183105469,49.08000183105469,1600,0.0,0
2004-04-22,40.75667190551758,50.099998474121094,50.11000061035156,49.2400016784668,49.2400016784668,600,0.0,0
2004-04-23,40.84616470336914,50.209999084472656,50.209999084472656,50.02000045776367,50.13999938964844,3700,0.0,0
2004-04-26,40.52889633178711,49.81999969482422,50.349998474121094,49.81999969482422,50.349998474121094,125700,0.0,0
2004-04-27,40.82987594604492,50.189998626708984,50.25,50.08000183105469,50.25,43200,0.0,0
2004-04-28,40.374324798583984,49.630001068115234,49.630001068115234,49.630001068115234,49.630001068115234,400,0.0,0
2004-04-29,39.47134017944336,48.52000045776367,49.310001373291016,48.52000045776367,49.13999938964844,47500,0.0,0
2004-04-30,39.634037017822266,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,20000,0.0,0
2004-05-03,39.487606048583984,48.540000915527344,48.849998474121094,48.540000915527344,48.77000045776367,3900,0.0,0
2004-05-04,39.47134017944336,48.52000045776367,48.790000915527344,48.52000045776367,48.790000915527344,500,0.0,0
2004-05-05,39.93502426147461,49.09000015258789,49.09000015258789,48.88999938964844,49.060001373291016,3600,0.0,0
2004-05-06,39.55267333984375,48.619998931884766,48.869998931884766,48.43000030517578,48.810001373291016,8900,0.0,0
2004-05-07,39.60148239135742,48.68000030517578,48.779998779296875,48.68000030517578,48.779998779296875,1600,0.0,0
2004-05-10,38.8856201171875,47.79999923706055,47.90999984741211,47.650001525878906,47.7400016784668,2000,0.0,0
2004-05-11,39.18659973144531,48.16999816894531,48.2400016784668,47.9900016784668,48.20000076293945,65800,0.0,0
2004-05-12,39.21913146972656,48.209999084472656,48.209999084472656,47.189998626708984,48.0,70500,0.0,0
2004-05-13,39.21913146972656,48.209999084472656,48.400001525878906,48.099998474121094,48.099998474121094,1800,0.0,0
2004-05-14,39.16221618652344,48.13999938964844,48.13999938964844,47.619998931884766,47.619998931884766,62300,0.0,0
2004-05-17,38.698486328125,47.56999969482422,47.650001525878906,47.31999969482422,47.54999923706055,25200,0.0,0
2004-05-18,38.934417724609375,47.86000061035156,47.88999938964844,47.779998779296875,47.779998779296875,7000,0.0,0
2004-05-19,38.91816711425781,47.84000015258789,48.400001525878906,47.84000015258789,48.25,2200,0.0,0
2004-05-20,38.836795806884766,47.7400016784668,47.810001373291016,47.7400016784668,47.810001373291016,300,0.0,0
2004-05-21,38.975101470947266,47.90999984741211,48.029998779296875,47.90999984741211,47.9900016784668,4100,0.0,0
2004-05-24,39.032047271728516,47.97999954223633,48.18000030517578,47.869998931884766,48.06999969482422,326500,0.0,0
2004-05-25,39.772315979003906,48.88999938964844,48.88999938964844,47.810001373291016,47.869998931884766,226300,0.0,0
2004-05-26,39.739776611328125,48.849998474121094,48.95000076293945,48.72999954223633,48.900001525878906,339700,0.0,0
2004-05-27,40.04078674316406,49.220001220703125,49.36000061035156,49.02000045776367,49.34000015258789,552000,0.0,0
2004-05-28,40.16280746459961,49.369998931884766,49.369998931884766,49.25,49.2599983215332,3000,0.0,0
2004-06-01,39.8618278503418,49.0,49.290000915527344,49.0,49.04999923706055,5300,0.0,0
2004-06-02,40.08959197998047,49.279998779296875,49.279998779296875,49.15999984741211,49.2400016784668,7100,0.0,0
2004-06-03,39.98385238647461,49.150001525878906,49.439998626708984,49.130001068115234,49.279998779296875,153300,0.0,0
2004-06-04,40.179073333740234,49.38999938964844,49.59000015258789,49.38999938964844,49.40999984741211,1200,0.0,0
2004-06-07,40.789207458496094,50.13999938964844,50.13999938964844,49.54999923706055,49.63999938964844,3700,0.0,0
2004-06-08,40.7729377746582,50.119998931884766,50.2599983215332,49.95000076293945,50.060001373291016,52200,0.0,0
2004-06-09,40.44755172729492,49.720001220703125,50.02000045776367,49.720001220703125,50.02000045776367,54100,0.0,0
2004-06-10,40.47194290161133,49.75,50.0,49.75,50.0,2400,0.0,0
2004-06-14,40.16280746459961,49.369998931884766,49.650001525878906,49.25,49.650001525878906,127900,0.0,0
2004-06-15,40.520751953125,49.810001373291016,49.810001373291016,49.709999084472656,49.72999954223633,1500,0.0,0
2004-06-16,40.47194290161133,49.75,49.79999923706055,49.599998474121094,49.79999923706055,65500,0.0,0
2004-06-17,40.26856994628906,49.5,49.599998474121094,49.310001373291016,49.599998474121094,7100,0.0,0
2004-06-18,40.374324798583984,49.630001068115234,49.7400016784668,49.45000076293945,49.45000076293945,95100,0.0,0
2004-06-21,40.105865478515625,49.29999923706055,49.650001525878906,49.29999923706055,49.58000183105469,1200,0.0,0
2004-06-22,40.21162414550781,49.43000030517578,49.47999954223633,48.90999984741211,49.220001220703125,2300,0.0,0
2004-06-23,40.3417854309082,49.59000015258789,49.59000015258789,49.31999969482422,49.45000076293945,2600,0.0,0
2004-06-24,40.455684661865234,49.72999954223633,49.970001220703125,49.72999954223633,49.869998931884766,3000,0.0,0
2004-06-25,40.44755172729492,49.720001220703125,49.849998474121094,49.720001220703125,49.81999969482422,1100,0.0,0
2004-06-28,40.32534408569336,49.5,49.79999923706055,49.5,49.79999923706055,3200,0.07,0
2004-06-29,40.38236999511719,49.56999969482422,49.61000061035156,49.5,49.5,1400,0.0,0
2004-06-30,40.602317810058594,49.84000015258789,49.91999816894531,49.5,49.56999969482422,3000,0.0,0
2004-07-01,40.113529205322266,49.2400016784668,49.2400016784668,49.0,49.09000015258789,4800,0.0,0
2004-07-02,39.885414123535156,48.959999084472656,49.06999969482422,48.810001373291016,49.029998779296875,2600,0.0,0
2004-07-06,39.461795806884766,48.439998626708984,48.5,48.2400016784668,48.5,2700,0.0,0
2004-07-07,39.494380950927734,48.47999954223633,48.58000183105469,48.400001525878906,48.5,6200,0.0,0
2004-07-08,39.10335159301758,48.0,48.52000045776367,48.0,48.2599983215332,1000,0.0,0
2004-07-09,39.24184799194336,48.16999816894531,48.2400016784668,48.09000015258789,48.209999084472656,1700,0.0,0
2004-07-12,39.23368835449219,48.15999984741211,48.15999984741211,47.779998779296875,48.13999938964844,4300,0.0,0
2004-07-13,39.22555923461914,48.150001525878906,48.20000076293945,48.119998931884766,48.20000076293945,800,0.0,0
2004-07-14,39.10335159301758,48.0,48.25,47.900001525878906,47.900001525878906,2900,0.0,0
2004-07-15,38.81007385253906,47.63999938964844,48.099998474121094,47.63999938964844,48.06999969482422,6700,0.0,0
2004-07-16,38.679744720458984,47.47999954223633,47.790000915527344,47.47999954223633,47.790000915527344,300,0.0,0
2004-07-19,38.51680374145508,47.279998779296875,47.47999954223633,46.959999084472656,47.47999954223633,3600,0.0,0
2004-07-20,38.801944732666016,47.630001068115234,47.630001068115234,47.099998474121094,47.099998474121094,5000,0.0,0
2004-07-21,38.26427459716797,46.970001220703125,47.97999954223633,46.970001220703125,47.97999954223633,4100,0.0,0
2004-07-22,38.451637268066406,47.20000076293945,47.20000076293945,46.58000183105469,46.79999923706055,2600,0.0,0
2004-07-23,37.9221076965332,46.54999923706055,46.68000030517578,46.38999938964844,46.58000183105469,3300,0.0,0
2004-07-26,37.66957092285156,46.2400016784668,46.400001525878906,46.060001373291016,46.400001525878906,9300,0.0,0
2004-07-27,38.190948486328125,46.880001068115234,46.880001068115234,46.369998931884766,46.43000030517578,20600,0.0,0
2004-07-28,38.02802276611328,46.68000030517578,46.7599983215332,46.2599983215332,46.59000015258789,4000,0.0,0
2004-07-29,38.28056716918945,46.9900016784668,47.0099983215332,46.72999954223633,46.880001068115234,4200,0.0,0
2004-07-30,38.28056716918945,46.9900016784668,47.08000183105469,46.88999938964844,46.88999938964844,22900,0.0,0
2004-08-02,38.3864631652832,47.119998931884766,47.119998931884766,46.83000183105469,46.88999938964844,2700,0.0,0
2004-08-03,38.158363342285156,46.84000015258789,47.09000015258789,46.790000915527344,47.09000015258789,2900,0.0,0
2004-08-04,38.02802276611328,46.68000030517578,46.68000030517578,46.45000076293945,46.599998474121094,1300,0.0,0
2004-08-05,37.66957092285156,46.2400016784668,46.75,46.220001220703125,46.75,2400,0.0,0
2004-08-06,36.74087142944336,45.099998474121094,45.529998779296875,45.099998474121094,45.38999938964844,3700,0.0,0
2004-08-09,36.75716018676758,45.119998931884766,45.290000915527344,45.119998931884766,45.290000915527344,5000,0.0,0
2004-08-10,37.17262268066406,45.630001068115234,45.630001068115234,45.27000045776367,45.27000045776367,2400,0.0,0
2004-08-11,36.98525619506836,45.400001525878906,45.439998626708984,45.040000915527344,45.119998931884766,7300,0.0,0
2004-08-12,36.64309310913086,44.97999954223633,45.380001068115234,44.939998626708984,45.380001068115234,5400,0.0,0
2004-08-13,36.700130462646484,45.04999923706055,45.18000030517578,44.91999816894531,45.18000030517578,4400,0.0,0
2004-08-16,37.17262268066406,45.630001068115234,45.630001068115234,45.279998779296875,45.279998779296875,1400,0.0,0
2004-08-17,37.3029670715332,45.790000915527344,45.90999984741211,45.7599983215332,45.90999984741211,9000,0.0,0
2004-08-18,37.7591667175293,46.349998474121094,46.349998474121094,45.77000045776367,45.77000045776367,300,0.0,0
2004-08-19,37.57182312011719,46.119998931884766,46.349998474121094,46.119998931884766,46.34000015258789,1700,0.0,0
2004-08-20,37.74288558959961,46.33000183105469,46.33000183105469,46.33000183105469,46.33000183105469,200,0.0,0
2004-08-23,37.9221076965332,46.54999923706055,46.689998626708984,46.54999923706055,46.689998626708984,2400,0.0,0
2004-08-24,37.85694122314453,46.470001220703125,46.650001525878906,46.369998931884766,46.650001525878906,203400,0.0,0
2004-08-25,38.2316780090332,46.93000030517578,46.970001220703125,46.400001525878906,46.45000076293945,361100,0.0,0
2004-08-26,38.21538162231445,46.90999984741211,46.959999084472656,46.810001373291016,46.959999084472656,104700,0.0,0
2004-08-27,38.3538818359375,47.08000183105469,47.13999938964844,47.04999923706055,47.04999923706055,5300,0.0,0
2004-08-30,38.02802276611328,46.68000030517578,46.97999954223633,46.68000030517578,46.97999954223633,20900,0.0,0
2004-08-31,37.9221076965332,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,900,0.0,0
2004-09-01,38.109474182128906,46.779998779296875,46.95000076293945,46.720001220703125,46.720001220703125,9000,0.0,0
2004-09-02,38.565670013427734,47.34000015258789,47.34000015258789,46.93000030517578,47.029998779296875,153800,0.0,0
2004-09-03,38.36204147338867,47.09000015258789,47.349998474121094,47.06999969482422,47.349998474121094,3000,0.0,0
2004-09-07,38.476070404052734,47.22999954223633,47.4900016784668,47.09000015258789,47.20000076293945,89300,0.0,0
2004-09-08,38.402748107910156,47.13999938964844,47.36000061035156,47.11000061035156,47.33000183105469,11300,0.0,0
2004-09-09,38.46792984008789,47.220001220703125,47.25,47.060001373291016,47.22999954223633,3300,0.0,0
2004-09-10,38.82636260986328,47.65999984741211,47.65999984741211,47.150001525878906,47.150001525878906,4400,0.0,0
2004-09-13,38.95672607421875,47.81999969482422,48.02000045776367,47.72999954223633,47.72999954223633,7500,0.0,0
2004-09-14,39.0300407409668,47.90999984741211,47.970001220703125,47.79999923706055,47.79999923706055,3500,0.0,0
2004-09-15,38.8508186340332,47.689998626708984,47.70000076293945,47.689998626708984,47.70000076293945,700,0.0,0
2004-09-16,38.82636260986328,47.65999984741211,47.83000183105469,47.630001068115234,47.77000045776367,183100,0.0,0
2004-09-17,38.834529876708984,47.66999816894531,47.84000015258789,47.66999816894531,47.84000015258789,1500,0.0,0
2004-09-20,38.671600341796875,47.470001220703125,47.790000915527344,47.470001220703125,47.790000915527344,153500,0.0,0
2004-09-21,38.973018646240234,47.84000015258789,47.84000015258789,47.650001525878906,47.79999923706055,4500,0.0,0
2004-09-22,38.402748107910156,47.13999938964844,47.349998474121094,47.119998931884766,47.2400016784668,204200,0.0,0
2004-09-23,38.41090774536133,47.150001525878906,47.220001220703125,47.04999923706055,47.060001373291016,1900,0.0,0
2004-09-24,38.378318786621094,47.11000061035156,47.209999084472656,47.11000061035156,47.18000030517578,2100,0.0,0
2004-09-27,38.23058319091797,46.84000015258789,46.970001220703125,46.77000045776367,46.970001220703125,2000,0.089,0
2004-09-28,38.26322555541992,46.880001068115234,46.880001068115234,46.65999984741211,46.66999816894531,2800,0.0,0
2004-09-29,38.45912170410156,47.119998931884766,47.130001068115234,47.02000045776367,47.02000045776367,2700,0.0,0
2004-09-30,38.63051223754883,47.33000183105469,47.33000183105469,47.13999938964844,47.27000045776367,290100,0.0,0
2004-10-01,39.19370651245117,48.02000045776367,48.02000045776367,47.61000061035156,47.61000061035156,1900,0.0,0
2004-10-04,39.422218322753906,48.29999923706055,48.52000045776367,48.29999923706055,48.52000045776367,3400,0.0,0
2004-10-05,39.234519958496094,48.06999969482422,48.349998474121094,48.06999969482422,48.16999816894531,6000,0.0,0
2004-10-06,39.34060287475586,48.20000076293945,48.2400016784668,48.13999938964844,48.13999938964844,7000,0.0,0
2004-10-07,39.12022018432617,47.93000030517578,48.25,47.93000030517578,48.18000030517578,3200,0.0,0
2004-10-08,38.67949295043945,47.38999938964844,47.93000030517578,47.33000183105469,47.869998931884766,5400,0.0,0
2004-10-11,38.76927185058594,47.5,47.5,47.380001068115234,47.380001068115234,2900,0.0,0
2004-10-12,38.646854400634766,47.349998474121094,47.41999816894531,47.060001373291016,47.119998931884766,32100,0.0,0
2004-10-13,38.43463134765625,47.09000015258789,47.400001525878906,47.0,47.400001525878906,4000,0.0,0
2004-10-14,38.07550048828125,46.650001525878906,47.060001373291016,46.650001525878906,47.060001373291016,3700,0.0,0
2004-10-15,38.3448600769043,46.97999954223633,46.97999954223633,46.54999923706055,46.65999984741211,4900,0.0,0
2004-10-18,38.45912170410156,47.119998931884766,47.119998931884766,46.68000030517578,46.779998779296875,9200,0.0,0
2004-10-19,38.27139663696289,46.88999938964844,47.400001525878906,46.88999938964844,47.34000015258789,292100,0.0,0
2004-10-20,38.197940826416016,46.79999923706055,46.959999084472656,46.540000915527344,46.540000915527344,3600,0.0,0
2004-10-21,38.4672737121582,47.130001068115234,47.22999954223633,46.880001068115234,47.04999923706055,134500,0.0,0
2004-10-22,37.98572540283203,46.540000915527344,47.20000076293945,46.5099983215332,47.20000076293945,6300,0.0,0
2004-10-25,37.89595031738281,46.43000030517578,46.52000045776367,46.2400016784668,46.2400016784668,9700,0.0,0
2004-10-26,38.2877311706543,46.90999984741211,46.90999984741211,46.380001068115234,46.59000015258789,199900,0.0,0
2004-10-27,39.03045654296875,47.81999969482422,47.81999969482422,46.959999084472656,46.959999084472656,9800,0.0,0
2004-10-28,39.063106536865234,47.86000061035156,48.11000061035156,47.79999923706055,47.849998474121094,110100,0.0,0
2004-10-29,39.177371978759766,48.0,48.06999969482422,47.779998779296875,48.06999969482422,4300,0.0,0
2004-11-01,39.177371978759766,48.0,48.08000183105469,47.90999984741211,48.04999923706055,5300,0.0,0
2004-11-02,39.16105651855469,47.97999954223633,48.5,47.97999954223633,48.18000030517578,10300,0.0,0
2004-11-03,39.6017951965332,48.52000045776367,49.099998474121094,48.459999084472656,49.060001373291016,107300,0.0,0
2004-11-04,40.12415313720703,49.15999984741211,49.15999984741211,48.5099983215332,48.689998626708984,9400,0.0,0
2004-11-05,40.3690299987793,49.459999084472656,49.63999938964844,49.279998779296875,49.43000030517578,15300,0.0,0
2004-11-08,40.3771858215332,49.470001220703125,49.47999954223633,49.29999923706055,49.459999084472656,25800,0.0,0
2004-11-09,40.47512435913086,49.59000015258789,49.59000015258789,49.36000061035156,49.400001525878906,2400,0.0,0
2004-11-10,40.28739929199219,49.36000061035156,49.529998779296875,49.310001373291016,49.36000061035156,8000,0.0,0
2004-11-11,40.66284942626953,49.81999969482422,49.81999969482422,49.43000030517578,49.4900016784668,5200,0.0,0
2004-11-12,41.01381301879883,50.25,50.25,49.720001220703125,49.720001220703125,4900,0.0,0
2004-11-15,41.10360336303711,50.36000061035156,50.47999954223633,50.2400016784668,50.2400016784668,104100,0.0,0
2004-11-16,40.883209228515625,50.09000015258789,50.25,50.040000915527344,50.25,94800,0.0,0
2004-11-17,41.0709342956543,50.31999969482422,50.650001525878906,50.2400016784668,50.25,5400,0.0,0
2004-11-18,41.20155334472656,50.47999954223633,50.47999954223633,50.279998779296875,50.349998474121094,5500,0.0,0
2004-11-19,40.589393615722656,49.72999954223633,50.45000076293945,49.72999954223633,50.45000076293945,159700,0.0,0
2004-11-22,40.826072692871094,50.02000045776367,50.08000183105469,49.599998474121094,49.72999954223633,9800,0.0,0
2004-11-23,40.78527069091797,49.970001220703125,50.13999938964844,49.849998474121094,50.08000183105469,4000,0.0,0
2004-11-24,40.997474670410156,50.22999954223633,50.22999954223633,50.04999923706055,50.11000061035156,1900,0.0,0
2004-11-26,41.09542465209961,50.349998474121094,50.38999938964844,50.349998474121094,50.369998931884766,1800,0.0,0
2004-11-29,41.01381301879883,50.25,50.459999084472656,49.939998626708984,50.459999084472656,24200,0.0,0
2004-11-30,40.81793975830078,50.0099983215332,50.209999084472656,50.0099983215332,50.209999084472656,2000,0.0,0
2004-12-01,41.32395553588867,50.630001068115234,50.630001068115234,50.15999984741211,50.15999984741211,6400,0.0,0
2004-12-02,41.47904586791992,50.81999969482422,50.970001220703125,50.66999816894531,50.66999816894531,3100,0.0,0
2004-12-03,41.56881332397461,50.93000030517578,51.18000030517578,50.81999969482422,50.88999938964844,5800,0.0,0
2004-12-06,41.421905517578125,50.75,50.77000045776367,50.56999969482422,50.599998474121094,4400,0.0,0
2004-12-07,41.01381301879883,50.25,50.91999816894531,50.25,50.849998474121094,16000,0.0,0
2004-12-08,41.234188079833984,50.52000045776367,50.52000045776367,50.31999969482422,50.349998474121094,3400,0.0,0
2004-12-09,41.47904586791992,50.81999969482422,50.880001068115234,50.209999084472656,50.400001525878906,2500,0.0,0
2004-12-10,41.36478042602539,50.68000030517578,50.849998474121094,50.61000061035156,50.849998474121094,14500,0.0,0
2004-12-13,41.56881332397461,50.93000030517578,51.11000061035156,50.779998779296875,51.11000061035156,3300,0.0,0
2004-12-14,41.87897872924805,51.310001373291016,51.41999816894531,51.08000183105469,51.08000183105469,159300,0.0,0
2004-12-15,41.97690200805664,51.43000030517578,51.459999084472656,51.18000030517578,51.459999084472656,8700,0.0,0
2004-12-16,41.88713455200195,51.31999969482422,51.52000045776367,51.130001068115234,51.400001525878906,107200,0.0,0
2004-12-17,41.552486419677734,50.90999984741211,51.099998474121094,50.90999984741211,50.90999984741211,7800,0.0,0
2004-12-20,41.41374588012695,50.7400016784668,51.2400016784668,50.66999816894531,50.9900016784668,14300,0.0,0
2004-12-21,41.764705657958984,51.16999816894531,51.220001220703125,50.90999984741211,51.029998779296875,17800,0.0,0
2004-12-22,41.99323654174805,51.45000076293945,51.459999084472656,51.18000030517578,51.279998779296875,20100,0.0,0
2004-12-23,42.0340461730957,51.5,51.630001068115234,51.470001220703125,51.599998474121094,14300,0.0,0
2004-12-27,41.92226028442383,51.0,52.150001525878906,51.0,51.75,19100,0.364,0
2004-12-28,42.16887664794922,51.29999923706055,51.29999923706055,51.029998779296875,51.099998474121094,12700,0.0,0
2004-12-29,42.242855072021484,51.38999938964844,51.459999084472656,51.279998779296875,51.380001068115234,10300,0.0,0
2004-12-30,42.33325958251953,51.5,51.54999923706055,51.439998626708984,51.5,4300,0.0,0
2004-12-31,42.251060485839844,51.400001525878906,51.58000183105469,51.400001525878906,51.5,5500,0.0,0
2005-01-03,41.815399169921875,50.869998931884766,51.650001525878906,50.86000061035156,51.650001525878906,16200,0.0,0
2005-01-04,41.445499420166016,50.41999816894531,51.08000183105469,50.0,51.08000183105469,42500,0.0,0
2005-01-05,41.28108596801758,50.220001220703125,50.27000045776367,50.0,50.2599983215332,8900,0.0,0
2005-01-06,41.27288818359375,50.209999084472656,50.2400016784668,50.0099983215332,50.18000030517578,22800,0.0,0
2005-01-07,41.174232482910156,50.09000015258789,50.36000061035156,49.959999084472656,50.2599983215332,313500,0.0,0
2005-01-10,41.34685516357422,50.29999923706055,50.56999969482422,50.22999954223633,50.22999954223633,7600,0.0,0
2005-01-11,41.20710754394531,50.130001068115234,50.20000076293945,49.88999938964844,50.20000076293945,13200,0.0,0
2005-01-12,41.35508728027344,50.310001373291016,50.310001373291016,49.79999923706055,50.150001525878906,11700,0.0,0
2005-01-13,40.88655090332031,49.7400016784668,50.2400016784668,49.7400016784668,50.2400016784668,25200,0.0,0
2005-01-14,41.20710754394531,50.130001068115234,50.130001068115234,49.900001525878906,50.040000915527344,12700,0.0,0
2005-01-18,41.46194839477539,50.439998626708984,50.45000076293945,49.90999984741211,49.970001220703125,6700,0.0,0
2005-01-19,41.10847854614258,50.0099983215332,50.54999923706055,50.0099983215332,50.54999923706055,7700,0.0,0
2005-01-20,40.77147674560547,49.599998474121094,49.880001068115234,49.54999923706055,49.79999923706055,9000,0.0,0
2005-01-21,40.4837532043457,49.25,49.72999954223633,49.25,49.72999954223633,23000,0.0,0
2005-01-24,40.278255462646484,49.0,49.45000076293945,48.959999084472656,49.45000076293945,37900,0.0,0
2005-01-25,40.38511276245117,49.130001068115234,49.43000030517578,49.119998931884766,49.34000015258789,17700,0.0,0
2005-01-26,40.705692291259766,49.52000045776367,49.56999969482422,49.33000183105469,49.400001525878906,14200,0.0,0
2005-01-27,40.71391677856445,49.529998779296875,49.56999969482422,49.349998474121094,49.380001068115234,6400,0.0,0
2005-01-28,40.50019073486328,49.27000045776367,49.599998474121094,49.20000076293945,49.599998474121094,4800,0.0,0
2005-01-31,40.927650451660156,49.790000915527344,50.0,49.720001220703125,50.0,24700,0.0,0
2005-02-01,41.07559585571289,49.970001220703125,50.029998779296875,49.7599983215332,49.95000076293945,10600,0.0,0
2005-02-02,41.25642776489258,50.189998626708984,50.25,49.97999954223633,50.119998931884766,8400,0.0,0
