Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS
2013-12-23,23.745288848876953,0.0,26.649999618530273,0.0,26.729999542236328,26.559999465942383,26.690000534057617,0.0,40400
2013-12-24,23.816572189331055,0.0,26.729999542236328,0.0,26.739999771118164,26.670000076293945,26.739999771118164,0.0,17000
2013-12-26,23.950220108032227,0.0,26.8799991607666,0.0,26.899999618530273,26.780000686645508,26.799999237060547,0.0,35000
2013-12-27,23.887842178344727,0.0,26.809999465942383,0.0,27.139999389648438,26.799999237060547,27.139999389648438,0.0,34300
2013-12-30,23.95913314819336,0.0,26.889999389648438,0.0,26.940000534057617,26.799999237060547,26.940000534057617,0.0,45600
2013-12-31,24.057140350341797,0.0,27.0,0.0,27.049999237060547,26.920000076293945,27.0,0.0,34500
2014-01-02,23.923490524291992,0.0,26.850000381469727,0.0,27.020000457763672,26.799999237060547,27.020000457763672,0.0,51700
2014-01-03,23.896760940551758,0.0,26.81999969482422,0.0,26.969999313354492,26.809999465942383,26.969999313354492,0.0,74100
2014-01-06,23.754199981689453,0.0,26.65999984741211,0.0,26.979999542236328,26.6200008392334,26.979999542236328,0.0,74000
2014-01-07,23.905670166015625,0.0,26.829999923706055,0.0,26.93000030517578,26.739999771118164,26.93000030517578,0.0,36900
2014-01-08,23.861125946044922,0.0,26.780000686645508,0.0,26.84000015258789,26.700000762939453,26.84000015258789,0.0,29100
2014-01-09,23.807655334472656,0.0,26.719999313354492,0.0,26.8700008392334,26.559999465942383,26.8700008392334,0.0,31500
2014-01-10,23.887842178344727,0.0,26.809999465942383,0.0,26.81999969482422,26.65999984741211,26.700000762939453,0.0,27500
2014-01-13,23.397794723510742,0.0,26.260000228881836,0.0,26.8700008392334,26.219999313354492,26.8700008392334,0.0,84100
2014-01-14,23.620553970336914,0.0,26.510000228881836,0.0,26.540000915527344,26.260000228881836,26.31999969482422,0.0,28200
2014-01-15,23.656185150146484,0.0,26.549999237060547,0.0,26.6299991607666,26.540000915527344,26.59000015258789,0.0,30500
2014-01-16,23.558185577392578,0.0,26.440000534057617,0.0,26.6299991607666,26.399999618530273,26.6299991607666,0.0,57700
2014-01-17,23.424528121948242,0.0,26.290000915527344,0.0,26.420000076293945,26.290000915527344,26.3700008392334,0.0,37400
2014-01-21,23.388891220092773,0.0,26.25,0.0,26.43000030517578,26.1299991607666,26.43000030517578,0.0,32400
2014-01-22,23.486902236938477,0.0,26.360000610351562,0.0,26.3700008392334,26.219999313354492,26.299999237060547,0.0,18500
2014-01-23,23.290876388549805,0.0,26.139999389648438,0.0,26.3799991607666,26.010000228881836,26.3799991607666,0.0,30800
2014-01-24,22.86319923400879,0.0,25.65999984741211,0.0,26.0,25.649999618530273,25.989999771118164,0.0,52500
2014-01-27,22.74736785888672,0.0,25.530000686645508,0.0,25.719999313354492,25.299999237060547,25.700000762939453,0.0,31700
2014-01-28,22.889928817749023,0.0,25.690000534057617,0.0,25.75,25.600000381469727,25.639999389648438,0.0,12600
2014-01-29,22.54243278503418,0.0,25.299999237060547,0.0,25.530000686645508,25.270000457763672,25.530000686645508,0.0,31200
2014-01-30,22.925556182861328,0.0,25.729999542236328,0.0,25.799999237060547,25.489999771118164,25.489999771118164,0.0,16500
2014-01-31,22.65826416015625,0.0,25.43000030517578,0.0,25.600000381469727,25.270000457763672,25.43000030517578,0.0,19200
2014-02-03,22.061288833618164,0.0,24.760000228881836,0.0,25.450000762939453,24.68000030517578,25.450000762939453,0.0,67300
2014-02-04,22.328590393066406,0.0,25.059999465942383,0.0,25.059999465942383,24.81999969482422,24.8700008392334,0.0,10500
2014-02-05,22.31077003479004,0.0,25.040000915527344,0.0,25.040000915527344,24.700000762939453,24.979999542236328,0.0,61600
2014-02-06,22.756275177001953,0.0,25.540000915527344,0.0,25.559999465942383,25.190000534057617,25.190000534057617,0.0,18700
2014-02-07,23.050304412841797,0.0,25.8700008392334,0.0,25.8700008392334,25.649999618530273,25.690000534057617,0.0,18800
2014-02-10,23.03248405456543,0.0,25.850000381469727,0.0,25.8799991607666,25.770000457763672,25.860000610351562,0.0,42000
2014-02-11,23.237415313720703,0.0,26.079999923706055,0.0,26.1299991607666,25.889999389648438,25.969999313354492,0.0,22000
2014-02-12,23.2195987701416,0.0,26.059999465942383,0.0,26.200000762939453,26.049999237060547,26.139999389648438,0.0,12700
2014-02-13,23.344335556030273,0.0,26.200000762939453,0.0,26.260000228881836,25.860000610351562,25.860000610351562,0.0,12800
2014-02-14,23.469083786010742,0.0,26.34000015258789,0.0,26.40999984741211,26.200000762939453,26.280000686645508,0.0,26000
2014-02-18,23.540361404418945,0.0,26.420000076293945,0.0,26.489999771118164,26.299999237060547,26.489999771118164,0.0,16900
2014-02-19,23.326522827148438,0.0,26.18000030517578,0.0,26.530000686645508,26.18000030517578,26.530000686645508,0.0,73400
2014-02-20,23.477991104125977,0.0,26.350000381469727,0.0,26.40999984741211,26.18000030517578,26.18000030517578,0.0,28000
2014-02-21,23.558185577392578,0.0,26.440000534057617,0.0,26.540000915527344,26.43000030517578,26.540000915527344,0.0,34500
2014-02-24,23.691835403442383,0.0,26.59000015258789,0.0,26.719999313354492,26.399999618530273,26.399999618530273,0.0,22900
2014-02-25,23.825477600097656,0.0,26.739999771118164,0.0,26.780000686645508,26.579999923706055,26.780000686645508,0.0,16300
2014-02-26,23.985862731933594,0.0,26.920000076293945,0.0,27.06999969482422,26.770000457763672,26.770000457763672,0.0,43400
2014-02-27,24.08387565612793,0.0,27.030000686645508,0.0,27.209999084472656,26.8799991607666,27.209999084472656,0.0,44900
2014-02-28,24.137340545654297,0.0,27.09000015258789,0.0,27.200000762939453,26.899999618530273,27.0,0.0,27400
2014-03-03,23.941308975219727,0.0,26.8700008392334,0.0,26.969999313354492,26.700000762939453,26.899999618530273,0.0,38700
2014-03-04,24.297718048095703,0.0,27.270000457763672,0.0,27.299999237060547,27.200000762939453,27.299999237060547,0.0,17500
2014-03-05,24.33335304260254,0.0,27.309999465942383,0.0,27.459999084472656,27.270000457763672,27.459999084472656,0.0,30200
2014-03-06,24.404632568359375,0.0,27.389999389648438,0.0,27.43000030517578,27.31999969482422,27.40999984741211,0.0,37000
2014-03-07,24.351177215576172,0.0,27.329999923706055,0.0,27.59000015258789,27.290000915527344,27.59000015258789,0.0,28600
2014-03-10,24.288803100585938,0.0,27.260000228881836,0.0,27.420000076293945,27.1299991607666,27.420000076293945,0.0,10600
2014-03-11,24.16407012939453,0.0,27.1200008392334,0.0,27.40999984741211,27.059999465942383,27.40999984741211,0.0,11100
2014-03-12,24.110605239868164,0.0,27.059999465942383,0.0,27.079999923706055,26.860000610351562,27.079999923706055,0.0,21700
2014-03-13,23.798751831054688,0.0,26.709999084472656,0.0,27.25,26.670000076293945,27.25,0.0,59800
2014-03-14,23.843299865722656,0.0,26.760000228881836,0.0,26.8700008392334,26.75,26.81999969482422,0.0,26200
2014-03-17,23.994770050048828,0.0,26.93000030517578,0.0,26.989999771118164,26.8700008392334,26.90999984741211,0.0,31700
2014-03-18,24.137340545654297,0.0,27.09000015258789,0.0,27.100000381469727,26.940000534057617,27.079999923706055,0.0,20400
2014-03-19,23.97695541381836,0.0,26.90999984741211,0.0,27.190000534057617,26.860000610351562,27.190000534057617,0.0,23800
2014-03-20,24.012592315673828,0.0,26.950000762939453,0.0,27.0,26.84000015258789,26.93000030517578,0.0,10600
2014-03-21,23.878543853759766,0.0,26.719999313354492,0.08,27.030000686645508,26.719999313354492,26.8799991607666,0.0,10000
2014-03-24,23.637256622314453,0.0,26.450000762939453,0.0,26.899999618530273,26.299999237060547,26.899999618530273,0.0,20600
2014-03-25,23.449588775634766,0.0,26.239999771118164,0.0,26.59000015258789,26.149999618530273,26.59000015258789,0.0,21600
2014-03-26,23.288726806640625,0.0,26.059999465942383,0.0,26.399999618530273,26.049999237060547,26.290000915527344,0.0,11500
2014-03-27,23.154685974121094,0.0,25.90999984741211,0.0,26.25,25.799999237060547,26.25,0.0,20900
2014-03-28,23.351282119750977,0.0,26.1299991607666,0.0,26.280000686645508,26.040000915527344,26.040000915527344,0.0,13500
2014-03-31,23.538949966430664,0.0,26.34000015258789,0.0,26.399999618530273,26.290000915527344,26.350000381469727,0.0,12500
2014-04-01,23.869604110717773,0.0,26.709999084472656,0.0,26.719999313354492,26.31999969482422,26.31999969482422,0.0,26700
2014-04-02,24.03940200805664,0.0,26.899999618530273,0.0,26.920000076293945,26.729999542236328,26.799999237060547,0.0,37300
2014-04-03,23.914287567138672,0.0,26.760000228881836,0.0,26.959999084472656,26.649999618530273,26.959999084472656,0.0,67200
2014-04-04,23.476394653320312,0.0,26.270000457763672,0.0,26.81999969482422,26.229999542236328,26.799999237060547,0.0,23500
2014-04-07,22.96701431274414,0.0,25.700000762939453,0.0,26.209999084472656,25.56999969482422,26.209999084472656,0.0,26800
2014-04-08,23.190425872802734,0.0,25.950000762939453,0.0,25.969999313354492,25.68000030517578,25.700000762939453,0.0,25000
2014-04-09,23.458524703979492,0.0,26.25,0.0,26.260000228881836,25.90999984741211,25.90999984741211,0.0,15800
2014-04-10,22.92232322692871,0.0,25.649999618530273,0.0,26.31999969482422,25.600000381469727,26.110000610351562,0.0,19700
2014-04-11,22.56486701965332,0.0,25.25,0.0,25.549999237060547,25.239999771118164,25.280000686645508,0.0,34100
2014-04-14,22.618486404418945,0.0,25.309999465942383,0.0,25.530000686645508,25.270000457763672,25.420000076293945,0.0,18300
2014-04-15,22.725723266601562,0.0,25.43000030517578,0.0,25.579999923706055,25.049999237060547,25.3799991607666,0.0,18000
2014-04-16,23.03850555419922,0.0,25.780000686645508,0.0,25.780000686645508,25.579999923706055,25.59000015258789,0.0,11000
2014-04-17,23.056373596191406,0.0,25.799999237060547,0.0,25.899999618530273,25.75,25.770000457763672,0.0,20300
2014-04-21,23.13680648803711,0.0,25.889999389648438,0.0,25.899999618530273,25.729999542236328,25.8700008392334,0.0,10400
2014-04-22,23.39596939086914,0.0,26.18000030517578,0.0,26.239999771118164,25.950000762939453,25.950000762939453,0.0,31900
2014-04-23,23.235107421875,0.0,26.0,0.0,26.170000076293945,26.0,26.170000076293945,0.0,9100
2014-04-24,23.342355728149414,0.0,26.1200008392334,0.0,26.18000030517578,25.899999618530273,26.110000610351562,0.0,25800
2014-04-25,22.95807456970215,0.0,25.690000534057617,0.0,25.950000762939453,25.68000030517578,25.950000762939453,0.0,27900
2014-04-28,22.886581420898438,0.0,25.610000610351562,0.0,25.850000381469727,25.299999237060547,25.670000076293945,0.0,32300
2014-04-29,23.01169776916504,0.0,25.75,0.0,25.770000457763672,25.549999237060547,25.700000762939453,0.0,17700
2014-04-30,23.083189010620117,0.0,25.829999923706055,0.0,25.889999389648438,25.649999618530273,25.780000686645508,0.0,16500
2014-05-01,23.20830535888672,0.0,25.969999313354492,0.0,26.079999923706055,25.850000381469727,25.850000381469727,0.0,9400
2014-05-02,23.29766273498535,0.0,26.06999969482422,0.0,26.200000762939453,25.969999313354492,25.969999313354492,0.0,10200
2014-05-05,23.29766273498535,0.0,26.06999969482422,0.0,26.100000381469727,25.860000610351562,26.010000228881836,0.0,13400
2014-05-06,23.020633697509766,0.0,25.760000228881836,0.0,26.010000228881836,25.75,25.969999313354492,0.0,14700
2014-05-07,22.940204620361328,0.0,25.670000076293945,0.0,25.8799991607666,25.5,25.8799991607666,0.0,22900
2014-05-08,22.92232322692871,0.0,25.649999618530273,0.0,25.959999084472656,25.6299991607666,25.690000534057617,0.0,20000
2014-05-09,23.0653133392334,0.0,25.809999465942383,0.0,25.81999969482422,25.540000915527344,25.540000915527344,0.0,4500
2014-05-12,23.387025833129883,0.0,26.170000076293945,0.0,26.18000030517578,25.969999313354492,25.969999313354492,0.0,37100
2014-05-13,23.31553840637207,0.0,26.09000015258789,0.0,26.260000228881836,26.06999969482422,26.260000228881836,0.0,14900
2014-05-14,23.056373596191406,0.0,25.799999237060547,0.0,26.100000381469727,25.790000915527344,26.100000381469727,0.0,19700
2014-05-15,22.895517349243164,0.0,25.6200008392334,0.0,25.799999237060547,25.3700008392334,25.799999237060547,0.0,18200
2014-05-16,23.0653133392334,0.0,25.809999465942383,0.0,25.81999969482422,25.559999465942383,25.700000762939453,0.0,22300
2014-05-19,23.163610458374023,0.0,25.920000076293945,0.0,25.93000030517578,25.75,25.770000457763672,0.0,6400
2014-05-20,22.92232322692871,0.0,25.649999618530273,0.0,25.829999923706055,25.59000015258789,25.790000915527344,0.0,12800
2014-05-21,23.199359893798828,0.0,25.959999084472656,0.0,25.969999313354492,25.670000076293945,25.670000076293945,0.0,32800
2014-05-22,23.31553840637207,0.0,26.09000015258789,0.0,26.1299991607666,25.889999389648438,25.889999389648438,0.0,16900
2014-05-23,23.512147903442383,0.0,26.309999465942383,0.0,26.34000015258789,26.030000686645508,26.030000686645508,0.0,23900
2014-05-27,23.646183013916016,0.0,26.459999084472656,0.0,26.489999771118164,26.40999984741211,26.450000762939453,0.0,22400
2014-05-28,23.583641052246094,0.0,26.389999389648438,0.0,26.459999084472656,26.309999465942383,26.399999618530273,0.0,1229100
2014-05-29,23.681934356689453,0.0,26.5,0.0,26.5,26.3700008392334,26.479999542236328,0.0,23200
2014-05-30,23.664072036743164,0.0,26.479999542236328,0.0,26.540000915527344,26.40999984741211,26.540000915527344,0.0,93500
2014-06-02,23.771305084228516,0.0,26.600000381469727,0.0,26.610000610351562,26.420000076293945,26.420000076293945,0.0,17900
2014-06-03,23.71768569946289,0.0,26.540000915527344,0.0,26.549999237060547,26.440000534057617,26.440000534057617,0.0,19600
2014-06-04,23.833860397338867,0.0,26.670000076293945,0.0,26.690000534057617,26.399999618530273,26.450000762939453,0.0,37600
2014-06-05,23.96790313720703,0.0,26.81999969482422,0.0,26.8700008392334,26.559999465942383,26.579999923706055,0.0,22600
2014-06-06,24.119834899902344,0.0,26.989999771118164,0.0,26.989999771118164,26.790000915527344,26.790000915527344,0.0,24400
2014-06-09,24.146642684936523,0.0,27.020000457763672,0.0,27.110000610351562,26.989999771118164,27.010000228881836,0.0,17300
2014-06-10,24.0930233001709,0.0,26.959999084472656,0.0,27.059999465942383,26.90999984741211,27.059999465942383,0.0,98200
2014-06-11,24.0483455657959,0.0,26.90999984741211,0.0,26.950000762939453,26.84000015258789,26.940000534057617,0.0,12500
2014-06-12,23.726613998413086,0.0,26.549999237060547,0.0,26.950000762939453,26.5,26.950000762939453,0.0,17100
2014-06-13,23.744489669799805,0.0,26.56999969482422,0.0,26.59000015258789,26.420000076293945,26.549999237060547,0.0,22500
2014-06-16,23.842798233032227,0.0,26.68000030517578,0.0,26.68000030517578,26.510000228881836,26.600000381469727,0.0,27700
2014-06-17,23.950031280517578,0.0,26.799999237060547,0.0,26.809999465942383,26.59000015258789,26.59000015258789,0.0,46700
2014-06-18,24.10196304321289,0.0,26.969999313354492,0.0,26.969999313354492,26.739999771118164,26.84000015258789,0.0,17900
2014-06-19,24.0483455657959,0.0,26.90999984741211,0.0,27.049999237060547,26.850000381469727,26.989999771118164,0.0,22300
2014-06-20,23.98832893371582,0.0,26.780000686645508,0.063,26.8799991607666,26.760000228881836,26.860000610351562,0.0,10600
2014-06-23,24.059982299804688,0.0,26.860000610351562,0.0,26.860000610351562,26.709999084472656,26.739999771118164,0.0,21600
2014-06-24,23.970399856567383,0.0,26.760000228881836,0.0,27.020000457763672,26.75,26.889999389648438,0.0,16300
2014-06-25,24.20330810546875,0.0,27.020000457763672,0.0,27.020000457763672,26.770000457763672,26.770000457763672,0.0,12600
2014-06-26,24.185386657714844,0.0,27.0,0.0,27.0,26.81999969482422,26.84000015258789,0.0,14300
2014-06-27,24.310794830322266,0.0,27.139999389648438,0.0,27.139999389648438,26.829999923706055,26.829999923706055,0.0,8600
2014-06-30,24.283924102783203,0.0,27.110000610351562,0.0,27.299999237060547,27.09000015258789,27.299999237060547,0.0,11800
2014-07-01,24.54368782043457,0.0,27.399999618530273,0.0,27.479999542236328,27.229999542236328,27.229999542236328,0.0,20300
2014-07-02,24.534727096557617,0.0,27.389999389648438,0.0,27.520000457763672,27.389999389648438,27.520000457763672,0.0,28000
2014-07-03,24.749717712402344,0.0,27.6299991607666,0.0,27.639999389648438,27.469999313354492,27.469999313354492,0.0,14600
2014-07-07,24.534727096557617,0.0,27.389999389648438,0.0,27.610000610351562,27.3799991607666,27.610000610351562,0.0,14900
2014-07-08,24.301836013793945,0.0,27.1299991607666,0.0,27.329999923706055,27.059999465942383,27.299999237060547,0.0,18300
2014-07-09,24.570571899414062,0.0,27.43000030517578,0.0,27.43000030517578,27.149999618530273,27.149999618530273,0.0,32900
2014-07-10,24.337671279907227,0.0,27.170000076293945,0.0,27.25,27.0,27.100000381469727,0.0,27000
2014-07-11,24.364543914794922,0.0,27.200000762939453,0.0,27.280000686645508,27.139999389648438,27.280000686645508,0.0,18400
2014-07-14,24.46307373046875,0.0,27.309999465942383,0.0,27.3799991607666,27.270000457763672,27.3799991607666,0.0,14800
2014-07-15,24.34662437438965,0.0,27.18000030517578,0.0,27.489999771118164,27.06999969482422,27.489999771118164,0.0,16700
2014-07-16,24.391416549682617,0.0,27.229999542236328,0.0,27.3700008392334,27.219999313354492,27.3700008392334,0.0,26200
2014-07-17,24.1674747467041,0.0,26.979999542236328,0.0,27.25,26.920000076293945,27.190000534057617,0.0,23000
2014-07-18,24.400365829467773,0.0,27.239999771118164,0.0,27.239999771118164,27.040000915527344,27.100000381469727,0.0,13400
2014-07-21,24.292884826660156,0.0,27.1200008392334,0.0,27.18000030517578,27.030000686645508,27.149999618530273,0.0,31600
2014-07-22,24.37349510192871,0.0,27.209999084472656,0.0,27.260000228881836,27.190000534057617,27.260000228881836,0.0,13500
2014-07-23,24.37349510192871,0.0,27.209999084472656,0.0,27.329999923706055,27.1299991607666,27.329999923706055,0.0,13800
2014-07-24,24.436206817626953,0.0,27.280000686645508,0.0,27.329999923706055,27.260000228881836,27.260000228881836,0.0,14100
2014-07-25,24.158517837524414,0.0,26.969999313354492,0.0,27.209999084472656,26.969999313354492,27.209999084472656,0.0,20700
2014-07-28,24.194353103637695,0.0,27.010000228881836,0.0,27.040000915527344,26.860000610351562,26.959999084472656,0.0,21700
2014-07-29,24.1674747467041,0.0,26.979999542236328,0.0,27.170000076293945,26.979999542236328,27.110000610351562,0.0,5600
2014-07-30,24.257047653198242,0.0,27.079999923706055,0.0,27.200000762939453,26.920000076293945,27.200000762939453,0.0,22200
2014-07-31,23.83604621887207,0.0,26.610000610351562,0.0,27.1200008392334,26.59000015258789,27.1200008392334,0.0,18800
2014-08-01,23.719594955444336,0.0,26.479999542236328,0.0,26.729999542236328,26.3799991607666,26.559999465942383,0.0,18200
2014-08-04,23.98832893371582,0.0,26.780000686645508,0.0,26.809999465942383,26.399999618530273,26.540000915527344,0.0,17600
2014-08-05,23.82708740234375,0.0,26.600000381469727,0.0,26.799999237060547,26.5,26.799999237060547,0.0,26000
2014-08-06,23.782297134399414,0.0,26.549999237060547,0.0,26.690000534057617,26.399999618530273,26.399999618530273,0.0,11600
2014-08-07,23.630022048950195,0.0,26.3799991607666,0.0,26.81999969482422,26.350000381469727,26.81999969482422,0.0,10600
2014-08-08,23.96144676208496,0.0,26.75,0.0,26.770000457763672,26.399999618530273,26.399999618530273,0.0,6100
2014-08-11,24.13164520263672,0.0,26.940000534057617,0.0,26.979999542236328,26.889999389648438,26.889999389648438,0.0,128400
2014-08-12,24.015193939208984,0.0,26.809999465942383,0.0,26.969999313354492,26.770000457763672,26.850000381469727,0.0,133800
2014-08-13,24.09581756591797,0.0,26.899999618530273,0.0,26.959999084472656,26.770000457763672,26.770000457763672,0.0,35200
2014-08-14,24.257047653198242,0.0,27.079999923706055,0.0,27.079999923706055,26.920000076293945,27.030000686645508,0.0,8700
2014-08-15,24.24809455871582,0.0,27.06999969482422,0.0,27.200000762939453,26.899999618530273,27.200000762939453,0.0,6100
2014-08-18,24.472030639648438,0.0,27.31999969482422,0.0,27.34000015258789,27.270000457763672,27.270000457763672,0.0,19100
2014-08-19,24.669099807739258,0.0,27.540000915527344,0.0,27.559999465942383,27.420000076293945,27.450000762939453,0.0,16300
2014-08-20,24.776588439941406,0.0,27.65999984741211,0.0,27.68000030517578,27.489999771118164,27.530000686645508,0.0,49300
2014-08-21,24.73180389404297,0.0,27.610000610351562,0.0,27.690000534057617,27.600000381469727,27.690000534057617,0.0,12700
2014-08-22,24.78554344177246,0.0,27.670000076293945,0.0,27.719999313354492,27.56999969482422,27.649999618530273,0.0,15500
2014-08-25,24.848247528076172,0.0,27.739999771118164,0.0,27.829999923706055,27.719999313354492,27.829999923706055,0.0,121700
2014-08-26,24.8751220703125,0.0,27.770000457763672,0.0,27.829999923706055,27.729999542236328,27.729999542236328,0.0,68200
2014-08-27,24.9019832611084,0.0,27.799999237060547,0.0,27.860000610351562,27.760000228881836,27.860000610351562,0.0,34000
2014-08-28,24.89303207397461,0.0,27.790000915527344,0.0,27.81999969482422,27.649999618530273,27.81999969482422,0.0,29700
2014-08-29,24.848247528076172,0.0,27.739999771118164,0.0,27.75,27.68000030517578,27.75,0.0,84000
2014-09-02,24.937824249267578,0.0,27.84000015258789,0.0,27.8799991607666,27.719999313354492,27.8799991607666,0.0,1280000
2014-09-03,24.866161346435547,0.0,27.760000228881836,0.0,27.989999771118164,27.75,27.989999771118164,0.0,153100
2014-09-04,24.928861618041992,0.0,27.829999923706055,0.0,27.950000762939453,27.809999465942383,27.93000030517578,0.0,55100
2014-09-05,24.9915714263916,0.0,27.899999618530273,0.0,27.90999984741211,27.700000762939453,27.90999984741211,0.0,55400
2014-09-08,24.91095542907715,0.0,27.809999465942383,0.0,27.959999084472656,27.690000534057617,27.959999084472656,0.0,18200
2014-09-09,24.678058624267578,0.0,27.549999237060547,0.0,27.739999771118164,27.540000915527344,27.739999771118164,0.0,26600
2014-09-10,24.776588439941406,0.0,27.65999984741211,0.0,27.670000076293945,27.469999313354492,27.559999465942383,0.0,1187400
2014-09-11,24.812421798706055,0.0,27.700000762939453,0.0,27.709999084472656,27.600000381469727,27.700000762939453,0.0,25300
2014-09-12,24.73180389404297,0.0,27.610000610351562,0.0,27.709999084472656,27.540000915527344,27.709999084472656,0.0,22800
2014-09-15,24.624313354492188,0.0,27.489999771118164,0.0,27.639999389648438,27.440000534057617,27.639999389648438,0.0,13900
2014-09-16,24.73180389404297,0.0,27.610000610351562,0.0,27.670000076293945,27.350000381469727,27.399999618530273,0.0,54500
