Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2001-09-27,,30.099769592285156,,0.0,,46.224998474121094,,0.0,,46.44499969482422,,45.380001068115234,,45.79999923706055,,0.0,,406200
2001-09-28,,30.9136962890625,,0.0,,47.474998474121094,,0.0,,47.474998474121094,,46.67499923706055,,46.67499923706055,,0.0,,365800
2001-10-01,,30.633697509765625,,0.0,,47.04499816894531,,0.0,,47.29999923706055,,46.654998779296875,,47.099998474121094,,0.0,,922000
2001-10-02,,31.01136589050293,,0.0,,47.625,,0.0,,47.66999816894531,,47.0,,47.025001525878906,,0.0,,983400
2001-10-03,,31.558334350585938,,0.0,,48.46500015258789,,0.0,,48.900001525878906,,47.17499923706055,,47.17499923706055,,0.0,,722600
2001-10-04,,31.66252326965332,,0.0,,48.625,,0.0,,49.4900016784668,,48.625,,49.095001220703125,,0.0,,579000
2001-10-05,,31.678817749023438,,0.0,,48.650001525878906,,0.0,,48.775001525878906,,47.96500015258789,,48.625,,0.0,,338000
2001-10-08,,31.467172622680664,,0.0,,48.32500076293945,,0.0,,48.64500045776367,,48.154998779296875,,48.224998474121094,,0.0,,726800
2001-10-09,,31.258806228637695,,0.0,,48.005001068115234,,0.0,,48.32500076293945,,47.95500183105469,,48.29999923706055,,0.0,,466400
2001-10-10,,32.00113296508789,,0.0,,49.14500045776367,,0.0,,49.17499923706055,,48.07500076293945,,48.07500076293945,,0.0,,665600
2001-10-11,,32.587154388427734,,0.0,,50.04499816894531,,0.0,,50.130001068115234,,49.724998474121094,,49.875,,0.0,,540200
2001-10-12,,32.3397331237793,,0.0,,49.665000915527344,,0.0,,49.95500183105469,,48.869998931884766,,49.724998474121094,,0.0,,353400
2001-10-15,,32.38530731201172,,0.0,,49.73500061035156,,0.0,,49.775001525878906,,49.17499923706055,,49.400001525878906,,0.0,,458600
2001-10-16,,32.567630767822266,,0.0,,50.01499938964844,,0.0,,50.30500030517578,,49.650001525878906,,49.70000076293945,,0.0,,1283000
2001-10-17,,31.906709671020508,,0.0,,49.0,,0.0,,50.505001068115234,,49.0,,50.39500045776367,,0.0,,516200
2001-10-18,,31.740676879882812,,0.0,,48.744998931884766,,0.0,,49.13999938964844,,48.540000915527344,,49.005001068115234,,0.0,,476600
2001-10-19,,31.828575134277344,,0.0,,48.880001068115234,,0.0,,49.04499816894531,,48.25,,48.55500030517578,,0.0,,536800
2001-10-22,,32.30390548706055,,0.0,,49.61000061035156,,0.0,,49.71500015258789,,48.80500030517578,,48.849998474121094,,0.0,,449800
2001-10-23,,32.18346405029297,,0.0,,49.42499923706055,,0.0,,50.084999084472656,,49.375,,49.849998474121094,,0.0,,397600
2001-10-24,,32.16716766357422,,0.0,,49.400001525878906,,0.0,,49.69499969482422,,49.20500183105469,,49.5,,0.0,,445000
2001-10-25,,32.62297058105469,,0.0,,50.099998474121094,,0.0,,50.150001525878906,,48.69499969482422,,49.0,,0.0,,773600
2001-10-26,,32.798789978027344,,0.0,,50.369998931884766,,0.0,,50.57500076293945,,49.9900016784668,,50.125,,0.0,,308000
2001-10-29,,32.03693389892578,,0.0,,49.20000076293945,,0.0,,50.20000076293945,,49.20000076293945,,50.20000076293945,,0.0,,339800
2001-10-30,,31.509485244750977,,0.0,,48.38999938964844,,0.0,,48.88999938964844,,48.084999084472656,,48.88999938964844,,0.0,,436800
2001-10-31,,31.548572540283203,,0.0,,48.45000076293945,,0.0,,49.06999969482422,,48.45000076293945,,48.67499923706055,,0.0,,227400
2001-11-01,,32.21275329589844,,0.0,,49.470001220703125,,0.0,,49.529998779296875,,48.064998626708984,,48.724998474121094,,0.0,,343200
2001-11-02,,32.26484298706055,,0.0,,49.54999923706055,,0.0,,49.744998931884766,,49.099998474121094,,49.099998474121094,,0.0,,308000
2001-11-05,,32.727176666259766,,0.0,,50.2599983215332,,0.0,,50.43000030517578,,50.10499954223633,,50.400001525878906,,0.0,,241400
2001-11-06,,33.2025260925293,,0.0,,50.9900016784668,,0.0,,51.005001068115234,,50.0,,50.209999084472656,,0.0,,388000
2001-11-07,,33.14390563964844,,0.0,,50.900001525878906,,0.0,,51.369998931884766,,50.84000015258789,,51.0,,0.0,,154800
2001-11-08,,33.163455963134766,,0.0,,50.93000030517578,,0.0,,51.744998931884766,,50.88999938964844,,51.275001525878906,,0.0,,128200
2001-11-09,,33.235076904296875,,0.0,,51.040000915527344,,0.0,,51.130001068115234,,50.665000915527344,,50.915000915527344,,0.0,,207400
2001-11-12,,33.17646408081055,,0.0,,50.95000076293945,,0.0,,51.064998626708984,,50.029998779296875,,50.4900016784668,,0.0,,368400
2001-11-13,,33.762489318847656,,0.0,,51.849998474121094,,0.0,,51.939998626708984,,51.439998626708984,,51.599998474121094,,0.0,,153400
2001-11-14,,33.97087097167969,,0.0,,52.16999816894531,,0.0,,52.42499923706055,,51.71500015258789,,52.42499923706055,,0.0,,207800
2001-11-15,,33.86344909667969,,0.0,,52.005001068115234,,0.0,,52.29999923706055,,51.810001373291016,,52.099998474121094,,0.0,,203800
2001-11-16,,33.85042190551758,,0.0,,51.98500061035156,,0.0,,52.165000915527344,,51.55500030517578,,52.125,,0.0,,163800
2001-11-19,,34.195526123046875,,0.0,,52.51499938964844,,0.0,,52.51499938964844,,52.040000915527344,,52.25,,0.0,,273800
2001-11-20,,33.95133972167969,,0.0,,52.13999938964844,,0.0,,52.61000061035156,,52.1349983215332,,52.57500076293945,,0.0,,84000
2001-11-21,,33.742958068847656,,0.0,,51.81999969482422,,0.0,,52.20000076293945,,51.630001068115234,,52.20000076293945,,0.0,,128600
2001-11-23,,34.15644454956055,,0.0,,52.45500183105469,,0.0,,52.54499816894531,,51.900001525878906,,51.900001525878906,,0.0,,90800
2001-11-26,,34.364837646484375,,0.0,,52.775001525878906,,0.0,,52.880001068115234,,52.334999084472656,,52.665000915527344,,0.0,,139000
2001-11-27,,34.27041244506836,,0.0,,52.630001068115234,,0.0,,53.17499923706055,,52.20000076293945,,52.75,,0.0,,241400
2001-11-28,,33.5476188659668,,0.0,,51.52000045776367,,0.0,,52.45000076293945,,51.52000045776367,,52.45000076293945,,0.0,,207600
2001-11-29,,34.062042236328125,,0.0,,52.310001373291016,,0.0,,52.310001373291016,,51.55500030517578,,51.90999984741211,,0.0,,170400
2001-11-30,,33.95133972167969,,0.0,,52.13999938964844,,0.0,,52.39500045776367,,52.13999938964844,,52.189998626708984,,0.0,,331800
2001-12-03,,33.71692657470703,,0.0,,51.779998779296875,,0.0,,51.95000076293945,,51.56999969482422,,51.834999084472656,,0.0,,263800
2001-12-04,,34.15971755981445,,0.0,,52.459999084472656,,0.0,,52.459999084472656,,51.82500076293945,,51.97999954223633,,0.0,,184600
2001-12-05,,34.99972152709961,,0.0,,53.75,,0.0,,53.90999984741211,,52.89500045776367,,52.974998474121094,,0.0,,201000
2001-12-06,,34.93458557128906,,0.0,,53.650001525878906,,0.0,,53.95000076293945,,53.5099983215332,,53.849998474121094,,0.0,,275800
2001-12-07,,34.859718322753906,,0.0,,53.53499984741211,,0.0,,53.68000030517578,,53.095001220703125,,53.68000030517578,,0.0,,173400
2001-12-10,,34.202049255371094,,0.0,,52.525001525878906,,0.0,,53.30500030517578,,52.474998474121094,,53.20000076293945,,0.0,,346800
2001-12-11,,34.114131927490234,,0.0,,52.38999938964844,,0.0,,52.994998931884766,,52.26499938964844,,52.75,,0.0,,254400
2001-12-12,,34.09459686279297,,0.0,,52.36000061035156,,0.0,,52.595001220703125,,51.849998474121094,,52.57500076293945,,0.0,,315400
2001-12-13,,33.586700439453125,,0.0,,51.58000183105469,,0.0,,52.13999938964844,,51.5,,51.9900016784668,,0.0,,111000
2001-12-14,,33.7397346496582,,0.0,,51.814998626708984,,0.0,,51.92499923706055,,51.400001525878906,,51.525001525878906,,0.0,,192400
2001-12-17,,33.987159729003906,,0.0,,52.19499969482422,,0.0,,52.38999938964844,,51.814998626708984,,51.849998474121094,,0.0,,81600
2001-12-18,,34.33879089355469,,0.0,,52.73500061035156,,0.0,,52.83000183105469,,52.55500030517578,,52.70000076293945,,0.0,,324600
2001-12-19,,34.495059967041016,,0.0,,52.974998474121094,,0.0,,53.13999938964844,,52.380001068115234,,52.5,,0.0,,112200
2001-12-20,,34.185768127441406,,0.0,,52.5,,0.0,,53.03499984741211,,52.5,,52.95000076293945,,0.0,,131800
2001-12-21,,34.36810302734375,,0.0,,52.779998779296875,,0.0,,52.91999816894531,,52.54999923706055,,52.57500076293945,,0.0,,338200
2001-12-24,,34.44422912597656,,0.0,,52.70000076293945,,0.1965,,52.7599983215332,,52.685001373291016,,52.70000076293945,,0.0,,123200
2001-12-26,,34.614158630371094,,0.0,,52.959999084472656,,0.0,,53.310001373291016,,52.57500076293945,,52.57500076293945,,0.0,,94600
2001-12-27,,34.81353759765625,,0.0,,53.26499938964844,,0.0,,53.275001525878906,,53.0099983215332,,53.099998474121094,,0.0,,94400
2001-12-28,,34.91808319091797,,0.0,,53.42499923706055,,0.0,,53.630001068115234,,53.33000183105469,,53.470001220703125,,0.0,,220000
2001-12-31,,34.44096755981445,,0.0,,52.69499969482422,,0.0,,53.474998474121094,,52.69499969482422,,53.474998474121094,,0.0,,137600
2002-01-02,,34.72200393676758,,0.0,,53.125,,0.0,,53.16999816894531,,52.30500030517578,,53.0,,0.0,,1627600
2002-01-03,,35.09455108642578,,0.0,,53.69499969482422,,0.0,,53.69499969482422,,53.17499923706055,,53.22999954223633,,0.0,,354400
2002-01-04,,35.326568603515625,,0.0,,54.04999923706055,,0.0,,54.20500183105469,,53.64500045776367,,53.900001525878906,,0.0,,487200
2002-01-07,,35.097816467285156,,0.0,,53.70000076293945,,0.0,,54.375,,53.68000030517578,,54.375,,0.0,,760400
2002-01-08,,34.996517181396484,,0.0,,53.54499816894531,,0.0,,53.810001373291016,,53.42499923706055,,53.810001373291016,,0.0,,278600
2002-01-09,,34.87887191772461,,0.0,,53.3650016784668,,0.0,,54.19499969482422,,53.2400016784668,,53.57500076293945,,0.0,,219200
2002-01-10,,34.85273361206055,,0.0,,53.32500076293945,,0.0,,53.525001525878906,,53.16999816894531,,53.32500076293945,,0.0,,281000
2002-01-11,,34.56188201904297,,0.0,,52.880001068115234,,0.0,,53.5,,52.8650016784668,,53.5,,0.0,,80000
2002-01-14,,34.29064178466797,,0.0,,52.46500015258789,,0.0,,52.849998474121094,,52.46500015258789,,52.849998474121094,,0.0,,442600
2002-01-15,,34.525917053222656,,0.0,,52.82500076293945,,0.0,,52.95500183105469,,52.459999084472656,,52.70000076293945,,0.0,,271800
2002-01-16,,33.95403289794922,,0.0,,51.95000076293945,,0.0,,52.52000045776367,,51.95000076293945,,52.42499923706055,,0.0,,346400
2002-01-17,,34.306976318359375,,0.0,,52.4900016784668,,0.0,,52.525001525878906,,52.17499923706055,,52.45000076293945,,0.0,,212000
2002-01-18,,33.989986419677734,,0.0,,52.005001068115234,,0.0,,52.459999084472656,,51.875,,52.459999084472656,,0.0,,215800
2002-01-22,,33.72529220581055,,0.0,,51.599998474121094,,0.0,,52.42499923706055,,51.54999923706055,,52.42499923706055,,0.0,,140000
2002-01-23,,34.01613235473633,,0.0,,52.04499816894531,,0.0,,52.16999816894531,,51.474998474121094,,51.724998474121094,,0.0,,42000
2002-01-24,,34.16646957397461,,0.0,,52.275001525878906,,0.0,,52.54999923706055,,52.22999954223633,,52.375,,0.0,,50800
2002-01-25,,34.22200012207031,,0.0,,52.36000061035156,,0.0,,52.51499938964844,,52.04499816894531,,52.224998474121094,,0.0,,47000
2002-01-28,,34.19588088989258,,0.0,,52.31999969482422,,0.0,,52.53499984741211,,52.04999923706055,,52.474998474121094,,0.0,,439400
2002-01-29,,33.3462028503418,,0.0,,51.02000045776367,,0.0,,52.53499984741211,,50.92499923706055,,52.5,,0.0,,117800
2002-01-30,,33.65993118286133,,0.0,,51.5,,0.0,,51.58000183105469,,50.21500015258789,,51.099998474121094,,0.0,,300800
2002-01-31,,34.14030838012695,,0.0,,52.23500061035156,,0.0,,52.23500061035156,,51.65999984741211,,51.82500076293945,,0.0,,237400
2002-02-01,,33.94097900390625,,0.0,,51.93000030517578,,0.0,,52.334999084472656,,51.814998626708984,,52.334999084472656,,0.0,,199200
2002-02-04,,33.1207160949707,,0.0,,50.67499923706055,,0.0,,51.900001525878906,,50.619998931884766,,51.900001525878906,,0.0,,183000
2002-02-05,,33.00305938720703,,0.0,,50.494998931884766,,0.0,,50.97999954223633,,50.22999954223633,,50.724998474121094,,0.0,,204800
2002-02-06,,32.78409957885742,,0.0,,50.15999984741211,,0.0,,50.67499923706055,,50.005001068115234,,50.375,,0.0,,304200
2002-02-07,,32.646854400634766,,0.0,,49.95000076293945,,0.0,,50.54499816894531,,49.95000076293945,,50.0099983215332,,0.0,,198200
2002-02-08,,33.114166259765625,,0.0,,50.665000915527344,,0.0,,50.68000030517578,,49.96500015258789,,50.07500076293945,,0.0,,160600
2002-02-11,,33.57167434692383,,0.0,,51.3650016784668,,0.0,,51.43000030517578,,50.724998474121094,,50.790000915527344,,0.0,,381200
2002-02-12,,33.489990234375,,0.0,,51.2400016784668,,0.0,,51.4900016784668,,51.04499816894531,,51.25,,0.0,,271000
2002-02-13,,33.800445556640625,,0.0,,51.71500015258789,,0.0,,51.834999084472656,,51.34000015258789,,51.34000015258789,,0.0,,91800
2002-02-14,,33.75469207763672,,0.0,,51.64500045776367,,0.0,,52.06999969482422,,51.470001220703125,,51.92499923706055,,0.0,,110200
2002-02-15,,33.388694763183594,,0.0,,51.084999084472656,,0.0,,51.775001525878906,,51.0099983215332,,51.775001525878906,,0.0,,51600
2002-02-19,,32.767765045166016,,0.0,,50.1349983215332,,0.0,,50.98500061035156,,50.064998626708984,,50.98500061035156,,0.0,,181000
2002-02-20,,33.17626190185547,,0.0,,50.7599983215332,,0.0,,50.7599983215332,,49.724998474121094,,50.25,,0.0,,121400
2002-02-21,,32.646854400634766,,0.0,,49.95000076293945,,0.0,,50.90999984741211,,49.95000076293945,,50.6349983215332,,0.0,,46200
2002-02-22,,32.885406494140625,,0.0,,50.314998626708984,,0.0,,50.599998474121094,,49.77000045776367,,49.900001525878906,,0.0,,47600
2002-02-25,,33.47037887573242,,0.0,,51.209999084472656,,0.0,,51.29999923706055,,50.57500076293945,,50.57500076293945,,0.0,,146000
2002-02-26,,33.58149337768555,,0.0,,51.380001068115234,,0.0,,51.494998931884766,,50.85499954223633,,51.349998474121094,,0.0,,51400
2002-02-27,,33.463863372802734,,0.0,,51.20000076293945,,0.0,,51.89500045776367,,50.95000076293945,,51.2599983215332,,0.0,,2348200
2002-02-28,,33.54228591918945,,0.0,,51.31999969482422,,0.0,,51.79999923706055,,51.25,,51.45000076293945,,0.0,,161200
2002-03-01,,34.212215423583984,,0.0,,52.345001220703125,,0.0,,52.345001220703125,,51.435001373291016,,51.439998626708984,,0.0,,304800
2002-03-04,,34.85273361206055,,0.0,,53.32500076293945,,0.0,,53.369998931884766,,52.349998474121094,,52.5,,0.0,,302600
2002-03-05,,34.6566276550293,,0.0,,53.025001525878906,,0.0,,53.55500030517578,,52.95000076293945,,53.32500076293945,,0.0,,136600
2002-03-06,,35.159889221191406,,0.0,,53.79499816894531,,0.0,,53.90999984741211,,53.02000045776367,,53.125,,0.0,,236600
2002-03-07,,35.01287078857422,,0.0,,53.56999969482422,,0.0,,54.04499816894531,,53.369998931884766,,53.98500061035156,,0.0,,74600
2002-03-08,,35.27428436279297,,0.0,,53.970001220703125,,0.0,,54.34000015258789,,53.77000045776367,,54.29999923706055,,0.0,,371200
2002-03-11,,35.388675689697266,,0.0,,54.14500045776367,,0.0,,54.345001220703125,,53.70000076293945,,54.0,,0.0,,55600
2002-03-12,,35.32004928588867,,0.0,,54.040000915527344,,0.0,,54.154998779296875,,53.494998931884766,,53.75,,0.0,,73000
2002-03-13,,34.989986419677734,,0.0,,53.53499984741211,,0.0,,54.0,,53.435001373291016,,54.0,,0.0,,344400
2002-03-14,,34.960567474365234,,0.0,,53.4900016784668,,0.0,,53.68000030517578,,53.400001525878906,,53.5099983215332,,0.0,,57000
2002-03-15,,35.26774597167969,,0.0,,53.959999084472656,,0.0,,54.07500076293945,,53.599998474121094,,53.67499923706055,,0.0,,60000
2002-03-18,,35.293907165527344,,0.0,,54.0,,0.0,,54.345001220703125,,53.779998779296875,,54.29999923706055,,0.0,,378600
2002-03-19,,35.45730209350586,,0.0,,54.25,,0.0,,54.41999816894531,,54.11000061035156,,54.32500076293945,,0.0,,97200
2002-03-20,,34.88541030883789,,0.0,,53.375,,0.0,,54.0,,53.375,,54.0,,0.0,,267600
2002-03-21,,35.03900146484375,,0.0,,53.61000061035156,,0.0,,53.70500183105469,,52.935001373291016,,53.474998474121094,,0.0,,70800
2002-03-22,,34.9017333984375,,0.0,,53.400001525878906,,0.0,,53.70000076293945,,53.279998779296875,,53.599998474121094,,0.0,,80800
2002-03-25,,34.37739562988281,,0.0,,52.45000076293945,,0.15,,53.34000015258789,,52.45000076293945,,53.29999923706055,,0.0,,294400
2002-03-26,,34.61662292480469,,0.0,,52.814998626708984,,0.0,,53.189998626708984,,52.560001373291016,,52.599998474121094,,0.0,,88800
2002-03-27,,34.82307052612305,,0.0,,53.130001068115234,,0.0,,53.224998474121094,,52.73500061035156,,52.88999938964844,,0.0,,63200
2002-03-28,,34.77394104003906,,0.0,,53.05500030517578,,0.0,,53.529998779296875,,53.05500030517578,,53.17499923706055,,0.0,,637200
2002-04-01,,34.796875,,0.0,,53.09000015258789,,0.0,,53.23500061035156,,52.525001525878906,,53.0,,0.0,,3147600
2002-04-02,,34.57074737548828,,0.0,,52.744998931884766,,0.0,,53.0,,52.7400016784668,,52.96500015258789,,0.0,,1023600
2002-04-03,,34.19388198852539,,0.0,,52.16999816894531,,0.0,,52.82500076293945,,52.0,,52.82500076293945,,0.0,,103600
2002-04-04,,34.298736572265625,,0.0,,52.33000183105469,,0.0,,52.45000076293945,,52.03499984741211,,52.25,,0.0,,103200
2002-04-05,,34.2430305480957,,0.0,,52.244998931884766,,0.0,,52.619998931884766,,52.1349983215332,,52.619998931884766,,0.0,,91800
2002-04-08,,34.32822036743164,,0.0,,52.375,,0.0,,52.375,,51.68000030517578,,51.82500076293945,,0.0,,155000
