Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO
2005-04-18,13.224029541015625,0.0,22.700000762939453,0.0,22.760000228881836,22.575000762939453,22.700000762939453,0.0,86200
2005-04-19,13.489097595214844,0.0,23.155000686645508,0.0,23.165000915527344,23.0,23.0,0.0,107200
2005-04-20,13.27646255493164,0.0,22.790000915527344,0.0,23.114999771118164,22.774999618530273,23.09000015258789,0.0,60800
2005-04-21,13.576484680175781,0.0,23.30500030517578,0.0,23.30500030517578,22.985000610351562,23.125,0.0,154200
2005-04-22,13.480358123779297,0.0,23.139999389648438,0.0,23.299999237060547,23.049999237060547,23.280000686645508,0.0,35600
2005-04-25,13.605607032775879,0.0,23.354999542236328,0.0,23.354999542236328,23.094999313354492,23.174999237060547,0.0,67800
2005-04-26,13.521134376525879,0.0,23.209999084472656,0.0,23.399999618530273,23.200000762939453,23.270000457763672,0.0,123800
2005-04-27,13.457056045532227,0.0,23.100000381469727,0.0,23.200000762939453,23.0,23.18000030517578,0.0,77200
2005-04-28,13.180339813232422,0.0,22.625,0.0,23.040000915527344,22.625,23.040000915527344,0.0,62400
2005-04-29,13.427924156188965,0.0,23.049999237060547,0.0,23.049999237060547,22.709999084472656,22.9950008392334,0.0,40800
2005-05-02,13.489097595214844,0.0,23.155000686645508,0.0,23.165000915527344,23.0049991607666,23.100000381469727,0.0,61200
2005-05-03,13.395886421203613,0.0,22.9950008392334,0.0,23.139999389648438,22.9950008392334,23.0,0.0,117600
2005-05-04,13.861930847167969,0.0,23.795000076293945,0.0,23.815000534057617,23.274999618530273,23.274999618530273,0.0,622200
2005-05-05,13.870668411254883,0.0,23.809999465942383,0.0,24.0049991607666,23.645000457763672,23.8700008392334,0.0,222000
2005-05-06,13.937664985656738,0.0,23.924999237060547,0.0,24.094999313354492,23.829999923706055,23.860000610351562,0.0,251000
2005-05-09,13.984272003173828,0.0,24.0049991607666,0.0,24.049999237060547,23.649999618530273,23.81999969482422,0.0,248400
2005-05-10,13.695907592773438,0.0,23.510000228881836,0.0,23.799999237060547,23.5,23.71500015258789,0.0,148000
2005-05-11,13.774550437927246,0.0,23.645000457763672,0.0,23.649999618530273,23.405000686645508,23.575000762939453,0.0,41200
2005-05-12,13.529874801635742,0.0,23.225000381469727,0.0,23.68000030517578,23.155000686645508,23.600000381469727,0.0,106000
2005-05-13,13.497830390930176,0.0,23.170000076293945,0.0,23.325000762939453,23.0049991607666,23.295000076293945,0.0,83800
2005-05-16,13.588128089904785,0.0,23.325000762939453,0.0,23.3799991607666,23.09000015258789,23.145000457763672,0.0,42600
2005-05-17,13.605607032775879,0.0,23.354999542236328,0.0,23.40999984741211,23.149999618530273,23.260000228881836,0.0,139200
2005-05-18,13.937664985656738,0.0,23.924999237060547,0.0,24.030000686645508,23.459999084472656,23.459999084472656,0.0,518800
2005-05-19,13.879411697387695,0.0,23.825000762939453,0.0,23.905000686645508,23.735000610351562,23.854999542236328,0.0,54400
2005-05-20,13.748334884643555,0.0,23.600000381469727,0.0,23.704999923706055,23.524999618530273,23.665000915527344,0.0,70800
2005-05-23,13.762899398803711,0.0,23.625,0.0,23.684999465942383,23.459999084472656,23.559999465942383,0.0,56000
2005-05-24,13.759986877441406,0.0,23.6200008392334,0.0,23.6299991607666,23.450000762939453,23.600000381469727,0.0,49200
2005-05-25,13.70755386352539,0.0,23.530000686645508,0.0,23.625,23.3799991607666,23.625,0.0,64200
2005-05-26,13.762899398803711,0.0,23.625,0.0,23.729999542236328,23.549999237060547,23.635000228881836,0.0,45600
2005-05-27,13.94057559967041,0.0,23.93000030517578,0.0,23.94499969482422,23.780000686645508,23.829999923706055,0.0,69000
2005-05-31,13.81823444366455,0.0,23.719999313354492,0.0,23.8799991607666,23.649999618530273,23.875,0.0,130200
2005-06-01,13.893972396850586,0.0,23.850000381469727,0.0,23.885000228881836,23.450000762939453,23.5,0.0,194800
2005-06-02,14.01630973815918,0.0,24.059999465942383,0.0,24.059999465942383,23.864999771118164,23.920000076293945,0.0,271400
2005-06-03,13.981355667114258,0.0,24.0,0.0,24.25,23.940000534057617,24.059999465942383,0.0,46000
2005-06-06,14.103691101074219,0.0,24.209999084472656,0.0,24.229999542236328,24.040000915527344,24.149999618530273,0.0,91800
2005-06-07,14.03087043762207,0.0,24.084999084472656,0.0,24.274999618530273,24.06999969482422,24.165000915527344,0.0,228200
2005-06-08,13.96970272064209,0.0,23.979999542236328,0.0,24.204999923706055,23.975000381469727,24.170000076293945,0.0,52000
2005-06-09,14.068735122680664,0.0,24.149999618530273,0.0,24.18000030517578,23.950000762939453,24.040000915527344,0.0,81600
2005-06-10,14.077481269836426,0.0,24.165000915527344,0.0,24.325000762939453,24.049999237060547,24.315000534057617,0.0,69600
2005-06-13,14.068735122680664,0.0,24.149999618530273,0.0,24.235000610351562,24.049999237060547,24.135000228881836,0.0,112600
2005-06-14,14.121170997619629,0.0,24.239999771118164,0.0,24.2450008392334,24.125,24.15999984741211,0.0,45800
2005-06-15,14.322153091430664,0.0,24.584999084472656,0.0,24.584999084472656,24.334999084472656,24.485000610351562,0.0,59200
2005-06-16,14.537699699401855,0.0,24.954999923706055,0.0,24.9950008392334,24.6299991607666,24.6299991607666,0.0,88600
2005-06-17,14.584295272827148,0.0,25.03499984741211,0.0,25.045000076293945,24.850000381469727,24.940000534057617,0.0,61400
2005-06-20,14.534783363342285,0.0,24.950000762939453,0.0,25.045000076293945,24.795000076293945,24.950000762939453,0.0,333000
2005-06-21,14.450315475463867,0.0,24.80500030517578,0.0,24.875,24.774999618530273,24.875,0.0,120600
2005-06-22,14.566823959350586,0.0,25.0049991607666,0.0,25.040000915527344,24.889999389648438,25.040000915527344,0.0,63800
2005-06-23,14.351280212402344,0.0,24.635000228881836,0.0,25.030000686645508,24.5049991607666,25.010000228881836,0.0,129400
2005-06-24,14.272632598876953,0.0,24.5,0.0,24.719999313354492,24.5,24.684999465942383,0.0,49000
2005-06-27,14.330890655517578,0.0,24.600000381469727,0.0,24.704999923706055,24.5,24.59000015258789,0.0,124400
2005-06-28,14.447394371032715,0.0,24.799999237060547,0.0,24.844999313354492,24.639999389648438,24.690000534057617,0.0,35600
2005-06-29,14.400792121887207,0.0,24.719999313354492,0.0,24.719999313354492,24.565000534057617,24.665000915527344,0.0,136400
2005-06-30,14.295936584472656,0.0,24.540000915527344,0.0,24.75,24.5,24.7450008392334,0.0,87600
2005-07-01,14.427011489868164,0.0,24.764999389648438,0.0,24.795000076293945,24.579999923706055,24.774999618530273,0.0,23200
2005-07-05,14.450315475463867,0.0,24.80500030517578,0.0,24.80500030517578,24.309999465942383,24.450000762939453,0.0,233400
2005-07-06,14.339631080627441,0.0,24.614999771118164,0.0,24.704999923706055,24.549999237060547,24.575000762939453,0.0,174200
2005-07-07,14.330890655517578,0.0,24.600000381469727,0.0,24.610000610351562,24.2549991607666,24.389999389648438,0.0,71600
2005-07-08,14.418275833129883,0.0,24.75,0.0,24.780000686645508,24.549999237060547,24.600000381469727,0.0,35400
2005-07-11,14.65129280090332,0.0,25.149999618530273,0.0,25.239999771118164,24.899999618530273,24.899999618530273,0.0,96200
2005-07-12,14.8289794921875,0.0,25.454999923706055,0.0,25.5,25.274999618530273,25.274999618530273,0.0,57200
2005-07-13,14.826054573059082,0.0,25.450000762939453,0.0,25.475000381469727,25.375,25.434999465942383,0.0,42200
2005-07-14,14.916352272033691,0.0,25.604999542236328,0.0,25.795000076293945,25.489999771118164,25.790000915527344,0.0,66600
2005-07-15,14.843538284301758,0.0,25.479999542236328,0.0,25.545000076293945,25.375,25.475000381469727,0.0,57800
2005-07-18,14.802763938903809,0.0,25.40999984741211,0.0,25.55500030517578,25.40999984741211,25.46500015258789,0.0,51800
2005-07-19,14.954230308532715,0.0,25.670000076293945,0.0,25.674999237060547,25.450000762939453,25.530000686645508,0.0,28200
2005-07-20,15.08238697052002,0.0,25.889999389648438,0.0,25.924999237060547,25.59000015258789,25.635000228881836,0.0,199200
2005-07-21,15.19016170501709,0.0,26.075000762939453,0.0,26.139999389648438,25.68000030517578,25.864999771118164,0.0,184000
2005-07-22,15.213462829589844,0.0,26.114999771118164,0.0,26.155000686645508,25.8799991607666,26.155000686645508,0.0,51000
2005-07-25,14.957134246826172,0.0,25.674999237060547,0.0,26.06999969482422,25.674999237060547,26.0049991607666,0.0,138800
2005-07-26,15.04161262512207,0.0,25.81999969482422,0.0,25.834999084472656,25.649999618530273,25.704999923706055,0.0,106200
2005-07-27,15.146466255187988,0.0,26.0,0.0,26.020000457763672,25.75,25.895000457763672,0.0,105400
2005-07-28,15.420265197753906,0.0,26.469999313354492,0.0,26.489999771118164,26.149999618530273,26.200000762939453,0.0,74000
2005-07-29,15.292104721069336,0.0,26.25,0.0,26.3799991607666,26.225000381469727,26.299999237060547,0.0,202800
2005-08-01,15.469795227050781,0.0,26.55500030517578,0.0,26.649999618530273,26.424999237060547,26.579999923706055,0.0,273000
2005-08-02,15.781452178955078,0.0,27.09000015258789,0.0,27.100000381469727,26.895000457763672,26.895000457763672,0.0,111000
2005-08-03,15.810578346252441,0.0,27.139999389648438,0.0,27.21500015258789,27.045000076293945,27.1299991607666,0.0,111800
2005-08-04,15.685333251953125,0.0,26.924999237060547,0.0,27.104999542236328,26.8799991607666,27.075000762939453,0.0,72600
2005-08-05,15.437747955322266,0.0,26.5,0.0,26.829999923706055,26.399999618530273,26.829999923706055,0.0,102000
2005-08-08,15.437747955322266,0.0,26.5,0.0,26.950000762939453,26.469999313354492,26.71500015258789,0.0,87000
2005-08-09,15.897966384887695,0.0,27.290000915527344,0.0,27.290000915527344,26.989999771118164,27.03499984741211,0.0,66400
2005-08-10,15.830974578857422,0.0,27.174999237060547,0.0,27.59000015258789,27.1299991607666,27.30500030517578,0.0,124800
2005-08-11,15.938745498657227,0.0,27.360000610351562,0.0,27.479999542236328,27.174999237060547,27.415000915527344,0.0,270800
2005-08-12,15.790189743041992,0.0,27.104999542236328,0.0,27.290000915527344,26.815000534057617,27.165000915527344,0.0,625000
2005-08-15,15.860102653503418,0.0,27.225000381469727,0.0,27.2450008392334,26.934999465942383,27.09000015258789,0.0,77000
2005-08-16,15.597953796386719,0.0,26.774999618530273,0.0,27.479999542236328,26.69499969482422,27.18000030517578,0.0,241800
2005-08-17,15.656207084655762,0.0,26.875,0.0,26.969999313354492,26.825000762939453,26.940000534057617,0.0,73400
2005-08-18,15.391145706176758,0.0,26.420000076293945,0.0,26.594999313354492,26.375,26.594999313354492,0.0,58800
2005-08-19,15.350369453430176,0.0,26.350000381469727,0.0,26.559999465942383,26.235000610351562,26.5049991607666,0.0,107000
2005-08-22,15.557171821594238,0.0,26.704999923706055,0.0,26.860000610351562,26.575000762939453,26.770000457763672,0.0,98000
2005-08-23,15.367837905883789,0.0,26.3799991607666,0.0,26.575000762939453,26.25,26.575000762939453,0.0,104400
2005-08-24,15.172680854797363,0.0,26.045000076293945,0.0,26.329999923706055,25.985000610351562,26.204999923706055,0.0,65200
2005-08-25,15.402791023254395,0.0,26.440000534057617,0.0,26.454999923706055,26.165000915527344,26.299999237060547,0.0,76600
2005-08-26,15.23384952545166,0.0,26.149999618530273,0.0,26.350000381469727,26.149999618530273,26.350000381469727,0.0,60000
2005-08-29,15.37949275970459,0.0,26.399999618530273,0.0,26.44499969482422,26.020000457763672,26.155000686645508,0.0,120400
2005-08-30,15.21928882598877,0.0,26.125,0.0,26.19499969482422,25.979999542236328,26.065000534057617,0.0,493400
2005-08-31,15.510566711425781,0.0,26.625,0.0,26.639999389648438,26.19499969482422,26.309999465942383,0.0,70200
2005-09-01,15.667850494384766,0.0,26.895000457763672,0.0,26.959999084472656,26.735000610351562,26.80500030517578,0.0,105000
2005-09-02,15.807665824890137,0.0,27.135000228881836,0.0,27.229999542236328,27.079999923706055,27.149999618530273,0.0,100800
2005-09-06,15.988265991210938,0.0,27.44499969482422,0.0,27.489999771118164,27.25,27.350000381469727,0.0,329000
2005-09-07,16.020299911499023,0.0,27.5,0.0,27.514999389648438,27.350000381469727,27.405000686645508,0.0,137200
2005-09-08,16.02613067626953,0.0,27.510000228881836,0.0,27.59000015258789,27.389999389648438,27.575000762939453,0.0,71400
2005-09-09,16.224193572998047,0.0,27.850000381469727,0.0,27.875,27.59000015258789,27.59000015258789,0.0,97800
2005-09-12,16.183414459228516,0.0,27.780000686645508,0.0,27.850000381469727,27.709999084472656,27.84000015258789,0.0,100400
2005-09-13,16.07564353942871,0.0,27.594999313354492,0.0,27.739999771118164,27.55500030517578,27.739999771118164,0.0,128000
2005-09-14,16.14846420288086,0.0,27.719999313354492,0.0,27.799999237060547,27.649999618530273,27.75,0.0,83200
2005-09-15,16.203811645507812,0.0,27.815000534057617,0.0,27.825000762939453,27.700000762939453,27.81999969482422,0.0,96600
2005-09-16,16.329059600830078,0.0,28.030000686645508,0.0,28.030000686645508,27.815000534057617,27.950000762939453,0.0,123000
2005-09-19,16.358184814453125,0.0,28.079999923706055,0.0,28.110000610351562,27.875,27.959999084472656,0.0,83200
2005-09-20,16.369836807250977,0.0,28.100000381469727,0.0,28.354999542236328,28.049999237060547,28.264999389648438,0.0,316600
2005-09-21,16.428089141845703,0.0,28.200000762939453,0.0,28.28499984741211,28.084999084472656,28.139999389648438,0.0,102200
2005-09-22,16.410614013671875,0.0,28.170000076293945,0.0,29.149999618530273,27.950000762939453,28.149999618530273,0.0,83800
2005-09-23,16.279542922973633,0.0,27.94499969482422,0.0,27.969999313354492,27.69499969482422,27.80500030517578,0.0,96000
2005-09-26,16.49799919128418,0.0,28.31999969482422,0.0,28.31999969482422,28.014999389648438,28.174999237060547,0.0,238200
2005-09-27,16.364013671875,0.0,28.09000015258789,0.0,28.270000457763672,28.0,28.25,0.0,104000
2005-09-28,16.46304702758789,0.0,28.260000228881836,0.0,28.309999465942383,28.1299991607666,28.309999465942383,0.0,72600
2005-09-29,16.7630615234375,0.0,28.774999618530273,0.0,28.844999313354492,28.459999084472656,28.55500030517578,0.0,306600
2005-09-30,16.786367416381836,0.0,28.815000534057617,0.0,28.829999923706055,28.635000228881836,28.75,0.0,544200
2005-10-03,16.704803466796875,0.0,28.674999237060547,0.0,28.860000610351562,28.674999237060547,28.764999389648438,0.0,329600
2005-10-04,16.675682067871094,0.0,28.625,0.0,28.989999771118164,28.625,28.989999771118164,0.0,186200
2005-10-05,16.364013671875,0.0,28.09000015258789,0.0,28.520000457763672,28.024999618530273,28.520000457763672,0.0,150400
2005-10-06,15.851362228393555,0.0,27.209999084472656,0.0,27.844999313354492,26.924999237060547,27.844999313354492,0.0,257000
2005-10-07,16.084383010864258,0.0,27.610000610351562,0.0,27.684999465942383,27.485000610351562,27.625,0.0,143200
2005-10-10,16.122249603271484,0.0,27.674999237060547,0.0,28.020000457763672,27.645000457763672,28.020000457763672,0.0,149600
2005-10-11,16.195070266723633,0.0,27.799999237060547,0.0,28.084999084472656,27.770000457763672,28.084999084472656,0.0,152200
2005-10-12,15.903787612915039,0.0,27.299999237060547,0.0,27.75,27.184999465942383,27.75,0.0,147800
2005-10-13,15.664946556091309,0.0,26.889999389648438,0.0,26.950000762939453,26.639999389648438,26.950000762939453,0.0,144000
2005-10-14,15.743593215942383,0.0,27.024999618530273,0.0,27.059999465942383,26.649999618530273,27.059999465942383,0.0,132000
2005-10-17,15.816405296325684,0.0,27.149999618530273,0.0,27.200000762939453,27.09000015258789,27.200000762939453,0.0,212200
2005-10-18,15.437747955322266,0.0,26.5,0.0,26.924999237060547,26.40999984741211,26.924999237060547,0.0,185800
2005-10-19,15.443572044372559,0.0,26.510000228881836,0.0,26.510000228881836,25.90999984741211,26.09000015258789,0.0,358200
2005-10-20,14.939657211303711,0.0,25.645000457763672,0.0,26.950000762939453,25.6200008392334,26.584999084472656,0.0,203000
2005-10-21,15.431924819946289,0.0,26.489999771118164,0.0,26.510000228881836,26.15999984741211,26.375,0.0,159200
2005-10-24,15.778547286987305,0.0,27.084999084472656,0.0,27.104999542236328,26.575000762939453,26.575000762939453,0.0,121000
2005-10-25,15.461050987243652,0.0,26.540000915527344,0.0,26.90999984741211,26.454999923706055,26.7450008392334,0.0,105600
2005-10-26,15.595037460327148,0.0,26.770000457763672,0.0,26.93000030517578,26.59000015258789,26.639999389648438,0.0,94800
2005-10-27,15.161029815673828,0.0,26.024999618530273,0.0,26.670000076293945,26.024999618530273,26.670000076293945,0.0,114000
2005-10-28,15.539694786071777,0.0,26.674999237060547,0.0,26.674999237060547,26.295000076293945,26.454999923706055,0.0,156000
2005-10-31,15.836786270141602,0.0,27.184999465942383,0.0,27.239999771118164,26.920000076293945,26.920000076293945,0.0,138000
2005-11-01,15.947477340698242,0.0,27.375,0.0,27.5,27.21500015258789,27.389999389648438,0.0,141800
2005-11-02,16.288278579711914,0.0,27.959999084472656,0.0,28.0,27.559999465942383,27.610000610351562,0.0,142600
2005-11-03,16.29410171508789,0.0,27.969999313354492,0.0,28.21500015258789,27.90999984741211,28.020000457763672,0.0,182600
2005-11-04,16.253328323364258,0.0,27.899999618530273,0.0,27.9950008392334,27.549999237060547,27.9950008392334,0.0,174400
2005-11-07,16.230022430419922,0.0,27.860000610351562,0.0,27.875,27.635000228881836,27.875,0.0,99800
2005-11-08,16.13390350341797,0.0,27.69499969482422,0.0,27.770000457763672,27.540000915527344,27.55500030517578,0.0,175000
2005-11-09,16.326139450073242,0.0,28.024999618530273,0.0,28.049999237060547,27.700000762939453,27.81999969482422,0.0,86000
2005-11-10,16.381484985351562,0.0,28.1200008392334,0.0,28.165000915527344,27.729999542236328,28.0,0.0,121400
2005-11-11,16.535865783691406,0.0,28.385000228881836,0.0,28.415000915527344,28.075000762939453,28.290000915527344,0.0,99400
2005-11-14,16.506732940673828,0.0,28.334999084472656,0.0,28.385000228881836,28.264999389648438,28.385000228881836,0.0,154200
2005-11-15,16.364013671875,0.0,28.09000015258789,0.0,28.3799991607666,28.09000015258789,28.264999389648438,0.0,105000
2005-11-16,16.53004264831543,0.0,28.375,0.0,28.420000076293945,28.21500015258789,28.325000762939453,0.0,87000
2005-11-17,16.745586395263672,0.0,28.7450008392334,0.0,28.790000915527344,28.6299991607666,28.6299991607666,0.0,94000
2005-11-18,16.80674934387207,0.0,28.850000381469727,0.0,28.8700008392334,28.71500015258789,28.8700008392334,0.0,121200
2005-11-21,16.832975387573242,0.0,28.895000457763672,0.0,28.899999618530273,28.739999771118164,28.825000762939453,0.0,142600
2005-11-22,16.786367416381836,0.0,28.815000534057617,0.0,28.815000534057617,28.375,28.46500015258789,0.0,122800
2005-11-23,17.077640533447266,0.0,29.315000534057617,0.0,29.375,28.969999313354492,29.079999923706055,0.0,137600
2005-11-25,17.03395652770996,0.0,29.239999771118164,0.0,29.290000915527344,29.200000762939453,29.21500015258789,0.0,105800
2005-11-28,16.937829971313477,0.0,29.075000762939453,0.0,29.334999084472656,29.040000915527344,29.334999084472656,0.0,108000
2005-11-29,16.888309478759766,0.0,28.989999771118164,0.0,29.235000610351562,28.940000534057617,29.19499969482422,0.0,120400
2005-11-30,16.940746307373047,0.0,29.079999923706055,0.0,29.15999984741211,29.059999465942383,29.114999771118164,0.0,149400
2005-12-01,17.310670852661133,0.0,29.71500015258789,0.0,29.809999465942383,29.344999313354492,29.344999313354492,0.0,104200
2005-12-02,17.322311401367188,0.0,29.735000610351562,0.0,29.854999542236328,29.670000076293945,29.770000457763672,0.0,147600
2005-12-05,17.34853744506836,0.0,29.780000686645508,0.0,29.8799991607666,29.649999618530273,29.825000762939453,0.0,466800
2005-12-06,17.56407928466797,0.0,30.149999618530273,0.0,30.334999084472656,29.90999984741211,29.90999984741211,0.0,167600
2005-12-07,17.44465446472168,0.0,29.94499969482422,0.0,30.280000686645508,29.8700008392334,30.274999618530273,0.0,197400
2005-12-08,17.36891746520996,0.0,29.815000534057617,0.0,30.024999618530273,29.815000534057617,29.924999237060547,0.0,147000
2005-12-09,17.415531158447266,0.0,29.895000457763672,0.0,29.959999084472656,29.75,29.829999923706055,0.0,174200
2005-12-12,17.6048526763916,0.0,30.219999313354492,0.0,30.30500030517578,30.149999618530273,30.30500030517578,0.0,142800
2005-12-13,17.72136878967285,0.0,30.420000076293945,0.0,30.479999542236328,30.09000015258789,30.209999084472656,0.0,215800
2005-12-14,17.651456832885742,0.0,30.299999237060547,0.0,30.309999465942383,30.200000762939453,30.30500030517578,0.0,134800
2005-12-15,17.601940155029297,0.0,30.21500015258789,0.0,30.30500030517578,30.145000457763672,30.28499984741211,0.0,168000
2005-12-16,17.53495216369629,0.0,30.100000381469727,0.0,30.290000915527344,30.084999084472656,30.290000915527344,0.0,128600
2005-12-19,17.578643798828125,0.0,30.174999237060547,0.0,30.489999771118164,30.174999237060547,30.415000915527344,0.0,241400
2005-12-20,17.666034698486328,0.0,30.325000762939453,0.0,30.46500015258789,30.25,30.295000076293945,0.0,230800
2005-12-21,17.931093215942383,0.0,30.780000686645508,0.0,30.9950008392334,30.674999237060547,30.674999237060547,0.0,188400
2005-12-22,17.91360855102539,0.0,30.75,0.0,30.905000686645508,30.7450008392334,30.770000457763672,0.0,172200
2005-12-23,18.038862228393555,0.0,30.96500015258789,0.0,31.104999542236328,30.905000686645508,30.920000076293945,0.0,134800
2005-12-27,17.916433334350586,0.0,30.219999313354492,0.5385,30.575000762939453,30.21500015258789,30.510000228881836,0.0,255200
2005-12-28,17.92829132080078,0.0,30.239999771118164,0.0,30.344999313354492,30.18000030517578,30.344999313354492,0.0,230000
2005-12-29,18.073543548583984,0.0,30.485000610351562,0.0,30.575000762939453,30.399999618530273,30.520000457763672,0.0,192800
2005-12-30,18.04686737060547,0.0,30.440000534057617,0.0,30.704999923706055,30.315000534057617,30.5,0.0,363600
2006-01-03,18.645662307739258,0.0,31.450000762939453,0.0,31.4950008392334,30.96500015258789,31.139999389648438,0.0,726600
2006-01-04,18.88873863220215,0.0,31.860000610351562,0.0,31.885000228881836,31.674999237060547,31.674999237060547,0.0,458200
2006-01-05,18.906522750854492,0.0,31.889999389648438,0.0,31.975000381469727,31.75,31.975000381469727,0.0,553600
2006-01-06,19.21480941772461,0.0,32.40999984741211,0.0,32.52000045776367,32.220001220703125,32.400001525878906,0.0,567400
2006-01-09,19.380817413330078,0.0,32.689998626708984,0.0,32.7599983215332,32.564998626708984,32.70500183105469,0.0,699600
2006-01-10,19.208885192871094,0.0,32.400001525878906,0.0,32.415000915527344,32.165000915527344,32.28499984741211,0.0,393800
2006-01-11,19.345237731933594,0.0,32.630001068115234,0.0,32.75,32.345001220703125,32.54999923706055,0.0,843200
2006-01-12,19.23259925842285,0.0,32.439998626708984,0.0,32.755001068115234,32.2599983215332,32.755001068115234,0.0,612400
2006-01-13,19.259281158447266,0.0,32.48500061035156,0.0,32.64500045776367,32.400001525878906,32.53499984741211,0.0,1470400
2006-01-17,18.891700744628906,0.0,31.864999771118164,0.0,32.625,31.760000228881836,32.505001068115234,0.0,713600
2006-01-18,18.793880462646484,0.0,31.700000762939453,0.0,31.75,31.200000762939453,31.235000610351562,0.0,399000
2006-01-19,19.32152557373047,0.0,32.59000015258789,0.0,32.625,32.189998626708984,32.20500183105469,0.0,510600
2006-01-20,18.808700561523438,0.0,31.725000381469727,0.0,32.625,31.719999313354492,32.60499954223633,0.0,377600
2006-01-23,19.111066818237305,0.0,32.23500061035156,0.0,32.25,32.04999923706055,32.150001525878906,0.0,393000
2006-01-24,19.374887466430664,0.0,32.68000030517578,0.0,32.92499923706055,32.54999923706055,32.72999954223633,0.0,438800
2006-01-25,19.38378143310547,0.0,32.69499969482422,0.0,33.099998474121094,32.650001525878906,33.09000015258789,0.0,857400
2006-01-26,19.68021011352539,0.0,33.19499969482422,0.0,33.20000076293945,32.61000061035156,32.90999984741211,0.0,1479600
2006-01-27,20.06557846069336,0.0,33.845001220703125,0.0,33.95500183105469,33.560001373291016,33.560001373291016,0.0,587200
2006-01-30,20.030004501342773,0.0,33.78499984741211,0.0,33.814998626708984,33.5,33.70000076293945,0.0,481000
2006-01-31,20.145620346069336,0.0,33.97999954223633,0.0,33.994998931884766,33.654998779296875,33.869998931884766,0.0,334800
2006-02-01,20.210832595825195,0.0,34.09000015258789,0.0,34.119998931884766,33.88999938964844,33.994998931884766,0.0,382400
2006-02-02,19.71282196044922,0.0,33.25,0.0,33.834999084472656,33.189998626708984,33.78499984741211,0.0,435600
