Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2005-08-16,15.597952842712402,0.0,26.774999618530273,0.0,27.479999542236328,26.69499969482422,27.18000030517578,0.0,241800
2005-08-17,15.656208038330078,0.0,26.875,0.0,26.969999313354492,26.825000762939453,26.940000534057617,0.0,73400
2005-08-18,15.391141891479492,0.0,26.420000076293945,0.0,26.594999313354492,26.375,26.594999313354492,0.0,58800
2005-08-19,15.350362777709961,0.0,26.350000381469727,0.0,26.559999465942383,26.235000610351562,26.5049991607666,0.0,107000
2005-08-22,15.557172775268555,0.0,26.704999923706055,0.0,26.860000610351562,26.575000762939453,26.770000457763672,0.0,98000
2005-08-23,15.36784553527832,0.0,26.3799991607666,0.0,26.575000762939453,26.25,26.575000762939453,0.0,104400
2005-08-24,15.172684669494629,0.0,26.045000076293945,0.0,26.329999923706055,25.985000610351562,26.204999923706055,0.0,65200
2005-08-25,15.402796745300293,0.0,26.440000534057617,0.0,26.454999923706055,26.165000915527344,26.299999237060547,0.0,76600
2005-08-26,15.233845710754395,0.0,26.149999618530273,0.0,26.350000381469727,26.149999618530273,26.350000381469727,0.0,60000
2005-08-29,15.379488945007324,0.0,26.399999618530273,0.0,26.44499969482422,26.020000457763672,26.155000686645508,0.0,120400
2005-08-30,15.219294548034668,0.0,26.125,0.0,26.19499969482422,25.979999542236328,26.065000534057617,0.0,493400
2005-08-31,15.51056957244873,0.0,26.625,0.0,26.639999389648438,26.19499969482422,26.309999465942383,0.0,70200
2005-09-01,15.667859077453613,0.0,26.895000457763672,0.0,26.959999084472656,26.735000610351562,26.80500030517578,0.0,105000
2005-09-02,15.807662010192871,0.0,27.135000228881836,0.0,27.229999542236328,27.079999923706055,27.149999618530273,0.0,100800
2005-09-06,15.988260269165039,0.0,27.44499969482422,0.0,27.489999771118164,27.25,27.350000381469727,0.0,329000
2005-09-07,16.020305633544922,0.0,27.5,0.0,27.514999389648438,27.350000381469727,27.405000686645508,0.0,137200
2005-09-08,16.026134490966797,0.0,27.510000228881836,0.0,27.59000015258789,27.389999389648438,27.575000762939453,0.0,71400
2005-09-09,16.224197387695312,0.0,27.850000381469727,0.0,27.875,27.59000015258789,27.59000015258789,0.0,97800
2005-09-12,16.183422088623047,0.0,27.780000686645508,0.0,27.850000381469727,27.709999084472656,27.84000015258789,0.0,100400
2005-09-13,16.075645446777344,0.0,27.594999313354492,0.0,27.739999771118164,27.55500030517578,27.739999771118164,0.0,128000
2005-09-14,16.148466110229492,0.0,27.719999313354492,0.0,27.799999237060547,27.649999618530273,27.75,0.0,83200
2005-09-15,16.203807830810547,0.0,27.815000534057617,0.0,27.825000762939453,27.700000762939453,27.81999969482422,0.0,96600
2005-09-16,16.329057693481445,0.0,28.030000686645508,0.0,28.030000686645508,27.815000534057617,27.950000762939453,0.0,123000
2005-09-19,16.358184814453125,0.0,28.079999923706055,0.0,28.110000610351562,27.875,27.959999084472656,0.0,83200
2005-09-20,16.36983871459961,0.0,28.100000381469727,0.0,28.354999542236328,28.049999237060547,28.264999389648438,0.0,316600
2005-09-21,16.428098678588867,0.0,28.200000762939453,0.0,28.28499984741211,28.084999084472656,28.139999389648438,0.0,102200
2005-09-22,16.410615921020508,0.0,28.170000076293945,0.0,29.149999618530273,27.950000762939453,28.149999618530273,0.0,83800
2005-09-23,16.279539108276367,0.0,27.94499969482422,0.0,27.969999313354492,27.69499969482422,27.80500030517578,0.0,96000
2005-09-26,16.498001098632812,0.0,28.31999969482422,0.0,28.31999969482422,28.014999389648438,28.174999237060547,0.0,238200
2005-09-27,16.3640079498291,0.0,28.09000015258789,0.0,28.270000457763672,28.0,28.25,0.0,104000
2005-09-28,16.463050842285156,0.0,28.260000228881836,0.0,28.309999465942383,28.1299991607666,28.309999465942383,0.0,72600
2005-09-29,16.7630672454834,0.0,28.774999618530273,0.0,28.844999313354492,28.459999084472656,28.55500030517578,0.0,306600
2005-09-30,16.78636932373047,0.0,28.815000534057617,0.0,28.829999923706055,28.635000228881836,28.75,0.0,544200
2005-10-03,16.70479965209961,0.0,28.674999237060547,0.0,28.860000610351562,28.674999237060547,28.764999389648438,0.0,329600
2005-10-04,16.67568016052246,0.0,28.625,0.0,28.989999771118164,28.625,28.989999771118164,0.0,186200
2005-10-05,16.3640079498291,0.0,28.09000015258789,0.0,28.520000457763672,28.024999618530273,28.520000457763672,0.0,150400
2005-10-06,15.851363182067871,0.0,27.209999084472656,0.0,27.844999313354492,26.924999237060547,27.844999313354492,0.0,257000
2005-10-07,16.084386825561523,0.0,27.610000610351562,0.0,27.684999465942383,27.485000610351562,27.625,0.0,143200
2005-10-10,16.122243881225586,0.0,27.674999237060547,0.0,28.020000457763672,27.645000457763672,28.020000457763672,0.0,149600
2005-10-11,16.195066452026367,0.0,27.799999237060547,0.0,28.084999084472656,27.770000457763672,28.084999084472656,0.0,152200
2005-10-12,15.903787612915039,0.0,27.299999237060547,0.0,27.75,27.184999465942383,27.75,0.0,147800
2005-10-13,15.664944648742676,0.0,26.889999389648438,0.0,26.950000762939453,26.639999389648438,26.950000762939453,0.0,144000
2005-10-14,15.743593215942383,0.0,27.024999618530273,0.0,27.059999465942383,26.649999618530273,27.059999465942383,0.0,132000
2005-10-17,15.816410064697266,0.0,27.149999618530273,0.0,27.200000762939453,27.09000015258789,27.200000762939453,0.0,212200
2005-10-18,15.437748908996582,0.0,26.5,0.0,26.924999237060547,26.40999984741211,26.924999237060547,0.0,185800
2005-10-19,15.44356918334961,0.0,26.510000228881836,0.0,26.510000228881836,25.90999984741211,26.09000015258789,0.0,358200
2005-10-20,14.93966293334961,0.0,25.645000457763672,0.0,26.950000762939453,25.6200008392334,26.584999084472656,0.0,203000
2005-10-21,15.431923866271973,0.0,26.489999771118164,0.0,26.510000228881836,26.15999984741211,26.375,0.0,159200
2005-10-24,15.778535842895508,0.0,27.084999084472656,0.0,27.104999542236328,26.575000762939453,26.575000762939453,0.0,121000
2005-10-25,15.461048126220703,0.0,26.540000915527344,0.0,26.90999984741211,26.454999923706055,26.7450008392334,0.0,105600
2005-10-26,15.5950345993042,0.0,26.770000457763672,0.0,26.93000030517578,26.59000015258789,26.639999389648438,0.0,94800
2005-10-27,15.161031723022461,0.0,26.024999618530273,0.0,26.670000076293945,26.024999618530273,26.670000076293945,0.0,114000
2005-10-28,15.539690017700195,0.0,26.674999237060547,0.0,26.674999237060547,26.295000076293945,26.454999923706055,0.0,156000
2005-10-31,15.836797714233398,0.0,27.184999465942383,0.0,27.239999771118164,26.920000076293945,26.920000076293945,0.0,138000
2005-11-01,15.947489738464355,0.0,27.375,0.0,27.5,27.21500015258789,27.389999389648438,0.0,141800
2005-11-02,16.288278579711914,0.0,27.959999084472656,0.0,28.0,27.559999465942383,27.610000610351562,0.0,142600
2005-11-03,16.294103622436523,0.0,27.969999313354492,0.0,28.21500015258789,27.90999984741211,28.020000457763672,0.0,182600
2005-11-04,16.25332260131836,0.0,27.899999618530273,0.0,27.9950008392334,27.549999237060547,27.9950008392334,0.0,174400
2005-11-07,16.230026245117188,0.0,27.860000610351562,0.0,27.875,27.635000228881836,27.875,0.0,99800
2005-11-08,16.133899688720703,0.0,27.69499969482422,0.0,27.770000457763672,27.540000915527344,27.55500030517578,0.0,175000
2005-11-09,16.326147079467773,0.0,28.024999618530273,0.0,28.049999237060547,27.700000762939453,27.81999969482422,0.0,86000
2005-11-10,16.381486892700195,0.0,28.1200008392334,0.0,28.165000915527344,27.729999542236328,28.0,0.0,121400
2005-11-11,16.535869598388672,0.0,28.385000228881836,0.0,28.415000915527344,28.075000762939453,28.290000915527344,0.0,99400
2005-11-14,16.506738662719727,0.0,28.334999084472656,0.0,28.385000228881836,28.264999389648438,28.385000228881836,0.0,154200
2005-11-15,16.3640079498291,0.0,28.09000015258789,0.0,28.3799991607666,28.09000015258789,28.264999389648438,0.0,105000
2005-11-16,16.53003692626953,0.0,28.375,0.0,28.420000076293945,28.21500015258789,28.325000762939453,0.0,87000
2005-11-17,16.745590209960938,0.0,28.7450008392334,0.0,28.790000915527344,28.6299991607666,28.6299991607666,0.0,94000
2005-11-18,16.806751251220703,0.0,28.850000381469727,0.0,28.8700008392334,28.71500015258789,28.8700008392334,0.0,121200
2005-11-21,16.832975387573242,0.0,28.895000457763672,0.0,28.899999618530273,28.739999771118164,28.825000762939453,0.0,142600
2005-11-22,16.78636932373047,0.0,28.815000534057617,0.0,28.815000534057617,28.375,28.46500015258789,0.0,122800
2005-11-23,17.07763671875,0.0,29.315000534057617,0.0,29.375,28.969999313354492,29.079999923706055,0.0,137600
2005-11-25,17.033950805664062,0.0,29.239999771118164,0.0,29.290000915527344,29.200000762939453,29.21500015258789,0.0,105800
2005-11-28,16.937833786010742,0.0,29.075000762939453,0.0,29.334999084472656,29.040000915527344,29.334999084472656,0.0,108000
2005-11-29,16.88831329345703,0.0,28.989999771118164,0.0,29.235000610351562,28.940000534057617,29.19499969482422,0.0,120400
2005-11-30,16.94074058532715,0.0,29.079999923706055,0.0,29.15999984741211,29.059999465942383,29.114999771118164,0.0,149400
2005-12-01,17.310665130615234,0.0,29.71500015258789,0.0,29.809999465942383,29.344999313354492,29.344999313354492,0.0,104200
2005-12-02,17.32232093811035,0.0,29.735000610351562,0.0,29.854999542236328,29.670000076293945,29.770000457763672,0.0,147600
2005-12-05,17.34853172302246,0.0,29.780000686645508,0.0,29.8799991607666,29.649999618530273,29.825000762939453,0.0,466800
2005-12-06,17.564077377319336,0.0,30.149999618530273,0.0,30.334999084472656,29.90999984741211,29.90999984741211,0.0,167600
2005-12-07,17.444652557373047,0.0,29.94499969482422,0.0,30.280000686645508,29.8700008392334,30.274999618530273,0.0,197400
2005-12-08,17.368928909301758,0.0,29.815000534057617,0.0,30.024999618530273,29.815000534057617,29.924999237060547,0.0,147000
2005-12-09,17.415531158447266,0.0,29.895000457763672,0.0,29.959999084472656,29.75,29.829999923706055,0.0,174200
2005-12-12,17.604856491088867,0.0,30.219999313354492,0.0,30.30500030517578,30.149999618530273,30.30500030517578,0.0,142800
2005-12-13,17.72136688232422,0.0,30.420000076293945,0.0,30.479999542236328,30.09000015258789,30.209999084472656,0.0,215800
2005-12-14,17.651460647583008,0.0,30.299999237060547,0.0,30.309999465942383,30.200000762939453,30.30500030517578,0.0,134800
2005-12-15,17.601947784423828,0.0,30.21500015258789,0.0,30.30500030517578,30.145000457763672,30.28499984741211,0.0,168000
2005-12-16,17.534942626953125,0.0,30.100000381469727,0.0,30.290000915527344,30.084999084472656,30.290000915527344,0.0,128600
2005-12-19,17.57864761352539,0.0,30.174999237060547,0.0,30.489999771118164,30.174999237060547,30.415000915527344,0.0,241400
2005-12-20,17.6660213470459,0.0,30.325000762939453,0.0,30.46500015258789,30.25,30.295000076293945,0.0,230800
2005-12-21,17.931087493896484,0.0,30.780000686645508,0.0,30.9950008392334,30.674999237060547,30.674999237060547,0.0,188400
2005-12-22,17.913610458374023,0.0,30.75,0.0,30.905000686645508,30.7450008392334,30.770000457763672,0.0,172200
2005-12-23,18.038860321044922,0.0,30.96500015258789,0.0,31.104999542236328,30.905000686645508,30.920000076293945,0.0,134800
2005-12-27,17.91644287109375,0.0,30.219999313354492,0.5385,30.575000762939453,30.21500015258789,30.510000228881836,0.0,255200
2005-12-28,17.928293228149414,0.0,30.239999771118164,0.0,30.344999313354492,30.18000030517578,30.344999313354492,0.0,230000
2005-12-29,18.073545455932617,0.0,30.485000610351562,0.0,30.575000762939453,30.399999618530273,30.520000457763672,0.0,192800
2005-12-30,18.046865463256836,0.0,30.440000534057617,0.0,30.704999923706055,30.315000534057617,30.5,0.0,363600
2006-01-03,18.645662307739258,0.0,31.450000762939453,0.0,31.4950008392334,30.96500015258789,31.139999389648438,0.0,726600
2006-01-04,18.88873291015625,0.0,31.860000610351562,0.0,31.885000228881836,31.674999237060547,31.674999237060547,0.0,458200
2006-01-05,18.90651512145996,0.0,31.889999389648438,0.0,31.975000381469727,31.75,31.975000381469727,0.0,553600
2006-01-06,19.214815139770508,0.0,32.40999984741211,0.0,32.52000045776367,32.220001220703125,32.400001525878906,0.0,567400
2006-01-09,19.380817413330078,0.0,32.689998626708984,0.0,32.7599983215332,32.564998626708984,32.70500183105469,0.0,699600
2006-01-10,19.208881378173828,0.0,32.400001525878906,0.0,32.415000915527344,32.165000915527344,32.28499984741211,0.0,393800
2006-01-11,19.345247268676758,0.0,32.630001068115234,0.0,32.75,32.345001220703125,32.54999923706055,0.0,843200
2006-01-12,19.23259735107422,0.0,32.439998626708984,0.0,32.755001068115234,32.2599983215332,32.755001068115234,0.0,612400
2006-01-13,19.259279251098633,0.0,32.48500061035156,0.0,32.64500045776367,32.400001525878906,32.53499984741211,0.0,1470400
2006-01-17,18.89170265197754,0.0,31.864999771118164,0.0,32.625,31.760000228881836,32.505001068115234,0.0,713600
2006-01-18,18.793880462646484,0.0,31.700000762939453,0.0,31.75,31.200000762939453,31.235000610351562,0.0,399000
2006-01-19,19.321535110473633,0.0,32.59000015258789,0.0,32.625,32.189998626708984,32.20500183105469,0.0,510600
2006-01-20,18.808698654174805,0.0,31.725000381469727,0.0,32.625,31.719999313354492,32.60499954223633,0.0,377600
2006-01-23,19.111059188842773,0.0,32.23500061035156,0.0,32.25,32.04999923706055,32.150001525878906,0.0,393000
2006-01-24,19.37488555908203,0.0,32.68000030517578,0.0,32.92499923706055,32.54999923706055,32.72999954223633,0.0,438800
2006-01-25,19.38378143310547,0.0,32.69499969482422,0.0,33.099998474121094,32.650001525878906,33.09000015258789,0.0,857400
2006-01-26,19.68021011352539,0.0,33.19499969482422,0.0,33.20000076293945,32.61000061035156,32.90999984741211,0.0,1479600
2006-01-27,20.065576553344727,0.0,33.845001220703125,0.0,33.95500183105469,33.560001373291016,33.560001373291016,0.0,587200
2006-01-30,20.030004501342773,0.0,33.78499984741211,0.0,33.814998626708984,33.5,33.70000076293945,0.0,481000
2006-01-31,20.14560890197754,0.0,33.97999954223633,0.0,33.994998931884766,33.654998779296875,33.869998931884766,0.0,334800
2006-02-01,20.210826873779297,0.0,34.09000015258789,0.0,34.119998931884766,33.88999938964844,33.994998931884766,0.0,382400
2006-02-02,19.712818145751953,0.0,33.25,0.0,33.834999084472656,33.189998626708984,33.78499984741211,0.0,435600
2006-02-03,19.502355575561523,0.0,32.89500045776367,0.0,33.189998626708984,32.630001068115234,33.03499984741211,0.0,432200
