Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO
2005-04-27,13.526844024658203,0.0,23.100000381469727,0.0,23.200000762939453,23.0,23.18000030517578,0.0,77200
2005-04-28,13.248695373535156,0.0,22.625,0.0,23.040000915527344,22.625,23.040000915527344,0.0,62400
2005-04-29,13.497567176818848,0.0,23.049999237060547,0.0,23.049999237060547,22.709999084472656,22.9950008392334,0.0,40800
2005-05-02,13.559061050415039,0.0,23.155000686645508,0.0,23.165000915527344,23.0049991607666,23.100000381469727,0.0,61200
2005-05-03,13.46535873413086,0.0,22.9950008392334,0.0,23.139999389648438,22.9950008392334,23.0,0.0,117600
2005-05-04,13.933819770812988,0.0,23.795000076293945,0.0,23.815000534057617,23.274999618530273,23.274999618530273,0.0,622200
2005-05-05,13.942608833312988,0.0,23.809999465942383,0.0,24.0049991607666,23.645000457763672,23.8700008392334,0.0,222000
2005-05-06,14.00994873046875,0.0,23.924999237060547,0.0,24.094999313354492,23.829999923706055,23.860000610351562,0.0,251000
2005-05-09,14.056790351867676,0.0,24.0049991607666,0.0,24.049999237060547,23.649999618530273,23.81999969482422,0.0,248400
2005-05-10,13.766935348510742,0.0,23.510000228881836,0.0,23.799999237060547,23.5,23.71500015258789,0.0,148000
2005-05-11,13.845983505249023,0.0,23.645000457763672,0.0,23.649999618530273,23.405000686645508,23.575000762939453,0.0,41200
2005-05-12,13.600042343139648,0.0,23.225000381469727,0.0,23.68000030517578,23.155000686645508,23.600000381469727,0.0,106000
2005-05-13,13.56783676147461,0.0,23.170000076293945,0.0,23.325000762939453,23.0049991607666,23.295000076293945,0.0,83800
2005-05-16,13.658596992492676,0.0,23.325000762939453,0.0,23.3799991607666,23.09000015258789,23.145000457763672,0.0,42600
2005-05-17,13.676165580749512,0.0,23.354999542236328,0.0,23.40999984741211,23.149999618530273,23.260000228881836,0.0,139200
2005-05-18,14.00994873046875,0.0,23.924999237060547,0.0,24.030000686645508,23.459999084472656,23.459999084472656,0.0,518800
2005-05-19,13.951391220092773,0.0,23.825000762939453,0.0,23.905000686645508,23.735000610351562,23.854999542236328,0.0,54400
2005-05-20,13.819632530212402,0.0,23.600000381469727,0.0,23.704999923706055,23.524999618530273,23.665000915527344,0.0,70800
2005-05-23,13.834277153015137,0.0,23.625,0.0,23.684999465942383,23.459999084472656,23.559999465942383,0.0,56000
2005-05-24,13.831348419189453,0.0,23.6200008392334,0.0,23.6299991607666,23.450000762939453,23.600000381469727,0.0,49200
2005-05-25,13.778647422790527,0.0,23.530000686645508,0.0,23.625,23.3799991607666,23.625,0.0,64200
2005-05-26,13.834277153015137,0.0,23.625,0.0,23.729999542236328,23.549999237060547,23.635000228881836,0.0,45600
2005-05-27,14.012874603271484,0.0,23.93000030517578,0.0,23.94499969482422,23.780000686645508,23.829999923706055,0.0,69000
2005-05-31,13.88990306854248,0.0,23.719999313354492,0.0,23.8799991607666,23.649999618530273,23.875,0.0,130200
2005-06-01,13.96603012084961,0.0,23.850000381469727,0.0,23.885000228881836,23.450000762939453,23.5,0.0,194800
2005-06-02,14.088996887207031,0.0,24.059999465942383,0.0,24.059999465942383,23.864999771118164,23.920000076293945,0.0,271400
2005-06-03,14.053864479064941,0.0,24.0,0.0,24.25,23.940000534057617,24.059999465942383,0.0,46000
2005-06-06,14.176837921142578,0.0,24.209999084472656,0.0,24.229999542236328,24.040000915527344,24.149999618530273,0.0,91800
2005-06-07,14.103643417358398,0.0,24.084999084472656,0.0,24.274999618530273,24.06999969482422,24.165000915527344,0.0,228200
2005-06-08,14.042153358459473,0.0,23.979999542236328,0.0,24.204999923706055,23.975000381469727,24.170000076293945,0.0,52000
2005-06-09,14.14169979095459,0.0,24.149999618530273,0.0,24.18000030517578,23.950000762939453,24.040000915527344,0.0,81600
2005-06-10,14.15048599243164,0.0,24.165000915527344,0.0,24.325000762939453,24.049999237060547,24.315000534057617,0.0,69600
2005-06-13,14.14169979095459,0.0,24.149999618530273,0.0,24.235000610351562,24.049999237060547,24.135000228881836,0.0,112600
2005-06-14,14.194405555725098,0.0,24.239999771118164,0.0,24.2450008392334,24.125,24.15999984741211,0.0,45800
2005-06-15,14.396427154541016,0.0,24.584999084472656,0.0,24.584999084472656,24.334999084472656,24.485000610351562,0.0,59200
2005-06-16,14.613085746765137,0.0,24.954999923706055,0.0,24.9950008392334,24.6299991607666,24.6299991607666,0.0,88600
2005-06-17,14.659941673278809,0.0,25.03499984741211,0.0,25.045000076293945,24.850000381469727,24.940000534057617,0.0,61400
2005-06-20,14.6101655960083,0.0,24.950000762939453,0.0,25.045000076293945,24.795000076293945,24.950000762939453,0.0,333000
2005-06-21,14.525252342224121,0.0,24.80500030517578,0.0,24.875,24.774999618530273,24.875,0.0,120600
2005-06-22,14.642372131347656,0.0,25.0049991607666,0.0,25.040000915527344,24.889999389648438,25.040000915527344,0.0,63800
2005-06-23,14.425704956054688,0.0,24.635000228881836,0.0,25.030000686645508,24.5049991607666,25.010000228881836,0.0,129400
2005-06-24,14.34665298461914,0.0,24.5,0.0,24.719999313354492,24.5,24.684999465942383,0.0,49000
2005-06-27,14.405214309692383,0.0,24.600000381469727,0.0,24.704999923706055,24.5,24.59000015258789,0.0,124400
2005-06-28,14.522326469421387,0.0,24.799999237060547,0.0,24.844999313354492,24.639999389648438,24.690000534057617,0.0,35600
2005-06-29,14.475480079650879,0.0,24.719999313354492,0.0,24.719999313354492,24.565000534057617,24.665000915527344,0.0,136400
2005-06-30,14.370080947875977,0.0,24.540000915527344,0.0,24.75,24.5,24.7450008392334,0.0,87600
2005-07-01,14.501837730407715,0.0,24.764999389648438,0.0,24.795000076293945,24.579999923706055,24.774999618530273,0.0,23200
2005-07-05,14.525252342224121,0.0,24.80500030517578,0.0,24.80500030517578,24.309999465942383,24.450000762939453,0.0,233400
2005-07-06,14.413991928100586,0.0,24.614999771118164,0.0,24.704999923706055,24.549999237060547,24.575000762939453,0.0,174200
2005-07-07,14.405214309692383,0.0,24.600000381469727,0.0,24.610000610351562,24.2549991607666,24.389999389648438,0.0,71600
2005-07-08,14.49304485321045,0.0,24.75,0.0,24.780000686645508,24.549999237060547,24.600000381469727,0.0,35400
2005-07-11,14.727286338806152,0.0,25.149999618530273,0.0,25.239999771118164,24.899999618530273,24.899999618530273,0.0,96200
2005-07-12,14.905879974365234,0.0,25.454999923706055,0.0,25.5,25.274999618530273,25.274999618530273,0.0,57200
2005-07-13,14.90295124053955,0.0,25.450000762939453,0.0,25.475000381469727,25.375,25.434999465942383,0.0,42200
2005-07-14,14.993714332580566,0.0,25.604999542236328,0.0,25.795000076293945,25.489999771118164,25.790000915527344,0.0,66600
2005-07-15,14.920520782470703,0.0,25.479999542236328,0.0,25.545000076293945,25.375,25.475000381469727,0.0,57800
2005-07-18,14.879528999328613,0.0,25.40999984741211,0.0,25.55500030517578,25.40999984741211,25.46500015258789,0.0,51800
2005-07-19,15.031785011291504,0.0,25.670000076293945,0.0,25.674999237060547,25.450000762939453,25.530000686645508,0.0,28200
2005-07-20,15.160605430603027,0.0,25.889999389648438,0.0,25.924999237060547,25.59000015258789,25.635000228881836,0.0,199200
2005-07-21,15.268936157226562,0.0,26.075000762939453,0.0,26.139999389648438,25.68000030517578,25.864999771118164,0.0,184000
2005-07-22,15.292362213134766,0.0,26.114999771118164,0.0,26.155000686645508,25.8799991607666,26.155000686645508,0.0,51000
2005-07-25,15.034707069396973,0.0,25.674999237060547,0.0,26.06999969482422,25.674999237060547,26.0049991607666,0.0,138800
2005-07-26,15.11961841583252,0.0,25.81999969482422,0.0,25.834999084472656,25.649999618530273,25.704999923706055,0.0,106200
2005-07-27,15.225018501281738,0.0,26.0,0.0,26.020000457763672,25.75,25.895000457763672,0.0,105400
2005-07-28,15.500239372253418,0.0,26.469999313354492,0.0,26.489999771118164,26.149999618530273,26.200000762939453,0.0,74000
2005-07-29,15.371414184570312,0.0,26.25,0.0,26.3799991607666,26.225000381469727,26.299999237060547,0.0,202800
2005-08-01,15.55001449584961,0.0,26.55500030517578,0.0,26.649999618530273,26.424999237060547,26.579999923706055,0.0,273000
2005-08-02,15.863299369812012,0.0,27.09000015258789,0.0,27.100000381469727,26.895000457763672,26.895000457763672,0.0,111000
2005-08-03,15.892577171325684,0.0,27.139999389648438,0.0,27.21500015258789,27.045000076293945,27.1299991607666,0.0,111800
2005-08-04,15.766682624816895,0.0,26.924999237060547,0.0,27.104999542236328,26.8799991607666,27.075000762939453,0.0,72600
2005-08-05,15.51780891418457,0.0,26.5,0.0,26.829999923706055,26.399999618530273,26.829999923706055,0.0,102000
2005-08-08,15.51780891418457,0.0,26.5,0.0,26.950000762939453,26.469999313354492,26.71500015258789,0.0,87000
2005-08-09,15.980416297912598,0.0,27.290000915527344,0.0,27.290000915527344,26.989999771118164,27.03499984741211,0.0,66400
2005-08-10,15.913071632385254,0.0,27.174999237060547,0.0,27.59000015258789,27.1299991607666,27.30500030517578,0.0,124800
2005-08-11,16.021408081054688,0.0,27.360000610351562,0.0,27.479999542236328,27.174999237060547,27.415000915527344,0.0,270800
2005-08-12,15.872087478637695,0.0,27.104999542236328,0.0,27.290000915527344,26.815000534057617,27.165000915527344,0.0,625000
2005-08-15,15.942350387573242,0.0,27.225000381469727,0.0,27.2450008392334,26.934999465942383,27.09000015258789,0.0,77000
2005-08-16,15.678847312927246,0.0,26.774999618530273,0.0,27.479999542236328,26.69499969482422,27.18000030517578,0.0,241800
2005-08-17,15.737401008605957,0.0,26.875,0.0,26.969999313354492,26.825000762939453,26.940000534057617,0.0,73400
2005-08-18,15.470963478088379,0.0,26.420000076293945,0.0,26.594999313354492,26.375,26.594999313354492,0.0,58800
2005-08-19,15.429978370666504,0.0,26.350000381469727,0.0,26.559999465942383,26.235000610351562,26.5049991607666,0.0,107000
2005-08-22,15.637853622436523,0.0,26.704999923706055,0.0,26.860000610351562,26.575000762939453,26.770000457763672,0.0,98000
2005-08-23,15.447546005249023,0.0,26.3799991607666,0.0,26.575000762939453,26.25,26.575000762939453,0.0,104400
2005-08-24,15.251370429992676,0.0,26.045000076293945,0.0,26.329999923706055,25.985000610351562,26.204999923706055,0.0,65200
2005-08-25,15.482681274414062,0.0,26.440000534057617,0.0,26.454999923706055,26.165000915527344,26.299999237060547,0.0,76600
2005-08-26,15.31285285949707,0.0,26.149999618530273,0.0,26.350000381469727,26.149999618530273,26.350000381469727,0.0,60000
2005-08-29,15.459253311157227,0.0,26.399999618530273,0.0,26.44499969482422,26.020000457763672,26.155000686645508,0.0,120400
2005-08-30,15.29822063446045,0.0,26.125,0.0,26.19499969482422,25.979999542236328,26.065000534057617,0.0,493400
2005-08-31,15.591010093688965,0.0,26.625,0.0,26.639999389648438,26.19499969482422,26.309999465942383,0.0,70200
2005-09-01,15.749114036560059,0.0,26.895000457763672,0.0,26.959999084472656,26.735000610351562,26.80500030517578,0.0,105000
2005-09-02,15.889657020568848,0.0,27.135000228881836,0.0,27.229999542236328,27.079999923706055,27.149999618530273,0.0,100800
2005-09-06,16.07118034362793,0.0,27.44499969482422,0.0,27.489999771118164,27.25,27.350000381469727,0.0,329000
2005-09-07,16.103389739990234,0.0,27.5,0.0,27.514999389648438,27.350000381469727,27.405000686645508,0.0,137200
2005-09-08,16.10924530029297,0.0,27.510000228881836,0.0,27.59000015258789,27.389999389648438,27.575000762939453,0.0,71400
2005-09-09,16.30833625793457,0.0,27.850000381469727,0.0,27.875,27.59000015258789,27.59000015258789,0.0,97800
2005-09-12,16.267345428466797,0.0,27.780000686645508,0.0,27.850000381469727,27.709999084472656,27.84000015258789,0.0,100400
2005-09-13,16.15901756286621,0.0,27.594999313354492,0.0,27.739999771118164,27.55500030517578,27.739999771118164,0.0,128000
2005-09-14,16.23222541809082,0.0,27.719999313354492,0.0,27.799999237060547,27.649999618530273,27.75,0.0,83200
2005-09-15,16.28784942626953,0.0,27.815000534057617,0.0,27.825000762939453,27.700000762939453,27.81999969482422,0.0,96600
2005-09-16,16.413740158081055,0.0,28.030000686645508,0.0,28.030000686645508,27.815000534057617,27.950000762939453,0.0,123000
2005-09-19,16.443017959594727,0.0,28.079999923706055,0.0,28.110000610351562,27.875,27.959999084472656,0.0,83200
2005-09-20,16.454730987548828,0.0,28.100000381469727,0.0,28.354999542236328,28.049999237060547,28.264999389648438,0.0,316600
2005-09-21,16.513290405273438,0.0,28.200000762939453,0.0,28.28499984741211,28.084999084472656,28.139999389648438,0.0,102200
2005-09-22,16.49571990966797,0.0,28.170000076293945,0.0,29.149999618530273,27.950000762939453,28.149999618530273,0.0,83800
2005-09-23,16.36396598815918,0.0,27.94499969482422,0.0,27.969999313354492,27.69499969482422,27.80500030517578,0.0,96000
2005-09-26,16.58356285095215,0.0,28.31999969482422,0.0,28.31999969482422,28.014999389648438,28.174999237060547,0.0,238200
2005-09-27,16.44887924194336,0.0,28.09000015258789,0.0,28.270000457763672,28.0,28.25,0.0,104000
2005-09-28,16.548425674438477,0.0,28.260000228881836,0.0,28.309999465942383,28.1299991607666,28.309999465942383,0.0,72600
2005-09-29,16.84999656677246,0.0,28.774999618530273,0.0,28.844999313354492,28.459999084472656,28.55500030517578,0.0,306600
2005-09-30,16.87342071533203,0.0,28.815000534057617,0.0,28.829999923706055,28.635000228881836,28.75,0.0,544200
2005-10-03,16.791440963745117,0.0,28.674999237060547,0.0,28.860000610351562,28.674999237060547,28.764999389648438,0.0,329600
2005-10-04,16.76215934753418,0.0,28.625,0.0,28.989999771118164,28.625,28.989999771118164,0.0,186200
2005-10-05,16.44887924194336,0.0,28.09000015258789,0.0,28.520000457763672,28.024999618530273,28.520000457763672,0.0,150400
2005-10-06,15.933573722839355,0.0,27.209999084472656,0.0,27.844999313354492,26.924999237060547,27.844999313354492,0.0,257000
2005-10-07,16.167802810668945,0.0,27.610000610351562,0.0,27.684999465942383,27.485000610351562,27.625,0.0,143200
2005-10-10,16.205862045288086,0.0,27.674999237060547,0.0,28.020000457763672,27.645000457763672,28.020000457763672,0.0,149600
2005-10-11,16.2790584564209,0.0,27.799999237060547,0.0,28.084999084472656,27.770000457763672,28.084999084472656,0.0,152200
2005-10-12,15.986273765563965,0.0,27.299999237060547,0.0,27.75,27.184999465942383,27.75,0.0,147800
2005-10-13,15.746185302734375,0.0,26.889999389648438,0.0,26.950000762939453,26.639999389648438,26.950000762939453,0.0,144000
2005-10-14,15.825239181518555,0.0,27.024999618530273,0.0,27.059999465942383,26.649999618530273,27.059999465942383,0.0,132000
2005-10-17,15.898433685302734,0.0,27.149999618530273,0.0,27.200000762939453,27.09000015258789,27.200000762939453,0.0,212200
2005-10-18,15.51780891418457,0.0,26.5,0.0,26.924999237060547,26.40999984741211,26.924999237060547,0.0,185800
2005-10-19,15.523667335510254,0.0,26.510000228881836,0.0,26.510000228881836,25.90999984741211,26.09000015258789,0.0,358200
2005-10-20,15.017142295837402,0.0,25.645000457763672,0.0,26.950000762939453,25.6200008392334,26.584999084472656,0.0,203000
2005-10-21,15.511954307556152,0.0,26.489999771118164,0.0,26.510000228881836,26.15999984741211,26.375,0.0,159200
2005-10-24,15.860371589660645,0.0,27.084999084472656,0.0,27.104999542236328,26.575000762939453,26.575000762939453,0.0,121000
2005-10-25,15.54123306274414,0.0,26.540000915527344,0.0,26.90999984741211,26.454999923706055,26.7450008392334,0.0,105600
2005-10-26,15.675912857055664,0.0,26.770000457763672,0.0,26.93000030517578,26.59000015258789,26.639999389648438,0.0,94800
2005-10-27,15.23966121673584,0.0,26.024999618530273,0.0,26.670000076293945,26.024999618530273,26.670000076293945,0.0,114000
2005-10-28,15.620282173156738,0.0,26.674999237060547,0.0,26.674999237060547,26.295000076293945,26.454999923706055,0.0,156000
2005-10-31,15.918928146362305,0.0,27.184999465942383,0.0,27.239999771118164,26.920000076293945,26.920000076293945,0.0,138000
2005-11-01,16.03019142150879,0.0,27.375,0.0,27.5,27.21500015258789,27.389999389648438,0.0,141800
2005-11-02,16.372756958007812,0.0,27.959999084472656,0.0,28.0,27.559999465942383,27.610000610351562,0.0,142600
2005-11-03,16.37860679626465,0.0,27.969999313354492,0.0,28.21500015258789,27.90999984741211,28.020000457763672,0.0,182600
2005-11-04,16.337614059448242,0.0,27.899999618530273,0.0,27.9950008392334,27.549999237060547,27.9950008392334,0.0,174400
2005-11-07,16.314193725585938,0.0,27.860000610351562,0.0,27.875,27.635000228881836,27.875,0.0,99800
2005-11-08,16.217571258544922,0.0,27.69499969482422,0.0,27.770000457763672,27.540000915527344,27.55500030517578,0.0,175000
2005-11-09,16.41080665588379,0.0,28.024999618530273,0.0,28.049999237060547,27.700000762939453,27.81999969482422,0.0,86000
2005-11-10,16.46644401550293,0.0,28.1200008392334,0.0,28.165000915527344,27.729999542236328,28.0,0.0,121400
2005-11-11,16.621623992919922,0.0,28.385000228881836,0.0,28.415000915527344,28.075000762939453,28.290000915527344,0.0,99400
2005-11-14,16.59234619140625,0.0,28.334999084472656,0.0,28.385000228881836,28.264999389648438,28.385000228881836,0.0,154200
2005-11-15,16.44887924194336,0.0,28.09000015258789,0.0,28.3799991607666,28.09000015258789,28.264999389648438,0.0,105000
2005-11-16,16.615768432617188,0.0,28.375,0.0,28.420000076293945,28.21500015258789,28.325000762939453,0.0,87000
2005-11-17,16.832427978515625,0.0,28.7450008392334,0.0,28.790000915527344,28.6299991607666,28.6299991607666,0.0,94000
2005-11-18,16.893918991088867,0.0,28.850000381469727,0.0,28.8700008392334,28.71500015258789,28.8700008392334,0.0,121200
2005-11-21,16.920269012451172,0.0,28.895000457763672,0.0,28.899999618530273,28.739999771118164,28.825000762939453,0.0,142600
2005-11-22,16.87342071533203,0.0,28.815000534057617,0.0,28.815000534057617,28.375,28.46500015258789,0.0,122800
2005-11-23,17.16621208190918,0.0,29.315000534057617,0.0,29.375,28.969999313354492,29.079999923706055,0.0,137600
2005-11-25,17.122297286987305,0.0,29.239999771118164,0.0,29.290000915527344,29.200000762939453,29.21500015258789,0.0,105800
2005-11-28,17.025671005249023,0.0,29.075000762939453,0.0,29.334999084472656,29.040000915527344,29.334999084472656,0.0,108000
2005-11-29,16.97589683532715,0.0,28.989999771118164,0.0,29.235000610351562,28.940000534057617,29.19499969482422,0.0,120400
2005-11-30,17.028600692749023,0.0,29.079999923706055,0.0,29.15999984741211,29.059999465942383,29.114999771118164,0.0,149400
2005-12-01,17.40044403076172,0.0,29.71500015258789,0.0,29.809999465942383,29.344999313354492,29.344999313354492,0.0,104200
2005-12-02,17.412155151367188,0.0,29.735000610351562,0.0,29.854999542236328,29.670000076293945,29.770000457763672,0.0,147600
2005-12-05,17.43850326538086,0.0,29.780000686645508,0.0,29.8799991607666,29.649999618530273,29.825000762939453,0.0,466800
2005-12-06,17.655170440673828,0.0,30.149999618530273,0.0,30.334999084472656,29.90999984741211,29.90999984741211,0.0,167600
2005-12-07,17.535125732421875,0.0,29.94499969482422,0.0,30.280000686645508,29.8700008392334,30.274999618530273,0.0,197400
2005-12-08,17.458999633789062,0.0,29.815000534057617,0.0,30.024999618530273,29.815000534057617,29.924999237060547,0.0,147000
2005-12-09,17.505842208862305,0.0,29.895000457763672,0.0,29.959999084472656,29.75,29.829999923706055,0.0,174200
2005-12-12,17.696157455444336,0.0,30.219999313354492,0.0,30.30500030517578,30.149999618530273,30.30500030517578,0.0,142800
2005-12-13,17.81327247619629,0.0,30.420000076293945,0.0,30.479999542236328,30.09000015258789,30.209999084472656,0.0,215800
2005-12-14,17.743003845214844,0.0,30.299999237060547,0.0,30.309999465942383,30.200000762939453,30.30500030517578,0.0,134800
2005-12-15,17.69322967529297,0.0,30.21500015258789,0.0,30.30500030517578,30.145000457763672,30.28499984741211,0.0,168000
2005-12-16,17.625886917114258,0.0,30.100000381469727,0.0,30.290000915527344,30.084999084472656,30.290000915527344,0.0,128600
2005-12-19,17.669803619384766,0.0,30.174999237060547,0.0,30.489999771118164,30.174999237060547,30.415000915527344,0.0,241400
2005-12-20,17.757644653320312,0.0,30.325000762939453,0.0,30.46500015258789,30.25,30.295000076293945,0.0,230800
2005-12-21,18.02408218383789,0.0,30.780000686645508,0.0,30.9950008392334,30.674999237060547,30.674999237060547,0.0,188400
2005-12-22,18.006513595581055,0.0,30.75,0.0,30.905000686645508,30.7450008392334,30.770000457763672,0.0,172200
2005-12-23,18.132413864135742,0.0,30.96500015258789,0.0,31.104999542236328,30.905000686645508,30.920000076293945,0.0,134800
2005-12-27,18.009355545043945,0.0,30.219999313354492,0.5385,30.575000762939453,30.21500015258789,30.510000228881836,0.0,255200
2005-12-28,18.021268844604492,0.0,30.239999771118164,0.0,30.344999313354492,30.18000030517578,30.344999313354492,0.0,230000
2005-12-29,18.167274475097656,0.0,30.485000610351562,0.0,30.575000762939453,30.399999618530273,30.520000457763672,0.0,192800
2005-12-30,18.140460968017578,0.0,30.440000534057617,0.0,30.704999923706055,30.315000534057617,30.5,0.0,363600
2006-01-03,18.742368698120117,0.0,31.450000762939453,0.0,31.4950008392334,30.96500015258789,31.139999389648438,0.0,726600
2006-01-04,18.986698150634766,0.0,31.860000610351562,0.0,31.885000228881836,31.674999237060547,31.674999237060547,0.0,458200
2006-01-05,19.00457000732422,0.0,31.889999389648438,0.0,31.975000381469727,31.75,31.975000381469727,0.0,553600
2006-01-06,19.314464569091797,0.0,32.40999984741211,0.0,32.52000045776367,32.220001220703125,32.400001525878906,0.0,567400
2006-01-09,19.4813232421875,0.0,32.689998626708984,0.0,32.7599983215332,32.564998626708984,32.70500183105469,0.0,699600
2006-01-10,19.30850601196289,0.0,32.400001525878906,0.0,32.415000915527344,32.165000915527344,32.28499984741211,0.0,393800
2006-01-11,19.445573806762695,0.0,32.630001068115234,0.0,32.75,32.345001220703125,32.54999923706055,0.0,843200
2006-01-12,19.33234405517578,0.0,32.439998626708984,0.0,32.755001068115234,32.2599983215332,32.755001068115234,0.0,612400
2006-01-13,19.359159469604492,0.0,32.48500061035156,0.0,32.64500045776367,32.400001525878906,32.53499984741211,0.0,1470400
2006-01-17,18.989673614501953,0.0,31.864999771118164,0.0,32.625,31.760000228881836,32.505001068115234,0.0,713600
2006-01-18,18.891345977783203,0.0,31.700000762939453,0.0,31.75,31.200000762939453,31.235000610351562,0.0,399000
2006-01-19,19.42173194885254,0.0,32.59000015258789,0.0,32.625,32.189998626708984,32.20500183105469,0.0,510600
2006-01-20,18.906246185302734,0.0,31.725000381469727,0.0,32.625,31.719999313354492,32.60499954223633,0.0,377600
2006-01-23,19.21017837524414,0.0,32.23500061035156,0.0,32.25,32.04999923706055,32.150001525878906,0.0,393000
2006-01-24,19.475364685058594,0.0,32.68000030517578,0.0,32.92499923706055,32.54999923706055,32.72999954223633,0.0,438800
2006-01-25,19.48430061340332,0.0,32.69499969482422,0.0,33.099998474121094,32.650001525878906,33.09000015258789,0.0,857400
2006-01-26,19.782276153564453,0.0,33.19499969482422,0.0,33.20000076293945,32.61000061035156,32.90999984741211,0.0,1479600
2006-01-27,20.16963768005371,0.0,33.845001220703125,0.0,33.95500183105469,33.560001373291016,33.560001373291016,0.0,587200
2006-01-30,20.133880615234375,0.0,33.78499984741211,0.0,33.814998626708984,33.5,33.70000076293945,0.0,481000
2006-01-31,20.250085830688477,0.0,33.97999954223633,0.0,33.994998931884766,33.654998779296875,33.869998931884766,0.0,334800
2006-02-01,20.315645217895508,0.0,34.09000015258789,0.0,34.119998931884766,33.88999938964844,33.994998931884766,0.0,382400
2006-02-02,19.815053939819336,0.0,33.25,0.0,33.834999084472656,33.189998626708984,33.78499984741211,0.0,435600
