Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
<<<<<<< HEAD
<<<<<<< HEAD
2017-04-17,8.976552963256836,0.0,20.290000915527344,0.0,20.290000915527344,20.200000762939453,20.25,0.0,3500
2017-04-18,8.972131729125977,0.0,20.280000686645508,0.0,20.280000686645508,20.219999313354492,20.280000686645508,0.0,10500
2017-04-19,8.967708587646484,0.0,20.270000457763672,0.0,20.323999404907227,20.207000732421875,20.323999404907227,0.0,59200
2017-04-20,9.03628921508789,0.0,20.290000915527344,0.134,20.31999969482422,20.16699981689453,20.299999237060547,0.0,44000
2017-04-21,9.009567260742188,0.0,20.229999542236328,0.0,20.3700008392334,20.190000534057617,20.3700008392334,0.0,15000
2017-04-24,9.080826759338379,0.0,20.389999389648438,0.0,20.389999389648438,20.25,20.25,0.0,10000
2017-04-25,9.129810333251953,0.0,20.5,0.0,20.520000457763672,20.429000854492188,20.429000854492188,0.0,10100
2017-04-26,9.174348831176758,0.0,20.600000381469727,0.0,20.6299991607666,20.50200080871582,20.549999237060547,0.0,32000
2017-04-27,9.160985946655273,0.0,20.56999969482422,0.0,20.600000381469727,20.52899932861328,20.600000381469727,0.0,12800
2017-04-28,9.214433670043945,0.0,20.690000534057617,0.0,20.690000534057617,20.649999618530273,20.65999984741211,0.0,10300
2017-05-01,9.232245445251465,0.0,20.729999542236328,0.0,20.739999771118164,20.670000076293945,20.709999084472656,0.0,13900
2017-05-02,9.227795600891113,0.0,20.719999313354492,0.0,20.729999542236328,20.709999084472656,20.709999084472656,0.0,10400
2017-05-03,9.209976196289062,0.0,20.68000030517578,0.0,20.68000030517578,20.621000289916992,20.621000289916992,0.0,11600
2017-05-04,9.187707901000977,0.0,20.6299991607666,0.0,20.68000030517578,20.510000228881836,20.68000030517578,0.0,10500
2017-05-05,9.26342487335205,0.0,20.799999237060547,0.0,20.809999465942383,20.700000762939453,20.700000762939453,0.0,71100
2017-05-08,9.209976196289062,0.0,20.68000030517578,0.0,20.75,20.65999984741211,20.75,0.0,17700
2017-05-09,9.232245445251465,0.0,20.729999542236328,0.0,20.739999771118164,20.718000411987305,20.739999771118164,0.0,11300
2017-05-10,9.23669719696045,0.0,20.739999771118164,0.0,20.780000686645508,20.700000762939453,20.760000228881836,0.0,5400
2017-05-11,9.232245445251465,0.0,20.729999542236328,0.0,20.920000076293945,20.670000076293945,20.899999618530273,0.0,8400
2017-05-12,9.205527305603027,0.0,20.670000076293945,0.0,20.670000076293945,20.6299991607666,20.670000076293945,0.0,2900
2017-05-15,9.227795600891113,0.0,20.719999313354492,0.0,20.770000457763672,20.638999938964844,20.770000457763672,0.0,1700
2017-05-16,9.250062942504883,0.0,20.770000457763672,0.0,20.780000686645508,20.753000259399414,20.76799964904785,0.0,6700
2017-05-17,9.174348831176758,0.0,20.600000381469727,0.0,20.739999771118164,20.600000381469727,20.639999389648438,0.0,5400
2017-05-18,9.152077674865723,0.0,20.549999237060547,0.0,20.6200008392334,20.40999984741211,20.6200008392334,0.0,16300
2017-05-19,9.209976196289062,0.0,20.68000030517578,0.0,20.700000762939453,20.610000610351562,20.65999984741211,0.0,5300
2017-05-22,9.253467559814453,0.0,20.639999389648438,0.137,20.719999313354492,20.6200008392334,20.719999313354492,0.0,5900
2017-05-23,9.2848482131958,0.0,20.709999084472656,0.0,20.719999313354492,20.649999618530273,20.649999618530273,0.0,4200
2017-05-24,9.302336692810059,0.0,20.749000549316406,0.0,20.780000686645508,20.700000762939453,20.760000228881836,0.0,8300
2017-05-25,9.347613334655762,0.0,20.850000381469727,0.0,20.850000381469727,20.75,20.75,0.0,2600
2017-05-26,9.361067771911621,0.0,20.8799991607666,0.0,20.969999313354492,20.834999084472656,20.849000930786133,0.0,6400
2017-05-30,9.356583595275879,0.0,20.8700008392334,0.0,20.969999313354492,20.850000381469727,20.969999313354492,0.0,15000
2017-05-31,9.325200080871582,0.0,20.799999237060547,0.0,20.860000610351562,20.799999237060547,20.860000610351562,0.0,1800
2017-06-01,9.342682838439941,0.0,20.839000701904297,0.0,20.8799991607666,20.82900047302246,20.860000610351562,0.0,7100
2017-06-02,9.361067771911621,0.0,20.8799991607666,0.0,20.899999618530273,20.860000610351562,20.8700008392334,0.0,8700
2017-06-05,9.370028495788574,0.0,20.899999618530273,0.0,20.950000762939453,20.858999252319336,20.950000762939453,0.0,13300
2017-06-06,9.361067771911621,0.0,20.8799991607666,0.0,20.93000030517578,20.8799991607666,20.93000030517578,0.0,5000
2017-06-07,9.361067771911621,0.0,20.8799991607666,0.0,20.90999984741211,20.871999740600586,20.90999984741211,0.0,10900
2017-06-08,9.37451457977295,0.0,20.90999984741211,0.0,20.90999984741211,20.833999633789062,20.850000381469727,0.0,3300
2017-06-09,9.370028495788574,0.0,20.899999618530273,0.0,20.958999633789062,20.86199951171875,20.86199951171875,0.0,7300
2017-06-12,9.356583595275879,0.0,20.8700008392334,0.0,20.8700008392334,20.81999969482422,20.850000381469727,0.0,6900
2017-06-13,9.378997802734375,0.0,20.920000076293945,0.0,20.920000076293945,20.85300064086914,20.864999771118164,0.0,3300
2017-06-14,9.378997802734375,0.0,20.920000076293945,0.0,20.950000762939453,20.851999282836914,20.950000762939453,0.0,2400
2017-06-15,9.356583595275879,0.0,20.8700008392334,0.0,20.899999618530273,20.81999969482422,20.899999618530273,0.0,2500
2017-06-16,9.356583595275879,0.0,20.8700008392334,0.0,20.8799991607666,20.829999923706055,20.8799991607666,0.0,12800
2017-06-19,9.39245319366455,0.0,20.950000762939453,0.0,20.950000762939453,20.89299964904785,20.89299964904785,0.0,15500
2017-06-20,9.366268157958984,0.0,20.75200080871582,0.14,20.81999969482422,20.75200080871582,20.81999969482422,0.0,22500
2017-06-21,9.342799186706543,0.0,20.700000762939453,0.0,20.799999237060547,20.700000762939453,20.799999237060547,0.0,8000
2017-06-22,9.342799186706543,0.0,20.700000762939453,0.0,20.75,20.6299991607666,20.649999618530273,0.0,11900
2017-06-23,9.342799186706543,0.0,20.700000762939453,0.0,20.719999313354492,20.68000030517578,20.680999755859375,0.0,3200
2017-06-26,9.374396324157715,0.0,20.770000457763672,0.0,20.788999557495117,20.75,20.788999557495117,0.0,7500
2017-06-27,9.356334686279297,0.0,20.729999542236328,0.0,20.770000457763672,20.709999084472656,20.770000457763672,0.0,5500
2017-06-28,9.402827262878418,0.0,20.83300018310547,0.0,20.849000930786133,20.785999298095703,20.788999557495117,0.0,2700
2017-06-29,9.328357696533203,0.0,20.667999267578125,0.0,20.760000228881836,20.65999984741211,20.760000228881836,0.0,10500
2017-06-30,9.373944282531738,0.0,20.768999099731445,0.0,20.780000686645508,20.670000076293945,20.725000381469727,0.0,5400
2017-07-03,9.433064460754395,0.0,20.899999618530273,0.0,20.899999618530273,20.801000595092773,20.81999969482422,0.0,4000
2017-07-05,9.392449378967285,0.0,20.809999465942383,0.0,20.8799991607666,20.809999465942383,20.8799991607666,0.0,8700
2017-07-06,9.36717700958252,0.0,20.753999710083008,0.0,20.809999465942383,20.700000762939453,20.809999465942383,0.0,4900
2017-07-07,9.405989646911621,0.0,20.84000015258789,0.0,20.889999389648438,20.75,20.889999389648438,0.0,7000
2017-07-10,9.426301956176758,0.0,20.885000228881836,0.0,20.885000228881836,20.80500030517578,20.80500030517578,0.0,11900
2017-07-11,9.450668334960938,0.0,20.93899917602539,0.0,20.969999313354492,20.899999618530273,20.959999084472656,0.0,3500
2017-07-12,9.50528335571289,0.0,21.059999465942383,0.0,21.079999923706055,20.920000076293945,20.920000076293945,0.0,4500
2017-07-13,9.513405799865723,0.0,21.077999114990234,0.0,21.326000213623047,20.979999542236328,21.06999969482422,0.0,10400
2017-07-14,9.528297424316406,0.0,21.111000061035156,0.0,21.1200008392334,21.107999801635742,21.1200008392334,0.0,2400
2017-07-17,9.561700820922852,0.0,21.184999465942383,0.0,21.2189998626709,21.149999618530273,21.209999084472656,0.0,21300
2017-07-18,9.586523056030273,0.0,21.239999771118164,0.0,21.239999771118164,21.15999984741211,21.209999084472656,0.0,19400
2017-07-19,9.60774040222168,0.0,21.28700065612793,0.0,21.309999465942383,21.260000228881836,21.260000228881836,0.0,16800
2017-07-20,9.618191719055176,0.0,21.170000076293945,0.14,21.350000381469727,21.15999984741211,21.350000381469727,0.0,10800
2017-07-21,9.613642692565918,0.0,21.15999984741211,0.0,21.170000076293945,21.1299991607666,21.170000076293945,0.0,26600
2017-07-24,9.622729301452637,0.0,21.18000030517578,0.0,21.209999084472656,21.06999969482422,21.06999969482422,0.0,6600
2017-07-25,9.638629913330078,0.0,21.21500015258789,0.0,21.239999771118164,21.190000534057617,21.229999542236328,0.0,4500
2017-07-26,9.674978256225586,0.0,21.295000076293945,0.0,21.34000015258789,21.2549991607666,21.34000015258789,0.0,10000
2017-07-27,9.627275466918945,0.0,21.190000534057617,0.0,21.260000228881836,21.190000534057617,21.229999542236328,0.0,19000
2017-07-28,9.649080276489258,0.0,21.238000869750977,0.0,21.270000457763672,21.20800018310547,21.239999771118164,0.0,2800
2017-07-31,9.654531478881836,0.0,21.25,0.0,21.25,21.121000289916992,21.149999618530273,0.0,6200
2017-08-01,9.64090347290039,0.0,21.219999313354492,0.0,21.25,21.218000411987305,21.25,0.0,13200
2017-08-02,9.66816520690918,0.0,21.280000686645508,0.0,21.280000686645508,21.149999618530273,21.149999618530273,0.0,11700
2017-08-03,9.661348342895508,0.0,21.264999389648438,0.0,21.280000686645508,21.231000900268555,21.259000778198242,0.0,3500
2017-08-04,9.678613662719727,0.0,21.30299949645996,0.0,21.30299949645996,21.280000686645508,21.280000686645508,0.0,1500
2017-08-07,9.659070014953613,0.0,21.260000228881836,0.0,21.610000610351562,21.239999771118164,21.610000610351562,0.0,4400
2017-08-08,9.631816864013672,0.0,21.200000762939453,0.0,21.299999237060547,21.200000762939453,21.299999237060547,0.0,6500
2017-08-09,9.582748413085938,0.0,21.091999053955078,0.0,21.17300033569336,21.09000015258789,21.149999618530273,0.0,3700
2017-08-10,9.382390022277832,0.0,20.650999069213867,0.0,21.049999237060547,20.650999069213867,21.049999237060547,0.0,38200
2017-08-11,9.4273681640625,0.0,20.75,0.0,20.750999450683594,20.549999237060547,20.649999618530273,0.0,14000
2017-08-14,9.47734546661377,0.0,20.860000610351562,0.0,20.899999618530273,20.82900047302246,20.850000381469727,0.0,20100
2017-08-15,9.47734546661377,0.0,20.860000610351562,0.0,20.899999618530273,20.850000381469727,20.850000381469727,0.0,8500
2017-08-16,9.51823902130127,0.0,20.950000762939453,0.0,20.969999313354492,20.861000061035156,20.861000061035156,0.0,800
2017-08-17,9.454625129699707,0.0,20.809999465942383,0.0,20.899999618530273,20.799999237060547,20.899999618530273,0.0,6200
2017-08-18,9.4509916305542,0.0,20.802000045776367,0.0,20.816999435424805,20.702999114990234,20.799999237060547,0.0,11200
2017-08-21,9.447792053222656,0.0,20.655000686645508,0.14,20.700000762939453,20.639999389648438,20.700000762939453,0.0,3600
2017-08-22,9.491243362426758,0.0,20.75,0.0,20.75,20.649999618530273,20.649999618530273,0.0,11700
2017-08-23,9.527840614318848,0.0,20.829999923706055,0.0,20.84000015258789,20.676000595092773,20.676000595092773,0.0,4900
2017-08-24,9.532413482666016,0.0,20.84000015258789,0.0,20.84000015258789,20.788999557495117,20.84000015258789,0.0,3700
2017-08-25,9.546136856079102,0.0,20.8700008392334,0.0,20.8700008392334,20.860000610351562,20.860000610351562,0.0,9200
2017-08-28,9.545217514038086,0.0,20.868000030517578,0.0,20.909000396728516,20.81999969482422,20.829999923706055,0.0,2000
2017-08-29,9.532870292663574,0.0,20.840999603271484,0.0,20.888999938964844,20.840999603271484,20.888999938964844,0.0,1500
2017-08-30,9.555285453796387,0.0,20.889999389648438,0.0,20.90999984741211,20.809999465942383,20.809999465942383,0.0,3700
2017-08-31,9.573576927185059,0.0,20.93000030517578,0.0,20.959999084472656,20.93000030517578,20.94300079345703,0.0,3800
2017-09-01,9.628467559814453,0.0,21.049999237060547,0.0,21.09000015258789,21.0,21.09000015258789,0.0,9600
2017-09-05,9.5795259475708,0.0,20.94300079345703,0.0,21.0,20.94300079345703,21.0,0.0,2300
2017-09-06,9.605598449707031,0.0,21.0,0.0,21.010000228881836,20.8799991607666,20.915000915527344,0.0,3900
2017-09-07,9.619318008422852,0.0,21.030000686645508,0.0,21.030000686645508,20.950000762939453,21.0,0.0,5300
2017-09-08,9.578155517578125,0.0,20.940000534057617,0.0,20.959999084472656,20.93000030517578,20.950000762939453,0.0,2000
2017-09-11,9.633042335510254,0.0,21.059999465942383,0.0,21.139999389648438,21.010000228881836,21.139999389648438,0.0,16800
2017-09-12,9.651339530944824,0.0,21.100000381469727,0.0,21.139999389648438,21.097000122070312,21.100000381469727,0.0,9300
2017-09-13,9.659578323364258,0.0,21.118000030517578,0.0,21.170000076293945,21.118000030517578,21.131000518798828,0.0,4800
2017-09-14,9.699365615844727,0.0,21.204999923706055,0.0,21.204999923706055,21.200000762939453,21.200000762939453,0.0,400
2017-09-15,9.706228256225586,0.0,21.219999313354492,0.0,21.219999313354492,21.174999237060547,21.209999084472656,0.0,3300
2017-09-18,9.70166015625,0.0,21.209999084472656,0.0,21.239999771118164,21.19099998474121,21.235000610351562,0.0,5400
2017-09-19,9.761116027832031,0.0,21.34000015258789,0.0,21.34000015258789,21.256000518798828,21.256000518798828,0.0,5800
2017-09-20,9.765727996826172,0.0,21.209999084472656,0.14,21.290000915527344,21.201000213623047,21.290000915527344,0.0,10800
2017-09-21,9.78505802154541,0.0,21.25200080871582,0.0,21.280000686645508,21.15999984741211,21.15999984741211,0.0,2600
2017-09-22,9.825578689575195,0.0,21.34000015258789,0.0,21.34000015258789,21.15999984741211,21.15999984741211,0.0,2400
2017-09-25,9.800715446472168,0.0,21.285999298095703,0.0,21.28700065612793,21.26099967956543,21.26099967956543,0.0,1000
2017-09-26,9.815445899963379,0.0,21.31800079345703,0.0,21.3700008392334,21.31800079345703,21.325000762939453,0.0,5000
2017-09-27,9.788739204406738,0.0,21.260000228881836,0.0,21.31999969482422,21.256000518798828,21.31999969482422,0.0,33500
2017-09-28,9.807160377502441,0.0,21.299999237060547,0.0,21.299999237060547,21.280000686645508,21.280000686645508,0.0,15100
2017-09-29,9.844915390014648,0.0,21.381999969482422,0.0,21.420000076293945,21.299999237060547,21.299999237060547,0.0,26000
2017-10-02,9.903848648071289,0.0,21.510000228881836,0.0,21.510000228881836,21.440000534057617,21.440000534057617,0.0,1500
2017-10-03,9.913057327270508,0.0,21.530000686645508,0.0,21.548999786376953,21.479999542236328,21.493999481201172,0.0,6600
2017-10-04,9.89924430847168,0.0,21.5,0.0,21.5,21.5,21.5,0.0,500
2017-10-05,9.902009963989258,0.0,21.506000518798828,0.0,21.540000915527344,21.448999404907227,21.5,0.0,13600
2017-10-06,9.898327827453613,0.0,21.49799919128418,0.0,21.49799919128418,21.49799919128418,21.49799919128418,0.0,500
2017-10-09,9.928253173828125,0.0,21.562999725341797,0.0,21.57900047302246,21.5,21.520000457763672,0.0,9100
2017-10-10,9.951737403869629,0.0,21.61400032043457,0.0,21.639999389648438,21.586999893188477,21.6200008392334,0.0,10200
2017-10-11,9.960944175720215,0.0,21.634000778198242,0.0,21.649999618530273,21.530000686645508,21.530000686645508,0.0,7700
2017-10-12,9.926871299743652,0.0,21.559999465942383,0.0,21.615999221801758,21.559999465942383,21.615999221801758,0.0,8100
2017-10-13,9.947589874267578,0.0,21.604999542236328,0.0,21.770000457763672,21.597000122070312,21.770000457763672,0.0,8200
2017-10-16,9.949896812438965,0.0,21.610000610351562,0.0,21.75,21.600000381469727,21.75,0.0,18800
2017-10-17,9.93930435180664,0.0,21.586999893188477,0.0,21.639999389648438,21.579999923706055,21.610000610351562,0.0,22200
2017-10-18,9.954496383666992,0.0,21.6200008392334,0.0,21.780000686645508,21.6200008392334,21.780000686645508,0.0,7700
2017-10-19,9.962787628173828,0.0,21.63800048828125,0.0,21.649999618530273,21.600000381469727,21.600000381469727,0.0,9300
2017-10-20,9.970199584960938,0.0,21.513999938964844,0.14,21.549999237060547,21.440000534057617,21.549999237060547,0.0,2000
2017-10-23,9.975298881530762,0.0,21.524999618530273,0.0,21.600000381469727,21.510000228881836,21.54800033569336,0.0,3900
2017-10-24,9.988739967346191,0.0,21.554000854492188,0.0,21.600000381469727,21.549999237060547,21.579999923706055,0.0,5300
2017-10-25,9.905780792236328,0.0,21.375,0.0,21.5,21.360000610351562,21.5,0.0,14100
2017-10-26,9.887246131896973,0.0,21.334999084472656,0.0,21.40999984741211,21.334999084472656,21.40999984741211,0.0,10900
2017-10-27,9.894198417663574,0.0,21.350000381469727,0.0,21.40999984741211,21.33799934387207,21.40999984741211,0.0,6000
2017-10-30,9.90346908569336,0.0,21.3700008392334,0.0,21.450000762939453,21.31999969482422,21.450000762939453,0.0,13800
2017-10-31,9.91968822479248,0.0,21.405000686645508,0.0,21.510000228881836,21.388999938964844,21.510000228881836,0.0,10900
2017-11-01,9.945173263549805,0.0,21.459999084472656,0.0,21.479999542236328,21.395999908447266,21.469999313354492,0.0,10100
2017-11-02,9.9359130859375,0.0,21.440000534057617,0.0,21.520000457763672,21.371000289916992,21.520000457763672,0.0,2600
2017-11-03,9.90346908569336,0.0,21.3700008392334,0.0,21.450000762939453,21.360000610351562,21.450000762939453,0.0,5300
2017-11-06,9.90393352508545,0.0,21.371000289916992,0.0,21.37700080871582,21.350000381469727,21.350000381469727,0.0,2800
2017-11-07,9.90346908569336,0.0,21.3700008392334,0.0,21.40999984741211,21.360000610351562,21.399999618530273,0.0,6100
2017-11-08,9.871025085449219,0.0,21.299999237060547,0.0,21.350000381469727,21.299999237060547,21.350000381469727,0.0,1400
2017-11-09,9.796418190002441,0.0,21.138999938964844,0.0,21.229999542236328,21.1299991607666,21.229999542236328,0.0,5600
2017-11-10,9.791318893432617,0.0,21.128000259399414,0.0,21.170000076293945,21.06999969482422,21.06999969482422,0.0,3800
2017-11-13,9.741264343261719,0.0,21.020000457763672,0.0,21.115999221801758,20.969999313354492,21.100000381469727,0.0,7300
2017-11-14,9.681022644042969,0.0,20.889999389648438,0.0,21.0,20.839000701904297,21.0,0.0,21900
2017-11-15,9.67592716217041,0.0,20.878999710083008,0.0,20.878999710083008,20.690000534057617,20.790000915527344,0.0,6000
2017-11-16,9.73709487915039,0.0,21.01099967956543,0.0,21.06999969482422,20.940000534057617,20.940000534057617,0.0,3500
2017-11-17,9.787611961364746,0.0,21.1200008392334,0.0,21.15999984741211,21.06999969482422,21.100000381469727,0.0,5600
2017-11-20,9.797873497009277,0.0,21.00200080871582,0.14,21.049999237060547,20.979999542236328,20.979999542236328,0.0,1300
2017-11-21,9.822604179382324,0.0,21.05500030517578,0.0,21.05500030517578,21.020000457763672,21.049999237060547,0.0,3900
2017-11-22,9.868789672851562,0.0,21.15399932861328,0.0,21.190000534057617,21.079999923706055,21.190000534057617,0.0,1600
2017-11-24,9.857585906982422,0.0,21.1299991607666,0.0,21.1299991607666,21.100000381469727,21.10099983215332,0.0,1700
2017-11-27,9.834263801574707,0.0,21.079999923706055,0.0,21.266000747680664,21.079999923706055,21.266000747680664,0.0,1100
2017-11-28,9.848258972167969,0.0,21.110000610351562,0.0,21.110000610351562,21.100000381469727,21.100000381469727,0.0,800
2017-11-29,9.848258972167969,0.0,21.110000610351562,0.0,21.149999618530273,21.100000381469727,21.1200008392334,0.0,1400
2017-11-30,9.908905982971191,0.0,21.239999771118164,0.0,21.260000228881836,21.18000030517578,21.18000030517578,0.0,2100
2017-12-01,9.913570404052734,0.0,21.25,0.0,21.2549991607666,21.165000915527344,21.25,0.0,4000
2017-12-04,9.918231010437012,0.0,21.260000228881836,0.0,21.299999237060547,21.260000228881836,21.299999237060547,0.0,2100
2017-12-05,9.900043487548828,0.0,21.22100067138672,0.0,21.329999923706055,21.190000534057617,21.190000534057617,0.0,9700
2017-12-06,9.935032844543457,0.0,21.29599952697754,0.0,21.40999984741211,21.25,21.40999984741211,0.0,6000
2017-12-07,9.862251281738281,0.0,21.139999389648438,0.0,21.420000076293945,21.139999389648438,21.420000076293945,0.0,8900
2017-12-08,9.904243469238281,0.0,21.229999542236328,0.0,21.450000762939453,21.19499969482422,21.440000534057617,0.0,5500
2017-12-11,9.932701110839844,0.0,21.291000366210938,0.0,21.3700008392334,21.291000366210938,21.3700008392334,0.0,1400
2017-12-12,9.918231010437012,0.0,21.260000228881836,0.0,21.349000930786133,21.260000228881836,21.270999908447266,0.0,3800
2017-12-13,9.946226119995117,0.0,21.31999969482422,0.0,21.31999969482422,21.31999969482422,21.31999969482422,0.0,900
2017-12-14,9.914030075073242,0.0,21.250999450683594,0.0,21.299999237060547,21.239999771118164,21.299999237060547,0.0,3900
2017-12-15,9.95555591583252,0.0,21.34000015258789,0.0,21.360000610351562,21.34000015258789,21.360000610351562,0.0,600
2017-12-18,9.962555885314941,0.0,21.354999542236328,0.0,21.399999618530273,21.350000381469727,21.389999389648438,0.0,6100
2017-12-19,9.96021842956543,0.0,21.350000381469727,0.0,21.40999984741211,21.3439998626709,21.368999481201172,0.0,19400
2017-12-20,9.996386528015137,0.0,21.28700065612793,0.14,21.28700065612793,21.209999084472656,21.209999084472656,0.0,2100
2017-12-21,9.979002952575684,0.0,21.25,0.0,21.40999984741211,21.21299934387207,21.40999984741211,0.0,2900
2017-12-22,10.013286590576172,0.0,21.322999954223633,0.0,21.322999954223633,21.280000686645508,21.316999435424805,0.0,600
2017-12-26,10.051495552062988,0.0,21.309999465942383,0.094,21.5,21.260000228881836,21.5,0.0,2800
2017-12-27,10.042062759399414,0.0,21.290000915527344,0.0,21.319000244140625,21.267000198364258,21.28499984741211,0.0,18600
2017-12-28,10.04677963256836,0.0,21.299999237060547,0.0,21.299999237060547,21.270999908447266,21.283000946044922,0.0,3000
2017-12-29,10.09488296508789,0.0,21.402000427246094,0.0,21.40999984741211,21.312000274658203,21.312000274658203,0.0,8300
2018-01-02,10.084511756896973,0.0,21.3799991607666,0.0,21.3799991607666,21.290000915527344,21.325000762939453,0.0,8700
2018-01-03,10.105266571044922,0.0,21.423999786376953,0.0,21.459999084472656,21.159000396728516,21.260000228881836,0.0,6400
2018-01-04,10.124604225158691,0.0,21.46500015258789,0.0,21.46500015258789,21.420000076293945,21.420000076293945,0.0,4700
2018-01-05,10.164697647094727,0.0,21.549999237060547,0.0,21.549999237060547,21.514999389648438,21.540000915527344,0.0,2000
2018-01-08,10.177901268005371,0.0,21.577999114990234,0.0,21.600000381469727,21.54199981689453,21.54199981689453,0.0,3400
2018-01-09,10.193004608154297,0.0,21.610000610351562,0.0,21.6299991607666,21.559999465942383,21.559999465942383,0.0,4400
2018-01-10,10.152907371520996,0.0,21.524999618530273,0.0,21.59000015258789,21.4950008392334,21.59000015258789,0.0,5100
2018-01-11,10.204313278198242,0.0,21.634000778198242,0.0,21.639999389648438,21.607999801635742,21.62700080871582,0.0,3300
2018-01-12,10.220352172851562,0.0,21.667999267578125,0.0,21.709999084472656,21.667999267578125,21.709999084472656,0.0,1300
2018-01-16,10.256674766540527,0.0,21.7450008392334,0.0,21.850000381469727,21.719999313354492,21.729999542236328,0.0,16300
2018-01-17,10.23544692993164,0.0,21.700000762939453,0.0,21.780000686645508,21.700000762939453,21.739999771118164,0.0,8600
2018-01-18,10.221293449401855,0.0,21.670000076293945,0.0,21.704999923706055,21.649999618530273,21.649999618530273,0.0,2600
2018-01-19,10.23544692993164,0.0,21.700000762939453,0.0,21.711000442504883,21.670000076293945,21.68000030517578,0.0,4500
2018-01-22,10.283397674560547,0.0,21.660999298095703,0.14,21.850000381469727,21.613000869750977,21.850000381469727,0.0,5000
2018-01-23,10.30475902557373,0.0,21.70599937438965,0.0,21.73900032043457,21.600000381469727,21.611000061035156,0.0,7700
2018-01-24,10.311408996582031,0.0,21.719999313354492,0.0,21.780000686645508,21.71500015258789,21.739999771118164,0.0,3600
2018-01-25,10.358881950378418,0.0,21.81999969482422,0.0,21.81999969482422,21.670000076293945,21.709999084472656,0.0,1800
2018-01-26,10.344640731811523,0.0,21.790000915527344,0.0,21.809999465942383,21.767000198364258,21.767000198364258,0.0,2700
2018-01-29,10.320905685424805,0.0,21.739999771118164,0.0,23.0,21.711999893188477,22.010000228881836,0.0,11600
2018-01-30,10.254440307617188,0.0,21.600000381469727,0.0,21.621999740600586,21.520000457763672,21.520000457763672,0.0,3300
2018-01-31,10.23069953918457,0.0,21.549999237060547,0.0,21.586999893188477,21.549999237060547,21.575000762939453,0.0,5000
2018-02-01,10.249691009521484,0.0,21.59000015258789,0.0,21.610000610351562,21.510000228881836,21.510000228881836,0.0,7600
2018-02-02,10.229750633239746,0.0,21.54800033569336,0.0,21.56999969482422,21.45800018310547,21.540000915527344,0.0,8300
2018-02-05,9.917369842529297,0.0,20.889999389648438,0.0,21.298999786376953,20.809999465942383,21.298999786376953,0.0,10800
2018-02-06,9.950605392456055,0.0,20.959999084472656,0.0,20.959999084472656,20.350000381469727,20.540000915527344,0.0,11600
2018-02-07,10.015168190002441,0.0,21.09600067138672,0.0,21.18000030517578,21.059999465942383,21.094999313354492,0.0,7400
2018-02-08,9.888887405395508,0.0,20.829999923706055,0.0,21.03499984741211,20.829999923706055,21.03499984741211,0.0,3500
2018-02-09,9.869415283203125,0.0,20.788999557495117,0.0,20.87299919128418,20.479999542236328,20.788000106811523,0.0,7300
