Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
2017-05-11,9.630546569824219,0.0,20.729999542236328,0.0,20.920000076293945,20.670000076293945,20.899999618530273,0.0,8400
2017-05-12,9.602672576904297,0.0,20.670000076293945,0.0,20.670000076293945,20.6299991607666,20.670000076293945,0.0,2900
2017-05-15,9.62590503692627,0.0,20.719999313354492,0.0,20.770000457763672,20.638999938964844,20.770000457763672,0.0,1700
2017-05-16,9.649133682250977,0.0,20.770000457763672,0.0,20.780000686645508,20.753000259399414,20.76799964904785,0.0,6700
2017-05-17,9.570154190063477,0.0,20.600000381469727,0.0,20.739999771118164,20.600000381469727,20.639999389648438,0.0,5400
2017-05-18,9.54692554473877,0.0,20.549999237060547,0.0,20.6200008392334,20.40999984741211,20.6200008392334,0.0,16300
2017-05-19,9.607321739196777,0.0,20.68000030517578,0.0,20.700000762939453,20.610000610351562,20.65999984741211,0.0,5300
2017-05-22,9.652685165405273,0.0,20.639999389648438,0.137,20.719999313354492,20.6200008392334,20.719999313354492,0.0,5900
2017-05-23,9.685423851013184,0.0,20.709999084472656,0.0,20.719999313354492,20.649999618530273,20.649999618530273,0.0,4200
2017-05-24,9.703660011291504,0.0,20.749000549316406,0.0,20.780000686645508,20.700000762939453,20.760000228881836,0.0,8300
2017-05-25,9.750894546508789,0.0,20.850000381469727,0.0,20.850000381469727,20.75,20.75,0.0,2600
2017-05-26,9.764925003051758,0.0,20.8799991607666,0.0,20.969999313354492,20.834999084472656,20.849000930786133,0.0,6400
2017-05-30,9.76025390625,0.0,20.8700008392334,0.0,20.969999313354492,20.850000381469727,20.969999313354492,0.0,15000
2017-05-31,9.727511405944824,0.0,20.799999237060547,0.0,20.860000610351562,20.799999237060547,20.860000610351562,0.0,1800
2017-06-01,9.74575138092041,0.0,20.839000701904297,0.0,20.8799991607666,20.82900047302246,20.860000610351562,0.0,7100
2017-06-02,9.764925003051758,0.0,20.8799991607666,0.0,20.899999618530273,20.860000610351562,20.8700008392334,0.0,8700
2017-06-05,9.774273872375488,0.0,20.899999618530273,0.0,20.950000762939453,20.858999252319336,20.950000762939453,0.0,13300
2017-06-06,9.764925003051758,0.0,20.8799991607666,0.0,20.93000030517578,20.8799991607666,20.93000030517578,0.0,5000
2017-06-07,9.764925003051758,0.0,20.8799991607666,0.0,20.90999984741211,20.871999740600586,20.90999984741211,0.0,10900
2017-06-08,9.77895450592041,0.0,20.90999984741211,0.0,20.90999984741211,20.833999633789062,20.850000381469727,0.0,3300
2017-06-09,9.774273872375488,0.0,20.899999618530273,0.0,20.958999633789062,20.86199951171875,20.86199951171875,0.0,7300
2017-06-12,9.76025390625,0.0,20.8700008392334,0.0,20.8700008392334,20.81999969482422,20.850000381469727,0.0,6900
2017-06-13,9.7836275100708,0.0,20.920000076293945,0.0,20.920000076293945,20.85300064086914,20.864999771118164,0.0,3300
2017-06-14,9.7836275100708,0.0,20.920000076293945,0.0,20.950000762939453,20.851999282836914,20.950000762939453,0.0,2400
2017-06-15,9.76025390625,0.0,20.8700008392334,0.0,20.899999618530273,20.81999969482422,20.899999618530273,0.0,2500
2017-06-16,9.76025390625,0.0,20.8700008392334,0.0,20.8799991607666,20.829999923706055,20.8799991607666,0.0,12800
2017-06-19,9.797659873962402,0.0,20.950000762939453,0.0,20.950000762939453,20.89299964904785,20.89299964904785,0.0,15500
2017-06-20,9.770357131958008,0.0,20.75200080871582,0.14,20.81999969482422,20.75200080871582,20.81999969482422,0.0,22500
2017-06-21,9.74587345123291,0.0,20.700000762939453,0.0,20.799999237060547,20.700000762939453,20.799999237060547,0.0,8000
2017-06-22,9.74587345123291,0.0,20.700000762939453,0.0,20.75,20.6299991607666,20.649999618530273,0.0,11900
2017-06-23,9.74587345123291,0.0,20.700000762939453,0.0,20.719999313354492,20.68000030517578,20.680999755859375,0.0,3200
2017-06-26,9.778827667236328,0.0,20.770000457763672,0.0,20.788999557495117,20.75,20.788999557495117,0.0,7500
2017-06-27,9.759992599487305,0.0,20.729999542236328,0.0,20.770000457763672,20.709999084472656,20.770000457763672,0.0,5500
2017-06-28,9.808493614196777,0.0,20.83300018310547,0.0,20.849000930786133,20.785999298095703,20.788999557495117,0.0,2700
2017-06-29,9.730803489685059,0.0,20.667999267578125,0.0,20.760000228881836,20.65999984741211,20.760000228881836,0.0,10500
2017-06-30,9.778359413146973,0.0,20.768999099731445,0.0,20.780000686645508,20.670000076293945,20.725000381469727,0.0,5400
2017-07-03,9.840031623840332,0.0,20.899999618530273,0.0,20.899999618530273,20.801000595092773,20.81999969482422,0.0,4000
2017-07-05,9.797661781311035,0.0,20.809999465942383,0.0,20.8799991607666,20.809999465942383,20.8799991607666,0.0,8700
2017-07-06,9.771295547485352,0.0,20.753999710083008,0.0,20.809999465942383,20.700000762939453,20.809999465942383,0.0,4900
2017-07-07,9.811787605285645,0.0,20.84000015258789,0.0,20.889999389648438,20.75,20.889999389648438,0.0,7000
2017-07-10,9.83297061920166,0.0,20.885000228881836,0.0,20.885000228881836,20.80500030517578,20.80500030517578,0.0,11900
2017-07-11,9.858399391174316,0.0,20.93899917602539,0.0,20.969999313354492,20.899999618530273,20.959999084472656,0.0,3500
2017-07-12,9.915366172790527,0.0,21.059999465942383,0.0,21.079999923706055,20.920000076293945,20.920000076293945,0.0,4500
2017-07-13,9.923840522766113,0.0,21.077999114990234,0.0,21.326000213623047,20.979999542236328,21.06999969482422,0.0,10400
2017-07-14,9.939379692077637,0.0,21.111000061035156,0.0,21.1200008392334,21.107999801635742,21.1200008392334,0.0,2400
2017-07-17,9.974222183227539,0.0,21.184999465942383,0.0,21.2189998626709,21.149999618530273,21.209999084472656,0.0,21300
2017-07-18,10.000106811523438,0.0,21.239999771118164,0.0,21.239999771118164,21.15999984741211,21.209999084472656,0.0,19400
2017-07-19,10.022241592407227,0.0,21.28700065612793,0.0,21.309999465942383,21.260000228881836,21.260000228881836,0.0,16800
2017-07-20,10.033138275146484,0.0,21.170000076293945,0.14,21.350000381469727,21.15999984741211,21.350000381469727,0.0,10800
2017-07-21,10.028401374816895,0.0,21.15999984741211,0.0,21.170000076293945,21.1299991607666,21.170000076293945,0.0,26600
2017-07-24,10.037879943847656,0.0,21.18000030517578,0.0,21.209999084472656,21.06999969482422,21.06999969482422,0.0,6600
2017-07-25,10.054469108581543,0.0,21.21500015258789,0.0,21.239999771118164,21.190000534057617,21.229999542236328,0.0,4500
2017-07-26,10.09238338470459,0.0,21.295000076293945,0.0,21.34000015258789,21.2549991607666,21.34000015258789,0.0,10000
2017-07-27,10.04261589050293,0.0,21.190000534057617,0.0,21.260000228881836,21.190000534057617,21.229999542236328,0.0,19000
2017-07-28,10.0653657913208,0.0,21.238000869750977,0.0,21.270000457763672,21.20800018310547,21.239999771118164,0.0,2800
2017-07-31,10.071056365966797,0.0,21.25,0.0,21.25,21.121000289916992,21.149999618530273,0.0,6200
2017-08-01,10.056835174560547,0.0,21.219999313354492,0.0,21.25,21.218000411987305,21.25,0.0,13200
2017-08-02,10.08527660369873,0.0,21.280000686645508,0.0,21.280000686645508,21.149999618530273,21.149999618530273,0.0,11700
2017-08-03,10.07816219329834,0.0,21.264999389648438,0.0,21.280000686645508,21.231000900268555,21.259000778198242,0.0,3500
2017-08-04,10.096170425415039,0.0,21.30299949645996,0.0,21.30299949645996,21.280000686645508,21.280000686645508,0.0,1500
2017-08-07,10.075791358947754,0.0,21.260000228881836,0.0,21.610000610351562,21.239999771118164,21.610000610351562,0.0,4400
2017-08-08,10.047359466552734,0.0,21.200000762939453,0.0,21.299999237060547,21.200000762939453,21.299999237060547,0.0,6500
2017-08-09,9.996171951293945,0.0,21.091999053955078,0.0,21.17300033569336,21.09000015258789,21.149999618530273,0.0,3700
2017-08-10,9.787169456481934,0.0,20.650999069213867,0.0,21.049999237060547,20.650999069213867,21.049999237060547,0.0,38200
2017-08-11,9.834088325500488,0.0,20.75,0.0,20.750999450683594,20.549999237060547,20.649999618530273,0.0,14000
2017-08-14,9.88621997833252,0.0,20.860000610351562,0.0,20.899999618530273,20.82900047302246,20.850000381469727,0.0,20100
2017-08-15,9.88621997833252,0.0,20.860000610351562,0.0,20.899999618530273,20.850000381469727,20.850000381469727,0.0,8500
2017-08-16,9.928872108459473,0.0,20.950000762939453,0.0,20.969999313354492,20.861000061035156,20.861000061035156,0.0,800
2017-08-17,9.862523078918457,0.0,20.809999465942383,0.0,20.899999618530273,20.799999237060547,20.899999618530273,0.0,6200
2017-08-18,9.858734130859375,0.0,20.802000045776367,0.0,20.816999435424805,20.702999114990234,20.799999237060547,0.0,11200
2017-08-21,9.855395317077637,0.0,20.655000686645508,0.14,20.700000762939453,20.639999389648438,20.700000762939453,0.0,3600
2017-08-22,9.900720596313477,0.0,20.75,0.0,20.75,20.649999618530273,20.649999618530273,0.0,11700
2017-08-23,9.938895225524902,0.0,20.829999923706055,0.0,20.84000015258789,20.676000595092773,20.676000595092773,0.0,4900
2017-08-24,9.943666458129883,0.0,20.84000015258789,0.0,20.84000015258789,20.788999557495117,20.84000015258789,0.0,3700
2017-08-25,9.95798397064209,0.0,20.8700008392334,0.0,20.8700008392334,20.860000610351562,20.860000610351562,0.0,9200
2017-08-28,9.957024574279785,0.0,20.868000030517578,0.0,20.909000396728516,20.81999969482422,20.829999923706055,0.0,2000
2017-08-29,9.944144248962402,0.0,20.840999603271484,0.0,20.888999938964844,20.840999603271484,20.888999938964844,0.0,1500
2017-08-30,9.967522621154785,0.0,20.889999389648438,0.0,20.90999984741211,20.809999465942383,20.809999465942383,0.0,3700
2017-08-31,9.986605644226074,0.0,20.93000030517578,0.0,20.959999084472656,20.93000030517578,20.94300079345703,0.0,3800
2017-09-01,10.043865203857422,0.0,21.049999237060547,0.0,21.09000015258789,21.0,21.09000015258789,0.0,9600
2017-09-05,9.992812156677246,0.0,20.94300079345703,0.0,21.0,20.94300079345703,21.0,0.0,2300
2017-09-06,10.020009994506836,0.0,21.0,0.0,21.010000228881836,20.8799991607666,20.915000915527344,0.0,3900
2017-09-07,10.034323692321777,0.0,21.030000686645508,0.0,21.030000686645508,20.950000762939453,21.0,0.0,5300
2017-09-08,9.99138069152832,0.0,20.940000534057617,0.0,20.959999084472656,20.93000030517578,20.950000762939453,0.0,2000
2017-09-11,10.048635482788086,0.0,21.059999465942383,0.0,21.139999389648438,21.010000228881836,21.139999389648438,0.0,16800
2017-09-12,10.067719459533691,0.0,21.100000381469727,0.0,21.139999389648438,21.097000122070312,21.100000381469727,0.0,9300
2017-09-13,10.076312065124512,0.0,21.118000030517578,0.0,21.170000076293945,21.118000030517578,21.131000518798828,0.0,4800
2017-09-14,10.117819786071777,0.0,21.204999923706055,0.0,21.204999923706055,21.200000762939453,21.200000762939453,0.0,400
2017-09-15,10.124979019165039,0.0,21.219999313354492,0.0,21.219999313354492,21.174999237060547,21.209999084472656,0.0,3300
2017-09-18,10.12020492553711,0.0,21.209999084472656,0.0,21.239999771118164,21.19099998474121,21.235000610351562,0.0,5400
2017-09-19,10.182234764099121,0.0,21.34000015258789,0.0,21.34000015258789,21.256000518798828,21.256000518798828,0.0,5800
2017-09-20,10.187034606933594,0.0,21.209999084472656,0.14,21.290000915527344,21.201000213623047,21.290000915527344,0.0,10800
2017-09-21,10.207213401794434,0.0,21.25200080871582,0.0,21.280000686645508,21.15999984741211,21.15999984741211,0.0,2600
2017-09-22,10.24947738647461,0.0,21.34000015258789,0.0,21.34000015258789,21.15999984741211,21.15999984741211,0.0,2400
2017-09-25,10.223542213439941,0.0,21.285999298095703,0.0,21.28700065612793,21.26099967956543,21.26099967956543,0.0,1000
2017-09-26,10.238911628723145,0.0,21.31800079345703,0.0,21.3700008392334,21.31800079345703,21.325000762939453,0.0,5000
2017-09-27,10.211053848266602,0.0,21.260000228881836,0.0,21.31999969482422,21.256000518798828,21.31999969482422,0.0,33500
2017-09-28,10.230264663696289,0.0,21.299999237060547,0.0,21.299999237060547,21.280000686645508,21.280000686645508,0.0,15100
2017-09-29,10.269652366638184,0.0,21.381999969482422,0.0,21.420000076293945,21.299999237060547,21.299999237060547,0.0,26000
2017-10-02,10.331128120422363,0.0,21.510000228881836,0.0,21.510000228881836,21.440000534057617,21.440000534057617,0.0,1500
2017-10-03,10.340731620788574,0.0,21.530000686645508,0.0,21.548999786376953,21.479999542236328,21.493999481201172,0.0,6600
2017-10-04,10.326323509216309,0.0,21.5,0.0,21.5,21.5,21.5,0.0,500
2017-10-05,10.329205513000488,0.0,21.506000518798828,0.0,21.540000915527344,21.448999404907227,21.5,0.0,13600
2017-10-06,10.32536792755127,0.0,21.49799919128418,0.0,21.49799919128418,21.49799919128418,21.49799919128418,0.0,500
2017-10-09,10.356590270996094,0.0,21.562999725341797,0.0,21.57900047302246,21.5,21.520000457763672,0.0,9100
2017-10-10,10.381077766418457,0.0,21.61400032043457,0.0,21.639999389648438,21.586999893188477,21.6200008392334,0.0,10200
2017-10-11,10.3906831741333,0.0,21.634000778198242,0.0,21.649999618530273,21.530000686645508,21.530000686645508,0.0,7700
2017-10-12,10.355144500732422,0.0,21.559999465942383,0.0,21.615999221801758,21.559999465942383,21.615999221801758,0.0,8100
2017-10-13,10.376758575439453,0.0,21.604999542236328,0.0,21.770000457763672,21.597000122070312,21.770000457763672,0.0,8200
2017-10-16,10.379156112670898,0.0,21.610000610351562,0.0,21.75,21.600000381469727,21.75,0.0,18800
2017-10-17,10.368110656738281,0.0,21.586999893188477,0.0,21.639999389648438,21.579999923706055,21.610000610351562,0.0,22200
2017-10-18,10.383964538574219,0.0,21.6200008392334,0.0,21.780000686645508,21.6200008392334,21.780000686645508,0.0,7700
2017-10-19,10.392605781555176,0.0,21.63800048828125,0.0,21.649999618530273,21.600000381469727,21.600000381469727,0.0,9300
2017-10-20,10.40034008026123,0.0,21.513999938964844,0.14,21.549999237060547,21.440000534057617,21.549999237060547,0.0,2000
2017-10-23,10.405659675598145,0.0,21.524999618530273,0.0,21.600000381469727,21.510000228881836,21.54800033569336,0.0,3900
2017-10-24,10.41967487335205,0.0,21.554000854492188,0.0,21.600000381469727,21.549999237060547,21.579999923706055,0.0,5300
2017-10-25,10.33314323425293,0.0,21.375,0.0,21.5,21.360000610351562,21.5,0.0,14100
2017-10-26,10.313803672790527,0.0,21.334999084472656,0.0,21.40999984741211,21.334999084472656,21.40999984741211,0.0,10900
2017-10-27,10.321062088012695,0.0,21.350000381469727,0.0,21.40999984741211,21.33799934387207,21.40999984741211,0.0,6000
2017-10-30,10.330724716186523,0.0,21.3700008392334,0.0,21.450000762939453,21.31999969482422,21.450000762939453,0.0,13800
2017-10-31,10.347647666931152,0.0,21.405000686645508,0.0,21.510000228881836,21.388999938964844,21.510000228881836,0.0,10900
2017-11-01,10.374237060546875,0.0,21.459999084472656,0.0,21.479999542236328,21.395999908447266,21.469999313354492,0.0,10100
2017-11-02,10.3645658493042,0.0,21.440000534057617,0.0,21.520000457763672,21.371000289916992,21.520000457763672,0.0,2600
2017-11-03,10.330724716186523,0.0,21.3700008392334,0.0,21.450000762939453,21.360000610351562,21.450000762939453,0.0,5300
2017-11-06,10.331212043762207,0.0,21.371000289916992,0.0,21.37700080871582,21.350000381469727,21.350000381469727,0.0,2800
2017-11-07,10.330724716186523,0.0,21.3700008392334,0.0,21.40999984741211,21.360000610351562,21.399999618530273,0.0,6100
2017-11-08,10.296886444091797,0.0,21.299999237060547,0.0,21.350000381469727,21.299999237060547,21.350000381469727,0.0,1400
2017-11-09,10.219056129455566,0.0,21.138999938964844,0.0,21.229999542236328,21.1299991607666,21.229999542236328,0.0,5600
2017-11-10,10.213739395141602,0.0,21.128000259399414,0.0,21.170000076293945,21.06999969482422,21.06999969482422,0.0,3800
2017-11-13,10.161528587341309,0.0,21.020000457763672,0.0,21.115999221801758,20.969999313354492,21.100000381469727,0.0,7300
2017-11-14,10.098685264587402,0.0,20.889999389648438,0.0,21.0,20.839000701904297,21.0,0.0,21900
2017-11-15,10.093369483947754,0.0,20.878999710083008,0.0,20.878999710083008,20.690000534057617,20.790000915527344,0.0,6000
2017-11-16,10.157182693481445,0.0,21.01099967956543,0.0,21.06999969482422,20.940000534057617,20.940000534057617,0.0,3500
2017-11-17,10.20987319946289,0.0,21.1200008392334,0.0,21.15999984741211,21.06999969482422,21.100000381469727,0.0,5600
2017-11-20,10.22057819366455,0.0,21.00200080871582,0.14,21.049999237060547,20.979999542236328,20.979999542236328,0.0,1300
2017-11-21,10.246368408203125,0.0,21.05500030517578,0.0,21.05500030517578,21.020000457763672,21.049999237060547,0.0,3900
2017-11-22,10.294549942016602,0.0,21.15399932861328,0.0,21.190000534057617,21.079999923706055,21.190000534057617,0.0,1600
2017-11-24,10.282865524291992,0.0,21.1299991607666,0.0,21.1299991607666,21.100000381469727,21.10099983215332,0.0,1700
2017-11-27,10.258536338806152,0.0,21.079999923706055,0.0,21.266000747680664,21.079999923706055,21.266000747680664,0.0,1100
2017-11-28,10.273136138916016,0.0,21.110000610351562,0.0,21.110000610351562,21.100000381469727,21.100000381469727,0.0,800
2017-11-29,10.273136138916016,0.0,21.110000610351562,0.0,21.149999618530273,21.100000381469727,21.1200008392334,0.0,1400
2017-11-30,10.336398124694824,0.0,21.239999771118164,0.0,21.260000228881836,21.18000030517578,21.18000030517578,0.0,2100
2017-12-01,10.341268539428711,0.0,21.25,0.0,21.2549991607666,21.165000915527344,21.25,0.0,4000
2017-12-04,10.346135139465332,0.0,21.260000228881836,0.0,21.299999237060547,21.260000228881836,21.299999237060547,0.0,2100
2017-12-05,10.327154159545898,0.0,21.22100067138672,0.0,21.329999923706055,21.190000534057617,21.190000534057617,0.0,9700
2017-12-06,10.363655090332031,0.0,21.29599952697754,0.0,21.40999984741211,21.25,21.40999984741211,0.0,6000
2017-12-07,10.28773307800293,0.0,21.139999389648438,0.0,21.420000076293945,21.139999389648438,21.420000076293945,0.0,8900
2017-12-08,10.331535339355469,0.0,21.229999542236328,0.0,21.450000762939453,21.19499969482422,21.440000534057617,0.0,5500
2017-12-11,10.361223220825195,0.0,21.291000366210938,0.0,21.3700008392334,21.291000366210938,21.3700008392334,0.0,1400
2017-12-12,10.346135139465332,0.0,21.260000228881836,0.0,21.349000930786133,21.260000228881836,21.270999908447266,0.0,3800
2017-12-13,10.375332832336426,0.0,21.31999969482422,0.0,21.31999969482422,21.31999969482422,21.31999969482422,0.0,900
2017-12-14,10.341752052307129,0.0,21.250999450683594,0.0,21.299999237060547,21.239999771118164,21.299999237060547,0.0,3900
2017-12-15,10.385063171386719,0.0,21.34000015258789,0.0,21.360000610351562,21.34000015258789,21.360000610351562,0.0,600
2017-12-18,10.392367362976074,0.0,21.354999542236328,0.0,21.399999618530273,21.350000381469727,21.389999389648438,0.0,6100
2017-12-19,10.389937400817871,0.0,21.350000381469727,0.0,21.40999984741211,21.3439998626709,21.368999481201172,0.0,19400
2017-12-20,10.427651405334473,0.0,21.28700065612793,0.14,21.28700065612793,21.209999084472656,21.209999084472656,0.0,2100
2017-12-21,10.409528732299805,0.0,21.25,0.0,21.40999984741211,21.21299934387207,21.40999984741211,0.0,2900
2017-12-22,10.445284843444824,0.0,21.322999954223633,0.0,21.322999954223633,21.280000686645508,21.316999435424805,0.0,600
2017-12-26,10.485136032104492,0.0,21.309999465942383,0.094,21.5,21.260000228881836,21.5,0.0,2800
2017-12-27,10.475302696228027,0.0,21.290000915527344,0.0,21.319000244140625,21.267000198364258,21.28499984741211,0.0,18600
2017-12-28,10.480218887329102,0.0,21.299999237060547,0.0,21.299999237060547,21.270999908447266,21.283000946044922,0.0,3000
2017-12-29,10.53040599822998,0.0,21.402000427246094,0.0,21.40999984741211,21.312000274658203,21.312000274658203,0.0,8300
2018-01-02,10.51958179473877,0.0,21.3799991607666,0.0,21.3799991607666,21.290000915527344,21.325000762939453,0.0,8700
2018-01-03,10.541232109069824,0.0,21.423999786376953,0.0,21.459999084472656,21.159000396728516,21.260000228881836,0.0,6400
2018-01-04,10.561400413513184,0.0,21.46500015258789,0.0,21.46500015258789,21.420000076293945,21.420000076293945,0.0,4700
2018-01-05,10.603225708007812,0.0,21.549999237060547,0.0,21.549999237060547,21.514999389648438,21.540000915527344,0.0,2000
2018-01-08,10.61700439453125,0.0,21.577999114990234,0.0,21.600000381469727,21.54199981689453,21.54199981689453,0.0,3400
2018-01-09,10.632749557495117,0.0,21.610000610351562,0.0,21.6299991607666,21.559999465942383,21.559999465942383,0.0,4400
2018-01-10,10.59092903137207,0.0,21.524999618530273,0.0,21.59000015258789,21.4950008392334,21.59000015258789,0.0,5100
2018-01-11,10.64455509185791,0.0,21.634000778198242,0.0,21.639999389648438,21.607999801635742,21.62700080871582,0.0,3300
2018-01-12,10.661282539367676,0.0,21.667999267578125,0.0,21.709999084472656,21.667999267578125,21.709999084472656,0.0,1300
2018-01-16,10.699173927307129,0.0,21.7450008392334,0.0,21.850000381469727,21.719999313354492,21.729999542236328,0.0,16300
2018-01-17,10.677030563354492,0.0,21.700000762939453,0.0,21.780000686645508,21.700000762939453,21.739999771118164,0.0,8600
2018-01-18,10.662267684936523,0.0,21.670000076293945,0.0,21.704999923706055,21.649999618530273,21.649999618530273,0.0,2600
2018-01-19,10.677030563354492,0.0,21.700000762939453,0.0,21.711000442504883,21.670000076293945,21.68000030517578,0.0,4500
2018-01-22,10.72705364227295,0.0,21.660999298095703,0.14,21.850000381469727,21.613000869750977,21.850000381469727,0.0,5000
2018-01-23,10.749333381652832,0.0,21.70599937438965,0.0,21.73900032043457,21.600000381469727,21.611000061035156,0.0,7700
2018-01-24,10.756266593933105,0.0,21.719999313354492,0.0,21.780000686645508,21.71500015258789,21.739999771118164,0.0,3600
2018-01-25,10.805792808532715,0.0,21.81999969482422,0.0,21.81999969482422,21.670000076293945,21.709999084472656,0.0,1800
2018-01-26,10.790932655334473,0.0,21.790000915527344,0.0,21.809999465942383,21.767000198364258,21.767000198364258,0.0,2700
2018-01-29,10.766173362731934,0.0,21.739999771118164,0.0,23.0,21.711999893188477,22.010000228881836,0.0,11600
2018-01-30,10.6968412399292,0.0,21.600000381469727,0.0,21.621999740600586,21.520000457763672,21.520000457763672,0.0,3300
2018-01-31,10.672078132629395,0.0,21.549999237060547,0.0,21.586999893188477,21.549999237060547,21.575000762939453,0.0,5000
2018-02-01,10.691888809204102,0.0,21.59000015258789,0.0,21.610000610351562,21.510000228881836,21.510000228881836,0.0,7600
2018-02-02,10.671092987060547,0.0,21.54800033569336,0.0,21.56999969482422,21.45800018310547,21.540000915527344,0.0,8300
2018-02-05,10.345230102539062,0.0,20.889999389648438,0.0,21.298999786376953,20.809999465942383,21.298999786376953,0.0,10800
2018-02-06,10.379899978637695,0.0,20.959999084472656,0.0,20.959999084472656,20.350000381469727,20.540000915527344,0.0,11600
2018-02-07,10.447247505187988,0.0,21.09600067138672,0.0,21.18000030517578,21.059999465942383,21.094999313354492,0.0,7400
2018-02-08,10.315519332885742,0.0,20.829999923706055,0.0,21.03499984741211,20.829999923706055,21.03499984741211,0.0,3500
