Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
2017-04-24,9.4725923538208,0.0,20.389999389648438,0.0,20.389999389648438,20.25,20.25,0.0,10000
2017-04-25,9.523696899414062,0.0,20.5,0.0,20.520000457763672,20.429000854492188,20.429000854492188,0.0,10100
2017-04-26,9.570152282714844,0.0,20.600000381469727,0.0,20.6299991607666,20.50200080871582,20.549999237060547,0.0,32000
2017-04-27,9.55621337890625,0.0,20.56999969482422,0.0,20.600000381469727,20.52899932861328,20.600000381469727,0.0,12800
2017-04-28,9.611964225769043,0.0,20.690000534057617,0.0,20.690000534057617,20.649999618530273,20.65999984741211,0.0,10300
2017-05-01,9.630548477172852,0.0,20.729999542236328,0.0,20.739999771118164,20.670000076293945,20.709999084472656,0.0,13900
2017-05-02,9.625907897949219,0.0,20.719999313354492,0.0,20.729999542236328,20.709999084472656,20.709999084472656,0.0,10400
2017-05-03,9.607319831848145,0.0,20.68000030517578,0.0,20.68000030517578,20.621000289916992,20.621000289916992,0.0,11600
2017-05-04,9.58409595489502,0.0,20.6299991607666,0.0,20.68000030517578,20.510000228881836,20.68000030517578,0.0,10500
2017-05-05,9.663066864013672,0.0,20.799999237060547,0.0,20.809999465942383,20.700000762939453,20.700000762939453,0.0,71100
2017-05-08,9.607319831848145,0.0,20.68000030517578,0.0,20.75,20.65999984741211,20.75,0.0,17700
2017-05-09,9.630548477172852,0.0,20.729999542236328,0.0,20.739999771118164,20.718000411987305,20.739999771118164,0.0,11300
2017-05-10,9.635197639465332,0.0,20.739999771118164,0.0,20.780000686645508,20.700000762939453,20.760000228881836,0.0,5400
2017-05-11,9.630548477172852,0.0,20.729999542236328,0.0,20.920000076293945,20.670000076293945,20.899999618530273,0.0,8400
2017-05-12,9.602675437927246,0.0,20.670000076293945,0.0,20.670000076293945,20.6299991607666,20.670000076293945,0.0,2900
2017-05-15,9.625907897949219,0.0,20.719999313354492,0.0,20.770000457763672,20.638999938964844,20.770000457763672,0.0,1700
2017-05-16,9.64913272857666,0.0,20.770000457763672,0.0,20.780000686645508,20.753000259399414,20.76799964904785,0.0,6700
2017-05-17,9.570152282714844,0.0,20.600000381469727,0.0,20.739999771118164,20.600000381469727,20.639999389648438,0.0,5400
2017-05-18,9.546926498413086,0.0,20.549999237060547,0.0,20.6200008392334,20.40999984741211,20.6200008392334,0.0,16300
2017-05-19,9.607319831848145,0.0,20.68000030517578,0.0,20.700000762939453,20.610000610351562,20.65999984741211,0.0,5300
2017-05-22,9.65268611907959,0.0,20.639999389648438,0.137,20.719999313354492,20.6200008392334,20.719999313354492,0.0,5900
2017-05-23,9.685423851013184,0.0,20.709999084472656,0.0,20.719999313354492,20.649999618530273,20.649999618530273,0.0,4200
2017-05-24,9.703657150268555,0.0,20.749000549316406,0.0,20.780000686645508,20.700000762939453,20.760000228881836,0.0,8300
2017-05-25,9.750892639160156,0.0,20.850000381469727,0.0,20.850000381469727,20.75,20.75,0.0,2600
2017-05-26,9.764925956726074,0.0,20.8799991607666,0.0,20.969999313354492,20.834999084472656,20.849000930786133,0.0,6400
2017-05-30,9.760244369506836,0.0,20.8700008392334,0.0,20.969999313354492,20.850000381469727,20.969999313354492,0.0,15000
2017-05-31,9.727508544921875,0.0,20.799999237060547,0.0,20.860000610351562,20.799999237060547,20.860000610351562,0.0,1800
2017-06-01,9.745745658874512,0.0,20.839000701904297,0.0,20.8799991607666,20.82900047302246,20.860000610351562,0.0,7100
2017-06-02,9.764925956726074,0.0,20.8799991607666,0.0,20.899999618530273,20.860000610351562,20.8700008392334,0.0,8700
2017-06-05,9.774285316467285,0.0,20.899999618530273,0.0,20.950000762939453,20.858999252319336,20.950000762939453,0.0,13300
2017-06-06,9.764925956726074,0.0,20.8799991607666,0.0,20.93000030517578,20.8799991607666,20.93000030517578,0.0,5000
2017-06-07,9.764925956726074,0.0,20.8799991607666,0.0,20.90999984741211,20.871999740600586,20.90999984741211,0.0,10900
2017-06-08,9.778955459594727,0.0,20.90999984741211,0.0,20.90999984741211,20.833999633789062,20.850000381469727,0.0,3300
2017-06-09,9.774285316467285,0.0,20.899999618530273,0.0,20.958999633789062,20.86199951171875,20.86199951171875,0.0,7300
2017-06-12,9.760244369506836,0.0,20.8700008392334,0.0,20.8700008392334,20.81999969482422,20.850000381469727,0.0,6900
2017-06-13,9.783624649047852,0.0,20.920000076293945,0.0,20.920000076293945,20.85300064086914,20.864999771118164,0.0,3300
2017-06-14,9.783624649047852,0.0,20.920000076293945,0.0,20.950000762939453,20.851999282836914,20.950000762939453,0.0,2400
2017-06-15,9.760244369506836,0.0,20.8700008392334,0.0,20.899999618530273,20.81999969482422,20.899999618530273,0.0,2500
2017-06-16,9.760244369506836,0.0,20.8700008392334,0.0,20.8799991607666,20.829999923706055,20.8799991607666,0.0,12800
2017-06-19,9.797667503356934,0.0,20.950000762939453,0.0,20.950000762939453,20.89299964904785,20.89299964904785,0.0,15500
2017-06-20,9.770354270935059,0.0,20.75200080871582,0.14,20.81999969482422,20.75200080871582,20.81999969482422,0.0,22500
2017-06-21,9.745869636535645,0.0,20.700000762939453,0.0,20.799999237060547,20.700000762939453,20.799999237060547,0.0,8000
2017-06-22,9.745869636535645,0.0,20.700000762939453,0.0,20.75,20.6299991607666,20.649999618530273,0.0,11900
2017-06-23,9.745869636535645,0.0,20.700000762939453,0.0,20.719999313354492,20.68000030517578,20.680999755859375,0.0,3200
2017-06-26,9.77883243560791,0.0,20.770000457763672,0.0,20.788999557495117,20.75,20.788999557495117,0.0,7500
2017-06-27,9.760000228881836,0.0,20.729999542236328,0.0,20.770000457763672,20.709999084472656,20.770000457763672,0.0,5500
2017-06-28,9.808489799499512,0.0,20.83300018310547,0.0,20.849000930786133,20.785999298095703,20.788999557495117,0.0,2700
2017-06-29,9.730804443359375,0.0,20.667999267578125,0.0,20.760000228881836,20.65999984741211,20.760000228881836,0.0,10500
2017-06-30,9.778358459472656,0.0,20.768999099731445,0.0,20.780000686645508,20.670000076293945,20.725000381469727,0.0,5400
2017-07-03,9.84003734588623,0.0,20.899999618530273,0.0,20.899999618530273,20.801000595092773,20.81999969482422,0.0,4000
2017-07-05,9.797663688659668,0.0,20.809999465942383,0.0,20.8799991607666,20.809999465942383,20.8799991607666,0.0,8700
2017-07-06,9.771296501159668,0.0,20.753999710083008,0.0,20.809999465942383,20.700000762939453,20.809999465942383,0.0,4900
2017-07-07,9.811781883239746,0.0,20.84000015258789,0.0,20.889999389648438,20.75,20.889999389648438,0.0,7000
2017-07-10,9.832974433898926,0.0,20.885000228881836,0.0,20.885000228881836,20.80500030517578,20.80500030517578,0.0,11900
2017-07-11,9.858396530151367,0.0,20.93899917602539,0.0,20.969999313354492,20.899999618530273,20.959999084472656,0.0,3500
2017-07-12,9.915364265441895,0.0,21.059999465942383,0.0,21.079999923706055,20.920000076293945,20.920000076293945,0.0,4500
2017-07-13,9.92383861541748,0.0,21.077999114990234,0.0,21.326000213623047,20.979999542236328,21.06999969482422,0.0,10400
2017-07-14,9.939379692077637,0.0,21.111000061035156,0.0,21.1200008392334,21.107999801635742,21.1200008392334,0.0,2400
2017-07-17,9.974218368530273,0.0,21.184999465942383,0.0,21.2189998626709,21.149999618530273,21.209999084472656,0.0,21300
2017-07-18,10.000109672546387,0.0,21.239999771118164,0.0,21.239999771118164,21.15999984741211,21.209999084472656,0.0,19400
2017-07-19,10.022241592407227,0.0,21.28700065612793,0.0,21.309999465942383,21.260000228881836,21.260000228881836,0.0,16800
2017-07-20,10.033134460449219,0.0,21.170000076293945,0.14,21.350000381469727,21.15999984741211,21.350000381469727,0.0,10800
2017-07-21,10.028404235839844,0.0,21.15999984741211,0.0,21.170000076293945,21.1299991607666,21.170000076293945,0.0,26600
2017-07-24,10.037879943847656,0.0,21.18000030517578,0.0,21.209999084472656,21.06999969482422,21.06999969482422,0.0,6600
2017-07-25,10.054462432861328,0.0,21.21500015258789,0.0,21.239999771118164,21.190000534057617,21.229999542236328,0.0,4500
2017-07-26,10.092385292053223,0.0,21.295000076293945,0.0,21.34000015258789,21.2549991607666,21.34000015258789,0.0,10000
2017-07-27,10.042621612548828,0.0,21.190000534057617,0.0,21.260000228881836,21.190000534057617,21.229999542236328,0.0,19000
2017-07-28,10.065369606018066,0.0,21.238000869750977,0.0,21.270000457763672,21.20800018310547,21.239999771118164,0.0,2800
2017-07-31,10.07105541229248,0.0,21.25,0.0,21.25,21.121000289916992,21.149999618530273,0.0,6200
2017-08-01,10.05683708190918,0.0,21.219999313354492,0.0,21.25,21.218000411987305,21.25,0.0,13200
2017-08-02,10.085275650024414,0.0,21.280000686645508,0.0,21.280000686645508,21.149999618530273,21.149999618530273,0.0,11700
2017-08-03,10.07816219329834,0.0,21.264999389648438,0.0,21.280000686645508,21.231000900268555,21.259000778198242,0.0,3500
2017-08-04,10.096181869506836,0.0,21.30299949645996,0.0,21.30299949645996,21.280000686645508,21.280000686645508,0.0,1500
2017-08-07,10.075790405273438,0.0,21.260000228881836,0.0,21.610000610351562,21.239999771118164,21.610000610351562,0.0,4400
2017-08-08,10.047358512878418,0.0,21.200000762939453,0.0,21.299999237060547,21.200000762939453,21.299999237060547,0.0,6500
2017-08-09,9.996174812316895,0.0,21.091999053955078,0.0,21.17300033569336,21.09000015258789,21.149999618530273,0.0,3700
2017-08-10,9.78717041015625,0.0,20.650999069213867,0.0,21.049999237060547,20.650999069213867,21.049999237060547,0.0,38200
2017-08-11,9.834087371826172,0.0,20.75,0.0,20.750999450683594,20.549999237060547,20.649999618530273,0.0,14000
2017-08-14,9.886218070983887,0.0,20.860000610351562,0.0,20.899999618530273,20.82900047302246,20.850000381469727,0.0,20100
2017-08-15,9.886218070983887,0.0,20.860000610351562,0.0,20.899999618530273,20.850000381469727,20.850000381469727,0.0,8500
2017-08-16,9.928875923156738,0.0,20.950000762939453,0.0,20.969999313354492,20.861000061035156,20.861000061035156,0.0,800
2017-08-17,9.862525939941406,0.0,20.809999465942383,0.0,20.899999618530273,20.799999237060547,20.899999618530273,0.0,6200
2017-08-18,9.858736038208008,0.0,20.802000045776367,0.0,20.816999435424805,20.702999114990234,20.799999237060547,0.0,11200
2017-08-21,9.855398178100586,0.0,20.655000686645508,0.14,20.700000762939453,20.639999389648438,20.700000762939453,0.0,3600
2017-08-22,9.900720596313477,0.0,20.75,0.0,20.75,20.649999618530273,20.649999618530273,0.0,11700
2017-08-23,9.938891410827637,0.0,20.829999923706055,0.0,20.84000015258789,20.676000595092773,20.676000595092773,0.0,4900
2017-08-24,9.943662643432617,0.0,20.84000015258789,0.0,20.84000015258789,20.788999557495117,20.84000015258789,0.0,3700
2017-08-25,9.957971572875977,0.0,20.8700008392334,0.0,20.8700008392334,20.860000610351562,20.860000610351562,0.0,9200
2017-08-28,9.957025527954102,0.0,20.868000030517578,0.0,20.909000396728516,20.81999969482422,20.829999923706055,0.0,2000
2017-08-29,9.94413948059082,0.0,20.840999603271484,0.0,20.888999938964844,20.840999603271484,20.888999938964844,0.0,1500
2017-08-30,9.967517852783203,0.0,20.889999389648438,0.0,20.90999984741211,20.809999465942383,20.809999465942383,0.0,3700
2017-08-31,9.986610412597656,0.0,20.93000030517578,0.0,20.959999084472656,20.93000030517578,20.94300079345703,0.0,3800
2017-09-01,10.043865203857422,0.0,21.049999237060547,0.0,21.09000015258789,21.0,21.09000015258789,0.0,9600
2017-09-05,9.992812156677246,0.0,20.94300079345703,0.0,21.0,20.94300079345703,21.0,0.0,2300
2017-09-06,10.020007133483887,0.0,21.0,0.0,21.010000228881836,20.8799991607666,20.915000915527344,0.0,3900
2017-09-07,10.034326553344727,0.0,21.030000686645508,0.0,21.030000686645508,20.950000762939453,21.0,0.0,5300
2017-09-08,9.991376876831055,0.0,20.940000534057617,0.0,20.959999084472656,20.93000030517578,20.950000762939453,0.0,2000
2017-09-11,10.048637390136719,0.0,21.059999465942383,0.0,21.139999389648438,21.010000228881836,21.139999389648438,0.0,16800
2017-09-12,10.067721366882324,0.0,21.100000381469727,0.0,21.139999389648438,21.097000122070312,21.100000381469727,0.0,9300
2017-09-13,10.076312065124512,0.0,21.118000030517578,0.0,21.170000076293945,21.118000030517578,21.131000518798828,0.0,4800
2017-09-14,10.117823600769043,0.0,21.204999923706055,0.0,21.204999923706055,21.200000762939453,21.200000762939453,0.0,400
2017-09-15,10.124978065490723,0.0,21.219999313354492,0.0,21.219999313354492,21.174999237060547,21.209999084472656,0.0,3300
2017-09-18,10.120209693908691,0.0,21.209999084472656,0.0,21.239999771118164,21.19099998474121,21.235000610351562,0.0,5400
2017-09-19,10.182231903076172,0.0,21.34000015258789,0.0,21.34000015258789,21.256000518798828,21.256000518798828,0.0,5800
2017-09-20,10.187039375305176,0.0,21.209999084472656,0.14,21.290000915527344,21.201000213623047,21.290000915527344,0.0,10800
2017-09-21,10.207213401794434,0.0,21.25200080871582,0.0,21.280000686645508,21.15999984741211,21.15999984741211,0.0,2600
2017-09-22,10.249472618103027,0.0,21.34000015258789,0.0,21.34000015258789,21.15999984741211,21.15999984741211,0.0,2400
2017-09-25,10.223540306091309,0.0,21.285999298095703,0.0,21.28700065612793,21.26099967956543,21.26099967956543,0.0,1000
2017-09-26,10.238913536071777,0.0,21.31800079345703,0.0,21.3700008392334,21.31800079345703,21.325000762939453,0.0,5000
2017-09-27,10.211053848266602,0.0,21.260000228881836,0.0,21.31999969482422,21.256000518798828,21.31999969482422,0.0,33500
2017-09-28,10.230267524719238,0.0,21.299999237060547,0.0,21.299999237060547,21.280000686645508,21.280000686645508,0.0,15100
2017-09-29,10.269648551940918,0.0,21.381999969482422,0.0,21.420000076293945,21.299999237060547,21.299999237060547,0.0,26000
2017-10-02,10.331124305725098,0.0,21.510000228881836,0.0,21.510000228881836,21.440000534057617,21.440000534057617,0.0,1500
2017-10-03,10.340736389160156,0.0,21.530000686645508,0.0,21.548999786376953,21.479999542236328,21.493999481201172,0.0,6600
2017-10-04,10.326325416564941,0.0,21.5,0.0,21.5,21.5,21.5,0.0,500
2017-10-05,10.329209327697754,0.0,21.506000518798828,0.0,21.540000915527344,21.448999404907227,21.5,0.0,13600
2017-10-06,10.325362205505371,0.0,21.49799919128418,0.0,21.49799919128418,21.49799919128418,21.49799919128418,0.0,500
2017-10-09,10.356588363647461,0.0,21.562999725341797,0.0,21.57900047302246,21.5,21.520000457763672,0.0,9100
2017-10-10,10.38107681274414,0.0,21.61400032043457,0.0,21.639999389648438,21.586999893188477,21.6200008392334,0.0,10200
2017-10-11,10.390687942504883,0.0,21.634000778198242,0.0,21.649999618530273,21.530000686645508,21.530000686645508,0.0,7700
2017-10-12,10.355141639709473,0.0,21.559999465942383,0.0,21.615999221801758,21.559999465942383,21.615999221801758,0.0,8100
2017-10-13,10.376753807067871,0.0,21.604999542236328,0.0,21.770000457763672,21.597000122070312,21.770000457763672,0.0,8200
2017-10-16,10.379157066345215,0.0,21.610000610351562,0.0,21.75,21.600000381469727,21.75,0.0,18800
2017-10-17,10.368111610412598,0.0,21.586999893188477,0.0,21.639999389648438,21.579999923706055,21.610000610351562,0.0,22200
2017-10-18,10.383959770202637,0.0,21.6200008392334,0.0,21.780000686645508,21.6200008392334,21.780000686645508,0.0,7700
2017-10-19,10.392608642578125,0.0,21.63800048828125,0.0,21.649999618530273,21.600000381469727,21.600000381469727,0.0,9300
2017-10-20,10.400341033935547,0.0,21.513999938964844,0.14,21.549999237060547,21.440000534057617,21.549999237060547,0.0,2000
2017-10-23,10.405656814575195,0.0,21.524999618530273,0.0,21.600000381469727,21.510000228881836,21.54800033569336,0.0,3900
2017-10-24,10.419676780700684,0.0,21.554000854492188,0.0,21.600000381469727,21.549999237060547,21.579999923706055,0.0,5300
2017-10-25,10.333146095275879,0.0,21.375,0.0,21.5,21.360000610351562,21.5,0.0,14100
2017-10-26,10.313804626464844,0.0,21.334999084472656,0.0,21.40999984741211,21.334999084472656,21.40999984741211,0.0,10900
2017-10-27,10.321061134338379,0.0,21.350000381469727,0.0,21.40999984741211,21.33799934387207,21.40999984741211,0.0,6000
2017-10-30,10.330727577209473,0.0,21.3700008392334,0.0,21.450000762939453,21.31999969482422,21.450000762939453,0.0,13800
2017-10-31,10.347648620605469,0.0,21.405000686645508,0.0,21.510000228881836,21.388999938964844,21.510000228881836,0.0,10900
2017-11-01,10.374238014221191,0.0,21.459999084472656,0.0,21.479999542236328,21.395999908447266,21.469999313354492,0.0,10100
2017-11-02,10.364566802978516,0.0,21.440000534057617,0.0,21.520000457763672,21.371000289916992,21.520000457763672,0.0,2600
2017-11-03,10.330727577209473,0.0,21.3700008392334,0.0,21.450000762939453,21.360000610351562,21.450000762939453,0.0,5300
2017-11-06,10.331212043762207,0.0,21.371000289916992,0.0,21.37700080871582,21.350000381469727,21.350000381469727,0.0,2800
2017-11-07,10.330727577209473,0.0,21.3700008392334,0.0,21.40999984741211,21.360000610351562,21.399999618530273,0.0,6100
2017-11-08,10.29688549041748,0.0,21.299999237060547,0.0,21.350000381469727,21.299999237060547,21.350000381469727,0.0,1400
2017-11-09,10.219057083129883,0.0,21.138999938964844,0.0,21.229999542236328,21.1299991607666,21.229999542236328,0.0,5600
2017-11-10,10.213737487792969,0.0,21.128000259399414,0.0,21.170000076293945,21.06999969482422,21.06999969482422,0.0,3800
2017-11-13,10.161532402038574,0.0,21.020000457763672,0.0,21.115999221801758,20.969999313354492,21.100000381469727,0.0,7300
2017-11-14,10.09868335723877,0.0,20.889999389648438,0.0,21.0,20.839000701904297,21.0,0.0,21900
2017-11-15,10.09337043762207,0.0,20.878999710083008,0.0,20.878999710083008,20.690000534057617,20.790000915527344,0.0,6000
2017-11-16,10.157177925109863,0.0,21.01099967956543,0.0,21.06999969482422,20.940000534057617,20.940000534057617,0.0,3500
2017-11-17,10.209870338439941,0.0,21.1200008392334,0.0,21.15999984741211,21.06999969482422,21.100000381469727,0.0,5600
2017-11-20,10.220576286315918,0.0,21.00200080871582,0.14,21.049999237060547,20.979999542236328,20.979999542236328,0.0,1300
2017-11-21,10.246368408203125,0.0,21.05500030517578,0.0,21.05500030517578,21.020000457763672,21.049999237060547,0.0,3900
2017-11-22,10.294543266296387,0.0,21.15399932861328,0.0,21.190000534057617,21.079999923706055,21.190000534057617,0.0,1600
2017-11-24,10.282868385314941,0.0,21.1299991607666,0.0,21.1299991607666,21.100000381469727,21.10099983215332,0.0,1700
2017-11-27,10.258540153503418,0.0,21.079999923706055,0.0,21.266000747680664,21.079999923706055,21.266000747680664,0.0,1100
2017-11-28,10.2731351852417,0.0,21.110000610351562,0.0,21.110000610351562,21.100000381469727,21.100000381469727,0.0,800
2017-11-29,10.2731351852417,0.0,21.110000610351562,0.0,21.149999618530273,21.100000381469727,21.1200008392334,0.0,1400
2017-11-30,10.33639907836914,0.0,21.239999771118164,0.0,21.260000228881836,21.18000030517578,21.18000030517578,0.0,2100
2017-12-01,10.34127140045166,0.0,21.25,0.0,21.2549991607666,21.165000915527344,21.25,0.0,4000
2017-12-04,10.346135139465332,0.0,21.260000228881836,0.0,21.299999237060547,21.260000228881836,21.299999237060547,0.0,2100
2017-12-05,10.327152252197266,0.0,21.22100067138672,0.0,21.329999923706055,21.190000534057617,21.190000534057617,0.0,9700
2017-12-06,10.363654136657715,0.0,21.29599952697754,0.0,21.40999984741211,21.25,21.40999984741211,0.0,6000
2017-12-07,10.287737846374512,0.0,21.139999389648438,0.0,21.420000076293945,21.139999389648438,21.420000076293945,0.0,8900
2017-12-08,10.331535339355469,0.0,21.229999542236328,0.0,21.450000762939453,21.19499969482422,21.440000534057617,0.0,5500
2017-12-11,10.36121940612793,0.0,21.291000366210938,0.0,21.3700008392334,21.291000366210938,21.3700008392334,0.0,1400
2017-12-12,10.346135139465332,0.0,21.260000228881836,0.0,21.349000930786133,21.260000228881836,21.270999908447266,0.0,3800
2017-12-13,10.375334739685059,0.0,21.31999969482422,0.0,21.31999969482422,21.31999969482422,21.31999969482422,0.0,900
2017-12-14,10.341756820678711,0.0,21.250999450683594,0.0,21.299999237060547,21.239999771118164,21.299999237060547,0.0,3900
2017-12-15,10.385061264038086,0.0,21.34000015258789,0.0,21.360000610351562,21.34000015258789,21.360000610351562,0.0,600
2017-12-18,10.392365455627441,0.0,21.354999542236328,0.0,21.399999618530273,21.350000381469727,21.389999389648438,0.0,6100
2017-12-19,10.389931678771973,0.0,21.350000381469727,0.0,21.40999984741211,21.3439998626709,21.368999481201172,0.0,19400
2017-12-20,10.427650451660156,0.0,21.28700065612793,0.14,21.28700065612793,21.209999084472656,21.209999084472656,0.0,2100
2017-12-21,10.409529685974121,0.0,21.25,0.0,21.40999984741211,21.21299934387207,21.40999984741211,0.0,2900
2017-12-22,10.445282936096191,0.0,21.322999954223633,0.0,21.322999954223633,21.280000686645508,21.316999435424805,0.0,600
2017-12-26,10.485138893127441,0.0,21.309999465942383,0.094,21.5,21.260000228881836,21.5,0.0,2800
2017-12-27,10.475303649902344,0.0,21.290000915527344,0.0,21.319000244140625,21.267000198364258,21.28499984741211,0.0,18600
2017-12-28,10.480216979980469,0.0,21.299999237060547,0.0,21.299999237060547,21.270999908447266,21.283000946044922,0.0,3000
2017-12-29,10.53040599822998,0.0,21.402000427246094,0.0,21.40999984741211,21.312000274658203,21.312000274658203,0.0,8300
2018-01-02,10.519584655761719,0.0,21.3799991607666,0.0,21.3799991607666,21.290000915527344,21.325000762939453,0.0,8700
2018-01-03,10.541227340698242,0.0,21.423999786376953,0.0,21.459999084472656,21.159000396728516,21.260000228881836,0.0,6400
2018-01-04,10.561407089233398,0.0,21.46500015258789,0.0,21.46500015258789,21.420000076293945,21.420000076293945,0.0,4700
2018-01-05,10.603230476379395,0.0,21.549999237060547,0.0,21.549999237060547,21.514999389648438,21.540000915527344,0.0,2000
2018-01-08,10.6170072555542,0.0,21.577999114990234,0.0,21.600000381469727,21.54199981689453,21.54199981689453,0.0,3400
2018-01-09,10.632749557495117,0.0,21.610000610351562,0.0,21.6299991607666,21.559999465942383,21.559999465942383,0.0,4400
2018-01-10,10.590927124023438,0.0,21.524999618530273,0.0,21.59000015258789,21.4950008392334,21.59000015258789,0.0,5100
2018-01-11,10.644559860229492,0.0,21.634000778198242,0.0,21.639999389648438,21.607999801635742,21.62700080871582,0.0,3300
2018-01-12,10.661286354064941,0.0,21.667999267578125,0.0,21.709999084472656,21.667999267578125,21.709999084472656,0.0,1300
2018-01-16,10.699169158935547,0.0,21.7450008392334,0.0,21.850000381469727,21.719999313354492,21.729999542236328,0.0,16300
2018-01-17,10.677031517028809,0.0,21.700000762939453,0.0,21.780000686645508,21.700000762939453,21.739999771118164,0.0,8600
2018-01-18,10.662272453308105,0.0,21.670000076293945,0.0,21.704999923706055,21.649999618530273,21.649999618530273,0.0,2600
2018-01-19,10.677031517028809,0.0,21.700000762939453,0.0,21.711000442504883,21.670000076293945,21.68000030517578,0.0,4500
2018-01-22,10.727055549621582,0.0,21.660999298095703,0.14,21.850000381469727,21.613000869750977,21.850000381469727,0.0,5000
2018-01-23,10.749334335327148,0.0,21.70599937438965,0.0,21.73900032043457,21.600000381469727,21.611000061035156,0.0,7700
2018-01-24,10.756265640258789,0.0,21.719999313354492,0.0,21.780000686645508,21.71500015258789,21.739999771118164,0.0,3600
2018-01-25,10.80578899383545,0.0,21.81999969482422,0.0,21.81999969482422,21.670000076293945,21.709999084472656,0.0,1800
2018-01-26,10.790934562683105,0.0,21.790000915527344,0.0,21.809999465942383,21.767000198364258,21.767000198364258,0.0,2700
2018-01-29,10.766168594360352,0.0,21.739999771118164,0.0,23.0,21.711999893188477,22.010000228881836,0.0,11600
2018-01-30,10.69683837890625,0.0,21.600000381469727,0.0,21.621999740600586,21.520000457763672,21.520000457763672,0.0,3300
2018-01-31,10.672082901000977,0.0,21.549999237060547,0.0,21.586999893188477,21.549999237060547,21.575000762939453,0.0,5000
2018-02-01,10.691887855529785,0.0,21.59000015258789,0.0,21.610000610351562,21.510000228881836,21.510000228881836,0.0,7600
2018-02-02,10.671091079711914,0.0,21.54800033569336,0.0,21.56999969482422,21.45800018310547,21.540000915527344,0.0,8300
2018-02-05,10.345227241516113,0.0,20.889999389648438,0.0,21.298999786376953,20.809999465942383,21.298999786376953,0.0,10800
2018-02-06,10.379895210266113,0.0,20.959999084472656,0.0,20.959999084472656,20.350000381469727,20.540000915527344,0.0,11600
2018-02-07,10.447249412536621,0.0,21.09600067138672,0.0,21.18000030517578,21.059999465942383,21.094999313354492,0.0,7400
2018-02-08,10.31551742553711,0.0,20.829999923706055,0.0,21.03499984741211,20.829999923706055,21.03499984741211,0.0,3500
