Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
2004-11-03,21.790576934814453,0.0,53.63999938964844,0.0,53.88999938964844,53.560001373291016,53.88999938964844,0.0,12800
2004-11-04,22.119625091552734,0.0,54.45000076293945,0.0,54.45000076293945,53.599998474121094,53.599998474121094,0.0,5200
2004-11-05,21.522445678710938,0.0,52.97999954223633,0.0,54.290000915527344,52.900001525878906,54.290000915527344,0.0,51900
2004-11-08,21.579328536987305,0.0,53.119998931884766,0.0,53.209999084472656,52.88999938964844,53.150001525878906,0.0,31600
2004-11-09,21.660566329956055,0.0,53.31999969482422,0.0,53.31999969482422,53.040000915527344,53.130001068115234,0.0,22300
2004-11-10,21.814943313598633,0.0,53.70000076293945,0.0,53.84000015258789,53.2599983215332,53.400001525878906,0.0,13600
2004-11-11,21.993688583374023,0.0,54.13999938964844,0.0,54.13999938964844,53.70000076293945,53.72999954223633,0.0,13600
2004-11-12,22.42429542541504,0.0,55.20000076293945,0.0,55.20000076293945,54.189998626708984,54.27000045776367,0.0,14900
2004-11-15,22.70867347717285,0.0,55.900001525878906,0.0,55.959999084472656,55.45000076293945,55.529998779296875,0.0,39900
2004-11-16,22.570547103881836,0.0,55.560001373291016,0.0,56.220001220703125,55.560001373291016,56.220001220703125,0.0,26000
2004-11-17,22.046499252319336,0.0,54.27000045776367,0.0,55.79999923706055,54.08000183105469,55.75,0.0,21500
2004-11-18,22.009937286376953,0.0,54.18000030517578,0.0,54.790000915527344,53.72999954223633,54.790000915527344,0.0,80200
2004-11-19,21.782440185546875,0.0,53.619998931884766,0.0,54.439998626708984,53.619998931884766,54.27000045776367,0.0,74800
2004-11-22,21.932754516601562,0.0,53.9900016784668,0.0,54.02000045776367,53.5,53.84000015258789,0.0,84200
2004-11-23,22.026180267333984,0.0,54.220001220703125,0.0,54.40999984741211,53.77000045776367,53.95000076293945,0.0,9100
2004-11-24,22.408050537109375,0.0,55.15999984741211,0.0,55.29999923706055,54.75,54.75,0.0,10600
2004-11-26,22.38368034362793,0.0,55.099998474121094,0.0,55.4900016784668,55.04999923706055,55.400001525878906,0.0,11800
2004-11-29,22.302427291870117,0.0,54.900001525878906,0.0,55.25,54.63999938964844,55.25,0.0,86900
2004-11-30,22.42429542541504,0.0,55.20000076293945,0.0,55.20000076293945,54.720001220703125,55.099998474121094,0.0,32800
2004-12-01,22.858970642089844,0.0,56.27000045776367,0.0,56.369998931884766,55.33000183105469,55.349998474121094,0.0,23600
2004-12-02,22.663982391357422,0.0,55.790000915527344,0.0,56.27000045776367,55.540000915527344,56.27000045776367,0.0,36900
2004-12-03,22.968664169311523,0.0,56.540000915527344,0.0,56.560001373291016,56.0,56.0,0.0,35800
2004-12-06,23.078338623046875,0.0,56.810001373291016,0.0,57.060001373291016,56.459999084472656,56.650001525878906,0.0,53800
2004-12-07,22.78586196899414,0.0,56.09000015258789,0.0,56.93000030517578,56.0099983215332,56.93000030517578,0.0,47900
2004-12-08,22.846797943115234,0.0,56.2400016784668,0.0,56.5,56.0,56.209999084472656,0.0,76000
2004-12-09,23.013349533081055,0.0,56.650001525878906,0.0,56.650001525878906,55.939998626708984,56.290000915527344,0.0,24900
2004-12-10,23.208341598510742,0.0,57.130001068115234,0.0,57.130001068115234,56.58000183105469,56.599998474121094,0.0,13700
2004-12-13,23.14333724975586,0.0,56.970001220703125,0.0,57.29999923706055,56.90999984741211,57.29999923706055,0.0,14900
2004-12-14,23.123027801513672,0.0,56.91999816894531,0.0,56.9900016784668,56.619998931884766,56.900001525878906,0.0,12800
2004-12-15,23.1677188873291,0.0,57.029998779296875,0.0,57.18000030517578,56.689998626708984,57.15999984741211,0.0,21700
2004-12-16,22.956470489501953,0.0,56.5099983215332,0.0,57.119998931884766,56.5099983215332,57.119998931884766,0.0,11000
2004-12-17,23.216468811035156,0.0,57.150001525878906,0.0,57.150001525878906,56.04999923706055,56.650001525878906,0.0,28300
2004-12-20,23.135223388671875,0.0,56.95000076293945,0.0,57.099998474121094,56.709999084472656,57.099998474121094,0.0,10500
2004-12-21,23.399274826049805,0.0,57.599998474121094,0.0,57.599998474121094,57.150001525878906,57.150001525878906,0.0,12500
2004-12-22,23.57373046875,0.0,56.75,1.27,56.75,56.29999923706055,56.400001525878906,0.0,21200
2004-12-23,23.395112991333008,0.0,56.31999969482422,0.0,56.70000076293945,56.099998474121094,56.54999923706055,0.0,27100
2004-12-27,23.220651626586914,0.0,55.900001525878906,0.0,56.349998474121094,55.75,56.31999969482422,0.0,24900
2004-12-28,23.30788803100586,0.0,56.11000061035156,0.0,56.209999084472656,55.9900016784668,56.0,0.0,14800
2004-12-29,23.440820693969727,0.0,56.43000030517578,0.0,56.45000076293945,56.20000076293945,56.25,0.0,29400
2004-12-30,23.5529727935791,0.0,56.70000076293945,0.0,56.7400016784668,56.349998474121094,56.59000015258789,0.0,33700
2004-12-31,23.49065589904785,0.0,56.54999923706055,0.0,56.91999816894531,56.54999923706055,56.869998931884766,0.0,36500
2005-01-03,23.216489791870117,0.0,55.88999938964844,0.0,56.75,55.5,56.75,0.0,31900
2005-01-04,22.867555618286133,0.0,55.04999923706055,0.0,56.279998779296875,55.04999923706055,55.88999938964844,0.0,52500
2005-01-05,22.107389450073242,0.0,53.220001220703125,0.0,55.16999816894531,52.83000183105469,55.16999816894531,0.0,77300
2005-01-06,22.2777042388916,0.0,53.630001068115234,0.0,53.81999969482422,53.150001525878906,53.150001525878906,0.0,42200
2005-01-07,22.227859497070312,0.0,53.5099983215332,0.0,53.880001068115234,53.27000045776367,53.869998931884766,0.0,24200
2005-01-10,22.1572322845459,0.0,53.34000015258789,0.0,53.650001525878906,53.20000076293945,53.45000076293945,0.0,12500
2005-01-11,21.932918548583984,0.0,52.79999923706055,0.0,53.400001525878906,52.650001525878906,53.369998931884766,0.0,25300
2005-01-12,21.82907485961914,0.0,52.54999923706055,0.0,52.900001525878906,51.7400016784668,52.900001525878906,0.0,82800
2005-01-13,21.82907485961914,0.0,52.54999923706055,0.0,53.400001525878906,52.470001220703125,52.540000915527344,0.0,34200
2005-01-14,22.099084854125977,0.0,53.20000076293945,0.0,53.25,52.79999923706055,53.040000915527344,0.0,219900
2005-01-18,22.315082550048828,0.0,53.720001220703125,0.0,53.779998779296875,52.9900016784668,53.150001525878906,0.0,26000
2005-01-19,22.335859298706055,0.0,53.77000045776367,0.0,54.4900016784668,53.630001068115234,53.900001525878906,0.0,29600
2005-01-20,22.26524543762207,0.0,53.599998474121094,0.0,54.0099983215332,53.38999938964844,53.849998474121094,0.0,32500
2005-01-21,22.286008834838867,0.0,53.650001525878906,0.0,54.02000045776367,53.36000061035156,53.54999923706055,0.0,61200
2005-01-24,22.107389450073242,0.0,53.220001220703125,0.0,53.79999923706055,53.20000076293945,53.75,0.0,18100
2005-01-25,21.691991806030273,0.0,52.220001220703125,0.0,53.5,52.209999084472656,53.5,0.0,31000
2005-01-26,21.625530242919922,0.0,52.060001373291016,0.0,52.43000030517578,51.90999984741211,52.43000030517578,0.0,26400
2005-01-27,21.47182846069336,0.0,51.689998626708984,0.0,52.2400016784668,51.38999938964844,52.2400016784668,0.0,17200
2005-01-28,21.505056381225586,0.0,51.77000045776367,0.0,52.0099983215332,51.54999923706055,51.849998474121094,0.0,65900
2005-01-31,21.480125427246094,0.0,51.709999084472656,0.0,52.25,51.27000045776367,52.15999984741211,0.0,40500
2005-02-01,21.637998580932617,0.0,52.09000015258789,0.0,52.16999816894531,51.70000076293945,51.900001525878906,0.0,25600
2005-02-02,21.878917694091797,0.0,52.66999816894531,0.0,52.66999816894531,52.08000183105469,52.29999923706055,0.0,24500
2005-02-03,21.94538688659668,0.0,52.83000183105469,0.0,53.0,52.68000030517578,52.75,0.0,13900
2005-02-04,22.24446678161621,0.0,53.54999923706055,0.0,53.54999923706055,52.97999954223633,52.97999954223633,0.0,20000
2005-02-07,22.169692993164062,0.0,53.369998931884766,0.0,53.779998779296875,53.279998779296875,53.599998474121094,0.0,40900
2005-02-08,22.223697662353516,0.0,53.5,0.0,53.5,53.29999923706055,53.5,0.0,11500
2005-02-09,22.364933013916016,0.0,53.84000015258789,0.0,53.93000030517578,53.59000015258789,53.599998474121094,0.0,19900
2005-02-10,22.535247802734375,0.0,54.25,0.0,54.25,53.619998931884766,53.95000076293945,0.0,24100
2005-02-11,22.601709365844727,0.0,54.40999984741211,0.0,54.439998626708984,53.790000915527344,54.09000015258789,0.0,27100
2005-02-14,22.605854034423828,0.0,54.41999816894531,0.0,54.599998474121094,54.25,54.5,0.0,40600
2005-02-15,22.705551147460938,0.0,54.65999984741211,0.0,54.70000076293945,54.41999816894531,54.5,0.0,38200
2005-02-16,22.838478088378906,0.0,54.97999954223633,0.0,55.029998779296875,54.38999938964844,54.70000076293945,0.0,19400
2005-02-17,22.82187271118164,0.0,54.939998626708984,0.0,55.11000061035156,54.869998931884766,55.02000045776367,0.0,23600
2005-02-18,22.622486114501953,0.0,54.459999084472656,0.0,54.689998626708984,54.16999816894531,54.689998626708984,0.0,22900
2005-02-22,21.97446060180664,0.0,52.900001525878906,0.0,54.09000015258789,52.900001525878906,54.09000015258789,0.0,100300
2005-02-23,21.89137840270996,0.0,52.70000076293945,0.0,53.5,52.70000076293945,53.20000076293945,0.0,24000
2005-02-24,21.908002853393555,0.0,52.7400016784668,0.0,52.95000076293945,52.52000045776367,52.95000076293945,0.0,15800
2005-02-25,22.223697662353516,0.0,53.5,0.0,53.54999923706055,52.77000045776367,52.77000045776367,0.0,30500
2005-02-28,22.161392211914062,0.0,53.349998474121094,0.0,53.66999816894531,52.810001373291016,53.540000915527344,0.0,55100
2005-03-01,22.394010543823242,0.0,53.90999984741211,0.0,53.90999984741211,53.25,53.25,0.0,34900
2005-03-02,22.24446678161621,0.0,53.54999923706055,0.0,53.810001373291016,53.41999816894531,53.54999923706055,0.0,15700
2005-03-03,22.364933013916016,0.0,53.84000015258789,0.0,53.900001525878906,53.439998626708984,53.54999923706055,0.0,9900
2005-03-04,22.784473419189453,0.0,54.849998474121094,0.0,54.849998474121094,53.9900016784668,54.130001068115234,0.0,24200
2005-03-07,22.892488479614258,0.0,55.11000061035156,0.0,55.529998779296875,54.68000030517578,55.0,0.0,42800
2005-03-08,22.763717651367188,0.0,54.79999923706055,0.0,55.20000076293945,54.59000015258789,55.20000076293945,0.0,16200
2005-03-09,22.119848251342773,0.0,53.25,0.0,54.79999923706055,53.209999084472656,54.79999923706055,0.0,60700
2005-03-10,22.26938819885254,0.0,53.61000061035156,0.0,53.79999923706055,53.099998474121094,53.099998474121094,0.0,58500
2005-03-11,22.020153045654297,0.0,53.0099983215332,0.0,53.52000045776367,53.0,53.5,0.0,21200
2005-03-14,22.327552795410156,0.0,53.75,0.0,53.75,53.150001525878906,53.2400016784668,0.0,40200
2005-03-15,22.298460006713867,0.0,53.68000030517578,0.0,54.540000915527344,53.599998474121094,54.27000045776367,0.0,51500
2005-03-16,22.032621383666992,0.0,53.040000915527344,0.0,53.70000076293945,53.02000045776367,53.65999984741211,0.0,40800
2005-03-17,22.26524543762207,0.0,53.599998474121094,0.0,53.77000045776367,53.41999816894531,53.439998626708984,0.0,21100
2005-03-18,22.186323165893555,0.0,53.40999984741211,0.0,53.650001525878906,53.099998474121094,53.599998474121094,0.0,22700
2005-03-21,22.036754608154297,0.0,53.04999923706055,0.0,53.29999923706055,52.77000045776367,53.29999923706055,0.0,27100
2005-03-22,21.642139434814453,0.0,52.099998474121094,0.0,53.459999084472656,52.099998474121094,53.459999084472656,0.0,18100
2005-03-23,21.60475730895996,0.0,52.0099983215332,0.0,52.33000183105469,51.5,51.650001525878906,0.0,25000
2005-03-24,21.648481369018555,0.0,51.5,0.614,52.099998474121094,51.439998626708984,51.63999938964844,0.0,22600
2005-03-28,21.5391845703125,0.0,51.2400016784668,0.0,51.529998779296875,51.150001525878906,51.529998779296875,0.0,27700
2005-03-29,21.54758644104004,0.0,51.2599983215332,0.0,51.70000076293945,51.130001068115234,51.29999923706055,0.0,23500
2005-03-30,21.833438873291016,0.0,51.939998626708984,0.0,51.939998626708984,51.290000915527344,51.290000915527344,0.0,24100
2005-03-31,21.782981872558594,0.0,51.81999969482422,0.0,52.36000061035156,51.70000076293945,52.0,0.0,66500
2005-04-01,21.795597076416016,0.0,51.849998474121094,0.0,52.59000015258789,51.45000076293945,52.59000015258789,0.0,24800
2005-04-04,21.698909759521484,0.0,51.619998931884766,0.0,51.72999954223633,51.119998931884766,51.72999954223633,0.0,27300
2005-04-05,21.648481369018555,0.0,51.5,0.0,51.79999923706055,51.38999938964844,51.70000076293945,0.0,22400
2005-04-06,21.76197052001953,0.0,51.77000045776367,0.0,52.029998779296875,51.66999816894531,51.709999084472656,0.0,20300
2005-04-07,21.959537506103516,0.0,52.2400016784668,0.0,52.380001068115234,51.900001525878906,52.0,0.0,28500
2005-04-08,21.858657836914062,0.0,52.0,0.0,52.349998474121094,52.0,52.31999969482422,0.0,40300
2005-04-11,21.87967300415039,0.0,52.04999923706055,0.0,52.06999969482422,51.849998474121094,52.04999923706055,0.0,21800
2005-04-12,22.173921585083008,0.0,52.75,0.0,52.77000045776367,51.81999969482422,52.0,0.0,44300
2005-04-13,22.199148178100586,0.0,52.810001373291016,0.0,53.04999923706055,52.70000076293945,52.869998931884766,0.0,32000
2005-04-14,21.98896598815918,0.0,52.310001373291016,0.0,52.93000030517578,52.310001373291016,52.810001373291016,0.0,24600
2005-04-15,22.152908325195312,0.0,52.70000076293945,0.0,52.7599983215332,52.22999954223633,52.45000076293945,0.0,27800
2005-04-18,22.11927604675293,0.0,52.619998931884766,0.0,52.720001220703125,52.11000061035156,52.70000076293945,0.0,31900
2005-04-19,22.228574752807617,0.0,52.880001068115234,0.0,52.88999938964844,52.66999816894531,52.66999816894531,0.0,24100
2005-04-20,22.173921585083008,0.0,52.75,0.0,52.93000030517578,52.56999969482422,52.84000015258789,0.0,40000
2005-04-21,22.169708251953125,0.0,52.7400016784668,0.0,52.95000076293945,52.630001068115234,52.86000061035156,0.0,10900
2005-04-22,22.34208106994629,0.0,53.150001525878906,0.0,53.150001525878906,52.790000915527344,52.790000915527344,0.0,124700
2005-04-25,22.58587646484375,0.0,53.72999954223633,0.0,53.72999954223633,53.18000030517578,53.400001525878906,0.0,19800
2005-04-26,22.61529541015625,0.0,53.79999923706055,0.0,54.0,53.70000076293945,53.900001525878906,0.0,45100
2005-04-27,22.791851043701172,0.0,54.220001220703125,0.0,54.31999969482422,53.63999938964844,53.869998931884766,0.0,45700
2005-04-28,22.737207412719727,0.0,54.09000015258789,0.0,54.209999084472656,53.959999084472656,54.209999084472656,0.0,19600
2005-04-29,23.03986358642578,0.0,54.810001373291016,0.0,54.810001373291016,53.95000076293945,54.209999084472656,0.0,13800
2005-05-02,23.02304458618164,0.0,54.77000045776367,0.0,55.0,54.16999816894531,55.0,0.0,27600
2005-05-03,23.056673049926758,0.0,54.849998474121094,0.0,54.849998474121094,54.459999084472656,54.599998474121094,0.0,89000
2005-05-04,23.077701568603516,0.0,54.900001525878906,0.0,55.099998474121094,54.459999084472656,54.900001525878906,0.0,27600
2005-05-05,23.371944427490234,0.0,55.599998474121094,0.0,55.599998474121094,55.099998474121094,55.099998474121094,0.0,21900
2005-05-06,23.077701568603516,0.0,54.900001525878906,0.0,55.40999984741211,54.66999816894531,55.369998931884766,0.0,125700
2005-05-09,23.477025985717773,0.0,55.849998474121094,0.0,55.849998474121094,54.97999954223633,55.04999923706055,0.0,67900
2005-05-10,23.477025985717773,0.0,55.849998474121094,0.0,55.849998474121094,55.4900016784668,55.7599983215332,0.0,30400
2005-05-11,23.489652633666992,0.0,55.880001068115234,0.0,56.0,55.31999969482422,55.79999923706055,0.0,61000
2005-05-12,23.254249572753906,0.0,55.31999969482422,0.0,56.099998474121094,55.279998779296875,56.099998474121094,0.0,33400
2005-05-13,23.245834350585938,0.0,55.29999923706055,0.0,55.70000076293945,54.83000183105469,55.70000076293945,0.0,31200
2005-05-16,23.355133056640625,0.0,55.560001373291016,0.0,55.58000183105469,55.189998626708984,55.29999923706055,0.0,21600
2005-05-17,23.561107635498047,0.0,56.04999923706055,0.0,56.09000015258789,55.41999816894531,55.650001525878906,0.0,19400
2005-05-18,23.79230308532715,0.0,56.599998474121094,0.0,56.599998474121094,56.25,56.25,0.0,41200
2005-05-19,24.107568740844727,0.0,57.349998474121094,0.0,57.36000061035156,56.79999923706055,56.79999923706055,0.0,27100
2005-05-20,24.15802001953125,0.0,57.470001220703125,0.0,57.56999969482422,57.0,57.130001068115234,0.0,81400
2005-05-23,24.212663650512695,0.0,57.599998474121094,0.0,57.7599983215332,57.349998474121094,57.349998474121094,0.0,56900
2005-05-24,23.876371383666992,0.0,56.79999923706055,0.0,57.27000045776367,56.619998931884766,57.25,0.0,47900
2005-05-25,23.582130432128906,0.0,56.099998474121094,0.0,56.650001525878906,56.099998474121094,56.650001525878906,0.0,52200
2005-05-26,23.48124885559082,0.0,55.86000061035156,0.0,56.650001525878906,55.849998474121094,56.099998474121094,0.0,48000
2005-05-27,23.603147506713867,0.0,56.150001525878906,0.0,56.25,55.91999816894531,56.220001220703125,0.0,28000
2005-05-31,23.85115623474121,0.0,56.7400016784668,0.0,56.93000030517578,56.400001525878906,56.400001525878906,0.0,46300
2005-06-01,24.124387741088867,0.0,57.38999938964844,0.0,57.38999938964844,56.619998931884766,56.79999923706055,0.0,32500
2005-06-02,24.04031753540039,0.0,57.189998626708984,0.0,57.36000061035156,57.04999923706055,57.29999923706055,0.0,31500
2005-06-03,24.044523239135742,0.0,57.20000076293945,0.0,57.689998626708984,57.04999923706055,57.099998474121094,0.0,23900
2005-06-06,24.225278854370117,0.0,57.630001068115234,0.0,57.63999938964844,57.25,57.25,0.0,40800
2005-06-07,24.431245803833008,0.0,58.119998931884766,0.0,58.47999954223633,57.72999954223633,57.79999923706055,0.0,58700
2005-06-08,24.532133102416992,0.0,58.36000061035156,0.0,58.75,58.099998474121094,58.099998474121094,0.0,28800
2005-06-09,24.55735969543457,0.0,58.41999816894531,0.0,58.439998626708984,58.0,58.29999923706055,0.0,28000
2005-06-10,24.506914138793945,0.0,58.29999923706055,0.0,58.5,58.15999984741211,58.41999816894531,0.0,24000
2005-06-13,24.62041473388672,0.0,58.56999969482422,0.0,58.599998474121094,58.189998626708984,58.380001068115234,0.0,25800
2005-06-14,24.822187423706055,0.0,59.04999923706055,0.0,59.04999923706055,58.68000030517578,58.70000076293945,0.0,23900
2005-06-15,24.876829147338867,0.0,59.18000030517578,0.0,59.29999923706055,58.880001068115234,59.29999923706055,0.0,16000
2005-06-16,24.902057647705078,0.0,59.2400016784668,0.0,59.2400016784668,58.810001373291016,58.880001068115234,0.0,28700
2005-06-17,25.18370246887207,0.0,59.90999984741211,0.0,60.0,59.52000045776367,59.650001525878906,0.0,19100
2005-06-20,25.162673950195312,0.0,59.86000061035156,0.0,60.09000015258789,59.709999084472656,59.95000076293945,0.0,70500
2005-06-21,24.948291778564453,0.0,59.349998474121094,0.0,59.95000076293945,59.20000076293945,59.95000076293945,0.0,26600
2005-06-22,24.91046714782715,0.0,59.2599983215332,0.0,59.70000076293945,59.09000015258789,59.70000076293945,0.0,16800
2005-06-23,24.822187423706055,0.0,59.04999923706055,0.0,59.52000045776367,59.04999923706055,59.349998474121094,0.0,24500
2005-06-24,24.77173614501953,0.0,58.93000030517578,0.0,59.36000061035156,58.560001373291016,59.20000076293945,0.0,30000
2005-06-27,24.73944091796875,0.0,58.209999084472656,0.644,58.34000015258789,58.09000015258789,58.099998474121094,0.0,20800
2005-06-28,24.862695693969727,0.0,58.5,0.0,58.5,58.119998931884766,58.29999923706055,0.0,14200
2005-06-29,24.943443298339844,0.0,58.689998626708984,0.0,58.90999984741211,58.56999969482422,58.650001525878906,0.0,71900
2005-06-30,24.947696685791016,0.0,58.70000076293945,0.0,58.79999923706055,58.189998626708984,58.5,0.0,39600
2005-07-01,25.160194396972656,0.0,59.20000076293945,0.0,59.20000076293945,58.68000030517578,58.709999084472656,0.0,27600
2005-07-05,25.47895050048828,0.0,59.95000076293945,0.0,60.0,59.22999954223633,59.290000915527344,0.0,42400
2005-07-06,25.41519546508789,0.0,59.79999923706055,0.0,60.13999938964844,59.72999954223633,60.0,0.0,20100
2005-07-07,25.440689086914062,0.0,59.86000061035156,0.0,59.95000076293945,59.11000061035156,59.4900016784668,0.0,21700
2005-07-08,25.874197006225586,0.0,60.880001068115234,0.0,61.04999923706055,59.81999969482422,59.86000061035156,0.0,74700
2005-07-11,26.188701629638672,0.0,61.619998931884766,0.0,61.7599983215332,60.95000076293945,60.970001220703125,0.0,31700
2005-07-12,26.18446159362793,0.0,61.61000061035156,0.0,61.880001068115234,61.41999816894531,61.75,0.0,29300
2005-07-13,26.031457901000977,0.0,61.25,0.0,61.70000076293945,61.189998626708984,61.70000076293945,0.0,78200
2005-07-14,25.597936630249023,0.0,60.22999954223633,0.0,61.34000015258789,60.099998474121094,61.20000076293945,0.0,80800
2005-07-15,25.70419692993164,0.0,60.47999954223633,0.0,60.540000915527344,59.869998931884766,59.95000076293945,0.0,131700
2005-07-18,25.772205352783203,0.0,60.63999938964844,0.0,60.88999938964844,60.25,60.54999923706055,0.0,23500
2005-07-19,25.967708587646484,0.0,61.099998474121094,0.0,61.189998626708984,60.790000915527344,60.869998931884766,0.0,42500
2005-07-20,26.197202682495117,0.0,61.63999938964844,0.0,61.689998626708984,60.83000183105469,61.099998474121094,0.0,23500
2005-07-21,25.827449798583984,0.0,60.77000045776367,0.0,61.599998474121094,60.5,61.5,0.0,70200
2005-07-22,26.031457901000977,0.0,61.25,0.0,61.25,60.709999084472656,61.0,0.0,17200
2005-07-25,26.031457901000977,0.0,61.25,0.0,61.58000183105469,61.150001525878906,61.349998474121094,0.0,23600
2005-07-26,26.320457458496094,0.0,61.93000030517578,0.0,61.9900016784668,61.56999969482422,61.59000015258789,0.0,19500
2005-07-27,26.392696380615234,0.0,62.099998474121094,0.0,62.25,61.650001525878906,62.099998474121094,0.0,42600
2005-07-28,26.762453079223633,0.0,62.970001220703125,0.0,63.06999969482422,62.220001220703125,62.400001525878906,0.0,45500
2005-07-29,26.728456497192383,0.0,62.88999938964844,0.0,63.099998474121094,62.79999923706055,63.0,0.0,71900
2005-08-01,26.711454391479492,0.0,62.849998474121094,0.0,63.099998474121094,62.61000061035156,63.099998474121094,0.0,35600
2005-08-02,26.9027099609375,0.0,63.29999923706055,0.0,63.40999984741211,62.869998931884766,62.939998626708984,0.0,17600
2005-08-03,26.838953018188477,0.0,63.150001525878906,0.0,63.45000076293945,62.79999923706055,63.20000076293945,0.0,25500
2005-08-04,26.38420867919922,0.0,62.08000183105469,0.0,62.9900016784668,62.0099983215332,62.9900016784668,0.0,46000
2005-08-05,25.470449447631836,0.0,59.93000030517578,0.0,61.779998779296875,59.52000045776367,61.779998779296875,0.0,128300
2005-08-08,24.55242919921875,0.0,57.77000045776367,0.0,59.31999969482422,57.41999816894531,59.06999969482422,0.0,155000
2005-08-09,24.667186737060547,0.0,58.040000915527344,0.0,58.779998779296875,57.54999923706055,58.709999084472656,0.0,83100
2005-08-10,24.905189514160156,0.0,58.599998474121094,0.0,59.5,58.36000061035156,58.5,0.0,60100
2005-08-11,25.236692428588867,0.0,59.380001068115234,0.0,59.380001068115234,58.52000045776367,58.52000045776367,0.0,28500
2005-08-12,25.215450286865234,0.0,59.33000183105469,0.0,59.5099983215332,58.84000015258789,59.209999084472656,0.0,24700
2005-08-15,25.453441619873047,0.0,59.88999938964844,0.0,60.290000915527344,59.20000076293945,59.400001525878906,0.0,13600
2005-08-16,25.602197647094727,0.0,60.2400016784668,0.0,60.45000076293945,59.88999938964844,59.88999938964844,0.0,77100
2005-08-17,25.3981876373291,0.0,59.7599983215332,0.0,60.220001220703125,59.45000076293945,60.209999084472656,0.0,50700
2005-08-18,25.228193283081055,0.0,59.36000061035156,0.0,59.54999923706055,59.150001525878906,59.54999923706055,0.0,30200
2005-08-19,25.138952255249023,0.0,59.150001525878906,0.0,59.43000030517578,59.02000045776367,59.43000030517578,0.0,28500
2005-08-22,25.215450286865234,0.0,59.33000183105469,0.0,59.459999084472656,58.97999954223633,58.97999954223633,0.0,57000
2005-08-23,25.32169532775879,0.0,59.58000183105469,0.0,59.720001220703125,59.31999969482422,59.58000183105469,0.0,114300
