Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
2004-12-15,22.948524475097656,0.0,57.029998779296875,0.0,57.18000030517578,56.689998626708984,57.15999984741211,0.0,21700
2004-12-16,22.739282608032227,0.0,56.5099983215332,0.0,57.119998931884766,56.5099983215332,57.119998931884766,0.0,11000
2004-12-17,22.996824264526367,0.0,57.150001525878906,0.0,57.150001525878906,56.04999923706055,56.650001525878906,0.0,28300
2004-12-20,22.916330337524414,0.0,56.95000076293945,0.0,57.099998474121094,56.709999084472656,57.099998474121094,0.0,10500
2004-12-21,23.177894592285156,0.0,57.599998474121094,0.0,57.599998474121094,57.150001525878906,57.150001525878906,0.0,12500
2004-12-22,23.350711822509766,0.0,56.75,1.27,56.75,56.29999923706055,56.400001525878906,0.0,21200
2004-12-23,23.173784255981445,0.0,56.31999969482422,0.0,56.70000076293945,56.099998474121094,56.54999923706055,0.0,27100
2004-12-27,23.000957489013672,0.0,55.900001525878906,0.0,56.349998474121094,55.75,56.31999969482422,0.0,24900
2004-12-28,23.087371826171875,0.0,56.11000061035156,0.0,56.209999084472656,55.9900016784668,56.0,0.0,14800
2004-12-29,23.219039916992188,0.0,56.43000030517578,0.0,56.45000076293945,56.20000076293945,56.25,0.0,29400
2004-12-30,23.33013916015625,0.0,56.70000076293945,0.0,56.7400016784668,56.349998474121094,56.59000015258789,0.0,33700
2004-12-31,23.26841926574707,0.0,56.54999923706055,0.0,56.91999816894531,56.54999923706055,56.869998931884766,0.0,36500
2005-01-03,22.996850967407227,0.0,55.88999938964844,0.0,56.75,55.5,56.75,0.0,31900
2005-01-04,22.65121841430664,0.0,55.04999923706055,0.0,56.279998779296875,55.04999923706055,55.88999938964844,0.0,52500
2005-01-05,21.89823341369629,0.0,53.220001220703125,0.0,55.16999816894531,52.83000183105469,55.16999816894531,0.0,77300
2005-01-06,22.066938400268555,0.0,53.630001068115234,0.0,53.81999969482422,53.150001525878906,53.150001525878906,0.0,42200
2005-01-07,22.017555236816406,0.0,53.5099983215332,0.0,53.880001068115234,53.27000045776367,53.869998931884766,0.0,24200
2005-01-10,21.94761085510254,0.0,53.34000015258789,0.0,53.650001525878906,53.20000076293945,53.45000076293945,0.0,12500
2005-01-11,21.725406646728516,0.0,52.79999923706055,0.0,53.400001525878906,52.650001525878906,53.369998931884766,0.0,25300
2005-01-12,21.622549057006836,0.0,52.54999923706055,0.0,52.900001525878906,51.7400016784668,52.900001525878906,0.0,82800
2005-01-13,21.622549057006836,0.0,52.54999923706055,0.0,53.400001525878906,52.470001220703125,52.540000915527344,0.0,34200
2005-01-14,21.89000129699707,0.0,53.20000076293945,0.0,53.25,52.79999923706055,53.040000915527344,0.0,219900
2005-01-18,22.103965759277344,0.0,53.720001220703125,0.0,53.779998779296875,52.9900016784668,53.150001525878906,0.0,26000
2005-01-19,22.12454605102539,0.0,53.77000045776367,0.0,54.4900016784668,53.630001068115234,53.900001525878906,0.0,29600
2005-01-20,22.05459213256836,0.0,53.599998474121094,0.0,54.0099983215332,53.38999938964844,53.849998474121094,0.0,32500
2005-01-21,22.07515525817871,0.0,53.650001525878906,0.0,54.02000045776367,53.36000061035156,53.54999923706055,0.0,61200
2005-01-24,21.89823341369629,0.0,53.220001220703125,0.0,53.79999923706055,53.20000076293945,53.75,0.0,18100
2005-01-25,21.48676872253418,0.0,52.220001220703125,0.0,53.5,52.209999084472656,53.5,0.0,31000
2005-01-26,21.42093849182129,0.0,52.060001373291016,0.0,52.43000030517578,51.90999984741211,52.43000030517578,0.0,26400
2005-01-27,21.26869010925293,0.0,51.689998626708984,0.0,52.2400016784668,51.38999938964844,52.2400016784668,0.0,17200
2005-01-28,21.301605224609375,0.0,51.77000045776367,0.0,52.0099983215332,51.54999923706055,51.849998474121094,0.0,65900
2005-01-31,21.276920318603516,0.0,51.709999084472656,0.0,52.25,51.27000045776367,52.15999984741211,0.0,40500
2005-02-01,21.433284759521484,0.0,52.09000015258789,0.0,52.16999816894531,51.70000076293945,51.900001525878906,0.0,25600
2005-02-02,21.671932220458984,0.0,52.66999816894531,0.0,52.66999816894531,52.08000183105469,52.29999923706055,0.0,24500
2005-02-03,21.737768173217773,0.0,52.83000183105469,0.0,53.0,52.68000030517578,52.75,0.0,13900
2005-02-04,22.034019470214844,0.0,53.54999923706055,0.0,53.54999923706055,52.97999954223633,52.97999954223633,0.0,20000
2005-02-07,21.959949493408203,0.0,53.369998931884766,0.0,53.779998779296875,53.279998779296875,53.599998474121094,0.0,40900
2005-02-08,22.013444900512695,0.0,53.5,0.0,53.5,53.29999923706055,53.5,0.0,11500
2005-02-09,22.153352737426758,0.0,53.84000015258789,0.0,53.93000030517578,53.59000015258789,53.599998474121094,0.0,19900
2005-02-10,22.322044372558594,0.0,54.25,0.0,54.25,53.619998931884766,53.95000076293945,0.0,24100
2005-02-11,22.387874603271484,0.0,54.40999984741211,0.0,54.439998626708984,53.790000915527344,54.09000015258789,0.0,27100
2005-02-14,22.392000198364258,0.0,54.41999816894531,0.0,54.599998474121094,54.25,54.5,0.0,40600
2005-02-15,22.49074363708496,0.0,54.65999984741211,0.0,54.70000076293945,54.41999816894531,54.5,0.0,38200
2005-02-16,22.62241554260254,0.0,54.97999954223633,0.0,55.029998779296875,54.38999938964844,54.70000076293945,0.0,19400
2005-02-17,22.6059627532959,0.0,54.939998626708984,0.0,55.11000061035156,54.869998931884766,55.02000045776367,0.0,23600
2005-02-18,22.408451080322266,0.0,54.459999084472656,0.0,54.689998626708984,54.16999816894531,54.689998626708984,0.0,22900
2005-02-22,21.766557693481445,0.0,52.900001525878906,0.0,54.09000015258789,52.900001525878906,54.09000015258789,0.0,100300
2005-02-23,21.68426513671875,0.0,52.70000076293945,0.0,53.5,52.70000076293945,53.20000076293945,0.0,24000
2005-02-24,21.700742721557617,0.0,52.7400016784668,0.0,52.95000076293945,52.52000045776367,52.95000076293945,0.0,15800
2005-02-25,22.013444900512695,0.0,53.5,0.0,53.54999923706055,52.77000045776367,52.77000045776367,0.0,30500
2005-02-28,21.951719284057617,0.0,53.349998474121094,0.0,53.66999816894531,52.810001373291016,53.540000915527344,0.0,55100
2005-03-01,22.18214225769043,0.0,53.90999984741211,0.0,53.90999984741211,53.25,53.25,0.0,34900
2005-03-02,22.034019470214844,0.0,53.54999923706055,0.0,53.810001373291016,53.41999816894531,53.54999923706055,0.0,15700
2005-03-03,22.153352737426758,0.0,53.84000015258789,0.0,53.900001525878906,53.439998626708984,53.54999923706055,0.0,9900
2005-03-04,22.568920135498047,0.0,54.849998474121094,0.0,54.849998474121094,53.9900016784668,54.130001068115234,0.0,24200
2005-03-07,22.67591094970703,0.0,55.11000061035156,0.0,55.529998779296875,54.68000030517578,55.0,0.0,42800
2005-03-08,22.548337936401367,0.0,54.79999923706055,0.0,55.20000076293945,54.59000015258789,55.20000076293945,0.0,16200
2005-03-09,21.91057777404785,0.0,53.25,0.0,54.79999923706055,53.209999084472656,54.79999923706055,0.0,60700
2005-03-10,22.05870246887207,0.0,53.61000061035156,0.0,53.79999923706055,53.099998474121094,53.099998474121094,0.0,58500
2005-03-11,21.81182289123535,0.0,53.0099983215332,0.0,53.52000045776367,53.0,53.5,0.0,21200
2005-03-14,22.116308212280273,0.0,53.75,0.0,53.75,53.150001525878906,53.2400016784668,0.0,40200
2005-03-15,22.08751106262207,0.0,53.68000030517578,0.0,54.540000915527344,53.599998474121094,54.27000045776367,0.0,51500
2005-03-16,21.824167251586914,0.0,53.040000915527344,0.0,53.70000076293945,53.02000045776367,53.65999984741211,0.0,40800
2005-03-17,22.05459213256836,0.0,53.599998474121094,0.0,53.77000045776367,53.41999816894531,53.439998626708984,0.0,21100
2005-03-18,21.976411819458008,0.0,53.40999984741211,0.0,53.650001525878906,53.099998474121094,53.599998474121094,0.0,22700
2005-03-21,21.828269958496094,0.0,53.04999923706055,0.0,53.29999923706055,52.77000045776367,53.29999923706055,0.0,27100
2005-03-22,21.43739891052246,0.0,52.099998474121094,0.0,53.459999084472656,52.099998474121094,53.459999084472656,0.0,18100
2005-03-23,21.40036392211914,0.0,52.0099983215332,0.0,52.33000183105469,51.5,51.650001525878906,0.0,25000
2005-03-24,21.443660736083984,0.0,51.5,0.614,52.099998474121094,51.439998626708984,51.63999938964844,0.0,22600
2005-03-28,21.335397720336914,0.0,51.2400016784668,0.0,51.529998779296875,51.150001525878906,51.529998779296875,0.0,27700
2005-03-29,21.34372329711914,0.0,51.2599983215332,0.0,51.70000076293945,51.130001068115234,51.29999923706055,0.0,23500
2005-03-30,21.626869201660156,0.0,51.939998626708984,0.0,51.939998626708984,51.290000915527344,51.290000915527344,0.0,24100
2005-03-31,21.57689666748047,0.0,51.81999969482422,0.0,52.36000061035156,51.70000076293945,52.0,0.0,66500
2005-04-01,21.589397430419922,0.0,51.849998474121094,0.0,52.59000015258789,51.45000076293945,52.59000015258789,0.0,24800
2005-04-04,21.493635177612305,0.0,51.619998931884766,0.0,51.72999954223633,51.119998931884766,51.72999954223633,0.0,27300
2005-04-05,21.443660736083984,0.0,51.5,0.0,51.79999923706055,51.38999938964844,51.70000076293945,0.0,22400
2005-04-06,21.556089401245117,0.0,51.77000045776367,0.0,52.029998779296875,51.66999816894531,51.709999084472656,0.0,20300
2005-04-07,21.751787185668945,0.0,52.2400016784668,0.0,52.380001068115234,51.900001525878906,52.0,0.0,28500
2005-04-08,21.651851654052734,0.0,52.0,0.0,52.349998474121094,52.0,52.31999969482422,0.0,40300
2005-04-11,21.67267417907715,0.0,52.04999923706055,0.0,52.06999969482422,51.849998474121094,52.04999923706055,0.0,21800
2005-04-12,21.964134216308594,0.0,52.75,0.0,52.77000045776367,51.81999969482422,52.0,0.0,44300
2005-04-13,21.989120483398438,0.0,52.810001373291016,0.0,53.04999923706055,52.70000076293945,52.869998931884766,0.0,32000
2005-04-14,21.780933380126953,0.0,52.310001373291016,0.0,52.93000030517578,52.310001373291016,52.810001373291016,0.0,24600
2005-04-15,21.943317413330078,0.0,52.70000076293945,0.0,52.7599983215332,52.22999954223633,52.45000076293945,0.0,27800
2005-04-18,21.910005569458008,0.0,52.619998931884766,0.0,52.720001220703125,52.11000061035156,52.70000076293945,0.0,31900
2005-04-19,22.01827049255371,0.0,52.880001068115234,0.0,52.88999938964844,52.66999816894531,52.66999816894531,0.0,24100
2005-04-20,21.964134216308594,0.0,52.75,0.0,52.93000030517578,52.56999969482422,52.84000015258789,0.0,40000
2005-04-21,21.95998764038086,0.0,52.7400016784668,0.0,52.95000076293945,52.630001068115234,52.86000061035156,0.0,10900
2005-04-22,22.13069725036621,0.0,53.150001525878906,0.0,53.150001525878906,52.790000915527344,52.790000915527344,0.0,124700
2005-04-25,22.37220001220703,0.0,53.72999954223633,0.0,53.72999954223633,53.18000030517578,53.400001525878906,0.0,19800
2005-04-26,22.40134048461914,0.0,53.79999923706055,0.0,54.0,53.70000076293945,53.900001525878906,0.0,45100
2005-04-27,22.576213836669922,0.0,54.220001220703125,0.0,54.31999969482422,53.63999938964844,53.869998931884766,0.0,45700
2005-04-28,22.522090911865234,0.0,54.09000015258789,0.0,54.209999084472656,53.959999084472656,54.209999084472656,0.0,19600
2005-04-29,22.821887969970703,0.0,54.810001373291016,0.0,54.810001373291016,53.95000076293945,54.209999084472656,0.0,13800
2005-05-02,22.805234909057617,0.0,54.77000045776367,0.0,55.0,54.16999816894531,55.0,0.0,27600
2005-05-03,22.838539123535156,0.0,54.849998474121094,0.0,54.849998474121094,54.459999084472656,54.599998474121094,0.0,89000
2005-05-04,22.859355926513672,0.0,54.900001525878906,0.0,55.099998474121094,54.459999084472656,54.900001525878906,0.0,27600
2005-05-05,23.150829315185547,0.0,55.599998474121094,0.0,55.599998474121094,55.099998474121094,55.099998474121094,0.0,21900
2005-05-06,22.859355926513672,0.0,54.900001525878906,0.0,55.40999984741211,54.66999816894531,55.369998931884766,0.0,125700
2005-05-09,23.25492286682129,0.0,55.849998474121094,0.0,55.849998474121094,54.97999954223633,55.04999923706055,0.0,67900
2005-05-10,23.25492286682129,0.0,55.849998474121094,0.0,55.849998474121094,55.4900016784668,55.7599983215332,0.0,30400
2005-05-11,23.267417907714844,0.0,55.880001068115234,0.0,56.0,55.31999969482422,55.79999923706055,0.0,61000
2005-05-12,23.03424072265625,0.0,55.31999969482422,0.0,56.099998474121094,55.279998779296875,56.099998474121094,0.0,33400
2005-05-13,23.025915145874023,0.0,55.29999923706055,0.0,55.70000076293945,54.83000183105469,55.70000076293945,0.0,31200
2005-05-16,23.134170532226562,0.0,55.560001373291016,0.0,55.58000183105469,55.189998626708984,55.29999923706055,0.0,21600
2005-05-17,23.338207244873047,0.0,56.04999923706055,0.0,56.09000015258789,55.41999816894531,55.650001525878906,0.0,19400
2005-05-18,23.567201614379883,0.0,56.599998474121094,0.0,56.599998474121094,56.25,56.25,0.0,41200
2005-05-19,23.87948989868164,0.0,57.349998474121094,0.0,57.36000061035156,56.79999923706055,56.79999923706055,0.0,27100
2005-05-20,23.9294490814209,0.0,57.470001220703125,0.0,57.56999969482422,57.0,57.130001068115234,0.0,81400
2005-05-23,23.98359489440918,0.0,57.599998474121094,0.0,57.7599983215332,57.349998474121094,57.349998474121094,0.0,56900
2005-05-24,23.650489807128906,0.0,56.79999923706055,0.0,57.27000045776367,56.619998931884766,57.25,0.0,47900
2005-05-25,23.359020233154297,0.0,56.099998474121094,0.0,56.650001525878906,56.099998474121094,56.650001525878906,0.0,52200
2005-05-26,23.259082794189453,0.0,55.86000061035156,0.0,56.650001525878906,55.849998474121094,56.099998474121094,0.0,48000
2005-05-27,23.379844665527344,0.0,56.150001525878906,0.0,56.25,55.91999816894531,56.220001220703125,0.0,28000
2005-05-31,23.625507354736328,0.0,56.7400016784668,0.0,56.93000030517578,56.400001525878906,56.400001525878906,0.0,46300
2005-06-01,23.896160125732422,0.0,57.38999938964844,0.0,57.38999938964844,56.619998931884766,56.79999923706055,0.0,32500
2005-06-02,23.812885284423828,0.0,57.189998626708984,0.0,57.36000061035156,57.04999923706055,57.29999923706055,0.0,31500
2005-06-03,23.81704330444336,0.0,57.20000076293945,0.0,57.689998626708984,57.04999923706055,57.099998474121094,0.0,23900
2005-06-06,23.996084213256836,0.0,57.630001068115234,0.0,57.63999938964844,57.25,57.25,0.0,40800
2005-06-07,24.200111389160156,0.0,58.119998931884766,0.0,58.47999954223633,57.72999954223633,57.79999923706055,0.0,58700
2005-06-08,24.300039291381836,0.0,58.36000061035156,0.0,58.75,58.099998474121094,58.099998474121094,0.0,28800
2005-06-09,24.325031280517578,0.0,58.41999816894531,0.0,58.439998626708984,58.0,58.29999923706055,0.0,28000
2005-06-10,24.275056838989258,0.0,58.29999923706055,0.0,58.5,58.15999984741211,58.41999816894531,0.0,24000
2005-06-13,24.38748550415039,0.0,58.56999969482422,0.0,58.599998474121094,58.189998626708984,58.380001068115234,0.0,25800
2005-06-14,24.58734893798828,0.0,59.04999923706055,0.0,59.04999923706055,58.68000030517578,58.70000076293945,0.0,23900
2005-06-15,24.6414794921875,0.0,59.18000030517578,0.0,59.29999923706055,58.880001068115234,59.29999923706055,0.0,16000
2005-06-16,24.666452407836914,0.0,59.2400016784668,0.0,59.2400016784668,58.810001373291016,58.880001068115234,0.0,28700
2005-06-17,24.945432662963867,0.0,59.90999984741211,0.0,60.0,59.52000045776367,59.650001525878906,0.0,19100
2005-06-20,24.924623489379883,0.0,59.86000061035156,0.0,60.09000015258789,59.709999084472656,59.95000076293945,0.0,70500
2005-06-21,24.712270736694336,0.0,59.349998474121094,0.0,59.95000076293945,59.20000076293945,59.95000076293945,0.0,26600
2005-06-22,24.674781799316406,0.0,59.2599983215332,0.0,59.70000076293945,59.09000015258789,59.70000076293945,0.0,16800
2005-06-23,24.58734893798828,0.0,59.04999923706055,0.0,59.52000045776367,59.04999923706055,59.349998474121094,0.0,24500
2005-06-24,24.537382125854492,0.0,58.93000030517578,0.0,59.36000061035156,58.560001373291016,59.20000076293945,0.0,30000
2005-06-27,24.50539207458496,0.0,58.209999084472656,0.644,58.34000015258789,58.09000015258789,58.099998474121094,0.0,20800
2005-06-28,24.627466201782227,0.0,58.5,0.0,58.5,58.119998931884766,58.29999923706055,0.0,14200
2005-06-29,24.707462310791016,0.0,58.689998626708984,0.0,58.90999984741211,58.56999969482422,58.650001525878906,0.0,71900
2005-06-30,24.71167755126953,0.0,58.70000076293945,0.0,58.79999923706055,58.189998626708984,58.5,0.0,39600
2005-07-01,24.922155380249023,0.0,59.20000076293945,0.0,59.20000076293945,58.68000030517578,58.709999084472656,0.0,27600
2005-07-05,25.237890243530273,0.0,59.95000076293945,0.0,60.0,59.22999954223633,59.290000915527344,0.0,42400
2005-07-06,25.174734115600586,0.0,59.79999923706055,0.0,60.13999938964844,59.72999954223633,60.0,0.0,20100
2005-07-07,25.200010299682617,0.0,59.86000061035156,0.0,59.95000076293945,59.11000061035156,59.4900016784668,0.0,21700
2005-07-08,25.6294002532959,0.0,60.880001068115234,0.0,61.04999923706055,59.81999969482422,59.86000061035156,0.0,74700
2005-07-11,25.940940856933594,0.0,61.619998931884766,0.0,61.7599983215332,60.95000076293945,60.970001220703125,0.0,31700
2005-07-12,25.93672752380371,0.0,61.61000061035156,0.0,61.880001068115234,61.41999816894531,61.75,0.0,29300
2005-07-13,25.785173416137695,0.0,61.25,0.0,61.70000076293945,61.189998626708984,61.70000076293945,0.0,78200
2005-07-14,25.355758666992188,0.0,60.22999954223633,0.0,61.34000015258789,60.099998474121094,61.20000076293945,0.0,80800
2005-07-15,25.461015701293945,0.0,60.47999954223633,0.0,60.540000915527344,59.869998931884766,59.95000076293945,0.0,131700
2005-07-18,25.528366088867188,0.0,60.63999938964844,0.0,60.88999938964844,60.25,60.54999923706055,0.0,23500
2005-07-19,25.72202491760254,0.0,61.099998474121094,0.0,61.189998626708984,60.790000915527344,60.869998931884766,0.0,42500
2005-07-20,25.949352264404297,0.0,61.63999938964844,0.0,61.689998626708984,60.83000183105469,61.099998474121094,0.0,23500
2005-07-21,25.583097457885742,0.0,60.77000045776367,0.0,61.599998474121094,60.5,61.5,0.0,70200
2005-07-22,25.785173416137695,0.0,61.25,0.0,61.25,60.709999084472656,61.0,0.0,17200
2005-07-25,25.785173416137695,0.0,61.25,0.0,61.58000183105469,61.150001525878906,61.349998474121094,0.0,23600
2005-07-26,26.071441650390625,0.0,61.93000030517578,0.0,61.9900016784668,61.56999969482422,61.59000015258789,0.0,19500
2005-07-27,26.143001556396484,0.0,62.099998474121094,0.0,62.25,61.650001525878906,62.099998474121094,0.0,42600
2005-07-28,26.509260177612305,0.0,62.970001220703125,0.0,63.06999969482422,62.220001220703125,62.400001525878906,0.0,45500
2005-07-29,26.475587844848633,0.0,62.88999938964844,0.0,63.099998474121094,62.79999923706055,63.0,0.0,71900
2005-08-01,26.458742141723633,0.0,62.849998474121094,0.0,63.099998474121094,62.61000061035156,63.099998474121094,0.0,35600
2005-08-02,26.6481876373291,0.0,63.29999923706055,0.0,63.40999984741211,62.869998931884766,62.939998626708984,0.0,17600
2005-08-03,26.58504295349121,0.0,63.150001525878906,0.0,63.45000076293945,62.79999923706055,63.20000076293945,0.0,25500
2005-08-04,26.13459014892578,0.0,62.08000183105469,0.0,62.9900016784668,62.0099983215332,62.9900016784668,0.0,46000
2005-08-05,25.22946548461914,0.0,59.93000030517578,0.0,61.779998779296875,59.52000045776367,61.779998779296875,0.0,128300
2005-08-08,24.320146560668945,0.0,57.77000045776367,0.0,59.31999969482422,57.41999816894531,59.06999969482422,0.0,155000
2005-08-09,24.433820724487305,0.0,58.040000915527344,0.0,58.779998779296875,57.54999923706055,58.709999084472656,0.0,83100
2005-08-10,24.669578552246094,0.0,58.599998474121094,0.0,59.5,58.36000061035156,58.5,0.0,60100
2005-08-11,24.997934341430664,0.0,59.380001068115234,0.0,59.380001068115234,58.52000045776367,58.52000045776367,0.0,28500
2005-08-12,24.976882934570312,0.0,59.33000183105469,0.0,59.5099983215332,58.84000015258789,59.209999084472656,0.0,24700
2005-08-15,25.2126407623291,0.0,59.88999938964844,0.0,60.290000915527344,59.20000076293945,59.400001525878906,0.0,13600
2005-08-16,25.35997772216797,0.0,60.2400016784668,0.0,60.45000076293945,59.88999938964844,59.88999938964844,0.0,77100
2005-08-17,25.15790367126465,0.0,59.7599983215332,0.0,60.220001220703125,59.45000076293945,60.209999084472656,0.0,50700
2005-08-18,24.989517211914062,0.0,59.36000061035156,0.0,59.54999923706055,59.150001525878906,59.54999923706055,0.0,30200
2005-08-19,24.901103973388672,0.0,59.150001525878906,0.0,59.43000030517578,59.02000045776367,59.43000030517578,0.0,28500
2005-08-22,24.976882934570312,0.0,59.33000183105469,0.0,59.459999084472656,58.97999954223633,58.97999954223633,0.0,57000
2005-08-23,25.082130432128906,0.0,59.58000183105469,0.0,59.720001220703125,59.31999969482422,59.58000183105469,0.0,114300
