Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MGK,MGK,MGK,MGK,MGK,MGK,MGK,MGK,MGK
2008-07-28,36.893611907958984,0.0,44.369998931884766,0.0,45.06999969482422,44.31999969482422,45.06999969482422,0.0,40300
2008-07-29,37.58375549316406,0.0,45.20000076293945,0.0,45.20000076293945,44.400001525878906,44.400001525878906,0.0,36500
2008-07-30,38.14088439941406,0.0,45.869998931884766,0.0,45.869998931884766,45.33000183105469,45.470001220703125,0.0,27200
2008-07-31,37.75838851928711,0.0,45.40999984741211,0.0,46.040000915527344,45.400001525878906,45.599998474121094,0.0,79200
2008-08-01,37.434112548828125,0.0,45.02000045776367,0.0,45.4900016784668,44.849998474121094,45.4900016784668,0.0,106400
2008-08-04,37.1430778503418,0.0,44.66999816894531,0.0,44.869998931884766,44.59000015258789,44.849998474121094,0.0,6600
2008-08-05,37.97456741333008,0.0,45.66999816894531,0.0,45.66999816894531,44.95000076293945,45.040000915527344,0.0,37500
2008-08-06,38.415252685546875,0.0,46.20000076293945,0.0,46.2599983215332,45.65999984741211,45.86000061035156,0.0,19800
2008-08-07,37.933006286621094,0.0,45.619998931884766,0.0,46.08000183105469,45.560001373291016,45.72999954223633,0.0,106000
2008-08-08,38.648075103759766,0.0,46.47999954223633,0.0,46.52000045776367,45.5,45.5,0.0,33200
2008-08-11,38.84763717651367,0.0,46.720001220703125,0.0,46.9900016784668,46.36000061035156,46.59000015258789,0.0,60600
2008-08-12,38.72291946411133,0.0,46.56999969482422,0.0,46.779998779296875,46.459999084472656,46.779998779296875,0.0,16800
2008-08-13,38.731231689453125,0.0,46.58000183105469,0.0,46.779998779296875,46.18000030517578,46.45000076293945,0.0,37300
2008-08-14,38.90585708618164,0.0,46.790000915527344,0.0,46.959999084472656,46.18000030517578,46.18000030517578,0.0,107900
2008-08-15,38.98069381713867,0.0,46.880001068115234,0.0,47.02000045776367,46.72999954223633,46.95000076293945,0.0,6900
2008-08-18,38.548309326171875,0.0,46.36000061035156,0.0,47.060001373291016,46.220001220703125,47.060001373291016,0.0,19700
2008-08-19,38.2073974609375,0.0,45.95000076293945,0.0,46.22999954223633,45.880001068115234,46.22999954223633,0.0,118300
2008-08-20,38.423583984375,0.0,46.209999084472656,0.0,46.369998931884766,45.959999084472656,46.099998474121094,0.0,39100
2008-08-21,38.5067253112793,0.0,46.310001373291016,0.0,46.33000183105469,45.939998626708984,45.97999954223633,0.0,66500
2008-08-22,38.88090896606445,0.0,46.7599983215332,0.0,46.77000045776367,46.560001373291016,46.66999816894531,0.0,23200
2008-08-25,38.199073791503906,0.0,45.939998626708984,0.0,46.599998474121094,45.88999938964844,46.599998474121094,0.0,41700
2008-08-26,38.27390670776367,0.0,46.029998779296875,0.0,46.189998626708984,45.81999969482422,45.88999938964844,0.0,31500
2008-08-27,38.548309326171875,0.0,46.36000061035156,0.0,46.52000045776367,45.95000076293945,45.95000076293945,0.0,31100
2008-08-28,38.90585708618164,0.0,46.790000915527344,0.0,46.790000915527344,46.470001220703125,46.70000076293945,0.0,21200
2008-08-29,38.29054641723633,0.0,46.04999923706055,0.0,46.61000061035156,46.04999923706055,46.61000061035156,0.0,21100
2008-09-02,37.941307067871094,0.0,45.630001068115234,0.0,46.58000183105469,45.540000915527344,46.58000183105469,0.0,17900
2008-09-03,37.691856384277344,0.0,45.33000183105469,0.0,45.630001068115234,45.0,45.459999084472656,0.0,371700
2008-09-04,36.60258483886719,0.0,44.02000045776367,0.0,44.959999084472656,44.02000045776367,44.90999984741211,0.0,67700
2008-09-05,36.60258483886719,0.0,44.02000045776367,0.0,44.11000061035156,43.310001373291016,43.83000183105469,0.0,29400
2008-09-08,37.05160903930664,0.0,44.560001373291016,0.0,45.54999923706055,44.11000061035156,45.54999923706055,0.0,14200
2008-09-09,36.087066650390625,0.0,43.400001525878906,0.0,44.619998931884766,43.400001525878906,44.41999816894531,0.0,23900
2008-09-10,36.369781494140625,0.0,43.7400016784668,0.0,44.060001373291016,43.599998474121094,43.880001068115234,0.0,14900
2008-09-11,36.98509216308594,0.0,44.47999954223633,0.0,44.47999954223633,43.290000915527344,43.290000915527344,0.0,49300
2008-09-12,37.2095832824707,0.0,44.75,0.0,44.75,44.130001068115234,44.130001068115234,0.0,39400
2008-09-15,36.02886962890625,0.0,43.33000183105469,0.0,44.290000915527344,43.2599983215332,44.040000915527344,0.0,54500
2008-09-16,36.24506378173828,0.0,43.59000015258789,0.0,43.72999954223633,42.279998779296875,42.560001373291016,0.0,135800
2008-09-17,34.73172378540039,0.0,41.77000045776367,0.0,43.04999923706055,41.77000045776367,42.849998474121094,0.0,50600
2008-09-18,35.862571716308594,0.0,43.130001068115234,0.0,43.400001525878906,41.0,42.22999954223633,0.0,50800
2008-09-19,36.68574142456055,0.0,44.119998931884766,0.0,44.119998931884766,43.400001525878906,44.119998931884766,0.0,58400
2008-09-22,35.53828430175781,0.0,42.7400016784668,0.0,43.939998626708984,42.66999816894531,43.61000061035156,0.0,46000
2008-09-23,35.03938674926758,0.0,42.13999938964844,0.0,43.18000030517578,42.130001068115234,42.81999969482422,0.0,55200
2008-09-24,35.05188751220703,0.0,42.02000045776367,0.135,43.029998779296875,41.86000061035156,43.029998779296875,0.0,35600
2008-09-25,35.61912536621094,0.0,42.70000076293945,0.0,43.04999923706055,42.61000061035156,43.04999923706055,0.0,71600
2008-09-26,35.769283294677734,0.0,42.880001068115234,0.0,42.880001068115234,42.029998779296875,42.029998779296875,0.0,36300
2008-09-29,33.3335075378418,0.0,39.959999084472656,0.0,42.189998626708984,39.380001068115234,41.619998931884766,0.0,121000
2008-09-30,34.30947494506836,0.0,41.130001068115234,0.0,41.13999938964844,39.9900016784668,40.849998474121094,0.0,88300
2008-10-01,33.8506965637207,0.0,40.58000183105469,0.0,40.779998779296875,40.13999938964844,40.560001373291016,0.0,46000
2008-10-02,32.374210357666016,0.0,38.810001373291016,0.0,39.939998626708984,38.720001220703125,39.939998626708984,0.0,71200
2008-10-03,32.01549530029297,0.0,38.380001068115234,0.0,40.20000076293945,38.290000915527344,39.209999084472656,0.0,77000
2008-10-06,30.78929328918457,0.0,36.90999984741211,0.0,37.5,35.150001525878906,37.25,0.0,1967000
2008-10-07,29.20435333251953,0.0,35.0099983215332,0.0,37.060001373291016,35.0,36.939998626708984,0.0,55800
2008-10-08,28.887380599975586,0.0,34.630001068115234,0.0,35.939998626708984,33.88999938964844,33.88999938964844,0.0,638300
2008-10-09,27.611093521118164,0.0,33.099998474121094,0.0,36.36000061035156,32.599998474121094,36.36000061035156,0.0,44200
2008-10-10,26.918716430664062,0.0,32.27000045776367,0.0,33.45000076293945,30.34000015258789,30.600000381469727,0.0,1914400
2008-10-13,29.87169647216797,0.0,35.810001373291016,0.0,35.810001373291016,32.5099983215332,32.5099983215332,0.0,88400
2008-10-14,29.212697982788086,0.0,35.02000045776367,0.0,37.380001068115234,34.29999923706055,37.380001068115234,0.0,139300
2008-10-15,26.610078811645508,0.0,31.899999618530273,0.0,34.459999084472656,31.899999618530273,34.15999984741211,0.0,209700
2008-10-16,27.677818298339844,0.0,33.18000030517578,0.0,33.279998779296875,30.459999084472656,32.560001373291016,0.0,106200
2008-10-17,27.75289535522461,0.0,33.27000045776367,0.0,34.529998779296875,32.709999084472656,32.790000915527344,0.0,109400
2008-10-20,28.887380599975586,0.0,34.630001068115234,0.0,34.630001068115234,33.209999084472656,33.880001068115234,0.0,262700
2008-10-21,27.978111267089844,0.0,33.540000915527344,0.0,34.56999969482422,33.540000915527344,33.86000061035156,0.0,288300
2008-10-22,26.48495101928711,0.0,31.75,0.0,32.95000076293945,30.899999618530273,32.95000076293945,0.0,119900
2008-10-23,26.38485336303711,0.0,31.6299991607666,0.0,32.119998931884766,30.139999389648438,31.969999313354492,0.0,172900
2008-10-24,25.684146881103516,0.0,30.790000915527344,0.0,31.43000030517578,27.920000076293945,27.920000076293945,0.0,107200
2008-10-27,24.74987030029297,0.0,29.670000076293945,0.0,31.219999313354492,29.65999984741211,30.06999969482422,0.0,204600
2008-10-28,27.2357120513916,0.0,32.650001525878906,0.0,32.650001525878906,29.850000381469727,30.59000015258789,0.0,115500
2008-10-29,27.118919372558594,0.0,32.5099983215332,0.0,33.93000030517578,32.380001068115234,32.470001220703125,0.0,135500
2008-10-30,28.14495277404785,0.0,33.7400016784668,0.0,33.900001525878906,33.04999923706055,33.900001525878906,0.0,106200
2008-10-31,28.578718185424805,0.0,34.2599983215332,0.0,34.68000030517578,33.34000015258789,33.75,0.0,437600
2008-11-03,28.33681297302246,0.0,33.970001220703125,0.0,34.380001068115234,33.83000183105469,34.0099983215332,0.0,193600
2008-11-04,29.412904739379883,0.0,35.2599983215332,0.0,35.29999923706055,34.459999084472656,34.83000183105469,0.0,225200
2008-11-05,27.961429595947266,0.0,33.52000045776367,0.0,35.04999923706055,33.4900016784668,34.72999954223633,0.0,281400
2008-11-06,26.760229110717773,0.0,32.08000183105469,0.0,33.470001220703125,31.860000610351562,33.13999938964844,0.0,169600
2008-11-07,27.41087532043457,0.0,32.86000061035156,0.0,32.880001068115234,32.25,32.27000045776367,0.0,197200
2008-11-10,27.110586166381836,0.0,32.5,0.0,33.630001068115234,32.11000061035156,33.52000045776367,0.0,120600
2008-11-11,26.48495101928711,0.0,31.75,0.0,32.349998474121094,31.25,31.65999984741211,0.0,285200
2008-11-12,25.275402069091797,0.0,30.299999237060547,0.0,31.239999771118164,30.209999084472656,30.950000762939453,0.0,143100
2008-11-13,26.885358810424805,0.0,32.22999954223633,0.0,32.22999954223633,28.950000762939453,30.149999618530273,0.0,184200
2008-11-14,25.650779724121094,0.0,30.75,0.0,32.209999084472656,30.690000534057617,31.260000228881836,0.0,268300
