Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2008-02-22,38.74336624145508,45.93000030517578,45.93000030517578,45.16999816894531,45.43000030517578,3300,0.0,0
2008-02-25,39.1735725402832,46.439998626708984,46.4900016784668,45.81999969482422,45.97999954223633,34000,0.0,0
2008-02-26,39.50254821777344,46.83000183105469,47.11000061035156,46.25,46.45000076293945,4400,0.0,0
2008-02-27,39.62907409667969,46.97999954223633,47.060001373291016,46.779998779296875,47.060001373291016,3000,0.0,0
2008-02-28,39.35071563720703,46.650001525878906,46.869998931884766,46.52000045776367,46.650001525878906,18600,0.0,0
2008-02-29,38.405948638916016,45.529998779296875,46.2599983215332,45.380001068115234,46.20000076293945,24600,0.0,0
2008-03-03,38.41437530517578,45.540000915527344,45.68000030517578,45.20000076293945,45.5,57600,0.0,0
2008-03-04,38.3469123840332,45.459999084472656,45.58000183105469,44.79999923706055,45.25,44800,0.0,0
2008-03-05,38.55779266357422,45.709999084472656,46.0099983215332,45.43000030517578,45.66999816894531,30500,0.0,0
2008-03-06,38.00949478149414,45.060001373291016,45.77000045776367,45.060001373291016,45.72999954223633,29500,0.0,0
2008-03-07,37.64677810668945,44.630001068115234,45.18000030517578,44.25,44.709999084472656,51600,0.0,0
2008-03-10,37.030982971191406,43.900001525878906,44.630001068115234,43.900001525878906,44.630001068115234,45500,0.0,0
2008-03-11,38.06010055541992,45.119998931884766,45.15999984741211,44.2400016784668,44.45000076293945,25200,0.0,0
2008-03-12,37.908287048339844,44.939998626708984,45.560001373291016,44.939998626708984,45.349998474121094,29400,0.0,0
2008-03-13,38.11915969848633,45.189998626708984,45.400001525878906,44.29999923706055,44.439998626708984,24300,0.0,0
2008-03-14,37.4443359375,44.38999938964844,45.529998779296875,43.93000030517578,45.529998779296875,47400,0.0,0
2008-03-17,37.02256393432617,43.88999938964844,44.56999969482422,43.38999938964844,44.56999969482422,23700,0.0,0
2008-03-18,38.26253128051758,45.36000061035156,45.41999816894531,44.529998779296875,45.310001373291016,90100,0.0,0
2008-03-19,37.41057205200195,44.349998474121094,45.689998626708984,44.349998474121094,45.599998474121094,37700,0.0,0
2008-03-20,38.04325866699219,45.099998474121094,45.099998474121094,44.279998779296875,44.279998779296875,40500,0.0,0
2008-03-24,38.726497650146484,45.90999984741211,46.20000076293945,45.38999938964844,45.38999938964844,51400,0.0,0
2008-03-25,38.99677658081055,46.16999816894531,46.2400016784668,45.790000915527344,46.09000015258789,118100,0.06,0
2008-03-26,38.73494338989258,45.86000061035156,46.04999923706055,45.75,46.04999923706055,23400,0.0,0
2008-03-27,38.51533126831055,45.599998474121094,45.91999816894531,45.459999084472656,45.779998779296875,108200,0.0,0
2008-03-28,37.991661071777344,44.97999954223633,45.58000183105469,44.97999954223633,45.560001373291016,15400,0.0,0
2008-03-31,38.321075439453125,45.369998931884766,45.380001068115234,45.029998779296875,45.029998779296875,34300,0.0,0
2008-04-01,39.46977615356445,46.72999954223633,46.72999954223633,45.70000076293945,45.810001373291016,14800,0.0,0
2008-04-02,39.300838470458984,46.529998779296875,46.849998474121094,46.470001220703125,46.77000045776367,47800,0.0,0
2008-04-03,39.359962463378906,46.599998474121094,46.790000915527344,46.310001373291016,46.369998931884766,25400,0.0,0
2008-04-04,39.49509048461914,46.7599983215332,47.09000015258789,46.47999954223633,46.7599983215332,39600,0.0,0
2008-04-07,39.528892517089844,46.79999923706055,47.150001525878906,46.709999084472656,47.13999938964844,35300,0.0,0
2008-04-08,39.385311126708984,46.630001068115234,46.75,46.52000045776367,46.52000045776367,98800,0.0,0
2008-04-09,39.12345504760742,46.31999969482422,46.7400016784668,46.16999816894531,46.709999084472656,38000,0.0,0
2008-04-10,39.461334228515625,46.720001220703125,46.93000030517578,46.45000076293945,46.45000076293945,18400,0.0,0
2008-04-11,38.751834869384766,45.880001068115234,46.380001068115234,45.810001373291016,46.380001068115234,17100,0.0,0
2008-04-14,38.67582321166992,45.790000915527344,46.040000915527344,45.7599983215332,45.81999969482422,69700,0.0,0
2008-04-15,38.76871871948242,45.900001525878906,45.9900016784668,45.59000015258789,45.939998626708984,27800,0.0,0
2008-04-16,39.68093490600586,46.97999954223633,47.02000045776367,46.369998931884766,46.38999938964844,21500,0.0,0
2008-04-17,39.655616760253906,46.95000076293945,47.0099983215332,46.66999816894531,47.0099983215332,17100,0.0,0
2008-04-18,40.50868225097656,47.959999084472656,48.13999938964844,47.66999816894531,47.7400016784668,96700,0.0,0
2008-04-21,40.686038970947266,48.16999816894531,48.16999816894531,47.81999969482422,47.81999969482422,8900,0.0,0
2008-04-22,40.25526428222656,47.65999984741211,47.93000030517578,47.41999816894531,47.91999816894531,38400,0.0,0
2008-04-23,40.43265914916992,47.869998931884766,48.16999816894531,47.630001068115234,47.90999984741211,26900,0.0,0
2008-04-24,40.559349060058594,48.02000045776367,48.22999954223633,47.45000076293945,48.0,26600,0.0,0
2008-04-25,40.66916275024414,48.150001525878906,48.16999816894531,47.65999984741211,48.16999816894531,16600,0.0,0
2008-04-28,40.63536834716797,48.11000061035156,48.34000015258789,48.099998474121094,48.150001525878906,40000,0.0,0
2008-04-29,40.5509033203125,48.0099983215332,48.150001525878906,47.810001373291016,48.040000915527344,33700,0.0,0
2008-04-30,40.356651306152344,47.779998779296875,48.40999984741211,47.650001525878906,48.15999984741211,83600,0.0,0
2008-05-01,41.05768966674805,48.61000061035156,48.650001525878906,47.68000030517578,47.68000030517578,44100,0.0,0
2008-05-02,41.09147262573242,48.650001525878906,49.119998931884766,48.459999084472656,49.119998931884766,32200,0.0,0
2008-05-05,41.05768966674805,48.61000061035156,48.83000183105469,48.529998779296875,48.630001068115234,55200,0.0,0
2008-05-06,41.33639907836914,48.939998626708984,49.040000915527344,48.369998931884766,48.369998931884766,34800,0.0,0
2008-05-07,40.762062072753906,48.2599983215332,49.06999969482422,48.209999084472656,49.06999969482422,34200,0.0,0
2008-05-08,41.00700759887695,48.54999923706055,48.689998626708984,48.38999938964844,48.459999084472656,11300,0.0,0
2008-05-09,40.75362014770508,48.25,48.380001068115234,48.02000045776367,48.150001525878906,44200,0.0,0
2008-05-12,41.15904235839844,48.72999954223633,48.81999969482422,48.31999969482422,48.31999969482422,44400,0.0,0
2008-05-13,41.23506164550781,48.81999969482422,48.88999938964844,48.52000045776367,48.709999084472656,31500,0.0,0
2008-05-14,41.33639907836914,48.939998626708984,49.38999938964844,48.869998931884766,49.040000915527344,17500,0.0,0
2008-05-15,41.75029754638672,49.43000030517578,49.43000030517578,48.939998626708984,48.970001220703125,35200,0.0,0
2008-05-16,41.88542556762695,49.59000015258789,49.68000030517578,49.2400016784668,49.68000030517578,18400,0.0,0
2008-05-19,41.809410095214844,49.5,50.119998931884766,49.5,49.7400016784668,19100,0.0,0
2008-05-20,41.56447219848633,49.209999084472656,49.400001525878906,48.9900016784668,49.400001525878906,30100,0.0,0
2008-05-21,40.84652328491211,48.36000061035156,49.31999969482422,48.36000061035156,49.20000076293945,29500,0.0,0
2008-05-22,40.96478271484375,48.5,48.66999816894531,48.369998931884766,48.5099983215332,17700,0.0,0
2008-05-23,40.61004638671875,48.08000183105469,48.36000061035156,47.959999084472656,48.36000061035156,30200,0.0,0
2008-05-27,41.01544189453125,48.560001373291016,48.630001068115234,48.16999816894531,48.16999816894531,18900,0.0,0
2008-05-28,41.26884078979492,48.86000061035156,48.86000061035156,48.459999084472656,48.68000030517578,28100,0.0,0
2008-05-29,41.53067398071289,49.16999816894531,49.310001373291016,48.880001068115234,48.880001068115234,15000,0.0,0
2008-05-30,41.657379150390625,49.31999969482422,49.4900016784668,49.25,49.31999969482422,69500,0.0,0
2008-06-02,41.26884078979492,48.86000061035156,49.27000045776367,48.59000015258789,49.27000045776367,20200,0.0,0
2008-06-03,41.14213943481445,48.709999084472656,49.20000076293945,48.41999816894531,49.119998931884766,40500,0.0,0
2008-06-04,41.184383392333984,48.7599983215332,49.15999984741211,48.63999938964844,48.650001525878906,55600,0.0,0
2008-06-05,42.037471771240234,49.77000045776367,49.77000045776367,48.90999984741211,48.90999984741211,52100,0.0,0
2008-06-06,40.91410827636719,48.439998626708984,49.529998779296875,48.43000030517578,49.380001068115234,83100,0.0,0
2008-06-09,41.023921966552734,48.56999969482422,48.63999938964844,48.150001525878906,48.599998474121094,51800,0.0,0
2008-06-10,40.89720916748047,48.41999816894531,48.709999084472656,48.2599983215332,48.41999816894531,64500,0.0,0
2008-06-11,40.297508239746094,47.709999084472656,48.43000030517578,47.709999084472656,48.43000030517578,46500,0.0,0
2008-06-12,40.39886474609375,47.83000183105469,48.119998931884766,47.4900016784668,47.959999084472656,24800,0.0,0
2008-06-13,40.82963562011719,48.34000015258789,48.5,48.040000915527344,48.06999969482422,34700,0.0,0
2008-06-16,41.00700759887695,48.54999923706055,48.65999984741211,48.22999954223633,48.2599983215332,14500,0.0,0
2008-06-17,40.87186050415039,48.38999938964844,48.7599983215332,48.349998474121094,48.7400016784668,36300,0.0,0
2008-06-18,40.48333740234375,47.93000030517578,48.150001525878906,47.810001373291016,48.150001525878906,6700,0.0,0
2008-06-19,40.711395263671875,48.20000076293945,48.41999816894531,47.810001373291016,47.93000030517578,33600,0.0,0
2008-06-20,39.97655487060547,47.33000183105469,47.970001220703125,47.16999816894531,47.970001220703125,51700,0.0,0
2008-06-23,40.09481430053711,47.470001220703125,47.619998931884766,47.290000915527344,47.619998931884766,20700,0.0,0
2008-06-24,39.78840637207031,47.0099983215332,47.380001068115234,46.77000045776367,47.029998779296875,15400,0.098,0
2008-06-25,40.025394439697266,47.290000915527344,47.70000076293945,47.130001068115234,47.22999954223633,133300,0.0,0
2008-06-26,38.90816879272461,45.970001220703125,46.7599983215332,45.970001220703125,46.7400016784668,60300,0.0,0
2008-06-27,38.832000732421875,45.880001068115234,46.099998474121094,45.560001373291016,46.02000045776367,38500,0.0,0
2008-06-30,38.77275466918945,45.810001373291016,46.209999084472656,45.810001373291016,45.90999984741211,26700,0.0,0
2008-07-01,38.85738754272461,45.90999984741211,45.95000076293945,45.15999984741211,45.369998931884766,63300,0.0,0
2008-07-02,38.12105178833008,45.040000915527344,46.20000076293945,45.040000915527344,46.20000076293945,60000,0.0,0
2008-07-03,38.061798095703125,44.970001220703125,45.40999984741211,44.75,45.40999984741211,136700,0.0,0
2008-07-07,38.061798095703125,44.970001220703125,45.560001373291016,44.5,45.380001068115234,110900,0.0,0
2008-07-08,38.4849853515625,45.470001220703125,45.470001220703125,44.58000183105469,44.779998779296875,133700,0.0,0
2008-07-09,37.731712341308594,44.58000183105469,45.56999969482422,44.58000183105469,45.56999969482422,70500,0.0,0
2008-07-10,38.01947021484375,44.91999816894531,44.91999816894531,44.369998931884766,44.470001220703125,37000,0.0,0
2008-07-11,37.76555252075195,44.619998931884766,45.0099983215332,44.09000015258789,44.61000061035156,32900,0.0,0
2008-07-14,37.76555252075195,44.619998931884766,45.150001525878906,44.27000045776367,45.150001525878906,69500,0.0,0
2008-07-15,37.41007995605469,44.20000076293945,45.0099983215332,43.52000045776367,45.0099983215332,107800,0.0,0
2008-07-16,38.02794647216797,44.93000030517578,44.93000030517578,43.959999084472656,44.20000076293945,49100,0.0,0
2008-07-17,38.3072395324707,45.2599983215332,45.34000015258789,44.72999954223633,45.0,57900,0.0,0
2008-07-18,38.061798095703125,44.970001220703125,45.220001220703125,44.81999969482422,45.220001220703125,60700,0.0,0
2008-07-21,38.137962341308594,45.060001373291016,45.20000076293945,44.84000015258789,45.15999984741211,55000,0.0,0
2008-07-22,38.417274475097656,45.38999938964844,45.38999938964844,44.79999923706055,44.79999923706055,116200,0.0,0
2008-07-23,38.4088134765625,45.380001068115234,45.619998931884766,45.27000045776367,45.52000045776367,90200,0.0,0
2008-07-24,37.84174728393555,44.709999084472656,45.31999969482422,44.709999084472656,45.31999969482422,30000,0.0,0
2008-07-25,38.10411071777344,45.02000045776367,45.02000045776367,44.779998779296875,45.0099983215332,9800,0.0,0
2008-07-28,37.553955078125,44.369998931884766,45.06999969482422,44.31999969482422,45.06999969482422,40300,0.0,0
2008-07-29,38.25646209716797,45.20000076293945,45.20000076293945,44.400001525878906,44.400001525878906,36500,0.0,0
2008-07-30,38.82353973388672,45.869998931884766,45.869998931884766,45.33000183105469,45.470001220703125,27200,0.0,0
2008-07-31,38.4342041015625,45.40999984741211,46.040000915527344,45.400001525878906,45.599998474121094,79200,0.0,0
2008-08-01,38.10411071777344,45.02000045776367,45.4900016784668,44.849998474121094,45.4900016784668,106400,0.0,0
2008-08-04,37.80788803100586,44.66999816894531,44.869998931884766,44.59000015258789,44.849998474121094,6600,0.0,0
2008-08-05,38.65427017211914,45.66999816894531,45.66999816894531,44.95000076293945,45.040000915527344,37500,0.0,0
2008-08-06,39.102840423583984,46.20000076293945,46.2599983215332,45.65999984741211,45.86000061035156,19800,0.0,0
2008-08-07,38.61195373535156,45.619998931884766,46.08000183105469,45.560001373291016,45.72999954223633,106000,0.0,0
2008-08-08,39.339820861816406,46.47999954223633,46.52000045776367,45.5,45.5,33200,0.0,0
2008-08-11,39.54294967651367,46.720001220703125,46.9900016784668,46.36000061035156,46.59000015258789,60600,0.0,0
2008-08-12,39.4160041809082,46.56999969482422,46.779998779296875,46.459999084472656,46.779998779296875,16800,0.0,0
2008-08-13,39.424461364746094,46.58000183105469,46.779998779296875,46.18000030517578,46.45000076293945,37300,0.0,0
2008-08-14,39.60220718383789,46.790000915527344,46.959999084472656,46.18000030517578,46.18000030517578,107900,0.0,0
2008-08-15,39.67839050292969,46.880001068115234,47.02000045776367,46.72999954223633,46.95000076293945,6900,0.0,0
2008-08-18,39.2382698059082,46.36000061035156,47.060001373291016,46.220001220703125,47.060001373291016,19700,0.0,0
2008-08-19,38.89125061035156,45.95000076293945,46.22999954223633,45.880001068115234,46.22999954223633,118300,0.0,0
2008-08-20,39.11130905151367,46.209999084472656,46.369998931884766,45.959999084472656,46.099998474121094,39100,0.0,0
2008-08-21,39.19594955444336,46.310001373291016,46.33000183105469,45.939998626708984,45.97999954223633,66500,0.0,0
2008-08-22,39.576820373535156,46.7599983215332,46.77000045776367,46.560001373291016,46.66999816894531,23200,0.0,0
2008-08-25,38.88277816772461,45.939998626708984,46.599998474121094,45.88999938964844,46.599998474121094,41700,0.0,0
2008-08-26,38.95895004272461,46.029998779296875,46.189998626708984,45.81999969482422,45.88999938964844,31500,0.0,0
2008-08-27,39.2382698059082,46.36000061035156,46.52000045776367,45.95000076293945,45.95000076293945,31100,0.0,0
2008-08-28,39.60220718383789,46.790000915527344,46.790000915527344,46.470001220703125,46.70000076293945,21200,0.0,0
2008-08-29,38.97589874267578,46.04999923706055,46.61000061035156,46.04999923706055,46.61000061035156,21100,0.0,0
2008-09-02,38.62040328979492,45.630001068115234,46.58000183105469,45.540000915527344,46.58000183105469,17900,0.0,0
2008-09-03,38.366477966308594,45.33000183105469,45.630001068115234,45.0,45.459999084472656,371700,0.0,0
2008-09-04,37.25773620605469,44.02000045776367,44.959999084472656,44.02000045776367,44.90999984741211,67700,0.0,0
2008-09-05,37.25773620605469,44.02000045776367,44.11000061035156,43.310001373291016,43.83000183105469,29400,0.0,0
2008-09-08,37.71477508544922,44.560001373291016,45.54999923706055,44.11000061035156,45.54999923706055,14200,0.0,0
2008-09-09,36.732975006103516,43.400001525878906,44.619998931884766,43.400001525878906,44.41999816894531,23900,0.0,0
2008-09-10,37.020751953125,43.7400016784668,44.060001373291016,43.599998474121094,43.880001068115234,14900,0.0,0
2008-09-11,37.647056579589844,44.47999954223633,44.47999954223633,43.290000915527344,43.290000915527344,49300,0.0,0
2008-09-12,37.87558364868164,44.75,44.75,44.130001068115234,44.130001068115234,39400,0.0,0
2008-09-15,36.67372512817383,43.33000183105469,44.290000915527344,43.2599983215332,44.040000915527344,54500,0.0,0
2008-09-16,36.89377975463867,43.59000015258789,43.72999954223633,42.279998779296875,42.560001373291016,135800,0.0,0
2008-09-17,35.353370666503906,41.77000045776367,43.04999923706055,41.77000045776367,42.849998474121094,50600,0.0,0
2008-09-18,36.50446319580078,43.130001068115234,43.400001525878906,41.0,42.22999954223633,50800,0.0,0
2008-09-19,37.34236526489258,44.119998931884766,44.119998931884766,43.400001525878906,44.119998931884766,58400,0.0,0
2008-09-22,36.174373626708984,42.7400016784668,43.939998626708984,42.66999816894531,43.61000061035156,46000,0.0,0
2008-09-23,35.66652297973633,42.13999938964844,43.18000030517578,42.130001068115234,42.81999969482422,55200,0.0,0
2008-09-24,35.679264068603516,42.02000045776367,43.029998779296875,41.86000061035156,43.029998779296875,35600,0.135,0
2008-09-25,36.25666046142578,42.70000076293945,43.04999923706055,42.61000061035156,43.04999923706055,71600,0.0,0
2008-09-26,36.40949630737305,42.880001068115234,42.880001068115234,42.029998779296875,42.029998779296875,36300,0.0,0
2008-09-29,33.93012237548828,39.959999084472656,42.189998626708984,39.380001068115234,41.619998931884766,121000,0.0,0
2008-09-30,34.923580169677734,41.130001068115234,41.13999938964844,39.9900016784668,40.849998474121094,88300,0.0,0
2008-10-01,34.45655059814453,40.58000183105469,40.779998779296875,40.13999938964844,40.560001373291016,46000,0.0,0
2008-10-02,32.953651428222656,38.810001373291016,39.939998626708984,38.720001220703125,39.939998626708984,71200,0.0,0
2008-10-03,32.58854293823242,38.380001068115234,40.20000076293945,38.290000915527344,39.209999084472656,77000,0.0,0
2008-10-06,31.34035301208496,36.90999984741211,37.5,35.150001525878906,37.25,1967000,0.0,0
2008-10-07,29.7270565032959,35.0099983215332,37.060001373291016,35.0,36.939998626708984,55800,0.0,0
2008-10-08,29.40440559387207,34.630001068115234,35.939998626708984,33.88999938964844,33.88999938964844,638300,0.0,0
2008-10-09,28.10527801513672,33.099998474121094,36.36000061035156,32.599998474121094,36.36000061035156,44200,0.0,0
2008-10-10,27.400524139404297,32.27000045776367,33.45000076293945,30.34000015258789,30.600000381469727,1914400,0.0,0
2008-10-13,30.406343460083008,35.810001373291016,35.810001373291016,32.5099983215332,32.5099983215332,88400,0.0,0
2008-10-14,29.735557556152344,35.02000045776367,37.380001068115234,34.29999923706055,37.380001068115234,139300,0.0,0
2008-10-15,27.08635902404785,31.899999618530273,34.459999084472656,31.899999618530273,34.15999984741211,209700,0.0,0
2008-10-16,28.173208236694336,33.18000030517578,33.279998779296875,30.459999084472656,32.560001373291016,106200,0.0,0
2008-10-17,28.249629974365234,33.27000045776367,34.529998779296875,32.709999084472656,32.790000915527344,109400,0.0,0
2008-10-20,29.40440559387207,34.630001068115234,34.630001068115234,33.209999084472656,33.880001068115234,262700,0.0,0
2008-10-21,28.4788818359375,33.540000915527344,34.56999969482422,33.540000915527344,33.86000061035156,288300,0.0,0
2008-10-22,26.958988189697266,31.75,32.95000076293945,30.899999618530273,32.95000076293945,119900,0.0,0
2008-10-23,26.857097625732422,31.6299991607666,32.119998931884766,30.139999389648438,31.969999313354492,172900,0.0,0
2008-10-24,26.14385414123535,30.790000915527344,31.43000030517578,27.920000076293945,27.920000076293945,107200,0.0,0
2008-10-27,25.192859649658203,29.670000076293945,31.219999313354492,29.65999984741211,30.06999969482422,204600,0.0,0
2008-10-28,27.72318458557129,32.650001525878906,32.650001525878906,29.850000381469727,30.59000015258789,115500,0.0,0
2008-10-29,27.60430908203125,32.5099983215332,33.93000030517578,32.380001068115234,32.470001220703125,135500,0.0,0
2008-10-30,28.64870262145996,33.7400016784668,33.900001525878906,33.04999923706055,33.900001525878906,106200,0.0,0
2008-10-31,29.090238571166992,34.2599983215332,34.68000030517578,33.34000015258789,33.75,437600,0.0,0
2008-11-03,28.8439998626709,33.970001220703125,34.380001068115234,33.83000183105469,34.0099983215332,193600,0.0,0
2008-11-04,29.939340591430664,35.2599983215332,35.29999923706055,34.459999084472656,34.83000183105469,225200,0.0,0
2008-11-05,28.46190071105957,33.52000045776367,35.04999923706055,33.4900016784668,34.72999954223633,281400,0.0,0
2008-11-06,27.23919105529785,32.08000183105469,33.470001220703125,31.860000610351562,33.13999938964844,169600,0.0,0
2008-11-07,27.901493072509766,32.86000061035156,32.880001068115234,32.25,32.27000045776367,197200,0.0,0
2008-11-10,27.595809936523438,32.5,33.630001068115234,32.11000061035156,33.52000045776367,120600,0.0,0
2008-11-11,26.958988189697266,31.75,32.349998474121094,31.25,31.65999984741211,285200,0.0,0
2008-11-12,25.727800369262695,30.299999237060547,31.239999771118164,30.209999084472656,30.950000762939453,143100,0.0,0
2008-11-13,27.366565704345703,32.22999954223633,32.22999954223633,28.950000762939453,30.149999618530273,184200,0.0,0
2008-11-14,26.10988426208496,30.75,32.209999084472656,30.690000534057617,31.260000228881836,268300,0.0,0
2008-11-17,25.524003982543945,30.059999465942383,30.979999542236328,30.040000915527344,30.420000076293945,76800,0.0,0
2008-11-18,25.659868240356445,30.219999313354492,30.40999984741211,29.219999313354492,30.030000686645508,144200,0.0,0
2008-11-19,24.284318923950195,28.600000381469727,30.489999771118164,28.579999923706055,30.010000228881836,202200,0.0,0
2008-11-20,22.95123291015625,27.030000686645508,29.190000534057617,26.93000030517578,28.139999389648438,234600,0.0,0
2008-11-21,24.25884437561035,28.56999969482422,28.6299991607666,26.739999771118164,27.700000762939453,179700,0.0,0
2008-11-24,25.557966232299805,30.100000381469727,30.579999923706055,28.860000610351562,29.239999771118164,246200,0.0,0
2008-11-25,25.727800369262695,30.299999237060547,30.729999542236328,29.6299991607666,30.729999542236328,152400,0.0,0
2008-11-26,26.48349952697754,31.190000534057617,31.200000762939453,29.700000762939453,29.700000762939453,479500,0.0,0
2008-11-28,26.619348526000977,31.350000381469727,31.350000381469727,30.940000534057617,31.0,55700,0.0,0
2008-12-01,24.530555725097656,28.889999389648438,30.549999237060547,28.889999389648438,30.549999237060547,123800,0.0,0
2008-12-02,25.116439819335938,29.579999923706055,29.770000457763672,28.889999389648438,29.31999969482422,71900,0.0,0
2008-12-03,25.84667205810547,30.440000534057617,30.479999542236328,29.100000381469727,29.270000457763672,134100,0.0,0
2008-12-04,25.201351165771484,29.68000030517578,30.479999542236328,29.25,29.959999084472656,54800,0.0,0
2008-12-05,26.084413528442383,30.719999313354492,30.739999771118164,28.700000762939453,29.25,291400,0.0,0
2008-12-08,26.772193908691406,31.530000686645508,31.899999618530273,31.110000610351562,31.25,199700,0.0,0
2008-12-09,26.296688079833984,30.969999313354492,31.829999923706055,30.829999923706055,31.190000534057617,313100,0.0,0
2008-12-10,26.551422119140625,31.270000457763672,31.610000610351562,30.899999618530273,31.299999237060547,79000,0.0,0
2008-12-11,25.897611618041992,30.5,31.5,30.440000534057617,30.920000076293945,117500,0.0,0
2008-12-12,25.931583404541016,30.540000915527344,30.670000076293945,29.770000457763672,29.770000457763672,169000,0.0,0
2008-12-15,25.863651275634766,30.459999084472656,30.920000076293945,30.09000015258789,30.920000076293945,71100,0.0,0
2008-12-16,26.950502395629883,31.739999771118164,31.790000915527344,30.739999771118164,30.770000457763672,137200,0.0,0
2008-12-17,26.78067970275879,31.540000915527344,31.920000076293945,31.25,31.420000076293945,155400,0.0,0
2008-12-18,26.38159942626953,31.06999969482422,31.760000228881836,30.860000610351562,31.68000030517578,167500,0.0,0
2008-12-19,26.48349952697754,31.190000534057617,31.770000457763672,31.06999969482422,31.389999389648438,160300,0.0,0
2008-12-22,26.13642692565918,30.649999618530273,31.06999969482422,30.139999389648438,31.06999969482422,318400,0.133,0
2008-12-23,25.889135360717773,30.360000610351562,30.889999389648438,30.229999542236328,30.760000228881836,117200,0.0,0
2008-12-24,26.00851821899414,30.5,30.56999969482422,30.34000015258789,30.479999542236328,108800,0.0,0
