Date,Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE
2010-03-02,0.0,16.32366371154785,0.0,16.384724902630268,16.215110770524255,16.357587314400934,0.0,158300
2010-03-03,0.0,16.364370346069336,0.0,16.500060861318186,16.310093881159197,16.42543023679687,0.0,51500
2010-03-04,0.0,16.350799560546875,0.0,16.411860740301655,16.249031358973202,16.411860740301655,0.0,99700
2010-03-05,0.0,16.649320602416992,0.0,16.68324290464358,16.411860604672224,16.432213468387026,0.0,1013300
2010-03-08,0.0,16.7171630859375,0.0,16.764654820650527,16.67645606961958,16.744301959517927,0.0,169900
2010-03-09,0.0,16.757875442504883,0.0,16.825720054731622,16.588261323831972,16.6357530700119,0.0,86300
2010-03-10,0.0,16.825721740722656,0.0,16.907137095227068,16.76466054835764,16.832506461435788,0.0,55600
2010-03-11,0.0,16.83250617980957,0.0,16.839290900409186,16.656107326378994,16.764660267866557,0.0,368400
2010-03-12,0.0,16.785015106201172,0.0,16.94105980412243,16.723953912396645,16.94105980412243,0.0,550400
2010-03-15,0.0,16.683244705200195,0.0,16.723951731076028,16.554337613531537,16.723951731076028,0.0,56600
2010-03-16,0.0,16.85285758972168,0.0,16.85285758972168,16.676458765095095,16.676458765095095,0.0,39700
2010-03-17,0.0,17.022470474243164,0.0,17.103884514200374,16.94105514023312,16.995331598222204,0.0,136700
2010-03-18,0.0,16.934274673461914,0.0,17.02247474862443,16.852860613061456,17.002120586497735,0.0,91500
2010-03-19,0.0,16.723953247070312,0.0,17.00890504213751,16.696815658710793,16.723953247070312,0.0,53100
2010-03-22,0.0,16.79179573059082,0.0,16.818934607462406,16.438998095577436,16.690027530428118,0.0,60200
2010-03-23,0.0,16.873212814331055,0.0,16.88678096011892,16.730736284107888,16.818936349020564,0.0,93700
2010-03-24,0.0,16.649320602416992,0.0,16.77144166686444,16.608612286881627,16.757873522405536,0.0,74300
2010-03-25,0.0,16.554338455200195,0.0,16.805367931312404,16.547553734867098,16.764659609313828,0.0,44800
2010-03-26,0.0,16.683244705200195,0.0,16.744305891040455,16.554337613531537,16.723951731076028,0.0,45700
2010-03-29,0.0,16.934274673461914,0.0,16.94784411487971,16.771445258607837,16.859645333770352,0.0,66900
2010-03-30,0.0,17.036043167114258,0.0,17.069965474568725,16.92070551009475,17.069965474568725,0.0,65600
2010-03-31,0.0,17.06317901611328,0.0,17.124240198553746,16.913919066843786,17.029256712114336,0.0,439700
2010-04-01,0.0,17.415977478027344,0.0,17.415977478027344,17.280285667642094,17.341346852910156,0.0,53000
2010-04-05,0.0,17.633081436157227,0.0,17.639866155349477,17.504174359610253,17.633081436157227,0.0,137100
2010-04-06,0.0,17.66700553894043,0.0,17.70771256120883,17.57202076157695,17.605944358511373,0.0,90700
2010-04-07,0.0,17.524526596069336,0.0,17.66700309538189,17.443111268740346,17.66700309538189,0.0,70600
2010-04-08,0.0,17.551673889160156,0.0,17.572026760215852,17.300644362362018,17.429551486612596,0.0,40500
2010-04-09,0.0,17.6534366607666,0.0,17.67378952552067,17.585590758796158,17.66022138036894,0.0,80700
2010-04-12,0.0,17.585590362548828,0.0,17.667005701889458,17.54488333990497,17.667005701889458,0.0,81800
2010-04-13,0.0,17.53809928894043,0.0,17.565236873719744,17.34134629956531,17.565236873719744,0.0,40800
2010-04-14,0.0,17.795909881591797,0.0,17.795909881591797,17.626295792836892,17.70771112482248,0.0,61600
2010-04-15,0.0,17.646652221679688,0.0,17.74163570951642,17.626298062549115,17.700928685308245,0.0,76900
2010-04-16,0.0,17.205657958984375,0.0,17.490609752420504,17.069966135804076,17.490609752420504,0.0,90800
2010-04-19,0.0,17.103885650634766,0.0,17.131024528458916,16.85964222048203,17.029256324724198,0.0,58200
2010-04-20,0.0,17.314205169677734,0.0,17.348127467219477,17.22600512558488,17.22600512558488,0.0,51300
2010-04-21,0.0,17.19887351989746,0.0,17.300641741921666,17.083535856522523,17.300641741921666,0.0,105600
2010-04-22,0.0,17.253149032592773,0.0,17.280286619733218,16.961412530027804,17.131026655328082,0.0,58300
2010-04-23,0.0,17.334558486938477,0.0,17.334558486938477,17.131022108224233,17.205652717644067,0.0,84700
2010-04-26,0.0,17.36170196533203,0.0,17.470254901975398,17.320994937604038,17.470254901975398,0.0,109500
2010-04-27,0.0,16.751089096069336,0.0,17.26671612205792,16.717165499196657,17.26671612205792,0.0,198100
2010-04-28,0.0,16.886783599853516,0.0,16.954629515610524,16.669677704673656,16.86643073096366,0.0,71700
2010-04-29,0.0,17.144594192504883,0.0,17.17173177663247,17.008902389708147,17.056394132471123,0.0,356200
2010-04-30,0.0,16.934274673461914,0.0,17.198873604896303,16.927491246806174,17.192088884187402,0.0,71200
2010-05-03,0.0,16.98176383972168,0.0,17.09710147732305,16.89356378470441,17.090316758163812,0.0,103800
2010-05-04,0.0,16.33723258972168,0.0,16.703599723591466,16.282956121080204,16.703599723591466,0.0,134900
2010-05-05,0.0,16.0726318359375,0.0,16.255814073135806,15.896233023701532,16.106554136960526,0.0,143500
2010-05-06,0.0,15.407743453979492,0.0,16.052277519437194,14.59359659103867,15.875878708953477,0.0,164300
2010-05-07,0.0,15.40096664428711,0.0,15.903024415596855,15.136367667881489,15.903024415596855,0.0,1084200
2010-05-10,0.0,16.364370346069336,0.0,16.500060861318186,16.07941858177786,16.07941858177786,0.0,208000
2010-05-11,0.0,16.079416275024414,0.0,16.316874966157318,16.004785661209606,16.09976913766277,0.0,166000
2010-05-12,0.0,16.303308486938477,0.0,16.357584949603588,16.19475556160825,16.33044607124456,0.0,245900
2010-05-13,0.0,16.160829544067383,0.0,16.418643673666562,16.15404482549343,16.357582500553743,0.0,97100
2010-05-14,0.0,15.855528831481934,0.0,16.07941942270195,15.692698134182773,16.01835823472803,0.0,96600
2010-05-17,0.0,15.794466018676758,0.0,15.923371807535766,15.482375390687782,15.875880064897927,0.0,106400
2010-05-18,0.0,15.5162992477417,0.0,16.08620146297691,15.46880621025689,16.08620146297691,0.0,99000
2010-05-19,0.0,15.272054672241211,0.0,15.428099343405488,15.034594658613461,15.30597697673676,0.0,96100
2010-05-20,0.0,14.55289077758789,0.0,14.892118988775927,14.485044876539698,14.688581285631347,0.0,236200
2010-05-21,0.0,14.987102508544922,0.0,15.014240092595335,14.376491985801927,14.376491985801927,0.0,105100
2010-05-24,0.0,14.871766090393066,0.0,15.116010837241276,14.858196650223045,14.987103743732161,0.0,154500
2010-05-25,0.0,14.620735168457031,0.0,14.63430460727667,14.247584659287337,14.254369378697156,0.0,150700
2010-05-26,0.0,14.76321029663086,0.0,15.061731452264885,14.70893384052038,14.837840909052563,0.0,78900
2010-05-27,0.0,15.597713470458984,0.0,15.597713470458984,15.217778224685185,15.34668531119973,0.0,65600
2010-05-28,0.0,15.373824119567871,0.0,15.536653523572857,15.27884062407823,15.523084083059173,0.0,34000
2010-06-01,0.0,15.143147468566895,0.0,15.502729846078118,15.143147468566896,15.265269834289686,0.0,54800
2010-06-02,0.0,15.618069648742676,0.0,15.618069648742676,15.265271942173035,15.265271942173035,0.0,62400
2010-06-03,0.0,15.543439865112305,0.0,15.733408169959597,15.37382572315861,15.713054007066,0.0,87900
2010-06-04,0.0,15.027811050415039,0.0,15.333116989668387,14.973534582775894,15.217779334178573,0.0,103100
2010-06-07,0.0,14.871766090393066,0.0,15.129578983358257,14.864981370308056,15.129578983358257,0.0,61900
2010-06-08,0.0,15.10922622680664,0.0,15.143148533424831,14.858196758051653,14.953181545878078,0.0,88500
2010-06-09,0.0,15.082085609436035,0.0,15.380606790700396,15.027809148665508,15.30597617187108,0.0,40900
2010-06-10,0.0,15.631632804870605,0.0,15.631632804870605,15.407740997448611,15.434879868912834,0.0,61400
2010-06-11,0.0,15.70626449584961,0.0,15.706264495849608,15.414528053617406,15.414528053617406,0.0,26100
2010-06-14,0.0,15.685914039611816,0.0,15.943726926919098,15.685914039611816,15.903019901355425,0.0,76800
2010-06-15,0.0,16.13369369506836,0.0,16.160831278223444,15.869094818502148,15.882664257106136,0.0,52000
2010-06-16,0.0,16.12012481689453,0.0,16.20153886324311,15.943725991068694,16.018356611932337,0.0,116500
2010-06-17,0.0,16.099773406982422,0.0,16.201541629319422,15.950513433825034,16.201541629319422,0.0,75900
2010-06-18,0.0,16.140478134155273,0.0,16.181185155207633,16.059062797997687,16.167615716839226,0.0,67700
2010-06-21,0.0,16.391508102416992,0.0,16.65610570985633,16.303309331288215,16.601829244380234,0.0,85600
2010-06-22,0.0,16.147262573242188,0.0,16.438999046218022,16.113340269243906,16.391507302999248,0.0,123300
2010-06-23,0.0,16.181184768676758,0.0,16.255814089814553,16.011570675281934,16.255814089814553,0.0,63300
2010-06-24,0.0,15.970865249633789,0.0,16.133694640262355,15.896234626992502,16.1201252008634,0.0,68600
2010-06-25,0.0,16.099773406982422,0.0,16.147265157802813,15.875882800219761,15.970867595913697,0.0,50100
2010-06-28,0.0,16.079416275024414,0.0,16.154045594786407,16.01835509900372,16.09976913766277,0.0,37800
2010-06-29,0.0,15.52308177947998,0.0,15.760541777018796,15.455237175085644,15.760541777018796,0.0,261900
2010-06-30,0.0,15.367040634155273,0.0,15.699484189136145,15.346687765802331,15.604500686013946,0.0,111600
2010-07-01,0.0,15.44844913482666,0.0,15.46880199414848,15.163497457847749,15.407740828077813,0.0,82400
2010-07-02,0.0,15.536649703979492,0.0,15.590926158637611,15.407742638896682,15.529864985390635,0.0,48100
2010-07-06,0.0,15.699482917785645,0.0,16.025143019645565,15.611284142607857,16.025143019645565,0.0,54800
2010-07-07,0.0,16.13369369506836,0.0,16.160831278223444,15.672343134955879,15.672343134955879,0.0,71100
2010-07-08,0.0,16.1540470123291,0.0,16.24903179117014,15.97086476224531,16.187970609791233,0.0,55400
2010-07-09,0.0,16.35758399963379,0.0,16.35758399963379,16.1947546210948,16.201538046237662,0.0,51600
2010-07-12,0.0,16.221893310546875,0.0,16.357585115613237,16.140479262749423,16.330446236978784,0.0,40500
2010-07-13,0.0,16.459348678588867,0.0,16.513625126491405,16.337226347295008,16.438994525355696,0.0,117900
2010-07-14,0.0,16.38472557067871,0.0,16.44578676425075,16.282957346076373,16.337233818801163,0.0,75100
2010-07-15,0.0,16.37115478515625,0.0,16.384724225736896,16.16761835265888,16.35080191833836,0.0,59600
2010-07-16,0.0,15.957298278808594,0.0,16.2693876689466,15.930159395812334,16.2693876689466,0.0,46400
2010-07-19,0.0,16.140478134155273,0.0,16.181185155207633,16.011571057761124,16.13369341497107,0.0,23000
2010-07-20,0.0,16.405078887939453,0.0,16.405078887939453,16.052281186379805,16.052281186379805,0.0,130100
2010-07-21,0.0,16.316877365112305,0.0,16.533984519579395,16.235463314483525,16.50684564000113,0.0,48700
2010-07-22,0.0,16.764657974243164,0.0,16.79858157260005,16.601828584289,16.601828584289,0.0,57000
2010-07-23,0.0,16.907135009765625,0.0,16.907135009765625,16.683244430061407,16.764658480470395,0.0,152000
2010-07-26,0.0,16.968198776245117,0.0,16.981768218062154,16.80536935660027,16.879998698487576,0.0,1305000
2010-07-27,0.0,16.907135009765625,0.0,17.07674912451285,16.86642798456113,17.063179684760353,0.0,86000
2010-07-28,0.0,16.85285758972168,0.0,16.927488210077943,16.764657530381925,16.85285758972168,0.0,40300
2010-07-29,0.0,16.907135009765625,0.0,17.083533844389102,16.79179735997539,17.069964404636604,0.0,214500
2010-07-30,0.0,17.008901596069336,0.0,17.05639333661634,16.71716513950589,16.77822631851,0.0,262500
2010-08-02,0.0,17.38884162902832,0.0,17.409195792349536,17.24636636793952,17.300642842742857,0.0,120900
2010-08-03,0.0,17.266714096069336,0.0,17.334558693748345,17.158161186919617,17.28706695775194,0.0,154200
2010-08-04,0.0,17.32777976989746,0.0,17.348132636866467,17.144596202857883,17.348132636866467,0.0,587500
2010-08-05,0.0,17.293855667114258,0.0,17.3142098275466,17.19208745305864,17.259933360446734,0.0,380700
2010-08-06,0.0,17.25993537902832,0.0,17.287072968725518,17.110674106507517,17.226011774340318,0.0,65200
2010-08-09,0.0,17.368484497070312,0.0,17.402406800226995,17.307423316145947,17.402406800226995,0.0,126900
2010-08-10,0.0,17.151376724243164,0.0,17.21922132293443,16.988547358089143,17.07674611281945,0.0,78800
2010-08-11,0.0,16.561119079589844,0.0,16.78500961899642,16.540764923624604,16.78500961899642,0.0,201200
2010-08-12,0.0,16.628969192504883,0.0,16.64932335363599,16.344017406934853,16.452570344861236,0.0,61200
2010-08-13,0.0,16.683244705200195,0.0,16.778228196928143,16.669675265223912,16.723951731076028,0.0,48400
2010-08-16,0.0,16.873212814331055,0.0,16.90713511988023,16.717166844267012,16.771443309577503,0.0,46600
2010-08-17,0.0,17.036043167114258,0.0,17.117457222626214,16.974981978453748,17.00890428590822,0.0,52100
2010-08-18,0.0,17.036043167114258,0.0,17.090319635473257,16.92749023039626,17.00211956560671,0.0,36000
2010-08-19,0.0,16.886783599853516,0.0,17.06318246320045,16.798584815206652,17.05639774221943,0.0,34300
2010-08-20,0.0,16.873212814331055,0.0,16.879996240198484,16.723951564187452,16.825719774887993,0.0,19900
2010-08-23,0.0,16.751089096069336,0.0,16.974979659217404,16.751089096069336,16.974979659217404,0.0,32300
2010-08-24,0.0,16.54755210876465,0.0,16.628967450708156,16.398292158263338,16.622182731041782,0.0,66000
2010-08-25,0.0,16.459348678588867,0.0,16.520409844235797,16.228673451489936,16.432209807611304,0.0,140500
2010-08-26,0.0,16.41864585876465,0.0,16.622182266860133,16.38472226138012,16.622182266860133,0.0,53700
2010-08-27,0.0,16.751089096069336,0.0,16.757873815443872,16.405076172285433,16.615397296684428,0.0,121100
2010-08-30,0.0,16.472925186157227,0.0,16.690031070974264,16.46614046550005,16.656107467688386,0.0,48800
2010-08-31,0.0,16.533985137939453,0.0,16.65610621844987,16.452569790212788,16.452569790212788,0.0,143400
2010-09-01,0.0,16.995336532592773,0.0,17.00890597454296,16.798584800527905,16.846076553300346,0.0,121300
2010-09-02,0.0,17.097105026245117,0.0,17.097105026245117,16.96819792356744,17.07675086454239,0.0,50900
2010-09-03,0.0,17.266714096069336,0.0,17.341343412326797,17.205652922916027,17.341343412326797,0.0,73500
2010-09-07,0.0,17.06996726989746,0.0,17.239581413115086,17.05639782786728,17.144597907010244,0.0,52200
2010-09-08,0.0,17.232789993286133,0.0,17.300635883010443,17.198867695450335,17.22600527490843,0.0,81000
2010-09-09,0.0,17.307424545288086,0.0,17.449899781527996,17.253148079951025,17.449899781527996,0.0,51800
2010-09-10,0.0,17.382057189941406,0.0,17.402410058024383,17.287072394025927,17.300641835450016,0.0,85000
2010-09-13,0.0,17.77556037902832,0.0,17.77556037902832,17.646653284874102,17.680575591415874,0.0,101200
2010-09-14,0.0,17.789127349853516,0.0,17.924819155161295,17.700928582240532,17.768774484894422,0.0,148200
2010-09-15,0.0,17.82305145263672,0.0,17.829836172499427,17.65343733822804,17.768774987788063,0.0,242800
2010-09-16,0.0,17.721281051635742,0.0,17.73484919563051,17.63986571740294,17.700926894564333,0.0,54200
2010-09-17,0.0,17.673791885375977,0.0,17.877329618464245,17.639869576887826,17.877329618464245,0.0,64000
2010-09-20,0.0,17.96552276611328,0.0,17.97909220287678,17.78233925196415,17.877324015255947,0.0,123500
2010-09-21,0.0,17.91803741455078,0.0,18.040159800821307,17.836623353072547,18.040159800821307,0.0,109600
2010-09-22,0.0,17.94517707824707,0.0,18.046945306547723,17.88411588245603,18.013021701078685,0.0,91000
2010-09-23,0.0,17.850189208984375,0.0,18.00623517921508,17.80948218347128,17.86375864883974,0.0,66400
2010-09-24,0.0,18.148712158203125,0.0,18.182634467045805,18.108005128781286,18.16906631994061,0.0,111800
2010-09-27,0.0,18.175846099853516,0.0,18.23690598036205,18.1147849252922,18.182629524535635,0.0,249400
2010-09-28,0.0,18.277616500854492,0.0,18.28440122040904,18.013017614438855,18.223340038471044,0.0,85700
2010-09-29,0.0,18.31832504272461,0.0,18.3726015096076,18.236909695373605,18.291186162256594,0.0,94700
2010-09-30,0.0,18.39295196533203,0.0,18.447228421282897,18.236906022177106,18.43365898378198,0.0,118800
2010-10-01,0.0,18.657554626464844,0.0,18.711831097252432,18.521862802469297,18.610062876282342,0.0,150300
2010-10-04,0.0,18.657554626464844,0.0,18.833953480037795,18.521862802469297,18.677908788280117,0.0,307900
2010-10-05,0.0,18.96963882446289,0.0,19.003562418215033,18.76610243816117,18.779671875662025,0.0,191800
2010-10-06,0.0,18.91537094116211,0.0,18.983216865362113,18.874663904263453,18.96286399393947,0.0,190200
2010-10-07,0.0,18.766101837158203,0.0,18.962854792461073,18.657548928733426,18.95607007392793,0.0,141600
2010-10-08,0.0,18.92893409729004,0.0,18.962857695148507,18.691474088492523,18.77288942929991,0.0,107600
2010-10-11,0.0,18.96963882446289,0.0,18.996777699464605,18.922147087262676,18.96963882446289,0.0,67500
2010-10-12,0.0,18.92893409729004,0.0,18.962857695148507,18.72539768635099,18.840735330963902,0.0,87600
2010-10-13,0.0,19.254594802856445,0.0,19.30887127081875,19.13247372048107,19.146041866931842,0.0,118300
2010-10-14,0.0,19.220666885375977,0.0,19.315650353072243,19.132468135951257,19.281728055767204,0.0,225100
2010-10-15,0.0,19.173179626464844,0.0,19.33600902082756,19.030703097614346,19.329224300972488,0.0,192300
2010-10-18,0.0,19.173179626464844,0.0,19.200317211832132,18.996780792391988,19.078196136599843,0.0,95400
2010-10-19,0.0,18.637195587158203,0.0,18.874655569978813,18.569350986969003,18.874655569978813,0.0,176700
2010-10-20,0.0,18.908580780029297,0.0,18.96964066660712,18.772888979949247,18.772888979949247,0.0,101100
2010-10-21,0.0,18.922149658203125,0.0,19.132472085884437,18.74575082888314,19.112117926867644,0.0,114800
2010-10-22,0.0,18.901796340942383,0.0,19.017133984505065,18.847519878916,19.017133984505065,0.0,93600
2010-10-25,0.0,19.09855079650879,0.0,19.20710373628298,19.0714132085918,19.125689678478896,0.0,153900
2010-10-26,0.0,19.084978103637695,0.0,19.118901700320095,18.928933441057357,19.017133498378694,0.0,78800
2010-10-27,0.0,18.813594818115234,0.0,18.84073369404413,18.61005842485983,18.833948975061904,0.0,101300
2010-10-28,0.0,18.922149658203125,0.0,19.030702584853433,18.82716617089735,18.99678028054507,0.0,56300
2010-10-29,0.0,18.97642707824707,0.0,19.003565958304364,18.861089426109615,18.9492894922428,0.0,146800
2010-11-01,0.0,19.159608840942383,0.0,19.247808898809946,19.071410077127727,19.186747718456374,0.0,102800
2010-11-02,0.0,19.383501052856445,0.0,19.390285772812007,19.26816340171792,19.329224587264964,0.0,79800
2010-11-03,0.0,19.492053985595703,0.0,19.492053985595703,19.234241097528837,19.492053985595703,0.0,70800
2010-11-04,0.0,19.953401565551758,0.0,19.953401565551758,19.7091568603679,19.77700275559151,0.0,154600
2010-11-05,0.0,19.960186004638672,0.0,19.980540161136236,19.844848372591414,19.939831848141107,0.0,239500
2010-11-08,0.0,19.865205764770508,0.0,19.878773910592756,19.729513954123952,19.871990484708135,0.0,248300
2010-11-09,0.0,19.607389450073242,0.0,19.980541241725934,19.553112990530487,19.946617645728672,0.0,242500
2010-11-10,0.0,19.73630142211914,0.0,19.77022373247757,19.47170377797443,19.722731980354492,0.0,147600
2010-11-11,0.0,19.559898376464844,0.0,19.620959557288433,19.46491489254056,19.620959557288433,0.0,118500
2010-11-12,0.0,19.186750411987305,0.0,19.376717405042122,19.051058593474075,19.33601037710939,0.0,833100
2010-11-15,0.0,19.071409225463867,0.0,19.295299778744482,19.05105506823732,19.234238601117692,0.0,137800
2010-11-16,0.0,18.623628616333008,0.0,18.962856814852348,18.49472153856085,18.962856814852348,0.0,383900
2010-11-17,0.0,18.72539710998535,0.0,18.772888851472477,18.623628907648243,18.68469008786109,0.0,378300
2010-11-18,0.0,19.05784034729004,0.0,19.159608548307332,19.0171333256937,19.023918044968568,0.0,498100
2010-11-19,0.0,19.05784034729004,0.0,19.078194505114652,18.86108737047744,18.989994448594214,0.0,97000
2010-11-22,0.0,19.017131805419922,0.0,19.07140826122702,18.827163563068698,19.01034708668744,0.0,74300
2010-11-23,0.0,18.548999786376953,0.0,18.711829182073938,18.494723321144626,18.62363041134128,0.0,106700
2010-11-24,0.0,18.874662399291992,0.0,18.88823184186071,18.732187134480284,18.732187134480284,0.0,73400
2010-11-26,0.0,18.501510620117188,0.0,18.63041643422997,18.481156457547872,18.63041643422997,0.0,94000
2010-11-29,0.0,18.576139450073242,0.0,18.603278332751927,18.304757093552148,18.467586507464805,0.0,124900
2010-11-30,0.0,18.43366241455078,0.0,18.54900006666896,18.325109482445793,18.338678922472173,0.0,38400
2010-12-01,0.0,18.8950138092041,0.0,18.935720836923945,18.79324559287795,18.86787492802215,0.0,225400
2010-12-02,0.0,19.288516998291016,0.0,19.29530171804844,18.99678051898667,19.01034995850152,0.0,139700
2010-12-03,0.0,19.356361389160156,0.0,19.363146108387372,19.105331953964715,19.139254256047913,0.0,103000
2010-12-06,0.0,19.3292236328125,0.0,19.33600835243304,19.234240146230825,19.302086048383288,0.0,106600
2010-12-07,0.0,19.152828216552734,0.0,19.54633296626892,19.146043495723625,19.54633296626892,0.0,643800
2010-12-08,0.0,19.125688552856445,0.0,19.193534459735595,18.962859152778314,19.17318029945594,0.0,230900
2010-12-09,0.0,18.922149658203125,0.0,19.179963829537325,18.90858151291156,19.179963829537325,0.0,372300
2010-12-10,0.0,19.037487030029297,0.0,19.07819534747592,18.915364665795313,18.915364665795313,0.0,94900
2010-12-13,0.0,19.254594802856445,0.0,19.322440711322592,19.13925714667992,19.213887775397986,0.0,103100
2010-12-14,0.0,19.268163681030273,0.0,19.383501333840737,19.213887214651997,19.30208728129984,0.0,94500
2010-12-15,0.0,19.04427146911621,0.0,19.23423973224374,18.99677972684756,19.220670293294717,0.0,73400
2010-12-16,0.0,19.04427146911621,0.0,19.091763211384862,18.96285742352793,19.078195066488764,0.0,87500
2010-12-17,0.0,19.125688552856445,0.0,19.125688552856445,18.996781459191368,19.11211911267001,0.0,104300
2010-12-20,0.0,19.042272567749023,0.218,19.179020598960264,18.980735497255555,19.179020598960264,0.0,108800
2010-12-21,0.0,19.308931350708008,0.0,19.37046841805778,19.199532409672468,19.247394283358236,0.0,158500
2010-12-22,0.0,19.37730598449707,0.0,19.37730598449707,19.26106944681184,19.32944411088637,0.0,175700
2010-12-23,0.0,19.34995460510254,0.0,19.384142587456044,19.302092733945813,19.36362979804394,0.0,83800
2010-12-27,0.0,19.343120574951172,0.0,19.384144854434997,19.24739551730448,19.35679446535356,0.0,159700
2010-12-28,0.0,19.34995460510254,0.0,19.56191618327973,19.28158124867189,19.56191618327973,0.0,134000
2010-12-29,0.0,19.571598052978516,0.014,19.598960670730726,19.468984648252714,19.564757072344552,0.0,130300
2010-12-30,0.0,19.701574325561523,0.0,19.742620212604724,19.612644179868738,19.72893825025699,0.0,118300
2010-12-31,0.0,19.852073669433594,0.0,19.886277271152554,19.72209763429075,19.831550725531955,0.0,122600
2011-01-03,0.0,20.043615341186523,0.0,20.112023847409823,19.975208139746957,20.10518286630912,0.0,254400
2011-01-04,0.0,20.043615341186523,0.0,20.146228752913338,19.83839112730036,20.146228752913338,0.0,154400
2011-01-05,0.0,19.961523056030273,0.0,20.009408611463282,19.76997952951471,19.87259162041166,0.0,271700
2011-01-06,0.0,19.756298065185547,0.0,19.893115059670233,19.70157152834838,19.886274079467643,0.0,144100
2011-01-07,0.0,19.53739356994629,0.0,19.66736959521934,19.38689590711369,19.640005672095047,0.0,159500
2011-01-10,0.0,19.35269546508789,0.0,19.386899069789383,19.23640138240539,19.373217105995234,0.0,135400
2011-01-11,0.0,19.510028839111328,0.0,19.592117990028473,19.44846132353171,19.54423243452955,0.0,153000
2011-01-12,0.0,19.920480728149414,0.0,19.93416138497127,19.763140779253167,19.838390263299907,0.0,130700
2011-01-13,0.0,19.817869186401367,0.0,19.941004242874826,19.756301658164638,19.941004242874826,0.0,87000
2011-01-14,0.0,19.811025619506836,0.0,19.811025619506836,19.701572540211057,19.728936462426812,0.0,113100
2011-01-18,0.0,19.797344207763672,0.0,19.817865843858804,19.728935709618206,19.804185188056575,0.0,165200
