Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE
2010-02-26,15.869093894958496,0.0,23.389999389648438,0.0,23.59000015258789,23.190000534057617,23.329999923706055,0.0,92200
2010-03-01,16.160831451416016,0.0,23.81999969482422,0.0,23.920000076293945,23.540000915527344,23.729999542236328,0.0,93900
2010-03-02,16.32366180419922,0.0,24.059999465942383,0.0,24.149999618530273,23.899999618530273,24.110000610351562,0.0,158300
2010-03-03,16.364368438720703,0.0,24.1200008392334,0.0,24.31999969482422,24.040000915527344,24.209999084472656,0.0,51500
2010-03-04,16.350797653198242,0.0,24.100000381469727,0.0,24.190000534057617,23.950000762939453,24.190000534057617,0.0,99700
2010-03-05,16.649320602416992,0.0,24.540000915527344,0.0,24.59000015258789,24.190000534057617,24.219999313354492,0.0,1013300
2010-03-08,16.717166900634766,0.0,24.639999389648438,0.0,24.709999084472656,24.579999923706055,24.68000030517578,0.0,169900
2010-03-09,16.75787353515625,0.0,24.700000762939453,0.0,24.799999237060547,24.450000762939453,24.520000457763672,0.0,86300
2010-03-10,16.825716018676758,0.0,24.799999237060547,0.0,24.920000076293945,24.709999084472656,24.809999465942383,0.0,55600
2010-03-11,16.832502365112305,0.0,24.809999465942383,0.0,24.81999969482422,24.549999237060547,24.709999084472656,0.0,368400
2010-03-12,16.785011291503906,0.0,24.739999771118164,0.0,24.969999313354492,24.649999618530273,24.969999313354492,0.0,550400
2010-03-15,16.683242797851562,0.0,24.59000015258789,0.0,24.649999618530273,24.399999618530273,24.649999618530273,0.0,56600
2010-03-16,16.85285758972168,0.0,24.84000015258789,0.0,24.84000015258789,24.579999923706055,24.579999923706055,0.0,39700
2010-03-17,17.02246856689453,0.0,25.09000015258789,0.0,25.209999084472656,24.969999313354492,25.049999237060547,0.0,136700
2010-03-18,16.93427276611328,0.0,24.959999084472656,0.0,25.09000015258789,24.84000015258789,25.059999465942383,0.0,91500
2010-03-19,16.723949432373047,0.0,24.649999618530273,0.0,25.06999969482422,24.610000610351562,24.649999618530273,0.0,53100
2010-03-22,16.791799545288086,0.0,24.75,0.0,24.790000915527344,24.229999542236328,24.600000381469727,0.0,60200
2010-03-23,16.87320899963379,0.0,24.8700008392334,0.0,24.889999389648438,24.65999984741211,24.790000915527344,0.0,93700
2010-03-24,16.649320602416992,0.0,24.540000915527344,0.0,24.719999313354492,24.479999542236328,24.700000762939453,0.0,74300
2010-03-25,16.554336547851562,0.0,24.399999618530273,0.0,24.770000457763672,24.389999389648438,24.709999084472656,0.0,44800
2010-03-26,16.683242797851562,0.0,24.59000015258789,0.0,24.68000030517578,24.399999618530273,24.649999618530273,0.0,45700
2010-03-29,16.93427276611328,0.0,24.959999084472656,0.0,24.979999542236328,24.719999313354492,24.850000381469727,0.0,66900
2010-03-30,17.036039352416992,0.0,25.110000610351562,0.0,25.15999984741211,24.940000534057617,25.15999984741211,0.0,65600
2010-03-31,17.063180923461914,0.0,25.149999618530273,0.0,25.239999771118164,24.93000030517578,25.100000381469727,0.0,439700
2010-04-01,17.415973663330078,0.0,25.670000076293945,0.0,25.670000076293945,25.469999313354492,25.559999465942383,0.0,53000
2010-04-05,17.633085250854492,0.0,25.989999771118164,0.0,26.0,25.799999237060547,25.989999771118164,0.0,137100
2010-04-06,17.66700553894043,0.0,26.040000915527344,0.0,26.100000381469727,25.899999618530273,25.950000762939453,0.0,90700
2010-04-07,17.52452850341797,0.0,25.829999923706055,0.0,26.040000915527344,25.709999084472656,26.040000915527344,0.0,70600
2010-04-08,17.551668167114258,0.0,25.8700008392334,0.0,25.899999618530273,25.5,25.690000534057617,0.0,40500
2010-04-09,17.653440475463867,0.0,26.020000457763672,0.0,26.049999237060547,25.920000076293945,26.030000686645508,0.0,80700
2010-04-12,17.585590362548828,0.0,25.920000076293945,0.0,26.040000915527344,25.860000610351562,26.040000915527344,0.0,81800
2010-04-13,17.538097381591797,0.0,25.850000381469727,0.0,25.889999389648438,25.559999465942383,25.889999389648438,0.0,40800
2010-04-14,17.79591178894043,0.0,26.229999542236328,0.0,26.229999542236328,25.979999542236328,26.100000381469727,0.0,61600
2010-04-15,17.646650314331055,0.0,26.010000228881836,0.0,26.149999618530273,25.979999542236328,26.09000015258789,0.0,76900
2010-04-16,17.205652236938477,0.0,25.360000610351562,0.0,25.780000686645508,25.15999984741211,25.780000686645508,0.0,90800
2010-04-19,17.103883743286133,0.0,25.209999084472656,0.0,25.25,24.850000381469727,25.100000381469727,0.0,58200
2010-04-20,17.31420135498047,0.0,25.520000457763672,0.0,25.56999969482422,25.389999389648438,25.389999389648438,0.0,51300
2010-04-21,17.198867797851562,0.0,25.350000381469727,0.0,25.5,25.18000030517578,25.5,0.0,105600
2010-04-22,17.253150939941406,0.0,25.43000030517578,0.0,25.469999313354492,25.0,25.25,0.0,58300
2010-04-23,17.33456802368164,0.0,25.549999237060547,0.0,25.549999237060547,25.25,25.360000610351562,0.0,84700
2010-04-26,17.36170196533203,0.0,25.59000015258789,0.0,25.75,25.530000686645508,25.75,0.0,109500
2010-04-27,16.7510929107666,0.0,24.690000534057617,0.0,25.450000762939453,24.639999389648438,25.450000762939453,0.0,198100
2010-04-28,16.88677978515625,0.0,24.889999389648438,0.0,24.989999771118164,24.56999969482422,24.860000610351562,0.0,71700
2010-04-29,17.14459228515625,0.0,25.270000457763672,0.0,25.309999465942383,25.06999969482422,25.139999389648438,0.0,356200
2010-04-30,16.93427276611328,0.0,24.959999084472656,0.0,25.350000381469727,24.950000762939453,25.34000015258789,0.0,71200
2010-05-03,16.98176383972168,0.0,25.030000686645508,0.0,25.200000762939453,24.899999618530273,25.190000534057617,0.0,103800
2010-05-04,16.337234497070312,0.0,24.079999923706055,0.0,24.6200008392334,24.0,24.6200008392334,0.0,134900
2010-05-05,16.072635650634766,0.0,23.690000534057617,0.0,23.959999084472656,23.43000030517578,23.739999771118164,0.0,143500
2010-05-06,15.407744407653809,0.0,22.709999084472656,0.0,23.65999984741211,21.510000228881836,23.399999618530273,0.0,164300
2010-05-07,15.400958061218262,0.0,22.700000762939453,0.0,23.440000534057617,22.309999465942383,23.440000534057617,0.0,1084200
2010-05-10,16.364368438720703,0.0,24.1200008392334,0.0,24.31999969482422,23.700000762939453,23.700000762939453,0.0,208000
2010-05-11,16.079418182373047,0.0,23.700000762939453,0.0,24.049999237060547,23.59000015258789,23.729999542236328,0.0,166000
2010-05-12,16.30331039428711,0.0,24.030000686645508,0.0,24.110000610351562,23.8700008392334,24.06999969482422,0.0,245900
2010-05-13,16.160831451416016,0.0,23.81999969482422,0.0,24.200000762939453,23.809999465942383,24.110000610351562,0.0,97100
2010-05-14,15.855527877807617,0.0,23.3700008392334,0.0,23.700000762939453,23.1299991607666,23.610000610351562,0.0,96600
2010-05-17,15.794469833374023,0.0,23.280000686645508,0.0,23.469999313354492,22.81999969482422,23.399999618530273,0.0,106400
2010-05-18,15.5162992477417,0.0,22.8700008392334,0.0,23.709999084472656,22.799999237060547,23.709999084472656,0.0,99000
2010-05-19,15.272053718566895,0.0,22.510000228881836,0.0,22.739999771118164,22.15999984741211,22.559999465942383,0.0,96100
2010-05-20,14.552889823913574,0.0,21.450000762939453,0.0,21.950000762939453,21.350000381469727,21.649999618530273,0.0,236200
2010-05-21,14.987101554870605,0.0,22.09000015258789,0.0,22.1299991607666,21.190000534057617,21.190000534057617,0.0,105100
2010-05-24,14.87176513671875,0.0,21.920000076293945,0.0,22.280000686645508,21.899999618530273,22.09000015258789,0.0,154500
2010-05-25,14.620736122131348,0.0,21.549999237060547,0.0,21.56999969482422,21.0,21.010000228881836,0.0,150700
2010-05-26,14.763215065002441,0.0,21.760000228881836,0.0,22.200000762939453,21.68000030517578,21.8700008392334,0.0,78900
2010-05-27,15.597711563110352,0.0,22.989999771118164,0.0,22.989999771118164,22.43000030517578,22.6200008392334,0.0,65600
2010-05-28,15.373824119567871,0.0,22.65999984741211,0.0,22.899999618530273,22.520000457763672,22.8799991607666,0.0,34000
2010-06-01,15.143149375915527,0.0,22.31999969482422,0.0,22.850000381469727,22.31999969482422,22.5,0.0,54800
2010-06-02,15.618067741394043,0.0,23.020000457763672,0.0,23.020000457763672,22.5,22.5,0.0,62400
2010-06-03,15.543439865112305,0.0,22.90999984741211,0.0,23.190000534057617,22.65999984741211,23.15999984741211,0.0,87900
2010-06-04,15.027812004089355,0.0,22.149999618530273,0.0,22.600000381469727,22.06999969482422,22.43000030517578,0.0,103100
2010-06-07,14.87176513671875,0.0,21.920000076293945,0.0,22.299999237060547,21.90999984741211,22.299999237060547,0.0,61900
2010-06-08,15.109224319458008,0.0,22.270000457763672,0.0,22.31999969482422,21.899999618530273,22.040000915527344,0.0,88500
2010-06-09,15.082085609436035,0.0,22.229999542236328,0.0,22.670000076293945,22.149999618530273,22.559999465942383,0.0,40900
2010-06-10,15.631635665893555,0.0,23.040000915527344,0.0,23.040000915527344,22.709999084472656,22.75,0.0,61400
2010-06-11,15.706268310546875,0.0,23.149999618530273,0.0,23.149999618530273,22.719999313354492,22.719999313354492,0.0,26100
2010-06-14,15.685911178588867,0.0,23.1200008392334,0.0,23.5,23.1200008392334,23.440000534057617,0.0,76800
2010-06-15,16.13369369506836,0.0,23.780000686645508,0.0,23.81999969482422,23.389999389648438,23.40999984741211,0.0,52000
2010-06-16,16.120126724243164,0.0,23.760000228881836,0.0,23.8799991607666,23.5,23.610000610351562,0.0,116500
2010-06-17,16.09977149963379,0.0,23.729999542236328,0.0,23.8799991607666,23.510000228881836,23.8799991607666,0.0,75900
2010-06-18,16.140480041503906,0.0,23.790000915527344,0.0,23.850000381469727,23.670000076293945,23.829999923706055,0.0,67700
2010-06-21,16.391508102416992,0.0,24.15999984741211,0.0,24.549999237060547,24.030000686645508,24.469999313354492,0.0,85600
2010-06-22,16.14726448059082,0.0,23.799999237060547,0.0,24.229999542236328,23.75,24.15999984741211,0.0,123300
2010-06-23,16.18118667602539,0.0,23.850000381469727,0.0,23.959999084472656,23.600000381469727,23.959999084472656,0.0,63300
2010-06-24,15.970867156982422,0.0,23.540000915527344,0.0,23.780000686645508,23.43000030517578,23.760000228881836,0.0,68600
2010-06-25,16.09977149963379,0.0,23.729999542236328,0.0,23.799999237060547,23.399999618530273,23.540000915527344,0.0,50100
2010-06-28,16.079418182373047,0.0,23.700000762939453,0.0,23.809999465942383,23.610000610351562,23.729999542236328,0.0,37800
2010-06-29,15.523088455200195,0.0,22.8799991607666,0.0,23.229999542236328,22.780000686645508,23.229999542236328,0.0,261900
2010-06-30,15.367037773132324,0.0,22.649999618530273,0.0,23.139999389648438,22.6200008392334,23.0,0.0,111600
2010-07-01,15.448452949523926,0.0,22.770000457763672,0.0,22.799999237060547,22.350000381469727,22.709999084472656,0.0,82400
2010-07-02,15.536652565002441,0.0,22.899999618530273,0.0,22.979999542236328,22.709999084472656,22.889999389648438,0.0,48100
2010-07-06,15.699481010437012,0.0,23.139999389648438,0.0,23.6200008392334,23.010000228881836,23.6200008392334,0.0,54800
2010-07-07,16.13369369506836,0.0,23.780000686645508,0.0,23.81999969482422,23.100000381469727,23.100000381469727,0.0,71100
2010-07-08,16.154048919677734,0.0,23.809999465942383,0.0,23.950000762939453,23.540000915527344,23.860000610351562,0.0,55400
2010-07-09,16.35758399963379,0.0,24.110000610351562,0.0,24.110000610351562,23.8700008392334,23.8799991607666,0.0,51600
2010-07-12,16.22189712524414,0.0,23.90999984741211,0.0,24.110000610351562,23.790000915527344,24.06999969482422,0.0,40500
2010-07-13,16.4593505859375,0.0,24.260000228881836,0.0,24.34000015258789,24.079999923706055,24.229999542236328,0.0,117900
2010-07-14,16.384723663330078,0.0,24.149999618530273,0.0,24.239999771118164,24.0,24.079999923706055,0.0,75100
2010-07-15,16.371152877807617,0.0,24.1299991607666,0.0,24.149999618530273,23.829999923706055,24.100000381469727,0.0,59600
2010-07-16,15.957293510437012,0.0,23.520000457763672,0.0,23.979999542236328,23.479999542236328,23.979999542236328,0.0,46400
2010-07-19,16.140480041503906,0.0,23.790000915527344,0.0,23.850000381469727,23.600000381469727,23.780000686645508,0.0,23000
2010-07-20,16.405078887939453,0.0,24.18000030517578,0.0,24.18000030517578,23.65999984741211,23.65999984741211,0.0,130100
2010-07-21,16.316875457763672,0.0,24.049999237060547,0.0,24.3700008392334,23.93000030517578,24.329999923706055,0.0,48700
2010-07-22,16.764657974243164,0.0,24.709999084472656,0.0,24.760000228881836,24.469999313354492,24.469999313354492,0.0,57000
2010-07-23,16.907135009765625,0.0,24.920000076293945,0.0,24.920000076293945,24.59000015258789,24.709999084472656,0.0,152000
2010-07-26,16.968198776245117,0.0,25.010000228881836,0.0,25.030000686645508,24.770000457763672,24.8799991607666,0.0,1305000
2010-07-27,16.907135009765625,0.0,24.920000076293945,0.0,25.170000076293945,24.860000610351562,25.149999618530273,0.0,86000
2010-07-28,16.85285758972168,0.0,24.84000015258789,0.0,24.950000762939453,24.709999084472656,24.84000015258789,0.0,40300
2010-07-29,16.907135009765625,0.0,24.920000076293945,0.0,25.18000030517578,24.75,25.15999984741211,0.0,214500
2010-07-30,17.00890350341797,0.0,25.06999969482422,0.0,25.139999389648438,24.639999389648438,24.729999542236328,0.0,262500
2010-08-02,17.388837814331055,0.0,25.6299991607666,0.0,25.65999984741211,25.420000076293945,25.5,0.0,120900
2010-08-03,17.266721725463867,0.0,25.450000762939453,0.0,25.549999237060547,25.290000915527344,25.479999542236328,0.0,154200
2010-08-04,17.327774047851562,0.0,25.540000915527344,0.0,25.56999969482422,25.270000457763672,25.56999969482422,0.0,587500
2010-08-05,17.293853759765625,0.0,25.489999771118164,0.0,25.520000457763672,25.34000015258789,25.440000534057617,0.0,380700
2010-08-06,17.259937286376953,0.0,25.440000534057617,0.0,25.479999542236328,25.219999313354492,25.389999389648438,0.0,65200
2010-08-09,17.368486404418945,0.0,25.600000381469727,0.0,25.649999618530273,25.510000228881836,25.649999618530273,0.0,126900
2010-08-10,17.151384353637695,0.0,25.280000686645508,0.0,25.3799991607666,25.040000915527344,25.170000076293945,0.0,78800
2010-08-11,16.561119079589844,0.0,24.40999984741211,0.0,24.739999771118164,24.3799991607666,24.739999771118164,0.0,201200
2010-08-12,16.628969192504883,0.0,24.510000228881836,0.0,24.540000915527344,24.09000015258789,24.25,0.0,61200
2010-08-13,16.683242797851562,0.0,24.59000015258789,0.0,24.729999542236328,24.56999969482422,24.649999618530273,0.0,48400
2010-08-16,16.87320899963379,0.0,24.8700008392334,0.0,24.920000076293945,24.639999389648438,24.719999313354492,0.0,46600
2010-08-17,17.036039352416992,0.0,25.110000610351562,0.0,25.229999542236328,25.020000457763672,25.06999969482422,0.0,52100
2010-08-18,17.036039352416992,0.0,25.110000610351562,0.0,25.190000534057617,24.950000762939453,25.059999465942383,0.0,36000
2010-08-19,16.88677978515625,0.0,24.889999389648438,0.0,25.149999618530273,24.760000228881836,25.139999389648438,0.0,34300
2010-08-20,16.87320899963379,0.0,24.8700008392334,0.0,24.8799991607666,24.649999618530273,24.799999237060547,0.0,19900
2010-08-23,16.7510929107666,0.0,24.690000534057617,0.0,25.020000457763672,24.690000534057617,25.020000457763672,0.0,32300
2010-08-24,16.54755210876465,0.0,24.389999389648438,0.0,24.510000228881836,24.170000076293945,24.5,0.0,66000
2010-08-25,16.4593505859375,0.0,24.260000228881836,0.0,24.350000381469727,23.920000076293945,24.219999313354492,0.0,140500
2010-08-26,16.418649673461914,0.0,24.200000762939453,0.0,24.5,24.149999618530273,24.5,0.0,53700
2010-08-27,16.7510929107666,0.0,24.690000534057617,0.0,24.700000762939453,24.18000030517578,24.489999771118164,0.0,121100
2010-08-30,16.472919464111328,0.0,24.280000686645508,0.0,24.600000381469727,24.270000457763672,24.549999237060547,0.0,48800
2010-08-31,16.533985137939453,0.0,24.3700008392334,0.0,24.549999237060547,24.25,24.25,0.0,143400
2010-09-01,16.995330810546875,0.0,25.049999237060547,0.0,25.06999969482422,24.760000228881836,24.829999923706055,0.0,121300
2010-09-02,17.097103118896484,0.0,25.200000762939453,0.0,25.200000762939453,25.010000228881836,25.170000076293945,0.0,50900
2010-09-03,17.266721725463867,0.0,25.450000762939453,0.0,25.559999465942383,25.360000610351562,25.559999465942383,0.0,73500
2010-09-07,17.06996726989746,0.0,25.15999984741211,0.0,25.40999984741211,25.139999389648438,25.270000457763672,0.0,52200
2010-09-08,17.2327938079834,0.0,25.399999618530273,0.0,25.5,25.350000381469727,25.389999389648438,0.0,81000
2010-09-09,17.307422637939453,0.0,25.510000228881836,0.0,25.719999313354492,25.43000030517578,25.719999313354492,0.0,51800
2010-09-10,17.382055282592773,0.0,25.6200008392334,0.0,25.649999618530273,25.479999542236328,25.5,0.0,85000
2010-09-13,17.775564193725586,0.0,26.200000762939453,0.0,26.200000762939453,26.010000228881836,26.059999465942383,0.0,101200
2010-09-14,17.789125442504883,0.0,26.219999313354492,0.0,26.420000076293945,26.09000015258789,26.190000534057617,0.0,148200
2010-09-15,17.82305145263672,0.0,26.270000457763672,0.0,26.280000686645508,26.020000457763672,26.190000534057617,0.0,242800
2010-09-16,17.721282958984375,0.0,26.1200008392334,0.0,26.139999389648438,26.0,26.09000015258789,0.0,54200
2010-09-17,17.67378807067871,0.0,26.049999237060547,0.0,26.350000381469727,26.0,26.350000381469727,0.0,64000
2010-09-20,17.96552276611328,0.0,26.479999542236328,0.0,26.5,26.209999084472656,26.350000381469727,0.0,123500
2010-09-21,17.91803550720215,0.0,26.40999984741211,0.0,26.59000015258789,26.290000915527344,26.59000015258789,0.0,109600
2010-09-22,17.945173263549805,0.0,26.450000762939453,0.0,26.600000381469727,26.360000610351562,26.549999237060547,0.0,91000
2010-09-23,17.850187301635742,0.0,26.309999465942383,0.0,26.540000915527344,26.25,26.329999923706055,0.0,66400
2010-09-24,18.148712158203125,0.0,26.75,0.0,26.799999237060547,26.690000534057617,26.780000686645508,0.0,111800
2010-09-27,18.175846099853516,0.0,26.790000915527344,0.0,26.8799991607666,26.700000762939453,26.799999237060547,0.0,249400
2010-09-28,18.277618408203125,0.0,26.940000534057617,0.0,26.950000762939453,26.549999237060547,26.860000610351562,0.0,85700
2010-09-29,18.318326950073242,0.0,27.0,0.0,27.079999923706055,26.8799991607666,26.959999084472656,0.0,94700
2010-09-30,18.392953872680664,0.0,27.110000610351562,0.0,27.190000534057617,26.8799991607666,27.170000076293945,0.0,118800
2010-10-01,18.657548904418945,0.0,27.5,0.0,27.579999923706055,27.299999237060547,27.43000030517578,0.0,150300
2010-10-04,18.657548904418945,0.0,27.5,0.0,27.760000228881836,27.299999237060547,27.530000686645508,0.0,307900
2010-10-05,18.969640731811523,0.0,27.959999084472656,0.0,28.010000228881836,27.65999984741211,27.68000030517578,0.0,191800
2010-10-06,18.915363311767578,0.0,27.8799991607666,0.0,27.979999542236328,27.81999969482422,27.950000762939453,0.0,190200
2010-10-07,18.766103744506836,0.0,27.65999984741211,0.0,27.950000762939453,27.5,27.940000534057617,0.0,141600
2010-10-08,18.928936004638672,0.0,27.899999618530273,0.0,27.950000762939453,27.549999237060547,27.670000076293945,0.0,107600
2010-10-11,18.969640731811523,0.0,27.959999084472656,0.0,28.0,27.889999389648438,27.959999084472656,0.0,67500
2010-10-12,18.928936004638672,0.0,27.899999618530273,0.0,27.950000762939453,27.600000381469727,27.770000457763672,0.0,87600
2010-10-13,19.25459098815918,0.0,28.3799991607666,0.0,28.459999084472656,28.200000762939453,28.219999313354492,0.0,118300
2010-10-14,19.22066879272461,0.0,28.329999923706055,0.0,28.469999313354492,28.200000762939453,28.420000076293945,0.0,225100
2010-10-15,19.173181533813477,0.0,28.260000228881836,0.0,28.5,28.049999237060547,28.489999771118164,0.0,192300
2010-10-18,19.173181533813477,0.0,28.260000228881836,0.0,28.299999237060547,28.0,28.1200008392334,0.0,95400
2010-10-19,18.63719940185547,0.0,27.469999313354492,0.0,27.81999969482422,27.3700008392334,27.81999969482422,0.0,176700
2010-10-20,18.908578872680664,0.0,27.8700008392334,0.0,27.959999084472656,27.670000076293945,27.670000076293945,0.0,101100
2010-10-21,18.92214584350586,0.0,27.889999389648438,0.0,28.200000762939453,27.6299991607666,28.170000076293945,0.0,114800
2010-10-22,18.90180015563965,0.0,27.860000610351562,0.0,28.030000686645508,27.780000686645508,28.030000686645508,0.0,93600
2010-10-25,19.098543167114258,0.0,28.149999618530273,0.0,28.309999465942383,28.110000610351562,28.190000534057617,0.0,153900
2010-10-26,19.084976196289062,0.0,28.1299991607666,0.0,28.18000030517578,27.899999618530273,28.030000686645508,0.0,78800
2010-10-27,18.8135986328125,0.0,27.729999542236328,0.0,27.770000457763672,27.43000030517578,27.760000228881836,0.0,101300
2010-10-28,18.92214584350586,0.0,27.889999389648438,0.0,28.049999237060547,27.75,28.0,0.0,56300
2010-10-29,18.976428985595703,0.0,27.969999313354492,0.0,28.010000228881836,27.799999237060547,27.93000030517578,0.0,146800
2010-11-01,19.15961456298828,0.0,28.239999771118164,0.0,28.3700008392334,28.110000610351562,28.280000686645508,0.0,102800
2010-11-02,19.383501052856445,0.0,28.56999969482422,0.0,28.579999923706055,28.399999618530273,28.489999771118164,0.0,79800
2010-11-03,19.492053985595703,0.0,28.729999542236328,0.0,28.729999542236328,28.350000381469727,28.729999542236328,0.0,70800
2010-11-04,19.953401565551758,0.0,29.40999984741211,0.0,29.40999984741211,29.049999237060547,29.149999618530273,0.0,154600
2010-11-05,19.960187911987305,0.0,29.420000076293945,0.0,29.450000762939453,29.25,29.389999389648438,0.0,239500
2010-11-08,19.865203857421875,0.0,29.280000686645508,0.0,29.299999237060547,29.079999923706055,29.290000915527344,0.0,248300
2010-11-09,19.607389450073242,0.0,28.899999618530273,0.0,29.450000762939453,28.81999969482422,29.399999618530273,0.0,242500
2010-11-10,19.736297607421875,0.0,29.09000015258789,0.0,29.139999389648438,28.700000762939453,29.06999969482422,0.0,147600
2010-11-11,19.559900283813477,0.0,28.829999923706055,0.0,28.920000076293945,28.690000534057617,28.920000076293945,0.0,118500
2010-11-12,19.186744689941406,0.0,28.280000686645508,0.0,28.559999465942383,28.079999923706055,28.5,0.0,833100
2010-11-15,19.0714111328125,0.0,28.110000610351562,0.0,28.440000534057617,28.079999923706055,28.350000381469727,0.0,137800
2010-11-16,18.623628616333008,0.0,27.450000762939453,0.0,27.950000762939453,27.260000228881836,27.950000762939453,0.0,383900
2010-11-17,18.725399017333984,0.0,27.600000381469727,0.0,27.670000076293945,27.450000762939453,27.540000915527344,0.0,378300
2010-11-18,19.057844161987305,0.0,28.09000015258789,0.0,28.239999771118164,28.030000686645508,28.040000915527344,0.0,498100
2010-11-19,19.057844161987305,0.0,28.09000015258789,0.0,28.1200008392334,27.799999237060547,27.989999771118164,0.0,97000
2010-11-22,19.017133712768555,0.0,28.030000686645508,0.0,28.110000610351562,27.75,28.020000457763672,0.0,74300
2010-11-23,18.548999786376953,0.0,27.34000015258789,0.0,27.579999923706055,27.260000228881836,27.450000762939453,0.0,106700
2010-11-24,18.874656677246094,0.0,27.81999969482422,0.0,27.84000015258789,27.610000610351562,27.610000610351562,0.0,73400
2010-11-26,18.501508712768555,0.0,27.270000457763672,0.0,27.459999084472656,27.239999771118164,27.459999084472656,0.0,94000
2010-11-29,18.576133728027344,0.0,27.3799991607666,0.0,27.420000076293945,26.979999542236328,27.219999313354492,0.0,124900
2010-11-30,18.433666229248047,0.0,27.170000076293945,0.0,27.34000015258789,27.010000228881836,27.030000686645508,0.0,38400
2010-12-01,18.895015716552734,0.0,27.850000381469727,0.0,27.90999984741211,27.700000762939453,27.809999465942383,0.0,225400
2010-12-02,19.288515090942383,0.0,28.43000030517578,0.0,28.440000534057617,28.0,28.020000457763672,0.0,139700
2010-12-03,19.356361389160156,0.0,28.530000686645508,0.0,28.540000915527344,28.15999984741211,28.209999084472656,0.0,103000
2010-12-06,19.329225540161133,0.0,28.489999771118164,0.0,28.5,28.350000381469727,28.450000762939453,0.0,106600
