Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2011-08-05,29.44446563720703,0.0,49.290000915527344,0.0,50.27000045776367,48.0,49.380001068115234,0.0,177900
2011-08-08,28.10037612915039,0.0,47.040000915527344,0.0,48.880001068115234,47.0,48.130001068115234,0.0,129000
2011-08-09,28.906829833984375,0.0,48.38999938964844,0.0,48.4900016784668,45.959999084472656,47.7400016784668,0.0,249700
2011-08-10,28.052593231201172,0.0,46.959999084472656,0.0,48.150001525878906,46.849998474121094,48.0099983215332,0.0,221400
2011-08-11,29.07410430908203,0.0,48.66999816894531,0.0,49.2400016784668,47.220001220703125,47.279998779296875,0.0,116500
2011-08-12,29.139808654785156,0.0,48.779998779296875,0.0,49.31999969482422,48.56999969482422,49.31999969482422,0.0,328400
2011-08-15,29.749122619628906,0.0,49.79999923706055,0.0,49.79999923706055,49.15999984741211,49.27000045776367,0.0,193400
2011-08-16,29.659515380859375,0.0,49.650001525878906,0.0,49.79999923706055,49.150001525878906,49.560001373291016,0.0,220700
2011-08-17,29.838727951049805,0.0,49.95000076293945,0.0,50.33000183105469,49.68000030517578,49.970001220703125,0.0,238200
2011-08-18,29.187597274780273,0.0,48.86000061035156,0.0,49.29999923706055,48.400001525878906,49.22999954223633,0.0,321500
2011-08-19,29.062150955200195,0.0,48.650001525878906,0.0,49.36000061035156,48.29999923706055,48.29999923706055,0.0,387100
2011-08-22,29.15174674987793,0.0,48.79999923706055,0.0,49.560001373291016,48.70000076293945,49.560001373291016,0.0,350100
2011-08-23,29.761075973510742,0.0,49.81999969482422,0.0,49.900001525878906,48.86000061035156,48.97999954223633,0.0,194400
2011-08-24,30.143383026123047,0.0,50.459999084472656,0.0,50.4900016784668,49.709999084472656,49.880001068115234,0.0,495100
2011-08-25,29.68939208984375,0.0,49.70000076293945,0.0,50.599998474121094,49.560001373291016,50.599998474121094,0.0,119900
2011-08-26,29.82081413269043,0.0,49.91999816894531,0.0,50.099998474121094,48.650001525878906,49.560001373291016,0.0,129300
2011-08-29,30.424161911010742,0.0,50.93000030517578,0.0,50.93000030517578,50.45000076293945,50.5099983215332,0.0,110100
2011-08-30,30.47195816040039,0.0,51.0099983215332,0.0,51.290000915527344,50.5,50.7400016784668,0.0,264600
2011-08-31,30.459993362426758,0.0,50.9900016784668,0.0,51.43000030517578,50.70000076293945,51.310001373291016,0.0,168600
2011-09-01,30.268842697143555,0.0,50.66999816894531,0.0,51.380001068115234,50.66999816894531,51.13999938964844,0.0,191500
2011-09-02,29.82081413269043,0.0,49.91999816894531,0.0,50.349998474121094,49.900001525878906,50.15999984741211,0.0,250800
2011-09-06,29.749122619628906,0.0,49.79999923706055,0.0,49.79999923706055,48.810001373291016,49.13999938964844,0.0,215700
2011-09-07,30.179235458374023,0.0,50.52000045776367,0.0,50.560001373291016,50.119998931884766,50.459999084472656,0.0,128800
2011-09-08,30.041833877563477,0.0,50.290000915527344,0.0,50.7599983215332,50.279998779296875,50.380001068115234,0.0,55800
2011-09-09,29.468364715576172,0.0,49.33000183105469,0.0,49.9900016784668,49.08000183105469,49.9900016784668,0.0,207100
2011-09-12,29.61770248413086,0.0,49.58000183105469,0.0,49.58000183105469,48.72999954223633,48.90999984741211,0.0,145900
2011-09-13,29.77301597595215,0.0,49.84000015258789,0.0,49.959999084472656,49.349998474121094,49.47999954223633,0.0,79300
2011-09-14,30.065738677978516,0.0,50.33000183105469,0.0,50.77000045776367,49.709999084472656,50.11000061035156,0.0,102400
2011-09-15,30.382339477539062,0.0,50.86000061035156,0.0,50.869998931884766,50.40999984741211,50.40999984741211,0.0,101500
2011-09-16,30.63921546936035,0.0,51.290000915527344,0.0,51.36000061035156,51.0,51.20000076293945,0.0,150700
2011-09-19,30.41817855834961,0.0,50.91999816894531,0.0,51.06999969482422,50.540000915527344,50.79999923706055,0.0,143900
2011-09-20,30.63323211669922,0.0,51.279998779296875,0.0,51.7599983215332,50.95000076293945,51.209999084472656,0.0,246900
2011-09-21,30.017942428588867,0.0,50.25,0.0,51.619998931884766,50.18000030517578,51.369998931884766,0.0,185800
2011-09-22,29.52212142944336,0.0,49.41999816894531,0.0,49.529998779296875,48.79999923706055,49.40999984741211,0.0,186200
2011-09-23,29.557971954345703,0.0,49.47999954223633,0.0,49.61000061035156,49.04999923706055,49.209999084472656,0.0,135700
2011-09-26,30.008638381958008,0.0,49.939998626708984,0.29,49.97999954223633,49.2400016784668,49.599998474121094,0.0,354200
2011-09-27,30.273029327392578,0.0,50.380001068115234,0.0,50.95000076293945,50.20000076293945,50.650001525878906,0.0,148500
2011-09-28,29.960573196411133,0.0,49.86000061035156,0.0,50.709999084472656,49.81999969482422,50.58000183105469,0.0,238800
2011-09-29,30.303077697753906,0.0,50.43000030517578,0.0,50.77000045776367,49.93000030517578,50.59000015258789,0.0,125300
2011-09-30,30.01465606689453,0.0,49.95000076293945,0.0,50.65999984741211,49.900001525878906,50.15999984741211,0.0,384200
2011-10-03,29.443803787231445,0.0,49.0,0.0,50.15999984741211,48.9900016784668,49.97999954223633,0.0,204800
2011-10-04,29.64210319519043,0.0,49.33000183105469,0.0,49.33000183105469,48.13999938964844,48.5,0.0,326300
2011-10-05,29.930519104003906,0.0,49.810001373291016,0.0,49.810001373291016,49.18000030517578,49.54999923706055,0.0,164600
2011-10-06,30.206928253173828,0.0,50.27000045776367,0.0,50.27000045776367,49.54999923706055,49.79999923706055,0.0,120000
2011-10-07,30.3331241607666,0.0,50.47999954223633,0.0,50.900001525878906,50.380001068115234,50.41999816894531,0.0,168700
2011-10-10,30.96405601501465,0.0,51.529998779296875,0.0,51.529998779296875,51.119998931884766,51.2400016784668,0.0,115000
2011-10-11,30.795799255371094,0.0,51.25,0.0,51.439998626708984,51.189998626708984,51.41999816894531,0.0,104800
2011-10-12,30.982086181640625,0.0,51.560001373291016,0.0,51.849998474121094,51.349998474121094,51.58000183105469,0.0,131600
2011-10-13,31.024150848388672,0.0,51.630001068115234,0.0,51.72999954223633,51.20000076293945,51.45000076293945,0.0,117500
2011-10-14,31.252477645874023,0.0,52.0099983215332,0.0,52.08000183105469,51.79999923706055,52.08000183105469,0.0,306400
2011-10-17,30.928007125854492,0.0,51.470001220703125,0.0,52.029998779296875,51.459999084472656,51.970001220703125,0.0,189700
2011-10-18,31.216434478759766,0.0,51.95000076293945,0.0,52.29999923706055,51.189998626708984,51.540000915527344,0.0,170500
2011-10-19,31.15633773803711,0.0,51.849998474121094,0.0,52.400001525878906,51.72999954223633,52.029998779296875,0.0,230500
2011-10-20,31.234464645385742,0.0,51.97999954223633,0.0,52.16999816894531,51.61000061035156,52.08000183105469,0.0,191700
2011-10-21,31.691150665283203,0.0,52.7400016784668,0.0,52.75,52.40999984741211,52.54999923706055,0.0,308900
2011-10-24,31.70917320251465,0.0,52.77000045776367,0.0,52.79999923706055,52.540000915527344,52.779998779296875,0.0,214400
2011-10-25,31.258493423461914,0.0,52.02000045776367,0.0,52.650001525878906,51.939998626708984,52.650001525878906,0.0,166200
2011-10-26,31.582975387573242,0.0,52.560001373291016,0.0,52.619998931884766,51.959999084472656,52.540000915527344,0.0,126900
2011-10-27,32.195892333984375,0.0,53.58000183105469,0.0,53.790000915527344,53.11000061035156,53.52000045776367,0.0,309200
2011-10-28,32.117767333984375,0.0,53.45000076293945,0.0,53.529998779296875,53.15999984741211,53.5,0.0,290400
2011-10-31,31.607011795043945,0.0,52.599998474121094,0.0,53.25,52.599998474121094,53.130001068115234,0.0,177200
2011-11-01,31.102264404296875,0.0,51.7599983215332,0.0,52.25,51.599998474121094,51.72999954223633,0.0,340600
2011-11-02,31.372663497924805,0.0,52.209999084472656,0.0,52.459999084472656,51.970001220703125,52.369998931884766,0.0,124000
2011-11-03,31.84136199951172,0.0,52.9900016784668,0.0,53.06999969482422,52.459999084472656,52.79999923706055,0.0,109700
2011-11-04,31.631053924560547,0.0,52.63999938964844,0.0,52.709999084472656,52.2599983215332,52.709999084472656,0.0,234700
2011-11-07,31.877405166625977,0.0,53.04999923706055,0.0,53.06999969482422,52.310001373291016,52.54999923706055,0.0,104000
2011-11-08,32.14781188964844,0.0,53.5,0.0,53.560001373291016,52.849998474121094,53.310001373291016,0.0,149500
2011-11-09,31.372663497924805,0.0,52.209999084472656,0.0,52.90999984741211,52.02000045776367,52.84000015258789,0.0,191800
2011-11-10,31.78126335144043,0.0,52.88999938964844,0.0,53.04999923706055,52.459999084472656,52.81999969482422,0.0,80700
2011-11-11,32.2018928527832,0.0,53.59000015258789,0.0,53.68000030517578,53.43000030517578,53.43000030517578,0.0,122200
2011-11-14,31.913461685180664,0.0,53.11000061035156,0.0,53.459999084472656,52.959999084472656,53.38999938964844,0.0,122300
2011-11-15,32.087730407714844,0.0,53.400001525878906,0.0,53.54999923706055,52.97999954223633,53.15999984741211,0.0,199400
2011-11-16,31.667098999023438,0.0,52.70000076293945,0.0,53.439998626708984,52.63999938964844,53.0099983215332,0.0,146400
2011-11-17,31.516883850097656,0.0,52.45000076293945,0.0,52.900001525878906,52.0,52.70000076293945,0.0,263600
2011-11-18,31.552932739257812,0.0,52.5099983215332,0.0,52.65999984741211,52.29999923706055,52.65999984741211,0.0,166200
2011-11-21,31.072223663330078,0.0,51.709999084472656,0.0,52.0099983215332,51.41999816894531,51.9900016784668,0.0,240400
2011-11-22,30.891952514648438,0.0,51.40999984741211,0.0,51.709999084472656,51.25,51.709999084472656,0.0,197300
2011-11-23,30.417245864868164,0.0,50.619998931884766,0.0,51.220001220703125,50.599998474121094,51.220001220703125,0.0,231700
2011-11-25,30.50136947631836,0.0,50.7599983215332,0.0,50.97999954223633,50.5099983215332,50.63999938964844,0.0,28900
2011-11-28,31.054187774658203,0.0,51.68000030517578,0.0,51.77000045776367,51.369998931884766,51.630001068115234,0.0,87900
2011-11-29,31.318572998046875,0.0,52.119998931884766,0.0,52.38999938964844,51.84000015258789,51.91999816894531,0.0,198700
2011-11-30,32.33409881591797,0.0,53.810001373291016,0.0,53.810001373291016,53.16999816894531,53.22999954223633,0.0,151300
2011-12-01,32.31006622314453,0.0,53.77000045776367,0.0,53.939998626708984,53.63999938964844,53.84000015258789,0.0,527200
2011-12-02,32.21391677856445,0.0,53.61000061035156,0.0,54.16999816894531,53.47999954223633,54.16999816894531,0.0,213500
2011-12-05,32.29202651977539,0.0,53.7400016784668,0.0,54.189998626708984,53.529998779296875,54.189998626708984,0.0,221900
2011-12-06,32.460289001464844,0.0,54.02000045776367,0.0,54.2599983215332,53.790000915527344,53.849998474121094,0.0,170100
2011-12-07,32.5804557800293,0.0,54.220001220703125,0.0,54.41999816894531,53.709999084472656,53.9900016784668,0.0,374200
2011-12-08,32.087730407714844,0.0,53.400001525878906,0.0,54.099998474121094,53.34000015258789,54.099998474121094,0.0,380200
2011-12-09,32.496337890625,0.0,54.08000183105469,0.0,54.16999816894531,53.63999938964844,53.63999938964844,0.0,269600
2011-12-12,32.2018928527832,0.0,53.59000015258789,0.0,53.849998474121094,53.27000045776367,53.849998474121094,0.0,112100
2011-12-13,32.237953186035156,0.0,53.650001525878906,0.0,54.15999984741211,53.459999084472656,53.900001525878906,0.0,262800
2011-12-14,32.129791259765625,0.0,53.470001220703125,0.0,53.709999084472656,53.380001068115234,53.63999938964844,0.0,240200
2011-12-15,32.40619659423828,0.0,53.93000030517578,0.0,54.06999969482422,53.7400016784668,53.93000030517578,0.0,294900
2011-12-16,32.358131408691406,0.0,53.849998474121094,0.0,54.27000045776367,53.7400016784668,54.2599983215332,0.0,330200
2011-12-19,32.32207489013672,0.0,53.790000915527344,0.0,54.34000015258789,53.63999938964844,54.119998931884766,0.0,525400
2011-12-20,32.922977447509766,0.0,54.790000915527344,0.0,54.86000061035156,54.290000915527344,54.349998474121094,0.0,319500
2011-12-21,33.18735885620117,0.0,55.22999954223633,0.0,55.2599983215332,54.84000015258789,54.86000061035156,0.0,211700
2011-12-22,33.32590103149414,0.0,55.09000015258789,0.369,55.09000015258789,54.84000015258789,55.029998779296875,0.0,522700
2011-12-23,33.592071533203125,0.0,55.529998779296875,0.0,55.529998779296875,55.150001525878906,55.27000045776367,0.0,428700
2011-12-27,33.68886184692383,0.0,55.689998626708984,0.0,55.75,55.4900016784668,55.52000045776367,0.0,541700
2011-12-28,33.44744110107422,0.0,55.279998779296875,0.011,55.7599983215332,55.22999954223633,55.7599983215332,0.0,255600
2011-12-29,33.707603454589844,0.0,55.709999084472656,0.0,55.72999954223633,55.400001525878906,55.45000076293945,0.0,344400
2011-12-30,33.58055114746094,0.0,55.5,0.0,55.75,55.5,55.65999984741211,0.0,283300
2012-01-03,33.562400817871094,0.0,55.470001220703125,0.0,55.90999984741211,55.45000076293945,55.900001525878906,0.0,888200
2012-01-04,33.47163391113281,0.0,55.31999969482422,0.0,55.52000045776367,55.220001220703125,55.5,0.0,249500
2012-01-05,33.47163391113281,0.0,55.31999969482422,0.0,55.349998474121094,54.91999816894531,55.150001525878906,0.0,1057300
2012-01-06,33.28407287597656,0.0,55.0099983215332,0.0,55.38999938964844,54.91999816894531,55.38999938964844,0.0,587900
2012-01-09,33.32642364501953,0.0,55.08000183105469,0.0,55.150001525878906,54.79999923706055,55.150001525878906,0.0,363300
2012-01-10,33.495826721191406,0.0,55.36000061035156,0.0,55.52000045776367,55.29999923706055,55.4900016784668,0.0,241900
2012-01-11,33.41718673706055,0.0,55.22999954223633,0.0,55.33000183105469,55.119998931884766,55.27000045776367,0.0,292200
2012-01-12,33.43533706665039,0.0,55.2599983215332,0.0,55.45000076293945,55.150001525878906,55.45000076293945,0.0,331100
2012-01-13,33.32642364501953,0.0,55.08000183105469,0.0,55.13999938964844,54.83000183105469,55.11000061035156,0.0,317100
2012-01-17,33.42928695678711,0.0,55.25,0.0,55.59000015258789,55.18000030517578,55.4900016784668,0.0,537300
2012-01-18,33.47768020629883,0.0,55.33000183105469,0.0,55.36000061035156,55.150001525878906,55.34000015258789,0.0,512400
2012-01-19,33.45954513549805,0.0,55.29999923706055,0.0,55.400001525878906,55.11000061035156,55.400001525878906,0.0,646300
2012-01-20,33.55634307861328,0.0,55.459999084472656,0.0,55.459999084472656,55.16999816894531,55.33000183105469,0.0,278300
2012-01-23,33.41718673706055,0.0,55.22999954223633,0.0,55.439998626708984,55.11000061035156,55.43000030517578,0.0,227700
2012-01-24,33.25381088256836,0.0,54.959999084472656,0.0,55.029998779296875,54.84000015258789,55.029998779296875,0.0,426500
2012-01-25,33.45954513549805,0.0,55.29999923706055,0.0,55.33000183105469,54.619998931884766,54.880001068115234,0.0,1489300
2012-01-26,33.32642364501953,0.0,55.08000183105469,0.0,55.470001220703125,54.91999816894531,55.470001220703125,0.0,433800
2012-01-27,33.0904655456543,0.0,54.689998626708984,0.0,55.02000045776367,54.599998474121094,55.02000045776367,0.0,186000
2012-01-30,33.0360107421875,0.0,54.599998474121094,0.0,54.630001068115234,54.25,54.439998626708984,0.0,335700
2012-01-31,33.00574493408203,0.0,54.54999923706055,0.0,54.900001525878906,54.380001068115234,54.900001525878906,0.0,333800
2012-02-01,33.157020568847656,0.0,54.79999923706055,0.0,55.099998474121094,54.79999923706055,54.9900016784668,0.0,354800
2012-02-02,33.18727111816406,0.0,54.849998474121094,0.0,54.97999954223633,54.689998626708984,54.959999084472656,0.0,244300
2012-02-03,33.32642364501953,0.0,55.08000183105469,0.0,55.279998779296875,54.95000076293945,55.13999938964844,0.0,260400
2012-02-06,33.31433868408203,0.0,55.060001373291016,0.0,55.06999969482422,54.91999816894531,55.029998779296875,0.0,258100
2012-02-07,33.43533706665039,0.0,55.2599983215332,0.0,55.34000015258789,54.900001525878906,55.0,0.0,260500
2012-02-08,33.44744110107422,0.0,55.279998779296875,0.0,55.34000015258789,55.099998474121094,55.310001373291016,0.0,248000
2012-02-09,33.54423522949219,0.0,55.439998626708984,0.0,55.47999954223633,55.220001220703125,55.369998931884766,0.0,867400
2012-02-10,33.41114044189453,0.0,55.220001220703125,0.0,55.22999954223633,55.060001373291016,55.22999954223633,0.0,390500
2012-02-13,33.57450485229492,0.0,55.4900016784668,0.0,55.54999923706055,55.36000061035156,55.52000045776367,0.0,206200
2012-02-14,33.58055114746094,0.0,55.5,0.0,55.5,55.20000076293945,55.439998626708984,0.0,119600
2012-02-15,33.47768020629883,0.0,55.33000183105469,0.0,55.619998931884766,55.220001220703125,55.619998931884766,0.0,202400
2012-02-16,33.689456939697266,0.0,55.68000030517578,0.0,55.77000045776367,55.31999969482422,55.349998474121094,0.0,209900
2012-02-17,33.822574615478516,0.0,55.900001525878906,0.0,55.959999084472656,55.779998779296875,55.91999816894531,0.0,233300
2012-02-21,33.76811981201172,0.0,55.810001373291016,0.0,56.060001373291016,55.75,56.060001373291016,0.0,208100
2012-02-22,33.75599670410156,0.0,55.790000915527344,0.0,55.880001068115234,55.63999938964844,55.81999969482422,0.0,183600
