Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV
2011-05-09,31.69098472595215,0.0,52.7599983215332,0.0,52.7599983215332,52.4900016784668,52.560001373291016,0.0,21000
2011-05-10,31.925228118896484,0.0,53.150001525878906,0.0,53.18000030517578,52.849998474121094,52.849998474121094,0.0,25500
2011-05-11,31.811107635498047,0.0,52.959999084472656,0.0,53.18000030517578,52.75,53.08000183105469,0.0,25900
2011-05-12,32.075408935546875,0.0,53.400001525878906,0.0,53.5,52.84000015258789,52.849998474121094,0.0,24000
2011-05-13,31.97928810119629,0.0,53.2400016784668,0.0,53.459999084472656,52.9900016784668,53.43000030517578,0.0,36400
2011-05-16,31.937232971191406,0.0,53.16999816894531,0.0,53.380001068115234,53.040000915527344,53.08000183105469,0.0,7400
2011-05-17,31.96727180480957,0.0,53.220001220703125,0.0,53.2599983215332,52.97999954223633,53.099998474121094,0.0,15000
2011-05-18,32.135459899902344,0.0,53.5,0.0,53.529998779296875,53.150001525878906,53.290000915527344,0.0,33100
2011-05-19,32.21355438232422,0.0,53.630001068115234,0.0,53.689998626708984,53.34000015258789,53.689998626708984,0.0,34000
2011-05-20,32.02133560180664,0.0,53.310001373291016,0.0,53.54999923706055,53.18000030517578,53.459999084472656,0.0,16400
2011-05-23,31.751026153564453,0.0,52.86000061035156,0.0,52.959999084472656,52.7400016784668,52.84000015258789,0.0,30100
2011-05-24,31.79909896850586,0.0,52.939998626708984,0.0,53.06999969482422,52.93000030517578,53.040000915527344,0.0,19600
2011-05-25,31.76905632019043,0.0,52.88999938964844,0.0,53.0,52.56999969482422,52.75,0.0,24200
2011-05-26,31.727014541625977,0.0,52.81999969482422,0.0,52.959999084472656,52.529998779296875,52.81999969482422,0.0,20800
2011-05-27,31.823116302490234,0.0,52.97999954223633,0.0,53.060001373291016,52.849998474121094,53.060001373291016,0.0,27600
2011-05-31,32.099422454833984,0.0,53.439998626708984,0.0,53.459999084472656,53.2400016784668,53.279998779296875,0.0,57900
2011-06-01,31.68496322631836,0.0,52.75,0.0,53.400001525878906,52.75,53.400001525878906,0.0,26600
2011-06-02,31.54680633544922,0.0,52.52000045776367,0.0,52.77000045776367,52.33000183105469,52.77000045776367,0.0,31300
2011-06-03,31.294527053833008,0.0,52.099998474121094,0.0,52.33000183105469,52.0099983215332,52.06999969482422,0.0,145500
2011-06-06,31.126346588134766,0.0,51.81999969482422,0.0,52.11000061035156,51.75,52.11000061035156,0.0,40800
2011-06-07,31.126346588134766,0.0,51.81999969482422,0.0,52.099998474121094,51.81999969482422,51.939998626708984,0.0,20200
2011-06-08,31.15637969970703,0.0,51.869998931884766,0.0,51.95000076293945,51.72999954223633,51.900001525878906,0.0,46100
2011-06-09,31.246479034423828,0.0,52.02000045776367,0.0,52.220001220703125,51.83000183105469,52.08000183105469,0.0,34300
2011-06-10,30.898088455200195,0.0,51.439998626708984,0.0,51.95000076293945,51.41999816894531,51.95000076293945,0.0,38800
2011-06-13,31.030242919921875,0.0,51.65999984741211,0.0,51.88999938964844,51.4900016784668,51.61000061035156,0.0,53500
2011-06-14,31.25849723815918,0.0,52.040000915527344,0.0,52.2599983215332,51.95000076293945,52.15999984741211,0.0,43100
2011-06-15,30.82000732421875,0.0,51.310001373291016,0.0,51.91999816894531,51.150001525878906,51.91999816894531,0.0,66700
2011-06-16,31.012224197387695,0.0,51.630001068115234,0.0,51.689998626708984,51.290000915527344,51.34000015258789,0.0,31000
2011-06-17,31.138355255126953,0.0,51.84000015258789,0.0,52.18000030517578,51.75,51.869998931884766,0.0,40900
2011-06-20,31.28852081298828,0.0,52.09000015258789,0.0,52.22999954223633,51.7400016784668,51.7400016784668,0.0,73700
2011-06-21,31.402652740478516,0.0,52.279998779296875,0.0,52.45000076293945,52.150001525878906,52.45000076293945,0.0,48900
2011-06-22,31.19842529296875,0.0,51.939998626708984,0.0,52.279998779296875,51.939998626708984,52.279998779296875,0.0,47600
2011-06-23,31.134458541870117,0.0,51.59000015258789,0.244,51.68000030517578,51.029998779296875,51.68000030517578,0.0,73300
2011-06-24,30.85683822631836,0.0,51.130001068115234,0.0,51.650001525878906,51.08000183105469,51.650001525878906,0.0,31900
2011-06-27,31.007720947265625,0.0,51.380001068115234,0.0,51.52000045776367,51.16999816894531,51.18000030517578,0.0,74800
2011-06-28,31.17669677734375,0.0,51.65999984741211,0.0,51.68000030517578,51.369998931884766,51.68000030517578,0.0,52600
2011-06-29,31.33964729309082,0.0,51.93000030517578,0.0,52.04999923706055,51.810001373291016,52.04999923706055,0.0,27000
2011-06-30,31.56897735595703,0.0,52.310001373291016,0.0,52.33000183105469,52.060001373291016,52.2599983215332,0.0,36400
2011-07-01,31.88882827758789,0.0,52.84000015258789,0.0,52.869998931884766,52.33000183105469,52.439998626708984,0.0,72300
2011-07-05,31.84658432006836,0.0,52.77000045776367,0.0,52.959999084472656,52.70000076293945,52.86000061035156,0.0,37200
2011-07-06,31.991418838500977,0.0,53.0099983215332,0.0,53.099998474121094,52.79999923706055,52.79999923706055,0.0,24600
2011-07-07,32.06987762451172,0.0,53.13999938964844,0.0,53.36000061035156,53.029998779296875,53.36000061035156,0.0,25600
2011-07-08,31.97332191467285,0.0,52.97999954223633,0.0,52.97999954223633,52.70000076293945,52.95000076293945,0.0,24200
2011-07-11,31.689668655395508,0.0,52.5099983215332,0.0,52.779998779296875,52.40999984741211,52.779998779296875,0.0,18300
2011-07-12,31.61122703552246,0.0,52.380001068115234,0.0,52.72999954223633,52.279998779296875,52.5,0.0,226100
2011-07-13,31.61122703552246,0.0,52.380001068115234,0.0,52.7400016784668,52.290000915527344,52.709999084472656,0.0,44600
2011-07-14,31.629329681396484,0.0,52.40999984741211,0.0,52.720001220703125,52.2400016784668,52.720001220703125,0.0,36500
2011-07-15,31.532760620117188,0.0,52.25,0.0,52.59000015258789,52.0,52.59000015258789,0.0,131600
2011-07-18,31.30342674255371,0.0,51.869998931884766,0.0,52.18000030517578,51.619998931884766,52.18000030517578,0.0,18800
2011-07-19,31.56897735595703,0.0,52.310001373291016,0.0,52.380001068115234,51.91999816894531,52.13999938964844,0.0,21200
2011-07-20,31.508625030517578,0.0,52.209999084472656,0.0,52.560001373291016,52.16999816894531,52.560001373291016,0.0,79900
2011-07-21,31.91901397705078,0.0,52.88999938964844,0.0,53.0099983215332,52.5,52.650001525878906,0.0,28400
2011-07-22,31.792268753051758,0.0,52.68000030517578,0.0,52.77000045776367,52.54999923706055,52.77000045776367,0.0,27400
2011-07-25,31.538795471191406,0.0,52.2599983215332,0.0,52.459999084472656,52.220001220703125,52.43000030517578,0.0,92400
2011-07-26,31.460346221923828,0.0,52.130001068115234,0.0,52.45000076293945,52.09000015258789,52.45000076293945,0.0,60500
2011-07-27,31.212905883789062,0.0,51.720001220703125,0.0,52.119998931884766,51.63999938964844,52.119998931884766,0.0,54100
2011-07-28,31.019786834716797,0.0,51.400001525878906,0.0,51.86000061035156,51.400001525878906,51.790000915527344,0.0,48700
2011-07-29,30.760292053222656,0.0,50.970001220703125,0.0,51.38999938964844,50.84000015258789,51.20000076293945,0.0,31800
2011-08-01,30.766324996948242,0.0,50.97999954223633,0.0,51.79999923706055,50.459999084472656,51.79999923706055,0.0,59700
2011-08-02,30.28956413269043,0.0,50.189998626708984,0.0,50.91999816894531,50.13999938964844,50.91999816894531,0.0,104600
2011-08-03,30.34990882873535,0.0,50.290000915527344,0.0,50.33000183105469,49.599998474121094,50.2400016784668,0.0,102400
2011-08-04,29.396385192871094,0.0,48.709999084472656,0.0,49.900001525878906,48.709999084472656,49.900001525878906,0.0,99700
2011-08-05,29.746400833129883,0.0,49.290000915527344,0.0,50.27000045776367,48.0,49.380001068115234,0.0,177900
2011-08-08,28.38854217529297,0.0,47.040000915527344,0.0,48.880001068115234,47.0,48.130001068115234,0.0,129000
2011-08-09,29.203266143798828,0.0,48.38999938964844,0.0,48.4900016784668,45.959999084472656,47.7400016784668,0.0,249700
2011-08-10,28.340259552001953,0.0,46.959999084472656,0.0,48.150001525878906,46.849998474121094,48.0099983215332,0.0,221400
2011-08-11,29.372236251831055,0.0,48.66999816894531,0.0,49.2400016784668,47.220001220703125,47.279998779296875,0.0,116500
2011-08-12,29.438615798950195,0.0,48.779998779296875,0.0,49.31999969482422,48.56999969482422,49.31999969482422,0.0,328400
2011-08-15,30.0542049407959,0.0,49.79999923706055,0.0,49.79999923706055,49.15999984741211,49.27000045776367,0.0,193400
2011-08-16,29.96367835998535,0.0,49.650001525878906,0.0,49.79999923706055,49.150001525878906,49.560001373291016,0.0,220700
2011-08-17,30.14472770690918,0.0,49.95000076293945,0.0,50.33000183105469,49.68000030517578,49.970001220703125,0.0,238200
2011-08-18,29.486915588378906,0.0,48.86000061035156,0.0,49.29999923706055,48.400001525878906,49.22999954223633,0.0,321500
2011-08-19,29.36017608642578,0.0,48.650001525878906,0.0,49.36000061035156,48.29999923706055,48.29999923706055,0.0,387100
2011-08-22,29.450693130493164,0.0,48.79999923706055,0.0,49.560001373291016,48.70000076293945,49.560001373291016,0.0,350100
2011-08-23,30.0662784576416,0.0,49.81999969482422,0.0,49.900001525878906,48.86000061035156,48.97999954223633,0.0,194400
2011-08-24,30.45250701904297,0.0,50.459999084472656,0.0,50.4900016784668,49.709999084472656,49.880001068115234,0.0,495100
2011-08-25,29.993831634521484,0.0,49.70000076293945,0.0,50.599998474121094,49.560001373291016,50.599998474121094,0.0,119900
2011-08-26,30.126611709594727,0.0,49.91999816894531,0.0,50.099998474121094,48.650001525878906,49.560001373291016,0.0,129300
2011-08-29,30.73613929748535,0.0,50.93000030517578,0.0,50.93000030517578,50.45000076293945,50.5099983215332,0.0,110100
2011-08-30,30.784421920776367,0.0,51.0099983215332,0.0,51.290000915527344,50.5,50.7400016784668,0.0,264600
2011-08-31,30.772377014160156,0.0,50.9900016784668,0.0,51.43000030517578,50.70000076293945,51.310001373291016,0.0,168600
2011-09-01,30.579233169555664,0.0,50.66999816894531,0.0,51.380001068115234,50.66999816894531,51.13999938964844,0.0,191500
2011-09-02,30.126611709594727,0.0,49.91999816894531,0.0,50.349998474121094,49.900001525878906,50.15999984741211,0.0,250800
2011-09-06,30.0542049407959,0.0,49.79999923706055,0.0,49.79999923706055,48.810001373291016,49.13999938964844,0.0,215700
2011-09-07,30.48871421813965,0.0,50.52000045776367,0.0,50.560001373291016,50.119998931884766,50.459999084472656,0.0,128800
2011-09-08,30.34990882873535,0.0,50.290000915527344,0.0,50.7599983215332,50.279998779296875,50.380001068115234,0.0,55800
2011-09-09,29.770553588867188,0.0,49.33000183105469,0.0,49.9900016784668,49.08000183105469,49.9900016784668,0.0,207100
2011-09-12,29.921422958374023,0.0,49.58000183105469,0.0,49.58000183105469,48.72999954223633,48.90999984741211,0.0,145900
2011-09-13,30.078336715698242,0.0,49.84000015258789,0.0,49.959999084472656,49.349998474121094,49.47999954223633,0.0,79300
2011-09-14,30.37404441833496,0.0,50.33000183105469,0.0,50.77000045776367,49.709999084472656,50.11000061035156,0.0,102400
2011-09-15,30.693904876708984,0.0,50.86000061035156,0.0,50.869998931884766,50.40999984741211,50.40999984741211,0.0,101500
2011-09-16,30.95341682434082,0.0,51.290000915527344,0.0,51.36000061035156,51.0,51.20000076293945,0.0,150700
2011-09-19,30.730113983154297,0.0,50.91999816894531,0.0,51.06999969482422,50.540000915527344,50.79999923706055,0.0,143900
2011-09-20,30.947376251220703,0.0,51.279998779296875,0.0,51.7599983215332,50.95000076293945,51.209999084472656,0.0,246900
2011-09-21,30.325761795043945,0.0,50.25,0.0,51.619998931884766,50.18000030517578,51.369998931884766,0.0,185800
2011-09-22,29.824865341186523,0.0,49.41999816894531,0.0,49.529998779296875,48.79999923706055,49.40999984741211,0.0,186200
2011-09-23,29.861083984375,0.0,49.47999954223633,0.0,49.61000061035156,49.04999923706055,49.209999084472656,0.0,135700
2011-09-26,30.316370010375977,0.0,49.939998626708984,0.29,49.97999954223633,49.2400016784668,49.599998474121094,0.0,354200
2011-09-27,30.58346176147461,0.0,50.380001068115234,0.0,50.95000076293945,50.20000076293945,50.650001525878906,0.0,148500
2011-09-28,30.267807006835938,0.0,49.86000061035156,0.0,50.709999084472656,49.81999969482422,50.58000183105469,0.0,238800
2011-09-29,30.613832473754883,0.0,50.43000030517578,0.0,50.77000045776367,49.93000030517578,50.59000015258789,0.0,125300
2011-09-30,30.32244300842285,0.0,49.95000076293945,0.0,50.65999984741211,49.900001525878906,50.15999984741211,0.0,384200
2011-10-03,29.7457332611084,0.0,49.0,0.0,50.15999984741211,48.9900016784668,49.97999954223633,0.0,204800
2011-10-04,29.94606590270996,0.0,49.33000183105469,0.0,49.33000183105469,48.13999938964844,48.5,0.0,326300
2011-10-05,30.237462997436523,0.0,49.810001373291016,0.0,49.810001373291016,49.18000030517578,49.54999923706055,0.0,164600
2011-10-06,30.51668930053711,0.0,50.27000045776367,0.0,50.27000045776367,49.54999923706055,49.79999923706055,0.0,120000
2011-10-07,30.64417839050293,0.0,50.47999954223633,0.0,50.900001525878906,50.380001068115234,50.41999816894531,0.0,168700
2011-10-10,31.28158187866211,0.0,51.529998779296875,0.0,51.529998779296875,51.119998931884766,51.2400016784668,0.0,115000
2011-10-11,31.111602783203125,0.0,51.25,0.0,51.439998626708984,51.189998626708984,51.41999816894531,0.0,104800
2011-10-12,31.299795150756836,0.0,51.560001373291016,0.0,51.849998474121094,51.349998474121094,51.58000183105469,0.0,131600
2011-10-13,31.342287063598633,0.0,51.630001068115234,0.0,51.72999954223633,51.20000076293945,51.45000076293945,0.0,117500
2011-10-14,31.572973251342773,0.0,52.0099983215332,0.0,52.08000183105469,51.79999923706055,52.08000183105469,0.0,306400
2011-10-17,31.24517059326172,0.0,51.470001220703125,0.0,52.029998779296875,51.459999084472656,51.970001220703125,0.0,189700
2011-10-18,31.53655433654785,0.0,51.95000076293945,0.0,52.29999923706055,51.189998626708984,51.540000915527344,0.0,170500
2011-10-19,31.475841522216797,0.0,51.849998474121094,0.0,52.400001525878906,51.72999954223633,52.029998779296875,0.0,230500
2011-10-20,31.55476951599121,0.0,51.97999954223633,0.0,52.16999816894531,51.61000061035156,52.08000183105469,0.0,191700
2011-10-21,32.016117095947266,0.0,52.7400016784668,0.0,52.75,52.40999984741211,52.54999923706055,0.0,308900
2011-10-24,32.03433609008789,0.0,52.77000045776367,0.0,52.79999923706055,52.540000915527344,52.779998779296875,0.0,214400
2011-10-25,31.57904052734375,0.0,52.02000045776367,0.0,52.650001525878906,51.939998626708984,52.650001525878906,0.0,166200
2011-10-26,31.906862258911133,0.0,52.560001373291016,0.0,52.619998931884766,51.959999084472656,52.540000915527344,0.0,126900
2011-10-27,32.52605056762695,0.0,53.58000183105469,0.0,53.790000915527344,53.11000061035156,53.52000045776367,0.0,309200
2011-10-28,32.44713592529297,0.0,53.45000076293945,0.0,53.529998779296875,53.15999984741211,53.5,0.0,290400
2011-10-31,31.931137084960938,0.0,52.599998474121094,0.0,53.25,52.599998474121094,53.130001068115234,0.0,177200
2011-11-01,31.421194076538086,0.0,51.7599983215332,0.0,52.25,51.599998474121094,51.72999954223633,0.0,340600
2011-11-02,31.69438362121582,0.0,52.209999084472656,0.0,52.459999084472656,51.970001220703125,52.369998931884766,0.0,124000
2011-11-03,32.167884826660156,0.0,52.9900016784668,0.0,53.06999969482422,52.459999084472656,52.79999923706055,0.0,109700
2011-11-04,31.955413818359375,0.0,52.63999938964844,0.0,52.709999084472656,52.2599983215332,52.709999084472656,0.0,234700
2011-11-07,32.204307556152344,0.0,53.04999923706055,0.0,53.06999969482422,52.310001373291016,52.54999923706055,0.0,104000
2011-11-08,32.47748565673828,0.0,53.5,0.0,53.560001373291016,52.849998474121094,53.310001373291016,0.0,149500
2011-11-09,31.69438362121582,0.0,52.209999084472656,0.0,52.90999984741211,52.02000045776367,52.84000015258789,0.0,191800
2011-11-10,32.10719299316406,0.0,52.88999938964844,0.0,53.04999923706055,52.459999084472656,52.81999969482422,0.0,80700
2011-11-11,32.53212356567383,0.0,53.59000015258789,0.0,53.68000030517578,53.43000030517578,53.43000030517578,0.0,122200
2011-11-14,32.240726470947266,0.0,53.11000061035156,0.0,53.459999084472656,52.959999084472656,53.38999938964844,0.0,122300
2011-11-15,32.41679382324219,0.0,53.400001525878906,0.0,53.54999923706055,52.97999954223633,53.15999984741211,0.0,199400
2011-11-16,31.991846084594727,0.0,52.70000076293945,0.0,53.439998626708984,52.63999938964844,53.0099983215332,0.0,146400
2011-11-17,31.840091705322266,0.0,52.45000076293945,0.0,52.900001525878906,52.0,52.70000076293945,0.0,263600
2011-11-18,31.876493453979492,0.0,52.5099983215332,0.0,52.65999984741211,52.29999923706055,52.65999984741211,0.0,166200
2011-11-21,31.39085578918457,0.0,51.709999084472656,0.0,52.0099983215332,51.41999816894531,51.9900016784668,0.0,240400
2011-11-22,31.208738327026367,0.0,51.40999984741211,0.0,51.709999084472656,51.25,51.709999084472656,0.0,197300
2011-11-23,30.729158401489258,0.0,50.619998931884766,0.0,51.220001220703125,50.599998474121094,51.220001220703125,0.0,231700
2011-11-25,30.81415557861328,0.0,50.7599983215332,0.0,50.97999954223633,50.5099983215332,50.63999938964844,0.0,28900
2011-11-28,31.37264633178711,0.0,51.68000030517578,0.0,51.77000045776367,51.369998931884766,51.630001068115234,0.0,87900
2011-11-29,31.63974952697754,0.0,52.119998931884766,0.0,52.38999938964844,51.84000015258789,51.91999816894531,0.0,198700
2011-11-30,32.665672302246094,0.0,53.810001373291016,0.0,53.810001373291016,53.16999816894531,53.22999954223633,0.0,151300
2011-12-01,32.641395568847656,0.0,53.77000045776367,0.0,53.939998626708984,53.63999938964844,53.84000015258789,0.0,527200
2011-12-02,32.54426193237305,0.0,53.61000061035156,0.0,54.16999816894531,53.47999954223633,54.16999816894531,0.0,213500
2011-12-05,32.62317657470703,0.0,53.7400016784668,0.0,54.189998626708984,53.529998779296875,54.189998626708984,0.0,221900
2011-12-06,32.79314422607422,0.0,54.02000045776367,0.0,54.2599983215332,53.790000915527344,53.849998474121094,0.0,170100
2011-12-07,32.91455841064453,0.0,54.220001220703125,0.0,54.41999816894531,53.709999084472656,53.9900016784668,0.0,374200
2011-12-08,32.41679382324219,0.0,53.400001525878906,0.0,54.099998474121094,53.34000015258789,54.099998474121094,0.0,380200
2011-12-09,32.82958984375,0.0,54.08000183105469,0.0,54.16999816894531,53.63999938964844,53.63999938964844,0.0,269600
2011-12-12,32.53212356567383,0.0,53.59000015258789,0.0,53.849998474121094,53.27000045776367,53.849998474121094,0.0,112100
2011-12-13,32.56855773925781,0.0,53.650001525878906,0.0,54.15999984741211,53.459999084472656,53.900001525878906,0.0,262800
2011-12-14,32.45927810668945,0.0,53.470001220703125,0.0,53.709999084472656,53.380001068115234,53.63999938964844,0.0,240200
2011-12-15,32.73850631713867,0.0,53.93000030517578,0.0,54.06999969482422,53.7400016784668,53.93000030517578,0.0,294900
2011-12-16,32.68995666503906,0.0,53.849998474121094,0.0,54.27000045776367,53.7400016784668,54.2599983215332,0.0,330200
2011-12-19,32.653526306152344,0.0,53.790000915527344,0.0,54.34000015258789,53.63999938964844,54.119998931884766,0.0,525400
2011-12-20,33.26057815551758,0.0,54.790000915527344,0.0,54.86000061035156,54.290000915527344,54.349998474121094,0.0,319500
2011-12-21,33.5276985168457,0.0,55.22999954223633,0.0,55.2599983215332,54.84000015258789,54.86000061035156,0.0,211700
2011-12-22,33.66764831542969,0.0,55.09000015258789,0.369,55.09000015258789,54.84000015258789,55.029998779296875,0.0,522700
2011-12-23,33.93654251098633,0.0,55.529998779296875,0.0,55.529998779296875,55.150001525878906,55.27000045776367,0.0,428700
2011-12-27,34.034332275390625,0.0,55.689998626708984,0.0,55.75,55.4900016784668,55.52000045776367,0.0,541700
2011-12-28,33.790443420410156,0.0,55.279998779296875,0.011,55.7599983215332,55.22999954223633,55.7599983215332,0.0,255600
2011-12-29,34.05327224731445,0.0,55.709999084472656,0.0,55.72999954223633,55.400001525878906,55.45000076293945,0.0,344400
2011-12-30,33.92490768432617,0.0,55.5,0.0,55.75,55.5,55.65999984741211,0.0,283300
2012-01-03,33.906578063964844,0.0,55.470001220703125,0.0,55.90999984741211,55.45000076293945,55.900001525878906,0.0,888200
2012-01-04,33.81488037109375,0.0,55.31999969482422,0.0,55.52000045776367,55.220001220703125,55.5,0.0,249500
2012-01-05,33.81488037109375,0.0,55.31999969482422,0.0,55.349998474121094,54.91999816894531,55.150001525878906,0.0,1057300
2012-01-06,33.62539291381836,0.0,55.0099983215332,0.0,55.38999938964844,54.91999816894531,55.38999938964844,0.0,587900
2012-01-09,33.668190002441406,0.0,55.08000183105469,0.0,55.150001525878906,54.79999923706055,55.150001525878906,0.0,363300
2012-01-10,33.83933639526367,0.0,55.36000061035156,0.0,55.52000045776367,55.29999923706055,55.4900016784668,0.0,241900
2012-01-11,33.7598762512207,0.0,55.22999954223633,0.0,55.33000183105469,55.119998931884766,55.27000045776367,0.0,292200
2012-01-12,33.7782096862793,0.0,55.2599983215332,0.0,55.45000076293945,55.150001525878906,55.45000076293945,0.0,331100
2012-01-13,33.668190002441406,0.0,55.08000183105469,0.0,55.13999938964844,54.83000183105469,55.11000061035156,0.0,317100
2012-01-17,33.77208709716797,0.0,55.25,0.0,55.59000015258789,55.18000030517578,55.4900016784668,0.0,537300
2012-01-18,33.82101058959961,0.0,55.33000183105469,0.0,55.36000061035156,55.150001525878906,55.34000015258789,0.0,512400
2012-01-19,33.80266571044922,0.0,55.29999923706055,0.0,55.400001525878906,55.11000061035156,55.400001525878906,0.0,646300
2012-01-20,33.90046310424805,0.0,55.459999084472656,0.0,55.459999084472656,55.16999816894531,55.33000183105469,0.0,278300
2012-01-23,33.7598762512207,0.0,55.22999954223633,0.0,55.439998626708984,55.11000061035156,55.43000030517578,0.0,227700
2012-01-24,33.594825744628906,0.0,54.959999084472656,0.0,55.029998779296875,54.84000015258789,55.029998779296875,0.0,426500
2012-01-25,33.80266571044922,0.0,55.29999923706055,0.0,55.33000183105469,54.619998931884766,54.880001068115234,0.0,1489300
2012-01-26,33.668190002441406,0.0,55.08000183105469,0.0,55.470001220703125,54.91999816894531,55.470001220703125,0.0,433800
2012-01-27,33.42979049682617,0.0,54.689998626708984,0.0,55.02000045776367,54.599998474121094,55.02000045776367,0.0,186000
2012-01-30,33.374778747558594,0.0,54.599998474121094,0.0,54.630001068115234,54.25,54.439998626708984,0.0,335700
2012-01-31,33.34421920776367,0.0,54.54999923706055,0.0,54.900001525878906,54.380001068115234,54.900001525878906,0.0,333800
2012-02-01,33.49702835083008,0.0,54.79999923706055,0.0,55.099998474121094,54.79999923706055,54.9900016784668,0.0,354800
2012-02-02,33.527584075927734,0.0,54.849998474121094,0.0,54.97999954223633,54.689998626708984,54.959999084472656,0.0,244300
2012-02-03,33.668190002441406,0.0,55.08000183105469,0.0,55.279998779296875,54.95000076293945,55.13999938964844,0.0,260400
2012-02-06,33.65594482421875,0.0,55.060001373291016,0.0,55.06999969482422,54.91999816894531,55.029998779296875,0.0,258100
2012-02-07,33.7782096862793,0.0,55.2599983215332,0.0,55.34000015258789,54.900001525878906,55.0,0.0,260500
2012-02-08,33.790443420410156,0.0,55.279998779296875,0.0,55.34000015258789,55.099998474121094,55.310001373291016,0.0,248000
2012-02-09,33.88822555541992,0.0,55.439998626708984,0.0,55.47999954223633,55.220001220703125,55.369998931884766,0.0,867400
2012-02-10,33.753753662109375,0.0,55.220001220703125,0.0,55.22999954223633,55.060001373291016,55.22999954223633,0.0,390500
2012-02-13,33.91880416870117,0.0,55.4900016784668,0.0,55.54999923706055,55.36000061035156,55.52000045776367,0.0,206200
2012-02-14,33.92490768432617,0.0,55.5,0.0,55.5,55.20000076293945,55.439998626708984,0.0,119600
2012-02-15,33.82101058959961,0.0,55.33000183105469,0.0,55.619998931884766,55.220001220703125,55.619998931884766,0.0,202400
2012-02-16,34.03493118286133,0.0,55.68000030517578,0.0,55.77000045776367,55.31999969482422,55.349998474121094,0.0,209900
2012-02-17,34.16941452026367,0.0,55.900001525878906,0.0,55.959999084472656,55.779998779296875,55.91999816894531,0.0,233300
2012-02-21,34.11442565917969,0.0,55.810001373291016,0.0,56.060001373291016,55.75,56.060001373291016,0.0,208100
