Date,Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK
2015-01-27,0.0,18.445653915405273,0.0,18.445653915405273,18.445653915405273,18.445653915405273,0.0,1200
2015-01-28,0.0,18.36443519592285,0.0,18.445653964416266,18.36443519592285,18.445653964416266,0.0,300
2015-01-29,0.0,18.40053367614746,0.0,18.40053367614746,18.12078106293471,18.349997853470114,0.0,900
2015-01-30,0.0,18.26517105102539,0.0,18.427608620217654,18.26517105102539,18.427608620217654,0.0,1900
2015-02-02,0.0,18.379777908325195,0.0,18.379777908325195,18.15687810735265,18.229072381842737,0.0,2400
2015-02-03,0.0,18.256145477294922,0.0,18.653214876286878,18.211024697948123,18.653214876286878,0.0,11600
2015-02-04,0.0,18.463703155517578,0.0,18.463703155517578,18.42760687758141,18.43663137737729,0.0,500
2015-02-05,0.0,18.806625366210938,0.0,18.806625366210938,18.63426139636068,18.63426139636068,0.0,1000
2015-02-06,0.0,18.7633113861084,0.0,18.904090492435785,18.7633113861084,18.904090492435785,0.0,6000
2015-02-09,0.0,18.66043472290039,0.0,18.689312091979193,18.618021463588782,18.689312091979193,0.0,2200
2015-02-10,0.0,18.815650939941406,0.0,18.815650939941406,18.779552942336117,18.779552942336117,0.0,300
2015-02-11,0.0,18.97447967529297,0.0,18.97447967529297,18.824677786048877,18.905896569538342,0.0,2200
2015-02-12,0.0,19.117063522338867,0.0,19.12247856666296,18.951016506795064,18.951016506795064,0.0,1700
2015-02-13,0.0,19.357107162475586,0.0,19.366129939840587,19.19466962995177,19.19466962995177,0.0,1900
2015-02-17,0.0,19.257844924926758,0.0,19.49247679242675,19.22174692012017,19.49247679242675,0.0,3400
2015-02-18,0.0,19.284914016723633,0.0,19.284914016723633,19.256034930985987,19.256034930985987,0.0,800
2015-02-19,0.0,19.43832778930664,0.0,19.43832778930664,19.25784124228305,19.429303289830735,0.0,1700
2015-02-20,0.0,19.568275451660156,0.0,19.627835767114526,19.465398230194033,19.627835767114526,0.0,800
2015-02-23,0.0,19.38418197631836,0.0,19.471717733208802,19.38418197631836,19.447351755260456,0.0,1600
2015-02-24,0.0,19.33184051513672,0.0,19.411253698354443,19.33184051513672,19.411253698354443,0.0,900
2015-02-25,0.0,19.33905792236328,0.0,19.456372960353118,19.33905792236328,19.411252189106357,0.0,2400
2015-02-26,0.0,19.52857208251953,0.0,19.582719086974823,19.47442679931176,19.582719086974823,0.0,1300
2015-02-27,0.0,19.4112548828125,0.0,19.4112548828125,19.4112548828125,19.4112548828125,0.0,200
2015-03-02,0.0,19.401329040527344,0.0,19.438328974259882,19.330036695194817,19.438328974259882,0.0,3300
2015-03-03,0.0,19.257844924926758,0.0,19.257844924926758,19.257844924926758,19.257844924926758,0.0,500
2015-03-04,0.0,19.14864730834961,0.0,19.14864730834961,19.023209689972393,19.023209689972393,0.0,300
2015-03-05,0.0,19.2686710357666,0.0,19.2686710357666,19.2686710357666,19.2686710357666,0.0,200
2015-03-06,0.0,18.920333862304688,0.0,19.429305005968786,18.920333862304688,19.429305005968786,0.0,1100
2015-03-09,0.0,18.770530700683594,0.0,19.09540583321864,18.76150792144426,19.09540583321864,0.0,28400
2015-03-10,0.0,18.570188522338867,0.0,18.59004310897634,18.570188522338867,18.59004310897634,0.0,1100
2015-03-11,0.0,18.648704528808594,0.0,18.648704528808594,18.63426498356219,18.63426498356219,0.0,600
2015-03-12,0.0,18.66223907470703,0.0,18.66223907470703,18.66223907470703,18.66223907470703,0.0,200
2015-03-13,0.0,18.60447883605957,0.0,18.60447883605957,18.57199201976079,18.58101651789868,0.0,5100
2015-03-16,0.0,18.770530700683594,0.0,18.797604202144004,18.770530700683594,18.797604202144004,0.0,300
2015-03-17,0.0,18.83370018005371,0.0,18.83370018005371,18.83370018005371,18.83370018005371,0.0,200
2015-03-18,0.0,18.770530700683594,0.0,18.770530700683594,18.770530700683594,18.770530700683594,0.0,1400
2015-03-19,0.0,19.041261672973633,0.0,19.077357955799254,19.041261672973633,19.077357955799254,0.0,600
2015-03-20,0.0,19.248817443847656,0.0,19.248817443847656,19.248817443847656,19.248817443847656,0.0,200
2015-03-23,0.0,19.212718963623047,0.0,19.384179276514423,19.113451198398565,19.384179276514423,0.0,900
2015-03-24,0.0,19.212718963623047,0.0,19.311985007600384,19.212718963623047,19.30296050883024,0.0,3900
2015-03-25,0.0,18.779552459716797,0.0,18.779552459716797,18.779552459716797,18.779552459716797,0.0,200
2015-03-26,0.0,18.761507034301758,0.0,18.761507034301758,18.761507034301758,18.761507034301758,0.0,200
2015-03-27,0.0,18.734432220458984,0.0,18.734432220458984,18.734432220458984,18.734432220458984,0.0,200
2015-03-30,0.0,18.95101547241211,0.0,18.95101547241211,18.95101547241211,18.95101547241211,0.0,100
2015-03-31,0.0,18.802114486694336,0.0,18.84272387587445,18.770529597470617,18.78857859738342,0.0,1100
2015-04-01,0.0,18.499797821044922,0.0,18.499797821044922,18.499797821044922,18.499797821044922,0.0,1000
2015-04-02,0.0,18.642385482788086,0.0,18.642385482788086,18.581019573856604,18.581019573856604,0.0,400
2015-04-06,0.0,18.92394256591797,0.0,18.92394256591797,18.734433231460095,18.734433231460095,0.0,1800
2015-04-07,0.0,18.914918899536133,0.0,19.01418668172037,18.914918899536133,19.0051621814084,0.0,2500
2015-04-08,0.0,19.145938873291016,0.0,19.185646325406186,19.145938873291016,19.185646325406186,0.0,900
2015-04-09,0.0,19.239791870117188,0.0,19.239791870117188,19.11345232239978,19.13150132100148,0.0,1500
2015-04-10,0.0,19.393207550048828,0.0,19.39862259461435,19.321013267082634,19.321013267082634,0.0,2400
2015-04-13,0.0,19.429304122924805,0.0,19.508717311971697,19.429304122924805,19.508717311971697,0.0,300
2015-04-14,0.0,19.302959442138672,0.0,19.33003293695302,19.302959442138672,19.33003293695302,0.0,800
2015-04-15,0.0,19.492473602294922,0.0,19.492473602294922,19.492473602294922,19.492473602294922,0.0,400
2015-04-16,0.0,19.709054946899414,0.0,19.72710394498885,19.691005948809977,19.691005948809977,0.0,1700
2015-04-17,0.0,19.311988830566406,0.0,19.429305616555,19.311988830566406,19.429305616555,0.0,1200
2015-04-20,0.0,19.402233123779297,0.0,19.402233123779297,19.402233123779297,19.402233123779297,0.0,100
2015-04-21,0.0,19.485254287719727,0.0,19.555644701834556,19.485254287719727,19.555644701834556,0.0,2200
2015-04-22,0.0,19.636859893798828,0.0,19.636859893798828,19.61881089642815,19.61881089642815,0.0,500
2015-04-23,0.0,19.839906692504883,0.0,19.8805160757226,19.839906692504883,19.8805160757226,0.0,1100
2015-04-24,0.0,19.84171485900879,0.0,19.925641165344445,19.84171485900879,19.906690230486152,0.0,6100
2015-04-27,0.0,20.061004638671875,0.0,20.070029138992044,20.061004638671875,20.070029138992044,0.0,500
2015-04-28,0.0,19.60978889465332,0.0,19.790275448847176,19.60978889465332,19.790275448847176,0.0,600
2015-04-29,0.0,19.447351455688477,0.0,19.474424955352635,19.15586682216906,19.438328677047778,0.0,2000
2015-04-30,0.0,18.91040802001953,0.0,19.09991908918717,18.91040802001953,19.09991908918717,0.0,3300
2015-05-01,0.0,18.761507034301758,0.0,18.806627813354755,18.761507034301758,18.806627813354755,0.0,400
2015-05-04,0.0,18.961843490600586,0.0,19.032233897935374,18.57199475266023,18.644189027139827,0.0,4600
2015-05-05,0.0,18.743457794189453,0.0,18.743457794189453,18.743457794189453,18.743457794189453,0.0,100
2015-05-06,0.0,18.626142501831055,0.0,18.626142501831055,18.5999726547777,18.5999726547777,0.0,1300
2015-05-07,0.0,18.824678421020508,0.0,18.824678421020508,18.734435133960734,18.734435133960734,0.0,300
2015-05-08,0.0,18.806625366210938,0.0,18.85174613939276,18.806625366210938,18.83369886286833,0.0,500
2015-05-11,0.0,18.95101547241211,0.0,18.95101547241211,18.869796696973417,18.869796696973417,0.0,1300
2015-05-12,0.0,18.86077117919922,0.0,18.86077117919922,18.86077117919922,18.86077117919922,0.0,100
2015-05-13,0.0,18.960041046142578,0.0,18.960041046142578,18.960041046142578,18.960041046142578,0.0,200
2015-05-14,0.0,19.113454818725586,0.0,19.113454818725586,19.113454818725586,19.113454818725586,0.0,200
2015-05-15,0.0,19.07013511657715,0.0,19.07013511657715,19.068329528246267,19.068329528246267,0.0,400
2015-05-18,0.0,19.17572021484375,0.0,19.17572021484375,19.17572021484375,19.17572021484375,0.0,300
2015-05-19,0.0,19.18564796447754,0.0,19.203696964367055,19.18564796447754,19.203696964367055,0.0,800
2015-05-20,0.0,19.14954948425293,0.0,19.14954948425293,19.14954948425293,19.14954948425293,0.0,500
2015-05-21,0.0,19.321012496948242,0.0,19.384182276869787,19.321012496948242,19.384182276869787,0.0,1400
2015-05-22,0.0,19.363426208496094,0.0,19.420279006705123,19.363426208496094,19.420279006705123,0.0,300
2015-05-26,0.0,19.23076629638672,0.0,19.35710755829264,19.16759652605733,19.35710755829264,0.0,3400
2015-05-27,0.0,19.239791870117188,0.0,19.239791870117188,19.239791870117188,19.239791870117188,0.0,700
2015-05-28,0.0,19.474428176879883,0.0,19.474428176879883,19.474428176879883,19.474428176879883,0.0,100
2015-05-29,0.0,19.48886489868164,0.0,19.48886489868164,19.330036795643323,19.330036795643323,0.0,600
2015-06-01,0.0,19.420278549194336,0.0,19.42930304855818,19.379669162680678,19.379669162680678,0.0,1000
2015-06-02,0.0,19.454572677612305,0.0,19.454572677612305,19.357110485615575,19.357110485615575,0.0,2000
2015-06-03,0.0,19.564666748046875,0.0,19.564666748046875,19.506910297396466,19.510521474075485,0.0,400
2015-06-04,0.0,19.492473602294922,0.0,19.492473602294922,19.492473602294922,19.492473602294922,0.0,2600
2015-06-05,0.0,19.515033721923828,0.0,19.515033721923828,19.515033721923828,19.515033721923828,0.0,1500
2015-06-08,0.0,19.492473602294922,0.0,19.70905643194575,19.492473602294922,19.69100743249635,0.0,1000
2015-06-09,0.0,19.366132736206055,0.0,19.366132736206055,19.366132736206055,19.366132736206055,0.0,300
2015-06-10,0.0,19.71807861328125,0.0,19.71807861328125,19.441935494913295,19.441935494913295,0.0,300
2015-06-11,0.0,19.654909133911133,0.0,19.672956410257573,19.632347026295573,19.663933632707927,0.0,2600
2015-06-12,0.0,19.537595748901367,0.0,19.582718250687133,19.537595748901367,19.582718250687133,0.0,500
2015-06-15,0.0,19.284914016723633,0.0,19.492472333135588,19.284914016723633,19.492472333135588,0.0,400
2015-06-16,0.0,19.51052474975586,0.0,19.52857202994485,19.51052474975586,19.52857202994485,0.0,300
2015-06-17,0.0,19.700031280517578,0.0,19.72710477879605,19.700031280517578,19.72710477879605,0.0,500
2015-06-18,0.0,19.898563385009766,0.0,19.898563385009766,19.898563385009766,19.898563385009766,0.0,200
2015-06-19,0.0,19.853445053100586,0.0,19.862469552856222,19.853445053100586,19.862469552856222,0.0,4800
2015-06-22,0.0,19.898563385009766,0.0,19.898563385009766,19.898563385009766,19.898563385009766,0.0,200
2015-06-23,0.0,20.061004638671875,0.0,20.061004638671875,20.061004638671875,20.061004638671875,0.0,200
2015-06-24,0.0,19.799299240112305,0.0,19.799299240112305,19.799299240112305,19.799299240112305,0.0,200
2015-06-25,0.0,19.763200759887695,0.0,19.943687303218894,19.763200759887695,19.943687303218894,0.0,8000
2015-06-26,0.0,19.618812561035156,0.0,19.67295783649416,19.593544651071138,19.67295783649416,0.0,3300
2015-06-29,0.0,19.09540367126465,0.0,19.40222976808768,19.09540367126465,19.40222976808768,0.0,5100
2015-06-30,0.0,19.266864776611328,0.0,19.37515532240299,19.215425304300176,19.37515532240299,0.0,3300
2015-07-01,0.0,19.23076629638672,0.0,19.3119850643094,19.172109636079227,19.3119850643094,0.0,11200
2015-07-02,0.0,19.17481803894043,0.0,19.216331083288456,19.17481803894043,19.216331083288456,0.0,900
2015-07-06,0.0,19.039451599121094,0.0,19.131500455075116,19.039451599121094,19.131500455075116,0.0,1600
2015-07-07,0.0,18.932968139648438,0.0,18.951017140500685,18.71638529316384,18.951017140500685,0.0,1500
2015-07-08,0.0,18.75248146057129,0.0,18.75248146057129,18.75248146057129,18.75248146057129,0.0,100
2015-07-09,0.0,18.905895233154297,0.0,18.905895233154297,18.905895233154297,18.905895233154297,0.0,200
2015-07-10,0.0,19.104427337646484,0.0,19.104427337646484,19.041257565392954,19.066525474294366,0.0,6100
2015-07-13,0.0,19.348085403442383,0.0,19.348085403442383,19.230768626120632,19.230768626120632,0.0,3200
2015-07-14,0.0,19.46088981628418,0.0,19.465401205778424,19.46088981628418,19.465401205778424,0.0,300
2015-07-15,0.0,19.325523376464844,0.0,19.59173835504247,19.325523376464844,19.59173835504247,0.0,2200
2015-07-16,0.0,19.71627426147461,0.0,19.734323259933735,19.71627426147461,19.734323259933735,0.0,900
2015-07-17,0.0,19.78125,0.0,19.799298998802946,19.78125,19.799298998802946,0.0,400
2015-07-20,0.0,19.808326721191406,0.0,19.808326721191406,19.78125321858189,19.808326721191406,0.0,1500
2015-07-21,0.0,19.736129760742188,0.0,19.79929953702243,19.736129760742188,19.79929953702243,0.0,800
2015-07-22,0.0,19.537595748901367,0.0,19.66393703265407,19.51052396907735,19.66393703265407,0.0,2600
2015-07-23,0.0,19.672958374023438,0.0,19.716275284073106,19.672958374023438,19.716275284073106,0.0,300
2015-07-24,0.0,19.763200759887695,0.0,19.763200759887695,19.763200759887695,19.763200759887695,0.0,200
2015-07-27,0.0,19.537595748901367,0.0,19.537595748901367,19.465401467291585,19.465401467291585,0.0,300
2015-07-28,0.0,19.826370239257812,0.0,19.826370239257812,19.42478949361897,19.427497015490875,0.0,3500
2015-07-29,0.0,19.691007614135742,0.0,19.691007614135742,19.691007614135742,19.691007614135742,0.0,200
2015-07-30,0.0,19.537595748901367,0.0,19.57369375032998,19.537595748901367,19.57369375032998,0.0,2700
2015-07-31,0.0,19.402233123779297,0.0,19.528572695646545,19.402233123779297,19.519548194620658,0.0,3400
2015-08-03,0.0,19.050281524658203,0.0,19.050281524658203,19.050281524658203,19.050281524658203,0.0,200
2015-08-04,0.0,18.99613380432129,0.0,19.02320729973198,18.99613380432129,19.02320729973198,0.0,400
2015-08-05,0.0,19.041261672973633,0.0,19.18565024677126,19.041261672973633,19.18565024677126,0.0,2300
2015-08-06,0.0,18.770530700683594,0.0,18.770530700683594,18.6802891383105,18.725409919497046,0.0,1400
2015-08-07,0.0,18.749774932861328,0.0,18.749774932861328,18.749774932861328,18.749774932861328,0.0,200
2015-08-10,0.0,19.20369529724121,0.0,19.226255684520893,18.824674938702003,18.824674938702003,0.0,600
2015-08-11,0.0,18.94921112060547,0.0,18.94921112060547,18.876114906439334,18.876114906439334,0.0,500
2015-08-12,0.0,18.770530700683594,0.0,18.770530700683594,18.544923352255918,18.544923352255918,0.0,1600
2015-08-13,0.0,18.940187454223633,0.0,18.940187454223633,18.940187454223633,18.940187454223633,0.0,200
2015-08-14,0.0,18.914918899536133,0.0,18.914918899536133,18.914918899536133,18.914918899536133,0.0,200
2015-08-17,0.0,19.056598663330078,0.0,19.056598663330078,19.056598663330078,19.056598663330078,0.0,200
2015-08-18,0.0,18.932968139648438,0.0,18.932968139648438,18.932968139648438,18.932968139648438,0.0,200
2015-08-19,0.0,18.725406646728516,0.0,18.770527420028994,18.725406646728516,18.770527420028994,0.0,900
2015-08-20,0.0,17.949317932128906,0.0,18.075659202507158,17.949317932128906,18.075659202507158,0.0,1400
2015-08-21,0.0,17.624446868896484,0.0,17.782371326000064,17.622641280280664,17.6659581945855,0.0,3800
2015-08-24,0.0,17.110057830810547,0.0,17.110057830810547,15.801536445169454,16.018119259594588,0.0,10100
2015-08-25,0.0,17.489078521728516,0.0,17.489078521728516,17.416884248869106,17.416884248869106,0.0,300
2015-08-26,0.0,17.547739028930664,0.0,17.547739028930664,17.146158229996136,17.254450513008145,0.0,500
2015-08-27,0.0,18.088293075561523,0.0,18.183949670542873,17.832002801700853,17.832002801700853,0.0,2600
2015-08-28,0.0,18.26517105102539,0.0,18.364438836920108,18.22907476967572,18.22907476967572,0.0,2700
2015-08-31,0.0,18.138830184936523,0.0,18.165901963697436,18.084684906167322,18.111756684928235,0.0,4700
2015-09-01,0.0,17.480058670043945,0.0,17.59737373761245,17.476447492736277,17.59737373761245,0.0,500
2015-09-02,0.0,17.67407989501953,0.0,17.67407989501953,17.48005914744338,17.48005914744338,0.0,600
2015-09-03,0.0,17.87712287902832,0.0,17.87712287902832,17.87712287902832,17.87712287902832,0.0,100
2015-09-04,0.0,17.525177001953125,0.0,17.525177001953125,17.525177001953125,17.525177001953125,0.0,200
2015-09-08,0.0,18.066635131835938,0.0,18.066635131835938,18.066635131835938,18.066635131835938,0.0,100
2015-09-09,0.0,18.129806518554688,0.0,18.427608147349492,18.129806518554688,18.427608147349492,0.0,1800
2015-09-10,0.0,18.057613372802734,0.0,18.057613372802734,18.057613372802734,18.057613372802734,0.0,100
2015-09-11,0.0,18.147855758666992,0.0,18.147855758666992,18.147855758666992,18.147855758666992,0.0,200
2015-09-14,0.0,18.111759185791016,0.0,18.147857190786464,18.02151589455001,18.02151589455001,0.0,900
2015-09-15,0.0,18.34638786315918,0.0,18.348193451593914,18.34638786315918,18.348193451593914,0.0,1100
2015-09-16,0.0,18.562973022460938,0.0,18.562973022460938,18.562973022460938,18.562973022460938,0.0,200
2015-09-17,0.0,18.725406646728516,0.0,18.725406646728516,18.725406646728516,18.725406646728516,0.0,100
2015-09-18,0.0,18.436630249023438,0.0,18.553945296695268,18.436630249023438,18.499800022481132,0.0,10700
2015-09-21,0.0,18.319313049316406,0.0,18.319313049316406,18.319313049316406,18.319313049316406,0.0,2400
2015-09-22,0.0,17.940292358398438,0.0,17.940292358398438,17.940292358398438,17.940292358398438,0.0,200
2015-09-23,0.0,17.90419578552246,0.0,18.11175409213077,17.90419578552246,18.11175409213077,0.0,400
2015-09-24,0.0,17.69664192199707,0.0,17.886151278763645,17.69664192199707,17.886151278763645,0.0,400
2015-09-25,0.0,17.50712776184082,0.0,17.80492935665123,17.50712776184082,17.80492935665123,0.0,1500
2015-09-28,0.0,17.146156311035156,0.0,17.146156311035156,17.146156311035156,17.146156311035156,0.0,600
2015-09-29,0.0,16.866405487060547,0.0,16.866405487060547,16.866405487060547,16.866405487060547,0.0,100
2015-09-30,0.0,16.956647872924805,0.0,16.956647872924805,16.956647872924805,16.956647872924805,0.0,100
2015-10-01,0.0,16.722015380859375,0.0,16.722015380859375,16.722015380859375,16.722015380859375,0.0,1300
2015-10-02,0.0,17.21834945678711,0.0,17.21834945678711,16.91152338414412,16.91152338414412,0.0,600
2015-10-05,0.0,17.615419387817383,0.0,17.615419387817383,17.615419387817383,17.615419387817383,0.0,100
2015-10-06,0.0,17.353713989257812,0.0,17.353713989257812,17.353713989257812,17.353713989257812,0.0,100
2015-10-07,0.0,17.606395721435547,0.0,17.606395721435547,17.606395721435547,17.606395721435547,0.0,100
2015-10-08,0.0,17.498106002807617,0.0,17.498106002807617,17.498106002807617,17.498106002807617,0.0,200
2015-10-09,0.0,17.890661239624023,0.0,17.890661239624023,17.859076352391174,17.859076352391174,0.0,300
2015-10-12,0.0,17.750783920288086,0.0,17.750783920288086,17.750783920288086,17.750783920288086,0.0,100
2015-10-13,0.0,17.68761444091797,0.0,17.68761444091797,17.68761444091797,17.68761444091797,0.0,100
2015-10-14,0.0,17.597370147705078,0.0,17.597370147705078,17.597370147705078,17.597370147705078,0.0,100
2015-10-15,0.0,17.61993408203125,0.0,17.61993408203125,17.61993408203125,17.61993408203125,0.0,100
2015-10-16,0.0,17.87712287902832,0.0,17.958341648857726,17.85907560225849,17.85907560225849,0.0,500
2015-10-19,0.0,17.87712287902832,0.0,17.87712287902832,17.813953107215937,17.86809838001981,0.0,600
2015-10-20,0.0,17.59376335144043,0.0,17.59376335144043,17.59376335144043,17.59376335144043,0.0,100
2015-10-21,0.0,17.74176025390625,0.0,17.74176025390625,17.74176025390625,17.74176025390625,0.0,100
2015-10-22,0.0,17.551347732543945,0.0,17.551347732543945,17.434934609075345,17.480057108916093,0.0,1100
2015-10-23,0.0,17.87712287902832,0.0,17.87712287902832,17.87712287902832,17.87712287902832,0.0,100
2015-10-26,0.0,17.850051879882812,0.0,17.850051879882812,17.850051879882812,17.850051879882812,0.0,100
2015-10-27,0.0,17.69664192199707,0.0,17.7237137036794,17.69664192199707,17.7237137036794,0.0,200
2015-10-28,0.0,17.886146545410156,0.0,17.886146545410156,17.886146545410156,17.886146545410156,0.0,200
2015-10-29,0.0,17.7959041595459,0.0,18.03053597068941,17.7959041595459,17.886147428639124,0.0,6300
2015-10-30,0.0,17.958341598510742,0.0,18.066633865062077,17.958341598510742,18.012486871162817,0.0,700
2015-11-02,0.0,18.463703155517578,0.0,18.472727655313456,17.988124237131004,17.988124237131004,0.0,3500
2015-11-03,0.0,18.459192276000977,0.0,18.459192276000977,18.459192276000977,18.459192276000977,0.0,500
2015-11-04,0.0,18.80301856994629,0.0,18.923943085372827,18.49980190524315,18.49980190524315,0.0,2100
2015-11-05,0.0,18.644187927246094,0.0,18.644187927246094,18.644187927246094,18.644187927246094,0.0,100
2015-11-06,0.0,18.813846588134766,0.0,18.85174845536313,18.804822088140295,18.80662767663814,0.0,500
2015-11-09,0.0,18.666749954223633,0.0,18.666749954223633,18.571995288966786,18.581019788693244,0.0,500
