Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2020-06-16,17.87725830078125,18.887113571166992,0.0,0.0,20.21500015258789,20.266799926757812,0.0,0.0,20.549999237060547,20.56999969482422,20.100000381469727,20.15999984741211,20.290000915527344,20.280000686645508,0.0,0.0,51400.0,16904.0
2020-06-17,17.74725914001465,18.713306427001953,0.0,0.0,20.06800079345703,20.080299377441406,0.0,0.0,20.389999389648438,20.479999542236328,20.06800079345703,20.080299377441406,20.389999389648438,20.479999542236328,0.0,0.0,24200.0,9591.0
2020-06-18,17.651744842529297,18.71302604675293,0.0,0.0,19.959999084472656,20.079999923706055,0.0,0.0,20.010000228881836,20.139999389648438,19.729999542236328,20.0,20.010000228881836,20.0,0.0,0.0,15100.0,18565.0
2020-06-19,17.659709930419922,18.549821853637695,0.0,0.0,19.954999923706055,19.889999389648438,0.014,0.015,20.260000228881836,20.360000610351562,19.799999237060547,19.829999923706055,20.229999542236328,20.360000610351562,0.0,0.0,34000.0,64806.0
2020-06-22,17.566787719726562,18.563621520996094,0.0,0.0,19.850000381469727,19.904800415039062,0.0,0.0,21.709999084472656,21.290000915527344,19.670000076293945,19.809999465942383,21.709999084472656,21.290000915527344,0.0,0.0,27200.0,14529.0
2020-06-23,17.719890594482422,18.658098220825195,0.0,0.0,20.023000717163086,20.006099700927734,0.0,0.0,20.170000076293945,20.110000610351562,19.81999969482422,19.75,19.81999969482422,19.75,0.0,0.0,7300.0,7837.0
2020-06-24,17.168550491333008,18.052268981933594,0.0,0.0,19.399999618530273,19.35650062561035,0.0,0.0,19.969999313354492,19.969999313354492,19.270000457763672,19.209999084472656,19.969999313354492,19.969999313354492,0.0,0.0,21900.0,15060.0
2020-06-25,17.256162643432617,18.178457260131836,0.0,0.0,19.499000549316406,19.49180030822754,0.0,0.0,19.499000549316406,19.49180030822754,19.06999969482422,19.25,19.06999969482422,19.270000457763672,0.0,0.0,19600.0,13912.0
2020-06-26,16.903057098388672,17.869009017944336,0.0,0.0,19.100000381469727,19.15999984741211,0.0,0.0,19.600000381469727,19.690000534057617,19.010000228881836,19.09000015258789,19.600000381469727,19.690000534057617,0.0,0.0,20200.0,21168.0
2020-06-29,17.179168701171875,18.134803771972656,0.0,0.0,19.41200065612793,19.44499969482422,0.0,0.0,19.450000762939453,19.489999771118164,19.18000030517578,19.229999542236328,19.18000030517578,19.270000457763672,0.0,0.0,7700.0,9196.0
2020-06-30,17.46767234802246,18.396499633789062,0.0,0.0,19.738000869750977,19.72559928894043,0.0,0.0,19.738000869750977,19.76020050048828,19.479999542236328,19.3799991607666,19.559999465942383,19.59000015258789,0.0,0.0,9900.0,10475.0
2020-07-01,17.37740707397461,18.36329460144043,0.0,0.0,19.63599967956543,19.690000534057617,0.0,0.0,19.8799991607666,19.8700008392334,19.600000381469727,19.68000030517578,19.84000015258789,19.790000915527344,0.0,0.0,11300.0,10365.0
2020-07-02,17.441120147705078,18.422611236572266,0.0,0.0,19.70800018310547,19.753599166870117,0.0,0.0,20.024999618530273,20.09000015258789,19.70800018310547,19.753599166870117,19.93000030517578,19.90999984741211,0.0,0.0,12900.0,11353.0
2020-07-06,17.672983169555664,18.680389404296875,0.0,0.0,19.969999313354492,20.030000686645508,0.0,0.0,20.079999923706055,20.190000534057617,19.889999389648438,19.959999084472656,20.079999923706055,20.190000534057617,0.0,0.0,7200.0,17227.0
2020-07-07,17.36944007873535,18.338956832885742,0.0,0.0,19.62700080871582,19.66390037536621,0.0,0.0,19.989999771118164,20.010000228881836,19.6200008392334,19.649999618530273,19.989999771118164,20.010000228881836,0.0,0.0,6700.0,13063.0
2020-07-08,17.26943588256836,18.422428131103516,0.0,0.0,19.513999938964844,19.753400802612305,0.0,0.0,19.645000457763672,19.84000015258789,19.469999313354492,19.600000381469727,19.645000457763672,19.84000015258789,0.0,0.0,2000.0,11626.0
2020-07-09,16.997751235961914,18.071666717529297,0.0,0.0,19.207000732421875,19.377300262451172,0.0,0.0,19.549999237060547,19.739999771118164,19.049999237060547,19.28499984741211,19.549999237060547,19.729999542236328,0.0,0.0,23300.0,14949.0
2020-07-10,17.336694717407227,18.381391525268555,0.0,0.0,19.59000015258789,19.709400177001953,0.0,0.0,19.6200008392334,19.709400177001953,19.280000686645508,19.350000381469727,19.280000686645508,19.350000381469727,0.0,0.0,11000.0,12621.0
2020-07-13,17.37209129333496,18.23272705078125,0.0,0.0,19.6299991607666,19.549999237060547,0.0,0.0,19.860000610351562,20.0,19.6299991607666,19.549999237060547,19.799999237060547,20.0,0.0,0.0,17100.0,12442.0
2020-07-14,17.600418090820312,18.572206497192383,0.0,0.0,19.88800048828125,19.913999557495117,0.0,0.0,19.88800048828125,19.913999557495117,19.530000686645508,19.479999542236328,19.649999618530273,19.59000015258789,0.0,0.0,15800.0,10472.0
2020-07-15,17.947328567504883,18.95084571838379,0.0,0.0,20.280000686645508,20.31999969482422,0.0,0.0,21.0,20.31999969482422,20.06999969482422,20.11680030822754,21.0,20.190000534057617,0.0,0.0,98400.0,15993.0
2020-07-16,17.9561767578125,18.904218673706055,0.0,0.0,20.290000915527344,20.270000457763672,0.0,0.0,20.3799991607666,20.299999237060547,20.200000762939453,20.119199752807617,20.200000762939453,20.25,0.0,0.0,16200.0,17926.0
2020-07-17,17.972993850708008,18.969501495361328,0.0,0.0,20.30900001525879,20.34000015258789,0.0,0.0,20.43000030517578,20.399999618530273,20.260000228881836,20.274999618530273,20.399999618530273,20.399999618530273,0.0,0.0,32300.0,15499.0
2020-07-20,17.865907669067383,18.930978775024414,0.0,0.0,20.187999725341797,20.2987003326416,0.0,0.0,20.670000076293945,21.719999313354492,20.1200008392334,20.190000534057617,20.670000076293945,21.719999313354492,0.0,0.0,16900.0,23108.0
2020-07-21,18.075653076171875,19.139516830444336,0.0,0.0,20.424999237060547,20.522300720214844,0.0,0.0,20.530000686645508,20.65999984741211,20.0,20.260000228881836,20.0,20.260000228881836,0.0,0.0,56000.0,20154.0
2020-07-22,18.185386657714844,19.28351402282715,0.0,0.0,20.548999786376953,20.676700592041016,0.0,0.0,20.780000686645508,20.940000534057617,20.360000610351562,20.53499984741211,20.780000686645508,20.940000534057617,0.0,0.0,21000.0,13858.0
2020-07-23,18.212825775146484,19.219066619873047,0.0,0.0,20.579999923706055,20.60759925842285,0.0,0.0,20.719999313354492,20.790000915527344,20.479999542236328,20.530000686645508,20.690000534057617,20.790000915527344,0.0,0.0,24800.0,14632.0
2020-07-24,17.991579055786133,19.090742111206055,0.0,0.0,20.329999923706055,20.469999313354492,0.0,0.0,20.600000381469727,20.600000381469727,20.260000228881836,20.440000534057617,20.600000381469727,20.5,0.0,0.0,17300.0,8638.0
2020-07-27,18.0340576171875,19.123382568359375,0.0,0.0,20.378000259399414,20.5049991607666,0.0,0.0,20.579999923706055,20.520000457763672,20.299999237060547,20.390899658203125,20.579999923706055,20.43000030517578,0.0,0.0,19800.0,7140.0
2020-07-28,17.8676815032959,19.06052589416504,0.0,0.0,20.190000534057617,20.437599182128906,0.0,0.0,20.399999618530273,20.59000015258789,20.190000534057617,20.437599182128906,20.399999618530273,20.540000915527344,0.0,0.0,63400.0,10830.0
2020-07-29,18.166805267333984,19.34441566467285,0.0,0.0,20.527999877929688,20.742000579833984,0.0,0.0,20.575000762939453,20.809999465942383,20.280000686645508,20.510000228881836,20.350000381469727,20.809999465942383,0.0,0.0,3600.0,17106.0
2020-07-30,18.018125534057617,19.102584838867188,0.0,0.0,20.360000610351562,20.48270034790039,0.0,0.0,20.479999542236328,20.690000534057617,20.100000381469727,20.280000686645508,20.479999542236328,20.690000534057617,0.0,0.0,19400.0,12796.0
2020-07-31,17.8818416595459,18.975936889648438,0.0,0.0,20.20599937438965,20.346900939941406,0.0,0.0,20.350000381469727,20.479999542236328,19.93000030517578,20.135000228881836,20.350000381469727,20.479999542236328,0.0,0.0,43100.0,15627.0
2020-08-03,17.9632625579834,19.18018341064453,0.0,0.0,20.29800033569336,20.565900802612305,0.0,0.0,20.389999389648438,20.6200008392334,20.139999389648438,20.360000610351562,20.389999389648438,20.360000610351562,0.0,0.0,19800.0,10795.0
2020-08-04,17.991579055786133,19.217857360839844,0.0,0.0,20.329999923706055,20.606300354003906,0.0,0.0,20.329999923706055,20.649999618530273,20.2549991607666,20.520000457763672,20.299999237060547,20.649999618530273,0.0,0.0,8300.0,9709.0
2020-08-05,18.221668243408203,19.417160034179688,0.0,0.0,20.59000015258789,20.81999969482422,0.0,0.0,20.799999237060547,20.81999969482422,20.34000015258789,20.67919921875,20.34000015258789,20.700000762939453,0.0,0.0,32400.0,14463.0
2020-08-06,18.200429916381836,19.31363296508789,0.0,0.0,20.56599998474121,20.708999633789062,0.0,0.0,20.639999389648438,20.84000015258789,20.510000228881836,20.67099952697754,20.639999389648438,20.84000015258789,0.0,0.0,12400.0,6511.0
2020-08-07,18.457963943481445,19.486543655395508,0.0,0.0,20.85700035095215,20.894399642944336,0.0,0.0,20.85700035095215,20.894399642944336,20.549999237060547,20.665000915527344,20.75,20.75,0.0,0.0,30900.0,10390.0
2020-08-10,18.70840835571289,19.752906799316406,0.0,0.0,21.139999389648438,21.18000030517578,0.0,0.0,21.149999618530273,21.18000030517578,20.93899917602539,20.889999389648438,20.979999542236328,21.020000457763672,0.0,0.0,70700.0,19805.0
2020-08-11,18.76150894165039,19.673721313476562,0.0,0.0,21.200000762939453,21.09510040283203,0.0,0.0,21.5,21.450000762939453,21.139999389648438,21.09510040283203,21.5,21.450000762939453,0.0,0.0,139200.0,58419.0
2020-08-12,18.788057327270508,19.804567337036133,0.0,0.0,21.229999542236328,21.23539924621582,0.0,0.0,21.450000762939453,21.399999618530273,21.190000534057617,21.13010025024414,21.450000762939453,21.399999618530273,0.0,0.0,38500.0,31129.0
2020-08-13,18.634958267211914,19.64742660522461,0.0,0.0,21.05699920654297,21.0669002532959,0.0,0.0,21.34000015258789,21.34000015258789,20.979999542236328,21.0669002532959,21.34000015258789,21.34000015258789,0.0,0.0,67600.0,15966.0
2020-08-14,18.704866409301758,19.6710147857666,0.0,0.0,21.13599967956543,21.092199325561523,0.0,0.0,21.229999542236328,21.170000076293945,20.93000030517578,21.0,21.1200008392334,21.139999389648438,0.0,0.0,31300.0,31630.0
2020-08-17,18.631418228149414,19.681089401245117,0.0,0.0,21.05299949645996,21.10300064086914,0.0,0.0,21.530000686645508,21.170000076293945,21.030000686645508,21.049999237060547,21.280000686645508,21.09000015258789,0.0,0.0,43000.0,12994.0
2020-08-18,18.515483856201172,19.553876876831055,0.0,0.0,20.922000885009766,20.96660041809082,0.0,0.0,21.190000534057617,21.239999771118164,20.90999984741211,20.96660041809082,21.190000534057617,21.239999771118164,0.0,0.0,33300.0,26249.0
2020-08-19,18.455303192138672,19.45846939086914,0.0,0.0,20.854000091552734,20.864299774169922,0.0,0.0,21.110000610351562,21.1299991607666,20.854000091552734,20.864299774169922,21.110000610351562,21.1299991607666,0.0,0.0,21400.0,42571.0
2020-08-20,18.328752517700195,19.33387565612793,0.0,0.0,20.711000442504883,20.73069953918457,0.0,0.0,20.780000686645508,20.790700912475586,20.5,20.639999389648438,20.5,20.649999618530273,0.0,0.0,14400.0,19672.0
2020-08-21,18.296009063720703,19.312702178955078,0.0,0.0,20.673999786376953,20.70800018310547,0.0,0.0,20.69499969482422,20.74020004272461,20.5,20.510000228881836,20.5,20.510000228881836,0.0,0.0,44900.0,38959.0
2020-08-24,18.560617446899414,19.566375732421875,0.0,0.0,20.972999572753906,20.979999542236328,0.0,0.0,20.979999542236328,20.979999542236328,20.670000076293945,20.770000457763672,20.670000076293945,20.899999618530273,0.0,0.0,33300.0,8921.0
2020-08-25,18.56946563720703,19.556304931640625,0.0,0.0,20.982999801635742,20.969200134277344,0.0,0.0,21.190000534057617,20.989999771118164,20.895000457763672,20.851699829101562,21.190000534057617,20.98150062561035,0.0,0.0,15500.0,7151.0
2020-08-26,18.58450698852539,19.505756378173828,0.0,0.0,21.0,20.915000915527344,0.0,0.0,21.020999908447266,20.959999084472656,20.889999389648438,20.850000381469727,20.920000076293945,20.959999084472656,0.0,0.0,18800.0,16123.0
2020-08-27,18.752660751342773,19.622802734375,0.0,0.0,21.190000534057617,21.04050064086914,0.0,0.0,21.25,21.100000381469727,21.0,20.81999969482422,21.0,20.81999969482422,0.0,0.0,22000.0,15757.0
2020-08-28,18.841156005859375,19.731454849243164,0.0,0.0,21.290000915527344,21.156999588012695,0.0,0.0,21.290000915527344,21.170000076293945,21.145000457763672,21.013399124145508,21.260000228881836,21.15999984741211,0.0,0.0,14900.0,7050.0
2020-08-31,18.72964859008789,19.58904266357422,0.0,0.0,21.163999557495117,21.00429916381836,0.0,0.0,21.350000381469727,21.239999771118164,21.163999557495117,20.970199584960938,21.350000381469727,21.239999771118164,0.0,0.0,12700.0,18394.0
2020-09-01,18.691593170166016,19.63165855407715,0.0,0.0,21.121000289916992,21.049999237060547,0.0,0.0,21.170000076293945,21.05500030517578,21.0,20.809999465942383,21.170000076293945,20.809999465942383,0.0,0.0,26100.0,10980.0
2020-09-02,19.062397003173828,20.032033920288086,0.0,0.0,21.540000915527344,21.479299545288086,0.0,0.0,21.559999465942383,21.479299545288086,21.18000030517578,21.165000915527344,21.299999237060547,21.219999313354492,0.0,0.0,37000.0,25112.0
2020-09-03,18.673011779785156,19.566375732421875,0.0,0.0,21.100000381469727,20.979999542236328,0.0,0.0,21.68000030517578,21.485000610351562,20.961999893188477,20.940000534057617,21.59000015258789,21.469999313354492,0.0,0.0,37200.0,10724.0
2020-09-04,18.673011779785156,19.528606414794922,0.0,0.0,21.100000381469727,20.93950080871582,0.0,0.0,21.280000686645508,21.229999542236328,20.81999969482422,20.639999389648438,21.280000686645508,21.229999542236328,0.0,0.0,31600.0,24951.0
2020-09-08,18.301321029663086,19.12487030029297,0.0,0.0,20.68000030517578,20.50659942626953,0.0,0.0,21.010000228881836,20.860000610351562,20.635000228881836,20.450000762939453,21.010000228881836,20.860000610351562,0.0,0.0,57000.0,20568.0
2020-09-09,18.513715744018555,19.38918113708496,0.0,0.0,20.920000076293945,20.790000915527344,0.0,0.0,21.049999237060547,20.899999618530273,20.77899932861328,20.68000030517578,21.040000915527344,20.889999389648438,0.0,0.0,13600.0,6020.0
2020-09-10,18.283618927001953,19.078990936279297,0.0,0.0,20.65999984741211,20.457399368286133,0.0,0.0,21.1299991607666,20.989999771118164,20.625,20.399999618530273,21.1200008392334,20.989999771118164,0.0,0.0,24700.0,11411.0
2020-09-11,18.35795783996582,19.093629837036133,0.0,0.0,20.743999481201172,20.473100662231445,0.0,0.0,20.81999969482422,20.625,20.554000854492188,20.350000381469727,20.670000076293945,20.625,0.0,0.0,11200.0,7262.0
2020-09-14,18.70840835571289,19.407835006713867,0.0,0.0,21.139999389648438,20.809999465942383,0.0,0.0,21.219999313354492,20.819900512695312,20.8700008392334,20.670000076293945,21.059999465942383,20.790000915527344,0.0,0.0,39000.0,12248.0
2020-09-15,18.7252254486084,19.37873649597168,0.0,0.0,21.159000396728516,20.778799057006836,0.0,0.0,21.34000015258789,20.940000534057617,21.159000396728516,20.778799057006836,21.34000015258789,20.8799991607666,0.0,0.0,22000.0,17109.0
2020-09-16,18.885404586791992,19.59659194946289,0.0,0.0,21.34000015258789,21.012399673461914,0.0,0.0,21.540000915527344,21.184999465942383,21.274999618530273,20.875,21.34000015258789,20.940000534057617,0.0,0.0,21700.0,5562.0
2020-09-17,18.734956741333008,19.52776527404785,0.0,0.0,21.170000076293945,20.938600540161133,0.0,0.0,21.290000915527344,20.979999542236328,21.0,20.8700008392334,21.260000228881836,20.979999542236328,0.0,0.0,20000.0,4352.0
2020-09-18,18.572629928588867,19.367855072021484,0.0,0.0,20.937999725341797,20.710599899291992,0.049,0.057,21.170000076293945,20.899999618530273,20.829999923706055,20.6200008392334,21.15999984741211,20.8799991607666,0.0,0.0,15200.0,4915.0
2020-09-21,18.035978317260742,18.827983856201172,0.0,0.0,20.33300018310547,20.13330078125,0.0,0.0,20.559999465942383,20.5,20.1299991607666,19.940000534057617,20.510000228881836,20.5,0.0,0.0,27200.0,13180.0
2020-09-22,18.07767105102539,18.91840934753418,0.0,0.0,20.3799991607666,20.229999542236328,0.0,0.0,20.510000228881836,20.280000686645508,20.290000915527344,20.06999969482422,20.510000228881836,20.280000686645508,0.0,0.0,16800.0,4043.0
2020-09-23,17.749467849731445,18.497589111328125,0.0,0.0,20.010000228881836,19.780000686645508,0.0,0.0,20.600000381469727,20.32390022277832,20.010000228881836,19.780000686645508,20.59000015258789,20.32390022277832,0.0,0.0,23700.0,7011.0
2020-09-24,17.74858283996582,18.469532012939453,0.0,0.0,20.009000778198242,19.75,0.0,0.0,20.204999923706055,19.950000762939453,19.600000381469727,19.600000381469727,20.0,19.655000686645508,0.0,0.0,32400.0,9381.0
2020-09-25,17.952600479125977,18.6951904296875,0.0,0.0,20.23900032043457,19.991300582885742,0.0,0.0,20.290000915527344,20.049999237060547,19.940000534057617,19.729999542236328,20.09000015258789,19.739999771118164,0.0,0.0,24300.0,13541.0
2020-09-28,18.21782112121582,18.996034622192383,0.0,0.0,20.538000106811523,20.312999725341797,0.0,0.0,20.639999389648438,20.3799991607666,20.5,20.230100631713867,20.6200008392334,20.3799991607666,0.0,0.0,14400.0,5509.0
2020-09-29,18.097183227539062,18.849863052368164,0.0,0.0,20.402000427246094,20.156700134277344,0.0,0.0,20.540000915527344,20.389999389648438,20.299999237060547,20.100000381469727,20.5,20.389999389648438,0.0,0.0,11600.0,8025.0
2020-09-30,18.317169189453125,19.02735710144043,0.0,0.0,20.649999618530273,20.346500396728516,0.0,0.0,20.770000457763672,20.5,20.520000457763672,20.059999465942383,20.520000457763672,20.059999465942383,0.0,0.0,13100.0,10838.0
2020-10-01,18.322490692138672,19.03137969970703,0.0,0.0,20.6560001373291,20.350799560546875,0.0,0.0,20.84000015258789,20.479999542236328,20.59000015258789,20.219200134277344,20.84000015258789,20.479999542236328,0.0,0.0,13800.0,12289.0
2020-10-02,18.423612594604492,19.152204513549805,0.0,0.0,20.770000457763672,20.479999542236328,0.0,0.0,20.84000015258789,20.531299591064453,20.280000686645508,19.979999542236328,20.290000915527344,20.190000534057617,0.0,0.0,11000.0,11197.0
2020-10-05,18.778423309326172,19.454072952270508,0.0,0.0,21.170000076293945,20.802799224853516,0.0,0.0,21.239999771118164,20.84000015258789,20.398000717163086,20.3799991607666,20.8700008392334,20.75,0.0,0.0,85500.0,40459.0
2020-10-06,18.604564666748047,19.270593643188477,0.0,0.0,20.974000930786133,20.606599807739258,0.0,0.0,21.420000076293945,21.030000686645508,20.90999984741211,20.606599807739258,21.309999465942383,20.989999771118164,0.0,0.0,24900.0,9781.0
2020-10-07,19.02679443359375,19.573869705200195,0.0,0.0,21.450000762939453,20.93090057373047,0.0,0.0,21.5,20.959999084472656,21.270000457763672,20.81999969482422,21.270000457763672,20.81999969482422,0.0,0.0,19900.0,2987.0
2020-10-08,19.186460494995117,19.811494827270508,0.0,0.0,21.6299991607666,21.184999465942383,0.0,0.0,21.65999984741211,21.190000534057617,21.47100067138672,21.062999725341797,21.639999389648438,21.139999389648438,0.0,0.0,27500.0,15831.0
2020-10-09,19.232580184936523,19.868078231811523,0.0,0.0,21.68199920654297,21.245500564575195,0.0,0.0,21.84000015258789,21.3700008392334,21.611000061035156,21.200000762939453,21.84000015258789,21.229999542236328,0.0,0.0,14200.0,23190.0
2020-10-12,19.36918830871582,20.037809371948242,0.0,0.0,21.836000442504883,21.427000045776367,0.0,0.0,21.899999618530273,21.469999313354492,21.650999069213867,21.229999542236328,21.725000381469727,21.299999237060547,0.0,0.0,29800.0,15857.0
2020-10-13,19.229921340942383,19.862930297851562,0.0,0.0,21.679000854492188,21.239999771118164,0.0,0.0,21.84000015258789,21.59000015258789,21.6200008392334,21.239999771118164,21.84000015258789,21.59000015258789,0.0,0.0,17500.0,12768.0
2020-10-14,19.12436294555664,19.745569229125977,0.0,0.0,21.559999465942383,21.114500045776367,0.0,0.0,21.7450008392334,21.33009910583496,21.299999237060547,21.114500045776367,21.649999618530273,21.273300170898438,0.0,0.0,22700.0,11330.0
2020-10-15,19.148313522338867,19.769041061401367,0.0,0.0,21.586999893188477,21.13960075378418,0.0,0.0,21.597000122070312,21.13960075378418,21.15999984741211,20.700000762939453,21.15999984741211,20.989999771118164,0.0,0.0,28600.0,7890.0
2020-10-16,19.275157928466797,19.797470092773438,0.0,0.0,21.729999542236328,21.170000076293945,0.0,0.0,21.860000610351562,21.34000015258789,21.683000564575195,21.139999389648438,21.860000610351562,21.34000015258789,0.0,0.0,17900.0,8027.0
2020-10-19,18.971797943115234,19.51926040649414,0.0,0.0,21.38800048828125,20.872499465942383,0.0,0.0,21.889999389648438,21.34000015258789,21.3700008392334,20.850000381469727,21.889999389648438,21.34000015258789,0.0,0.0,23100.0,3877.0
2020-10-20,19.090656280517578,19.690019607543945,0.0,0.0,21.52199935913086,21.055099487304688,0.0,0.0,21.68000030517578,21.200000762939453,21.514999389648438,20.8700008392334,21.579999923706055,20.8700008392334,0.0,0.0,10500.0,13691.0
2020-10-21,19.04098129272461,19.632600784301758,0.0,0.0,21.465999603271484,20.99370002746582,0.0,0.0,21.600000381469727,21.190000534057617,21.3799991607666,20.97450065612793,21.3799991607666,21.190000534057617,0.0,0.0,6900.0,14681.0
2020-10-22,19.262737274169922,19.863588333129883,0.0,0.0,21.715999603271484,21.240699768066406,0.0,0.0,21.770000457763672,21.290000915527344,21.459999084472656,20.989999771118164,21.579999923706055,20.989999771118164,0.0,0.0,28900.0,7675.0
2020-10-23,19.29289436340332,19.96579933166504,0.0,0.0,21.75,21.350000381469727,0.0,0.0,21.8700008392334,21.520000457763672,21.47100067138672,21.258499145507812,21.860000610351562,21.520000457763672,0.0,0.0,30100.0,6790.0
2020-10-26,18.964698791503906,19.535621643066406,0.0,0.0,21.3799991607666,20.889999389648438,0.0,0.0,21.770000457763672,21.309999465942383,21.15999984741211,20.770000457763672,21.760000228881836,21.309999465942383,0.0,0.0,21800.0,9771.0
2020-10-27,18.707454681396484,19.297527313232422,0.0,0.0,21.09000015258789,20.635400772094727,0.0,0.0,21.459999084472656,20.899999618530273,21.06999969482422,20.635400772094727,21.459999084472656,20.899999618530273,0.0,0.0,20100.0,3903.0
2020-10-28,18.17523956298828,18.81087303161621,0.0,0.0,20.489999771118164,20.114999771118164,0.0,0.0,20.920000076293945,20.540000915527344,20.479999542236328,20.114999771118164,20.90999984741211,20.540000915527344,0.0,0.0,30900.0,10114.0
2020-10-29,18.333133697509766,18.983871459960938,0.0,0.0,20.667999267578125,20.299999237060547,0.0,0.0,20.780000686645508,20.31999969482422,20.420000076293945,20.059999465942383,20.65999984741211,20.309999465942383,0.0,0.0,27000.0,10089.0
2020-10-30,18.30829620361328,18.899707794189453,0.0,0.0,20.639999389648438,20.209999084472656,0.0,0.0,20.700000762939453,20.280000686645508,20.34000015258789,19.950000762939453,20.440000534057617,20.280000686645508,0.0,0.0,25000.0,13321.0
2020-11-02,18.65423583984375,19.198963165283203,0.0,0.0,21.030000686645508,20.530000686645508,0.0,0.0,21.06999969482422,20.58099937438965,20.700000762939453,20.25,20.700000762939453,20.25,0.0,0.0,27100.0,7819.0
2020-11-03,19.10750961303711,19.63147735595703,0.0,0.0,21.541000366210938,20.99250030517578,0.0,0.0,21.59000015258789,21.040000915527344,21.360000610351562,20.885000228881836,21.389999389648438,20.889999389648438,0.0,0.0,36900.0,6388.0
2020-11-04,19.216611862182617,19.78812026977539,0.0,0.0,21.663999557495117,21.15999984741211,0.0,0.0,21.975000381469727,21.45050048828125,21.523000717163086,20.96500015258789,21.889999389648438,21.270000457763672,0.0,0.0,31700.0,14268.0
2020-11-05,19.603363037109375,20.144041061401367,0.0,0.0,22.100000381469727,21.540599822998047,0.0,0.0,22.18000030517578,21.649999618530273,21.905000686645508,21.209999084472656,22.149999618530273,21.209999084472656,0.0,0.0,29400.0,10211.0
2020-11-06,19.54127311706543,20.116453170776367,0.0,0.0,22.030000686645508,21.51110076904297,0.0,0.0,22.100000381469727,21.670000076293945,21.920000076293945,21.389999389648438,21.920000076293945,21.389999389648438,0.0,0.0,9600.0,10528.0
2020-11-09,20.321853637695312,20.994483947753906,0.0,0.0,22.90999984741211,22.450000762939453,0.0,0.0,24.649999618530273,22.75,22.326000213623047,21.825000762939453,23.100000381469727,21.899999618530273,0.0,0.0,96000.0,40690.0
2020-11-10,20.44869613647461,21.253149032592773,0.0,0.0,23.05299949645996,22.726600646972656,0.0,0.0,23.149999618530273,22.770000457763672,22.854999542236328,22.5,23.149999618530273,22.690000534057617,0.0,0.0,76100.0,12922.0
2020-11-11,20.42474937438965,21.21050262451172,0.0,0.0,23.025999069213867,22.680999755859375,0.0,0.0,23.549999237060547,22.889999389648438,22.913999557495117,22.610000610351562,23.350000381469727,22.889999389648438,0.0,0.0,65100.0,15551.0
2020-11-12,20.24202537536621,20.900964736938477,0.0,0.0,22.81999969482422,22.350000381469727,0.0,0.0,23.010000228881836,22.739999771118164,22.6299991607666,22.18000030517578,23.010000228881836,22.739999771118164,0.0,0.0,35800.0,13476.0
2020-11-13,20.667797088623047,21.30308723449707,0.0,0.0,23.299999237060547,22.780000686645508,0.0,0.0,23.34000015258789,22.809999465942383,22.81999969482422,22.309999465942383,22.81999969482422,22.309999465942383,0.0,0.0,44400.0,32852.0
