Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK
2015-05-07,18.824676513671875,0.0,20.860000610351562,0.0,20.860000610351562,20.760000228881836,20.760000228881836,0.0,300
2015-05-08,18.80662727355957,0.0,20.84000015258789,0.0,20.889999389648438,20.84000015258789,20.8700008392334,0.0,500
2015-05-11,18.95101547241211,0.0,21.0,0.0,21.0,20.90999984741211,20.90999984741211,0.0,1300
2015-05-12,18.86077308654785,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,100
2015-05-13,18.960041046142578,0.0,21.010000228881836,0.0,21.010000228881836,21.010000228881836,21.010000228881836,0.0,200
2015-05-14,19.113454818725586,0.0,21.18000030517578,0.0,21.18000030517578,21.18000030517578,21.18000030517578,0.0,200
2015-05-15,19.07013702392578,0.0,21.131999969482422,0.0,21.131999969482422,21.1299991607666,21.1299991607666,0.0,400
2015-05-18,19.175722122192383,0.0,21.249000549316406,0.0,21.249000549316406,21.249000549316406,21.249000549316406,0.0,300
2015-05-19,19.18564796447754,0.0,21.260000228881836,0.0,21.280000686645508,21.260000228881836,21.280000686645508,0.0,800
2015-05-20,19.149547576904297,0.0,21.219999313354492,0.0,21.219999313354492,21.219999313354492,21.219999313354492,0.0,500
2015-05-21,19.321012496948242,0.0,21.40999984741211,0.0,21.479999542236328,21.40999984741211,21.479999542236328,0.0,1400
2015-05-22,19.363428115844727,0.0,21.457000732421875,0.0,21.520000457763672,21.457000732421875,21.520000457763672,0.0,300
2015-05-26,19.23076629638672,0.0,21.309999465942383,0.0,21.450000762939453,21.239999771118164,21.450000762939453,0.0,3400
2015-05-27,19.23979377746582,0.0,21.31999969482422,0.0,21.31999969482422,21.31999969482422,21.31999969482422,0.0,700
2015-05-28,19.474422454833984,0.0,21.579999923706055,0.0,21.579999923706055,21.579999923706055,21.579999923706055,0.0,100
2015-05-29,19.488862991333008,0.0,21.59600067138672,0.0,21.59600067138672,21.420000076293945,21.420000076293945,0.0,600
2015-06-01,19.42028045654297,0.0,21.520000457763672,0.0,21.530000686645508,21.475000381469727,21.475000381469727,0.0,1000
2015-06-02,19.454570770263672,0.0,21.558000564575195,0.0,21.558000564575195,21.450000762939453,21.450000762939453,0.0,2000
2015-06-03,19.564668655395508,0.0,21.68000030517578,0.0,21.68000030517578,21.615999221801758,21.6200008392334,0.0,400
2015-06-04,19.49247169494629,0.0,21.600000381469727,0.0,21.600000381469727,21.600000381469727,21.600000381469727,0.0,2600
2015-06-05,19.51503562927246,0.0,21.625,0.0,21.625,21.625,21.625,0.0,1500
2015-06-08,19.49247169494629,0.0,21.600000381469727,0.0,21.84000015258789,21.600000381469727,21.81999969482422,0.0,1000
2015-06-09,19.366134643554688,0.0,21.459999084472656,0.0,21.459999084472656,21.459999084472656,21.459999084472656,0.0,300
2015-06-10,19.718082427978516,0.0,21.850000381469727,0.0,21.850000381469727,21.54400062561035,21.54400062561035,0.0,300
2015-06-11,19.654909133911133,0.0,21.780000686645508,0.0,21.799999237060547,21.7549991607666,21.790000915527344,0.0,2600
2015-06-12,19.537593841552734,0.0,21.649999618530273,0.0,21.700000762939453,21.649999618530273,21.700000762939453,0.0,500
2015-06-15,19.284914016723633,0.0,21.3700008392334,0.0,21.600000381469727,21.3700008392334,21.600000381469727,0.0,400
2015-06-16,19.510522842407227,0.0,21.6200008392334,0.0,21.639999389648438,21.6200008392334,21.639999389648438,0.0,300
2015-06-17,19.70003318786621,0.0,21.829999923706055,0.0,21.860000610351562,21.829999923706055,21.860000610351562,0.0,500
2015-06-18,19.8985652923584,0.0,22.049999237060547,0.0,22.049999237060547,22.049999237060547,22.049999237060547,0.0,200
2015-06-19,19.853443145751953,0.0,22.0,0.0,22.010000228881836,22.0,22.010000228881836,0.0,4800
2015-06-22,19.8985652923584,0.0,22.049999237060547,0.0,22.049999237060547,22.049999237060547,22.049999237060547,0.0,200
2015-06-23,20.061002731323242,0.0,22.229999542236328,0.0,22.229999542236328,22.229999542236328,22.229999542236328,0.0,200
2015-06-24,19.799297332763672,0.0,21.940000534057617,0.0,21.940000534057617,21.940000534057617,21.940000534057617,0.0,200
2015-06-25,19.763202667236328,0.0,21.899999618530273,0.0,22.100000381469727,21.899999618530273,22.100000381469727,0.0,8000
2015-06-26,19.61881446838379,0.0,21.739999771118164,0.0,21.799999237060547,21.711999893188477,21.799999237060547,0.0,3300
2015-06-29,19.09540367126465,0.0,21.15999984741211,0.0,21.5,21.15999984741211,21.5,0.0,5100
2015-06-30,19.26686668395996,0.0,21.350000381469727,0.0,21.469999313354492,21.292999267578125,21.469999313354492,0.0,3300
2015-07-01,19.23076629638672,0.0,21.309999465942383,0.0,21.399999618530273,21.2450008392334,21.399999618530273,0.0,11200
2015-07-02,19.174816131591797,0.0,21.24799919128418,0.0,21.29400062561035,21.24799919128418,21.29400062561035,0.0,900
2015-07-06,19.039453506469727,0.0,21.097999572753906,0.0,21.200000762939453,21.097999572753906,21.200000762939453,0.0,1600
2015-07-07,18.932964324951172,0.0,20.979999542236328,0.0,21.0,20.739999771118164,21.0,0.0,1500
2015-07-08,18.75248146057129,0.0,20.780000686645508,0.0,20.780000686645508,20.780000686645508,20.780000686645508,0.0,100
2015-07-09,18.905893325805664,0.0,20.950000762939453,0.0,20.950000762939453,20.950000762939453,20.950000762939453,0.0,200
2015-07-10,19.104429244995117,0.0,21.170000076293945,0.0,21.170000076293945,21.100000381469727,21.128000259399414,0.0,6100
2015-07-13,19.34808349609375,0.0,21.440000534057617,0.0,21.440000534057617,21.309999465942383,21.309999465942383,0.0,3200
2015-07-14,19.460887908935547,0.0,21.565000534057617,0.0,21.56999969482422,21.565000534057617,21.56999969482422,0.0,300
2015-07-15,19.325523376464844,0.0,21.415000915527344,0.0,21.709999084472656,21.415000915527344,21.709999084472656,0.0,2200
2015-07-16,19.71627426147461,0.0,21.847999572753906,0.0,21.868000030517578,21.847999572753906,21.868000030517578,0.0,900
2015-07-17,19.78125,0.0,21.920000076293945,0.0,21.940000534057617,21.920000076293945,21.940000534057617,0.0,400
2015-07-20,19.808324813842773,0.0,21.950000762939453,0.0,21.950000762939453,21.920000076293945,21.950000762939453,0.0,1500
2015-07-21,19.736129760742188,0.0,21.8700008392334,0.0,21.940000534057617,21.8700008392334,21.940000534057617,0.0,800
2015-07-22,19.537593841552734,0.0,21.649999618530273,0.0,21.790000915527344,21.6200008392334,21.790000915527344,0.0,2600
2015-07-23,19.672958374023438,0.0,21.799999237060547,0.0,21.847999572753906,21.799999237060547,21.847999572753906,0.0,300
2015-07-24,19.763202667236328,0.0,21.899999618530273,0.0,21.899999618530273,21.899999618530273,21.899999618530273,0.0,200
2015-07-27,19.537593841552734,0.0,21.649999618530273,0.0,21.649999618530273,21.56999969482422,21.56999969482422,0.0,300
2015-07-28,19.826370239257812,0.0,21.969999313354492,0.0,21.969999313354492,21.524999618530273,21.527999877929688,0.0,3500
2015-07-29,19.691011428833008,0.0,21.81999969482422,0.0,21.81999969482422,21.81999969482422,21.81999969482422,0.0,200
2015-07-30,19.537593841552734,0.0,21.649999618530273,0.0,21.690000534057617,21.649999618530273,21.690000534057617,0.0,2700
2015-07-31,19.40222930908203,0.0,21.5,0.0,21.639999389648438,21.5,21.6299991607666,0.0,3400
2015-08-03,19.05028533935547,0.0,21.110000610351562,0.0,21.110000610351562,21.110000610351562,21.110000610351562,0.0,200
2015-08-04,18.996137619018555,0.0,21.049999237060547,0.0,21.079999923706055,21.049999237060547,21.079999923706055,0.0,400
2015-08-05,19.041259765625,0.0,21.100000381469727,0.0,21.260000228881836,21.100000381469727,21.260000228881836,0.0,2300
2015-08-06,18.770530700683594,0.0,20.799999237060547,0.0,20.799999237060547,20.700000762939453,20.75,0.0,1400
2015-08-07,18.749773025512695,0.0,20.777000427246094,0.0,20.777000427246094,20.777000427246094,20.777000427246094,0.0,200
2015-08-10,19.203697204589844,0.0,21.280000686645508,0.0,21.30500030517578,20.860000610351562,20.860000610351562,0.0,600
2015-08-11,18.94921112060547,0.0,20.99799919128418,0.0,20.99799919128418,20.91699981689453,20.91699981689453,0.0,500
2015-08-12,18.770530700683594,0.0,20.799999237060547,0.0,20.799999237060547,20.549999237060547,20.549999237060547,0.0,1600
2015-08-13,18.940185546875,0.0,20.988000869750977,0.0,20.988000869750977,20.988000869750977,20.988000869750977,0.0,200
2015-08-14,18.914920806884766,0.0,20.959999084472656,0.0,20.959999084472656,20.959999084472656,20.959999084472656,0.0,200
2015-08-17,19.05660057067871,0.0,21.117000579833984,0.0,21.117000579833984,21.117000579833984,21.117000579833984,0.0,200
2015-08-18,18.932964324951172,0.0,20.979999542236328,0.0,20.979999542236328,20.979999542236328,20.979999542236328,0.0,200
2015-08-19,18.72540855407715,0.0,20.75,0.0,20.799999237060547,20.75,20.799999237060547,0.0,900
2015-08-20,17.94931983947754,0.0,19.889999389648438,0.0,20.030000686645508,19.889999389648438,20.030000686645508,0.0,1400
2015-08-21,17.62444496154785,0.0,19.530000686645508,0.0,19.704999923706055,19.527999877929688,19.576000213623047,0.0,3800
2015-08-24,17.110061645507812,0.0,18.959999084472656,0.0,18.959999084472656,17.510000228881836,17.75,0.0,10100
2015-08-25,17.48908042907715,0.0,19.3799991607666,0.0,19.3799991607666,19.299999237060547,19.299999237060547,0.0,300
2015-08-26,17.54773712158203,0.0,19.44499969482422,0.0,19.44499969482422,19.0,19.1200008392334,0.0,500
2015-08-27,18.088294982910156,0.0,20.04400062561035,0.0,20.149999618530273,19.760000228881836,19.760000228881836,0.0,2600
2015-08-28,18.26517105102539,0.0,20.239999771118164,0.0,20.350000381469727,20.200000762939453,20.200000762939453,0.0,2700
2015-08-31,18.138832092285156,0.0,20.100000381469727,0.0,20.1299991607666,20.040000915527344,20.06999969482422,0.0,4700
2015-09-01,17.480058670043945,0.0,19.3700008392334,0.0,19.5,19.365999221801758,19.5,0.0,500
2015-09-02,17.67407989501953,0.0,19.584999084472656,0.0,19.584999084472656,19.3700008392334,19.3700008392334,0.0,600
2015-09-03,17.87712287902832,0.0,19.809999465942383,0.0,19.809999465942383,19.809999465942383,19.809999465942383,0.0,100
2015-09-04,17.525177001953125,0.0,19.420000076293945,0.0,19.420000076293945,19.420000076293945,19.420000076293945,0.0,200
2015-09-08,18.066635131835938,0.0,20.020000457763672,0.0,20.020000457763672,20.020000457763672,20.020000457763672,0.0,100
2015-09-09,18.129804611206055,0.0,20.09000015258789,0.0,20.420000076293945,20.09000015258789,20.420000076293945,0.0,1800
2015-09-10,18.05760955810547,0.0,20.010000228881836,0.0,20.010000228881836,20.010000228881836,20.010000228881836,0.0,100
2015-09-11,18.14785385131836,0.0,20.110000610351562,0.0,20.110000610351562,20.110000610351562,20.110000610351562,0.0,200
2015-09-14,18.11175537109375,0.0,20.06999969482422,0.0,20.110000610351562,19.969999313354492,19.969999313354492,0.0,900
2015-09-15,18.346389770507812,0.0,20.329999923706055,0.0,20.332000732421875,20.329999923706055,20.332000732421875,0.0,1100
2015-09-16,18.562971115112305,0.0,20.56999969482422,0.0,20.56999969482422,20.56999969482422,20.56999969482422,0.0,200
2015-09-17,18.72540855407715,0.0,20.75,0.0,20.75,20.75,20.75,0.0,100
2015-09-18,18.436630249023438,0.0,20.43000030517578,0.0,20.559999465942383,20.43000030517578,20.5,0.0,10700
2015-09-21,18.319313049316406,0.0,20.299999237060547,0.0,20.299999237060547,20.299999237060547,20.299999237060547,0.0,2400
2015-09-22,17.94029426574707,0.0,19.8799991607666,0.0,19.8799991607666,19.8799991607666,19.8799991607666,0.0,200
2015-09-23,17.904199600219727,0.0,19.84000015258789,0.0,20.06999969482422,19.84000015258789,20.06999969482422,0.0,400
2015-09-24,17.696640014648438,0.0,19.610000610351562,0.0,19.81999969482422,19.610000610351562,19.81999969482422,0.0,400
2015-09-25,17.50712776184082,0.0,19.399999618530273,0.0,19.729999542236328,19.399999618530273,19.729999542236328,0.0,1500
2015-09-28,17.146156311035156,0.0,19.0,0.0,19.0,19.0,19.0,0.0,600
