Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA
2006-06-02,13.980810165405273,0.0,16.889999389648438,0.0,17.0,16.809999465942383,17.0,0.0,34600
2006-06-05,13.749040603637695,0.0,16.610000610351562,0.0,16.889999389648438,16.610000610351562,16.889999389648438,0.0,17600
2006-06-06,13.542101860046387,0.0,16.360000610351562,0.0,16.649999618530273,16.290000915527344,16.59000015258789,0.0,108200
2006-06-07,13.53382396697998,0.0,16.350000381469727,0.0,16.520000457763672,16.350000381469727,16.5,0.0,21700
2006-06-08,13.500712394714355,0.0,16.309999465942383,0.0,16.350000381469727,15.960000038146973,16.239999771118164,0.0,94700
2006-06-09,13.4262113571167,0.0,16.219999313354492,0.0,16.40999984741211,16.219999313354492,16.40999984741211,0.0,48200
2006-06-12,13.12822151184082,0.0,15.859999656677246,0.0,16.299999237060547,15.850000381469727,16.299999237060547,0.0,52600
2006-06-13,13.012335777282715,0.0,15.720000267028809,0.0,15.880000114440918,15.640000343322754,15.760000228881836,0.0,91800
2006-06-14,13.186163902282715,0.0,15.930000305175781,0.0,15.930000305175781,15.670000076293945,15.75,0.0,52800
2006-06-15,13.525543212890625,0.0,16.34000015258789,0.0,16.389999389648438,16.0,16.040000915527344,0.0,40800
2006-06-16,13.4932222366333,0.0,16.280000686645508,0.021,16.350000381469727,16.200000762939453,16.200000762939453,0.0,27000
2006-06-19,13.360610961914062,0.0,16.1200008392334,0.0,16.350000381469727,16.079999923706055,16.31999969482422,0.0,14200
2006-06-20,13.344030380249023,0.0,16.100000381469727,0.0,16.200000762939453,16.079999923706055,16.200000762939453,0.0,8900
2006-06-21,13.534661293029785,0.0,16.329999923706055,0.0,16.3799991607666,16.059999465942383,16.059999465942383,0.0,20300
2006-06-22,13.451780319213867,0.0,16.229999542236328,0.0,16.290000915527344,16.139999389648438,16.209999084472656,0.0,18100
2006-06-23,13.4932222366333,0.0,16.280000686645508,0.0,16.399999618530273,16.1299991607666,16.229999542236328,0.0,30500
2006-06-26,13.509795188903809,0.0,16.299999237060547,0.0,16.399999618530273,16.18000030517578,16.329999923706055,0.0,31100
2006-06-27,13.327458381652832,0.0,16.079999923706055,0.0,16.329999923706055,16.059999465942383,16.329999923706055,0.0,22900
2006-06-28,13.377184867858887,0.0,16.139999389648438,0.0,16.15999984741211,16.010000228881836,16.059999465942383,0.0,8800
2006-06-29,13.717004776000977,0.0,16.549999237060547,0.0,16.56999969482422,16.280000686645508,16.280000686645508,0.0,15200
2006-06-30,13.683849334716797,0.0,16.510000228881836,0.0,16.549999237060547,16.459999084472656,16.549999237060547,0.0,21500
2006-07-03,13.741867065429688,0.0,16.579999923706055,0.0,16.579999923706055,16.489999771118164,16.489999771118164,0.0,23300
2006-07-05,13.65069580078125,0.0,16.469999313354492,0.0,16.520000457763672,16.3700008392334,16.520000457763672,0.0,33700
2006-07-06,13.700429916381836,0.0,16.530000686645508,0.0,16.6200008392334,16.5,16.5,0.0,76900
2006-07-07,13.526376724243164,0.0,16.31999969482422,0.0,16.479999542236328,16.280000686645508,16.440000534057617,0.0,15600
2006-07-10,13.518085479736328,0.0,16.309999465942383,0.0,16.420000076293945,16.270000457763672,16.3799991607666,0.0,28700
2006-07-11,13.708720207214355,0.0,16.540000915527344,0.0,16.559999465942383,16.25,16.31999969482422,0.0,53300
2006-07-12,13.57610034942627,0.0,16.3799991607666,0.0,16.559999465942383,16.360000610351562,16.559999465942383,0.0,116600
2006-07-13,13.368897438049316,0.0,16.1299991607666,0.0,16.309999465942383,16.100000381469727,16.309999465942383,0.0,63800
2006-07-14,13.227999687194824,0.0,15.960000038146973,0.0,16.100000381469727,15.770000457763672,16.100000381469727,0.0,54800
2006-07-17,13.186555862426758,0.0,15.90999984741211,0.0,16.040000915527344,15.859999656677246,15.949999809265137,0.0,37400
2006-07-18,13.261151313781738,0.0,16.0,0.0,16.079999923706055,15.770000457763672,16.040000915527344,0.0,57200
2006-07-19,13.56781005859375,0.0,16.3700008392334,0.0,16.3799991607666,16.06999969482422,16.06999969482422,0.0,63400
2006-07-20,13.360610961914062,0.0,16.1200008392334,0.0,16.459999084472656,16.110000610351562,16.450000762939453,0.0,64700
2006-07-21,13.252864837646484,0.0,15.989999771118164,0.0,16.079999923706055,15.899999618530273,16.079999923706055,0.0,19500
2006-07-24,13.460067749023438,0.0,16.239999771118164,0.0,16.239999771118164,16.040000915527344,16.040000915527344,0.0,28300
2006-07-25,13.692137718200684,0.0,16.520000457763672,0.0,16.549999237060547,16.239999771118164,16.329999923706055,0.0,84900
2006-07-26,13.58438777923584,0.0,16.389999389648438,0.0,16.5,16.280000686645508,16.5,0.0,52000
2006-07-27,13.526376724243164,0.0,16.31999969482422,0.0,16.520000457763672,16.270000457763672,16.520000457763672,0.0,58300
2006-07-28,13.67556095123291,0.0,16.5,0.0,16.520000457763672,16.3799991607666,16.40999984741211,0.0,20400
2006-07-31,13.667277336120605,0.0,16.489999771118164,0.0,16.520000457763672,16.440000534057617,16.469999313354492,0.0,26400
2006-08-01,13.559526443481445,0.0,16.360000610351562,0.0,16.450000762939453,16.270000457763672,16.450000762939453,0.0,26800
2006-08-02,13.617548942565918,0.0,16.43000030517578,0.0,16.510000228881836,16.389999389648438,16.459999084472656,0.0,149600
2006-08-03,13.642407417297363,0.0,16.459999084472656,0.0,16.520000457763672,16.290000915527344,16.34000015258789,0.0,65300
2006-08-04,13.609257698059082,0.0,16.420000076293945,0.0,16.6299991607666,16.329999923706055,16.549999237060547,0.0,65400
2006-08-07,13.534661293029785,0.0,16.329999923706055,0.0,16.389999389648438,16.239999771118164,16.389999389648438,0.0,16500
2006-08-08,13.39376163482666,0.0,16.15999984741211,0.0,16.399999618530273,16.1299991607666,16.360000610351562,0.0,434700
2006-08-09,13.120250701904297,0.0,15.829999923706055,0.0,16.270000457763672,15.829999923706055,16.209999084472656,0.0,225100
2006-08-10,13.261151313781738,0.0,16.0,0.0,16.049999237060547,15.819999694824219,15.869999885559082,0.0,45400
2006-08-11,13.194849014282227,0.0,15.920000076293945,0.0,16.0,15.880000114440918,15.979999542236328,0.0,39300
2006-08-14,13.252864837646484,0.0,15.989999771118164,0.0,16.15999984741211,15.949999809265137,16.030000686645508,0.0,135800
2006-08-15,13.460067749023438,0.0,16.239999771118164,0.0,16.239999771118164,16.1200008392334,16.200000762939453,0.0,79200
2006-08-16,13.683849334716797,0.0,16.510000228881836,0.0,16.510000228881836,16.219999313354492,16.219999313354492,0.0,89600
2006-08-17,13.725292205810547,0.0,16.559999465942383,0.0,16.6200008392334,16.5,16.5,0.0,91500
2006-08-18,13.717004776000977,0.0,16.549999237060547,0.0,16.56999969482422,16.440000534057617,16.559999465942383,0.0,59500
2006-08-21,13.634127616882324,0.0,16.450000762939453,0.0,16.469999313354492,16.3700008392334,16.469999313354492,0.0,49800
2006-08-22,13.65069580078125,0.0,16.469999313354492,0.0,16.540000915527344,16.40999984741211,16.43000030517578,0.0,46500
2006-08-23,13.592677116394043,0.0,16.399999618530273,0.0,16.559999465942383,16.34000015258789,16.530000686645508,0.0,38400
2006-08-24,13.526376724243164,0.0,16.31999969482422,0.0,16.489999771118164,16.299999237060547,16.489999771118164,0.0,23100
2006-08-25,13.542953491210938,0.0,16.34000015258789,0.0,16.360000610351562,16.219999313354492,16.280000686645508,0.0,45800
2006-08-28,13.65069580078125,0.0,16.469999313354492,0.0,16.469999313354492,16.31999969482422,16.34000015258789,0.0,53900
2006-08-29,13.65069580078125,0.0,16.469999313354492,0.0,16.489999771118164,16.3700008392334,16.489999771118164,0.0,26500
2006-08-30,13.700429916381836,0.0,16.530000686645508,0.0,16.540000915527344,16.399999618530273,16.5,0.0,120300
2006-08-31,13.717004776000977,0.0,16.549999237060547,0.0,16.600000381469727,16.510000228881836,16.56999969482422,0.0,62300
2006-09-01,13.824746131896973,0.0,16.68000030517578,0.0,16.709999084472656,16.56999969482422,16.639999389648438,0.0,84100
2006-09-05,13.932501792907715,0.0,16.809999465942383,0.0,16.809999465942383,16.670000076293945,16.729999542236328,0.0,75700
2006-09-06,13.766731262207031,0.0,16.610000610351562,0.0,16.75,16.600000381469727,16.75,0.0,32400
2006-09-07,13.625835418701172,0.0,16.440000534057617,0.0,16.579999923706055,16.43000030517578,16.579999923706055,0.0,48900
2006-09-08,13.692137718200684,0.0,16.520000457763672,0.0,16.540000915527344,16.479999542236328,16.479999542236328,0.0,56600
2006-09-11,13.692137718200684,0.0,16.520000457763672,0.0,16.600000381469727,16.389999389648438,16.43000030517578,0.0,94700
2006-09-12,13.775016784667969,0.0,16.6200008392334,0.0,16.6299991607666,16.469999313354492,16.559999465942383,0.0,49100
2006-09-13,13.88277530670166,0.0,16.75,0.0,16.770000457763672,16.579999923706055,16.649999618530273,0.0,101900
2006-09-14,13.799886703491211,0.0,16.649999618530273,0.0,16.729999542236328,16.6299991607666,16.700000762939453,0.0,36100
2006-09-15,13.849677085876465,0.0,16.690000534057617,0.02,16.760000228881836,16.639999389648438,16.690000534057617,0.0,88600
2006-09-18,13.849677085876465,0.0,16.690000534057617,0.0,16.780000686645508,16.6299991607666,16.65999984741211,0.0,33400
2006-09-19,13.766691207885742,0.0,16.59000015258789,0.0,16.690000534057617,16.5,16.690000534057617,0.0,356400
2006-09-20,13.965847969055176,0.0,16.829999923706055,0.0,16.829999923706055,16.700000762939453,16.739999771118164,0.0,76100
