Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2005-11-22,12.671313285827637,0.0,15.380000114440918,0.0,15.380000114440918,15.279999732971191,15.300000190734863,0.0,9700
2005-11-23,12.671313285827637,0.0,15.380000114440918,0.0,15.40999984741211,15.359999656677246,15.399999618530273,0.0,2100
2005-11-25,12.654833793640137,0.0,15.359999656677246,0.0,15.390000343322754,15.359999656677246,15.390000343322754,0.0,1100
2005-11-28,12.547733306884766,0.0,15.229999542236328,0.0,15.390000343322754,15.229999542236328,15.390000343322754,0.0,9800
2005-11-29,12.59716510772705,0.0,15.289999961853027,0.0,15.380000114440918,15.289999961853027,15.359999656677246,0.0,17400
2005-11-30,12.59716510772705,0.0,15.289999961853027,0.0,15.380000114440918,15.289999961853027,15.380000114440918,0.0,40100
2005-12-01,12.753702163696289,0.0,15.479999542236328,0.0,15.5,15.4399995803833,15.4399995803833,0.0,6100
2005-12-02,12.696029663085938,0.0,15.40999984741211,0.0,15.489999771118164,15.380000114440918,15.470000267028809,0.0,9900
2005-12-05,12.630120277404785,0.0,15.329999923706055,0.0,15.380000114440918,15.3100004196167,15.380000114440918,0.0,14200
2005-12-06,12.687790870666504,0.0,15.399999618530273,0.0,15.479999542236328,15.380000114440918,15.380000114440918,0.0,22900
2005-12-07,12.6054048538208,0.0,15.300000190734863,0.0,15.399999618530273,15.300000190734863,15.399999618530273,0.0,3200
2005-12-08,12.630120277404785,0.0,15.329999923706055,0.0,15.399999618530273,15.329999923706055,15.380000114440918,0.0,2200
2005-12-09,12.687790870666504,0.0,15.399999618530273,0.0,15.399999618530273,15.359999656677246,15.380000114440918,0.0,2300
2005-12-12,12.687790870666504,0.0,15.399999618530273,0.0,15.510000228881836,15.350000381469727,15.510000228881836,0.0,5400
2005-12-13,12.687790870666504,0.0,15.399999618530273,0.0,15.4399995803833,15.359999656677246,15.390000343322754,0.0,3900
2005-12-14,12.860808372497559,0.0,15.609999656677246,0.0,15.630000114440918,15.529999732971191,15.529999732971191,0.0,12000
2005-12-15,12.852570533752441,0.0,15.600000381469727,0.0,15.649999618530273,15.5600004196167,15.649999618530273,0.0,7200
2005-12-16,12.854212760925293,0.0,15.579999923706055,0.022,15.670000076293945,15.569999694824219,15.609999656677246,0.0,11700
2005-12-19,12.689208030700684,0.0,15.380000114440918,0.0,15.539999961853027,15.369999885559082,15.539999961853027,0.0,37100
2005-12-20,12.746957778930664,0.0,15.449999809265137,0.0,15.529999732971191,15.380000114440918,15.430000305175781,0.0,6500
2005-12-21,12.7882080078125,0.0,15.5,0.0,15.619999885559082,15.5,15.569999694824219,0.0,6300
2005-12-22,12.953224182128906,0.0,15.699999809265137,0.0,15.710000038146973,15.579999923706055,15.600000381469727,0.0,2900
2005-12-23,13.010977745056152,0.0,15.770000457763672,0.0,15.800000190734863,15.739999771118164,15.800000190734863,0.0,8900
2005-12-27,12.928472518920898,0.0,15.670000076293945,0.0,15.859999656677246,15.670000076293945,15.84000015258789,0.0,4700
2005-12-28,12.928472518920898,0.0,15.670000076293945,0.0,15.720000267028809,15.609999656677246,15.720000267028809,0.0,4800
2005-12-29,12.911972045898438,0.0,15.649999618530273,0.0,15.6899995803833,15.640000343322754,15.680000305175781,0.0,1800
2005-12-30,12.80471420288086,0.0,15.520000457763672,0.0,15.59000015258789,15.520000457763672,15.550000190734863,0.0,1500
2006-01-03,12.895467758178711,0.0,15.630000114440918,0.0,15.640000343322754,15.4399995803833,15.619999885559082,0.0,5800
2006-01-04,12.986228942871094,0.0,15.739999771118164,0.0,15.739999771118164,15.670000076293945,15.670000076293945,0.0,14400
2006-01-05,12.969724655151367,0.0,15.720000267028809,0.0,15.800000190734863,15.680000305175781,15.800000190734863,0.0,7900
2006-01-06,13.109980583190918,0.0,15.890000343322754,0.0,15.90999984741211,15.75,15.75,0.0,11200
2006-01-09,13.18423843383789,0.0,15.979999542236328,0.0,15.979999542236328,15.930000305175781,15.970000267028809,0.0,8600
2006-01-10,13.142983436584473,0.0,15.930000305175781,0.0,15.9399995803833,15.859999656677246,15.9399995803833,0.0,12500
2006-01-11,13.109980583190918,0.0,15.890000343322754,0.0,16.0,15.8100004196167,15.960000038146973,0.0,25900
2006-01-12,13.03573226928711,0.0,15.800000190734863,0.0,15.850000381469727,15.800000190734863,15.8100004196167,0.0,10200
2006-01-13,13.027473449707031,0.0,15.789999961853027,0.0,15.899999618530273,15.770000457763672,15.899999618530273,0.0,5700
2006-01-17,12.920221328735352,0.0,15.65999984741211,0.0,15.850000381469727,15.640000343322754,15.850000381469727,0.0,26100
2006-01-18,12.887219429016113,0.0,15.619999885559082,0.0,15.630000114440918,15.550000190734863,15.609999656677246,0.0,18000
2006-01-19,12.936721801757812,0.0,15.680000305175781,0.0,15.699999809265137,15.600000381469727,15.619999885559082,0.0,20000
2006-01-20,12.755208969116211,0.0,15.460000038146973,0.0,15.720000267028809,15.460000038146973,15.720000267028809,0.0,8800
2006-01-23,12.738713264465332,0.0,15.4399995803833,0.0,15.529999732971191,15.4399995803833,15.520000457763672,0.0,20900
2006-01-24,12.82946491241455,0.0,15.550000190734863,0.0,15.619999885559082,15.539999961853027,15.550000190734863,0.0,19200
2006-01-25,12.80471420288086,0.0,15.520000457763672,0.0,15.699999809265137,15.5,15.699999809265137,0.0,19000
2006-01-26,13.002723693847656,0.0,15.760000228881836,0.0,15.789999961853027,15.649999618530273,15.649999618530273,0.0,10300
2006-01-27,13.027473449707031,0.0,15.789999961853027,0.0,15.819999694824219,15.720000267028809,15.800000190734863,0.0,90900
2006-01-30,13.010977745056152,0.0,15.770000457763672,0.0,15.819999694824219,15.720000267028809,15.819999694824219,0.0,55200
2006-01-31,13.027473449707031,0.0,15.789999961853027,0.0,15.859999656677246,15.75,15.760000228881836,0.0,18200
2006-02-01,13.18423843383789,0.0,15.979999542236328,0.0,15.979999542236328,15.850000381469727,15.850000381469727,0.0,28100
2006-02-02,13.101733207702637,0.0,15.880000114440918,0.0,16.049999237060547,15.84000015258789,16.049999237060547,0.0,25500
2006-02-03,13.085227966308594,0.0,15.859999656677246,0.0,15.920000076293945,15.8100004196167,15.920000076293945,0.0,27700
2006-02-06,13.159482955932617,0.0,15.949999809265137,0.0,15.960000038146973,15.829999923706055,15.930000305175781,0.0,69300
2006-02-07,13.093482971191406,0.0,15.869999885559082,0.0,15.970000267028809,15.869999885559082,15.949999809265137,0.0,44400
2006-02-08,13.192484855651855,0.0,15.989999771118164,0.0,16.100000381469727,15.899999618530273,15.960000038146973,0.0,36000
2006-02-09,13.274993896484375,0.0,16.09000015258789,0.0,16.139999389648438,16.030000686645508,16.059999465942383,0.0,118700
2006-02-10,13.38224983215332,0.0,16.219999313354492,0.0,16.229999542236328,16.040000915527344,16.09000015258789,0.0,20200
2006-02-13,13.38224983215332,0.0,16.219999313354492,0.0,16.25,16.139999389648438,16.25,0.0,169800
2006-02-14,13.497753143310547,0.0,16.360000610351562,0.0,16.389999389648438,16.170000076293945,16.25,0.0,170800
2006-02-15,13.53075122833252,0.0,16.399999618530273,0.0,16.440000534057617,16.299999237060547,16.3799991607666,0.0,43300
2006-02-16,13.61325740814209,0.0,16.5,0.0,16.510000228881836,16.389999389648438,16.450000762939453,0.0,146400
2006-02-17,13.61325740814209,0.0,16.5,0.0,16.549999237060547,16.469999313354492,16.5,0.0,85300
2006-02-21,13.572006225585938,0.0,16.450000762939453,0.0,16.559999465942383,16.399999618530273,16.559999465942383,0.0,279500
2006-02-22,13.695767402648926,0.0,16.600000381469727,0.0,16.6299991607666,16.520000457763672,16.520000457763672,0.0,115500
2006-02-23,13.654509544372559,0.0,16.549999237060547,0.0,16.639999389648438,16.530000686645508,16.639999389648438,0.0,266400
2006-02-24,13.70401668548584,0.0,16.610000610351562,0.0,16.6299991607666,16.489999771118164,16.59000015258789,0.0,94400
2006-02-27,13.811270713806152,0.0,16.739999771118164,0.0,16.780000686645508,16.690000534057617,16.690000534057617,0.0,137000
2006-02-28,13.62975788116455,0.0,16.520000457763672,0.0,16.75,16.450000762939453,16.75,0.0,103700
2006-03-01,13.687514305114746,0.0,16.59000015258789,0.0,16.59000015258789,16.450000762939453,16.549999237060547,0.0,29100
2006-03-02,13.72876262664795,0.0,16.639999389648438,0.0,16.68000030517578,16.530000686645508,16.579999923706055,0.0,101600
2006-03-03,13.77001667022705,0.0,16.690000534057617,0.0,16.81999969482422,16.6200008392334,16.639999389648438,0.0,106700
2006-03-06,13.646263122558594,0.0,16.540000915527344,0.0,16.729999542236328,16.5,16.729999542236328,0.0,59400
2006-03-07,13.61325740814209,0.0,16.5,0.0,16.559999465942383,16.440000534057617,16.459999084472656,0.0,51900
2006-03-08,13.555505752563477,0.0,16.43000030517578,0.0,16.549999237060547,16.309999465942383,16.549999237060547,0.0,150400
2006-03-09,13.61325740814209,0.0,16.5,0.0,16.579999923706055,16.459999084472656,16.5,0.0,31200
2006-03-10,13.72876262664795,0.0,16.639999389648438,0.0,16.639999389648438,16.479999542236328,16.530000686645508,0.0,28500
2006-03-13,13.712271690368652,0.0,16.6200008392334,0.0,16.709999084472656,16.600000381469727,16.68000030517578,0.0,22300
2006-03-14,13.836019515991211,0.0,16.770000457763672,0.0,16.770000457763672,16.59000015258789,16.700000762939453,0.0,38400
2006-03-15,13.918527603149414,0.0,16.8700008392334,0.0,16.899999618530273,16.75,16.860000610351562,0.0,100600
2006-03-16,13.968032836914062,0.0,16.93000030517578,0.0,16.969999313354492,16.889999389648438,16.93000030517578,0.0,69800
2006-03-17,14.083532333374023,0.0,17.06999969482422,0.0,17.079999923706055,16.979999542236328,17.049999237060547,0.0,114100
2006-03-20,14.166045188903809,0.0,17.170000076293945,0.0,17.18000030517578,17.09000015258789,17.15999984741211,0.0,84100
2006-03-21,14.116537094116211,0.0,17.110000610351562,0.0,17.299999237060547,17.09000015258789,17.25,0.0,101200
2006-03-22,14.19079303741455,0.0,17.200000762939453,0.0,17.25,17.100000381469727,17.25,0.0,82100
2006-03-23,14.133038520812988,0.0,17.1299991607666,0.0,17.190000534057617,17.030000686645508,17.190000534057617,0.0,55400
2006-03-24,14.20729923248291,0.0,17.219999313354492,0.0,17.25,17.139999389648438,17.209999084472656,0.0,114500
2006-03-27,14.20729923248291,0.0,17.219999313354492,0.0,17.219999313354492,17.149999618530273,17.190000534057617,0.0,78900
2006-03-28,14.075282096862793,0.0,17.059999465942383,0.0,17.25,17.040000915527344,17.25,0.0,51000
2006-03-29,14.256797790527344,0.0,17.280000686645508,0.0,17.299999237060547,17.079999923706055,17.219999313354492,0.0,95600
2006-03-30,14.232040405273438,0.0,17.25,0.0,17.329999923706055,17.149999618530273,17.280000686645508,0.0,126500
2006-03-31,14.182539939880371,0.0,17.190000534057617,0.0,17.329999923706055,17.190000534057617,17.329999923706055,0.0,71700
2006-04-03,14.174293518066406,0.0,17.18000030517578,0.0,17.3700008392334,17.18000030517578,17.25,0.0,82600
2006-04-04,14.28979778289795,0.0,17.31999969482422,0.0,17.350000381469727,17.15999984741211,17.350000381469727,0.0,71700
2006-04-05,14.331052780151367,0.0,17.3700008392334,0.0,17.440000534057617,17.25,17.440000534057617,0.0,104000
2006-04-06,14.331052780151367,0.0,17.3700008392334,0.0,17.43000030517578,17.309999465942383,17.420000076293945,0.0,61000
2006-04-07,14.240301132202148,0.0,17.260000228881836,0.0,17.5,17.200000762939453,17.459999084472656,0.0,83900
2006-04-10,14.223797798156738,0.0,17.239999771118164,0.0,17.299999237060547,17.18000030517578,17.299999237060547,0.0,90900
2006-04-11,14.075282096862793,0.0,17.059999465942383,0.0,17.299999237060547,17.030000686645508,17.299999237060547,0.0,94700
2006-04-12,14.15778923034668,0.0,17.15999984741211,0.0,17.229999542236328,17.110000610351562,17.139999389648438,0.0,33400
2006-04-13,14.240301132202148,0.0,17.260000228881836,0.0,17.299999237060547,17.049999237060547,17.06999969482422,0.0,52600
2006-04-17,14.19079303741455,0.0,17.200000762939453,0.0,17.299999237060547,17.139999389648438,17.280000686645508,0.0,42300
2006-04-18,14.471305847167969,0.0,17.540000915527344,0.0,17.559999465942383,17.260000228881836,17.31999969482422,0.0,73100
2006-04-19,14.636317253112793,0.0,17.739999771118164,0.0,17.739999771118164,17.549999237060547,17.65999984741211,0.0,76500
2006-04-20,14.677569389343262,0.0,17.790000915527344,0.0,17.84000015258789,17.65999984741211,17.75,0.0,540000
2006-04-21,14.636317253112793,0.0,17.739999771118164,0.0,17.93000030517578,17.65999984741211,17.93000030517578,0.0,135100
2006-04-24,14.661066055297852,0.0,17.770000457763672,0.0,17.81999969482422,17.68000030517578,17.81999969482422,0.0,61400
2006-04-25,14.628066062927246,0.0,17.729999542236328,0.0,17.899999618530273,17.700000762939453,17.899999618530273,0.0,51200
2006-04-26,14.59506607055664,0.0,17.690000534057617,0.0,17.799999237060547,17.600000381469727,17.799999237060547,0.0,113400
2006-04-27,14.48780632019043,0.0,17.559999465942383,0.0,17.65999984741211,17.459999084472656,17.639999389648438,0.0,94300
2006-04-28,14.306302070617676,0.0,17.34000015258789,0.0,17.549999237060547,17.34000015258789,17.530000686645508,0.0,96400
2006-05-01,14.372302055358887,0.0,17.420000076293945,0.0,17.5,17.399999618530273,17.5,0.0,56800
2006-05-02,14.471305847167969,0.0,17.540000915527344,0.0,17.549999237060547,17.43000030517578,17.520000457763672,0.0,55600
2006-05-03,14.504304885864258,0.0,17.579999923706055,0.0,17.649999618530273,17.520000457763672,17.649999618530273,0.0,65700
2006-05-04,14.545563697814941,0.0,17.6299991607666,0.0,17.690000534057617,17.600000381469727,17.670000076293945,0.0,86900
2006-05-05,14.661066055297852,0.0,17.770000457763672,0.0,17.790000915527344,17.700000762939453,17.770000457763672,0.0,131700
2006-05-08,14.644569396972656,0.0,17.75,0.0,17.81999969482422,17.709999084472656,17.81999969482422,0.0,90200
2006-05-09,14.59506607055664,0.0,17.690000534057617,0.0,17.81999969482422,17.649999618530273,17.81999969482422,0.0,158500
2006-05-10,14.669316291809082,0.0,17.780000686645508,0.0,17.84000015258789,17.729999542236328,17.780000686645508,0.0,105400
2006-05-11,14.5208101272583,0.0,17.600000381469727,0.0,17.760000228881836,17.540000915527344,17.75,0.0,66700
2006-05-12,14.273293495178223,0.0,17.299999237060547,0.0,17.520000457763672,17.200000762939453,17.40999984741211,0.0,270400
2006-05-15,14.273293495178223,0.0,17.299999237060547,0.0,17.329999923706055,17.15999984741211,17.280000686645508,0.0,75400
2006-05-16,14.28979778289795,0.0,17.31999969482422,0.0,17.3799991607666,17.229999542236328,17.34000015258789,0.0,29800
2006-05-17,13.968032836914062,0.0,16.93000030517578,0.0,17.290000915527344,16.850000381469727,17.290000915527344,0.0,485600
2006-05-18,13.836019515991211,0.0,16.770000457763672,0.0,17.020000457763672,16.700000762939453,16.950000762939453,0.0,130500
2006-05-19,13.9102783203125,0.0,16.860000610351562,0.0,16.889999389648438,16.709999084472656,16.829999923706055,0.0,42100
2006-05-22,13.819515228271484,0.0,16.75,0.0,16.8700008392334,16.68000030517578,16.700000762939453,0.0,93200
2006-05-23,13.737011909484863,0.0,16.649999618530273,0.0,16.90999984741211,16.649999618530273,16.90999984741211,0.0,141500
2006-05-24,13.572006225585938,0.0,16.450000762939453,0.0,16.649999618530273,16.329999923706055,16.649999618530273,0.0,99400
2006-05-25,13.75351619720459,0.0,16.670000076293945,0.0,16.68000030517578,16.530000686645508,16.549999237060547,0.0,28200
2006-05-26,13.819515228271484,0.0,16.75,0.0,16.790000915527344,16.65999984741211,16.729999542236328,0.0,19900
2006-05-30,13.72876262664795,0.0,16.639999389648438,0.0,16.739999771118164,16.600000381469727,16.68000030517578,0.0,122900
2006-05-31,13.75351619720459,0.0,16.670000076293945,0.0,16.719999313354492,16.56999969482422,16.600000381469727,0.0,48800
2006-06-01,13.968032836914062,0.0,16.93000030517578,0.0,16.93000030517578,16.670000076293945,16.780000686645508,0.0,17300
2006-06-02,13.935025215148926,0.0,16.889999389648438,0.0,17.0,16.809999465942383,17.0,0.0,34600
2006-06-05,13.70401668548584,0.0,16.610000610351562,0.0,16.889999389648438,16.610000610351562,16.889999389648438,0.0,17600
2006-06-06,13.497753143310547,0.0,16.360000610351562,0.0,16.649999618530273,16.290000915527344,16.59000015258789,0.0,108200
2006-06-07,13.489502906799316,0.0,16.350000381469727,0.0,16.520000457763672,16.350000381469727,16.5,0.0,21700
2006-06-08,13.456499099731445,0.0,16.309999465942383,0.0,16.350000381469727,15.960000038146973,16.239999771118164,0.0,94700
2006-06-09,13.38224983215332,0.0,16.219999313354492,0.0,16.40999984741211,16.219999313354492,16.40999984741211,0.0,48200
2006-06-12,13.085227966308594,0.0,15.859999656677246,0.0,16.299999237060547,15.850000381469727,16.299999237060547,0.0,52600
2006-06-13,12.969724655151367,0.0,15.720000267028809,0.0,15.880000114440918,15.640000343322754,15.760000228881836,0.0,91800
2006-06-14,13.142983436584473,0.0,15.930000305175781,0.0,15.930000305175781,15.670000076293945,15.75,0.0,52800
2006-06-15,13.481250762939453,0.0,16.34000015258789,0.0,16.389999389648438,16.0,16.040000915527344,0.0,40800
2006-06-16,13.4490327835083,0.0,16.280000686645508,0.021,16.350000381469727,16.200000762939453,16.200000762939453,0.0,27000
2006-06-19,13.31685733795166,0.0,16.1200008392334,0.0,16.350000381469727,16.079999923706055,16.31999969482422,0.0,14200
2006-06-20,13.300335884094238,0.0,16.100000381469727,0.0,16.200000762939453,16.079999923706055,16.200000762939453,0.0,8900
2006-06-21,13.490340232849121,0.0,16.329999923706055,0.0,16.3799991607666,16.059999465942383,16.059999465942383,0.0,20300
2006-06-22,13.407729148864746,0.0,16.229999542236328,0.0,16.290000915527344,16.139999389648438,16.209999084472656,0.0,18100
2006-06-23,13.4490327835083,0.0,16.280000686645508,0.0,16.399999618530273,16.1299991607666,16.229999542236328,0.0,30500
2006-06-26,13.465550422668457,0.0,16.299999237060547,0.0,16.399999618530273,16.18000030517578,16.329999923706055,0.0,31100
2006-06-27,13.283809661865234,0.0,16.079999923706055,0.0,16.329999923706055,16.059999465942383,16.329999923706055,0.0,22900
2006-06-28,13.33337688446045,0.0,16.139999389648438,0.0,16.15999984741211,16.010000228881836,16.059999465942383,0.0,8800
2006-06-29,13.672082901000977,0.0,16.549999237060547,0.0,16.56999969482422,16.280000686645508,16.280000686645508,0.0,15200
2006-06-30,13.639039993286133,0.0,16.510000228881836,0.0,16.549999237060547,16.459999084472656,16.549999237060547,0.0,21500
2006-07-03,13.696866035461426,0.0,16.579999923706055,0.0,16.579999923706055,16.489999771118164,16.489999771118164,0.0,23300
2006-07-05,13.605992317199707,0.0,16.469999313354492,0.0,16.520000457763672,16.3700008392334,16.520000457763672,0.0,33700
2006-07-06,13.655558586120605,0.0,16.530000686645508,0.0,16.6200008392334,16.5,16.5,0.0,76900
2006-07-07,13.482077598571777,0.0,16.31999969482422,0.0,16.479999542236328,16.280000686645508,16.440000534057617,0.0,15600
2006-07-10,13.473814964294434,0.0,16.309999465942383,0.0,16.420000076293945,16.270000457763672,16.3799991607666,0.0,28700
2006-07-11,13.663823127746582,0.0,16.540000915527344,0.0,16.559999465942383,16.25,16.31999969482422,0.0,53300
2006-07-12,13.531643867492676,0.0,16.3799991607666,0.0,16.559999465942383,16.360000610351562,16.559999465942383,0.0,116600
2006-07-13,13.325117111206055,0.0,16.1299991607666,0.0,16.309999465942383,16.100000381469727,16.309999465942383,0.0,63800
2006-07-14,13.184679985046387,0.0,15.960000038146973,0.0,16.100000381469727,15.770000457763672,16.100000381469727,0.0,54800
2006-07-17,13.143379211425781,0.0,15.90999984741211,0.0,16.040000915527344,15.859999656677246,15.949999809265137,0.0,37400
2006-07-18,13.217723846435547,0.0,16.0,0.0,16.079999923706055,15.770000457763672,16.040000915527344,0.0,57200
2006-07-19,13.52338695526123,0.0,16.3700008392334,0.0,16.3799991607666,16.06999969482422,16.06999969482422,0.0,63400
2006-07-20,13.31685733795166,0.0,16.1200008392334,0.0,16.459999084472656,16.110000610351562,16.450000762939453,0.0,64700
2006-07-21,13.209463119506836,0.0,15.989999771118164,0.0,16.079999923706055,15.899999618530273,16.079999923706055,0.0,19500
2006-07-24,13.415987968444824,0.0,16.239999771118164,0.0,16.239999771118164,16.040000915527344,16.040000915527344,0.0,28300
2006-07-25,13.647296905517578,0.0,16.520000457763672,0.0,16.549999237060547,16.239999771118164,16.329999923706055,0.0,84900
2006-07-26,13.539905548095703,0.0,16.389999389648438,0.0,16.5,16.280000686645508,16.5,0.0,52000
2006-07-27,13.482077598571777,0.0,16.31999969482422,0.0,16.520000457763672,16.270000457763672,16.520000457763672,0.0,58300
2006-07-28,13.630779266357422,0.0,16.5,0.0,16.520000457763672,16.3799991607666,16.40999984741211,0.0,20400
2006-07-31,13.622520446777344,0.0,16.489999771118164,0.0,16.520000457763672,16.440000534057617,16.469999313354492,0.0,26400
2006-08-01,13.51512622833252,0.0,16.360000610351562,0.0,16.450000762939453,16.270000457763672,16.450000762939453,0.0,26800
2006-08-02,13.572949409484863,0.0,16.43000030517578,0.0,16.510000228881836,16.389999389648438,16.459999084472656,0.0,149600
2006-08-03,13.597735404968262,0.0,16.459999084472656,0.0,16.520000457763672,16.290000915527344,16.34000015258789,0.0,65300
2006-08-04,13.564688682556152,0.0,16.420000076293945,0.0,16.6299991607666,16.329999923706055,16.549999237060547,0.0,65400
2006-08-07,13.490340232849121,0.0,16.329999923706055,0.0,16.389999389648438,16.239999771118164,16.389999389648438,0.0,16500
2006-08-08,13.349898338317871,0.0,16.15999984741211,0.0,16.399999618530273,16.1299991607666,16.360000610351562,0.0,434700
2006-08-09,13.077286720275879,0.0,15.829999923706055,0.0,16.270000457763672,15.829999923706055,16.209999084472656,0.0,225100
2006-08-10,13.217723846435547,0.0,16.0,0.0,16.049999237060547,15.819999694824219,15.869999885559082,0.0,45400
2006-08-11,13.151636123657227,0.0,15.920000076293945,0.0,16.0,15.880000114440918,15.979999542236328,0.0,39300
2006-08-14,13.209463119506836,0.0,15.989999771118164,0.0,16.15999984741211,15.949999809265137,16.030000686645508,0.0,135800
2006-08-15,13.415987968444824,0.0,16.239999771118164,0.0,16.239999771118164,16.1200008392334,16.200000762939453,0.0,79200
2006-08-16,13.639039993286133,0.0,16.510000228881836,0.0,16.510000228881836,16.219999313354492,16.219999313354492,0.0,89600
2006-08-17,13.680338859558105,0.0,16.559999465942383,0.0,16.6200008392334,16.5,16.5,0.0,91500
2006-08-18,13.672082901000977,0.0,16.549999237060547,0.0,16.56999969482422,16.440000534057617,16.559999465942383,0.0,59500
2006-08-21,13.589473724365234,0.0,16.450000762939453,0.0,16.469999313354492,16.3700008392334,16.469999313354492,0.0,49800
2006-08-22,13.605992317199707,0.0,16.469999313354492,0.0,16.540000915527344,16.40999984741211,16.43000030517578,0.0,46500
2006-08-23,13.548165321350098,0.0,16.399999618530273,0.0,16.559999465942383,16.34000015258789,16.530000686645508,0.0,38400
2006-08-24,13.482077598571777,0.0,16.31999969482422,0.0,16.489999771118164,16.299999237060547,16.489999771118164,0.0,23100
2006-08-25,13.498600959777832,0.0,16.34000015258789,0.0,16.360000610351562,16.219999313354492,16.280000686645508,0.0,45800
2006-08-28,13.605992317199707,0.0,16.469999313354492,0.0,16.469999313354492,16.31999969482422,16.34000015258789,0.0,53900
2006-08-29,13.605992317199707,0.0,16.469999313354492,0.0,16.489999771118164,16.3700008392334,16.489999771118164,0.0,26500
2006-08-30,13.655558586120605,0.0,16.530000686645508,0.0,16.540000915527344,16.399999618530273,16.5,0.0,120300
2006-08-31,13.672082901000977,0.0,16.549999237060547,0.0,16.600000381469727,16.510000228881836,16.56999969482422,0.0,62300
2006-09-01,13.7794771194458,0.0,16.68000030517578,0.0,16.709999084472656,16.56999969482422,16.639999389648438,0.0,84100
2006-09-05,13.886869430541992,0.0,16.809999465942383,0.0,16.809999465942383,16.670000076293945,16.729999542236328,0.0,75700
2006-09-06,13.721651077270508,0.0,16.610000610351562,0.0,16.75,16.600000381469727,16.75,0.0,32400
2006-09-07,13.581212043762207,0.0,16.440000534057617,0.0,16.579999923706055,16.43000030517578,16.579999923706055,0.0,48900
2006-09-08,13.647296905517578,0.0,16.520000457763672,0.0,16.540000915527344,16.479999542236328,16.479999542236328,0.0,56600
2006-09-11,13.647296905517578,0.0,16.520000457763672,0.0,16.600000381469727,16.389999389648438,16.43000030517578,0.0,94700
2006-09-12,13.729915618896484,0.0,16.6200008392334,0.0,16.6299991607666,16.469999313354492,16.559999465942383,0.0,49100
2006-09-13,13.837301254272461,0.0,16.75,0.0,16.770000457763672,16.579999923706055,16.649999618530273,0.0,101900
2006-09-14,13.754693031311035,0.0,16.649999618530273,0.0,16.729999542236328,16.6299991607666,16.700000762939453,0.0,36100
2006-09-15,13.80431842803955,0.0,16.690000534057617,0.02,16.760000228881836,16.639999389648438,16.690000534057617,0.0,88600
2006-09-18,13.80431842803955,0.0,16.690000534057617,0.0,16.780000686645508,16.6299991607666,16.65999984741211,0.0,33400
2006-09-19,13.721607208251953,0.0,16.59000015258789,0.0,16.690000534057617,16.5,16.690000534057617,0.0,356400
2006-09-20,13.920113563537598,0.0,16.829999923706055,0.0,16.829999923706055,16.700000762939453,16.739999771118164,0.0,76100
2006-09-21,13.845675468444824,0.0,16.739999771118164,0.0,16.8700008392334,16.690000534057617,16.8700008392334,0.0,106000
