Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2004-12-16,43.68000030517578,43.68000030517578,44.04999923706055,43.58000183105469,43.9900016784668,3269800,0,0
2004-12-17,44.189998626708984,44.189998626708984,44.220001220703125,43.779998779296875,43.93000030517578,1889300,0,0
2004-12-20,44.34000015258789,44.34000015258789,44.369998931884766,44.130001068115234,44.33000183105469,1942100,0,0
2004-12-21,44.220001220703125,44.220001220703125,44.2400016784668,44.04999923706055,44.130001068115234,1373400,0,0
2004-12-22,44.02000045776367,44.02000045776367,44.22999954223633,43.88999938964844,44.20000076293945,2705800,0,0
2004-12-23,44.27000045776367,44.27000045776367,44.349998474121094,44.04999923706055,44.16999816894531,639800,0,0
2004-12-27,44.47999954223633,44.47999954223633,44.560001373291016,44.27000045776367,44.290000915527344,2643500,0,0
2004-12-28,44.369998931884766,44.369998931884766,44.470001220703125,44.290000915527344,44.41999816894531,773200,0,0
2004-12-29,43.65999984741211,43.65999984741211,44.02000045776367,43.349998474121094,43.91999816894531,5632200,0,0
2004-12-30,43.83000183105469,43.83000183105469,43.880001068115234,43.4900016784668,43.5,1289600,0,0
2004-12-31,43.79999923706055,43.79999923706055,43.939998626708984,43.72999954223633,43.849998474121094,531600,0,0
2005-01-03,43.02000045776367,43.02000045776367,43.16999816894531,42.7400016784668,42.97999954223633,4750400,0,0
2005-01-04,42.7400016784668,42.7400016784668,42.90999984741211,42.459999084472656,42.79999923706055,3456800,0,0
2005-01-05,42.66999816894531,42.66999816894531,42.880001068115234,42.599998474121094,42.75,2033600,0,0
2005-01-06,42.150001525878906,42.150001525878906,42.560001373291016,42.06999969482422,42.47999954223633,2556400,0,0
2005-01-07,41.84000015258789,41.84000015258789,42.38999938964844,41.70000076293945,42.09000015258789,4492700,0,0
2005-01-10,41.95000076293945,41.95000076293945,42.06999969482422,41.88999938964844,41.9900016784668,1025800,0,0
2005-01-11,42.209999084472656,42.209999084472656,42.279998779296875,42.119998931884766,42.209999084472656,1507300,0,0
2005-01-12,42.599998474121094,42.599998474121094,42.790000915527344,42.47999954223633,42.52000045776367,1738000,0,0
2005-01-13,42.599998474121094,42.599998474121094,42.599998474121094,42.34000015258789,42.38999938964844,718300,0,0
2005-01-14,42.31999969482422,42.31999969482422,42.31999969482422,42.130001068115234,42.189998626708984,1262300,0,0
2005-01-18,42.31999969482422,42.31999969482422,42.380001068115234,42.150001525878906,42.220001220703125,666800,0,0
2005-01-19,42.2599983215332,42.2599983215332,42.650001525878906,42.20000076293945,42.650001525878906,1578900,0,0
2005-01-20,42.25,42.25,42.31999969482422,42.11000061035156,42.119998931884766,1276200,0,0
2005-01-21,42.7400016784668,42.7400016784668,42.81999969482422,42.290000915527344,42.31999969482422,889800,0,0
2005-01-24,42.77000045776367,42.77000045776367,42.81999969482422,42.66999816894531,42.7400016784668,2294900,0,0
2005-01-25,42.2400016784668,42.2400016784668,42.560001373291016,42.099998474121094,42.529998779296875,1332500,0,0
2005-01-26,42.689998626708984,42.689998626708984,42.779998779296875,42.560001373291016,42.59000015258789,541800,0,0
2005-01-27,42.619998931884766,42.619998931884766,42.650001525878906,42.400001525878906,42.47999954223633,571200,0,0
2005-01-28,42.689998626708984,42.689998626708984,42.72999954223633,42.43000030517578,42.709999084472656,1149100,0,0
2005-01-31,42.220001220703125,42.220001220703125,42.29999923706055,41.959999084472656,42.209999084472656,1692400,0,0
2005-02-01,42.099998474121094,42.099998474121094,42.13999938964844,41.95000076293945,42.09000015258789,1088900,0,0
2005-02-02,42.15999984741211,42.15999984741211,42.22999954223633,42.02000045776367,42.220001220703125,956500,0,0
2005-02-03,41.68000030517578,41.68000030517578,41.7400016784668,41.5,41.560001373291016,2446400,0,0
2005-02-04,41.470001220703125,41.470001220703125,41.650001525878906,41.38999938964844,41.59000015258789,1819400,0,0
2005-02-07,41.27000045776367,41.27000045776367,41.54999923706055,41.209999084472656,41.54999923706055,1754000,0,0
2005-02-08,41.2599983215332,41.2599983215332,41.400001525878906,41.04999923706055,41.189998626708984,1296800,0,0
2005-02-09,41.310001373291016,41.310001373291016,41.36000061035156,41.02000045776367,41.029998779296875,3477900,0,0
2005-02-10,41.75,41.75,41.84000015258789,41.45000076293945,41.529998779296875,7774500,0,0
2005-02-11,42.08000183105469,42.08000183105469,42.15999984741211,41.83000183105469,41.88999938964844,1896500,0,0
2005-02-14,42.54999923706055,42.54999923706055,42.630001068115234,42.31999969482422,42.41999816894531,2351800,0,0
2005-02-15,42.58000183105469,42.58000183105469,42.599998474121094,42.34000015258789,42.400001525878906,1559900,0,0
2005-02-16,42.52000045776367,42.52000045776367,42.599998474121094,42.20000076293945,42.31999969482422,1820400,0,0
2005-02-17,42.72999954223633,42.72999954223633,42.810001373291016,42.5099983215332,42.52000045776367,3054200,0,0
2005-02-18,42.75,42.75,42.81999969482422,42.63999938964844,42.709999084472656,863200,0,0
2005-02-22,43.56999969482422,43.56999969482422,43.630001068115234,43.20000076293945,43.38999938964844,3378400,0,0
2005-02-23,43.41999816894531,43.41999816894531,43.54999923706055,43.150001525878906,43.290000915527344,1534900,0,0
2005-02-24,43.33000183105469,43.33000183105469,43.47999954223633,43.20000076293945,43.47999954223633,1219300,0,0
2005-02-25,43.5,43.5,43.54999923706055,43.220001220703125,43.40999984741211,1100100,0,0
2005-02-28,43.529998779296875,43.529998779296875,43.7400016784668,43.52000045776367,43.68000030517578,755300,0,0
2005-03-01,43.220001220703125,43.220001220703125,43.369998931884766,43.099998474121094,43.29999923706055,3245600,0,0
2005-03-02,43.25,43.25,43.349998474121094,43.08000183105469,43.15999984741211,1188000,0,0
2005-03-03,42.970001220703125,42.970001220703125,43.130001068115234,42.900001525878906,43.060001373291016,1924600,0,0
2005-03-04,43.380001068115234,43.380001068115234,43.52000045776367,43.310001373291016,43.310001373291016,915000,0,0
2005-03-07,43.470001220703125,43.470001220703125,43.5099983215332,43.2599983215332,43.31999969482422,1290100,0,0
2005-03-08,44.029998779296875,44.029998779296875,44.08000183105469,43.59000015258789,43.709999084472656,2674900,0,0
2005-03-09,44.02000045776367,44.02000045776367,44.20000076293945,43.91999816894531,43.95000076293945,3025000,0,0
2005-03-10,44.20000076293945,44.20000076293945,44.25,44.0,44.150001525878906,2065000,0,0
2005-03-11,44.43000030517578,44.43000030517578,44.66999816894531,44.279998779296875,44.310001373291016,2659600,0,0
2005-03-14,44.029998779296875,44.029998779296875,44.2599983215332,43.95000076293945,44.2599983215332,866600,0,0
2005-03-15,44.060001373291016,44.060001373291016,44.22999954223633,43.93000030517578,44.22999954223633,1254900,0,0
2005-03-16,44.310001373291016,44.310001373291016,44.349998474121094,44.20000076293945,44.290000915527344,2223300,0,0
2005-03-17,43.81999969482422,43.81999969482422,43.970001220703125,43.66999816894531,43.970001220703125,1525200,0,0
2005-03-18,43.88999938964844,43.88999938964844,43.95000076293945,43.599998474121094,43.61000061035156,1207500,0,0
2005-03-21,43.09000015258789,43.09000015258789,43.25,42.869998931884766,43.209999084472656,3814400,0,0
2005-03-22,42.650001525878906,42.650001525878906,43.220001220703125,42.54999923706055,43.209999084472656,2609400,0,0
2005-03-23,42.41999816894531,42.41999816894531,42.66999816894531,42.349998474121094,42.599998474121094,2618600,0,0
2005-03-24,42.38999938964844,42.38999938964844,42.540000915527344,42.369998931884766,42.5099983215332,1466300,0,0
2005-03-28,42.540000915527344,42.540000915527344,42.58000183105469,42.40999984741211,42.459999084472656,581100,0,0
2005-03-29,42.560001373291016,42.560001373291016,42.630001068115234,42.540000915527344,42.61000061035156,1197800,0,0
2005-03-30,42.61000061035156,42.61000061035156,42.810001373291016,42.560001373291016,42.650001525878906,1324300,0,0
2005-03-31,42.81999969482422,42.81999969482422,42.869998931884766,42.70000076293945,42.869998931884766,1363200,0,0
2005-04-01,42.619998931884766,42.619998931884766,42.619998931884766,42.45000076293945,42.599998474121094,2448500,0,0
2005-04-04,42.400001525878906,42.400001525878906,42.43000030517578,42.22999954223633,42.43000030517578,1893100,0,0
2005-04-05,42.45000076293945,42.45000076293945,42.540000915527344,42.380001068115234,42.4900016784668,888000,0,0
2005-04-06,42.630001068115234,42.630001068115234,42.720001220703125,42.4900016784668,42.4900016784668,1637500,0,0
2005-04-07,42.56999969482422,42.56999969482422,42.810001373291016,42.529998779296875,42.77000045776367,2853000,0,0
2005-04-08,42.689998626708984,42.689998626708984,42.709999084472656,42.459999084472656,42.47999954223633,1002100,0,0
2005-04-11,42.779998779296875,42.779998779296875,42.959999084472656,42.7400016784668,42.84000015258789,514100,0,0
2005-04-12,42.84000015258789,42.84000015258789,42.84000015258789,42.61000061035156,42.70000076293945,2098700,0,0
2005-04-13,42.900001525878906,42.900001525878906,42.95000076293945,42.68000030517578,42.7599983215332,384000,0,0
2005-04-14,42.310001373291016,42.310001373291016,42.47999954223633,42.15999984741211,42.45000076293945,3679800,0,0
2005-04-15,42.400001525878906,42.400001525878906,42.560001373291016,42.36000061035156,42.380001068115234,1811100,0,0
2005-04-18,42.689998626708984,42.689998626708984,42.779998779296875,42.52000045776367,42.54999923706055,909800,0,0
2005-04-19,43.279998779296875,43.279998779296875,43.36000061035156,42.720001220703125,42.790000915527344,3145400,0,0
2005-04-20,43.400001525878906,43.400001525878906,43.52000045776367,43.189998626708984,43.209999084472656,1248100,0,0
2005-04-21,43.189998626708984,43.189998626708984,43.43000030517578,43.13999938964844,43.41999816894531,1550600,0,0
2005-04-22,43.38999938964844,43.38999938964844,43.5,43.310001373291016,43.459999084472656,1169000,0,0
2005-04-25,43.439998626708984,43.439998626708984,43.45000076293945,43.220001220703125,43.349998474121094,906300,0,0
2005-04-26,43.63999938964844,43.63999938964844,43.70000076293945,43.5,43.689998626708984,1531400,0,0
2005-04-27,43.20000076293945,43.20000076293945,43.540000915527344,43.119998931884766,43.529998779296875,2762500,0,0
2005-04-28,43.0,43.0,43.27000045776367,42.9900016784668,43.15999984741211,2260300,0,0
2005-04-29,43.349998474121094,43.349998474121094,43.61000061035156,43.18000030517578,43.18000030517578,3736700,0,0
2005-05-02,42.880001068115234,42.880001068115234,43.16999816894531,42.810001373291016,43.130001068115234,1707400,0,0
2005-05-03,42.7599983215332,42.7599983215332,42.79999923706055,42.58000183105469,42.75,1268700,0,0
2005-05-04,42.900001525878906,42.900001525878906,42.91999816894531,42.72999954223633,42.869998931884766,607600,0,0
2005-05-05,42.90999984741211,42.90999984741211,42.959999084472656,42.709999084472656,42.959999084472656,319300,0,0
2005-05-06,42.52000045776367,42.52000045776367,42.630001068115234,42.34000015258789,42.43000030517578,3722700,0,0
2005-05-09,42.54999923706055,42.54999923706055,42.61000061035156,42.47999954223633,42.540000915527344,600000,0,0
2005-05-10,42.63999938964844,42.63999938964844,42.790000915527344,42.58000183105469,42.709999084472656,461000,0,0
2005-05-11,42.689998626708984,42.689998626708984,42.83000183105469,42.5099983215332,42.54999923706055,764600,0,0
2005-05-12,42.15999984741211,42.15999984741211,42.47999954223633,41.970001220703125,42.40999984741211,1878700,0,0
2005-05-13,41.95000076293945,41.95000076293945,42.119998931884766,41.83000183105469,42.119998931884766,802600,0,0
2005-05-16,41.880001068115234,41.880001068115234,41.900001525878906,41.77000045776367,41.77000045776367,874500,0,0
2005-05-17,41.86000061035156,41.86000061035156,42.04999923706055,41.83000183105469,41.95000076293945,880800,0,0
2005-05-18,42.04999923706055,42.04999923706055,42.11000061035156,41.83000183105469,41.9900016784668,2207100,0,0
2005-05-19,41.97999954223633,41.97999954223633,42.04999923706055,41.869998931884766,42.0,610200,0,0
2005-05-20,41.650001525878906,41.650001525878906,41.83000183105469,41.61000061035156,41.7599983215332,932800,0,0
2005-05-23,41.619998931884766,41.619998931884766,41.75,41.54999923706055,41.689998626708984,5001900,0,0
2005-05-24,41.72999954223633,41.72999954223633,41.83000183105469,41.650001525878906,41.83000183105469,1684600,0,0
2005-05-25,41.869998931884766,41.869998931884766,41.900001525878906,41.689998626708984,41.790000915527344,1535100,0,0
2005-05-26,41.689998626708984,41.689998626708984,41.810001373291016,41.650001525878906,41.72999954223633,341500,0,0
2005-05-27,41.880001068115234,41.880001068115234,41.959999084472656,41.7400016784668,41.810001373291016,2453600,0,0
2005-05-31,41.650001525878906,41.650001525878906,41.689998626708984,41.33000183105469,41.34000015258789,3198900,0,0
2005-06-01,41.529998779296875,41.529998779296875,41.650001525878906,41.400001525878906,41.40999984741211,1787900,0,0
2005-06-02,42.099998474121094,42.099998474121094,42.279998779296875,41.90999984741211,41.91999816894531,5752600,0,0
2005-06-03,42.16999816894531,42.16999816894531,42.38999938964844,42.16999816894531,42.33000183105469,3350700,0,0
2005-06-06,42.47999954223633,42.47999954223633,42.650001525878906,42.45000076293945,42.560001373291016,2470800,0,0
2005-06-07,42.380001068115234,42.380001068115234,42.47999954223633,42.310001373291016,42.47999954223633,611000,0,0
2005-06-08,42.34000015258789,42.34000015258789,42.560001373291016,42.2400016784668,42.45000076293945,691500,0,0
2005-06-09,42.27000045776367,42.27000045776367,42.400001525878906,42.029998779296875,42.2400016784668,694700,0,0
2005-06-10,42.619998931884766,42.619998931884766,42.720001220703125,42.119998931884766,42.25,1678000,0,0
2005-06-13,42.779998779296875,42.779998779296875,43.0099983215332,42.70000076293945,42.81999969482422,2331600,0,0
2005-06-14,42.599998474121094,42.599998474121094,42.70000076293945,42.58000183105469,42.65999984741211,825500,0,0
2005-06-15,42.7400016784668,42.7400016784668,42.88999938964844,42.66999816894531,42.689998626708984,2311400,0,0
2005-06-16,43.459999084472656,43.459999084472656,43.54999923706055,43.16999816894531,43.29999923706055,1809200,0,0
2005-06-17,43.630001068115234,43.630001068115234,43.849998474121094,43.61000061035156,43.779998779296875,1816500,0,0
2005-06-20,43.65999984741211,43.65999984741211,43.939998626708984,43.65999984741211,43.939998626708984,1433700,0,0
2005-06-21,43.810001373291016,43.810001373291016,43.81999969482422,43.41999816894531,43.58000183105469,672600,0,0
2005-06-22,43.720001220703125,43.720001220703125,43.7599983215332,43.529998779296875,43.65999984741211,1258500,0,0
2005-06-23,44.02000045776367,44.02000045776367,44.130001068115234,43.779998779296875,43.84000015258789,1576600,0,0
2005-06-24,43.900001525878906,43.900001525878906,44.060001373291016,43.68000030517578,43.959999084472656,473500,0,0
2005-06-27,43.90999984741211,43.90999984741211,43.93000030517578,43.72999954223633,43.900001525878906,1016600,0,0
2005-06-28,43.45000076293945,43.45000076293945,43.63999938964844,43.369998931884766,43.63999938964844,1295600,0,0
2005-06-29,43.630001068115234,43.630001068115234,43.70000076293945,43.459999084472656,43.4900016784668,1199800,0,0
2005-06-30,43.439998626708984,43.439998626708984,43.77000045776367,43.36000061035156,43.630001068115234,1087500,0,0
2005-07-01,42.70000076293945,42.70000076293945,43.400001525878906,42.59000015258789,43.400001525878906,1755100,0,0
2005-07-05,42.279998779296875,42.279998779296875,42.34000015258789,42.060001373291016,42.34000015258789,2582700,0,0
2005-07-06,42.25,42.25,42.380001068115234,42.2400016784668,42.36000061035156,1254600,0,0
2005-07-07,42.36000061035156,42.36000061035156,42.560001373291016,42.04999923706055,42.470001220703125,4345200,0,0
2005-07-08,42.2599983215332,42.2599983215332,42.400001525878906,42.119998931884766,42.31999969482422,824200,0,0
2005-07-11,42.540000915527344,42.540000915527344,42.56999969482422,42.279998779296875,42.33000183105469,2252900,0,0
2005-07-12,42.63999938964844,42.63999938964844,42.63999938964844,42.400001525878906,42.61000061035156,1274200,0,0
2005-07-13,42.349998474121094,42.349998474121094,42.380001068115234,42.25,42.349998474121094,981300,0,0
2005-07-14,41.900001525878906,41.900001525878906,42.36000061035156,41.79999923706055,42.33000183105469,1642600,0,0
2005-07-15,42.04999923706055,42.04999923706055,42.06999969482422,41.70000076293945,41.7599983215332,1104800,0,0
2005-07-18,42.0099983215332,42.0099983215332,42.16999816894531,41.939998626708984,41.959999084472656,956400,0,0
2005-07-19,41.88999938964844,41.88999938964844,42.0,41.810001373291016,41.880001068115234,1132600,0,0
2005-07-20,42.20000076293945,42.20000076293945,42.25,42.04999923706055,42.15999984741211,2266800,0,0
2005-07-21,42.459999084472656,42.459999084472656,42.5099983215332,42.33000183105469,42.43000030517578,1777300,0,0
2005-07-22,42.45000076293945,42.45000076293945,42.47999954223633,42.34000015258789,42.45000076293945,633300,0,0
2005-07-25,42.5099983215332,42.5099983215332,42.560001373291016,42.43000030517578,42.459999084472656,2122100,0,0
2005-07-26,42.25,42.25,42.369998931884766,42.13999938964844,42.279998779296875,637000,0,0
2005-07-27,42.439998626708984,42.439998626708984,42.5,42.29999923706055,42.29999923706055,1560600,0,0
2005-07-28,42.75,42.75,42.790000915527344,42.459999084472656,42.459999084472656,3673300,0,0
2005-07-29,42.81999969482422,42.81999969482422,42.959999084472656,42.790000915527344,42.83000183105469,1185100,0,0
2005-08-01,43.130001068115234,43.130001068115234,43.16999816894531,42.9900016784668,43.08000183105469,1493900,0,0
2005-08-02,43.13999938964844,43.13999938964844,43.150001525878906,42.9900016784668,43.06999969482422,699600,0,0
2005-08-03,43.529998779296875,43.529998779296875,43.619998931884766,43.349998474121094,43.380001068115234,1545900,0,0
2005-08-04,43.68000030517578,43.68000030517578,43.81999969482422,43.630001068115234,43.68000030517578,867600,0,0
2005-08-05,43.599998474121094,43.599998474121094,43.75,43.560001373291016,43.709999084472656,1100600,0,0
2005-08-08,43.349998474121094,43.349998474121094,43.54999923706055,43.27000045776367,43.52000045776367,1108500,0,0
2005-08-09,43.34000015258789,43.34000015258789,43.349998474121094,43.16999816894531,43.27000045776367,1305800,0,0
2005-08-10,43.650001525878906,43.650001525878906,43.65999984741211,43.45000076293945,43.5,695500,0,0
2005-08-11,44.45000076293945,44.45000076293945,44.619998931884766,43.86000061035156,43.900001525878906,2186100,0,0
2005-08-12,44.4900016784668,44.4900016784668,44.720001220703125,44.43000030517578,44.4900016784668,2428500,0,0
2005-08-15,44.130001068115234,44.130001068115234,44.27000045776367,43.97999954223633,44.189998626708984,1524500,0,0
2005-08-16,44.54999923706055,44.54999923706055,44.56999969482422,44.04999923706055,44.060001373291016,1882600,0,0
2005-08-17,43.90999984741211,43.90999984741211,44.29999923706055,43.720001220703125,44.2599983215332,1990300,0,0
2005-08-18,43.83000183105469,43.83000183105469,44.13999938964844,43.81999969482422,43.939998626708984,1093500,0,0
2005-08-19,43.599998474121094,43.599998474121094,43.880001068115234,43.4900016784668,43.77000045776367,811800,0,0
2005-08-22,43.70000076293945,43.70000076293945,43.95000076293945,43.65999984741211,43.84000015258789,877200,0,0
2005-08-23,43.7599983215332,43.7599983215332,43.900001525878906,43.709999084472656,43.84000015258789,607700,0,0
2005-08-24,43.59000015258789,43.59000015258789,43.959999084472656,43.40999984741211,43.939998626708984,894300,0,0
2005-08-25,43.72999954223633,43.72999954223633,43.810001373291016,43.599998474121094,43.7599983215332,1652600,0,0
2005-08-26,43.61000061035156,43.61000061035156,43.900001525878906,43.5099983215332,43.779998779296875,1301700,0,0
2005-08-29,43.56999969482422,43.56999969482422,43.959999084472656,43.560001373291016,43.810001373291016,1585500,0,0
2005-08-30,43.0099983215332,43.0099983215332,43.06999969482422,42.810001373291016,42.959999084472656,2200400,0,0
2005-08-31,43.400001525878906,43.400001525878906,43.400001525878906,43.029998779296875,43.099998474121094,2416500,0,0
2005-09-01,44.220001220703125,44.220001220703125,44.400001525878906,43.849998474121094,43.93000030517578,2502900,0,0
2005-09-02,44.25,44.25,44.36000061035156,44.09000015258789,44.2400016784668,1414900,0,0
2005-09-06,44.27000045776367,44.27000045776367,44.41999816894531,44.189998626708984,44.41999816894531,819700,0,0
2005-09-07,44.33000183105469,44.33000183105469,44.4900016784668,44.290000915527344,44.40999984741211,1300700,0,0
2005-09-08,44.599998474121094,44.599998474121094,44.779998779296875,44.470001220703125,44.720001220703125,1061200,0,0
2005-09-09,44.84000015258789,44.84000015258789,44.869998931884766,44.65999984741211,44.66999816894531,1393900,0,0
2005-09-12,44.88999938964844,44.88999938964844,44.88999938964844,44.619998931884766,44.68000030517578,752500,0,0
2005-09-13,44.560001373291016,44.560001373291016,44.619998931884766,44.36000061035156,44.619998931884766,952700,0,0
2005-09-14,44.959999084472656,44.959999084472656,44.959999084472656,44.65999984741211,44.81999969482422,1733800,0,0
2005-09-15,45.41999816894531,45.41999816894531,45.470001220703125,45.130001068115234,45.2400016784668,2150300,0,0
2005-09-16,45.81999969482422,45.81999969482422,45.880001068115234,45.54999923706055,45.79999923706055,2878900,0,0
2005-09-19,46.25,46.25,46.72999954223633,46.220001220703125,46.27000045776367,6072100,0,0
2005-09-20,46.22999954223633,46.22999954223633,46.52000045776367,46.220001220703125,46.52000045776367,1898900,0,0
2005-09-21,47.060001373291016,47.060001373291016,47.130001068115234,46.54999923706055,46.58000183105469,3681900,0,0
2005-09-22,46.36000061035156,46.36000061035156,46.84000015258789,46.220001220703125,46.84000015258789,2347300,0,0
2005-09-23,46.279998779296875,46.279998779296875,46.29999923706055,45.91999816894531,46.20000076293945,2352800,0,0
2005-09-26,46.56999969482422,46.56999969482422,46.61000061035156,45.84000015258789,45.84000015258789,1361200,0,0
2005-09-27,46.25,46.25,46.33000183105469,45.65999984741211,46.13999938964844,2341300,0,0
2005-09-28,46.79999923706055,46.79999923706055,46.88999938964844,46.15999984741211,46.29999923706055,3448000,0,0
2005-09-29,47.099998474121094,47.099998474121094,47.22999954223633,46.83000183105469,46.86000061035156,2947200,0,0
2005-09-30,46.70000076293945,46.70000076293945,47.20000076293945,46.650001525878906,47.09000015258789,1194400,0,0
2005-10-03,46.41999816894531,46.41999816894531,46.630001068115234,46.380001068115234,46.619998931884766,2194900,0,0
2005-10-04,46.45000076293945,46.45000076293945,46.72999954223633,46.29999923706055,46.66999816894531,1764500,0,0
2005-10-05,46.36000061035156,46.36000061035156,46.529998779296875,46.13999938964844,46.380001068115234,1692300,0,0
2005-10-06,47.209999084472656,47.209999084472656,47.2599983215332,46.619998931884766,46.619998931884766,2009500,0,0
2005-10-07,47.36000061035156,47.36000061035156,47.47999954223633,46.939998626708984,46.9900016784668,1820500,0,0
2005-10-10,47.369998931884766,47.369998931884766,47.439998626708984,47.09000015258789,47.310001373291016,1285500,0,0
2005-10-11,47.38999938964844,47.38999938964844,47.720001220703125,47.36000061035156,47.400001525878906,2826900,0,0
2005-10-12,46.849998474121094,46.849998474121094,47.63999938964844,46.81999969482422,47.529998779296875,3930500,0,0
2005-10-13,47.02000045776367,47.02000045776367,47.060001373291016,46.599998474121094,46.88999938964844,2632300,0,0
2005-10-14,46.79999923706055,46.79999923706055,46.83000183105469,46.40999984741211,46.4900016784668,2442300,0,0
2005-10-17,47.2599983215332,47.2599983215332,47.369998931884766,47.189998626708984,47.2599983215332,1784300,0,0
2005-10-18,47.0,47.0,47.18000030517578,46.93000030517578,47.09000015258789,1243200,0,0
2005-10-19,46.34000015258789,46.34000015258789,46.5099983215332,46.040000915527344,46.5099983215332,2958200,0,0
2005-10-20,45.97999954223633,45.97999954223633,46.34000015258789,45.83000183105469,46.33000183105469,1680300,0,0
2005-10-21,46.52000045776367,46.52000045776367,46.560001373291016,45.90999984741211,46.119998931884766,1409400,0,0
2005-10-24,46.38999938964844,46.38999938964844,46.72999954223633,46.310001373291016,46.38999938964844,2051300,0,0
2005-10-25,47.060001373291016,47.060001373291016,47.189998626708984,46.900001525878906,46.93000030517578,3290500,0,0
2005-10-26,46.93000030517578,46.93000030517578,47.209999084472656,46.88999938964844,47.09000015258789,2248400,0,0
2005-10-27,47.18000030517578,47.18000030517578,47.41999816894531,47.099998474121094,47.400001525878906,2464500,0,0
2005-10-28,47.220001220703125,47.220001220703125,47.2599983215332,46.81999969482422,46.869998931884766,1435000,0,0
2005-10-31,46.400001525878906,46.400001525878906,47.040000915527344,46.33000183105469,47.02000045776367,2327500,0,0
2005-11-01,45.72999954223633,45.72999954223633,46.06999969482422,45.650001525878906,46.06999969482422,3483400,0,0
2005-11-02,46.130001068115234,46.130001068115234,46.22999954223633,45.900001525878906,45.9900016784668,1008600,0,0
2005-11-03,45.959999084472656,45.959999084472656,46.08000183105469,45.75,46.060001373291016,1703300,0,0
2005-11-04,45.5099983215332,45.5099983215332,46.06999969482422,45.31999969482422,45.93000030517578,1813200,0,0
2005-11-07,45.77000045776367,45.77000045776367,45.81999969482422,45.459999084472656,45.66999816894531,816600,0,0
2005-11-08,45.90999984741211,45.90999984741211,46.099998474121094,45.81999969482422,45.83000183105469,583600,0,0
2005-11-09,46.560001373291016,46.560001373291016,46.650001525878906,46.029998779296875,46.119998931884766,1382700,0,0
2005-11-10,46.47999954223633,46.47999954223633,46.81999969482422,46.36000061035156,46.779998779296875,810900,0,0
2005-11-11,46.79999923706055,46.79999923706055,46.79999923706055,46.439998626708984,46.54999923706055,1467300,0,0
2005-11-14,46.619998931884766,46.619998931884766,46.810001373291016,46.5099983215332,46.560001373291016,706500,0,0
2005-11-15,46.65999984741211,46.65999984741211,46.83000183105469,46.529998779296875,46.79999923706055,1325400,0,0
2005-11-16,47.779998779296875,47.779998779296875,47.779998779296875,47.220001220703125,47.290000915527344,2355200,0,0
2005-11-17,48.47999954223633,48.47999954223633,48.58000183105469,48.16999816894531,48.22999954223633,4172400,0,0
2005-11-18,48.459999084472656,48.459999084472656,48.61000061035156,48.20000076293945,48.5,1453800,0,0
2005-11-21,48.9900016784668,48.9900016784668,49.02000045776367,48.5,48.689998626708984,2384900,0,0
2005-11-22,49.31999969482422,49.31999969482422,49.34000015258789,48.849998474121094,49.02000045776367,2799500,0,0
2005-11-23,49.150001525878906,49.150001525878906,49.25,48.2400016784668,48.79999923706055,1731700,0,0
2005-11-25,49.41999816894531,49.41999816894531,49.9900016784668,49.29999923706055,49.45000076293945,775000,0,0
