Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GLD,GLD,GLD,GLD,GLD,GLD,GLD,GLD,GLD
2004-12-30,43.83000183105469,0.0,43.83000183105469,0.0,43.880001068115234,43.4900016784668,43.5,0.0,1289600
2004-12-31,43.79999923706055,0.0,43.79999923706055,0.0,43.939998626708984,43.72999954223633,43.849998474121094,0.0,531600
2005-01-03,43.02000045776367,0.0,43.02000045776367,0.0,43.16999816894531,42.7400016784668,42.97999954223633,0.0,4750400
2005-01-04,42.7400016784668,0.0,42.7400016784668,0.0,42.90999984741211,42.459999084472656,42.79999923706055,0.0,3456800
2005-01-05,42.66999816894531,0.0,42.66999816894531,0.0,42.880001068115234,42.599998474121094,42.75,0.0,2033600
2005-01-06,42.150001525878906,0.0,42.150001525878906,0.0,42.560001373291016,42.06999969482422,42.47999954223633,0.0,2556400
2005-01-07,41.84000015258789,0.0,41.84000015258789,0.0,42.38999938964844,41.70000076293945,42.09000015258789,0.0,4492700
2005-01-10,41.95000076293945,0.0,41.95000076293945,0.0,42.06999969482422,41.88999938964844,41.9900016784668,0.0,1025800
2005-01-11,42.209999084472656,0.0,42.209999084472656,0.0,42.279998779296875,42.119998931884766,42.209999084472656,0.0,1507300
2005-01-12,42.599998474121094,0.0,42.599998474121094,0.0,42.790000915527344,42.47999954223633,42.52000045776367,0.0,1738000
2005-01-13,42.599998474121094,0.0,42.599998474121094,0.0,42.599998474121094,42.34000015258789,42.38999938964844,0.0,718300
2005-01-14,42.31999969482422,0.0,42.31999969482422,0.0,42.31999969482422,42.130001068115234,42.189998626708984,0.0,1262300
2005-01-18,42.31999969482422,0.0,42.31999969482422,0.0,42.380001068115234,42.150001525878906,42.220001220703125,0.0,666800
2005-01-19,42.2599983215332,0.0,42.2599983215332,0.0,42.650001525878906,42.20000076293945,42.650001525878906,0.0,1578900
2005-01-20,42.25,0.0,42.25,0.0,42.31999969482422,42.11000061035156,42.119998931884766,0.0,1276200
2005-01-21,42.7400016784668,0.0,42.7400016784668,0.0,42.81999969482422,42.290000915527344,42.31999969482422,0.0,889800
2005-01-24,42.77000045776367,0.0,42.77000045776367,0.0,42.81999969482422,42.66999816894531,42.7400016784668,0.0,2294900
2005-01-25,42.2400016784668,0.0,42.2400016784668,0.0,42.560001373291016,42.099998474121094,42.529998779296875,0.0,1332500
2005-01-26,42.689998626708984,0.0,42.689998626708984,0.0,42.779998779296875,42.560001373291016,42.59000015258789,0.0,541800
2005-01-27,42.619998931884766,0.0,42.619998931884766,0.0,42.650001525878906,42.400001525878906,42.47999954223633,0.0,571200
2005-01-28,42.689998626708984,0.0,42.689998626708984,0.0,42.72999954223633,42.43000030517578,42.709999084472656,0.0,1149100
2005-01-31,42.220001220703125,0.0,42.220001220703125,0.0,42.29999923706055,41.959999084472656,42.209999084472656,0.0,1692400
2005-02-01,42.099998474121094,0.0,42.099998474121094,0.0,42.13999938964844,41.95000076293945,42.09000015258789,0.0,1088900
2005-02-02,42.15999984741211,0.0,42.15999984741211,0.0,42.22999954223633,42.02000045776367,42.220001220703125,0.0,956500
2005-02-03,41.68000030517578,0.0,41.68000030517578,0.0,41.7400016784668,41.5,41.560001373291016,0.0,2446400
2005-02-04,41.470001220703125,0.0,41.470001220703125,0.0,41.650001525878906,41.38999938964844,41.59000015258789,0.0,1819400
2005-02-07,41.27000045776367,0.0,41.27000045776367,0.0,41.54999923706055,41.209999084472656,41.54999923706055,0.0,1754000
2005-02-08,41.2599983215332,0.0,41.2599983215332,0.0,41.400001525878906,41.04999923706055,41.189998626708984,0.0,1296800
2005-02-09,41.310001373291016,0.0,41.310001373291016,0.0,41.36000061035156,41.02000045776367,41.029998779296875,0.0,3477900
2005-02-10,41.75,0.0,41.75,0.0,41.84000015258789,41.45000076293945,41.529998779296875,0.0,7774500
2005-02-11,42.08000183105469,0.0,42.08000183105469,0.0,42.15999984741211,41.83000183105469,41.88999938964844,0.0,1896500
2005-02-14,42.54999923706055,0.0,42.54999923706055,0.0,42.630001068115234,42.31999969482422,42.41999816894531,0.0,2351800
2005-02-15,42.58000183105469,0.0,42.58000183105469,0.0,42.599998474121094,42.34000015258789,42.400001525878906,0.0,1559900
2005-02-16,42.52000045776367,0.0,42.52000045776367,0.0,42.599998474121094,42.20000076293945,42.31999969482422,0.0,1820400
2005-02-17,42.72999954223633,0.0,42.72999954223633,0.0,42.810001373291016,42.5099983215332,42.52000045776367,0.0,3054200
2005-02-18,42.75,0.0,42.75,0.0,42.81999969482422,42.63999938964844,42.709999084472656,0.0,863200
2005-02-22,43.56999969482422,0.0,43.56999969482422,0.0,43.630001068115234,43.20000076293945,43.38999938964844,0.0,3378400
2005-02-23,43.41999816894531,0.0,43.41999816894531,0.0,43.54999923706055,43.150001525878906,43.290000915527344,0.0,1534900
2005-02-24,43.33000183105469,0.0,43.33000183105469,0.0,43.47999954223633,43.20000076293945,43.47999954223633,0.0,1219300
2005-02-25,43.5,0.0,43.5,0.0,43.54999923706055,43.220001220703125,43.40999984741211,0.0,1100100
2005-02-28,43.529998779296875,0.0,43.529998779296875,0.0,43.7400016784668,43.52000045776367,43.68000030517578,0.0,755300
2005-03-01,43.220001220703125,0.0,43.220001220703125,0.0,43.369998931884766,43.099998474121094,43.29999923706055,0.0,3245600
2005-03-02,43.25,0.0,43.25,0.0,43.349998474121094,43.08000183105469,43.15999984741211,0.0,1188000
2005-03-03,42.970001220703125,0.0,42.970001220703125,0.0,43.130001068115234,42.900001525878906,43.060001373291016,0.0,1924600
2005-03-04,43.380001068115234,0.0,43.380001068115234,0.0,43.52000045776367,43.310001373291016,43.310001373291016,0.0,915000
2005-03-07,43.470001220703125,0.0,43.470001220703125,0.0,43.5099983215332,43.2599983215332,43.31999969482422,0.0,1290100
2005-03-08,44.029998779296875,0.0,44.029998779296875,0.0,44.08000183105469,43.59000015258789,43.709999084472656,0.0,2674900
2005-03-09,44.02000045776367,0.0,44.02000045776367,0.0,44.20000076293945,43.91999816894531,43.95000076293945,0.0,3025000
2005-03-10,44.20000076293945,0.0,44.20000076293945,0.0,44.25,44.0,44.150001525878906,0.0,2065000
2005-03-11,44.43000030517578,0.0,44.43000030517578,0.0,44.66999816894531,44.279998779296875,44.310001373291016,0.0,2659600
2005-03-14,44.029998779296875,0.0,44.029998779296875,0.0,44.2599983215332,43.95000076293945,44.2599983215332,0.0,866600
2005-03-15,44.060001373291016,0.0,44.060001373291016,0.0,44.22999954223633,43.93000030517578,44.22999954223633,0.0,1254900
2005-03-16,44.310001373291016,0.0,44.310001373291016,0.0,44.349998474121094,44.20000076293945,44.290000915527344,0.0,2223300
2005-03-17,43.81999969482422,0.0,43.81999969482422,0.0,43.970001220703125,43.66999816894531,43.970001220703125,0.0,1525200
2005-03-18,43.88999938964844,0.0,43.88999938964844,0.0,43.95000076293945,43.599998474121094,43.61000061035156,0.0,1207500
2005-03-21,43.09000015258789,0.0,43.09000015258789,0.0,43.25,42.869998931884766,43.209999084472656,0.0,3814400
2005-03-22,42.650001525878906,0.0,42.650001525878906,0.0,43.220001220703125,42.54999923706055,43.209999084472656,0.0,2609400
2005-03-23,42.41999816894531,0.0,42.41999816894531,0.0,42.66999816894531,42.349998474121094,42.599998474121094,0.0,2618600
2005-03-24,42.38999938964844,0.0,42.38999938964844,0.0,42.540000915527344,42.369998931884766,42.5099983215332,0.0,1466300
2005-03-28,42.540000915527344,0.0,42.540000915527344,0.0,42.58000183105469,42.40999984741211,42.459999084472656,0.0,581100
2005-03-29,42.560001373291016,0.0,42.560001373291016,0.0,42.630001068115234,42.540000915527344,42.61000061035156,0.0,1197800
2005-03-30,42.61000061035156,0.0,42.61000061035156,0.0,42.810001373291016,42.560001373291016,42.650001525878906,0.0,1324300
2005-03-31,42.81999969482422,0.0,42.81999969482422,0.0,42.869998931884766,42.70000076293945,42.869998931884766,0.0,1363200
2005-04-01,42.619998931884766,0.0,42.619998931884766,0.0,42.619998931884766,42.45000076293945,42.599998474121094,0.0,2448500
2005-04-04,42.400001525878906,0.0,42.400001525878906,0.0,42.43000030517578,42.22999954223633,42.43000030517578,0.0,1893100
2005-04-05,42.45000076293945,0.0,42.45000076293945,0.0,42.540000915527344,42.380001068115234,42.4900016784668,0.0,888000
2005-04-06,42.630001068115234,0.0,42.630001068115234,0.0,42.720001220703125,42.4900016784668,42.4900016784668,0.0,1637500
2005-04-07,42.56999969482422,0.0,42.56999969482422,0.0,42.810001373291016,42.529998779296875,42.77000045776367,0.0,2853000
2005-04-08,42.689998626708984,0.0,42.689998626708984,0.0,42.709999084472656,42.459999084472656,42.47999954223633,0.0,1002100
2005-04-11,42.779998779296875,0.0,42.779998779296875,0.0,42.959999084472656,42.7400016784668,42.84000015258789,0.0,514100
2005-04-12,42.84000015258789,0.0,42.84000015258789,0.0,42.84000015258789,42.61000061035156,42.70000076293945,0.0,2098700
2005-04-13,42.900001525878906,0.0,42.900001525878906,0.0,42.95000076293945,42.68000030517578,42.7599983215332,0.0,384000
2005-04-14,42.310001373291016,0.0,42.310001373291016,0.0,42.47999954223633,42.15999984741211,42.45000076293945,0.0,3679800
2005-04-15,42.400001525878906,0.0,42.400001525878906,0.0,42.560001373291016,42.36000061035156,42.380001068115234,0.0,1811100
2005-04-18,42.689998626708984,0.0,42.689998626708984,0.0,42.779998779296875,42.52000045776367,42.54999923706055,0.0,909800
2005-04-19,43.279998779296875,0.0,43.279998779296875,0.0,43.36000061035156,42.720001220703125,42.790000915527344,0.0,3145400
2005-04-20,43.400001525878906,0.0,43.400001525878906,0.0,43.52000045776367,43.189998626708984,43.209999084472656,0.0,1248100
2005-04-21,43.189998626708984,0.0,43.189998626708984,0.0,43.43000030517578,43.13999938964844,43.41999816894531,0.0,1550600
2005-04-22,43.38999938964844,0.0,43.38999938964844,0.0,43.5,43.310001373291016,43.459999084472656,0.0,1169000
2005-04-25,43.439998626708984,0.0,43.439998626708984,0.0,43.45000076293945,43.220001220703125,43.349998474121094,0.0,906300
2005-04-26,43.63999938964844,0.0,43.63999938964844,0.0,43.70000076293945,43.5,43.689998626708984,0.0,1531400
2005-04-27,43.20000076293945,0.0,43.20000076293945,0.0,43.540000915527344,43.119998931884766,43.529998779296875,0.0,2762500
2005-04-28,43.0,0.0,43.0,0.0,43.27000045776367,42.9900016784668,43.15999984741211,0.0,2260300
2005-04-29,43.349998474121094,0.0,43.349998474121094,0.0,43.61000061035156,43.18000030517578,43.18000030517578,0.0,3736700
2005-05-02,42.880001068115234,0.0,42.880001068115234,0.0,43.16999816894531,42.810001373291016,43.130001068115234,0.0,1707400
2005-05-03,42.7599983215332,0.0,42.7599983215332,0.0,42.79999923706055,42.58000183105469,42.75,0.0,1268700
2005-05-04,42.900001525878906,0.0,42.900001525878906,0.0,42.91999816894531,42.72999954223633,42.869998931884766,0.0,607600
2005-05-05,42.90999984741211,0.0,42.90999984741211,0.0,42.959999084472656,42.709999084472656,42.959999084472656,0.0,319300
2005-05-06,42.52000045776367,0.0,42.52000045776367,0.0,42.630001068115234,42.34000015258789,42.43000030517578,0.0,3722700
2005-05-09,42.54999923706055,0.0,42.54999923706055,0.0,42.61000061035156,42.47999954223633,42.540000915527344,0.0,600000
2005-05-10,42.63999938964844,0.0,42.63999938964844,0.0,42.790000915527344,42.58000183105469,42.709999084472656,0.0,461000
2005-05-11,42.689998626708984,0.0,42.689998626708984,0.0,42.83000183105469,42.5099983215332,42.54999923706055,0.0,764600
2005-05-12,42.15999984741211,0.0,42.15999984741211,0.0,42.47999954223633,41.970001220703125,42.40999984741211,0.0,1878700
2005-05-13,41.95000076293945,0.0,41.95000076293945,0.0,42.119998931884766,41.83000183105469,42.119998931884766,0.0,802600
2005-05-16,41.880001068115234,0.0,41.880001068115234,0.0,41.900001525878906,41.77000045776367,41.77000045776367,0.0,874500
2005-05-17,41.86000061035156,0.0,41.86000061035156,0.0,42.04999923706055,41.83000183105469,41.95000076293945,0.0,880800
2005-05-18,42.04999923706055,0.0,42.04999923706055,0.0,42.11000061035156,41.83000183105469,41.9900016784668,0.0,2207100
2005-05-19,41.97999954223633,0.0,41.97999954223633,0.0,42.04999923706055,41.869998931884766,42.0,0.0,610200
2005-05-20,41.650001525878906,0.0,41.650001525878906,0.0,41.83000183105469,41.61000061035156,41.7599983215332,0.0,932800
2005-05-23,41.619998931884766,0.0,41.619998931884766,0.0,41.75,41.54999923706055,41.689998626708984,0.0,5001900
2005-05-24,41.72999954223633,0.0,41.72999954223633,0.0,41.83000183105469,41.650001525878906,41.83000183105469,0.0,1684600
2005-05-25,41.869998931884766,0.0,41.869998931884766,0.0,41.900001525878906,41.689998626708984,41.790000915527344,0.0,1535100
2005-05-26,41.689998626708984,0.0,41.689998626708984,0.0,41.810001373291016,41.650001525878906,41.72999954223633,0.0,341500
2005-05-27,41.880001068115234,0.0,41.880001068115234,0.0,41.959999084472656,41.7400016784668,41.810001373291016,0.0,2453600
2005-05-31,41.650001525878906,0.0,41.650001525878906,0.0,41.689998626708984,41.33000183105469,41.34000015258789,0.0,3198900
2005-06-01,41.529998779296875,0.0,41.529998779296875,0.0,41.650001525878906,41.400001525878906,41.40999984741211,0.0,1787900
2005-06-02,42.099998474121094,0.0,42.099998474121094,0.0,42.279998779296875,41.90999984741211,41.91999816894531,0.0,5752600
2005-06-03,42.16999816894531,0.0,42.16999816894531,0.0,42.38999938964844,42.16999816894531,42.33000183105469,0.0,3350700
2005-06-06,42.47999954223633,0.0,42.47999954223633,0.0,42.650001525878906,42.45000076293945,42.560001373291016,0.0,2470800
2005-06-07,42.380001068115234,0.0,42.380001068115234,0.0,42.47999954223633,42.310001373291016,42.47999954223633,0.0,611000
2005-06-08,42.34000015258789,0.0,42.34000015258789,0.0,42.560001373291016,42.2400016784668,42.45000076293945,0.0,691500
2005-06-09,42.27000045776367,0.0,42.27000045776367,0.0,42.400001525878906,42.029998779296875,42.2400016784668,0.0,694700
2005-06-10,42.619998931884766,0.0,42.619998931884766,0.0,42.720001220703125,42.119998931884766,42.25,0.0,1678000
2005-06-13,42.779998779296875,0.0,42.779998779296875,0.0,43.0099983215332,42.70000076293945,42.81999969482422,0.0,2331600
2005-06-14,42.599998474121094,0.0,42.599998474121094,0.0,42.70000076293945,42.58000183105469,42.65999984741211,0.0,825500
2005-06-15,42.7400016784668,0.0,42.7400016784668,0.0,42.88999938964844,42.66999816894531,42.689998626708984,0.0,2311400
2005-06-16,43.459999084472656,0.0,43.459999084472656,0.0,43.54999923706055,43.16999816894531,43.29999923706055,0.0,1809200
2005-06-17,43.630001068115234,0.0,43.630001068115234,0.0,43.849998474121094,43.61000061035156,43.779998779296875,0.0,1816500
2005-06-20,43.65999984741211,0.0,43.65999984741211,0.0,43.939998626708984,43.65999984741211,43.939998626708984,0.0,1433700
2005-06-21,43.810001373291016,0.0,43.810001373291016,0.0,43.81999969482422,43.41999816894531,43.58000183105469,0.0,672600
2005-06-22,43.720001220703125,0.0,43.720001220703125,0.0,43.7599983215332,43.529998779296875,43.65999984741211,0.0,1258500
2005-06-23,44.02000045776367,0.0,44.02000045776367,0.0,44.130001068115234,43.779998779296875,43.84000015258789,0.0,1576600
2005-06-24,43.900001525878906,0.0,43.900001525878906,0.0,44.060001373291016,43.68000030517578,43.959999084472656,0.0,473500
2005-06-27,43.90999984741211,0.0,43.90999984741211,0.0,43.93000030517578,43.72999954223633,43.900001525878906,0.0,1016600
2005-06-28,43.45000076293945,0.0,43.45000076293945,0.0,43.63999938964844,43.369998931884766,43.63999938964844,0.0,1295600
2005-06-29,43.630001068115234,0.0,43.630001068115234,0.0,43.70000076293945,43.459999084472656,43.4900016784668,0.0,1199800
2005-06-30,43.439998626708984,0.0,43.439998626708984,0.0,43.77000045776367,43.36000061035156,43.630001068115234,0.0,1087500
2005-07-01,42.70000076293945,0.0,42.70000076293945,0.0,43.400001525878906,42.59000015258789,43.400001525878906,0.0,1755100
2005-07-05,42.279998779296875,0.0,42.279998779296875,0.0,42.34000015258789,42.060001373291016,42.34000015258789,0.0,2582700
2005-07-06,42.25,0.0,42.25,0.0,42.380001068115234,42.2400016784668,42.36000061035156,0.0,1254600
2005-07-07,42.36000061035156,0.0,42.36000061035156,0.0,42.560001373291016,42.04999923706055,42.470001220703125,0.0,4345200
2005-07-08,42.2599983215332,0.0,42.2599983215332,0.0,42.400001525878906,42.119998931884766,42.31999969482422,0.0,824200
2005-07-11,42.540000915527344,0.0,42.540000915527344,0.0,42.56999969482422,42.279998779296875,42.33000183105469,0.0,2252900
2005-07-12,42.63999938964844,0.0,42.63999938964844,0.0,42.63999938964844,42.400001525878906,42.61000061035156,0.0,1274200
2005-07-13,42.349998474121094,0.0,42.349998474121094,0.0,42.380001068115234,42.25,42.349998474121094,0.0,981300
2005-07-14,41.900001525878906,0.0,41.900001525878906,0.0,42.36000061035156,41.79999923706055,42.33000183105469,0.0,1642600
2005-07-15,42.04999923706055,0.0,42.04999923706055,0.0,42.06999969482422,41.70000076293945,41.7599983215332,0.0,1104800
2005-07-18,42.0099983215332,0.0,42.0099983215332,0.0,42.16999816894531,41.939998626708984,41.959999084472656,0.0,956400
2005-07-19,41.88999938964844,0.0,41.88999938964844,0.0,42.0,41.810001373291016,41.880001068115234,0.0,1132600
2005-07-20,42.20000076293945,0.0,42.20000076293945,0.0,42.25,42.04999923706055,42.15999984741211,0.0,2266800
2005-07-21,42.459999084472656,0.0,42.459999084472656,0.0,42.5099983215332,42.33000183105469,42.43000030517578,0.0,1777300
2005-07-22,42.45000076293945,0.0,42.45000076293945,0.0,42.47999954223633,42.34000015258789,42.45000076293945,0.0,633300
2005-07-25,42.5099983215332,0.0,42.5099983215332,0.0,42.560001373291016,42.43000030517578,42.459999084472656,0.0,2122100
2005-07-26,42.25,0.0,42.25,0.0,42.369998931884766,42.13999938964844,42.279998779296875,0.0,637000
2005-07-27,42.439998626708984,0.0,42.439998626708984,0.0,42.5,42.29999923706055,42.29999923706055,0.0,1560600
2005-07-28,42.75,0.0,42.75,0.0,42.790000915527344,42.459999084472656,42.459999084472656,0.0,3673300
2005-07-29,42.81999969482422,0.0,42.81999969482422,0.0,42.959999084472656,42.790000915527344,42.83000183105469,0.0,1185100
2005-08-01,43.130001068115234,0.0,43.130001068115234,0.0,43.16999816894531,42.9900016784668,43.08000183105469,0.0,1493900
2005-08-02,43.13999938964844,0.0,43.13999938964844,0.0,43.150001525878906,42.9900016784668,43.06999969482422,0.0,699600
2005-08-03,43.529998779296875,0.0,43.529998779296875,0.0,43.619998931884766,43.349998474121094,43.380001068115234,0.0,1545900
2005-08-04,43.68000030517578,0.0,43.68000030517578,0.0,43.81999969482422,43.630001068115234,43.68000030517578,0.0,867600
2005-08-05,43.599998474121094,0.0,43.599998474121094,0.0,43.75,43.560001373291016,43.709999084472656,0.0,1100600
2005-08-08,43.349998474121094,0.0,43.349998474121094,0.0,43.54999923706055,43.27000045776367,43.52000045776367,0.0,1108500
2005-08-09,43.34000015258789,0.0,43.34000015258789,0.0,43.349998474121094,43.16999816894531,43.27000045776367,0.0,1305800
2005-08-10,43.650001525878906,0.0,43.650001525878906,0.0,43.65999984741211,43.45000076293945,43.5,0.0,695500
2005-08-11,44.45000076293945,0.0,44.45000076293945,0.0,44.619998931884766,43.86000061035156,43.900001525878906,0.0,2186100
2005-08-12,44.4900016784668,0.0,44.4900016784668,0.0,44.720001220703125,44.43000030517578,44.4900016784668,0.0,2428500
2005-08-15,44.130001068115234,0.0,44.130001068115234,0.0,44.27000045776367,43.97999954223633,44.189998626708984,0.0,1524500
2005-08-16,44.54999923706055,0.0,44.54999923706055,0.0,44.56999969482422,44.04999923706055,44.060001373291016,0.0,1882600
2005-08-17,43.90999984741211,0.0,43.90999984741211,0.0,44.29999923706055,43.720001220703125,44.2599983215332,0.0,1990300
2005-08-18,43.83000183105469,0.0,43.83000183105469,0.0,44.13999938964844,43.81999969482422,43.939998626708984,0.0,1093500
2005-08-19,43.599998474121094,0.0,43.599998474121094,0.0,43.880001068115234,43.4900016784668,43.77000045776367,0.0,811800
2005-08-22,43.70000076293945,0.0,43.70000076293945,0.0,43.95000076293945,43.65999984741211,43.84000015258789,0.0,877200
2005-08-23,43.7599983215332,0.0,43.7599983215332,0.0,43.900001525878906,43.709999084472656,43.84000015258789,0.0,607700
2005-08-24,43.59000015258789,0.0,43.59000015258789,0.0,43.959999084472656,43.40999984741211,43.939998626708984,0.0,894300
2005-08-25,43.72999954223633,0.0,43.72999954223633,0.0,43.810001373291016,43.599998474121094,43.7599983215332,0.0,1652600
2005-08-26,43.61000061035156,0.0,43.61000061035156,0.0,43.900001525878906,43.5099983215332,43.779998779296875,0.0,1301700
2005-08-29,43.56999969482422,0.0,43.56999969482422,0.0,43.959999084472656,43.560001373291016,43.810001373291016,0.0,1585500
2005-08-30,43.0099983215332,0.0,43.0099983215332,0.0,43.06999969482422,42.810001373291016,42.959999084472656,0.0,2200400
2005-08-31,43.400001525878906,0.0,43.400001525878906,0.0,43.400001525878906,43.029998779296875,43.099998474121094,0.0,2416500
2005-09-01,44.220001220703125,0.0,44.220001220703125,0.0,44.400001525878906,43.849998474121094,43.93000030517578,0.0,2502900
2005-09-02,44.25,0.0,44.25,0.0,44.36000061035156,44.09000015258789,44.2400016784668,0.0,1414900
2005-09-06,44.27000045776367,0.0,44.27000045776367,0.0,44.41999816894531,44.189998626708984,44.41999816894531,0.0,819700
2005-09-07,44.33000183105469,0.0,44.33000183105469,0.0,44.4900016784668,44.290000915527344,44.40999984741211,0.0,1300700
2005-09-08,44.599998474121094,0.0,44.599998474121094,0.0,44.779998779296875,44.470001220703125,44.720001220703125,0.0,1061200
2005-09-09,44.84000015258789,0.0,44.84000015258789,0.0,44.869998931884766,44.65999984741211,44.66999816894531,0.0,1393900
2005-09-12,44.88999938964844,0.0,44.88999938964844,0.0,44.88999938964844,44.619998931884766,44.68000030517578,0.0,752500
2005-09-13,44.560001373291016,0.0,44.560001373291016,0.0,44.619998931884766,44.36000061035156,44.619998931884766,0.0,952700
2005-09-14,44.959999084472656,0.0,44.959999084472656,0.0,44.959999084472656,44.65999984741211,44.81999969482422,0.0,1733800
2005-09-15,45.41999816894531,0.0,45.41999816894531,0.0,45.470001220703125,45.130001068115234,45.2400016784668,0.0,2150300
2005-09-16,45.81999969482422,0.0,45.81999969482422,0.0,45.880001068115234,45.54999923706055,45.79999923706055,0.0,2878900
2005-09-19,46.25,0.0,46.25,0.0,46.72999954223633,46.220001220703125,46.27000045776367,0.0,6072100
2005-09-20,46.22999954223633,0.0,46.22999954223633,0.0,46.52000045776367,46.220001220703125,46.52000045776367,0.0,1898900
2005-09-21,47.060001373291016,0.0,47.060001373291016,0.0,47.130001068115234,46.54999923706055,46.58000183105469,0.0,3681900
2005-09-22,46.36000061035156,0.0,46.36000061035156,0.0,46.84000015258789,46.220001220703125,46.84000015258789,0.0,2347300
2005-09-23,46.279998779296875,0.0,46.279998779296875,0.0,46.29999923706055,45.91999816894531,46.20000076293945,0.0,2352800
2005-09-26,46.56999969482422,0.0,46.56999969482422,0.0,46.61000061035156,45.84000015258789,45.84000015258789,0.0,1361200
2005-09-27,46.25,0.0,46.25,0.0,46.33000183105469,45.65999984741211,46.13999938964844,0.0,2341300
2005-09-28,46.79999923706055,0.0,46.79999923706055,0.0,46.88999938964844,46.15999984741211,46.29999923706055,0.0,3448000
2005-09-29,47.099998474121094,0.0,47.099998474121094,0.0,47.22999954223633,46.83000183105469,46.86000061035156,0.0,2947200
2005-09-30,46.70000076293945,0.0,46.70000076293945,0.0,47.20000076293945,46.650001525878906,47.09000015258789,0.0,1194400
2005-10-03,46.41999816894531,0.0,46.41999816894531,0.0,46.630001068115234,46.380001068115234,46.619998931884766,0.0,2194900
2005-10-04,46.45000076293945,0.0,46.45000076293945,0.0,46.72999954223633,46.29999923706055,46.66999816894531,0.0,1764500
2005-10-05,46.36000061035156,0.0,46.36000061035156,0.0,46.529998779296875,46.13999938964844,46.380001068115234,0.0,1692300
2005-10-06,47.209999084472656,0.0,47.209999084472656,0.0,47.2599983215332,46.619998931884766,46.619998931884766,0.0,2009500
