Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2011-12-22,19.181978225708008,26.049999237060547,26.059999465942383,25.940000534057617,26.049999237060547,247600,0.0,0
2011-12-23,19.351346969604492,26.280000686645508,26.280000686645508,26.049999237060547,26.1299991607666,198600,0.0,0
2011-12-27,19.410249710083008,26.360000610351562,26.440000534057617,26.270000457763672,26.290000915527344,321300,0.0,0
2011-12-28,19.20406723022461,26.079999923706055,26.389999389648438,26.040000915527344,26.389999389648438,219900,0.0,0
2011-12-29,19.388158798217773,26.329999923706055,26.34000015258789,26.149999618530273,26.149999618530273,109600,0.0,0
2011-12-30,19.277706146240234,26.18000030517578,26.329999923706055,26.18000030517578,26.329999923706055,155000,0.0,0
2012-01-03,19.454429626464844,26.420000076293945,26.610000610351562,26.420000076293945,26.56999969482422,250400,0.0,0
2012-01-04,19.454429626464844,26.420000076293945,26.479999542236328,26.260000228881836,26.3799991607666,168400,0.0,0
2012-01-05,19.439708709716797,26.399999618530273,26.420000076293945,26.139999389648438,26.350000381469727,180900,0.0,0
2012-01-06,19.351346969604492,26.280000686645508,26.420000076293945,26.219999313354492,26.420000076293945,153300,0.0,0
2012-01-09,19.395530700683594,26.34000015258789,26.3700008392334,26.209999084472656,26.31999969482422,240100,0.0,0
2012-01-10,19.52806854248047,26.520000457763672,26.579999923706055,26.489999771118164,26.579999923706055,139100,0.0,0
2012-01-11,19.454429626464844,26.420000076293945,26.440000534057617,26.329999923706055,26.43000030517578,270900,0.0,0
2012-01-12,19.469154357910156,26.440000534057617,26.469999313354492,26.280000686645508,26.420000076293945,137300,0.0,0
2012-01-13,19.366065979003906,26.299999237060547,26.34000015258789,26.149999618530273,26.299999237060547,212200,0.0,0
2012-01-17,19.476520538330078,26.450000762939453,26.600000381469727,26.43000030517578,26.510000228881836,203600,0.0,0
2012-01-18,19.645885467529297,26.68000030517578,26.700000762939453,26.450000762939453,26.469999313354492,178400,0.0,0
2012-01-19,19.726884841918945,26.790000915527344,26.790000915527344,26.6299991607666,26.790000915527344,530600,0.0,0
2012-01-20,19.763700485229492,26.84000015258789,26.850000381469727,26.729999542236328,26.829999923706055,881900,0.0,0
2012-01-23,19.763700485229492,26.84000015258789,26.920000076293945,26.739999771118164,26.8799991607666,345800,0.0,0
2012-01-24,19.74161148071289,26.809999465942383,26.81999969482422,26.68000030517578,26.729999542236328,381900,0.0,0
2012-01-25,19.859418869018555,26.969999313354492,26.989999771118164,26.600000381469727,26.719999313354492,297500,0.0,0
2012-01-26,19.785791397094727,26.8700008392334,27.100000381469727,26.81999969482422,27.09000015258789,261600,0.0,0
2012-01-27,19.697429656982422,26.75,26.81999969482422,26.670000076293945,26.770000457763672,282200,0.0,0
2012-01-30,19.631155014038086,26.65999984741211,26.65999984741211,26.459999084472656,26.56999969482422,328900,0.0,0
2012-01-31,19.59433937072754,26.610000610351562,26.799999237060547,26.5,26.799999237060547,251300,0.0,0
2012-02-01,19.719518661499023,26.780000686645508,26.899999618530273,26.760000228881836,26.770000457763672,286700,0.0,0
2012-02-02,19.726884841918945,26.790000915527344,26.860000610351562,26.739999771118164,26.860000610351562,316200,0.0,0
2012-02-03,19.933061599731445,27.06999969482422,27.100000381469727,26.979999542236328,27.040000915527344,161000,0.0,0
2012-02-06,19.918331146240234,27.049999237060547,27.059999465942383,26.940000534057617,26.989999771118164,257900,0.0,0
2012-02-07,19.955148696899414,27.100000381469727,27.139999389648438,26.889999389648438,27.020000457763672,273700,0.0,0
2012-02-08,19.955148696899414,27.100000381469727,27.139999389648438,26.989999771118164,27.1200008392334,191700,0.0,0
2012-02-09,19.947784423828125,27.09000015258789,27.18000030517578,26.979999542236328,27.18000030517578,167600,0.0,0
2012-02-10,19.83733558654785,26.940000534057617,26.940000534057617,26.829999923706055,26.920000076293945,228300,0.0,0
2012-02-13,19.92569351196289,27.059999465942383,27.110000610351562,26.950000762939453,27.110000610351562,193900,0.0,0
2012-02-14,19.92569351196289,27.059999465942383,27.059999465942383,26.889999389648438,27.030000686645508,120800,0.0,0
2012-02-15,19.822608947753906,26.920000076293945,27.15999984741211,26.8799991607666,27.15999984741211,148800,0.0,0
2012-02-16,19.984601974487305,27.139999389648438,27.170000076293945,26.969999313354492,27.030000686645508,140300,0.0,0
2012-02-17,20.109785079956055,27.309999465942383,27.329999923706055,27.209999084472656,27.299999237060547,170700,0.0,0
2012-02-21,20.05087661743164,27.229999542236328,27.43000030517578,27.18000030517578,27.399999618530273,320200,0.0,0
2012-02-22,20.02142333984375,27.190000534057617,27.270000457763672,27.1299991607666,27.229999542236328,123100,0.0,0
2012-02-23,20.1024169921875,27.299999237060547,27.31999969482422,27.1200008392334,27.200000762939453,235600,0.0,0
2012-02-24,20.153966903686523,27.3700008392334,27.40999984741211,27.329999923706055,27.3799991607666,93500,0.0,0
2012-02-27,20.161325454711914,27.3799991607666,27.469999313354492,27.200000762939453,27.270000457763672,146200,0.0,0
2012-02-28,20.227598190307617,27.469999313354492,27.489999771118164,27.360000610351562,27.420000076293945,104900,0.0,0
2012-02-29,20.153966903686523,27.3700008392334,27.549999237060547,27.34000015258789,27.549999237060547,115900,0.0,0
2012-03-01,20.205509185791016,27.440000534057617,27.530000686645508,27.34000015258789,27.450000762939453,140000,0.0,0
2012-03-02,20.161325454711914,27.3799991607666,27.440000534057617,27.299999237060547,27.440000534057617,117500,0.0,0
2012-03-05,20.139238357543945,27.350000381469727,27.3700008392334,27.229999542236328,27.360000610351562,328400,0.0,0
2012-03-06,19.903600692749023,27.030000686645508,27.1299991607666,26.969999313354492,27.1299991607666,303400,0.0,0
2012-03-07,20.00669288635254,27.170000076293945,27.190000534057617,27.030000686645508,27.09000015258789,122900,0.0,0
2012-03-08,20.131877899169922,27.34000015258789,27.3799991607666,27.239999771118164,27.299999237060547,112800,0.0,0
2012-03-09,20.176055908203125,27.399999618530273,27.469999313354492,27.34000015258789,27.389999389648438,111400,0.0,0
2012-03-12,20.264415740966797,27.520000457763672,27.540000915527344,27.399999618530273,27.420000076293945,182700,0.0,0
2012-03-13,20.500051498413086,27.84000015258789,27.84000015258789,27.59000015258789,27.639999389648438,147700,0.0,0
2012-03-14,20.455867767333984,27.780000686645508,27.8799991607666,27.729999542236328,27.829999923706055,130400,0.0,0
2012-03-15,20.514780044555664,27.860000610351562,27.8700008392334,27.75,27.809999465942383,211100,0.0,0
2012-03-16,20.514780044555664,27.860000610351562,27.969999313354492,27.860000610351562,27.969999313354492,130300,0.0,0
2012-03-19,20.557695388793945,27.780000686645508,27.81999969482422,27.639999389648438,27.719999313354492,138600,0.138,0
2012-03-20,20.491100311279297,27.690000534057617,27.729999542236328,27.600000381469727,27.649999618530273,100600,0.0,0
2012-03-21,20.46149444580078,27.649999618530273,27.719999313354492,27.59000015258789,27.709999084472656,114200,0.0,0
2012-03-22,20.36528968811035,27.520000457763672,27.540000915527344,27.43000030517578,27.510000228881836,114000,0.0,0
2012-03-23,20.409698486328125,27.579999923706055,27.59000015258789,27.43000030517578,27.56999969482422,65400,0.0,0
2012-03-26,20.646503448486328,27.899999618530273,27.899999618530273,27.729999542236328,27.729999542236328,188900,0.0,0
2012-03-27,20.631698608398438,27.8799991607666,27.950000762939453,27.8799991607666,27.950000762939453,131100,0.0,0
2012-03-28,20.535497665405273,27.75,27.8799991607666,27.6299991607666,27.8700008392334,113600,0.0,0
2012-03-29,20.572498321533203,27.799999237060547,27.799999237060547,27.510000228881836,27.6200008392334,120200,0.0,0
2012-03-30,20.639102935791016,27.889999389648438,27.940000534057617,27.81999969482422,27.90999984741211,89500,0.0,0
2012-04-02,20.77230453491211,28.06999969482422,28.1200008392334,27.860000610351562,27.889999389648438,93600,0.0,0
2012-04-03,20.67610740661621,27.940000534057617,28.25,27.780000686645508,28.030000686645508,124300,0.0,0
2012-04-04,20.565101623535156,27.790000915527344,27.799999237060547,27.690000534057617,27.729999542236328,129200,0.0,0
2012-04-05,20.535497665405273,27.75,27.770000457763672,27.649999618530273,27.68000030517578,107200,0.0,0
2012-04-09,20.32089614868164,27.459999084472656,27.540000915527344,27.420000076293945,27.489999771118164,131100,0.0,0
2012-04-10,20.03228759765625,27.06999969482422,27.399999618530273,27.049999237060547,27.399999618530273,154900,0.0,0
2012-04-11,20.158090591430664,27.239999771118164,27.329999923706055,27.200000762939453,27.31999969482422,185800,0.0,0
2012-04-12,20.35049819946289,27.5,27.510000228881836,27.239999771118164,27.260000228881836,78800,0.0,0
2012-04-13,20.195091247558594,27.290000915527344,27.489999771118164,27.280000686645508,27.450000762939453,111200,0.0,0
2012-04-16,20.283891677856445,27.40999984741211,27.5,27.31999969482422,27.3799991607666,153400,0.0,0
2012-04-17,20.50589942932129,27.709999084472656,27.760000228881836,27.530000686645508,27.56999969482422,90000,0.0,0
2012-04-18,20.45409393310547,27.639999389648438,27.690000534057617,27.579999923706055,27.610000610351562,63800,0.0,0
2012-04-19,20.357894897460938,27.510000228881836,27.670000076293945,27.3799991607666,27.649999618530273,118500,0.0,0
2012-04-20,20.45409393310547,27.639999389648438,27.719999313354492,27.600000381469727,27.600000381469727,67800,0.0,0
2012-04-23,20.269094467163086,27.389999389648438,27.399999618530273,27.260000228881836,27.399999618530273,114700,0.0,0
2012-04-24,20.32089614868164,27.459999084472656,27.549999237060547,27.420000076293945,27.440000534057617,90400,0.0,0
2012-04-25,20.513290405273438,27.719999313354492,27.739999771118164,27.6299991607666,27.65999984741211,174500,0.0,0
2012-04-26,20.639102935791016,27.889999389648438,27.90999984741211,27.670000076293945,27.68000030517578,128700,0.0,0
2012-04-27,20.661298751831055,27.920000076293945,27.969999313354492,27.829999923706055,27.969999313354492,139100,0.0,0
2012-04-30,20.61690330505371,27.860000610351562,27.8799991607666,27.809999465942383,27.8700008392334,79000,0.0,0
2012-05-01,20.713106155395508,27.989999771118164,28.09000015258789,27.780000686645508,27.860000610351562,83900,0.0,0
2012-05-02,20.68349838256836,27.950000762939453,27.959999084472656,27.809999465942383,27.8799991607666,106000,0.0,0
2012-05-03,20.624303817749023,27.8700008392334,27.989999771118164,27.809999465942383,27.950000762939453,63000,0.0,0
2012-05-04,20.402292251586914,27.56999969482422,27.780000686645508,27.540000915527344,27.780000686645508,161300,0.0,0
2012-05-07,20.394895553588867,27.559999465942383,27.6299991607666,27.459999084472656,27.489999771118164,82000,0.0,0
2012-05-08,20.34309196472168,27.489999771118164,27.5,27.25,27.420000076293945,110500,0.0,0
2012-05-09,20.180286407470703,27.270000457763672,27.399999618530273,27.1200008392334,27.270000457763672,99100,0.0,0
2012-05-10,20.246891021728516,27.360000610351562,27.5,27.360000610351562,27.5,70400,0.0,0
2012-05-11,20.246891021728516,27.360000610351562,27.559999465942383,27.299999237060547,27.299999237060547,104000,0.0,0
2012-05-14,20.106285095214844,27.170000076293945,27.290000915527344,27.06999969482422,27.219999313354492,174000,0.0,0
2012-05-15,20.039684295654297,27.079999923706055,27.260000228881836,27.020000457763672,27.110000610351562,103000,0.0,0
2012-05-16,20.039684295654297,27.079999923706055,27.260000228881836,27.079999923706055,27.209999084472656,87300,0.0,0
2012-05-17,19.810277938842773,26.770000457763672,27.1299991607666,26.770000457763672,27.1299991607666,202200,0.0,0
2012-05-18,19.662277221679688,26.56999969482422,26.8799991607666,26.540000915527344,26.81999969482422,113400,0.0,0
2012-05-21,19.85468292236328,26.829999923706055,26.84000015258789,26.579999923706055,26.610000610351562,132400,0.0,0
2012-05-22,19.869482040405273,26.850000381469727,26.969999313354492,26.719999313354492,26.889999389648438,111200,0.0,0
2012-05-23,19.847278594970703,26.81999969482422,26.81999969482422,26.5,26.729999542236328,93000,0.0,0
2012-05-24,19.980485916137695,27.0,27.0,26.81999969482422,26.90999984741211,62100,0.0,0
2012-05-25,19.89908218383789,26.889999389648438,27.049999237060547,26.81999969482422,27.030000686645508,52200,0.0,0
2012-05-29,20.06928062438965,27.1200008392334,27.1299991607666,26.969999313354492,27.059999465942383,106000,0.0,0
2012-05-30,19.83988380432129,26.809999465942383,26.969999313354492,26.780000686645508,26.969999313354492,124600,0.0,0
2012-05-31,19.832483291625977,26.799999237060547,26.959999084472656,26.6299991607666,26.850000381469727,86500,0.0,0
2012-06-01,19.45507049560547,26.290000915527344,26.520000457763672,26.270000457763672,26.459999084472656,232800,0.0,0
2012-06-04,19.45507049560547,26.290000915527344,26.34000015258789,26.1299991607666,26.309999465942383,252200,0.0,0
2012-06-05,19.51426887512207,26.3700008392334,26.3799991607666,26.209999084472656,26.239999771118164,110500,0.0,0
2012-06-06,19.862083435058594,26.84000015258789,26.84000015258789,26.5,26.520000457763672,71600,0.0,0
2012-06-07,19.973081588745117,26.989999771118164,27.149999618530273,26.950000762939453,27.149999618530273,109800,0.0,0
2012-06-08,20.09148406982422,27.149999618530273,27.170000076293945,26.899999618530273,26.899999618530273,70900,0.0,0
2012-06-11,19.950883865356445,26.959999084472656,27.389999389648438,26.940000534057617,27.389999389648438,76500,0.0,0
2012-06-12,20.143285751342773,27.219999313354492,27.219999313354492,26.940000534057617,27.049999237060547,69600,0.0,0
2012-06-13,20.05448341369629,27.100000381469727,27.280000686645508,27.040000915527344,27.170000076293945,124000,0.0,0
2012-06-14,20.261688232421875,27.3799991607666,27.450000762939453,27.149999618530273,27.18000030517578,54700,0.0,0
2012-06-15,20.417095184326172,27.59000015258789,27.610000610351562,27.459999084472656,27.520000457763672,92400,0.0,0
2012-06-18,20.443937301635742,27.420000076293945,27.479999542236328,27.260000228881836,27.31999969482422,114000,0.206,0
2012-06-19,20.578142166137695,27.600000381469727,27.670000076293945,27.479999542236328,27.5,172100,0.0,0
2012-06-20,20.481212615966797,27.469999313354492,27.559999465942383,27.290000915527344,27.559999465942383,110000,0.0,0
2012-06-21,20.153156280517578,27.030000686645508,27.549999237060547,27.0,27.489999771118164,93000,0.0,0
2012-06-22,20.257537841796875,27.170000076293945,27.200000762939453,27.09000015258789,27.110000610351562,88900,0.0,0
2012-06-25,20.011497497558594,26.84000015258789,26.950000762939453,26.770000457763672,26.950000762939453,174300,0.0,0
2012-06-26,20.0935115814209,26.950000762939453,27.020000457763672,26.770000457763672,26.899999618530273,106600,0.0,0
2012-06-27,20.257537841796875,27.170000076293945,27.190000534057617,27.030000686645508,27.040000915527344,140000,0.0,0
2012-06-28,20.250089645385742,27.15999984741211,27.170000076293945,26.850000381469727,27.030000686645508,146600,0.0,0
2012-06-29,20.697433471679688,27.760000228881836,27.760000228881836,27.5,27.56999969482422,124000,0.0,0
2012-07-02,20.697433471679688,27.760000228881836,27.899999618530273,27.6299991607666,27.809999465942383,113700,0.0,0
2012-07-03,20.801815032958984,27.899999618530273,27.90999984741211,27.75,27.809999465942383,88500,0.0,0
2012-07-05,20.764535903930664,27.850000381469727,27.920000076293945,27.760000228881836,27.850000381469727,98500,0.0,0
2012-07-06,20.637788772583008,27.68000030517578,27.700000762939453,27.540000915527344,27.68000030517578,135200,0.0,0
2012-07-09,20.607959747314453,27.639999389648438,27.690000534057617,27.549999237060547,27.68000030517578,236500,0.0,0
2012-07-10,20.540864944458008,27.549999237060547,27.799999237060547,27.469999313354492,27.760000228881836,102300,0.0,0
2012-07-11,20.518491744995117,27.520000457763672,27.600000381469727,27.399999618530273,27.600000381469727,61000,0.0,0
2012-07-12,20.496126174926758,27.489999771118164,27.549999237060547,27.309999465942383,27.40999984741211,63700,0.0,0
2012-07-13,20.771997451782227,27.860000610351562,27.860000610351562,27.549999237060547,27.549999237060547,85800,0.0,0
2012-07-16,20.73471450805664,27.809999465942383,27.850000381469727,27.700000762939453,27.829999923706055,126500,0.0,0
2012-07-17,20.876371383666992,28.0,28.030000686645508,27.68000030517578,27.8700008392334,157300,0.0,0
2012-07-18,21.03294563293457,28.209999084472656,28.239999771118164,27.920000076293945,27.979999542236328,113600,0.0,0
2012-07-19,21.107505798339844,28.309999465942383,28.329999923706055,28.149999618530273,28.299999237060547,165000,0.0,0
2012-07-20,20.950931549072266,28.100000381469727,28.18000030517578,28.020000457763672,28.18000030517578,82800,0.0,0
2012-07-23,20.764535903930664,27.850000381469727,27.8799991607666,27.649999618530273,27.81999969482422,91600,0.0,0
2012-07-24,20.585594177246094,27.610000610351562,27.860000610351562,27.440000534057617,27.860000610351562,204400,0.0,0
2012-07-25,20.645246505737305,27.690000534057617,27.790000915527344,27.59000015258789,27.770000457763672,72300,0.0,0
2012-07-26,20.97330093383789,28.1299991607666,28.149999618530273,28.0,28.040000915527344,63200,0.0,0
2012-07-27,21.256620407104492,28.510000228881836,28.579999923706055,28.209999084472656,28.280000686645508,134000,0.0,0
2012-07-30,21.293903350830078,28.559999465942383,28.639999389648438,28.489999771118164,28.530000686645508,119200,0.0,0
2012-07-31,21.204435348510742,28.440000534057617,28.56999969482422,28.440000534057617,28.56999969482422,235000,0.0,0
2012-08-01,21.16715431213379,28.389999389648438,28.559999465942383,28.329999923706055,28.559999465942383,72500,0.0,0
2012-08-02,20.97330093383789,28.1299991607666,28.25,27.940000534057617,28.209999084472656,127500,0.0,0
2012-08-03,21.286447525024414,28.549999237060547,28.610000610351562,28.459999084472656,28.530000686645508,103300,0.0,0
2012-08-06,21.256620407104492,28.510000228881836,28.639999389648438,28.510000228881836,28.6200008392334,113400,0.0,0
2012-08-07,21.293903350830078,28.559999465942383,28.6299991607666,28.540000915527344,28.6299991607666,115100,0.0,0
2012-08-08,21.338640213012695,28.6200008392334,28.6299991607666,28.459999084472656,28.510000228881836,119500,0.0,0
2012-08-09,21.30881118774414,28.579999923706055,28.639999389648438,28.520000457763672,28.600000381469727,72200,0.0,0
2012-08-10,21.38337516784668,28.68000030517578,28.690000534057617,28.450000762939453,28.540000915527344,1775400,0.0,0
2012-08-13,21.353551864624023,28.639999389648438,28.700000762939453,28.530000686645508,28.68000030517578,184900,0.0,0
2012-08-14,21.40574073791504,28.709999084472656,28.760000228881836,28.649999618530273,28.719999313354492,107000,0.0,0
2012-08-15,21.41320037841797,28.719999313354492,28.770000457763672,28.670000076293945,28.700000762939453,81800,0.0,0
2012-08-16,21.502668380737305,28.84000015258789,28.860000610351562,28.649999618530273,28.75,87700,0.0,0
2012-08-17,21.502668380737305,28.84000015258789,28.920000076293945,28.770000457763672,28.920000076293945,90100,0.0,0
2012-08-20,21.48775291442871,28.81999969482422,28.829999923706055,28.709999084472656,28.829999923706055,125600,0.0,0
2012-08-21,21.398284912109375,28.700000762939453,28.920000076293945,28.65999984741211,28.8700008392334,79500,0.0,0
2012-08-22,21.338640213012695,28.6200008392334,28.670000076293945,28.520000457763672,28.6299991607666,103600,0.0,0
2012-08-23,21.211885452270508,28.450000762939453,28.600000381469727,28.399999618530273,28.600000381469727,118800,0.0,0
2012-08-24,21.361007690429688,28.649999618530273,28.670000076293945,28.399999618530273,28.399999618530273,126800,0.0,0
2012-08-27,21.353551864624023,28.639999389648438,28.729999542236328,28.6200008392334,28.690000534057617,237900,0.0,0
2012-08-28,21.361007690429688,28.649999618530273,28.709999084472656,28.579999923706055,28.600000381469727,106100,0.0,0
2012-08-29,21.331178665161133,28.610000610351562,28.709999084472656,28.600000381469727,28.700000762939453,113600,0.0,0
2012-08-30,21.22679901123047,28.469999313354492,28.540000915527344,28.40999984741211,28.540000915527344,78700,0.0,0
2012-08-31,21.331178665161133,28.610000610351562,28.709999084472656,28.5,28.6299991607666,201500,0.0,0
2012-09-04,21.264081954956055,28.520000457763672,28.610000610351562,28.389999389648438,28.610000610351562,118700,0.0,0
2012-09-05,21.234256744384766,28.479999542236328,28.600000381469727,28.440000534057617,28.540000915527344,55200,0.0,0
2012-09-06,21.584686279296875,28.950000762939453,28.950000762939453,28.6299991607666,28.6299991607666,128200,0.0,0
2012-09-07,21.554853439331055,28.90999984741211,29.0,28.850000381469727,28.979999542236328,429200,0.0,0
2012-09-10,21.450475692749023,28.770000457763672,28.889999389648438,28.760000228881836,28.8799991607666,310200,0.0,0
2012-09-11,21.495216369628906,28.829999923706055,28.920000076293945,28.799999237060547,28.84000015258789,144800,0.0,0
2012-09-12,21.45793342590332,28.780000686645508,28.8799991607666,28.75,28.8700008392334,132300,0.0,0
2012-09-13,21.733797073364258,29.149999618530273,29.239999771118164,28.760000228881836,28.760000228881836,100900,0.0,0
2012-09-14,21.75616455078125,29.18000030517578,29.31999969482422,29.100000381469727,29.260000228881836,189700,0.0,0
2012-09-17,21.73965072631836,28.950000762939453,29.0,28.889999389648438,28.959999084472656,136300,0.208,0
2012-09-18,21.74715232849121,28.959999084472656,28.989999771118164,28.889999389648438,28.920000076293945,98700,0.0,0
2012-09-19,21.73965072631836,28.950000762939453,29.030000686645508,28.90999984741211,29.0,64000,0.0,0
2012-09-20,21.74715232849121,28.959999084472656,28.989999771118164,28.829999923706055,28.8700008392334,74400,0.0,0
2012-09-21,21.74715232849121,28.959999084472656,29.1200008392334,28.959999084472656,29.110000610351562,77400,0.0,0
2012-09-24,21.784704208374023,29.010000228881836,29.049999237060547,28.8700008392334,28.899999618530273,136700,0.0,0
2012-09-25,21.64202117919922,28.81999969482422,29.110000610351562,28.81999969482422,29.09000015258789,109600,0.0,0
2012-09-26,21.566932678222656,28.719999313354492,28.8700008392334,28.719999313354492,28.829999923706055,162000,0.0,0
2012-09-27,21.679569244384766,28.8700008392334,28.940000534057617,28.729999542236328,28.850000381469727,183700,0.0,0
2012-09-28,21.589462280273438,28.75,28.809999465942383,28.610000610351562,28.809999465942383,95000,0.0,0
2012-10-01,21.66455078125,28.850000381469727,29.010000228881836,28.799999237060547,28.829999923706055,108000,0.0,0
2012-10-02,21.64202117919922,28.81999969482422,28.989999771118164,28.709999084472656,28.950000762939453,122400,0.0,0
2012-10-03,21.687084197998047,28.8799991607666,28.959999084472656,28.75,28.899999618530273,67200,0.0,0
2012-10-04,21.799720764160156,29.030000686645508,29.100000381469727,28.969999313354492,29.0,160300,0.0,0
2012-10-05,21.90485191345215,29.170000076293945,29.25,29.110000610351562,29.18000030517578,209400,0.0,0
2012-10-08,21.874805450439453,29.1299991607666,29.170000076293945,29.049999237060547,29.139999389648438,251000,0.0,0
2012-10-09,21.709604263305664,28.90999984741211,29.149999618530273,28.90999984741211,29.1299991607666,139100,0.0,0
2012-10-10,21.521875381469727,28.65999984741211,28.889999389648438,28.649999618530273,28.8799991607666,130300,0.0,0
2012-10-11,21.521875381469727,28.65999984741211,28.860000610351562,28.65999984741211,28.860000610351562,177800,0.0,0
2012-10-12,21.506855010986328,28.639999389648438,28.829999923706055,28.579999923706055,28.700000762939453,96100,0.0,0
2012-10-15,21.709604263305664,28.90999984741211,28.93000030517578,28.65999984741211,28.690000534057617,175100,0.0,0
2012-10-16,21.88983154296875,29.149999618530273,29.15999984741211,29.0,29.0,216200,0.0,0
2012-10-17,21.949909210205078,29.229999542236328,29.260000228881836,29.149999618530273,29.200000762939453,186200,0.0,0
2012-10-18,21.972442626953125,29.260000228881836,29.270000457763672,29.09000015258789,29.200000762939453,119800,0.0,0
