Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD
2011-12-15,5.470326900482178,0.0,8.49666690826416,0.0,8.583333015441895,8.486666679382324,8.539999961853027,0.0,653100
2011-12-16,5.472472190856934,0.0,8.5,0.0,8.763333320617676,8.416666984558105,8.576666831970215,0.0,321300
2011-12-19,5.434089660644531,0.0,8.399999618530273,0.040667,8.583333015441895,8.376667022705078,8.566666603088379,0.0,351600
2011-12-20,5.56994104385376,0.0,8.609999656677246,0.0,8.619999885559082,8.5,8.536666870117188,0.0,588900
2011-12-21,5.59150505065918,0.0,8.643333435058594,0.0,8.649999618530273,8.566666603088379,8.626667022705078,0.0,362700
2011-12-22,5.617383003234863,0.0,8.683333396911621,0.0,8.686667442321777,8.646666526794434,8.683333396911621,0.0,742800
2011-12-23,5.66697883605957,0.0,8.760000228881836,0.0,8.760000228881836,8.683333396911621,8.710000038146973,0.0,595800
2011-12-27,5.684231758117676,0.0,8.786666870117188,0.0,8.813332557678223,8.756667137145996,8.763333320617676,0.0,963900
2011-12-28,5.623849391937256,0.0,8.69333267211914,0.0,8.796667098999023,8.680000305175781,8.796667098999023,0.0,659700
2011-12-29,5.677759647369385,0.0,8.776666641235352,0.0,8.779999732971191,8.716667175292969,8.716667175292969,0.0,328800
2011-12-30,5.645416259765625,0.0,8.726667404174805,0.0,8.776666641235352,8.726667404174805,8.776666641235352,0.0,465000
2012-01-03,5.69716739654541,0.0,8.80666732788086,0.0,8.869999885559082,8.80666732788086,8.856666564941406,0.0,751200
2012-01-04,5.69716739654541,0.0,8.80666732788086,0.0,8.826666831970215,8.75333309173584,8.793333053588867,0.0,505200
2012-01-05,5.692854881286621,0.0,8.800000190734863,0.0,8.80666732788086,8.713333129882812,8.783332824707031,0.0,542700
2012-01-06,5.66697883605957,0.0,8.760000228881836,0.0,8.80666732788086,8.739999771118164,8.80666732788086,0.0,459900
2012-01-09,5.6799163818359375,0.0,8.779999732971191,0.0,8.789999961853027,8.736666679382324,8.773332595825195,0.0,720300
2012-01-10,5.7187299728393555,0.0,8.84000015258789,0.0,8.859999656677246,8.829999923706055,8.859999656677246,0.0,417300
2012-01-11,5.69716739654541,0.0,8.80666732788086,0.0,8.813332557678223,8.776666641235352,8.8100004196167,0.0,812700
2012-01-12,5.701480388641357,0.0,8.813332557678223,0.0,8.823332786560059,8.760000228881836,8.80666732788086,0.0,411900
2012-01-13,5.671290397644043,0.0,8.766667366027832,0.0,8.779999732971191,8.716667175292969,8.766667366027832,0.0,636600
2012-01-17,5.70363712310791,0.0,8.816666603088379,0.0,8.866666793823242,8.8100004196167,8.83666706085205,0.0,610800
2012-01-18,5.753233909606934,0.0,8.893333435058594,0.0,8.899999618530273,8.816666603088379,8.823332786560059,0.0,535200
2012-01-19,5.776954174041748,0.0,8.930000305175781,0.0,8.930000305175781,8.876667022705078,8.930000305175781,0.0,1591800
2012-01-20,5.787736892700195,0.0,8.946666717529297,0.0,8.949999809265137,8.90999984741211,8.94333267211914,0.0,2645700
2012-01-23,5.787736892700195,0.0,8.946666717529297,0.0,8.973333358764648,8.91333293914795,8.960000038146973,0.0,1037400
2012-01-24,5.78126859664917,0.0,8.936667442321777,0.0,8.9399995803833,8.893333435058594,8.90999984741211,0.0,1145700
2012-01-25,5.815768241882324,0.0,8.989999771118164,0.0,8.99666690826416,8.866666793823242,8.90666675567627,0.0,892500
2012-01-26,5.794205188751221,0.0,8.956666946411133,0.0,9.033332824707031,8.9399995803833,9.029999732971191,0.0,784800
2012-01-27,5.768328666687012,0.0,8.916666984558105,0.0,8.9399995803833,8.890000343322754,8.923333168029785,0.0,846600
2012-01-30,5.748921871185303,0.0,8.886667251586914,0.0,8.886667251586914,8.819999694824219,8.856666564941406,0.0,986700
2012-01-31,5.7381391525268555,0.0,8.869999885559082,0.0,8.933333396911621,8.833333015441895,8.933333396911621,0.0,753900
2012-02-01,5.77479887008667,0.0,8.926667213439941,0.0,8.966667175292969,8.920000076293945,8.923333168029785,0.0,860100
2012-02-02,5.776954174041748,0.0,8.930000305175781,0.0,8.953332901000977,8.91333293914795,8.953332901000977,0.0,948600
2012-02-03,5.837331771850586,0.0,9.023332595825195,0.0,9.033332824707031,8.993332862854004,9.013333320617676,0.0,483000
2012-02-06,5.833021640777588,0.0,9.016667366027832,0.0,9.020000457763672,8.979999542236328,8.99666690826416,0.0,773700
2012-02-07,5.8438005447387695,0.0,9.033332824707031,0.0,9.046667098999023,8.963333129882812,9.006667137145996,0.0,821100
2012-02-08,5.8438005447387695,0.0,9.033332824707031,0.0,9.046667098999023,8.99666690826416,9.039999961853027,0.0,575100
2012-02-09,5.8416428565979,0.0,9.029999732971191,0.0,9.0600004196167,8.993332862854004,9.0600004196167,0.0,502800
2012-02-10,5.809299945831299,0.0,8.979999542236328,0.0,8.979999542236328,8.94333267211914,8.973333358764648,0.0,684900
2012-02-13,5.835176944732666,0.0,9.020000457763672,0.0,9.036666870117188,8.983332633972168,9.036666870117188,0.0,581700
2012-02-14,5.835176944732666,0.0,9.020000457763672,0.0,9.020000457763672,8.963333129882812,9.010000228881836,0.0,362400
2012-02-15,5.804986000061035,0.0,8.973333358764648,0.0,9.053333282470703,8.960000038146973,9.053333282470703,0.0,446400
2012-02-16,5.852426528930664,0.0,9.046667098999023,0.0,9.05666732788086,8.989999771118164,9.010000228881836,0.0,420900
2012-02-17,5.8890886306762695,0.0,9.103333473205566,0.0,9.109999656677246,9.069999694824219,9.100000381469727,0.0,512100
2012-02-21,5.871835231781006,0.0,9.076666831970215,0.0,9.143333435058594,9.0600004196167,9.133333206176758,0.0,960600
2012-02-22,5.863208293914795,0.0,9.063332557678223,0.0,9.09000015258789,9.043333053588867,9.076666831970215,0.0,369300
2012-02-23,5.886930465698242,0.0,9.100000381469727,0.0,9.106666564941406,9.039999961853027,9.066666603088379,0.0,706800
2012-02-24,5.902022361755371,0.0,9.123332977294922,0.0,9.136667251586914,9.109999656677246,9.126667022705078,0.0,280500
2012-02-27,5.90418004989624,0.0,9.126667022705078,0.0,9.15666675567627,9.066666603088379,9.09000015258789,0.0,438600
2012-02-28,5.923587322235107,0.0,9.15666675567627,0.0,9.16333293914795,9.119999885559082,9.140000343322754,0.0,314700
2012-02-29,5.902022361755371,0.0,9.123332977294922,0.0,9.183333396911621,9.113332748413086,9.183333396911621,0.0,347700
2012-03-01,5.917119979858398,0.0,9.146666526794434,0.0,9.176667213439941,9.113332748413086,9.149999618530273,0.0,420000
2012-03-02,5.90418004989624,0.0,9.126667022705078,0.0,9.146666526794434,9.100000381469727,9.146666526794434,0.0,352500
2012-03-05,5.897710800170898,0.0,9.116666793823242,0.0,9.123332977294922,9.076666831970215,9.119999885559082,0.0,985200
2012-03-06,5.828707695007324,0.0,9.010000228881836,0.0,9.043333053588867,8.989999771118164,9.043333053588867,0.0,910200
2012-03-07,5.858898162841797,0.0,9.05666732788086,0.0,9.063332557678223,9.010000228881836,9.029999732971191,0.0,368700
2012-03-08,5.8955535888671875,0.0,9.113332748413086,0.0,9.126667022705078,9.079999923706055,9.100000381469727,0.0,338400
2012-03-09,5.908493518829346,0.0,9.133333206176758,0.0,9.15666675567627,9.113332748413086,9.130000114440918,0.0,334200
2012-03-12,5.9343719482421875,0.0,9.173333168029785,0.0,9.180000305175781,9.133333206176758,9.140000343322754,0.0,548100
2012-03-13,6.003372669219971,0.0,9.279999732971191,0.0,9.279999732971191,9.196666717529297,9.213333129882812,0.0,443100
2012-03-14,5.990437984466553,0.0,9.260000228881836,0.0,9.293333053588867,9.243332862854004,9.276666641235352,0.0,391200
2012-03-15,6.007687091827393,0.0,9.286666870117188,0.0,9.289999961853027,9.25,9.270000457763672,0.0,633300
2012-03-16,6.007687091827393,0.0,9.286666870117188,0.0,9.323332786560059,9.286666870117188,9.323332786560059,0.0,390900
2012-03-19,6.020257949829102,0.0,9.260000228881836,0.046,9.273332595825195,9.213333129882812,9.239999771118164,0.0,415800
2012-03-20,6.000754356384277,0.0,9.229999542236328,0.0,9.243332862854004,9.199999809265137,9.216667175292969,0.0,301800
2012-03-21,5.992084503173828,0.0,9.216667175292969,0.0,9.239999771118164,9.196666717529297,9.236666679382324,0.0,342600
2012-03-22,5.963910102844238,0.0,9.173333168029785,0.0,9.180000305175781,9.143333435058594,9.170000076293945,0.0,342000
2012-03-23,5.976914405822754,0.0,9.19333267211914,0.0,9.196666717529297,9.143333435058594,9.1899995803833,0.0,196200
2012-03-26,6.046264171600342,0.0,9.300000190734863,0.0,9.300000190734863,9.243332862854004,9.243332862854004,0.0,566700
2012-03-27,6.041927814483643,0.0,9.293333053588867,0.0,9.316666603088379,9.293333053588867,9.316666603088379,0.0,393300
2012-03-28,6.013756275177002,0.0,9.25,0.0,9.293333053588867,9.210000038146973,9.289999961853027,0.0,340800
2012-03-29,6.02459192276001,0.0,9.266667366027832,0.0,9.266667366027832,9.170000076293945,9.206666946411133,0.0,360600
2012-03-30,6.04409646987915,0.0,9.296667098999023,0.0,9.313332557678223,9.273332595825195,9.303333282470703,0.0,268500
2012-04-02,6.083102703094482,0.0,9.356666564941406,0.0,9.373332977294922,9.286666870117188,9.296667098999023,0.0,280800
2012-04-03,6.054930210113525,0.0,9.313332557678223,0.0,9.416666984558105,9.260000228881836,9.34333324432373,0.0,372900
2012-04-04,6.022423267364502,0.0,9.263333320617676,0.0,9.266667366027832,9.229999542236328,9.243332862854004,0.0,387600
2012-04-05,6.013756275177002,0.0,9.25,0.0,9.256667137145996,9.216667175292969,9.226667404174805,0.0,321600
2012-04-09,5.9509077072143555,0.0,9.153332710266113,0.0,9.180000305175781,9.140000343322754,9.16333293914795,0.0,393300
2012-04-10,5.866391181945801,0.0,9.023332595825195,0.0,9.133333206176758,9.016667366027832,9.133333206176758,0.0,464700
2012-04-11,5.903232574462891,0.0,9.079999923706055,0.0,9.109999656677246,9.066666603088379,9.106666564941406,0.0,557400
2012-04-12,5.959574222564697,0.0,9.166666984558105,0.0,9.170000076293945,9.079999923706055,9.08666706085205,0.0,236400
2012-04-13,5.914068698883057,0.0,9.096667289733887,0.0,9.16333293914795,9.09333324432373,9.149999618530273,0.0,333600
2012-04-16,5.940073490142822,0.0,9.136667251586914,0.0,9.166666984558105,9.106666564941406,9.126667022705078,0.0,460200
2012-04-17,6.0050859451293945,0.0,9.236666679382324,0.0,9.25333309173584,9.176667213439941,9.1899995803833,0.0,270000
2012-04-18,5.989917278289795,0.0,9.213333129882812,0.0,9.229999542236328,9.19333267211914,9.203332901000977,0.0,191400
2012-04-19,5.96174430847168,0.0,9.170000076293945,0.0,9.223333358764648,9.126667022705078,9.216667175292969,0.0,355500
2012-04-20,5.989917278289795,0.0,9.213333129882812,0.0,9.239999771118164,9.199999809265137,9.199999809265137,0.0,203400
2012-04-23,5.935738563537598,0.0,9.130000114440918,0.0,9.133333206176758,9.08666706085205,9.133333206176758,0.0,344100
2012-04-24,5.9509077072143555,0.0,9.153332710266113,0.0,9.183333396911621,9.140000343322754,9.146666526794434,0.0,271200
2012-04-25,6.007253646850586,0.0,9.239999771118164,0.0,9.24666690826416,9.210000038146973,9.220000267028809,0.0,523500
2012-04-26,6.04409646987915,0.0,9.296667098999023,0.0,9.303333282470703,9.223333358764648,9.226667404174805,0.0,386100
2012-04-27,6.05059814453125,0.0,9.30666732788086,0.0,9.323332786560059,9.276666641235352,9.323332786560059,0.0,417300
2012-04-30,6.037593841552734,0.0,9.286666870117188,0.0,9.293333053588867,9.270000457763672,9.289999961853027,0.0,237000
2012-05-01,6.065765380859375,0.0,9.329999923706055,0.0,9.363332748413086,9.260000228881836,9.286666870117188,0.0,251700
2012-05-02,6.057096481323242,0.0,9.316666603088379,0.0,9.319999694824219,9.270000457763672,9.293333053588867,0.0,318000
2012-05-03,6.039760589599609,0.0,9.289999961853027,0.0,9.329999923706055,9.270000457763672,9.316666603088379,0.0,189000
2012-05-04,5.974747657775879,0.0,9.1899995803833,0.0,9.260000228881836,9.180000305175781,9.260000228881836,0.0,483900
2012-05-07,5.972580909729004,0.0,9.186667442321777,0.0,9.210000038146973,9.153332710266113,9.16333293914795,0.0,246000
2012-05-08,5.957409858703613,0.0,9.16333293914795,0.0,9.166666984558105,9.083333015441895,9.140000343322754,0.0,331500
2012-05-09,5.909732341766357,0.0,9.09000015258789,0.0,9.133333206176758,9.039999961853027,9.09000015258789,0.0,297300
2012-05-10,5.92923641204834,0.0,9.119999885559082,0.0,9.166666984558105,9.119999885559082,9.166666984558105,0.0,211200
2012-05-11,5.92923641204834,0.0,9.119999885559082,0.0,9.186667442321777,9.100000381469727,9.100000381469727,0.0,312000
2012-05-14,5.888060569763184,0.0,9.05666732788086,0.0,9.096667289733887,9.023332595825195,9.073332786560059,0.0,522000
2012-05-15,5.868558406829834,0.0,9.026666641235352,0.0,9.08666706085205,9.006667137145996,9.036666870117188,0.0,309000
2012-05-16,5.868558406829834,0.0,9.026666641235352,0.0,9.08666706085205,9.026666641235352,9.069999694824219,0.0,261900
2012-05-17,5.801375865936279,0.0,8.923333168029785,0.0,9.043333053588867,8.923333168029785,9.043333053588867,0.0,606600
2012-05-18,5.758035659790039,0.0,8.856666564941406,0.0,8.960000038146973,8.846667289733887,8.9399995803833,0.0,340200
2012-05-21,5.814380645751953,0.0,8.94333267211914,0.0,8.946666717529297,8.859999656677246,8.869999885559082,0.0,397200
2012-05-22,5.818715572357178,0.0,8.949999809265137,0.0,8.989999771118164,8.90666675567627,8.963333129882812,0.0,333600
2012-05-23,5.81221342086792,0.0,8.9399995803833,0.0,8.9399995803833,8.833333015441895,8.90999984741211,0.0,279000
2012-05-24,5.851221084594727,0.0,9.0,0.0,9.0,8.9399995803833,8.970000267028809,0.0,186300
2012-05-25,5.827381610870361,0.0,8.963333129882812,0.0,9.016667366027832,8.9399995803833,9.010000228881836,0.0,156600
2012-05-29,5.877226829528809,0.0,9.039999961853027,0.0,9.043333053588867,8.989999771118164,9.020000457763672,0.0,318000
2012-05-30,5.810046195983887,0.0,8.936667442321777,0.0,8.989999771118164,8.926667213439941,8.989999771118164,0.0,373800
2012-05-31,5.807878017425537,0.0,8.933333396911621,0.0,8.986666679382324,8.876667022705078,8.949999809265137,0.0,259500
2012-06-01,5.697354793548584,0.0,8.763333320617676,0.0,8.84000015258789,8.756667137145996,8.819999694824219,0.0,698400
2012-06-04,5.697354793548584,0.0,8.763333320617676,0.0,8.779999732971191,8.710000038146973,8.770000457763672,0.0,756600
2012-06-05,5.714693069458008,0.0,8.789999961853027,0.0,8.793333053588867,8.736666679382324,8.74666690826416,0.0,331500
2012-06-06,5.81654691696167,0.0,8.946666717529297,0.0,8.946666717529297,8.833333015441895,8.84000015258789,0.0,214800
2012-06-07,5.849053382873535,0.0,8.99666690826416,0.0,9.050000190734863,8.983332633972168,9.050000190734863,0.0,329400
2012-06-08,5.88372802734375,0.0,9.050000190734863,0.0,9.05666732788086,8.966667175292969,8.966667175292969,0.0,212700
2012-06-11,5.842553615570068,0.0,8.986666679382324,0.0,9.130000114440918,8.979999542236328,9.130000114440918,0.0,229500
2012-06-12,5.898898124694824,0.0,9.073332786560059,0.0,9.073332786560059,8.979999542236328,9.016667366027832,0.0,208800
2012-06-13,5.8728928565979,0.0,9.033332824707031,0.0,9.09333324432373,9.013333320617676,9.05666732788086,0.0,372000
2012-06-14,5.933569431304932,0.0,9.126667022705078,0.0,9.149999618530273,9.050000190734863,9.0600004196167,0.0,164100
2012-06-15,5.979080677032471,0.0,9.196666717529297,0.0,9.203332901000977,9.153332710266113,9.173333168029785,0.0,277200
2012-06-18,5.986941814422607,0.0,9.140000343322754,0.068667,9.15999984741211,9.08666706085205,9.106666564941406,0.0,342000
2012-06-19,6.026244640350342,0.0,9.199999809265137,0.0,9.223333358764648,9.15999984741211,9.166666984558105,0.0,516300
2012-06-20,5.997859001159668,0.0,9.15666675567627,0.0,9.186667442321777,9.096667289733887,9.186667442321777,0.0,330000
2012-06-21,5.901788234710693,0.0,9.010000228881836,0.0,9.183333396911621,9.0,9.16333293914795,0.0,279000
2012-06-22,5.932354927062988,0.0,9.05666732788086,0.0,9.066666603088379,9.029999732971191,9.036666870117188,0.0,266700
2012-06-25,5.8603034019470215,0.0,8.946666717529297,0.0,8.983332633972168,8.923333168029785,8.983332633972168,0.0,522900
2012-06-26,5.8843207359313965,0.0,8.983332633972168,0.0,9.006667137145996,8.923333168029785,8.966667175292969,0.0,319800
2012-06-27,5.932354927062988,0.0,9.05666732788086,0.0,9.063332557678223,9.010000228881836,9.013333320617676,0.0,420000
2012-06-28,5.930172443389893,0.0,9.053333282470703,0.0,9.05666732788086,8.949999809265137,9.010000228881836,0.0,439800
2012-06-29,6.061177730560303,0.0,9.25333309173584,0.0,9.25333309173584,9.166666984558105,9.1899995803833,0.0,372000
2012-07-02,6.061177730560303,0.0,9.25333309173584,0.0,9.300000190734863,9.210000038146973,9.270000457763672,0.0,341100
2012-07-03,6.091748237609863,0.0,9.300000190734863,0.0,9.303333282470703,9.25,9.270000457763672,0.0,265500
2012-07-05,6.08082914352417,0.0,9.283332824707031,0.0,9.30666732788086,9.25333309173584,9.283332824707031,0.0,295500
2012-07-06,6.043711185455322,0.0,9.226667404174805,0.0,9.233332633972168,9.180000305175781,9.226667404174805,0.0,405600
2012-07-09,6.034977912902832,0.0,9.213333129882812,0.0,9.229999542236328,9.183333396911621,9.226667404174805,0.0,709500
2012-07-10,6.015326023101807,0.0,9.183333396911621,0.0,9.266667366027832,9.15666675567627,9.25333309173584,0.0,306900
2012-07-11,6.0087738037109375,0.0,9.173333168029785,0.0,9.199999809265137,9.133333206176758,9.199999809265137,0.0,183000
2012-07-12,6.002225399017334,0.0,9.16333293914795,0.0,9.183333396911621,9.103333473205566,9.136667251586914,0.0,191100
2012-07-13,6.083012580871582,0.0,9.286666870117188,0.0,9.286666870117188,9.183333396911621,9.183333396911621,0.0,257400
2012-07-16,6.072096347808838,0.0,9.270000457763672,0.0,9.283332824707031,9.233332633972168,9.276666641235352,0.0,379500
2012-07-17,6.113579750061035,0.0,9.333333015441895,0.0,9.34333324432373,9.226667404174805,9.289999961853027,0.0,471900
2012-07-18,6.159431457519531,0.0,9.403332710266113,0.0,9.41333293914795,9.30666732788086,9.326666831970215,0.0,340800
2012-07-19,6.181267261505127,0.0,9.436667442321777,0.0,9.44333267211914,9.383333206176758,9.433333396911621,0.0,495000
2012-07-20,6.135415077209473,0.0,9.366666793823242,0.0,9.393333435058594,9.34000015258789,9.393333435058594,0.0,248400
2012-07-23,6.08082914352417,0.0,9.283332824707031,0.0,9.293333053588867,9.216667175292969,9.273332595825195,0.0,274800
2012-07-24,6.028425216674805,0.0,9.203332901000977,0.0,9.286666870117188,9.146666526794434,9.286666870117188,0.0,613200
2012-07-25,6.045896053314209,0.0,9.229999542236328,0.0,9.263333320617676,9.196666717529297,9.256667137145996,0.0,216900
2012-07-26,6.141966342926025,0.0,9.376667022705078,0.0,9.383333206176758,9.333333015441895,9.346667289733887,0.0,189600
2012-07-27,6.224935054779053,0.0,9.50333309173584,0.0,9.526666641235352,9.403332710266113,9.426667213439941,0.0,402000
2012-07-30,6.2358503341674805,0.0,9.520000457763672,0.0,9.546667098999023,9.49666690826416,9.510000228881836,0.0,357600
2012-07-31,6.209649085998535,0.0,9.479999542236328,0.0,9.523332595825195,9.479999542236328,9.523332595825195,0.0,705000
2012-08-01,6.198733329772949,0.0,9.463333129882812,0.0,9.520000457763672,9.44333267211914,9.520000457763672,0.0,217500
2012-08-02,6.141966342926025,0.0,9.376667022705078,0.0,9.416666984558105,9.313332557678223,9.403332710266113,0.0,382500
2012-08-03,6.23366641998291,0.0,9.516667366027832,0.0,9.536666870117188,9.486666679382324,9.510000228881836,0.0,309900
2012-08-06,6.224935054779053,0.0,9.50333309173584,0.0,9.546667098999023,9.50333309173584,9.539999961853027,0.0,340200
2012-08-07,6.2358503341674805,0.0,9.520000457763672,0.0,9.543333053588867,9.513333320617676,9.543333053588867,0.0,345300
2012-08-08,6.248953342437744,0.0,9.539999961853027,0.0,9.543333053588867,9.486666679382324,9.50333309173584,0.0,358500
2012-08-09,6.240218639373779,0.0,9.526666641235352,0.0,9.546667098999023,9.506667137145996,9.533332824707031,0.0,216600
2012-08-10,6.262052059173584,0.0,9.5600004196167,0.0,9.563332557678223,9.483332633972168,9.513333320617676,0.0,5326200
2012-08-13,6.253319263458252,0.0,9.546667098999023,0.0,9.566666603088379,9.510000228881836,9.5600004196167,0.0,554700
2012-08-14,6.268601894378662,0.0,9.569999694824219,0.0,9.58666706085205,9.550000190734863,9.573332786560059,0.0,321000
2012-08-15,6.270787239074707,0.0,9.573332786560059,0.0,9.59000015258789,9.55666732788086,9.566666603088379,0.0,245400
2012-08-16,6.296988487243652,0.0,9.613332748413086,0.0,9.619999885559082,9.550000190734863,9.583333015441895,0.0,263100
2012-08-17,6.296988487243652,0.0,9.613332748413086,0.0,9.640000343322754,9.59000015258789,9.640000343322754,0.0,270300
2012-08-20,6.2926201820373535,0.0,9.606666564941406,0.0,9.609999656677246,9.569999694824219,9.609999656677246,0.0,376800
2012-08-21,6.266417980194092,0.0,9.566666603088379,0.0,9.640000343322754,9.553333282470703,9.623332977294922,0.0,238500
2012-08-22,6.248953342437744,0.0,9.539999961853027,0.0,9.55666732788086,9.506667137145996,9.543333053588867,0.0,310800
2012-08-23,6.211833953857422,0.0,9.483332633972168,0.0,9.533332824707031,9.466667175292969,9.533332824707031,0.0,356400
2012-08-24,6.255503177642822,0.0,9.550000190734863,0.0,9.55666732788086,9.466667175292969,9.466667175292969,0.0,380400
2012-08-27,6.253319263458252,0.0,9.546667098999023,0.0,9.576666831970215,9.539999961853027,9.563332557678223,0.0,713700
2012-08-28,6.255503177642822,0.0,9.550000190734863,0.0,9.569999694824219,9.526666641235352,9.533332824707031,0.0,318300
2012-08-29,6.246767520904541,0.0,9.536666870117188,0.0,9.569999694824219,9.533332824707031,9.566666603088379,0.0,340800
2012-08-30,6.216202259063721,0.0,9.489999771118164,0.0,9.513333320617676,9.470000267028809,9.513333320617676,0.0,236100
2012-08-31,6.246767520904541,0.0,9.536666870117188,0.0,9.569999694824219,9.5,9.543333053588867,0.0,604500
2012-09-04,6.227120876312256,0.0,9.506667137145996,0.0,9.536666870117188,9.463333129882812,9.536666870117188,0.0,356100
2012-09-05,6.218384265899658,0.0,9.493332862854004,0.0,9.533332824707031,9.479999542236328,9.513333320617676,0.0,165600
2012-09-06,6.321005821228027,0.0,9.649999618530273,0.0,9.649999618530273,9.543333053588867,9.543333053588867,0.0,384600
