Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD
2012-02-03,5.893253803253174,0.0,9.023332595825195,0.0,9.033332824707031,8.993332862854004,9.013333320617676,0.0,483000
2012-02-06,5.888898849487305,0.0,9.016667366027832,0.0,9.020000457763672,8.979999542236328,8.99666690826416,0.0,773700
2012-02-07,5.899785041809082,0.0,9.033332824707031,0.0,9.046667098999023,8.963333129882812,9.006667137145996,0.0,821100
2012-02-08,5.899785041809082,0.0,9.033332824707031,0.0,9.046667098999023,8.99666690826416,9.039999961853027,0.0,575100
2012-02-09,5.897607803344727,0.0,9.029999732971191,0.0,9.0600004196167,8.993332862854004,9.0600004196167,0.0,502800
2012-02-10,5.864953517913818,0.0,8.979999542236328,0.0,8.979999542236328,8.94333267211914,8.973333358764648,0.0,684900
2012-02-13,5.891078948974609,0.0,9.020000457763672,0.0,9.036666870117188,8.983332633972168,9.036666870117188,0.0,581700
2012-02-14,5.891078948974609,0.0,9.020000457763672,0.0,9.020000457763672,8.963333129882812,9.010000228881836,0.0,362400
2012-02-15,5.860598564147949,0.0,8.973333358764648,0.0,9.053333282470703,8.960000038146973,9.053333282470703,0.0,446400
2012-02-16,5.908493995666504,0.0,9.046667098999023,0.0,9.05666732788086,8.989999771118164,9.010000228881836,0.0,420900
2012-02-17,5.945502758026123,0.0,9.103333473205566,0.0,9.109999656677246,9.069999694824219,9.100000381469727,0.0,512100
2012-02-21,5.928086757659912,0.0,9.076666831970215,0.0,9.143333435058594,9.0600004196167,9.133333206176758,0.0,960600
2012-02-22,5.919378757476807,0.0,9.063332557678223,0.0,9.09000015258789,9.043333053588867,9.076666831970215,0.0,369300
2012-02-23,5.943326473236084,0.0,9.100000381469727,0.0,9.106666564941406,9.039999961853027,9.066666603088379,0.0,706800
2012-02-24,5.958566665649414,0.0,9.123332977294922,0.0,9.136667251586914,9.109999656677246,9.126667022705078,0.0,280500
2012-02-27,5.960744380950928,0.0,9.126667022705078,0.0,9.15666675567627,9.066666603088379,9.09000015258789,0.0,438600
2012-02-28,5.980335235595703,0.0,9.15666675567627,0.0,9.16333293914795,9.119999885559082,9.140000343322754,0.0,314700
2012-02-29,5.958566665649414,0.0,9.123332977294922,0.0,9.183333396911621,9.113332748413086,9.183333396911621,0.0,347700
2012-03-01,5.973804473876953,0.0,9.146666526794434,0.0,9.176667213439941,9.113332748413086,9.149999618530273,0.0,420000
2012-03-02,5.960744380950928,0.0,9.126667022705078,0.0,9.146666526794434,9.100000381469727,9.146666526794434,0.0,352500
2012-03-05,5.954212188720703,0.0,9.116666793823242,0.0,9.123332977294922,9.076666831970215,9.119999885559082,0.0,985200
2012-03-06,5.884548187255859,0.0,9.010000228881836,0.0,9.043333053588867,8.989999771118164,9.043333053588867,0.0,910200
2012-03-07,5.91502571105957,0.0,9.05666732788086,0.0,9.063332557678223,9.010000228881836,9.029999732971191,0.0,368700
2012-03-08,5.9520344734191895,0.0,9.113332748413086,0.0,9.126667022705078,9.079999923706055,9.100000381469727,0.0,338400
2012-03-09,5.965094089508057,0.0,9.133333206176758,0.0,9.15666675567627,9.113332748413086,9.130000114440918,0.0,334200
2012-03-12,5.991220474243164,0.0,9.173333168029785,0.0,9.180000305175781,9.133333206176758,9.140000343322754,0.0,548100
2012-03-13,6.060886383056641,0.0,9.279999732971191,0.0,9.279999732971191,9.196666717529297,9.213333129882812,0.0,443100
2012-03-14,6.047825336456299,0.0,9.260000228881836,0.0,9.293333053588867,9.243332862854004,9.276666641235352,0.0,391200
2012-03-15,6.065240859985352,0.0,9.286666870117188,0.0,9.289999961853027,9.25,9.270000457763672,0.0,633300
2012-03-16,6.065240859985352,0.0,9.286666870117188,0.0,9.323332786560059,9.286666870117188,9.323332786560059,0.0,390900
2012-03-19,6.077930450439453,0.0,9.260000228881836,0.046,9.273332595825195,9.213333129882812,9.239999771118164,0.0,415800
2012-03-20,6.058238506317139,0.0,9.229999542236328,0.0,9.243332862854004,9.199999809265137,9.216667175292969,0.0,301800
2012-03-21,6.049488067626953,0.0,9.216667175292969,0.0,9.239999771118164,9.196666717529297,9.236666679382324,0.0,342600
2012-03-22,6.021044731140137,0.0,9.173333168029785,0.0,9.180000305175781,9.143333435058594,9.170000076293945,0.0,342000
2012-03-23,6.034170627593994,0.0,9.19333267211914,0.0,9.196666717529297,9.143333435058594,9.1899995803833,0.0,196200
2012-03-26,6.104186058044434,0.0,9.300000190734863,0.0,9.300000190734863,9.243332862854004,9.243332862854004,0.0,566700
2012-03-27,6.099808692932129,0.0,9.293333053588867,0.0,9.316666603088379,9.293333053588867,9.316666603088379,0.0,393300
2012-03-28,6.07136869430542,0.0,9.25,0.0,9.293333053588867,9.210000038146973,9.289999961853027,0.0,340800
2012-03-29,6.082305908203125,0.0,9.266667366027832,0.0,9.266667366027832,9.170000076293945,9.206666946411133,0.0,360600
2012-03-30,6.101998329162598,0.0,9.296667098999023,0.0,9.313332557678223,9.273332595825195,9.303333282470703,0.0,268500
2012-04-02,6.141376972198486,0.0,9.356666564941406,0.0,9.373332977294922,9.286666870117188,9.296667098999023,0.0,280800
2012-04-03,6.112936019897461,0.0,9.313332557678223,0.0,9.416666984558105,9.260000228881836,9.34333324432373,0.0,372900
2012-04-04,6.0801191329956055,0.0,9.263333320617676,0.0,9.266667366027832,9.229999542236328,9.243332862854004,0.0,387600
2012-04-05,6.07136869430542,0.0,9.25,0.0,9.256667137145996,9.216667175292969,9.226667404174805,0.0,321600
2012-04-09,6.007918834686279,0.0,9.153332710266113,0.0,9.180000305175781,9.140000343322754,9.16333293914795,0.0,393300
2012-04-10,5.922591209411621,0.0,9.023332595825195,0.0,9.133333206176758,9.016667366027832,9.133333206176758,0.0,464700
2012-04-11,5.959784984588623,0.0,9.079999923706055,0.0,9.109999656677246,9.066666603088379,9.106666564941406,0.0,557400
2012-04-12,6.016669273376465,0.0,9.166666984558105,0.0,9.170000076293945,9.079999923706055,9.08666706085205,0.0,236400
2012-04-13,5.970724582672119,0.0,9.096667289733887,0.0,9.16333293914795,9.09333324432373,9.149999618530273,0.0,333600
2012-04-16,5.996979713439941,0.0,9.136667251586914,0.0,9.166666984558105,9.106666564941406,9.126667022705078,0.0,460200
2012-04-17,6.0626139640808105,0.0,9.236666679382324,0.0,9.25333309173584,9.176667213439941,9.1899995803833,0.0,270000
2012-04-18,6.047300815582275,0.0,9.213333129882812,0.0,9.229999542236328,9.19333267211914,9.203332901000977,0.0,191400
2012-04-19,6.018857002258301,0.0,9.170000076293945,0.0,9.223333358764648,9.126667022705078,9.216667175292969,0.0,355500
2012-04-20,6.047300815582275,0.0,9.213333129882812,0.0,9.239999771118164,9.199999809265137,9.199999809265137,0.0,203400
2012-04-23,5.99260139465332,0.0,9.130000114440918,0.0,9.133333206176758,9.08666706085205,9.133333206176758,0.0,344100
2012-04-24,6.007918834686279,0.0,9.153332710266113,0.0,9.183333396911621,9.140000343322754,9.146666526794434,0.0,271200
2012-04-25,6.064802169799805,0.0,9.239999771118164,0.0,9.24666690826416,9.210000038146973,9.220000267028809,0.0,523500
2012-04-26,6.101998329162598,0.0,9.296667098999023,0.0,9.303333282470703,9.223333358764648,9.226667404174805,0.0,386100
2012-04-27,6.108559608459473,0.0,9.30666732788086,0.0,9.323332786560059,9.276666641235352,9.323332786560059,0.0,417300
2012-04-30,6.095432758331299,0.0,9.286666870117188,0.0,9.293333053588867,9.270000457763672,9.289999961853027,0.0,237000
2012-05-01,6.123875141143799,0.0,9.329999923706055,0.0,9.363332748413086,9.260000228881836,9.286666870117188,0.0,251700
2012-05-02,6.115121841430664,0.0,9.316666603088379,0.0,9.319999694824219,9.270000457763672,9.293333053588867,0.0,318000
2012-05-03,6.097621440887451,0.0,9.289999961853027,0.0,9.329999923706055,9.270000457763672,9.316666603088379,0.0,189000
2012-05-04,6.031984806060791,0.0,9.1899995803833,0.0,9.260000228881836,9.180000305175781,9.260000228881836,0.0,483900
2012-05-07,6.029797554016113,0.0,9.186667442321777,0.0,9.210000038146973,9.153332710266113,9.16333293914795,0.0,246000
2012-05-08,6.014482021331787,0.0,9.16333293914795,0.0,9.166666984558105,9.083333015441895,9.140000343322754,0.0,331500
2012-05-09,5.966348648071289,0.0,9.09000015258789,0.0,9.133333206176758,9.039999961853027,9.09000015258789,0.0,297300
2012-05-10,5.986037731170654,0.0,9.119999885559082,0.0,9.166666984558105,9.119999885559082,9.166666984558105,0.0,211200
2012-05-11,5.986037731170654,0.0,9.119999885559082,0.0,9.186667442321777,9.100000381469727,9.100000381469727,0.0,312000
2012-05-14,5.944469928741455,0.0,9.05666732788086,0.0,9.096667289733887,9.023332595825195,9.073332786560059,0.0,522000
2012-05-15,5.924778461456299,0.0,9.026666641235352,0.0,9.08666706085205,9.006667137145996,9.036666870117188,0.0,309000
2012-05-16,5.924778461456299,0.0,9.026666641235352,0.0,9.08666706085205,9.026666641235352,9.069999694824219,0.0,261900
2012-05-17,5.856953144073486,0.0,8.923333168029785,0.0,9.043333053588867,8.923333168029785,9.043333053588867,0.0,606600
2012-05-18,5.813197612762451,0.0,8.856666564941406,0.0,8.960000038146973,8.846667289733887,8.9399995803833,0.0,340200
2012-05-21,5.87007999420166,0.0,8.94333267211914,0.0,8.946666717529297,8.859999656677246,8.869999885559082,0.0,397200
2012-05-22,5.874456405639648,0.0,8.949999809265137,0.0,8.989999771118164,8.90666675567627,8.963333129882812,0.0,333600
2012-05-23,5.867894649505615,0.0,8.9399995803833,0.0,8.9399995803833,8.833333015441895,8.90999984741211,0.0,279000
2012-05-24,5.907275676727295,0.0,9.0,0.0,9.0,8.9399995803833,8.970000267028809,0.0,186300
2012-05-25,5.883206367492676,0.0,8.963333129882812,0.0,9.016667366027832,8.9399995803833,9.010000228881836,0.0,156600
2012-05-29,5.933529376983643,0.0,9.039999961853027,0.0,9.043333053588867,8.989999771118164,9.020000457763672,0.0,318000
2012-05-30,5.865706920623779,0.0,8.936667442321777,0.0,8.989999771118164,8.926667213439941,8.989999771118164,0.0,373800
2012-05-31,5.863517761230469,0.0,8.933333396911621,0.0,8.986666679382324,8.876667022705078,8.949999809265137,0.0,259500
2012-06-01,5.751935958862305,0.0,8.763333320617676,0.0,8.84000015258789,8.756667137145996,8.819999694824219,0.0,698400
2012-06-04,5.751935958862305,0.0,8.763333320617676,0.0,8.779999732971191,8.710000038146973,8.770000457763672,0.0,756600
2012-06-05,5.769440174102783,0.0,8.789999961853027,0.0,8.793333053588867,8.736666679382324,8.74666690826416,0.0,331500
2012-06-06,5.8722686767578125,0.0,8.946666717529297,0.0,8.946666717529297,8.833333015441895,8.84000015258789,0.0,214800
2012-06-07,5.905089855194092,0.0,8.99666690826416,0.0,9.050000190734863,8.983332633972168,9.050000190734863,0.0,329400
2012-06-08,5.9400954246521,0.0,9.050000190734863,0.0,9.05666732788086,8.966667175292969,8.966667175292969,0.0,212700
2012-06-11,5.898524284362793,0.0,8.986666679382324,0.0,9.130000114440918,8.979999542236328,9.130000114440918,0.0,229500
2012-06-12,5.955410003662109,0.0,9.073332786560059,0.0,9.073332786560059,8.979999542236328,9.016667366027832,0.0,208800
2012-06-13,5.929153919219971,0.0,9.033332824707031,0.0,9.09333324432373,9.013333320617676,9.05666732788086,0.0,372000
2012-06-14,5.990417003631592,0.0,9.126667022705078,0.0,9.149999618530273,9.050000190734863,9.0600004196167,0.0,164100
2012-06-15,6.036360263824463,0.0,9.196666717529297,0.0,9.203332901000977,9.153332710266113,9.173333168029785,0.0,277200
2012-06-18,6.044296741485596,0.0,9.140000343322754,0.068667,9.15999984741211,9.08666706085205,9.106666564941406,0.0,342000
2012-06-19,6.083973407745361,0.0,9.199999809265137,0.0,9.223333358764648,9.15999984741211,9.166666984558105,0.0,516300
2012-06-20,6.0553178787231445,0.0,9.15666675567627,0.0,9.186667442321777,9.096667289733887,9.186667442321777,0.0,330000
2012-06-21,5.958329200744629,0.0,9.010000228881836,0.0,9.183333396911621,9.0,9.16333293914795,0.0,279000
2012-06-22,5.989188194274902,0.0,9.05666732788086,0.0,9.066666603088379,9.029999732971191,9.036666870117188,0.0,266700
2012-06-25,5.916443824768066,0.0,8.946666717529297,0.0,8.983332633972168,8.923333168029785,8.983332633972168,0.0,522900
2012-06-26,5.9406938552856445,0.0,8.983332633972168,0.0,9.006667137145996,8.923333168029785,8.966667175292969,0.0,319800
2012-06-27,5.989188194274902,0.0,9.05666732788086,0.0,9.063332557678223,9.010000228881836,9.013333320617676,0.0,420000
2012-06-28,5.986982822418213,0.0,9.053333282470703,0.0,9.05666732788086,8.949999809265137,9.010000228881836,0.0,439800
2012-06-29,6.119245529174805,0.0,9.25333309173584,0.0,9.25333309173584,9.166666984558105,9.1899995803833,0.0,372000
2012-07-02,6.119245529174805,0.0,9.25333309173584,0.0,9.300000190734863,9.210000038146973,9.270000457763672,0.0,341100
2012-07-03,6.1501054763793945,0.0,9.300000190734863,0.0,9.303333282470703,9.25,9.270000457763672,0.0,265500
2012-07-05,6.1390814781188965,0.0,9.283332824707031,0.0,9.30666732788086,9.25333309173584,9.283332824707031,0.0,295500
2012-07-06,6.101611137390137,0.0,9.226667404174805,0.0,9.233332633972168,9.180000305175781,9.226667404174805,0.0,405600
2012-07-09,6.09279203414917,0.0,9.213333129882812,0.0,9.229999542236328,9.183333396911621,9.226667404174805,0.0,709500
2012-07-10,6.0729522705078125,0.0,9.183333396911621,0.0,9.266667366027832,9.15666675567627,9.25333309173584,0.0,306900
2012-07-11,6.066339015960693,0.0,9.173333168029785,0.0,9.199999809265137,9.133333206176758,9.199999809265137,0.0,183000
2012-07-12,6.059727191925049,0.0,9.16333293914795,0.0,9.183333396911621,9.103333473205566,9.136667251586914,0.0,191100
2012-07-13,6.141287326812744,0.0,9.286666870117188,0.0,9.286666870117188,9.183333396911621,9.183333396911621,0.0,257400
2012-07-16,6.13026762008667,0.0,9.270000457763672,0.0,9.283332824707031,9.233332633972168,9.276666641235352,0.0,379500
2012-07-17,6.17214822769165,0.0,9.333333015441895,0.0,9.34333324432373,9.226667404174805,9.289999961853027,0.0,471900
2012-07-18,6.21843957901001,0.0,9.403332710266113,0.0,9.41333293914795,9.30666732788086,9.326666831970215,0.0,340800
2012-07-19,6.24048376083374,0.0,9.436667442321777,0.0,9.44333267211914,9.383333206176758,9.433333396911621,0.0,495000
2012-07-20,6.194193363189697,0.0,9.366666793823242,0.0,9.393333435058594,9.34000015258789,9.393333435058594,0.0,248400
2012-07-23,6.1390814781188965,0.0,9.283332824707031,0.0,9.293333053588867,9.216667175292969,9.273332595825195,0.0,274800
2012-07-24,6.086179733276367,0.0,9.203332901000977,0.0,9.286666870117188,9.146666526794434,9.286666870117188,0.0,613200
2012-07-25,6.103812217712402,0.0,9.229999542236328,0.0,9.263333320617676,9.196666717529297,9.256667137145996,0.0,216900
2012-07-26,6.200805187225342,0.0,9.376667022705078,0.0,9.383333206176758,9.333333015441895,9.346667289733887,0.0,189600
2012-07-27,6.284570693969727,0.0,9.50333309173584,0.0,9.526666641235352,9.403332710266113,9.426667213439941,0.0,402000
2012-07-30,6.295590877532959,0.0,9.520000457763672,0.0,9.546667098999023,9.49666690826416,9.510000228881836,0.0,357600
2012-07-31,6.269137859344482,0.0,9.479999542236328,0.0,9.523332595825195,9.479999542236328,9.523332595825195,0.0,705000
2012-08-01,6.258118629455566,0.0,9.463333129882812,0.0,9.520000457763672,9.44333267211914,9.520000457763672,0.0,217500
2012-08-02,6.200805187225342,0.0,9.376667022705078,0.0,9.416666984558105,9.313332557678223,9.403332710266113,0.0,382500
2012-08-03,6.293386459350586,0.0,9.516667366027832,0.0,9.536666870117188,9.486666679382324,9.510000228881836,0.0,309900
2012-08-06,6.284570693969727,0.0,9.50333309173584,0.0,9.546667098999023,9.50333309173584,9.539999961853027,0.0,340200
2012-08-07,6.295590877532959,0.0,9.520000457763672,0.0,9.543333053588867,9.513333320617676,9.543333053588867,0.0,345300
2012-08-08,6.308817386627197,0.0,9.539999961853027,0.0,9.543333053588867,9.486666679382324,9.50333309173584,0.0,358500
2012-08-09,6.300000190734863,0.0,9.526666641235352,0.0,9.546667098999023,9.506667137145996,9.533332824707031,0.0,216600
2012-08-10,6.322041988372803,0.0,9.5600004196167,0.0,9.563332557678223,9.483332633972168,9.513333320617676,0.0,5326200
2012-08-13,6.313226222991943,0.0,9.546667098999023,0.0,9.566666603088379,9.510000228881836,9.5600004196167,0.0,554700
2012-08-14,6.328657627105713,0.0,9.569999694824219,0.0,9.58666706085205,9.550000190734863,9.573332786560059,0.0,321000
2012-08-15,6.330862045288086,0.0,9.573332786560059,0.0,9.59000015258789,9.55666732788086,9.566666603088379,0.0,245400
2012-08-16,6.357311725616455,0.0,9.613332748413086,0.0,9.619999885559082,9.550000190734863,9.583333015441895,0.0,263100
2012-08-17,6.357311725616455,0.0,9.613332748413086,0.0,9.640000343322754,9.59000015258789,9.640000343322754,0.0,270300
2012-08-20,6.352904319763184,0.0,9.606666564941406,0.0,9.609999656677246,9.569999694824219,9.609999656677246,0.0,376800
2012-08-21,6.326449394226074,0.0,9.566666603088379,0.0,9.640000343322754,9.553333282470703,9.623332977294922,0.0,238500
2012-08-22,6.308817386627197,0.0,9.539999961853027,0.0,9.55666732788086,9.506667137145996,9.543333053588867,0.0,310800
2012-08-23,6.2713446617126465,0.0,9.483332633972168,0.0,9.533332824707031,9.466667175292969,9.533332824707031,0.0,356400
2012-08-24,6.3154296875,0.0,9.550000190734863,0.0,9.55666732788086,9.466667175292969,9.466667175292969,0.0,380400
2012-08-27,6.313226222991943,0.0,9.546667098999023,0.0,9.576666831970215,9.539999961853027,9.563332557678223,0.0,713700
2012-08-28,6.3154296875,0.0,9.550000190734863,0.0,9.569999694824219,9.526666641235352,9.533332824707031,0.0,318300
2012-08-29,6.30661153793335,0.0,9.536666870117188,0.0,9.569999694824219,9.533332824707031,9.566666603088379,0.0,340800
2012-08-30,6.275750160217285,0.0,9.489999771118164,0.0,9.513333320617676,9.470000267028809,9.513333320617676,0.0,236100
2012-08-31,6.30661153793335,0.0,9.536666870117188,0.0,9.569999694824219,9.5,9.543333053588867,0.0,604500
2012-09-04,6.286774158477783,0.0,9.506667137145996,0.0,9.536666870117188,9.463333129882812,9.536666870117188,0.0,356100
2012-09-05,6.277954578399658,0.0,9.493332862854004,0.0,9.533332824707031,9.479999542236328,9.513333320617676,0.0,165600
2012-09-06,6.381560325622559,0.0,9.649999618530273,0.0,9.649999618530273,9.543333053588867,9.543333053588867,0.0,384600
