Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2012-05-21,12.946709632873535,0.0,25.239999771118164,0.0,25.239999771118164,25.010000228881836,25.010000228881836,0.0,17700
2012-05-22,12.941577911376953,0.0,25.229999542236328,0.0,25.239999771118164,25.15999984741211,25.239999771118164,0.0,33300
2012-05-23,12.936452865600586,0.0,25.219999313354492,0.0,25.239999771118164,25.1299991607666,25.200000762939453,0.0,18600
2012-05-24,12.915925979614258,0.0,25.18000030517578,0.0,25.229999542236328,25.18000030517578,25.219999313354492,0.0,7200
2012-05-25,12.941577911376953,0.0,25.229999542236328,0.0,25.309999465942383,25.219999313354492,25.309999465942383,0.0,13100
2012-05-29,13.003128051757812,0.0,25.350000381469727,0.0,25.350000381469727,25.299999237060547,25.31999969482422,0.0,8700
2012-05-30,13.003128051757812,0.0,25.350000381469727,0.0,25.399999618530273,25.350000381469727,25.399999618530273,0.0,4200
2012-05-31,13.02364444732666,0.0,25.389999389648438,0.0,25.43000030517578,25.350000381469727,25.40999984741211,0.0,9100
2012-06-01,12.951837539672852,0.0,25.25,0.0,25.309999465942383,25.209999084472656,25.299999237060547,0.0,16700
2012-06-04,12.90053939819336,0.0,25.149999618530273,0.0,25.18000030517578,25.079999923706055,25.18000030517578,0.0,16000
2012-06-05,12.936452865600586,0.0,25.219999313354492,0.0,25.25,25.1299991607666,25.1299991607666,0.0,16000
2012-06-06,12.992873191833496,0.0,25.329999923706055,0.0,25.34000015258789,25.280000686645508,25.34000015258789,0.0,21100
2012-06-07,13.01851749420166,0.0,25.3799991607666,0.0,25.43000030517578,25.3700008392334,25.3799991607666,0.0,12000
2012-06-08,13.033909797668457,0.0,25.40999984741211,0.0,25.450000762939453,25.350000381469727,25.350000381469727,0.0,14200
2012-06-11,13.00825309753418,0.0,25.360000610351562,0.0,25.549999237060547,25.360000610351562,25.549999237060547,0.0,7400
2012-06-12,13.054430961608887,0.0,25.450000762939453,0.0,25.450000762939453,25.3799991607666,25.389999389648438,0.0,8200
2012-06-13,13.059553146362305,0.0,25.459999084472656,0.0,25.530000686645508,25.399999618530273,25.450000762939453,0.0,12100
2012-06-14,13.110845565795898,0.0,25.559999465942383,0.0,25.559999465942383,25.5,25.520000457763672,0.0,13600
2012-06-15,13.172407150268555,0.0,25.68000030517578,0.0,25.68000030517578,25.610000610351562,25.65999984741211,0.0,8100
2012-06-18,13.187793731689453,0.0,25.709999084472656,0.0,25.739999771118164,25.670000076293945,25.709999084472656,0.0,11100
2012-06-19,13.218570709228516,0.0,25.770000457763672,0.0,25.8700008392334,25.719999313354492,25.8700008392334,0.0,24200
2012-06-20,13.213440895080566,0.0,25.760000228881836,0.0,25.780000686645508,25.670000076293945,25.780000686645508,0.0,18500
2012-06-21,13.172407150268555,0.0,25.68000030517578,0.0,25.84000015258789,25.670000076293945,25.84000015258789,0.0,14900
2012-06-22,13.17752742767334,0.0,25.690000534057617,0.0,25.709999084472656,25.6200008392334,25.709999084472656,0.0,14800
2012-06-25,13.172407150268555,0.0,25.68000030517578,0.0,25.68000030517578,25.59000015258789,25.68000030517578,0.0,7800
2012-06-26,13.172407150268555,0.0,25.68000030517578,0.0,25.709999084472656,25.6299991607666,25.709999084472656,0.0,10000
2012-06-27,13.233959197998047,0.0,25.799999237060547,0.0,25.799999237060547,25.610000610351562,25.610000610351562,0.0,12000
2012-06-28,13.25447940826416,0.0,25.84000015258789,0.0,25.84000015258789,25.75,25.790000915527344,0.0,16100
2012-06-29,13.300644874572754,0.0,25.93000030517578,0.0,25.969999313354492,25.8700008392334,25.969999313354492,0.0,7900
2012-07-02,13.387839317321777,0.0,26.100000381469727,0.0,26.399999618530273,26.0,26.040000915527344,0.0,32500
2012-07-03,13.405905723571777,0.0,25.969999313354492,0.165,25.969999313354492,25.940000534057617,25.950000762939453,0.0,13900
2012-07-05,13.421392440795898,0.0,26.0,0.0,26.010000228881836,25.8700008392334,25.8700008392334,0.0,10000
2012-07-06,13.431720733642578,0.0,26.020000457763672,0.0,26.030000686645508,25.950000762939453,25.959999084472656,0.0,18600
2012-07-09,13.442045211791992,0.0,26.040000915527344,0.0,26.040000915527344,25.950000762939453,26.030000686645508,0.0,36200
2012-07-10,13.431720733642578,0.0,26.020000457763672,0.0,26.110000610351562,26.0,26.110000610351562,0.0,79700
2012-07-11,13.452363967895508,0.0,26.059999465942383,0.0,26.09000015258789,26.040000915527344,26.06999969482422,0.0,21600
2012-07-12,13.473015785217285,0.0,26.100000381469727,0.0,26.1200008392334,26.010000228881836,26.059999465942383,0.0,81900
2012-07-13,13.545280456542969,0.0,26.239999771118164,0.0,26.520000457763672,26.139999389648438,26.520000457763672,0.0,48000
2012-07-16,13.550455093383789,0.0,26.25,0.0,26.940000534057617,26.100000381469727,26.940000534057617,0.0,33600
2012-07-17,13.57625961303711,0.0,26.299999237060547,0.0,26.309999465942383,26.239999771118164,26.309999465942383,0.0,71100
2012-07-18,13.596902847290039,0.0,26.34000015258789,0.0,26.360000610351562,26.290000915527344,26.290000915527344,0.0,15100
2012-07-19,13.612388610839844,0.0,26.3700008392334,0.0,26.389999389648438,26.309999465942383,26.3799991607666,0.0,53100
2012-07-20,13.607226371765137,0.0,26.360000610351562,0.0,26.75,26.309999465942383,26.350000381469727,0.0,86000
2012-07-23,13.571085929870605,0.0,26.290000915527344,0.0,26.299999237060547,26.209999084472656,26.290000915527344,0.0,48000
2012-07-24,13.534953117370605,0.0,26.219999313354492,0.0,26.260000228881836,26.149999618530273,26.260000228881836,0.0,67300
2012-07-25,13.529796600341797,0.0,26.209999084472656,0.0,26.25,26.1299991607666,26.25,0.0,62100
2012-07-26,13.596902847290039,0.0,26.34000015258789,0.0,26.5,26.309999465942383,26.489999771118164,0.0,44900
2012-07-27,13.612388610839844,0.0,26.3700008392334,0.0,26.3700008392334,26.309999465942383,26.309999465942383,0.0,14300
2012-07-30,13.65368938446045,0.0,26.450000762939453,0.0,26.450000762939453,26.3700008392334,26.3799991607666,0.0,16900
2012-07-31,13.64336109161377,0.0,26.43000030517578,0.0,26.639999389648438,26.40999984741211,26.639999389648438,0.0,46400
2012-08-01,13.64336109161377,0.0,26.43000030517578,0.0,26.479999542236328,26.40999984741211,26.479999542236328,0.0,25400
2012-08-02,13.607634544372559,0.0,26.280000686645508,0.081,26.360000610351562,26.260000228881836,26.260000228881836,0.0,28200
2012-08-03,13.659416198730469,0.0,26.3799991607666,0.0,26.420000076293945,26.309999465942383,26.399999618530273,0.0,31200
2012-08-06,13.638707160949707,0.0,26.34000015258789,0.0,26.440000534057617,26.34000015258789,26.440000534057617,0.0,29900
2012-08-07,13.612805366516113,0.0,26.290000915527344,0.0,26.40999984741211,26.260000228881836,26.3799991607666,0.0,29800
2012-08-08,13.597270965576172,0.0,26.260000228881836,0.0,27.25,26.209999084472656,27.25,0.0,46500
2012-08-09,13.592106819152832,0.0,26.25,0.0,26.43000030517578,26.139999389648438,26.43000030517578,0.0,47700
2012-08-10,13.612805366516113,0.0,26.290000915527344,0.0,26.290000915527344,26.18000030517578,26.280000686645508,0.0,87600
2012-08-13,13.597270965576172,0.0,26.260000228881836,0.0,26.459999084472656,26.239999771118164,26.459999084472656,0.0,30800
2012-08-14,13.581744194030762,0.0,26.229999542236328,0.0,26.25,26.209999084472656,26.25,0.0,23300
2012-08-15,13.519614219665527,0.0,26.110000610351562,0.0,26.200000762939453,26.110000610351562,26.200000762939453,0.0,28200
2012-08-16,13.49889850616455,0.0,26.06999969482422,0.0,26.1299991607666,26.020000457763672,26.020000457763672,0.0,19700
2012-08-17,13.545500755310059,0.0,26.15999984741211,0.0,26.15999984741211,26.040000915527344,26.040000915527344,0.0,26400
2012-08-20,13.545500755310059,0.0,26.15999984741211,0.0,26.170000076293945,26.1200008392334,26.149999618530273,0.0,28100
2012-08-21,13.550680160522461,0.0,26.170000076293945,0.0,26.209999084472656,26.1299991607666,26.209999084472656,0.0,18300
2012-08-22,13.602458000183105,0.0,26.270000457763672,0.0,26.270000457763672,26.190000534057617,26.270000457763672,0.0,25700
2012-08-23,13.597270965576172,0.0,26.260000228881836,0.0,26.280000686645508,26.200000762939453,26.280000686645508,0.0,22300
2012-08-24,13.633532524108887,0.0,26.329999923706055,0.0,26.329999923706055,26.239999771118164,26.290000915527344,0.0,22800
2012-08-27,13.649059295654297,0.0,26.360000610351562,0.0,26.389999389648438,26.299999237060547,26.3799991607666,0.0,18300
2012-08-28,13.659416198730469,0.0,26.3799991607666,0.0,26.40999984741211,26.3799991607666,26.40999984741211,0.0,31500
2012-08-29,13.66458511352539,0.0,26.389999389648438,0.0,26.40999984741211,26.3700008392334,26.40999984741211,0.0,13300
2012-08-30,13.659416198730469,0.0,26.3799991607666,0.0,26.469999313354492,26.350000381469727,26.43000030517578,0.0,11100
2012-08-31,13.716371536254883,0.0,26.489999771118164,0.0,26.489999771118164,26.399999618530273,26.479999542236328,0.0,23600
2012-09-04,13.726728439331055,0.0,26.510000228881836,0.0,26.559999465942383,26.440000534057617,26.530000686645508,0.0,77100
2012-09-05,13.696615219116211,0.0,26.3799991607666,0.072,26.469999313354492,26.3799991607666,26.469999313354492,0.0,22200
2012-09-06,13.732953071594238,0.0,26.450000762939453,0.0,26.450000762939453,26.399999618530273,26.450000762939453,0.0,27000
2012-09-07,13.7537260055542,0.0,26.489999771118164,0.0,26.610000610351562,26.489999771118164,26.610000610351562,0.0,49600
2012-09-10,13.758920669555664,0.0,26.5,0.0,26.520000457763672,26.489999771118164,26.520000457763672,0.0,29300
2012-09-11,13.77450180053711,0.0,26.530000686645508,0.0,26.579999923706055,26.450000762939453,26.559999465942383,0.0,44500
2012-09-12,13.758920669555664,0.0,26.5,0.0,26.520000457763672,26.420000076293945,26.420000076293945,0.0,19700
2012-09-13,13.821221351623535,0.0,26.6200008392334,0.0,26.6200008392334,26.5,26.579999923706055,0.0,38700
2012-09-14,13.7537260055542,0.0,26.489999771118164,0.0,26.700000762939453,26.459999084472656,26.700000762939453,0.0,76000
2012-09-17,13.769301414489746,0.0,26.520000457763672,0.0,26.540000915527344,26.440000534057617,26.440000534057617,0.0,30000
2012-09-18,13.77450180053711,0.0,26.530000686645508,0.0,26.559999465942383,26.510000228881836,26.559999465942383,0.0,49000
2012-09-19,13.81084156036377,0.0,26.600000381469727,0.0,26.600000381469727,26.549999237060547,26.579999923706055,0.0,73600
2012-09-20,13.795256614685059,0.0,26.56999969482422,0.0,26.65999984741211,26.549999237060547,26.65999984741211,0.0,20600
2012-09-21,13.821221351623535,0.0,26.6200008392334,0.0,26.649999618530273,26.56999969482422,26.649999618530273,0.0,37000
2012-09-24,13.826415061950684,0.0,26.6299991607666,0.0,26.649999618530273,26.59000015258789,26.610000610351562,0.0,45800
2012-09-25,13.805647850036621,0.0,26.59000015258789,0.0,26.709999084472656,26.530000686645508,26.709999084472656,0.0,72100
2012-09-26,13.805647850036621,0.0,26.59000015258789,0.0,26.639999389648438,26.510000228881836,26.639999389648438,0.0,20000
2012-09-27,13.821221351623535,0.0,26.6200008392334,0.0,26.6299991607666,26.520000457763672,26.520000457763672,0.0,27200
2012-09-28,13.821221351623535,0.0,26.6200008392334,0.0,26.700000762939453,26.59000015258789,26.700000762939453,0.0,15800
2012-10-01,13.841986656188965,0.0,26.65999984741211,0.0,26.75,26.649999618530273,26.709999084472656,0.0,20000
2012-10-02,13.840950012207031,0.0,26.479999542236328,0.178,26.6299991607666,26.459999084472656,26.6299991607666,0.0,43800
2012-10-03,13.882756233215332,0.0,26.559999465942383,0.0,26.579999923706055,26.520000457763672,26.56999969482422,0.0,40600
2012-10-04,13.898446083068848,0.0,26.59000015258789,0.0,26.739999771118164,26.520000457763672,26.739999771118164,0.0,58000
2012-10-05,13.872310638427734,0.0,26.540000915527344,0.0,26.610000610351562,26.5,26.610000610351562,0.0,35900
2012-10-08,13.867084503173828,0.0,26.530000686645508,0.0,26.59000015258789,26.479999542236328,26.579999923706055,0.0,32200
2012-10-09,13.846172332763672,0.0,26.489999771118164,0.0,26.540000915527344,26.40999984741211,26.450000762939453,0.0,27400
2012-10-10,13.799128532409668,0.0,26.399999618530273,0.0,26.440000534057617,26.31999969482422,26.399999618530273,0.0,18900
2012-10-11,13.825261116027832,0.0,26.450000762939453,0.0,26.489999771118164,26.43000030517578,26.459999084472656,0.0,27100
2012-10-12,13.851399421691895,0.0,26.5,0.0,26.56999969482422,26.459999084472656,26.56999969482422,0.0,22600
2012-10-15,13.830486297607422,0.0,26.459999084472656,0.0,26.5,26.399999618530273,26.420000076293945,0.0,336100
2012-10-16,13.851399421691895,0.0,26.5,0.0,26.540000915527344,26.420000076293945,26.420000076293945,0.0,58900
2012-10-17,13.908892631530762,0.0,26.610000610351562,0.0,26.6200008392334,26.489999771118164,26.489999771118164,0.0,29300
2012-10-18,13.903670310974121,0.0,26.600000381469727,0.0,26.639999389648438,26.549999237060547,26.6299991607666,0.0,40100
2012-10-19,13.882756233215332,0.0,26.559999465942383,0.0,26.639999389648438,26.5,26.639999389648438,0.0,64500
2012-10-22,13.835713386535645,0.0,26.469999313354492,0.0,26.559999465942383,26.440000534057617,26.559999465942383,0.0,24000
2012-10-23,13.82004165649414,0.0,26.440000534057617,0.0,26.5,26.34000015258789,26.5,0.0,43300
2012-10-24,13.799128532409668,0.0,26.399999618530273,0.0,26.510000228881836,26.399999618530273,26.399999618530273,0.0,58200
2012-10-25,13.793891906738281,0.0,26.389999389648438,0.0,26.43000030517578,26.31999969482422,26.43000030517578,0.0,35400
2012-10-26,13.809586524963379,0.0,26.420000076293945,0.0,26.420000076293945,26.329999923706055,26.40999984741211,0.0,25500
2012-10-31,13.903670310974121,0.0,26.600000381469727,0.0,26.600000381469727,26.43000030517578,26.43000030517578,0.0,21600
2012-11-01,13.893217086791992,0.0,26.579999923706055,0.0,26.610000610351562,26.540000915527344,26.600000381469727,0.0,19000
2012-11-02,13.82508659362793,0.0,26.3799991607666,0.07,26.59000015258789,26.3799991607666,26.59000015258789,0.0,16300
2012-11-05,13.840801239013672,0.0,26.40999984741211,0.0,26.450000762939453,26.350000381469727,26.450000762939453,0.0,30100
2012-11-06,13.809364318847656,0.0,26.350000381469727,0.0,26.43000030517578,26.329999923706055,26.420000076293945,0.0,32100
2012-11-07,13.741225242614746,0.0,26.219999313354492,0.0,26.420000076293945,26.1299991607666,26.420000076293945,0.0,32700
2012-11-08,13.741225242614746,0.0,26.219999313354492,0.0,26.270000457763672,26.18000030517578,26.25,0.0,52000
2012-11-09,13.73075008392334,0.0,26.200000762939453,0.0,26.239999771118164,26.139999389648438,26.239999771118164,0.0,18200
2012-11-12,13.73075008392334,0.0,26.200000762939453,0.0,26.270000457763672,26.15999984741211,26.270000457763672,0.0,37000
2012-11-13,13.667856216430664,0.0,26.079999923706055,0.0,26.139999389648438,26.059999465942383,26.1299991607666,0.0,19900
2012-11-14,13.573537826538086,0.0,25.899999618530273,0.0,26.139999389648438,25.8799991607666,25.969999313354492,0.0,25900
2012-11-15,13.58401107788086,0.0,25.920000076293945,0.0,25.93000030517578,25.809999465942383,25.899999618530273,0.0,30800
2012-11-16,13.657383918762207,0.0,26.059999465942383,0.0,26.059999465942383,25.829999923706055,25.829999923706055,0.0,20000
2012-11-19,13.73075008392334,0.0,26.200000762939453,0.0,26.200000762939453,26.1200008392334,26.149999618530273,0.0,28600
2012-11-20,13.704546928405762,0.0,26.149999618530273,0.0,26.190000534057617,26.1200008392334,26.18000030517578,0.0,20600
2012-11-21,13.715033531188965,0.0,26.170000076293945,0.0,26.229999542236328,26.1200008392334,26.229999542236328,0.0,25000
2012-11-23,13.76744270324707,0.0,26.270000457763672,0.0,26.329999923706055,26.170000076293945,26.290000915527344,0.0,10300
2012-11-26,13.793641090393066,0.0,26.31999969482422,0.0,26.31999969482422,26.260000228881836,26.31999969482422,0.0,23800
2012-11-27,13.809364318847656,0.0,26.350000381469727,0.0,26.3700008392334,26.31999969482422,26.360000610351562,0.0,15500
2012-11-28,13.83032512664795,0.0,26.389999389648438,0.0,26.389999389648438,26.34000015258789,26.389999389648438,0.0,25000
2012-11-29,13.8670015335083,0.0,26.459999084472656,0.0,26.479999542236328,26.389999389648438,26.399999618530273,0.0,24200
2012-11-30,13.882733345031738,0.0,26.489999771118164,0.0,26.6200008392334,26.440000534057617,26.6200008392334,0.0,56600
2012-12-03,13.877497673034668,0.0,26.479999542236328,0.0,26.549999237060547,26.459999084472656,26.549999237060547,0.0,44400
2012-12-04,13.905865669250488,0.0,26.469999313354492,0.064,26.520000457763672,26.440000534057617,26.459999084472656,0.0,36200
2012-12-05,13.942635536193848,0.0,26.540000915527344,0.0,26.540000915527344,26.469999313354492,26.540000915527344,0.0,25600
2012-12-06,13.926880836486816,0.0,26.510000228881836,0.0,26.56999969482422,26.469999313354492,26.56999969482422,0.0,35100
2012-12-07,13.905865669250488,0.0,26.469999313354492,0.0,26.520000457763672,26.43000030517578,26.520000457763672,0.0,22700
2012-12-10,13.932136535644531,0.0,26.520000457763672,0.0,26.530000686645508,26.459999084472656,26.530000686645508,0.0,169600
2012-12-11,13.921626091003418,0.0,26.5,0.0,26.540000915527344,26.459999084472656,26.510000228881836,0.0,29800
2012-12-12,13.905865669250488,0.0,26.469999313354492,0.0,26.549999237060547,26.420000076293945,26.549999237060547,0.0,26800
2012-12-13,13.84282112121582,0.0,26.350000381469727,0.0,26.450000762939453,26.329999923706055,26.450000762939453,0.0,29600
2012-12-14,13.832314491271973,0.0,26.329999923706055,0.0,26.440000534057617,26.329999923706055,26.440000534057617,0.0,28700
2012-12-17,13.82181167602539,0.0,26.309999465942383,0.0,26.389999389648438,26.299999237060547,26.34000015258789,0.0,47600
2012-12-18,13.84282112121582,0.0,26.350000381469727,0.0,26.440000534057617,26.280000686645508,26.440000534057617,0.0,33600
2012-12-19,13.8533296585083,0.0,26.3700008392334,0.0,26.440000534057617,26.34000015258789,26.350000381469727,0.0,45600
2012-12-20,13.895354270935059,0.0,26.450000762939453,0.0,26.530000686645508,26.399999618530273,26.5,0.0,19800
2012-12-21,13.890106201171875,0.0,26.440000534057617,0.0,26.5,26.399999618530273,26.5,0.0,12100
2012-12-24,13.837565422058105,0.0,26.34000015258789,0.0,26.489999771118164,26.34000015258789,26.489999771118164,0.0,7400
2012-12-26,13.863831520080566,0.0,26.389999389648438,0.0,26.43000030517578,26.15999984741211,26.15999984741211,0.0,30200
2012-12-27,13.887691497802734,0.0,26.200000762939453,0.235,26.239999771118164,26.1200008392334,26.239999771118164,0.0,24700
2012-12-28,13.850581169128418,0.0,26.1299991607666,0.0,26.329999923706055,26.1299991607666,26.329999923706055,0.0,18800
2012-12-31,13.871779441833496,0.0,26.170000076293945,0.0,26.18000030517578,26.040000915527344,26.110000610351562,0.0,51000
2013-01-02,13.972497940063477,0.0,26.360000610351562,0.0,26.360000610351562,26.260000228881836,26.34000015258789,0.0,34400
2013-01-03,13.919486045837402,0.0,26.260000228881836,0.0,26.3799991607666,26.25,26.25,0.0,47800
2013-01-04,13.972497940063477,0.0,26.360000610351562,0.0,26.360000610351562,26.239999771118164,26.309999465942383,0.0,89600
2013-01-07,13.96189022064209,0.0,26.34000015258789,0.0,26.3700008392334,26.280000686645508,26.3700008392334,0.0,54700
2013-01-08,13.951303482055664,0.0,26.31999969482422,0.0,26.3700008392334,26.290000915527344,26.3700008392334,0.0,48500
2013-01-09,13.9884033203125,0.0,26.389999389648438,0.0,26.420000076293945,26.34000015258789,26.420000076293945,0.0,47100
2013-01-10,13.983105659484863,0.0,26.3799991607666,0.0,26.450000762939453,26.309999465942383,26.309999465942383,0.0,51100
2013-01-11,14.025500297546387,0.0,26.459999084472656,0.0,26.459999084472656,26.270000457763672,26.270000457763672,0.0,41100
2013-01-14,14.009607315063477,0.0,26.43000030517578,0.0,26.540000915527344,26.40999984741211,26.540000915527344,0.0,42400
2013-01-15,14.041402816772461,0.0,26.489999771118164,0.0,26.530000686645508,26.3700008392334,26.3700008392334,0.0,25400
2013-01-16,14.036109924316406,0.0,26.479999542236328,0.0,26.540000915527344,26.450000762939453,26.540000915527344,0.0,26400
2013-01-17,14.05730152130127,0.0,26.520000457763672,0.0,26.520000457763672,26.469999313354492,26.520000457763672,0.0,33400
2013-01-18,14.094411849975586,0.0,26.59000015258789,0.0,26.59000015258789,26.489999771118164,26.56999969482422,0.0,40100
2013-01-22,14.115605354309082,0.0,26.6299991607666,0.0,26.649999618530273,26.5,26.540000915527344,0.0,263200
2013-01-23,14.120906829833984,0.0,26.639999389648438,0.0,26.700000762939453,26.56999969482422,26.56999969482422,0.0,173200
2013-01-24,14.10501766204834,0.0,26.610000610351562,0.0,26.709999084472656,26.59000015258789,26.670000076293945,0.0,16000
2013-01-25,14.073211669921875,0.0,26.549999237060547,0.0,26.59000015258789,26.510000228881836,26.559999465942383,0.0,76200
2013-01-28,14.036109924316406,0.0,26.479999542236328,0.0,26.540000915527344,26.450000762939453,26.540000915527344,0.0,27900
2013-01-29,14.052005767822266,0.0,26.510000228881836,0.0,26.549999237060547,26.43000030517578,26.43000030517578,0.0,42000
2013-01-30,13.983105659484863,0.0,26.3799991607666,0.0,26.540000915527344,26.3799991607666,26.540000915527344,0.0,68100
2013-01-31,13.993700981140137,0.0,26.399999618530273,0.0,26.420000076293945,26.34000015258789,26.34000015258789,0.0,23600
2013-02-01,13.993700981140137,0.0,26.399999618530273,0.0,26.530000686645508,26.399999618530273,26.43000030517578,0.0,29200
2013-02-04,13.971399307250977,0.0,26.309999465942383,0.048,26.40999984741211,26.299999237060547,26.40999984741211,0.0,46900
2013-02-05,13.982017517089844,0.0,26.329999923706055,0.0,26.389999389648438,26.299999237060547,26.389999389648438,0.0,23000
2013-02-06,13.992635726928711,0.0,26.350000381469727,0.0,26.3799991607666,26.280000686645508,26.3700008392334,0.0,19500
2013-02-07,13.982017517089844,0.0,26.329999923706055,0.0,26.440000534057617,26.290000915527344,26.329999923706055,0.0,20700
2013-02-08,14.013879776000977,0.0,26.389999389648438,0.0,26.420000076293945,26.309999465942383,26.420000076293945,0.0,17000
2013-02-11,14.024502754211426,0.0,26.40999984741211,0.0,26.420000076293945,26.299999237060547,26.299999237060547,0.0,27500
2013-02-12,14.040435791015625,0.0,26.440000534057617,0.0,26.450000762939453,26.3799991607666,26.450000762939453,0.0,52200
2013-02-13,14.03512191772461,0.0,26.43000030517578,0.0,26.440000534057617,26.389999389648438,26.440000534057617,0.0,26800
2013-02-14,14.045745849609375,0.0,26.450000762939453,0.0,26.469999313354492,26.3700008392334,26.469999313354492,0.0,24300
2013-02-15,14.03512191772461,0.0,26.43000030517578,0.0,26.469999313354492,26.3700008392334,26.3700008392334,0.0,27400
2013-02-19,14.061671257019043,0.0,26.479999542236328,0.0,26.510000228881836,26.3799991607666,26.3799991607666,0.0,46600
2013-02-20,14.013879776000977,0.0,26.389999389648438,0.0,26.479999542236328,26.360000610351562,26.3799991607666,0.0,46500
2013-02-21,13.976710319519043,0.0,26.31999969482422,0.0,26.3700008392334,26.299999237060547,26.350000381469727,0.0,40600
2013-02-22,14.040435791015625,0.0,26.440000534057617,0.0,26.450000762939453,26.3799991607666,26.450000762939453,0.0,30300
2013-02-25,14.045745849609375,0.0,26.450000762939453,0.0,26.5,26.3700008392334,26.3700008392334,0.0,59100
2013-02-26,14.072293281555176,0.0,26.5,0.0,26.5,26.43000030517578,26.450000762939453,0.0,25500
2013-02-27,14.104154586791992,0.0,26.559999465942383,0.0,26.610000610351562,26.5,26.5,0.0,29500
2013-02-28,14.130703926086426,0.0,26.610000610351562,0.0,26.979999542236328,26.559999465942383,26.979999542236328,0.0,42100
2013-03-01,14.141324043273926,0.0,26.6299991607666,0.0,26.639999389648438,26.579999923706055,26.639999389648438,0.0,28700
2013-03-04,14.15250301361084,0.0,26.59000015258789,0.061,26.6200008392334,26.530000686645508,26.6200008392334,0.0,22900
