Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2012-08-20,13.254388809204102,0.0,26.15999984741211,0.0,26.170000076293945,26.1200008392334,26.149999618530273,0.0,28100
2012-08-21,13.25946044921875,0.0,26.170000076293945,0.0,26.209999084472656,26.1299991607666,26.209999084472656,0.0,18300
2012-08-22,13.310124397277832,0.0,26.270000457763672,0.0,26.270000457763672,26.190000534057617,26.270000457763672,0.0,25700
2012-08-23,13.305057525634766,0.0,26.260000228881836,0.0,26.280000686645508,26.200000762939453,26.280000686645508,0.0,22300
2012-08-24,13.340516090393066,0.0,26.329999923706055,0.0,26.329999923706055,26.239999771118164,26.290000915527344,0.0,22800
2012-08-27,13.355721473693848,0.0,26.360000610351562,0.0,26.389999389648438,26.299999237060547,26.3799991607666,0.0,18300
2012-08-28,13.365859031677246,0.0,26.3799991607666,0.0,26.40999984741211,26.3799991607666,26.40999984741211,0.0,31500
2012-08-29,13.370923042297363,0.0,26.389999389648438,0.0,26.40999984741211,26.3700008392334,26.40999984741211,0.0,13300
2012-08-30,13.365859031677246,0.0,26.3799991607666,0.0,26.469999313354492,26.350000381469727,26.43000030517578,0.0,11100
2012-08-31,13.421598434448242,0.0,26.489999771118164,0.0,26.489999771118164,26.399999618530273,26.479999542236328,0.0,23600
2012-09-04,13.431718826293945,0.0,26.510000228881836,0.0,26.559999465942383,26.440000534057617,26.530000686645508,0.0,77100
2012-09-05,13.402253150939941,0.0,26.3799991607666,0.072,26.469999313354492,26.3799991607666,26.469999313354492,0.0,22200
2012-09-06,13.43781852722168,0.0,26.450000762939453,0.0,26.450000762939453,26.399999618530273,26.450000762939453,0.0,27000
2012-09-07,13.45813274383545,0.0,26.489999771118164,0.0,26.610000610351562,26.489999771118164,26.610000610351562,0.0,49600
2012-09-10,13.463216781616211,0.0,26.5,0.0,26.520000457763672,26.489999771118164,26.520000457763672,0.0,29300
2012-09-11,13.478459358215332,0.0,26.530000686645508,0.0,26.579999923706055,26.450000762939453,26.559999465942383,0.0,44500
2012-09-12,13.463216781616211,0.0,26.5,0.0,26.520000457763672,26.420000076293945,26.420000076293945,0.0,19700
2012-09-13,13.52419376373291,0.0,26.6200008392334,0.0,26.6200008392334,26.5,26.579999923706055,0.0,38700
2012-09-14,13.45813274383545,0.0,26.489999771118164,0.0,26.700000762939453,26.459999084472656,26.700000762939453,0.0,76000
2012-09-17,13.473380088806152,0.0,26.520000457763672,0.0,26.540000915527344,26.440000534057617,26.440000534057617,0.0,30000
2012-09-18,13.478459358215332,0.0,26.530000686645508,0.0,26.559999465942383,26.510000228881836,26.559999465942383,0.0,49000
2012-09-19,13.514028549194336,0.0,26.600000381469727,0.0,26.600000381469727,26.549999237060547,26.579999923706055,0.0,73600
2012-09-20,13.498783111572266,0.0,26.56999969482422,0.0,26.65999984741211,26.549999237060547,26.65999984741211,0.0,20600
2012-09-21,13.52419376373291,0.0,26.6200008392334,0.0,26.649999618530273,26.56999969482422,26.649999618530273,0.0,37000
2012-09-24,13.529272079467773,0.0,26.6299991607666,0.0,26.649999618530273,26.59000015258789,26.610000610351562,0.0,45800
2012-09-25,13.508942604064941,0.0,26.59000015258789,0.0,26.709999084472656,26.530000686645508,26.709999084472656,0.0,72100
2012-09-26,13.508942604064941,0.0,26.59000015258789,0.0,26.639999389648438,26.510000228881836,26.639999389648438,0.0,20000
2012-09-27,13.52419376373291,0.0,26.6200008392334,0.0,26.6299991607666,26.520000457763672,26.520000457763672,0.0,27200
2012-09-28,13.52419376373291,0.0,26.6200008392334,0.0,26.700000762939453,26.59000015258789,26.700000762939453,0.0,15800
2012-10-01,13.544506072998047,0.0,26.65999984741211,0.0,26.75,26.649999618530273,26.709999084472656,0.0,20000
2012-10-02,13.543481826782227,0.0,26.479999542236328,0.178,26.6299991607666,26.459999084472656,26.6299991607666,0.0,43800
2012-10-03,13.584399223327637,0.0,26.559999465942383,0.0,26.579999923706055,26.520000457763672,26.56999969482422,0.0,40600
2012-10-04,13.59974479675293,0.0,26.59000015258789,0.0,26.739999771118164,26.520000457763672,26.739999771118164,0.0,58000
2012-10-05,13.574172973632812,0.0,26.540000915527344,0.0,26.610000610351562,26.5,26.610000610351562,0.0,35900
2012-10-08,13.569056510925293,0.0,26.530000686645508,0.0,26.59000015258789,26.479999542236328,26.579999923706055,0.0,32200
2012-10-09,13.548600196838379,0.0,26.489999771118164,0.0,26.540000915527344,26.40999984741211,26.450000762939453,0.0,27400
2012-10-10,13.502559661865234,0.0,26.399999618530273,0.0,26.440000534057617,26.31999969482422,26.399999618530273,0.0,18900
2012-10-11,13.528143882751465,0.0,26.450000762939453,0.0,26.489999771118164,26.43000030517578,26.459999084472656,0.0,27100
2012-10-12,13.5537109375,0.0,26.5,0.0,26.56999969482422,26.459999084472656,26.56999969482422,0.0,22600
2012-10-15,13.533258438110352,0.0,26.459999084472656,0.0,26.5,26.399999618530273,26.420000076293945,0.0,336100
2012-10-16,13.5537109375,0.0,26.5,0.0,26.540000915527344,26.420000076293945,26.420000076293945,0.0,58900
2012-10-17,13.609973907470703,0.0,26.610000610351562,0.0,26.6200008392334,26.489999771118164,26.489999771118164,0.0,29300
2012-10-18,13.604856491088867,0.0,26.600000381469727,0.0,26.639999389648438,26.549999237060547,26.6299991607666,0.0,40100
2012-10-19,13.584399223327637,0.0,26.559999465942383,0.0,26.639999389648438,26.5,26.639999389648438,0.0,64500
2012-10-22,13.538372039794922,0.0,26.469999313354492,0.0,26.559999465942383,26.440000534057617,26.559999465942383,0.0,24000
2012-10-23,13.52302360534668,0.0,26.440000534057617,0.0,26.5,26.34000015258789,26.5,0.0,43300
2012-10-24,13.502559661865234,0.0,26.399999618530273,0.0,26.510000228881836,26.399999618530273,26.399999618530273,0.0,58200
2012-10-25,13.497452735900879,0.0,26.389999389648438,0.0,26.43000030517578,26.31999969482422,26.43000030517578,0.0,35400
2012-10-26,13.512796401977539,0.0,26.420000076293945,0.0,26.420000076293945,26.329999923706055,26.40999984741211,0.0,25500
2012-10-31,13.604856491088867,0.0,26.600000381469727,0.0,26.600000381469727,26.43000030517578,26.43000030517578,0.0,21600
2012-11-01,13.594635963439941,0.0,26.579999923706055,0.0,26.610000610351562,26.540000915527344,26.600000381469727,0.0,19000
2012-11-02,13.527968406677246,0.0,26.3799991607666,0.07,26.59000015258789,26.3799991607666,26.59000015258789,0.0,16300
2012-11-05,13.543350219726562,0.0,26.40999984741211,0.0,26.450000762939453,26.350000381469727,26.450000762939453,0.0,30100
2012-11-06,13.512579917907715,0.0,26.350000381469727,0.0,26.43000030517578,26.329999923706055,26.420000076293945,0.0,32100
2012-11-07,13.445920944213867,0.0,26.219999313354492,0.0,26.420000076293945,26.1299991607666,26.420000076293945,0.0,32700
2012-11-08,13.445920944213867,0.0,26.219999313354492,0.0,26.270000457763672,26.18000030517578,26.25,0.0,52000
2012-11-09,13.435664176940918,0.0,26.200000762939453,0.0,26.239999771118164,26.139999389648438,26.239999771118164,0.0,18200
2012-11-12,13.435664176940918,0.0,26.200000762939453,0.0,26.270000457763672,26.15999984741211,26.270000457763672,0.0,37000
2012-11-13,13.37413215637207,0.0,26.079999923706055,0.0,26.139999389648438,26.059999465942383,26.1299991607666,0.0,19900
2012-11-14,13.281820297241211,0.0,25.899999618530273,0.0,26.139999389648438,25.8799991607666,25.969999313354492,0.0,25900
2012-11-15,13.29207706451416,0.0,25.920000076293945,0.0,25.93000030517578,25.809999465942383,25.899999618530273,0.0,30800
2012-11-16,13.363869667053223,0.0,26.059999465942383,0.0,26.059999465942383,25.829999923706055,25.829999923706055,0.0,20000
2012-11-19,13.435664176940918,0.0,26.200000762939453,0.0,26.200000762939453,26.1200008392334,26.149999618530273,0.0,28600
2012-11-20,13.410022735595703,0.0,26.149999618530273,0.0,26.190000534057617,26.1200008392334,26.18000030517578,0.0,20600
2012-11-21,13.420273780822754,0.0,26.170000076293945,0.0,26.229999542236328,26.1200008392334,26.229999542236328,0.0,25000
2012-11-23,13.4715576171875,0.0,26.270000457763672,0.0,26.329999923706055,26.170000076293945,26.290000915527344,0.0,10300
2012-11-26,13.497190475463867,0.0,26.31999969482422,0.0,26.31999969482422,26.260000228881836,26.31999969482422,0.0,23800
2012-11-27,13.512579917907715,0.0,26.350000381469727,0.0,26.3700008392334,26.31999969482422,26.360000610351562,0.0,15500
2012-11-28,13.533103942871094,0.0,26.389999389648438,0.0,26.389999389648438,26.34000015258789,26.389999389648438,0.0,25000
2012-11-29,13.568995475769043,0.0,26.459999084472656,0.0,26.479999542236328,26.389999389648438,26.399999618530273,0.0,24200
2012-11-30,13.584371566772461,0.0,26.489999771118164,0.0,26.6200008392334,26.440000534057617,26.6200008392334,0.0,56600
2012-12-03,13.57924747467041,0.0,26.479999542236328,0.0,26.549999237060547,26.459999084472656,26.549999237060547,0.0,44400
2012-12-04,13.607007026672363,0.0,26.469999313354492,0.064,26.520000457763672,26.440000534057617,26.459999084472656,0.0,36200
2012-12-05,13.642988204956055,0.0,26.540000915527344,0.0,26.540000915527344,26.469999313354492,26.540000915527344,0.0,25600
2012-12-06,13.627570152282715,0.0,26.510000228881836,0.0,26.56999969482422,26.469999313354492,26.56999969482422,0.0,35100
2012-12-07,13.607007026672363,0.0,26.469999313354492,0.0,26.520000457763672,26.43000030517578,26.520000457763672,0.0,22700
2012-12-10,13.63271427154541,0.0,26.520000457763672,0.0,26.530000686645508,26.459999084472656,26.530000686645508,0.0,169600
2012-12-11,13.622419357299805,0.0,26.5,0.0,26.540000915527344,26.459999084472656,26.510000228881836,0.0,29800
2012-12-12,13.607007026672363,0.0,26.469999313354492,0.0,26.549999237060547,26.420000076293945,26.549999237060547,0.0,26800
2012-12-13,13.54531478881836,0.0,26.350000381469727,0.0,26.450000762939453,26.329999923706055,26.450000762939453,0.0,29600
2012-12-14,13.535045623779297,0.0,26.329999923706055,0.0,26.440000534057617,26.329999923706055,26.440000534057617,0.0,28700
2012-12-17,13.52475643157959,0.0,26.309999465942383,0.0,26.389999389648438,26.299999237060547,26.34000015258789,0.0,47600
2012-12-18,13.54531478881836,0.0,26.350000381469727,0.0,26.440000534057617,26.280000686645508,26.440000534057617,0.0,33600
2012-12-19,13.5556001663208,0.0,26.3700008392334,0.0,26.440000534057617,26.34000015258789,26.350000381469727,0.0,45600
2012-12-20,13.596725463867188,0.0,26.450000762939453,0.0,26.530000686645508,26.399999618530273,26.5,0.0,19800
2012-12-21,13.591583251953125,0.0,26.440000534057617,0.0,26.5,26.399999618530273,26.5,0.0,12100
2012-12-24,13.540183067321777,0.0,26.34000015258789,0.0,26.489999771118164,26.34000015258789,26.489999771118164,0.0,7400
2012-12-26,13.565882682800293,0.0,26.389999389648438,0.0,26.43000030517578,26.15999984741211,26.15999984741211,0.0,30200
2012-12-27,13.58922290802002,0.0,26.200000762939453,0.235,26.239999771118164,26.1200008392334,26.239999771118164,0.0,24700
2012-12-28,13.552918434143066,0.0,26.1299991607666,0.0,26.329999923706055,26.1299991607666,26.329999923706055,0.0,18800
2012-12-31,13.573665618896484,0.0,26.170000076293945,0.0,26.18000030517578,26.040000915527344,26.110000610351562,0.0,51000
2013-01-02,13.67220401763916,0.0,26.360000610351562,0.0,26.360000610351562,26.260000228881836,26.34000015258789,0.0,34400
2013-01-03,13.620347023010254,0.0,26.260000228881836,0.0,26.3799991607666,26.25,26.25,0.0,47800
2013-01-04,13.67220401763916,0.0,26.360000610351562,0.0,26.360000610351562,26.239999771118164,26.309999465942383,0.0,89600
2013-01-07,13.661835670471191,0.0,26.34000015258789,0.0,26.3700008392334,26.280000686645508,26.3700008392334,0.0,54700
2013-01-08,13.651464462280273,0.0,26.31999969482422,0.0,26.3700008392334,26.290000915527344,26.3700008392334,0.0,48500
2013-01-09,13.687776565551758,0.0,26.389999389648438,0.0,26.420000076293945,26.34000015258789,26.420000076293945,0.0,47100
2013-01-10,13.68258285522461,0.0,26.3799991607666,0.0,26.450000762939453,26.309999465942383,26.309999465942383,0.0,51100
2013-01-11,13.724081993103027,0.0,26.459999084472656,0.0,26.459999084472656,26.270000457763672,26.270000457763672,0.0,41100
2013-01-14,13.708514213562012,0.0,26.43000030517578,0.0,26.540000915527344,26.40999984741211,26.540000915527344,0.0,42400
2013-01-15,13.739627838134766,0.0,26.489999771118164,0.0,26.530000686645508,26.3700008392334,26.3700008392334,0.0,25400
2013-01-16,13.734450340270996,0.0,26.479999542236328,0.0,26.540000915527344,26.450000762939453,26.540000915527344,0.0,26400
2013-01-17,13.755199432373047,0.0,26.520000457763672,0.0,26.520000457763672,26.469999313354492,26.520000457763672,0.0,33400
2013-01-18,13.791502952575684,0.0,26.59000015258789,0.0,26.59000015258789,26.489999771118164,26.56999969482422,0.0,40100
2013-01-22,13.812248229980469,0.0,26.6299991607666,0.0,26.649999618530273,26.5,26.540000915527344,0.0,263200
2013-01-23,13.817440032958984,0.0,26.639999389648438,0.0,26.700000762939453,26.56999969482422,26.56999969482422,0.0,173200
2013-01-24,13.80188274383545,0.0,26.610000610351562,0.0,26.709999084472656,26.59000015258789,26.670000076293945,0.0,16000
2013-01-25,13.770760536193848,0.0,26.549999237060547,0.0,26.59000015258789,26.510000228881836,26.559999465942383,0.0,76200
2013-01-28,13.734450340270996,0.0,26.479999542236328,0.0,26.540000915527344,26.450000762939453,26.540000915527344,0.0,27900
2013-01-29,13.75001049041748,0.0,26.510000228881836,0.0,26.549999237060547,26.43000030517578,26.43000030517578,0.0,42000
2013-01-30,13.68258285522461,0.0,26.3799991607666,0.0,26.540000915527344,26.3799991607666,26.540000915527344,0.0,68100
2013-01-31,13.692957878112793,0.0,26.399999618530273,0.0,26.420000076293945,26.34000015258789,26.34000015258789,0.0,23600
2013-02-01,13.692957878112793,0.0,26.399999618530273,0.0,26.530000686645508,26.399999618530273,26.43000030517578,0.0,29200
2013-02-04,13.67112922668457,0.0,26.309999465942383,0.048,26.40999984741211,26.299999237060547,26.40999984741211,0.0,46900
2013-02-05,13.681524276733398,0.0,26.329999923706055,0.0,26.389999389648438,26.299999237060547,26.389999389648438,0.0,23000
2013-02-06,13.691915512084961,0.0,26.350000381469727,0.0,26.3799991607666,26.280000686645508,26.3700008392334,0.0,19500
2013-02-07,13.681524276733398,0.0,26.329999923706055,0.0,26.440000534057617,26.290000915527344,26.329999923706055,0.0,20700
2013-02-08,13.7127103805542,0.0,26.389999389648438,0.0,26.420000076293945,26.309999465942383,26.420000076293945,0.0,17000
2013-02-11,13.72309684753418,0.0,26.40999984741211,0.0,26.420000076293945,26.299999237060547,26.299999237060547,0.0,27500
2013-02-12,13.738682746887207,0.0,26.440000534057617,0.0,26.450000762939453,26.3799991607666,26.450000762939453,0.0,52200
2013-02-13,13.733482360839844,0.0,26.43000030517578,0.0,26.440000534057617,26.389999389648438,26.440000534057617,0.0,26800
2013-02-14,13.743874549865723,0.0,26.450000762939453,0.0,26.469999313354492,26.3700008392334,26.469999313354492,0.0,24300
2013-02-15,13.733482360839844,0.0,26.43000030517578,0.0,26.469999313354492,26.3700008392334,26.3700008392334,0.0,27400
2013-02-19,13.759466171264648,0.0,26.479999542236328,0.0,26.510000228881836,26.3799991607666,26.3799991607666,0.0,46600
2013-02-20,13.7127103805542,0.0,26.389999389648438,0.0,26.479999542236328,26.360000610351562,26.3799991607666,0.0,46500
2013-02-21,13.676332473754883,0.0,26.31999969482422,0.0,26.3700008392334,26.299999237060547,26.350000381469727,0.0,40600
2013-02-22,13.738682746887207,0.0,26.440000534057617,0.0,26.450000762939453,26.3799991607666,26.450000762939453,0.0,30300
2013-02-25,13.743874549865723,0.0,26.450000762939453,0.0,26.5,26.3700008392334,26.3700008392334,0.0,59100
2013-02-26,13.76986312866211,0.0,26.5,0.0,26.5,26.43000030517578,26.450000762939453,0.0,25500
2013-02-27,13.801037788391113,0.0,26.559999465942383,0.0,26.610000610351562,26.5,26.5,0.0,29500
2013-02-28,13.827021598815918,0.0,26.610000610351562,0.0,26.979999542236328,26.559999465942383,26.979999542236328,0.0,42100
2013-03-01,13.837409019470215,0.0,26.6299991607666,0.0,26.639999389648438,26.579999923706055,26.639999389648438,0.0,28700
2013-03-04,13.848346710205078,0.0,26.59000015258789,0.061,26.6200008392334,26.530000686645508,26.6200008392334,0.0,22900
2013-03-05,13.869182586669922,0.0,26.6299991607666,0.0,26.670000076293945,26.600000381469727,26.649999618530273,0.0,28400
2013-03-06,13.837929725646973,0.0,26.56999969482422,0.0,26.700000762939453,26.559999465942383,26.700000762939453,0.0,27700
