Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2012-06-28,13.254472732543945,0.0,25.84000015258789,0.0,25.84000015258789,25.75,25.790000915527344,0.0,16100
2012-06-29,13.300643920898438,0.0,25.93000030517578,0.0,25.969999313354492,25.8700008392334,25.969999313354492,0.0,7900
2012-07-02,13.387837409973145,0.0,26.100000381469727,0.0,26.399999618530273,26.0,26.040000915527344,0.0,32500
2012-07-03,13.405912399291992,0.0,25.969999313354492,0.165,25.969999313354492,25.940000534057617,25.950000762939453,0.0,13900
2012-07-05,13.42138671875,0.0,26.0,0.0,26.010000228881836,25.8700008392334,25.8700008392334,0.0,10000
2012-07-06,13.431716918945312,0.0,26.020000457763672,0.0,26.030000686645508,25.950000762939453,25.959999084472656,0.0,18600
2012-07-09,13.442035675048828,0.0,26.040000915527344,0.0,26.040000915527344,25.950000762939453,26.030000686645508,0.0,36200
2012-07-10,13.431716918945312,0.0,26.020000457763672,0.0,26.110000610351562,26.0,26.110000610351562,0.0,79700
2012-07-11,13.452364921569824,0.0,26.059999465942383,0.0,26.09000015258789,26.040000915527344,26.06999969482422,0.0,21600
2012-07-12,13.47301197052002,0.0,26.100000381469727,0.0,26.1200008392334,26.010000228881836,26.059999465942383,0.0,81900
2012-07-13,13.545289039611816,0.0,26.239999771118164,0.0,26.520000457763672,26.139999389648438,26.520000457763672,0.0,48000
2012-07-16,13.550443649291992,0.0,26.25,0.0,26.940000534057617,26.100000381469727,26.940000534057617,0.0,33600
2012-07-17,13.576249122619629,0.0,26.299999237060547,0.0,26.309999465942383,26.239999771118164,26.309999465942383,0.0,71100
2012-07-18,13.596908569335938,0.0,26.34000015258789,0.0,26.360000610351562,26.290000915527344,26.290000915527344,0.0,15100
2012-07-19,13.612394332885742,0.0,26.3700008392334,0.0,26.389999389648438,26.309999465942383,26.3799991607666,0.0,53100
2012-07-20,13.60722541809082,0.0,26.360000610351562,0.0,26.75,26.309999465942383,26.350000381469727,0.0,86000
2012-07-23,13.571093559265137,0.0,26.290000915527344,0.0,26.299999237060547,26.209999084472656,26.290000915527344,0.0,48000
2012-07-24,13.534957885742188,0.0,26.219999313354492,0.0,26.260000228881836,26.149999618530273,26.260000228881836,0.0,67300
2012-07-25,13.529799461364746,0.0,26.209999084472656,0.0,26.25,26.1299991607666,26.25,0.0,62100
2012-07-26,13.596908569335938,0.0,26.34000015258789,0.0,26.5,26.309999465942383,26.489999771118164,0.0,44900
2012-07-27,13.612394332885742,0.0,26.3700008392334,0.0,26.3700008392334,26.309999465942383,26.309999465942383,0.0,14300
2012-07-30,13.653687477111816,0.0,26.450000762939453,0.0,26.450000762939453,26.3700008392334,26.3799991607666,0.0,16900
2012-07-31,13.643364906311035,0.0,26.43000030517578,0.0,26.639999389648438,26.40999984741211,26.639999389648438,0.0,46400
2012-08-01,13.643364906311035,0.0,26.43000030517578,0.0,26.479999542236328,26.40999984741211,26.479999542236328,0.0,25400
2012-08-02,13.60763168334961,0.0,26.280000686645508,0.081,26.360000610351562,26.260000228881836,26.260000228881836,0.0,28200
2012-08-03,13.659416198730469,0.0,26.3799991607666,0.0,26.420000076293945,26.309999465942383,26.399999618530273,0.0,31200
2012-08-06,13.63870620727539,0.0,26.34000015258789,0.0,26.440000534057617,26.34000015258789,26.440000534057617,0.0,29900
2012-08-07,13.612812042236328,0.0,26.290000915527344,0.0,26.40999984741211,26.260000228881836,26.3799991607666,0.0,29800
2012-08-08,13.597278594970703,0.0,26.260000228881836,0.0,27.25,26.209999084472656,27.25,0.0,46500
2012-08-09,13.592100143432617,0.0,26.25,0.0,26.43000030517578,26.139999389648438,26.43000030517578,0.0,47700
2012-08-10,13.612812042236328,0.0,26.290000915527344,0.0,26.290000915527344,26.18000030517578,26.280000686645508,0.0,87600
2012-08-13,13.597278594970703,0.0,26.260000228881836,0.0,26.459999084472656,26.239999771118164,26.459999084472656,0.0,30800
2012-08-14,13.581745147705078,0.0,26.229999542236328,0.0,26.25,26.209999084472656,26.25,0.0,23300
2012-08-15,13.519611358642578,0.0,26.110000610351562,0.0,26.200000762939453,26.110000610351562,26.200000762939453,0.0,28200
2012-08-16,13.498906135559082,0.0,26.06999969482422,0.0,26.1299991607666,26.020000457763672,26.020000457763672,0.0,19700
2012-08-17,13.545504570007324,0.0,26.15999984741211,0.0,26.15999984741211,26.040000915527344,26.040000915527344,0.0,26400
2012-08-20,13.545504570007324,0.0,26.15999984741211,0.0,26.170000076293945,26.1200008392334,26.149999618530273,0.0,28100
2012-08-21,13.550679206848145,0.0,26.170000076293945,0.0,26.209999084472656,26.1299991607666,26.209999084472656,0.0,18300
2012-08-22,13.602449417114258,0.0,26.270000457763672,0.0,26.270000457763672,26.190000534057617,26.270000457763672,0.0,25700
2012-08-23,13.597278594970703,0.0,26.260000228881836,0.0,26.280000686645508,26.200000762939453,26.280000686645508,0.0,22300
2012-08-24,13.633523941040039,0.0,26.329999923706055,0.0,26.329999923706055,26.239999771118164,26.290000915527344,0.0,22800
2012-08-27,13.649059295654297,0.0,26.360000610351562,0.0,26.389999389648438,26.299999237060547,26.3799991607666,0.0,18300
2012-08-28,13.659416198730469,0.0,26.3799991607666,0.0,26.40999984741211,26.3799991607666,26.40999984741211,0.0,31500
2012-08-29,13.664599418640137,0.0,26.389999389648438,0.0,26.40999984741211,26.3700008392334,26.40999984741211,0.0,13300
2012-08-30,13.659416198730469,0.0,26.3799991607666,0.0,26.469999313354492,26.350000381469727,26.43000030517578,0.0,11100
2012-08-31,13.716364860534668,0.0,26.489999771118164,0.0,26.489999771118164,26.399999618530273,26.479999542236328,0.0,23600
2012-09-04,13.72673225402832,0.0,26.510000228881836,0.0,26.559999465942383,26.440000534057617,26.530000686645508,0.0,77100
2012-09-05,13.696613311767578,0.0,26.3799991607666,0.072,26.469999313354492,26.3799991607666,26.469999313354492,0.0,22200
2012-09-06,13.732956886291504,0.0,26.450000762939453,0.0,26.450000762939453,26.399999618530273,26.450000762939453,0.0,27000
2012-09-07,13.753721237182617,0.0,26.489999771118164,0.0,26.610000610351562,26.489999771118164,26.610000610351562,0.0,49600
2012-09-10,13.758913040161133,0.0,26.5,0.0,26.520000457763672,26.489999771118164,26.520000457763672,0.0,29300
2012-09-11,13.774486541748047,0.0,26.530000686645508,0.0,26.579999923706055,26.450000762939453,26.559999465942383,0.0,44500
2012-09-12,13.758913040161133,0.0,26.5,0.0,26.520000457763672,26.420000076293945,26.420000076293945,0.0,19700
2012-09-13,13.82122802734375,0.0,26.6200008392334,0.0,26.6200008392334,26.5,26.579999923706055,0.0,38700
2012-09-14,13.753721237182617,0.0,26.489999771118164,0.0,26.700000762939453,26.459999084472656,26.700000762939453,0.0,76000
2012-09-17,13.769299507141113,0.0,26.520000457763672,0.0,26.540000915527344,26.440000534057617,26.440000534057617,0.0,30000
2012-09-18,13.774486541748047,0.0,26.530000686645508,0.0,26.559999465942383,26.510000228881836,26.559999465942383,0.0,49000
2012-09-19,13.810837745666504,0.0,26.600000381469727,0.0,26.600000381469727,26.549999237060547,26.579999923706055,0.0,73600
2012-09-20,13.795268058776855,0.0,26.56999969482422,0.0,26.65999984741211,26.549999237060547,26.65999984741211,0.0,20600
2012-09-21,13.82122802734375,0.0,26.6200008392334,0.0,26.649999618530273,26.56999969482422,26.649999618530273,0.0,37000
2012-09-24,13.826417922973633,0.0,26.6299991607666,0.0,26.649999618530273,26.59000015258789,26.610000610351562,0.0,45800
2012-09-25,13.805646896362305,0.0,26.59000015258789,0.0,26.709999084472656,26.530000686645508,26.709999084472656,0.0,72100
2012-09-26,13.805646896362305,0.0,26.59000015258789,0.0,26.639999389648438,26.510000228881836,26.639999389648438,0.0,20000
2012-09-27,13.82122802734375,0.0,26.6200008392334,0.0,26.6299991607666,26.520000457763672,26.520000457763672,0.0,27200
2012-09-28,13.82122802734375,0.0,26.6200008392334,0.0,26.700000762939453,26.59000015258789,26.700000762939453,0.0,15800
2012-10-01,13.84199333190918,0.0,26.65999984741211,0.0,26.75,26.649999618530273,26.709999084472656,0.0,20000
2012-10-02,13.840943336486816,0.0,26.479999542236328,0.178,26.6299991607666,26.459999084472656,26.6299991607666,0.0,43800
2012-10-03,13.882757186889648,0.0,26.559999465942383,0.0,26.579999923706055,26.520000457763672,26.56999969482422,0.0,40600
2012-10-04,13.89843463897705,0.0,26.59000015258789,0.0,26.739999771118164,26.520000457763672,26.739999771118164,0.0,58000
2012-10-05,13.872306823730469,0.0,26.540000915527344,0.0,26.610000610351562,26.5,26.610000610351562,0.0,35900
2012-10-08,13.86707878112793,0.0,26.530000686645508,0.0,26.59000015258789,26.479999542236328,26.579999923706055,0.0,32200
2012-10-09,13.846172332763672,0.0,26.489999771118164,0.0,26.540000915527344,26.40999984741211,26.450000762939453,0.0,27400
2012-10-10,13.799131393432617,0.0,26.399999618530273,0.0,26.440000534057617,26.31999969482422,26.399999618530273,0.0,18900
2012-10-11,13.825262069702148,0.0,26.450000762939453,0.0,26.489999771118164,26.43000030517578,26.459999084472656,0.0,27100
2012-10-12,13.851397514343262,0.0,26.5,0.0,26.56999969482422,26.459999084472656,26.56999969482422,0.0,22600
2012-10-15,13.830484390258789,0.0,26.459999084472656,0.0,26.5,26.399999618530273,26.420000076293945,0.0,336100
2012-10-16,13.851397514343262,0.0,26.5,0.0,26.540000915527344,26.420000076293945,26.420000076293945,0.0,58900
2012-10-17,13.908902168273926,0.0,26.610000610351562,0.0,26.6200008392334,26.489999771118164,26.489999771118164,0.0,29300
2012-10-18,13.903671264648438,0.0,26.600000381469727,0.0,26.639999389648438,26.549999237060547,26.6299991607666,0.0,40100
2012-10-19,13.882757186889648,0.0,26.559999465942383,0.0,26.639999389648438,26.5,26.639999389648438,0.0,64500
2012-10-22,13.83571720123291,0.0,26.469999313354492,0.0,26.559999465942383,26.440000534057617,26.559999465942383,0.0,24000
2012-10-23,13.820039749145508,0.0,26.440000534057617,0.0,26.5,26.34000015258789,26.5,0.0,43300
2012-10-24,13.799131393432617,0.0,26.399999618530273,0.0,26.510000228881836,26.399999618530273,26.399999618530273,0.0,58200
2012-10-25,13.793905258178711,0.0,26.389999389648438,0.0,26.43000030517578,26.31999969482422,26.43000030517578,0.0,35400
2012-10-26,13.809582710266113,0.0,26.420000076293945,0.0,26.420000076293945,26.329999923706055,26.40999984741211,0.0,25500
2012-10-31,13.903671264648438,0.0,26.600000381469727,0.0,26.600000381469727,26.43000030517578,26.43000030517578,0.0,21600
2012-11-01,13.893217086791992,0.0,26.579999923706055,0.0,26.610000610351562,26.540000915527344,26.600000381469727,0.0,19000
2012-11-02,13.825090408325195,0.0,26.3799991607666,0.07,26.59000015258789,26.3799991607666,26.59000015258789,0.0,16300
2012-11-05,13.840813636779785,0.0,26.40999984741211,0.0,26.450000762939453,26.350000381469727,26.450000762939453,0.0,30100
2012-11-06,13.809358596801758,0.0,26.350000381469727,0.0,26.43000030517578,26.329999923706055,26.420000076293945,0.0,32100
2012-11-07,13.741229057312012,0.0,26.219999313354492,0.0,26.420000076293945,26.1299991607666,26.420000076293945,0.0,32700
2012-11-08,13.741229057312012,0.0,26.219999313354492,0.0,26.270000457763672,26.18000030517578,26.25,0.0,52000
2012-11-09,13.730754852294922,0.0,26.200000762939453,0.0,26.239999771118164,26.139999389648438,26.239999771118164,0.0,18200
2012-11-12,13.730754852294922,0.0,26.200000762939453,0.0,26.270000457763672,26.15999984741211,26.270000457763672,0.0,37000
2012-11-13,13.667866706848145,0.0,26.079999923706055,0.0,26.139999389648438,26.059999465942383,26.1299991607666,0.0,19900
2012-11-14,13.573527336120605,0.0,25.899999618530273,0.0,26.139999389648438,25.8799991607666,25.969999313354492,0.0,25900
2012-11-15,13.584009170532227,0.0,25.920000076293945,0.0,25.93000030517578,25.809999465942383,25.899999618530273,0.0,30800
2012-11-16,13.657384872436523,0.0,26.059999465942383,0.0,26.059999465942383,25.829999923706055,25.829999923706055,0.0,20000
2012-11-19,13.730754852294922,0.0,26.200000762939453,0.0,26.200000762939453,26.1200008392334,26.149999618530273,0.0,28600
2012-11-20,13.70454216003418,0.0,26.149999618530273,0.0,26.190000534057617,26.1200008392334,26.18000030517578,0.0,20600
2012-11-21,13.715035438537598,0.0,26.170000076293945,0.0,26.229999542236328,26.1200008392334,26.229999542236328,0.0,25000
2012-11-23,13.767434120178223,0.0,26.270000457763672,0.0,26.329999923706055,26.170000076293945,26.290000915527344,0.0,10300
2012-11-26,13.7936372756958,0.0,26.31999969482422,0.0,26.31999969482422,26.260000228881836,26.31999969482422,0.0,23800
2012-11-27,13.809358596801758,0.0,26.350000381469727,0.0,26.3700008392334,26.31999969482422,26.360000610351562,0.0,15500
2012-11-28,13.830331802368164,0.0,26.389999389648438,0.0,26.389999389648438,26.34000015258789,26.389999389648438,0.0,25000
2012-11-29,13.867009162902832,0.0,26.459999084472656,0.0,26.479999542236328,26.389999389648438,26.399999618530273,0.0,24200
2012-11-30,13.882734298706055,0.0,26.489999771118164,0.0,26.6200008392334,26.440000534057617,26.6200008392334,0.0,56600
2012-12-03,13.877490997314453,0.0,26.479999542236328,0.0,26.549999237060547,26.459999084472656,26.549999237060547,0.0,44400
2012-12-04,13.905860900878906,0.0,26.469999313354492,0.064,26.520000457763672,26.440000534057617,26.459999084472656,0.0,36200
2012-12-05,13.942630767822266,0.0,26.540000915527344,0.0,26.540000915527344,26.469999313354492,26.540000915527344,0.0,25600
2012-12-06,13.926875114440918,0.0,26.510000228881836,0.0,26.56999969482422,26.469999313354492,26.56999969482422,0.0,35100
2012-12-07,13.905860900878906,0.0,26.469999313354492,0.0,26.520000457763672,26.43000030517578,26.520000457763672,0.0,22700
2012-12-10,13.932125091552734,0.0,26.520000457763672,0.0,26.530000686645508,26.459999084472656,26.530000686645508,0.0,169600
2012-12-11,13.921612739562988,0.0,26.5,0.0,26.540000915527344,26.459999084472656,26.510000228881836,0.0,29800
2012-12-12,13.905860900878906,0.0,26.469999313354492,0.0,26.549999237060547,26.420000076293945,26.549999237060547,0.0,26800
2012-12-13,13.842816352844238,0.0,26.350000381469727,0.0,26.450000762939453,26.329999923706055,26.450000762939453,0.0,29600
2012-12-14,13.83231258392334,0.0,26.329999923706055,0.0,26.440000534057617,26.329999923706055,26.440000534057617,0.0,28700
2012-12-17,13.82180118560791,0.0,26.309999465942383,0.0,26.389999389648438,26.299999237060547,26.34000015258789,0.0,47600
2012-12-18,13.842816352844238,0.0,26.350000381469727,0.0,26.440000534057617,26.280000686645508,26.440000534057617,0.0,33600
2012-12-19,13.853333473205566,0.0,26.3700008392334,0.0,26.440000534057617,26.34000015258789,26.350000381469727,0.0,45600
2012-12-20,13.895350456237793,0.0,26.450000762939453,0.0,26.530000686645508,26.399999618530273,26.5,0.0,19800
2012-12-21,13.890103340148926,0.0,26.440000534057617,0.0,26.5,26.399999618530273,26.5,0.0,12100
2012-12-24,13.837562561035156,0.0,26.34000015258789,0.0,26.489999771118164,26.34000015258789,26.489999771118164,0.0,7400
2012-12-26,13.86383056640625,0.0,26.389999389648438,0.0,26.43000030517578,26.15999984741211,26.15999984741211,0.0,30200
2012-12-27,13.887680053710938,0.0,26.200000762939453,0.235,26.239999771118164,26.1200008392334,26.239999771118164,0.0,24700
2012-12-28,13.850584983825684,0.0,26.1299991607666,0.0,26.329999923706055,26.1299991607666,26.329999923706055,0.0,18800
2012-12-31,13.871788024902344,0.0,26.170000076293945,0.0,26.18000030517578,26.040000915527344,26.110000610351562,0.0,51000
2013-01-02,13.972496032714844,0.0,26.360000610351562,0.0,26.360000610351562,26.260000228881836,26.34000015258789,0.0,34400
2013-01-03,13.91948413848877,0.0,26.260000228881836,0.0,26.3799991607666,26.25,26.25,0.0,47800
2013-01-04,13.972496032714844,0.0,26.360000610351562,0.0,26.360000610351562,26.239999771118164,26.309999465942383,0.0,89600
2013-01-07,13.961894035339355,0.0,26.34000015258789,0.0,26.3700008392334,26.280000686645508,26.3700008392334,0.0,54700
2013-01-08,13.95129680633545,0.0,26.31999969482422,0.0,26.3700008392334,26.290000915527344,26.3700008392334,0.0,48500
2013-01-09,13.988398551940918,0.0,26.389999389648438,0.0,26.420000076293945,26.34000015258789,26.420000076293945,0.0,47100
2013-01-10,13.9830904006958,0.0,26.3799991607666,0.0,26.450000762939453,26.309999465942383,26.309999465942383,0.0,51100
2013-01-11,14.025506019592285,0.0,26.459999084472656,0.0,26.459999084472656,26.270000457763672,26.270000457763672,0.0,41100
2013-01-14,14.009596824645996,0.0,26.43000030517578,0.0,26.540000915527344,26.40999984741211,26.540000915527344,0.0,42400
2013-01-15,14.041399002075195,0.0,26.489999771118164,0.0,26.530000686645508,26.3700008392334,26.3700008392334,0.0,25400
2013-01-16,14.036099433898926,0.0,26.479999542236328,0.0,26.540000915527344,26.450000762939453,26.540000915527344,0.0,26400
2013-01-17,14.057304382324219,0.0,26.520000457763672,0.0,26.520000457763672,26.469999313354492,26.520000457763672,0.0,33400
2013-01-18,14.094405174255371,0.0,26.59000015258789,0.0,26.59000015258789,26.489999771118164,26.56999969482422,0.0,40100
2013-01-22,14.115616798400879,0.0,26.6299991607666,0.0,26.649999618530273,26.5,26.540000915527344,0.0,263200
2013-01-23,14.1209135055542,0.0,26.639999389648438,0.0,26.700000762939453,26.56999969482422,26.56999969482422,0.0,173200
2013-01-24,14.105009078979492,0.0,26.610000610351562,0.0,26.709999084472656,26.59000015258789,26.670000076293945,0.0,16000
2013-01-25,14.07320499420166,0.0,26.549999237060547,0.0,26.59000015258789,26.510000228881836,26.559999465942383,0.0,76200
2013-01-28,14.036099433898926,0.0,26.479999542236328,0.0,26.540000915527344,26.450000762939453,26.540000915527344,0.0,27900
2013-01-29,14.052005767822266,0.0,26.510000228881836,0.0,26.549999237060547,26.43000030517578,26.43000030517578,0.0,42000
2013-01-30,13.9830904006958,0.0,26.3799991607666,0.0,26.540000915527344,26.3799991607666,26.540000915527344,0.0,68100
2013-01-31,13.993701934814453,0.0,26.399999618530273,0.0,26.420000076293945,26.34000015258789,26.34000015258789,0.0,23600
2013-02-01,13.993701934814453,0.0,26.399999618530273,0.0,26.530000686645508,26.399999618530273,26.43000030517578,0.0,29200
2013-02-04,13.971389770507812,0.0,26.309999465942383,0.048,26.40999984741211,26.299999237060547,26.40999984741211,0.0,46900
2013-02-05,13.982016563415527,0.0,26.329999923706055,0.0,26.389999389648438,26.299999237060547,26.389999389648438,0.0,23000
2013-02-06,13.992634773254395,0.0,26.350000381469727,0.0,26.3799991607666,26.280000686645508,26.3700008392334,0.0,19500
2013-02-07,13.982016563415527,0.0,26.329999923706055,0.0,26.440000534057617,26.290000915527344,26.329999923706055,0.0,20700
2013-02-08,14.013879776000977,0.0,26.389999389648438,0.0,26.420000076293945,26.309999465942383,26.420000076293945,0.0,17000
2013-02-11,14.024506568908691,0.0,26.40999984741211,0.0,26.420000076293945,26.299999237060547,26.299999237060547,0.0,27500
2013-02-12,14.040431022644043,0.0,26.440000534057617,0.0,26.450000762939453,26.3799991607666,26.450000762939453,0.0,52200
2013-02-13,14.03511905670166,0.0,26.43000030517578,0.0,26.440000534057617,26.389999389648438,26.440000534057617,0.0,26800
2013-02-14,14.045733451843262,0.0,26.450000762939453,0.0,26.469999313354492,26.3700008392334,26.469999313354492,0.0,24300
2013-02-15,14.03511905670166,0.0,26.43000030517578,0.0,26.469999313354492,26.3700008392334,26.3700008392334,0.0,27400
2013-02-19,14.061667442321777,0.0,26.479999542236328,0.0,26.510000228881836,26.3799991607666,26.3799991607666,0.0,46600
2013-02-20,14.013879776000977,0.0,26.389999389648438,0.0,26.479999542236328,26.360000610351562,26.3799991607666,0.0,46500
2013-02-21,13.976706504821777,0.0,26.31999969482422,0.0,26.3700008392334,26.299999237060547,26.350000381469727,0.0,40600
2013-02-22,14.040431022644043,0.0,26.440000534057617,0.0,26.450000762939453,26.3799991607666,26.450000762939453,0.0,30300
2013-02-25,14.045733451843262,0.0,26.450000762939453,0.0,26.5,26.3700008392334,26.3700008392334,0.0,59100
2013-02-26,14.072287559509277,0.0,26.5,0.0,26.5,26.43000030517578,26.450000762939453,0.0,25500
2013-02-27,14.104151725769043,0.0,26.559999465942383,0.0,26.610000610351562,26.5,26.5,0.0,29500
2013-02-28,14.130703926086426,0.0,26.610000610351562,0.0,26.979999542236328,26.559999465942383,26.979999542236328,0.0,42100
2013-03-01,14.141324043273926,0.0,26.6299991607666,0.0,26.639999389648438,26.579999923706055,26.639999389648438,0.0,28700
2013-03-04,14.152502059936523,0.0,26.59000015258789,0.061,26.6200008392334,26.530000686645508,26.6200008392334,0.0,22900
