Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD
2015-09-03,11.002638816833496,0.0,19.03499984741211,0.0,19.03499984741211,19.03499984741211,19.03499984741211,0.0,600
2015-09-04,11.002638816833496,0.0,19.03499984741211,0.0,19.03499984741211,19.03499984741211,19.03499984741211,0.0,0
2015-09-08,11.002638816833496,0.0,19.03499984741211,0.0,19.03499984741211,19.03499984741211,19.03499984741211,0.0,0
2015-09-09,11.002638816833496,0.0,19.03499984741211,0.0,19.03499984741211,19.03499984741211,19.03499984741211,0.0,0
2015-09-10,11.008416175842285,0.0,19.045000076293945,0.0,19.045000076293945,19.045000076293945,19.045000076293945,0.0,400
2015-09-11,11.014195442199707,0.0,19.05500030517578,0.0,19.05500030517578,19.05500030517578,19.05500030517578,0.0,600
2015-09-14,11.014195442199707,0.0,19.05500030517578,0.0,19.05500030517578,19.05500030517578,19.05500030517578,0.0,0
2015-09-15,11.051767349243164,0.0,19.1200008392334,0.0,19.1200008392334,19.1200008392334,19.1200008392334,0.0,400
2015-09-16,11.045989990234375,0.0,19.110000610351562,0.0,19.110000610351562,19.079999923706055,19.084999084472656,0.0,1600
2015-09-17,11.040206909179688,0.0,19.100000381469727,0.0,19.100000381469727,19.100000381469727,19.100000381469727,0.0,600
2015-09-18,11.054661750793457,0.0,19.125,0.0,19.1299991607666,19.094999313354492,19.094999313354492,0.0,4800
2015-09-21,11.060433387756348,0.0,19.135000228881836,0.0,19.139999389648438,19.125,19.135000228881836,0.0,11000
2015-09-22,11.008416175842285,0.0,19.045000076293945,0.0,19.049999237060547,19.038999557495117,19.049999237060547,0.0,10000
2015-09-23,11.014195442199707,0.0,19.05500030517578,0.0,19.06999969482422,19.03499984741211,19.03499984741211,0.0,9800
2015-09-24,10.965063095092773,0.0,18.969999313354492,0.0,19.020000457763672,18.969999313354492,19.020000457763672,0.0,2200
2015-09-25,10.973733901977539,0.0,18.985000610351562,0.0,19.040000915527344,18.985000610351562,19.014999389648438,0.0,26200
2015-09-28,10.861021041870117,0.0,18.790000915527344,0.0,18.905000686645508,18.788999557495117,18.905000686645508,0.0,11000
2015-09-29,10.832124710083008,0.0,18.739999771118164,0.0,18.764999389648438,18.725000381469727,18.764999389648438,0.0,16800
2015-09-30,10.855646133422852,0.0,18.690000534057617,0.0905,18.690000534057617,18.604999542236328,18.610000610351562,0.0,6400
2015-10-01,10.855646133422852,0.0,18.690000534057617,0.0,18.699499130249023,18.690000534057617,18.699499130249023,0.0,3800
2015-10-02,10.844033241271973,0.0,18.670000076293945,0.0,18.670000076293945,18.670000076293945,18.670000076293945,0.0,400
2015-10-05,10.925352096557617,0.0,18.809999465942383,0.0,18.809999465942383,18.709999084472656,18.709999084472656,0.0,9400
2015-10-06,10.990107536315918,0.0,18.921499252319336,0.0,18.940000534057617,18.885000228881836,18.940000534057617,0.0,12800
2015-10-07,11.047313690185547,0.0,19.020000457763672,0.0,19.039499282836914,18.975000381469727,18.985000610351562,0.0,8200
2015-10-08,11.119917869567871,0.0,19.145000457763672,0.0,19.145000457763672,19.04450035095215,19.079999923706055,0.0,4600
2015-10-09,11.102203369140625,0.0,19.114500045776367,0.0,19.270000457763672,19.094999313354492,19.270000457763672,0.0,188600
2015-10-12,11.102203369140625,0.0,19.114500045776367,0.0,19.114500045776367,19.114500045776367,19.114500045776367,0.0,0
2015-10-13,11.0908784866333,0.0,19.094999313354492,0.0,19.1299991607666,19.094999313354492,19.1299991607666,0.0,5000
2015-10-14,11.058934211730957,0.0,19.040000915527344,0.0,19.079999923706055,19.040000915527344,19.079999923706055,0.0,3800
2015-10-15,11.11410903930664,0.0,19.135000228881836,0.0,19.2549991607666,19.062999725341797,19.2549991607666,0.0,6800
2015-10-16,11.099595069885254,0.0,19.110000610351562,0.0,19.2450008392334,19.09950065612793,19.2450008392334,0.0,11400
2015-10-19,11.169293403625488,0.0,19.229999542236328,0.0,19.239999771118164,19.209999084472656,19.235000610351562,0.0,10400
2015-10-20,11.169293403625488,0.0,19.229999542236328,0.0,19.229999542236328,19.229999542236328,19.229999542236328,0.0,0
2015-10-21,11.218658447265625,0.0,19.315000534057617,0.0,19.315000534057617,19.31100082397461,19.315000534057617,0.0,1400
2015-10-22,11.253509521484375,0.0,19.375,0.0,19.375,19.313499450683594,19.350000381469727,0.0,11200
2015-10-23,11.250609397888184,0.0,19.3700008392334,0.0,19.424999237060547,19.325000762939453,19.424999237060547,0.0,8200
2015-10-26,11.221561431884766,0.0,19.31999969482422,0.0,19.344999313354492,19.315000534057617,19.334999084472656,0.0,8800
2015-10-27,11.183806419372559,0.0,19.2549991607666,0.0,19.299999237060547,19.2549991607666,19.299999237060547,0.0,3600
2015-10-28,11.207042694091797,0.0,19.295000076293945,0.0,19.31800079345703,19.2450008392334,19.31599998474121,0.0,4000
2015-10-29,11.209951400756836,0.0,19.299999237060547,0.0,19.315000534057617,19.28499984741211,19.299999237060547,0.0,10800
2015-10-30,11.192519187927246,0.0,19.270000457763672,0.0,19.270000457763672,19.22800064086914,19.22800064086914,0.0,10200
2015-11-02,11.241891860961914,0.0,19.354999542236328,0.0,19.354999542236328,19.19499969482422,19.235000610351562,0.0,11600
2015-11-03,11.299976348876953,0.0,19.454999923706055,0.0,19.459999084472656,19.375,19.385000228881836,0.0,11000
2015-11-04,11.241891860961914,0.0,19.354999542236328,0.0,19.440000534057617,19.354999542236328,19.440000534057617,0.0,10800
2015-11-05,11.250609397888184,0.0,19.3700008392334,0.0,19.40999984741211,19.3700008392334,19.40999984741211,0.0,5000
2015-11-06,11.193978309631348,0.0,19.272499084472656,0.0,19.334999084472656,19.272499084472656,19.334999084472656,0.0,10600
2015-11-09,11.11410903930664,0.0,19.135000228881836,0.0,19.360000610351562,19.135000228881836,19.360000610351562,0.0,13000
2015-11-10,11.093204498291016,0.0,19.099000930786133,0.0,19.099000930786133,19.094499588012695,19.094499588012695,0.0,1800
2015-11-11,11.085068702697754,0.0,19.084999084472656,0.0,19.09000015258789,19.050500869750977,19.075000762939453,0.0,4800
2015-11-12,11.033082008361816,0.0,18.995500564575195,0.0,19.020000457763672,18.99449920654297,19.020000457763672,0.0,6200
2015-11-13,10.966002464294434,0.0,18.8799991607666,0.0,18.954999923706055,18.8700008392334,18.954999923706055,0.0,7000
2015-11-16,11.003753662109375,0.0,18.94499969482422,0.0,18.94499969482422,18.885000228881836,18.885000228881836,0.0,3600
2015-11-17,10.980521202087402,0.0,18.905000686645508,0.0,18.940000534057617,18.905000686645508,18.905000686645508,0.0,1400
2015-11-18,11.02989387512207,0.0,18.989999771118164,0.0,19.065000534057617,18.985000610351562,18.9950008392334,0.0,6800
2015-11-19,11.032791137695312,0.0,18.9950008392334,0.0,19.0049991607666,18.989999771118164,19.0049991607666,0.0,16200
2015-11-20,11.024084091186523,0.0,18.979999542236328,0.0,19.014999389648438,18.979999542236328,19.014999389648438,0.0,4600
2015-11-23,10.963390350341797,0.0,18.875499725341797,0.0,19.0,18.84000015258789,18.969999313354492,0.0,12600
2015-11-24,10.993586540222168,0.0,18.927499771118164,0.0,18.96500015258789,18.860000610351562,18.96500015258789,0.0,12800
2015-11-25,10.99504566192627,0.0,18.844999313354492,0.085,18.860000610351562,18.820499420166016,18.820499420166016,0.0,5200
2015-11-27,11.009636878967285,0.0,18.8700008392334,0.0,18.8700008392334,18.850000381469727,18.864999771118164,0.0,2000
2015-11-30,11.018386840820312,0.0,18.885000228881836,0.0,18.895000457763672,18.8799991607666,18.8799991607666,0.0,7200
2015-12-01,11.009636878967285,0.0,18.8700008392334,0.0,18.8700008392334,18.8700008392334,18.8700008392334,0.0,800
2015-12-02,10.936990737915039,0.0,18.745500564575195,0.0,18.834999084472656,18.745500564575195,18.834999084472656,0.0,3000
2015-12-03,10.86231517791748,0.0,18.61750030517578,0.0,18.8700008392334,18.61750030517578,18.8700008392334,0.0,8800
2015-12-04,10.869606018066406,0.0,18.6299991607666,0.0,18.6299991607666,18.6299991607666,18.6299991607666,0.0,1600
2015-12-07,10.747076988220215,0.0,18.420000076293945,0.0,18.524999618530273,18.420000076293945,18.524999618530273,0.0,15200
2015-12-08,10.709162712097168,0.0,18.354999542236328,0.0,18.354999542236328,18.329999923706055,18.329999923706055,0.0,2400
2015-12-09,10.729582786560059,0.0,18.389999389648438,0.0,18.4950008392334,18.378000259399414,18.424999237060547,0.0,17400
2015-12-10,10.758460998535156,0.0,18.43950080871582,0.0,18.440000534057617,18.417999267578125,18.417999267578125,0.0,11200
2015-12-11,10.548709869384766,0.0,18.079999923706055,0.0,18.3799991607666,18.079999923706055,18.3799991607666,0.0,12400
2015-12-14,10.417730331420898,0.0,17.855499267578125,0.0,17.969999313354492,17.855499267578125,17.915000915527344,0.0,3400
2015-12-15,10.546669006347656,0.0,18.076499938964844,0.0,18.076499938964844,17.954999923706055,17.954999923706055,0.0,4600
2015-12-16,10.650813102722168,0.0,18.2549991607666,0.0,18.2549991607666,18.15999984741211,18.15999984741211,0.0,13400
2015-12-17,10.627473831176758,0.0,18.21500015258789,0.0,18.325000762939453,18.172000885009766,18.25,0.0,12600
2015-12-18,10.572050094604492,0.0,18.1200008392334,0.0,18.290000915527344,18.1200008392334,18.290000915527344,0.0,11400
2015-12-21,10.585760116577148,0.0,18.14349937438965,0.0,18.149999618530273,18.14349937438965,18.149999618530273,0.0,1600
2015-12-22,10.585760116577148,0.0,18.14349937438965,0.0,18.14349937438965,18.14349937438965,18.14349937438965,0.0,0
2015-12-23,10.645285606384277,0.0,18.151500701904297,0.0935,18.309499740600586,18.151500701904297,18.299999237060547,0.0,10200
2015-12-24,10.798062324523926,0.0,18.41200065612793,0.0,18.440000534057617,18.399999618530273,18.415000915527344,0.0,5600
2015-12-28,10.73531436920166,0.0,18.30500030517578,0.0,18.34000015258789,18.28499984741211,18.34000015258789,0.0,5600
2015-12-29,10.732085227966309,0.0,18.29949951171875,0.0,18.40999984741211,18.29949951171875,18.405000686645508,0.0,7400
2015-12-30,10.752618789672852,0.0,18.33449935913086,0.0,18.344999313354492,18.325000762939453,18.344999313354492,0.0,4600
2015-12-31,10.79659366607666,0.0,18.409500122070312,0.0,18.40999984741211,18.334999084472656,18.360000610351562,0.0,7600
2016-01-04,10.679594993591309,0.0,18.209999084472656,0.0,18.329999923706055,18.209999084472656,18.329999923706055,0.0,3200
2016-01-05,10.71155834197998,0.0,18.26449966430664,0.0,18.26449966430664,18.25,18.25,0.0,600
2016-01-06,10.664639472961426,0.0,18.184499740600586,0.0,18.184499740600586,18.174999237060547,18.18000030517578,0.0,6200
2016-01-07,10.664639472961426,0.0,18.184499740600586,0.0,18.184499740600586,18.184499740600586,18.184499740600586,0.0,0
2016-01-08,10.488988876342773,0.0,17.885000228881836,0.0,17.985000610351562,17.885000228881836,17.920000076293945,0.0,2800
2016-01-11,10.415681838989258,0.0,17.760000228881836,0.0,18.014999389648438,17.760000228881836,18.014999389648438,0.0,3000
2016-01-12,10.362903594970703,0.0,17.670000076293945,0.0,17.725000381469727,17.66950035095215,17.725000381469727,0.0,2600
2016-01-13,10.324779510498047,0.0,17.604999542236328,0.0,17.81999969482422,17.604999542236328,17.81999969482422,0.0,9800
2016-01-14,10.330642700195312,0.0,17.614999771118164,0.0,17.614999771118164,17.614999771118164,17.614999771118164,0.0,200
2016-01-15,10.330642700195312,0.0,17.614999771118164,0.0,17.614999771118164,17.614999771118164,17.614999771118164,0.0,0
2016-01-19,10.137115478515625,0.0,17.28499984741211,0.0,17.385000228881836,17.28499984741211,17.385000228881836,0.0,6600
2016-01-20,9.969969749450684,0.0,17.0,0.0,17.225000381469727,16.90999984741211,16.90999984741211,0.0,6800
2016-01-21,10.137115478515625,0.0,17.28499984741211,0.0,17.28499984741211,17.079999923706055,17.09000015258789,0.0,11600
2016-01-22,10.239744186401367,0.0,17.459999084472656,0.0,17.459999084472656,17.329999923706055,17.34000015258789,0.0,20000
2016-01-25,10.192827224731445,0.0,17.3799991607666,0.0,17.3799991607666,17.3799991607666,17.3799991607666,0.0,400
2016-01-26,10.303671836853027,0.0,17.569000244140625,0.0,17.569000244140625,17.569000244140625,17.569000244140625,0.0,400
2016-01-27,10.27786636352539,0.0,17.524999618530273,0.0,17.540000915527344,17.489999771118164,17.540000915527344,0.0,1800
2016-01-28,10.365832328796387,0.0,17.674999237060547,0.0,17.68000030517578,17.600000381469727,17.600000381469727,0.0,6400
2016-01-29,10.41861343383789,0.0,17.764999389648438,0.0,17.764999389648438,17.729999542236328,17.729999542236328,0.0,3400
2016-02-01,10.4212646484375,0.0,17.700000762939453,0.0695,17.700000762939453,17.65999984741211,17.65999984741211,0.0,48800
2016-02-02,10.374163627624512,0.0,17.6200008392334,0.0,17.6200008392334,17.45400047302246,17.45400047302246,0.0,3800
2016-02-03,10.341785430908203,0.0,17.565000534057617,0.0,17.565000534057617,17.40850067138672,17.491500854492188,0.0,14000
2016-02-04,10.341785430908203,0.0,17.565000534057617,0.0,17.565000534057617,17.565000534057617,17.565000534057617,0.0,0
2016-02-05,10.327653884887695,0.0,17.541000366210938,0.0,17.541000366210938,17.541000366210938,17.541000366210938,0.0,600
2016-02-08,10.1533784866333,0.0,17.2450008392334,0.0,17.325000762939453,17.2450008392334,17.290000915527344,0.0,2000
2016-02-09,10.068004608154297,0.0,17.100000381469727,0.0,17.100000381469727,17.020000457763672,17.075000762939453,0.0,4000
2016-02-10,10.091564178466797,0.0,17.139999389648438,0.0,17.139999389648438,17.139999389648438,17.139999389648438,0.0,1800
2016-02-11,9.918752670288086,0.0,16.846500396728516,0.0,16.846500396728516,16.846500396728516,16.846500396728516,0.0,1200
2016-02-12,9.906089782714844,0.0,16.825000762939453,0.0,16.84000015258789,16.825000762939453,16.84000015258789,0.0,1600
2016-02-16,10.04239273071289,0.0,17.056499481201172,0.0,17.056499481201172,16.9950008392334,17.0,0.0,2800
2016-02-17,10.216670036315918,0.0,17.352500915527344,0.0,17.352500915527344,17.24449920654297,17.33650016784668,0.0,3800
2016-02-18,10.216670036315918,0.0,17.352500915527344,0.0,17.352500915527344,17.352500915527344,17.352500915527344,0.0,0
2016-02-19,10.216670036315918,0.0,17.352500915527344,0.0,17.352500915527344,17.352500915527344,17.352500915527344,0.0,0
2016-02-22,10.262299537658691,0.0,17.43000030517578,0.0,17.434999465942383,17.375,17.41950035095215,0.0,91200
2016-02-23,10.244632720947266,0.0,17.399999618530273,0.0,17.399999618530273,17.385000228881836,17.385000228881836,0.0,1000
2016-02-24,10.247579574584961,0.0,17.405000686645508,0.0,17.405000686645508,17.336000442504883,17.337499618530273,0.0,21800
2016-02-25,10.259357452392578,0.0,17.424999237060547,0.0,17.459999084472656,17.424999237060547,17.459999084472656,0.0,9000
2016-02-26,10.373575210571289,0.0,17.618999481201172,0.0,17.63949966430664,17.618999481201172,17.63949966430664,0.0,1000
2016-02-29,10.433043479919434,0.0,17.719999313354492,0.0,17.719999313354492,17.639999389648438,17.639999389648438,0.0,5600
2016-03-01,10.453651428222656,0.0,17.7549991607666,0.0,17.7549991607666,17.700000762939453,17.700000762939453,0.0,2400
2016-03-02,10.477787971496582,0.0,17.79599952697754,0.0,17.79599952697754,17.739999771118164,17.774999618530273,0.0,80600
2016-03-03,10.563162803649902,0.0,17.94099998474121,0.0,17.979999542236328,17.899999618530273,17.899999618530273,0.0,11400
2016-03-04,10.677379608154297,0.0,18.135000228881836,0.0,18.18950080871582,18.1299991607666,18.149499893188477,0.0,6200
2016-03-07,10.727431297302246,0.0,18.219999313354492,0.0,18.219999313354492,18.1299991607666,18.131000518798828,0.0,2600
2016-03-08,10.723895072937012,0.0,18.214000701904297,0.0,18.25950050354004,18.200000762939453,18.25950050354004,0.0,3600
2016-03-09,10.674442291259766,0.0,18.1299991607666,0.0,18.135000228881836,18.124500274658203,18.135000228881836,0.0,3200
2016-03-10,10.674442291259766,0.0,18.1299991607666,0.0,18.15999984741211,18.125,18.15999984741211,0.0,2600
2016-03-11,10.739198684692383,0.0,18.239999771118164,0.0,18.239999771118164,18.170000076293945,18.170000076293945,0.0,9200
2016-03-14,10.81868839263916,0.0,18.375,0.0,18.375,18.257999420166016,18.315000534057617,0.0,6600
2016-03-15,10.789253234863281,0.0,18.325000762939453,0.0,18.334999084472656,18.204999923706055,18.334999084472656,0.0,17600
2016-03-16,10.79513168334961,0.0,18.334999084472656,0.0,18.334999084472656,18.28499984741211,18.304000854492188,0.0,1400
2016-03-17,11.000033378601074,0.0,18.683000564575195,0.0,18.68400001525879,18.47599983215332,18.575000762939453,0.0,18800
2016-03-18,10.984135627746582,0.0,18.6560001373291,0.0,18.657499313354492,18.6200008392334,18.625,0.0,4800
2016-03-21,10.969708442687988,0.0,18.631500244140625,0.0,18.631500244140625,18.631500244140625,18.631500244140625,0.0,1800
2016-03-22,10.968820571899414,0.0,18.6299991607666,0.0,18.6299991607666,18.579999923706055,18.579999923706055,0.0,800
2016-03-23,10.957048416137695,0.0,18.610000610351562,0.0,18.675500869750977,18.594999313354492,18.594999313354492,0.0,6400
2016-03-24,11.07303524017334,0.0,18.80699920654297,0.0,18.80699920654297,18.4950008392334,18.642499923706055,0.0,14000
2016-03-28,10.989433288574219,0.0,18.665000915527344,0.0,18.665000915527344,18.549999237060547,18.549999237060547,0.0,3200
2016-03-29,10.98648738861084,0.0,18.65999984741211,0.0,18.65999984741211,18.604999542236328,18.604999542236328,0.0,3600
2016-03-30,11.05655288696289,0.0,18.77899932861328,0.0,18.779499053955078,18.769500732421875,18.779499053955078,0.0,3800
2016-03-31,11.059207916259766,0.0,18.78350067138672,0.0,18.799999237060547,18.614999771118164,18.614999771118164,0.0,5000
2016-04-01,11.043889045715332,0.0,18.75749969482422,0.0,18.75749969482422,18.75749969482422,18.75749969482422,0.0,600
2016-04-04,11.05095386505127,0.0,18.769500732421875,0.0,18.78499984741211,18.6924991607666,18.6924991607666,0.0,3600
2016-04-05,10.999740600585938,0.0,18.6825008392334,0.0,18.702999114990234,18.577499389648438,18.579999923706055,0.0,4000
2016-04-06,10.965887069702148,0.0,18.625,0.0,18.81999969482422,18.625,18.81999969482422,0.0,800
2016-04-07,10.968820571899414,0.0,18.6299991607666,0.0,18.69499969482422,18.6299991607666,18.69499969482422,0.0,1200
2016-04-08,10.997671127319336,0.0,18.679000854492188,0.0,18.684999465942383,18.655000686645508,18.655000686645508,0.0,2400
2016-04-11,11.083630561828613,0.0,18.825000762939453,0.0,18.825000762939453,18.80500030517578,18.80500030517578,0.0,1600
2016-04-12,11.116022109985352,0.0,18.8799991607666,0.0,18.8799991607666,18.74449920654297,18.827999114990234,0.0,3600
2016-04-13,11.116022109985352,0.0,18.8799991607666,0.0,18.8799991607666,18.8799991607666,18.8799991607666,0.0,0
2016-04-14,11.074810028076172,0.0,18.809999465942383,0.0,19.039499282836914,18.809999465942383,19.037500381469727,0.0,10800
2016-04-15,11.166061401367188,0.0,18.96500015258789,0.0,18.966999053955078,18.96500015258789,18.966999053955078,0.0,1400
2016-04-18,11.183725357055664,0.0,18.9950008392334,0.0,18.9950008392334,18.9950008392334,18.9950008392334,0.0,600
2016-04-19,11.2838134765625,0.0,19.165000915527344,0.0,19.165000915527344,19.165000915527344,19.165000915527344,0.0,400
2016-04-20,11.360357284545898,0.0,19.295000076293945,0.0,19.295000076293945,19.260000228881836,19.264999389648438,0.0,1600
2016-04-21,11.35152816772461,0.0,19.280000686645508,0.0,19.280000686645508,19.280000686645508,19.280000686645508,0.0,600
2016-04-22,11.29559326171875,0.0,19.184999465942383,0.0,19.184999465942383,19.170000076293945,19.170000076293945,0.0,1000
2016-04-25,11.29559326171875,0.0,19.184999465942383,0.0,19.200000762939453,19.18000030517578,19.200000762939453,0.0,2000
2016-04-26,11.316195487976074,0.0,19.219999313354492,0.0,19.22249984741211,19.219999313354492,19.22249984741211,0.0,1000
2016-04-27,11.33680534362793,0.0,19.2549991607666,0.0,19.2549991607666,19.2549991607666,19.2549991607666,0.0,200
2016-04-28,11.37213134765625,0.0,19.315000534057617,0.0,19.315000534057617,19.037500381469727,19.037500381469727,0.0,1000
2016-04-29,11.304428100585938,0.0,19.200000762939453,0.0,19.25,19.200000762939453,19.25,0.0,4000
2016-05-02,11.349624633789062,0.0,19.209999084472656,0.0665,19.229999542236328,19.19499969482422,19.229999542236328,0.0,3200
2016-05-03,11.250957489013672,0.0,19.042999267578125,0.0,19.042999267578125,18.844999313354492,18.844999313354492,0.0,600
2016-05-04,11.210484504699707,0.0,18.97450065612793,0.0,19.06599998474121,18.97450065612793,19.05500030517578,0.0,2400
2016-05-05,11.245342254638672,0.0,19.03350067138672,0.0,19.03350067138672,19.019500732421875,19.019500732421875,0.0,1200
2016-05-06,11.235595703125,0.0,19.017000198364258,0.0,19.017000198364258,19.017000198364258,19.017000198364258,0.0,400
2016-05-09,11.1192045211792,0.0,18.81999969482422,0.0,19.059999465942383,18.81999969482422,19.010000228881836,0.0,3400
2016-05-10,11.2816801071167,0.0,19.094999313354492,0.0,19.094999313354492,19.072500228881836,19.072999954223633,0.0,3600
2016-05-11,11.32007884979248,0.0,19.15999984741211,0.0,19.18000030517578,18.885000228881836,19.09000015258789,0.0,8800
2016-05-12,11.276067733764648,0.0,19.085500717163086,0.0,19.149499893188477,19.076499938964844,19.149499893188477,0.0,2400
2016-05-13,11.25804615020752,0.0,19.05500030517578,0.0,19.114999771118164,19.05500030517578,19.104999542236328,0.0,4400
2016-05-16,11.25804615020752,0.0,19.05500030517578,0.0,19.05500030517578,19.05500030517578,19.05500030517578,0.0,200
2016-05-17,11.302355766296387,0.0,19.1299991607666,0.0,19.165000915527344,19.1299991607666,19.155000686645508,0.0,1800
2016-05-18,11.290542602539062,0.0,19.110000610351562,0.0,19.18000030517578,19.100000381469727,19.15999984741211,0.0,3000
2016-05-19,11.26986312866211,0.0,19.075000762939453,0.0,19.075000762939453,19.020000457763672,19.020000457763672,0.0,4600
2016-05-20,11.213732719421387,0.0,18.979999542236328,0.0,18.979999542236328,18.934999465942383,18.940000534057617,0.0,2400
2016-05-23,11.314173698425293,0.0,19.149999618530273,0.0,19.149999618530273,18.905000686645508,18.975000381469727,0.0,14000
2016-05-24,11.320380210876465,0.0,19.160499572753906,0.0,19.162500381469727,19.045000076293945,19.128000259399414,0.0,2800
2016-05-25,11.33160400390625,0.0,19.179500579833984,0.0,19.179500579833984,19.09000015258789,19.09000015258789,0.0,800
2016-05-26,11.385066032409668,0.0,19.270000457763672,0.0,19.274999618530273,19.270000457763672,19.270000457763672,0.0,2200
2016-05-27,11.385066032409668,0.0,19.270000457763672,0.0,19.295000076293945,19.236499786376953,19.264999389648438,0.0,12800
2016-05-31,11.311219215393066,0.0,19.145000457763672,0.0,19.155000686645508,19.135000228881836,19.135000228881836,0.0,1000
2016-06-01,11.441363334655762,0.0,19.29800033569336,0.0665,19.29800033569336,19.274999618530273,19.280000686645508,0.0,6000
2016-06-02,11.448470115661621,0.0,19.309999465942383,0.0,19.434999465942383,19.121999740600586,19.434999465942383,0.0,1800
