Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD
2015-10-06,10.93154239654541,0.0,18.921499252319336,0.0,18.940000534057617,18.885000228881836,18.940000534057617,0.0,12800
2015-10-07,10.988451957702637,0.0,19.020000457763672,0.0,19.039499282836914,18.975000381469727,18.985000610351562,0.0,8200
2015-10-08,11.060674667358398,0.0,19.145000457763672,0.0,19.145000457763672,19.04450035095215,19.079999923706055,0.0,4600
2015-10-09,11.04304313659668,0.0,19.114500045776367,0.0,19.270000457763672,19.094999313354492,19.270000457763672,0.0,188600
2015-10-12,11.04304313659668,0.0,19.114500045776367,0.0,19.114500045776367,19.114500045776367,19.114500045776367,0.0,0
2015-10-13,11.031779289245605,0.0,19.094999313354492,0.0,19.1299991607666,19.094999313354492,19.1299991607666,0.0,5000
2015-10-14,11.00001049041748,0.0,19.040000915527344,0.0,19.079999923706055,19.040000915527344,19.079999923706055,0.0,3800
2015-10-15,11.054889678955078,0.0,19.135000228881836,0.0,19.2549991607666,19.062999725341797,19.2549991607666,0.0,6800
2015-10-16,11.040448188781738,0.0,19.110000610351562,0.0,19.2450008392334,19.09950065612793,19.2450008392334,0.0,11400
2015-10-19,11.109771728515625,0.0,19.229999542236328,0.0,19.239999771118164,19.209999084472656,19.235000610351562,0.0,10400
2015-10-20,11.109771728515625,0.0,19.229999542236328,0.0,19.229999542236328,19.229999542236328,19.229999542236328,0.0,0
2015-10-21,11.15888500213623,0.0,19.315000534057617,0.0,19.315000534057617,19.31100082397461,19.315000534057617,0.0,1400
2015-10-22,11.193551063537598,0.0,19.375,0.0,19.375,19.313499450683594,19.350000381469727,0.0,11200
2015-10-23,11.190659523010254,0.0,19.3700008392334,0.0,19.424999237060547,19.325000762939453,19.424999237060547,0.0,8200
2015-10-26,11.161767959594727,0.0,19.31999969482422,0.0,19.344999313354492,19.315000534057617,19.334999084472656,0.0,8800
2015-10-27,11.124216079711914,0.0,19.2549991607666,0.0,19.299999237060547,19.2549991607666,19.299999237060547,0.0,3600
2015-10-28,11.147333145141602,0.0,19.295000076293945,0.0,19.31800079345703,19.2450008392334,19.31599998474121,0.0,4000
2015-10-29,11.150212287902832,0.0,19.299999237060547,0.0,19.315000534057617,19.28499984741211,19.299999237060547,0.0,10800
2015-10-30,11.132883071899414,0.0,19.270000457763672,0.0,19.270000457763672,19.22800064086914,19.22800064086914,0.0,10200
2015-11-02,11.181991577148438,0.0,19.354999542236328,0.0,19.354999542236328,19.19499969482422,19.235000610351562,0.0,11600
2015-11-03,11.239765167236328,0.0,19.454999923706055,0.0,19.459999084472656,19.375,19.385000228881836,0.0,11000
2015-11-04,11.181991577148438,0.0,19.354999542236328,0.0,19.440000534057617,19.354999542236328,19.440000534057617,0.0,10800
2015-11-05,11.190659523010254,0.0,19.3700008392334,0.0,19.40999984741211,19.3700008392334,19.40999984741211,0.0,5000
2015-11-06,11.13432502746582,0.0,19.272499084472656,0.0,19.334999084472656,19.272499084472656,19.334999084472656,0.0,10600
2015-11-09,11.054889678955078,0.0,19.135000228881836,0.0,19.360000610351562,19.135000228881836,19.360000610351562,0.0,13000
2015-11-10,11.034093856811523,0.0,19.099000930786133,0.0,19.099000930786133,19.094499588012695,19.094499588012695,0.0,1800
2015-11-11,11.026007652282715,0.0,19.084999084472656,0.0,19.09000015258789,19.050500869750977,19.075000762939453,0.0,4800
2015-11-12,10.97429370880127,0.0,18.995500564575195,0.0,19.020000457763672,18.99449920654297,19.020000457763672,0.0,6200
2015-11-13,10.90756893157959,0.0,18.8799991607666,0.0,18.954999923706055,18.8700008392334,18.954999923706055,0.0,7000
2015-11-16,10.945122718811035,0.0,18.94499969482422,0.0,18.94499969482422,18.885000228881836,18.885000228881836,0.0,3600
2015-11-17,10.922011375427246,0.0,18.905000686645508,0.0,18.940000534057617,18.905000686645508,18.905000686645508,0.0,1400
2015-11-18,10.971121788024902,0.0,18.989999771118164,0.0,19.065000534057617,18.985000610351562,18.9950008392334,0.0,6800
2015-11-19,10.974010467529297,0.0,18.9950008392334,0.0,19.0049991607666,18.989999771118164,19.0049991607666,0.0,16200
2015-11-20,10.965340614318848,0.0,18.979999542236328,0.0,19.014999389648438,18.979999542236328,19.014999389648438,0.0,4600
2015-11-23,10.904963493347168,0.0,18.875499725341797,0.0,19.0,18.84000015258789,18.969999313354492,0.0,12600
2015-11-24,10.935009956359863,0.0,18.927499771118164,0.0,18.96500015258789,18.860000610351562,18.96500015258789,0.0,12800
2015-11-25,10.93646240234375,0.0,18.844999313354492,0.085,18.860000610351562,18.820499420166016,18.820499420166016,0.0,5200
2015-11-27,10.950968742370605,0.0,18.8700008392334,0.0,18.8700008392334,18.850000381469727,18.864999771118164,0.0,2000
2015-11-30,10.959675788879395,0.0,18.885000228881836,0.0,18.895000457763672,18.8799991607666,18.8799991607666,0.0,7200
2015-12-01,10.950968742370605,0.0,18.8700008392334,0.0,18.8700008392334,18.8700008392334,18.8700008392334,0.0,800
2015-12-02,10.8787202835083,0.0,18.745500564575195,0.0,18.834999084472656,18.745500564575195,18.834999084472656,0.0,3000
2015-12-03,10.804436683654785,0.0,18.61750030517578,0.0,18.8700008392334,18.61750030517578,18.8700008392334,0.0,8800
2015-12-04,10.811690330505371,0.0,18.6299991607666,0.0,18.6299991607666,18.6299991607666,18.6299991607666,0.0,1600
2015-12-07,10.689820289611816,0.0,18.420000076293945,0.0,18.524999618530273,18.420000076293945,18.524999618530273,0.0,15200
2015-12-08,10.65209674835205,0.0,18.354999542236328,0.0,18.354999542236328,18.329999923706055,18.329999923706055,0.0,2400
2015-12-09,10.67241096496582,0.0,18.389999389648438,0.0,18.4950008392334,18.378000259399414,18.424999237060547,0.0,17400
2015-12-10,10.70113468170166,0.0,18.43950080871582,0.0,18.440000534057617,18.417999267578125,18.417999267578125,0.0,11200
2015-12-11,10.492498397827148,0.0,18.079999923706055,0.0,18.3799991607666,18.079999923706055,18.3799991607666,0.0,12400
2015-12-14,10.362220764160156,0.0,17.855499267578125,0.0,17.969999313354492,17.855499267578125,17.915000915527344,0.0,3400
2015-12-15,10.490474700927734,0.0,18.076499938964844,0.0,18.076499938964844,17.954999923706055,17.954999923706055,0.0,4600
2015-12-16,10.594060897827148,0.0,18.2549991607666,0.0,18.2549991607666,18.15999984741211,18.15999984741211,0.0,13400
2015-12-17,10.570844650268555,0.0,18.21500015258789,0.0,18.325000762939453,18.172000885009766,18.25,0.0,12600
2015-12-18,10.515719413757324,0.0,18.1200008392334,0.0,18.290000915527344,18.1200008392334,18.290000915527344,0.0,11400
2015-12-21,10.52935791015625,0.0,18.14349937438965,0.0,18.149999618530273,18.14349937438965,18.149999618530273,0.0,1600
2015-12-22,10.52935791015625,0.0,18.14349937438965,0.0,18.14349937438965,18.14349937438965,18.14349937438965,0.0,0
2015-12-23,10.588571548461914,0.0,18.151500701904297,0.0935,18.309499740600586,18.151500701904297,18.299999237060547,0.0,10200
2015-12-24,10.740528106689453,0.0,18.41200065612793,0.0,18.440000534057617,18.399999618530273,18.415000915527344,0.0,5600
2015-12-28,10.678112983703613,0.0,18.30500030517578,0.0,18.34000015258789,18.28499984741211,18.34000015258789,0.0,5600
2015-12-29,10.674897193908691,0.0,18.29949951171875,0.0,18.40999984741211,18.29949951171875,18.405000686645508,0.0,7400
2015-12-30,10.695306777954102,0.0,18.33449935913086,0.0,18.344999313354492,18.325000762939453,18.344999313354492,0.0,4600
2015-12-31,10.739062309265137,0.0,18.409500122070312,0.0,18.40999984741211,18.334999084472656,18.360000610351562,0.0,7600
2016-01-04,10.622686386108398,0.0,18.209999084472656,0.0,18.329999923706055,18.209999084472656,18.329999923706055,0.0,3200
2016-01-05,10.654480934143066,0.0,18.26449966430664,0.0,18.26449966430664,18.25,18.25,0.0,600
2016-01-06,10.607816696166992,0.0,18.184499740600586,0.0,18.184499740600586,18.174999237060547,18.18000030517578,0.0,6200
2016-01-07,10.607816696166992,0.0,18.184499740600586,0.0,18.184499740600586,18.184499740600586,18.184499740600586,0.0,0
2016-01-08,10.433103561401367,0.0,17.885000228881836,0.0,17.985000610351562,17.885000228881836,17.920000076293945,0.0,2800
2016-01-11,10.360189437866211,0.0,17.760000228881836,0.0,18.014999389648438,17.760000228881836,18.014999389648438,0.0,3000
2016-01-12,10.307677268981934,0.0,17.670000076293945,0.0,17.725000381469727,17.66950035095215,17.725000381469727,0.0,2600
2016-01-13,10.269768714904785,0.0,17.604999542236328,0.0,17.81999969482422,17.604999542236328,17.81999969482422,0.0,9800
2016-01-14,10.275604248046875,0.0,17.614999771118164,0.0,17.614999771118164,17.614999771118164,17.614999771118164,0.0,200
2016-01-15,10.275604248046875,0.0,17.614999771118164,0.0,17.614999771118164,17.614999771118164,17.614999771118164,0.0,0
2016-01-19,10.08309555053711,0.0,17.28499984741211,0.0,17.385000228881836,17.28499984741211,17.385000228881836,0.0,6600
2016-01-20,9.91684341430664,0.0,17.0,0.0,17.225000381469727,16.90999984741211,16.90999984741211,0.0,6800
2016-01-21,10.08309555053711,0.0,17.28499984741211,0.0,17.28499984741211,17.079999923706055,17.09000015258789,0.0,11600
2016-01-22,10.185175895690918,0.0,17.459999084472656,0.0,17.459999084472656,17.329999923706055,17.34000015258789,0.0,20000
2016-01-25,10.138516426086426,0.0,17.3799991607666,0.0,17.3799991607666,17.3799991607666,17.3799991607666,0.0,400
2016-01-26,10.248767852783203,0.0,17.569000244140625,0.0,17.569000244140625,17.569000244140625,17.569000244140625,0.0,400
2016-01-27,10.223097801208496,0.0,17.524999618530273,0.0,17.540000915527344,17.489999771118164,17.540000915527344,0.0,1800
2016-01-28,10.310601234436035,0.0,17.674999237060547,0.0,17.68000030517578,17.600000381469727,17.600000381469727,0.0,6400
2016-01-29,10.363102912902832,0.0,17.764999389648438,0.0,17.764999389648438,17.729999542236328,17.729999542236328,0.0,3400
2016-02-01,10.365734100341797,0.0,17.700000762939453,0.0695,17.700000762939453,17.65999984741211,17.65999984741211,0.0,48800
2016-02-02,10.318886756896973,0.0,17.6200008392334,0.0,17.6200008392334,17.45400047302246,17.45400047302246,0.0,3800
2016-02-03,10.286675453186035,0.0,17.565000534057617,0.0,17.565000534057617,17.40850067138672,17.491500854492188,0.0,14000
2016-02-04,10.286675453186035,0.0,17.565000534057617,0.0,17.565000534057617,17.565000534057617,17.565000534057617,0.0,0
2016-02-05,10.272623062133789,0.0,17.541000366210938,0.0,17.541000366210938,17.541000366210938,17.541000366210938,0.0,600
2016-02-08,10.09926986694336,0.0,17.2450008392334,0.0,17.325000762939453,17.2450008392334,17.290000915527344,0.0,2000
2016-02-09,10.01435375213623,0.0,17.100000381469727,0.0,17.100000381469727,17.020000457763672,17.075000762939453,0.0,4000
2016-02-10,10.037779808044434,0.0,17.139999389648438,0.0,17.139999389648438,17.139999389648438,17.139999389648438,0.0,1800
2016-02-11,9.8659029006958,0.0,16.846500396728516,0.0,16.846500396728516,16.846500396728516,16.846500396728516,0.0,1200
2016-02-12,9.853304862976074,0.0,16.825000762939453,0.0,16.84000015258789,16.825000762939453,16.84000015258789,0.0,1600
2016-02-16,9.988879203796387,0.0,17.056499481201172,0.0,17.056499481201172,16.9950008392334,17.0,0.0,2800
2016-02-17,10.162232398986816,0.0,17.352500915527344,0.0,17.352500915527344,17.24449920654297,17.33650016784668,0.0,3800
2016-02-18,10.162232398986816,0.0,17.352500915527344,0.0,17.352500915527344,17.352500915527344,17.352500915527344,0.0,0
2016-02-19,10.162232398986816,0.0,17.352500915527344,0.0,17.352500915527344,17.352500915527344,17.352500915527344,0.0,0
2016-02-22,10.207613945007324,0.0,17.43000030517578,0.0,17.434999465942383,17.375,17.41950035095215,0.0,91200
2016-02-23,10.190049171447754,0.0,17.399999618530273,0.0,17.399999618530273,17.385000228881836,17.385000228881836,0.0,1000
2016-02-24,10.192977905273438,0.0,17.405000686645508,0.0,17.405000686645508,17.336000442504883,17.337499618530273,0.0,21800
2016-02-25,10.204686164855957,0.0,17.424999237060547,0.0,17.459999084472656,17.424999237060547,17.459999084472656,0.0,9000
2016-02-26,10.3183012008667,0.0,17.618999481201172,0.0,17.63949966430664,17.618999481201172,17.63949966430664,0.0,1000
2016-02-29,10.377449035644531,0.0,17.719999313354492,0.0,17.719999313354492,17.639999389648438,17.639999389648438,0.0,5600
2016-03-01,10.397944450378418,0.0,17.7549991607666,0.0,17.7549991607666,17.700000762939453,17.700000762939453,0.0,2400
2016-03-02,10.421960830688477,0.0,17.79599952697754,0.0,17.79599952697754,17.739999771118164,17.774999618530273,0.0,80600
2016-03-03,10.506874084472656,0.0,17.94099998474121,0.0,17.979999542236328,17.899999618530273,17.899999618530273,0.0,11400
2016-03-04,10.620491981506348,0.0,18.135000228881836,0.0,18.18950080871582,18.1299991607666,18.149499893188477,0.0,6200
2016-03-07,10.670269012451172,0.0,18.219999313354492,0.0,18.219999313354492,18.1299991607666,18.131000518798828,0.0,2600
2016-03-08,10.666753768920898,0.0,18.214000701904297,0.0,18.25950050354004,18.200000762939453,18.25950050354004,0.0,3600
2016-03-09,10.617559432983398,0.0,18.1299991607666,0.0,18.135000228881836,18.124500274658203,18.135000228881836,0.0,3200
2016-03-10,10.617559432983398,0.0,18.1299991607666,0.0,18.15999984741211,18.125,18.15999984741211,0.0,2600
2016-03-11,10.681979179382324,0.0,18.239999771118164,0.0,18.239999771118164,18.170000076293945,18.170000076293945,0.0,9200
2016-03-14,10.761041641235352,0.0,18.375,0.0,18.375,18.257999420166016,18.315000534057617,0.0,6600
2016-03-15,10.73176097869873,0.0,18.325000762939453,0.0,18.334999084472656,18.204999923706055,18.334999084472656,0.0,17600
2016-03-16,10.737618446350098,0.0,18.334999084472656,0.0,18.334999084472656,18.28499984741211,18.304000854492188,0.0,1400
2016-03-17,10.94141960144043,0.0,18.683000564575195,0.0,18.68400001525879,18.47599983215332,18.575000762939453,0.0,18800
2016-03-18,10.925604820251465,0.0,18.6560001373291,0.0,18.657499313354492,18.6200008392334,18.625,0.0,4800
2016-03-21,10.911261558532715,0.0,18.631500244140625,0.0,18.631500244140625,18.631500244140625,18.631500244140625,0.0,1800
2016-03-22,10.910380363464355,0.0,18.6299991607666,0.0,18.6299991607666,18.579999923706055,18.579999923706055,0.0,800
2016-03-23,10.898662567138672,0.0,18.610000610351562,0.0,18.675500869750977,18.594999313354492,18.594999313354492,0.0,6400
2016-03-24,11.014037132263184,0.0,18.80699920654297,0.0,18.80699920654297,18.4950008392334,18.642499923706055,0.0,14000
2016-03-28,10.930876731872559,0.0,18.665000915527344,0.0,18.665000915527344,18.549999237060547,18.549999237060547,0.0,3200
2016-03-29,10.927947044372559,0.0,18.65999984741211,0.0,18.65999984741211,18.604999542236328,18.604999542236328,0.0,3600
2016-03-30,10.997635841369629,0.0,18.77899932861328,0.0,18.779499053955078,18.769500732421875,18.779499053955078,0.0,3800
2016-03-31,11.000271797180176,0.0,18.78350067138672,0.0,18.799999237060547,18.614999771118164,18.614999771118164,0.0,5000
2016-04-01,10.9850492477417,0.0,18.75749969482422,0.0,18.75749969482422,18.75749969482422,18.75749969482422,0.0,600
2016-04-04,10.992074012756348,0.0,18.769500732421875,0.0,18.78499984741211,18.6924991607666,18.6924991607666,0.0,3600
2016-04-05,10.941126823425293,0.0,18.6825008392334,0.0,18.702999114990234,18.577499389648438,18.579999923706055,0.0,4000
2016-04-06,10.90744686126709,0.0,18.625,0.0,18.81999969482422,18.625,18.81999969482422,0.0,800
2016-04-07,10.910380363464355,0.0,18.6299991607666,0.0,18.69499969482422,18.6299991607666,18.69499969482422,0.0,1200
2016-04-08,10.939072608947754,0.0,18.679000854492188,0.0,18.684999465942383,18.655000686645508,18.655000686645508,0.0,2400
2016-04-11,11.024575233459473,0.0,18.825000762939453,0.0,18.825000762939453,18.80500030517578,18.80500030517578,0.0,1600
2016-04-12,11.056787490844727,0.0,18.8799991607666,0.0,18.8799991607666,18.74449920654297,18.827999114990234,0.0,3600
2016-04-13,11.056787490844727,0.0,18.8799991607666,0.0,18.8799991607666,18.8799991607666,18.8799991607666,0.0,0
2016-04-14,11.015791893005371,0.0,18.809999465942383,0.0,19.039499282836914,18.809999465942383,19.037500381469727,0.0,10800
2016-04-15,11.106569290161133,0.0,18.96500015258789,0.0,18.966999053955078,18.96500015258789,18.966999053955078,0.0,1400
2016-04-18,11.124129295349121,0.0,18.9950008392334,0.0,18.9950008392334,18.9950008392334,18.9950008392334,0.0,600
2016-04-19,11.223690032958984,0.0,19.165000915527344,0.0,19.165000915527344,19.165000915527344,19.165000915527344,0.0,400
2016-04-20,11.29983139038086,0.0,19.295000076293945,0.0,19.295000076293945,19.260000228881836,19.264999389648438,0.0,1600
2016-04-21,11.291038513183594,0.0,19.280000686645508,0.0,19.280000686645508,19.280000686645508,19.280000686645508,0.0,600
2016-04-22,11.235411643981934,0.0,19.184999465942383,0.0,19.184999465942383,19.170000076293945,19.170000076293945,0.0,1000
2016-04-25,11.235411643981934,0.0,19.184999465942383,0.0,19.200000762939453,19.18000030517578,19.200000762939453,0.0,2000
2016-04-26,11.255902290344238,0.0,19.219999313354492,0.0,19.22249984741211,19.219999313354492,19.22249984741211,0.0,1000
2016-04-27,11.27639102935791,0.0,19.2549991607666,0.0,19.2549991607666,19.2549991607666,19.2549991607666,0.0,200
2016-04-28,11.31153678894043,0.0,19.315000534057617,0.0,19.315000534057617,19.037500381469727,19.037500381469727,0.0,1000
2016-04-29,11.244194984436035,0.0,19.200000762939453,0.0,19.25,19.200000762939453,19.25,0.0,4000
2016-05-02,11.289145469665527,0.0,19.209999084472656,0.0665,19.229999542236328,19.19499969482422,19.229999542236328,0.0,3200
2016-05-03,11.191001892089844,0.0,19.042999267578125,0.0,19.042999267578125,18.844999313354492,18.844999313354492,0.0,600
2016-05-04,11.150749206542969,0.0,18.97450065612793,0.0,19.06599998474121,18.97450065612793,19.05500030517578,0.0,2400
2016-05-05,11.185426712036133,0.0,19.03350067138672,0.0,19.03350067138672,19.019500732421875,19.019500732421875,0.0,1200
2016-05-06,11.175724983215332,0.0,19.017000198364258,0.0,19.017000198364258,19.017000198364258,19.017000198364258,0.0,400
2016-05-09,11.059958457946777,0.0,18.81999969482422,0.0,19.059999465942383,18.81999969482422,19.010000228881836,0.0,3400
2016-05-10,11.221563339233398,0.0,19.094999313354492,0.0,19.094999313354492,19.072500228881836,19.072999954223633,0.0,3600
2016-05-11,11.259759902954102,0.0,19.15999984741211,0.0,19.18000030517578,18.885000228881836,19.09000015258789,0.0,8800
2016-05-12,11.21597957611084,0.0,19.085500717163086,0.0,19.149499893188477,19.076499938964844,19.149499893188477,0.0,2400
2016-05-13,11.198053359985352,0.0,19.05500030517578,0.0,19.114999771118164,19.05500030517578,19.104999542236328,0.0,4400
2016-05-16,11.198053359985352,0.0,19.05500030517578,0.0,19.05500030517578,19.05500030517578,19.05500030517578,0.0,200
2016-05-17,11.242136001586914,0.0,19.1299991607666,0.0,19.165000915527344,19.1299991607666,19.155000686645508,0.0,1800
2016-05-18,11.23038101196289,0.0,19.110000610351562,0.0,19.18000030517578,19.100000381469727,19.15999984741211,0.0,3000
2016-05-19,11.209814071655273,0.0,19.075000762939453,0.0,19.075000762939453,19.020000457763672,19.020000457763672,0.0,4600
2016-05-20,11.153985977172852,0.0,18.979999542236328,0.0,18.979999542236328,18.934999465942383,18.940000534057617,0.0,2400
2016-05-23,11.253887176513672,0.0,19.149999618530273,0.0,19.149999618530273,18.905000686645508,18.975000381469727,0.0,14000
2016-05-24,11.260058403015137,0.0,19.160499572753906,0.0,19.162500381469727,19.045000076293945,19.128000259399414,0.0,2800
2016-05-25,11.271221160888672,0.0,19.179500579833984,0.0,19.179500579833984,19.09000015258789,19.09000015258789,0.0,800
2016-05-26,11.3244047164917,0.0,19.270000457763672,0.0,19.274999618530273,19.270000457763672,19.270000457763672,0.0,2200
2016-05-27,11.3244047164917,0.0,19.270000457763672,0.0,19.295000076293945,19.236499786376953,19.264999389648438,0.0,12800
2016-05-31,11.250950813293457,0.0,19.145000457763672,0.0,19.155000686645508,19.135000228881836,19.135000228881836,0.0,1000
2016-06-01,11.380392074584961,0.0,19.29800033569336,0.0665,19.29800033569336,19.274999618530273,19.280000686645508,0.0,6000
2016-06-02,11.387466430664062,0.0,19.309999465942383,0.0,19.434999465942383,19.121999740600586,19.434999465942383,0.0,1800
