Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2000-10-05,31.543825149536133,53.75,0.0,55.75,53.125,54.0,0.0,7223900
2000-10-06,29.966646194458008,51.0625,0.0,51.6875,50.125,51.25,0.0,9449800
2000-10-09,29.856611251831055,50.875,0.0,51.8125,50.625,51.0625,0.0,2754300
2000-10-10,29.746570587158203,50.6875,0.0,51.5,50.25,51.125,0.0,3018200
2000-10-11,28.71957015991211,48.9375,0.0,51.25,48.9375,50.1875,0.0,5142600
2000-10-12,20.466819763183594,34.875,0.0,38.0,34.6875,37.25,0.0,66652300
2000-10-13,21.3104305267334,36.3125,0.0,36.4375,34.875,35.4375,0.0,43718200
2000-10-16,22.117366790771484,37.6875,0.0,37.6875,36.875,36.9375,0.0,16537300
2000-10-17,20.613536834716797,35.125,0.0,37.625,35.0625,37.5,0.0,13126400
2000-10-18,21.420473098754883,36.5,0.0,36.5625,34.75,35.25,0.0,13906400
2000-10-19,22.667558670043945,38.625,0.0,38.75,37.0625,37.625,0.0,12302400
2000-10-20,23.14438819885254,39.4375,0.0,40.625,38.25,38.625,0.0,9776600
2000-10-23,23.80459213256836,40.5625,0.0,41.625,40.0625,40.625,0.0,7514900
2000-10-24,23.03434181213379,39.25,0.0,41.3125,38.75,41.3125,0.0,11845200
2000-10-25,22.520841598510742,38.375,0.0,39.1875,38.3125,38.75,0.0,6196400
2000-10-26,22.850948333740234,38.9375,0.0,39.25,38.4375,38.5,0.0,6469300
2000-10-27,23.107696533203125,39.375,0.0,39.8125,38.25,38.75,0.0,5017600
2000-10-30,24.02467155456543,40.9375,0.0,42.0625,39.75,39.75,0.0,8475400
2000-10-31,25.235074996948242,43.0,0.0,43.625,42.0,42.5,0.0,7567900
2000-11-01,25.858610153198242,44.0625,0.0,44.3125,42.5625,43.0,0.0,6781100
2000-11-02,25.088342666625977,42.75,0.0,43.8125,42.125,43.75,0.0,8273900
2000-11-03,24.208065032958984,41.25,0.0,42.625,40.8125,42.5,0.0,5857800
2000-11-06,24.24473762512207,41.3125,0.0,42.0,40.6875,41.6875,0.0,6531600
2000-11-07,24.28142547607422,41.375,0.0,42.125,40.9375,42.0,0.0,3723100
2000-11-08,24.208065032958984,41.25,0.0,42.5625,41.25,41.9375,0.0,5220600
2000-11-09,22.7775821685791,38.8125,0.0,40.125,38.625,40.0,0.0,7868600
2000-11-10,21.273754119873047,36.25,0.0,37.5,36.1875,37.0,0.0,12460000
2000-11-13,21.9339656829834,37.375,0.0,38.1875,35.4375,35.5,0.0,16025400
2000-11-14,22.997665405273438,39.1875,0.0,40.75,39.0625,40.0,0.0,11823600
2000-11-15,23.25441551208496,39.625,0.0,40.375,38.3125,40.0,0.0,10061600
2000-11-16,22.997665405273438,39.1875,0.0,39.9375,39.1875,39.6875,0.0,5515400
2000-11-17,22.7775821685791,38.8125,0.0,39.75,38.3125,39.375,0.0,7022900
2000-11-20,22.814271926879883,38.875,0.0,39.25,38.3125,38.8125,0.0,5796900
2000-11-21,22.447471618652344,38.25,0.0,39.75,37.375,39.0,0.0,7188100
2000-11-22,21.567188262939453,36.75,0.0,38.3125,36.6875,38.25,0.0,5832700
2000-11-24,22.007333755493164,37.5,0.0,38.5,37.375,38.5,0.0,3615300
2000-11-27,22.74090576171875,38.75,0.0,39.4375,38.25,39.4375,0.0,7418800
2000-11-28,23.241722106933594,39.5625,0.04,40.5,38.75,39.0,0.0,7382700
2000-11-29,23.49874496459961,40.0,0.0,40.375,39.625,40.125,0.0,7667000
2000-11-30,23.02142906188965,39.1875,0.0,40.0,38.75,39.75,0.0,7619600
2000-12-01,22.87455177307129,38.9375,0.0,40.0625,38.9375,39.25,0.0,5532200
2000-12-04,23.939346313476562,40.75,0.0,40.9375,38.75,39.0,0.0,8811100
2000-12-05,25.848617553710938,44.0,0.0,44.0,39.875,40.625,0.0,12795600
2000-12-06,26.472810745239258,45.0625,0.0,45.8125,44.25,45.75,0.0,18096600
2000-12-07,26.399370193481445,44.9375,0.0,46.0625,44.5625,45.0625,0.0,10976300
2000-12-08,27.757898330688477,47.25,0.0,47.4375,45.25,45.9375,0.0,10211000
2000-12-11,26.509506225585938,45.125,0.0,47.0625,44.875,45.9375,0.0,9399800
2000-12-12,26.436080932617188,45.0,0.0,45.5,44.375,44.5,0.0,6589300
2000-12-13,26.546236038208008,45.1875,0.0,45.375,44.125,45.125,0.0,6351200
2000-12-14,25.775182723999023,43.875,0.0,44.9375,43.75,44.625,0.0,5402100
2000-12-15,24.6369571685791,41.9375,0.0,42.75,41.375,42.25,0.0,11467700
2000-12-18,25.92205810546875,44.125,0.0,44.625,43.25,43.3125,0.0,7372200
2000-12-19,25.04084014892578,42.625,0.0,44.6875,42.4375,44.5,0.0,7366700
2000-12-20,24.159650802612305,41.125,0.0,42.0,40.1875,41.25,0.0,7784300
2000-12-21,25.187719345092773,42.875,0.0,44.125,41.0,41.0625,0.0,10168700
2000-12-22,24.453388214111328,41.625,0.0,44.25,40.0,42.875,0.0,10621200
2000-12-26,23.902624130249023,40.6875,0.0,41.9375,40.0,41.25,0.0,6407000
2000-12-27,25.114273071289062,42.75,0.0,43.1875,40.625,40.75,0.0,7302000
2000-12-28,25.628324508666992,43.625,0.0,44.4375,42.8125,43.0,0.0,4983300
2000-12-29,26.839969635009766,45.6875,0.0,46.9375,43.625,43.6875,0.0,7949100
2001-01-02,26.766530990600586,45.5625,0.0,46.3125,44.625,45.6875,0.0,6497200
2001-01-03,30.217914581298828,51.4375,0.0,51.5,45.0625,45.5625,0.0,17594900
2001-01-04,30.36478042602539,51.6875,0.0,52.5,49.625,49.8125,0.0,15560100
2001-01-05,29.226558685302734,49.75,0.0,50.5625,49.3125,50.0,0.0,8803200
2001-01-08,28.01491355895996,47.6875,0.0,49.5,47.0,49.5,0.0,7037800
2001-01-09,26.950119018554688,45.875,0.0,47.75,44.9375,47.5625,0.0,8026000
2001-01-10,27.868053436279297,47.4375,0.0,47.5625,45.0,45.8125,0.0,7515900
2001-01-11,28.82267951965332,49.0625,0.0,49.5,47.5,47.8125,0.0,6131600
2001-01-12,28.85939598083496,49.125,0.0,50.25,49.0625,49.0625,0.0,8391900
2001-01-16,28.7125301361084,48.875,0.0,49.125,47.625,48.75,0.0,5983700
2001-01-17,27.243858337402344,46.375,0.0,48.625,46.0625,47.875,0.0,8951500
2001-01-18,25.9954891204834,44.25,0.0,47.125,44.125,46.5,0.0,12073100
2001-01-19,24.086214065551758,41.0,0.0,43.0,41.0,41.75,0.0,34361100
2001-01-22,25.70175552368164,43.75,0.0,43.9375,40.9375,42.0,0.0,15010000
2001-01-23,26.289222717285156,44.75,0.0,44.875,42.75,43.625,0.0,8310800
2001-01-24,26.472810745239258,45.0625,0.0,45.375,44.375,44.8125,0.0,7287500
2001-01-25,27.023563385009766,46.0,0.0,46.0625,44.1875,45.375,0.0,9890400
2001-01-26,26.289222717285156,44.75,0.0,45.75,44.125,45.75,0.0,7185400
2001-01-29,26.729820251464844,45.5,0.0,45.970001220703125,44.5,45.29999923706055,0.0,5499900
2001-01-30,27.023563385009766,46.0,0.0,46.38999938964844,45.43000030517578,45.75,0.0,9632700
2001-01-31,28.31598472595215,48.20000076293945,0.0,49.0,46.2599983215332,46.650001525878906,0.0,14702100
2001-02-01,28.580354690551758,48.650001525878906,0.0,48.900001525878906,47.060001373291016,47.52000045776367,0.0,8844000
2001-02-02,27.54638671875,46.88999938964844,0.0,48.650001525878906,46.56999969482422,48.650001525878906,0.0,5833100
2001-02-05,27.381919860839844,46.61000061035156,0.0,46.90999984741211,46.099998474121094,46.869998931884766,0.0,4199700
2001-02-06,26.817947387695312,45.650001525878906,0.0,47.400001525878906,45.560001373291016,47.11000061035156,0.0,4063200
2001-02-07,26.894323348999023,45.779998779296875,0.0,46.75,45.06999969482422,45.900001525878906,0.0,5983400
2001-02-08,25.842754364013672,43.9900016784668,0.0,46.25,43.58000183105469,46.0,0.0,7761100
2001-02-09,26.101228713989258,44.43000030517578,0.0,45.75,44.04999923706055,44.5,0.0,5922700
2001-02-12,26.864940643310547,45.72999954223633,0.0,45.88999938964844,44.439998626708984,44.56999969482422,0.0,5510200
2001-02-13,27.205669403076172,46.310001373291016,0.0,46.63999938964844,44.849998474121094,45.9900016784668,0.0,6083500
2001-02-14,26.859052658081055,45.720001220703125,0.0,46.869998931884766,45.13999938964844,46.75,0.0,6110300
2001-02-15,26.206979751586914,44.61000061035156,0.0,45.400001525878906,44.0,45.400001525878906,0.0,6318000
2001-02-16,25.26113510131836,43.0,0.0,45.0,42.5,45.0,0.0,7435300
2001-02-20,25.901493072509766,44.09000015258789,0.0,45.599998474121094,43.79999923706055,44.47999954223633,0.0,8286100
2001-02-21,24.05684471130371,40.95000076293945,0.0,43.4900016784668,40.79999923706055,43.150001525878906,0.0,8240700
2001-02-22,23.49874496459961,40.0,0.0,41.5,39.900001525878906,41.5,0.0,12723600
2001-02-23,23.504623413085938,40.0099983215332,0.0,41.08000183105469,39.619998931884766,39.95000076293945,0.0,10725900
2001-02-26,25.70175552368164,43.75,0.0,43.869998931884766,41.0,41.0,0.0,10543400
2001-02-27,26.201093673706055,44.599998474121094,0.0,44.959999084472656,43.54999923706055,44.5,0.0,8935800
2001-02-28,24.967409133911133,42.5,0.0,44.93000030517578,42.20000076293945,44.599998474121094,0.0,7979800
2001-03-01,24.37995147705078,41.5,0.0,42.4900016784668,40.75,42.400001525878906,0.0,7726600
2001-03-02,24.409324645996094,41.54999923706055,0.0,42.400001525878906,40.31999969482422,40.54999923706055,0.0,6377600
2001-03-05,24.338817596435547,41.43000030517578,0.0,41.95000076293945,41.04999923706055,41.79999923706055,0.0,4188300
2001-03-06,24.321176528930664,41.36000061035156,0.04,42.349998474121094,41.130001068115234,42.0,0.0,6202900
2001-03-07,25.697193145751953,43.70000076293945,0.0,43.900001525878906,41.40999984741211,41.45000076293945,0.0,8762300
2001-03-08,26.2969913482666,44.720001220703125,0.0,45.5,43.79999923706055,43.900001525878906,0.0,8456500
2001-03-09,26.179372787475586,44.52000045776367,0.0,45.08000183105469,43.599998474121094,44.97999954223633,0.0,7067500
2001-03-12,24.732807159423828,42.060001373291016,0.0,43.97999954223633,41.599998474121094,43.54999923706055,0.0,8396100
2001-03-13,25.109149932861328,42.70000076293945,0.0,42.79999923706055,41.2599983215332,42.060001373291016,0.0,10060000
2001-03-14,24.474069595336914,41.619998931884766,0.0,42.79999923706055,40.5,41.29999923706055,0.0,7025300
2001-03-15,25.403169631958008,43.20000076293945,0.0,43.75,42.58000183105469,43.25,0.0,7711500
2001-03-16,24.85041046142578,42.2599983215332,0.0,43.79999923706055,41.900001525878906,42.54999923706055,0.0,9820300
2001-03-19,24.991539001464844,42.5,0.0,43.099998474121094,41.0,42.0099983215332,0.0,8090000
2001-03-20,24.668132781982422,41.95000076293945,0.0,44.13999938964844,41.95000076293945,43.0,0.0,8313400
2001-03-21,24.403512954711914,41.5,0.0,43.0,41.27000045776367,41.95000076293945,0.0,7536100
2001-03-22,23.968358993530273,40.7599983215332,0.0,41.36000061035156,38.11000061035156,41.29999923706055,0.0,14021200
2001-03-23,23.32740020751953,39.66999816894531,0.0,40.599998474121094,38.310001373291016,40.599998474121094,0.0,10532600
2001-03-26,24.315298080444336,41.349998474121094,0.0,42.0099983215332,41.0,41.599998474121094,0.0,8100700
2001-03-27,25.55605697631836,43.459999084472656,0.0,43.709999084472656,41.599998474121094,41.95000076293945,0.0,8471200
2001-03-28,25.420804977416992,43.22999954223633,0.0,43.45000076293945,41.720001220703125,43.38999938964844,0.0,8035200
2001-03-29,25.08562660217285,42.65999984741211,0.0,44.119998931884766,42.25,43.400001525878906,0.0,7181800
2001-03-30,25.344350814819336,43.099998474121094,0.0,43.75,42.66999816894531,43.5,0.0,7060200
2001-04-02,25.02093505859375,42.54999923706055,0.0,43.52000045776367,42.099998474121094,43.099998474121094,0.0,7320100
2001-04-03,25.050350189208984,42.599998474121094,0.0,43.29999923706055,41.29999923706055,43.150001525878906,0.0,7647300
2001-04-04,24.87394142150879,42.29999923706055,0.0,43.0,41.79999923706055,42.0,0.0,7249300
2001-04-05,25.8500919342041,43.959999084472656,0.0,44.0,42.83000183105469,43.099998474121094,0.0,6122500
2001-04-06,25.744237899780273,43.779998779296875,0.0,44.09000015258789,42.29999923706055,43.150001525878906,0.0,6806900
2001-04-09,24.80925178527832,42.189998626708984,0.0,43.349998474121094,41.7599983215332,43.29999923706055,0.0,6231900
2001-04-10,25.29143524169922,43.0099983215332,0.0,43.38999938964844,42.5,43.09000015258789,0.0,5711500
2001-04-11,24.403512954711914,41.5,0.0,42.5,40.08000183105469,42.04999923706055,0.0,11755200
2001-04-12,24.49171257019043,41.650001525878906,0.0,41.650001525878906,40.04999923706055,41.150001525878906,0.0,6806100
2001-04-16,24.403512954711914,41.5,0.0,41.900001525878906,40.5,40.79999923706055,0.0,5037600
2001-04-17,24.644609451293945,41.90999984741211,0.0,42.29999923706055,40.7400016784668,41.5,0.0,5187700
2001-04-18,26.820358276367188,45.61000061035156,0.0,46.02000045776367,42.52000045776367,42.75,0.0,14545300
2001-04-19,27.096717834472656,46.08000183105469,0.0,46.09000015258789,44.33000183105469,45.0,0.0,7419700
2001-04-20,27.173152923583984,46.209999084472656,0.0,46.25,45.290000915527344,45.84000015258789,0.0,5638400
2001-04-23,27.16139793395996,46.189998626708984,0.0,47.7400016784668,45.810001373291016,46.209999084472656,0.0,6682900
2001-04-24,26.4733943939209,45.02000045776367,0.0,45.939998626708984,44.900001525878906,45.5,0.0,6692400
2001-04-25,27.061437606811523,46.02000045776367,0.0,46.2400016784668,45.310001373291016,45.54999923706055,0.0,4606800
2001-04-26,27.814102172851562,47.29999923706055,0.0,47.400001525878906,46.150001525878906,46.5,0.0,4794700
2001-04-27,28.284557342529297,48.099998474121094,0.0,48.400001525878906,47.5099983215332,47.97999954223633,0.0,7059000
2001-04-30,27.69651222229004,47.099998474121094,0.0,48.5,46.959999084472656,48.099998474121094,0.0,6381300
2001-05-01,28.954919815063477,49.2400016784668,0.0,49.75,46.75,47.0099983215332,0.0,7525100
2001-05-02,28.690298080444336,48.790000915527344,0.0,49.75,48.5,48.70000076293945,0.0,7186700
2001-05-03,28.5256404876709,48.5099983215332,0.0,48.720001220703125,47.900001525878906,48.540000915527344,0.0,5144400
2001-05-04,29.16071128845215,49.59000015258789,0.0,49.7400016784668,47.61000061035156,47.75,0.0,5701500
2001-05-07,28.86670684814453,49.09000015258789,0.0,50.20000076293945,48.79999923706055,49.59000015258789,0.0,4870800
2001-05-08,29.407695770263672,50.0099983215332,0.0,50.189998626708984,48.40999984741211,49.4900016784668,0.0,6602000
2001-05-09,28.5256404876709,48.5099983215332,0.0,49.599998474121094,48.02000045776367,49.11000061035156,0.0,6166200
2001-05-10,28.96079444885254,49.25,0.0,50.25,48.97999954223633,49.5099983215332,0.0,6788400
2001-05-11,29.331260681152344,49.880001068115234,0.0,50.099998474121094,49.099998474121094,49.20000076293945,0.0,4914500
2001-05-14,28.901987075805664,49.150001525878906,0.0,49.880001068115234,48.400001525878906,49.880001068115234,0.0,5068600
2001-05-15,29.46062469482422,50.099998474121094,0.0,50.84000015258789,49.4900016784668,50.25,0.0,11519500
2001-05-16,30.11332893371582,51.209999084472656,0.0,51.34000015258789,49.40999984741211,50.0,0.0,10689200
2001-05-17,30.577898025512695,52.0,0.0,52.70000076293945,51.349998474121094,51.4900016784668,0.0,6027400
2001-05-18,30.989511489868164,52.70000076293945,0.0,52.70000076293945,51.400001525878906,51.93000030517578,0.0,5857900
2001-05-21,31.389379501342773,53.380001068115234,0.0,53.72999954223633,51.880001068115234,52.70000076293945,0.0,6873300
2001-05-22,31.16004180908203,52.9900016784668,0.0,53.599998474121094,52.0,52.900001525878906,0.0,5401600
2001-05-23,30.942480087280273,52.619998931884766,0.0,53.20000076293945,51.70000076293945,52.849998474121094,0.0,4794300
2001-05-24,31.43052864074707,53.45000076293945,0.0,53.45000076293945,51.79999923706055,52.5,0.0,5039200
2001-05-25,30.742534637451172,52.279998779296875,0.0,53.20000076293945,52.279998779296875,52.95000076293945,0.0,3354500
2001-05-29,29.719364166259766,50.540000915527344,0.0,52.36000061035156,50.189998626708984,52.150001525878906,0.0,7858700
2001-05-30,29.39592742919922,49.9900016784668,0.0,51.84000015258789,49.5,51.25,0.0,7964800
2001-05-31,28.98431396484375,49.290000915527344,0.0,50.349998474121094,48.400001525878906,50.099998474121094,0.0,8098300
2001-06-01,28.96666717529297,49.2599983215332,0.0,49.290000915527344,48.599998474121094,49.0,0.0,5124600
2001-06-04,29.401819229125977,50.0,0.0,50.04999923706055,48.86000061035156,49.5,0.0,4721900
2001-06-05,29.60762596130371,50.349998474121094,0.0,50.900001525878906,49.5,50.349998474121094,0.0,7372100
2001-06-06,29.113672256469727,49.5099983215332,0.0,50.2400016784668,49.47999954223633,49.95000076293945,0.0,4114200
2001-06-07,29.81932258605957,50.709999084472656,0.0,50.900001525878906,49.04999923706055,49.349998474121094,0.0,5732200
2001-06-08,29.87224578857422,50.79999923706055,0.0,51.189998626708984,50.349998474121094,50.720001220703125,0.0,3235400
2001-06-11,29.83108901977539,50.72999954223633,0.0,51.099998474121094,50.54999923706055,50.79999923706055,0.0,3974500
2001-06-12,30.078256607055664,51.11000061035156,0.04,51.209999084472656,49.33000183105469,50.779998779296875,0.0,4186000
2001-06-13,29.72515106201172,50.5099983215332,0.0,51.45000076293945,50.45000076293945,51.11000061035156,0.0,3952400
2001-06-14,29.136648178100586,49.5099983215332,0.0,50.599998474121094,49.15999984741211,50.060001373291016,0.0,3411400
2001-06-15,28.777671813964844,48.900001525878906,0.0,49.38999938964844,48.099998474121094,48.95000076293945,0.0,7731100
2001-06-18,28.836530685424805,49.0,0.0,50.20000076293945,49.0,49.400001525878906,0.0,4486800
2001-06-19,29.124881744384766,49.4900016784668,0.0,50.09000015258789,49.04999923706055,49.900001525878906,0.0,3572300
2001-06-20,28.97776985168457,49.2400016784668,0.0,50.900001525878906,48.119998931884766,49.4900016784668,0.0,7581600
2001-06-21,29.88405418395996,50.779998779296875,0.0,51.11000061035156,49.25,49.7400016784668,0.0,6567200
2001-06-22,29.842845916748047,50.709999084472656,0.0,51.040000915527344,49.779998779296875,50.79999923706055,0.0,5113500
2001-06-25,28.836530685424805,49.0,0.0,49.95000076293945,48.040000915527344,49.75,0.0,7937800
2001-06-26,27.74779510498047,47.150001525878906,0.0,48.45000076293945,46.599998474121094,48.099998474121094,0.0,9434900
2001-06-27,27.571245193481445,46.849998474121094,0.0,48.25,46.70000076293945,46.900001525878906,0.0,5776800
2001-06-28,27.65950584411621,47.0,0.0,48.540000915527344,46.86000061035156,47.20000076293945,0.0,7310500
2001-06-29,27.80075454711914,47.2400016784668,0.0,47.7400016784668,46.54999923706055,47.25,0.0,7624000
2001-07-02,28.071468353271484,47.70000076293945,0.0,48.25,46.70000076293945,46.9900016784668,0.0,4711300
2001-07-03,28.183286666870117,47.88999938964844,0.0,48.18000030517578,47.349998474121094,48.04999923706055,0.0,2435000
2001-07-05,27.459421157836914,46.65999984741211,0.0,47.38999938964844,46.2599983215332,47.150001525878906,0.0,6393100
2001-07-06,26.694379806518555,45.36000061035156,0.0,46.650001525878906,44.86000061035156,46.650001525878906,0.0,6077400
2001-07-09,27.06511878967285,45.9900016784668,0.0,46.11000061035156,45.0,45.45000076293945,0.0,4042700
2001-07-10,26.482513427734375,45.0,0.0,47.22999954223633,44.959999084472656,47.0,0.0,6766600
2001-07-11,26.900341033935547,45.709999084472656,0.0,46.04999923706055,44.599998474121094,45.45000076293945,0.0,5902300
2001-07-12,28.248014450073242,48.0,0.0,48.130001068115234,45.63999938964844,45.709999084472656,0.0,6943400
2001-07-13,28.659982681274414,48.70000076293945,0.0,49.0,47.22999954223633,48.0,0.0,5827400
2001-07-16,28.89536476135254,49.099998474121094,0.0,49.47999954223633,48.130001068115234,48.900001525878906,0.0,4835000
2001-07-17,29.142532348632812,49.52000045776367,0.0,49.900001525878906,48.54999923706055,49.099998474121094,0.0,4311200
2001-07-18,28.97776985168457,49.2400016784668,0.0,49.900001525878906,48.470001220703125,49.0,0.0,5055400
2001-07-19,29.30731773376465,49.79999923706055,0.0,49.970001220703125,48.75,49.4900016784668,0.0,4354400
2001-07-20,29.0719051361084,49.400001525878906,0.0,50.099998474121094,49.099998474121094,49.79999923706055,0.0,4102500
2001-07-23,28.230358123779297,47.970001220703125,0.0,49.880001068115234,47.970001220703125,49.650001525878906,0.0,3717500
2001-07-24,27.741901397705078,47.13999938964844,0.0,48.400001525878906,46.560001373291016,48.400001525878906,0.0,4062200
2001-07-25,28.960102081298828,49.209999084472656,0.0,49.29999923706055,46.849998474121094,47.599998474121094,0.0,5720200
2001-07-26,29.13076400756836,49.5,0.0,49.619998931884766,48.70000076293945,49.0,0.0,6060400
2001-07-27,29.21904182434082,49.650001525878906,0.0,49.70000076293945,48.40999984741211,49.59000015258789,0.0,3601600
2001-07-30,29.160198211669922,49.54999923706055,0.0,49.95000076293945,48.86000061035156,49.650001525878906,0.0,4135400
2001-07-31,29.642770767211914,50.369998931884766,0.0,50.900001525878906,49.279998779296875,49.900001525878906,0.0,7001100
2001-08-01,29.29554557800293,49.779998779296875,0.0,50.70000076293945,49.4900016784668,50.369998931884766,0.0,4751900
2001-08-02,29.29554557800293,49.779998779296875,0.0,50.29999923706055,49.349998474121094,50.13999938964844,0.0,4275400
2001-08-03,28.913028717041016,49.130001068115234,0.0,49.95000076293945,48.599998474121094,49.95000076293945,0.0,3937400
2001-08-06,28.412797927856445,48.279998779296875,0.0,49.650001525878906,47.959999084472656,49.45000076293945,0.0,4571800
2001-08-07,28.830636978149414,48.9900016784668,0.0,49.4900016784668,48.380001068115234,48.75,0.0,4658200
2001-08-08,28.177400588989258,47.880001068115234,0.0,49.45000076293945,47.75,48.9900016784668,0.0,5792900
2001-08-09,28.530485153198242,48.47999954223633,0.0,48.75,47.95000076293945,48.400001525878906,0.0,6216500
2001-08-10,28.518733978271484,48.459999084472656,0.0,48.880001068115234,47.31999969482422,48.849998474121094,0.0,3746500
2001-08-13,28.306869506835938,48.099998474121094,0.0,48.63999938964844,47.400001525878906,48.459999084472656,0.0,5452200
2001-08-14,29.013059616088867,49.29999923706055,0.0,49.95000076293945,49.0,49.0,0.0,6750600
2001-08-15,28.948331832885742,49.189998626708984,0.0,49.779998779296875,48.95000076293945,49.5,0.0,6004400
2001-08-16,29.360271453857422,49.88999938964844,0.0,49.970001220703125,48.75,48.75,0.0,5875600
2001-08-17,28.971874237060547,49.22999954223633,0.0,49.84000015258789,48.900001525878906,49.84000015258789,0.0,4452300
2001-08-20,29.30731773376465,49.79999923706055,0.0,50.0,48.88999938964844,49.02000045776367,0.0,5670100
2001-08-21,28.306869506835938,48.099998474121094,0.0,49.959999084472656,48.099998474121094,49.959999084472656,0.0,5261900
2001-08-22,28.74824333190918,48.849998474121094,0.0,49.0,47.650001525878906,48.130001068115234,0.0,5007100
2001-08-23,28.242137908935547,47.9900016784668,0.0,48.84000015258789,47.54999923706055,48.70000076293945,0.0,4275500
2001-08-24,29.389713287353516,49.939998626708984,0.0,49.95000076293945,47.900001525878906,48.2599983215332,0.0,6012100
2001-08-27,28.830636978149414,48.9900016784668,0.0,49.58000183105469,48.349998474121094,49.439998626708984,0.0,5885100
2001-08-28,28.212203979492188,47.900001525878906,0.04,48.95000076293945,47.849998474121094,48.54999923706055,0.0,5532800
