Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-10-27,22.95920753479004,39.375,0.0,39.8125,38.25,38.75,0.0,5017600
2000-10-30,23.870283126831055,40.9375,0.0,42.0625,39.75,39.75,0.0,8475400
2000-10-31,25.072912216186523,43.0,0.0,43.625,42.0,42.5,0.0,7567900
2000-11-01,25.692455291748047,44.0625,0.0,44.3125,42.5625,43.0,0.0,6781100
2000-11-02,24.92713165283203,42.75,0.0,43.8125,42.125,43.75,0.0,8273900
2000-11-03,24.05250358581543,41.25,0.0,42.625,40.8125,42.5,0.0,5857800
2000-11-06,24.08894920349121,41.3125,0.0,42.0,40.6875,41.6875,0.0,6531600
2000-11-07,24.125385284423828,41.375,0.0,42.125,40.9375,42.0,0.0,3723100
2000-11-08,24.05250358581543,41.25,0.0,42.5625,41.25,41.9375,0.0,5220600
2000-11-09,22.63121223449707,38.8125,0.0,40.125,38.625,40.0,0.0,7868600
2000-11-10,21.137041091918945,36.25,0.0,37.5,36.1875,37.0,0.0,12460000
2000-11-13,21.79301643371582,37.375,0.0,38.1875,35.4375,35.5,0.0,16025400
2000-11-14,22.849870681762695,39.1875,0.0,40.75,39.0625,40.0,0.0,11823600
2000-11-15,23.104969024658203,39.625,0.0,40.375,38.3125,40.0,0.0,10061600
2000-11-16,22.849870681762695,39.1875,0.0,39.9375,39.1875,39.6875,0.0,5515400
2000-11-17,22.63121223449707,38.8125,0.0,39.75,38.3125,39.375,0.0,7022900
2000-11-20,22.667646408081055,38.875,0.0,39.25,38.3125,38.8125,0.0,5796900
2000-11-21,22.3032283782959,38.25,0.0,39.75,37.375,39.0,0.0,7188100
2000-11-22,21.4285945892334,36.75,0.0,38.3125,36.6875,38.25,0.0,5832700
2000-11-24,21.865907669067383,37.5,0.0,38.5,37.375,38.5,0.0,3615300
2000-11-27,22.594772338867188,38.75,0.0,39.4375,38.25,39.4375,0.0,7418800
2000-11-28,23.09238052368164,39.5625,0.04,40.5,38.75,39.0,0.0,7382700
2000-11-29,23.34773063659668,40.0,0.0,40.375,39.625,40.125,0.0,7667000
2000-11-30,22.87348175048828,39.1875,0.0,40.0,38.75,39.75,0.0,7619600
2000-12-01,22.727563858032227,38.9375,0.0,40.0625,38.9375,39.25,0.0,5532200
2000-12-04,23.785505294799805,40.75,0.0,40.9375,38.75,39.0,0.0,8811100
2000-12-05,25.682510375976562,44.0,0.0,44.0,39.875,40.625,0.0,12795600
2000-12-06,26.30268096923828,45.0625,0.0,45.8125,44.25,45.75,0.0,18096600
2000-12-07,26.229732513427734,44.9375,0.0,46.0625,44.5625,45.0625,0.0,10976300
2000-12-08,27.57952117919922,47.25,0.0,47.4375,45.25,45.9375,0.0,10211000
2000-12-11,26.33916473388672,45.125,0.0,47.0625,44.875,45.9375,0.0,9399800
2000-12-12,26.266210556030273,45.0,0.0,45.5,44.375,44.5,0.0,6589300
2000-12-13,26.375654220581055,45.1875,0.0,45.375,44.125,45.125,0.0,6351200
2000-12-14,25.609542846679688,43.875,0.0,44.9375,43.75,44.625,0.0,5402100
2000-12-15,24.47865104675293,41.9375,0.0,42.75,41.375,42.25,0.0,11467700
2000-12-18,25.755464553833008,44.125,0.0,44.625,43.25,43.3125,0.0,7372200
2000-12-19,24.879932403564453,42.625,0.0,44.6875,42.4375,44.5,0.0,7366700
2000-12-20,24.004384994506836,41.125,0.0,42.0,40.1875,41.25,0.0,7784300
2000-12-21,25.025854110717773,42.875,0.0,44.125,41.0,41.0625,0.0,10168700
2000-12-22,24.296232223510742,41.625,0.0,44.25,40.0,42.875,0.0,10621200
2000-12-26,23.749021530151367,40.6875,0.0,41.9375,40.0,41.25,0.0,6407000
2000-12-27,24.9528865814209,42.75,0.0,43.1875,40.625,40.75,0.0,7302000
2000-12-28,25.4636173248291,43.625,0.0,44.4375,42.8125,43.0,0.0,4983300
2000-12-29,26.667499542236328,45.6875,0.0,46.9375,43.625,43.6875,0.0,7949100
2001-01-02,26.594532012939453,45.5625,0.0,46.3125,44.625,45.6875,0.0,6497200
2001-01-03,30.02374267578125,51.4375,0.0,51.5,45.0625,45.5625,0.0,17594900
2001-01-04,30.16966438293457,51.6875,0.0,52.5,49.625,49.8125,0.0,15560100
2001-01-05,29.03874969482422,49.75,0.0,50.5625,49.3125,50.0,0.0,8803200
2001-01-08,27.83487892150879,47.6875,0.0,49.5,47.0,49.5,0.0,7037800
2001-01-09,26.77693748474121,45.875,0.0,47.75,44.9375,47.5625,0.0,8026000
2001-01-10,27.68895721435547,47.4375,0.0,47.5625,45.0,45.8125,0.0,7515900
2001-01-11,28.637454986572266,49.0625,0.0,49.5,47.5,47.8125,0.0,6131600
2001-01-12,28.673934936523438,49.125,0.0,50.25,49.0625,49.0625,0.0,8391900
2001-01-16,28.528011322021484,48.875,0.0,49.125,47.625,48.75,0.0,5983700
2001-01-17,27.068788528442383,46.375,0.0,48.625,46.0625,47.875,0.0,8951500
2001-01-18,25.828433990478516,44.25,0.0,47.125,44.125,46.5,0.0,12073100
2001-01-19,23.93143653869629,41.0,0.0,43.0,41.0,41.75,0.0,34361100
2001-01-22,25.536592483520508,43.75,0.0,43.9375,40.9375,42.0,0.0,15010000
2001-01-23,26.120271682739258,44.75,0.0,44.875,42.75,43.625,0.0,8310800
2001-01-24,26.30268096923828,45.0625,0.0,45.375,44.375,44.8125,0.0,7287500
2001-01-25,26.849895477294922,46.0,0.0,46.0625,44.1875,45.375,0.0,9890400
2001-01-26,26.120271682739258,44.75,0.0,45.75,44.125,45.75,0.0,7185400
2001-01-29,26.558046340942383,45.5,0.0,45.970001220703125,44.5,45.29999923706055,0.0,5499900
2001-01-30,26.849895477294922,46.0,0.0,46.38999938964844,45.43000030517578,45.75,0.0,9632700
2001-01-31,28.134016036987305,48.20000076293945,0.0,49.0,46.2599983215332,46.650001525878906,0.0,14702100
2001-02-01,28.39667510986328,48.650001525878906,0.0,48.900001525878906,47.060001373291016,47.52000045776367,0.0,8844000
2001-02-02,27.36937713623047,46.88999938964844,0.0,48.650001525878906,46.56999969482422,48.650001525878906,0.0,5833100
2001-02-05,27.205947875976562,46.61000061035156,0.0,46.90999984741211,46.099998474121094,46.869998931884766,0.0,4199700
2001-02-06,26.645597457885742,45.650001525878906,0.0,47.400001525878906,45.560001373291016,47.11000061035156,0.0,4063200
2001-02-07,26.72148323059082,45.779998779296875,0.0,46.75,45.06999969482422,45.900001525878906,0.0,5983400
2001-02-08,25.67667579650879,43.9900016784668,0.0,46.25,43.58000183105469,46.0,0.0,7761100
2001-02-09,25.933509826660156,44.43000030517578,0.0,45.75,44.04999923706055,44.5,0.0,5922700
2001-02-12,26.692289352416992,45.72999954223633,0.0,45.88999938964844,44.439998626708984,44.56999969482422,0.0,5510200
2001-02-13,27.03084373474121,46.310001373291016,0.0,46.63999938964844,44.849998474121094,45.9900016784668,0.0,6083500
2001-02-14,26.68646812438965,45.720001220703125,0.0,46.869998931884766,45.13999938964844,46.75,0.0,6110300
2001-02-15,26.038551330566406,44.61000061035156,0.0,45.400001525878906,44.0,45.400001525878906,0.0,6318000
2001-02-16,25.09882354736328,43.0,0.0,45.0,42.5,45.0,0.0,7435300
2001-02-20,25.73504638671875,44.09000015258789,0.0,45.599998474121094,43.79999923706055,44.47999954223633,0.0,8286100
2001-02-21,23.90225601196289,40.95000076293945,0.0,43.4900016784668,40.79999923706055,43.150001525878906,0.0,8240700
2001-02-22,23.34773063659668,40.0,0.0,41.5,39.900001525878906,41.5,0.0,12723600
2001-02-23,23.353574752807617,40.0099983215332,0.0,41.08000183105469,39.619998931884766,39.95000076293945,0.0,10725900
2001-02-26,25.536592483520508,43.75,0.0,43.869998931884766,41.0,41.0,0.0,10543400
2001-02-27,26.032726287841797,44.599998474121094,0.0,44.959999084472656,43.54999923706055,44.5,0.0,8935800
2001-02-28,24.80696678161621,42.5,0.0,44.93000030517578,42.20000076293945,44.599998474121094,0.0,7979800
2001-03-01,24.223276138305664,41.5,0.0,42.4900016784668,40.75,42.400001525878906,0.0,7726600
2001-03-02,24.252466201782227,41.54999923706055,0.0,42.400001525878906,40.31999969482422,40.54999923706055,0.0,6377600
2001-03-05,24.18240737915039,41.43000030517578,0.0,41.95000076293945,41.04999923706055,41.79999923706055,0.0,4188300
2001-03-06,24.16489028930664,41.36000061035156,0.04,42.349998474121094,41.130001068115234,42.0,0.0,6202900
2001-03-07,25.532047271728516,43.70000076293945,0.0,43.900001525878906,41.40999984741211,41.45000076293945,0.0,8762300
2001-03-08,26.12798309326172,44.720001220703125,0.0,45.5,43.79999923706055,43.900001525878906,0.0,8456500
2001-03-09,26.011131286621094,44.52000045776367,0.0,45.08000183105469,43.599998474121094,44.97999954223633,0.0,7067500
2001-03-12,24.573875427246094,42.060001373291016,0.0,43.97999954223633,41.599998474121094,43.54999923706055,0.0,8396100
2001-03-13,24.947786331176758,42.70000076293945,0.0,42.79999923706055,41.2599983215332,42.060001373291016,0.0,10060000
2001-03-14,24.316791534423828,41.619998931884766,0.0,42.79999923706055,40.5,41.29999923706055,0.0,7025300
2001-03-15,25.239927291870117,43.20000076293945,0.0,43.75,42.58000183105469,43.25,0.0,7711500
2001-03-16,24.69072914123535,42.2599983215332,0.0,43.79999923706055,41.900001525878906,42.54999923706055,0.0,9820300
2001-03-19,24.830934524536133,42.5,0.0,43.099998474121094,41.0,42.0099983215332,0.0,8090000
2001-03-20,24.509607315063477,41.95000076293945,0.0,44.13999938964844,41.95000076293945,43.0,0.0,8313400
2001-03-21,24.24669647216797,41.5,0.0,43.0,41.27000045776367,41.95000076293945,0.0,7536100
2001-03-22,23.814329147338867,40.7599983215332,0.0,41.36000061035156,38.11000061035156,41.29999923706055,0.0,14021200
2001-03-23,23.177488327026367,39.66999816894531,0.0,40.599998474121094,38.310001373291016,40.599998474121094,0.0,10532600
2001-03-26,24.159042358398438,41.349998474121094,0.0,42.0099983215332,41.0,41.599998474121094,0.0,8100700
2001-03-27,25.391826629638672,43.459999084472656,0.0,43.709999084472656,41.599998474121094,41.95000076293945,0.0,8471200
2001-03-28,25.257444381713867,43.22999954223633,0.0,43.45000076293945,41.720001220703125,43.38999938964844,0.0,8035200
2001-03-29,24.924413681030273,42.65999984741211,0.0,44.119998931884766,42.25,43.400001525878906,0.0,7181800
2001-03-30,25.18149757385254,43.099998474121094,0.0,43.75,42.66999816894531,43.5,0.0,7060200
2001-04-02,24.86014747619629,42.54999923706055,0.0,43.52000045776367,42.099998474121094,43.099998474121094,0.0,7320100
2001-04-03,24.88936424255371,42.599998474121094,0.0,43.29999923706055,41.29999923706055,43.150001525878906,0.0,7647300
2001-04-04,24.71410369873047,42.29999923706055,0.0,43.0,41.79999923706055,42.0,0.0,7249300
2001-04-05,25.683963775634766,43.959999084472656,0.0,44.0,42.83000183105469,43.099998474121094,0.0,6122500
2001-04-06,25.57879066467285,43.779998779296875,0.0,44.09000015258789,42.29999923706055,43.150001525878906,0.0,6806900
2001-04-09,24.649816513061523,42.189998626708984,0.0,43.349998474121094,41.7599983215332,43.29999923706055,0.0,6231900
2001-04-10,25.128917694091797,43.0099983215332,0.0,43.38999938964844,42.5,43.09000015258789,0.0,5711500
2001-04-11,24.24669647216797,41.5,0.0,42.5,40.08000183105469,42.04999923706055,0.0,11755200
2001-04-12,24.33432960510254,41.650001525878906,0.0,41.650001525878906,40.04999923706055,41.150001525878906,0.0,6806100
2001-04-16,24.24669647216797,41.5,0.0,41.900001525878906,40.5,40.79999923706055,0.0,5037600
2001-04-17,24.486228942871094,41.90999984741211,0.0,42.29999923706055,40.7400016784668,41.5,0.0,5187700
2001-04-18,26.64797592163086,45.61000061035156,0.0,46.02000045776367,42.52000045776367,42.75,0.0,14545300
2001-04-19,26.922595977783203,46.08000183105469,0.0,46.09000015258789,44.33000183105469,45.0,0.0,7419700
2001-04-20,26.998531341552734,46.209999084472656,0.0,46.25,45.290000915527344,45.84000015258789,0.0,5638400
2001-04-23,26.986852645874023,46.189998626708984,0.0,47.7400016784668,45.810001373291016,46.209999084472656,0.0,6682900
2001-04-24,26.30327033996582,45.02000045776367,0.0,45.939998626708984,44.900001525878906,45.5,0.0,6692400
2001-04-25,26.887527465820312,46.02000045776367,0.0,46.2400016784668,45.310001373291016,45.54999923706055,0.0,4606800
2001-04-26,27.6353816986084,47.29999923706055,0.0,47.400001525878906,46.150001525878906,46.5,0.0,4794700
2001-04-27,28.102787017822266,48.099998474121094,0.0,48.400001525878906,47.5099983215332,47.97999954223633,0.0,7059000
2001-04-30,27.518535614013672,47.099998474121094,0.0,48.5,46.959999084472656,48.099998474121094,0.0,6381300
2001-05-01,28.768844604492188,49.2400016784668,0.0,49.75,46.75,47.0099983215332,0.0,7525100
2001-05-02,28.50592613220215,48.790000915527344,0.0,49.75,48.5,48.70000076293945,0.0,7186700
2001-05-03,28.342323303222656,48.5099983215332,0.0,48.720001220703125,47.900001525878906,48.540000915527344,0.0,5144400
2001-05-04,28.973339080810547,49.59000015258789,0.0,49.7400016784668,47.61000061035156,47.75,0.0,5701500
2001-05-07,28.68120765686035,49.09000015258789,0.0,50.20000076293945,48.79999923706055,49.59000015258789,0.0,4870800
2001-05-08,29.218719482421875,50.0099983215332,0.0,50.189998626708984,48.40999984741211,49.4900016784668,0.0,6602000
2001-05-09,28.342323303222656,48.5099983215332,0.0,49.599998474121094,48.02000045776367,49.11000061035156,0.0,6166200
2001-05-10,28.774681091308594,49.25,0.0,50.25,48.97999954223633,49.5099983215332,0.0,6788400
2001-05-11,29.142776489257812,49.880001068115234,0.0,50.099998474121094,49.099998474121094,49.20000076293945,0.0,4914500
2001-05-14,28.716257095336914,49.150001525878906,0.0,49.880001068115234,48.400001525878906,49.880001068115234,0.0,5068600
2001-05-15,29.27129554748535,50.099998474121094,0.0,50.84000015258789,49.4900016784668,50.25,0.0,11519500
2001-05-16,29.919828414916992,51.209999084472656,0.0,51.34000015258789,49.40999984741211,50.0,0.0,10689200
2001-05-17,30.381389617919922,52.0,0.0,52.70000076293945,51.349998474121094,51.4900016784668,0.0,6027400
2001-05-18,30.790355682373047,52.70000076293945,0.0,52.70000076293945,51.400001525878906,51.93000030517578,0.0,5857900
2001-05-21,31.18766975402832,53.380001068115234,0.0,53.72999954223633,51.880001068115234,52.70000076293945,0.0,6873300
2001-05-22,30.959794998168945,52.9900016784668,0.0,53.599998474121094,52.0,52.900001525878906,0.0,5401600
2001-05-23,30.743633270263672,52.619998931884766,0.0,53.20000076293945,51.70000076293945,52.849998474121094,0.0,4794300
2001-05-24,31.228561401367188,53.45000076293945,0.0,53.45000076293945,51.79999923706055,52.5,0.0,5039200
2001-05-25,30.54497718811035,52.279998779296875,0.0,53.20000076293945,52.279998779296875,52.95000076293945,0.0,3354500
2001-05-29,29.528369903564453,50.540000915527344,0.0,52.36000061035156,50.189998626708984,52.150001525878906,0.0,7858700
2001-05-30,29.207033157348633,49.9900016784668,0.0,51.84000015258789,49.5,51.25,0.0,7964800
2001-05-31,28.79804229736328,49.290000915527344,0.0,50.349998474121094,48.400001525878906,50.099998474121094,0.0,8098300
2001-06-01,28.780513763427734,49.2599983215332,0.0,49.290000915527344,48.599998474121094,49.0,0.0,5124600
2001-06-04,29.212871551513672,50.0,0.0,50.04999923706055,48.86000061035156,49.5,0.0,4721900
2001-06-05,29.41737174987793,50.349998474121094,0.0,50.900001525878906,49.5,50.349998474121094,0.0,7372100
2001-06-06,28.92658042907715,49.5099983215332,0.0,50.2400016784668,49.47999954223633,49.95000076293945,0.0,4114200
2001-06-07,29.62767791748047,50.709999084472656,0.0,50.900001525878906,49.04999923706055,49.349998474121094,0.0,5732200
2001-06-08,29.68029022216797,50.79999923706055,0.0,51.189998626708984,50.349998474121094,50.720001220703125,0.0,3235400
2001-06-11,29.639381408691406,50.72999954223633,0.0,51.099998474121094,50.54999923706055,50.79999923706055,0.0,3974500
2001-06-12,29.88495635986328,51.11000061035156,0.04,51.209999084472656,49.33000183105469,50.779998779296875,0.0,4186000
2001-06-13,29.534137725830078,50.5099983215332,0.0,51.45000076293945,50.45000076293945,51.11000061035156,0.0,3952400
2001-06-14,28.94942283630371,49.5099983215332,0.0,50.599998474121094,49.15999984741211,50.060001373291016,0.0,3411400
2001-06-15,28.59274673461914,48.900001525878906,0.0,49.38999938964844,48.099998474121094,48.95000076293945,0.0,7731100
2001-06-18,28.651193618774414,49.0,0.0,50.20000076293945,49.0,49.400001525878906,0.0,4486800
2001-06-19,28.937728881835938,49.4900016784668,0.0,50.09000015258789,49.04999923706055,49.900001525878906,0.0,3572300
2001-06-20,28.791545867919922,49.2400016784668,0.0,50.900001525878906,48.119998931884766,49.4900016784668,0.0,7581600
2001-06-21,29.69200897216797,50.779998779296875,0.0,51.11000061035156,49.25,49.7400016784668,0.0,6567200
2001-06-22,29.651073455810547,50.709999084472656,0.0,51.040000915527344,49.779998779296875,50.79999923706055,0.0,5113500
2001-06-25,28.651193618774414,49.0,0.0,49.95000076293945,48.040000915527344,49.75,0.0,7937800
2001-06-26,27.569475173950195,47.150001525878906,0.0,48.45000076293945,46.599998474121094,48.099998474121094,0.0,9434900
2001-06-27,27.39406394958496,46.849998474121094,0.0,48.25,46.70000076293945,46.900001525878906,0.0,5776800
2001-06-28,27.48177719116211,47.0,0.0,48.540000915527344,46.86000061035156,47.20000076293945,0.0,7310500
2001-06-29,27.622106552124023,47.2400016784668,0.0,47.7400016784668,46.54999923706055,47.25,0.0,7624000
2001-07-02,27.891063690185547,47.70000076293945,0.0,48.25,46.70000076293945,46.9900016784668,0.0,4711300
2001-07-03,28.002178192138672,47.88999938964844,0.0,48.18000030517578,47.349998474121094,48.04999923706055,0.0,2435000
2001-07-05,27.282962799072266,46.65999984741211,0.0,47.38999938964844,46.2599983215332,47.150001525878906,0.0,6393100
2001-07-06,26.522829055786133,45.36000061035156,0.0,46.650001525878906,44.86000061035156,46.650001525878906,0.0,6077400
2001-07-09,26.891216278076172,45.9900016784668,0.0,46.11000061035156,45.0,45.45000076293945,0.0,4042700
2001-07-10,26.31233024597168,45.0,0.0,47.22999954223633,44.959999084472656,47.0,0.0,6766600
2001-07-11,26.727479934692383,45.709999084472656,0.0,46.04999923706055,44.599998474121094,45.45000076293945,0.0,5902300
2001-07-12,28.066497802734375,48.0,0.0,48.130001068115234,45.63999938964844,45.709999084472656,0.0,6943400
2001-07-13,28.475788116455078,48.70000076293945,0.0,49.0,47.22999954223633,48.0,0.0,5827400
2001-07-16,28.70966911315918,49.099998474121094,0.0,49.47999954223633,48.130001068115234,48.900001525878906,0.0,4835000
2001-07-17,28.95526123046875,49.52000045776367,0.0,49.900001525878906,48.54999923706055,49.099998474121094,0.0,4311200
2001-07-18,28.791545867919922,49.2400016784668,0.0,49.900001525878906,48.470001220703125,49.0,0.0,5055400
2001-07-19,29.118995666503906,49.79999923706055,0.0,49.970001220703125,48.75,49.4900016784668,0.0,4354400
2001-07-20,28.885099411010742,49.400001525878906,0.0,50.099998474121094,49.099998474121094,49.79999923706055,0.0,4102500
2001-07-23,28.04895782470703,47.970001220703125,0.0,49.880001068115234,47.970001220703125,49.650001525878906,0.0,3717500
2001-07-24,27.56361961364746,47.13999938964844,0.0,48.400001525878906,46.560001373291016,48.400001525878906,0.0,4062200
2001-07-25,28.77400779724121,49.209999084472656,0.0,49.29999923706055,46.849998474121094,47.599998474121094,0.0,5720200
2001-07-26,28.94355583190918,49.5,0.0,49.619998931884766,48.70000076293945,49.0,0.0,6060400
2001-07-27,29.031286239624023,49.650001525878906,0.0,49.70000076293945,48.40999984741211,49.59000015258789,0.0,3601600
2001-07-30,28.972795486450195,49.54999923706055,0.0,49.95000076293945,48.86000061035156,49.650001525878906,0.0,4135400
2001-07-31,29.45226287841797,50.369998931884766,0.0,50.900001525878906,49.279998779296875,49.900001525878906,0.0,7001100
2001-08-01,29.107290267944336,49.779998779296875,0.0,50.70000076293945,49.4900016784668,50.369998931884766,0.0,4751900
2001-08-02,29.107290267944336,49.779998779296875,0.0,50.29999923706055,49.349998474121094,50.13999938964844,0.0,4275400
2001-08-03,28.727222442626953,49.130001068115234,0.0,49.95000076293945,48.599998474121094,49.95000076293945,0.0,3937400
2001-08-06,28.230209350585938,48.279998779296875,0.0,49.650001525878906,47.959999084472656,49.45000076293945,0.0,4571800
2001-08-07,28.645376205444336,48.9900016784668,0.0,49.4900016784668,48.380001068115234,48.75,0.0,4658200
2001-08-08,27.996315002441406,47.880001068115234,0.0,49.45000076293945,47.75,48.9900016784668,0.0,5792900
2001-08-09,28.3471622467041,48.47999954223633,0.0,48.75,47.95000076293945,48.400001525878906,0.0,6216500
2001-08-10,28.33546257019043,48.459999084472656,0.0,48.880001068115234,47.31999969482422,48.849998474121094,0.0,3746500
2001-08-13,28.12495994567871,48.099998474121094,0.0,48.63999938964844,47.400001525878906,48.459999084472656,0.0,5452200
2001-08-14,28.826627731323242,49.29999923706055,0.0,49.95000076293945,49.0,49.0,0.0,6750600
2001-08-15,28.762296676635742,49.189998626708984,0.0,49.779998779296875,48.95000076293945,49.5,0.0,6004400
2001-08-16,29.17160415649414,49.88999938964844,0.0,49.970001220703125,48.75,48.75,0.0,5875600
2001-08-17,28.78569984436035,49.22999954223633,0.0,49.84000015258789,48.900001525878906,49.84000015258789,0.0,4452300
2001-08-20,29.118995666503906,49.79999923706055,0.0,50.0,48.88999938964844,49.02000045776367,0.0,5670100
2001-08-21,28.12495994567871,48.099998474121094,0.0,49.959999084472656,48.099998474121094,49.959999084472656,0.0,5261900
2001-08-22,28.56351089477539,48.849998474121094,0.0,49.0,47.650001525878906,48.130001068115234,0.0,5007100
2001-08-23,28.060636520385742,47.9900016784668,0.0,48.84000015258789,47.54999923706055,48.70000076293945,0.0,4275500
2001-08-24,29.200847625732422,49.939998626708984,0.0,49.95000076293945,47.900001525878906,48.2599983215332,0.0,6012100
2001-08-27,28.645376205444336,48.9900016784668,0.0,49.58000183105469,48.349998474121094,49.439998626708984,0.0,5885100
2001-08-28,28.03089714050293,47.900001525878906,0.04,48.95000076293945,47.849998474121094,48.54999923706055,0.0,5532800
